,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
29,71,15,717,1995.0,1281748.0,996918.0,1.2111370000000001,1.789998,ESP,AUT,0585
30,72,15,717,1995.0,0.0,22587.0,0.52676,1.4011959999999999,EST,AUT,0585
31,74,15,717,1995.0,0.0,3465294.0,2.108075,1.099059,FIN,AUT,0585
32,77,15,717,1995.0,100172.0,1196101.0,1.852554,0.414677,FRA,AUT,0585
33,81,15,717,1995.0,79995.0,12501874.0,1.876209,1.117718,GBR,AUT,0585
34,82,15,717,1995.0,0.0,23288.0,0.7844760000000001,-0.186408,GEO,AUT,0585
35,90,15,717,1995.0,153565.0,5026.0,0.15792899999999999,1.072461,GRC,AUT,0585
36,97,15,717,1995.0,2515.0,253410.0,0.5372060000000001,1.6845279999999998,HKG,AUT,0585
37,99,15,717,1995.0,24925.0,0.0,-0.696233,-0.722594,HND,AUT,0585
38,100,15,717,1995.0,30196.0,4359280.0,0.7808109999999999,1.570276,HRV,AUT,0585
39,102,15,717,1995.0,11280267.0,1889378.0,0.9214620000000001,1.8206259999999999,HUN,AUT,0585
40,103,15,717,1995.0,88229.0,117396.0,-0.351723,1.294671,IDN,AUT,0585
41,104,15,717,1995.0,14397.0,0.0,0.01404,1.850311,IND,AUT,0585
42,106,15,717,1995.0,2262.0,189841.0,1.33128,1.119522,IRL,AUT,0585
43,107,15,717,1995.0,153580.0,0.0,-0.795076,-1.079647,IRN,AUT,0585
44,109,15,717,1995.0,0.0,286268.0,0.202241,-0.423059,ISL,AUT,0585
45,110,15,717,1995.0,390142.0,454635.0,1.209314,1.10886,ISR,AUT,0585
46,111,15,717,1995.0,9659956.0,1421409.0,1.650924,0.900234,ITA,AUT,0585
47,113,15,717,1995.0,0.0,36343.0,0.696947,0.508714,JOR,AUT,0585
48,114,15,717,1995.0,0.0,18497506.0,2.756992,0.69287,JPN,AUT,0585
49,115,15,717,1995.0,0.0,30609.0,0.052264,-0.342515,KAZ,AUT,0585
50,121,15,717,1995.0,0.0,634473.0,1.04025,1.105256,KOR,AUT,0585
51,122,15,717,1995.0,0.0,646310.0,-0.6521020000000001,-1.083636,KWT,AUT,0585
52,124,15,717,1995.0,0.0,19202.0,-0.016819999999999998,0.46680699999999997,LBN,AUT,0585
53,126,15,717,1995.0,0.0,183279.0,-0.46992399999999995,-1.057394,LBY,AUT,0585
54,130,15,717,1995.0,70663.0,41726.0,0.41947399999999996,1.3005790000000002,LTU,AUT,0585
55,132,15,717,1995.0,465166.0,130104.0,0.341138,0.62157,LVA,AUT,0585
56,134,15,717,1995.0,15108.0,0.0,-0.60149,-0.22498600000000002,MAR,AUT,0585
57,135,15,717,1995.0,4941651.0,0.0,0.449866,0.32214299999999996,MDA,AUT,0585
58,138,15,717,1995.0,196506.0,0.0,0.701416,1.037868,MEX,AUT,0585
59,140,15,717,1995.0,2547938.0,156833.0,0.397889,0.8246120000000001,MKD,AUT,0585
60,142,15,717,1995.0,0.0,71975.0,0.799365,0.133745,MLT,AUT,0585
61,153,15,717,1995.0,35106.0,353219.0,0.42428699999999997,0.210883,MYS,AUT,0585
62,159,15,717,1995.0,0.0,10580.0,-2.110916,-1.2619690000000001,NGA,AUT,0585
63,162,15,717,1995.0,10909471.0,10874857.0,1.403942,1.653311,NLD,AUT,0585
64,163,15,717,1995.0,0.0,791949.0,0.874725,0.283974,NOR,AUT,0585
65,166,15,717,1995.0,57032.0,123685.0,0.50405,0.7742899999999999,NZL,AUT,0585
66,167,15,717,1995.0,0.0,274441.0,-0.197153,-0.9257639999999999,OMN,AUT,0585
67,168,15,717,1995.0,0.0,76352.0,-0.77412,-0.44227700000000003,PAK,AUT,0585
68,173,15,717,1995.0,81493.0,0.0,-0.397938,-0.44838500000000003,PER,AUT,0585
69,174,15,717,1995.0,158948.0,52765.0,-0.212027,0.318322,PHL,AUT,0585
70,177,15,717,1995.0,8466975.0,164155.0,0.77193,1.827769,POL,AUT,0585
71,183,15,717,1995.0,0.0,7669.0,-0.597421,-1.092306,QAT,AUT,0585
72,185,15,717,1995.0,4267740.0,96936.0,0.618572,1.29356,ROU,AUT,0585
73,186,15,717,1995.0,1121707.0,1338074.0,0.219904,0.308367,RUS,AUT,0585
74,188,15,717,1995.0,0.0,1986871.0,0.300643,-0.7885489999999999,SAU,AUT,0585
75,189,15,717,1995.0,0.0,55658.0,0.8224469999999999,1.0653709999999998,SCG,AUT,0585
76,192,15,717,1995.0,0.0,374168.0,1.2015069999999999,0.46232,SGP,AUT,0585
77,206,15,717,1995.0,39993.0,2492834.0,1.3211600000000001,1.404751,SVK,AUT,0585
78,207,15,717,1995.0,417998.0,2473252.0,1.4735770000000001,1.3664129999999999,SVN,AUT,0585
79,208,15,717,1995.0,164213.0,10752284.0,2.291723,0.913976,SWE,AUT,0585
80,212,15,717,1995.0,0.0,144369.0,-0.837777,-0.952274,SYR,AUT,0585
81,216,15,717,1995.0,316442.0,77746.0,0.249687,1.587885,THA,AUT,0585
82,222,15,717,1995.0,0.0,20703.0,0.077212,-0.519317,TTO,AUT,0585
83,223,15,717,1995.0,0.0,4354.0,-0.159849,-0.127666,TUN,AUT,0585
84,224,15,717,1995.0,1774490.0,0.0,0.087476,1.433762,TUR,AUT,0585
85,228,15,717,1995.0,1907453.0,103953.0,0.246721,0.397825,UKR,AUT,0585
86,231,15,717,1995.0,244398.0,6717515.0,1.798775,0.910509,USA,AUT,0585
87,232,15,717,1995.0,784618.0,5720.0,-0.550491,-0.9765510000000001,UZB,AUT,0585
88,239,15,717,1995.0,0.0,22801.0,-0.9181549999999999,-0.320731,VNM,AUT,0585
89,243,15,717,1995.0,0.0,12685.0,-1.416175,-1.198335,YEM,AUT,0585
90,246,15,717,1995.0,149495.0,194905.0,0.30523,1.249918,ZAF,AUT,0585
91,249,15,717,1995.0,9218.0,1018373.0,1.494797,1.5116559999999999,TWN,AUT,0585
92,2,18,717,1995.0,0.0,5661.0,-2.053099,-1.189339,AGO,BEL,0585
93,8,18,717,1995.0,298704.0,0.0,0.201849,1.022644,ARG,BEL,0585
94,9,18,717,1995.0,0.0,1256.0,-0.183936,-0.997218,ARM,BEL,0585
95,14,18,717,1995.0,0.0,24523.0,0.11059100000000001,0.693473,AUS,BEL,0585
96,15,18,717,1995.0,1357202.0,3723139.0,2.066799,0.43970299999999995,AUT,BEL,0585
97,17,18,717,1995.0,0.0,1096.0,-1.58388,-0.9716899999999999,BDI,BEL,0585
98,19,18,717,1995.0,0.0,5813.0,-1.248792,-1.038916,BEN,BEL,0585
99,24,18,717,1995.0,0.0,97387.0,-0.348523,-0.9539799999999999,BHR,BEL,0585
100,28,18,717,1995.0,0.0,51656.0,0.494853,0.51927,BLR,BEL,0585
101,32,18,717,1995.0,216672416.0,194601.0,0.840124,1.3777620000000002,BRA,BEL,0585
102,39,18,717,1995.0,9025.0,81692.0,0.975289,1.135701,CAN,BEL,0585
103,41,18,717,1995.0,437742.0,218187.0,2.274838,0.826426,CHE,BEL,0585
104,42,18,717,1995.0,74462.0,0.0,-0.267032,-0.341987,CHL,BEL,0585
105,43,18,717,1995.0,0.0,1557.0,0.31854899999999997,2.413914,CHN,BEL,0585
106,44,18,717,1995.0,0.0,6470.0,-0.756408,-0.740879,CIV,BEL,0585
107,46,18,717,1995.0,0.0,44956.0,-1.366889,-1.103879,COD,BEL,0585
108,47,18,717,1995.0,0.0,10010.0,-1.168807,-1.128239,COG,BEL,0585
109,54,18,717,1995.0,105932.0,0.0,-0.433758,-0.938617,CUB,BEL,0585
110,58,18,717,1995.0,0.0,54046.0,0.376527,0.234258,CYP,BEL,0585
111,59,18,717,1995.0,0.0,138613.0,1.4096600000000001,1.239983,CZE,BEL,0585
112,61,18,717,1995.0,83310064.0,12013469.0,2.4218,-2.412578,DEU,BEL,0585
113,64,18,717,1995.0,1236821.0,939265.0,1.503884,1.5113889999999999,DNK,BEL,0585
114,66,18,717,1995.0,0.0,27078.0,-0.754728,-1.112298,DZA,BEL,0585
115,67,18,717,1995.0,147094.0,0.0,-1.014942,-0.963766,ECU,BEL,0585
116,68,18,717,1995.0,1794.0,2137.0,-0.313757,-0.285752,EGY,BEL,0585
117,71,18,717,1995.0,2877909.0,1091469.0,1.2111370000000001,1.789998,ESP,BEL,0585
118,72,18,717,1995.0,0.0,83441.0,0.52676,1.4011959999999999,EST,BEL,0585
119,73,18,717,1995.0,0.0,9366.0,-0.9904379999999999,-1.147924,ETH,BEL,0585
120,74,18,717,1995.0,19607.0,226059.0,2.108075,1.099059,FIN,BEL,0585
121,77,18,717,1995.0,13955089.0,45083884.0,1.852554,0.414677,FRA,BEL,0585
122,81,18,717,1995.0,4878785.0,12945274.0,1.876209,1.117718,GBR,BEL,0585
123,85,18,717,1995.0,0.0,6123.0,-1.119934,-1.061231,GIN,BEL,0585
124,86,18,717,1995.0,0.0,363592.0,0.669752,-0.016954,GLP,BEL,0585
125,87,18,717,1995.0,0.0,5007.0,-0.546505,-0.741715,GMB,BEL,0585
126,89,18,717,1995.0,0.0,1090.0,-2.223129,-0.928525,GNQ,BEL,0585
127,90,18,717,1995.0,16833.0,366101.0,0.15792899999999999,1.072461,GRC,BEL,0585
128,94,18,717,1995.0,0.0,235045.0,0.971391,0.100243,GUF,BEL,0585
129,97,18,717,1995.0,0.0,152186.0,0.5372060000000001,1.6845279999999998,HKG,BEL,0585
130,100,18,717,1995.0,0.0,48858.0,0.7808109999999999,1.570276,HRV,BEL,0585
131,102,18,717,1995.0,339931.0,239860.0,0.9214620000000001,1.8206259999999999,HUN,BEL,0585
132,103,18,717,1995.0,49732.0,49044.0,-0.351723,1.294671,IDN,BEL,0585
133,104,18,717,1995.0,12160.0,0.0,0.01404,1.850311,IND,BEL,0585
134,106,18,717,1995.0,888961.0,716610.0,1.33128,1.119522,IRL,BEL,0585
135,108,18,717,1995.0,0.0,4548.0,-1.190965,-0.746525,IRQ,BEL,0585
136,110,18,717,1995.0,2039604.0,88189.0,1.209314,1.10886,ISR,BEL,0585
137,111,18,717,1995.0,6460254.0,2368266.0,1.650924,0.900234,ITA,BEL,0585
138,113,18,717,1995.0,0.0,2742.0,0.696947,0.508714,JOR,BEL,0585
139,114,18,717,1995.0,0.0,18136.0,2.756992,0.69287,JPN,BEL,0585
140,116,18,717,1995.0,16234.0,0.0,-0.29101,0.19001800000000002,KEN,BEL,0585
141,122,18,717,1995.0,0.0,9776.0,-0.6521020000000001,-1.083636,KWT,BEL,0585
142,124,18,717,1995.0,0.0,101538.0,-0.016819999999999998,0.46680699999999997,LBN,BEL,0585
143,128,18,717,1995.0,0.0,4363.0,-0.636555,-0.211377,LKA,BEL,0585
144,132,18,717,1995.0,0.0,105460.0,0.341138,0.62157,LVA,BEL,0585
145,133,18,717,1995.0,0.0,1120.0,-0.068619,-0.338436,MAC,BEL,0585
146,134,18,717,1995.0,0.0,3540.0,-0.60149,-0.22498600000000002,MAR,BEL,0585
147,138,18,717,1995.0,539449.0,29347.0,0.701416,1.037868,MEX,BEL,0585
148,140,18,717,1995.0,0.0,3201.0,0.397889,0.8246120000000001,MKD,BEL,0585
149,142,18,717,1995.0,0.0,1248.0,0.799365,0.133745,MLT,BEL,0585
150,150,18,717,1995.0,0.0,283580.0,0.44416300000000003,-0.339895,MTQ,BEL,0585
151,153,18,717,1995.0,14444.0,173366.0,0.42428699999999997,0.210883,MYS,BEL,0585
152,159,18,717,1995.0,0.0,11677.0,-2.110916,-1.2619690000000001,NGA,BEL,0585
153,162,18,717,1995.0,54345696.0,90413232.0,1.403942,1.653311,NLD,BEL,0585
154,163,18,717,1995.0,0.0,645296.0,0.874725,0.283974,NOR,BEL,0585
155,166,18,717,1995.0,53224.0,6257.0,0.50405,0.7742899999999999,NZL,BEL,0585
156,167,18,717,1995.0,0.0,22749.0,-0.197153,-0.9257639999999999,OMN,BEL,0585
157,168,18,717,1995.0,70359.0,0.0,-0.77412,-0.44227700000000003,PAK,BEL,0585
158,174,18,717,1995.0,132128.0,14724.0,-0.212027,0.318322,PHL,BEL,0585
159,177,18,717,1995.0,3567519.0,161922.0,0.77193,1.827769,POL,BEL,0585
160,179,18,717,1995.0,73847.0,58647.0,0.403577,0.9753850000000001,PRT,BEL,0585
161,182,18,717,1995.0,0.0,61777.0,-0.174214,-0.699328,PYF,BEL,0585
162,183,18,717,1995.0,0.0,8412.0,-0.597421,-1.092306,QAT,BEL,0585
163,184,18,717,1995.0,0.0,113245.0,0.519511,-0.335471,REU,BEL,0585
164,185,18,717,1995.0,0.0,7321.0,0.618572,1.29356,ROU,BEL,0585
165,186,18,717,1995.0,3023.0,2390876.0,0.219904,0.308367,RUS,BEL,0585
166,188,18,717,1995.0,0.0,395432.0,0.300643,-0.7885489999999999,SAU,BEL,0585
167,191,18,717,1995.0,0.0,1161.0,-0.823351,-0.9226190000000001,SEN,BEL,0585
168,192,18,717,1995.0,0.0,28525.0,1.2015069999999999,0.46232,SGP,BEL,0585
169,196,18,717,1995.0,0.0,11589.0,-0.839385,-0.831953,SLE,BEL,0585
170,206,18,717,1995.0,65090.0,0.0,1.3211600000000001,1.404751,SVK,BEL,0585
171,207,18,717,1995.0,113948.0,0.0,1.4735770000000001,1.3664129999999999,SVN,BEL,0585
172,208,18,717,1995.0,119393.0,1057928.0,2.291723,0.913976,SWE,BEL,0585
173,216,18,717,1995.0,876768.0,282205.0,0.249687,1.587885,THA,BEL,0585
174,223,18,717,1995.0,0.0,23808.0,-0.159849,-0.127666,TUN,BEL,0585
175,224,18,717,1995.0,84545.0,0.0,0.087476,1.433762,TUR,BEL,0585
176,228,18,717,1995.0,106173.0,84966.0,0.246721,0.397825,UKR,BEL,0585
177,230,18,717,1995.0,19492.0,0.0,0.33923400000000004,0.608226,URY,BEL,0585
178,231,18,717,1995.0,20758924.0,3474064.0,1.798775,0.910509,USA,BEL,0585
179,232,18,717,1995.0,0.0,21595.0,-0.550491,-0.9765510000000001,UZB,BEL,0585
180,236,18,717,1995.0,447443.0,0.0,-0.04476,-0.73316,VEN,BEL,0585
181,239,18,717,1995.0,0.0,8075.0,-0.9181549999999999,-0.320731,VNM,BEL,0585
182,246,18,717,1995.0,613987.0,20447.0,0.30523,1.249918,ZAF,BEL,0585
183,250,18,717,1995.0,0.0,169492.0,1.143615,0.960175,ANS,BEL,0585
184,39,30,717,1995.0,8323.0,0.0,0.975289,1.135701,CAN,BMU,0585
185,61,30,717,1995.0,1357.0,90136.0,2.4218,-2.412578,DEU,BMU,0585
186,64,30,717,1995.0,22041.0,0.0,1.503884,1.5113889999999999,DNK,BMU,0585
187,81,30,717,1995.0,25303.0,0.0,1.876209,1.117718,GBR,BMU,0585
188,112,30,717,1995.0,1866.0,0.0,-0.8448120000000001,-1.0129139999999999,JAM,BMU,0585
189,216,30,717,1995.0,6243.0,0.0,0.249687,1.587885,THA,BMU,0585
190,231,30,717,1995.0,2236817.0,0.0,1.798775,0.910509,USA,BMU,0585
191,236,30,717,1995.0,2135.0,0.0,-0.04476,-0.73316,VEN,BMU,0585
192,7,32,717,1995.0,0.0,157502.0,-0.21034099999999997,-0.776148,ARE,BRA,0585
193,8,32,717,1995.0,5820718.0,3795764.0,0.201849,1.022644,ARG,BRA,0585
194,14,32,717,1995.0,1753.0,14036501.0,0.11059100000000001,0.693473,AUS,BRA,0585
195,15,32,717,1995.0,0.0,5619304.0,2.066799,0.43970299999999995,AUT,BRA,0585
196,18,32,717,1995.0,194601.0,216672416.0,1.565464,1.38388,BEL,BRA,0585
197,25,32,717,1995.0,0.0,1146922.0,0.12093800000000002,-0.402116,BHS,BRA,0585
198,31,32,717,1995.0,0.0,1914.0,-0.400363,-0.582705,BOL,BRA,0585
199,33,32,717,1995.0,0.0,186379.0,1.004946,0.428295,BRB,BRA,0585
200,39,32,717,1995.0,131400.0,12964579.0,0.975289,1.135701,CAN,BRA,0585
201,41,32,717,1995.0,178035.0,18838862.0,2.274838,0.826426,CHE,BRA,0585
202,42,32,717,1995.0,2010996.0,2533336.0,-0.267032,-0.341987,CHL,BRA,0585
203,43,32,717,1995.0,34055.0,592664.0,0.31854899999999997,2.413914,CHN,BRA,0585
204,49,32,717,1995.0,14911.0,66237.0,0.050431000000000004,0.16347899999999999,COL,BRA,0585
205,51,32,717,1995.0,0.0,1053.0,0.189345,-0.5191319999999999,CPV,BRA,0585
206,57,32,717,1995.0,0.0,22797.0,1.198021,0.27243,CYM,BRA,0585
207,58,32,717,1995.0,0.0,2033858.0,0.376527,0.234258,CYP,BRA,0585
208,59,32,717,1995.0,0.0,1537321.0,1.4096600000000001,1.239983,CZE,BRA,0585
209,61,32,717,1995.0,7727.0,191066176.0,2.4218,-2.412578,DEU,BRA,0585
210,63,32,717,1995.0,0.0,23685.0,1.011047,0.438908,DMA,BRA,0585
211,64,32,717,1995.0,0.0,1306940.0,1.503884,1.5113889999999999,DNK,BRA,0585
212,67,32,717,1995.0,1046535.0,139141.0,-1.014942,-0.963766,ECU,BRA,0585
213,71,32,717,1995.0,70679.0,4531154.0,1.2111370000000001,1.789998,ESP,BRA,0585
214,72,32,717,1995.0,0.0,726181.0,0.52676,1.4011959999999999,EST,BRA,0585
215,74,32,717,1995.0,0.0,7566424.0,2.108075,1.099059,FIN,BRA,0585
216,77,32,717,1995.0,201506.0,51816136.0,1.852554,0.414677,FRA,BRA,0585
217,81,32,717,1995.0,4280.0,7523718.0,1.876209,1.117718,GBR,BRA,0585
218,83,32,717,1995.0,0.0,26455.0,-1.3711200000000001,-1.1117,GHA,BRA,0585
219,86,32,717,1995.0,0.0,217081.0,0.669752,-0.016954,GLP,BRA,0585
220,94,32,717,1995.0,0.0,20730.0,0.971391,0.100243,GUF,BRA,0585
221,97,32,717,1995.0,0.0,309853.0,0.5372060000000001,1.6845279999999998,HKG,BRA,0585
222,99,32,717,1995.0,0.0,667422.0,-0.696233,-0.722594,HND,BRA,0585
223,100,32,717,1995.0,0.0,82348.0,0.7808109999999999,1.570276,HRV,BRA,0585
224,102,32,717,1995.0,25276.0,2667763.0,0.9214620000000001,1.8206259999999999,HUN,BRA,0585
225,103,32,717,1995.0,0.0,112644.0,-0.351723,1.294671,IDN,BRA,0585
226,106,32,717,1995.0,0.0,4701111.0,1.33128,1.119522,IRL,BRA,0585
227,109,32,717,1995.0,0.0,288122.0,0.202241,-0.423059,ISL,BRA,0585
228,110,32,717,1995.0,0.0,783762.0,1.209314,1.10886,ISR,BRA,0585
229,111,32,717,1995.0,225846.0,42968.0,1.650924,0.900234,ITA,BRA,0585
230,112,32,717,1995.0,0.0,111925.0,-0.8448120000000001,-1.0129139999999999,JAM,BRA,0585
231,114,32,717,1995.0,7029.0,93710120.0,2.756992,0.69287,JPN,BRA,0585
232,121,32,717,1995.0,59652.0,50519432.0,1.04025,1.105256,KOR,BRA,0585
233,124,32,717,1995.0,17751.0,0.0,-0.016819999999999998,0.46680699999999997,LBN,BRA,0585
234,128,32,717,1995.0,474737.0,0.0,-0.636555,-0.211377,LKA,BRA,0585
235,132,32,717,1995.0,0.0,5535.0,0.341138,0.62157,LVA,BRA,0585
236,134,32,717,1995.0,0.0,929134.0,-0.60149,-0.22498600000000002,MAR,BRA,0585
237,138,32,717,1995.0,142603.0,14111.0,0.701416,1.037868,MEX,BRA,0585
238,142,32,717,1995.0,0.0,66756.0,0.799365,0.133745,MLT,BRA,0585
239,150,32,717,1995.0,0.0,76977.0,0.44416300000000003,-0.339895,MTQ,BRA,0585
240,153,32,717,1995.0,0.0,343724.0,0.42428699999999997,0.210883,MYS,BRA,0585
241,159,32,717,1995.0,0.0,3689.0,-2.110916,-1.2619690000000001,NGA,BRA,0585
242,162,32,717,1995.0,1156365.0,399226080.0,1.403942,1.653311,NLD,BRA,0585
243,163,32,717,1995.0,0.0,1600781.0,0.874725,0.283974,NOR,BRA,0585
244,166,32,717,1995.0,0.0,6234286.0,0.50405,0.7742899999999999,NZL,BRA,0585
245,167,32,717,1995.0,0.0,88670.0,-0.197153,-0.9257639999999999,OMN,BRA,0585
246,169,32,717,1995.0,0.0,265777.0,0.149979,0.23840100000000003,PAN,BRA,0585
247,173,32,717,1995.0,0.0,64397.0,-0.397938,-0.44838500000000003,PER,BRA,0585
248,174,32,717,1995.0,1297.0,366502.0,-0.212027,0.318322,PHL,BRA,0585
249,177,32,717,1995.0,10978.0,6321370.0,0.77193,1.827769,POL,BRA,0585
250,179,32,717,1995.0,1485.0,37849.0,0.403577,0.9753850000000001,PRT,BRA,0585
251,180,32,717,1995.0,0.0,188754.0,-0.307152,-0.46858,PRY,BRA,0585
252,186,32,717,1995.0,0.0,50625.0,0.219904,0.308367,RUS,BRA,0585
253,188,32,717,1995.0,0.0,1104284.0,0.300643,-0.7885489999999999,SAU,BRA,0585
254,192,32,717,1995.0,0.0,1383702.0,1.2015069999999999,0.46232,SGP,BRA,0585
255,206,32,717,1995.0,0.0,183865.0,1.3211600000000001,1.404751,SVK,BRA,0585
256,207,32,717,1995.0,0.0,119190.0,1.4735770000000001,1.3664129999999999,SVN,BRA,0585
257,208,32,717,1995.0,0.0,454915.0,2.291723,0.913976,SWE,BRA,0585
258,216,32,717,1995.0,70172.0,249632.0,0.249687,1.587885,THA,BRA,0585
259,222,32,717,1995.0,0.0,37124.0,0.077212,-0.519317,TTO,BRA,0585
260,224,32,717,1995.0,0.0,206254.0,0.087476,1.433762,TUR,BRA,0585
261,230,32,717,1995.0,314410.0,462898.0,0.33923400000000004,0.608226,URY,BRA,0585
262,231,32,717,1995.0,2115179.0,104102616.0,1.798775,0.910509,USA,BRA,0585
263,236,32,717,1995.0,123842.0,0.0,-0.04476,-0.73316,VEN,BRA,0585
264,237,32,717,1995.0,0.0,49054.0,0.640473,-0.20375,VGB,BRA,0585
265,246,32,717,1995.0,434780.0,22011.0,0.30523,1.249918,ZAF,BRA,0585
266,249,32,717,1995.0,297307.0,1628024.0,1.494797,1.5116559999999999,TWN,BRA,0585
267,14,43,717,1995.0,274927.0,1604271.0,0.11059100000000001,0.693473,AUS,CHN,0585
268,15,43,717,1995.0,0.0,12122.0,2.066799,0.43970299999999995,AUT,CHN,0585
269,18,43,717,1995.0,1557.0,0.0,1.565464,1.38388,BEL,CHN,0585
270,32,43,717,1995.0,592664.0,34055.0,0.840124,1.3777620000000002,BRA,CHN,0585
271,39,43,717,1995.0,36473.0,181586.0,0.975289,1.135701,CAN,CHN,0585
272,41,43,717,1995.0,4603.0,1420193.0,2.274838,0.826426,CHE,CHN,0585
273,61,43,717,1995.0,142646.0,371251.0,2.4218,-2.412578,DEU,CHN,0585
274,64,43,717,1995.0,7959.0,0.0,1.503884,1.5113889999999999,DNK,CHN,0585
275,66,43,717,1995.0,0.0,6096.0,-0.754728,-1.112298,DZA,CHN,0585
276,71,43,717,1995.0,0.0,27591.0,1.2111370000000001,1.789998,ESP,CHN,0585
277,77,43,717,1995.0,70377.0,1792.0,1.852554,0.414677,FRA,CHN,0585
278,81,43,717,1995.0,27775.0,1461.0,1.876209,1.117718,GBR,CHN,0585
279,92,43,717,1995.0,0.0,17628.0,-0.752426,-0.846908,GRL,CHN,0585
280,97,43,717,1995.0,523956.0,532825.0,0.5372060000000001,1.6845279999999998,HKG,CHN,0585
281,100,43,717,1995.0,0.0,34175.0,0.7808109999999999,1.570276,HRV,CHN,0585
282,102,43,717,1995.0,0.0,15599.0,0.9214620000000001,1.8206259999999999,HUN,CHN,0585
283,103,43,717,1995.0,18297.0,76067.0,-0.351723,1.294671,IDN,CHN,0585
284,111,43,717,1995.0,28560.0,17318.0,1.650924,0.900234,ITA,CHN,0585
285,114,43,717,1995.0,355555.0,15762297.0,2.756992,0.69287,JPN,CHN,0585
286,115,43,717,1995.0,0.0,158642.0,0.052264,-0.342515,KAZ,CHN,0585
287,117,43,717,1995.0,77628.0,6310.0,0.360193,0.412337,KGZ,CHN,0585
288,118,43,717,1995.0,0.0,3897.0,-1.133509,-1.147868,KHM,CHN,0585
289,121,43,717,1995.0,91181.0,2453212.0,1.04025,1.105256,KOR,CHN,0585
290,133,43,717,1995.0,4637.0,49921.0,-0.068619,-0.338436,MAC,CHN,0585
291,140,43,717,1995.0,0.0,5267.0,0.397889,0.8246120000000001,MKD,CHN,0585
292,145,43,717,1995.0,0.0,2769.0,-0.609426,-0.9913209999999999,MNG,CHN,0585
293,151,43,717,1995.0,0.0,24613.0,-0.49199899999999996,-0.7521260000000001,MUS,CHN,0585
294,153,43,717,1995.0,66128.0,79213.0,0.42428699999999997,0.210883,MYS,CHN,0585
295,159,43,717,1995.0,0.0,11980.0,-2.110916,-1.2619690000000001,NGA,CHN,0585
296,162,43,717,1995.0,12154.0,939954.0,1.403942,1.653311,NLD,CHN,0585
297,166,43,717,1995.0,59311.0,30830.0,0.50405,0.7742899999999999,NZL,CHN,0585
298,174,43,717,1995.0,299517.0,106559.0,-0.212027,0.318322,PHL,CHN,0585
299,178,43,717,1995.0,0.0,55360.0,0.5206729999999999,0.9062100000000001,PRK,CHN,0585
