,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
61,138,8,1432,2001.0,883402.0,2328879.0,1.088661,0.680197,MEX,ARG,9310
62,147,8,1432,2001.0,0.0,101487.0,-1.476933,-1.253628,MOZ,ARG,9310
63,153,8,1432,2001.0,315326.0,206597.0,0.894191,0.310677,MYS,ARG,9310
64,162,8,1432,2001.0,98056.0,14356.0,1.299569,1.487015,NLD,ARG,9310
65,163,8,1432,2001.0,609230.0,0.0,0.542366,-0.180336,NOR,ARG,9310
66,179,8,1432,2001.0,11128.0,0.0,0.688736,1.326716,PRT,ARG,9310
67,180,8,1432,2001.0,267136.0,0.0,-0.7430220000000001,-0.8668540000000001,PRY,ARG,9310
68,192,8,1432,2001.0,155003.0,112275.0,1.587064,0.639626,SGP,ARG,9310
69,197,8,1432,2001.0,42287.0,1903345.0,-0.123958,-0.103849,SLV,ARG,9310
70,205,8,1432,2001.0,0.0,117115.0,-0.7622359999999999,-0.790158,SUR,ARG,9310
71,208,8,1432,2001.0,3537751.0,0.0,2.01685,0.8233159999999999,SWE,ARG,9310
72,212,8,1432,2001.0,0.0,28425210.0,-1.138774,-0.839648,SYR,ARG,9310
73,216,8,1432,2001.0,52580.0,1560960.0,0.49264600000000003,1.493471,THA,ARG,9310
74,223,8,1432,2001.0,0.0,10396072.0,0.054524,0.26892699999999997,TUN,ARG,9310
75,224,8,1432,2001.0,38443.0,0.0,0.168219,1.989011,TUR,ARG,9310
76,228,8,1432,2001.0,1178131.0,45191.0,0.642888,1.267971,UKR,ARG,9310
77,230,8,1432,2001.0,4628.0,0.0,0.192313,0.401841,URY,ARG,9310
78,231,8,1432,2001.0,196543424.0,89987240.0,1.96615,-0.12332699999999999,USA,ARG,9310
79,246,8,1432,2001.0,21147.0,273406.0,0.249833,2.1142950000000003,ZAF,ARG,9310
80,250,8,1432,2001.0,42497124.0,319700544.0,0.947105,-0.529946,ANS,ARG,9310
81,0,14,1432,2001.0,0.0,220657.0,-0.500051,-0.8763299999999999,ABW,AUS,9310
82,2,14,1432,2001.0,0.0,4477.0,-2.190929,-1.302123,AGO,AUS,9310
83,4,14,1432,2001.0,0.0,53754.0,-0.137138,0.120093,ALB,AUS,9310
84,6,14,1432,2001.0,0.0,26491.0,-0.17823699999999998,-0.814499,ANT,AUS,9310
85,7,14,1432,2001.0,31844.0,3461093.0,-0.217259,-0.613042,ARE,AUS,9310
86,8,14,1432,2001.0,0.0,73734.0,0.11289,0.916845,ARG,AUS,9310
87,9,14,1432,2001.0,0.0,3428.0,0.62364,0.172704,ARM,AUS,9310
88,10,14,1432,2001.0,0.0,522872.0,1.25061,0.24753699999999998,ASM,AUS,9310
89,12,14,1432,2001.0,0.0,154821.0,1.4293799999999999,-0.7069989999999999,ATF,AUS,9310
90,15,14,1432,2001.0,7532902.0,267435.0,1.8987740000000002,0.45922700000000005,AUT,AUS,9310
91,16,14,1432,2001.0,0.0,1911.0,-0.613283,-0.949908,AZE,AUS,9310
92,18,14,1432,2001.0,19917614.0,2585474.0,1.425483,1.3072409999999999,BEL,AUS,9310
93,22,14,1432,2001.0,27682.0,181916.0,-0.799988,-1.061584,BGD,AUS,9310
94,23,14,1432,2001.0,0.0,3381.0,0.46429799999999993,1.7500380000000002,BGR,AUS,9310
95,24,14,1432,2001.0,0.0,130510.0,-0.11648499999999999,-1.101653,BHR,AUS,9310
96,26,14,1432,2001.0,1987.0,0.0,0.263644,0.44197,BIH,AUS,9310
97,30,14,1432,2001.0,0.0,1476.0,1.070437,-0.50948,BMU,AUS,9310
98,31,14,1432,2001.0,6390.0,3540.0,-0.614885,-0.5022770000000001,BOL,AUS,9310
99,32,14,1432,2001.0,241267.0,215508.0,0.658473,1.328637,BRA,AUS,9310
100,33,14,1432,2001.0,22724.0,0.0,0.418462,-0.020000999999999998,BRB,AUS,9310
101,34,14,1432,2001.0,0.0,2279505.0,-0.38253899999999996,-0.904789,BRN,AUS,9310
102,37,14,1432,2001.0,0.0,1141.0,-0.470005,-1.180158,BWA,AUS,9310
103,39,14,1432,2001.0,15564096.0,1536941.0,0.8899729999999999,1.3778299999999999,CAN,AUS,9310
104,40,14,1432,2001.0,0.0,879273.0,1.8597130000000002,0.10094299999999999,CCK,AUS,9310
105,41,14,1432,2001.0,4587123.0,619836.0,2.161588,0.8069890000000001,CHE,AUS,9310
106,42,14,1432,2001.0,467969.0,294841.0,-0.148124,0.074033,CHL,AUS,9310
107,43,14,1432,2001.0,116529.0,72955128.0,0.535502,2.28778,CHN,AUS,9310
108,44,14,1432,2001.0,49654.0,43838.0,-0.731178,-0.5734739999999999,CIV,AUS,9310
109,45,14,1432,2001.0,14290.0,0.0,-1.4692049999999999,-1.251498,CMR,AUS,9310
110,46,14,1432,2001.0,0.0,5019.0,-1.2660959999999999,-1.1988860000000001,COD,AUS,9310
111,47,14,1432,2001.0,0.0,2493.0,-1.5108190000000001,-1.277465,COG,AUS,9310
112,48,14,1432,2001.0,0.0,513681.0,0.295102,-0.686682,COK,AUS,9310
113,49,14,1432,2001.0,0.0,65456.0,0.3378,0.479951,COL,AUS,9310
114,52,14,1432,2001.0,0.0,2871.0,0.07408200000000001,0.126368,CRI,AUS,9310
115,54,14,1432,2001.0,0.0,12610.0,-0.889919,-1.137994,CUB,AUS,9310
116,56,14,1432,2001.0,0.0,1157596.0,0.8829440000000001,-0.79962,CXR,AUS,9310
117,57,14,1432,2001.0,0.0,2846.0,0.421799,-0.713411,CYM,AUS,9310
118,58,14,1432,2001.0,0.0,58643.0,0.30700500000000003,0.258726,CYP,AUS,9310
119,59,14,1432,2001.0,0.0,59625.0,1.56908,0.860384,CZE,AUS,9310
120,61,14,1432,2001.0,32716810.0,1099126.0,2.335872,-2.09875,DEU,AUS,9310
121,64,14,1432,2001.0,681572.0,1608301.0,1.356327,1.3288309999999999,DNK,AUS,9310
122,66,14,1432,2001.0,0.0,2106.0,-0.9852559999999999,-1.245285,DZA,AUS,9310
123,67,14,1432,2001.0,0.0,3894.0,-0.8668389999999999,-0.891943,ECU,AUS,9310
124,68,14,1432,2001.0,0.0,38467.0,-0.346794,0.431229,EGY,AUS,9310
125,69,14,1432,2001.0,0.0,7271.0,0.6595949999999999,-0.09829500000000001,ERI,AUS,9310
126,70,14,1432,2001.0,0.0,30515.0,-0.131819,-0.8362059999999999,ESH,AUS,9310
127,71,14,1432,2001.0,3154403.0,361438.0,1.1380350000000001,1.7870139999999999,ESP,AUS,9310
128,73,14,1432,2001.0,0.0,35715.0,-1.010637,-0.8893280000000001,ETH,AUS,9310
129,74,14,1432,2001.0,1420.0,205216.0,1.9661669999999998,1.000436,FIN,AUS,9310
130,75,14,1432,2001.0,0.0,18580922.0,-0.9144950000000001,-0.673283,FJI,AUS,9310
131,76,14,1432,2001.0,0.0,9711.0,0.343504,-0.848858,FLK,AUS,9310
132,77,14,1432,2001.0,27271464.0,835223.0,1.6143809999999998,0.626221,FRA,AUS,9310
133,79,14,1432,2001.0,0.0,330512.0,-1.34871,-1.113427,FSM,AUS,9310
134,81,14,1432,2001.0,249969152.0,434532960.0,2.1068439999999997,0.658575,GBR,AUS,9310
135,82,14,1432,2001.0,0.0,6409.0,0.063126,-0.285493,GEO,AUS,9310
136,83,14,1432,2001.0,0.0,1562936.0,-0.7818689999999999,-0.645878,GHA,AUS,9310
137,85,14,1432,2001.0,0.0,48498.0,-1.2887950000000001,-1.195448,GIN,AUS,9310
138,90,14,1432,2001.0,518120.0,169370.0,0.338607,1.506593,GRC,AUS,9310
139,95,14,1432,2001.0,0.0,319273.0,-0.525971,-0.999035,GUM,AUS,9310
140,97,14,1432,2001.0,166882.0,79583592.0,0.639538,1.5157610000000001,HKG,AUS,9310
141,99,14,1432,2001.0,0.0,15537.0,-0.6886899999999999,-0.49161400000000005,HND,AUS,9310
142,100,14,1432,2001.0,0.0,3069.0,0.6315729999999999,1.169338,HRV,AUS,9310
143,101,14,1432,2001.0,0.0,43962.0,-0.8405809999999999,-0.8236399999999999,HTI,AUS,9310
144,102,14,1432,2001.0,153373.0,64578.0,1.069245,1.2217069999999999,HUN,AUS,9310
145,103,14,1432,2001.0,29365.0,20992772.0,0.039233,1.780659,IDN,AUS,9310
146,104,14,1432,2001.0,9904211.0,1308976.0,0.382444,2.538934,IND,AUS,9310
147,106,14,1432,2001.0,27186128.0,153824.0,1.751955,0.210628,IRL,AUS,9310
148,107,14,1432,2001.0,0.0,21401.0,-0.973691,-1.05654,IRN,AUS,9310
149,108,14,1432,2001.0,0.0,28164.0,-1.310484,-0.976435,IRQ,AUS,9310
150,109,14,1432,2001.0,1772.0,0.0,0.049756,-0.496962,ISL,AUS,9310
151,110,14,1432,2001.0,3647998.0,369914.0,1.17675,0.900401,ISR,AUS,9310
152,111,14,1432,2001.0,859736.0,1125898.0,1.488545,0.8410610000000001,ITA,AUS,9310
153,112,14,1432,2001.0,0.0,53002.0,-0.562839,-0.9381510000000001,JAM,AUS,9310
154,113,14,1432,2001.0,0.0,10762.0,0.5404760000000001,0.8497170000000001,JOR,AUS,9310
155,114,14,1432,2001.0,98836536.0,15983685.0,2.674032,0.445636,JPN,AUS,9310
156,115,14,1432,2001.0,0.0,8667.0,-0.05773,-0.44668500000000005,KAZ,AUS,9310
157,116,14,1432,2001.0,0.0,233618.0,-0.533651,0.072611,KEN,AUS,9310
158,118,14,1432,2001.0,55337.0,197542.0,-0.8596729999999999,-1.1214979999999999,KHM,AUS,9310
159,119,14,1432,2001.0,0.0,4210504.0,0.5835560000000001,-0.872135,KIR,AUS,9310
160,121,14,1432,2001.0,1158380.0,233123680.0,1.436204,0.917057,KOR,AUS,9310
161,122,14,1432,2001.0,507267.0,4376986.0,-0.695801,-1.225701,KWT,AUS,9310
162,123,14,1432,2001.0,0.0,127850.0,-0.922693,-1.056163,LAO,AUS,9310
163,124,14,1432,2001.0,1962.0,92846.0,0.09267,0.97731,LBN,AUS,9310
164,125,14,1432,2001.0,0.0,2383.0,-0.558711,-1.1508770000000001,LBR,AUS,9310
165,128,14,1432,2001.0,2595.0,1396918.0,-0.43381000000000003,0.057630999999999995,LKA,AUS,9310
166,130,14,1432,2001.0,11651.0,3892.0,0.21069699999999997,0.720384,LTU,AUS,9310
167,132,14,1432,2001.0,3317.0,54445.0,0.31652600000000003,0.523927,LVA,AUS,9310
168,133,14,1432,2001.0,0.0,4393.0,-0.250517,-0.589391,MAC,AUS,9310
169,136,14,1432,2001.0,1215.0,28740.0,-1.0624850000000001,-0.695873,MDG,AUS,9310
170,137,14,1432,2001.0,0.0,1171081.0,-0.957807,-1.0006030000000001,MDV,AUS,9310
171,138,14,1432,2001.0,33860.0,187400.0,1.088661,0.680197,MEX,AUS,9310
172,139,14,1432,2001.0,0.0,248799.0,-0.092602,-0.928477,MHL,AUS,9310
173,140,14,1432,2001.0,98346.0,268912.0,0.085844,0.413947,MKD,AUS,9310
174,141,14,1432,2001.0,10095.0,16228.0,-0.176802,-0.408531,MLI,AUS,9310
175,142,14,1432,2001.0,3544.0,66578.0,1.048708,-0.04453,MLT,AUS,9310
176,143,14,1432,2001.0,0.0,243206.0,-1.284563,-1.021743,MMR,AUS,9310
177,145,14,1432,2001.0,0.0,59299.0,-0.619765,-0.967515,MNG,AUS,9310
178,146,14,1432,2001.0,0.0,17118.0,-0.295507,-0.8682780000000001,MNP,AUS,9310
179,147,14,1432,2001.0,0.0,504141.0,-1.476933,-1.253628,MOZ,AUS,9310
180,151,14,1432,2001.0,0.0,272493.0,-0.304271,-0.589387,MUS,AUS,9310
181,152,14,1432,2001.0,0.0,570470.0,-1.109888,-1.00393,MWI,AUS,9310
182,153,14,1432,2001.0,12325860.0,9062645.0,0.894191,0.310677,MYS,AUS,9310
183,154,14,1432,2001.0,0.0,4287.0,1.9170209999999999,0.08771799999999999,MYT,AUS,9310
184,155,14,1432,2001.0,0.0,9539.0,-0.536003,-0.7165590000000001,NAM,AUS,9310
185,156,14,1432,2001.0,0.0,4061230.0,-0.523924,-0.9363049999999999,NCL,AUS,9310
186,157,14,1432,2001.0,0.0,7548.0,-0.674176,-0.627373,NER,AUS,9310
187,158,14,1432,2001.0,0.0,2952654.0,2.1236029999999997,-0.348056,NFK,AUS,9310
188,159,14,1432,2001.0,0.0,10558.0,-1.9085759999999998,-1.335279,NGA,AUS,9310
189,160,14,1432,2001.0,0.0,11110.0,-0.865941,-0.617108,NIC,AUS,9310
190,162,14,1432,2001.0,2991333.0,1298039.0,1.299569,1.487015,NLD,AUS,9310
191,163,14,1432,2001.0,4870154.0,269335.0,0.542366,-0.180336,NOR,AUS,9310
192,164,14,1432,2001.0,0.0,83006.0,-0.34213699999999997,0.100496,NPL,AUS,9310
193,165,14,1432,2001.0,0.0,4532631.0,0.954219,-0.184635,NRU,AUS,9310
194,166,14,1432,2001.0,353606.0,119464320.0,0.220307,0.689625,NZL,AUS,9310
195,167,14,1432,2001.0,0.0,34952.0,-1.4727729999999999,-1.329588,OMN,AUS,9310
196,168,14,1432,2001.0,1353.0,105837.0,-0.741053,-0.41444,PAK,AUS,9310
197,169,14,1432,2001.0,0.0,3069.0,0.17863800000000002,0.440159,PAN,AUS,9310
198,173,14,1432,2001.0,0.0,119420.0,-0.318071,0.116602,PER,AUS,9310
199,174,14,1432,2001.0,31451.0,2957237.0,0.153601,-0.174218,PHL,AUS,9310
200,175,14,1432,2001.0,0.0,27918.0,-0.55548,-0.988116,PLW,AUS,9310
201,176,14,1432,2001.0,7787.0,33926860.0,-1.2970270000000002,-1.1991209999999999,PNG,AUS,9310
202,177,14,1432,2001.0,0.0,179014.0,0.983238,1.7436209999999999,POL,AUS,9310
203,178,14,1432,2001.0,1308.0,0.0,0.7188640000000001,1.101559,PRK,AUS,9310
204,179,14,1432,2001.0,4007.0,15027.0,0.688736,1.326716,PRT,AUS,9310
205,182,14,1432,2001.0,0.0,2177744.0,0.055376,-0.762668,PYF,AUS,9310
206,183,14,1432,2001.0,0.0,91590.0,-0.282283,-1.136895,QAT,AUS,9310
207,185,14,1432,2001.0,0.0,50394.0,0.465168,1.1029129999999998,ROU,AUS,9310
208,186,14,1432,2001.0,18157.0,76557.0,0.546271,0.195872,RUS,AUS,9310
209,187,14,1432,2001.0,0.0,258863.0,-1.043415,-0.9686870000000001,RWA,AUS,9310
210,188,14,1432,2001.0,19000.0,718428.0,0.078887,-0.9764430000000001,SAU,AUS,9310
211,189,14,1432,2001.0,0.0,202468.0,0.38765,2.769588,SCG,AUS,9310
212,190,14,1432,2001.0,0.0,84668.0,-1.7142950000000001,-1.341016,SDN,AUS,9310
213,191,14,1432,2001.0,0.0,15770.0,-0.570156,-0.560573,SEN,AUS,9310
214,192,14,1432,2001.0,33274190.0,109388208.0,1.587064,0.639626,SGP,AUS,9310
215,195,14,1432,2001.0,1155.0,6026088.0,-0.5235810000000001,-0.796198,SLB,AUS,9310
216,196,14,1432,2001.0,0.0,7939.0,0.262953,0.30432800000000004,SLE,AUS,9310
217,197,14,1432,2001.0,0.0,2768.0,-0.123958,-0.103849,SLV,AUS,9310
218,199,14,1432,2001.0,0.0,6685.0,-0.192768,-0.534676,SOM,AUS,9310
219,205,14,1432,2001.0,0.0,5082.0,-0.7622359999999999,-0.790158,SUR,AUS,9310
220,206,14,1432,2001.0,0.0,4504.0,1.310591,1.195523,SVK,AUS,9310
221,207,14,1432,2001.0,0.0,7175.0,1.488089,1.0928360000000001,SVN,AUS,9310
222,208,14,1432,2001.0,31754898.0,767897.0,2.01685,0.8233159999999999,SWE,AUS,9310
223,209,14,1432,2001.0,0.0,10670.0,0.31004299999999996,-0.21159499999999998,SWZ,AUS,9310
224,211,14,1432,2001.0,0.0,53928.0,-0.40370700000000004,-0.9052620000000001,SYC,AUS,9310
225,212,14,1432,2001.0,0.0,2787.0,-1.138774,-0.839648,SYR,AUS,9310
226,215,14,1432,2001.0,0.0,2406.0,-0.45409399999999994,-0.337055,TGO,AUS,9310
227,216,14,1432,2001.0,8341541.0,17299730.0,0.49264600000000003,1.493471,THA,AUS,9310
228,220,14,1432,2001.0,0.0,31450.0,1.37046,-0.133382,TLS,AUS,9310
229,221,14,1432,2001.0,53742.0,1713685.0,-1.14535,-1.031814,TON,AUS,9310
230,222,14,1432,2001.0,0.0,3275.0,0.265201,-0.602807,TTO,AUS,9310
231,224,14,1432,2001.0,521741.0,98967.0,0.168219,1.989011,TUR,AUS,9310
232,225,14,1432,2001.0,0.0,219903.0,0.179783,0.072198,TUV,AUS,9310
233,226,14,1432,2001.0,0.0,408123.0,-1.227071,-0.489829,TZA,AUS,9310
234,227,14,1432,2001.0,0.0,31271.0,-1.1823700000000001,-0.7738619999999999,UGA,AUS,9310
235,228,14,1432,2001.0,163312.0,2931.0,0.642888,1.267971,UKR,AUS,9310
236,230,14,1432,2001.0,0.0,19827.0,0.192313,0.401841,URY,AUS,9310
237,231,14,1432,2001.0,697000320.0,336658368.0,1.96615,-0.12332699999999999,USA,AUS,9310
238,236,14,1432,2001.0,0.0,27792.0,-0.013877,-0.8582690000000001,VEN,AUS,9310
239,239,14,1432,2001.0,102699.0,1699738.0,-0.533978,0.503988,VNM,AUS,9310
240,240,14,1432,2001.0,0.0,5614882.0,-0.950859,-0.9321309999999999,VUT,AUS,9310
241,241,14,1432,2001.0,0.0,146198.0,0.658042,-0.734101,WLF,AUS,9310
242,242,14,1432,2001.0,0.0,1117627.0,-0.45074200000000003,-0.7984439999999999,WSM,AUS,9310
243,243,14,1432,2001.0,0.0,67151.0,-1.658584,-1.354606,YEM,AUS,9310
244,246,14,1432,2001.0,1596305.0,2198306.0,0.249833,2.1142950000000003,ZAF,AUS,9310
245,247,14,1432,2001.0,2912.0,42031.0,-0.8878799999999999,-0.735268,ZMB,AUS,9310
246,248,14,1432,2001.0,2997.0,9019.0,-0.663155,-0.212796,ZWE,AUS,9310
247,249,14,1432,2001.0,109397.0,2355722.0,1.7270020000000001,1.252843,TWN,AUS,9310
248,250,14,1432,2001.0,99999552.0,1328428928.0,0.947105,-0.529946,ANS,AUS,9310
249,0,15,1432,2001.0,0.0,25470.0,-0.500051,-0.8763299999999999,ABW,AUT,9310
250,2,15,1432,2001.0,0.0,61183.0,-2.190929,-1.302123,AGO,AUT,9310
251,4,15,1432,2001.0,8879.0,326390.0,-0.137138,0.120093,ALB,AUT,9310
252,5,15,1432,2001.0,0.0,10577.0,0.874555,0.75456,AND,AUT,9310
253,6,15,1432,2001.0,0.0,94881.0,-0.17823699999999998,-0.814499,ANT,AUT,9310
254,7,15,1432,2001.0,0.0,11053794.0,-0.217259,-0.613042,ARE,AUT,9310
255,8,15,1432,2001.0,0.0,7889592.0,0.11289,0.916845,ARG,AUT,9310
256,9,15,1432,2001.0,535183.0,445440.0,0.62364,0.172704,ARM,AUT,9310
257,14,15,1432,2001.0,267435.0,7532902.0,-0.12189000000000001,0.7281770000000001,AUS,AUT,9310
258,16,15,1432,2001.0,0.0,3541372.0,-0.613283,-0.949908,AZE,AUT,9310
259,17,15,1432,2001.0,0.0,543181.0,-0.5069600000000001,-0.7808609999999999,BDI,AUT,9310
260,18,15,1432,2001.0,70424640.0,59589240.0,1.425483,1.3072409999999999,BEL,AUT,9310
261,19,15,1432,2001.0,0.0,2462.0,-0.9032530000000001,-0.8979590000000001,BEN,AUT,9310
262,21,15,1432,2001.0,0.0,25366.0,-0.24546199999999999,0.00141,BFA,AUT,9310
263,22,15,1432,2001.0,0.0,1419130.0,-0.799988,-1.061584,BGD,AUT,9310
264,23,15,1432,2001.0,14657.0,12738321.0,0.46429799999999993,1.7500380000000002,BGR,AUT,9310
265,24,15,1432,2001.0,0.0,1262475.0,-0.11648499999999999,-1.101653,BHR,AUT,9310
266,26,15,1432,2001.0,74435.0,14192994.0,0.263644,0.44197,BIH,AUT,9310
267,28,15,1432,2001.0,0.0,318332.0,0.78008,1.232713,BLR,AUT,9310
268,29,15,1432,2001.0,0.0,13338.0,-0.356917,-0.73121,BLZ,AUT,9310
269,31,15,1432,2001.0,5228.0,61961.0,-0.614885,-0.5022770000000001,BOL,AUT,9310
270,32,15,1432,2001.0,236801.0,53893284.0,0.658473,1.328637,BRA,AUT,9310
271,33,15,1432,2001.0,2388.0,15384.0,0.418462,-0.020000999999999998,BRB,AUT,9310
272,34,15,1432,2001.0,0.0,19504.0,-0.38253899999999996,-0.904789,BRN,AUT,9310
273,37,15,1432,2001.0,27202.0,1427904.0,-0.470005,-1.180158,BWA,AUT,9310
274,39,15,1432,2001.0,2410594.0,21121850.0,0.8899729999999999,1.3778299999999999,CAN,AUT,9310
275,41,15,1432,2001.0,12642757.0,93646792.0,2.161588,0.8069890000000001,CHE,AUT,9310
276,42,15,1432,2001.0,784300.0,1284610.0,-0.148124,0.074033,CHL,AUT,9310
277,43,15,1432,2001.0,5872455.0,31423580.0,0.535502,2.28778,CHN,AUT,9310
278,44,15,1432,2001.0,4548.0,1258388.0,-0.731178,-0.5734739999999999,CIV,AUT,9310
279,45,15,1432,2001.0,0.0,118880.0,-1.4692049999999999,-1.251498,CMR,AUT,9310
280,46,15,1432,2001.0,0.0,9288.0,-1.2660959999999999,-1.1988860000000001,COD,AUT,9310
281,47,15,1432,2001.0,0.0,65744.0,-1.5108190000000001,-1.277465,COG,AUT,9310
282,49,15,1432,2001.0,0.0,1467132.0,0.3378,0.479951,COL,AUT,9310
283,51,15,1432,2001.0,0.0,3667.0,-0.016933,-0.340938,CPV,AUT,9310
284,52,15,1432,2001.0,0.0,325600.0,0.07408200000000001,0.126368,CRI,AUT,9310
285,54,15,1432,2001.0,0.0,364753.0,-0.889919,-1.137994,CUB,AUT,9310
286,58,15,1432,2001.0,0.0,1406728.0,0.30700500000000003,0.258726,CYP,AUT,9310
287,59,15,1432,2001.0,190106.0,84639592.0,1.56908,0.860384,CZE,AUT,9310
