,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
29,231,6,10037,2001,52572548.0,96245112.0,1.873674,0.168468,USA,ANT,999999
30,0,8,10037,2001,0.0,1759569.0,-0.084715,-0.844852,ABW,ARG,999999
31,14,8,10037,2001,73734.0,0.0,0.29463,0.772375,AUS,ARG,999999
32,15,8,10037,2001,7889592.0,0.0,1.8571650000000002,0.603191,AUT,ARG,999999
33,18,8,10037,2001,12886480.0,0.0,1.4328370000000001,1.408495,BEL,ARG,999999
34,22,8,10037,2001,7469.0,0.0,-1.0406739999999999,-1.010108,BGD,ARG,999999
35,29,8,10037,2001,0.0,4149.0,-0.297981,-0.695022,BLZ,ARG,999999
36,31,8,10037,2001,85325.0,0.0,-0.680108,-0.678143,BOL,ARG,999999
37,32,8,10037,2001,7130400.0,0.0,0.672496,1.051848,BRA,ARG,999999
38,39,8,10037,2001,1428624.0,144415.0,0.971827,1.105171,CAN,ARG,999999
39,41,8,10037,2001,9796952.0,0.0,2.227246,0.553956,CHE,ARG,999999
40,42,8,10037,2001,18934312.0,777512.0,-0.004658,-0.002548,CHL,ARG,999999
41,43,8,10037,2001,124076.0,0.0,0.525171,3.092963,CHN,ARG,999999
42,49,8,10037,2001,0.0,12638.0,0.30412,0.395913,COL,ARG,999999
43,61,8,10037,2001,36175180.0,5375.0,2.321375,-2.1110990000000003,DEU,ARG,999999
44,64,8,10037,2001,190299.0,422971.0,1.261883,1.351875,DNK,ARG,999999
45,67,8,10037,2001,0.0,3205.0,-0.852642,-0.896374,ECU,ARG,999999
46,71,8,10037,2001,23415210.0,2477222.0,1.079664,1.9842220000000002,ESP,ARG,999999
47,77,8,10037,2001,14700883.0,1331.0,1.653507,0.797582,FRA,ARG,999999
48,78,8,10037,2001,0.0,7561.0,-1.004972,-0.9456030000000001,FRO,ARG,999999
49,81,8,10037,2001,10638996.0,537906.0,1.976894,0.685435,GBR,ARG,999999
50,90,8,10037,2001,136882.0,0.0,0.31387600000000004,1.3614600000000001,GRC,ARG,999999
51,97,8,10037,2001,63391.0,16415.0,0.521528,2.3025,HKG,ARG,999999
52,102,8,10037,2001,135691.0,241826.0,1.102262,1.138016,HUN,ARG,999999
53,104,8,10037,2001,930525.0,1178811.0,0.349744,2.665844,IND,ARG,999999
54,106,8,10037,2001,20032.0,0.0,1.664233,0.129983,IRL,ARG,999999
55,110,8,10037,2001,5516474.0,99878.0,1.374873,0.775594,ISR,ARG,999999
56,111,8,10037,2001,71561.0,1575922.0,1.389926,1.282143,ITA,ARG,999999
57,114,8,10037,2001,4332660.0,2816310.0,2.585857,0.522663,JPN,ARG,999999
58,121,8,10037,2001,96445.0,3629.0,1.145797,1.0762399999999999,KOR,ARG,999999
59,122,8,10037,2001,7555.0,5350548.0,-0.8197,-1.183758,KWT,ARG,999999
60,136,8,10037,2001,1211.0,0.0,-1.247531,-0.637093,MDG,ARG,999999
61,138,8,10037,2001,883402.0,2328879.0,0.797058,0.713234,MEX,ARG,999999
62,147,8,10037,2001,0.0,101487.0,-1.2364879999999998,-1.136715,MOZ,ARG,999999
63,153,8,10037,2001,315326.0,206597.0,0.768174,0.307033,MYS,ARG,999999
64,162,8,10037,2001,98056.0,14356.0,1.315685,1.590935,NLD,ARG,999999
65,163,8,10037,2001,609230.0,0.0,0.974814,0.06512000000000001,NOR,ARG,999999
66,174,8,10037,2001,832.0,0.0,-0.028201,-0.112349,PHL,ARG,999999
67,179,8,10037,2001,11128.0,0.0,0.482048,1.662123,PRT,ARG,999999
68,180,8,10037,2001,267136.0,0.0,-0.68893,-0.9326690000000001,PRY,ARG,999999
69,192,8,10037,2001,155003.0,112275.0,1.364239,0.721074,SGP,ARG,999999
70,197,8,10037,2001,42287.0,1903345.0,-0.181554,-0.031294,SLV,ARG,999999
71,205,8,10037,2001,0.0,117115.0,-0.650556,-0.801128,SUR,ARG,999999
72,208,8,10037,2001,3537751.0,0.0,2.156845,0.784439,SWE,ARG,999999
73,212,8,10037,2001,0.0,28425210.0,-1.057217,-0.716331,SYR,ARG,999999
74,216,8,10037,2001,52580.0,1560960.0,0.37555900000000003,1.498267,THA,ARG,999999
75,223,8,10037,2001,0.0,10396072.0,-0.162152,0.23939699999999997,TUN,ARG,999999
76,224,8,10037,2001,38443.0,0.0,0.188773,1.91451,TUR,ARG,999999
77,228,8,10037,2001,1178131.0,45191.0,0.8376969999999999,0.989059,UKR,ARG,999999
78,230,8,10037,2001,4628.0,0.0,0.36029,0.298869,URY,ARG,999999
79,231,8,10037,2001,196543424.0,89987240.0,1.873674,0.168468,USA,ARG,999999
80,246,8,10037,2001,21147.0,273406.0,0.356842,2.006155,ZAF,ARG,999999
81,250,8,10037,2001,42497124.0,319700544.0,1.096023,-0.33562600000000004,ANS,ARG,999999
82,0,14,10037,2001,0.0,220657.0,-0.084715,-0.844852,ABW,AUS,999999
83,2,14,10037,2001,0.0,4477.0,-1.523823,-1.214093,AGO,AUS,999999
84,4,14,10037,2001,0.0,53754.0,-0.054125,0.104298,ALB,AUS,999999
85,6,14,10037,2001,0.0,26491.0,0.260662,-0.66681,ANT,AUS,999999
86,7,14,10037,2001,31844.0,3461093.0,-0.193984,-0.457124,ARE,AUS,999999
87,8,14,10037,2001,0.0,73734.0,0.287698,0.547137,ARG,AUS,999999
88,9,14,10037,2001,0.0,3428.0,0.834168,0.21458000000000002,ARM,AUS,999999
89,10,14,10037,2001,0.0,522872.0,1.343164,0.15453,ASM,AUS,999999
90,12,14,10037,2001,0.0,154821.0,0.859619,-0.755081,ATF,AUS,999999
91,15,14,10037,2001,7532902.0,267435.0,1.8571650000000002,0.603191,AUT,AUS,999999
92,16,14,10037,2001,0.0,1911.0,-0.6731090000000001,-1.037922,AZE,AUS,999999
93,18,14,10037,2001,19917614.0,2585474.0,1.4328370000000001,1.408495,BEL,AUS,999999
94,21,14,10037,2001,0.0,969.0,-0.291485,-0.20803000000000002,BFA,AUS,999999
95,22,14,10037,2001,27682.0,181916.0,-1.0406739999999999,-1.010108,BGD,AUS,999999
96,23,14,10037,2001,0.0,3381.0,0.41425100000000004,1.639866,BGR,AUS,999999
97,24,14,10037,2001,730.0,130510.0,-0.11008399999999999,-1.053611,BHR,AUS,999999
98,26,14,10037,2001,1987.0,0.0,0.238083,0.362643,BIH,AUS,999999
99,30,14,10037,2001,0.0,1476.0,1.1006129999999998,-0.5565329999999999,BMU,AUS,999999
100,31,14,10037,2001,6390.0,3540.0,-0.680108,-0.678143,BOL,AUS,999999
101,32,14,10037,2001,241267.0,215508.0,0.672496,1.051848,BRA,AUS,999999
102,33,14,10037,2001,22724.0,796.0,0.725546,0.172345,BRB,AUS,999999
103,34,14,10037,2001,0.0,2279505.0,-0.8654209999999999,-0.930599,BRN,AUS,999999
104,37,14,10037,2001,0.0,1141.0,-0.42690100000000003,-1.081372,BWA,AUS,999999
105,39,14,10037,2001,15564096.0,1536941.0,0.971827,1.105171,CAN,AUS,999999
106,40,14,10037,2001,0.0,879273.0,1.5803969999999998,-0.258236,CCK,AUS,999999
107,41,14,10037,2001,4587123.0,619836.0,2.227246,0.553956,CHE,AUS,999999
108,42,14,10037,2001,467969.0,294841.0,-0.004658,-0.002548,CHL,AUS,999999
109,43,14,10037,2001,116529.0,72955128.0,0.525171,3.092963,CHN,AUS,999999
110,44,14,10037,2001,49654.0,43838.0,-0.715949,-0.524428,CIV,AUS,999999
111,45,14,10037,2001,14290.0,0.0,-1.6254879999999998,-1.212513,CMR,AUS,999999
112,46,14,10037,2001,0.0,5019.0,-1.421643,-1.154007,COD,AUS,999999
113,47,14,10037,2001,0.0,2493.0,-1.482788,-1.172,COG,AUS,999999
114,48,14,10037,2001,0.0,513681.0,-0.003435,-0.72313,COK,AUS,999999
115,49,14,10037,2001,0.0,65456.0,0.30412,0.395913,COL,AUS,999999
116,52,14,10037,2001,0.0,2871.0,0.069458,-0.042793,CRI,AUS,999999
117,54,14,10037,2001,0.0,12610.0,-0.443391,-0.9599030000000001,CUB,AUS,999999
118,56,14,10037,2001,0.0,1157596.0,1.0924479999999999,-0.7587689999999999,CXR,AUS,999999
119,57,14,10037,2001,0.0,2846.0,0.611577,-0.6532939999999999,CYM,AUS,999999
120,58,14,10037,2001,0.0,58643.0,0.381251,0.257802,CYP,AUS,999999
121,59,14,10037,2001,0.0,59625.0,1.485703,1.109305,CZE,AUS,999999
122,61,14,10037,2001,32716810.0,1099126.0,2.321375,-2.1110990000000003,DEU,AUS,999999
123,64,14,10037,2001,681572.0,1608301.0,1.261883,1.351875,DNK,AUS,999999
124,66,14,10037,2001,0.0,2106.0,-0.663363,-1.158295,DZA,AUS,999999
125,67,14,10037,2001,0.0,3894.0,-0.852642,-0.896374,ECU,AUS,999999
126,68,14,10037,2001,0.0,38467.0,-0.373576,0.366385,EGY,AUS,999999
127,69,14,10037,2001,0.0,7271.0,0.617376,-0.33233,ERI,AUS,999999
128,70,14,10037,2001,0.0,30515.0,-0.49938699999999997,-0.8695809999999999,ESH,AUS,999999
129,71,14,10037,2001,3154403.0,361438.0,1.079664,1.9842220000000002,ESP,AUS,999999
130,73,14,10037,2001,0.0,35715.0,-0.999149,-0.904072,ETH,AUS,999999
131,74,14,10037,2001,1420.0,205216.0,2.069141,0.9375180000000001,FIN,AUS,999999
132,75,14,10037,2001,0.0,18580922.0,-0.954702,-0.602761,FJI,AUS,999999
133,76,14,10037,2001,0.0,9711.0,0.394316,-0.766895,FLK,AUS,999999
134,77,14,10037,2001,27271464.0,835223.0,1.653507,0.797582,FRA,AUS,999999
135,79,14,10037,2001,0.0,330512.0,-1.7531240000000001,-1.081697,FSM,AUS,999999
136,81,14,10037,2001,249969152.0,434532960.0,1.976894,0.685435,GBR,AUS,999999
137,82,14,10037,2001,0.0,6409.0,0.585568,-0.047744999999999996,GEO,AUS,999999
138,83,14,10037,2001,0.0,1562936.0,-0.961067,-0.780449,GHA,AUS,999999
139,85,14,10037,2001,0.0,48498.0,-1.5380340000000001,-1.200083,GIN,AUS,999999
140,90,14,10037,2001,518120.0,169370.0,0.31387600000000004,1.3614600000000001,GRC,AUS,999999
141,95,14,10037,2001,0.0,319273.0,-0.228818,-0.8545719999999999,GUM,AUS,999999
142,97,14,10037,2001,166882.0,79583592.0,0.521528,2.3025,HKG,AUS,999999
143,99,14,10037,2001,0.0,15537.0,-0.8003060000000001,-0.602097,HND,AUS,999999
144,100,14,10037,2001,0.0,3069.0,0.544596,0.969535,HRV,AUS,999999
145,101,14,10037,2001,0.0,43962.0,-1.220515,-0.8502200000000001,HTI,AUS,999999
146,102,14,10037,2001,153373.0,64578.0,1.102262,1.138016,HUN,AUS,999999
147,103,14,10037,2001,29365.0,20992772.0,-0.167771,1.6587889999999998,IDN,AUS,999999
148,104,14,10037,2001,9904211.0,1308976.0,0.349744,2.665844,IND,AUS,999999
149,106,14,10037,2001,27186128.0,153824.0,1.664233,0.129983,IRL,AUS,999999
150,107,14,10037,2001,0.0,21401.0,-0.7732479999999999,-0.8979370000000001,IRN,AUS,999999
151,108,14,10037,2001,0.0,28164.0,-1.115465,-0.883028,IRQ,AUS,999999
152,109,14,10037,2001,1772.0,282.0,0.032382999999999995,-0.51054,ISL,AUS,999999
153,110,14,10037,2001,3647998.0,369914.0,1.374873,0.775594,ISR,AUS,999999
154,111,14,10037,2001,859736.0,1125898.0,1.389926,1.282143,ITA,AUS,999999
155,112,14,10037,2001,0.0,53002.0,-0.541582,-0.837248,JAM,AUS,999999
156,113,14,10037,2001,0.0,10762.0,0.375134,0.581558,JOR,AUS,999999
157,114,14,10037,2001,98836536.0,15983685.0,2.585857,0.522663,JPN,AUS,999999
158,115,14,10037,2001,0.0,8667.0,0.009714,-0.525899,KAZ,AUS,999999
159,116,14,10037,2001,0.0,233618.0,-0.529388,0.092271,KEN,AUS,999999
160,118,14,10037,2001,55337.0,197542.0,-1.231058,-1.154536,KHM,AUS,999999
161,119,14,10037,2001,0.0,4210504.0,1.070549,-0.712515,KIR,AUS,999999
162,121,14,10037,2001,1158380.0,233123680.0,1.145797,1.0762399999999999,KOR,AUS,999999
163,122,14,10037,2001,507267.0,4376986.0,-0.8197,-1.183758,KWT,AUS,999999
164,123,14,10037,2001,0.0,127850.0,-1.298653,-1.164605,LAO,AUS,999999
165,124,14,10037,2001,1962.0,92846.0,0.165355,0.988008,LBN,AUS,999999
166,125,14,10037,2001,0.0,2383.0,-0.49036,-1.126565,LBR,AUS,999999
167,128,14,10037,2001,2595.0,1396918.0,-0.722434,-0.033818,LKA,AUS,999999
168,130,14,10037,2001,11651.0,3892.0,0.15706900000000001,0.416663,LTU,AUS,999999
169,132,14,10037,2001,3317.0,54445.0,0.404136,0.461009,LVA,AUS,999999
170,133,14,10037,2001,0.0,4393.0,-0.608406,-0.521662,MAC,AUS,999999
171,136,14,10037,2001,1215.0,28740.0,-1.247531,-0.637093,MDG,AUS,999999
172,137,14,10037,2001,0.0,1171081.0,-0.980734,-0.9785659999999999,MDV,AUS,999999
173,138,14,10037,2001,33860.0,187400.0,0.797058,0.713234,MEX,AUS,999999
174,139,14,10037,2001,0.0,248799.0,0.044811000000000004,-0.8319209999999999,MHL,AUS,999999
175,140,14,10037,2001,98346.0,268912.0,0.033097,0.43516499999999997,MKD,AUS,999999
176,141,14,10037,2001,10095.0,16228.0,-0.40341,-0.626402,MLI,AUS,999999
177,142,14,10037,2001,3544.0,66578.0,1.065032,-0.065239,MLT,AUS,999999
178,143,14,10037,2001,0.0,243206.0,-1.5627,-1.150854,MMR,AUS,999999
179,145,14,10037,2001,0.0,59299.0,-0.691001,-0.9284180000000001,MNG,AUS,999999
180,146,14,10037,2001,0.0,17118.0,-0.701194,-0.89945,MNP,AUS,999999
181,147,14,10037,2001,0.0,504141.0,-1.2364879999999998,-1.136715,MOZ,AUS,999999
182,151,14,10037,2001,0.0,272493.0,-0.410422,-0.5868369999999999,MUS,AUS,999999
183,152,14,10037,2001,0.0,570470.0,-1.388716,-1.116315,MWI,AUS,999999
184,153,14,10037,2001,12325860.0,9062645.0,0.768174,0.307033,MYS,AUS,999999
185,154,14,10037,2001,0.0,4287.0,1.4633260000000001,-0.114532,MYT,AUS,999999
186,155,14,10037,2001,0.0,9539.0,-0.625912,-0.854247,NAM,AUS,999999
187,156,14,10037,2001,0.0,4061230.0,-0.837087,-0.9207040000000001,NCL,AUS,999999
188,157,14,10037,2001,0.0,7548.0,-0.22368600000000002,-0.464156,NER,AUS,999999
189,158,14,10037,2001,0.0,2952654.0,2.1737040000000003,-0.5512100000000001,NFK,AUS,999999
190,159,14,10037,2001,0.0,10558.0,-1.966439,-1.2724520000000001,NGA,AUS,999999
191,160,14,10037,2001,0.0,11110.0,-0.8917430000000001,-0.713179,NIC,AUS,999999
192,162,14,10037,2001,2991333.0,1298039.0,1.315685,1.590935,NLD,AUS,999999
193,163,14,10037,2001,4870154.0,269335.0,0.974814,0.06512000000000001,NOR,AUS,999999
194,164,14,10037,2001,0.0,83006.0,-0.483749,-0.008754999999999999,NPL,AUS,999999
195,165,14,10037,2001,0.0,4532631.0,1.164324,-0.11804200000000001,NRU,AUS,999999
196,166,14,10037,2001,353606.0,119464320.0,0.521409,0.683134,NZL,AUS,999999
197,167,14,10037,2001,0.0,34952.0,-0.909329,-1.189698,OMN,AUS,999999
198,168,14,10037,2001,1353.0,105837.0,-0.8376520000000001,-0.378743,PAK,AUS,999999
199,169,14,10037,2001,0.0,3069.0,0.17588199999999998,0.422505,PAN,AUS,999999
200,173,14,10037,2001,0.0,119420.0,-0.345519,0.202623,PER,AUS,999999
201,174,14,10037,2001,31451.0,2957237.0,-0.028201,-0.112349,PHL,AUS,999999
202,175,14,10037,2001,0.0,27918.0,-1.194157,-0.9768700000000001,PLW,AUS,999999
203,176,14,10037,2001,7787.0,33926860.0,-1.503929,-1.199463,PNG,AUS,999999
204,177,14,10037,2001,0.0,179014.0,0.9474540000000001,1.8408220000000002,POL,AUS,999999
205,178,14,10037,2001,1308.0,0.0,0.62773,1.010888,PRK,AUS,999999
206,179,14,10037,2001,4007.0,15027.0,0.482048,1.662123,PRT,AUS,999999
207,182,14,10037,2001,0.0,2177744.0,-0.005456,-0.7210770000000001,PYF,AUS,999999
208,183,14,10037,2001,0.0,91590.0,-0.46564799999999995,-1.127634,QAT,AUS,999999
209,185,14,10037,2001,0.0,50394.0,0.326733,1.005332,ROU,AUS,999999
210,186,14,10037,2001,18157.0,76557.0,0.945816,0.35027600000000003,RUS,AUS,999999
211,187,14,10037,2001,0.0,258863.0,-1.260879,-0.861347,RWA,AUS,999999
212,188,14,10037,2001,19000.0,718428.0,0.5370550000000001,-0.793469,SAU,AUS,999999
213,189,14,10037,2001,0.0,202468.0,0.45280200000000004,2.469852,SCG,AUS,999999
214,190,14,10037,2001,0.0,84668.0,-1.6325180000000001,-1.263267,SDN,AUS,999999
215,191,14,10037,2001,0.0,15770.0,-0.437779,-0.436654,SEN,AUS,999999
216,192,14,10037,2001,33274190.0,109388208.0,1.364239,0.721074,SGP,AUS,999999
217,195,14,10037,2001,1155.0,6026088.0,-0.325802,-0.726847,SLB,AUS,999999
218,196,14,10037,2001,0.0,7939.0,0.331949,0.186253,SLE,AUS,999999
219,197,14,10037,2001,0.0,2768.0,-0.181554,-0.031294,SLV,AUS,999999
220,199,14,10037,2001,0.0,6685.0,-0.11677799999999999,-0.623455,SOM,AUS,999999
221,205,14,10037,2001,0.0,5082.0,-0.650556,-0.801128,SUR,AUS,999999
222,206,14,10037,2001,0.0,4504.0,1.1732770000000001,1.088576,SVK,AUS,999999
223,207,14,10037,2001,0.0,7175.0,1.5074370000000001,1.1370040000000001,SVN,AUS,999999
224,208,14,10037,2001,31754898.0,767897.0,2.156845,0.784439,SWE,AUS,999999
225,209,14,10037,2001,0.0,10670.0,0.372699,-0.287132,SWZ,AUS,999999
226,211,14,10037,2001,0.0,53928.0,0.065059,-0.7806489999999999,SYC,AUS,999999
227,212,14,10037,2001,0.0,2787.0,-1.057217,-0.716331,SYR,AUS,999999
228,215,14,10037,2001,0.0,2406.0,-0.758725,-0.577004,TGO,AUS,999999
229,216,14,10037,2001,8341541.0,17299730.0,0.37555900000000003,1.498267,THA,AUS,999999
230,220,14,10037,2001,0.0,31450.0,1.473822,-0.204046,TLS,AUS,999999
231,221,14,10037,2001,53742.0,1713685.0,-0.8627950000000001,-0.817174,TON,AUS,999999
232,222,14,10037,2001,0.0,3275.0,0.178256,-0.709126,TTO,AUS,999999
233,224,14,10037,2001,521741.0,98967.0,0.188773,1.91451,TUR,AUS,999999
234,225,14,10037,2001,0.0,219903.0,-0.12332699999999999,-0.172416,TUV,AUS,999999
235,226,14,10037,2001,0.0,408123.0,-1.193991,-0.49282200000000004,TZA,AUS,999999
236,227,14,10037,2001,0.0,31271.0,-0.9694860000000001,-0.840592,UGA,AUS,999999
237,228,14,10037,2001,163312.0,2931.0,0.8376969999999999,0.989059,UKR,AUS,999999
238,230,14,10037,2001,0.0,19827.0,0.36029,0.298869,URY,AUS,999999
239,231,14,10037,2001,697000320.0,336658368.0,1.873674,0.168468,USA,AUS,999999
240,236,14,10037,2001,0.0,27792.0,0.261158,-0.7397,VEN,AUS,999999
241,239,14,10037,2001,102699.0,1699738.0,-0.6692130000000001,0.610992,VNM,AUS,999999
242,240,14,10037,2001,0.0,5614882.0,-0.9620719999999999,-0.873368,VUT,AUS,999999
243,241,14,10037,2001,0.0,146198.0,0.934326,-0.724379,WLF,AUS,999999
244,242,14,10037,2001,0.0,1117627.0,-0.361456,-0.690474,WSM,AUS,999999
245,243,14,10037,2001,0.0,67151.0,-1.465154,-1.261615,YEM,AUS,999999
246,246,14,10037,2001,1596305.0,2198306.0,0.356842,2.006155,ZAF,AUS,999999
247,247,14,10037,2001,2912.0,42031.0,-0.731193,-0.706978,ZMB,AUS,999999
248,248,14,10037,2001,2997.0,9019.0,-0.6321829999999999,-0.453671,ZWE,AUS,999999
249,249,14,10037,2001,109397.0,2355722.0,1.5731700000000002,1.353159,TWN,AUS,999999
250,250,14,10037,2001,99999552.0,1328428928.0,1.096023,-0.33562600000000004,ANS,AUS,999999
251,0,15,10037,2001,0.0,25470.0,-0.084715,-0.844852,ABW,AUT,999999
252,2,15,10037,2001,0.0,61183.0,-1.523823,-1.214093,AGO,AUT,999999
253,4,15,10037,2001,8879.0,326390.0,-0.054125,0.104298,ALB,AUT,999999
254,5,15,10037,2001,0.0,10577.0,1.049415,0.860241,AND,AUT,999999
255,6,15,10037,2001,0.0,94881.0,0.260662,-0.66681,ANT,AUT,999999
256,7,15,10037,2001,0.0,11053794.0,-0.193984,-0.457124,ARE,AUT,999999
257,8,15,10037,2001,0.0,7889592.0,0.287698,0.547137,ARG,AUT,999999
258,9,15,10037,2001,535183.0,445440.0,0.834168,0.21458000000000002,ARM,AUT,999999
259,14,15,10037,2001,267435.0,7532902.0,0.29463,0.772375,AUS,AUT,999999
260,16,15,10037,2001,0.0,3541372.0,-0.6731090000000001,-1.037922,AZE,AUT,999999
261,17,15,10037,2001,0.0,543181.0,-0.554955,-0.755333,BDI,AUT,999999
262,18,15,10037,2001,70424640.0,59589240.0,1.4328370000000001,1.408495,BEL,AUT,999999
263,19,15,10037,2001,0.0,2462.0,-1.09233,-0.8276969999999999,BEN,AUT,999999
264,21,15,10037,2001,0.0,25366.0,-0.291485,-0.20803000000000002,BFA,AUT,999999
265,22,15,10037,2001,0.0,1419130.0,-1.0406739999999999,-1.010108,BGD,AUT,999999
266,23,15,10037,2001,14657.0,12738321.0,0.41425100000000004,1.639866,BGR,AUT,999999
267,24,15,10037,2001,0.0,1262475.0,-0.11008399999999999,-1.053611,BHR,AUT,999999
268,26,15,10037,2001,74435.0,14192994.0,0.238083,0.362643,BIH,AUT,999999
269,28,15,10037,2001,0.0,318332.0,0.804404,0.936773,BLR,AUT,999999
270,29,15,10037,2001,0.0,13338.0,-0.297981,-0.695022,BLZ,AUT,999999
271,31,15,10037,2001,5228.0,61961.0,-0.680108,-0.678143,BOL,AUT,999999
272,32,15,10037,2001,236801.0,53893284.0,0.672496,1.051848,BRA,AUT,999999
273,33,15,10037,2001,2388.0,15384.0,0.725546,0.172345,BRB,AUT,999999
274,34,15,10037,2001,0.0,19504.0,-0.8654209999999999,-0.930599,BRN,AUT,999999
275,37,15,10037,2001,27202.0,1427904.0,-0.42690100000000003,-1.081372,BWA,AUT,999999
276,39,15,10037,2001,2410594.0,21121850.0,0.971827,1.105171,CAN,AUT,999999
277,41,15,10037,2001,12642757.0,93646792.0,2.227246,0.553956,CHE,AUT,999999
278,42,15,10037,2001,784300.0,1284610.0,-0.004658,-0.002548,CHL,AUT,999999
279,43,15,10037,2001,5872455.0,31423580.0,0.525171,3.092963,CHN,AUT,999999
280,44,15,10037,2001,4548.0,1258388.0,-0.715949,-0.524428,CIV,AUT,999999
281,45,15,10037,2001,0.0,118880.0,-1.6254879999999998,-1.212513,CMR,AUT,999999
282,46,15,10037,2001,0.0,9288.0,-1.421643,-1.154007,COD,AUT,999999
283,47,15,10037,2001,0.0,65744.0,-1.482788,-1.172,COG,AUT,999999
284,49,15,10037,2001,0.0,1467132.0,0.30412,0.395913,COL,AUT,999999
285,51,15,10037,2001,0.0,3667.0,0.063802,-0.456617,CPV,AUT,999999
286,52,15,10037,2001,0.0,325600.0,0.069458,-0.042793,CRI,AUT,999999
287,54,15,10037,2001,0.0,364753.0,-0.443391,-0.9599030000000001,CUB,AUT,999999
288,58,15,10037,2001,0.0,1406728.0,0.381251,0.257802,CYP,AUT,999999
289,59,15,10037,2001,190106.0,84639592.0,1.485703,1.109305,CZE,AUT,999999
290,61,15,10037,2001,1034784896.0,1133959424.0,2.321375,-2.1110990000000003,DEU,AUT,999999
291,64,15,10037,2001,4052399.0,21015784.0,1.261883,1.351875,DNK,AUT,999999
292,65,15,10037,2001,0.0,165686.0,-0.538419,-0.48773900000000003,DOM,AUT,999999
293,66,15,10037,2001,0.0,2781594.0,-0.663363,-1.158295,DZA,AUT,999999
294,67,15,10037,2001,0.0,483691.0,-0.852642,-0.896374,ECU,AUT,999999
295,68,15,10037,2001,0.0,2234399.0,-0.373576,0.366385,EGY,AUT,999999
296,71,15,10037,2001,6243535.0,55938092.0,1.079664,1.9842220000000002,ESP,AUT,999999
297,72,15,10037,2001,0.0,6109112.0,0.5746829999999999,0.9073899999999999,EST,AUT,999999
298,73,15,10037,2001,0.0,564801.0,-0.999149,-0.904072,ETH,AUT,999999
299,74,15,10037,2001,6380.0,27849816.0,2.069141,0.9375180000000001,FIN,AUT,999999
300,77,15,10037,2001,87330688.0,226924336.0,1.653507,0.797582,FRA,AUT,999999
301,78,15,10037,2001,0.0,15710.0,-1.004972,-0.9456030000000001,FRO,AUT,999999
302,80,15,10037,2001,0.0,53511.0,-1.063007,-1.181284,GAB,AUT,999999
303,81,15,10037,2001,32761928.0,81773928.0,1.976894,0.685435,GBR,AUT,999999
304,82,15,10037,2001,132903.0,363734.0,0.585568,-0.047744999999999996,GEO,AUT,999999
305,83,15,10037,2001,0.0,11724114.0,-0.961067,-0.780449,GHA,AUT,999999
