,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
164,4,15,1891,2003,0.0,260035.0,-0.053595000000000004,0.166034,ALB,AUT,9999
165,5,15,1891,2003,20127.0,87580.0,1.0901319999999999,0.618693,AND,AUT,9999
166,6,15,1891,2003,0.0,18776.0,0.108903,-0.650137,ANT,AUT,9999
167,7,15,1891,2003,1508.0,14958479.0,0.049637,-0.502691,ARE,AUT,9999
168,8,15,1891,2003,0.0,1581699.0,0.302073,0.49069700000000005,ARG,AUT,9999
169,9,15,1891,2003,158085.0,421580.0,0.497521,-0.305788,ARM,AUT,9999
170,14,15,1891,2003,144041.0,8380740.0,0.316879,0.9409489999999999,AUS,AUT,9999
171,16,15,1891,2003,0.0,359184.0,-0.304606,-0.975453,AZE,AUT,9999
172,17,15,1891,2003,0.0,1456.0,-0.550138,-0.759304,BDI,AUT,9999
173,18,15,1891,2003,82250888.0,26699098.0,1.361682,1.39536,BEL,AUT,9999
174,19,15,1891,2003,0.0,7871.0,-1.150888,-0.956203,BEN,AUT,9999
175,21,15,1891,2003,0.0,28657.0,-0.9365690000000001,-0.9699409999999999,BFA,AUT,9999
176,22,15,1891,2003,0.0,1367246.0,-1.168404,-1.035782,BGD,AUT,9999
177,23,15,1891,2003,26871.0,23646280.0,0.43308599999999997,1.7104099999999998,BGR,AUT,9999
178,24,15,1891,2003,0.0,19257.0,-0.10968800000000001,-1.041032,BHR,AUT,9999
179,25,15,1891,2003,0.0,2049.0,0.614422,-0.40984,BHS,AUT,9999
180,26,15,1891,2003,432795.0,17076302.0,0.195667,0.347011,BIH,AUT,9999
181,28,15,1891,2003,0.0,1315617.0,0.847358,0.9307719999999999,BLR,AUT,9999
182,29,15,1891,2003,0.0,25174.0,-0.543555,-0.7596,BLZ,AUT,9999
183,31,15,1891,2003,853773.0,42914.0,-0.787995,-0.7228899999999999,BOL,AUT,9999
184,32,15,1891,2003,209809.0,14323638.0,0.660576,1.118876,BRA,AUT,9999
185,33,15,1891,2003,0.0,15278.0,0.744166,0.074191,BRB,AUT,9999
186,37,15,1891,2003,0.0,208831.0,-0.517317,-1.1125770000000001,BWA,AUT,9999
187,39,15,1891,2003,2067412.0,40678148.0,0.9791540000000001,1.185081,CAN,AUT,9999
188,41,15,1891,2003,51856192.0,86379080.0,2.151037,0.711217,CHE,AUT,9999
189,42,15,1891,2003,7760904.0,951260.0,-0.06375900000000001,-0.156808,CHL,AUT,9999
190,43,15,1891,2003,1561325.0,80770248.0,0.579431,2.773139,CHN,AUT,9999
191,44,15,1891,2003,0.0,66574.0,-0.699928,-0.723739,CIV,AUT,9999
192,45,15,1891,2003,1304.0,25083.0,-1.254788,-1.10897,CMR,AUT,9999
193,46,15,1891,2003,0.0,33232.0,-1.366232,-1.0778860000000001,COD,AUT,9999
194,47,15,1891,2003,0.0,51215.0,-1.6789619999999998,-1.182557,COG,AUT,9999
195,49,15,1891,2003,0.0,1908609.0,0.218336,0.376869,COL,AUT,9999
196,52,15,1891,2003,0.0,295971.0,-0.193904,-0.5049680000000001,CRI,AUT,9999
197,54,15,1891,2003,14713.0,163263.0,-0.391515,-0.8562120000000001,CUB,AUT,9999
198,58,15,1891,2003,0.0,740953.0,0.259992,0.068914,CYP,AUT,9999
199,59,15,1891,2003,1229170.0,68428696.0,1.555749,0.8662059999999999,CZE,AUT,9999
200,61,15,1891,2003,3587674368.0,2047344128.0,2.2821919999999998,-2.0985150000000004,DEU,AUT,9999
201,63,15,1891,2003,0.0,7322.0,0.11903299999999999,-0.21768200000000001,DMA,AUT,9999
202,64,15,1891,2003,15210635.0,21376344.0,1.309564,1.245596,DNK,AUT,9999
203,65,15,1891,2003,0.0,211497.0,-0.46264399999999994,-0.245034,DOM,AUT,9999
204,66,15,1891,2003,0.0,1366038.0,-1.060727,-1.142594,DZA,AUT,9999
205,67,15,1891,2003,0.0,142462.0,-0.8689370000000001,-0.889767,ECU,AUT,9999
206,68,15,1891,2003,0.0,14826005.0,-0.292923,0.465433,EGY,AUT,9999
207,71,15,1891,2003,4737632.0,49809388.0,0.960684,2.074792,ESP,AUT,9999
208,72,15,1891,2003,129410.0,11648025.0,0.5913010000000001,0.8489979999999999,EST,AUT,9999
209,73,15,1891,2003,0.0,471121.0,-1.1145559999999999,-0.9599620000000001,ETH,AUT,9999
210,74,15,1891,2003,20833576.0,34811488.0,2.077889,0.942501,FIN,AUT,9999
211,77,15,1891,2003,100235784.0,185810528.0,1.606606,0.7394149999999999,FRA,AUT,9999
212,78,15,1891,2003,0.0,10232.0,-0.46422299999999994,-0.8072050000000001,FRO,AUT,9999
213,80,15,1891,2003,0.0,366753.0,-0.92745,-1.138466,GAB,AUT,9999
214,81,15,1891,2003,40673144.0,67430648.0,1.8712540000000002,0.706205,GBR,AUT,9999
215,82,15,1891,2003,473394.0,397446.0,0.595485,-0.25939,GEO,AUT,9999
216,83,15,1891,2003,0.0,18208.0,-1.074188,-0.7127319999999999,GHA,AUT,9999
217,84,15,1891,2003,0.0,1192.0,1.133606,-0.176782,GIB,AUT,9999
218,90,15,1891,2003,658558.0,20564534.0,0.364688,1.4823959999999998,GRC,AUT,9999
219,93,15,1891,2003,0.0,346102.0,-0.444162,0.145319,GTM,AUT,9999
220,97,15,1891,2003,247653.0,14110451.0,0.494569,2.147062,HKG,AUT,9999
221,99,15,1891,2003,0.0,707720.0,-0.733546,-0.568585,HND,AUT,9999
222,100,15,1891,2003,0.0,45860640.0,0.568394,1.230759,HRV,AUT,9999
223,101,15,1891,2003,0.0,20804.0,-1.3761290000000002,-1.006346,HTI,AUT,9999
224,102,15,1891,2003,44361852.0,124292120.0,1.2003270000000001,1.091407,HUN,AUT,9999
225,103,15,1891,2003,1968.0,11210486.0,-0.16802,1.7252990000000001,IDN,AUT,9999
226,104,15,1891,2003,507371.0,7234374.0,0.33014099999999996,2.836003,IND,AUT,9999
227,106,15,1891,2003,8735731.0,7731612.0,1.6396130000000002,0.220599,IRL,AUT,9999
228,107,15,1891,2003,1112812.0,9772030.0,-0.552146,-0.8668520000000001,IRN,AUT,9999
229,108,15,1891,2003,0.0,9335628.0,-0.398557,-0.774153,IRQ,AUT,9999
230,109,15,1891,2003,34818.0,352651.0,0.21902800000000003,-0.40818499999999996,ISL,AUT,9999
231,110,15,1891,2003,2372914.0,6787403.0,1.157809,0.682195,ISR,AUT,9999
232,111,15,1891,2003,262128768.0,518148576.0,1.399734,1.044608,ITA,AUT,9999
233,112,15,1891,2003,0.0,59511.0,-0.6684140000000001,-0.915817,JAM,AUT,9999
234,113,15,1891,2003,0.0,1500778.0,0.12295,0.377031,JOR,AUT,9999
235,114,15,1891,2003,16764374.0,44387016.0,2.4686630000000003,0.48072600000000004,JPN,AUT,9999
236,115,15,1891,2003,0.0,3234122.0,-0.156326,-0.62092,KAZ,AUT,9999
237,116,15,1891,2003,0.0,478825.0,-0.3531,0.582992,KEN,AUT,9999
238,117,15,1891,2003,0.0,294498.0,0.25359699999999996,0.24101199999999998,KGZ,AUT,9999
239,118,15,1891,2003,1414.0,93457.0,-1.0165620000000002,-1.060454,KHM,AUT,9999
240,121,15,1891,2003,65223.0,40602004.0,1.2611709999999998,0.956308,KOR,AUT,9999
241,122,15,1891,2003,7871.0,2726389.0,-0.7943640000000001,-1.1529770000000001,KWT,AUT,9999
242,124,15,1891,2003,0.0,1879156.0,0.261687,1.053856,LBN,AUT,9999
243,125,15,1891,2003,0.0,73791.0,0.026117,-1.03888,LBR,AUT,9999
244,126,15,1891,2003,0.0,1004696.0,-0.36075999999999997,-1.110575,LBY,AUT,9999
245,128,15,1891,2003,0.0,549122.0,-0.618057,0.101931,LKA,AUT,9999
246,130,15,1891,2003,2927.0,5206635.0,0.239608,0.517299,LTU,AUT,9999
247,131,15,1891,2003,2126524.0,5717200.0,1.444996,1.063764,LUX,AUT,9999
248,132,15,1891,2003,0.0,2653366.0,0.520772,0.5631689999999999,LVA,AUT,9999
249,133,15,1891,2003,0.0,3168.0,-0.294516,-0.413828,MAC,AUT,9999
250,134,15,1891,2003,0.0,3253348.0,-0.6842050000000001,-0.217892,MAR,AUT,9999
251,135,15,1891,2003,0.0,640336.0,-0.005154,-0.26107199999999997,MDA,AUT,9999
252,136,15,1891,2003,104954.0,4261.0,-1.254758,-0.622696,MDG,AUT,9999
253,138,15,1891,2003,591987.0,7505760.0,0.862509,0.756684,MEX,AUT,9999
254,140,15,1891,2003,0.0,1272796.0,-0.017632,0.225394,MKD,AUT,9999
255,141,15,1891,2003,0.0,1547.0,-0.786411,-0.879049,MLI,AUT,9999
256,142,15,1891,2003,0.0,3252757.0,1.2138149999999999,-0.015687,MLT,AUT,9999
257,143,15,1891,2003,0.0,12535.0,-1.435123,-1.0948,MMR,AUT,9999
258,145,15,1891,2003,0.0,24664.0,-0.9747620000000001,-1.026308,MNG,AUT,9999
259,147,15,1891,2003,0.0,84403.0,-1.188243,-1.123693,MOZ,AUT,9999
260,151,15,1891,2003,0.0,127803.0,-0.361514,-0.29839899999999997,MUS,AUT,9999
261,152,15,1891,2003,0.0,1688.0,-1.48079,-1.235645,MWI,AUT,9999
262,153,15,1891,2003,30579.0,5112180.0,0.728804,0.2168,MYS,AUT,9999
263,155,15,1891,2003,0.0,28397.0,-0.24004499999999998,-0.39565900000000004,NAM,AUT,9999
264,156,15,1891,2003,0.0,47204.0,-0.344934,-0.776632,NCL,AUT,9999
265,157,15,1891,2003,0.0,11076.0,-0.199296,-0.578264,NER,AUT,9999
266,159,15,1891,2003,0.0,1195362.0,-1.859176,-1.234236,NGA,AUT,9999
267,160,15,1891,2003,2831.0,50798.0,-0.8661459999999999,-0.8661690000000001,NIC,AUT,9999
268,162,15,1891,2003,2037844.0,76998920.0,1.168453,1.7085709999999998,NLD,AUT,9999
269,163,15,1891,2003,12078439.0,6408018.0,1.1500620000000001,0.258554,NOR,AUT,9999
270,164,15,1891,2003,0.0,93621.0,-0.26353899999999997,1.351717,NPL,AUT,9999
271,166,15,1891,2003,0.0,2371474.0,0.589619,0.997301,NZL,AUT,9999
272,167,15,1891,2003,1091531.0,2902615.0,-1.434873,-1.188123,OMN,AUT,9999
273,168,15,1891,2003,5821.0,8151358.0,-0.6659689999999999,0.137924,PAK,AUT,9999
274,169,15,1891,2003,0.0,381099.0,-0.050386,-0.039619999999999995,PAN,AUT,9999
275,173,15,1891,2003,0.0,2407046.0,-0.48627,0.371354,PER,AUT,9999
276,174,15,1891,2003,4005.0,4733468.0,-0.065022,-0.195144,PHL,AUT,9999
277,177,15,1891,2003,10891.0,73435600.0,0.966622,1.664838,POL,AUT,9999
278,178,15,1891,2003,0.0,507693.0,0.7060420000000001,0.7718,PRK,AUT,9999
279,179,15,1891,2003,708.0,12063298.0,0.471376,1.647303,PRT,AUT,9999
280,180,15,1891,2003,0.0,884990.0,-0.607733,-0.8577879999999999,PRY,AUT,9999
281,181,15,1891,2003,0.0,36297.0,0.657296,0.220183,PSE,AUT,9999
282,182,15,1891,2003,0.0,9358.0,-0.255707,-0.676557,PYF,AUT,9999
283,183,15,1891,2003,0.0,140889.0,-0.209042,-1.0565799999999999,QAT,AUT,9999
284,185,15,1891,2003,6704.0,19455114.0,0.378379,1.0064620000000002,ROU,AUT,9999
285,186,15,1891,2003,6595735.0,49944304.0,1.072729,0.338355,RUS,AUT,9999
286,188,15,1891,2003,0.0,4000017.0,0.202286,-0.714691,SAU,AUT,9999
287,189,15,1891,2003,30338.0,49291616.0,0.575326,1.627894,SCG,AUT,9999
288,190,15,1891,2003,0.0,296086.0,-1.3535059999999999,-1.1701409999999999,SDN,AUT,9999
289,191,15,1891,2003,0.0,5690.0,-0.25203600000000004,-0.25549299999999997,SEN,AUT,9999
290,192,15,1891,2003,333815.0,3786707.0,1.5080799999999999,0.720337,SGP,AUT,9999
291,196,15,1891,2003,0.0,1285880.0,0.129923,-0.19926300000000002,SLE,AUT,9999
292,197,15,1891,2003,0.0,96094.0,-0.251357,-0.189917,SLV,AUT,9999
293,199,15,1891,2003,0.0,2016.0,-0.319096,-0.649003,SOM,AUT,9999
294,205,15,1891,2003,0.0,18383.0,-0.896925,-0.88623,SUR,AUT,9999
295,206,15,1891,2003,309946.0,37426828.0,1.22565,0.915518,SVK,AUT,9999
296,207,15,1891,2003,30184.0,61536204.0,1.6459840000000001,1.014191,SVN,AUT,9999
297,208,15,1891,2003,105318544.0,50551100.0,2.099224,0.799982,SWE,AUT,9999
298,211,15,1891,2003,0.0,1576.0,-0.44341099999999994,-0.742566,SYC,AUT,9999
299,212,15,1891,2003,0.0,2377714.0,-0.868749,-0.326322,SYR,AUT,9999
