,location_id,product_id,year,export_value,import_value,export_rca,product_status,cog,distance,normalized_distance,normalized_cog,normalized_pci,export_rpop,is_new,hs_eci,hs_coi,pci,location_code,hs_product_code
10,0,650,2004,0.0,579.0,0.0,,0.002008,0.9914870000000001,0.08484628425119152,0.15222845470556218,0.24230242882858527,0.0,0,-0.30244099999999996,-0.892926,0.24902399999999997,ABW,0101
11,0,650,2005,59773.0,17457.0,0.073447,,0.0007480000000000001,0.979512,1.7435533800803027,-0.3961503593056238,-0.2866299103797253,0.13094439997269375,0,0.409159,-0.712276,-0.282248,ABW,0101
12,0,650,2006,26668.0,23189.0,0.034098,,0.001342,0.990182,-0.24768164369913073,-0.05393945198201061,-0.03408826584865501,0.0,0,0.15112799999999998,-0.752631,-0.029344,ABW,0101
13,0,650,2007,23764.0,861.0,0.028823,,0.001428,0.9829129999999999,0.8888728282382653,0.00364355965126546,-0.11776430438885706,0.6006296201446437,0,-0.100145,-0.7896920000000001,-0.111035,ABW,0101
14,0,650,2008,36392.0,27627.0,0.043011,,0.0014119999999999998,0.9889459999999999,0.3285386483400956,0.027734165661212454,-0.08525133576094629,0.0,0,-0.13050499999999998,-0.7932560000000001,-0.07993,ABW,0101
15,0,650,2009,3089.0,11991.0,0.008149,,0.000959,0.980142,0.4355108756801809,-0.21041290557487782,-0.3736293885387874,0.07174611364167825,0,0.770077,-0.71001,-0.373105,ABW,0101
16,0,650,2010,0.0,13493.0,0.0,,0.001452,0.916241,0.20928655964580095,0.2034661675176773,0.08246288343149119,0.0,0,0.9906219999999999,0.159993,0.075411,ABW,0101
17,0,650,2011,4777.0,10682.0,0.01829,absent,0.0020829999999999998,0.98096,0.43839833748485185,0.46936057272706183,0.28942766839239853,0.0,0,-0.282585,-0.71273,0.300613,ABW,0101
18,0,650,2012,42639.0,72339.0,0.233208,absent,0.001033,0.972295,0.02917875266838474,-0.15410383281387888,-0.46651185747989593,0.0,0,0.262866,-0.531974,-0.46067600000000003,ABW,0101
19,0,650,2013,11066.0,212054.0,0.12995299999999999,absent,0.001517,0.938478,1.7482858849097898,0.18055947621014118,0.12211332715495078,0.1236581278107335,0,0.913235,-0.149061,0.12384300000000001,ABW,0101
20,0,650,2014,5006.0,12005.0,0.059925,absent,0.00106,0.950274,0.6915837167848261,-0.1560209861842714,-0.335555577205833,0.0,0,0.779539,-0.32255700000000004,-0.335284,ABW,0101
21,0,650,2015,14128.0,26599.0,0.215071,absent,0.001354,0.9131020000000001,1.147576702773129,-0.07297469867598773,-0.24680254385859207,1.3843551698336753,0,0.8526809999999999,-0.043541,-0.247002,ABW,0101
22,0,650,2016,0.0,5177.0,0.0,absent,0.00128,0.896408,1.0088030553181921,-0.1998110698146362,-0.20799808940218256,0.02593546573942632,0,0.9052,0.253571,-0.214704,ABW,0101
23,0,650,2017,6161.0,0.0,0.13463699999999998,absent,0.0019579999999999997,0.902216,0.5555013523523741,0.25301041176660855,0.3202943628855215,0.0,0,0.845843,0.165178,0.328298,ABW,0101
24,0,650,2018,23830.0,14573.0,0.61802,,0.001517,0.909357,0.8523181605801636,-0.030195457843969438,-0.15174704509425438,0.0,0,0.8710549999999999,0.084402,-0.155952,ABW,0101
25,0,650,2019,13582.0,24552.0,0.482537,,0.001998,0.928002,0.6738338382343498,0.1808483166064513,0.3037182057793062,0.0,0,1.077214,-0.060235000000000004,0.300019,ABW,0101
26,0,650,2020,12342.0,0.0,0.450284,,0.002017,0.936477,0.5803371192577459,0.08160588206031541,0.01860397288147819,0.0,0,0.725364,-0.244535,0.021366999999999997,ABW,0101
27,1,650,1994,0.0,0.0,0.0,,0.0013109999999999999,0.9422200000000001,0.6485853625572526,-0.4030355658172926,0.01001780526134286,0.0,0,-0.383421,-0.5589310000000001,0.062836,AFG,0101
28,1,650,1995,0.0,0.0,0.0,,0.001559,0.947161,-0.0009389106918474343,-0.28673858156335996,-0.014621789815505054,0.006290375767326316,0,-0.44388199999999994,-0.631151,0.040311,AFG,0101
29,1,650,1996,0.0,0.0,0.0,,0.001031,0.956292,0.3055447794565594,-0.39771701523439784,-0.08322269431627068,0.0,0,-0.31642600000000004,-0.620458,-0.042549000000000003,AFG,0101
30,1,650,1997,0.0,0.0,0.0,,0.001503,0.945566,-0.20197949722791922,-0.2272156367889372,-0.047455251386864045,0.0,0,0.019025999999999998,-0.351461,-0.006854000000000001,AFG,0101
31,1,650,1998,0.0,0.0,0.0,,0.001703,0.955051,0.3177252638573965,-0.10986557021991206,0.07010290778422631,0.0,0,-0.323818,-0.698422,0.10732799999999999,AFG,0101
32,1,650,1999,0.0,0.0,0.0,,0.0015949999999999998,0.9433860000000001,0.4682085226280762,-0.26141730337025304,-0.0837590152286374,0.0,0,-0.28520500000000004,-0.635241,-0.039267,AFG,0101
33,1,650,2000,0.0,0.0,0.0,,0.0019320000000000001,0.9377639999999999,0.008803743636784623,-0.06518318238480784,0.12669710708065826,0.0,0,-0.19908399999999998,-0.519908,0.173929,AFG,0101
34,1,650,2001,0.0,13440.0,0.0,,0.0017350000000000002,0.942126,-0.22467368403141286,-0.0968347787720454,-0.008501634301048472,0.0,0,-0.033686,-0.46412700000000007,0.029539999999999997,AFG,0101
35,1,650,2002,9045.0,1522.0,0.585939,,0.001716,0.929398,0.5417768763260085,-0.12859953708335523,0.07665108860821504,0.0,0,-0.262812,-0.503955,0.12573299999999998,AFG,0101
36,1,650,2003,0.0,136546.0,0.0,,0.001674,0.9380930000000001,0.25321507399153936,-0.11292759238476453,0.21111375176910196,0.0,0,-0.421205,-0.602704,0.26417199999999996,AFG,0101
37,1,650,2004,0.0,49567.0,0.0,,0.002248,0.9418569999999999,0.3790926062711339,0.1199532475678878,0.19862136973676206,0.0,0,-0.6831550000000001,-0.756696,0.24902399999999997,AFG,0101
38,1,650,2005,8203.0,26130.0,0.17784,,0.0010539999999999998,0.9248940000000001,0.9047215207373237,-0.4188520434576188,-0.33517317030922344,0.0,0,-0.173509,-0.42569799999999997,-0.282248,AFG,0101
39,1,650,2006,0.0,0.0,0.0,,0.001627,0.934528,0.2612849476788048,-0.13539192557388804,-0.09501448022588792,0.0008576621540329447,0,-0.626011,-0.6799689999999999,-0.029344,AFG,0101
40,1,650,2007,0.0,43612.0,0.0,,0.001743,0.928342,0.5037964751015135,-0.0545290809267114,-0.18600567754693426,0.0,0,-0.745981,-0.682003,-0.111035,AFG,0101
41,1,650,2008,0.0,41146.0,0.0,,0.0016309999999999999,0.9221360000000001,0.4418285482183006,-0.010974788907763084,-0.13436808495015096,0.0,0,-0.23668000000000003,-0.344418,-0.07993,AFG,0101
42,1,650,2009,0.0,125239.0,0.0,,0.001193,0.927683,0.900680374658164,-0.3053283985441245,-0.4379449487732651,0.00041109985699398413,0,-0.424354,-0.563383,-0.373105,AFG,0101
43,1,650,2010,0.0,88362.0,0.0,,0.0017980000000000001,0.90336,0.19658921478825747,0.14076050044869048,0.020279756184700137,1.1762595581040944,0,-0.054633,-0.102103,0.075411,AFG,0101
44,1,650,2011,0.0,29966.0,0.0,absent,0.002364,0.938168,0.38218446803664907,0.461080183598108,0.24376248251426647,2.3177014606127964,0,-0.8426809999999999,-0.640418,0.300613,AFG,0101
45,1,650,2012,0.0,55600.0,0.0,absent,0.001413,0.937941,0.5818032039805054,-0.2128243127224972,-0.5357679639066485,0.0,0,-0.711192,-1.0911629999999999,-0.46067600000000003,AFG,0101
46,1,650,2013,0.0,868232.0,0.0,absent,0.001923,0.937776,0.3928741389296413,0.11910851969236365,0.056336785330552176,5.978782094551175,0,-0.985727,-0.7164550000000001,0.12384300000000001,AFG,0101
47,1,650,2014,0.0,25131.0,0.0,absent,0.001394,0.9399639999999999,0.6208146800044047,-0.25911512590552566,-0.4109075556791901,0.0,0,-0.924386,-0.839385,-0.335284,AFG,0101
48,1,650,2015,0.0,36381.0,0.0,absent,0.0017870000000000002,0.947908,0.48468188607596285,-0.12228970558177006,-0.3172960016584689,1.1357340883667726,0,-1.249655,-0.9094459999999999,-0.247002,AFG,0101
49,1,650,2016,0.0,40949.0,0.0,absent,0.001902,0.945536,0.7350665868861027,-0.2875638571757805,-0.30787186834248825,0.038267611715069934,0,-1.497486,-1.002342,-0.214704,AFG,0101
50,1,650,2017,0.0,420336.0,0.0,,0.002412,0.9499110000000001,0.1307123497843113,0.1719225080097317,0.2663053793521629,0.004659111221421143,0,-1.147348,-0.886799,0.328298,AFG,0101
51,1,650,2018,0.0,11501871.0,0.0,,0.002148,0.940376,0.2824217254355409,-0.09538808215119302,-0.24977937605290576,0.0,0,-1.267508,-0.8494940000000001,-0.155952,AFG,0101
52,1,650,2019,0.0,2078491.0,0.0,,0.00264,0.9373290000000001,0.2732809817414726,0.12541360129109103,0.22357161352987562,0.02841343029545439,0,-1.187576,-0.7731979999999999,0.300019,AFG,0101
53,1,650,2020,0.0,1500.0,0.0,absent,0.002561,0.9459299999999999,0.09780694439483141,0.015499088774703865,-0.06344877340526087,0.0,0,-1.178987,-0.815577,0.021366999999999997,AFG,0101
54,2,650,1994,0.0,0.0,0.0,,0.308338,0.995434,0.02084781611182175,-0.37285641185595864,0.05406431154639315,0.0,0,-1.671368,-1.0573629999999998,0.062836,AGO,0101
55,2,650,1995,0.0,0.0,0.0,,0.489252,0.9970399999999999,0.0021036010382495234,-0.08973158578408827,0.032996740467308314,0.0,0,-2.2342459999999997,-1.1147639999999999,0.040311,AGO,0101
56,2,650,1996,0.0,19710.0,0.0,,0.399454,0.998393,-0.5637092489931956,-0.2265980476295379,-0.04882688736883283,0.0015019001587615148,0,-2.3109900000000003,-1.172849,-0.042549000000000003,AGO,0101
57,2,650,1997,5863.0,0.0,0.006093,,0.496517,0.9959520000000001,-0.47459748454490824,-0.0797676303837805,-0.016687518694838387,0.0,0,-1.574236,-1.1722219999999999,-0.006854000000000001,AGO,0101
58,2,650,1998,0.0,0.0,0.0,,0.5610229999999999,0.995181,-0.4990975951330024,0.02385148707014521,0.09592111925607523,0.0,0,-1.679223,-1.213275,0.10732799999999999,AGO,0101
59,2,650,1999,0.0,0.0,0.0,,0.588232,0.9963489999999999,-0.2119446393362765,0.056161583293581875,-0.046040851596501876,0.0,0,-1.383262,-1.20434,-0.039267,AGO,0101
60,2,650,2000,0.0,3479.0,0.0,,0.6200260000000001,0.996585,-0.21902161743877493,0.14284372113030716,0.1669313392854556,0.0,0,-1.998198,-1.205407,0.173929,AGO,0101
61,2,650,2001,0.0,0.0,0.0,,0.548395,0.996469,-0.4249482294666394,-0.0038255592624361697,0.023459153806569537,0.0,0,-1.523823,-1.214093,0.029539999999999997,AGO,0101
62,2,650,2002,0.0,5071.0,0.0,,0.641514,0.997402,-0.653831156617757,0.16855432873984386,0.1186800532055843,0.0,0,-2.018135,-1.222751,0.12573299999999998,AGO,0101
63,2,650,2003,0.0,18440.0,0.0,,0.568038,0.997756,-0.33390105089526384,0.11825004338765037,0.25973514841180717,0.0,0,-1.8762919999999998,-1.176541,0.26417199999999996,AGO,0101
64,2,650,2004,0.0,650489.0,0.0,,0.697603,0.995348,0.33587923430536,0.3387541997456132,0.24445936636440535,0.0,0,-0.8513709999999999,-1.173397,0.24902399999999997,AGO,0101
65,2,650,2005,0.0,548371.0,0.0,,0.39181900000000003,0.997757,0.34738188014383814,-0.14235767870459362,-0.28646950311279495,0.0011124435016623003,0,-1.647198,-1.1817790000000001,-0.282248,AGO,0101
66,2,650,2006,0.0,69639.0,0.0,,0.5524939999999999,0.9980559999999999,0.1052395223005211,0.1940332567575162,-0.0335578236203244,0.001511521242934589,0,-2.0822979999999998,-1.176767,-0.029344,AGO,0101
67,2,650,2007,0.0,221584.0,0.0,,0.5052810000000001,0.99697,-0.5763749914275741,0.1431344723911852,-0.11887677537477363,0.00031435618167448043,0,-1.6925709999999998,-1.1987290000000002,-0.111035,AGO,0101
68,2,650,2008,4951.0,820749.0,0.0005070000000000001,,0.543093,0.997826,0.2618011976177895,0.31270142341636736,-0.08466460546653025,0.0,0,-2.0318669999999996,-1.149931,-0.07993,AGO,0101
69,2,650,2009,0.0,2443768.0,0.0,,0.497309,0.9949469999999999,-0.32390763130380096,0.14786065883799965,-0.379792330641144,0.005983487884920593,0,-0.809438,-1.190006,-0.373105,AGO,0101
70,2,650,2010,0.0,888457.0,0.0,,0.582909,0.9954639999999999,-0.39799680469212806,0.31211588822985004,0.06921013655784528,0.0,0,-1.3711010000000001,-1.170608,0.075411,AGO,0101
71,2,650,2011,0.0,241043.0,0.0,absent,0.794585,0.997287,-1.2428367969339917,0.746030144223443,0.2946283425752939,0.0,0,-1.252991,-1.132314,0.300613,AGO,0101
72,2,650,2012,0.0,675656.0,0.0,absent,0.420883,0.996948,-0.19921359505593164,0.07194439221502881,-0.4706762655434099,0.0,0,-1.521092,-1.157031,-0.46067600000000003,AGO,0101
73,2,650,2013,0.0,536854.0,0.0,absent,0.713393,0.9969450000000001,-1.2736009173213059,0.585728661807582,0.11648824797522715,0.0,0,-1.172043,-1.133735,0.12384300000000001,AGO,0101
74,2,650,2014,0.0,321427.0,0.0,absent,0.43791499999999994,0.9975879999999999,-0.093645871202215,0.0632056383636353,-0.34158498656644515,0.005258166132630285,0,-1.8184900000000002,-1.149191,-0.335284,AGO,0101
75,2,650,2015,0.0,60215.0,0.0,absent,0.569208,0.994424,-0.1726903038452449,0.23590630467967014,-0.2565853894074663,0.0012300985533919447,0,-1.6542,-1.2598989999999999,-0.247002,AGO,0101
76,2,650,2016,0.0,67840.0,0.0,absent,0.501007,0.990315,-0.08800504364470532,0.04327735093086223,-0.22693842813293522,0.000468917483056236,0,-1.313517,-1.262761,-0.214704,AGO,0101
77,2,650,2017,0.0,105328.0,0.0,absent,0.551218,0.991972,-0.2018730996560643,0.20733092913213164,0.3181734472286838,0.0,0,-1.408777,-1.215475,0.328298,AGO,0101
78,2,650,2018,0.0,59613.0,0.0,absent,0.49019300000000005,0.9903559999999999,-0.6650060105323677,0.0741323895873448,-0.17872779607595837,0.0,0,-1.489191,-1.213992,-0.155952,AGO,0101
79,2,650,2019,7637.0,55461.0,0.001275,absent,0.747822,0.996006,-1.215633414018101,0.6022264455981623,0.2931676815724926,0.0,0,-1.096127,-1.195434,0.300019,AGO,0101
80,2,650,2020,2149.0,0.0,0.000562,absent,0.635084,0.99734,-1.194603666322715,0.44193162051115437,0.012981770672909811,0.0,0,-1.7948709999999999,-1.199555,0.021366999999999997,AGO,0101
81,3,650,1994,55753.0,10103.0,112.0,,0.0,0.9407270000000001,,,,,0,1.292638,0.018966999999999998,0.062836,AIA,0101
82,3,650,1995,0.0,0.0,0.0,,0.00124,0.9573219999999999,-0.2204811614369878,-0.1987390693173098,0.04234803167793754,,0,1.39062,-0.102344,0.040311,AIA,0101
83,3,650,1996,0.0,0.0,0.0,,0.0008269999999999999,0.944895,0.45389610340737974,-0.3396615270800293,-0.048647988313472765,,0,0.9183969999999999,-0.126271,-0.042549000000000003,AIA,0101
84,3,650,1997,0.0,0.0,0.0,,0.0012289999999999998,0.9265959999999999,0.44041746505560836,-0.16349206567622024,-0.0021233715053539616,,0,1.2688760000000001,0.19008599999999998,-0.006854000000000001,AIA,0101
85,3,650,1998,0.0,0.0,0.0,,0.001503,0.942267,0.5543875524460656,-0.07007410109489606,0.09950190560624547,,0,0.8829440000000001,-0.185175,0.10732799999999999,AIA,0101
86,3,650,1999,0.0,0.0,0.0,,0.001351,0.950391,1.6689668515142924,-0.216315105886844,-0.043145714901277395,,0,0.9031899999999999,-0.402341,-0.039267,AIA,0101
87,3,650,2000,0.0,0.0,0.0,,0.0015119999999999999,0.9283629999999999,0.5757405900230349,0.03158792993833535,0.1965258667328587,,0,1.57991,0.160971,0.173929,AIA,0101
88,3,650,2001,0.0,592.0,0.0,,0.0014449999999999999,0.923399,-0.20128542440809688,-0.03939076753700224,0.0379251802625438,,0,1.1659469999999998,0.12369000000000001,0.029539999999999997,AIA,0101
89,3,650,2002,0.0,0.0,0.0,,0.0012439999999999999,0.938687,-0.13141723796961408,-0.04388955175863621,0.1542244376573997,,0,1.801822,0.172557,0.12573299999999998,AIA,0101
90,3,650,2003,0.0,0.0,0.0,,0.001395,0.946997,-0.20303767542289758,0.002785149471376303,0.2648834879743912,,0,1.159575,-0.060911,0.26417199999999996,AIA,0101
91,3,650,2004,0.0,5859.0,0.0,,0.001819,0.937824,-0.1675820271961186,0.15866238493092108,0.2532975711394659,,0,1.14242,-0.061847000000000006,0.24902399999999997,AIA,0101
92,3,650,2005,0.0,0.0,0.0,,0.000661,0.9517110000000001,0.5738744975928338,-0.41463333031223637,-0.2808133804708749,,0,0.9438139999999999,-0.331494,-0.282248,AIA,0101
93,3,650,2006,0.0,0.0,0.0,,0.0012050000000000001,0.960298,-0.5481612445963839,-0.03136420404842229,-0.01846176220831879,,0,1.4066610000000002,-0.166941,-0.029344,AIA,0101
94,3,650,2007,0.0,0.0,0.0,,0.00121,0.9363100000000001,0.2983865427061006,0.003099613854355084,-0.09809894475667606,,0,1.204732,-0.009463,-0.111035,AIA,0101
95,3,650,2008,0.0,0.0,0.0,,0.0011949999999999999,0.933534,-0.5018398697439002,0.0586803911208711,-0.05859034373682032,,0,1.3673950000000001,0.124948,-0.07993,AIA,0101
96,3,650,2009,0.0,0.0,0.0,,0.000766,0.9458489999999999,-0.4548907214249406,-0.2081420578901668,-0.3521774892922164,,0,1.5343360000000001,-0.035211,-0.373105,AIA,0101
97,3,650,2010,0.0,0.0,0.0,,0.001403,0.9289290000000001,-0.144319067934305,0.17571911023938966,0.08725722135086617,,0,1.127307,0.035098000000000004,0.075411,AIA,0101
98,3,650,2011,1914.0,0.0,1.093857,,0.0,0.933522,,,,,0,1.3921459999999999,0.126905,0.300613,AIA,0101
99,3,650,2012,0.0,0.0,0.0,,0.0008269999999999999,0.9359040000000001,0.00450850657468029,-0.13133691087526467,-0.4380370536646758,,0,1.300748,0.187379,-0.46067600000000003,AIA,0101
100,3,650,2013,0.0,0.0,0.0,,0.001373,0.9426260000000001,0.11159698684019262,0.2083677360459469,0.14546221827778522,,0,1.5827879999999999,0.127141,0.12384300000000001,AIA,0101
101,3,650,2014,0.0,0.0,0.0,absent,0.001056,0.975189,-0.43749855413326916,-0.15451576244417856,-0.3330189860939348,,0,0.926517,-0.498487,-0.335284,AIA,0101
102,3,650,2015,0.0,12000.0,0.0,absent,0.001334,0.9243319999999999,1.011105713554267,-0.07189995729524525,-0.244994282559014,,0,0.903682,-0.046925,-0.247002,AIA,0101
103,3,650,2016,0.0,0.0,0.0,absent,0.0013369999999999999,0.942923,-0.07919943022321398,-0.1922854624493235,-0.2060503402427735,,0,1.0810790000000001,-0.20086400000000001,-0.214704,AIA,0101
104,3,650,2017,0.0,0.0,0.0,absent,0.002002,0.9326770000000001,-0.15166072456173968,0.2821648139554214,0.3293124672149162,,0,1.0311569999999999,-0.098749,0.328298,AIA,0101
105,3,650,2018,0.0,0.0,0.0,absent,0.001539,0.9484020000000001,-0.8256234633649236,0.023863359376214754,-0.13869030429029502,,0,1.345238,-0.050174,-0.155952,AIA,0101
106,3,650,2019,0.0,0.0,0.0,absent,0.002123,0.9637889999999999,1.1668419290142509,0.18194943996309107,0.2986325270249463,,0,0.9469639999999999,-0.526437,0.300019,AIA,0101
107,3,650,2020,0.0,49000.0,0.0,absent,0.001975,0.9641850000000001,1.241230586481852,0.1259116179884012,0.033278201012155756,,0,1.453992,-0.357415,0.021366999999999997,AIA,0101
108,4,650,1994,21203.0,0.0,0.568439,,0.421417,0.8806879999999999,0.7316568096088546,-0.4653448727605553,-0.04391139957322701,0.0,0,-0.43305200000000005,-0.45135,0.062836,ALB,0101
109,4,650,1995,14729.0,0.0,0.27763000000000004,,0.5810109999999999,0.8895959999999999,0.4269945456201715,-0.1775231113598137,-0.05870646325529937,0.0,0,-0.39273,-0.47259300000000004,0.040311,ALB,0101
110,4,650,1996,5721.0,29349.0,0.081707,,0.503922,0.856614,0.3645573869665803,-0.37185732371885777,-0.16749431786078064,0.0,0,-0.309992,-0.039541,-0.042549000000000003,ALB,0101
111,4,650,1997,21052.0,0.0,0.333338,,0.592956,0.868941,0.24944441721995958,-0.1912664849797337,-0.12758782697888396,0.0,0,-0.32351599999999997,-0.170449,-0.006854000000000001,ALB,0101
112,4,650,1998,1699.0,15925.0,0.023363,,0.629544,0.8753479999999999,0.03221145289415534,-0.12941616023666658,-0.012116863175794636,0.002936079720519014,0,-0.37657399999999996,-0.201006,0.10732799999999999,ALB,0101
113,4,650,1999,0.0,8734.0,0.0,,0.650917,0.874956,-0.1555573727952217,-0.11024075690457433,-0.15698508915571804,0.0,0,-0.281783,-0.10076399999999999,-0.039267,ALB,0101
114,4,650,2000,0.0,1096.0,0.0,,0.671521,0.864819,-0.1561484956844432,0.02110969919141881,0.07194183634133366,0.0,0,-0.083425,0.080963,0.173929,ALB,0101
115,4,650,2001,0.0,0.0,0.0,,0.6066199999999999,0.8635120000000001,0.06806777723950376,-0.11543508371717344,-0.07177066708735258,0.0,0,-0.054125,0.104298,0.029539999999999997,ALB,0101
116,4,650,2002,0.0,0.0,0.0,,0.686387,0.8866290000000001,-0.2832422349093766,0.07022526737397371,0.0340692969358563,0.0,0,-0.127828,-0.126857,0.12573299999999998,ALB,0101
117,4,650,2003,1435.0,1763.0,0.010073,,0.619862,0.863351,-0.17846791836029002,-0.001456789014497132,0.16762171287684743,0.0,0,-0.053595000000000004,0.166034,0.26417199999999996,ALB,0101
118,4,650,2004,0.0,3963.0,0.0,,0.743919,0.86408,-0.1511918335290736,0.2266695687863062,0.1463241508926465,0.0,0,-0.131892,0.14985199999999999,0.24902399999999997,ALB,0101
119,4,650,2005,0.0,20009.0,0.0,,0.479943,0.847023,0.1707630854134936,-0.26498629637918203,-0.39581032946112643,0.0,0,-0.156823,0.187042,-0.282248,ALB,0101
120,4,650,2006,0.0,22532.0,0.0,,0.6182350000000001,0.88051,-0.42147291254587305,0.02007634917591164,-0.14591403406138198,0.0,0,-0.340932,-0.06302200000000001,-0.029344,ALB,0101
121,4,650,2007,0.0,108509.0,0.0,,0.553963,0.8752129999999999,-0.44059404282571263,-0.024459373086362236,-0.2209701264195611,0.0,0,-0.20616700000000002,-0.016993,-0.111035,ALB,0101
122,4,650,2008,0.0,171929.0,0.0,,0.6065159999999999,0.886329,-0.7309829968826411,0.16385703646536415,-0.18713887356218148,0.0,0,-0.252894,-0.0071400000000000005,-0.07993,ALB,0101
123,4,650,2009,0.0,9369.0,0.0,,0.541265,0.900806,-0.792121170236847,-0.06906766242090363,-0.475820590585447,4.618574993203229e-05,0,-0.41612200000000005,-0.256639,-0.373105,ALB,0101
124,4,650,2010,0.0,3492.0,0.0,,0.648388,0.904991,-0.9357521570793387,0.13075620695424253,-0.03571600340323736,0.0,0,-0.5316,-0.219561,0.075411,ALB,0101
125,4,650,2011,0.0,6956.0,0.0,,0.830094,0.9020020000000001,-1.0822564241875203,0.595970679210972,0.20057073046537213,0.0,0,-0.331435,-0.034828,0.300613,ALB,0101
126,4,650,2012,0.0,0.0,0.0,absent,0.48931,0.8835649999999999,-0.5291847356169773,-0.11034341936021969,-0.579096395164923,0.0,0,-0.355898,-0.017434,-0.46067600000000003,ALB,0101
127,4,650,2013,591785.0,9823.0,1.671659,,0.0,0.885151,,,,0.016718121110787812,0,-0.53682,-0.162391,0.12384300000000001,ALB,0101
128,4,650,2014,0.0,3542.0,0.0,,0.499392,0.911326,-0.8194271635650425,-0.12670206349849183,-0.446791997645351,0.0,0,-0.476024,-0.33978400000000003,-0.335284,ALB,0101
129,4,650,2015,0.0,1216.0,0.0,,0.627142,0.905314,-0.8203849845747472,0.03651192439694079,-0.3707455701850326,0.028836457011282575,0,-0.601875,-0.27003,-0.247002,ALB,0101
130,4,650,2016,0.0,12792.0,0.0,absent,0.5588569999999999,0.899191,-0.8880274152800121,-0.17028144821298669,-0.3401011828705679,0.0,0,-0.534645,-0.09027,-0.214704,ALB,0101
131,4,650,2017,0.0,26382.0,0.0,absent,0.6022890000000001,0.904682,-0.9897257526783796,0.018621415524646658,0.21801571112779983,0.0,0,-0.44769899999999996,-0.17193,0.328298,ALB,0101
132,4,650,2018,0.0,10633.0,0.0,absent,0.549746,0.898117,-0.7695852480735739,-0.08750204734525156,-0.2739628334940508,0.0,0,-0.456481,-0.139655,-0.155952,ALB,0101
133,4,650,2019,0.0,13865.0,0.0,absent,0.814884,0.9003120000000001,-1.052493204345893,0.4489350500164418,0.18197026062145008,0.0,0,-0.459614,-0.019257,0.300019,ALB,0101
134,4,650,2020,0.0,4108.0,0.0,absent,0.69448,0.887675,-0.8366932129885424,0.30056775943477304,-0.09654544541284389,0.0,0,-0.265229,0.059049000000000004,0.021366999999999997,ALB,0101
135,5,650,1994,110900.0,42604.0,11.633244,,0.0,0.878041,,,,0.0,0,1.2736290000000001,0.541936,0.062836,AND,0101
136,5,650,1995,111001.0,72817.0,11.432895,,0.0,0.87197,,,,0.0,0,1.126269,0.577384,0.040311,AND,0101
137,5,650,1996,98188.0,48776.0,10.21083,,0.0,0.857466,,,,0.0,0,1.0490059999999999,0.6587189999999999,-0.042549000000000003,AND,0101
138,5,650,1997,80393.0,32618.0,7.128848,,0.0,0.8618809999999999,,,,0.40156056960224135,0,1.087564,0.602846,-0.006854000000000001,AND,0101
139,5,650,1998,72653.0,96096.0,5.814539,,0.0,0.858715,,,,0.1615317885216575,0,1.079978,0.618452,0.10732799999999999,AND,0101
140,5,650,1999,88277.0,30255.0,6.63035,,0.0,0.841874,,,,0.9154761986814988,0,0.98429,0.690354,-0.039267,AND,0101
