7670035,30,1892,2000,0.0,0.0,0.0,,0.0,0.9591540000000001,1.4556552444737694,-0.8654863142640901,-1.251669573544219,,0,0.9415100000000001,-0.466488,-1.256449,BMU,XXXX
7670036,30,1892,2001,0.0,0.0,0.0,,0.0,0.975327,1.292284788945645,-0.8629908103538014,-1.1691665874197052,,0,1.1006129999999998,-0.5565329999999999,-1.169989,BMU,XXXX
7670037,30,1892,2002,0.0,0.0,0.0,,0.0,0.9640120000000001,2.095768576665385,-0.8220818038988643,-1.1754706830961414,,0,1.129,-0.476633,-1.177092,BMU,XXXX
7670038,30,1892,2003,0.0,0.0,0.0,,0.0,0.96988,1.7878465101089058,-0.7201947863060688,-1.1371181927383542,,0,0.9966459999999999,-0.5183270000000001,-1.14257,BMU,XXXX
7670039,30,1892,2004,0.0,0.0,0.0,,0.0,0.962701,1.902623655083761,-0.7884676856993373,-1.1168337025477033,,0,1.024248,-0.499122,-1.1229559999999998,BMU,XXXX
7670040,30,1892,2005,0.0,0.0,0.0,,0.0,0.974248,2.5555988248872565,-0.7721557444108161,-1.1777139297352972,,0,0.324479,-0.701032,-1.170823,BMU,XXXX
7670041,30,1892,2006,0.0,0.0,0.0,,0.0,0.958844,2.5612915288173372,-0.782879798279895,-1.1858987565222239,,0,0.491259,-0.603062,-1.176195,BMU,XXXX
7670042,30,1892,2007,0.0,0.0,0.0,,0.0,0.973934,1.7438538060119857,-0.731442614702545,-1.1626732474577675,,0,0.598129,-0.635616,-1.161546,BMU,XXXX
7670043,30,1892,2008,0.0,0.0,0.0,,0.0,0.9819620000000001,2.4163062492967593,-0.7878466895792455,-1.2565156866550742,,0,-0.037808999999999995,-0.766089,-1.2375200000000002,BMU,XXXX
7670044,30,1892,2009,0.0,0.0,0.0,,0.0,0.9634969999999999,3.2858188739787164,-0.7932314290340232,-1.1109716746225216,,0,0.917207,-0.654219,-1.110884,BMU,XXXX
7670045,30,1892,2010,0.0,0.0,0.0,,0.0,0.9726440000000001,2.0114316489171307,-0.7480974178369542,-1.0923691582727793,,0,0.46139300000000005,-0.6651590000000001,-1.0902610000000001,BMU,XXXX
7670046,30,1892,2011,0.0,0.0,0.0,absent,0.0,0.9636809999999999,2.5098730795156396,-0.6554890026582514,-1.1092350489649203,,0,0.576438,-0.48277299999999995,-1.106733,BMU,XXXX
7670047,30,1892,2012,0.0,0.0,0.0,absent,0.0,0.9619139999999999,2.228884206550836,-0.6223850006056407,-1.243811157004988,,0,1.037882,-0.260067,-1.251443,BMU,XXXX
7670048,30,1892,2014,0.0,0.0,0.0,absent,0.0,0.941517,2.562358841403624,-0.7022657680781711,-1.22935457372746,,0,1.217808,-0.16376300000000002,-1.2437690000000001,BMU,XXXX
7670049,30,1892,2015,0.0,0.0,0.0,absent,0.0,0.9717889999999999,2.943051867891632,-0.804072203102542,-1.1259672352494152,,0,0.974592,-0.636426,-1.124974,BMU,XXXX
7670050,30,1892,2016,0.0,0.0,0.0,absent,0.0,0.963101,3.576452668117291,-0.894718658873315,-1.0739037792863753,,0,0.913218,-0.62813,-1.076553,BMU,XXXX
7670051,30,1892,2017,0.0,0.0,0.0,absent,0.0,0.9505309999999999,3.038172902379172,-0.7808997047288855,-1.1567110612443805,,0,1.06318,-0.48345,-1.171943,BMU,XXXX
7670052,30,1892,2018,0.0,0.0,0.0,absent,0.0,0.95485,2.9932961755560963,-0.9460769984757078,-1.1304298682775955,,0,0.42484399999999994,-0.70587,-1.125061,BMU,XXXX
7670053,30,1892,2020,0.0,0.0,0.0,absent,0.0,0.96181,2.8779318423176714,-0.9431434101077395,-1.167883286300159,,0,0.6924859999999999,-0.623079,-1.171181,BMU,XXXX
7670054,31,1892,1994,0.0,0.0,0.0,,0.0,0.902842,1.9192735315872431,-1.1440299574725847,-1.544113745068192,,0,-0.51212,-0.744537,-1.432409,BOL,XXXX
7670055,31,1892,1995,0.0,0.0,0.0,,0.0,0.894287,1.8345647757468941,-1.139460049714832,-1.479989550130885,,0,-0.440583,-0.688389,-1.379764,BOL,XXXX
7670056,31,1892,1996,0.0,0.0,0.0,,0.0,0.894375,1.86042990760732,-1.1872130952752984,-1.5058495636795104,,0,-0.589432,-0.7781,-1.394079,BOL,XXXX
7670057,31,1892,1997,0.0,0.0,0.0,,0.0,0.892459,1.9970551118499593,-1.191244230807803,-1.4887308804398909,,0,-0.697563,-0.8841479999999999,-1.3639379999999999,BOL,XXXX
7670058,31,1892,1998,0.0,0.0,0.0,,0.0,0.881182,2.2099980830561297,-1.1622061074534913,-1.4517863624312028,,0,-0.49860699999999997,-0.748521,-1.35047,BOL,XXXX
7670059,31,1892,1999,0.0,0.0,0.0,,0.0,0.881179,2.0409312666185393,-1.1922907755336332,-1.382413743361423,,0,-0.398285,-0.6362,-1.273751,BOL,XXXX
7670060,31,1892,2000,0.0,0.0,0.0,,0.0,0.867067,2.1015107788628966,-1.270890941150574,-1.3927006315955954,,0,-0.612117,-0.6797479999999999,-1.256449,BOL,XXXX
7670061,31,1892,2001,0.0,0.0,0.0,,0.0,0.870569,2.352777165468263,-1.3161377118004778,-1.305690976579973,,0,-0.680108,-0.678143,-1.169989,BOL,XXXX
7670062,31,1892,2002,0.0,0.0,0.0,,0.0,0.8832959999999999,2.156146029907278,-1.2730840896606026,-1.3057181101281643,,0,-0.885342,-0.819517,-1.177092,BOL,XXXX
7670063,31,1892,2003,0.0,0.0,0.0,,0.0,0.880461,2.331053829242196,-1.2316315024316924,-1.2721353708640295,,0,-0.787995,-0.7228899999999999,-1.14257,BOL,XXXX
7670064,31,1892,2004,0.0,0.0,0.0,,0.0,0.884232,2.2303575066007943,-1.2257650703591376,-1.2508667719280657,,0,-0.9288489999999999,-0.929884,-1.1229559999999998,BOL,XXXX
7670065,31,1892,2005,0.0,0.0,0.0,,0.0,0.879125,2.230725754739806,-1.240889274864531,-1.3091472186236521,,0,-0.968893,-0.862433,-1.170823,BOL,XXXX
7670066,31,1892,2006,0.0,0.0,0.0,,0.0,0.8900389999999999,1.9174138103743676,-1.240613115114408,-1.3166080568389513,,0,-0.805185,-0.754091,-1.176195,BOL,XXXX
7670067,31,1892,2007,0.0,0.0,0.0,,0.0,0.893601,1.8698290854604471,-1.2385757957043606,-1.2915210268274195,,0,-1.021595,-0.955375,-1.161546,BOL,XXXX
7670068,31,1892,2008,0.0,0.0,0.0,,0.0,0.898012,1.8981125436996884,-1.15930243938539,-1.3590641386382218,,0,-0.852975,-0.88041,-1.2375200000000002,BOL,XXXX
7670069,31,1892,2009,0.0,0.0,0.0,,0.0,0.9047459999999999,1.7917707445176494,-1.1472269702055264,-1.2174530171103288,,0,-0.909969,-0.8899879999999999,-1.110884,BOL,XXXX
7670070,31,1892,2010,0.0,0.0,0.0,,0.0,0.9011120000000001,1.8881457626355114,-1.1180112450553932,-1.1963466964994747,,0,-0.83736,-0.812473,-1.0902610000000001,BOL,XXXX
7670071,31,1892,2011,0.0,0.0,0.0,absent,0.0,0.9149700000000001,2.056468483019389,-1.0528635461336613,-1.1922740138938572,,0,-0.818593,-0.8701770000000001,-1.106733,BOL,XXXX
7670072,31,1892,2012,0.0,0.0,0.0,absent,0.0,0.909947,1.7415927678450782,-1.0930375139966928,-1.349199151649825,,0,-0.709307,-0.813228,-1.251443,BOL,XXXX
7670073,31,1892,2014,0.0,0.0,0.0,absent,0.0,0.929398,1.5491562695817573,-1.0910680409476334,-1.3606579047637208,,0,-1.129494,-1.030198,-1.2437690000000001,BOL,XXXX
7670074,31,1892,2015,0.0,0.0,0.0,absent,0.0,0.920199,1.9039831273549537,-1.067101377595735,-1.2203155725735866,,0,-1.051562,-1.067714,-1.124974,BOL,XXXX
7670075,31,1892,2016,0.0,0.0,0.0,absent,0.0,0.915542,1.7894078415705834,-1.1161103010238158,-1.1764446825147836,,0,-1.061758,-1.041501,-1.076553,BOL,XXXX
7670076,31,1892,2017,0.0,0.0,0.0,absent,0.0,0.911591,2.2251408950053917,-1.0957057056635306,-1.2844328483375143,,0,-1.158425,-1.076242,-1.171943,BOL,XXXX
7670077,31,1892,2018,0.0,0.0,0.0,absent,0.0,0.9144620000000001,2.121244550358785,-1.1126975631358227,-1.236558479587999,,0,-1.153953,-1.070749,-1.125061,BOL,XXXX
7670078,31,1892,2020,0.0,0.0,0.0,absent,0.0,0.9134559999999999,1.9302230491973078,-1.1005598512764785,-1.2749055878700715,,0,-0.835558,-0.9611350000000001,-1.171181,BOL,XXXX
7670079,32,1892,1994,326304000.0,0.0,0.0,,0.0,0.752916,1.6063555108704273,-1.1306540709744213,-1.5198353672308464,,0,0.570566,1.270055,-1.432409,BRA,XXXX
7670080,32,1892,1995,361725568.0,0.0,0.0,,0.0,0.760135,1.4514332580826874,-1.0683257591816946,-1.4284569757228895,,0,0.687171,1.188647,-1.379764,BRA,XXXX
7670081,32,1892,1996,503624608.0,0.0,0.0,,0.0,0.753387,1.2305103494050538,-1.078242607325289,-1.4482753005432847,,0,0.699658,1.271724,-1.394079,BRA,XXXX
7670082,32,1892,1997,699674048.0,0.0,0.0,,0.0,0.76271,1.3727694352364812,-1.0509746870582648,-1.4151069745912985,,0,0.718336,1.203066,-1.3639379999999999,BRA,XXXX
7670083,32,1892,1998,528451360.0,0.0,0.0,,0.0,0.768595,1.3210600564840775,-1.0145392894160963,-1.3836545785897003,,0,0.768101,1.04589,-1.35047,BRA,XXXX
7670084,32,1892,1999,706499200.0,0.0,0.0,,0.0,0.7562989999999999,1.1745861878956685,-1.034715454816593,-1.3056786828097764,,0,0.762468,1.191759,-1.273751,BRA,XXXX
7670085,32,1892,2000,0.0,0.0,0.0,,0.0,0.745749,1.209409873233565,-1.0257103078722638,-1.2702398530590397,,0,0.792556,1.219394,-1.256449,BRA,XXXX
7670086,32,1892,2001,0.0,0.0,0.0,,0.0,0.7659729999999999,1.4986287576260329,-1.0959211296498772,-1.2134491553420639,,0,0.672496,1.051848,-1.169989,BRA,XXXX
7670087,32,1892,2002,0.0,0.0,0.0,,0.0,0.765076,1.5541779571957228,-1.080679707853437,-1.221469413529208,,0,0.677883,1.0227190000000002,-1.177092,BRA,XXXX
7670088,32,1892,2003,0.0,0.0,0.0,,0.0,0.752321,1.7931525020602561,-1.0641732020061019,-1.1896564342303255,,0,0.660576,1.118876,-1.14257,BRA,XXXX
7670089,32,1892,2004,0.0,0.0,0.0,,0.0,0.7494270000000001,1.686088120631716,-1.104196973128633,-1.189183996313326,,0,0.540718,1.149065,-1.1229559999999998,BRA,XXXX
7670090,32,1892,2005,0.0,0.0,0.0,,0.0,0.754594,1.6618854537791539,-1.0619847394968716,-1.2445781311220832,,0,0.567638,1.139122,-1.170823,BRA,XXXX
7670091,32,1892,2006,0.0,0.0,0.0,,0.0,0.762463,1.3147322985233254,-1.052781664484088,-1.2274236951215587,,0,0.633889,1.1474520000000001,-1.176195,BRA,XXXX
7670092,32,1892,2007,0.0,0.0,0.0,,0.0,0.767638,1.268964287605328,-1.057972016430886,-1.2283437972049283,,0,0.582859,1.137225,-1.161546,BRA,XXXX
7670093,32,1892,2008,0.0,0.0,0.0,,0.0,0.790646,1.9134791895813759,-1.041681062518657,-1.318262562388891,,0,0.444687,0.904332,-1.2375200000000002,BRA,XXXX
7670094,32,1892,2009,0.0,0.0,0.0,,0.0,0.793014,1.642589777847587,-1.0864070216335935,-1.1888513201578028,,0,0.35447199999999995,0.8522360000000001,-1.110884,BRA,XXXX
7670095,32,1892,2010,0.0,0.0,0.0,,0.0,0.8171649999999999,1.8049902153423525,-0.9985120412454275,-1.1544317057075615,,0,0.40715500000000004,0.6208100000000001,-1.0902610000000001,BRA,XXXX
7670096,32,1892,2011,0.0,0.0,0.0,absent,0.0,0.8258,1.5512933288552206,-1.0226231705519193,-1.1847061964803485,,0,0.27718400000000004,0.5674319999999999,-1.106733,BRA,XXXX
7670097,32,1892,2012,0.0,0.0,0.0,absent,0.0,0.828691,1.3069844874851981,-1.0285348441763635,-1.3213914798979403,,0,0.305614,0.6357189999999999,-1.251443,BRA,XXXX
7670098,32,1892,2014,0.0,0.0,0.0,absent,0.0,0.818667,1.6500724657855093,-1.0794868214590643,-1.3421025453891255,,0,0.218223,0.556921,-1.2437690000000001,BRA,XXXX
7670099,32,1892,2015,0.0,0.0,0.0,absent,0.0,0.814537,1.3874403062081357,-1.046242491809744,-1.2080333169388076,,0,0.23656799999999997,0.688607,-1.124974,BRA,XXXX
7670100,32,1892,2016,0.0,0.0,0.0,absent,0.0,0.816546,1.3652177515319743,-1.0869356459193595,-1.1706678115457483,,0,0.245919,0.661809,-1.076553,BRA,XXXX
7670101,32,1892,2017,0.0,0.0,0.0,absent,0.0,0.826973,1.6645857424722525,-1.0894299726841876,-1.277956587785386,,0,0.145224,0.483461,-1.171943,BRA,XXXX
7670102,32,1892,2018,0.0,0.0,0.0,absent,0.0,0.82319,1.3534666660345875,-1.10550420931307,-1.2346787666748065,,0,0.143397,0.582092,-1.125061,BRA,XXXX
7670103,32,1892,2020,0.0,0.0,0.0,absent,0.0,0.827925,1.3661304784796608,-1.1587758761729567,-1.3049570502316998,,0,0.054622000000000004,0.532291,-1.171181,BRA,XXXX
7670104,33,1892,1994,0.0,0.0,0.0,,0.0,0.866606,2.198626482127308,-0.7874159818721678,-1.435522889952802,,0,0.909078,0.259265,-1.432409,BRB,XXXX
7670105,33,1892,1995,0.0,0.0,0.0,,0.0,0.866908,2.2117857891498023,-0.7603030872386591,-1.3693983912177201,,0,1.055447,0.422738,-1.379764,BRB,XXXX
7670106,33,1892,1996,0.0,0.0,0.0,,0.0,0.8791889999999999,2.0986438487861627,-0.7435485573598721,-1.3920861488605258,,0,0.9384979999999999,0.147479,-1.394079,BRB,XXXX
7670107,33,1892,1997,0.0,0.0,0.0,,0.0,0.859977,2.150262750995771,-0.8105960759733495,-1.35163803133683,,0,0.896769,0.22225300000000003,-1.3639379999999999,BRB,XXXX
7670108,33,1892,1998,0.0,0.0,0.0,,0.0,0.843145,2.144098190023913,-0.7901888169012868,-1.341368020982754,,0,0.888487,0.469408,-1.35047,BRB,XXXX
7670109,33,1892,1999,0.0,0.0,0.0,,0.0,0.8330040000000001,2.332764911745747,-0.899559480171642,-1.267105119492033,,0,0.878015,0.413308,-1.273751,BRB,XXXX
7670110,33,1892,2000,0.0,0.0,0.0,,0.0,0.833665,2.1830280458894307,-0.9037237931698829,-1.2457688935987368,,0,0.765428,0.418063,-1.256449,BRB,XXXX
7670111,33,1892,2001,0.0,0.0,0.0,,0.0,0.8651190000000001,2.0132357490651858,-0.9230189946062033,-1.1753113209142423,,0,0.725546,0.172345,-1.169989,BRB,XXXX
7670112,33,1892,2002,0.0,0.0,0.0,,0.0,0.881393,2.095476837298764,-0.8504292206797137,-1.172538507431617,,0,0.762217,0.004367,-1.177092,BRB,XXXX
7670113,33,1892,2003,0.0,0.0,0.0,,0.0,0.877475,2.1293922946264336,-0.7766441469103711,-1.1461146398489872,,0,0.744166,0.074191,-1.14257,BRB,XXXX
7670114,33,1892,2004,0.0,0.0,0.0,,0.0,0.8636469999999999,2.0718465849105256,-0.8136202804602972,-1.1141059787941696,,0,0.8541559999999999,0.25895799999999997,-1.1229559999999998,BRB,XXXX
7670115,33,1892,2005,0.0,0.0,0.0,,0.0,0.8812549999999999,1.8715072196965483,-0.7293069771157714,-1.1539215419463822,,0,0.916402,0.262466,-1.170823,BRB,XXXX
7670116,33,1892,2006,0.0,0.0,0.0,,0.0,0.839773,2.0821548813156157,-0.6953431928045498,-1.1453038407168197,,0,0.977267,0.6046560000000001,-1.176195,BRB,XXXX
7670117,33,1892,2007,0.0,0.0,0.0,,0.0,0.8332350000000001,2.0012578461693624,-0.6323817694441713,-1.1293973980635004,,0,1.006332,0.680391,-1.161546,BRB,XXXX
7670118,33,1892,2008,0.0,0.0,0.0,,0.0,0.7989430000000001,2.266666440895323,-0.7614129951777375,-1.2107854010360646,,0,0.761035,0.615472,-1.2375200000000002,BRB,XXXX
7670119,33,1892,2009,0.0,0.0,0.0,,0.0,0.79033,2.3377553714795027,-0.7369601741937358,-1.072503136509112,,0,0.8652620000000001,0.796057,-1.110884,BRB,XXXX
7670120,33,1892,2010,0.0,0.0,0.0,,0.0,0.8185819999999999,2.168963883469705,-0.7320495917412845,-1.0667910711364925,,0,0.7076140000000001,0.434993,-1.0902610000000001,BRB,XXXX
7670121,33,1892,2011,0.0,0.0,0.0,absent,0.0,0.8418260000000001,2.4348217295585513,-0.7340086138252504,-1.1103525261230136,,0,0.445982,0.204672,-1.106733,BRB,XXXX
7670122,33,1892,2012,0.0,0.0,0.0,absent,0.0,0.8265389999999999,2.403401831319629,-0.642459895134084,-1.2191714783575411,,0,0.6746310000000001,0.45502700000000007,-1.251443,BRB,XXXX
7670123,33,1892,2014,0.0,0.0,0.0,absent,0.0,0.8680690000000001,2.620905597729422,-0.8177746674154258,-1.2407866428308578,,0,0.44968400000000003,-0.15268900000000002,-1.2437690000000001,BRB,XXXX
7670124,33,1892,2015,0.0,0.0,0.0,absent,0.0,0.849017,2.287296641986262,-0.8680346181998289,-1.1176106772514944,,0,0.453689,0.039237,-1.124974,BRB,XXXX
7670125,33,1892,2016,0.0,0.0,0.0,absent,0.0,0.8607469999999999,2.3160326262280537,-0.8916492653254877,-1.056570151142108,,0,0.613282,0.06728200000000001,-1.076553,BRB,XXXX
7670126,33,1892,2017,0.0,0.0,0.0,absent,0.0,0.852404,2.3502623004175844,-0.8622749103217761,-1.1628482396203164,,0,0.589793,-0.004488000000000001,-1.171943,BRB,XXXX
7670127,33,1892,2018,0.0,0.0,0.0,absent,0.0,0.8624129999999999,2.4263835732617682,-0.9542492650541999,-1.1157967650584701,,0,0.487166,-0.129388,-1.125061,BRB,XXXX
7670128,33,1892,2020,0.0,0.0,0.0,absent,0.0,0.860037,2.554507298714519,-0.9449027396068232,-1.1569467746119428,,0,0.666435,0.060089,-1.171181,BRB,XXXX
7670129,34,1892,1994,0.0,93628880.0,0.0,,0.0,0.9730120000000001,2.317539952020425,-0.8011052772019279,-1.4554243631823245,,0,-0.8773920000000001,-0.829674,-1.432409,BRN,XXXX
7670130,34,1892,1995,0.0,0.0,0.0,,0.0,0.974778,2.3465624289165303,-0.8160012830507413,-1.4063149330298639,,0,-0.979701,-0.85456,-1.379764,BRN,XXXX
7670131,34,1892,1996,0.0,0.0,0.0,,0.0,0.9750110000000001,2.3104865905665277,-0.7738076345999877,-1.418292853229256,,0,-0.848331,-0.779511,-1.394079,BRN,XXXX
7670132,34,1892,1997,0.0,0.0,0.0,,0.0,0.9676600000000001,2.415224264322366,-0.8600626717037542,-1.3880157837187586,,0,-0.092276,-0.772393,-1.3639379999999999,BRN,XXXX
7670133,34,1892,1998,0.0,0.0,0.0,,0.0,0.9540719999999999,2.6248383208887,-0.876974334983864,-1.3877599436174126,,0,-0.445218,-0.833083,-1.35047,BRN,XXXX
7670134,34,1892,1999,0.0,0.0,0.0,,0.0,0.96878,2.2460183990503504,-0.9656901354241487,-1.3111812181317049,,0,-1.417607,-1.011226,-1.273751,BRN,XXXX
7670135,34,1892,2000,0.0,0.0,0.0,,0.0,0.9711540000000001,2.3959686956028503,-1.0015717944819855,-1.296001993438357,,0,-1.603399,-1.027332,-1.256449,BRN,XXXX
7670136,34,1892,2001,0.0,0.0,0.0,,0.0,0.9590069999999999,2.33002398864769,-1.0101481283807676,-1.207311274853541,,0,-0.8654209999999999,-0.930599,-1.169989,BRN,XXXX
7670137,34,1892,2002,0.0,0.0,0.0,,0.0,0.9634309999999999,2.152684399612401,-0.9739594109459414,-1.2192837334905273,,0,-1.7894169999999998,-1.034672,-1.177092,BRN,XXXX
7670138,34,1892,2003,0.0,0.0,0.0,,0.0,0.9605,2.2169742752281065,-0.8747011789355319,-1.186463467464574,,0,-1.342738,-0.978633,-1.14257,BRN,XXXX
7670139,34,1892,2004,0.0,0.0,0.0,,0.0,0.961282,2.164435413338424,-0.942383130786373,-1.1597300306279534,,0,-1.271325,-1.03277,-1.1229559999999998,BRN,XXXX
7670140,34,1892,2005,0.0,0.0,0.0,,0.0,0.976092,2.108863866182595,-0.8581265165425632,-1.2025685359882103,,0,-2.009712,-1.02596,-1.170823,BRN,XXXX
7670141,34,1892,2006,0.0,0.0,0.0,,0.0,0.984168,2.015172211416873,-0.8109315280243619,-1.1980780676404834,,0,-1.331831,-0.9170940000000001,-1.176195,BRN,XXXX
7670142,34,1892,2007,0.0,0.0,0.0,,0.0,0.9867809999999999,1.8768915795160621,-0.774016068857282,-1.1796223360040385,,0,-1.118219,-0.924797,-1.161546,BRN,XXXX
7670143,34,1892,2008,0.0,0.0,0.0,,0.0,0.9866950000000001,1.698265197628456,-0.7925873211782676,-1.2539941898482614,,0,-1.7609099999999998,-0.8835959999999999,-1.2375200000000002,BRN,XXXX
