7700167,130,4004,2020,219826768.0,172719840.0,,,,,,,,,0,0.9772870000000001,1.291244,-0.2769156,LTU,financial
7700168,132,4004,1994,5796000.0,26892002.0,,,,,,,,,0,0.430033,0.372762,0.25457989999999997,LVA,financial
7700169,132,4004,1995,17213000.0,15721000.0,,,,,,,,,0,0.25453400000000004,0.174809,0.0442201,LVA,financial
7700170,132,4004,1996,36032000.0,31429000.0,,,,,,,,,0,0.33418600000000004,0.1615,-0.0728451,LVA,financial
7700171,132,4004,1997,39785000.0,21066000.0,,,,,,,,,0,0.398848,0.215206,-0.04718680000000001,LVA,financial
7700172,132,4004,1998,39400000.0,75400000.0,,,,,,,,,0,0.322473,0.388421,-0.10220900000000001,LVA,financial
7700173,132,4004,1999,40900000.0,56499996.0,,,,,,,,,0,0.20633600000000002,0.324171,-0.0663461,LVA,financial
7700174,132,4004,2000,0.0,0.0,,,,,,,,,0,0.392514,0.212175,-0.0032284999999999996,LVA,financial
7700175,132,4004,2001,0.0,0.0,,,,,,,,,0,0.404136,0.461009,0.33507659999999995,LVA,financial
7700176,132,4004,2002,0.0,0.0,,,,,,,,,0,0.45210200000000006,0.515388,0.45639090000000004,LVA,financial
7700177,132,4004,2003,0.0,0.0,,,,,,,,,0,0.520772,0.5631689999999999,0.44931499999999996,LVA,financial
7700178,132,4004,2004,0.0,0.0,,,,,,,,,0,0.413821,0.627853,0.47031530000000005,LVA,financial
7700179,132,4004,2005,0.0,0.0,,,,,,,,,0,0.439697,0.690283,0.6150044,LVA,financial
7700180,132,4004,2006,0.0,0.0,,,,,,,,,0,0.531375,0.9414170000000001,0.8524393,LVA,financial
7700181,132,4004,2007,0.0,0.0,,,,,,,,,0,0.61459,0.985358,0.8745563000000001,LVA,financial
7700182,132,4004,2008,910460224.0,236131200.0,,,,,,,,,0,0.655489,1.0811540000000002,0.8529199000000001,LVA,financial
7700183,132,4004,2009,650727616.0,219376736.0,,,,,,,,,0,0.675643,0.99977,0.8024720000000001,LVA,financial
7700184,132,4004,2010,466551424.0,213543152.0,,,,,,,,,0,0.6158170000000001,1.1401059999999998,0.7205143,LVA,financial
7700185,132,4004,2011,554808576.0,279998112.0,,,,,,,,,0,0.7320939999999999,1.101321,0.6053932,LVA,financial
7700186,132,4004,2012,479439680.0,242603744.0,,,,,,,,,0,0.71433,0.9376540000000001,0.3670204,LVA,financial
7700187,132,4004,2013,514149152.0,275095808.0,,,,,,,,,0,0.6219439999999999,1.166749,0.2636712,LVA,financial
7700188,132,4004,2014,553235712.0,219924128.0,,,,,,,,,0,0.613116,1.1899790000000001,0.22620929999999997,LVA,financial
7700189,132,4004,2015,514919392.0,201707376.0,,,,,,,,,0,0.602209,1.125357,0.3031502,LVA,financial
7700190,132,4004,2016,495393760.0,188022320.0,,,,,,,,,0,0.553592,1.19865,0.1532181,LVA,financial
7700191,132,4004,2017,423585376.0,220736608.0,,,,,,,,,0,0.684555,1.3208030000000002,-0.0699069,LVA,financial
7700192,132,4004,2018,374520416.0,186888816.0,,,,,,,,,0,0.707168,1.294297,-0.4026277,LVA,financial
7700193,132,4004,2019,230615952.0,159928816.0,,,,,,,,,0,0.7804300000000001,1.159592,-0.2922276,LVA,financial
7700194,132,4004,2020,166472064.0,180419216.0,,,,,,,,,0,0.712901,1.119907,-0.2769156,LVA,financial
7700195,133,4004,1994,0.0,0.0,,,,,,,,,0,-0.027451999999999997,-0.27849,0.25457989999999997,MAC,financial
7700196,133,4004,1995,0.0,0.0,,,,,,,,,0,-0.149794,-0.26961799999999997,0.0442201,MAC,financial
7700197,133,4004,1996,0.0,0.0,,,,,,,,,0,-0.23007399999999997,-0.34139400000000003,-0.0728451,MAC,financial
7700198,133,4004,1997,0.0,0.0,,,,,,,,,0,-0.238002,-0.361492,-0.04718680000000001,MAC,financial
7700199,133,4004,1998,0.0,0.0,,,,,,,,,0,-0.21838000000000002,-0.370322,-0.10220900000000001,MAC,financial
7700200,133,4004,1999,0.0,0.0,,,,,,,,,0,-0.365239,-0.380913,-0.0663461,MAC,financial
7700201,133,4004,2000,0.0,0.0,,,,,,,,,0,-0.370575,-0.47639499999999996,-0.0032284999999999996,MAC,financial
7700202,133,4004,2001,0.0,0.0,,,,,,,,,0,-0.608406,-0.521662,0.33507659999999995,MAC,financial
7700203,133,4004,2002,102486848.0,148520256.0,,,,,,,,,0,-0.360172,-0.359367,0.45639090000000004,MAC,financial
7700204,133,4004,2003,112782000.0,161468032.0,,,,,,,,,0,-0.294516,-0.413828,0.44931499999999996,MAC,financial
7700205,133,4004,2004,120384112.0,179862688.0,,,,,,,,,0,-0.351045,-0.487521,0.47031530000000005,MAC,financial
7700206,133,4004,2005,155066704.0,224128096.0,,,,,,,,,0,-0.218324,-0.329027,0.6150044,MAC,financial
7700207,133,4004,2006,167676816.0,251397168.0,,,,,,,,,0,-0.07118200000000001,-0.228354,0.8524393,MAC,financial
7700208,133,4004,2007,239146384.0,331027904.0,,,,,,,,,0,0.168528,-0.150411,0.8745563000000001,MAC,financial
7700209,133,4004,2008,344103008.0,346220288.0,,,,,,,,,0,0.352633,0.219317,0.8529199000000001,MAC,financial
7700210,133,4004,2009,244205776.0,230412192.0,,,,,,,,,0,0.450395,0.6237739999999999,0.8024720000000001,MAC,financial
7700211,133,4004,2010,431721248.0,321470432.0,,,,,,,,,0,0.545755,0.492997,0.7205143,MAC,financial
7700212,133,4004,2011,412420416.0,392528256.0,,,,,,,,,0,0.511015,0.560905,0.6053932,MAC,financial
7700213,133,4004,2012,605176704.0,506827872.0,,,,,,,,,0,0.659177,0.583923,0.3670204,MAC,financial
7700214,133,4004,2013,867319232.0,511611424.0,,,,,,,,,0,0.252209,0.184401,0.2636712,MAC,financial
7700215,133,4004,2014,1177750528.0,524486016.0,,,,,,,,,0,0.704535,0.5856140000000001,0.22620929999999997,MAC,financial
7700216,133,4004,2015,1266840704.0,609636544.0,,,,,,,,,0,0.296288,0.32009499999999996,0.3031502,MAC,financial
7700217,133,4004,2016,1366104064.0,729843712.0,,,,,,,,,0,0.534935,0.185542,0.1532181,MAC,financial
7700218,133,4004,2017,1423672192.0,818713344.0,,,,,,,,,0,0.264006,-0.11028099999999999,-0.0699069,MAC,financial
7700219,133,4004,2018,1550326144.0,840737728.0,,,,,,,,,0,0.44520299999999996,0.042491,-0.4026277,MAC,financial
7700220,133,4004,2019,1911050240.0,930669056.0,,,,,,,,,0,0.397984,-0.061689,-0.2922276,MAC,financial
7700221,133,4004,2020,1728966016.0,967802560.0,,,,,,,,,0,0.464354,0.020065,-0.2769156,MAC,financial
7700222,134,4004,1994,38684236.0,84431600.0,,,,,,,,,0,-0.516912,-0.158772,0.25457989999999997,MAR,financial
7700223,134,4004,1995,27399714.0,47539672.0,,,,,,,,,0,-0.6481210000000001,-0.22345,0.0442201,MAR,financial
7700224,134,4004,1996,43254404.0,42336540.0,,,,,,,,,0,-0.67314,-0.241242,-0.0728451,MAR,financial
7700225,134,4004,1997,30439460.0,40096124.0,,,,,,,,,0,-0.649616,-0.260554,-0.04718680000000001,MAR,financial
7700226,134,4004,1998,26550286.0,37899236.0,,,,,,,,,0,-0.7299479999999999,-0.23758200000000002,-0.10220900000000001,MAR,financial
