7680091,234,4000,2005,0.0,5.0,,,,,,,,,0,-0.584696,-0.842192,,VCT,unspecified
7680092,234,4000,2006,10.0,5.0,,,,,,,,,0,-0.6097060000000001,-0.8844770000000001,,VCT,unspecified
7680093,234,4000,2007,0.0,0.0,,,,,,,,,0,-0.112166,-0.692679,,VCT,unspecified
7680094,234,4000,2008,0.0,0.0,,,,,,,,,0,-0.598538,-0.8798459999999999,,VCT,unspecified
7680095,234,4000,2009,0.0,0.0,,,,,,,,,0,-0.068356,-0.6011350000000001,,VCT,unspecified
7680096,234,4000,2010,0.0,0.0,,,,,,,,,0,0.120821,-0.43102700000000005,,VCT,unspecified
7680097,234,4000,2011,0.0,0.0,,,,,,,,,0,0.291718,-0.250897,,VCT,unspecified
7680098,234,4000,2012,0.0,0.0,,,,,,,,,0,0.233053,-0.292993,,VCT,unspecified
7680099,234,4000,2013,0.0,0.0,,,,,,,,,0,0.193198,-0.23631799999999997,,VCT,unspecified
7680100,234,4000,2014,0.0,0.0,,,,,,,,,0,0.034024,-0.522492,,VCT,unspecified
7680101,234,4000,2015,0.0,0.0,,,,,,,,,0,0.087811,-0.35481999999999997,,VCT,unspecified
7680102,234,4000,2016,0.0,0.0,,,,,,,,,0,0.157611,-0.581526,,VCT,unspecified
7680103,234,4000,2017,0.0,0.0,,,,,,,,,0,-0.040273,-0.549452,,VCT,unspecified
7680104,234,4000,2018,16.0,0.0,,,,,,,,,0,-0.274831,-0.603525,,VCT,unspecified
7680105,234,4000,2019,0.0,8.0,,,,,,,,,0,-0.712703,-0.859416,,VCT,unspecified
7680106,234,4000,2020,8.0,0.0,,,,,,,,,0,-0.8252809999999999,-0.89407,,VCT,unspecified
7680107,236,4000,1994,95.0,0.0,,,,,,,,,0,0.324359,-0.648212,,VEN,unspecified
7680108,236,4000,1995,0.0,0.0,,,,,,,,,0,0.299294,-0.635474,,VEN,unspecified
7680109,236,4000,1996,0.0,0.0,,,,,,,,,0,0.07086100000000001,-0.761307,,VEN,unspecified
7680110,236,4000,1997,0.0,0.0,,,,,,,,,0,0.21363200000000002,-0.668341,,VEN,unspecified
7680111,236,4000,1998,0.0,0.0,,,,,,,,,0,0.288717,-0.540639,,VEN,unspecified
7680112,236,4000,1999,0.0,258.0,,,,,,,,,0,0.16454100000000002,-0.691021,,VEN,unspecified
7680113,236,4000,2000,71.0,0.0,,,,,,,,,0,0.19788499999999998,-0.779957,,VEN,unspecified
7680114,236,4000,2001,0.0,0.0,,,,,,,,,0,0.261158,-0.7397,,VEN,unspecified
7680115,236,4000,2002,0.0,0.0,,,,,,,,,0,0.211536,-0.715675,,VEN,unspecified
7680116,236,4000,2003,53.0,0.0,,,,,,,,,0,0.277805,-0.783697,,VEN,unspecified
7680117,236,4000,2004,0.0,0.0,,,,,,,,,0,0.048698000000000005,-0.899776,,VEN,unspecified
7680118,236,4000,2005,0.0,637.0,,,,,,,,,0,0.248175,-0.9600629999999999,,VEN,unspecified
7680119,236,4000,2006,0.0,0.0,,,,,,,,,0,-0.340972,-1.015462,,VEN,unspecified
7680120,236,4000,2007,0.0,0.0,,,,,,,,,0,-0.231215,-0.9839200000000001,,VEN,unspecified
7680121,236,4000,2008,0.0,791.0,,,,,,,,,0,-0.442996,-1.0439969999999998,,VEN,unspecified
7680122,236,4000,2009,0.0,0.0,,,,,,,,,0,-0.5847600000000001,-1.150334,,VEN,unspecified
7680123,236,4000,2010,0.0,0.0,,,,,,,,,0,-0.660844,-1.145133,,VEN,unspecified
7680124,236,4000,2011,0.0,1007.0,,,,,,,,,0,-0.841147,-1.095636,,VEN,unspecified
7680125,236,4000,2012,0.0,0.0,,,,,,,,,0,-1.3417270000000001,-1.154304,,VEN,unspecified
7680126,236,4000,2013,0.0,0.0,,,,,,,,,0,-0.778172,-1.107059,,VEN,unspecified
7680127,236,4000,2014,0.0,0.0,,,,,,,,,0,-0.582086,-1.081727,,VEN,unspecified
7680128,236,4000,2015,0.0,0.0,,,,,,,,,0,-0.9249129999999999,-1.1877280000000001,,VEN,unspecified
7680129,236,4000,2016,0.0,0.0,,,,,,,,,0,-0.844669,-1.164315,,VEN,unspecified
7680130,236,4000,2017,0.0,0.0,,,,,,,,,0,-0.8874559999999999,-1.178752,,VEN,unspecified
7680131,236,4000,2018,0.0,0.0,,,,,,,,,0,-1.081138,-1.198717,,VEN,unspecified
7680132,236,4000,2019,0.0,0.0,,,,,,,,,0,-1.318175,-1.2506110000000001,,VEN,unspecified
7680133,236,4000,2020,0.0,0.0,,,,,,,,,0,-1.058537,-1.178218,,VEN,unspecified
7680134,239,4000,1994,0.0,0.0,,,,,,,,,0,-1.031965,-0.400658,,VNM,unspecified
7680135,239,4000,1995,0.0,0.0,,,,,,,,,0,-1.0462069999999999,-0.269063,,VNM,unspecified
7680136,239,4000,1996,2243000064.0,2304000000.0,,,,,,,,,0,-0.9336469999999999,-0.10985199999999999,,VNM,unspecified
7680137,239,4000,1997,2529999872.0,3152999936.0,,,,,,,,,0,-0.93384,0.06253099999999999,,VNM,unspecified
7680138,239,4000,1998,2616000000.0,3145999872.0,,,,,,,,,0,-0.9395469999999999,0.060697,,VNM,unspecified
7680139,239,4000,1999,2492999936.0,3040000000.0,,,,,,,,,0,-0.9824940000000001,0.115755,,VNM,unspecified
7680140,239,4000,2000,2702000128.0,3252000000.0,,,,,,,,,0,-0.849311,0.391474,,VNM,unspecified
7680141,239,4000,2001,2809999872.0,3382000128.0,,,,,,,,,0,-0.6692130000000001,0.610992,,VNM,unspecified
7680142,239,4000,2002,2948000000.0,3697999872.0,,,,,,,,,0,-0.589665,0.799874,,VNM,unspecified
7680143,239,4000,2003,3272000000.0,4049999872.0,,,,,,,,,0,-0.633985,0.659696,,VNM,unspecified
7680144,239,4000,2004,3867000064.0,4738999808.0,,,,,,,,,0,-0.5270560000000001,0.8910389999999999,,VNM,unspecified
7680145,239,4000,2005,4176000000.0,4472000000.0,,,,,,,,,0,-0.673618,0.766938,,VNM,unspecified
7680146,239,4000,2006,5100000256.0,5108183040.0,,,,,,,,,0,-0.342779,1.033318,,VNM,unspecified
7680147,239,4000,2007,6030000128.0,6784999936.0,,,,,,,,,0,-0.335613,1.048849,,VNM,unspecified
7680148,239,4000,2008,7006000128.0,7955999744.0,,,,,,,,,0,-0.207083,1.1323370000000001,,VNM,unspecified
7680149,239,4000,2009,5766000128.0,8186999808.0,,,,,,,,,0,-0.27396,1.131199,,VNM,unspecified
7680150,239,4000,2010,7459999744.0,9921000448.0,,,,,,,,,0,-0.24660500000000002,1.427235,,VNM,unspecified
7680151,239,4000,2011,8878999552.0,11859000320.0,,,,,,,,,0,-0.184453,1.637207,,VNM,unspecified
7680152,239,4000,2012,9619999744.0,12087000064.0,,,,,,,,,0,0.012365000000000001,1.290936,,VNM,unspecified
7680153,239,4000,2013,10711000064.0,13820000256.0,,,,,,,,,0,-0.11426900000000001,1.399738,,VNM,unspecified
7680154,239,4000,2014,10970000384.0,14499999744.0,,,,,,,,,0,-0.023765,1.344416,,VNM,unspecified
7680155,239,4000,2015,11249999872.0,16014999552.0,,,,,,,,,0,-0.17108900000000002,1.10995,,VNM,unspecified
7680156,239,4000,2016,12499999744.0,16757999616.0,,,,,,,,,0,-0.10217899999999999,1.015568,,VNM,unspecified
7680157,239,4000,2017,13070000128.0,17100000256.0,,,,,,,,,0,-0.009819,0.686429,,VNM,unspecified
7680158,239,4000,2018,14790500352.0,18470000640.0,,,,,,,,,0,0.003069,0.9169729999999999,,VNM,unspecified
7680159,239,4000,2019,16636999680.0,18987999232.0,,,,,,,,,0,-0.048147,1.098784,,VNM,unspecified
7680160,239,4000,2020,7600000000.0,17887000576.0,,,,,,,,,0,0.034229,0.89099,,VNM,unspecified
7680161,240,4000,1994,0.0,0.0,,,,,,,,,0,-0.549081,-0.703221,,VUT,unspecified
7680162,240,4000,1995,0.0,0.0,,,,,,,,,0,-1.168901,-0.8590540000000001,,VUT,unspecified
7680163,240,4000,1996,0.0,0.0,,,,,,,,,0,-0.933351,-0.824783,,VUT,unspecified
7680164,240,4000,1997,0.0,0.0,,,,,,,,,0,-1.300604,-0.921262,,VUT,unspecified
7680165,240,4000,1998,0.0,7.0,,,,,,,,,0,-1.176751,-0.9141819999999999,,VUT,unspecified
7680166,240,4000,1999,0.0,0.0,,,,,,,,,0,-0.857935,-0.8740190000000001,,VUT,unspecified
7680167,240,4000,2000,0.0,8.0,,,,,,,,,0,-1.007244,-0.9066219999999999,,VUT,unspecified
7680168,240,4000,2001,0.0,0.0,,,,,,,,,0,-0.9620719999999999,-0.873368,,VUT,unspecified
7680169,240,4000,2002,0.0,0.0,,,,,,,,,0,-1.240258,-0.95039,,VUT,unspecified
7680170,240,4000,2003,0.0,0.0,,,,,,,,,0,-0.916386,-0.784439,,VUT,unspecified
7680171,240,4000,2004,0.0,0.0,,,,,,,,,0,-1.2338790000000002,-0.969297,,VUT,unspecified
7680172,240,4000,2005,0.0,0.0,,,,,,,,,0,-1.009584,-0.885193,,VUT,unspecified
7680173,240,4000,2006,0.0,0.0,,,,,,,,,0,-1.166741,-0.927552,,VUT,unspecified
7680174,240,4000,2007,0.0,0.0,,,,,,,,,0,-1.187885,-0.993107,,VUT,unspecified
7680175,240,4000,2008,0.0,0.0,,,,,,,,,0,-1.1498540000000002,-0.9443299999999999,,VUT,unspecified
7680176,240,4000,2009,0.0,0.0,,,,,,,,,0,-0.9398479999999999,-0.9635799999999999,,VUT,unspecified
7680177,240,4000,2010,0.0,7.0,,,,,,,,,0,-0.8922190000000001,-0.87134,,VUT,unspecified
7680178,240,4000,2011,0.0,0.0,,,,,,,,,0,-1.324335,-0.9620629999999999,,VUT,unspecified
7680179,240,4000,2012,0.0,0.0,,,,,,,,,0,-0.8367030000000001,-0.8235610000000001,,VUT,unspecified
7680180,240,4000,2013,0.0,0.0,,,,,,,,,0,-0.6548689999999999,-0.811184,,VUT,unspecified
7680181,240,4000,2014,0.0,0.0,,,,,,,,,0,-1.21245,-0.941493,,VUT,unspecified
7680182,240,4000,2015,0.0,0.0,,,,,,,,,0,-1.6531169999999997,-1.018974,,VUT,unspecified
7680183,240,4000,2016,0.0,0.0,,,,,,,,,0,-1.187374,-0.9973350000000001,,VUT,unspecified
7680184,240,4000,2017,0.0,0.0,,,,,,,,,0,-1.223329,-1.005357,,VUT,unspecified
7680185,240,4000,2018,0.0,19.0,,,,,,,,,0,-1.595495,-1.026155,,VUT,unspecified
7680186,240,4000,2019,20.0,0.0,,,,,,,,,0,-0.88634,-0.943023,,VUT,unspecified
7680187,240,4000,2020,0.0,0.0,,,,,,,,,0,-1.469494,-0.991857,,VUT,unspecified
7680188,242,4000,1994,0.0,0.0,,,,,,,,,0,-0.827866,-0.755451,,WSM,unspecified
7680189,242,4000,1995,0.0,2.0,,,,,,,,,0,-1.238049,-0.877899,,WSM,unspecified
7680190,242,4000,1996,0.0,0.0,,,,,,,,,0,-0.9626600000000001,-0.838794,,WSM,unspecified
7680191,242,4000,1997,0.0,0.0,,,,,,,,,0,-1.033099,-0.8692129999999999,,WSM,unspecified
7680192,242,4000,1998,0.0,3.0,,,,,,,,,0,-1.3855540000000002,-0.932428,,WSM,unspecified
7680193,242,4000,1999,0.0,0.0,,,,,,,,,0,-0.87316,-0.8508049999999999,,WSM,unspecified
7680194,242,4000,2000,0.0,0.0,,,,,,,,,0,-1.2583469999999999,-0.988015,,WSM,unspecified
7680195,242,4000,2001,0.0,0.0,,,,,,,,,0,-0.361456,-0.690474,,WSM,unspecified
7680196,242,4000,2002,0.0,0.0,,,,,,,,,0,-0.053287,-0.5183399999999999,,WSM,unspecified
7680197,242,4000,2003,0.0,0.0,,,,,,,,,0,-0.304377,-0.620659,,WSM,unspecified
7680198,242,4000,2004,0.0,0.0,,,,,,,,,0,-0.129153,-0.6165510000000001,,WSM,unspecified
7680199,242,4000,2005,0.0,0.0,,,,,,,,,0,0.31706,-0.384695,,WSM,unspecified
7680200,242,4000,2006,0.0,0.0,,,,,,,,,0,0.299266,-0.477783,,WSM,unspecified
7680201,242,4000,2007,0.0,0.0,,,,,,,,,0,-0.21260500000000002,-0.671421,,WSM,unspecified
7680202,242,4000,2008,0.0,9.0,,,,,,,,,0,0.527804,-0.347197,,WSM,unspecified
7680203,242,4000,2009,0.0,0.0,,,,,,,,,0,1.3006149999999999,0.354537,,WSM,unspecified
7680204,242,4000,2010,0.0,0.0,,,,,,,,,0,1.236381,0.276124,,WSM,unspecified
7680205,242,4000,2011,0.0,0.0,,,,,,,,,0,0.9658110000000001,0.30804699999999996,,WSM,unspecified
7680206,242,4000,2012,0.0,0.0,,,,,,,,,0,0.537049,-0.065328,,WSM,unspecified
7680207,242,4000,2013,0.0,0.0,,,,,,,,,0,0.824724,0.056441,,WSM,unspecified
7680208,242,4000,2014,0.0,0.0,,,,,,,,,0,0.602344,-0.051224,,WSM,unspecified
7680209,242,4000,2015,0.0,0.0,,,,,,,,,0,0.351057,-0.158431,,WSM,unspecified
7680210,242,4000,2016,0.0,0.0,,,,,,,,,0,0.576339,-0.221148,,WSM,unspecified
7680211,242,4000,2017,0.0,0.0,,,,,,,,,0,0.450726,0.050197000000000006,,WSM,unspecified
7680212,242,4000,2018,0.0,10.0,,,,,,,,,0,0.336421,0.186474,,WSM,unspecified
7680213,242,4000,2019,0.0,0.0,,,,,,,,,0,0.22290700000000002,-0.164178,,WSM,unspecified
7680214,242,4000,2020,0.0,0.0,,,,,,,,,0,0.875817,-0.056116,,WSM,unspecified
7680215,243,4000,1994,0.0,0.0,,,,,,,,,0,-1.326984,-1.072949,,YEM,unspecified
7680216,243,4000,1995,0.0,0.0,,,,,,,,,0,-1.302346,-1.135961,,YEM,unspecified
7680217,243,4000,1996,0.0,0.0,,,,,,,,,0,-1.304556,-1.200523,,YEM,unspecified
7680218,243,4000,1997,0.0,0.0,,,,,,,,,0,-1.7204130000000002,-1.242057,,YEM,unspecified
7680219,243,4000,1998,0.0,0.0,,,,,,,,,0,-1.458683,-1.263139,,YEM,unspecified
7680220,243,4000,1999,0.0,0.0,,,,,,,,,0,-1.746447,-1.296571,,YEM,unspecified
7680221,243,4000,2000,0.0,0.0,,,,,,,,,0,-1.74462,-1.26072,,YEM,unspecified
7680222,243,4000,2001,0.0,0.0,,,,,,,,,0,-1.465154,-1.261615,,YEM,unspecified
7680223,243,4000,2002,0.0,0.0,,,,,,,,,0,-1.233006,-1.22101,,YEM,unspecified
7680224,243,4000,2003,0.0,0.0,,,,,,,,,0,-1.453584,-1.257815,,YEM,unspecified
7680225,243,4000,2004,0.0,0.0,,,,,,,,,0,-1.15115,-1.207897,,YEM,unspecified
7680226,243,4000,2005,0.0,0.0,,,,,,,,,0,-1.214267,-1.2094719999999999,,YEM,unspecified
7680227,243,4000,2006,33.0,332.0,,,,,,,,,0,-1.0407110000000002,-1.13042,,YEM,unspecified
7680228,243,4000,2007,0.0,0.0,,,,,,,,,0,-1.2624600000000001,-1.2131290000000001,,YEM,unspecified
7680229,243,4000,2008,0.0,140.0,,,,,,,,,0,-1.227495,-1.191462,,YEM,unspecified
7680230,243,4000,2009,74.0,0.0,,,,,,,,,0,-0.845426,-1.119091,,YEM,unspecified
7680231,243,4000,2010,0.0,129.0,,,,,,,,,0,-1.360851,-1.208826,,YEM,unspecified
7680232,243,4000,2011,0.0,0.0,,,,,,,,,0,-1.44127,-1.242875,,YEM,unspecified
7680233,243,4000,2012,0.0,0.0,,,,,,,,,0,-1.277216,-1.2331590000000001,,YEM,unspecified
7680234,243,4000,2013,0.0,0.0,,,,,,,,,0,-1.252605,-1.207324,,YEM,unspecified
7680235,243,4000,2014,0.0,0.0,,,,,,,,,0,-1.2829190000000001,-1.227373,,YEM,unspecified
7680236,243,4000,2015,0.0,152.0,,,,,,,,,0,-1.048632,-1.10843,,YEM,unspecified
7680237,243,4000,2016,0.0,0.0,,,,,,,,,0,-1.232675,-1.205963,,YEM,unspecified
7680238,243,4000,2017,0.0,0.0,,,,,,,,,0,-1.397594,-1.2342110000000002,,YEM,unspecified
7680239,243,4000,2018,0.0,0.0,,,,,,,,,0,-1.3332899999999999,-1.200589,,YEM,unspecified
7680240,243,4000,2019,0.0,0.0,,,,,,,,,0,-1.4367860000000001,-1.262101,,YEM,unspecified
7680241,243,4000,2020,0.0,0.0,,,,,,,,,0,-1.130952,-1.137774,,YEM,unspecified
7680242,246,4000,1994,0.0,0.0,,,,,,,,,0,0.381446,1.055413,,ZAF,unspecified
7680243,246,4000,1995,0.0,0.0,,,,,,,,,0,0.468112,1.039817,,ZAF,unspecified
7680244,246,4000,1996,0.0,0.0,,,,,,,,,0,0.456593,1.150786,,ZAF,unspecified
7680245,246,4000,1997,0.0,0.0,,,,,,,,,0,0.501792,1.1192440000000001,,ZAF,unspecified
7680246,246,4000,1998,0.0,0.0,,,,,,,,,0,0.573958,1.3813739999999999,,ZAF,unspecified
7680247,246,4000,1999,0.0,0.0,,,,,,,,,0,0.543171,1.432792,,ZAF,unspecified
7680248,246,4000,2000,0.0,0.0,,,,,,,,,0,0.5307529999999999,2.1141810000000003,,ZAF,unspecified
7680249,246,4000,2001,0.0,0.0,,,,,,,,,0,0.356842,2.006155,,ZAF,unspecified
7680250,246,4000,2002,0.0,0.0,,,,,,,,,0,0.395943,2.392458,,ZAF,unspecified
7680251,246,4000,2003,0.0,0.0,,,,,,,,,0,0.477987,2.255395,,ZAF,unspecified
7680252,246,4000,2004,0.0,0.0,,,,,,,,,0,0.460279,1.9736220000000002,,ZAF,unspecified
7680253,246,4000,2005,0.0,0.0,,,,,,,,,0,0.484464,1.65903,,ZAF,unspecified
7680254,246,4000,2006,0.0,0.0,,,,,,,,,0,0.37964499999999995,1.466326,,ZAF,unspecified
7680255,246,4000,2007,0.0,0.0,,,,,,,,,0,0.349792,1.246052,,ZAF,unspecified
7680256,246,4000,2008,0.0,0.0,,,,,,,,,0,0.22551500000000002,1.185506,,ZAF,unspecified
7680257,246,4000,2009,0.0,1803.0,,,,,,,,,0,0.316452,1.767795,,ZAF,unspecified
7680258,246,4000,2010,0.0,1157.0,,,,,,,,,0,0.327326,1.513598,,ZAF,unspecified
