7660036,126,1889,1994,0.0,0.0,0.0,,0.012125,0.985058,0.6385802817381891,-0.884103244252749,-2.1679935261697354,,0,-0.073389,-0.977599,-2.158879,LBY,9705
7660037,126,1889,1995,0.0,0.0,0.0,,0.177847,0.9825649999999999,0.6699726094683996,-0.6215859729537253,-1.6541339330449139,,0,-0.353547,-1.019464,-1.6382450000000002,LBY,9705
7660038,126,1889,1996,0.0,1172.0,0.0,,0.090185,0.986613,0.7717784569427143,-0.7751669472167011,-1.2912244989585235,,0,-0.588489,-1.138552,-1.27871,LBY,9705
7660039,126,1889,1997,4325.0,0.0,0.006034,,0.135889,0.9849700000000001,0.4279772352564487,-0.7035318028759833,-1.5732827188857907,,0,-0.49745600000000006,-1.126254,-1.557771,LBY,9705
7660040,126,1889,1998,0.0,0.0,0.0,,0.169683,0.9871110000000001,-0.05489988529741458,-0.6393106640634467,-1.7671603666422293,,0,-0.303379,-1.1347180000000001,-1.756068,LBY,9705
7660041,126,1889,1999,0.0,1101.0,0.0,,0.044896,0.9827229999999999,0.44517830072752224,-0.8768743974214134,-1.2397360446530765,,0,-0.269375,-1.145758,-1.229099,LBY,9705
7660042,126,1889,2000,0.0,0.0,0.0,,-0.140879,0.981764,1.7603966244756264,-1.2028918468919252,-1.7188699636628784,,0,-0.49665200000000004,-1.130641,-1.7051009999999998,LBY,9705
7660043,126,1889,2001,0.0,14150.0,0.0,,-0.026719999999999997,0.985395,1.164577169015898,-1.032688834469495,-1.377463796435729,,0,-0.9321459999999999,-1.198124,-1.358423,LBY,9705
7660044,126,1889,2002,2407.0,6377.0,0.004079999999999999,,-0.117289,0.9867370000000001,1.2604286131745255,-1.151840435438917,-1.3427783572222762,,0,-0.568615,-1.172261,-1.3311950000000001,LBY,9705
7660045,126,1889,2003,0.0,5377.0,0.0,,-0.029331,0.9859870000000001,0.7282862686031881,-0.9732715478691845,-1.6584500461586817,,0,-0.36075999999999997,-1.110575,-1.6465779999999999,LBY,9705
7660046,126,1889,2004,0.0,0.0,0.0,,-0.148102,0.989432,0.9108648461356822,-1.1603892534050821,-1.5160697805519572,,0,-0.42119700000000004,-1.179463,-1.508202,LBY,9705
7660047,126,1889,2005,0.0,0.0,0.0,,-0.124199,0.982828,1.5767482661744783,-1.1164825853314106,-1.5197429221563243,,0,-0.159698,-1.126737,-1.511031,LBY,9705
7660048,126,1889,2006,2846.0,0.0,0.0016179999999999999,,-0.036791000000000004,0.9887729999999999,0.7095511564193537,-0.9867923583755739,-1.4166545024591126,,0,-0.518724,-1.142074,-1.404102,LBY,9705
7660049,126,1889,2007,0.0,12051.0,0.0,,0.0048920000000000005,0.98472,0.7431352324655578,-0.9075173682706433,-1.158086029871419,,0,-0.8669959999999999,-1.167363,-1.137825,LBY,9705
7660050,126,1889,2008,0.0,0.0,0.0,,0.031832,0.987778,0.46310845284936064,-0.8117073333105035,-0.9350723974627708,,0,-1.156353,-1.133716,-0.911352,LBY,9705
7660051,126,1889,2009,0.0,27516.0,0.0,,-0.0022429999999999998,0.9895299999999999,0.4534539777980946,-0.8815808355079991,-0.9759203892924961,,0,-1.196032,-1.1829,-0.95654,LBY,9705
7660052,126,1889,2010,0.0,11107.0,0.0,,0.092682,0.9909899999999999,0.2094315587408371,-0.6549046459095373,-0.81202449227437,,0,-0.706491,-1.140822,-0.801823,LBY,9705
7660053,126,1889,2011,34552.0,0.0,0.032957,absent,0.202621,0.99,0.794223441959874,-0.4482646845629152,-0.5245473925666199,,0,-1.680464,-1.148511,-0.5067560000000001,LBY,9705
7660054,126,1889,2012,48589.0,28985.0,0.011349,absent,0.401506,0.997761,-0.04092043647465375,0.024127431858244737,-0.6032167145569927,,0,-3.1086240000000003,-1.185131,-0.587477,LBY,9705
7660055,126,1889,2013,116374.0,1261.0,0.040665,absent,0.326842,0.991944,0.162762868108461,-0.20129078455525093,-0.7183044041044478,,0,-1.6241459999999999,-1.1817950000000002,-0.699377,LBY,9705
7660056,126,1889,2014,20443.0,0.0,0.014419,absent,0.152894,0.9861840000000001,0.6939968604938735,-0.5724378757469527,-0.6621091605269066,,0,-1.5943829999999999,-1.189961,-0.634134,LBY,9705
7660057,126,1889,2015,27967.0,0.0,0.035143,absent,0.25495100000000004,0.978901,1.1592279691769998,-0.4028113140617794,-0.7833940143064096,,0,-1.3257219999999998,-1.260453,-0.7557510000000001,LBY,9705
7660058,126,1889,2016,11753.0,0.0,0.021081,absent,0.133748,0.973283,1.04440898351126,-0.6758348373750409,-0.4407105338728296,,0,-1.021925,-1.2316790000000002,-0.413579,LBY,9705
7660059,126,1889,2017,28574.0,0.0,0.021868000000000002,absent,0.018133,0.984273,0.805065624917056,-0.8254500092860818,-0.7587547215535227,,0,-1.156635,-1.212561,-0.738047,LBY,9705
7660060,126,1889,2018,135782.0,2683.0,0.06941,absent,0.058570000000000004,0.985092,1.4628295872457806,-0.764972011229517,-0.7670982251849826,,0,-1.608786,-1.231101,-0.74023,LBY,9705
7660061,126,1889,2019,130222.0,8642.0,0.057701,absent,0.193393,0.99005,1.0920145971388082,-0.49464023786119116,-0.5567974759640912,,0,-1.552842,-1.2316690000000001,-0.538838,LBY,9705
7660062,126,1889,2020,100474.0,0.0,0.192529,absent,-0.054076,0.9819120000000001,1.151272023850065,-1.0088917523138685,-0.9147994934168395,,0,-1.0431840000000001,-1.187957,-0.8864879999999999,LBY,9705
7660063,127,1889,1994,0.0,1778.0,0.0,,-0.0006219999999999999,0.9193389999999999,1.3451704435981904,-1.1661153294854845,-2.211689875848525,,0,0.084949,-0.5080520000000001,-2.158879,LCA,9705
7660064,127,1889,1995,0.0,1627.0,0.0,,0.000165,0.928443,0.5640507256801722,-0.8463387966212318,-1.6964512231470288,,0,0.194177,-0.359444,-1.6382450000000002,LCA,9705
7660065,127,1889,1996,0.0,0.0,0.0,,-0.000175,0.945577,0.44715420396787153,-0.9550141015247137,-1.3241200077797335,,0,0.016224000000000002,-0.664312,-1.27871,LCA,9705
7660066,127,1889,1997,0.0,1264.0,0.0,,-9.8e-05,0.9322870000000001,0.9103037915887061,-1.034420340436797,-1.6253346610843322,,0,-0.148373,-0.516139,-1.557771,LCA,9705
7660067,127,1889,1998,0.0,0.0,0.0,,-0.000248,0.945275,0.9813783125536427,-1.028969455909145,-1.809911812612969,,0,-0.056641,-0.672786,-1.756068,LCA,9705
7660068,127,1889,1999,0.0,1201.0,0.0,,-8.9e-05,0.938967,0.9861524479861138,-1.0763723080397876,-1.2846388443932704,,0,-0.129026,-0.630046,-1.229099,LCA,9705
7660069,127,1889,2000,0.0,0.0,0.0,,-0.000745,0.933416,1.4752001060250584,-1.431502798600909,-1.7495443518357874,,0,0.025498,-0.599171,-1.7051009999999998,LCA,9705
7660070,127,1889,2001,0.0,0.0,0.0,,-0.00041799999999999997,0.9202389999999999,1.4352931689836044,-1.2893385040135021,-1.4033141901657182,,0,0.004518,-0.5326770000000001,-1.358423,LCA,9705
7660071,127,1889,2002,0.0,0.0,0.0,,-0.0005650000000000001,0.9051379999999999,1.3197938546373276,-1.3365869972200288,-1.3790804228592113,,0,0.14441700000000002,-0.38146599999999997,-1.3311950000000001,LCA,9705
7660072,127,1889,2003,946.0,18211.0,0.28726399999999996,,-0.00066,0.907393,1.3687837871515538,-1.2331291319803024,-1.6844486420984963,,0,0.318385,-0.342679,-1.6465779999999999,LCA,9705
7660073,127,1889,2004,0.0,4744.0,0.0,,-0.00081,0.901,1.5061758252893689,-1.3722189596742946,-1.5380475299250886,,0,0.233152,-0.351169,-1.508202,LCA,9705
7660074,127,1889,2005,0.0,0.0,0.0,,-0.001097,0.9389559999999999,1.7962721841419989,-1.3433722679345554,-1.5130462214595495,,0,0.795038,-0.40244,-1.511031,LCA,9705
7660075,127,1889,2006,1434.0,0.0,0.226638,,-0.0006309999999999999,0.933683,1.683854575956901,-1.0531497471562745,-1.3896081623222964,,0,1.118348,-0.17618,-1.404102,LCA,9705
7660076,127,1889,2007,0.0,38637.0,0.0,,-0.000801,0.9217190000000001,1.7663366718393951,-1.1704713749376119,-1.1348556963058318,,0,0.7445430000000001,-0.187834,-1.137825,LCA,9705
7660077,127,1889,2008,0.0,0.0,0.0,,2.3e-05,0.862791,1.5247908824174778,-0.859249000850181,-0.9293333799066484,,0,0.42267899999999997,0.005129,-0.911352,LCA,9705
7660078,127,1889,2009,0.0,5162.0,0.0,,-0.00031600000000000004,0.9306610000000001,2.7864231947548466,-1.0473674849830548,-0.9698882010469263,,0,0.34839699999999996,-0.531658,-0.95654,LCA,9705
7660079,127,1889,2010,0.0,0.0,0.0,,-0.000139,0.898975,1.7101927173827216,-0.8778291503455258,-0.8082742406913292,,0,0.446162,-0.279229,-0.801823,LCA,9705
7660080,127,1889,2011,1569.0,4714.0,0.14940699999999998,absent,-0.000147,0.9092690000000001,2.67649612727692,-0.768454150540427,-0.5131360402401511,,0,0.639295,-0.17407999999999998,-0.5067560000000001,LCA,9705
7660081,127,1889,2012,0.0,0.0,0.0,absent,0.000297,0.903567,1.402867966975266,-0.5437350019565074,-0.5948301975974328,,0,0.526261,-0.10413199999999999,-0.587477,LCA,9705
7660082,127,1889,2013,1719.0,0.0,0.12406800000000001,absent,-9.4e-05,0.923009,2.296143486399739,-0.8537595110640561,-0.7144988912857191,,0,0.265129,-0.5083949999999999,-0.699377,LCA,9705
7660083,127,1889,2014,0.0,0.0,0.0,absent,-0.00038700000000000003,0.9495120000000001,2.438944052927483,-0.9943211581510072,-0.644759131976486,,0,0.29035500000000003,-0.603541,-0.634134,LCA,9705
7660084,127,1889,2015,0.0,0.0,0.0,absent,-0.000177,0.936889,1.8662630679730121,-0.9322230100309609,-0.7622122698818985,,0,0.5410590000000001,-0.484234,-0.7557510000000001,LCA,9705
7660085,127,1889,2016,0.0,10176.0,0.0,absent,0.000395,0.9125059999999999,2.1864308899574585,-0.7704812260439091,-0.4284376334818882,,0,0.397746,-0.405285,-0.413579,LCA,9705
7660086,127,1889,2017,1632.0,0.0,0.197105,absent,-0.00044100000000000004,0.8617469999999999,2.4161680568945854,-1.1693941246932913,-0.7587054133391266,,0,0.458896,-0.149195,-0.738047,LCA,9705
7660087,127,1889,2018,6632.0,15966.0,0.841934,,-7.6e-05,0.856275,2.865227712064559,-1.1086493806713857,-0.7700600753958915,,0,0.18656,-0.143406,-0.74023,LCA,9705
7660088,127,1889,2019,0.0,0.0,0.0,,8.4e-05,0.845261,2.9387810467389235,-1.0704186759565548,-0.575311903287297,,0,0.21145,-0.08792699999999999,-0.538838,LCA,9705
7660089,127,1889,2020,0.0,13750.0,0.0,,-0.000396,0.905042,3.4581300088179545,-1.2714523838628813,-0.9120231284934812,,0,0.044785000000000005,-0.59519,-0.8864879999999999,LCA,9705
7660090,128,1889,1994,3883.0,4883.0,0.014506999999999999,,0.178517,0.83425,0.9031792831418731,-1.1273109753331567,-2.4574761540404406,,0,-0.525193,0.131003,-2.158879,LKA,9705
7660091,128,1889,1995,17339.0,0.0,0.076576,,0.331284,0.877943,0.3777219171244927,-0.8360825134210375,-1.9064005299205558,,0,-0.8358030000000001,-0.29397199999999996,-1.6382450000000002,LKA,9705
7660092,128,1889,1996,1469.0,0.0,0.007148999999999999,,0.287236,0.857102,0.6941782622438533,-0.9729597843467861,-1.5472721385067192,,0,-0.812763,-0.188722,-1.27871,LKA,9705
7660093,128,1889,1997,6362.0,0.0,0.025111,,0.33359099999999997,0.8678299999999999,0.5602651213798532,-0.8793715917098831,-1.8581055917355727,,0,-0.925745,-0.308559,-1.557771,LKA,9705
7660094,128,1889,1998,3097.0,0.0,0.010237999999999999,,0.33973200000000003,0.8836379999999999,0.1069035762394258,-0.8700195107714896,-2.0711899435671466,,0,-0.933293,-0.233566,-1.756068,LKA,9705
7660095,128,1889,1999,0.0,4917.0,0.0,,0.251206,0.8502559999999999,0.5862730520968646,-1.1015539325274726,-1.5063107082973755,,0,-0.8875649999999999,-0.059249,-1.229099,LKA,9705
7660096,128,1889,2000,2479.0,10356.0,0.008011,,0.089018,0.8406319999999999,0.8843040272611223,-1.4033145737400894,-2.014274638151617,,0,-0.8783549999999999,-0.074326,-1.7051009999999998,LKA,9705
7660097,128,1889,2001,0.0,111861.0,0.0,,0.185161,0.8324020000000001,0.9409790499821741,-1.2043029735014668,-1.604436437191331,,0,-0.722434,-0.033818,-1.358423,LKA,9705
7660098,128,1889,2002,979.0,10679.0,0.003974,,0.11082,0.8266889999999999,0.9829121618775251,-1.3449310143392976,-1.5845750323798713,,0,-0.740927,0.023171,-1.3311950000000001,LKA,9705
7660099,128,1889,2003,6140.0,3204.0,0.023124000000000002,,0.168079,0.8223540000000001,0.9908757932480117,-1.1639307171522928,-1.9029078990630488,,0,-0.618057,0.101931,-1.6465779999999999,LKA,9705
7660100,128,1889,2004,1306.0,0.0,0.004409000000000001,,0.095933,0.813204,1.2484392796395893,-1.3146376477913773,-1.7722361573827559,,0,-0.658668,0.21912600000000002,-1.508202,LKA,9705
7660101,128,1889,2005,22115.0,60113.0,0.06865399999999999,,0.145775,0.802873,1.3579677270162451,-1.240288945818388,-1.7872607421250968,,0,-0.718592,0.22666,-1.511031,LKA,9705
7660102,128,1889,2006,16845.0,3341.0,0.057032000000000006,,0.185576,0.809245,1.1250406769895225,-1.1330292025395605,-1.656396784213453,,0,-0.573767,0.305913,-1.404102,LKA,9705
7660103,128,1889,2007,23249.0,44627.0,0.0494,,0.231778,0.811034,0.9258868093538699,-0.994221270076189,-1.371555702487535,,0,-0.568577,0.364717,-1.137825,LKA,9705
7660104,128,1889,2008,3452.0,15158.0,0.009955,,0.226056,0.817772,0.9189731498176257,-0.8893187577511723,-1.1035646540582336,,0,-0.48245200000000005,0.295892,-0.911352,LKA,9705
7660105,128,1889,2009,27655.0,9799.0,0.091901,,0.205364,0.8271729999999999,0.9303076468814613,-0.9798148421058726,-1.138435603646346,,0,-0.653836,0.174403,-0.95654,LKA,9705
7660106,128,1889,2010,2274.0,1360.0,0.006104999999999999,,0.31026,0.837109,0.5595472715313824,-0.7558835182815724,-0.994614304582466,,0,-0.70886,0.25216700000000003,-0.801823,LKA,9705
7660107,128,1889,2011,5231.0,3003.0,0.008671,absent,0.382834,0.836383,0.5477347558982462,-0.5281838073650222,-0.6779741396930408,,0,-0.559311,0.398905,-0.5067560000000001,LKA,9705
7660108,128,1889,2012,10785.0,5736.0,0.015127000000000002,absent,0.568354,0.8426809999999999,0.14618381220972487,-0.0381319095189332,-0.753314517970846,,0,-0.49648100000000006,0.48185200000000006,-0.587477,LKA,9705
7660109,128,1889,2013,20816.0,5694.0,0.029017,absent,0.50069,0.845809,0.15301573720413283,-0.31250493438403465,-0.8862169376823751,,0,-0.6521779999999999,0.41258599999999995,-0.699377,LKA,9705
7660110,128,1889,2014,62848.0,1834.0,0.07735399999999999,absent,0.307706,0.8401799999999999,0.41279856828998035,-0.6923825502233522,-0.8115362615670942,,0,-0.49366899999999997,0.338686,-0.634134,LKA,9705
7660111,128,1889,2015,59274.0,4442.0,0.069301,absent,0.41476,0.8449530000000001,0.22906154582451962,-0.5444843585437465,-0.9555842434066496,,0,-0.6773399999999999,0.386343,-0.7557510000000001,LKA,9705
7660112,128,1889,2016,29455.0,2315.0,0.034789999999999995,absent,0.303152,0.822842,0.5896555624317444,-0.7838750212591781,-0.5813323047025225,,0,-0.562869,0.49937,-0.413579,LKA,9705
7660113,128,1889,2017,178347.0,4580.0,0.1944,absent,0.19742200000000001,0.81891,0.6625727036298531,-0.9641102519427334,-0.9188812600112475,,0,-0.46442799999999995,0.472132,-0.738047,LKA,9705
7660114,128,1889,2018,68399.0,11152.0,0.096721,absent,0.24819000000000002,0.818735,0.8538627798216858,-0.8601089019614051,-0.9213425122707865,,0,-0.544504,0.41074099999999997,-0.74023,LKA,9705
7660115,128,1889,2019,180304.0,169172.0,0.173163,absent,0.354187,0.83716,0.3352097176990838,-0.657104242306344,-0.7157405939216394,,0,-0.592952,0.394811,-0.538838,LKA,9705
7660116,128,1889,2020,50314.0,4896.0,0.064557,absent,0.164373,0.797888,1.2610893942245676,-1.0603089055320274,-1.08765291035588,,0,-0.48448599999999997,0.5495220000000001,-0.8864879999999999,LKA,9705
7660117,130,1889,1994,8027.0,0.0,0.038249,,0.087784,0.7681180000000001,0.6891118381657042,-0.9527022564590036,-2.184960862148868,,0,0.521606,0.940418,-2.158879,LTU,9705
7660118,130,1889,1995,19010.0,0.0,0.08179299999999999,,0.233519,0.774917,0.38342264111622837,-0.732916717827276,-1.6944266468347753,,0,0.41220500000000004,0.966966,-1.6382450000000002,LTU,9705
7660119,130,1889,1996,13500.0,10257.0,0.063311,,0.17072400000000001,0.7573949999999999,0.818120161317709,-0.854325488723539,-1.3398789726752331,,0,0.40520500000000004,0.9465950000000001,-1.27871,LTU,9705
7660120,130,1889,1997,21250.0,68541.0,0.080002,,0.187282,0.776849,0.3366426415043233,-0.828501650798559,-1.628399755327732,,0,0.377245,0.8823270000000001,-1.557771,LTU,9705
7660121,130,1889,1998,45297.0,4842.0,0.153232,,0.21696,0.794748,0.24214320334104153,-0.8025270079522298,-1.8350638612090353,,0,0.27073,0.692656,-1.756068,LTU,9705
7660122,130,1889,1999,48178.0,2080.0,0.20570300000000002,,0.118002,0.784946,0.7753461323946783,-1.0242899783229849,-1.3189429758973008,,0,0.197536,0.5041899999999999,-1.229099,LTU,9705
7660123,130,1889,2000,16981.0,7297.0,0.075795,,-0.03063,0.759455,1.3644869568499207,-1.2946451391520182,-1.784065299761582,,0,0.22596799999999997,0.550341,-1.7051009999999998,LTU,9705
7660124,130,1889,2001,77654.0,7943.0,0.293846,,0.07972,0.788413,0.9454736124168764,-1.120414363803524,-1.4507834579802377,,0,0.15706900000000001,0.416663,-1.358423,LTU,9705
7660125,130,1889,2002,115832.0,8920.0,0.41282700000000006,,0.002491,0.753189,1.3460064430698502,-1.216258166705437,-1.4061422753518866,,0,0.23102399999999998,0.586078,-1.3311950000000001,LTU,9705
7660126,130,1889,2003,41962.0,84591.0,0.108201,,0.052289999999999996,0.784738,0.7648929797341254,-1.0765900792614849,-1.6996047792931588,,0,0.239608,0.517299,-1.6465779999999999,LTU,9705
7660127,130,1889,2004,64409.0,15981.0,0.139454,,-0.055409,0.778993,0.8892726824848743,-1.2093514808952754,-1.5532726080885217,,0,0.403568,0.632707,-1.508202,LTU,9705
7660128,130,1889,2005,44733.0,62455.0,0.080416,,-0.016363,0.7309770000000001,1.3029750650366319,-1.1616049428732915,-1.56506082641393,,0,0.365698,0.8917370000000001,-1.511031,LTU,9705
7660129,130,1889,2006,16544.0,80257.0,0.030882,,0.040393,0.697998,1.3635764240762585,-1.0671674624588845,-1.4414420308679248,,0,0.44063599999999997,1.163857,-1.404102,LTU,9705
7660130,130,1889,2007,16662.0,163533.0,0.0177,,0.030667000000000003,0.7015819999999999,0.8206919205914058,-0.9622816917472505,-1.1434979954477802,,0,0.604169,1.279982,-1.137825,LTU,9705
7660131,130,1889,2008,25468.0,429847.0,0.028252,,0.062229999999999994,0.7190770000000001,1.312026034585588,-0.8123559541324967,-0.9304385415394629,,0,0.59033,0.961408,-0.911352,LTU,9705
7660132,130,1889,2009,0.0,102668.0,0.0,,0.016742,0.70071,1.1332291684451825,-0.907770497917902,-0.9582029976481805,,0,0.647736,1.150962,-0.95654,LTU,9705
7660133,130,1889,2010,14693.0,316164.0,0.018304,,0.10375799999999999,0.7101890000000001,1.0356051706937286,-0.6831571493021695,-0.8096302863671144,,0,0.6390600000000001,1.144911,-0.801823,LTU,9705
7660134,130,1889,2011,240148.0,513542.0,0.168435,absent,0.158255,0.737296,0.7150890586754136,-0.49645881940946246,-0.5139524769435988,,0,0.747963,0.9759530000000001,-0.5067560000000001,LTU,9705
7660135,130,1889,2012,198667.0,553281.0,0.099505,absent,0.329829,0.75838,0.10987288957435935,-0.040246647359256205,-0.5817699175653368,,0,0.771482,1.000405,-0.587477,LTU,9705
7660136,130,1889,2013,711147.0,499339.0,0.36793899999999996,absent,0.25313,0.724867,0.37597364518543475,-0.2939834953666186,-0.6950055770377994,,0,0.737796,1.215543,-0.699377,LTU,9705
7660137,130,1889,2014,306038.0,383815.0,0.147924,absent,0.101548,0.72459,0.14605425574612615,-0.6568439864777412,-0.6499910668781381,,0,0.764495,1.3451540000000002,-0.634134,LTU,9705
7660138,130,1889,2015,1003367.0,589816.0,0.524663,,0.17594400000000002,0.6973689999999999,0.7444746095951855,-0.48027803329496055,-0.7532767285742806,,0,0.749429,1.3659860000000001,-0.7557510000000001,LTU,9705
7660139,130,1889,2016,2379614.0,1318115.0,1.286721,,0.0,0.648453,,,,,0,0.706929,1.419432,-0.413579,LTU,9705
7660140,130,1889,2017,1842519.0,1090526.0,0.862593,,-0.023884,0.665285,0.9404475644368999,-0.8296997704795999,-0.716552650678161,,0,0.855858,1.447717,-0.738047,LTU,9705
7660141,130,1889,2018,1559553.0,1054168.0,0.730425,,-0.028402999999999998,0.6398659999999999,1.3820013138879939,-0.7875305195027998,-0.6978929168409773,,0,0.964249,1.4050200000000002,-0.74023,LTU,9705
