location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
108,41,743,1963,0,11309,-0.503066,-0.415983,IRQ,CHE,0980
109,41,743,1963,2704,9655,0.06884900000000001,-0.48420799999999997,ISL,CHE,0980
110,41,743,1963,100361,1607,1.178854,1.17278,ISR,CHE,0980
111,41,743,1963,1964296,1200799,1.9434490000000002,2.354488,ITA,CHE,0980
112,41,743,1963,0,3903,0.338977,-0.35635100000000003,JAM,CHE,0980
113,41,743,1963,0,9152,0.42154300000000006,-0.17544400000000002,JOR,CHE,0980
114,41,743,1963,383123,60849,1.9171509999999998,2.3428720000000003,JPN,CHE,0980
116,41,743,1963,0,70928,-0.802007,-0.7357319999999999,KEN,CHE,0980
121,41,743,1963,2892,0,0.830308,0.505905,KOR,CHE,0980
122,41,743,1963,0,24068,-1.418387,-0.334219,KWT,CHE,0980
124,41,743,1963,129931,43384,-0.005640999999999999,-0.196866,LBN,CHE,0980
125,41,743,1963,0,88009,-0.764035,-0.46131300000000003,LBR,CHE,0980
126,41,743,1963,0,14720,-1.8419619999999999,-0.43716099999999997,LBY,CHE,0980
128,41,743,1963,0,5316,-0.408627,-0.398258,LKA,CHE,0980
134,41,743,1963,48657,16232,-0.068689,-0.469674,MAR,CHE,0980
136,41,743,1963,0,600,-0.8920440000000001,-0.800245,MDG,CHE,0980
138,41,743,1963,647,13323,0.057322000000000005,-0.048449,MEX,CHE,0980
142,41,743,1963,0,123684,1.5225,1.624925,MLT,CHE,0980
147,41,743,1963,0,22255,-0.888659,-0.755869,MOZ,CHE,0980
156,41,743,1963,0,4551,0.053177999999999996,-0.472221,NCL,CHE,0980
159,41,743,1963,729,42039,-1.046931,-0.6812729999999999,NGA,CHE,0980
160,41,743,1963,0,2773,-1.057869,-0.733887,NIC,CHE,0980
162,41,743,1963,1312566,158543,1.489825,3.113276,NLD,CHE,0980
163,41,743,1963,44474,58301,1.2310530000000002,1.366435,NOR,CHE,0980
166,41,743,1963,3384,1720,0.188083,-0.40228200000000003,NZL,CHE,0980
168,41,743,1963,12572,7809,-0.010725,-0.283225,PAK,CHE,0980
169,41,743,1963,0,26865,1.0770600000000001,0.387854,PAN,CHE,0980
173,41,743,1963,29335,74709,-0.671074,-0.786101,PER,CHE,0980
174,41,743,1963,0,21879,0.263113,-0.411046,PHL,CHE,0980
177,41,743,1963,951280,0,0.818412,1.280813,POL,CHE,0980
179,41,743,1963,389667,340829,0.945623,1.018278,PRT,CHE,0980
180,41,743,1963,55479,575,-0.923098,-0.781551,PRY,CHE,0980
185,41,743,1963,158483,1634,0.2059,-0.071075,ROU,CHE,0980
186,41,743,1963,578658,0,0.316475,0.086227,RUS,CHE,0980
188,41,743,1963,0,10470,-1.418387,-0.334219,SAU,CHE,0980
190,41,743,1963,18027,7742,-0.8505379999999999,-0.693693,SDN,CHE,0980
191,41,743,1963,0,4159,-0.19881300000000002,-0.362396,SEN,CHE,0980
192,41,743,1963,0,24065,1.01835,1.7443380000000002,SGP,CHE,0980
196,41,743,1963,0,7606,-0.467351,-0.660022,SLE,CHE,0980
197,41,743,1963,0,24482,0.44774200000000003,0.014781,SLV,CHE,0980
205,41,743,1963,0,51664,-0.267773,-0.468674,SUR,CHE,0980
208,41,743,1963,187670,387960,2.146459,2.918374,SWE,CHE,0980
212,41,743,1963,97239,15923,-0.25196999999999997,-0.485785,SYR,CHE,0980
216,41,743,1963,1055,12576,-0.708303,-0.694411,THA,CHE,0980
222,41,743,1963,0,3425,-0.188999,-0.44633199999999995,TTO,CHE,0980
223,41,743,1963,12373,0,-0.43368599999999996,-0.701639,TUN,CHE,0980
224,41,743,1963,79391,17295,-0.7694300000000001,-0.891026,TUR,CHE,0980
227,41,743,1963,0,1706,-1.491882,-0.715936,UGA,CHE,0980
230,41,743,1963,32369,0,-0.07517,-0.430054,URY,CHE,0980
231,41,743,1963,2227627,318718,2.0341259999999997,1.416706,USA,CHE,0980
236,41,743,1963,0,7408,-0.411376,-0.31926,VEN,CHE,0980
239,41,743,1963,0,1619,-0.47926899999999995,-0.6274069999999999,VNM,CHE,0980
244,41,743,1963,0,9107,-0.653795,-0.570244,YMD,CHE,0980
245,41,743,1963,191797,25262,1.0925049999999998,2.3452900000000003,YUG,CHE,0980
246,41,743,1963,88379,145756,-0.352962,-0.444208,ZAF,CHE,0980
249,41,743,1963,152832,0,1.084702,0.997114,TWN,CHE,0980
250,41,743,1963,8194,125644,-0.084131,-0.204178,ANS,CHE,0980
14,43,743,1963,532,756425,0.200155,-0.14443599999999998,AUS,CHN,0980
15,43,743,1963,0,411012,2.054019,2.405647,AUT,CHN,0980
18,43,743,1963,0,62642,1.605264,2.751802,BEL,CHN,0980
34,43,743,1963,0,25805,-1.36311,-0.38293699999999997,BRN,CHN,0980
39,43,743,1963,0,9758,0.586152,0.75012,CAN,CHN,0980
41,43,743,1963,0,679287,2.275444,2.087927,CHE,CHN,0980
61,43,743,1963,0,5972681,2.393412,-1.411257,DEU,CHN,0980
64,43,743,1963,0,594361,1.625534,2.9884470000000003,DNK,CHN,0980
74,43,743,1963,0,62567,1.375939,0.807489,FIN,CHN,0980
77,43,743,1963,1519,1236744,1.8066380000000002,2.178048,FRA,CHN,0980
81,43,743,1963,33645,4755268,2.2784470000000003,-0.302055,GBR,CHN,0980
97,43,743,1963,132765,6576305,1.406142,1.7581639999999998,HKG,CHN,0980
106,43,743,1963,0,54369,1.00841,1.185389,IRL,CHN,0980
111,43,743,1963,0,885941,1.9434490000000002,2.354488,ITA,CHN,0980
114,43,743,1963,1000,1088822,1.9171509999999998,2.3428720000000003,JPN,CHN,0980
118,43,743,1963,3944,340052,-0.827234,-0.796343,KHM,CHN,0980
134,43,743,1963,0,1461,-0.068689,-0.469674,MAR,CHN,0980
143,43,743,1963,0,9968,-0.9995870000000001,-0.721353,MMR,CHN,0980
159,43,743,1963,0,1414,-1.046931,-0.6812729999999999,NGA,CHN,0980
162,43,743,1963,0,861556,1.489825,3.113276,NLD,CHN,0980
163,43,743,1963,0,321814,1.2310530000000002,1.366435,NOR,CHN,0980
168,43,743,1963,0,9315,-0.010725,-0.283225,PAK,CHN,0980
179,43,743,1963,0,22813,0.945623,1.018278,PRT,CHN,0980
190,43,743,1963,0,564,-0.8505379999999999,-0.693693,SDN,CHN,0980
192,43,743,1963,0,1007721,1.01835,1.7443380000000002,SGP,CHN,0980
208,43,743,1963,0,126952,2.146459,2.918374,SWE,CHN,0980
236,43,743,1963,0,32096,-0.411376,-0.31926,VEN,CHN,0980
249,43,743,1963,0,10567,1.084702,0.997114,TWN,CHN,0980
250,43,743,1963,0,1339548,-0.084131,-0.204178,ANS,CHN,0980
1,53,743,1963,38997,0,-0.930433,-0.8481639999999999,AFG,CSK,0980
14,53,743,1963,0,18227,0.200155,-0.14443599999999998,AUS,CSK,0980
15,53,743,1963,18940,119919,2.054019,2.405647,AUT,CSK,0980
18,53,743,1963,0,21699,1.605264,2.751802,BEL,CSK,0980
31,53,743,1963,0,600,-0.282009,-0.485588,BOL,CSK,0980
39,53,743,1963,0,3710,0.586152,0.75012,CAN,CSK,0980
41,53,743,1963,4656,32538,2.275444,2.087927,CHE,CSK,0980
61,53,743,1963,20628,1323196,2.393412,-1.411257,DEU,CSK,0980
64,53,743,1963,84083,83686,1.625534,2.9884470000000003,DNK,CSK,0980
71,53,743,1963,21412,54768,0.44889799999999996,0.624797,ESP,CSK,0980
74,53,743,1963,0,662,1.375939,0.807489,FIN,CSK,0980
77,53,743,1963,1925,274087,1.8066380000000002,2.178048,FRA,CSK,0980
81,53,743,1963,79203,575542,2.2784470000000003,-0.302055,GBR,CSK,0980
83,53,743,1963,0,2522,-0.83125,-0.515917,GHA,CSK,0980
90,53,743,1963,43979,9834,-0.090877,-0.385823,GRC,CSK,0980
97,53,743,1963,0,4022,1.406142,1.7581639999999998,HKG,CSK,0980
104,53,743,1963,59786,0,0.307498,0.38187,IND,CSK,0980
107,53,743,1963,120030,0,-0.41009799999999996,-0.585583,IRN,CSK,0980
108,53,743,1963,4203,8261,-0.503066,-0.415983,IRQ,CSK,0980
109,53,743,1963,18835,0,0.06884900000000001,-0.48420799999999997,ISL,CSK,0980
111,53,743,1963,3861,402553,1.9434490000000002,2.354488,ITA,CSK,0980
114,53,743,1963,1514,0,1.9171509999999998,2.3428720000000003,JPN,CSK,0980
126,53,743,1963,0,2417,-1.8419619999999999,-0.43716099999999997,LBY,CSK,0980
134,53,743,1963,198130,0,-0.068689,-0.469674,MAR,CSK,0980
159,53,743,1963,0,2630,-1.046931,-0.6812729999999999,NGA,CSK,0980
162,53,743,1963,159002,130063,1.489825,3.113276,NLD,CSK,0980
163,53,743,1963,125750,4538,1.2310530000000002,1.366435,NOR,CSK,0980
173,53,743,1963,0,550,-0.671074,-0.786101,PER,CSK,0980
179,53,743,1963,22207,0,0.945623,1.018278,PRT,CSK,0980
192,53,743,1963,0,911,1.01835,1.7443380000000002,SGP,CSK,0980
208,53,743,1963,0,41160,2.146459,2.918374,SWE,CSK,0980
223,53,743,1963,1064,0,-0.43368599999999996,-0.701639,TUN,CSK,0980
231,53,743,1963,21166,311451,2.0341259999999997,1.416706,USA,CSK,0980
245,53,743,1963,632746,0,1.0925049999999998,2.3452900000000003,YUG,CSK,0980
1,61,743,1963,532072,5454,-0.930433,-0.8481639999999999,AFG,DEU,0980
2,61,743,1963,0,17904,-1.127484,-0.766178,AGO,DEU,0980
6,61,743,1963,0,1030,0.23255,-0.15073599999999998,ANT,DEU,0980
8,61,743,1963,1259768,1735,-0.262306,-0.570354,ARG,DEU,0980
14,61,743,1963,710481,95803,0.200155,-0.14443599999999998,AUS,DEU,0980
15,61,743,1963,423571,1518073,2.054019,2.405647,AUT,DEU,0980
17,61,743,1963,0,761,-1.3849850000000001,-0.468921,BDI,DEU,0980
18,61,743,1963,8470182,910115,1.605264,2.751802,BEL,DEU,0980
19,61,743,1963,0,491,0.26479600000000003,-0.5168470000000001,BEN,DEU,0980
21,61,743,1963,0,402,-0.372348,-0.6283529999999999,BFA,DEU,0980
23,61,743,1963,1554585,0,0.262402,-0.002102,BGR,DEU,0980
24,61,743,1963,0,1532,-0.147152,-0.315352,BHR,DEU,0980
30,61,743,1963,0,2503,1.8477240000000001,1.182714,BMU,DEU,0980
31,61,743,1963,384,10953,-0.282009,-0.485588,BOL,DEU,0980
32,61,743,1963,47639,13068,-0.862869,-0.679099,BRA,DEU,0980
38,61,743,1963,0,2186,-1.31607,-0.757709,CAF,DEU,0980
39,61,743,1963,714718,148228,0.586152,0.75012,CAN,DEU,0980
41,61,743,1963,606316,1430616,2.275444,2.087927,CHE,DEU,0980
42,61,743,1963,83881,13541,0.070493,-0.271895,CHL,DEU,0980
43,61,743,1963,5972681,0,0.661567,1.2059309999999999,CHN,DEU,0980
44,61,743,1963,0,20277,-1.090023,-0.648311,CIV,DEU,0980
45,61,743,1963,0,4484,-0.806148,-0.589337,CMR,DEU,0980
46,61,743,1963,0,13171,-0.9233959999999999,-0.5416,COD,DEU,0980
47,61,743,1963,0,3578,-0.654586,-0.47298100000000004,COG,DEU,0980
49,61,743,1963,0,42395,-0.7662399999999999,-0.611683,COL,DEU,0980
53,61,743,1963,1323196,20628,1.7978830000000001,3.034735,CSK,DEU,0980
54,61,743,1963,19440,0,-0.325073,-0.478512,CUB,DEU,0980
58,61,743,1963,0,2826,-0.131323,-0.566116,CYP,DEU,0980
62,61,743,1963,0,505,1.174294,0.149912,DJI,DEU,0980
64,61,743,1963,11418725,838800,1.625534,2.9884470000000003,DNK,DEU,0980
65,61,743,1963,0,2043,-0.5751149999999999,-0.45161999999999997,DOM,DEU,0980
66,61,743,1963,27718,785,-0.36932600000000004,-0.654191,DZA,DEU,0980
67,61,743,1963,1262,1026,-0.28139000000000003,-0.431454,ECU,DEU,0980
68,61,743,1963,5079,1077,0.254368,-0.33579499999999995,EGY,DEU,0980
71,61,743,1963,1059604,163366,0.44889799999999996,0.624797,ESP,DEU,0980
73,61,743,1963,84851,511,-0.648587,-0.7316520000000001,ETH,DEU,0980
74,61,743,1963,1040007,75690,1.375939,0.807489,FIN,DEU,0980
77,61,743,1963,8330186,1047556,1.8066380000000002,2.178048,FRA,DEU,0980
80,61,743,1963,0,237,-1.053467,-0.5078,GAB,DEU,0980
81,61,743,1963,3286873,1752538,2.2784470000000003,-0.302055,GBR,DEU,0980
