,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
37,115,15,5316,1997,0.0,418456.0,0.44044300000000003,-0.10249000000000001,KAZ,AUT,090121
38,117,15,5316,1997,0.0,131828.0,0.023634,-0.194868,KGZ,AUT,090121
39,121,15,5316,1997,0.0,5732.0,1.0478290000000001,1.2874370000000002,KOR,AUT,090121
40,124,15,5316,1997,2502.0,2761.0,0.334291,0.783104,LBN,AUT,090121
41,125,15,5316,1997,0.0,71932.0,-0.468764,-1.087005,LBR,AUT,090121
42,126,15,5316,1997,0.0,7823.0,-0.49745600000000006,-1.126254,LBY,AUT,090121
43,130,15,5316,1997,2875.0,3461662.0,0.377245,0.8823270000000001,LTU,AUT,090121
44,132,15,5316,1997,0.0,876605.0,0.398848,0.215206,LVA,AUT,090121
45,135,15,5316,1997,0.0,416623.0,0.148579,-0.334685,MDA,AUT,090121
46,138,15,5316,1997,55488.0,0.0,0.603221,0.898488,MEX,AUT,090121
47,140,15,5316,1997,0.0,15998.0,0.26327399999999995,0.704879,MKD,AUT,090121
48,162,15,5316,1997,82341.0,608245.0,1.267794,1.727888,NLD,AUT,090121
49,163,15,5316,1997,0.0,102134.0,1.003945,0.188826,NOR,AUT,090121
50,174,15,5316,1997,0.0,898.0,-0.24310900000000002,0.085784,PHL,AUT,090121
51,177,15,5316,1997,0.0,314909.0,0.805559,1.9598520000000001,POL,AUT,090121
52,179,15,5316,1997,0.0,41096.0,0.379367,1.296551,PRT,AUT,090121
53,185,15,5316,1997,0.0,10999332.0,0.44381000000000004,1.084109,ROU,AUT,090121
54,186,15,5316,1997,0.0,1443678.0,0.87377,0.423861,RUS,AUT,090121
55,189,15,5316,1997,0.0,446182.0,0.659904,1.702849,SCG,AUT,090121
56,206,15,5316,1997,2696.0,4139904.0,1.200699,1.318346,SVK,AUT,090121
57,207,15,5316,1997,0.0,626444.0,1.435765,1.348897,SVN,AUT,090121
58,208,15,5316,1997,2969.0,101349.0,2.120182,0.993078,SWE,AUT,090121
59,212,15,5316,1997,0.0,2385.0,-1.046433,-0.9678620000000001,SYR,AUT,090121
60,214,15,5316,1997,0.0,265316.0,-0.297833,-0.76769,TCD,AUT,090121
61,217,15,5316,1997,0.0,668574.0,-0.350646,-0.835419,TJK,AUT,090121
62,224,15,5316,1997,22233.0,0.0,0.167734,1.5827870000000002,TUR,AUT,090121
63,228,15,5316,1997,0.0,854617.0,0.8502559999999999,0.956254,UKR,AUT,090121
64,231,15,5316,1997,2325.0,433241.0,1.823511,0.888084,USA,AUT,090121
65,249,15,5316,1997,0.0,36052.0,1.317672,1.800561,TWN,AUT,090121
66,2,18,5316,1997,0.0,4057.0,-1.574236,-1.1722219999999999,AGO,BEL,090121
67,6,18,5316,1997,0.0,5665.0,0.406411,-0.46148100000000003,ANT,BEL,090121
68,7,18,5316,1997,0.0,49245.0,-0.042154000000000004,-0.667389,ARE,BEL,090121
69,14,18,5316,1997,0.0,2876.0,0.428555,0.798283,AUS,BEL,090121
70,15,18,5316,1997,2549.0,102408.0,1.8926189999999998,0.624346,AUT,BEL,090121
71,32,18,5316,1997,47924.0,0.0,0.718336,1.203066,BRA,BEL,090121
72,39,18,5316,1997,0.0,12861.0,1.109494,1.178772,CAN,BEL,090121
73,41,18,5316,1997,778508.0,5693.0,2.280163,0.597819,CHE,BEL,090121
74,42,18,5316,1997,0.0,15743.0,0.002791,-0.030604000000000003,CHL,BEL,090121
75,44,18,5316,1997,0.0,947.0,-0.685339,-0.62129,CIV,BEL,090121
76,46,18,5316,1997,0.0,40240.0,-1.274443,-1.073668,COD,BEL,090121
77,47,18,5316,1997,0.0,147541.0,-1.58904,-1.1557979999999999,COG,BEL,090121
78,49,18,5316,1997,3550.0,11960.0,0.190632,0.068001,COL,BEL,090121
79,51,18,5316,1997,0.0,680.0,1.154102,-0.255423,CPV,BEL,090121
80,58,18,5316,1997,0.0,61442.0,0.451212,0.452754,CYP,BEL,090121
81,59,18,5316,1997,510140.0,84326.0,1.40651,1.354695,CZE,BEL,090121
82,61,18,5316,1997,89632152.0,1797995.0,2.293936,-2.2301919999999997,DEU,BEL,090121
83,64,18,5316,1997,1330.0,452629.0,1.358279,1.420107,DNK,BEL,090121
84,71,18,5316,1997,412775.0,278524.0,1.082049,2.0238650000000002,ESP,BEL,090121
85,72,18,5316,1997,0.0,1795.0,0.460823,0.9126700000000001,EST,BEL,090121
86,74,18,5316,1997,6169.0,35176.0,1.9298959999999998,1.083861,FIN,BEL,090121
87,77,18,5316,1997,5605850.0,82310888.0,1.69504,0.8278549999999999,FRA,BEL,090121
88,78,18,5316,1997,0.0,118.0,-0.602436,-0.8477809999999999,FRO,BEL,090121
89,80,18,5316,1997,0.0,2123.0,-1.177994,-1.134955,GAB,BEL,090121
90,81,18,5316,1997,72320.0,15303004.0,1.886353,0.783832,GBR,BEL,090121
91,85,18,5316,1997,0.0,1117.0,-1.529401,-1.163973,GIN,BEL,090121
92,87,18,5316,1997,0.0,1294.0,-0.6977300000000001,-0.7753720000000001,GMB,BEL,090121
93,90,18,5316,1997,22863.0,527522.0,0.229516,1.085225,GRC,BEL,090121
94,93,18,5316,1997,30649.0,0.0,-0.310042,0.2096,GTM,BEL,090121
95,97,18,5316,1997,0.0,3752.0,0.521942,2.578405,HKG,BEL,090121
96,104,18,5316,1997,67241.0,0.0,0.262571,2.31305,IND,BEL,090121
97,106,18,5316,1997,5157.0,960.0,1.471048,0.8769370000000001,IRL,BEL,090121
98,110,18,5316,1997,2101.0,729140.0,1.3230030000000002,0.965016,ISR,BEL,090121
99,111,18,5316,1997,4118138.0,19692484.0,1.4860389999999999,1.235674,ITA,BEL,090121
100,114,18,5316,1997,0.0,1544303.0,2.631846,0.553144,JPN,BEL,090121
101,115,18,5316,1997,0.0,1546.0,0.44044300000000003,-0.10249000000000001,KAZ,BEL,090121
102,121,18,5316,1997,0.0,144779.0,1.0478290000000001,1.2874370000000002,KOR,BEL,090121
103,122,18,5316,1997,0.0,3608.0,-0.660185,-1.1410129999999998,KWT,BEL,090121
104,124,18,5316,1997,5135.0,3487.0,0.334291,0.783104,LBN,BEL,090121
105,130,18,5316,1997,0.0,29658.0,0.377245,0.8823270000000001,LTU,BEL,090121
106,132,18,5316,1997,0.0,5572.0,0.398848,0.215206,LVA,BEL,090121
107,135,18,5316,1997,0.0,3219.0,0.148579,-0.334685,MDA,BEL,090121
108,151,18,5316,1997,0.0,7418.0,-0.49241,-0.695729,MUS,BEL,090121
109,153,18,5316,1997,0.0,3489.0,0.37340999999999996,0.36853600000000003,MYS,BEL,090121
110,162,18,5316,1997,9463926.0,51817064.0,1.267794,1.727888,NLD,BEL,090121
111,163,18,5316,1997,14510.0,0.0,1.003945,0.188826,NOR,BEL,090121
112,167,18,5316,1997,0.0,20400.0,-0.335834,-0.945859,OMN,BEL,090121
113,179,18,5316,1997,800877.0,49809.0,0.379367,1.296551,PRT,BEL,090121
114,183,18,5316,1997,0.0,23702.0,-1.0874469999999998,-1.204852,QAT,BEL,090121
115,185,18,5316,1997,0.0,46256.0,0.44381000000000004,1.084109,ROU,BEL,090121
116,186,18,5316,1997,0.0,397164.0,0.87377,0.423861,RUS,BEL,090121
117,192,18,5316,1997,0.0,2653.0,1.01557,0.360154,SGP,BEL,090121
118,208,18,5316,1997,130506.0,1291174.0,2.120182,0.993078,SWE,BEL,090121
119,216,18,5316,1997,0.0,1737.0,0.084875,1.41931,THA,BEL,090121
120,224,18,5316,1997,8353.0,238027.0,0.167734,1.5827870000000002,TUR,BEL,090121
121,226,18,5316,1997,34559.0,0.0,-1.368133,-0.753692,TZA,BEL,090121
122,228,18,5316,1997,0.0,14832.0,0.8502559999999999,0.956254,UKR,BEL,090121
123,231,18,5316,1997,119287.0,20622.0,1.823511,0.888084,USA,BEL,090121
124,246,18,5316,1997,0.0,43140.0,0.501792,1.1192440000000001,ZAF,BEL,090121
125,249,18,5316,1997,0.0,66626.0,1.317672,1.800561,TWN,BEL,090121
126,250,18,5316,1997,0.0,86355.0,1.036748,0.851626,ANS,BEL,090121
127,81,25,5316,1997,1940.0,0.0,1.886353,0.783832,GBR,BHS,090121
128,90,25,5316,1997,1883.0,0.0,0.229516,1.085225,GRC,BHS,090121
129,112,25,5316,1997,2834.0,0.0,-0.65455,-0.820413,JAM,BHS,090121
130,222,25,5316,1997,85382.0,0.0,0.28791,-0.38322399999999995,TTO,BHS,090121
131,231,25,5316,1997,251227.0,0.0,1.823511,0.888084,USA,BHS,090121
132,111,30,5316,1997,4387.0,0.0,1.4860389999999999,1.235674,ITA,BMU,090121
133,222,30,5316,1997,2744.0,0.0,0.28791,-0.38322399999999995,TTO,BMU,090121
134,231,30,5316,1997,204983.0,0.0,1.823511,0.888084,USA,BMU,090121
135,39,33,5316,1997,5849.0,0.0,1.109494,1.178772,CAN,BRB,090121
136,41,33,5316,1997,2922.0,0.0,2.280163,0.597819,CHE,BRB,090121
137,81,33,5316,1997,3398.0,0.0,1.886353,0.783832,GBR,BRB,090121
138,112,33,5316,1997,5606.0,0.0,-0.65455,-0.820413,JAM,BRB,090121
139,222,33,5316,1997,68311.0,0.0,0.28791,-0.38322399999999995,TTO,BRB,090121
140,231,33,5316,1997,66237.0,0.0,1.823511,0.888084,USA,BRB,090121
141,234,33,5316,1997,0.0,940.0,0.069461,-0.459567,VCT,BRB,090121
142,236,33,5316,1997,560.0,0.0,0.21363200000000002,-0.668341,VEN,BRB,090121
143,14,43,5316,1997,1969.0,5285.0,0.428555,0.798283,AUS,CHN,090121
144,15,43,5316,1997,1154.0,3807.0,1.8926189999999998,0.624346,AUT,CHN,090121
145,32,43,5316,1997,50060.0,0.0,0.718336,1.203066,BRA,CHN,090121
146,49,43,5316,1997,7602.0,0.0,0.190632,0.068001,COL,CHN,090121
147,52,43,5316,1997,522.0,0.0,-0.25974200000000003,0.196955,CRI,CHN,090121
148,61,43,5316,1997,29438.0,25830.0,2.293936,-2.2301919999999997,DEU,CHN,090121
149,81,43,5316,1997,2820.0,101573.0,1.886353,0.783832,GBR,CHN,090121
150,97,43,5316,1997,544698.0,290021.0,0.521942,2.578405,HKG,CHN,090121
151,103,43,5316,1997,0.0,7176.0,-0.44080699999999995,1.220104,IDN,CHN,090121
152,111,43,5316,1997,7723.0,0.0,1.4860389999999999,1.235674,ITA,CHN,090121
153,114,43,5316,1997,9963.0,0.0,2.631846,0.553144,JPN,CHN,090121
154,121,43,5316,1997,8190.0,4699.0,1.0478290000000001,1.2874370000000002,KOR,CHN,090121
155,138,43,5316,1997,0.0,6251.0,0.603221,0.898488,MEX,CHN,090121
156,162,43,5316,1997,5187.0,0.0,1.267794,1.727888,NLD,CHN,090121
157,192,43,5316,1997,6886.0,2074.0,1.01557,0.360154,SGP,CHN,090121
158,208,43,5316,1997,972.0,0.0,2.120182,0.993078,SWE,CHN,090121
159,231,43,5316,1997,47354.0,284187.0,1.823511,0.888084,USA,CHN,090121
160,249,43,5316,1997,1114.0,0.0,1.317672,1.800561,TWN,CHN,090121
161,0,49,5316,1997,0.0,8035.0,-1.2908190000000002,-0.824577,ABW,COL,090121
162,6,49,5316,1997,0.0,3149.0,0.406411,-0.46148100000000003,ANT,COL,090121
163,14,49,5316,1997,0.0,57331.0,0.428555,0.798283,AUS,COL,090121
164,15,49,5316,1997,0.0,30159.0,1.8926189999999998,0.624346,AUT,COL,090121
165,18,49,5316,1997,11960.0,3550.0,1.4274069999999999,1.490435,BEL,COL,090121
166,32,49,5316,1997,0.0,3260.0,0.718336,1.203066,BRA,COL,090121
167,39,49,5316,1997,0.0,3019605.0,1.109494,1.178772,CAN,COL,090121
168,42,49,5316,1997,0.0,18171.0,0.002791,-0.030604000000000003,CHL,COL,090121
169,43,49,5316,1997,0.0,7602.0,0.36051300000000003,3.287322,CHN,COL,090121
170,59,49,5316,1997,0.0,126899.0,1.40651,1.354695,CZE,COL,090121
171,61,49,5316,1997,0.0,616577.0,2.293936,-2.2301919999999997,DEU,COL,090121
172,67,49,5316,1997,0.0,4146.0,-1.1931690000000001,-1.0139690000000001,ECU,COL,090121
173,71,49,5316,1997,0.0,147520.0,1.082049,2.0238650000000002,ESP,COL,090121
174,72,49,5316,1997,0.0,782178.0,0.460823,0.9126700000000001,EST,COL,090121
175,77,49,5316,1997,0.0,7868828.0,1.69504,0.8278549999999999,FRA,COL,090121
176,81,49,5316,1997,0.0,87411.0,1.886353,0.783832,GBR,COL,090121
177,106,49,5316,1997,0.0,257932.0,1.471048,0.8769370000000001,IRL,COL,090121
178,111,49,5316,1997,21010.0,21156.0,1.4860389999999999,1.235674,ITA,COL,090121
179,114,49,5316,1997,0.0,45971.0,2.631846,0.553144,JPN,COL,090121
180,121,49,5316,1997,0.0,3318.0,1.0478290000000001,1.2874370000000002,KOR,COL,090121
181,138,49,5316,1997,0.0,13390.0,0.603221,0.898488,MEX,COL,090121
182,140,49,5316,1997,0.0,4303.0,0.26327399999999995,0.704879,MKD,COL,090121
183,153,49,5316,1997,0.0,25269.0,0.37340999999999996,0.36853600000000003,MYS,COL,090121
184,162,49,5316,1997,0.0,108832.0,1.267794,1.727888,NLD,COL,090121
185,166,49,5316,1997,0.0,40063.0,0.557545,0.731294,NZL,COL,090121
186,173,49,5316,1997,0.0,1140.0,-0.5023880000000001,-0.262563,PER,COL,090121
187,180,49,5316,1997,0.0,5197.0,-0.44951,-0.818817,PRY,COL,090121
188,186,49,5316,1997,0.0,484745.0,0.87377,0.423861,RUS,COL,090121
189,192,49,5316,1997,0.0,207580.0,1.01557,0.360154,SGP,COL,090121
190,205,49,5316,1997,0.0,22069.0,-0.806946,-0.83919,SUR,COL,090121
191,206,49,5316,1997,0.0,19679.0,1.200699,1.318346,SVK,COL,090121
192,208,49,5316,1997,0.0,28746.0,2.120182,0.993078,SWE,COL,090121
193,216,49,5316,1997,1873.0,0.0,0.084875,1.41931,THA,COL,090121
194,224,49,5316,1997,0.0,14690.0,0.167734,1.5827870000000002,TUR,COL,090121
195,228,49,5316,1997,0.0,18184.0,0.8502559999999999,0.956254,UKR,COL,090121
196,230,49,5316,1997,0.0,1393.0,0.226228,0.29183400000000004,URY,COL,090121
197,231,49,5316,1997,0.0,16883950.0,1.823511,0.888084,USA,COL,090121
198,246,49,5316,1997,0.0,19210.0,0.501792,1.1192440000000001,ZAF,COL,090121
199,15,52,5316,1997,0.0,10075.0,1.8926189999999998,0.624346,AUT,CRI,090121
200,32,52,5316,1997,0.0,2630.0,0.718336,1.203066,BRA,CRI,090121
201,39,52,5316,1997,0.0,96884.0,1.109494,1.178772,CAN,CRI,090121
202,43,52,5316,1997,0.0,522.0,0.36051300000000003,3.287322,CHN,CRI,090121
203,59,52,5316,1997,0.0,875.0,1.40651,1.354695,CZE,CRI,090121
204,61,52,5316,1997,0.0,18454278.0,2.293936,-2.2301919999999997,DEU,CRI,090121
205,67,52,5316,1997,0.0,904.0,-1.1931690000000001,-1.0139690000000001,ECU,CRI,090121
206,77,52,5316,1997,0.0,632929.0,1.69504,0.8278549999999999,FRA,CRI,090121
207,106,52,5316,1997,0.0,421536.0,1.471048,0.8769370000000001,IRL,CRI,090121
208,111,52,5316,1997,0.0,60354.0,1.4860389999999999,1.235674,ITA,CRI,090121
209,114,52,5316,1997,0.0,42544.0,2.631846,0.553144,JPN,CRI,090121
210,138,52,5316,1997,0.0,3632.0,0.603221,0.898488,MEX,CRI,090121
211,160,52,5316,1997,6692.0,0.0,-0.8090109999999999,-0.783853,NIC,CRI,090121
212,163,52,5316,1997,0.0,2276.0,1.003945,0.188826,NOR,CRI,090121
213,192,52,5316,1997,0.0,53808.0,1.01557,0.360154,SGP,CRI,090121
214,197,52,5316,1997,0.0,13760.0,-0.09174500000000001,-0.034391000000000005,SLV,CRI,090121
215,231,52,5316,1997,8647.0,352335.0,1.823511,0.888084,USA,CRI,090121
216,236,52,5316,1997,0.0,24421.0,0.21363200000000002,-0.668341,VEN,CRI,090121
217,246,52,5316,1997,0.0,19173.0,0.501792,1.1192440000000001,ZAF,CRI,090121
218,249,52,5316,1997,0.0,1189.0,1.317672,1.800561,TWN,CRI,090121
219,250,52,5316,1997,0.0,12285.0,1.036748,0.851626,ANS,CRI,090121
220,14,58,5316,1997,0.0,3182.0,0.428555,0.798283,AUS,CYP,090121
221,15,58,5316,1997,525612.0,0.0,1.8926189999999998,0.624346,AUT,CYP,090121
222,18,58,5316,1997,61442.0,0.0,1.4274069999999999,1.490435,BEL,CYP,090121
223,23,58,5316,1997,929.0,0.0,0.487041,1.287344,BGR,CYP,090121
224,24,58,5316,1997,0.0,1055.0,-0.021125,-0.914009,BHR,CYP,090121
225,32,58,5316,1997,23198.0,0.0,0.718336,1.203066,BRA,CYP,090121
226,41,58,5316,1997,58137.0,0.0,2.280163,0.597819,CHE,CYP,090121
227,59,58,5316,1997,93041.0,0.0,1.40651,1.354695,CZE,CYP,090121
228,61,58,5316,1997,481688.0,0.0,2.293936,-2.2301919999999997,DEU,CYP,090121
229,81,58,5316,1997,5984.0,179985.0,1.886353,0.783832,GBR,CYP,090121
230,82,58,5316,1997,0.0,3040.0,0.304927,-0.082,GEO,CYP,090121
231,90,58,5316,1997,53275.0,826.0,0.229516,1.085225,GRC,CYP,090121
232,111,58,5316,1997,155242.0,0.0,1.4860389999999999,1.235674,ITA,CYP,090121
233,116,58,5316,1997,824.0,0.0,-0.399028,0.196115,KEN,CYP,090121
234,142,58,5316,1997,42257.0,0.0,0.936998,0.062266999999999996,MLT,CYP,090121
235,162,58,5316,1997,30608.0,1133.0,1.267794,1.727888,NLD,CYP,090121
236,186,58,5316,1997,0.0,2908.0,0.87377,0.423861,RUS,CYP,090121
237,224,58,5316,1997,90006.0,0.0,0.167734,1.5827870000000002,TUR,CYP,090121
238,231,58,5316,1997,3202.0,3608.0,1.823511,0.888084,USA,CYP,090121
239,250,58,5316,1997,0.0,11264.0,1.036748,0.851626,ANS,CYP,090121
240,4,61,5316,1997,0.0,92728.0,-0.32351599999999997,-0.170449,ALB,DEU,090121
241,7,61,5316,1997,0.0,369619.0,-0.042154000000000004,-0.667389,ARE,DEU,090121
242,8,61,5316,1997,0.0,12124.0,0.273654,0.495389,ARG,DEU,090121
243,9,61,5316,1997,0.0,24054.0,1.178568,0.331529,ARM,DEU,090121
244,14,61,5316,1997,0.0,1817962.0,0.428555,0.798283,AUS,DEU,090121
245,15,61,5316,1997,7623528.0,12096531.0,1.8926189999999998,0.624346,AUT,DEU,090121
246,16,61,5316,1997,0.0,8519.0,0.290957,-0.18282,AZE,DEU,090121
247,18,61,5316,1997,1797995.0,89632152.0,1.4274069999999999,1.490435,BEL,DEU,090121
248,19,61,5316,1997,0.0,2698.0,-1.1300780000000001,-0.938398,BEN,DEU,090121
249,23,61,5316,1997,0.0,152285.0,0.487041,1.287344,BGR,DEU,090121
250,24,61,5316,1997,0.0,12341.0,-0.021125,-0.914009,BHR,DEU,090121
251,26,61,5316,1997,11892.0,78698.0,0.459512,0.194939,BIH,DEU,090121
252,28,61,5316,1997,0.0,25698.0,0.563179,0.339149,BLR,DEU,090121
253,32,61,5316,1997,132962.0,0.0,0.718336,1.203066,BRA,DEU,090121
254,39,61,5316,1997,54224.0,753977.0,1.109494,1.178772,CAN,DEU,090121
255,41,61,5316,1997,1562334.0,140662.0,2.280163,0.597819,CHE,DEU,090121
256,42,61,5316,1997,0.0,2832.0,0.002791,-0.030604000000000003,CHL,DEU,090121
257,43,61,5316,1997,25830.0,29438.0,0.36051300000000003,3.287322,CHN,DEU,090121
258,44,61,5316,1997,0.0,1506.0,-0.685339,-0.62129,CIV,DEU,090121
259,45,61,5316,1997,74070.0,0.0,-1.205482,-1.015714,CMR,DEU,090121
260,49,61,5316,1997,616577.0,0.0,0.190632,0.068001,COL,DEU,090121
261,52,61,5316,1997,18454278.0,0.0,-0.25974200000000003,0.196955,CRI,DEU,090121
262,54,61,5316,1997,21006.0,0.0,-0.403192,-1.041751,CUB,DEU,090121
263,58,61,5316,1997,0.0,481688.0,0.451212,0.452754,CYP,DEU,090121
264,59,61,5316,1997,22535.0,2849834.0,1.40651,1.354695,CZE,DEU,090121
265,64,61,5316,1997,2158789.0,8821226.0,1.358279,1.420107,DNK,DEU,090121
266,65,61,5316,1997,0.0,1177.0,-0.6062850000000001,-0.648523,DOM,DEU,090121
267,68,61,5316,1997,0.0,386960.0,-0.314425,0.156345,EGY,DEU,090121
268,71,61,5316,1997,21933918.0,4655834.0,1.082049,2.0238650000000002,ESP,DEU,090121
269,72,61,5316,1997,0.0,48349.0,0.460823,0.9126700000000001,EST,DEU,090121
270,74,61,5316,1997,1200.0,675730.0,1.9298959999999998,1.083861,FIN,DEU,090121
271,77,61,5316,1997,967750.0,29089094.0,1.69504,0.8278549999999999,FRA,DEU,090121
272,78,61,5316,1997,0.0,303.0,-0.602436,-0.8477809999999999,FRO,DEU,090121
273,81,61,5316,1997,811927.0,10843526.0,1.886353,0.783832,GBR,DEU,090121
274,82,61,5316,1997,0.0,11013.0,0.304927,-0.082,GEO,DEU,090121
275,83,61,5316,1997,0.0,932.0,-1.012728,-0.939893,GHA,DEU,090121
276,90,61,5316,1997,281460.0,7252924.0,0.229516,1.085225,GRC,DEU,090121
277,97,61,5316,1997,1117.0,1071210.0,0.521942,2.578405,HKG,DEU,090121
278,99,61,5316,1997,106688.0,0.0,-0.832161,-0.5578270000000001,HND,DEU,090121
279,100,61,5316,1997,8368.0,8411.0,0.607903,1.147751,HRV,DEU,090121
280,102,61,5316,1997,0.0,1079.0,0.746743,1.577102,HUN,DEU,090121
281,103,61,5316,1997,13100.0,1147.0,-0.44080699999999995,1.220104,IDN,DEU,090121
282,104,61,5316,1997,150328.0,4515.0,0.262571,2.31305,IND,DEU,090121
283,106,61,5316,1997,1485.0,224979.0,1.471048,0.8769370000000001,IRL,DEU,090121
284,109,61,5316,1997,0.0,47831.0,0.217533,-0.405395,ISL,DEU,090121
285,110,61,5316,1997,4219685.0,154254.0,1.3230030000000002,0.965016,ISR,DEU,090121
286,111,61,5316,1997,39803076.0,4853860.0,1.4860389999999999,1.235674,ITA,DEU,090121
287,113,61,5316,1997,0.0,75276.0,0.49456300000000003,0.33966,JOR,DEU,090121
288,114,61,5316,1997,1412.0,114633.0,2.631846,0.553144,JPN,DEU,090121
289,115,61,5316,1997,0.0,82376.0,0.44044300000000003,-0.10249000000000001,KAZ,DEU,090121
290,116,61,5316,1997,41258.0,0.0,-0.399028,0.196115,KEN,DEU,090121
291,117,61,5316,1997,0.0,2963.0,0.023634,-0.194868,KGZ,DEU,090121
292,121,61,5316,1997,0.0,88221.0,1.0478290000000001,1.2874370000000002,KOR,DEU,090121
293,122,61,5316,1997,0.0,43289.0,-0.660185,-1.1410129999999998,KWT,DEU,090121
294,124,61,5316,1997,14958.0,12058.0,0.334291,0.783104,LBN,DEU,090121
295,125,61,5316,1997,0.0,4278.0,-0.468764,-1.087005,LBR,DEU,090121
296,126,61,5316,1997,0.0,1897.0,-0.49745600000000006,-1.126254,LBY,DEU,090121
297,128,61,5316,1997,0.0,12757.0,-0.925745,-0.308559,LKA,DEU,090121
298,130,61,5316,1997,0.0,7858292.0,0.377245,0.8823270000000001,LTU,DEU,090121
299,132,61,5316,1997,0.0,70422.0,0.398848,0.215206,LVA,DEU,090121
300,135,61,5316,1997,0.0,228487.0,0.148579,-0.334685,MDA,DEU,090121
301,137,61,5316,1997,0.0,1064.0,-1.155491,-1.0362200000000001,MDV,DEU,090121
302,138,61,5316,1997,0.0,1188.0,0.603221,0.898488,MEX,DEU,090121
303,140,61,5316,1997,0.0,15727.0,0.26327399999999995,0.704879,MKD,DEU,090121
304,145,61,5316,1997,0.0,10119.0,-0.36035300000000003,-0.862088,MNG,DEU,090121
305,153,61,5316,1997,0.0,101761.0,0.37340999999999996,0.36853600000000003,MYS,DEU,090121
306,159,61,5316,1997,0.0,4397.0,-1.615102,-1.129541,NGA,DEU,090121
307,162,61,5316,1997,3394277.0,67945088.0,1.267794,1.727888,NLD,DEU,090121
308,163,61,5316,1997,9697.0,224641.0,1.003945,0.188826,NOR,DEU,090121
309,166,61,5316,1997,0.0,227250.0,0.557545,0.731294,NZL,DEU,090121
310,167,61,5316,1997,0.0,59075.0,-0.335834,-0.945859,OMN,DEU,090121
