location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
245,15,761,1970,0,37009,0.9660989999999999,2.360806,YUG,AUT,2120
246,15,761,1970,247041,0,-0.29643400000000003,-0.174902,ZAF,AUT,2120
250,15,761,1970,2233,0,0.6549699999999999,0.197153,ANS,AUT,2120
2,18,761,1970,23633,0,-1.135575,-0.829997,AGO,BEL,2120
8,18,761,1970,80809,0,0.000177,0.008167,ARG,BEL,2120
14,18,761,1970,12961,0,0.012313,-0.13783800000000002,AUS,BEL,2120
15,18,761,1970,12527,14278,2.025504,1.479027,AUT,BEL,2120
23,18,761,1970,15600,0,0.761159,1.2117069999999999,BGR,BEL,2120
32,18,761,1970,6078,21938,-0.405434,-0.331689,BRA,BEL,2120
39,18,761,1970,497093,4087,0.673338,0.860374,CAN,BEL,2120
41,18,761,1970,302640,1849,2.1918330000000004,1.847141,CHE,BEL,2120
42,18,761,1970,28423,0,-0.18036300000000002,-0.639107,CHL,BEL,2120
53,18,761,1970,64420,0,1.5614860000000002,2.788408,CSK,BEL,2120
61,18,761,1970,9690173,156948,2.311743,-1.396571,DEU,BEL,2120
64,18,761,1970,1128435,0,1.546352,2.518089,DNK,BEL,2120
74,18,761,1970,70836,0,1.458573,1.416044,FIN,BEL,2120
77,18,761,1970,2395963,248666,1.7668139999999999,1.386095,FRA,BEL,2120
81,18,761,1970,1567174,143638,2.096027,0.26423,GBR,BEL,2120
111,18,761,1970,3173,60102,2.01175,1.512494,ITA,BEL,2120
114,18,761,1970,0,9081,1.9336740000000001,2.197542,JPN,BEL,2120
159,18,761,1970,2232,0,-1.545118,-0.931257,NGA,BEL,2120
162,18,761,1970,1187586,39724,1.429006,2.563438,NLD,BEL,2120
163,18,761,1970,305165,0,1.2290379999999999,1.668913,NOR,BEL,2120
177,18,761,1970,40303,0,0.845599,1.7990009999999999,POL,BEL,2120
179,18,761,1970,5997,0,0.987983,1.362111,PRT,BEL,2120
186,18,761,1970,117936,0,0.5546909999999999,0.945484,RUS,BEL,2120
208,18,761,1970,92149,0,2.1300470000000002,2.672669,SWE,BEL,2120
224,18,761,1970,37355,0,-0.540301,-0.646709,TUR,BEL,2120
226,18,761,1970,10173,0,-1.401716,-0.9273040000000001,TZA,BEL,2120
231,18,761,1970,584673,195766,1.792584,2.206141,USA,BEL,2120
249,18,761,1970,0,2870,1.2042030000000001,1.8731419999999999,TWN,BEL,2120
8,39,761,1970,53089,0,0.000177,0.008167,ARG,CAN,2120
14,39,761,1970,19197,56057,0.012313,-0.13783800000000002,AUS,CAN,2120
15,39,761,1970,0,66380,2.025504,1.479027,AUT,CAN,2120
18,39,761,1970,4087,497093,1.5717430000000001,2.276796,BEL,CAN,2120
31,39,761,1970,2820,0,-0.672938,-0.750102,BOL,CAN,2120
32,39,761,1970,518906,0,-0.405434,-0.331689,BRA,CAN,2120
41,39,761,1970,116241,2963157,2.1918330000000004,1.847141,CHE,CAN,2120
42,39,761,1970,13349,0,-0.18036300000000002,-0.639107,CHL,CAN,2120
43,39,761,1970,255741,0,0.605354,1.632766,CHN,CAN,2120
49,39,761,1970,47297,0,-0.157524,-0.6068479999999999,COL,CAN,2120
61,39,761,1970,31231,3451577,2.311743,-1.396571,DEU,CAN,2120
64,39,761,1970,2084635,3893,1.546352,2.518089,DNK,CAN,2120
71,39,761,1970,0,9592,0.9979129999999999,1.7401209999999998,ESP,CAN,2120
74,39,761,1970,597913,66646,1.458573,1.416044,FIN,CAN,2120
77,39,761,1970,36210,522495,1.7668139999999999,1.386095,FRA,CAN,2120
81,39,761,1970,1744331,5275873,2.096027,0.26423,GBR,CAN,2120
90,39,761,1970,0,4879,0.38159499999999996,0.203257,GRC,CAN,2120
97,39,761,1970,0,9072,1.327474,1.209848,HKG,CAN,2120
104,39,761,1970,2242,0,0.072487,0.451657,IND,CAN,2120
111,39,761,1970,7732,972840,2.01175,1.512494,ITA,CAN,2120
114,39,761,1970,0,27869,1.9336740000000001,2.197542,JPN,CAN,2120
116,39,761,1970,22053,0,-0.367231,-0.24619000000000002,KEN,CAN,2120
121,39,761,1970,0,3289,0.89751,0.5277430000000001,KOR,CAN,2120
138,39,761,1970,357526,0,0.599816,1.2039360000000001,MEX,CAN,2120
162,39,761,1970,947,30592,1.429006,2.563438,NLD,CAN,2120
163,39,761,1970,921459,658926,1.2290379999999999,1.668913,NOR,CAN,2120
166,39,761,1970,13990,1308,0.246511,-0.32604299999999997,NZL,CAN,2120
177,39,761,1970,236617,0,0.845599,1.7990009999999999,POL,CAN,2120
179,39,761,1970,0,4580,0.987983,1.362111,PRT,CAN,2120
186,39,761,1970,555166,0,0.5546909999999999,0.945484,RUS,CAN,2120
208,39,761,1970,607066,37575,2.1300470000000002,2.672669,SWE,CAN,2120
231,39,761,1970,6126448,11013034,1.792584,2.206141,USA,CAN,2120
236,39,761,1970,33789,0,-0.850909,-0.580477,VEN,CAN,2120
246,39,761,1970,0,3358,-0.29643400000000003,-0.174902,ZAF,CAN,2120
1,41,761,1970,8329,0,-0.9159870000000001,-0.9142959999999999,AFG,CHE,2120
8,41,761,1970,6298,0,0.000177,0.008167,ARG,CHE,2120
15,41,761,1970,2332,64965,2.025504,1.479027,AUT,CHE,2120
18,41,761,1970,1849,302640,1.5717430000000001,2.276796,BEL,CHE,2120
32,41,761,1970,47036,0,-0.405434,-0.331689,BRA,CHE,2120
39,41,761,1970,2963157,116241,0.673338,0.860374,CAN,CHE,2120
43,41,761,1970,19528,0,0.605354,1.632766,CHN,CHE,2120
49,41,761,1970,16054,0,-0.157524,-0.6068479999999999,COL,CHE,2120
53,41,761,1970,4771,0,1.5614860000000002,2.788408,CSK,CHE,2120
61,41,761,1970,386159,666828,2.311743,-1.396571,DEU,CHE,2120
64,41,761,1970,1902072,2301,1.546352,2.518089,DNK,CHE,2120
73,41,761,1970,5278,0,-0.9101629999999999,-0.9685790000000001,ETH,CHE,2120
74,41,761,1970,2531424,0,1.458573,1.416044,FIN,CHE,2120
77,41,761,1970,421756,158320,1.7668139999999999,1.386095,FRA,CHE,2120
81,41,761,1970,2246330,269270,2.096027,0.26423,GBR,CHE,2120
104,41,761,1970,1906,0,0.072487,0.451657,IND,CHE,2120
109,41,761,1970,1077,0,0.364904,-0.262734,ISL,CHE,2120
111,41,761,1970,0,282379,2.01175,1.512494,ITA,CHE,2120
116,41,761,1970,115271,0,-0.367231,-0.24619000000000002,KEN,CHE,2120
138,41,761,1970,128396,0,0.599816,1.2039360000000001,MEX,CHE,2120
159,41,761,1970,12599,0,-1.545118,-0.931257,NGA,CHE,2120
162,41,761,1970,3936,0,1.429006,2.563438,NLD,CHE,2120
163,41,761,1970,484517,3629,1.2290379999999999,1.668913,NOR,CHE,2120
173,41,761,1970,13668,0,-0.652362,-0.8563040000000001,PER,CHE,2120
179,41,761,1970,0,10422,0.987983,1.362111,PRT,CHE,2120
180,41,761,1970,2544,0,-0.595338,-0.765817,PRY,CHE,2120
186,41,761,1970,136004,0,0.5546909999999999,0.945484,RUS,CHE,2120
199,41,761,1970,299439,0,-0.282085,-0.55985,SOM,CHE,2120
208,41,761,1970,361840,3620,2.1300470000000002,2.672669,SWE,CHE,2120
226,41,761,1970,24010,0,-1.401716,-0.9273040000000001,TZA,CHE,2120
230,41,761,1970,731,0,0.059664999999999996,-0.27726,URY,CHE,2120
231,41,761,1970,7758708,15565,1.792584,2.206141,USA,CHE,2120
246,41,761,1970,6356,0,-0.29643400000000003,-0.174902,ZAF,CHE,2120
1,53,761,1970,85825,0,-0.9159870000000001,-0.9142959999999999,AFG,CSK,2120
18,53,761,1970,0,64420,1.5717430000000001,2.276796,BEL,CSK,2120
41,53,761,1970,0,4771,2.1918330000000004,1.847141,CHE,CSK,2120
61,53,761,1970,252915,98890,2.311743,-1.396571,DEU,CSK,2120
77,53,761,1970,89675,118337,1.7668139999999999,1.386095,FRA,CSK,2120
81,53,761,1970,4200,227042,2.096027,0.26423,GBR,CSK,2120
114,53,761,1970,0,5979,1.9336740000000001,2.197542,JPN,CSK,2120
163,53,761,1970,0,3171,1.2290379999999999,1.668913,NOR,CSK,2120
208,53,761,1970,0,5047,2.1300470000000002,2.672669,SWE,CSK,2120
224,53,761,1970,17111,0,-0.540301,-0.646709,TUR,CSK,2120
231,53,761,1970,116327,75518,1.792584,2.206141,USA,CSK,2120
245,53,761,1970,43573,0,0.9660989999999999,2.360806,YUG,CSK,2120
1,61,761,1970,10522378,0,-0.9159870000000001,-0.9142959999999999,AFG,DEU,2120
2,61,761,1970,2645,0,-1.135575,-0.829997,AGO,DEU,2120
4,61,761,1970,16935,0,0.046105,-0.579435,ALB,DEU,2120
8,61,761,1970,610205,20425,0.000177,0.008167,ARG,DEU,2120
14,61,761,1970,121510,1066,0.012313,-0.13783800000000002,AUS,DEU,2120
15,61,761,1970,59812,374891,2.025504,1.479027,AUT,DEU,2120
17,61,761,1970,19726,0,-0.703408,-0.662579,BDI,DEU,2120
18,61,761,1970,156948,9690173,1.5717430000000001,2.276796,BEL,DEU,2120
23,61,761,1970,18611,0,0.761159,1.2117069999999999,BGR,DEU,2120
30,61,761,1970,2195,0,0.749025,0.082527,BMU,DEU,2120
31,61,761,1970,114223,0,-0.672938,-0.750102,BOL,DEU,2120
32,61,761,1970,4901661,4721,-0.405434,-0.331689,BRA,DEU,2120
38,61,761,1970,2572,0,-0.9203680000000001,-0.7290989999999999,CAF,DEU,2120
39,61,761,1970,3451577,31231,0.673338,0.860374,CAN,DEU,2120
41,61,761,1970,666828,386159,2.1918330000000004,1.847141,CHE,DEU,2120
42,61,761,1970,51803,0,-0.18036300000000002,-0.639107,CHL,DEU,2120
43,61,761,1970,2022363,0,0.605354,1.632766,CHN,DEU,2120
46,61,761,1970,3527,0,-1.39944,-0.706697,COD,DEU,2120
47,61,761,1970,9855,0,-1.2092129999999999,-0.8446799999999999,COG,DEU,2120
49,61,761,1970,1022234,0,-0.157524,-0.6068479999999999,COL,DEU,2120
53,61,761,1970,98890,252915,1.5614860000000002,2.788408,CSK,DEU,2120
64,61,761,1970,23864906,705561,1.546352,2.518089,DNK,DEU,2120
67,61,761,1970,178793,0,-0.809763,-0.900709,ECU,DEU,2120
71,61,761,1970,20954,10660,0.9979129999999999,1.7401209999999998,ESP,DEU,2120
73,61,761,1970,30588,0,-0.9101629999999999,-0.9685790000000001,ETH,DEU,2120
74,61,761,1970,9880415,3109,1.458573,1.416044,FIN,DEU,2120
77,61,761,1970,878727,665535,1.7668139999999999,1.386095,FRA,DEU,2120
81,61,761,1970,55302952,574676,2.096027,0.26423,GBR,DEU,2120
83,61,761,1970,2967,0,-0.90291,-0.752558,GHA,DEU,2120
90,61,761,1970,33962,18870,0.38159499999999996,0.203257,GRC,DEU,2120
97,61,761,1970,9678,2927,1.327474,1.209848,HKG,DEU,2120
99,61,761,1970,37768,0,0.213567,-0.27926799999999996,HND,DEU,2120
102,61,761,1970,0,82339,0.8735879999999999,1.439144,HUN,DEU,2120
104,61,761,1970,3315458,0,0.072487,0.451657,IND,DEU,2120
106,61,761,1970,10668,3013,1.0114040000000002,1.6679959999999998,IRL,DEU,2120
107,61,761,1970,209970,7265,-0.695179,-0.7469600000000001,IRN,DEU,2120
109,61,761,1970,143583,0,0.364904,-0.262734,ISL,DEU,2120
110,61,761,1970,0,4136,1.037456,0.982367,ISR,DEU,2120
111,61,761,1970,13355,2027291,2.01175,1.512494,ITA,DEU,2120
114,61,761,1970,57316,34818,1.9336740000000001,2.197542,JPN,DEU,2120
116,61,761,1970,46033,0,-0.367231,-0.24619000000000002,KEN,DEU,2120
118,61,761,1970,4451,0,-1.069299,-0.9251370000000001,KHM,DEU,2120
121,61,761,1970,9143,0,0.89751,0.5277430000000001,KOR,DEU,2120
124,61,761,1970,2870,1041,0.6809149999999999,1.449958,LBN,DEU,2120
138,61,761,1970,378081,2142,0.599816,1.2039360000000001,MEX,DEU,2120
145,61,761,1970,114703,0,-0.7403270000000001,-0.675342,MNG,DEU,2120
159,61,761,1970,195661,0,-1.545118,-0.931257,NGA,DEU,2120
160,61,761,1970,315946,0,0.156778,0.004746,NIC,DEU,2120
162,61,761,1970,827923,139312,1.429006,2.563438,NLD,DEU,2120
163,61,761,1970,9537395,10725,1.2290379999999999,1.668913,NOR,DEU,2120
164,61,761,1970,90302,0,-0.313324,-0.569871,NPL,DEU,2120
166,61,761,1970,33418,0,0.246511,-0.32604299999999997,NZL,DEU,2120
168,61,761,1970,3069519,7286,0.021556,-0.308079,PAK,DEU,2120
173,61,761,1970,353799,0,-0.652362,-0.8563040000000001,PER,DEU,2120
177,61,761,1970,423589,9680,0.845599,1.7990009999999999,POL,DEU,2120
178,61,761,1970,41575,0,0.253087,-0.350779,PRK,DEU,2120
179,61,761,1970,3183,0,0.987983,1.362111,PRT,DEU,2120
180,61,761,1970,204915,0,-0.595338,-0.765817,PRY,DEU,2120
185,61,761,1970,507001,0,0.8068569999999999,0.891278,ROU,DEU,2120
186,61,761,1970,17126922,0,0.5546909999999999,0.945484,RUS,DEU,2120
199,61,761,1970,27270,0,-0.282085,-0.55985,SOM,DEU,2120
208,61,761,1970,4407234,93689,2.1300470000000002,2.672669,SWE,DEU,2120
212,61,761,1970,42837,0,0.135574,-0.436292,SYR,DEU,2120
216,61,761,1970,2587,0,-0.821758,-0.550586,THA,DEU,2120
224,61,761,1970,59052,0,-0.540301,-0.646709,TUR,DEU,2120
226,61,761,1970,3616,0,-1.401716,-0.9273040000000001,TZA,DEU,2120
230,61,761,1970,76693,0,0.059664999999999996,-0.27726,URY,DEU,2120
231,61,761,1970,14748238,309528,1.792584,2.206141,USA,DEU,2120
236,61,761,1970,56651,0,-0.850909,-0.580477,VEN,DEU,2120
243,61,761,1970,4544,0,-1.090508,-0.78888,YEM,DEU,2120
245,61,761,1970,160503,245410,0.9660989999999999,2.360806,YUG,DEU,2120
246,61,761,1970,26603358,39422,-0.29643400000000003,-0.174902,ZAF,DEU,2120
14,64,761,1970,8666,40962,0.012313,-0.13783800000000002,AUS,DNK,2120
15,64,761,1970,0,1040684,2.025504,1.479027,AUT,DNK,2120
18,64,761,1970,0,1128435,1.5717430000000001,2.276796,BEL,DNK,2120
39,64,761,1970,3893,2084635,0.673338,0.860374,CAN,DNK,2120
41,64,761,1970,2301,1902072,2.1918330000000004,1.847141,CHE,DNK,2120
61,64,761,1970,705561,23864906,2.311743,-1.396571,DEU,DNK,2120
71,64,761,1970,0,194386,0.9979129999999999,1.7401209999999998,ESP,DNK,2120
74,64,761,1970,4653412,1323302,1.458573,1.416044,FIN,DNK,2120
77,64,761,1970,0,2135722,1.7668139999999999,1.386095,FRA,DNK,2120
81,64,761,1970,130499,3671533,2.096027,0.26423,GBR,DNK,2120
90,64,761,1970,2369,0,0.38159499999999996,0.203257,GRC,DNK,2120
109,64,761,1970,12233,0,0.364904,-0.262734,ISL,DNK,2120
110,64,761,1970,2237,0,1.037456,0.982367,ISR,DNK,2120
111,64,761,1970,0,5288806,2.01175,1.512494,ITA,DNK,2120
114,64,761,1970,0,42508,1.9336740000000001,2.197542,JPN,DNK,2120
162,64,761,1970,3939,410879,1.429006,2.563438,NLD,DNK,2120
163,64,761,1970,40521,176190,1.2290379999999999,1.668913,NOR,DNK,2120
166,64,761,1970,0,4432,0.246511,-0.32604299999999997,NZL,DNK,2120
179,64,761,1970,2349,6905,0.987983,1.362111,PRT,DNK,2120
186,64,761,1970,17459,0,0.5546909999999999,0.945484,RUS,DNK,2120
208,64,761,1970,299006,1497420,2.1300470000000002,2.672669,SWE,DNK,2120
231,64,761,1970,191243,8139304,1.792584,2.206141,USA,DNK,2120
246,64,761,1970,0,9738,-0.29643400000000003,-0.174902,ZAF,DNK,2120
1,77,761,1970,178880,0,-0.9159870000000001,-0.9142959999999999,AFG,FRA,2120
4,77,761,1970,1374,0,0.046105,-0.579435,ALB,FRA,2120
8,77,761,1970,157174,6588,0.000177,0.008167,ARG,FRA,2120
14,77,761,1970,16806,29049,0.012313,-0.13783800000000002,AUS,FRA,2120
15,77,761,1970,1170,7001,2.025504,1.479027,AUT,FRA,2120
17,77,761,1970,37011,0,-0.703408,-0.662579,BDI,FRA,2120
18,77,761,1970,248666,2395963,1.5717430000000001,2.276796,BEL,FRA,2120
19,77,761,1970,30410,0,-0.726854,-0.625089,BEN,FRA,2120
32,77,761,1970,275025,357841,-0.405434,-0.331689,BRA,FRA,2120
33,77,761,1970,0,3389,0.899351,0.682575,BRB,FRA,2120
38,77,761,1970,17744,0,-0.9203680000000001,-0.7290989999999999,CAF,FRA,2120
39,77,761,1970,522495,36210,0.673338,0.860374,CAN,FRA,2120
41,77,761,1970,158320,421756,2.1918330000000004,1.847141,CHE,FRA,2120
42,77,761,1970,1864,0,-0.18036300000000002,-0.639107,CHL,FRA,2120
43,77,761,1970,344364,0,0.605354,1.632766,CHN,FRA,2120
44,77,761,1970,7300,0,-0.891884,-0.803834,CIV,FRA,2120
45,77,761,1970,1192,0,-0.5052989999999999,-0.432255,CMR,FRA,2120
47,77,761,1970,13404,0,-1.2092129999999999,-0.8446799999999999,COG,FRA,2120
53,77,761,1970,118337,89675,1.5614860000000002,2.788408,CSK,FRA,2120
61,77,761,1970,665535,878727,2.311743,-1.396571,DEU,FRA,2120
64,77,761,1970,2135722,0,1.546352,2.518089,DNK,FRA,2120
67,77,761,1970,2599,0,-0.809763,-0.900709,ECU,FRA,2120
71,77,761,1970,2840,529638,0.9979129999999999,1.7401209999999998,ESP,FRA,2120
73,77,761,1970,90311,0,-0.9101629999999999,-0.9685790000000001,ETH,FRA,2120
74,77,761,1970,524433,22571,1.458573,1.416044,FIN,FRA,2120
81,77,761,1970,4506927,1317856,2.096027,0.26423,GBR,FRA,2120
85,77,761,1970,2627,0,-1.044946,-0.708306,GIN,FRA,2120
90,77,761,1970,32497,0,0.38159499999999996,0.203257,GRC,FRA,2120
97,77,761,1970,5068,9378,1.327474,1.209848,HKG,FRA,2120
102,77,761,1970,0,13515,0.8735879999999999,1.439144,HUN,FRA,2120
104,77,761,1970,104449,128489,0.072487,0.451657,IND,FRA,2120
106,77,761,1970,0,5364,1.0114040000000002,1.6679959999999998,IRL,FRA,2120
110,77,761,1970,0,1067,1.037456,0.982367,ISR,FRA,2120
111,77,761,1970,10615,309277,2.01175,1.512494,ITA,FRA,2120
114,77,761,1970,49476,900198,1.9336740000000001,2.197542,JPN,FRA,2120
116,77,761,1970,145073,0,-0.367231,-0.24619000000000002,KEN,FRA,2120
118,77,761,1970,2339,0,-1.069299,-0.9251370000000001,KHM,FRA,2120
124,77,761,1970,1145,0,0.6809149999999999,1.449958,LBN,FRA,2120
125,77,761,1970,9139,0,-0.578339,-0.543094,LBR,FRA,2120
134,77,761,1970,1045,4661,-0.231694,-0.57839,MAR,FRA,2120
141,77,761,1970,38702,0,-0.773703,-0.8440350000000001,MLI,FRA,2120
145,77,761,1970,36879,0,-0.7403270000000001,-0.675342,MNG,FRA,2120
157,77,761,1970,22463,0,-0.9728399999999999,-0.860617,NER,FRA,2120
159,77,761,1970,4271,0,-1.545118,-0.931257,NGA,FRA,2120
162,77,761,1970,14951,1799,1.429006,2.563438,NLD,FRA,2120
163,77,761,1970,1094800,0,1.2290379999999999,1.668913,NOR,FRA,2120
166,77,761,1970,3491,55169,0.246511,-0.32604299999999997,NZL,FRA,2120
177,77,761,1970,273528,0,0.845599,1.7990009999999999,POL,FRA,2120
179,77,761,1970,4205,0,0.987983,1.362111,PRT,FRA,2120
180,77,761,1970,17871,0,-0.595338,-0.765817,PRY,FRA,2120
185,77,761,1970,11764,0,0.8068569999999999,0.891278,ROU,FRA,2120
186,77,761,1970,1519216,0,0.5546909999999999,0.945484,RUS,FRA,2120
187,77,761,1970,19282,0,-0.941947,-0.618055,RWA,FRA,2120
188,77,761,1970,1475,0,-1.21424,-0.554303,SAU,FRA,2120
190,77,761,1970,1090,0,-1.520378,-0.963227,SDN,FRA,2120
191,77,761,1970,3083,0,-0.160236,-0.5380149999999999,SEN,FRA,2120
199,77,761,1970,228095,0,-0.282085,-0.55985,SOM,FRA,2120
208,77,761,1970,668539,0,2.1300470000000002,2.672669,SWE,FRA,2120
224,77,761,1970,1169,0,-0.540301,-0.646709,TUR,FRA,2120
227,77,761,1970,2277,0,-1.4709450000000002,-0.9921969999999999,UGA,FRA,2120
230,77,761,1970,7166,0,0.059664999999999996,-0.27726,URY,FRA,2120
231,77,761,1970,2541981,1274485,1.792584,2.206141,USA,FRA,2120
243,77,761,1970,11473,0,-1.090508,-0.78888,YEM,FRA,2120
244,77,761,1970,15446,0,-0.964039,-0.7739050000000001,YMD,FRA,2120
245,77,761,1970,1629,85335,0.9660989999999999,2.360806,YUG,FRA,2120
246,77,761,1970,1842670,0,-0.29643400000000003,-0.174902,ZAF,FRA,2120
247,77,761,1970,14988,0,-0.7264550000000001,-0.676561,ZMB,FRA,2120
250,77,761,1970,50262,0,0.6549699999999999,0.197153,ANS,FRA,2120
1,81,761,1970,9193243,27151,-0.9159870000000001,-0.9142959999999999,AFG,GBR,2120
8,81,761,1970,414909,7577,0.000177,0.008167,ARG,GBR,2120
14,81,761,1970,247622,527564,0.012313,-0.13783800000000002,AUS,GBR,2120
15,81,761,1970,27323,1871280,2.025504,1.479027,AUT,GBR,2120
18,81,761,1970,143638,1567174,1.5717430000000001,2.276796,BEL,GBR,2120
23,81,761,1970,107101,0,0.761159,1.2117069999999999,BGR,GBR,2120
31,81,761,1970,4716,0,-0.672938,-0.750102,BOL,GBR,2120
32,81,761,1970,1616879,9867,-0.405434,-0.331689,BRA,GBR,2120
39,81,761,1970,5275873,1744331,0.673338,0.860374,CAN,GBR,2120
41,81,761,1970,269270,2246330,2.1918330000000004,1.847141,CHE,GBR,2120
43,81,761,1970,2537560,0,0.605354,1.632766,CHN,GBR,2120
49,81,761,1970,23934,0,-0.157524,-0.6068479999999999,COL,GBR,2120
53,81,761,1970,227042,4200,1.5614860000000002,2.788408,CSK,GBR,2120
58,81,761,1970,0,2309,-0.031623000000000005,-0.537931,CYP,GBR,2120
61,81,761,1970,574676,55302952,2.311743,-1.396571,DEU,GBR,2120
64,81,761,1970,3671533,130499,1.546352,2.518089,DNK,GBR,2120
67,81,761,1970,12816,0,-0.809763,-0.900709,ECU,GBR,2120
71,81,761,1970,78368,603784,0.9979129999999999,1.7401209999999998,ESP,GBR,2120
73,81,761,1970,91350,0,-0.9101629999999999,-0.9685790000000001,ETH,GBR,2120
74,81,761,1970,3024654,360661,1.458573,1.416044,FIN,GBR,2120
77,81,761,1970,1317856,4506927,1.7668139999999999,1.386095,FRA,GBR,2120
90,81,761,1970,2644,82222,0.38159499999999996,0.203257,GRC,GBR,2120
97,81,761,1970,178857,53928,1.327474,1.209848,HKG,GBR,2120
102,81,761,1970,116909,121915,0.8735879999999999,1.439144,HUN,GBR,2120
104,81,761,1970,94164,14332,0.072487,0.451657,IND,GBR,2120
106,81,761,1970,1086631,142953,1.0114040000000002,1.6679959999999998,IRL,GBR,2120
107,81,761,1970,253494,0,-0.695179,-0.7469600000000001,IRN,GBR,2120
110,81,761,1970,41280,554831,1.037456,0.982367,ISR,GBR,2120
111,81,761,1970,112083,21740678,2.01175,1.512494,ITA,GBR,2120
114,81,761,1970,127736,608973,1.9336740000000001,2.197542,JPN,GBR,2120
116,81,761,1970,80722,8460,-0.367231,-0.24619000000000002,KEN,GBR,2120
121,81,761,1970,0,23124,0.89751,0.5277430000000001,KOR,GBR,2120
124,81,761,1970,40121,0,0.6809149999999999,1.449958,LBN,GBR,2120
134,81,761,1970,0,1385,-0.231694,-0.57839,MAR,GBR,2120
138,81,761,1970,2934,0,0.599816,1.2039360000000001,MEX,GBR,2120
142,81,761,1970,0,14421,1.466004,1.391708,MLT,GBR,2120
159,81,761,1970,117208,0,-1.545118,-0.931257,NGA,GBR,2120
162,81,761,1970,5108150,708801,1.429006,2.563438,NLD,GBR,2120
163,81,761,1970,1058614,371882,1.2290379999999999,1.668913,NOR,GBR,2120
164,81,761,1970,207489,0,-0.313324,-0.569871,NPL,GBR,2120
166,81,761,1970,167342,52458,0.246511,-0.32604299999999997,NZL,GBR,2120
168,81,761,1970,1813739,0,0.021556,-0.308079,PAK,GBR,2120
173,81,761,1970,170255,0,-0.652362,-0.8563040000000001,PER,GBR,2120
177,81,761,1970,3684132,73066,0.845599,1.7990009999999999,POL,GBR,2120
179,81,761,1970,3927,64921,0.987983,1.362111,PRT,GBR,2120
180,81,761,1970,290900,0,-0.595338,-0.765817,PRY,GBR,2120
186,81,761,1970,15916687,0,0.5546909999999999,0.945484,RUS,GBR,2120
192,81,761,1970,5657,0,0.39066300000000004,0.688601,SGP,GBR,2120
208,81,761,1970,2110164,1066238,2.1300470000000002,2.672669,SWE,GBR,2120
216,81,761,1970,78368,0,-0.821758,-0.550586,THA,GBR,2120
224,81,761,1970,8497,0,-0.540301,-0.646709,TUR,GBR,2120
226,81,761,1970,2004,2556,-1.401716,-0.9273040000000001,TZA,GBR,2120
230,81,761,1970,7261,0,0.059664999999999996,-0.27726,URY,GBR,2120
231,81,761,1970,9370837,7750863,1.792584,2.206141,USA,GBR,2120
243,81,761,1970,4504,0,-1.090508,-0.78888,YEM,GBR,2120
244,81,761,1970,37876,0,-0.964039,-0.7739050000000001,YMD,GBR,2120
245,81,761,1970,18708,27453,0.9660989999999999,2.360806,YUG,GBR,2120
246,81,761,1970,30107412,128333,-0.29643400000000003,-0.174902,ZAF,GBR,2120
247,81,761,1970,0,1659,-0.7264550000000001,-0.676561,ZMB,GBR,2120
249,81,761,1970,6508,0,1.2042030000000001,1.8731419999999999,TWN,GBR,2120
