,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
22,81,15,909,1998.0,106538.0,851915.0,2.000695,0.397047,GBR,AUT,5146
23,100,15,909,1998.0,0.0,71191.0,0.619815,1.2939379999999998,HRV,AUT,5146
24,102,15,909,1998.0,408201.0,115216.0,0.763876,1.449531,HUN,AUT,5146
25,103,15,909,1998.0,53774.0,0.0,-0.253262,1.620942,IDN,AUT,5146
26,104,15,909,1998.0,160204.0,146568.0,0.23507600000000003,1.9966849999999998,IND,AUT,5146
27,106,15,909,1998.0,5579.0,6256171.0,1.563891,0.557487,IRL,AUT,5146
28,110,15,909,1998.0,228043.0,1903.0,1.285633,1.026542,ISR,AUT,5146
29,111,15,909,1998.0,195250.0,1608854.0,1.559504,0.802303,ITA,AUT,5146
30,114,15,909,1998.0,1845618.0,4316512.0,2.712293,0.508761,JPN,AUT,5146
31,121,15,909,1998.0,302296.0,1857.0,1.129848,1.117799,KOR,AUT,5146
32,130,15,909,1998.0,0.0,4374.0,0.33196,0.954261,LTU,AUT,5146
33,140,15,909,1998.0,0.0,146859.0,0.035436,0.563886,MKD,AUT,5146
34,162,15,909,1998.0,1579127.0,988400.0,1.305919,1.497666,NLD,AUT,5146
35,163,15,909,1998.0,821494.0,98481.0,0.880834,0.21940900000000002,NOR,AUT,5146
36,173,15,909,1998.0,0.0,132179.0,-0.447837,-0.010847,PER,AUT,5146
37,174,15,909,1998.0,0.0,78454.0,-0.11341199999999999,-0.14486300000000002,PHL,AUT,5146
38,177,15,909,1998.0,0.0,33637.0,0.8262430000000001,1.948563,POL,AUT,5146
39,179,15,909,1998.0,0.0,2344.0,0.524871,1.053276,PRT,AUT,5146
40,185,15,909,1998.0,0.0,19629.0,0.558282,1.1410799999999999,ROU,AUT,5146
41,186,15,909,1998.0,0.0,6873.0,0.707259,0.670607,RUS,AUT,5146
42,189,15,909,1998.0,0.0,44606.0,0.591631,1.9495360000000002,SCG,AUT,5146
43,192,15,909,1998.0,51659.0,0.0,1.460695,0.560563,SGP,AUT,5146
44,206,15,909,1998.0,0.0,3651.0,1.167398,1.2558,SVK,AUT,5146
45,207,15,909,1998.0,0.0,198722.0,1.43127,1.171712,SVN,AUT,5146
46,208,15,909,1998.0,353842.0,0.0,2.030484,0.861999,SWE,AUT,5146
47,216,15,909,1998.0,0.0,33280.0,0.264865,1.275795,THA,AUT,5146
48,224,15,909,1998.0,0.0,35007.0,0.076565,1.9950729999999999,TUR,AUT,5146
49,228,15,909,1998.0,0.0,8286.0,0.70233,1.078307,UKR,AUT,5146
50,231,15,909,1998.0,778456.0,172085.0,1.9350779999999999,0.29075100000000004,USA,AUT,5146
51,239,15,909,1998.0,266620.0,0.0,-0.794171,0.000363,VNM,AUT,5146
52,243,15,909,1998.0,0.0,1676.0,-1.626232,-1.346323,YEM,AUT,5146
53,246,15,909,1998.0,0.0,70397.0,0.344798,1.580124,ZAF,AUT,5146
54,249,15,909,1998.0,99527.0,21441.0,1.457882,1.4925680000000001,TWN,AUT,5146
55,250,15,909,1998.0,0.0,1730.0,1.196301,1.056316,ANS,AUT,5146
56,7,18,909,1998.0,0.0,47742.0,-0.122073,-0.515054,ARE,BEL,5146
57,8,18,909,1998.0,36461.0,31627.0,0.051266,0.7827189999999999,ARG,BEL,5146
58,14,18,909,1998.0,0.0,106959.0,0.023046,0.778283,AUS,BEL,5146
59,15,18,909,1998.0,44084.0,1192944.0,1.878212,0.373222,AUT,BEL,5146
60,19,18,909,1998.0,0.0,6253.0,-0.89074,-0.908423,BEN,BEL,5146
61,22,18,909,1998.0,0.0,1392.0,-0.762826,-0.907676,BGD,BEL,5146
62,23,18,909,1998.0,682970.0,49879.0,0.520346,1.747118,BGR,BEL,5146
63,24,18,909,1998.0,0.0,4736.0,-0.333673,-0.992676,BHR,BEL,5146
64,28,18,909,1998.0,0.0,5745.0,1.00112,1.3797190000000001,BLR,BEL,5146
65,32,18,909,1998.0,289106.0,608561.0,0.820327,1.213283,BRA,BEL,5146
66,39,18,909,1998.0,435802.0,15007.0,0.9233040000000001,1.309692,CAN,BEL,5146
67,41,18,909,1998.0,4451908.0,1338072.0,2.265613,0.668929,CHE,BEL,5146
68,42,18,909,1998.0,0.0,71250.0,-0.138389,-0.187388,CHL,BEL,5146
69,43,18,909,1998.0,2705142.0,429351.0,0.339414,2.3927169999999998,CHN,BEL,5146
70,44,18,909,1998.0,0.0,44939.0,-0.768201,-0.752556,CIV,BEL,5146
71,45,18,909,1998.0,0.0,13576.0,-1.8088110000000002,-1.299809,CMR,BEL,5146
72,46,18,909,1998.0,0.0,6861.0,-1.591702,-1.214202,COD,BEL,5146
73,49,18,909,1998.0,0.0,31814.0,0.045649,0.11751400000000001,COL,BEL,5146
74,52,18,909,1998.0,0.0,4058.0,-0.214198,-0.038377,CRI,BEL,5146
75,58,18,909,1998.0,0.0,3480.0,0.37196399999999996,0.384417,CYP,BEL,5146
76,59,18,909,1998.0,127679.0,108653.0,1.505737,0.8389909999999999,CZE,BEL,5146
77,61,18,909,1998.0,20596292.0,25050854.0,2.398725,-2.483955,DEU,BEL,5146
78,64,18,909,1998.0,179439.0,1418032.0,1.33359,1.4028479999999999,DNK,BEL,5146
79,66,18,909,1998.0,0.0,195397.0,-0.9031540000000001,-1.226587,DZA,BEL,5146
80,67,18,909,1998.0,0.0,3094.0,-0.893438,-0.8476520000000001,ECU,BEL,5146
81,68,18,909,1998.0,0.0,228444.0,-0.365113,0.165554,EGY,BEL,5146
82,71,18,909,1998.0,1175143.0,11543718.0,1.049748,1.842801,ESP,BEL,5146
83,72,18,909,1998.0,0.0,47784.0,0.520386,1.475875,EST,BEL,5146
84,74,18,909,1998.0,0.0,137853.0,1.955559,0.9756879999999999,FIN,BEL,5146
85,75,18,909,1998.0,0.0,1703.0,-0.953327,-0.985068,FJI,BEL,5146
86,77,18,909,1998.0,9571759.0,17227836.0,1.653518,0.7599899999999999,FRA,BEL,5146
87,80,18,909,1998.0,0.0,11013.0,-1.55382,-1.238394,GAB,BEL,5146
88,81,18,909,1998.0,9959055.0,11909185.0,2.000695,0.397047,GBR,BEL,5146
89,90,18,909,1998.0,0.0,370074.0,0.163609,1.342959,GRC,BEL,5146
90,97,18,909,1998.0,502230.0,2534534.0,0.5166850000000001,1.671371,HKG,BEL,5146
91,100,18,909,1998.0,0.0,12891.0,0.619815,1.2939379999999998,HRV,BEL,5146
92,102,18,909,1998.0,2800318.0,174674.0,0.763876,1.449531,HUN,BEL,5146
93,103,18,909,1998.0,115040.0,22333.0,-0.253262,1.620942,IDN,BEL,5146
94,104,18,909,1998.0,3527883.0,1228407.0,0.23507600000000003,1.9966849999999998,IND,BEL,5146
95,106,18,909,1998.0,2351729.0,3970308.0,1.563891,0.557487,IRL,BEL,5146
96,107,18,909,1998.0,0.0,962094.0,-0.755383,-1.114093,IRN,BEL,5146
97,110,18,909,1998.0,310548.0,693638.0,1.285633,1.026542,ISR,BEL,5146
98,111,18,909,1998.0,957120.0,4055004.0,1.559504,0.802303,ITA,BEL,5146
99,113,18,909,1998.0,0.0,141214.0,0.306262,0.08142200000000001,JOR,BEL,5146
100,114,18,909,1998.0,5799800.0,422883.0,2.712293,0.508761,JPN,BEL,5146
101,116,18,909,1998.0,0.0,1087.0,-0.409046,-0.01932,KEN,BEL,5146
102,121,18,909,1998.0,494992.0,32855.0,1.129848,1.117799,KOR,BEL,5146
103,124,18,909,1998.0,0.0,13060.0,0.246773,1.1761110000000001,LBN,BEL,5146
104,130,18,909,1998.0,0.0,116001.0,0.33196,0.954261,LTU,BEL,5146
105,132,18,909,1998.0,0.0,9421.0,0.253542,0.6586,LVA,BEL,5146
106,134,18,909,1998.0,0.0,179732.0,-0.723358,-0.37241799999999997,MAR,BEL,5146
107,136,18,909,1998.0,0.0,5371.0,-1.009052,-0.573006,MDG,BEL,5146
108,138,18,909,1998.0,402115.0,324983.0,0.748267,0.834242,MEX,BEL,5146
109,142,18,909,1998.0,0.0,24709.0,1.057158,0.050761,MLT,BEL,5146
110,148,18,909,1998.0,0.0,2910.0,-1.445732,-1.286345,MRT,BEL,5146
111,153,18,909,1998.0,0.0,22679.0,0.484235,0.05134299999999999,MYS,BEL,5146
112,159,18,909,1998.0,0.0,166015.0,-1.8314849999999998,-1.264084,NGA,BEL,5146
113,160,18,909,1998.0,0.0,1302.0,-0.790738,-0.601911,NIC,BEL,5146
114,162,18,909,1998.0,12339684.0,7672734.0,1.305919,1.497666,NLD,BEL,5146
115,163,18,909,1998.0,0.0,425416.0,0.880834,0.21940900000000002,NOR,BEL,5146
116,166,18,909,1998.0,0.0,15978.0,0.380205,0.772704,NZL,BEL,5146
117,168,18,909,1998.0,0.0,110997.0,-0.856671,-0.63431,PAK,BEL,5146
118,169,18,909,1998.0,0.0,151408.0,0.016311000000000003,0.436917,PAN,BEL,5146
119,174,18,909,1998.0,0.0,161212.0,-0.11341199999999999,-0.14486300000000002,PHL,BEL,5146
120,177,18,909,1998.0,1092.0,164628.0,0.8262430000000001,1.948563,POL,BEL,5146
121,179,18,909,1998.0,0.0,475843.0,0.524871,1.053276,PRT,BEL,5146
122,185,18,909,1998.0,0.0,365584.0,0.558282,1.1410799999999999,ROU,BEL,5146
123,186,18,909,1998.0,415064.0,70515.0,0.707259,0.670607,RUS,BEL,5146
124,188,18,909,1998.0,0.0,26485.0,0.056949,-0.962511,SAU,BEL,5146
125,190,18,909,1998.0,0.0,10941.0,-0.873128,-0.9515959999999999,SDN,BEL,5146
126,191,18,909,1998.0,0.0,5011.0,-0.484558,-0.392137,SEN,BEL,5146
127,192,18,909,1998.0,9985672.0,1029232.0,1.460695,0.560563,SGP,BEL,5146
128,197,18,909,1998.0,0.0,1295.0,-0.128512,0.002125,SLV,BEL,5146
129,206,18,909,1998.0,0.0,74149.0,1.167398,1.2558,SVK,BEL,5146
130,207,18,909,1998.0,0.0,9933.0,1.43127,1.171712,SVN,BEL,5146
131,208,18,909,1998.0,179940.0,732768.0,2.030484,0.861999,SWE,BEL,5146
132,216,18,909,1998.0,1211461.0,54981.0,0.264865,1.275795,THA,BEL,5146
133,223,18,909,1998.0,0.0,8508.0,-0.133603,-0.093303,TUN,BEL,5146
134,224,18,909,1998.0,0.0,746380.0,0.076565,1.9950729999999999,TUR,BEL,5146
135,226,18,909,1998.0,0.0,6740.0,-0.87775,-0.31080599999999997,TZA,BEL,5146
136,228,18,909,1998.0,0.0,55644.0,0.70233,1.078307,UKR,BEL,5146
137,231,18,909,1998.0,37229196.0,5446128.0,1.9350779999999999,0.29075100000000004,USA,BEL,5146
138,236,18,909,1998.0,0.0,3397.0,0.045495999999999995,-0.5727760000000001,VEN,BEL,5146
139,239,18,909,1998.0,313130.0,0.0,-0.794171,0.000363,VNM,BEL,5146
140,243,18,909,1998.0,0.0,4222.0,-1.626232,-1.346323,YEM,BEL,5146
141,246,18,909,1998.0,6792628.0,53873.0,0.344798,1.580124,ZAF,BEL,5146
142,249,18,909,1998.0,888521.0,67564.0,1.457882,1.4925680000000001,TWN,BEL,5146
143,250,18,909,1998.0,0.0,2430.0,1.196301,1.056316,ANS,BEL,5146
144,39,25,909,1998.0,0.0,121751.0,0.9233040000000001,1.309692,CAN,BHS,5146
145,43,25,909,1998.0,29455.0,0.0,0.339414,2.3927169999999998,CHN,BHS,5146
146,111,25,909,1998.0,203009.0,0.0,1.559504,0.802303,ITA,BHS,5146
147,138,25,909,1998.0,0.0,891323.0,0.748267,0.834242,MEX,BHS,5146
148,231,25,909,1998.0,102128.0,0.0,1.9350779999999999,0.29075100000000004,USA,BHS,5146
149,15,33,909,1998.0,0.0,1120.0,1.878212,0.373222,AUT,BRB,5146
150,41,33,909,1998.0,1912.0,0.0,2.265613,0.668929,CHE,BRB,5146
151,81,33,909,1998.0,2110.0,0.0,2.000695,0.397047,GBR,BRB,5146
152,104,33,909,1998.0,22736.0,0.0,0.23507600000000003,1.9966849999999998,IND,BRB,5146
153,111,33,909,1998.0,8517.0,0.0,1.559504,0.802303,ITA,BRB,5146
154,231,33,909,1998.0,59308.0,0.0,1.9350779999999999,0.29075100000000004,USA,BRB,5146
155,8,43,909,1998.0,0.0,702373.0,0.051266,0.7827189999999999,ARG,CHN,5146
156,14,43,909,1998.0,39478.0,944432.0,0.023046,0.778283,AUS,CHN,5146
157,15,43,909,1998.0,0.0,446175.0,1.878212,0.373222,AUT,CHN,5146
158,18,43,909,1998.0,429351.0,2705142.0,1.429865,1.329693,BEL,CHN,5146
159,19,43,909,1998.0,0.0,10788.0,-0.89074,-0.908423,BEN,CHN,5146
160,21,43,909,1998.0,0.0,13837.0,-0.38278,-0.850613,BFA,CHN,5146
161,22,43,909,1998.0,0.0,110119.0,-0.762826,-0.907676,BGD,CHN,5146
162,23,43,909,1998.0,0.0,163491.0,0.520346,1.747118,BGR,CHN,5146
163,25,43,909,1998.0,0.0,29455.0,0.908631,0.281724,BHS,CHN,5146
164,28,43,909,1998.0,0.0,36110.0,1.00112,1.3797190000000001,BLR,CHN,5146
165,32,43,909,1998.0,0.0,3348407.0,0.820327,1.213283,BRA,CHN,5146
166,34,43,909,1998.0,0.0,3171.0,-0.552143,-0.872128,BRN,CHN,5146
167,39,43,909,1998.0,13882.0,2141663.0,0.9233040000000001,1.309692,CAN,CHN,5146
168,41,43,909,1998.0,281112.0,3085164.0,2.265613,0.668929,CHE,CHN,5146
169,42,43,909,1998.0,0.0,124854.0,-0.138389,-0.187388,CHL,CHN,5146
170,44,43,909,1998.0,0.0,27530.0,-0.768201,-0.752556,CIV,CHN,5146
171,49,43,909,1998.0,0.0,321857.0,0.045649,0.11751400000000001,COL,CHN,5146
172,52,43,909,1998.0,0.0,150389.0,-0.214198,-0.038377,CRI,CHN,5146
173,54,43,909,1998.0,0.0,68278.0,-0.5449930000000001,-1.055719,CUB,CHN,5146
174,58,43,909,1998.0,0.0,29240.0,0.37196399999999996,0.384417,CYP,CHN,5146
175,59,43,909,1998.0,0.0,1038711.0,1.505737,0.8389909999999999,CZE,CHN,5146
176,61,43,909,1998.0,5763934.0,11852600.0,2.398725,-2.483955,DEU,CHN,5146
177,64,43,909,1998.0,0.0,279774.0,1.33359,1.4028479999999999,DNK,CHN,5146
178,66,43,909,1998.0,0.0,69854.0,-0.9031540000000001,-1.226587,DZA,CHN,5146
179,68,43,909,1998.0,0.0,458570.0,-0.365113,0.165554,EGY,CHN,5146
180,71,43,909,1998.0,3610902.0,4029684.0,1.049748,1.842801,ESP,CHN,5146
181,72,43,909,1998.0,0.0,2820.0,0.520386,1.475875,EST,CHN,5146
182,73,43,909,1998.0,0.0,2733.0,-1.217424,-1.236122,ETH,CHN,5146
183,74,43,909,1998.0,2362.0,375386.0,1.955559,0.9756879999999999,FIN,CHN,5146
184,77,43,909,1998.0,396846.0,5957490.0,1.653518,0.7599899999999999,FRA,CHN,5146
185,81,43,909,1998.0,146598.0,7462892.0,2.000695,0.397047,GBR,CHN,5146
186,83,43,909,1998.0,0.0,728303.0,-1.099497,-0.9371149999999999,GHA,CHN,5146
187,85,43,909,1998.0,0.0,62256.0,-1.7190860000000001,-1.2553459999999999,GIN,CHN,5146
188,90,43,909,1998.0,0.0,441092.0,0.163609,1.342959,GRC,CHN,5146
189,93,43,909,1998.0,0.0,20050.0,-0.311879,0.12331199999999999,GTM,CHN,5146
190,97,43,909,1998.0,18269182.0,5957211.0,0.5166850000000001,1.671371,HKG,CHN,5146
191,99,43,909,1998.0,0.0,14644.0,-0.726167,-0.594967,HND,CHN,5146
192,100,43,909,1998.0,26424.0,0.0,0.619815,1.2939379999999998,HRV,CHN,5146
193,102,43,909,1998.0,0.0,540555.0,0.763876,1.449531,HUN,CHN,5146
194,103,43,909,1998.0,6877722.0,2499366.0,-0.253262,1.620942,IDN,CHN,5146
195,104,43,909,1998.0,587929.0,9987133.0,0.23507600000000003,1.9966849999999998,IND,CHN,5146
196,106,43,909,1998.0,123829.0,140368.0,1.563891,0.557487,IRL,CHN,5146
197,107,43,909,1998.0,0.0,181273.0,-0.755383,-1.114093,IRN,CHN,5146
198,110,43,909,1998.0,0.0,1852123.0,1.285633,1.026542,ISR,CHN,5146
199,111,43,909,1998.0,76404.0,6143270.0,1.559504,0.802303,ITA,CHN,5146
200,113,43,909,1998.0,0.0,83226.0,0.306262,0.08142200000000001,JOR,CHN,5146
201,114,43,909,1998.0,14866460.0,23214520.0,2.712293,0.508761,JPN,CHN,5146
202,116,43,909,1998.0,0.0,9415.0,-0.409046,-0.01932,KEN,CHN,5146
203,121,43,909,1998.0,23309118.0,16765254.0,1.129848,1.117799,KOR,CHN,5146
204,124,43,909,1998.0,0.0,18005.0,0.246773,1.1761110000000001,LBN,CHN,5146
205,125,43,909,1998.0,0.0,61709.0,-0.586245,-1.119893,LBR,CHN,5146
206,128,43,909,1998.0,0.0,5396.0,-0.579589,-0.21090799999999998,LKA,CHN,5146
207,130,43,909,1998.0,0.0,120734.0,0.33196,0.954261,LTU,CHN,5146
208,132,43,909,1998.0,0.0,59624.0,0.253542,0.6586,LVA,CHN,5146
209,133,43,909,1998.0,6118.0,0.0,-0.075062,-0.496061,MAC,CHN,5146
210,134,43,909,1998.0,0.0,10176.0,-0.723358,-0.37241799999999997,MAR,CHN,5146
211,138,43,909,1998.0,871916.0,2388272.0,0.748267,0.834242,MEX,CHN,5146
212,140,43,909,1998.0,0.0,9253.0,0.035436,0.563886,MKD,CHN,5146
213,141,43,909,1998.0,0.0,172512.0,-0.929574,-1.006207,MLI,CHN,5146
214,151,43,909,1998.0,0.0,13755.0,-0.515278,-0.748609,MUS,CHN,5146
215,153,43,909,1998.0,467425.0,341727.0,0.484235,0.05134299999999999,MYS,CHN,5146
216,157,43,909,1998.0,0.0,2229.0,-0.352296,-0.6629520000000001,NER,CHN,5146
217,159,43,909,1998.0,0.0,402371.0,-1.8314849999999998,-1.264084,NGA,CHN,5146
218,162,43,909,1998.0,309839.0,5382347.0,1.305919,1.497666,NLD,CHN,5146
219,166,43,909,1998.0,0.0,139745.0,0.380205,0.772704,NZL,CHN,5146
220,168,43,909,1998.0,0.0,3798126.0,-0.856671,-0.63431,PAK,CHN,5146
221,169,43,909,1998.0,0.0,21921.0,0.016311000000000003,0.436917,PAN,CHN,5146
222,173,43,909,1998.0,0.0,36123.0,-0.447837,-0.010847,PER,CHN,5146
223,174,43,909,1998.0,50597.0,599387.0,-0.11341199999999999,-0.14486300000000002,PHL,CHN,5146
224,177,43,909,1998.0,0.0,608450.0,0.8262430000000001,1.948563,POL,CHN,5146
225,178,43,909,1998.0,0.0,50781.0,0.780888,1.0232299999999999,PRK,CHN,5146
226,179,43,909,1998.0,0.0,15805.0,0.524871,1.053276,PRT,CHN,5146
227,185,43,909,1998.0,0.0,85772.0,0.558282,1.1410799999999999,ROU,CHN,5146
228,186,43,909,1998.0,0.0,2335059.0,0.707259,0.670607,RUS,CHN,5146
229,188,43,909,1998.0,0.0,1617.0,0.056949,-0.962511,SAU,CHN,5146
230,189,43,909,1998.0,0.0,68748.0,0.591631,1.9495360000000002,SCG,CHN,5146
231,191,43,909,1998.0,0.0,1099.0,-0.484558,-0.392137,SEN,CHN,5146
232,192,43,909,1998.0,2390231.0,1133103.0,1.460695,0.560563,SGP,CHN,5146
233,196,43,909,1998.0,0.0,52657.0,-0.25280199999999997,-0.556303,SLE,CHN,5146
234,197,43,909,1998.0,0.0,15403.0,-0.128512,0.002125,SLV,CHN,5146
235,206,43,909,1998.0,0.0,31678.0,1.167398,1.2558,SVK,CHN,5146
236,207,43,909,1998.0,0.0,386421.0,1.43127,1.171712,SVN,CHN,5146
237,208,43,909,1998.0,1066659.0,181653.0,2.030484,0.861999,SWE,CHN,5146
238,216,43,909,1998.0,1883132.0,2245478.0,0.264865,1.275795,THA,CHN,5146
239,222,43,909,1998.0,0.0,54344.0,0.178492,-0.360086,TTO,CHN,5146
240,224,43,909,1998.0,0.0,520948.0,0.076565,1.9950729999999999,TUR,CHN,5146
241,228,43,909,1998.0,0.0,339798.0,0.70233,1.078307,UKR,CHN,5146
242,230,43,909,1998.0,0.0,29300.0,0.12551099999999998,0.704669,URY,CHN,5146
243,231,43,909,1998.0,4160674.0,23403874.0,1.9350779999999999,0.29075100000000004,USA,CHN,5146
244,236,43,909,1998.0,7192.0,4576.0,0.045495999999999995,-0.5727760000000001,VEN,CHN,5146
245,239,43,909,1998.0,1486889.0,327181.0,-0.794171,0.000363,VNM,CHN,5146
246,243,43,909,1998.0,0.0,15596.0,-1.626232,-1.346323,YEM,CHN,5146
247,246,43,909,1998.0,0.0,7414534.0,0.344798,1.580124,ZAF,CHN,5146
248,249,43,909,1998.0,767435.0,15654774.0,1.457882,1.4925680000000001,TWN,CHN,5146
249,8,49,909,1998.0,100564.0,0.0,0.051266,0.7827189999999999,ARG,COL,5146
250,18,49,909,1998.0,31814.0,0.0,1.429865,1.329693,BEL,COL,5146
251,32,49,909,1998.0,941380.0,0.0,0.820327,1.213283,BRA,COL,5146
252,41,49,909,1998.0,2453870.0,0.0,2.265613,0.668929,CHE,COL,5146
253,43,49,909,1998.0,321857.0,0.0,0.339414,2.3927169999999998,CHN,COL,5146
254,52,49,909,1998.0,0.0,2411.0,-0.214198,-0.038377,CRI,COL,5146
255,61,49,909,1998.0,2633958.0,0.0,2.398725,-2.483955,DEU,COL,5146
256,64,49,909,1998.0,2576.0,0.0,1.33359,1.4028479999999999,DNK,COL,5146
257,67,49,909,1998.0,1077.0,0.0,-0.893438,-0.8476520000000001,ECU,COL,5146
258,71,49,909,1998.0,320131.0,51932.0,1.049748,1.842801,ESP,COL,5146
259,77,49,909,1998.0,474232.0,0.0,1.653518,0.7599899999999999,FRA,COL,5146
260,81,49,909,1998.0,522823.0,0.0,2.000695,0.397047,GBR,COL,5146
261,83,49,909,1998.0,23854.0,0.0,-1.099497,-0.9371149999999999,GHA,COL,5146
262,97,49,909,1998.0,46189.0,0.0,0.5166850000000001,1.671371,HKG,COL,5146
263,102,49,909,1998.0,59575.0,0.0,0.763876,1.449531,HUN,COL,5146
264,103,49,909,1998.0,168003.0,0.0,-0.253262,1.620942,IDN,COL,5146
265,104,49,909,1998.0,737940.0,0.0,0.23507600000000003,1.9966849999999998,IND,COL,5146
266,106,49,909,1998.0,66119.0,0.0,1.563891,0.557487,IRL,COL,5146
267,110,49,909,1998.0,3559.0,0.0,1.285633,1.026542,ISR,COL,5146
268,111,49,909,1998.0,367271.0,0.0,1.559504,0.802303,ITA,COL,5146
269,114,49,909,1998.0,223828.0,0.0,2.712293,0.508761,JPN,COL,5146
270,121,49,909,1998.0,1196765.0,0.0,1.129848,1.117799,KOR,COL,5146
271,138,49,909,1998.0,627164.0,0.0,0.748267,0.834242,MEX,COL,5146
272,162,49,909,1998.0,435147.0,0.0,1.305919,1.497666,NLD,COL,5146
273,169,49,909,1998.0,49126.0,0.0,0.016311000000000003,0.436917,PAN,COL,5146
274,173,49,909,1998.0,3895219.0,7284.0,-0.447837,-0.010847,PER,COL,5146
275,208,49,909,1998.0,41148.0,0.0,2.030484,0.861999,SWE,COL,5146
276,216,49,909,1998.0,180017.0,0.0,0.264865,1.275795,THA,COL,5146
277,230,49,909,1998.0,15132.0,0.0,0.12551099999999998,0.704669,URY,COL,5146
278,231,49,909,1998.0,5507633.0,0.0,1.9350779999999999,0.29075100000000004,USA,COL,5146
279,236,49,909,1998.0,153680.0,16315.0,0.045495999999999995,-0.5727760000000001,VEN,COL,5146
280,239,49,909,1998.0,44242.0,0.0,-0.794171,0.000363,VNM,COL,5146
281,246,49,909,1998.0,127087.0,0.0,0.344798,1.580124,ZAF,COL,5146
282,249,49,909,1998.0,140821.0,0.0,1.457882,1.4925680000000001,TWN,COL,5146
283,250,49,909,1998.0,10051.0,0.0,1.196301,1.056316,ANS,COL,5146
284,18,52,909,1998.0,4058.0,0.0,1.429865,1.329693,BEL,CRI,5146
285,32,52,909,1998.0,638287.0,0.0,0.820327,1.213283,BRA,CRI,5146
286,39,52,909,1998.0,0.0,51273.0,0.9233040000000001,1.309692,CAN,CRI,5146
287,41,52,909,1998.0,54764.0,0.0,2.265613,0.668929,CHE,CRI,5146
288,43,52,909,1998.0,150389.0,0.0,0.339414,2.3927169999999998,CHN,CRI,5146
289,49,52,909,1998.0,2411.0,0.0,0.045649,0.11751400000000001,COL,CRI,5146
290,61,52,909,1998.0,266278.0,0.0,2.398725,-2.483955,DEU,CRI,5146
291,64,52,909,1998.0,5269.0,0.0,1.33359,1.4028479999999999,DNK,CRI,5146
292,71,52,909,1998.0,171824.0,16887.0,1.049748,1.842801,ESP,CRI,5146
293,77,52,909,1998.0,37708.0,0.0,1.653518,0.7599899999999999,FRA,CRI,5146
294,81,52,909,1998.0,5573.0,0.0,2.000695,0.397047,GBR,CRI,5146
295,93,52,909,1998.0,7371.0,4847.0,-0.311879,0.12331199999999999,GTM,CRI,5146
296,97,52,909,1998.0,15845.0,0.0,0.5166850000000001,1.671371,HKG,CRI,5146
297,99,52,909,1998.0,0.0,1456.0,-0.726167,-0.594967,HND,CRI,5146
298,102,52,909,1998.0,25055.0,0.0,0.763876,1.449531,HUN,CRI,5146
299,106,52,909,1998.0,1400996.0,0.0,1.563891,0.557487,IRL,CRI,5146
300,111,52,909,1998.0,17794.0,4225.0,1.559504,0.802303,ITA,CRI,5146
301,114,52,909,1998.0,60645.0,0.0,2.712293,0.508761,JPN,CRI,5146
302,121,52,909,1998.0,219079.0,0.0,1.129848,1.117799,KOR,CRI,5146
303,138,52,909,1998.0,131429.0,0.0,0.748267,0.834242,MEX,CRI,5146
