,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
42,226,7,654,2007.0,0.0,1027.0,-0.636533,1.177478,TZA,ARE,0015
43,230,7,654,2007.0,89574.0,0.0,0.138324,0.395436,URY,ARE,0015
44,231,7,654,2007.0,22523136.0,834810.0,1.507629,-0.068172,USA,ARE,0015
45,243,7,654,2007.0,0.0,5357.0,-1.438264,-1.2809840000000001,YEM,ARE,0015
46,246,7,654,2007.0,0.0,413365.0,0.10604200000000001,1.282859,ZAF,ARE,0015
47,7,8,654,2007.0,0.0,1778444.0,-0.23537199999999997,-0.620794,ARE,ARG,0015
48,14,8,654,2007.0,0.0,652277.0,-0.099254,0.459909,AUS,ARG,0015
49,18,8,654,2007.0,124709.0,0.0,1.137469,1.307238,BEL,ARG,0015
50,24,8,654,2007.0,0.0,88700.0,-0.197878,-0.98374,BHR,ARG,0015
51,31,8,654,2007.0,0.0,18986.0,-0.922695,-0.878806,BOL,ARG,0015
52,32,8,654,2007.0,454205.0,315924.0,0.51831,1.614108,BRA,ARG,0015
53,33,8,654,2007.0,0.0,166120.0,0.818941,0.676945,BRB,ARG,0015
54,34,8,654,2007.0,0.0,36024.0,-0.372089,-0.796599,BRN,ARG,0015
55,39,8,654,2007.0,0.0,237020.0,0.677078,1.371833,CAN,ARG,0015
56,41,8,654,2007.0,0.0,50968.0,1.979164,0.29541999999999996,CHE,ARG,0015
57,42,8,654,2007.0,313134.0,357456.0,-0.193152,-0.46857299999999996,CHL,ARG,0015
58,49,8,654,2007.0,0.0,320681.0,0.18592,0.6842050000000001,COL,ARG,0015
59,52,8,654,2007.0,0.0,42670.0,0.093189,-0.19225899999999999,CRI,ARG,0015
60,61,8,654,2007.0,88582.0,1196836.0,2.051962,-3.136816,DEU,ARG,0015
61,67,8,654,2007.0,0.0,38073.0,-0.7544649999999999,-0.843109,ECU,ARG,0015
62,71,8,654,2007.0,36735.0,659352.0,1.0031809999999999,1.5022469999999999,ESP,ARG,0015
63,77,8,654,2007.0,416912.0,2558790.0,1.413086,-0.07526000000000001,FRA,ARG,0015
64,81,8,654,2007.0,100634.0,843510.0,1.6521099999999997,0.544978,GBR,ARG,0015
65,93,8,654,2007.0,0.0,69852.0,-0.163465,0.705221,GTM,ARG,0015
66,106,8,654,2007.0,28748.0,21622.0,1.258902,0.19405999999999998,IRL,ARG,0015
67,111,8,654,2007.0,0.0,1333196.0,1.4059469999999998,-0.257344,ITA,ARG,0015
68,134,8,654,2007.0,0.0,232559.0,-0.357583,0.05449299999999999,MAR,ARG,0015
69,138,8,654,2007.0,0.0,147741.0,1.345688,0.584543,MEX,ARG,0015
70,151,8,654,2007.0,0.0,18977.0,-0.17294600000000002,-0.08138200000000001,MUS,ARG,0015
71,153,8,654,2007.0,0.0,116728.0,0.948463,0.33418600000000004,MYS,ARG,0015
72,162,8,654,2007.0,206656.0,656391.0,0.9985809999999999,1.468116,NLD,ARG,0015
73,163,8,654,2007.0,0.0,269357.0,0.6422939999999999,-0.063288,NOR,ARG,0015
74,168,8,654,2007.0,0.0,27107.0,-0.43098100000000006,0.42179700000000003,PAK,ARG,0015
75,169,8,654,2007.0,0.0,99611.0,0.504053,0.7511939999999999,PAN,ARG,0015
76,173,8,654,2007.0,26038.0,530336.0,-0.48878599999999994,-0.11071600000000001,PER,ARG,0015
77,180,8,654,2007.0,11844.0,19146.0,-0.49035200000000007,-0.614745,PRY,ARG,0015
78,183,8,654,2007.0,0.0,1338.0,-0.5791189999999999,-1.049701,QAT,ARG,0015
79,186,8,654,2007.0,0.0,1563.0,0.186805,-0.197179,RUS,ARG,0015
80,188,8,654,2007.0,0.0,966237.0,-0.578652,-0.9950549999999999,SAU,ARG,0015
81,192,8,654,2007.0,0.0,112318.0,1.6540990000000002,0.520069,SGP,ARG,0015
82,208,8,654,2007.0,0.0,90734.0,1.830398,0.310369,SWE,ARG,0015
83,216,8,654,2007.0,8090.0,302467.0,0.8744709999999999,1.303316,THA,ARG,0015
84,230,8,654,2007.0,112618.0,1128512.0,0.138324,0.395436,URY,ARG,0015
85,231,8,654,2007.0,2151042.0,8274778.0,1.507629,-0.068172,USA,ARG,0015
86,236,8,654,2007.0,0.0,148555.0,-0.787944,-1.0645200000000001,VEN,ARG,0015
87,246,8,654,2007.0,0.0,768715.0,0.10604200000000001,1.282859,ZAF,ARG,0015
88,250,8,654,2007.0,165306.0,0.0,0.619509,-0.335972,ANS,ARG,0015
89,5,15,654,2007.0,0.0,10001.0,1.068026,0.966385,AND,AUT,0015
90,7,15,654,2007.0,0.0,146907.0,-0.23537199999999997,-0.620794,ARE,AUT,0015
91,23,15,654,2007.0,0.0,1650.0,0.46423000000000003,1.7318240000000003,BGR,AUT,0015
92,26,15,654,2007.0,0.0,1531.0,0.65154,0.798512,BIH,AUT,0015
93,28,15,654,2007.0,3171.0,1904.0,1.052553,0.614154,BLR,AUT,0015
94,32,15,654,2007.0,5890.0,0.0,0.51831,1.614108,BRA,AUT,0015
95,39,15,654,2007.0,19427.0,0.0,0.677078,1.371833,CAN,AUT,0015
96,41,15,654,2007.0,202484.0,114367.0,1.979164,0.29541999999999996,CHE,AUT,0015
97,59,15,654,2007.0,116862.0,0.0,1.661947,-0.284736,CZE,AUT,0015
98,61,15,654,2007.0,1150982.0,242458.0,2.051962,-3.136816,DEU,AUT,0015
99,77,15,654,2007.0,435694.0,0.0,1.413086,-0.07526000000000001,FRA,AUT,0015
100,81,15,654,2007.0,6115.0,0.0,1.6521099999999997,0.544978,GBR,AUT,0015
101,90,15,654,2007.0,0.0,1150.0,0.28791100000000003,1.7558509999999998,GRC,AUT,0015
102,100,15,654,2007.0,0.0,10498.0,0.842432,1.248211,HRV,AUT,0015
103,102,15,654,2007.0,10923.0,0.0,1.484644,0.7410869999999999,HUN,AUT,0015
104,106,15,654,2007.0,0.0,30498.0,1.258902,0.19405999999999998,IRL,AUT,0015
105,109,15,654,2007.0,41648.0,0.0,0.104736,-0.366336,ISL,AUT,0015
106,111,15,654,2007.0,0.0,1703753.0,1.4059469999999998,-0.257344,ITA,AUT,0015
107,130,15,654,2007.0,32853.0,0.0,0.566496,1.482193,LTU,AUT,0015
108,162,15,654,2007.0,9768.0,7652.0,0.9985809999999999,1.468116,NLD,AUT,0015
109,163,15,654,2007.0,18513.0,0.0,0.6422939999999999,-0.063288,NOR,AUT,0015
110,185,15,654,2007.0,28302.0,0.0,0.8974129999999999,1.161408,ROU,AUT,0015
111,186,15,654,2007.0,0.0,3089.0,0.186805,-0.197179,RUS,AUT,0015
112,201,15,654,2007.0,5816.0,4900.0,0.745683,1.380002,SRB,AUT,0015
113,206,15,654,2007.0,0.0,8333.0,1.398352,0.6960390000000001,SVK,AUT,0015
114,207,15,654,2007.0,0.0,41160.0,1.481507,0.576342,SVN,AUT,0015
115,228,15,654,2007.0,1684.0,0.0,0.607204,1.319608,UKR,AUT,0015
116,231,15,654,2007.0,20975.0,83472.0,1.507629,-0.068172,USA,AUT,0015
117,246,15,654,2007.0,0.0,3733.0,0.10604200000000001,1.282859,ZAF,AUT,0015
118,7,18,654,2007.0,0.0,88919.0,-0.23537199999999997,-0.620794,ARE,BEL,0015
119,8,18,654,2007.0,0.0,124709.0,-0.044801,0.770332,ARG,BEL,0015
120,14,18,654,2007.0,174832.0,82726.0,-0.099254,0.459909,AUS,BEL,0015
121,23,18,654,2007.0,23225.0,7593.0,0.46423000000000003,1.7318240000000003,BGR,BEL,0015
122,28,18,654,2007.0,1539.0,0.0,1.052553,0.614154,BLR,BEL,0015
123,31,18,654,2007.0,0.0,2797.0,-0.922695,-0.878806,BOL,BEL,0015
124,32,18,654,2007.0,71457.0,1904120.0,0.51831,1.614108,BRA,BEL,0015
125,39,18,654,2007.0,33033.0,1203695.0,0.677078,1.371833,CAN,BEL,0015
126,41,18,654,2007.0,250726.0,988428.0,1.979164,0.29541999999999996,CHE,BEL,0015
127,42,18,654,2007.0,0.0,11717.0,-0.193152,-0.46857299999999996,CHL,BEL,0015
128,49,18,654,2007.0,0.0,664956.0,0.18592,0.6842050000000001,COL,BEL,0015
129,59,18,654,2007.0,0.0,72429.0,1.661947,-0.284736,CZE,BEL,0015
130,61,18,654,2007.0,3055440.0,584408.0,2.051962,-3.136816,DEU,BEL,0015
131,64,18,654,2007.0,805233.0,2879012.0,1.236224,0.9855430000000001,DNK,BEL,0015
132,68,18,654,2007.0,385813.0,1169818.0,-0.235285,0.627879,EGY,BEL,0015
133,71,18,654,2007.0,105139.0,1094836.0,1.0031809999999999,1.5022469999999999,ESP,BEL,0015
134,74,18,654,2007.0,403556.0,0.0,1.845464,0.736017,FIN,BEL,0015
135,77,18,654,2007.0,4263146.0,9590491.0,1.413086,-0.07526000000000001,FRA,BEL,0015
136,81,18,654,2007.0,75399.0,805256.0,1.6521099999999997,0.544978,GBR,BEL,0015
137,90,18,654,2007.0,0.0,244022.0,0.28791100000000003,1.7558509999999998,GRC,BEL,0015
138,106,18,654,2007.0,127600.0,617644.0,1.258902,0.19405999999999998,IRL,BEL,0015
139,109,18,654,2007.0,538449.0,0.0,0.104736,-0.366336,ISL,BEL,0015
140,110,18,654,2007.0,34883.0,114276.0,0.941543,0.774671,ISR,BEL,0015
141,111,18,654,2007.0,267370.0,1897301.0,1.4059469999999998,-0.257344,ITA,BEL,0015
142,113,18,654,2007.0,0.0,31013.0,0.289758,0.599618,JOR,BEL,0015
143,114,18,654,2007.0,4215.0,1634176.0,2.305024,0.037929000000000004,JPN,BEL,0015
144,116,18,654,2007.0,0.0,13800.0,-0.405219,0.723113,KEN,BEL,0015
145,121,18,654,2007.0,0.0,399351.0,1.565779,0.740676,KOR,BEL,0015
146,126,18,654,2007.0,707770.0,0.0,-1.400383,-1.171333,LBY,BEL,0015
147,131,18,654,2007.0,64839.0,247525.0,1.138331,1.049123,LUX,BEL,0015
148,134,18,654,2007.0,5449.0,185372.0,-0.357583,0.05449299999999999,MAR,BEL,0015
149,138,18,654,2007.0,6658.0,1151381.0,1.345688,0.584543,MEX,BEL,0015
150,153,18,654,2007.0,0.0,97056.0,0.948463,0.33418600000000004,MYS,BEL,0015
151,159,18,654,2007.0,0.0,559594.0,-2.0977639999999997,-1.2535610000000001,NGA,BEL,0015
152,162,18,654,2007.0,5676347.0,3402218.0,0.9985809999999999,1.468116,NLD,BEL,0015
153,163,18,654,2007.0,6938.0,276850.0,0.6422939999999999,-0.063288,NOR,BEL,0015
154,169,18,654,2007.0,0.0,124549.0,0.504053,0.7511939999999999,PAN,BEL,0015
155,177,18,654,2007.0,777520.0,0.0,1.111433,0.899675,POL,BEL,0015
156,179,18,654,2007.0,28927.0,233809.0,0.740271,1.650613,PRT,BEL,0015
157,183,18,654,2007.0,17747.0,2851331.0,-0.5791189999999999,-1.049701,QAT,BEL,0015
158,185,18,654,2007.0,403310.0,103971.0,0.8974129999999999,1.161408,ROU,BEL,0015
159,186,18,654,2007.0,0.0,13142.0,0.186805,-0.197179,RUS,BEL,0015
160,188,18,654,2007.0,10074.0,337640.0,-0.578652,-0.9950549999999999,SAU,BEL,0015
161,206,18,654,2007.0,55098.0,171056.0,1.398352,0.6960390000000001,SVK,BEL,0015
162,208,18,654,2007.0,955593.0,906076.0,1.830398,0.310369,SWE,BEL,0015
163,216,18,654,2007.0,1579.0,0.0,0.8744709999999999,1.303316,THA,BEL,0015
164,224,18,654,2007.0,8472.0,400493.0,0.503181,1.830614,TUR,BEL,0015
165,228,18,654,2007.0,5724.0,12302.0,0.607204,1.319608,UKR,BEL,0015
166,230,18,654,2007.0,11006.0,0.0,0.138324,0.395436,URY,BEL,0015
167,231,18,654,2007.0,1282752.0,7426544.0,1.507629,-0.068172,USA,BEL,0015
168,236,18,654,2007.0,0.0,3444.0,-0.787944,-1.0645200000000001,VEN,BEL,0015
169,246,18,654,2007.0,672182.0,288496.0,0.10604200000000001,1.282859,ZAF,BEL,0015
170,247,18,654,2007.0,0.0,8106.0,-0.495042,-0.8452360000000001,ZMB,BEL,0015
171,249,18,654,2007.0,0.0,67704.0,1.618424,1.09296,TWN,BEL,0015
172,231,25,654,2007.0,17333.0,0.0,1.507629,-0.068172,USA,BHS,0015
173,2,32,654,2007.0,0.0,108866.0,-1.7943200000000001,-1.2032459999999998,AGO,BRA,0015
174,7,32,654,2007.0,0.0,112294.0,-0.23537199999999997,-0.620794,ARE,BRA,0015
175,8,32,654,2007.0,315924.0,454205.0,-0.044801,0.770332,ARG,BRA,0015
176,14,32,654,2007.0,0.0,82594.0,-0.099254,0.459909,AUS,BRA,0015
177,15,32,654,2007.0,0.0,5890.0,1.787666,-0.678863,AUT,BRA,0015
178,18,32,654,2007.0,1904120.0,71457.0,1.137469,1.307238,BEL,BRA,0015
179,39,32,654,2007.0,0.0,3740.0,0.677078,1.371833,CAN,BRA,0015
180,41,32,654,2007.0,1483.0,0.0,1.979164,0.29541999999999996,CHE,BRA,0015
181,42,32,654,2007.0,422916.0,9681.0,-0.193152,-0.46857299999999996,CHL,BRA,0015
182,61,32,654,2007.0,1688406.0,52040.0,2.051962,-3.136816,DEU,BRA,0015
183,64,32,654,2007.0,0.0,7490.0,1.236224,0.9855430000000001,DNK,BRA,0015
184,65,32,654,2007.0,0.0,6259.0,0.033073000000000005,0.178095,DOM,BRA,0015
185,67,32,654,2007.0,0.0,6866.0,-0.7544649999999999,-0.843109,ECU,BRA,0015
186,71,32,654,2007.0,0.0,43909.0,1.0031809999999999,1.5022469999999999,ESP,BRA,0015
187,77,32,654,2007.0,60857.0,429974.0,1.413086,-0.07526000000000001,FRA,BRA,0015
188,81,32,654,2007.0,20738.0,70872.0,1.6521099999999997,0.544978,GBR,BRA,0015
189,111,32,654,2007.0,2122.0,40878.0,1.4059469999999998,-0.257344,ITA,BRA,0015
190,114,32,654,2007.0,66158.0,0.0,2.305024,0.037929000000000004,JPN,BRA,0015
191,121,32,654,2007.0,0.0,29546.0,1.565779,0.740676,KOR,BRA,0015
192,138,32,654,2007.0,0.0,27541.0,1.345688,0.584543,MEX,BRA,0015
193,160,32,654,2007.0,0.0,22415.0,-0.713383,-0.7620140000000001,NIC,BRA,0015
194,162,32,654,2007.0,63983.0,1950.0,0.9985809999999999,1.468116,NLD,BRA,0015
195,163,32,654,2007.0,32115.0,15362.0,0.6422939999999999,-0.063288,NOR,BRA,0015
196,169,32,654,2007.0,0.0,7637.0,0.504053,0.7511939999999999,PAN,BRA,0015
197,177,32,654,2007.0,0.0,5811.0,1.111433,0.899675,POL,BRA,0015
198,178,32,654,2007.0,0.0,6001.0,0.8682110000000001,1.206509,PRK,BRA,0015
199,179,32,654,2007.0,3193.0,12111.0,0.740271,1.650613,PRT,BRA,0015
200,180,32,654,2007.0,0.0,13353.0,-0.49035200000000007,-0.614745,PRY,BRA,0015
201,191,32,654,2007.0,0.0,3917.0,-0.335602,0.315419,SEN,BRA,0015
202,208,32,654,2007.0,858623.0,7811.0,1.830398,0.310369,SWE,BRA,0015
203,230,32,654,2007.0,29748.0,188033.0,0.138324,0.395436,URY,BRA,0015
204,231,32,654,2007.0,612629.0,1584188.0,1.507629,-0.068172,USA,BRA,0015
205,237,32,654,2007.0,0.0,30009.0,0.7635109999999999,0.054086,VGB,BRA,0015
206,246,32,654,2007.0,0.0,512081.0,0.10604200000000001,1.282859,ZAF,BRA,0015
207,8,33,654,2007.0,166120.0,0.0,-0.044801,0.770332,ARG,BRB,0015
208,77,33,654,2007.0,0.0,5115.0,1.413086,-0.07526000000000001,FRA,BRB,0015
209,81,33,654,2007.0,13911.0,0.0,1.6521099999999997,0.544978,GBR,BRB,0015
210,222,33,654,2007.0,21915.0,17666.0,-0.358668,-0.999964,TTO,BRB,0015
211,231,33,654,2007.0,259932.0,4287.0,1.507629,-0.068172,USA,BRB,0015
212,1,39,654,2007.0,0.0,9363.0,-0.519188,-0.5664899999999999,AFG,CAN,0015
213,2,39,654,2007.0,0.0,1590.0,-1.7943200000000001,-1.2032459999999998,AGO,CAN,0015
214,7,39,654,2007.0,0.0,768249.0,-0.23537199999999997,-0.620794,ARE,CAN,0015
215,8,39,654,2007.0,237020.0,0.0,-0.044801,0.770332,ARG,CAN,0015
216,14,39,654,2007.0,0.0,11545.0,-0.099254,0.459909,AUS,CAN,0015
217,15,39,654,2007.0,0.0,19427.0,1.787666,-0.678863,AUT,CAN,0015
218,18,39,654,2007.0,1203695.0,33033.0,1.137469,1.307238,BEL,CAN,0015
219,21,39,654,2007.0,0.0,1636.0,-0.8898969999999999,-0.952485,BFA,CAN,0015
220,32,39,654,2007.0,3740.0,0.0,0.51831,1.614108,BRA,CAN,0015
221,41,39,654,2007.0,9004.0,31964.0,1.979164,0.29541999999999996,CHE,CAN,0015
222,43,39,654,2007.0,7144.0,27528.0,0.904272,1.537654,CHN,CAN,0015
223,49,39,654,2007.0,17453.0,8056.0,0.18592,0.6842050000000001,COL,CAN,0015
224,59,39,654,2007.0,70987.0,27743.0,1.661947,-0.284736,CZE,CAN,0015
225,61,39,654,2007.0,4609054.0,229392.0,2.051962,-3.136816,DEU,CAN,0015
226,64,39,654,2007.0,0.0,7683.0,1.236224,0.9855430000000001,DNK,CAN,0015
227,71,39,654,2007.0,58802.0,7568.0,1.0031809999999999,1.5022469999999999,ESP,CAN,0015
228,74,39,654,2007.0,0.0,356494.0,1.845464,0.736017,FIN,CAN,0015
229,77,39,654,2007.0,161950.0,55516.0,1.413086,-0.07526000000000001,FRA,CAN,0015
230,81,39,654,2007.0,1379935.0,194536.0,1.6521099999999997,0.544978,GBR,CAN,0015
231,97,39,654,2007.0,0.0,5233.0,0.756476,1.286757,HKG,CAN,0015
232,99,39,654,2007.0,0.0,3449.0,-0.549499,-0.37743000000000004,HND,CAN,0015
233,104,39,654,2007.0,0.0,36855.0,0.27449,2.811626,IND,CAN,0015
234,106,39,654,2007.0,501476.0,71928.0,1.258902,0.19405999999999998,IRL,CAN,0015
235,110,39,654,2007.0,0.0,58150.0,0.941543,0.774671,ISR,CAN,0015
236,111,39,654,2007.0,2201.0,70063.0,1.4059469999999998,-0.257344,ITA,CAN,0015
237,112,39,654,2007.0,0.0,6545.0,-0.39047800000000005,-0.952089,JAM,CAN,0015
238,114,39,654,2007.0,0.0,14783626.0,2.305024,0.037929000000000004,JPN,CAN,0015
239,121,39,654,2007.0,0.0,3012.0,1.565779,0.740676,KOR,CAN,0015
240,131,39,654,2007.0,165603.0,24628.0,1.138331,1.049123,LUX,CAN,0015
241,136,39,654,2007.0,0.0,3548.0,-0.462534,-0.32002800000000003,MDG,CAN,0015
242,138,39,654,2007.0,513726.0,17640.0,1.345688,0.584543,MEX,CAN,0015
243,142,39,654,2007.0,5245.0,0.0,1.140276,0.001703,MLT,CAN,0015
244,159,39,654,2007.0,0.0,2821.0,-2.0977639999999997,-1.2535610000000001,NGA,CAN,0015
245,162,39,654,2007.0,3380287.0,54206.0,0.9985809999999999,1.468116,NLD,CAN,0015
246,163,39,654,2007.0,3400.0,41375.0,0.6422939999999999,-0.063288,NOR,CAN,0015
247,166,39,654,2007.0,15189.0,15080.0,0.386121,0.851418,NZL,CAN,0015
248,168,39,654,2007.0,0.0,4115.0,-0.43098100000000006,0.42179700000000003,PAK,CAN,0015
249,173,39,654,2007.0,0.0,1690.0,-0.48878599999999994,-0.11071600000000001,PER,CAN,0015
250,177,39,654,2007.0,25281.0,17422.0,1.111433,0.899675,POL,CAN,0015
251,179,39,654,2007.0,0.0,4024.0,0.740271,1.650613,PRT,CAN,0015
252,185,39,654,2007.0,0.0,5524.0,0.8974129999999999,1.161408,ROU,CAN,0015
253,186,39,654,2007.0,9307.0,1107.0,0.186805,-0.197179,RUS,CAN,0015
254,192,39,654,2007.0,0.0,6462.0,1.6540990000000002,0.520069,SGP,CAN,0015
255,197,39,654,2007.0,0.0,2968.0,-0.024915,0.246574,SLV,CAN,0015
256,206,39,654,2007.0,0.0,24544.0,1.398352,0.6960390000000001,SVK,CAN,0015
257,207,39,654,2007.0,0.0,1829.0,1.481507,0.576342,SVN,CAN,0015
258,208,39,654,2007.0,22947.0,32600.0,1.830398,0.310369,SWE,CAN,0015
259,222,39,654,2007.0,0.0,4387.0,-0.358668,-0.999964,TTO,CAN,0015
260,231,39,654,2007.0,47172704.0,31000302.0,1.507629,-0.068172,USA,CAN,0015
261,236,39,654,2007.0,0.0,5050.0,-0.787944,-1.0645200000000001,VEN,CAN,0015
262,249,39,654,2007.0,0.0,3570.0,1.618424,1.09296,TWN,CAN,0015
263,8,41,654,2007.0,50968.0,0.0,-0.044801,0.770332,ARG,CHE,0015
264,15,41,654,2007.0,114367.0,202484.0,1.787666,-0.678863,AUT,CHE,0015
265,18,41,654,2007.0,988428.0,250726.0,1.137469,1.307238,BEL,CHE,0015
266,23,41,654,2007.0,0.0,33118.0,0.46423000000000003,1.7318240000000003,BGR,CHE,0015
267,32,41,654,2007.0,0.0,1483.0,0.51831,1.614108,BRA,CHE,0015
268,39,41,654,2007.0,31964.0,9004.0,0.677078,1.371833,CAN,CHE,0015
269,59,41,654,2007.0,56921.0,41478.0,1.661947,-0.284736,CZE,CHE,0015
270,61,41,654,2007.0,10250208.0,4138813.0,2.051962,-3.136816,DEU,CHE,0015
271,64,41,654,2007.0,141213.0,23901.0,1.236224,0.9855430000000001,DNK,CHE,0015
272,68,41,654,2007.0,0.0,33866.0,-0.235285,0.627879,EGY,CHE,0015
273,71,41,654,2007.0,12479.0,142904.0,1.0031809999999999,1.5022469999999999,ESP,CHE,0015
274,77,41,654,2007.0,2922733.0,1057066.0,1.413086,-0.07526000000000001,FRA,CHE,0015
275,81,41,654,2007.0,513549.0,53099.0,1.6521099999999997,0.544978,GBR,CHE,0015
276,90,41,654,2007.0,0.0,126260.0,0.28791100000000003,1.7558509999999998,GRC,CHE,0015
277,100,41,654,2007.0,0.0,2527.0,0.842432,1.248211,HRV,CHE,0015
278,102,41,654,2007.0,97348.0,23208.0,1.484644,0.7410869999999999,HUN,CHE,0015
279,106,41,654,2007.0,425087.0,191341.0,1.258902,0.19405999999999998,IRL,CHE,0015
280,107,41,654,2007.0,2518.0,0.0,-0.827161,-0.98065,IRN,CHE,0015
281,109,41,654,2007.0,529715.0,0.0,0.104736,-0.366336,ISL,CHE,0015
282,110,41,654,2007.0,4559.0,0.0,0.941543,0.774671,ISR,CHE,0015
283,111,41,654,2007.0,516302.0,573846.0,1.4059469999999998,-0.257344,ITA,CHE,0015
284,130,41,654,2007.0,3802.0,12703.0,0.566496,1.482193,LTU,CHE,0015
285,131,41,654,2007.0,2895.0,3534.0,1.138331,1.049123,LUX,CHE,0015
286,138,41,654,2007.0,0.0,55509.0,1.345688,0.584543,MEX,CHE,0015
287,162,41,654,2007.0,1625602.0,1595543.0,0.9985809999999999,1.468116,NLD,CHE,0015
288,163,41,654,2007.0,0.0,60366.0,0.6422939999999999,-0.063288,NOR,CHE,0015
289,177,41,654,2007.0,228234.0,0.0,1.111433,0.899675,POL,CHE,0015
290,179,41,654,2007.0,116868.0,90217.0,0.740271,1.650613,PRT,CHE,0015
291,181,41,654,2007.0,0.0,9663.0,0.185388,0.8555659999999999,PSE,CHE,0015
292,186,41,654,2007.0,6873.0,0.0,0.186805,-0.197179,RUS,CHE,0015
293,201,41,654,2007.0,1941.0,0.0,0.745683,1.380002,SRB,CHE,0015
294,206,41,654,2007.0,61402.0,1839.0,1.398352,0.6960390000000001,SVK,CHE,0015
295,208,41,654,2007.0,35165.0,29058.0,1.830398,0.310369,SWE,CHE,0015
296,216,41,654,2007.0,14084.0,0.0,0.8744709999999999,1.303316,THA,CHE,0015
297,230,41,654,2007.0,1958.0,0.0,0.138324,0.395436,URY,CHE,0015
298,231,41,654,2007.0,44681.0,204373.0,1.507629,-0.068172,USA,CHE,0015
