,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
77,160,6,5830,2010,0.0,49420284.0,-0.9387409999999999,-0.8119569999999999,NIC,ANT,271000
78,162,6,5830,2010,561031.0,2305596.0,1.237998,1.1891209999999999,NLD,ANT,271000
79,173,6,5830,2010,0.0,543525.0,-0.650327,0.162321,PER,ANT,271000
80,177,6,5830,2010,0.0,82967.0,1.083552,1.1433719999999998,POL,ANT,271000
81,186,6,5830,2010,38682964.0,0.0,0.583996,-0.223881,RUS,ANT,271000
82,192,6,5830,2010,0.0,304642624.0,1.8441349999999999,0.570311,SGP,ANT,271000
83,197,6,5830,2010,0.0,143445024.0,-0.101434,0.132639,SLV,ANT,271000
84,205,6,5830,2010,7461250.0,4647418.0,-0.5734560000000001,-0.936167,SUR,ANT,271000
85,216,6,5830,2010,0.0,18504.0,0.748328,1.425224,THA,ANT,271000
86,222,6,5830,2010,94095336.0,3112.0,-0.338123,-1.070239,TTO,ANT,271000
87,224,6,5830,2010,324061.0,0.0,0.359977,2.471173,TUR,ANT,271000
88,230,6,5830,2010,12275076.0,203190.0,0.217246,-0.079733,URY,ANT,271000
89,234,6,5830,2010,4325.0,32118.0,0.120821,-0.43102700000000005,VCT,ANT,271000
90,236,6,5830,2010,0.0,22006726.0,-0.660844,-1.145133,VEN,ANT,271000
91,4,8,5830,2010,0.0,2157.0,-0.5316,-0.219561,ALB,ARG,271000
92,6,8,5830,2010,1358240.0,55713136.0,-0.08593200000000001,-0.691395,ANT,ARG,271000
93,14,8,5830,2010,0.0,38141.0,-0.276442,0.062023,AUS,ARG,271000
94,15,8,5830,2010,19849.0,0.0,1.724315,-0.29379099999999997,AUT,ARG,271000
95,18,8,5830,2010,3875864.0,2561.0,1.2224270000000002,1.1276,BEL,ARG,271000
96,21,8,5830,2010,0.0,44616.0,-0.625747,-0.700651,BFA,ARG,271000
97,25,8,5830,2010,0.0,15507790.0,0.495262,-0.6198779999999999,BHS,ARG,271000
98,31,8,5830,2010,1533683.0,9899806.0,-0.83736,-0.812473,BOL,ARG,271000
99,32,8,5830,2010,405406528.0,1008587392.0,0.40715500000000004,0.6208100000000001,BRA,ARG,271000
100,39,8,5830,2010,27718310.0,18402456.0,0.752421,1.2208510000000001,CAN,ARG,271000
101,41,8,5830,2010,25180.0,0.0,2.1492080000000002,0.556424,CHE,ARG,271000
102,42,8,5830,2010,2376061.0,46567952.0,-0.34914,-0.459395,CHL,ARG,271000
103,43,8,5830,2010,87366.0,23378.0,0.922493,2.0176,CHN,ARG,271000
104,49,8,5830,2010,3051736.0,31639.0,0.097222,-0.064328,COL,ARG,271000
105,52,8,5830,2010,0.0,367030.0,-0.122722,-0.7062069999999999,CRI,ARG,271000
106,59,8,5830,2010,1941290.0,0.0,1.732044,0.333934,CZE,ARG,271000
107,61,8,5830,2010,8588143.0,0.0,2.035672,-3.383322,DEU,ARG,271000
108,65,8,5830,2010,0.0,37246.0,-0.245241,0.368626,DOM,ARG,271000
109,67,8,5830,2010,0.0,6518474.0,-0.584013,-0.743675,ECU,ARG,271000
110,71,8,5830,2010,352104.0,4338.0,0.832619,2.448009,ESP,ARG,271000
111,74,8,5830,2010,800329.0,0.0,1.745464,0.897992,FIN,ARG,271000
112,77,8,5830,2010,24006164.0,0.0,1.530027,-0.052557000000000006,FRA,ARG,271000
113,81,8,5830,2010,816447.0,0.0,1.828224,0.386383,GBR,ARG,271000
114,93,8,5830,2010,0.0,3495857.0,-0.39034,0.743521,GTM,ARG,271000
115,97,8,5830,2010,15460.0,0.0,0.715745,1.9780259999999998,HKG,ARG,271000
116,99,8,5830,2010,0.0,26566.0,-0.569501,-0.153122,HND,ARG,271000
117,102,8,5830,2010,0.0,22645.0,1.514225,0.740341,HUN,ARG,271000
118,103,8,5830,2010,10587979.0,0.0,-0.30878099999999997,1.07069,IDN,ARG,271000
119,104,8,5830,2010,6227398.0,0.0,0.14485599999999998,2.408913,IND,ARG,271000
120,106,8,5830,2010,286690.0,0.0,1.371357,0.168795,IRL,ARG,271000
121,110,8,5830,2010,3232.0,0.0,1.215834,0.7028340000000001,ISR,ARG,271000
122,111,8,5830,2010,4730869.0,0.0,1.272385,0.545721,ITA,ARG,271000
123,112,8,5830,2010,0.0,9053.0,0.041471,-0.367177,JAM,ARG,271000
124,114,8,5830,2010,3190347.0,0.0,2.459723,-0.279387,JPN,ARG,271000
125,116,8,5830,2010,0.0,9628.0,-0.387187,1.010443,KEN,ARG,271000
126,121,8,5830,2010,639446.0,0.0,1.7118849999999999,0.762362,KOR,ARG,271000
127,125,8,5830,2010,0.0,931997.0,-0.527834,-1.045908,LBR,ARG,271000
128,132,8,5830,2010,43655552.0,0.0,0.6158170000000001,1.1401059999999998,LVA,ARG,271000
129,138,8,5830,2010,39346.0,1748185.0,1.132664,0.675756,MEX,ARG,271000
130,142,8,5830,2010,3268794.0,0.0,1.211797,-0.024923,MLT,ARG,271000
131,151,8,5830,2010,0.0,26499.0,-0.173542,0.103727,MUS,ARG,271000
132,153,8,5830,2010,283894.0,0.0,0.9530780000000001,0.607456,MYS,ARG,271000
133,159,8,5830,2010,10857011.0,0.0,-1.887084,-1.2280229999999999,NGA,ARG,271000
134,162,8,5830,2010,431691424.0,2441182.0,1.237998,1.1891209999999999,NLD,ARG,271000
135,169,8,5830,2010,0.0,17915.0,0.617867,0.903432,PAN,ARG,271000
136,173,8,5830,2010,22868220.0,3410084.0,-0.650327,0.162321,PER,ARG,271000
137,177,8,5830,2010,2561.0,0.0,1.083552,1.1433719999999998,POL,ARG,271000
138,180,8,5830,2010,0.0,169307920.0,-0.553805,-0.8699450000000001,PRY,ARG,271000
139,183,8,5830,2010,15414454.0,0.0,-0.346143,-1.078192,QAT,ARG,271000
140,186,8,5830,2010,28073206.0,0.0,0.583996,-0.223881,RUS,ARG,271000
141,188,8,5830,2010,1927430.0,0.0,0.46696400000000005,-0.7487520000000001,SAU,ARG,271000
142,192,8,5830,2010,57598.0,8292978.0,1.8441349999999999,0.570311,SGP,ARG,271000
143,208,8,5830,2010,17027.0,0.0,1.882239,0.397927,SWE,ARG,271000
144,223,8,5830,2010,19047578.0,0.0,0.165019,0.8882059999999999,TUN,ARG,271000
145,224,8,5830,2010,39570.0,0.0,0.359977,2.471173,TUR,ARG,271000
146,230,8,5830,2010,19990052.0,16942316.0,0.217246,-0.079733,URY,ARG,271000
147,231,8,5830,2010,623478080.0,241470064.0,1.67573,-0.598165,USA,ARG,271000
148,234,8,5830,2010,0.0,3886.0,0.120821,-0.43102700000000005,VCT,ARG,271000
149,236,8,5830,2010,0.0,58037.0,-0.660844,-1.145133,VEN,ARG,271000
150,239,8,5830,2010,0.0,3523.0,-0.24660500000000002,1.427235,VNM,ARG,271000
151,249,8,5830,2010,533220.0,0.0,1.766729,0.909335,TWN,ARG,271000
152,250,8,5830,2010,1202438272.0,0.0,0.45129600000000003,-0.223517,ANS,ARG,271000
153,1,15,5830,2010,0.0,12907.0,-0.054633,-0.102103,AFG,AUT,271000
154,2,15,5830,2010,0.0,37454.0,-1.3711010000000001,-1.170608,AGO,AUT,271000
155,4,15,5830,2010,0.0,797570.0,-0.5316,-0.219561,ALB,AUT,271000
156,5,15,5830,2010,0.0,796.0,0.8963620000000001,0.7650399999999999,AND,AUT,271000
157,7,15,5830,2010,0.0,303669.0,0.29457,-0.196371,ARE,AUT,271000
158,8,15,5830,2010,0.0,19849.0,0.27458899999999997,0.597907,ARG,AUT,271000
159,9,15,5830,2010,0.0,2065.0,0.11632,-0.417048,ARM,AUT,271000
160,14,15,5830,2010,8007.0,37347.0,-0.276442,0.062023,AUS,AUT,271000
161,16,15,5830,2010,508382.0,2779.0,-1.048424,-1.2030370000000001,AZE,AUT,271000
162,18,15,5830,2010,104165744.0,1873734.0,1.2224270000000002,1.1276,BEL,AUT,271000
163,22,15,5830,2010,0.0,1867.0,-0.974526,-0.76566,BGD,AUT,271000
164,23,15,5830,2010,2504666.0,13753002.0,0.44973,1.445441,BGR,AUT,271000
165,24,15,5830,2010,3186.0,21260.0,0.284356,-0.8362,BHR,AUT,271000
166,26,15,5830,2010,2996912.0,2803876.0,0.462275,0.830405,BIH,AUT,271000
167,28,15,5830,2010,1268214.0,286470.0,0.969851,0.593386,BLR,AUT,271000
168,32,15,5830,2010,0.0,32836.0,0.40715500000000004,0.6208100000000001,BRA,AUT,271000
169,39,15,5830,2010,79748.0,43749.0,0.752421,1.2208510000000001,CAN,AUT,271000
170,41,15,5830,2010,9445377.0,16857396.0,2.1492080000000002,0.556424,CHE,AUT,271000
171,42,15,5830,2010,0.0,11232.0,-0.34914,-0.459395,CHL,AUT,271000
172,43,15,5830,2010,10193148.0,1202989.0,0.922493,2.0176,CHN,AUT,271000
173,45,15,5830,2010,0.0,40764.0,-1.114209,-1.0127899999999999,CMR,AUT,271000
174,49,15,5830,2010,0.0,3547.0,0.097222,-0.064328,COL,AUT,271000
175,52,15,5830,2010,0.0,43791.0,-0.122722,-0.7062069999999999,CRI,AUT,271000
176,54,15,5830,2010,0.0,23857.0,-0.085462,-0.885019,CUB,AUT,271000
177,58,15,5830,2010,856.0,346934.0,0.8776450000000001,0.568389,CYP,AUT,271000
178,59,15,5830,2010,145027408.0,443219168.0,1.732044,0.333934,CZE,AUT,271000
179,61,15,5830,2010,3383269888.0,125043720.0,2.035672,-3.383322,DEU,AUT,271000
180,62,15,5830,2010,0.0,3938.0,-0.37501799999999996,-0.727603,DJI,AUT,271000
181,64,15,5830,2010,9104.0,70278.0,1.082468,1.280759,DNK,AUT,271000
182,65,15,5830,2010,0.0,12673.0,-0.245241,0.368626,DOM,AUT,271000
183,66,15,5830,2010,0.0,30688.0,-1.00922,-1.1511040000000001,DZA,AUT,271000
184,67,15,5830,2010,0.0,16359.0,-0.584013,-0.743675,ECU,AUT,271000
185,68,15,5830,2010,19186214.0,1105589.0,-0.181826,1.409465,EGY,AUT,271000
186,71,15,5830,2010,1871534.0,888713.0,0.832619,2.448009,ESP,AUT,271000
187,72,15,5830,2010,0.0,1218918.0,0.832316,1.1844649999999999,EST,AUT,271000
188,73,15,5830,2010,0.0,88070.0,-1.122906,-0.840777,ETH,AUT,271000
189,74,15,5830,2010,148019.0,632512.0,1.745464,0.897992,FIN,AUT,271000
190,77,15,5830,2010,16845388.0,3302282.0,1.530027,-0.052557000000000006,FRA,AUT,271000
191,80,15,5830,2010,0.0,7046.0,-1.707175,-1.167635,GAB,AUT,271000
192,81,15,5830,2010,3280478.0,381549.0,1.828224,0.386383,GBR,AUT,271000
193,82,15,5830,2010,0.0,1353.0,-0.21301399999999998,-0.48355299999999996,GEO,AUT,271000
194,83,15,5830,2010,0.0,62446.0,-0.835003,-0.633731,GHA,AUT,271000
195,90,15,5830,2010,3390327.0,1294935.0,0.200249,1.4640090000000001,GRC,AUT,271000
196,97,15,5830,2010,3485.0,107651.0,0.715745,1.9780259999999998,HKG,AUT,271000
197,100,15,5830,2010,895375.0,46189756.0,0.8276979999999999,0.97415,HRV,AUT,271000
198,102,15,5830,2010,379617888.0,337067264.0,1.514225,0.740341,HUN,AUT,271000
199,103,15,5830,2010,0.0,3729.0,-0.30878099999999997,1.07069,IDN,AUT,271000
200,104,15,5830,2010,0.0,25629.0,0.14485599999999998,2.408913,IND,AUT,271000
201,106,15,5830,2010,62382.0,117658.0,1.371357,0.168795,IRL,AUT,271000
202,107,15,5830,2010,0.0,104755.0,-0.609874,-0.744733,IRN,AUT,271000
203,108,15,5830,2010,0.0,142174.0,-2.1439150000000002,-0.913227,IRQ,AUT,271000
204,109,15,5830,2010,107602.0,5118.0,0.20822100000000002,-0.318294,ISL,AUT,271000
205,110,15,5830,2010,300468.0,4659.0,1.215834,0.7028340000000001,ISR,AUT,271000
206,111,15,5830,2010,494243424.0,38747200.0,1.272385,0.545721,ITA,AUT,271000
207,113,15,5830,2010,0.0,22182.0,0.251702,0.522758,JOR,AUT,271000
208,114,15,5830,2010,62297.0,521968.0,2.459723,-0.279387,JPN,AUT,271000
209,115,15,5830,2010,1619.0,19490.0,-0.6278020000000001,-0.8419760000000001,KAZ,AUT,271000
210,116,15,5830,2010,0.0,2253.0,-0.387187,1.010443,KEN,AUT,271000
211,121,15,5830,2010,13415.0,15389.0,1.7118849999999999,0.762362,KOR,AUT,271000
212,122,15,5830,2010,0.0,9780.0,0.067373,-1.0822120000000002,KWT,AUT,271000
213,124,15,5830,2010,0.0,90207.0,0.415854,1.424085,LBN,AUT,271000
214,126,15,5830,2010,0.0,24042.0,-0.706491,-1.140822,LBY,AUT,271000
215,130,15,5830,2010,266063.0,641775.0,0.6390600000000001,1.144911,LTU,AUT,271000
216,131,15,5830,2010,0.0,15623.0,1.272127,1.1051520000000001,LUX,AUT,271000
217,132,15,5830,2010,0.0,26878.0,0.6158170000000001,1.1401059999999998,LVA,AUT,271000
218,135,15,5830,2010,0.0,891993.0,-0.116797,0.037801,MDA,AUT,271000
219,137,15,5830,2010,0.0,24984.0,-0.644859,-0.910633,MDV,AUT,271000
220,138,15,5830,2010,9262.0,23029.0,1.132664,0.675756,MEX,AUT,271000
221,140,15,5830,2010,138551.0,605754.0,-0.122842,0.407017,MKD,AUT,271000
222,142,15,5830,2010,4754.0,988.0,1.211797,-0.024923,MLT,AUT,271000
223,144,15,5830,2010,0.0,499002.0,0.266397,-0.02502,MNE,AUT,271000
224,151,15,5830,2010,0.0,1246.0,-0.173542,0.103727,MUS,AUT,271000
225,153,15,5830,2010,0.0,12357.0,0.9530780000000001,0.607456,MYS,AUT,271000
226,155,15,5830,2010,9898.0,0.0,-0.49860299999999996,-0.6728529999999999,NAM,AUT,271000
227,159,15,5830,2010,1132.0,1028.0,-1.887084,-1.2280229999999999,NGA,AUT,271000
228,162,15,5830,2010,18660284.0,2201793.0,1.237998,1.1891209999999999,NLD,AUT,271000
229,163,15,5830,2010,12287.0,45512.0,0.865676,0.138757,NOR,AUT,271000
230,166,15,5830,2010,0.0,3476.0,0.36828299999999997,0.574574,NZL,AUT,271000
231,167,15,5830,2010,0.0,1525.0,-0.487612,-0.9551379999999999,OMN,AUT,271000
232,168,15,5830,2010,0.0,22876.0,-0.692071,0.5409010000000001,PAK,AUT,271000
233,169,15,5830,2010,0.0,6859.0,0.617867,0.903432,PAN,AUT,271000
234,173,15,5830,2010,4251.0,10553.0,-0.650327,0.162321,PER,AUT,271000
235,177,15,5830,2010,15871724.0,13627945.0,1.083552,1.1433719999999998,POL,AUT,271000
236,179,15,5830,2010,1030.0,84679.0,0.551149,2.437209,PRT,AUT,271000
237,183,15,5830,2010,0.0,2854.0,-0.346143,-1.078192,QAT,AUT,271000
238,185,15,5830,2010,17594350.0,55045796.0,0.6483760000000001,1.200256,ROU,AUT,271000
239,186,15,5830,2010,0.0,11104122.0,0.583996,-0.223881,RUS,AUT,271000
240,188,15,5830,2010,0.0,1609.0,0.46696400000000005,-0.7487520000000001,SAU,AUT,271000
241,192,15,5830,2010,4311.0,41137.0,1.8441349999999999,0.570311,SGP,AUT,271000
242,197,15,5830,2010,0.0,11855.0,-0.101434,0.132639,SLV,AUT,271000
243,201,15,5830,2010,740875.0,5353436.0,0.561161,1.33974,SRB,AUT,271000
244,206,15,5830,2010,902096832.0,299586688.0,1.278601,0.726907,SVK,AUT,271000
245,207,15,5830,2010,168290880.0,79993440.0,1.595473,0.7023020000000001,SVN,AUT,271000
246,208,15,5830,2010,737627.0,793870.0,1.882239,0.397927,SWE,AUT,271000
247,211,15,5830,2010,1935.0,0.0,-0.075668,-0.549686,SYC,AUT,271000
248,215,15,5830,2010,0.0,2024.0,-0.943559,-0.884336,TGO,AUT,271000
249,216,15,5830,2010,2091.0,12675.0,0.748328,1.425224,THA,AUT,271000
250,219,15,5830,2010,0.0,2903.0,-1.161458,-1.191589,TKM,AUT,271000
251,223,15,5830,2010,1803.0,1278.0,0.165019,0.8882059999999999,TUN,AUT,271000
252,224,15,5830,2010,4741998.0,1304246.0,0.359977,2.471173,TUR,AUT,271000
253,226,15,5830,2010,0.0,10531.0,-0.7327,0.427616,TZA,AUT,271000
254,227,15,5830,2010,0.0,42999.0,-0.48061400000000004,0.187001,UGA,AUT,271000
255,228,15,5830,2010,2065912.0,8433522.0,0.714148,0.916267,UKR,AUT,271000
256,231,15,5830,2010,292749.0,1592285.0,1.67573,-0.598165,USA,AUT,271000
257,232,15,5830,2010,0.0,13206.0,-0.704097,-0.655055,UZB,AUT,271000
258,236,15,5830,2010,0.0,9661.0,-0.660844,-1.145133,VEN,AUT,271000
259,239,15,5830,2010,0.0,3139.0,-0.24660500000000002,1.427235,VNM,AUT,271000
260,243,15,5830,2010,0.0,1825.0,-1.360851,-1.208826,YEM,AUT,271000
261,246,15,5830,2010,0.0,57397.0,0.327326,1.513598,ZAF,AUT,271000
262,249,15,5830,2010,0.0,494850.0,1.766729,0.909335,TWN,AUT,271000
263,1,18,5830,2010,0.0,56591.0,-0.054633,-0.102103,AFG,BEL,271000
264,2,18,5830,2010,18406118.0,2252267.0,-1.3711010000000001,-1.170608,AGO,BEL,271000
265,4,18,5830,2010,0.0,175880.0,-0.5316,-0.219561,ALB,BEL,271000
266,5,18,5830,2010,0.0,164788.0,0.8963620000000001,0.7650399999999999,AND,BEL,271000
267,6,18,5830,2010,13857133.0,105993.0,-0.08593200000000001,-0.691395,ANT,BEL,271000
268,7,18,5830,2010,57834544.0,16466281.0,0.29457,-0.196371,ARE,BEL,271000
269,8,18,5830,2010,2561.0,3875864.0,0.27458899999999997,0.597907,ARG,BEL,271000
270,9,18,5830,2010,0.0,408284.0,0.11632,-0.417048,ARM,BEL,271000
271,14,18,5830,2010,3594.0,8779011.0,-0.276442,0.062023,AUS,BEL,271000
272,15,18,5830,2010,1873734.0,104165744.0,1.724315,-0.29379099999999997,AUT,BEL,271000
273,16,18,5830,2010,550778.0,4204714.0,-1.048424,-1.2030370000000001,AZE,BEL,271000
274,17,18,5830,2010,0.0,2260.0,-0.922883,-0.748675,BDI,BEL,271000
275,19,18,5830,2010,0.0,34937180.0,-1.0660120000000002,-0.9961190000000001,BEN,BEL,271000
276,21,18,5830,2010,0.0,1958374.0,-0.625747,-0.700651,BFA,BEL,271000
277,22,18,5830,2010,173425.0,322770.0,-0.974526,-0.76566,BGD,BEL,271000
278,23,18,5830,2010,34083.0,13473395.0,0.44973,1.445441,BGR,BEL,271000
279,24,18,5830,2010,0.0,1380617.0,0.284356,-0.8362,BHR,BEL,271000
280,25,18,5830,2010,0.0,369762.0,0.495262,-0.6198779999999999,BHS,BEL,271000
281,26,18,5830,2010,87677.0,1134637.0,0.462275,0.830405,BIH,BEL,271000
282,28,18,5830,2010,6461341.0,3012041.0,0.969851,0.593386,BLR,BEL,271000
283,29,18,5830,2010,0.0,634644.0,-0.559172,-0.739977,BLZ,BEL,271000
284,30,18,5830,2010,0.0,9393587.0,0.46139300000000005,-0.6651590000000001,BMU,BEL,271000
285,31,18,5830,2010,0.0,50743.0,-0.83736,-0.812473,BOL,BEL,271000
286,32,18,5830,2010,11227471.0,46552152.0,0.40715500000000004,0.6208100000000001,BRA,BEL,271000
287,33,18,5830,2010,0.0,15378.0,0.7076140000000001,0.434993,BRB,BEL,271000
288,34,18,5830,2010,0.0,28485.0,0.717167,-0.764841,BRN,BEL,271000
289,37,18,5830,2010,0.0,89634.0,-0.181373,-0.714376,BWA,BEL,271000
290,38,18,5830,2010,0.0,21615.0,0.062649,-0.6461779999999999,CAF,BEL,271000
291,39,18,5830,2010,6313536.0,150457792.0,0.752421,1.2208510000000001,CAN,BEL,271000
292,41,18,5830,2010,47930612.0,461137568.0,2.1492080000000002,0.556424,CHE,BEL,271000
293,42,18,5830,2010,0.0,2208016.0,-0.34914,-0.459395,CHL,BEL,271000
294,43,18,5830,2010,67513640.0,82693328.0,0.922493,2.0176,CHN,BEL,271000
295,44,18,5830,2010,0.0,71103936.0,-1.256641,-0.946767,CIV,BEL,271000
296,45,18,5830,2010,0.0,2134564.0,-1.114209,-1.0127899999999999,CMR,BEL,271000
297,46,18,5830,2010,0.0,3671460.0,-1.465101,-1.139909,COD,BEL,271000
298,47,18,5830,2010,0.0,1169248.0,-1.536434,-1.175338,COG,BEL,271000
299,49,18,5830,2010,0.0,1701656.0,0.097222,-0.064328,COL,BEL,271000
300,50,18,5830,2010,0.0,59687.0,0.8640059999999999,-0.6108180000000001,COM,BEL,271000
301,51,18,5830,2010,0.0,8904931.0,0.140658,-0.527468,CPV,BEL,271000
302,52,18,5830,2010,0.0,206921.0,-0.122722,-0.7062069999999999,CRI,BEL,271000
