,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
215,77,1,103,2010,351664.0,0.0,1.530027,-0.052557000000000006,FRA,AFG,04
216,77,1,103,2015,1062396.0,0.0,1.479792,0.6490239999999999,FRA,AFG,04
217,77,1,103,2016,1326224.0,0.0,1.476437,0.911746,FRA,AFG,04
218,77,1,103,2019,431963.0,0.0,1.380982,0.9510629999999999,FRA,AFG,04
219,77,1,103,2018,633058.0,0.0,1.420819,0.7793770000000001,FRA,AFG,04
220,80,1,103,2005,0.0,5415.0,-1.4162700000000001,-1.173227,GAB,AFG,04
221,81,1,103,2003,28750.0,0.0,1.8712540000000002,0.706205,GBR,AFG,04
222,81,1,103,2004,145491.0,0.0,1.843506,0.684779,GBR,AFG,04
223,81,1,103,2005,160656.0,0.0,1.805023,0.425654,GBR,AFG,04
224,81,1,103,2006,220488.0,0.0,1.824154,0.614424,GBR,AFG,04
225,81,1,103,2007,59230.0,0.0,1.718661,0.35525300000000004,GBR,AFG,04
226,81,1,103,2008,938302.0,0.0,1.7586119999999998,0.061214,GBR,AFG,04
227,81,1,103,2009,552874.0,0.0,1.7921779999999998,0.41211499999999995,GBR,AFG,04
228,81,1,103,2010,1487808.0,0.0,1.828224,0.386383,GBR,AFG,04
229,81,1,103,2011,1421685.0,0.0,1.8048220000000001,0.380141,GBR,AFG,04
230,81,1,103,2012,1383307.0,0.0,1.701279,0.518166,GBR,AFG,04
231,81,1,103,2013,938682.0,0.0,1.7901259999999999,0.44164,GBR,AFG,04
232,81,1,103,2014,620694.0,0.0,1.697964,0.585372,GBR,AFG,04
233,81,1,103,2018,78391.0,1769.0,1.693008,0.768159,GBR,AFG,04
234,81,1,103,2019,71404.0,0.0,1.731106,0.717566,GBR,AFG,04
235,81,1,103,1998,150866.0,0.0,1.906738,0.489101,GBR,AFG,04
236,81,1,103,1999,289729.0,0.0,1.9523830000000002,0.771455,GBR,AFG,04
237,81,1,103,2020,170975.0,0.0,1.6459,0.7702640000000001,GBR,AFG,04
238,90,1,103,1999,19725.0,0.0,0.24943600000000002,1.172467,GRC,AFG,04
239,90,1,103,2018,1995.0,0.0,0.059539999999999996,1.0321879999999999,GRC,AFG,04
240,97,1,103,2011,74729.0,0.0,0.663588,1.902118,HKG,AFG,04
241,97,1,103,2015,70657.0,0.0,0.8255290000000001,1.8017279999999998,HKG,AFG,04
242,97,1,103,2008,12802.0,0.0,0.74435,2.149616,HKG,AFG,04
243,102,1,103,2018,38776.0,0.0,1.519662,0.833092,HUN,AFG,04
244,102,1,103,2017,38692.0,0.0,1.4886270000000001,0.845986,HUN,AFG,04
245,102,1,103,2003,6000.0,0.0,1.2003270000000001,1.091407,HUN,AFG,04
246,103,1,103,2010,89742.0,0.0,-0.30878099999999997,1.07069,IDN,AFG,04
247,103,1,103,2017,18693.0,0.0,-0.23641700000000002,1.188173,IDN,AFG,04
248,103,1,103,2009,19109.0,0.0,-0.253835,1.260101,IDN,AFG,04
249,103,1,103,2012,52417.0,0.0,-0.142318,1.281781,IDN,AFG,04
250,103,1,103,2018,25571.0,0.0,-0.10130499999999999,1.2414209999999999,IDN,AFG,04
251,103,1,103,2008,11666.0,0.0,-0.11154000000000001,1.4879850000000001,IDN,AFG,04
252,103,1,103,2001,3904.0,0.0,-0.167771,1.6587889999999998,IDN,AFG,04
253,103,1,103,2002,10877.0,0.0,-0.10020499999999999,1.590314,IDN,AFG,04
254,103,1,103,2011,12499.0,0.0,-0.234125,1.168384,IDN,AFG,04
255,104,1,103,2004,792185.0,0.0,0.233348,2.790987,IND,AFG,04
256,104,1,103,2009,19793940.0,0.0,0.209867,2.254003,IND,AFG,04
257,104,1,103,2015,6419783.0,0.0,0.24230900000000002,2.8190880000000003,IND,AFG,04
258,104,1,103,2017,9491187.0,0.0,0.290576,2.726391,IND,AFG,04
259,104,1,103,2018,15799111.0,0.0,0.526015,2.448112,IND,AFG,04
260,104,1,103,2019,3305591.0,0.0,0.43196,2.661139,IND,AFG,04
261,104,1,103,2020,1659164.0,0.0,0.464674,2.838779,IND,AFG,04
262,104,1,103,2013,10798750.0,0.0,0.215356,2.3916209999999998,IND,AFG,04
263,104,1,103,2014,7213835.0,0.0,0.262042,2.6305080000000003,IND,AFG,04
264,104,1,103,2011,3000579.0,0.0,0.18276199999999998,2.398765,IND,AFG,04
265,104,1,103,2012,17248018.0,0.0,0.229996,2.4815110000000002,IND,AFG,04
266,104,1,103,2016,7324043.0,96236.0,0.30976,2.61043,IND,AFG,04
267,104,1,103,2007,10842908.0,0.0,0.279475,2.7514939999999997,IND,AFG,04
268,104,1,103,2008,19092603.0,0.0,0.26694,2.926023,IND,AFG,04
269,104,1,103,2003,98607.0,0.0,0.33014099999999996,2.836003,IND,AFG,04
270,104,1,103,2005,1866375.0,0.0,0.212108,2.817413,IND,AFG,04
271,104,1,103,2006,3420539.0,0.0,0.285652,2.731318,IND,AFG,04
272,104,1,103,2010,7628271.0,0.0,0.14485599999999998,2.408913,IND,AFG,04
273,104,1,103,2002,131522.0,0.0,0.380867,2.608955,IND,AFG,04
274,104,1,103,2001,20077.0,0.0,0.349744,2.665844,IND,AFG,04
275,104,1,103,1997,4318.0,0.0,0.262571,2.31305,IND,AFG,04
276,106,1,103,1995,303545.0,0.0,1.349192,0.992099,IRL,AFG,04
277,106,1,103,2019,103702.0,0.0,1.3812389999999999,-0.025366,IRL,AFG,04
278,106,1,103,2006,64463.0,0.0,1.43804,0.06463200000000001,IRL,AFG,04
279,106,1,103,2007,160414.0,0.0,1.353146,0.122832,IRL,AFG,04
280,106,1,103,2008,461677.0,0.0,1.693858,0.221425,IRL,AFG,04
281,106,1,103,2011,931579.0,0.0,1.403182,0.290245,IRL,AFG,04
282,106,1,103,2016,333897.0,0.0,1.445238,0.07659400000000001,IRL,AFG,04
283,106,1,103,2017,74667.0,0.0,1.363544,0.169211,IRL,AFG,04
284,106,1,103,2018,82482.0,0.0,1.262419,0.013576,IRL,AFG,04
285,106,1,103,2009,156683.0,0.0,1.627233,0.020024,IRL,AFG,04
286,106,1,103,2010,104270.0,0.0,1.371357,0.168795,IRL,AFG,04
287,106,1,103,2012,548737.0,0.0,1.229702,0.12683599999999998,IRL,AFG,04
288,106,1,103,2015,1324340.0,0.0,1.304942,0.126431,IRL,AFG,04
289,107,1,103,2000,48421.0,0.0,-0.555558,-0.910523,IRN,AFG,04
290,107,1,103,2001,447826.0,0.0,-0.7732479999999999,-0.8979370000000001,IRN,AFG,04
291,107,1,103,2002,1872034.0,0.0,-0.5707840000000001,-0.705612,IRN,AFG,04
292,107,1,103,2010,22590124.0,0.0,-0.609874,-0.744733,IRN,AFG,04
293,107,1,103,2016,65947542.0,0.0,-0.407368,-0.23482399999999998,IRN,AFG,04
294,107,1,103,2003,3120362.0,0.0,-0.552146,-0.8668520000000001,IRN,AFG,04
295,107,1,103,2004,1822247.0,0.0,-0.38210700000000003,-0.8408620000000001,IRN,AFG,04
296,107,1,103,2005,6260610.0,0.0,-0.305068,-0.804413,IRN,AFG,04
297,107,1,103,2006,6188220.0,0.0,-0.391023,-0.767861,IRN,AFG,04
298,107,1,103,2011,23672502.0,49373.0,-0.915379,-0.973194,IRN,AFG,04
299,107,1,103,2013,39580098.0,0.0,-0.339172,-0.237114,IRN,AFG,04
300,107,1,103,2014,51037006.0,0.0,-0.361058,-0.312743,IRN,AFG,04
301,107,1,103,2015,48004044.0,0.0,-0.258946,-0.0073420000000000004,IRN,AFG,04
302,107,1,103,2017,106241162.0,0.0,-0.361292,-0.361813,IRN,AFG,04
303,107,1,103,2018,68254075.0,0.0,-0.389954,-0.258156,IRN,AFG,04
304,107,1,103,2019,14878508.0,0.0,-0.386813,-0.467873,IRN,AFG,04
305,107,1,103,1999,4835.0,0.0,-0.9366620000000001,-1.147602,IRN,AFG,04
306,107,1,103,2008,371719.0,0.0,-0.9776469999999999,-1.054475,IRN,AFG,04
307,107,1,103,2009,461823.0,0.0,-1.185702,-1.1049360000000001,IRN,AFG,04
308,108,1,103,2008,0.0,176172.0,-1.6604189999999999,-0.886959,IRQ,AFG,04
309,108,1,103,2009,0.0,136610.0,-1.1683270000000001,-0.9517459999999999,IRQ,AFG,04
310,108,1,103,2011,0.0,127658.0,-2.175137,-0.726975,IRQ,AFG,04
311,111,1,103,2003,4698.0,0.0,1.399734,1.044608,ITA,AFG,04
312,111,1,103,2006,181226.0,0.0,1.293779,0.93995,ITA,AFG,04
313,111,1,103,2007,160832.0,0.0,1.3003559999999998,0.705448,ITA,AFG,04
314,111,1,103,2008,90694.0,0.0,1.308777,0.361523,ITA,AFG,04
315,111,1,103,2009,14121.0,0.0,1.289,0.64549,ITA,AFG,04
316,111,1,103,2010,181702.0,0.0,1.272385,0.545721,ITA,AFG,04
317,111,1,103,2011,283651.0,0.0,1.298751,0.48013599999999995,ITA,AFG,04
318,111,1,103,2012,315573.0,0.0,1.297611,0.28585900000000003,ITA,AFG,04
319,111,1,103,2018,66651.0,0.0,1.3602530000000002,0.453607,ITA,AFG,04
320,111,1,103,2019,117597.0,0.0,1.25898,0.926639,ITA,AFG,04
321,111,1,103,2020,257280.0,0.0,1.299017,0.701797,ITA,AFG,04
322,111,1,103,2005,353674.0,0.0,1.295883,1.032218,ITA,AFG,04
323,111,1,103,2002,7039.0,0.0,1.377604,1.2470510000000001,ITA,AFG,04
