,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
27,46,7,714,2020.0,0.0,42342.0,-1.2677120000000002,-1.146566,COD,ARE,0579
28,47,7,714,2020.0,0.0,21887.0,-1.6412830000000003,-1.236592,COG,ARE,0579
29,49,7,714,2020.0,3457336.0,2954.0,-0.057902999999999996,0.12629100000000001,COL,ARE,0579
30,50,7,714,2020.0,0.0,47104.0,-0.679323,-1.008694,COM,ARE,0579
31,52,7,714,2020.0,137555.0,0.0,0.303377,0.071752,CRI,ARE,0579
32,58,7,714,2020.0,40735.0,0.0,0.421867,-0.17156400000000002,CYP,ARE,0579
33,59,7,714,2020.0,0.0,369271.0,1.779952,0.16428099999999998,CZE,ARE,0579
34,61,7,714,2020.0,413796.0,1901282.0,1.961063,-2.199807,DEU,ARE,0579
35,62,7,714,2020.0,12399.0,3736220.0,-0.7138760000000001,-0.8620190000000001,DJI,ARE,0579
36,64,7,714,2020.0,4349.0,158441.0,1.1190280000000001,1.1366290000000001,DNK,ARE,0579
37,65,7,714,2020.0,57221.0,1943.0,-0.016727000000000002,0.09173200000000001,DOM,ARE,0579
38,66,7,714,2020.0,959146.0,0.0,-0.879812,-1.22221,DZA,ARE,0579
39,67,7,714,2020.0,588376.0,0.0,-1.0971229999999998,-1.105097,ECU,ARE,0579
40,68,7,714,2020.0,17753362.0,876059.0,-0.08927,1.49673,EGY,ARE,0579
41,69,7,714,2020.0,0.0,2831.0,-1.246364,-1.061184,ERI,ARE,0579
42,71,7,714,2020.0,19197572.0,52162.0,0.766163,2.268333,ESP,ARE,0579
43,73,7,714,2020.0,1535393.0,919794.0,-0.7015020000000001,-0.633899,ETH,ARE,0579
44,74,7,714,2020.0,0.0,4445.0,1.4016469999999999,1.07154,FIN,ARE,0579
45,75,7,714,2020.0,0.0,25144.0,-0.26918600000000004,-0.051671,FJI,ARE,0579
46,77,7,714,2020.0,784692.0,103029.0,1.2875159999999999,0.9690559999999999,FRA,ARE,0579
47,80,7,714,2020.0,0.0,31506.0,-1.833464,-1.24284,GAB,ARE,0579
48,81,7,714,2020.0,1481023.0,2710303.0,1.540208,0.9229510000000001,GBR,ARE,0579
49,82,7,714,2020.0,20902.0,49149.0,-0.076443,-0.207997,GEO,ARE,0579
50,83,7,714,2020.0,405600.0,28038.0,-1.023832,-1.051811,GHA,ARE,0579
51,85,7,714,2020.0,16178.0,105285.0,-1.910969,-1.281012,GIN,ARE,0579
52,87,7,714,2020.0,517410.0,4251.0,-0.808419,-1.068761,GMB,ARE,0579
53,90,7,714,2020.0,1254203.0,3132.0,0.247273,0.9634229999999999,GRC,ARE,0579
54,93,7,714,2020.0,240047.0,0.0,-0.33970300000000003,0.498292,GTM,ARE,0579
55,97,7,714,2020.0,0.0,587126.0,1.086052,0.815938,HKG,ARE,0579
56,99,7,714,2020.0,3049066.0,0.0,-0.646945,-0.36156,HND,ARE,0579
57,100,7,714,2020.0,1184.0,46380.0,0.80037,1.327511,HRV,ARE,0579
58,102,7,714,2020.0,0.0,88572.0,1.541669,0.8604440000000001,HUN,ARE,0579
59,103,7,714,2020.0,2917000.0,7894120.0,-0.073974,1.965191,IDN,ARE,0579
60,104,7,714,2020.0,60364616.0,76387080.0,0.41626899999999994,2.9597849999999997,IND,ARE,0579
61,106,7,714,2020.0,10386.0,0.0,1.347517,-0.054013,IRL,ARE,0579
62,107,7,714,2020.0,36511220.0,1317173.0,-0.389307,-0.174651,IRN,ARE,0579
63,108,7,714,2020.0,8137323.0,8421568.0,-1.052701,-0.985406,IRQ,ARE,0579
64,109,7,714,2020.0,0.0,1321.0,0.29827600000000004,-0.21413400000000002,ISL,ARE,0579
65,110,7,714,2020.0,595943.0,97298.0,1.14571,1.010117,ISR,ARE,0579
66,111,7,714,2020.0,4985416.0,77700.0,1.335323,0.45980299999999996,ITA,ARE,0579
67,113,7,714,2020.0,6957071.0,1673204.0,0.067928,0.092966,JOR,ARE,0579
68,114,7,714,2020.0,51457.0,184528.0,2.2652330000000003,-0.388974,JPN,ARE,0579
69,115,7,714,2020.0,17357.0,11143.0,-0.332067,-0.40105799999999997,KAZ,ARE,0579
70,116,7,714,2020.0,18509024.0,2494966.0,-0.5188020000000001,0.529602,KEN,ARE,0579
71,117,7,714,2020.0,37517.0,1152.0,0.155118,0.46575900000000003,KGZ,ARE,0579
72,118,7,714,2020.0,8887.0,15748.0,-0.203691,-0.384101,KHM,ARE,0579
73,121,7,714,2020.0,105262.0,351665.0,1.9485560000000002,0.779812,KOR,ARE,0579
74,122,7,714,2020.0,112176.0,19319146.0,-0.406507,-1.101484,KWT,ARE,0579
75,124,7,714,2020.0,5412097.0,768924.0,0.328701,1.123664,LBN,ARE,0579
76,125,7,714,2020.0,0.0,1450.0,-2.238359,-1.271348,LBR,ARE,0579
77,126,7,714,2020.0,764150.0,469821.0,-0.78764,-1.139404,LBY,ARE,0579
78,128,7,714,2020.0,5173697.0,5543610.0,-0.192584,0.44513800000000003,LKA,ARE,0579
79,131,7,714,2020.0,0.0,2488.0,1.095269,1.490899,LUX,ARE,0579
80,132,7,714,2020.0,0.0,12245.0,0.7078899999999999,1.284132,LVA,ARE,0579
81,134,7,714,2020.0,6442638.0,23342364.0,-0.331913,-0.097788,MAR,ARE,0579
82,136,7,714,2020.0,690210.0,19063.0,-0.811992,-0.6963689999999999,MDG,ARE,0579
83,137,7,714,2020.0,0.0,27847536.0,-0.469995,-0.803766,MDV,ARE,0579
84,138,7,714,2020.0,17721342.0,0.0,1.215792,0.678531,MEX,ARE,0579
85,140,7,714,2020.0,0.0,10988.0,0.0735,-0.18281,MKD,ARE,0579
86,141,7,714,2020.0,24203.0,15450.0,-1.024928,-1.1035110000000001,MLI,ARE,0579
87,142,7,714,2020.0,0.0,41200.0,1.003599,0.301402,MLT,ARE,0579
88,143,7,714,2020.0,6193.0,31080.0,-0.8549899999999999,-0.284576,MMR,ARE,0579
89,147,7,714,2020.0,36187.0,86337.0,-0.97635,-0.859301,MOZ,ARE,0579
90,148,7,714,2020.0,0.0,86974.0,-1.270725,-1.3417379999999999,MRT,ARE,0579
91,151,7,714,2020.0,330778.0,195227.0,-0.072103,-0.044161,MUS,ARE,0579
92,152,7,714,2020.0,14334.0,7065.0,-0.962397,-1.067791,MWI,ARE,0579
93,153,7,714,2020.0,1792236.0,2501751.0,1.1176540000000001,0.711091,MYS,ARE,0579
94,155,7,714,2020.0,648747.0,0.0,-0.529092,-0.6274489999999999,NAM,ARE,0579
95,157,7,714,2020.0,0.0,2500.0,-0.618949,-0.943068,NER,ARE,0579
96,159,7,714,2020.0,86342.0,445872.0,-1.734357,-1.270669,NGA,ARE,0579
97,162,7,714,2020.0,8510775.0,447618.0,0.986038,1.540414,NLD,ARE,0579
98,163,7,714,2020.0,0.0,240302.0,0.69338,0.389574,NOR,ARE,0579
99,164,7,714,2020.0,14924.0,101604.0,-0.010426999999999999,0.128,NPL,ARE,0579
100,166,7,714,2020.0,4325450.0,964293.0,0.166909,-0.042323,NZL,ARE,0579
101,167,7,714,2020.0,2178740.0,29999152.0,-0.269675,-0.8891700000000001,OMN,ARE,0579
102,168,7,714,2020.0,43822708.0,343943.0,-0.48518900000000004,0.37107199999999996,PAK,ARE,0579
103,169,7,714,2020.0,81156.0,2053.0,0.62831,0.89265,PAN,ARE,0579
104,173,7,714,2020.0,6979124.0,0.0,-0.8298620000000001,-0.274084,PER,ARE,0579
105,174,7,714,2020.0,15215940.0,82737.0,0.83667,0.179648,PHL,ARE,0579
106,176,7,714,2020.0,0.0,5215.0,-1.473722,-1.222682,PNG,ARE,0579
107,177,7,714,2020.0,238362.0,56830.0,1.016068,1.3125790000000002,POL,ARE,0579
108,179,7,714,2020.0,691517.0,1678.0,0.757718,1.976851,PRT,ARE,0579
109,181,7,714,2020.0,3521888.0,818620.0,0.353633,1.041596,PSE,ARE,0579
110,185,7,714,2020.0,1761.0,0.0,1.273679,1.0322719999999999,ROU,ARE,0579
111,186,7,714,2020.0,9331.0,89294.0,0.200054,0.683451,RUS,ARE,0579
112,187,7,714,2020.0,705708.0,0.0,-0.6397189999999999,-0.9514379999999999,RWA,ARE,0579
113,188,7,714,2020.0,40370424.0,34714716.0,0.616269,-0.243155,SAU,ARE,0579
114,190,7,714,2020.0,106670.0,109892.0,-1.353246,-1.268661,SDN,ARE,0579
115,191,7,714,2020.0,29952.0,754437.0,-0.649899,-0.43985,SEN,ARE,0579
116,192,7,714,2020.0,89678.0,252716.0,1.871807,0.638979,SGP,ARE,0579
117,195,7,714,2020.0,3055.0,0.0,-1.4534989999999999,-0.98196,SLB,ARE,0579
118,196,7,714,2020.0,21795.0,1677.0,-0.550528,-0.677771,SLE,ARE,0579
119,199,7,714,2020.0,0.0,9035651.0,-1.307956,-1.060562,SOM,ARE,0579
120,201,7,714,2020.0,73114.0,0.0,0.690341,1.4072879999999999,SRB,ARE,0579
121,202,7,714,2020.0,194170.0,739230.0,-1.763327,-1.0652549999999998,SSD,ARE,0579
122,206,7,714,2020.0,0.0,42496.0,1.430035,0.8158350000000001,SVK,ARE,0579
123,207,7,714,2020.0,0.0,27267.0,1.539549,0.8232780000000001,SVN,ARE,0579
124,208,7,714,2020.0,0.0,592780.0,1.5926049999999998,0.870662,SWE,ARE,0579
125,209,7,714,2020.0,0.0,100630.0,0.07560499999999999,-0.521829,SWZ,ARE,0579
126,211,7,714,2020.0,0.0,389511.0,-0.507441,-0.8930370000000001,SYC,ARE,0579
127,212,7,714,2020.0,685802.0,4552516.0,-0.468371,0.496382,SYR,ARE,0579
128,214,7,714,2020.0,0.0,48565.0,-2.686144,-1.09346,TCD,ARE,0579
129,215,7,714,2020.0,0.0,6861.0,-0.7853060000000001,-0.670995,TGO,ARE,0579
130,216,7,714,2020.0,10935806.0,212389.0,1.108163,1.266463,THA,ARE,0579
131,217,7,714,2020.0,4798.0,0.0,-0.609883,-1.058114,TJK,ARE,0579
132,219,7,714,2020.0,51817.0,0.0,-0.799379,-1.172554,TKM,ARE,0579
133,223,7,714,2020.0,2424268.0,0.0,0.458344,0.490221,TUN,ARE,0579
134,224,7,714,2020.0,7118066.0,945177.0,0.6274689999999999,2.401027,TUR,ARE,0579
135,226,7,714,2020.0,929388.0,1132686.0,-0.9549770000000001,0.366631,TZA,ARE,0579
136,227,7,714,2020.0,380343.0,103726.0,-0.470767,0.474152,UGA,ARE,0579
137,228,7,714,2020.0,137920.0,2887.0,0.287581,0.765753,UKR,ARE,0579
138,230,7,714,2020.0,3727.0,0.0,-0.06983500000000001,-0.375308,URY,ARE,0579
139,231,7,714,2020.0,24809536.0,1309699.0,1.4725629999999998,0.43318599999999996,USA,ARE,0579
140,232,7,714,2020.0,659508.0,137914.0,-0.255236,0.063821,UZB,ARE,0579
141,239,7,714,2020.0,10411683.0,30770.0,0.176235,0.640389,VNM,ARE,0579
142,243,7,714,2020.0,3601839.0,18012192.0,-0.887602,-1.0940299999999998,YEM,ARE,0579
143,246,7,714,2020.0,37394468.0,2507032.0,-0.147146,0.8898459999999999,ZAF,ARE,0579
144,247,7,714,2020.0,712366.0,10483.0,-0.8602989999999999,-1.028314,ZMB,ARE,0579
145,248,7,714,2020.0,591385.0,0.0,-0.9586819999999999,-1.1310850000000001,ZWE,ARE,0579
146,249,7,714,2020.0,5142.0,55184.0,2.043519,1.072238,TWN,ARE,0579
147,4,8,714,2020.0,0.0,7650.0,-0.21448899999999999,-0.017753,ALB,ARG,0579
148,7,8,714,2020.0,12431.0,3140981.0,-0.733889,-1.056165,ARE,ARG,0579
149,9,8,714,2020.0,0.0,1122.0,-0.242885,-0.7280760000000001,ARM,ARG,0579
150,15,8,714,2020.0,0.0,359740.0,1.695555,-0.14757699999999999,AUT,ARG,0579
151,16,8,714,2020.0,0.0,8967.0,-1.242085,-1.335858,AZE,ARG,0579
152,18,8,714,2020.0,0.0,10830.0,1.1330120000000001,1.331307,BEL,ARG,0579
153,23,8,714,2020.0,0.0,65872.0,0.631703,1.798829,BGR,ARG,0579
154,24,8,714,2020.0,0.0,60145.0,0.108673,-0.760504,BHR,ARG,0579
155,26,8,714,2020.0,0.0,54233.0,0.70252,0.97424,BIH,ARG,0579
156,28,8,714,2020.0,0.0,138502.0,0.8343659999999999,1.145399,BLR,ARG,0579
157,31,8,714,2020.0,19931.0,2112934.0,-0.896701,-0.918213,BOL,ARG,0579
158,32,8,714,2020.0,12593056.0,84356840.0,0.034564,0.6932149999999999,BRA,ARG,0579
159,34,8,714,2020.0,0.0,16737.0,-0.004389,-0.803358,BRN,ARG,0579
160,39,8,714,2020.0,0.0,12814862.0,0.56684,1.419845,CAN,ARG,0579
161,41,8,714,2020.0,0.0,1685516.0,2.139732,0.906457,CHE,ARG,0579
162,42,8,714,2020.0,36768848.0,3385298.0,-0.242265,-0.5153340000000001,CHL,ARG,0579
163,43,8,714,2020.0,641870.0,13839775.0,1.2995780000000001,0.625046,CHN,ARG,0579
164,49,8,714,2020.0,1325226.0,4030761.0,-0.057902999999999996,0.12629100000000001,COL,ARG,0579
165,52,8,714,2020.0,0.0,456274.0,0.303377,0.071752,CRI,ARG,0579
166,59,8,714,2020.0,0.0,315152.0,1.779952,0.16428099999999998,CZE,ARG,0579
167,61,8,714,2020.0,175600.0,12617054.0,1.961063,-2.199807,DEU,ARG,0579
168,64,8,714,2020.0,0.0,381062.0,1.1190280000000001,1.1366290000000001,DNK,ARG,0579
169,65,8,714,2020.0,0.0,389331.0,-0.016727000000000002,0.09173200000000001,DOM,ARG,0579
170,66,8,714,2020.0,72102.0,0.0,-0.879812,-1.22221,DZA,ARG,0579
171,67,8,714,2020.0,3711328.0,2509282.0,-1.0971229999999998,-1.105097,ECU,ARG,0579
172,68,8,714,2020.0,165745.0,879434.0,-0.08927,1.49673,EGY,ARG,0579
173,71,8,714,2020.0,1581188.0,9445813.0,0.766163,2.268333,ESP,ARG,0579
174,72,8,714,2020.0,0.0,78888.0,0.9863559999999999,1.333008,EST,ARG,0579
175,73,8,714,2020.0,0.0,1961.0,-0.7015020000000001,-0.633899,ETH,ARG,0579
176,74,8,714,2020.0,0.0,179309.0,1.4016469999999999,1.07154,FIN,ARG,0579
177,77,8,714,2020.0,0.0,3720975.0,1.2875159999999999,0.9690559999999999,FRA,ARG,0579
178,81,8,714,2020.0,0.0,6064270.0,1.540208,0.9229510000000001,GBR,ARG,0579
179,90,8,714,2020.0,346493.0,813832.0,0.247273,0.9634229999999999,GRC,ARG,0579
180,93,8,714,2020.0,0.0,206140.0,-0.33970300000000003,0.498292,GTM,ARG,0579
181,97,8,714,2020.0,0.0,3165870.0,1.086052,0.815938,HKG,ARG,0579
182,99,8,714,2020.0,0.0,334702.0,-0.646945,-0.36156,HND,ARG,0579
183,100,8,714,2020.0,0.0,116266.0,0.80037,1.327511,HRV,ARG,0579
184,103,8,714,2020.0,0.0,1320907.0,-0.073974,1.965191,IDN,ARG,0579
185,104,8,714,2020.0,1081.0,451932.0,0.41626899999999994,2.9597849999999997,IND,ARG,0579
186,106,8,714,2020.0,0.0,219462.0,1.347517,-0.054013,IRL,ARG,0579
187,107,8,714,2020.0,126506.0,0.0,-0.389307,-0.174651,IRN,ARG,0579
188,109,8,714,2020.0,0.0,88874.0,0.29827600000000004,-0.21413400000000002,ISL,ARG,0579
189,110,8,714,2020.0,164408.0,4296536.0,1.14571,1.010117,ISR,ARG,0579
190,111,8,714,2020.0,6185132.0,29553218.0,1.335323,0.45980299999999996,ITA,ARG,0579
191,112,8,714,2020.0,0.0,17292.0,-0.357836,-0.818451,JAM,ARG,0579
192,114,8,714,2020.0,0.0,81794.0,2.2652330000000003,-0.388974,JPN,ARG,0579
193,115,8,714,2020.0,0.0,6093.0,-0.332067,-0.40105799999999997,KAZ,ARG,0579
194,116,8,714,2020.0,0.0,2623.0,-0.5188020000000001,0.529602,KEN,ARG,0579
195,122,8,714,2020.0,0.0,183953.0,-0.406507,-1.101484,KWT,ARG,0579
196,124,8,714,2020.0,0.0,3284.0,0.328701,1.123664,LBN,ARG,0579
197,126,8,714,2020.0,0.0,288780.0,-0.78764,-1.139404,LBY,ARG,0579
198,130,8,714,2020.0,0.0,205023.0,0.8551219999999999,1.3162399999999999,LTU,ARG,0579
199,131,8,714,2020.0,0.0,5526.0,1.095269,1.490899,LUX,ARG,0579
200,132,8,714,2020.0,0.0,29586.0,0.7078899999999999,1.284132,LVA,ARG,0579
201,133,8,714,2020.0,0.0,115709.0,0.375759,-0.000789,MAC,ARG,0579
202,134,8,714,2020.0,0.0,230725.0,-0.331913,-0.097788,MAR,ARG,0579
203,135,8,714,2020.0,0.0,4202.0,-0.040139999999999995,-0.252062,MDA,ARG,0579
204,138,8,714,2020.0,1546816.0,5887302.0,1.215792,0.678531,MEX,ARG,0579
205,140,8,714,2020.0,0.0,18195.0,0.0735,-0.18281,MKD,ARG,0579
206,142,8,714,2020.0,0.0,59128.0,1.003599,0.301402,MLT,ARG,0579
207,144,8,714,2020.0,0.0,58794.0,0.44799399999999995,0.369553,MNE,ARG,0579
208,145,8,714,2020.0,0.0,25410.0,-0.952039,-1.154592,MNG,ARG,0579
209,153,8,714,2020.0,0.0,319800.0,1.1176540000000001,0.711091,MYS,ARG,0579
210,160,8,714,2020.0,0.0,1752.0,-0.804711,-0.6022270000000001,NIC,ARG,0579
211,162,8,714,2020.0,0.0,22280426.0,0.986038,1.540414,NLD,ARG,0579
212,163,8,714,2020.0,0.0,81267.0,0.69338,0.389574,NOR,ARG,0579
213,166,8,714,2020.0,0.0,98560.0,0.166909,-0.042323,NZL,ARG,0579
214,169,8,714,2020.0,0.0,682740.0,0.62831,0.89265,PAN,ARG,0579
215,173,8,714,2020.0,2484930.0,9159078.0,-0.8298620000000001,-0.274084,PER,ARG,0579
216,177,8,714,2020.0,0.0,954906.0,1.016068,1.3125790000000002,POL,ARG,0579
217,179,8,714,2020.0,0.0,551071.0,0.757718,1.976851,PRT,ARG,0579
218,180,8,714,2020.0,727943.0,1731575.0,-0.358749,-0.798326,PRY,ARG,0579
219,183,8,714,2020.0,0.0,147731.0,-0.175618,-1.018939,QAT,ARG,0579
220,185,8,714,2020.0,0.0,152321.0,1.273679,1.0322719999999999,ROU,ARG,0579
221,186,8,714,2020.0,0.0,56092928.0,0.200054,0.683451,RUS,ARG,0579
222,188,8,714,2020.0,4483.0,1123562.0,0.616269,-0.243155,SAU,ARG,0579
223,192,8,714,2020.0,0.0,635255.0,1.871807,0.638979,SGP,ARG,0579
224,197,8,714,2020.0,0.0,149371.0,0.021800999999999997,0.08519700000000001,SLV,ARG,0579
225,201,8,714,2020.0,0.0,99122.0,0.690341,1.4072879999999999,SRB,ARG,0579
226,206,8,714,2020.0,0.0,274458.0,1.430035,0.8158350000000001,SVK,ARG,0579
227,207,8,714,2020.0,0.0,102555.0,1.539549,0.8232780000000001,SVN,ARG,0579
228,208,8,714,2020.0,0.0,493497.0,1.5926049999999998,0.870662,SWE,ARG,0579
229,211,8,714,2020.0,0.0,1766.0,-0.507441,-0.8930370000000001,SYC,ARG,0579
230,216,8,714,2020.0,3623.0,0.0,1.108163,1.266463,THA,ARG,0579
231,217,8,714,2020.0,0.0,33840.0,-0.609883,-1.058114,TJK,ARG,0579
232,223,8,714,2020.0,44598.0,0.0,0.458344,0.490221,TUN,ARG,0579
233,224,8,714,2020.0,244507.0,366995.0,0.6274689999999999,2.401027,TUR,ARG,0579
234,228,8,714,2020.0,0.0,334614.0,0.287581,0.765753,UKR,ARG,0579
235,230,8,714,2020.0,40719.0,1505336.0,-0.06983500000000001,-0.375308,URY,ARG,0579
236,231,8,714,2020.0,117387.0,89549752.0,1.4725629999999998,0.43318599999999996,USA,ARG,0579
237,246,8,714,2020.0,0.0,204590.0,-0.147146,0.8898459999999999,ZAF,ARG,0579
238,249,8,714,2020.0,0.0,53078.0,2.043519,1.072238,TWN,ARG,0579
239,250,8,714,2020.0,297077.0,0.0,0.940141,-0.26965300000000003,ANS,ARG,0579
240,1,15,714,2020.0,52576.0,0.0,-0.998556,-0.819045,AFG,AUT,0579
241,4,15,714,2020.0,117364.0,0.0,-0.21448899999999999,-0.017753,ALB,AUT,0579
242,7,15,714,2020.0,125088.0,9586.0,-0.733889,-1.056165,ARE,AUT,0579
243,8,15,714,2020.0,359740.0,0.0,-0.22448200000000001,0.082711,ARG,AUT,0579
244,9,15,714,2020.0,1199.0,0.0,-0.242885,-0.7280760000000001,ARM,AUT,0579
245,14,15,714,2020.0,1400.0,2196.0,-0.523888,-0.29143600000000003,AUS,AUT,0579
246,17,15,714,2020.0,19647.0,0.0,-0.656633,-0.8898370000000001,BDI,AUT,0579
247,18,15,714,2020.0,2373904.0,247294.0,1.1330120000000001,1.331307,BEL,AUT,0579
248,21,15,714,2020.0,1146126.0,0.0,-0.7158869999999999,-0.975409,BFA,AUT,0579
249,22,15,714,2020.0,13861.0,0.0,-0.59964,-1.026841,BGD,AUT,0579
250,23,15,714,2020.0,165535.0,36704.0,0.631703,1.798829,BGR,AUT,0579
251,25,15,714,2020.0,1036.0,0.0,-0.276305,-0.73995,BHS,AUT,0579
252,26,15,714,2020.0,408707.0,4167.0,0.70252,0.97424,BIH,AUT,0579
253,31,15,714,2020.0,1138.0,0.0,-0.896701,-0.918213,BOL,AUT,0579
254,32,15,714,2020.0,1616022.0,0.0,0.034564,0.6932149999999999,BRA,AUT,0579
255,39,15,714,2020.0,208667.0,16048.0,0.56684,1.419845,CAN,AUT,0579
256,41,15,714,2020.0,53627.0,1504821.0,2.139732,0.906457,CHE,AUT,0579
257,42,15,714,2020.0,4871550.0,0.0,-0.242265,-0.5153340000000001,CHL,AUT,0579
258,43,15,714,2020.0,592159.0,0.0,1.2995780000000001,0.625046,CHN,AUT,0579
259,44,15,714,2020.0,492051.0,0.0,-1.351168,-1.136578,CIV,AUT,0579
260,45,15,714,2020.0,2637.0,0.0,-1.619025,-1.243663,CMR,AUT,0579
261,49,15,714,2020.0,1159365.0,0.0,-0.057902999999999996,0.12629100000000001,COL,AUT,0579
262,52,15,714,2020.0,4986272.0,0.0,0.303377,0.071752,CRI,AUT,0579
263,54,15,714,2020.0,1236.0,0.0,-1.161673,-1.31874,CUB,AUT,0579
264,58,15,714,2020.0,66683.0,15553.0,0.421867,-0.17156400000000002,CYP,AUT,0579
265,59,15,714,2020.0,1369267.0,3086008.0,1.779952,0.16428099999999998,CZE,AUT,0579
266,61,15,714,2020.0,140124912.0,74209080.0,1.961063,-2.199807,DEU,AUT,0579
267,64,15,714,2020.0,33475.0,222035.0,1.1190280000000001,1.1366290000000001,DNK,AUT,0579
268,65,15,714,2020.0,240642.0,0.0,-0.016727000000000002,0.09173200000000001,DOM,AUT,0579
269,66,15,714,2020.0,455526.0,0.0,-0.879812,-1.22221,DZA,AUT,0579
270,67,15,714,2020.0,41474.0,0.0,-1.0971229999999998,-1.105097,ECU,AUT,0579
271,68,15,714,2020.0,70087.0,0.0,-0.08927,1.49673,EGY,AUT,0579
272,71,15,714,2020.0,74592600.0,372460.0,0.766163,2.268333,ESP,AUT,0579
273,72,15,714,2020.0,192617.0,23422.0,0.9863559999999999,1.333008,EST,AUT,0579
274,73,15,714,2020.0,1009.0,0.0,-0.7015020000000001,-0.633899,ETH,AUT,0579
275,74,15,714,2020.0,27810.0,160605.0,1.4016469999999999,1.07154,FIN,AUT,0579
276,77,15,714,2020.0,5427422.0,936958.0,1.2875159999999999,0.9690559999999999,FRA,AUT,0579
277,81,15,714,2020.0,302147.0,1272996.0,1.540208,0.9229510000000001,GBR,AUT,0579
278,82,15,714,2020.0,0.0,1074.0,-0.076443,-0.207997,GEO,AUT,0579
279,83,15,714,2020.0,305724.0,0.0,-1.023832,-1.051811,GHA,AUT,0579
280,90,15,714,2020.0,5218676.0,9722.0,0.247273,0.9634229999999999,GRC,AUT,0579
281,93,15,714,2020.0,99879.0,0.0,-0.33970300000000003,0.498292,GTM,AUT,0579
282,97,15,714,2020.0,0.0,12004.0,1.086052,0.815938,HKG,AUT,0579
283,99,15,714,2020.0,648262.0,0.0,-0.646945,-0.36156,HND,AUT,0579
284,100,15,714,2020.0,429474.0,189690.0,0.80037,1.327511,HRV,AUT,0579
285,102,15,714,2020.0,10745894.0,6009180.0,1.541669,0.8604440000000001,HUN,AUT,0579
286,103,15,714,2020.0,6630.0,0.0,-0.073974,1.965191,IDN,AUT,0579
287,104,15,714,2020.0,372995.0,0.0,0.41626899999999994,2.9597849999999997,IND,AUT,0579
288,106,15,714,2020.0,0.0,1716694.0,1.347517,-0.054013,IRL,AUT,0579
289,107,15,714,2020.0,783160.0,0.0,-0.389307,-0.174651,IRN,AUT,0579
290,109,15,714,2020.0,0.0,10269.0,0.29827600000000004,-0.21413400000000002,ISL,AUT,0579
291,110,15,714,2020.0,2072181.0,0.0,1.14571,1.010117,ISR,AUT,0579
292,111,15,714,2020.0,90251112.0,5937303.0,1.335323,0.45980299999999996,ITA,AUT,0579
293,113,15,714,2020.0,7519.0,0.0,0.067928,0.092966,JOR,AUT,0579
294,114,15,714,2020.0,11939.0,68962.0,2.2652330000000003,-0.388974,JPN,AUT,0579
