,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
21,44,7,5277,2020,0.0,3149.0,-1.2299200000000001,-1.095777,CIV,ARE,080410
22,45,7,5277,2020,0.0,23090.0,-1.379365,-1.177022,CMR,ARE,080410
23,46,7,5277,2020,0.0,26474.0,-1.538455,-1.1857659999999999,COD,ARE,080410
24,47,7,5277,2020,0.0,2608.0,-1.580638,-1.2020870000000001,COG,ARE,080410
25,49,7,5277,2020,14185.0,2954.0,0.115954,0.104558,COL,ARE,080410
26,50,7,5277,2020,0.0,41227.0,-0.314278,-0.86393,COM,ARE,080410
27,59,7,5277,2020,0.0,364231.0,1.716646,0.602441,CZE,ARE,080410
28,61,7,5277,2020,3058.0,1874679.0,2.027494,-2.3646689999999997,DEU,ARE,080410
29,62,7,5277,2020,12399.0,1956827.0,-0.493576,-0.808321,DJI,ARE,080410
30,64,7,5277,2020,0.0,156428.0,1.093217,1.2166549999999998,DNK,ARE,080410
31,65,7,5277,2020,0.0,1943.0,0.06500299999999999,0.2812,DOM,ARE,080410
32,66,7,5277,2020,956195.0,0.0,-1.015133,-1.243726,DZA,ARE,080410
33,68,7,5277,2020,179478.0,129280.0,-0.186095,1.6414330000000001,EGY,ARE,080410
34,69,7,5277,2020,0.0,2831.0,-1.1688129999999999,-0.9633879999999999,ERI,ARE,080410
35,71,7,5277,2020,26420.0,4407.0,0.736657,2.731661,ESP,ARE,080410
36,73,7,5277,2020,0.0,853767.0,-0.952033,-0.707262,ETH,ARE,080410
37,74,7,5277,2020,0.0,4445.0,1.498089,1.066223,FIN,ARE,080410
38,75,7,5277,2020,0.0,25144.0,-0.184167,-0.081888,FJI,ARE,080410
39,77,7,5277,2020,0.0,65192.0,1.341275,0.8991870000000001,FRA,ARE,080410
40,80,7,5277,2020,0.0,29046.0,-1.6422990000000002,-1.207249,GAB,ARE,080410
41,81,7,5277,2020,2675.0,2672135.0,1.6459,0.7702640000000001,GBR,ARE,080410
42,82,7,5277,2020,0.0,12636.0,-0.199775,-0.38684,GEO,ARE,080410
43,83,7,5277,2020,0.0,21804.0,-0.973506,-0.9559139999999999,GHA,ARE,080410
44,85,7,5277,2020,0.0,98535.0,-1.841029,-1.233167,GIN,ARE,080410
45,87,7,5277,2020,0.0,2918.0,-1.11216,-0.956471,GMB,ARE,080410
46,90,7,5277,2020,0.0,3132.0,0.199011,1.087811,GRC,ARE,080410
47,97,7,5277,2020,0.0,27940.0,1.070483,1.183618,HKG,ARE,080410
48,100,7,5277,2020,0.0,46380.0,0.876001,1.250877,HRV,ARE,080410
49,102,7,5277,2020,0.0,88572.0,1.393152,0.878916,HUN,ARE,080410
50,103,7,5277,2020,0.0,7879491.0,-0.16761700000000002,1.571009,IDN,ARE,080410
51,104,7,5277,2020,126457.0,69567128.0,0.464674,2.838779,IND,ARE,080410
52,107,7,5277,2020,4558752.0,102826.0,-0.362286,-0.242846,IRN,ARE,080410
53,108,7,5277,2020,8121790.0,4724986.0,-1.087158,-0.9546389999999999,IRQ,ARE,080410
54,109,7,5277,2020,0.0,1321.0,0.27161399999999997,-0.17819200000000002,ISL,ARE,080410
55,110,7,5277,2020,175073.0,97298.0,1.487557,0.8370920000000001,ISR,ARE,080410
56,111,7,5277,2020,0.0,54976.0,1.299017,0.701797,ITA,ARE,080410
57,113,7,5277,2020,3509529.0,1213817.0,-0.060384,0.139902,JOR,ARE,080410
58,114,7,5277,2020,0.0,184528.0,2.405659,-0.38169000000000003,JPN,ARE,080410
59,115,7,5277,2020,0.0,11143.0,-0.48361899999999997,-0.626675,KAZ,ARE,080410
60,116,7,5277,2020,0.0,2346458.0,-0.496446,0.562476,KEN,ARE,080410
61,118,7,5277,2020,0.0,15748.0,-0.602562,-0.505135,KHM,ARE,080410
62,121,7,5277,2020,0.0,333388.0,1.9703950000000001,0.800826,KOR,ARE,080410
63,122,7,5277,2020,0.0,639432.0,-0.072977,-1.090017,KWT,ARE,080410
64,124,7,5277,2020,2040.0,698680.0,0.35459,1.067965,LBN,ARE,080410
65,126,7,5277,2020,764150.0,0.0,-1.0431840000000001,-1.187957,LBY,ARE,080410
66,128,7,5277,2020,8458.0,5411062.0,-0.48448599999999997,0.5495220000000001,LKA,ARE,080410
67,131,7,5277,2020,0.0,2488.0,1.197655,1.432727,LUX,ARE,080410
68,132,7,5277,2020,0.0,12245.0,0.712901,1.119907,LVA,ARE,080410
69,134,7,5277,2020,354210.0,23342364.0,-0.5208510000000001,-0.080499,MAR,ARE,080410
70,136,7,5277,2020,0.0,9270.0,-1.206503,-0.709465,MDG,ARE,080410
71,137,7,5277,2020,0.0,993917.0,-0.68914,-0.844514,MDV,ARE,080410
72,140,7,5277,2020,0.0,10988.0,0.147947,-0.11116500000000001,MKD,ARE,080410
73,142,7,5277,2020,0.0,41200.0,0.9159309999999999,0.24442199999999997,MLT,ARE,080410
74,143,7,5277,2020,0.0,31080.0,-0.9993569999999999,-0.298647,MMR,ARE,080410
75,147,7,5277,2020,0.0,72906.0,-1.1186040000000002,-0.974224,MOZ,ARE,080410
76,148,7,5277,2020,0.0,71912.0,-1.400894,-1.27631,MRT,ARE,080410
77,151,7,5277,2020,0.0,146498.0,-0.048897,0.11543099999999999,MUS,ARE,080410
78,152,7,5277,2020,0.0,7065.0,-1.122433,-1.106831,MWI,ARE,080410
79,153,7,5277,2020,0.0,2450691.0,1.185223,0.573439,MYS,ARE,080410
80,155,7,5277,2020,648747.0,0.0,-0.664967,-0.74835,NAM,ARE,080410
81,157,7,5277,2020,0.0,2500.0,-0.62888,-0.841089,NER,ARE,080410
82,159,7,5277,2020,0.0,410190.0,-1.6399299999999999,-1.19536,NGA,ARE,080410
83,162,7,5277,2020,58178.0,273092.0,1.035951,1.559401,NLD,ARE,080410
84,163,7,5277,2020,0.0,240302.0,0.793459,0.369766,NOR,ARE,080410
85,164,7,5277,2020,0.0,101604.0,-0.22803299999999999,0.25111,NPL,ARE,080410
86,166,7,5277,2020,0.0,903102.0,0.145567,0.070121,NZL,ARE,080410
87,167,7,5277,2020,860653.0,10017768.0,-0.251371,-0.8775299999999999,OMN,ARE,080410
88,168,7,5277,2020,22671022.0,172962.0,-0.52984,0.63654,PAK,ARE,080410
89,169,7,5277,2020,0.0,2053.0,0.590821,0.786784,PAN,ARE,080410
90,173,7,5277,2020,121141.0,0.0,-0.717014,-0.152142,PER,ARE,080410
91,174,7,5277,2020,0.0,9912.0,0.755786,0.24693,PHL,ARE,080410
92,177,7,5277,2020,925.0,56830.0,1.0227979999999999,1.4079139999999999,POL,ARE,080410
93,179,7,5277,2020,0.0,1678.0,0.656999,2.1136470000000003,PRT,ARE,080410
94,181,7,5277,2020,3508390.0,818620.0,0.162235,0.828319,PSE,ARE,080410
95,186,7,5277,2020,6421.0,85357.0,0.373882,0.42102700000000004,RUS,ARE,080410
96,188,7,5277,2020,40003544.0,589414.0,0.662925,-0.21661999999999998,SAU,ARE,080410
97,190,7,5277,2020,3626.0,73182.0,-1.380126,-1.280657,SDN,ARE,080410
98,191,7,5277,2020,0.0,726509.0,-0.634185,-0.398728,SEN,ARE,080410
99,192,7,5277,2020,33300.0,236990.0,1.948379,0.610574,SGP,ARE,080410
100,199,7,5277,2020,0.0,8038600.0,-1.26219,-1.0055180000000001,SOM,ARE,080410
101,202,7,5277,2020,4496.0,0.0,-1.948366,-0.9899879999999999,SSD,ARE,080410
102,206,7,5277,2020,0.0,42496.0,1.338026,0.825268,SVK,ARE,080410
103,207,7,5277,2020,0.0,26216.0,1.570699,0.8442459999999999,SVN,ARE,080410
104,208,7,5277,2020,0.0,590806.0,1.6911310000000002,0.791586,SWE,ARE,080410
105,211,7,5277,2020,0.0,51112.0,0.185747,-0.695441,SYC,ARE,080410
106,212,7,5277,2020,0.0,4552516.0,-0.579237,0.391392,SYR,ARE,080410
107,214,7,5277,2020,0.0,34145.0,-2.862755,-1.0123090000000001,TCD,ARE,080410
108,216,7,5277,2020,25462.0,26938.0,1.035524,1.2777180000000001,THA,ARE,080410
109,223,7,5277,2020,570647.0,0.0,0.220298,0.454477,TUN,ARE,080410
110,224,7,5277,2020,32648.0,779115.0,0.590472,2.619866,TUR,ARE,080410
111,226,7,5277,2020,0.0,1071762.0,-1.024,-0.023909,TZA,ARE,080410
112,227,7,5277,2020,0.0,99035.0,-0.55156,-0.019136,UGA,ARE,080410
113,228,7,5277,2020,0.0,2887.0,0.383736,0.531328,UKR,ARE,080410
114,231,7,5277,2020,1132561.0,1087952.0,1.588148,0.380904,USA,ARE,080410
115,232,7,5277,2020,0.0,137914.0,-0.309411,0.071414,UZB,ARE,080410
116,239,7,5277,2020,0.0,8026.0,0.034229,0.89099,VNM,ARE,080410
117,243,7,5277,2020,0.0,1896831.0,-1.130952,-1.137774,YEM,ARE,080410
118,246,7,5277,2020,195260.0,623014.0,0.042099,0.923931,ZAF,ARE,080410
119,247,7,5277,2020,0.0,3206.0,-0.9162379999999999,-0.9523940000000001,ZMB,ARE,080410
120,249,7,5277,2020,0.0,55184.0,2.0517060000000003,1.205431,TWN,ARE,080410
121,43,8,5277,2020,10719.0,0.0,1.187837,1.2237770000000001,CHN,ARG,080410
122,66,8,5277,2020,72102.0,0.0,-1.015133,-1.243726,DZA,ARG,080410
123,68,8,5277,2020,165745.0,0.0,-0.186095,1.6414330000000001,EGY,ARG,080410
124,107,8,5277,2020,126506.0,0.0,-0.362286,-0.242846,IRN,ARG,080410
125,110,8,5277,2020,164408.0,0.0,1.487557,0.8370920000000001,ISR,ARG,080410
126,153,8,5277,2020,0.0,74595.0,1.185223,0.573439,MYS,ARG,080410
127,173,8,5277,2020,5842.0,0.0,-0.717014,-0.152142,PER,ARG,080410
128,188,8,5277,2020,4483.0,0.0,0.662925,-0.21661999999999998,SAU,ARG,080410
129,223,8,5277,2020,44598.0,0.0,0.220298,0.454477,TUN,ARG,080410
130,7,15,5277,2020,125088.0,0.0,-0.118349,-0.789485,ARE,AUT,080410
131,23,15,5277,2020,0.0,6160.0,0.6328520000000001,1.8517009999999998,BGR,AUT,080410
132,41,15,5277,2020,3312.0,52666.0,2.184038,0.900965,CHE,AUT,080410
133,43,15,5277,2020,3294.0,0.0,1.187837,1.2237770000000001,CHN,AUT,080410
134,58,15,5277,2020,0.0,1987.0,0.5354760000000001,-0.069753,CYP,AUT,080410
135,59,15,5277,2020,5695.0,63792.0,1.716646,0.602441,CZE,AUT,080410
136,61,15,5277,2020,6145046.0,526588.0,2.027494,-2.3646689999999997,DEU,AUT,080410
137,64,15,5277,2020,7021.0,0.0,1.093217,1.2166549999999998,DNK,AUT,080410
138,66,15,5277,2020,455526.0,0.0,-1.015133,-1.243726,DZA,AUT,080410
139,68,15,5277,2020,3386.0,0.0,-0.186095,1.6414330000000001,EGY,AUT,080410
140,71,15,5277,2020,65672.0,1214.0,0.736657,2.731661,ESP,AUT,080410
141,72,15,5277,2020,5630.0,0.0,1.012385,1.305015,EST,AUT,080410
142,77,15,5277,2020,253242.0,0.0,1.341275,0.8991870000000001,FRA,AUT,080410
143,81,15,5277,2020,67959.0,1750.0,1.6459,0.7702640000000001,GBR,AUT,080410
144,90,15,5277,2020,31311.0,0.0,0.199011,1.087811,GRC,AUT,080410
145,97,15,5277,2020,0.0,2972.0,1.070483,1.183618,HKG,AUT,080410
146,100,15,5277,2020,0.0,73250.0,0.876001,1.250877,HRV,AUT,080410
147,102,15,5277,2020,42889.0,181987.0,1.393152,0.878916,HUN,AUT,080410
148,107,15,5277,2020,416762.0,0.0,-0.362286,-0.242846,IRN,AUT,080410
149,110,15,5277,2020,1177214.0,0.0,1.487557,0.8370920000000001,ISR,AUT,080410
150,111,15,5277,2020,1678719.0,181674.0,1.299017,0.701797,ITA,AUT,080410
151,113,15,5277,2020,6849.0,0.0,-0.060384,0.139902,JOR,AUT,080410
152,124,15,5277,2020,4857.0,0.0,0.35459,1.067965,LBN,AUT,080410
153,131,15,5277,2020,0.0,5453.0,1.197655,1.432727,LUX,AUT,080410
154,138,15,5277,2020,2895.0,0.0,0.974514,0.563643,MEX,AUT,080410
155,153,15,5277,2020,2134.0,0.0,1.185223,0.573439,MYS,AUT,080410
156,162,15,5277,2020,1947436.0,30574.0,1.035951,1.559401,NLD,AUT,080410
157,168,15,5277,2020,15179.0,0.0,-0.52984,0.63654,PAK,AUT,080410
158,177,15,5277,2020,14996.0,13154.0,1.0227979999999999,1.4079139999999999,POL,AUT,080410
159,181,15,5277,2020,116687.0,0.0,0.162235,0.828319,PSE,AUT,080410
160,185,15,5277,2020,0.0,85734.0,1.13426,0.9767809999999999,ROU,AUT,080410
161,188,15,5277,2020,33739.0,0.0,0.662925,-0.21661999999999998,SAU,AUT,080410
162,206,15,5277,2020,361202.0,141314.0,1.338026,0.825268,SVK,AUT,080410
163,207,15,5277,2020,23122.0,235580.0,1.570699,0.8442459999999999,SVN,AUT,080410
164,208,15,5277,2020,10658.0,82755.0,1.6911310000000002,0.791586,SWE,AUT,080410
165,223,15,5277,2020,4939210.0,0.0,0.220298,0.454477,TUN,AUT,080410
166,224,15,5277,2020,55527.0,0.0,0.590472,2.619866,TUR,AUT,080410
167,228,15,5277,2020,0.0,5075.0,0.383736,0.531328,UKR,AUT,080410
168,231,15,5277,2020,23215.0,0.0,1.588148,0.380904,USA,AUT,080410
169,246,15,5277,2020,12956.0,0.0,0.042099,0.923931,ZAF,AUT,080410
170,7,18,5277,2020,239020.0,0.0,-0.118349,-0.789485,ARE,BEL,080410
171,23,18,5277,2020,0.0,7463.0,0.6328520000000001,1.8517009999999998,BGR,BEL,080410
172,32,18,5277,2020,4206.0,0.0,0.054622000000000004,0.532291,BRA,BEL,080410
173,41,18,5277,2020,3892.0,15915.0,2.184038,0.900965,CHE,BEL,080410
174,43,18,5277,2020,2541.0,0.0,1.187837,1.2237770000000001,CHN,BEL,080410
175,46,18,5277,2020,0.0,1219.0,-1.538455,-1.1857659999999999,COD,BEL,080410
176,47,18,5277,2020,0.0,4565.0,-1.580638,-1.2020870000000001,COG,BEL,080410
177,59,18,5277,2020,0.0,7122.0,1.716646,0.602441,CZE,BEL,080410
178,61,18,5277,2020,1701288.0,1276914.0,2.027494,-2.3646689999999997,DEU,BEL,080410
179,64,18,5277,2020,25332.0,46999.0,1.093217,1.2166549999999998,DNK,BEL,080410
180,66,18,5277,2020,917475.0,0.0,-1.015133,-1.243726,DZA,BEL,080410
181,68,18,5277,2020,34788.0,0.0,-0.186095,1.6414330000000001,EGY,BEL,080410
182,71,18,5277,2020,19638.0,924970.0,0.736657,2.731661,ESP,BEL,080410
183,74,18,5277,2020,0.0,165811.0,1.498089,1.066223,FIN,BEL,080410
184,77,18,5277,2020,7612506.0,1891181.0,1.341275,0.8991870000000001,FRA,BEL,080410
185,81,18,5277,2020,4210.0,487662.0,1.6459,0.7702640000000001,GBR,BEL,080410
186,90,18,5277,2020,0.0,14538.0,0.199011,1.087811,GRC,BEL,080410
187,97,18,5277,2020,0.0,1613.0,1.070483,1.183618,HKG,BEL,080410
188,106,18,5277,2020,0.0,141219.0,1.337791,-0.20829699999999998,IRL,BEL,080410
189,107,18,5277,2020,64750.0,0.0,-0.362286,-0.242846,IRN,BEL,080410
190,109,18,5277,2020,0.0,1231.0,0.27161399999999997,-0.17819200000000002,ISL,BEL,080410
191,110,18,5277,2020,14513.0,0.0,1.487557,0.8370920000000001,ISR,BEL,080410
192,111,18,5277,2020,208794.0,38099.0,1.299017,0.701797,ITA,BEL,080410
193,113,18,5277,2020,607.0,0.0,-0.060384,0.139902,JOR,BEL,080410
194,130,18,5277,2020,0.0,35670.0,0.9772870000000001,1.291244,LTU,BEL,080410
195,131,18,5277,2020,64031.0,376700.0,1.197655,1.432727,LUX,BEL,080410
196,142,18,5277,2020,0.0,8763.0,0.9159309999999999,0.24442199999999997,MLT,BEL,080410
197,148,18,5277,2020,0.0,1812.0,-1.400894,-1.27631,MRT,BEL,080410
198,153,18,5277,2020,0.0,1226.0,1.185223,0.573439,MYS,BEL,080410
199,159,18,5277,2020,0.0,58713.0,-1.6399299999999999,-1.19536,NGA,BEL,080410
200,162,18,5277,2020,7396669.0,1870682.0,1.035951,1.559401,NLD,BEL,080410
201,168,18,5277,2020,364189.0,0.0,-0.52984,0.63654,PAK,BEL,080410
202,173,18,5277,2020,9256.0,0.0,-0.717014,-0.152142,PER,BEL,080410
203,177,18,5277,2020,0.0,2333.0,1.0227979999999999,1.4079139999999999,POL,BEL,080410
204,179,18,5277,2020,0.0,10461.0,0.656999,2.1136470000000003,PRT,BEL,080410
205,181,18,5277,2020,44181.0,0.0,0.162235,0.828319,PSE,BEL,080410
206,185,18,5277,2020,0.0,18146.0,1.13426,0.9767809999999999,ROU,BEL,080410
207,188,18,5277,2020,687161.0,0.0,0.662925,-0.21661999999999998,SAU,BEL,080410
208,191,18,5277,2020,0.0,9774.0,-0.634185,-0.398728,SEN,BEL,080410
209,208,18,5277,2020,1944.0,254849.0,1.6911310000000002,0.791586,SWE,BEL,080410
210,223,18,5277,2020,3242837.0,0.0,0.220298,0.454477,TUN,BEL,080410
211,224,18,5277,2020,470812.0,0.0,0.590472,2.619866,TUR,BEL,080410
212,228,18,5277,2020,0.0,2720.0,0.383736,0.531328,UKR,BEL,080410
213,231,18,5277,2020,994214.0,0.0,1.588148,0.380904,USA,BEL,080410
214,7,23,5277,2020,49602.0,0.0,-0.118349,-0.789485,ARE,BGR,080410
215,15,23,5277,2020,6160.0,0.0,1.6711310000000001,0.059096,AUT,BGR,080410
216,18,23,5277,2020,7463.0,0.0,1.204632,1.278346,BEL,BGR,080410
217,41,23,5277,2020,0.0,9064.0,2.184038,0.900965,CHE,BGR,080410
218,58,23,5277,2020,0.0,1305.0,0.5354760000000001,-0.069753,CYP,BGR,080410
219,59,23,5277,2020,4919.0,0.0,1.716646,0.602441,CZE,BGR,080410
220,61,23,5277,2020,26424.0,63262.0,2.027494,-2.3646689999999997,DEU,BGR,080410
221,68,23,5277,2020,2072.0,0.0,-0.186095,1.6414330000000001,EGY,BGR,080410
222,71,23,5277,2020,47708.0,0.0,0.736657,2.731661,ESP,BGR,080410
223,77,23,5277,2020,51689.0,0.0,1.341275,0.8991870000000001,FRA,BGR,080410
224,81,23,5277,2020,1320.0,1482.0,1.6459,0.7702640000000001,GBR,BGR,080410
225,90,23,5277,2020,105945.0,30194.0,0.199011,1.087811,GRC,BGR,080410
226,102,23,5277,2020,5786.0,0.0,1.393152,0.878916,HUN,BGR,080410
227,107,23,5277,2020,1156878.0,0.0,-0.362286,-0.242846,IRN,BGR,080410
228,110,23,5277,2020,57325.0,0.0,1.487557,0.8370920000000001,ISR,BGR,080410
229,111,23,5277,2020,3912.0,3451.0,1.299017,0.701797,ITA,BGR,080410
230,113,23,5277,2020,20760.0,0.0,-0.060384,0.139902,JOR,BGR,080410
231,140,23,5277,2020,4944.0,0.0,0.147947,-0.11116500000000001,MKD,BGR,080410
232,144,23,5277,2020,0.0,6101.0,0.355595,0.140822,MNE,BGR,080410
233,162,23,5277,2020,276231.0,1182.0,1.035951,1.559401,NLD,BGR,080410
234,168,23,5277,2020,10654.0,0.0,-0.52984,0.63654,PAK,BGR,080410
235,185,23,5277,2020,0.0,3436.0,1.13426,0.9767809999999999,ROU,BGR,080410
236,201,23,5277,2020,2252.0,14316.0,0.5868399999999999,1.1187120000000002,SRB,BGR,080410
237,206,23,5277,2020,1191.0,0.0,1.338026,0.825268,SVK,BGR,080410
238,207,23,5277,2020,0.0,2096.0,1.570699,0.8442459999999999,SVN,BGR,080410
239,223,23,5277,2020,606310.0,0.0,0.220298,0.454477,TUN,BGR,080410
240,224,23,5277,2020,45568.0,0.0,0.590472,2.619866,TUR,BGR,080410
241,7,32,5277,2020,14638.0,0.0,-0.118349,-0.789485,ARE,BRA,080410
242,18,32,5277,2020,0.0,4206.0,1.204632,1.278346,BEL,BRA,080410
243,39,32,5277,2020,0.0,35390.0,0.609267,1.1890479999999999,CAN,BRA,080410
244,68,32,5277,2020,93809.0,0.0,-0.186095,1.6414330000000001,EGY,BRA,080410
245,77,32,5277,2020,0.0,5148.0,1.341275,0.8991870000000001,FRA,BRA,080410
246,97,32,5277,2020,0.0,1145.0,1.070483,1.183618,HKG,BRA,080410
247,104,32,5277,2020,0.0,33419.0,0.464674,2.838779,IND,BRA,080410
248,107,32,5277,2020,4376.0,0.0,-0.362286,-0.242846,IRN,BRA,080410
249,110,32,5277,2020,420098.0,0.0,1.487557,0.8370920000000001,ISR,BRA,080410
250,122,32,5277,2020,0.0,2036.0,-0.072977,-1.090017,KWT,BRA,080410
251,124,32,5277,2020,1000.0,0.0,0.35459,1.067965,LBN,BRA,080410
252,125,32,5277,2020,0.0,1037.0,-1.614715,-1.185446,LBR,BRA,080410
253,139,32,5277,2020,0.0,2061.0,-0.23666700000000002,-0.822276,MHL,BRA,080410
254,159,32,5277,2020,0.0,88047.0,-1.6399299999999999,-1.19536,NGA,BRA,080410
255,162,32,5277,2020,0.0,42713.0,1.035951,1.559401,NLD,BRA,080410
256,163,32,5277,2020,0.0,1068.0,0.793459,0.369766,NOR,BRA,080410
257,169,32,5277,2020,0.0,1199.0,0.590821,0.786784,PAN,BRA,080410
258,177,32,5277,2020,0.0,2521.0,1.0227979999999999,1.4079139999999999,POL,BRA,080410
259,180,32,5277,2020,0.0,1578.0,-0.45920600000000006,-0.930341,PRY,BRA,080410
260,181,32,5277,2020,482377.0,0.0,0.162235,0.828319,PSE,BRA,080410
261,192,32,5277,2020,0.0,1171.0,1.948379,0.610574,SGP,BRA,080410
262,223,32,5277,2020,2330506.0,0.0,0.220298,0.454477,TUN,BRA,080410
263,230,32,5277,2020,0.0,8244.0,-0.127375,-0.449032,URY,BRA,080410
264,81,33,5277,2020,12117.0,0.0,1.6459,0.7702640000000001,GBR,BRB,080410
265,231,33,5277,2020,33663.0,0.0,1.588148,0.380904,USA,BRB,080410
266,1,39,5277,2020,29442.0,0.0,-1.178987,-0.815577,AFG,CAN,080410
267,7,39,5277,2020,989197.0,0.0,-0.118349,-0.789485,ARE,CAN,080410
268,13,39,5277,2020,0.0,1451.0,-0.210313,-0.811104,ATG,CAN,080410
269,14,39,5277,2020,5582.0,0.0,-0.32910500000000004,-0.232963,AUS,CAN,080410
270,32,39,5277,2020,35390.0,0.0,0.054622000000000004,0.532291,BRA,CAN,080410
271,43,39,5277,2020,2619772.0,10921.0,1.187837,1.2237770000000001,CHN,CAN,080410
272,49,39,5277,2020,38007.0,0.0,0.115954,0.104558,COL,CAN,080410
273,61,39,5277,2020,5737.0,0.0,2.027494,-2.3646689999999997,DEU,CAN,080410
274,66,39,5277,2020,2700436.0,0.0,-1.015133,-1.243726,DZA,CAN,080410
275,68,39,5277,2020,68715.0,0.0,-0.186095,1.6414330000000001,EGY,CAN,080410
276,71,39,5277,2020,83292.0,0.0,0.736657,2.731661,ESP,CAN,080410
277,77,39,5277,2020,1241.0,0.0,1.341275,0.8991870000000001,FRA,CAN,080410
278,96,39,5277,2020,0.0,5691.0,-0.5874159999999999,-0.8020189999999999,GUY,CAN,080410
279,97,39,5277,2020,322217.0,18202.0,1.070483,1.183618,HKG,CAN,080410
280,104,39,5277,2020,29974.0,0.0,0.464674,2.838779,IND,CAN,080410
281,107,39,5277,2020,3531689.0,0.0,-0.362286,-0.242846,IRN,CAN,080410
282,108,39,5277,2020,28759.0,0.0,-1.087158,-0.9546389999999999,IRQ,CAN,080410
283,110,39,5277,2020,5893382.0,0.0,1.487557,0.8370920000000001,ISR,CAN,080410
284,111,39,5277,2020,7903.0,0.0,1.299017,0.701797,ITA,CAN,080410
285,113,39,5277,2020,296737.0,0.0,-0.060384,0.139902,JOR,CAN,080410
286,124,39,5277,2020,47553.0,0.0,0.35459,1.067965,LBN,CAN,080410
287,133,39,5277,2020,0.0,1707.0,0.464354,0.020065,MAC,CAN,080410
288,138,39,5277,2020,137473.0,0.0,0.974514,0.563643,MEX,CAN,080410
289,159,39,5277,2020,0.0,56965.0,-1.6399299999999999,-1.19536,NGA,CAN,080410
290,168,39,5277,2020,999093.0,0.0,-0.52984,0.63654,PAK,CAN,080410
291,173,39,5277,2020,106311.0,0.0,-0.717014,-0.152142,PER,CAN,080410
292,181,39,5277,2020,1005273.0,0.0,0.162235,0.828319,PSE,CAN,080410
293,188,39,5277,2020,2349677.0,0.0,0.662925,-0.21661999999999998,SAU,CAN,080410
294,190,39,5277,2020,2900.0,0.0,-1.380126,-1.280657,SDN,CAN,080410
295,200,39,5277,2020,0.0,1507.0,0.162968,-0.736591,SPM,CAN,080410
296,223,39,5277,2020,7326857.0,70071.0,0.220298,0.454477,TUN,CAN,080410
297,224,39,5277,2020,201707.0,0.0,0.590472,2.619866,TUR,CAN,080410
298,228,39,5277,2020,58853.0,0.0,0.383736,0.531328,UKR,CAN,080410
299,231,39,5277,2020,22243584.0,421191.0,1.588148,0.380904,USA,CAN,080410
300,239,39,5277,2020,22657.0,28577.0,0.034229,0.89099,VNM,CAN,080410
301,246,39,5277,2020,523646.0,0.0,0.042099,0.923931,ZAF,CAN,080410
302,249,39,5277,2020,38778.0,3654.0,2.0517060000000003,1.205431,TWN,CAN,080410
303,4,41,5277,2020,1866.0,0.0,-0.265229,0.059049000000000004,ALB,CHE,080410
304,7,41,5277,2020,59393.0,0.0,-0.118349,-0.789485,ARE,CHE,080410
305,15,41,5277,2020,52666.0,3312.0,1.6711310000000001,0.059096,AUT,CHE,080410
306,18,41,5277,2020,15915.0,3892.0,1.204632,1.278346,BEL,CHE,080410
307,23,41,5277,2020,9064.0,0.0,0.6328520000000001,1.8517009999999998,BGR,CHE,080410
308,43,41,5277,2020,62910.0,0.0,1.187837,1.2237770000000001,CHN,CHE,080410
