,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
26,124,7,650,2007,6094.0,0.0,0.47468,1.775191,LBN,ARE,0101
27,126,7,650,2007,0.0,6071.0,-0.8669959999999999,-1.167363,LBY,ARE,0101
28,162,7,650,2007,4656822.0,6324.0,1.089169,1.589641,NLD,ARE,0101
29,166,7,650,2007,128443.0,0.0,0.495938,0.845825,NZL,ARE,0101
30,167,7,650,2007,611.0,350344.0,-0.5185310000000001,-1.071832,OMN,ARE,0101
31,168,7,650,2007,1037.0,23741.0,-0.5594359999999999,0.47369300000000003,PAK,ARE,0101
32,173,7,650,2007,26673.0,0.0,-0.49716099999999996,0.02556,PER,ARE,0101
33,177,7,650,2007,916212.0,0.0,1.0412139999999999,1.309641,POL,ARE,0101
34,183,7,650,2007,155774.0,259887.0,0.20181500000000002,-0.9898110000000001,QAT,ARE,0101
35,186,7,650,2007,0.0,48398.0,0.5576399999999999,-0.05382000000000001,RUS,ARE,0101
36,188,7,650,2007,339852.0,1132343.0,0.367463,-0.8603709999999999,SAU,ARE,0101
37,190,7,650,2007,3501.0,3665.0,-1.978359,-1.316172,SDN,ARE,0101
38,192,7,650,2007,19095.0,0.0,1.608299,0.545791,SGP,ARE,0101
39,206,7,650,2007,6990.0,0.0,1.358301,0.79655,SVK,ARE,0101
40,212,7,650,2007,61899.0,34764.0,-0.46851899999999996,0.553396,SYR,ARE,0101
41,219,7,650,2007,0.0,110289.0,-1.16715,-1.213064,TKM,ARE,0101
42,223,7,650,2007,204849.0,0.0,0.062824,0.74003,TUN,ARE,0101
43,226,7,650,2007,0.0,1027.0,-0.8493959999999999,0.47116099999999994,TZA,ARE,0101
44,230,7,650,2007,89574.0,0.0,0.184883,0.207788,URY,ARE,0101
45,231,7,650,2007,22523136.0,834810.0,1.612165,0.0922,USA,ARE,0101
46,243,7,650,2007,0.0,5358.0,-1.2624600000000001,-1.2131290000000001,YEM,ARE,0101
47,246,7,650,2007,0.0,413365.0,0.349792,1.246052,ZAF,ARE,0101
48,7,8,650,2007,0.0,1778445.0,-0.107504,-0.44744300000000004,ARE,ARG,0101
49,14,8,650,2007,0.0,652277.0,0.137686,0.451592,AUS,ARG,0101
50,18,8,650,2007,124709.0,0.0,1.2880479999999999,1.145724,BEL,ARG,0101
51,24,8,650,2007,0.0,88699.0,0.500846,-0.845449,BHR,ARG,0101
52,31,8,650,2007,0.0,18986.0,-1.021595,-0.955375,BOL,ARG,0101
53,32,8,650,2007,454204.0,315924.0,0.582859,1.137225,BRA,ARG,0101
54,33,8,650,2007,0.0,166120.0,1.006332,0.680391,BRB,ARG,0101
55,34,8,650,2007,0.0,36024.0,-1.118219,-0.924797,BRN,ARG,0101
56,39,8,650,2007,0.0,237020.0,0.77681,1.20517,CAN,ARG,0101
57,41,8,650,2007,0.0,50968.0,2.0198080000000003,0.42277200000000004,CHE,ARG,0101
58,42,8,650,2007,313134.0,357456.0,-0.306846,-0.57431,CHL,ARG,0101
59,49,8,650,2007,0.0,320681.0,0.118341,0.557699,COL,ARG,0101
60,52,8,650,2007,0.0,42670.0,0.001895,-0.30248600000000003,CRI,ARG,0101
61,61,8,650,2007,88582.0,1196836.0,2.114566,-2.934732,DEU,ARG,0101
62,67,8,650,2007,0.0,38073.0,-0.820491,-0.8557879999999999,ECU,ARG,0101
63,71,8,650,2007,36735.0,659353.0,0.914681,2.027797,ESP,ARG,0101
64,77,8,650,2007,416912.0,2558791.0,1.4565350000000001,0.262845,FRA,ARG,0101
65,81,8,650,2007,100634.0,843511.0,1.718661,0.35525300000000004,GBR,ARG,0101
66,93,8,650,2007,0.0,69852.0,-0.261899,0.643437,GTM,ARG,0101
67,106,8,650,2007,28748.0,21621.0,1.353146,0.122832,IRL,ARG,0101
68,111,8,650,2007,0.0,1333196.0,1.3003559999999998,0.705448,ITA,ARG,0101
69,134,8,650,2007,0.0,232560.0,-0.5846560000000001,0.10927100000000001,MAR,ARG,0101
70,138,8,650,2007,0.0,147741.0,1.044746,0.605246,MEX,ARG,0101
71,151,8,650,2007,0.0,18977.0,-0.342957,-0.129114,MUS,ARG,0101
72,153,8,650,2007,0.0,116729.0,0.740788,0.302155,MYS,ARG,0101
73,162,8,650,2007,206656.0,656391.0,1.089169,1.589641,NLD,ARG,0101
74,163,8,650,2007,0.0,269357.0,0.9829100000000001,0.100995,NOR,ARG,0101
75,168,8,650,2007,0.0,27107.0,-0.5594359999999999,0.47369300000000003,PAK,ARG,0101
76,169,8,650,2007,0.0,99611.0,0.36233899999999997,0.807669,PAN,ARG,0101
77,173,8,650,2007,26038.0,530336.0,-0.49716099999999996,0.02556,PER,ARG,0101
78,180,8,650,2007,11844.0,19146.0,-0.500617,-0.814385,PRY,ARG,0101
79,183,8,650,2007,0.0,1338.0,0.20181500000000002,-0.9898110000000001,QAT,ARG,0101
80,186,8,650,2007,0.0,1563.0,0.5576399999999999,-0.05382000000000001,RUS,ARG,0101
81,188,8,650,2007,0.0,966237.0,0.367463,-0.8603709999999999,SAU,ARG,0101
82,192,8,650,2007,0.0,112318.0,1.608299,0.545791,SGP,ARG,0101
83,208,8,650,2007,0.0,90734.0,1.927244,0.498241,SWE,ARG,0101
84,216,8,650,2007,8090.0,302467.0,0.711328,1.411114,THA,ARG,0101
85,230,8,650,2007,112618.0,1128512.0,0.184883,0.207788,URY,ARG,0101
86,231,8,650,2007,2151042.0,8274778.0,1.612165,0.0922,USA,ARG,0101
87,236,8,650,2007,0.0,148555.0,-0.231215,-0.9839200000000001,VEN,ARG,0101
88,246,8,650,2007,0.0,768715.0,0.349792,1.246052,ZAF,ARG,0101
89,250,8,650,2007,165305.0,0.0,0.671936,-0.284418,ANS,ARG,0101
90,5,15,650,2007,0.0,10001.0,1.178982,0.778379,AND,AUT,0101
91,7,15,650,2007,0.0,146907.0,-0.107504,-0.44744300000000004,ARE,AUT,0101
92,23,15,650,2007,0.0,1650.0,0.43321899999999997,1.5696700000000001,BGR,AUT,0101
93,26,15,650,2007,0.0,1531.0,0.46303199999999994,0.596178,BIH,AUT,0101
94,28,15,650,2007,3171.0,1904.0,1.0435889999999999,0.415603,BLR,AUT,0101
95,32,15,650,2007,5890.0,0.0,0.582859,1.137225,BRA,AUT,0101
96,39,15,650,2007,19428.0,0.0,0.77681,1.20517,CAN,AUT,0101
97,41,15,650,2007,202484.0,114367.0,2.0198080000000003,0.42277200000000004,CHE,AUT,0101
98,59,15,650,2007,116862.0,0.0,1.620377,0.379404,CZE,AUT,0101
99,61,15,650,2007,1150982.0,242458.0,2.114566,-2.934732,DEU,AUT,0101
100,77,15,650,2007,435694.0,0.0,1.4565350000000001,0.262845,FRA,AUT,0101
101,81,15,650,2007,6115.0,0.0,1.718661,0.35525300000000004,GBR,AUT,0101
102,90,15,650,2007,0.0,1150.0,0.348709,1.674567,GRC,AUT,0101
103,100,15,650,2007,0.0,10498.0,0.7799699999999999,1.1047850000000001,HRV,AUT,0101
104,102,15,650,2007,10923.0,0.0,1.4887709999999998,0.78372,HUN,AUT,0101
105,106,15,650,2007,0.0,30498.0,1.353146,0.122832,IRL,AUT,0101
106,109,15,650,2007,41648.0,0.0,0.172786,-0.380266,ISL,AUT,0101
107,111,15,650,2007,0.0,1703753.0,1.3003559999999998,0.705448,ITA,AUT,0101
108,130,15,650,2007,32853.0,0.0,0.604169,1.279982,LTU,AUT,0101
109,162,15,650,2007,9768.0,7652.0,1.089169,1.589641,NLD,AUT,0101
110,163,15,650,2007,18513.0,0.0,0.9829100000000001,0.100995,NOR,AUT,0101
111,185,15,650,2007,28302.0,0.0,0.69445,1.223747,ROU,AUT,0101
112,186,15,650,2007,0.0,3089.0,0.5576399999999999,-0.05382000000000001,RUS,AUT,0101
113,201,15,650,2007,5816.0,4900.0,0.579288,1.464123,SRB,AUT,0101
114,206,15,650,2007,0.0,8333.0,1.358301,0.79655,SVK,AUT,0101
115,207,15,650,2007,0.0,41160.0,1.605767,0.692926,SVN,AUT,0101
116,228,15,650,2007,1684.0,0.0,0.7441760000000001,0.8681260000000001,UKR,AUT,0101
117,231,15,650,2007,20975.0,83473.0,1.612165,0.0922,USA,AUT,0101
118,246,15,650,2007,0.0,3733.0,0.349792,1.246052,ZAF,AUT,0101
119,7,18,650,2007,0.0,88919.0,-0.107504,-0.44744300000000004,ARE,BEL,0101
120,8,18,650,2007,0.0,124709.0,0.178214,0.5093850000000001,ARG,BEL,0101
121,14,18,650,2007,174832.0,82726.0,0.137686,0.451592,AUS,BEL,0101
122,23,18,650,2007,23225.0,7593.0,0.43321899999999997,1.5696700000000001,BGR,BEL,0101
123,28,18,650,2007,1539.0,0.0,1.0435889999999999,0.415603,BLR,BEL,0101
124,31,18,650,2007,0.0,2797.0,-1.021595,-0.955375,BOL,BEL,0101
125,32,18,650,2007,71457.0,1904120.0,0.582859,1.137225,BRA,BEL,0101
126,39,18,650,2007,33033.0,1203695.0,0.77681,1.20517,CAN,BEL,0101
127,41,18,650,2007,250726.0,988428.0,2.0198080000000003,0.42277200000000004,CHE,BEL,0101
128,42,18,650,2007,0.0,11717.0,-0.306846,-0.57431,CHL,BEL,0101
129,49,18,650,2007,0.0,664956.0,0.118341,0.557699,COL,BEL,0101
130,59,18,650,2007,0.0,72429.0,1.620377,0.379404,CZE,BEL,0101
131,61,18,650,2007,3055439.0,584408.0,2.114566,-2.934732,DEU,BEL,0101
132,64,18,650,2007,805233.0,2879011.0,1.204019,1.122666,DNK,BEL,0101
133,68,18,650,2007,385813.0,1169818.0,-0.144054,0.663592,EGY,BEL,0101
134,71,18,650,2007,105139.0,1094836.0,0.914681,2.027797,ESP,BEL,0101
135,74,18,650,2007,403556.0,0.0,1.865502,0.7737729999999999,FIN,BEL,0101
136,77,18,650,2007,4263146.0,9590491.0,1.4565350000000001,0.262845,FRA,BEL,0101
137,81,18,650,2007,75398.0,805255.0,1.718661,0.35525300000000004,GBR,BEL,0101
138,90,18,650,2007,0.0,244022.0,0.348709,1.674567,GRC,BEL,0101
139,106,18,650,2007,127600.0,617644.0,1.353146,0.122832,IRL,BEL,0101
140,109,18,650,2007,538449.0,0.0,0.172786,-0.380266,ISL,BEL,0101
141,110,18,650,2007,34883.0,114276.0,1.092244,0.753984,ISR,BEL,0101
142,111,18,650,2007,267370.0,1897302.0,1.3003559999999998,0.705448,ITA,BEL,0101
143,113,18,650,2007,0.0,31013.0,0.228433,0.5984550000000001,JOR,BEL,0101
144,114,18,650,2007,4215.0,1634176.0,2.313259,0.186703,JPN,BEL,0101
145,116,18,650,2007,0.0,13800.0,-0.44365299999999996,0.858692,KEN,BEL,0101
146,121,18,650,2007,0.0,399352.0,1.497359,0.726637,KOR,BEL,0101
147,126,18,650,2007,707770.0,0.0,-0.8669959999999999,-1.167363,LBY,BEL,0101
148,131,18,650,2007,64839.0,247525.0,1.390259,0.996566,LUX,BEL,0101
149,134,18,650,2007,5449.0,185372.0,-0.5846560000000001,0.10927100000000001,MAR,BEL,0101
150,138,18,650,2007,6658.0,1151381.0,1.044746,0.605246,MEX,BEL,0101
151,153,18,650,2007,0.0,97056.0,0.740788,0.302155,MYS,BEL,0101
152,159,18,650,2007,0.0,559594.0,-1.746879,-1.20823,NGA,BEL,0101
153,162,18,650,2007,5676346.0,3402217.0,1.089169,1.589641,NLD,BEL,0101
154,163,18,650,2007,6939.0,276851.0,0.9829100000000001,0.100995,NOR,BEL,0101
155,169,18,650,2007,0.0,124549.0,0.36233899999999997,0.807669,PAN,BEL,0101
156,177,18,650,2007,777520.0,0.0,1.0412139999999999,1.309641,POL,BEL,0101
157,179,18,650,2007,28927.0,233808.0,0.621302,1.971656,PRT,BEL,0101
158,183,18,650,2007,17747.0,2851331.0,0.20181500000000002,-0.9898110000000001,QAT,BEL,0101
159,185,18,650,2007,403310.0,103971.0,0.69445,1.223747,ROU,BEL,0101
160,186,18,650,2007,0.0,13142.0,0.5576399999999999,-0.05382000000000001,RUS,BEL,0101
161,188,18,650,2007,10074.0,337640.0,0.367463,-0.8603709999999999,SAU,BEL,0101
162,206,18,650,2007,55098.0,171056.0,1.358301,0.79655,SVK,BEL,0101
163,208,18,650,2007,955593.0,906077.0,1.927244,0.498241,SWE,BEL,0101
164,216,18,650,2007,1579.0,0.0,0.711328,1.411114,THA,BEL,0101
165,224,18,650,2007,8472.0,400493.0,0.41396700000000003,2.0339869999999998,TUR,BEL,0101
166,228,18,650,2007,5724.0,12302.0,0.7441760000000001,0.8681260000000001,UKR,BEL,0101
167,230,18,650,2007,11006.0,0.0,0.184883,0.207788,URY,BEL,0101
168,231,18,650,2007,1282753.0,7426544.0,1.612165,0.0922,USA,BEL,0101
169,236,18,650,2007,0.0,3444.0,-0.231215,-0.9839200000000001,VEN,BEL,0101
170,246,18,650,2007,672182.0,288496.0,0.349792,1.246052,ZAF,BEL,0101
171,247,18,650,2007,0.0,8106.0,-0.522838,-0.796874,ZMB,BEL,0101
172,249,18,650,2007,0.0,67704.0,1.651607,0.974649,TWN,BEL,0101
173,231,25,650,2007,17333.0,0.0,1.612165,0.0922,USA,BHS,0101
174,2,32,650,2007,0.0,108865.0,-1.6925709999999998,-1.1987290000000002,AGO,BRA,0101
175,7,32,650,2007,0.0,112295.0,-0.107504,-0.44744300000000004,ARE,BRA,0101
176,8,32,650,2007,315924.0,454204.0,0.178214,0.5093850000000001,ARG,BRA,0101
177,14,32,650,2007,0.0,82594.0,0.137686,0.451592,AUS,BRA,0101
178,15,32,650,2007,0.0,5890.0,1.730088,-0.045543,AUT,BRA,0101
179,18,32,650,2007,1904120.0,71457.0,1.2880479999999999,1.145724,BEL,BRA,0101
180,39,32,650,2007,0.0,3740.0,0.77681,1.20517,CAN,BRA,0101
181,41,32,650,2007,1483.0,0.0,2.0198080000000003,0.42277200000000004,CHE,BRA,0101
182,42,32,650,2007,422916.0,9681.0,-0.306846,-0.57431,CHL,BRA,0101
183,61,32,650,2007,1688406.0,52040.0,2.114566,-2.934732,DEU,BRA,0101
184,64,32,650,2007,0.0,7490.0,1.204019,1.122666,DNK,BRA,0101
185,65,32,650,2007,0.0,6259.0,-0.228756,0.004222,DOM,BRA,0101
186,67,32,650,2007,0.0,6866.0,-0.820491,-0.8557879999999999,ECU,BRA,0101
187,71,32,650,2007,0.0,43909.0,0.914681,2.027797,ESP,BRA,0101
188,77,32,650,2007,60857.0,429974.0,1.4565350000000001,0.262845,FRA,BRA,0101
189,81,32,650,2007,20738.0,70872.0,1.718661,0.35525300000000004,GBR,BRA,0101
190,111,32,650,2007,2122.0,40878.0,1.3003559999999998,0.705448,ITA,BRA,0101
191,114,32,650,2007,66158.0,0.0,2.313259,0.186703,JPN,BRA,0101
192,121,32,650,2007,0.0,29546.0,1.497359,0.726637,KOR,BRA,0101
193,138,32,650,2007,0.0,27541.0,1.044746,0.605246,MEX,BRA,0101
194,160,32,650,2007,0.0,22415.0,-0.924162,-0.857508,NIC,BRA,0101
195,162,32,650,2007,63983.0,1950.0,1.089169,1.589641,NLD,BRA,0101
196,163,32,650,2007,32115.0,15361.0,0.9829100000000001,0.100995,NOR,BRA,0101
197,169,32,650,2007,0.0,7638.0,0.36233899999999997,0.807669,PAN,BRA,0101
198,177,32,650,2007,0.0,5811.0,1.0412139999999999,1.309641,POL,BRA,0101
199,178,32,650,2007,0.0,6001.0,0.799712,0.8789370000000001,PRK,BRA,0101
200,179,32,650,2007,3193.0,12111.0,0.621302,1.971656,PRT,BRA,0101
201,180,32,650,2007,0.0,13353.0,-0.500617,-0.814385,PRY,BRA,0101
202,191,32,650,2007,0.0,3917.0,-0.20343599999999998,0.27211199999999997,SEN,BRA,0101
203,208,32,650,2007,858623.0,7811.0,1.927244,0.498241,SWE,BRA,0101
204,230,32,650,2007,29748.0,188033.0,0.184883,0.207788,URY,BRA,0101
205,231,32,650,2007,612629.0,1584189.0,1.612165,0.0922,USA,BRA,0101
206,237,32,650,2007,0.0,30009.0,0.994233,0.072526,VGB,BRA,0101
207,246,32,650,2007,0.0,512081.0,0.349792,1.246052,ZAF,BRA,0101
208,8,33,650,2007,166120.0,0.0,0.178214,0.5093850000000001,ARG,BRB,0101
209,77,33,650,2007,0.0,5115.0,1.4565350000000001,0.262845,FRA,BRB,0101
210,81,33,650,2007,13911.0,0.0,1.718661,0.35525300000000004,GBR,BRB,0101
211,222,33,650,2007,21915.0,17666.0,-0.371347,-1.0536709999999998,TTO,BRB,0101
212,231,33,650,2007,259932.0,4287.0,1.612165,0.0922,USA,BRB,0101
213,1,39,650,2007,0.0,9363.0,-0.745981,-0.682003,AFG,CAN,0101
214,2,39,650,2007,0.0,1590.0,-1.6925709999999998,-1.1987290000000002,AGO,CAN,0101
215,7,39,650,2007,0.0,768249.0,-0.107504,-0.44744300000000004,ARE,CAN,0101
216,8,39,650,2007,237020.0,0.0,0.178214,0.5093850000000001,ARG,CAN,0101
217,14,39,650,2007,0.0,11545.0,0.137686,0.451592,AUS,CAN,0101
218,15,39,650,2007,0.0,19428.0,1.730088,-0.045543,AUT,CAN,0101
219,18,39,650,2007,1203695.0,33033.0,1.2880479999999999,1.145724,BEL,CAN,0101
220,21,39,650,2007,0.0,1636.0,-0.960893,-0.94458,BFA,CAN,0101
221,32,39,650,2007,3740.0,0.0,0.582859,1.137225,BRA,CAN,0101
222,41,39,650,2007,9004.0,31964.0,2.0198080000000003,0.42277200000000004,CHE,CAN,0101
223,43,39,650,2007,7144.0,27527.0,0.801547,2.321052,CHN,CAN,0101
224,49,39,650,2007,17453.0,8056.0,0.118341,0.557699,COL,CAN,0101
225,59,39,650,2007,70987.0,27743.0,1.620377,0.379404,CZE,CAN,0101
226,61,39,650,2007,4609054.0,229392.0,2.114566,-2.934732,DEU,CAN,0101
227,64,39,650,2007,0.0,7683.0,1.204019,1.122666,DNK,CAN,0101
228,71,39,650,2007,58802.0,7568.0,0.914681,2.027797,ESP,CAN,0101
229,74,39,650,2007,0.0,356494.0,1.865502,0.7737729999999999,FIN,CAN,0101
230,77,39,650,2007,161950.0,55516.0,1.4565350000000001,0.262845,FRA,CAN,0101
231,81,39,650,2007,1379935.0,194536.0,1.718661,0.35525300000000004,GBR,CAN,0101
232,97,39,650,2007,0.0,5233.0,0.639034,2.1086009999999997,HKG,CAN,0101
233,99,39,650,2007,0.0,3449.0,-0.6366,-0.327447,HND,CAN,0101
234,104,39,650,2007,0.0,36855.0,0.279475,2.7514939999999997,IND,CAN,0101
235,106,39,650,2007,501476.0,71928.0,1.353146,0.122832,IRL,CAN,0101
236,110,39,650,2007,0.0,58150.0,1.092244,0.753984,ISR,CAN,0101
237,111,39,650,2007,2201.0,70063.0,1.3003559999999998,0.705448,ITA,CAN,0101
238,112,39,650,2007,0.0,6545.0,-0.466305,-0.971972,JAM,CAN,0101
239,114,39,650,2007,0.0,14783626.0,2.313259,0.186703,JPN,CAN,0101
240,121,39,650,2007,0.0,3012.0,1.497359,0.726637,KOR,CAN,0101
241,131,39,650,2007,165603.0,24628.0,1.390259,0.996566,LUX,CAN,0101
242,136,39,650,2007,0.0,3548.0,-0.939838,-0.221205,MDG,CAN,0101
243,138,39,650,2007,513726.0,17640.0,1.044746,0.605246,MEX,CAN,0101
244,142,39,650,2007,5245.0,0.0,1.184569,-0.046376,MLT,CAN,0101
245,159,39,650,2007,0.0,2821.0,-1.746879,-1.20823,NGA,CAN,0101
246,162,39,650,2007,3380286.0,54207.0,1.089169,1.589641,NLD,CAN,0101
247,163,39,650,2007,3400.0,41375.0,0.9829100000000001,0.100995,NOR,CAN,0101
248,166,39,650,2007,15189.0,15080.0,0.495938,0.845825,NZL,CAN,0101
249,168,39,650,2007,0.0,4115.0,-0.5594359999999999,0.47369300000000003,PAK,CAN,0101
250,173,39,650,2007,0.0,1690.0,-0.49716099999999996,0.02556,PER,CAN,0101
251,177,39,650,2007,25281.0,17422.0,1.0412139999999999,1.309641,POL,CAN,0101
252,179,39,650,2007,0.0,4024.0,0.621302,1.971656,PRT,CAN,0101
253,185,39,650,2007,0.0,5524.0,0.69445,1.223747,ROU,CAN,0101
254,186,39,650,2007,9307.0,1107.0,0.5576399999999999,-0.05382000000000001,RUS,CAN,0101
255,192,39,650,2007,0.0,6462.0,1.608299,0.545791,SGP,CAN,0101
256,197,39,650,2007,0.0,2968.0,-0.110573,0.184426,SLV,CAN,0101
257,206,39,650,2007,0.0,24544.0,1.358301,0.79655,SVK,CAN,0101
258,207,39,650,2007,0.0,1829.0,1.605767,0.692926,SVN,CAN,0101
259,208,39,650,2007,22948.0,32600.0,1.927244,0.498241,SWE,CAN,0101
260,222,39,650,2007,0.0,4387.0,-0.371347,-1.0536709999999998,TTO,CAN,0101
261,231,39,650,2007,47172705.0,31000302.0,1.612165,0.0922,USA,CAN,0101
262,236,39,650,2007,0.0,5050.0,-0.231215,-0.9839200000000001,VEN,CAN,0101
263,249,39,650,2007,0.0,3570.0,1.651607,0.974649,TWN,CAN,0101
264,8,41,650,2007,50968.0,0.0,0.178214,0.5093850000000001,ARG,CHE,0101
265,15,41,650,2007,114367.0,202484.0,1.730088,-0.045543,AUT,CHE,0101
266,18,41,650,2007,988428.0,250726.0,1.2880479999999999,1.145724,BEL,CHE,0101
267,23,41,650,2007,0.0,33119.0,0.43321899999999997,1.5696700000000001,BGR,CHE,0101
268,32,41,650,2007,0.0,1483.0,0.582859,1.137225,BRA,CHE,0101
269,39,41,650,2007,31964.0,9004.0,0.77681,1.20517,CAN,CHE,0101
270,59,41,650,2007,56921.0,41478.0,1.620377,0.379404,CZE,CHE,0101
271,61,41,650,2007,10250208.0,4138813.0,2.114566,-2.934732,DEU,CHE,0101
272,64,41,650,2007,141213.0,23901.0,1.204019,1.122666,DNK,CHE,0101
273,68,41,650,2007,0.0,33866.0,-0.144054,0.663592,EGY,CHE,0101
274,71,41,650,2007,12479.0,142903.0,0.914681,2.027797,ESP,CHE,0101
275,77,41,650,2007,2922733.0,1057066.0,1.4565350000000001,0.262845,FRA,CHE,0101
276,81,41,650,2007,513549.0,53099.0,1.718661,0.35525300000000004,GBR,CHE,0101
277,90,41,650,2007,0.0,126260.0,0.348709,1.674567,GRC,CHE,0101
278,100,41,650,2007,0.0,2527.0,0.7799699999999999,1.1047850000000001,HRV,CHE,0101
279,102,41,650,2007,97348.0,23208.0,1.4887709999999998,0.78372,HUN,CHE,0101
280,106,41,650,2007,425087.0,191341.0,1.353146,0.122832,IRL,CHE,0101
281,107,41,650,2007,2518.0,0.0,-0.797659,-1.048892,IRN,CHE,0101
282,109,41,650,2007,529715.0,0.0,0.172786,-0.380266,ISL,CHE,0101
283,110,41,650,2007,4559.0,0.0,1.092244,0.753984,ISR,CHE,0101
284,111,41,650,2007,516302.0,573845.0,1.3003559999999998,0.705448,ITA,CHE,0101
285,130,41,650,2007,3802.0,12703.0,0.604169,1.279982,LTU,CHE,0101
286,131,41,650,2007,2895.0,3534.0,1.390259,0.996566,LUX,CHE,0101
287,138,41,650,2007,0.0,55509.0,1.044746,0.605246,MEX,CHE,0101
288,162,41,650,2007,1625602.0,1595544.0,1.089169,1.589641,NLD,CHE,0101
289,163,41,650,2007,0.0,60366.0,0.9829100000000001,0.100995,NOR,CHE,0101
290,177,41,650,2007,228234.0,0.0,1.0412139999999999,1.309641,POL,CHE,0101
291,179,41,650,2007,116868.0,90217.0,0.621302,1.971656,PRT,CHE,0101
292,181,41,650,2007,0.0,9663.0,0.16788499999999998,0.689805,PSE,CHE,0101
293,186,41,650,2007,6873.0,0.0,0.5576399999999999,-0.05382000000000001,RUS,CHE,0101
294,201,41,650,2007,1941.0,0.0,0.579288,1.464123,SRB,CHE,0101
295,206,41,650,2007,61402.0,1839.0,1.358301,0.79655,SVK,CHE,0101
296,208,41,650,2007,35165.0,29059.0,1.927244,0.498241,SWE,CHE,0101
297,216,41,650,2007,14084.0,0.0,0.711328,1.411114,THA,CHE,0101
298,230,41,650,2007,1958.0,0.0,0.184883,0.207788,URY,CHE,0101
299,231,41,650,2007,44681.0,204373.0,1.612165,0.0922,USA,CHE,0101
300,246,41,650,2007,6207.0,0.0,0.349792,1.246052,ZAF,CHE,0101
301,7,42,650,2007,0.0,828444.0,-0.107504,-0.44744300000000004,ARE,CHL,0101
302,8,42,650,2007,357456.0,313134.0,0.178214,0.5093850000000001,ARG,CHL,0101
303,14,42,650,2007,0.0,382956.0,0.137686,0.451592,AUS,CHL,0101
304,18,42,650,2007,11717.0,0.0,1.2880479999999999,1.145724,BEL,CHL,0101
305,32,42,650,2007,9681.0,422916.0,0.582859,1.137225,BRA,CHL,0101
306,49,42,650,2007,0.0,41625.0,0.118341,0.557699,COL,CHL,0101
307,61,42,650,2007,85816.0,17319.0,2.114566,-2.934732,DEU,CHL,0101
308,67,42,650,2007,0.0,21985.0,-0.820491,-0.8557879999999999,ECU,CHL,0101
309,71,42,650,2007,65719.0,15277.0,0.914681,2.027797,ESP,CHL,0101
310,77,42,650,2007,0.0,4456.0,1.4565350000000001,0.262845,FRA,CHL,0101
311,81,42,650,2007,43654.0,100705.0,1.718661,0.35525300000000004,GBR,CHL,0101
312,138,42,650,2007,0.0,107196.0,1.044746,0.605246,MEX,CHL,0101
313,162,42,650,2007,72432.0,213338.0,1.089169,1.589641,NLD,CHL,0101
314,163,42,650,2007,0.0,62695.0,0.9829100000000001,0.100995,NOR,CHL,0101
