,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
48,142,15,809,1999,0.0,39443.0,0.9998450000000001,0.009412,MLT,AUT,1806
49,151,15,809,1999,0.0,22220.0,-0.5713729999999999,-0.696416,MUS,AUT,1806
50,162,15,809,1999,12383439.0,5480707.0,1.308776,1.574293,NLD,AUT,1806
51,163,15,809,1999,0.0,132284.0,1.1012959999999998,0.240184,NOR,AUT,1806
52,164,15,809,1999,0.0,2139.0,-0.421433,0.24781799999999998,NPL,AUT,1806
53,166,15,809,1999,0.0,5089.0,0.592051,0.780176,NZL,AUT,1806
54,167,15,809,1999,0.0,4094.0,-0.6801510000000001,-1.146403,OMN,AUT,1806
55,168,15,809,1999,0.0,1400.0,-1.047891,-0.525612,PAK,AUT,1806
56,174,15,809,1999,0.0,3720.0,-0.401903,-0.333408,PHL,AUT,1806
57,177,15,809,1999,258019.0,1086449.0,0.8512700000000001,1.8975229999999998,POL,AUT,1806
58,179,15,809,1999,0.0,1004537.0,0.420538,1.379359,PRT,AUT,1806
59,182,15,809,1999,0.0,480.0,0.281327,-0.624142,PYF,AUT,1806
60,185,15,809,1999,0.0,266553.0,0.253874,0.8322709999999999,ROU,AUT,1806
61,186,15,809,1999,0.0,885922.0,0.903308,0.590858,RUS,AUT,1806
62,188,15,809,1999,0.0,279073.0,0.553028,-0.527401,SAU,AUT,1806
63,189,15,809,1999,0.0,2935775.0,0.607596,2.222456,SCG,AUT,1806
64,192,15,809,1999,0.0,14291.0,1.355833,0.594305,SGP,AUT,1806
65,206,15,809,1999,67250.0,747564.0,1.133942,1.105742,SVK,AUT,1806
66,207,15,809,1999,9094.0,14990289.0,1.447589,1.284414,SVN,AUT,1806
67,208,15,809,1999,791582.0,912202.0,2.1456720000000002,0.856556,SWE,AUT,1806
68,219,15,809,1999,0.0,18779.0,-0.8982180000000001,-1.132358,TKM,AUT,1806
69,224,15,809,1999,21521.0,898898.0,0.044692,1.745755,TUR,AUT,1806
70,228,15,809,1999,0.0,7168.0,0.6242270000000001,0.742258,UKR,AUT,1806
71,231,15,809,1999,49526.0,1941758.0,1.8755119999999998,0.5350729999999999,USA,AUT,1806
72,246,15,809,1999,0.0,14086.0,0.543171,1.432792,ZAF,AUT,1806
73,249,15,809,1999,0.0,29384.0,1.336816,1.725334,TWN,AUT,1806
74,250,15,809,1999,0.0,3294.0,1.130511,0.9547379999999999,ANS,AUT,1806
75,0,18,809,1999,0.0,18392.0,-0.11568599999999998,-0.8296680000000001,ABW,BEL,1806
76,2,18,809,1999,0.0,8905.0,-1.383262,-1.20434,AGO,BEL,1806
77,4,18,809,1999,0.0,23702.0,-0.281783,-0.10076399999999999,ALB,BEL,1806
78,5,18,809,1999,0.0,154471.0,0.98429,0.690354,AND,BEL,1806
79,6,18,809,1999,0.0,83391.0,0.266874,-0.5122220000000001,ANT,BEL,1806
80,7,18,809,1999,88539.0,1516580.0,-0.21921,-0.54813,ARE,BEL,1806
81,8,18,809,1999,0.0,1075104.0,0.49933500000000003,0.593879,ARG,BEL,1806
82,9,18,809,1999,0.0,33971.0,0.6218600000000001,-0.174906,ARM,BEL,1806
83,14,18,809,1999,26620.0,6557951.0,0.357101,0.8857879999999999,AUS,BEL,1806
84,15,18,809,1999,2053170.0,12352359.0,1.836804,0.744312,AUT,BEL,1806
85,16,18,809,1999,0.0,11242.0,-0.076295,-0.742161,AZE,BEL,1806
86,17,18,809,1999,0.0,6220.0,-1.601732,-1.003119,BDI,BEL,1806
87,19,18,809,1999,0.0,3977.0,-1.033831,-0.858941,BEN,BEL,1806
88,23,18,809,1999,0.0,218108.0,0.311033,1.7375040000000002,BGR,BEL,1806
89,24,18,809,1999,0.0,88554.0,-0.034526,-0.8887200000000001,BHR,BEL,1806
90,26,18,809,1999,0.0,905375.0,0.366494,0.298229,BIH,BEL,1806
91,28,18,809,1999,0.0,18387.0,0.7516579999999999,1.169072,BLR,BEL,1806
92,30,18,809,1999,0.0,34716.0,0.659772,-0.357746,BMU,BEL,1806
93,31,18,809,1999,0.0,3850.0,-0.398285,-0.6362,BOL,BEL,1806
94,32,18,809,1999,161619.0,1192296.0,0.762468,1.191759,BRA,BEL,1806
95,33,18,809,1999,0.0,14730.0,0.878015,0.413308,BRB,BEL,1806
96,34,18,809,1999,0.0,2496.0,-1.417607,-1.011226,BRN,BEL,1806
97,39,18,809,1999,57035.0,12828515.0,1.083572,1.08026,CAN,BEL,1806
98,41,18,809,1999,2619516.0,4032718.0,2.189934,0.741428,CHE,BEL,1806
99,42,18,809,1999,0.0,824170.0,0.041013,-0.111553,CHL,BEL,1806
100,43,18,809,1999,0.0,407898.0,0.386094,3.270089,CHN,BEL,1806
101,44,18,809,1999,6563166.0,2078.0,-0.591892,-0.654457,CIV,BEL,1806
102,45,18,809,1999,0.0,1072.0,-1.7392470000000002,-1.241373,CMR,BEL,1806
103,46,18,809,1999,0.0,88579.0,-1.4871290000000001,-1.1859620000000002,COD,BEL,1806
104,47,18,809,1999,0.0,2219.0,-1.2759120000000002,-1.1418030000000001,COG,BEL,1806
105,49,18,809,1999,2715.0,68689.0,0.190667,0.136271,COL,BEL,1806
106,52,18,809,1999,0.0,33462.0,-0.310033,-0.299529,CRI,BEL,1806
107,54,18,809,1999,0.0,12648.0,-0.152322,-0.8734270000000001,CUB,BEL,1806
108,58,18,809,1999,0.0,313666.0,0.508464,0.324706,CYP,BEL,1806
109,59,18,809,1999,1673421.0,3394916.0,1.412439,1.329385,CZE,BEL,1806
110,61,18,809,1999,68674527.0,183589720.0,2.334811,-2.060502,DEU,BEL,1806
111,64,18,809,1999,664703.0,11324925.0,1.264405,1.469627,DNK,BEL,1806
112,65,18,809,1999,0.0,31443.0,-0.60436,-0.674701,DOM,BEL,1806
113,66,18,809,1999,0.0,3912.0,-0.701764,-1.175132,DZA,BEL,1806
114,67,18,809,1999,0.0,7065.0,-0.8875299999999999,-0.9117879999999999,ECU,BEL,1806
115,68,18,809,1999,33528.0,79578.0,-0.311879,0.300746,EGY,BEL,1806
116,71,18,809,1999,2507360.0,33213219.0,1.0849209999999998,1.9351180000000001,ESP,BEL,1806
117,72,18,809,1999,0.0,158848.0,0.502979,0.8847440000000001,EST,BEL,1806
118,73,18,809,1999,0.0,3437.0,-1.18759,-1.111391,ETH,BEL,1806
119,74,18,809,1999,14556.0,3494315.0,2.095642,0.966282,FIN,BEL,1806
120,75,18,809,1999,0.0,16695.0,-1.101748,-0.847409,FJI,BEL,1806
121,77,18,809,1999,57922574.0,274064903.0,1.72758,0.6619079999999999,FRA,BEL,1806
122,78,18,809,1999,0.0,1883.0,-0.718961,-0.900609,FRO,BEL,1806
123,80,18,809,1999,0.0,5586.0,-1.068733,-1.178405,GAB,BEL,1806
124,81,18,809,1999,14646464.0,76726252.0,1.9523830000000002,0.771455,GBR,BEL,1806
125,82,18,809,1999,0.0,42825.0,0.50297,0.042010000000000006,GEO,BEL,1806
126,83,18,809,1999,0.0,7890.0,-0.9444520000000001,-0.905826,GHA,BEL,1806
127,84,18,809,1999,0.0,35982.0,0.609578,-0.316135,GIB,BEL,1806
128,85,18,809,1999,0.0,6292.0,-1.950321,-1.269807,GIN,BEL,1806
129,87,18,809,1999,0.0,1963.0,-0.768406,-0.764934,GMB,BEL,1806
130,90,18,809,1999,87687.0,6627784.0,0.24943600000000002,1.172467,GRC,BEL,1806
131,92,18,809,1999,0.0,944.0,-0.832216,-0.906492,GRL,BEL,1806
132,93,18,809,1999,0.0,3375.0,-0.459323,0.210247,GTM,BEL,1806
133,96,18,809,1999,0.0,2509.0,-0.97619,-0.8785709999999999,GUY,BEL,1806
134,97,18,809,1999,6525.0,2315547.0,0.387427,2.402434,HKG,BEL,1806
135,100,18,809,1999,0.0,454159.0,0.572934,0.9873639999999999,HRV,BEL,1806
136,101,18,809,1999,0.0,67667.0,-1.321531,-0.934434,HTI,BEL,1806
137,102,18,809,1999,108602.0,1623831.0,0.794675,1.308337,HUN,BEL,1806
138,103,18,809,1999,0.0,121410.0,-0.20447,1.568505,IDN,BEL,1806
139,104,18,809,1999,0.0,33132.0,0.29945900000000003,2.438702,IND,BEL,1806
140,106,18,809,1999,599623.0,7401697.0,1.599613,0.37233299999999997,IRL,BEL,1806
141,109,18,809,1999,0.0,395064.0,0.377701,-0.355798,ISL,BEL,1806
142,110,18,809,1999,112412.0,3725609.0,1.342593,0.781931,ISR,BEL,1806
143,111,18,809,1999,16198214.0,60577228.0,1.395253,1.3589790000000002,ITA,BEL,1806
144,113,18,809,1999,0.0,79076.0,0.475995,0.514447,JOR,BEL,1806
145,114,18,809,1999,51881.0,18918871.0,2.541382,0.693702,JPN,BEL,1806
146,116,18,809,1999,0.0,18496.0,-0.336125,0.43983999999999995,KEN,BEL,1806
147,121,18,809,1999,68279.0,2845391.0,0.92448,1.053988,KOR,BEL,1806
148,122,18,809,1999,65557.0,939693.0,0.028312999999999998,-1.0742770000000001,KWT,BEL,1806
149,124,18,809,1999,7682.0,1809846.0,0.264151,0.767188,LBN,BEL,1806
150,126,18,809,1999,0.0,97930.0,-0.269375,-1.145758,LBY,BEL,1806
151,130,18,809,1999,0.0,33330.0,0.197536,0.5041899999999999,LTU,BEL,1806
152,131,18,809,1999,979678.0,21061616.0,1.499745,1.142951,LUX,BEL,1806
153,132,18,809,1999,0.0,158604.0,0.20633600000000002,0.324171,LVA,BEL,1806
154,133,18,809,1999,0.0,18213.0,-0.365239,-0.380913,MAC,BEL,1806
155,134,18,809,1999,0.0,415541.0,-0.659053,-0.142104,MAR,BEL,1806
156,135,18,809,1999,0.0,2036.0,-0.16408,-0.08062000000000001,MDA,BEL,1806
157,136,18,809,1999,0.0,12193.0,-1.186653,-0.5059279999999999,MDG,BEL,1806
158,137,18,809,1999,0.0,60782.0,-0.83783,-0.941734,MDV,BEL,1806
159,138,18,809,1999,0.0,2658820.0,0.581034,0.8399760000000001,MEX,BEL,1806
160,140,18,809,1999,0.0,16655.0,0.053132000000000006,0.43408,MKD,BEL,1806
161,141,18,809,1999,0.0,2329.0,-0.8019149999999999,-0.9337979999999999,MLI,BEL,1806
162,142,18,809,1999,5105.0,261292.0,0.9998450000000001,0.009412,MLT,BEL,1806
163,145,18,809,1999,0.0,5650.0,-0.557761,-0.8596280000000001,MNG,BEL,1806
164,151,18,809,1999,0.0,70857.0,-0.5713729999999999,-0.696416,MUS,BEL,1806
165,153,18,809,1999,0.0,251602.0,0.500591,0.136149,MYS,BEL,1806
166,156,18,809,1999,0.0,80427.0,-0.079579,-0.777079,NCL,BEL,1806
167,159,18,809,1999,0.0,11923.0,-1.9312080000000003,-1.279733,NGA,BEL,1806
168,162,18,809,1999,46033555.0,147554221.0,1.308776,1.574293,NLD,BEL,1806
169,163,18,809,1999,35891.0,2811927.0,1.1012959999999998,0.240184,NOR,BEL,1806
170,166,18,809,1999,0.0,454219.0,0.592051,0.780176,NZL,BEL,1806
171,167,18,809,1999,0.0,74120.0,-0.6801510000000001,-1.146403,OMN,BEL,1806
172,168,18,809,1999,0.0,28329.0,-1.047891,-0.525612,PAK,BEL,1806
173,169,18,809,1999,0.0,34695.0,0.126144,0.491986,PAN,BEL,1806
174,173,18,809,1999,0.0,42586.0,-0.367489,0.11813399999999999,PER,BEL,1806
175,174,18,809,1999,167525.0,474142.0,-0.401903,-0.333408,PHL,BEL,1806
176,177,18,809,1999,242127.0,191193.0,0.8512700000000001,1.8975229999999998,POL,BEL,1806
177,179,18,809,1999,36982.0,9588193.0,0.420538,1.379359,PRT,BEL,1806
178,182,18,809,1999,0.0,72268.0,0.281327,-0.624142,PYF,BEL,1806
179,183,18,809,1999,14860.0,84334.0,-0.593308,-1.18811,QAT,BEL,1806
180,185,18,809,1999,0.0,112700.0,0.253874,0.8322709999999999,ROU,BEL,1806
181,186,18,809,1999,0.0,1961572.0,0.903308,0.590858,RUS,BEL,1806
182,187,18,809,1999,0.0,6235.0,-0.747449,-0.832043,RWA,BEL,1806
183,188,18,809,1999,18309.0,649963.0,0.553028,-0.527401,SAU,BEL,1806
184,189,18,809,1999,0.0,45226.0,0.607596,2.222456,SCG,BEL,1806
185,190,18,809,1999,0.0,920.0,-1.321619,-1.162911,SDN,BEL,1806
186,191,18,809,1999,0.0,18487.0,-0.472473,-0.462562,SEN,BEL,1806
187,192,18,809,1999,4912.0,1434015.0,1.355833,0.594305,SGP,BEL,1806
188,200,18,809,1999,0.0,14680.0,-0.093305,-0.743243,SPM,BEL,1806
189,205,18,809,1999,0.0,12353.0,-0.799447,-0.85055,SUR,BEL,1806
190,206,18,809,1999,50470.0,190915.0,1.133942,1.105742,SVK,BEL,1806
191,207,18,809,1999,0.0,347665.0,1.447589,1.284414,SVN,BEL,1806
192,208,18,809,1999,1626398.0,12717499.0,2.1456720000000002,0.856556,SWE,BEL,1806
193,211,18,809,1999,0.0,6332.0,0.11940999999999999,-0.7071270000000001,SYC,BEL,1806
194,212,18,809,1999,0.0,7426.0,-0.996784,-0.6344069999999999,SYR,BEL,1806
195,216,18,809,1999,0.0,265778.0,0.20451,1.513533,THA,BEL,1806
196,222,18,809,1999,3003.0,0.0,0.258046,-0.562956,TTO,BEL,1806
197,223,18,809,1999,0.0,107018.0,-0.317866,-0.102551,TUN,BEL,1806
198,224,18,809,1999,43616.0,928629.0,0.044692,1.745755,TUR,BEL,1806
199,226,18,809,1999,0.0,24773.0,-1.068358,-0.54693,TZA,BEL,1806
200,227,18,809,1999,0.0,4720.0,-1.359508,-1.170077,UGA,BEL,1806
201,228,18,809,1999,0.0,66571.0,0.6242270000000001,0.742258,UKR,BEL,1806
202,230,18,809,1999,0.0,24998.0,0.26815700000000003,0.307394,URY,BEL,1806
203,231,18,809,1999,320133.0,48399983.0,1.8755119999999998,0.5350729999999999,USA,BEL,1806
204,236,18,809,1999,0.0,286308.0,0.16454100000000002,-0.691021,VEN,BEL,1806
205,239,18,809,1999,0.0,54630.0,-0.9824940000000001,0.115755,VNM,BEL,1806
206,243,18,809,1999,0.0,41558.0,-1.746447,-1.296571,YEM,BEL,1806
207,246,18,809,1999,2283.0,1233203.0,0.543171,1.432792,ZAF,BEL,1806
208,247,18,809,1999,0.0,12861.0,-0.388446,-0.47129099999999996,ZMB,BEL,1806
209,248,18,809,1999,0.0,359395.0,-0.320533,-0.180527,ZWE,BEL,1806
210,249,18,809,1999,134675.0,1045380.0,1.336816,1.725334,TWN,BEL,1806
211,250,18,809,1999,0.0,387431.0,1.130511,0.9547379999999999,ANS,BEL,1806
212,4,23,809,1999,0.0,81761.0,-0.281783,-0.10076399999999999,ALB,BGR,1806
213,7,23,809,1999,1476.0,0.0,-0.21921,-0.54813,ARE,BGR,1806
214,9,23,809,1999,0.0,132556.0,0.6218600000000001,-0.174906,ARM,BGR,1806
215,14,23,809,1999,0.0,16587.0,0.357101,0.8857879999999999,AUS,BGR,1806
216,15,23,809,1999,2086918.0,17954.0,1.836804,0.744312,AUT,BGR,1806
217,16,23,809,1999,0.0,46299.0,-0.076295,-0.742161,AZE,BGR,1806
218,18,23,809,1999,218108.0,0.0,1.512061,1.253478,BEL,BGR,1806
219,26,23,809,1999,0.0,64972.0,0.366494,0.298229,BIH,BGR,1806
220,41,23,809,1999,333206.0,0.0,2.189934,0.741428,CHE,BGR,1806
221,42,23,809,1999,1658.0,0.0,0.041013,-0.111553,CHL,BGR,1806
222,43,23,809,1999,0.0,65717.0,0.386094,3.270089,CHN,BGR,1806
223,44,23,809,1999,37571.0,0.0,-0.591892,-0.654457,CIV,BGR,1806
224,58,23,809,1999,0.0,603.0,0.508464,0.324706,CYP,BGR,1806
225,61,23,809,1999,2070445.0,127868.0,2.334811,-2.060502,DEU,BGR,1806
226,64,23,809,1999,3890.0,0.0,1.264405,1.469627,DNK,BGR,1806
227,68,23,809,1999,95834.0,65068.0,-0.311879,0.300746,EGY,BGR,1806
228,71,23,809,1999,12645.0,0.0,1.0849209999999998,1.9351180000000001,ESP,BGR,1806
229,77,23,809,1999,286842.0,0.0,1.72758,0.6619079999999999,FRA,BGR,1806
230,81,23,809,1999,140653.0,25462.0,1.9523830000000002,0.771455,GBR,BGR,1806
231,82,23,809,1999,0.0,816566.0,0.50297,0.042010000000000006,GEO,BGR,1806
232,90,23,809,1999,521884.0,27135.0,0.24943600000000002,1.172467,GRC,BGR,1806
233,102,23,809,1999,489645.0,0.0,0.794675,1.308337,HUN,BGR,1806
234,103,23,809,1999,358065.0,0.0,-0.20447,1.568505,IDN,BGR,1806
235,106,23,809,1999,0.0,4269.0,1.599613,0.37233299999999997,IRL,BGR,1806
236,111,23,809,1999,863957.0,2847.0,1.395253,1.3589790000000002,ITA,BGR,1806
237,124,23,809,1999,0.0,9326.0,0.264151,0.767188,LBN,BGR,1806
238,140,23,809,1999,12278.0,132846.0,0.053132000000000006,0.43408,MKD,BGR,1806
239,145,23,809,1999,0.0,20352.0,-0.557761,-0.8596280000000001,MNG,BGR,1806
240,153,23,809,1999,5963.0,5172.0,0.500591,0.136149,MYS,BGR,1806
241,162,23,809,1999,3424584.0,0.0,1.308776,1.574293,NLD,BGR,1806
242,177,23,809,1999,1228399.0,928.0,0.8512700000000001,1.8975229999999998,POL,BGR,1806
243,185,23,809,1999,0.0,26947.0,0.253874,0.8322709999999999,ROU,BGR,1806
244,186,23,809,1999,0.0,72841.0,0.903308,0.590858,RUS,BGR,1806
245,189,23,809,1999,10875.0,423040.0,0.607596,2.222456,SCG,BGR,1806
246,192,23,809,1999,18023.0,0.0,1.355833,0.594305,SGP,BGR,1806
247,206,23,809,1999,10980.0,0.0,1.133942,1.105742,SVK,BGR,1806
248,208,23,809,1999,1117.0,0.0,2.1456720000000002,0.856556,SWE,BGR,1806
249,224,23,809,1999,2266750.0,220229.0,0.044692,1.745755,TUR,BGR,1806
250,228,23,809,1999,35847.0,31845.0,0.6242270000000001,0.742258,UKR,BGR,1806
251,231,23,809,1999,0.0,60155.0,1.8755119999999998,0.5350729999999999,USA,BGR,1806
252,232,23,809,1999,0.0,2123.0,-0.43066499999999996,-0.767428,UZB,BGR,1806
253,239,23,809,1999,0.0,30784.0,-0.9824940000000001,0.115755,VNM,BGR,1806
254,246,23,809,1999,0.0,10399.0,0.543171,1.432792,ZAF,BGR,1806
255,8,25,809,1999,2386.0,0.0,0.49933500000000003,0.593879,ARG,BHS,1806
256,39,25,809,1999,16429.0,0.0,1.083572,1.08026,CAN,BHS,1806
257,71,25,809,1999,6471.0,0.0,1.0849209999999998,1.9351180000000001,ESP,BHS,1806
258,81,25,809,1999,299963.0,0.0,1.9523830000000002,0.771455,GBR,BHS,1806
259,90,25,809,1999,32266.0,0.0,0.24943600000000002,1.172467,GRC,BHS,1806
260,102,25,809,1999,48080.0,0.0,0.794675,1.308337,HUN,BHS,1806
261,110,25,809,1999,0.0,14243.0,1.342593,0.781931,ISR,BHS,1806
262,112,25,809,1999,43130.0,0.0,-0.852468,-0.9670290000000001,JAM,BHS,1806
263,169,25,809,1999,8506.0,0.0,0.126144,0.491986,PAN,BHS,1806
264,222,25,809,1999,18887.0,0.0,0.258046,-0.562956,TTO,BHS,1806
265,231,25,809,1999,245987.0,0.0,1.8755119999999998,0.5350729999999999,USA,BHS,1806
266,8,31,809,1999,1269641.0,0.0,0.49933500000000003,0.593879,ARG,BOL,1806
267,18,31,809,1999,3850.0,0.0,1.512061,1.253478,BEL,BOL,1806
268,32,31,809,1999,2188429.0,0.0,0.762468,1.191759,BRA,BOL,1806
269,41,31,809,1999,81935.0,0.0,2.189934,0.741428,CHE,BOL,1806
270,42,31,809,1999,3275493.0,0.0,0.041013,-0.111553,CHL,BOL,1806
271,49,31,809,1999,64242.0,0.0,0.190667,0.136271,COL,BOL,1806
272,61,31,809,1999,40172.0,8763.0,2.334811,-2.060502,DEU,BOL,1806
273,71,31,809,1999,23117.0,5628.0,1.0849209999999998,1.9351180000000001,ESP,BOL,1806
274,77,31,809,1999,822.0,0.0,1.72758,0.6619079999999999,FRA,BOL,1806
275,81,31,809,1999,222927.0,2735.0,1.9523830000000002,0.771455,GBR,BOL,1806
276,111,31,809,1999,9208.0,0.0,1.395253,1.3589790000000002,ITA,BOL,1806
277,138,31,809,1999,17203.0,0.0,0.581034,0.8399760000000001,MEX,BOL,1806
278,162,31,809,1999,26293.0,0.0,1.308776,1.574293,NLD,BOL,1806
279,173,31,809,1999,1748853.0,26334.0,-0.367489,0.11813399999999999,PER,BOL,1806
280,231,31,809,1999,544753.0,4847.0,1.8755119999999998,0.5350729999999999,USA,BOL,1806
281,250,31,809,1999,13551.0,1918.0,1.130511,0.9547379999999999,ANS,BOL,1806
282,8,33,809,1999,40037.0,0.0,0.49933500000000003,0.593879,ARG,BRB,1806
283,14,33,809,1999,4296.0,0.0,0.357101,0.8857879999999999,AUS,BRB,1806
284,18,33,809,1999,14730.0,0.0,1.512061,1.253478,BEL,BRB,1806
285,39,33,809,1999,55020.0,0.0,1.083572,1.08026,CAN,BRB,1806
286,41,33,809,1999,1832.0,0.0,2.189934,0.741428,CHE,BRB,1806
287,61,33,809,1999,15886.0,0.0,2.334811,-2.060502,DEU,BRB,1806
288,77,33,809,1999,29659.0,0.0,1.72758,0.6619079999999999,FRA,BRB,1806
289,81,33,809,1999,263159.0,0.0,1.9523830000000002,0.771455,GBR,BRB,1806
290,106,33,809,1999,14109.0,0.0,1.599613,0.37233299999999997,IRL,BRB,1806
291,112,33,809,1999,176064.0,0.0,-0.852468,-0.9670290000000001,JAM,BRB,1806
292,162,33,809,1999,37743.0,0.0,1.308776,1.574293,NLD,BRB,1806
293,169,33,809,1999,69.0,0.0,0.126144,0.491986,PAN,BRB,1806
294,222,33,809,1999,517513.0,0.0,0.258046,-0.562956,TTO,BRB,1806
295,231,33,809,1999,369937.0,0.0,1.8755119999999998,0.5350729999999999,USA,BRB,1806
296,246,33,809,1999,75204.0,0.0,0.543171,1.432792,ZAF,BRB,1806
297,250,33,809,1999,0.0,8249.0,1.130511,0.9547379999999999,ANS,BRB,1806
298,1,41,809,1999,0.0,3915.0,-0.28520500000000004,-0.635241,AFG,CHE,1806
299,4,41,809,1999,0.0,70736.0,-0.281783,-0.10076399999999999,ALB,CHE,1806
300,5,41,809,1999,0.0,1201755.0,0.98429,0.690354,AND,CHE,1806
301,6,41,809,1999,0.0,11297.0,0.266874,-0.5122220000000001,ANT,CHE,1806
302,7,41,809,1999,0.0,2383042.0,-0.21921,-0.54813,ARE,CHE,1806
303,8,41,809,1999,0.0,1668357.0,0.49933500000000003,0.593879,ARG,CHE,1806
304,9,41,809,1999,0.0,45255.0,0.6218600000000001,-0.174906,ARM,CHE,1806
305,14,41,809,1999,4822.0,5640493.0,0.357101,0.8857879999999999,AUS,CHE,1806
306,15,41,809,1999,4643136.0,12683845.0,1.836804,0.744312,AUT,CHE,1806
307,18,41,809,1999,4032718.0,2619516.0,1.512061,1.253478,BEL,CHE,1806
308,22,41,809,1999,0.0,34019.0,-1.258857,-1.140375,BGD,CHE,1806
309,23,41,809,1999,0.0,333206.0,0.311033,1.7375040000000002,BGR,CHE,1806
310,24,41,809,1999,0.0,388466.0,-0.034526,-0.8887200000000001,BHR,CHE,1806
311,26,41,809,1999,15257.0,245643.0,0.366494,0.298229,BIH,CHE,1806
312,28,41,809,1999,0.0,5854.0,0.7516579999999999,1.169072,BLR,CHE,1806
313,29,41,809,1999,0.0,21900.0,-0.5603319999999999,-0.838239,BLZ,CHE,1806
