,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
25,81,7,1102,2015.0,1070175.0,0.0,1.6475689999999998,0.8981,GBR,ARE,6644
26,83,7,1102,2015.0,0.0,63713.0,-0.7681899999999999,-0.8035939999999999,GHA,ARE,6644
27,85,7,1102,2015.0,0.0,22778.0,-1.26325,-1.090182,GIN,ARE,6644
28,90,7,1102,2015.0,6134.0,0.0,0.018393,0.9372149999999999,GRC,ARE,6644
29,97,7,1102,2015.0,0.0,6520.0,1.011511,1.2510059999999998,HKG,ARE,6644
30,100,7,1102,2015.0,0.0,3142.0,0.7372449999999999,1.3948200000000002,HRV,ARE,6644
31,102,7,1102,2015.0,43607.0,0.0,1.704278,0.661207,HUN,ARE,6644
32,103,7,1102,2015.0,4179626.0,0.0,-0.01932,1.6612939999999998,IDN,ARE,6644
33,104,7,1102,2015.0,22203582.0,7359493.0,0.23374499999999998,2.830277,IND,ARE,6644
34,106,7,1102,2015.0,2757.0,0.0,1.3574979999999999,0.30526,IRL,ARE,6644
35,107,7,1102,2015.0,311903.0,139726.0,-0.189725,0.046002999999999995,IRN,ARE,6644
36,108,7,1102,2015.0,0.0,177685.0,-2.4992509999999997,-0.8324450000000001,IRQ,ARE,6644
37,111,7,1102,2015.0,223107.0,15441.0,1.439387,0.302892,ITA,ARE,6644
38,113,7,1102,2015.0,232530.0,731878.0,0.122431,0.33736700000000003,JOR,ARE,6644
39,114,7,1102,2015.0,1055386.0,0.0,2.485208,-0.303642,JPN,ARE,6644
40,116,7,1102,2015.0,0.0,3208630.0,-0.498487,0.130761,KEN,ARE,6644
41,121,7,1102,2015.0,0.0,3757904.0,2.09708,0.840759,KOR,ARE,6644
42,122,7,1102,2015.0,2229.0,6264460.0,-0.503316,-1.1239270000000001,KWT,ARE,6644
43,124,7,1102,2015.0,93916.0,2343696.0,0.362644,1.321749,LBN,ARE,6644
44,126,7,1102,2015.0,0.0,168539.0,-1.348578,-1.2423030000000002,LBY,ARE,6644
45,128,7,1102,2015.0,0.0,1537266.0,-0.541018,0.359714,LKA,ARE,6644
46,130,7,1102,2015.0,14911.0,13193.0,0.607102,1.478928,LTU,ARE,6644
47,131,7,1102,2015.0,1408792.0,0.0,1.178679,1.4247379999999998,LUX,ARE,6644
48,134,7,1102,2015.0,0.0,56970.0,-0.6359020000000001,0.052192999999999996,MAR,ARE,6644
49,137,7,1102,2015.0,0.0,71951.0,-0.6444300000000001,-0.828358,MDV,ARE,6644
50,143,7,1102,2015.0,0.0,482896.0,-1.174086,-0.870763,MMR,ARE,6644
51,147,7,1102,2015.0,0.0,58956.0,-1.275013,-1.1228040000000001,MOZ,ARE,6644
52,148,7,1102,2015.0,0.0,28119.0,-1.411345,-1.3443889999999998,MRT,ARE,6644
53,151,7,1102,2015.0,0.0,347512.0,-0.185329,-0.146188,MUS,ARE,6644
54,153,7,1102,2015.0,833954.0,129689.0,1.041984,0.773634,MYS,ARE,6644
55,159,7,1102,2015.0,0.0,340222.0,-1.861028,-1.3094219999999999,NGA,ARE,6644
56,162,7,1102,2015.0,39550.0,0.0,1.135062,1.338365,NLD,ARE,6644
57,166,7,1102,2015.0,0.0,2783132.0,0.165415,0.170774,NZL,ARE,6644
58,167,7,1102,2015.0,209582.0,7120758.0,-0.677215,-1.0969870000000002,OMN,ARE,6644
59,168,7,1102,2015.0,0.0,1002048.0,-0.747304,0.41020200000000007,PAK,ARE,6644
60,174,7,1102,2015.0,22174.0,0.0,0.8711559999999999,0.466128,PHL,ARE,6644
61,177,7,1102,2015.0,62202.0,0.0,1.1347200000000002,1.099324,POL,ARE,6644
62,179,7,1102,2015.0,0.0,10795.0,0.7021930000000001,2.049657,PRT,ARE,6644
63,181,7,1102,2015.0,0.0,19222.0,0.11651600000000001,0.7303609999999999,PSE,ARE,6644
64,183,7,1102,2015.0,3038.0,7074259.0,-0.405932,-1.0315379999999998,QAT,ARE,6644
65,185,7,1102,2015.0,1567174.0,0.0,1.030485,1.1504159999999999,ROU,ARE,6644
66,186,7,1102,2015.0,344038.0,0.0,0.12238199999999999,0.176852,RUS,ARE,6644
67,187,7,1102,2015.0,0.0,186314.0,-0.6746310000000001,-0.48879399999999995,RWA,ARE,6644
68,188,7,1102,2015.0,3210692.0,16320674.0,0.014337,-0.866934,SAU,ARE,6644
69,190,7,1102,2015.0,0.0,39881.0,-1.465118,-1.270242,SDN,ARE,6644
70,191,7,1102,2015.0,0.0,18638.0,-0.6011479999999999,-0.060362,SEN,ARE,6644
71,192,7,1102,2015.0,0.0,308536.0,1.883645,0.645237,SGP,ARE,6644
72,199,7,1102,2015.0,0.0,57324.0,-1.622702,-1.408633,SOM,ARE,6644
73,211,7,1102,2015.0,0.0,44993.0,0.34393,-0.40936999999999996,SYC,ARE,6644
74,214,7,1102,2015.0,0.0,19527.0,-1.6303969999999999,-1.076162,TCD,ARE,6644
75,216,7,1102,2015.0,637365.0,357699.0,1.258262,1.078091,THA,ARE,6644
76,223,7,1102,2015.0,0.0,538077.0,0.242982,0.9483,TUN,ARE,6644
77,224,7,1102,2015.0,1440838.0,93919.0,0.462588,2.330971,TUR,ARE,6644
78,226,7,1102,2015.0,0.0,1306156.0,-0.883123,0.178398,TZA,ARE,6644
79,227,7,1102,2015.0,0.0,317632.0,-0.55055,0.501576,UGA,ARE,6644
80,230,7,1102,2015.0,0.0,90789.0,0.11081400000000001,-0.131145,URY,ARE,6644
81,231,7,1102,2015.0,12082312.0,282012.0,1.721982,-0.516554,USA,ARE,6644
82,246,7,1102,2015.0,0.0,4607738.0,0.093921,1.7627400000000002,ZAF,ARE,6644
83,247,7,1102,2015.0,0.0,29523.0,-0.68152,-0.865892,ZMB,ARE,6644
84,249,7,1102,2015.0,0.0,585254.0,2.005274,1.3042690000000001,TWN,ARE,6644
85,250,7,1102,2015.0,1036.0,33734.0,0.48647700000000005,0.038748000000000005,ANS,ARE,6644
86,2,8,1102,2015.0,0.0,7609.0,-1.6311149999999999,-1.260721,AGO,ARG,6644
87,15,8,1102,2015.0,1030.0,0.0,1.85844,-0.537455,AUT,ARG,6644
88,18,8,1102,2015.0,497864.0,0.0,1.312864,0.9788950000000001,BEL,ARG,6644
89,31,8,1102,2015.0,0.0,422823.0,-1.143268,-1.0899780000000001,BOL,ARG,6644
90,32,8,1102,2015.0,28290426.0,0.0,0.199345,1.110105,BRA,ARG,6644
91,41,8,1102,2015.0,2259.0,0.0,2.261352,0.816764,CHE,ARG,6644
92,42,8,1102,2015.0,671246.0,0.0,-0.259994,-0.343327,CHL,ARG,6644
93,43,8,1102,2015.0,641645.0,0.0,1.251258,1.091683,CHN,ARG,6644
94,49,8,1102,2015.0,2219790.0,0.0,0.027496,-0.177225,COL,ARG,6644
95,59,8,1102,2015.0,9928.0,0.0,1.812925,0.13373,CZE,ARG,6644
96,61,8,1102,2015.0,25217.0,0.0,2.305792,-2.676862,DEU,ARG,6644
97,68,8,1102,2015.0,14355.0,0.0,-0.162443,1.921616,EGY,ARG,6644
98,71,8,1102,2015.0,49491.0,0.0,0.893726,1.9827139999999999,ESP,ARG,6644
99,93,8,1102,2015.0,0.0,28951.0,-0.324784,0.5334810000000001,GTM,ARG,6644
100,104,8,1102,2015.0,84927.0,0.0,0.23374499999999998,2.830277,IND,ARG,6644
101,111,8,1102,2015.0,50548.0,0.0,1.439387,0.302892,ITA,ARG,6644
102,114,8,1102,2015.0,146623.0,0.0,2.485208,-0.303642,JPN,ARG,6644
103,131,8,1102,2015.0,94594.0,0.0,1.178679,1.4247379999999998,LUX,ARG,6644
104,138,8,1102,2015.0,410655.0,0.0,1.3519510000000001,0.641533,MEX,ARG,6644
105,173,8,1102,2015.0,0.0,9835.0,-0.743054,0.165409,PER,ARG,6644
106,180,8,1102,2015.0,0.0,151620.0,-0.604695,-0.942126,PRY,ARG,6644
107,185,8,1102,2015.0,2297.0,0.0,1.030485,1.1504159999999999,ROU,ARG,6644
108,186,8,1102,2015.0,6283.0,0.0,0.12238199999999999,0.176852,RUS,ARG,6644
109,230,8,1102,2015.0,0.0,445856.0,0.11081400000000001,-0.131145,URY,ARG,6644
110,231,8,1102,2015.0,5956870.0,25100.0,1.721982,-0.516554,USA,ARG,6644
111,236,8,1102,2015.0,247212.0,0.0,-1.335158,-1.261161,VEN,ARG,6644
112,8,15,1102,2015.0,0.0,1030.0,-0.14443499999999998,0.461733,ARG,AUT,6644
113,9,15,1102,2015.0,0.0,1049.0,-0.19321,-0.506605,ARM,AUT,6644
114,14,15,1102,2015.0,0.0,1207.0,-0.480241,-0.046308999999999996,AUS,AUT,6644
115,18,15,1102,2015.0,1553362.0,12496.0,1.312864,0.9788950000000001,BEL,AUT,6644
116,23,15,1102,2015.0,29031.0,0.0,0.469555,1.70135,BGR,AUT,6644
117,26,15,1102,2015.0,118706.0,1425.0,0.5315340000000001,0.992734,BIH,AUT,6644
118,28,15,1102,2015.0,0.0,4056.0,0.79289,0.633443,BLR,AUT,6644
119,41,15,1102,2015.0,134878.0,1166795.0,2.261352,0.816764,CHE,AUT,6644
120,43,15,1102,2015.0,179302.0,8672.0,1.251258,1.091683,CHN,AUT,6644
121,59,15,1102,2015.0,236171.0,1111665.0,1.812925,0.13373,CZE,AUT,6644
122,61,15,1102,2015.0,39494076.0,1064518.0,2.305792,-2.676862,DEU,AUT,6644
123,64,15,1102,2015.0,0.0,3476.0,1.142526,1.203298,DNK,AUT,6644
124,71,15,1102,2015.0,174647.0,5577.0,0.893726,1.9827139999999999,ESP,AUT,6644
125,74,15,1102,2015.0,0.0,32906.0,1.58637,1.0265389999999999,FIN,AUT,6644
126,77,15,1102,2015.0,856367.0,47819.0,1.439999,0.764368,FRA,AUT,6644
127,81,15,1102,2015.0,0.0,9632.0,1.6475689999999998,0.8981,GBR,AUT,6644
128,90,15,1102,2015.0,0.0,3719.0,0.018393,0.9372149999999999,GRC,AUT,6644
129,97,15,1102,2015.0,0.0,7436.0,1.011511,1.2510059999999998,HKG,AUT,6644
130,100,15,1102,2015.0,60791.0,8529.0,0.7372449999999999,1.3948200000000002,HRV,AUT,6644
131,102,15,1102,2015.0,841966.0,306514.0,1.704278,0.661207,HUN,AUT,6644
132,104,15,1102,2015.0,5642.0,0.0,0.23374499999999998,2.830277,IND,AUT,6644
133,111,15,1102,2015.0,6116665.0,373045.0,1.439387,0.302892,ITA,AUT,6644
134,114,15,1102,2015.0,1224.0,2882.0,2.485208,-0.303642,JPN,AUT,6644
135,121,15,1102,2015.0,0.0,28587.0,2.09708,0.840759,KOR,AUT,6644
136,130,15,1102,2015.0,12318.0,0.0,0.607102,1.478928,LTU,AUT,6644
137,131,15,1102,2015.0,3206448.0,0.0,1.178679,1.4247379999999998,LUX,AUT,6644
138,153,15,1102,2015.0,0.0,132378.0,1.041984,0.773634,MYS,AUT,6644
139,162,15,1102,2015.0,355747.0,32190.0,1.135062,1.338365,NLD,AUT,6644
140,163,15,1102,2015.0,5815.0,8213.0,0.867526,0.283342,NOR,AUT,6644
141,166,15,1102,2015.0,0.0,6287.0,0.165415,0.170774,NZL,AUT,6644
142,177,15,1102,2015.0,162500.0,65164.0,1.1347200000000002,1.099324,POL,AUT,6644
143,179,15,1102,2015.0,0.0,3798.0,0.7021930000000001,2.049657,PRT,AUT,6644
144,185,15,1102,2015.0,32359.0,27320.0,1.030485,1.1504159999999999,ROU,AUT,6644
145,186,15,1102,2015.0,0.0,1075.0,0.12238199999999999,0.176852,RUS,AUT,6644
146,201,15,1102,2015.0,9748.0,2415.0,0.5857439999999999,1.534638,SRB,AUT,6644
147,206,15,1102,2015.0,0.0,60387.0,1.488733,0.767641,SVK,AUT,6644
148,207,15,1102,2015.0,155817.0,2086504.0,1.5925639999999999,0.647173,SVN,AUT,6644
149,208,15,1102,2015.0,0.0,26677.0,1.787031,0.527449,SWE,AUT,6644
150,211,15,1102,2015.0,1582.0,0.0,0.34393,-0.40936999999999996,SYC,AUT,6644
151,223,15,1102,2015.0,0.0,7561.0,0.242982,0.9483,TUN,AUT,6644
152,224,15,1102,2015.0,394278.0,0.0,0.462588,2.330971,TUR,AUT,6644
153,228,15,1102,2015.0,0.0,2504.0,0.271595,0.965569,UKR,AUT,6644
154,231,15,1102,2015.0,179000.0,11225.0,1.721982,-0.516554,USA,AUT,6644
155,239,15,1102,2015.0,1396.0,0.0,-0.055202,0.807679,VNM,AUT,6644
156,246,15,1102,2015.0,0.0,5141.0,0.093921,1.7627400000000002,ZAF,AUT,6644
157,249,15,1102,2015.0,154840.0,0.0,2.005274,1.3042690000000001,TWN,AUT,6644
158,2,18,1102,2015.0,0.0,50178.0,-1.6311149999999999,-1.260721,AGO,BEL,6644
159,4,18,1102,2015.0,0.0,213772.0,-0.598549,-0.15759,ALB,BEL,6644
160,7,18,1102,2015.0,85700.0,8740796.0,-0.055111,-0.43007399999999996,ARE,BEL,6644
161,8,18,1102,2015.0,0.0,497864.0,-0.14443499999999998,0.461733,ARG,BEL,6644
162,9,18,1102,2015.0,0.0,15949.0,-0.19321,-0.506605,ARM,BEL,6644
163,14,18,1102,2015.0,0.0,853165.0,-0.480241,-0.046308999999999996,AUS,BEL,6644
164,15,18,1102,2015.0,12496.0,1553362.0,1.85844,-0.537455,AUT,BEL,6644
165,16,18,1102,2015.0,0.0,27392.0,-1.036651,-1.262326,AZE,BEL,6644
166,19,18,1102,2015.0,0.0,125196.0,-0.863009,-0.870661,BEN,BEL,6644
167,21,18,1102,2015.0,0.0,151549.0,-0.665759,-0.8103239999999999,BFA,BEL,6644
168,22,18,1102,2015.0,0.0,3191.0,-0.954786,-0.987886,BGD,BEL,6644
169,23,18,1102,2015.0,5587.0,781726.0,0.469555,1.70135,BGR,BEL,6644
170,24,18,1102,2015.0,0.0,37420.0,0.287491,-0.186747,BHR,BEL,6644
171,26,18,1102,2015.0,0.0,315235.0,0.5315340000000001,0.992734,BIH,BEL,6644
172,28,18,1102,2015.0,0.0,33006.0,0.79289,0.633443,BLR,BEL,6644
173,31,18,1102,2015.0,0.0,10104.0,-1.143268,-1.0899780000000001,BOL,BEL,6644
174,32,18,1102,2015.0,0.0,2842584.0,0.199345,1.110105,BRA,BEL,6644
175,33,18,1102,2015.0,0.0,29960.0,0.400267,0.086547,BRB,BEL,6644
176,39,18,1102,2015.0,0.0,210454.0,0.576548,1.458122,CAN,BEL,6644
177,41,18,1102,2015.0,13893.0,1275353.0,2.261352,0.816764,CHE,BEL,6644
178,42,18,1102,2015.0,0.0,2919296.0,-0.259994,-0.343327,CHL,BEL,6644
179,43,18,1102,2015.0,362028.0,913237.0,1.251258,1.091683,CHN,BEL,6644
180,44,18,1102,2015.0,0.0,369369.0,-1.016613,-0.9623860000000001,CIV,BEL,6644
181,45,18,1102,2015.0,0.0,80852.0,-0.9835010000000001,-1.02149,CMR,BEL,6644
182,46,18,1102,2015.0,0.0,86589.0,-1.164245,-1.126894,COD,BEL,6644
183,47,18,1102,2015.0,0.0,2056.0,-1.228602,-1.164709,COG,BEL,6644
184,49,18,1102,2015.0,0.0,222714.0,0.027496,-0.177225,COL,BEL,6644
185,52,18,1102,2015.0,0.0,273550.0,0.264454,0.076734,CRI,BEL,6644
186,54,18,1102,2015.0,0.0,294033.0,-0.774663,-1.1664649999999999,CUB,BEL,6644
187,58,18,1102,2015.0,0.0,685417.0,0.053621,-0.354387,CYP,BEL,6644
188,59,18,1102,2015.0,8165410.0,30108102.0,1.812925,0.13373,CZE,BEL,6644
189,61,18,1102,2015.0,28791578.0,10973968.0,2.305792,-2.676862,DEU,BEL,6644
190,64,18,1102,2015.0,10183.0,262936.0,1.142526,1.203298,DNK,BEL,6644
191,65,18,1102,2015.0,0.0,182903.0,-0.267977,0.40571599999999997,DOM,BEL,6644
192,66,18,1102,2015.0,0.0,1538878.0,-1.275384,-1.2183190000000002,DZA,BEL,6644
193,67,18,1102,2015.0,0.0,1340143.0,-1.030498,-1.0597450000000002,ECU,BEL,6644
194,68,18,1102,2015.0,0.0,581307.0,-0.162443,1.921616,EGY,BEL,6644
195,71,18,1102,2015.0,620201.0,8750157.0,0.893726,1.9827139999999999,ESP,BEL,6644
196,72,18,1102,2015.0,0.0,370562.0,0.973858,1.131766,EST,BEL,6644
197,73,18,1102,2015.0,0.0,199266.0,-0.882566,-0.5860479999999999,ETH,BEL,6644
198,74,18,1102,2015.0,27405.0,2669928.0,1.58637,1.0265389999999999,FIN,BEL,6644
199,77,18,1102,2015.0,57020936.0,28319656.0,1.439999,0.764368,FRA,BEL,6644
200,80,18,1102,2015.0,0.0,22370.0,-1.417462,-1.243567,GAB,BEL,6644
201,81,18,1102,2015.0,3123.0,20292398.0,1.6475689999999998,0.8981,GBR,BEL,6644
202,83,18,1102,2015.0,0.0,164610.0,-0.7681899999999999,-0.8035939999999999,GHA,BEL,6644
203,90,18,1102,2015.0,0.0,599478.0,0.018393,0.9372149999999999,GRC,BEL,6644
204,91,18,1102,2015.0,0.0,14389.0,0.26525,-0.362149,GRD,BEL,6644
205,96,18,1102,2015.0,0.0,4185.0,-0.93801,-0.946212,GUY,BEL,6644
206,97,18,1102,2015.0,0.0,892727.0,1.011511,1.2510059999999998,HKG,BEL,6644
207,100,18,1102,2015.0,0.0,313117.0,0.7372449999999999,1.3948200000000002,HRV,BEL,6644
208,102,18,1102,2015.0,94147.0,6369994.0,1.704278,0.661207,HUN,BEL,6644
209,103,18,1102,2015.0,0.0,1650.0,-0.01932,1.6612939999999998,IDN,BEL,6644
210,104,18,1102,2015.0,0.0,536110.0,0.23374499999999998,2.830277,IND,BEL,6644
211,106,18,1102,2015.0,6154.0,1346918.0,1.3574979999999999,0.30526,IRL,BEL,6644
212,107,18,1102,2015.0,0.0,1073201.0,-0.189725,0.046002999999999995,IRN,BEL,6644
213,109,18,1102,2015.0,0.0,421239.0,0.20566199999999998,-0.5166689999999999,ISL,BEL,6644
214,110,18,1102,2015.0,0.0,4172030.0,1.0448030000000001,0.655392,ISR,BEL,6644
215,111,18,1102,2015.0,2424293.0,31259778.0,1.439387,0.302892,ITA,BEL,6644
216,112,18,1102,2015.0,0.0,74386.0,-0.3572,-0.7701939999999999,JAM,BEL,6644
217,113,18,1102,2015.0,0.0,588787.0,0.122431,0.33736700000000003,JOR,BEL,6644
218,114,18,1102,2015.0,1002782.0,526463.0,2.485208,-0.303642,JPN,BEL,6644
219,116,18,1102,2015.0,0.0,510935.0,-0.498487,0.130761,KEN,BEL,6644
220,121,18,1102,2015.0,0.0,12572.0,2.09708,0.840759,KOR,BEL,6644
221,122,18,1102,2015.0,0.0,1076982.0,-0.503316,-1.1239270000000001,KWT,BEL,6644
222,124,18,1102,2015.0,0.0,783244.0,0.362644,1.321749,LBN,BEL,6644
223,126,18,1102,2015.0,0.0,65238.0,-1.348578,-1.2423030000000002,LBY,BEL,6644
224,130,18,1102,2015.0,0.0,1120661.0,0.607102,1.478928,LTU,BEL,6644
225,131,18,1102,2015.0,10996101.0,199987.0,1.178679,1.4247379999999998,LUX,BEL,6644
226,132,18,1102,2015.0,382150.0,163139.0,0.505344,1.152542,LVA,BEL,6644
227,134,18,1102,2015.0,0.0,1559635.0,-0.6359020000000001,0.052192999999999996,MAR,BEL,6644
228,135,18,1102,2015.0,0.0,13933.0,-0.193976,0.05826,MDA,BEL,6644
229,138,18,1102,2015.0,1004871.0,334299.0,1.3519510000000001,0.641533,MEX,BEL,6644
230,140,18,1102,2015.0,0.0,61799.0,-0.30188000000000004,-0.25053800000000004,MKD,BEL,6644
231,141,18,1102,2015.0,0.0,69498.0,-0.5969909999999999,-0.972124,MLI,BEL,6644
232,142,18,1102,2015.0,0.0,355629.0,0.9189790000000001,-0.049510000000000005,MLT,BEL,6644
233,144,18,1102,2015.0,0.0,26862.0,0.087423,-0.061439999999999995,MNE,BEL,6644
234,148,18,1102,2015.0,0.0,25190.0,-1.411345,-1.3443889999999998,MRT,BEL,6644
235,153,18,1102,2015.0,6533.0,593718.0,1.041984,0.773634,MYS,BEL,6644
236,155,18,1102,2015.0,0.0,10025.0,-0.379262,-0.574771,NAM,BEL,6644
237,156,18,1102,2015.0,0.0,10479.0,-0.41530600000000006,-0.7263649999999999,NCL,BEL,6644
238,159,18,1102,2015.0,0.0,58771.0,-1.861028,-1.3094219999999999,NGA,BEL,6644
239,162,18,1102,2015.0,7185968.0,27346494.0,1.135062,1.338365,NLD,BEL,6644
240,163,18,1102,2015.0,6718.0,176412.0,0.867526,0.283342,NOR,BEL,6644
241,166,18,1102,2015.0,0.0,644781.0,0.165415,0.170774,NZL,BEL,6644
242,167,18,1102,2015.0,0.0,254545.0,-0.677215,-1.0969870000000002,OMN,BEL,6644
243,168,18,1102,2015.0,0.0,56728.0,-0.747304,0.41020200000000007,PAK,BEL,6644
244,169,18,1102,2015.0,0.0,124838.0,0.772463,0.899359,PAN,BEL,6644
245,173,18,1102,2015.0,0.0,1444741.0,-0.743054,0.165409,PER,BEL,6644
246,177,18,1102,2015.0,536256.0,6230416.0,1.1347200000000002,1.099324,POL,BEL,6644
247,179,18,1102,2015.0,0.0,707082.0,0.7021930000000001,2.049657,PRT,BEL,6644
248,182,18,1102,2015.0,0.0,30235.0,-0.305194,-0.690559,PYF,BEL,6644
249,183,18,1102,2015.0,0.0,916160.0,-0.405932,-1.0315379999999998,QAT,BEL,6644
250,185,18,1102,2015.0,343227.0,1796553.0,1.030485,1.1504159999999999,ROU,BEL,6644
251,186,18,1102,2015.0,5602.0,1104693.0,0.12238199999999999,0.176852,RUS,BEL,6644
252,188,18,1102,2015.0,6224.0,89360.0,0.014337,-0.866934,SAU,BEL,6644
253,191,18,1102,2015.0,0.0,58353.0,-0.6011479999999999,-0.060362,SEN,BEL,6644
254,192,18,1102,2015.0,0.0,2886382.0,1.883645,0.645237,SGP,BEL,6644
255,201,18,1102,2015.0,0.0,727115.0,0.5857439999999999,1.534638,SRB,BEL,6644
256,206,18,1102,2015.0,2132.0,82031.0,1.488733,0.767641,SVK,BEL,6644
257,207,18,1102,2015.0,0.0,341337.0,1.5925639999999999,0.647173,SVN,BEL,6644
258,208,18,1102,2015.0,2861.0,3769562.0,1.787031,0.527449,SWE,BEL,6644
259,216,18,1102,2015.0,35101.0,159592.0,1.258262,1.078091,THA,BEL,6644
260,222,18,1102,2015.0,0.0,19217.0,-0.312818,-1.033621,TTO,BEL,6644
261,223,18,1102,2015.0,0.0,1928049.0,0.242982,0.9483,TUN,BEL,6644
262,224,18,1102,2015.0,7146.0,12520949.0,0.462588,2.330971,TUR,BEL,6644
263,226,18,1102,2015.0,0.0,66587.0,-0.883123,0.178398,TZA,BEL,6644
264,227,18,1102,2015.0,0.0,94587.0,-0.55055,0.501576,UGA,BEL,6644
265,228,18,1102,2015.0,0.0,81031.0,0.271595,0.965569,UKR,BEL,6644
266,230,18,1102,2015.0,0.0,31012.0,0.11081400000000001,-0.131145,URY,BEL,6644
267,231,18,1102,2015.0,513979.0,10396829.0,1.721982,-0.516554,USA,BEL,6644
268,246,18,1102,2015.0,0.0,2509638.0,0.093921,1.7627400000000002,ZAF,BEL,6644
269,249,18,1102,2015.0,38829.0,1493474.0,2.005274,1.3042690000000001,TWN,BEL,6644
270,2,23,1102,2015.0,0.0,5934.0,-1.6311149999999999,-1.260721,AGO,BGR,6644
271,4,23,1102,2015.0,32213.0,104560.0,-0.598549,-0.15759,ALB,BGR,6644
272,7,23,1102,2015.0,0.0,38978.0,-0.055111,-0.43007399999999996,ARE,BGR,6644
273,9,23,1102,2015.0,0.0,3178.0,-0.19321,-0.506605,ARM,BGR,6644
274,14,23,1102,2015.0,0.0,29650.0,-0.480241,-0.046308999999999996,AUS,BGR,6644
275,15,23,1102,2015.0,0.0,29031.0,1.85844,-0.537455,AUT,BGR,6644
276,18,23,1102,2015.0,781726.0,5587.0,1.312864,0.9788950000000001,BEL,BGR,6644
277,26,23,1102,2015.0,0.0,1626875.0,0.5315340000000001,0.992734,BIH,BGR,6644
278,32,23,1102,2015.0,0.0,467094.0,0.199345,1.110105,BRA,BGR,6644
279,39,23,1102,2015.0,0.0,17531.0,0.576548,1.458122,CAN,BGR,6644
280,43,23,1102,2015.0,322820.0,0.0,1.251258,1.091683,CHN,BGR,6644
281,58,23,1102,2015.0,0.0,55622.0,0.053621,-0.354387,CYP,BGR,6644
282,59,23,1102,2015.0,1823027.0,261215.0,1.812925,0.13373,CZE,BGR,6644
283,61,23,1102,2015.0,617895.0,628624.0,2.305792,-2.676862,DEU,BGR,6644
284,68,23,1102,2015.0,83917.0,532447.0,-0.162443,1.921616,EGY,BGR,6644
285,71,23,1102,2015.0,14877.0,218390.0,0.893726,1.9827139999999999,ESP,BGR,6644
286,77,23,1102,2015.0,3028099.0,0.0,1.439999,0.764368,FRA,BGR,6644
287,81,23,1102,2015.0,0.0,85404.0,1.6475689999999998,0.8981,GBR,BGR,6644
288,82,23,1102,2015.0,0.0,39256.0,-0.262083,-0.426233,GEO,BGR,6644
289,83,23,1102,2015.0,0.0,38220.0,-0.7681899999999999,-0.8035939999999999,GHA,BGR,6644
290,90,23,1102,2015.0,1766682.0,5513654.0,0.018393,0.9372149999999999,GRC,BGR,6644
291,100,23,1102,2015.0,0.0,1145376.0,0.7372449999999999,1.3948200000000002,HRV,BGR,6644
