location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
51,77,677,1990,35610,0,-0.45958699999999997,-0.777293,CPV,FRA,0344
57,77,677,1990,138740,0,0.17102699999999998,-0.555213,CYM,FRA,0344
61,77,677,1990,51800888,3666555,2.3047779999999998,-1.900406,DEU,FRA,0344
62,77,677,1990,0,996,0.978215,1.0809799999999998,DJI,FRA,0344
64,77,677,1990,56727084,207594,1.687973,1.557006,DNK,FRA,0344
71,77,677,1990,96720,1019310,1.214777,1.957139,ESP,FRA,0344
74,77,677,1990,0,17450,1.8661130000000001,1.410782,FIN,FRA,0344
78,77,677,1990,12106423,0,-0.525691,-0.81189,FRO,FRA,0344
80,77,677,1990,0,21119,-1.3781219999999998,-0.9863709999999999,GAB,FRA,0344
81,77,677,1990,14115294,1050722,1.977629,1.004624,GBR,FRA,0344
86,77,677,1990,0,130132,0.801706,-0.054214,GLP,FRA,0344
90,77,677,1990,11660,10426,0.177481,0.706531,GRC,FRA,0344
92,77,677,1990,8514626,0,-0.635763,-0.838461,GRL,FRA,0344
94,77,677,1990,12971,55890,0.599043,-0.061672000000000005,GUF,FRA,0344
97,77,677,1990,29839,0,0.857824,1.566243,HKG,FRA,0344
103,77,677,1990,126289,0,-0.368679,0.300398,IDN,FRA,0344
106,77,677,1990,4311336,24334,1.3686639999999999,1.601638,IRL,FRA,0344
109,77,677,1990,76634392,0,-0.008551999999999999,-0.599178,ISL,FRA,0344
110,77,677,1990,63788,17401,1.247019,1.339646,ISR,FRA,0344
111,77,677,1990,79570,3790436,1.7684220000000002,1.1535,ITA,FRA,0344
114,77,677,1990,2400382,874362,2.407913,1.0777079999999999,JPN,FRA,0344
116,77,677,1990,2435544,0,0.095041,0.48109700000000005,KEN,FRA,0344
121,77,677,1990,1449327,1769,0.9673940000000001,1.234911,KOR,FRA,0344
124,77,677,1990,0,55303,0.267054,0.35041,LBN,FRA,0344
128,77,677,1990,9981,0,-0.375779,-0.372001,LKA,FRA,0344
134,77,677,1990,2746755,1750,-0.254337,-0.290056,MAR,FRA,0344
136,77,677,1990,10733,0,-0.881659,-0.731822,MDG,FRA,0344
148,77,677,1990,4965,0,-1.48291,-1.032618,MRT,FRA,0344
150,77,677,1990,0,178779,0.603667,-0.123797,MTQ,FRA,0344
151,77,677,1990,3963,0,-0.238304,-0.758329,MUS,FRA,0344
156,77,677,1990,0,67270,-0.59826,-0.796886,NCL,FRA,0344
159,77,677,1990,1847869,0,-1.8804189999999998,-1.087064,NGA,FRA,0344
162,77,677,1990,8259037,2184940,1.475375,1.697396,NLD,FRA,0344
163,77,677,1990,17609304,18531,0.845469,0.48140900000000003,NOR,FRA,0344
166,77,677,1990,1475840,0,0.45746899999999996,0.453269,NZL,FRA,0344
167,77,677,1990,184229,0,-0.618304,-0.951066,OMN,FRA,0344
168,77,677,1990,317225,0,-0.36949,-0.326391,PAK,FRA,0344
173,77,677,1990,7531481,0,-0.197195,-0.298442,PER,FRA,0344
177,77,677,1990,38172712,0,0.811962,2.0929029999999997,POL,FRA,0344
178,77,677,1990,12337,0,0.349981,0.150642,PRK,FRA,0344
179,77,677,1990,3534377,271629,0.6643819999999999,0.9818879999999999,PRT,FRA,0344
182,77,677,1990,0,38355,0.468631,-0.518256,PYF,FRA,0344
184,77,677,1990,8049,339096,0.783036,-0.023051,REU,FRA,0344
186,77,677,1990,1178282,0,0.20522800000000002,0.21904400000000002,RUS,FRA,0344
188,77,677,1990,0,74956,0.055541,-0.655489,SAU,FRA,0344
191,77,677,1990,20304220,0,-0.365358,-0.675021,SEN,FRA,0344
192,77,677,1990,329622,0,0.860663,0.915816,SGP,FRA,0344
200,77,677,1990,10884078,0,-0.682473,-0.8160569999999999,SPM,FRA,0344
208,77,677,1990,4260,175041,2.122441,1.367907,SWE,FRA,0344
215,77,677,1990,0,7438,-0.811683,-0.914789,TGO,FRA,0344
216,77,677,1990,372807,0,0.200836,1.37097,THA,FRA,0344
224,77,677,1990,555474,1578,0.19346300000000002,1.15759,TUR,FRA,0344
227,77,677,1990,566778,0,-1.4666,-1.070892,UGA,FRA,0344
230,77,677,1990,1307599,0,0.44617399999999996,0.789651,URY,FRA,0344
231,77,677,1990,9916718,47139,1.537887,1.72997,USA,FRA,0344
236,77,677,1990,60626,0,-0.035712,-0.669521,VEN,FRA,0344
239,77,677,1990,7499,0,-0.9215469999999999,-0.7302310000000001,VNM,FRA,0344
245,77,677,1990,0,88326,1.113732,2.405979,YUG,FRA,0344
246,77,677,1990,810794,20273,0.026262999999999998,0.547303,ZAF,FRA,0344
249,77,677,1990,188750,0,1.3199290000000001,1.74427,TWN,FRA,0344
250,77,677,1990,260626,0,0.38348000000000004,0.6315850000000001,ANS,FRA,0344
7,81,677,1990,0,10230,-0.30301100000000003,-0.866065,ARE,GBR,0344
8,81,677,1990,1709399,0,0.079391,0.81503,ARG,GBR,0344
14,81,677,1990,37702,2281552,-0.10606600000000001,0.23220300000000002,AUS,GBR,0344
15,81,677,1990,0,37546,2.0186759999999997,0.9121309999999999,AUT,GBR,0344
18,81,677,1990,339047,371878,1.448885,1.8094419999999998,BEL,GBR,0344
22,81,677,1990,162632,0,-0.591439,-0.955435,BGD,GBR,0344
23,81,677,1990,43731,0,0.779882,1.7314880000000001,BGR,GBR,0344
24,81,677,1990,0,18378,0.306909,-0.595212,BHR,GBR,0344
29,81,677,1990,0,1472,-0.163474,-0.404332,BLZ,GBR,0344
30,81,677,1990,0,6559,1.252283,-0.31235999999999997,BMU,GBR,0344
34,81,677,1990,0,11115,-0.57968,-0.73012,BRN,GBR,0344
39,81,677,1990,15719438,1225215,0.804563,1.115479,CAN,GBR,0344
41,81,677,1990,2658,609022,2.297446,1.0863610000000001,CHE,GBR,0344
42,81,677,1990,1933725,0,-0.316639,-0.486444,CHL,GBR,0344
43,81,677,1990,60638,0,0.390967,2.1667650000000003,CHN,GBR,0344
52,81,677,1990,0,13092,0.039152,0.178811,CRI,GBR,0344
58,81,677,1990,0,175425,0.34024899999999997,0.438296,CYP,GBR,0344
61,81,677,1990,17498248,4730833,2.3047779999999998,-1.900406,DEU,GBR,0344
62,81,677,1990,0,6118,0.978215,1.0809799999999998,DJI,GBR,0344
64,81,677,1990,78206784,2900783,1.687973,1.557006,DNK,GBR,0344
68,81,677,1990,0,16778,-0.052487,-0.44934700000000005,EGY,GBR,0344
71,81,677,1990,7103549,1894408,1.214777,1.957139,ESP,GBR,0344
74,81,677,1990,1648,33615,1.8661130000000001,1.410782,FIN,GBR,0344
76,81,677,1990,0,3723,0.78713,-0.26713600000000004,FLK,GBR,0344
77,81,677,1990,1050722,14115294,1.669715,1.508365,FRA,GBR,0344
78,81,677,1990,32959946,72389,-0.525691,-0.81189,FRO,GBR,0344
83,81,677,1990,0,18652,-1.450862,-1.055084,GHA,GBR,0344
84,81,677,1990,0,123011,1.448509,0.8381370000000001,GIB,GBR,0344
87,81,677,1990,0,1682,-0.998607,-0.820451,GMB,GBR,0344
90,81,677,1990,0,13135,0.177481,0.706531,GRC,GBR,0344
91,81,677,1990,0,1220,0.129698,-0.231113,GRD,GBR,0344
92,81,677,1990,9622479,0,-0.635763,-0.838461,GRL,GBR,0344
97,81,677,1990,0,76675,0.857824,1.566243,HKG,GBR,0344
104,81,677,1990,249346,0,0.320425,1.568666,IND,GBR,0344
106,81,677,1990,1041863,3563753,1.3686639999999999,1.601638,IRL,GBR,0344
109,81,677,1990,147339744,64936,-0.008551999999999999,-0.599178,ISL,GBR,0344
110,81,677,1990,0,246500,1.247019,1.339646,ISR,GBR,0344
111,81,677,1990,24391,302057,1.7684220000000002,1.1535,ITA,GBR,0344
112,81,677,1990,55958,0,-0.21771300000000002,-0.7081270000000001,JAM,GBR,0344
114,81,677,1990,9848,644590,2.407913,1.0777079999999999,JPN,GBR,0344
116,81,677,1990,32998,0,0.095041,0.48109700000000005,KEN,GBR,0344
121,81,677,1990,593012,0,0.9673940000000001,1.234911,KOR,GBR,0344
133,81,677,1990,0,877,0.36492199999999997,-0.143228,MAC,GBR,0344
134,81,677,1990,15584,0,-0.254337,-0.290056,MAR,GBR,0344
142,81,677,1990,0,81298,0.817028,0.41492399999999996,MLT,GBR,0344
153,81,677,1990,1359,4525,0.172319,0.274509,MYS,GBR,0344
162,81,677,1990,11325602,1724570,1.475375,1.697396,NLD,GBR,0344
163,81,677,1990,62313868,828249,0.845469,0.48140900000000003,NOR,GBR,0344
166,81,677,1990,2921782,0,0.45746899999999996,0.453269,NZL,GBR,0344
167,81,677,1990,1072,51073,-0.618304,-0.951066,OMN,GBR,0344
168,81,677,1990,433245,0,-0.36949,-0.326391,PAK,GBR,0344
169,81,677,1990,352347,0,0.205231,-0.083422,PAN,GBR,0344
173,81,677,1990,823368,0,-0.197195,-0.298442,PER,GBR,0344
174,81,677,1990,6875,0,-0.0050869999999999995,0.538754,PHL,GBR,0344
176,81,677,1990,0,3797,-1.238438,-0.949484,PNG,GBR,0344
177,81,677,1990,3350327,179882,0.811962,2.0929029999999997,POL,GBR,0344
179,81,677,1990,1318684,31477,0.6643819999999999,0.9818879999999999,PRT,GBR,0344
186,81,677,1990,5516,60707,0.20522800000000002,0.21904400000000002,RUS,GBR,0344
188,81,677,1990,4152,18041,0.055541,-0.655489,SAU,GBR,0344
192,81,677,1990,246481,153881,0.860663,0.915816,SGP,GBR,0344
194,81,677,1990,3396,0,1.662363,-0.143154,SHN,GBR,0344
200,81,677,1990,1119295,0,-0.682473,-0.8160569999999999,SPM,GBR,0344
208,81,677,1990,48420,228263,2.122441,1.367907,SWE,GBR,0344
216,81,677,1990,56305,23013,0.200836,1.37097,THA,GBR,0344
224,81,677,1990,0,22183,0.19346300000000002,1.15759,TUR,GBR,0344
227,81,677,1990,46891,0,-1.4666,-1.070892,UGA,GBR,0344
230,81,677,1990,204385,0,0.44617399999999996,0.789651,URY,GBR,0344
231,81,677,1990,5023580,1461470,1.537887,1.72997,USA,GBR,0344
245,81,677,1990,0,62873,1.113732,2.405979,YUG,GBR,0344
246,81,677,1990,327827,428891,0.026262999999999998,0.547303,ZAF,GBR,0344
248,81,677,1990,0,1080,-0.10928900000000001,-0.068155,ZWE,GBR,0344
249,81,677,1990,36345,19551,1.3199290000000001,1.74427,TWN,GBR,0344
169,93,677,1990,37676,0,0.205231,-0.083422,PAN,GTM,0344
8,97,677,1990,4588689,0,0.079391,0.81503,ARG,HKG,0344
14,97,677,1990,77390,120388,-0.10606600000000001,0.23220300000000002,AUS,HKG,0344
18,97,677,1990,0,710127,1.448885,1.8094419999999998,BEL,HKG,0344
39,97,677,1990,108132,99281,0.804563,1.115479,CAN,HKG,0344
41,97,677,1990,0,14998,2.297446,1.0863610000000001,CHE,HKG,0344
42,97,677,1990,330957,0,-0.316639,-0.486444,CHL,HKG,0344
43,97,677,1990,3279901,186023,0.390967,2.1667650000000003,CHN,HKG,0344
61,97,677,1990,18962,150867,2.3047779999999998,-1.900406,DEU,HKG,0344
