,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
35,24,7,10037,2003,1074.0,98572.0,-0.10968800000000001,-1.041032,BHR,ARE,999999
36,32,7,10037,2003,22755.0,0.0,0.660576,1.118876,BRA,ARE,999999
37,33,7,10037,2003,52552.0,0.0,0.744166,0.074191,BRB,ARE,999999
38,37,7,10037,2003,0.0,14012.0,-0.517317,-1.1125770000000001,BWA,ARE,999999
39,39,7,10037,2003,5539758.0,56383.0,0.9791540000000001,1.185081,CAN,ARE,999999
40,41,7,10037,2003,16837928.0,0.0,2.151037,0.711217,CHE,ARE,999999
41,43,7,10037,2003,682547.0,0.0,0.579431,2.773139,CHN,ARE,999999
42,44,7,10037,2003,2673.0,1848519.0,-0.699928,-0.723739,CIV,ARE,999999
43,45,7,10037,2003,170237.0,0.0,-1.254788,-1.10897,CMR,ARE,999999
44,50,7,10037,2003,0.0,1073.0,-0.675377,-0.791014,COM,ARE,999999
45,59,7,10037,2003,21995.0,14014.0,1.555749,0.8662059999999999,CZE,ARE,999999
46,61,7,10037,2003,291867520.0,156463.0,2.2821919999999998,-2.0985150000000004,DEU,ARE,999999
47,62,7,10037,2003,0.0,52236832.0,-0.41648500000000005,-0.5408350000000001,DJI,ARE,999999
48,64,7,10037,2003,11661254.0,2096028.0,1.309564,1.245596,DNK,ARE,999999
49,68,7,10037,2003,0.0,11509135.0,-0.292923,0.465433,EGY,ARE,999999
50,71,7,10037,2003,1854657.0,209162.0,0.960684,2.074792,ESP,ARE,999999
51,73,7,10037,2003,0.0,29331.0,-1.1145559999999999,-0.9599620000000001,ETH,ARE,999999
52,74,7,10037,2003,4887028.0,0.0,2.077889,0.942501,FIN,ARE,999999
53,77,7,10037,2003,179947968.0,0.0,1.606606,0.7394149999999999,FRA,ARE,999999
54,81,7,10037,2003,175609344.0,11886427.0,1.8712540000000002,0.706205,GBR,ARE,999999
55,90,7,10037,2003,88695.0,0.0,0.364688,1.4823959999999998,GRC,ARE,999999
56,97,7,10037,2003,1321225.0,142258.0,0.494569,2.147062,HKG,ARE,999999
57,102,7,10037,2003,39330.0,1301033.0,1.2003270000000001,1.091407,HUN,ARE,999999
58,103,7,10037,2003,470386.0,0.0,-0.16802,1.7252990000000001,IDN,ARE,999999
59,104,7,10037,2003,99049216.0,5943336.0,0.33014099999999996,2.836003,IND,ARE,999999
60,106,7,10037,2003,697793.0,0.0,1.6396130000000002,0.220599,IRL,ARE,999999
61,107,7,10037,2003,129917.0,8231190.0,-0.552146,-0.8668520000000001,IRN,ARE,999999
62,110,7,10037,2003,24000.0,0.0,1.157809,0.682195,ISR,ARE,999999
63,111,7,10037,2003,21765.0,1695590.0,1.399734,1.044608,ITA,ARE,999999
64,113,7,10037,2003,1145.0,0.0,0.12295,0.377031,JOR,ARE,999999
65,114,7,10037,2003,121027144.0,5311508.0,2.4686630000000003,0.48072600000000004,JPN,ARE,999999
66,116,7,10037,2003,0.0,20724.0,-0.3531,0.582992,KEN,ARE,999999
67,118,7,10037,2003,0.0,1980.0,-1.0165620000000002,-1.060454,KHM,ARE,999999
68,121,7,10037,2003,120967.0,9227.0,1.2611709999999998,0.956308,KOR,ARE,999999
69,122,7,10037,2003,57927480.0,66177684.0,-0.7943640000000001,-1.1529770000000001,KWT,ARE,999999
70,130,7,10037,2003,0.0,64087.0,0.239608,0.517299,LTU,ARE,999999
71,131,7,10037,2003,318330.0,0.0,1.444996,1.063764,LUX,ARE,999999
72,136,7,10037,2003,20799.0,0.0,-1.254758,-0.622696,MDG,ARE,999999
73,138,7,10037,2003,74975.0,13564.0,0.862509,0.756684,MEX,ARE,999999
74,140,7,10037,2003,1519.0,0.0,-0.017632,0.225394,MKD,ARE,999999
75,141,7,10037,2003,0.0,10479.0,-0.786411,-0.879049,MLI,ARE,999999
76,147,7,10037,2003,0.0,1685.0,-1.188243,-1.123693,MOZ,ARE,999999
77,148,7,10037,2003,0.0,45391.0,-1.069232,-1.184061,MRT,ARE,999999
78,152,7,10037,2003,0.0,2002.0,-1.48079,-1.235645,MWI,ARE,999999
79,157,7,10037,2003,0.0,2616.0,-0.199296,-0.578264,NER,ARE,999999
80,162,7,10037,2003,4411873.0,48558.0,1.168453,1.7085709999999998,NLD,ARE,999999
81,163,7,10037,2003,5597582.0,24015.0,1.1500620000000001,0.258554,NOR,ARE,999999
82,167,7,10037,2003,147390288.0,480848.0,-1.434873,-1.188123,OMN,ARE,999999
83,168,7,10037,2003,1679972.0,1049752.0,-0.6659689999999999,0.137924,PAK,ARE,999999
84,174,7,10037,2003,45476.0,0.0,-0.065022,-0.195144,PHL,ARE,999999
85,183,7,10037,2003,2694.0,1216.0,-0.209042,-1.0565799999999999,QAT,ARE,999999
86,186,7,10037,2003,0.0,1156281.0,1.072729,0.338355,RUS,ARE,999999
87,187,7,10037,2003,0.0,4916.0,-0.99513,-0.852476,RWA,ARE,999999
88,188,7,10037,2003,14185.0,17191.0,0.202286,-0.714691,SAU,ARE,999999
89,190,7,10037,2003,62384.0,1650109.0,-1.3535059999999999,-1.1701409999999999,SDN,ARE,999999
90,191,7,10037,2003,0.0,4684.0,-0.25203600000000004,-0.25549299999999997,SEN,ARE,999999
91,192,7,10037,2003,20736170.0,4926589.0,1.5080799999999999,0.720337,SGP,ARE,999999
92,197,7,10037,2003,0.0,717205.0,-0.251357,-0.189917,SLV,ARE,999999
93,199,7,10037,2003,0.0,66335180.0,-0.319096,-0.649003,SOM,ARE,999999
94,205,7,10037,2003,46211132.0,0.0,-0.896925,-0.88623,SUR,ARE,999999
95,207,7,10037,2003,103292.0,0.0,1.6459840000000001,1.014191,SVN,ARE,999999
96,208,7,10037,2003,23436560.0,0.0,2.099224,0.799982,SWE,ARE,999999
97,211,7,10037,2003,0.0,110110.0,-0.44341099999999994,-0.742566,SYC,ARE,999999
98,212,7,10037,2003,3936.0,0.0,-0.868749,-0.326322,SYR,ARE,999999
99,216,7,10037,2003,36001248.0,282862.0,0.43010699999999996,1.607408,THA,ARE,999999
100,224,7,10037,2003,211968.0,0.0,0.192802,1.9855060000000002,TUR,ARE,999999
101,226,7,10037,2003,3006.0,18491.0,-1.225217,-0.43662399999999996,TZA,ARE,999999
102,227,7,10037,2003,0.0,12841.0,-0.895193,-0.712039,UGA,ARE,999999
103,228,7,10037,2003,1657960.0,1250727.0,0.8929389999999999,0.956685,UKR,ARE,999999
104,231,7,10037,2003,85531592.0,115512520.0,1.7789220000000001,0.064028,USA,ARE,999999
105,239,7,10037,2003,283189.0,143781.0,-0.633985,0.659696,VNM,ARE,999999
106,246,7,10037,2003,1520.0,32935.0,0.477987,2.255395,ZAF,ARE,999999
107,247,7,10037,2003,0.0,20945.0,-0.678149,-0.5919449999999999,ZMB,ARE,999999
108,249,7,10037,2003,21120.0,0.0,1.5924040000000002,1.397843,TWN,ARE,999999
109,14,8,10037,2003,80380.0,0.0,0.316879,0.9409489999999999,AUS,ARG,999999
110,15,8,10037,2003,1581699.0,0.0,1.834977,0.408096,AUT,ARG,999999
111,18,8,10037,2003,8033284.0,0.0,1.361682,1.39536,BEL,ARG,999999
112,24,8,10037,2003,0.0,36085.0,-0.10968800000000001,-1.041032,BHR,ARG,999999
113,32,8,10037,2003,4266463.0,5508.0,0.660576,1.118876,BRA,ARG,999999
114,39,8,10037,2003,1036636.0,1456519.0,0.9791540000000001,1.185081,CAN,ARG,999999
115,41,8,10037,2003,11134154.0,0.0,2.151037,0.711217,CHE,ARG,999999
116,43,8,10037,2003,230062.0,0.0,0.579431,2.773139,CHN,ARG,999999
117,44,8,10037,2003,1904.0,0.0,-0.699928,-0.723739,CIV,ARG,999999
118,49,8,10037,2003,0.0,180542.0,0.218336,0.376869,COL,ARG,999999
119,61,8,10037,2003,16654203.0,2565332.0,2.2821919999999998,-2.0985150000000004,DEU,ARG,999999
120,64,8,10037,2003,4615898.0,756868.0,1.309564,1.245596,DNK,ARG,999999
121,65,8,10037,2003,0.0,317892.0,-0.46264399999999994,-0.245034,DOM,ARG,999999
122,67,8,10037,2003,0.0,7522.0,-0.8689370000000001,-0.889767,ECU,ARG,999999
123,71,8,10037,2003,30866834.0,5053730.0,0.960684,2.074792,ESP,ARG,999999
124,74,8,10037,2003,3626068.0,0.0,2.077889,0.942501,FIN,ARG,999999
125,77,8,10037,2003,15237187.0,36652.0,1.606606,0.7394149999999999,FRA,ARG,999999
126,81,8,10037,2003,2646314.0,231602.0,1.8712540000000002,0.706205,GBR,ARG,999999
127,90,8,10037,2003,685028.0,730026.0,0.364688,1.4823959999999998,GRC,ARG,999999
128,97,8,10037,2003,112941.0,35904.0,0.494569,2.147062,HKG,ARG,999999
129,102,8,10037,2003,167569.0,38098.0,1.2003270000000001,1.091407,HUN,ARG,999999
130,103,8,10037,2003,160761.0,0.0,-0.16802,1.7252990000000001,IDN,ARG,999999
131,104,8,10037,2003,952548.0,4983028.0,0.33014099999999996,2.836003,IND,ARG,999999
132,106,8,10037,2003,31550.0,3877.0,1.6396130000000002,0.220599,IRL,ARG,999999
133,110,8,10037,2003,1261979.0,4720.0,1.157809,0.682195,ISR,ARG,999999
134,111,8,10037,2003,82780.0,86986.0,1.399734,1.044608,ITA,ARG,999999
135,114,8,10037,2003,2369416.0,2033967.0,2.4686630000000003,0.48072600000000004,JPN,ARG,999999
136,121,8,10037,2003,30785.0,0.0,1.2611709999999998,0.956308,KOR,ARG,999999
137,122,8,10037,2003,12846.0,4246409.0,-0.7943640000000001,-1.1529770000000001,KWT,ARG,999999
138,127,8,10037,2003,0.0,497085.0,0.318385,-0.342679,LCA,ARG,999999
139,131,8,10037,2003,8237.0,0.0,1.444996,1.063764,LUX,ARG,999999
140,136,8,10037,2003,4900.0,0.0,-1.254758,-0.622696,MDG,ARG,999999
141,138,8,10037,2003,677697.0,14845349.0,0.862509,0.756684,MEX,ARG,999999
142,147,8,10037,2003,0.0,627659.0,-1.188243,-1.123693,MOZ,ARG,999999
143,160,8,10037,2003,0.0,935172.0,-0.8661459999999999,-0.8661690000000001,NIC,ARG,999999
144,162,8,10037,2003,267671.0,10807.0,1.168453,1.7085709999999998,NLD,ARG,999999
145,163,8,10037,2003,1769679.0,0.0,1.1500620000000001,0.258554,NOR,ARG,999999
146,168,8,10037,2003,0.0,1205.0,-0.6659689999999999,0.137924,PAK,ARG,999999
147,174,8,10037,2003,4825.0,0.0,-0.065022,-0.195144,PHL,ARG,999999
148,179,8,10037,2003,170120.0,0.0,0.471376,1.647303,PRT,ARG,999999
149,186,8,10037,2003,0.0,103394.0,1.072729,0.338355,RUS,ARG,999999
150,190,8,10037,2003,0.0,953.0,-1.3535059999999999,-1.1701409999999999,SDN,ARG,999999
151,192,8,10037,2003,475753.0,60204.0,1.5080799999999999,0.720337,SGP,ARG,999999
152,197,8,10037,2003,0.0,198086.0,-0.251357,-0.189917,SLV,ARG,999999
153,205,8,10037,2003,0.0,131061.0,-0.896925,-0.88623,SUR,ARG,999999
154,208,8,10037,2003,3460537.0,0.0,2.099224,0.799982,SWE,ARG,999999
155,216,8,10037,2003,155500.0,1854.0,0.43010699999999996,1.607408,THA,ARG,999999
156,224,8,10037,2003,366483.0,0.0,0.192802,1.9855060000000002,TUR,ARG,999999
157,228,8,10037,2003,0.0,38146.0,0.8929389999999999,0.956685,UKR,ARG,999999
158,231,8,10037,2003,154185456.0,56499720.0,1.7789220000000001,0.064028,USA,ARG,999999
159,246,8,10037,2003,0.0,6815420.0,0.477987,2.255395,ZAF,ARG,999999
160,250,8,10037,2003,80242592.0,698968512.0,0.45951499999999995,-0.2312,ANS,ARG,999999
161,0,15,10037,2003,0.0,1338.0,-0.13006600000000001,-0.783431,ABW,AUT,999999
162,1,15,10037,2003,0.0,1110.0,-0.421205,-0.602704,AFG,AUT,999999
163,2,15,10037,2003,0.0,58831.0,-1.8762919999999998,-1.176541,AGO,AUT,999999
164,4,15,10037,2003,0.0,260035.0,-0.053595000000000004,0.166034,ALB,AUT,999999
165,5,15,10037,2003,20127.0,87580.0,1.0901319999999999,0.618693,AND,AUT,999999
166,6,15,10037,2003,0.0,18776.0,0.108903,-0.650137,ANT,AUT,999999
167,7,15,10037,2003,1508.0,14958479.0,0.049637,-0.502691,ARE,AUT,999999
168,8,15,10037,2003,0.0,1581699.0,0.302073,0.49069700000000005,ARG,AUT,999999
169,9,15,10037,2003,158085.0,421580.0,0.497521,-0.305788,ARM,AUT,999999
170,14,15,10037,2003,144041.0,8380740.0,0.316879,0.9409489999999999,AUS,AUT,999999
171,16,15,10037,2003,0.0,359184.0,-0.304606,-0.975453,AZE,AUT,999999
172,17,15,10037,2003,0.0,1456.0,-0.550138,-0.759304,BDI,AUT,999999
173,18,15,10037,2003,82250888.0,26699098.0,1.361682,1.39536,BEL,AUT,999999
174,19,15,10037,2003,0.0,7871.0,-1.150888,-0.956203,BEN,AUT,999999
175,21,15,10037,2003,0.0,28657.0,-0.9365690000000001,-0.9699409999999999,BFA,AUT,999999
176,22,15,10037,2003,0.0,1367246.0,-1.168404,-1.035782,BGD,AUT,999999
177,23,15,10037,2003,26871.0,23646280.0,0.43308599999999997,1.7104099999999998,BGR,AUT,999999
178,24,15,10037,2003,0.0,19257.0,-0.10968800000000001,-1.041032,BHR,AUT,999999
179,25,15,10037,2003,0.0,2049.0,0.614422,-0.40984,BHS,AUT,999999
180,26,15,10037,2003,432795.0,17076302.0,0.195667,0.347011,BIH,AUT,999999
181,28,15,10037,2003,0.0,1315617.0,0.847358,0.9307719999999999,BLR,AUT,999999
182,29,15,10037,2003,0.0,25174.0,-0.543555,-0.7596,BLZ,AUT,999999
183,31,15,10037,2003,853773.0,42914.0,-0.787995,-0.7228899999999999,BOL,AUT,999999
184,32,15,10037,2003,209809.0,14323638.0,0.660576,1.118876,BRA,AUT,999999
185,33,15,10037,2003,0.0,15278.0,0.744166,0.074191,BRB,AUT,999999
186,37,15,10037,2003,0.0,208831.0,-0.517317,-1.1125770000000001,BWA,AUT,999999
187,39,15,10037,2003,2067412.0,40678148.0,0.9791540000000001,1.185081,CAN,AUT,999999
188,41,15,10037,2003,51856192.0,86379080.0,2.151037,0.711217,CHE,AUT,999999
189,42,15,10037,2003,7760904.0,951260.0,-0.06375900000000001,-0.156808,CHL,AUT,999999
190,43,15,10037,2003,1561325.0,80770248.0,0.579431,2.773139,CHN,AUT,999999
191,44,15,10037,2003,0.0,66574.0,-0.699928,-0.723739,CIV,AUT,999999
192,45,15,10037,2003,1304.0,25083.0,-1.254788,-1.10897,CMR,AUT,999999
193,46,15,10037,2003,0.0,33232.0,-1.366232,-1.0778860000000001,COD,AUT,999999
194,47,15,10037,2003,0.0,51215.0,-1.6789619999999998,-1.182557,COG,AUT,999999
195,49,15,10037,2003,0.0,1908609.0,0.218336,0.376869,COL,AUT,999999
196,52,15,10037,2003,0.0,295971.0,-0.193904,-0.5049680000000001,CRI,AUT,999999
197,54,15,10037,2003,14713.0,163263.0,-0.391515,-0.8562120000000001,CUB,AUT,999999
198,58,15,10037,2003,0.0,740953.0,0.259992,0.068914,CYP,AUT,999999
199,59,15,10037,2003,1229170.0,68428696.0,1.555749,0.8662059999999999,CZE,AUT,999999
200,61,15,10037,2003,3587674368.0,2047344128.0,2.2821919999999998,-2.0985150000000004,DEU,AUT,999999
201,63,15,10037,2003,0.0,7322.0,0.11903299999999999,-0.21768200000000001,DMA,AUT,999999
202,64,15,10037,2003,15210635.0,21376344.0,1.309564,1.245596,DNK,AUT,999999
203,65,15,10037,2003,0.0,211497.0,-0.46264399999999994,-0.245034,DOM,AUT,999999
204,66,15,10037,2003,0.0,1366038.0,-1.060727,-1.142594,DZA,AUT,999999
205,67,15,10037,2003,0.0,142462.0,-0.8689370000000001,-0.889767,ECU,AUT,999999
206,68,15,10037,2003,0.0,14826005.0,-0.292923,0.465433,EGY,AUT,999999
207,71,15,10037,2003,4737632.0,49809388.0,0.960684,2.074792,ESP,AUT,999999
208,72,15,10037,2003,129410.0,11648025.0,0.5913010000000001,0.8489979999999999,EST,AUT,999999
209,73,15,10037,2003,0.0,471121.0,-1.1145559999999999,-0.9599620000000001,ETH,AUT,999999
210,74,15,10037,2003,20833576.0,34811488.0,2.077889,0.942501,FIN,AUT,999999
211,77,15,10037,2003,100235784.0,185810528.0,1.606606,0.7394149999999999,FRA,AUT,999999
212,78,15,10037,2003,0.0,10232.0,-0.46422299999999994,-0.8072050000000001,FRO,AUT,999999
213,80,15,10037,2003,0.0,366753.0,-0.92745,-1.138466,GAB,AUT,999999
214,81,15,10037,2003,40673144.0,67430648.0,1.8712540000000002,0.706205,GBR,AUT,999999
215,82,15,10037,2003,473394.0,397446.0,0.595485,-0.25939,GEO,AUT,999999
216,83,15,10037,2003,0.0,18208.0,-1.074188,-0.7127319999999999,GHA,AUT,999999
217,84,15,10037,2003,0.0,1192.0,1.133606,-0.176782,GIB,AUT,999999
218,90,15,10037,2003,658558.0,20564534.0,0.364688,1.4823959999999998,GRC,AUT,999999
219,93,15,10037,2003,0.0,346102.0,-0.444162,0.145319,GTM,AUT,999999
220,97,15,10037,2003,247653.0,14110451.0,0.494569,2.147062,HKG,AUT,999999
221,99,15,10037,2003,0.0,707720.0,-0.733546,-0.568585,HND,AUT,999999
222,100,15,10037,2003,0.0,45860640.0,0.568394,1.230759,HRV,AUT,999999
223,101,15,10037,2003,0.0,20804.0,-1.3761290000000002,-1.006346,HTI,AUT,999999
224,102,15,10037,2003,44361852.0,124292120.0,1.2003270000000001,1.091407,HUN,AUT,999999
225,103,15,10037,2003,1968.0,11210486.0,-0.16802,1.7252990000000001,IDN,AUT,999999
226,104,15,10037,2003,507371.0,7234374.0,0.33014099999999996,2.836003,IND,AUT,999999
227,106,15,10037,2003,8735731.0,7731612.0,1.6396130000000002,0.220599,IRL,AUT,999999
228,107,15,10037,2003,1112812.0,9772030.0,-0.552146,-0.8668520000000001,IRN,AUT,999999
229,108,15,10037,2003,0.0,9335628.0,-0.398557,-0.774153,IRQ,AUT,999999
230,109,15,10037,2003,34818.0,352651.0,0.21902800000000003,-0.40818499999999996,ISL,AUT,999999
231,110,15,10037,2003,2372914.0,6787403.0,1.157809,0.682195,ISR,AUT,999999
232,111,15,10037,2003,262128768.0,518148576.0,1.399734,1.044608,ITA,AUT,999999
233,112,15,10037,2003,0.0,59511.0,-0.6684140000000001,-0.915817,JAM,AUT,999999
234,113,15,10037,2003,0.0,1500778.0,0.12295,0.377031,JOR,AUT,999999
235,114,15,10037,2003,16764374.0,44387016.0,2.4686630000000003,0.48072600000000004,JPN,AUT,999999
236,115,15,10037,2003,0.0,3234122.0,-0.156326,-0.62092,KAZ,AUT,999999
237,116,15,10037,2003,0.0,478825.0,-0.3531,0.582992,KEN,AUT,999999
238,117,15,10037,2003,0.0,294498.0,0.25359699999999996,0.24101199999999998,KGZ,AUT,999999
239,118,15,10037,2003,1414.0,93457.0,-1.0165620000000002,-1.060454,KHM,AUT,999999
240,121,15,10037,2003,65223.0,40602004.0,1.2611709999999998,0.956308,KOR,AUT,999999
241,122,15,10037,2003,7871.0,2726389.0,-0.7943640000000001,-1.1529770000000001,KWT,AUT,999999
242,124,15,10037,2003,0.0,1879156.0,0.261687,1.053856,LBN,AUT,999999
243,125,15,10037,2003,0.0,73791.0,0.026117,-1.03888,LBR,AUT,999999
244,126,15,10037,2003,0.0,1004696.0,-0.36075999999999997,-1.110575,LBY,AUT,999999
245,128,15,10037,2003,0.0,549122.0,-0.618057,0.101931,LKA,AUT,999999
246,130,15,10037,2003,2927.0,5206635.0,0.239608,0.517299,LTU,AUT,999999
247,131,15,10037,2003,2126524.0,5717200.0,1.444996,1.063764,LUX,AUT,999999
248,132,15,10037,2003,0.0,2653366.0,0.520772,0.5631689999999999,LVA,AUT,999999
249,133,15,10037,2003,0.0,3168.0,-0.294516,-0.413828,MAC,AUT,999999
250,134,15,10037,2003,0.0,3253348.0,-0.6842050000000001,-0.217892,MAR,AUT,999999
251,135,15,10037,2003,0.0,640336.0,-0.005154,-0.26107199999999997,MDA,AUT,999999
252,136,15,10037,2003,104954.0,4261.0,-1.254758,-0.622696,MDG,AUT,999999
253,138,15,10037,2003,591987.0,7505760.0,0.862509,0.756684,MEX,AUT,999999
254,140,15,10037,2003,0.0,1272796.0,-0.017632,0.225394,MKD,AUT,999999
255,141,15,10037,2003,0.0,1547.0,-0.786411,-0.879049,MLI,AUT,999999
256,142,15,10037,2003,0.0,3252757.0,1.2138149999999999,-0.015687,MLT,AUT,999999
257,143,15,10037,2003,0.0,12535.0,-1.435123,-1.0948,MMR,AUT,999999
258,145,15,10037,2003,0.0,24664.0,-0.9747620000000001,-1.026308,MNG,AUT,999999
259,147,15,10037,2003,0.0,84403.0,-1.188243,-1.123693,MOZ,AUT,999999
260,151,15,10037,2003,0.0,127803.0,-0.361514,-0.29839899999999997,MUS,AUT,999999
261,152,15,10037,2003,0.0,1688.0,-1.48079,-1.235645,MWI,AUT,999999
262,153,15,10037,2003,30579.0,5112180.0,0.728804,0.2168,MYS,AUT,999999
263,155,15,10037,2003,0.0,28397.0,-0.24004499999999998,-0.39565900000000004,NAM,AUT,999999
264,156,15,10037,2003,0.0,47204.0,-0.344934,-0.776632,NCL,AUT,999999
265,157,15,10037,2003,0.0,11076.0,-0.199296,-0.578264,NER,AUT,999999
266,159,15,10037,2003,0.0,1195362.0,-1.859176,-1.234236,NGA,AUT,999999
267,160,15,10037,2003,2831.0,50798.0,-0.8661459999999999,-0.8661690000000001,NIC,AUT,999999
268,162,15,10037,2003,2037844.0,76998920.0,1.168453,1.7085709999999998,NLD,AUT,999999
269,163,15,10037,2003,12078439.0,6408018.0,1.1500620000000001,0.258554,NOR,AUT,999999
270,164,15,10037,2003,0.0,93621.0,-0.26353899999999997,1.351717,NPL,AUT,999999
271,166,15,10037,2003,0.0,2371474.0,0.589619,0.997301,NZL,AUT,999999
272,167,15,10037,2003,1091531.0,2902615.0,-1.434873,-1.188123,OMN,AUT,999999
273,168,15,10037,2003,5821.0,8151358.0,-0.6659689999999999,0.137924,PAK,AUT,999999
274,169,15,10037,2003,0.0,381099.0,-0.050386,-0.039619999999999995,PAN,AUT,999999
275,173,15,10037,2003,0.0,2407046.0,-0.48627,0.371354,PER,AUT,999999
276,174,15,10037,2003,4005.0,4733468.0,-0.065022,-0.195144,PHL,AUT,999999
277,177,15,10037,2003,10891.0,73435600.0,0.966622,1.664838,POL,AUT,999999
278,178,15,10037,2003,0.0,507693.0,0.7060420000000001,0.7718,PRK,AUT,999999
279,179,15,10037,2003,708.0,12063298.0,0.471376,1.647303,PRT,AUT,999999
280,180,15,10037,2003,0.0,884990.0,-0.607733,-0.8577879999999999,PRY,AUT,999999
281,181,15,10037,2003,0.0,36297.0,0.657296,0.220183,PSE,AUT,999999
282,182,15,10037,2003,0.0,9358.0,-0.255707,-0.676557,PYF,AUT,999999
283,183,15,10037,2003,0.0,140889.0,-0.209042,-1.0565799999999999,QAT,AUT,999999
284,185,15,10037,2003,6704.0,19455114.0,0.378379,1.0064620000000002,ROU,AUT,999999
285,186,15,10037,2003,6595735.0,49944304.0,1.072729,0.338355,RUS,AUT,999999
286,188,15,10037,2003,0.0,4000017.0,0.202286,-0.714691,SAU,AUT,999999
287,189,15,10037,2003,30338.0,49291616.0,0.575326,1.627894,SCG,AUT,999999
288,190,15,10037,2003,0.0,296086.0,-1.3535059999999999,-1.1701409999999999,SDN,AUT,999999
289,191,15,10037,2003,0.0,5690.0,-0.25203600000000004,-0.25549299999999997,SEN,AUT,999999
290,192,15,10037,2003,333815.0,3786707.0,1.5080799999999999,0.720337,SGP,AUT,999999
291,196,15,10037,2003,0.0,1285880.0,0.129923,-0.19926300000000002,SLE,AUT,999999
292,197,15,10037,2003,0.0,96094.0,-0.251357,-0.189917,SLV,AUT,999999
293,199,15,10037,2003,0.0,2016.0,-0.319096,-0.649003,SOM,AUT,999999
294,205,15,10037,2003,0.0,18383.0,-0.896925,-0.88623,SUR,AUT,999999
295,206,15,10037,2003,309946.0,37426828.0,1.22565,0.915518,SVK,AUT,999999
296,207,15,10037,2003,30184.0,61536204.0,1.6459840000000001,1.014191,SVN,AUT,999999
297,208,15,10037,2003,105318544.0,50551100.0,2.099224,0.799982,SWE,AUT,999999
298,211,15,10037,2003,0.0,1576.0,-0.44341099999999994,-0.742566,SYC,AUT,999999
299,212,15,10037,2003,0.0,2377714.0,-0.868749,-0.326322,SYR,AUT,999999
