,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
71,223,15,650,2006,627.0,0.0,-0.013636,0.804752,TUN,AUT,0101
72,231,15,650,2006,93145.0,42194.0,1.666643,-0.121679,USA,AUT,0101
73,7,18,650,2006,0.0,209515.0,0.053903999999999994,-0.735124,ARE,BEL,0101
74,8,18,650,2006,6710.0,18949.0,0.33055,0.665867,ARG,BEL,0101
75,16,18,650,2006,0.0,60625.0,-0.521304,-1.035764,AZE,BEL,0101
76,23,18,650,2006,21648.0,2808.0,0.414563,1.378005,BGR,BEL,0101
77,24,18,650,2006,2187.0,2729.0,0.172724,-0.9449879999999999,BHR,BEL,0101
78,32,18,650,2006,50780.0,325601.0,0.633889,1.1474520000000001,BRA,BEL,0101
79,39,18,650,2006,170593.0,1685054.0,0.865685,1.1480489999999999,CAN,BEL,0101
80,41,18,650,2006,408248.0,1462894.0,2.052534,0.515523,CHE,BEL,0101
81,42,18,650,2006,0.0,81868.0,-0.188298,-0.46778000000000003,CHL,BEL,0101
82,49,18,650,2006,0.0,170580.0,0.129887,0.44371700000000003,COL,BEL,0101
83,51,18,650,2006,0.0,2924.0,0.369814,-0.414812,CPV,BEL,0101
84,52,18,650,2006,0.0,125390.0,0.042663,-0.376672,CRI,BEL,0101
85,54,18,650,2006,0.0,10351.0,0.204039,-0.5183260000000001,CUB,BEL,0101
86,61,18,650,2006,3421204.0,290761.0,2.132566,-2.773669,DEU,BEL,0101
87,64,18,650,2006,337526.0,892104.0,1.2308700000000001,1.180914,DNK,BEL,0101
88,68,18,650,2006,146199.0,469505.0,-0.182272,0.40222399999999997,EGY,BEL,0101
89,71,18,650,2006,90533.0,403469.0,0.9091370000000001,2.068166,ESP,BEL,0101
90,74,18,650,2006,0.0,14184.0,1.864038,0.8193940000000001,FIN,BEL,0101
91,77,18,650,2006,2652300.0,4971798.0,1.47591,0.489466,FRA,BEL,0101
92,81,18,650,2006,487725.0,1106791.0,1.824154,0.614424,GBR,BEL,0101
93,100,18,650,2006,0.0,80212.0,0.755787,0.992614,HRV,BEL,0101
94,106,18,650,2006,186456.0,326452.0,1.43804,0.06463200000000001,IRL,BEL,0101
95,107,18,650,2006,0.0,37435.0,-0.391023,-0.767861,IRN,BEL,0101
96,109,18,650,2006,43513.0,0.0,0.170234,-0.302203,ISL,BEL,0101
97,110,18,650,2006,26852.0,25245.0,1.3082129999999998,0.783845,ISR,BEL,0101
98,111,18,650,2006,503876.0,1858405.0,1.293779,0.93995,ITA,BEL,0101
99,114,18,650,2006,0.0,2113063.0,2.4348099999999997,0.082887,JPN,BEL,0101
100,121,18,650,2006,0.0,77415.0,1.5384309999999999,0.766628,KOR,BEL,0101
101,131,18,650,2006,3112.0,139593.0,1.4345620000000001,0.8840819999999999,LUX,BEL,0101
102,134,18,650,2006,12201.0,39053.0,-0.547933,0.08257300000000001,MAR,BEL,0101
103,138,18,650,2006,48730.0,713020.0,1.047268,0.7142270000000001,MEX,BEL,0101
104,153,18,650,2006,0.0,7486.0,0.7896569999999999,0.363625,MYS,BEL,0101
105,159,18,650,2006,0.0,4711.0,-2.094353,-1.215025,NGA,BEL,0101
106,162,18,650,2006,7011972.0,2239560.0,1.192134,1.450852,NLD,BEL,0101
107,163,18,650,2006,12333.0,247780.0,1.0787930000000001,0.014051,NOR,BEL,0101
108,173,18,650,2006,0.0,23189.0,-0.551095,0.044295,PER,BEL,0101
109,177,18,650,2006,89708.0,0.0,0.991927,1.474418,POL,BEL,0101
110,179,18,650,2006,6220.0,113761.0,0.5723630000000001,1.92303,PRT,BEL,0101
111,183,18,650,2006,0.0,2557951.0,0.055777999999999994,-1.0379049999999999,QAT,BEL,0101
112,185,18,650,2006,114939.0,41286.0,0.550825,1.170744,ROU,BEL,0101
113,186,18,650,2006,1779.0,0.0,0.801197,0.104683,RUS,BEL,0101
114,188,18,650,2006,0.0,169931.0,0.162432,-0.853059,SAU,BEL,0101
115,192,18,650,2006,5403.0,0.0,1.5377379999999998,0.503089,SGP,BEL,0101
116,208,18,650,2006,19502.0,27234.0,1.902737,0.593294,SWE,BEL,0101
117,212,18,650,2006,0.0,67712.0,-0.588695,0.532487,SYR,BEL,0101
118,223,18,650,2006,0.0,6555.0,-0.013636,0.804752,TUN,BEL,0101
119,224,18,650,2006,10716.0,574239.0,0.33971599999999996,2.193384,TUR,BEL,0101
120,228,18,650,2006,0.0,5278.0,0.7008439999999999,0.79656,UKR,BEL,0101
121,230,18,650,2006,0.0,6364.0,0.234384,0.118878,URY,BEL,0101
122,231,18,650,2006,872406.0,9024303.0,1.666643,-0.121679,USA,BEL,0101
123,236,18,650,2006,0.0,2005.0,-0.340972,-1.015462,VEN,BEL,0101
124,246,18,650,2006,0.0,4387465.0,0.37964499999999995,1.466326,ZAF,BEL,0101
125,32,25,650,2006,9993.0,0.0,0.633889,1.1474520000000001,BRA,BHS,0101
126,39,25,650,2006,0.0,28623.0,0.865685,1.1480489999999999,CAN,BHS,0101
127,81,25,650,2006,75240.0,0.0,1.824154,0.614424,GBR,BHS,0101
128,231,25,650,2006,24050.0,13945.0,1.666643,-0.121679,USA,BHS,0101
129,8,31,650,2006,3580.0,5785.0,0.33055,0.665867,ARG,BOL,0101
130,32,31,650,2006,2699.0,0.0,0.633889,1.1474520000000001,BRA,BOL,0101
131,173,31,650,2006,0.0,2878.0,-0.551095,0.044295,PER,BOL,0101
132,6,32,650,2006,136856.0,0.0,0.251825,-0.629035,ANT,BRA,0101
133,7,32,650,2006,0.0,4502.0,0.053903999999999994,-0.735124,ARE,BRA,0101
134,8,32,650,2006,139960.0,82308.0,0.33055,0.665867,ARG,BRA,0101
135,18,32,650,2006,325601.0,50780.0,1.2222540000000002,1.383027,BEL,BRA,0101
136,25,32,650,2006,0.0,9993.0,0.673694,-0.519608,BHS,BRA,0101
137,31,32,650,2006,0.0,2699.0,-0.805185,-0.754091,BOL,BRA,0101
138,42,32,650,2006,251146.0,26652.0,-0.188298,-0.46778000000000003,CHL,BRA,0101
139,44,32,650,2006,0.0,4390.0,-0.8918530000000001,-0.8145819999999999,CIV,BRA,0101
140,54,32,650,2006,0.0,35944.0,0.204039,-0.5183260000000001,CUB,BRA,0101
141,61,32,650,2006,2009420.0,29551.0,2.132566,-2.773669,DEU,BRA,0101
142,67,32,650,2006,0.0,2851.0,-0.878583,-0.9462010000000001,ECU,BRA,0101
143,71,32,650,2006,0.0,20508.0,0.9091370000000001,2.068166,ESP,BRA,0101
144,77,32,650,2006,100993.0,72477.0,1.47591,0.489466,FRA,BRA,0101
145,81,32,650,2006,30728.0,1831054.0,1.824154,0.614424,GBR,BRA,0101
146,111,32,650,2006,0.0,26431.0,1.293779,0.93995,ITA,BRA,0101
147,121,32,650,2006,0.0,6060.0,1.5384309999999999,0.766628,KOR,BRA,0101
148,124,32,650,2006,0.0,975.0,0.3861,1.586183,LBN,BRA,0101
149,133,32,650,2006,0.0,3743.0,-0.07118200000000001,-0.228354,MAC,BRA,0101
150,138,32,650,2006,0.0,17261.0,1.047268,0.7142270000000001,MEX,BRA,0101
151,159,32,650,2006,0.0,514109.0,-2.094353,-1.215025,NGA,BRA,0101
152,162,32,650,2006,110249.0,11888.0,1.192134,1.450852,NLD,BRA,0101
153,163,32,650,2006,23116.0,0.0,1.0787930000000001,0.014051,NOR,BRA,0101
154,169,32,650,2006,0.0,1398.0,0.306664,0.638533,PAN,BRA,0101
155,179,32,650,2006,0.0,1982.0,0.5723630000000001,1.92303,PRT,BRA,0101
156,180,32,650,2006,989.0,8837.0,-0.520435,-0.7839119999999999,PRY,BRA,0101
157,191,32,650,2006,0.0,21817.0,-0.364713,-0.183612,SEN,BRA,0101
158,208,32,650,2006,3511.0,4736.0,1.902737,0.593294,SWE,BRA,0101
159,230,32,650,2006,16520.0,153247.0,0.234384,0.118878,URY,BRA,0101
160,231,32,650,2006,571353.0,1366179.0,1.666643,-0.121679,USA,BRA,0101
161,236,32,650,2006,0.0,4943.0,-0.340972,-1.015462,VEN,BRA,0101
162,81,33,650,2006,22758.0,0.0,1.824154,0.614424,GBR,BRB,0101
163,112,33,650,2006,5265.0,0.0,-0.5122720000000001,-0.9109809999999999,JAM,BRB,0101
164,222,33,650,2006,15122.0,13233.0,-0.20651399999999998,-1.024907,TTO,BRB,0101
165,231,33,650,2006,120548.0,0.0,1.666643,-0.121679,USA,BRB,0101
166,8,39,650,2006,98416.0,0.0,0.33055,0.665867,ARG,CAN,0101
167,15,39,650,2006,0.0,1540.0,1.775669,0.192717,AUT,CAN,0101
168,18,39,650,2006,1685054.0,170593.0,1.2222540000000002,1.383027,BEL,CAN,0101
169,25,39,650,2006,28623.0,0.0,0.673694,-0.519608,BHS,CAN,0101
170,41,39,650,2006,43757.0,75408.0,2.052534,0.515523,CHE,CAN,0101
171,43,39,650,2006,2291.0,4241.0,0.737888,2.54966,CHN,CAN,0101
172,49,39,650,2006,4598.0,0.0,0.129887,0.44371700000000003,COL,CAN,0101
173,54,39,650,2006,0.0,2938.0,0.204039,-0.5183260000000001,CUB,CAN,0101
174,59,39,650,2006,18002.0,0.0,1.564058,0.6023649999999999,CZE,CAN,0101
175,61,39,650,2006,3968375.0,118431.0,2.132566,-2.773669,DEU,CAN,0101
176,64,39,650,2006,22256.0,15090.0,1.2308700000000001,1.180914,DNK,CAN,0101
177,71,39,650,2006,71485.0,0.0,0.9091370000000001,2.068166,ESP,CAN,0101
178,77,39,650,2006,1488619.0,37346.0,1.47591,0.489466,FRA,CAN,0101
179,81,39,650,2006,894626.0,33441.0,1.824154,0.614424,GBR,CAN,0101
180,106,39,650,2006,318125.0,177986.0,1.43804,0.06463200000000001,IRL,CAN,0101
181,109,39,650,2006,28683.0,0.0,0.170234,-0.302203,ISL,CAN,0101
182,110,39,650,2006,0.0,7424.0,1.3082129999999998,0.783845,ISR,CAN,0101
183,111,39,650,2006,60019.0,42689.0,1.293779,0.93995,ITA,CAN,0101
184,114,39,650,2006,1659.0,17281076.0,2.4348099999999997,0.082887,JPN,CAN,0101
185,131,39,650,2006,0.0,126760.0,1.4345620000000001,0.8840819999999999,LUX,CAN,0101
186,133,39,650,2006,0.0,197024.0,-0.07118200000000001,-0.228354,MAC,CAN,0101
187,138,39,650,2006,256816.0,54307.0,1.047268,0.7142270000000001,MEX,CAN,0101
188,162,39,650,2006,1581271.0,17306.0,1.192134,1.450852,NLD,CAN,0101
189,163,39,650,2006,0.0,11164.0,1.0787930000000001,0.014051,NOR,CAN,0101
190,174,39,650,2006,0.0,15517.0,0.161994,0.036631,PHL,CAN,0101
191,177,39,650,2006,76555.0,9970.0,0.991927,1.474418,POL,CAN,0101
192,186,39,650,2006,15324.0,1879.0,0.801197,0.104683,RUS,CAN,0101
193,208,39,650,2006,4053.0,1195.0,1.902737,0.593294,SWE,CAN,0101
194,224,39,650,2006,0.0,4600.0,0.33971599999999996,2.193384,TUR,CAN,0101
195,231,39,650,2006,39069811.0,31894749.0,1.666643,-0.121679,USA,CAN,0101
196,8,41,650,2006,110053.0,17270.0,0.33055,0.665867,ARG,CHE,0101
197,15,41,650,2006,123543.0,147908.0,1.775669,0.192717,AUT,CHE,0101
198,18,41,650,2006,1462894.0,408248.0,1.2222540000000002,1.383027,BEL,CHE,0101
199,23,41,650,2006,0.0,1758.0,0.414563,1.378005,BGR,CHE,0101
200,39,41,650,2006,75408.0,43757.0,0.865685,1.1480489999999999,CAN,CHE,0101
201,43,41,650,2006,0.0,24731.0,0.737888,2.54966,CHN,CHE,0101
202,59,41,650,2006,64620.0,4332.0,1.564058,0.6023649999999999,CZE,CHE,0101
203,61,41,650,2006,4837400.0,1970344.0,2.132566,-2.773669,DEU,CHE,0101
204,64,41,650,2006,327571.0,4446.0,1.2308700000000001,1.180914,DNK,CHE,0101
205,71,41,650,2006,59040.0,18954.0,0.9091370000000001,2.068166,ESP,CHE,0101
206,74,41,650,2006,1415.0,13737.0,1.864038,0.8193940000000001,FIN,CHE,0101
207,77,41,650,2006,1449418.0,838177.0,1.47591,0.489466,FRA,CHE,0101
208,81,41,650,2006,926489.0,179841.0,1.824154,0.614424,GBR,CHE,0101
209,102,41,650,2006,118075.0,5678.0,1.4034309999999999,0.835144,HUN,CHE,0101
210,104,41,650,2006,2448.0,0.0,0.285652,2.731318,IND,CHE,0101
211,106,41,650,2006,267571.0,147176.0,1.43804,0.06463200000000001,IRL,CHE,0101
212,107,41,650,2006,5646.0,0.0,-0.391023,-0.767861,IRN,CHE,0101
213,109,41,650,2006,452670.0,0.0,0.170234,-0.302203,ISL,CHE,0101
214,110,41,650,2006,0.0,2653.0,1.3082129999999998,0.783845,ISR,CHE,0101
215,111,41,650,2006,773729.0,885365.0,1.293779,0.93995,ITA,CHE,0101
216,131,41,650,2006,8803.0,93974.0,1.4345620000000001,0.8840819999999999,LUX,CHE,0101
217,132,41,650,2006,2328.0,0.0,0.531375,0.9414170000000001,LVA,CHE,0101
218,138,41,650,2006,0.0,342084.0,1.047268,0.7142270000000001,MEX,CHE,0101
219,140,41,650,2006,0.0,515.0,-0.21336,0.17674700000000002,MKD,CHE,0101
220,162,41,650,2006,1520290.0,863192.0,1.192134,1.450852,NLD,CHE,0101
221,163,41,650,2006,11563.0,3386.0,1.0787930000000001,0.014051,NOR,CHE,0101
222,166,41,650,2006,10846.0,0.0,0.5371,0.8240209999999999,NZL,CHE,0101
223,173,41,650,2006,6491.0,0.0,-0.551095,0.044295,PER,CHE,0101
224,177,41,650,2006,80901.0,0.0,0.991927,1.474418,POL,CHE,0101
225,179,41,650,2006,128578.0,48171.0,0.5723630000000001,1.92303,PRT,CHE,0101
226,186,41,650,2006,7080.0,0.0,0.801197,0.104683,RUS,CHE,0101
227,206,41,650,2006,105621.0,9660.0,1.291583,0.868317,SVK,CHE,0101
228,207,41,650,2006,17536.0,0.0,1.5882370000000001,0.800719,SVN,CHE,0101
229,208,41,650,2006,24599.0,149874.0,1.902737,0.593294,SWE,CHE,0101
230,216,41,650,2006,0.0,13384.0,0.568209,1.685343,THA,CHE,0101
231,223,41,650,2006,1387.0,0.0,-0.013636,0.804752,TUN,CHE,0101
232,231,41,650,2006,251339.0,65376.0,1.666643,-0.121679,USA,CHE,0101
233,7,42,650,2006,0.0,78867.0,0.053903999999999994,-0.735124,ARE,CHL,0101
234,8,42,650,2006,348188.0,434761.0,0.33055,0.665867,ARG,CHL,0101
235,14,42,650,2006,0.0,207204.0,0.067166,0.373148,AUS,CHL,0101
236,15,42,650,2006,0.0,1399.0,1.775669,0.192717,AUT,CHL,0101
237,18,42,650,2006,81868.0,0.0,1.2222540000000002,1.383027,BEL,CHL,0101
238,24,42,650,2006,0.0,2680.0,0.172724,-0.9449879999999999,BHR,CHL,0101
239,32,42,650,2006,26652.0,251146.0,0.633889,1.1474520000000001,BRA,CHL,0101
240,49,42,650,2006,0.0,20593.0,0.129887,0.44371700000000003,COL,CHL,0101
241,61,42,650,2006,31594.0,117880.0,2.132566,-2.773669,DEU,CHL,0101
242,67,42,650,2006,0.0,10661.0,-0.878583,-0.9462010000000001,ECU,CHL,0101
243,71,42,650,2006,0.0,72338.0,0.9091370000000001,2.068166,ESP,CHL,0101
244,77,42,650,2006,29195.0,2976.0,1.47591,0.489466,FRA,CHL,0101
245,81,42,650,2006,0.0,85058.0,1.824154,0.614424,GBR,CHL,0101
246,113,42,650,2006,0.0,18826.0,0.166718,0.331248,JOR,CHL,0101
247,138,42,650,2006,6942.0,1613.0,1.047268,0.7142270000000001,MEX,CHL,0101
248,162,42,650,2006,31633.0,329349.0,1.192134,1.450852,NLD,CHL,0101
249,163,42,650,2006,0.0,232157.0,1.0787930000000001,0.014051,NOR,CHL,0101
250,173,42,650,2006,17070.0,0.0,-0.551095,0.044295,PER,CHL,0101
251,180,42,650,2006,0.0,69732.0,-0.520435,-0.7839119999999999,PRY,CHL,0101
252,188,42,650,2006,0.0,186257.0,0.162432,-0.853059,SAU,CHL,0101
253,230,42,650,2006,12110.0,4378.0,0.234384,0.118878,URY,CHL,0101
254,231,42,650,2006,821411.0,2142022.0,1.666643,-0.121679,USA,CHL,0101
255,236,42,650,2006,0.0,4723.0,-0.340972,-1.015462,VEN,CHL,0101
256,246,42,650,2006,0.0,27873.0,0.37964499999999995,1.466326,ZAF,CHL,0101
257,14,43,650,2006,34450.0,0.0,0.067166,0.373148,AUS,CHN,0101
258,22,43,650,2006,0.0,13033.0,-1.0305309999999999,-0.80937,BGD,CHN,0101
259,39,43,650,2006,4241.0,2291.0,0.865685,1.1480489999999999,CAN,CHN,0101
260,41,43,650,2006,24731.0,0.0,2.052534,0.515523,CHE,CHN,0101
261,54,43,650,2006,0.0,33476.0,0.204039,-0.5183260000000001,CUB,CHN,0101
262,61,43,650,2006,17625.0,0.0,2.132566,-2.773669,DEU,CHN,0101
263,81,43,650,2006,185893.0,29586.0,1.824154,0.614424,GBR,CHN,0101
264,97,43,650,2006,69068.0,0.0,0.5776319999999999,2.076782,HKG,CHN,0101
265,103,43,650,2006,76817.0,0.0,-0.21012399999999998,1.467838,IDN,CHN,0101
266,106,43,650,2006,0.0,3000.0,1.43804,0.06463200000000001,IRL,CHN,0101
267,117,43,650,2006,21567.0,0.0,-0.034069,0.136694,KGZ,CHN,0101
268,121,43,650,2006,0.0,78399.0,1.5384309999999999,0.766628,KOR,CHN,0101
269,133,43,650,2006,20049.0,0.0,-0.07118200000000001,-0.228354,MAC,CHN,0101
270,145,43,650,2006,0.0,2551.0,-1.147217,-1.0734709999999998,MNG,CHN,0101
271,159,43,650,2006,0.0,9077.0,-2.094353,-1.215025,NGA,CHN,0101
272,162,43,650,2006,35725.0,0.0,1.192134,1.450852,NLD,CHN,0101
273,166,43,650,2006,21868.0,0.0,0.5371,0.8240209999999999,NZL,CHN,0101
274,206,43,650,2006,0.0,33033.0,1.291583,0.868317,SVK,CHN,0101
275,216,43,650,2006,0.0,2714.0,0.568209,1.685343,THA,CHN,0101
276,231,43,650,2006,110468.0,44512.0,1.666643,-0.121679,USA,CHN,0101
277,8,49,650,2006,286578.0,4618.0,0.33055,0.665867,ARG,COL,0101
278,18,49,650,2006,170580.0,0.0,1.2222540000000002,1.383027,BEL,COL,0101
279,39,49,650,2006,0.0,4598.0,0.865685,1.1480489999999999,CAN,COL,0101
280,42,49,650,2006,20593.0,0.0,-0.188298,-0.46778000000000003,CHL,COL,0101
281,52,49,650,2006,0.0,13763.0,0.042663,-0.376672,CRI,COL,0101
282,65,49,650,2006,0.0,23074.0,-0.24073699999999998,0.049093,DOM,COL,0101
283,67,49,650,2006,18179.0,11391.0,-0.878583,-0.9462010000000001,ECU,COL,0101
284,71,49,650,2006,42403.0,0.0,0.9091370000000001,2.068166,ESP,COL,0101
285,77,49,650,2006,104266.0,0.0,1.47591,0.489466,FRA,COL,0101
286,138,49,650,2006,38368.0,23067.0,1.047268,0.7142270000000001,MEX,COL,0101
287,162,49,650,2006,209399.0,0.0,1.192134,1.450852,NLD,COL,0101
288,169,49,650,2006,3489.0,11183.0,0.306664,0.638533,PAN,COL,0101
289,173,49,650,2006,4937.0,0.0,-0.551095,0.044295,PER,COL,0101
290,179,49,650,2006,4379.0,0.0,0.5723630000000001,1.92303,PRT,COL,0101
291,230,49,650,2006,1805.0,0.0,0.234384,0.118878,URY,COL,0101
292,231,49,650,2006,720157.0,1230001.0,1.666643,-0.121679,USA,COL,0101
293,236,49,650,2006,24716.0,411129.0,-0.340972,-1.015462,VEN,COL,0101
294,250,49,650,2006,0.0,3200.0,0.711619,-0.41880200000000006,ANS,COL,0101
295,8,52,650,2006,1227.0,1435.0,0.33055,0.665867,ARG,CRI,0101
296,18,52,650,2006,125390.0,0.0,1.2222540000000002,1.383027,BEL,CRI,0101
297,49,52,650,2006,13763.0,0.0,0.129887,0.44371700000000003,COL,CRI,0101
298,93,52,650,2006,13289.0,92245.0,-0.28642199999999995,0.5868439999999999,GTM,CRI,0101
299,138,52,650,2006,1448.0,137453.0,1.047268,0.7142270000000001,MEX,CRI,0101
300,160,52,650,2006,1882.0,0.0,-0.998825,-0.893867,NIC,CRI,0101
301,162,52,650,2006,75833.0,0.0,1.192134,1.450852,NLD,CRI,0101
302,169,52,650,2006,18703.0,5928.0,0.306664,0.638533,PAN,CRI,0101
303,197,52,650,2006,606.0,1280.0,-0.135312,0.140874,SLV,CRI,0101
304,231,52,650,2006,577709.0,76245.0,1.666643,-0.121679,USA,CRI,0101
305,15,59,650,2006,0.0,143434.0,1.775669,0.192717,AUT,CZE,0101
306,23,59,650,2006,1114.0,0.0,0.414563,1.378005,BGR,CZE,0101
307,39,59,650,2006,0.0,18002.0,0.865685,1.1480489999999999,CAN,CZE,0101
308,41,59,650,2006,4332.0,64620.0,2.052534,0.515523,CHE,CZE,0101
309,61,59,650,2006,377091.0,56710.0,2.132566,-2.773669,DEU,CZE,0101
310,77,59,650,2006,235687.0,1242.0,1.47591,0.489466,FRA,CZE,0101
311,82,59,650,2006,0.0,19753.0,0.076711,-0.47216099999999994,GEO,CZE,0101
312,97,59,650,2006,0.0,174879.0,0.5776319999999999,2.076782,HKG,CZE,0101
313,100,59,650,2006,0.0,5590.0,0.755787,0.992614,HRV,CZE,0101
314,106,59,650,2006,10683.0,0.0,1.43804,0.06463200000000001,IRL,CZE,0101
315,111,59,650,2006,22550.0,2471.0,1.293779,0.93995,ITA,CZE,0101
316,162,59,650,2006,39125.0,18589.0,1.192134,1.450852,NLD,CZE,0101
