location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
246,6,866,1964,0,1837241,-0.31401599999999996,-0.400542,ZAF,ANT,3340
250,6,866,1964,105998,10285439,0.034675,-0.21648499999999998,ANS,ANT,3340
6,15,866,1964,55709,0,0.899438,0.042654000000000004,ANT,AUT,3340
18,15,866,1964,1670849,6121,1.601512,2.7461889999999998,BEL,AUT,3340
23,15,866,1964,0,15409,0.654594,0.280685,BGR,AUT,3340
41,15,866,1964,1218499,92332,2.339324,2.1829650000000003,CHE,AUT,3340
53,15,866,1964,4507458,731143,1.792717,2.919219,CSK,AUT,3340
61,15,866,1964,6040830,3906070,2.367741,-1.3928690000000001,DEU,AUT,3340
64,15,866,1964,2746,3672,1.62625,2.935863,DNK,AUT,3340
71,15,866,1964,0,7385,0.604835,0.909892,ESP,AUT,3340
74,15,866,1964,0,10491,1.293779,0.751368,FIN,AUT,3340
77,15,866,1964,437257,2369,1.864081,1.702066,FRA,AUT,3340
81,15,866,1964,169838,6936,2.2279299999999997,-0.315389,GBR,AUT,3340
83,15,866,1964,0,1496,-1.1054,-0.6172989999999999,GHA,AUT,3340
90,15,866,1964,0,11615,-0.008369,-0.451475,GRC,AUT,3340
97,15,866,1964,0,6125,1.375108,1.553683,HKG,AUT,3340
102,15,866,1964,2887021,409478,0.9343530000000001,1.1023399999999999,HUN,AUT,3340
104,15,866,1964,0,7542,0.140498,0.16888699999999998,IND,AUT,3340
107,15,866,1964,6281,0,-0.41108599999999995,-0.589431,IRN,AUT,3340
110,15,866,1964,0,12321,1.149641,1.217095,ISR,AUT,3340
111,15,866,1964,15430751,21140,1.970029,2.32685,ITA,AUT,3340
113,15,866,1964,0,23640,0.491001,0.140779,JOR,AUT,3340
122,15,866,1964,0,38781,-1.1805219999999998,-0.355423,KWT,AUT,3340
124,15,866,1964,0,2509,0.262315,0.074543,LBN,AUT,3340
126,15,866,1964,0,2032,-1.984105,-0.43160200000000004,LBY,AUT,3340
134,15,866,1964,0,8495,-0.124053,-0.505468,MAR,AUT,3340
153,15,866,1964,0,9191,-0.632434,-0.5379689999999999,MYS,AUT,3340
159,15,866,1964,0,28831,-1.136649,-0.727962,NGA,AUT,3340
162,15,866,1964,1705751,30551,1.563843,3.03784,NLD,AUT,3340
163,15,866,1964,0,3305,1.3216809999999999,1.657054,NOR,AUT,3340
168,15,866,1964,0,3403,0.07381,-0.271313,PAK,AUT,3340
177,15,866,1964,1674436,406289,0.9903420000000001,1.5049489999999999,POL,AUT,3340
185,15,866,1964,1939258,4416,0.481124,0.187814,ROU,AUT,3340
186,15,866,1964,4837721,0,0.726326,0.5256270000000001,RUS,AUT,3340
188,15,866,1964,0,40671,-1.3161909999999999,-0.322522,SAU,AUT,3340
190,15,866,1964,0,33519,-1.390569,-0.860024,SDN,AUT,3340
192,15,866,1964,0,5219,0.67247,0.5715100000000001,SGP,AUT,3340
208,15,866,1964,10531,12006,2.145611,3.055655,SWE,AUT,3340
212,15,866,1964,0,82942,0.063779,-0.41992799999999997,SYR,AUT,3340
216,15,866,1964,0,99525,-0.686739,-0.6823140000000001,THA,AUT,3340
224,15,866,1964,0,1331,-0.601434,-0.826818,TUR,AUT,3340
231,15,866,1964,202621,5112,2.039541,1.8314990000000002,USA,AUT,3340
244,15,866,1964,0,3728,-0.682629,-0.5825600000000001,YMD,AUT,3340
245,15,866,1964,3181713,79383,1.156097,2.14265,YUG,AUT,3340
246,15,866,1964,0,1154,-0.31401599999999996,-0.400542,ZAF,AUT,3340
250,15,866,1964,1500,2690,0.034675,-0.21648499999999998,ANS,AUT,3340
1,18,866,1964,0,363,-0.786243,-0.8761680000000001,AFG,BEL,3340
2,18,866,1964,0,131056,-1.127318,-0.794745,AGO,BEL,3340
6,18,866,1964,6089830,0,0.899438,0.042654000000000004,ANT,BEL,3340
8,18,866,1964,0,986,0.22790100000000002,-0.066322,ARG,BEL,3340
14,18,866,1964,0,15408,0.318204,-0.167216,AUS,BEL,3340
15,18,866,1964,6121,1670849,2.0803279999999997,2.370025,AUT,BEL,3340
17,18,866,1964,0,27019,-1.449044,-0.439957,BDI,BEL,3340
24,18,866,1964,1903961,2741,0.33903,-0.272465,BHR,BEL,3340
32,18,866,1964,115076,0,-0.6443720000000001,-0.643979,BRA,BEL,3340
38,18,866,1964,0,17321,-1.264457,-0.692203,CAF,BEL,3340
39,18,866,1964,0,10561,0.728521,0.870792,CAN,BEL,3340
41,18,866,1964,33414,19979396,2.339324,2.1829650000000003,CHE,BEL,3340
43,18,866,1964,142019,0,0.5926359999999999,1.334841,CHN,BEL,3340
45,18,866,1964,0,14537,-0.9961469999999999,-0.590942,CMR,BEL,3340
46,18,866,1964,0,447253,-0.989226,-0.612887,COD,BEL,3340
47,18,866,1964,0,8067,-1.230536,-0.675128,COG,BEL,3340
49,18,866,1964,0,10322,-0.157889,-0.460271,COL,BEL,3340
53,18,866,1964,104551,0,1.792717,2.919219,CSK,BEL,3340
58,18,866,1964,0,22370,-0.344254,-0.730576,CYP,BEL,3340
61,18,866,1964,8129194,15658249,2.367741,-1.3928690000000001,DEU,BEL,3340
64,18,866,1964,12242,2117683,1.62625,2.935863,DNK,BEL,3340
68,18,866,1964,293080,4206,-0.026613,-0.485284,EGY,BEL,3340
71,18,866,1964,4155090,1548673,0.604835,0.909892,ESP,BEL,3340
73,18,866,1964,0,3660,-0.9506100000000001,-0.910874,ETH,BEL,3340
74,18,866,1964,0,222004,1.293779,0.751368,FIN,BEL,3340
77,18,866,1964,11364423,8398874,1.864081,1.702066,FRA,BEL,3340
80,18,866,1964,176554,5740,-1.188182,-0.527803,GAB,BEL,3340
81,18,866,1964,4247066,8390409,2.2279299999999997,-0.315389,GBR,BEL,3340
83,18,866,1964,0,7839,-1.1054,-0.6172989999999999,GHA,BEL,3340
85,18,866,1964,0,1129,-0.789479,-0.551651,GIN,BEL,3340
90,18,866,1964,0,1182992,-0.008369,-0.451475,GRC,BEL,3340
97,18,866,1964,0,5165,1.375108,1.553683,HKG,BEL,3340
102,18,866,1964,0,25857,0.9343530000000001,1.1023399999999999,HUN,BEL,3340
103,18,866,1964,0,176488,-1.2893729999999999,-0.7173930000000001,IDN,BEL,3340
104,18,866,1964,0,9254,0.140498,0.16888699999999998,IND,BEL,3340
106,18,866,1964,0,21171,1.194336,1.368063,IRL,BEL,3340
107,18,866,1964,44538076,15964,-0.41108599999999995,-0.589431,IRN,BEL,3340
108,18,866,1964,16358373,25843,-0.8249190000000001,-0.321725,IRQ,BEL,3340
109,18,866,1964,0,23808,0.07183200000000001,-0.495705,ISL,BEL,3340
110,18,866,1964,2054031,61394,1.149641,1.217095,ISR,BEL,3340
111,18,866,1964,7670224,1447666,1.970029,2.32685,ITA,BEL,3340
112,18,866,1964,15245,0,0.38201399999999996,-0.432559,JAM,BEL,3340
113,18,866,1964,0,9899,0.491001,0.140779,JOR,BEL,3340
114,18,866,1964,1768,33895,1.8959720000000002,2.332291,JPN,BEL,3340
116,18,866,1964,0,6435,-0.59296,-0.6270640000000001,KEN,BEL,3340
122,18,866,1964,15767676,79176,-1.1805219999999998,-0.355423,KWT,BEL,3340
124,18,866,1964,4105628,86515,0.262315,0.074543,LBN,BEL,3340
125,18,866,1964,0,3602,-0.604106,-0.371665,LBR,BEL,3340
126,18,866,1964,10739108,0,-1.984105,-0.43160200000000004,LBY,BEL,3340
128,18,866,1964,0,2237,-0.5875670000000001,-0.44861899999999993,LKA,BEL,3340
134,18,866,1964,0,100079,-0.124053,-0.505468,MAR,BEL,3340
142,18,866,1964,0,5336,1.43706,1.438957,MLT,BEL,3340
143,18,866,1964,0,37764,-0.879342,-0.66,MMR,BEL,3340
147,18,866,1964,0,1126,-0.9381219999999999,-0.8258979999999999,MOZ,BEL,3340
153,18,866,1964,0,3995,-0.632434,-0.5379689999999999,MYS,BEL,3340
159,18,866,1964,167819,96491,-1.136649,-0.727962,NGA,BEL,3340
162,18,866,1964,39575172,40428360,1.563843,3.03784,NLD,BEL,3340
163,18,866,1964,207702,4942626,1.3216809999999999,1.657054,NOR,BEL,3340
166,18,866,1964,0,14025,0.274439,-0.37142800000000004,NZL,BEL,3340
167,18,866,1964,284585,6292,-0.8682690000000001,-0.360953,OMN,BEL,3340
168,18,866,1964,0,42759,0.07381,-0.271313,PAK,BEL,3340
169,18,866,1964,619588,0,0.92519,0.299969,PAN,BEL,3340
173,18,866,1964,0,7221,-0.601869,-0.7638189999999999,PER,BEL,3340
174,18,866,1964,5650,2897,0.261727,-0.359928,PHL,BEL,3340
177,18,866,1964,86650,0,0.9903420000000001,1.5049489999999999,POL,BEL,3340
179,18,866,1964,560265,237903,0.943783,1.17645,PRT,BEL,3340
183,18,866,1964,597401,1573,-0.927085,-0.308277,QAT,BEL,3340
185,18,866,1964,701181,46264,0.481124,0.187814,ROU,BEL,3340
186,18,866,1964,2363217,0,0.726326,0.5256270000000001,RUS,BEL,3340
188,18,866,1964,3127814,99846,-1.3161909999999999,-0.322522,SAU,BEL,3340
190,18,866,1964,0,6445,-1.390569,-0.860024,SDN,BEL,3340
191,18,866,1964,0,118314,-0.48489099999999996,-0.644319,SEN,BEL,3340
192,18,866,1964,0,2037,0.67247,0.5715100000000001,SGP,BEL,3340
196,18,866,1964,0,11580,-0.887015,-0.617841,SLE,BEL,3340
208,18,866,1964,16933,2701461,2.145611,3.055655,SWE,BEL,3340
212,18,866,1964,767796,140517,0.063779,-0.41992799999999997,SYR,BEL,3340
214,18,866,1964,0,4461,-0.685342,-0.59097,TCD,BEL,3340
216,18,866,1964,0,33640,-0.686739,-0.6823140000000001,THA,BEL,3340
222,18,866,1964,661062,3566,-0.486343,-0.464505,TTO,BEL,3340
223,18,866,1964,7778155,887,-0.288707,-0.681529,TUN,BEL,3340
224,18,866,1964,151920,193570,-0.601434,-0.826818,TUR,BEL,3340
230,18,866,1964,0,4501,0.26116500000000004,-0.271814,URY,BEL,3340
231,18,866,1964,9937019,3272,2.039541,1.8314990000000002,USA,BEL,3340
236,18,866,1964,14408861,46516,-0.302078,-0.313463,VEN,BEL,3340
244,18,866,1964,0,19485,-0.682629,-0.5825600000000001,YMD,BEL,3340
245,18,866,1964,12795,12906,1.156097,2.14265,YUG,BEL,3340
246,18,866,1964,6120,14406,-0.31401599999999996,-0.400542,ZAF,BEL,3340
249,18,866,1964,0,4932,1.195816,1.04946,TWN,BEL,3340
250,18,866,1964,3657033,33212314,0.034675,-0.21648499999999998,ANS,BEL,3340
15,23,866,1964,15409,0,2.0803279999999997,2.370025,AUT,BGR,3340
41,23,866,1964,1631,0,2.339324,2.1829650000000003,CHE,BGR,3340
61,23,866,1964,356,0,2.367741,-1.3928690000000001,DEU,BGR,3340
77,23,866,1964,90982,0,1.864081,1.702066,FRA,BGR,3340
81,23,866,1964,48800,0,2.2279299999999997,-0.315389,GBR,BGR,3340
104,23,866,1964,0,212481,0.140498,0.16888699999999998,IND,BGR,3340
111,23,866,1964,1319,220755,1.970029,2.32685,ITA,BGR,3340
162,23,866,1964,138570,0,1.563843,3.03784,NLD,BGR,3340
192,23,866,1964,33801,0,0.67247,0.5715100000000001,SGP,BGR,3340
224,23,866,1964,0,2096,-0.601434,-0.826818,TUR,BGR,3340
245,23,866,1964,0,164512,1.156097,2.14265,YUG,BGR,3340
6,41,866,1964,436757,0,0.899438,0.042654000000000004,ANT,CHE,3340
14,41,866,1964,0,1870,0.318204,-0.167216,AUS,CHE,3340
15,41,866,1964,92332,1218499,2.0803279999999997,2.370025,AUT,CHE,3340
18,41,866,1964,19979396,33414,1.601512,2.7461889999999998,BEL,CHE,3340
23,41,866,1964,0,1631,0.654594,0.280685,BGR,CHE,3340
24,41,866,1964,0,2103,0.33903,-0.272465,BHR,CHE,3340
39,41,866,1964,3034,1636,0.728521,0.870792,CAN,CHE,3340
43,41,866,1964,0,1752,0.5926359999999999,1.334841,CHN,CHE,3340
53,41,866,1964,2608830,2334,1.792717,2.919219,CSK,CHE,3340
61,41,866,1964,41810632,744736,2.367741,-1.3928690000000001,DEU,CHE,3340
64,41,866,1964,2395,6924,1.62625,2.935863,DNK,CHE,3340
66,41,866,1964,1050412,0,-0.19547,-0.533465,DZA,CHE,3340
68,41,866,1964,0,866,-0.026613,-0.485284,EGY,CHE,3340
71,41,866,1964,0,5812,0.604835,0.909892,ESP,CHE,3340
74,41,866,1964,0,9180,1.293779,0.751368,FIN,CHE,3340
77,41,866,1964,67894864,136624,1.864081,1.702066,FRA,CHE,3340
81,41,866,1964,542058,10213,2.2279299999999997,-0.315389,GBR,CHE,3340
90,41,866,1964,0,6448,-0.008369,-0.451475,GRC,CHE,3340
97,41,866,1964,0,1017,1.375108,1.553683,HKG,CHE,3340
102,41,866,1964,1235705,2462,0.9343530000000001,1.1023399999999999,HUN,CHE,3340
104,41,866,1964,0,9823,0.140498,0.16888699999999998,IND,CHE,3340
106,41,866,1964,0,1589,1.194336,1.368063,IRL,CHE,3340
107,41,866,1964,2849,0,-0.41108599999999995,-0.589431,IRN,CHE,3340
110,41,866,1964,0,1880,1.149641,1.217095,ISR,CHE,3340
111,41,866,1964,40392816,115693,1.970029,2.32685,ITA,CHE,3340
113,41,866,1964,0,1502,0.491001,0.140779,JOR,CHE,3340
114,41,866,1964,0,20314,1.8959720000000002,2.332291,JPN,CHE,3340
122,41,866,1964,252108,5029,-1.1805219999999998,-0.355423,KWT,CHE,3340
126,41,866,1964,4315370,0,-1.984105,-0.43160200000000004,LBY,CHE,3340
153,41,866,1964,0,15929,-0.632434,-0.5379689999999999,MYS,CHE,3340
159,41,866,1964,0,6156,-1.136649,-0.727962,NGA,CHE,3340
162,41,866,1964,6345931,48616,1.563843,3.03784,NLD,CHE,3340
163,41,866,1964,0,3055,1.3216809999999999,1.657054,NOR,CHE,3340
177,41,866,1964,0,4870,0.9903420000000001,1.5049489999999999,POL,CHE,3340
179,41,866,1964,0,2995,0.943783,1.17645,PRT,CHE,3340
185,41,866,1964,0,11533,0.481124,0.187814,ROU,CHE,3340
188,41,866,1964,690454,2979,-1.3161909999999999,-0.322522,SAU,CHE,3340
190,41,866,1964,0,1161,-1.390569,-0.860024,SDN,CHE,3340
192,41,866,1964,83124,0,0.67247,0.5715100000000001,SGP,CHE,3340
208,41,866,1964,10587,10620,2.145611,3.055655,SWE,CHE,3340
212,41,866,1964,0,2545,0.063779,-0.41992799999999997,SYR,CHE,3340
216,41,866,1964,0,3189,-0.686739,-0.6823140000000001,THA,CHE,3340
222,41,866,1964,31689,0,-0.486343,-0.464505,TTO,CHE,3340
224,41,866,1964,0,2759,-0.601434,-0.826818,TUR,CHE,3340
231,41,866,1964,1553504,4350,2.039541,1.8314990000000002,USA,CHE,3340
245,41,866,1964,5060,16307,1.156097,2.14265,YUG,CHE,3340
246,41,866,1964,0,1207,-0.31401599999999996,-0.400542,ZAF,CHE,3340
249,41,866,1964,0,1086,1.195816,1.04946,TWN,CHE,3340
250,41,866,1964,2902524,15277,0.034675,-0.21648499999999998,ANS,CHE,3340
14,43,866,1964,0,163746,0.318204,-0.167216,AUS,CHN,3340
18,43,866,1964,0,142019,1.601512,2.7461889999999998,BEL,CHN,3340
41,43,866,1964,1752,0,2.339324,2.1829650000000003,CHE,CHN,3340
61,43,866,1964,0,91993,2.367741,-1.3928690000000001,DEU,CHN,3340
77,43,866,1964,0,108972,1.864081,1.702066,FRA,CHN,3340
81,43,866,1964,91643,0,2.2279299999999997,-0.315389,GBR,CHN,3340
97,43,866,1964,37477,3011,1.375108,1.553683,HKG,CHN,3340
114,43,866,1964,3103,117044,1.8959720000000002,2.332291,JPN,CHN,3340
153,43,866,1964,0,449,-0.632434,-0.5379689999999999,MYS,CHN,3340
162,43,866,1964,40468,142320,1.563843,3.03784,NLD,CHN,3340
15,53,866,1964,731143,4507458,2.0803279999999997,2.370025,AUT,CSK,3340
18,53,866,1964,0,104551,1.601512,2.7461889999999998,BEL,CSK,3340
41,53,866,1964,2334,2608830,2.339324,2.1829650000000003,CHE,CSK,3340
61,53,866,1964,226673,699916,2.367741,-1.3928690000000001,DEU,CSK,3340
74,53,866,1964,1294,199689,1.293779,0.751368,FIN,CSK,3340
77,53,866,1964,20276,57280,1.864081,1.702066,FRA,CSK,3340
81,53,866,1964,83737,670731,2.2279299999999997,-0.315389,GBR,CSK,3340
104,53,866,1964,0,2543,0.140498,0.16888699999999998,IND,CSK,3340
107,53,866,1964,8747,0,-0.41108599999999995,-0.589431,IRN,CSK,3340
111,53,866,1964,1030,3208,1.970029,2.32685,ITA,CSK,3340
162,53,866,1964,35689,52761,1.563843,3.03784,NLD,CSK,3340
208,53,866,1964,0,7997,2.145611,3.055655,SWE,CSK,3340
245,53,866,1964,236342,146841,1.156097,2.14265,YUG,CSK,3340
1,61,866,1964,0,9995,-0.786243,-0.8761680000000001,AFG,DEU,3340
2,61,866,1964,0,5400,-1.127318,-0.794745,AGO,DEU,3340
6,61,866,1964,22934816,0,0.899438,0.042654000000000004,ANT,DEU,3340
8,61,866,1964,0,94291,0.22790100000000002,-0.066322,ARG,DEU,3340
14,61,866,1964,697594,131828,0.318204,-0.167216,AUS,DEU,3340
15,61,866,1964,3906070,6040830,2.0803279999999997,2.370025,AUT,DEU,3340
17,61,866,1964,0,674,-1.449044,-0.439957,BDI,DEU,3340
18,61,866,1964,15658249,8129194,1.601512,2.7461889999999998,BEL,DEU,3340
23,61,866,1964,0,356,0.654594,0.280685,BGR,DEU,3340
24,61,866,1964,499897,1734,0.33903,-0.272465,BHR,DEU,3340
31,61,866,1964,0,5675,0.09676699999999999,-0.350853,BOL,DEU,3340
32,61,866,1964,1022718,30978,-0.6443720000000001,-0.643979,BRA,DEU,3340
39,61,866,1964,1528064,475764,0.728521,0.870792,CAN,DEU,3340
41,61,866,1964,744736,41810632,2.339324,2.1829650000000003,CHE,DEU,3340
42,61,866,1964,0,128615,0.28925300000000004,-0.195452,CHL,DEU,3340
43,61,866,1964,91993,0,0.5926359999999999,1.334841,CHN,DEU,3340
44,61,866,1964,0,8068,-0.899186,-0.768356,CIV,DEU,3340
45,61,866,1964,0,184031,-0.9961469999999999,-0.590942,CMR,DEU,3340
46,61,866,1964,0,11139,-0.989226,-0.612887,COD,DEU,3340
47,61,866,1964,0,5281,-1.230536,-0.675128,COG,DEU,3340
49,61,866,1964,507214,36990,-0.157889,-0.460271,COL,DEU,3340
52,61,866,1964,0,7403,0.37593200000000004,-0.154888,CRI,DEU,3340
53,61,866,1964,699916,226673,1.792717,2.919219,CSK,DEU,3340
54,61,866,1964,0,46523,-0.191996,-0.47667600000000004,CUB,DEU,3340
58,61,866,1964,0,350,-0.344254,-0.730576,CYP,DEU,3340
64,61,866,1964,262106,14420176,1.62625,2.935863,DNK,DEU,3340
65,61,866,1964,0,6422,-1.107942,-0.63652,DOM,DEU,3340
66,61,866,1964,35601488,4187,-0.19547,-0.533465,DZA,DEU,3340
67,61,866,1964,0,22211,-0.597614,-0.681481,ECU,DEU,3340
68,61,866,1964,1271063,96689,-0.026613,-0.485284,EGY,DEU,3340
71,61,866,1964,1024915,609957,0.604835,0.909892,ESP,DEU,3340
73,61,866,1964,1824,68391,-0.9506100000000001,-0.910874,ETH,DEU,3340
74,61,866,1964,2950,644251,1.293779,0.751368,FIN,DEU,3340
77,61,866,1964,59013532,5493358,1.864081,1.702066,FRA,DEU,3340
81,61,866,1964,26972198,16757669,2.2279299999999997,-0.315389,GBR,DEU,3340
83,61,866,1964,628533,99665,-1.1054,-0.6172989999999999,GHA,DEU,3340
90,61,866,1964,22428,196079,-0.008369,-0.451475,GRC,DEU,3340
93,61,866,1964,0,19995,0.422702,-0.13245,GTM,DEU,3340
97,61,866,1964,0,24460,1.375108,1.553683,HKG,DEU,3340
99,61,866,1964,0,872,-0.022940000000000002,-0.506813,HND,DEU,3340
102,61,866,1964,2286752,261766,0.9343530000000001,1.1023399999999999,HUN,DEU,3340
103,61,866,1964,0,16002,-1.2893729999999999,-0.7173930000000001,IDN,DEU,3340
104,61,866,1964,0,113273,0.140498,0.16888699999999998,IND,DEU,3340
106,61,866,1964,0,849459,1.194336,1.368063,IRL,DEU,3340
107,61,866,1964,56949368,161761,-0.41108599999999995,-0.589431,IRN,DEU,3340
108,61,866,1964,42783504,63505,-0.8249190000000001,-0.321725,IRQ,DEU,3340
109,61,866,1964,0,9443,0.07183200000000001,-0.495705,ISL,DEU,3340
110,61,866,1964,5973496,49230,1.149641,1.217095,ISR,DEU,3340
111,61,866,1964,9567552,2411563,1.970029,2.32685,ITA,DEU,3340
112,61,866,1964,0,339,0.38201399999999996,-0.432559,JAM,DEU,3340
