,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
91,167,7,849,2012,2648089.0,125452136.0,-0.869576,-1.1086850000000001,OMN,ARE,2402
92,168,7,849,2012,273006.0,6664461.0,-0.633706,0.658617,PAK,ARE,2402
93,169,7,849,2012,39604.0,350112.0,0.901366,1.245179,PAN,ARE,2402
94,174,7,849,2012,975113.0,2315758.0,0.388785,0.465275,PHL,ARE,2402
95,177,7,849,2012,24434648.0,0.0,1.0626870000000002,1.267268,POL,ARE,2402
96,179,7,849,2012,0.0,2036085.0,0.648544,2.405491,PRT,ARE,2402
97,180,7,849,2012,128623.0,0.0,-0.497895,-0.9197299999999999,PRY,ARE,2402
98,183,7,849,2012,0.0,1909946.0,-0.558014,-1.012392,QAT,ARE,2402
99,185,7,849,2012,3220018.0,0.0,0.745926,1.2884719999999998,ROU,ARE,2402
100,186,7,849,2012,3495723.0,237989.0,0.20625500000000002,-0.196697,RUS,ARE,2402
101,187,7,849,2012,0.0,79304.0,-0.672906,-0.72154,RWA,ARE,2402
102,188,7,849,2012,13364.0,814744.0,0.42235200000000006,-0.818584,SAU,ARE,2402
103,190,7,849,2012,1452.0,4207276.0,-1.316171,-1.1347610000000001,SDN,ARE,2402
104,191,7,849,2012,0.0,988782.0,-0.458858,-0.172745,SEN,ARE,2402
105,192,7,849,2012,16765750.0,12776397.0,1.685959,0.5900989999999999,SGP,ARE,2402
106,196,7,849,2012,0.0,3668942.0,-0.6198279999999999,-0.627216,SLE,ARE,2402
107,199,7,849,2012,0.0,82612760.0,-1.104662,-1.134201,SOM,ARE,2402
108,201,7,849,2012,908120.0,0.0,0.5927359999999999,1.507069,SRB,ARE,2402
109,205,7,849,2012,0.0,2547672.0,-0.45644300000000004,-0.783343,SUR,ARE,2402
110,207,7,849,2012,0.0,72238.0,1.548381,0.699002,SVN,ARE,2402
111,211,7,849,2012,0.0,109385.0,0.034894999999999995,-0.497121,SYC,ARE,2402
112,212,7,849,2012,15333.0,39620867.0,-0.11197,1.916262,SYR,ARE,2402
113,215,7,849,2012,0.0,19406138.0,-0.50449,-0.604672,TGO,ARE,2402
114,216,7,849,2012,980778.0,108512.0,0.910957,1.294243,THA,ARE,2402
115,217,7,849,2012,0.0,375112.0,-1.384684,-1.208425,TJK,ARE,2402
116,219,7,849,2012,0.0,1852270.0,-1.668555,-1.24627,TKM,ARE,2402
117,222,7,849,2012,0.0,2184155.0,-0.420754,-1.0575299999999999,TTO,ARE,2402
118,223,7,849,2012,0.0,2704312.0,0.24695799999999998,0.9356620000000001,TUN,ARE,2402
119,224,7,849,2012,26562728.0,28873096.0,0.507184,2.259161,TUR,ARE,2402
120,226,7,849,2012,0.0,540590.0,-0.594481,0.770239,TZA,ARE,2402
121,227,7,849,2012,200261.0,477937.0,-0.484868,0.153507,UGA,ARE,2402
122,228,7,849,2012,1012813.0,3267681.0,0.590001,0.8422069999999999,UKR,ARE,2402
123,230,7,849,2012,155297.0,0.0,0.207742,-0.101484,URY,ARE,2402
124,231,7,849,2012,1599895.0,440141.0,1.628377,-0.601941,USA,ARE,2402
125,232,7,849,2012,0.0,2367403.0,-0.5875670000000001,-0.549863,UZB,ARE,2402
126,239,7,849,2012,33584188.0,52225203.0,0.012365000000000001,1.290936,VNM,ARE,2402
127,243,7,849,2012,294739.0,6124807.0,-1.277216,-1.2331590000000001,YEM,ARE,2402
128,246,7,849,2012,5030872.0,1105575.0,0.284069,1.730991,ZAF,ARE,2402
129,247,7,849,2012,65779.0,77242.0,-0.40962200000000004,-0.770245,ZMB,ARE,2402
130,248,7,849,2012,0.0,23779.0,-0.8025100000000001,-0.869078,ZWE,ARE,2402
131,249,7,849,2012,218191.0,40766.0,1.6528,0.9437409999999999,TWN,ARE,2402
132,250,7,849,2012,4263940.0,118070328.0,0.385997,-0.057784,ANS,ARE,2402
133,0,8,849,2012,0.0,1290819.0,0.262866,-0.531974,ABW,ARG,2402
134,18,8,849,2012,75676.0,0.0,1.107155,1.448274,BEL,ARG,2402
135,31,8,849,2012,32930.0,0.0,-0.709307,-0.813228,BOL,ARG,2402
136,32,8,849,2012,213923.0,0.0,0.305614,0.6357189999999999,BRA,ARG,2402
137,41,8,849,2012,60486.0,0.0,2.060769,0.562718,CHE,ARG,2402
138,42,8,849,2012,7578430.0,6376239.0,-0.333891,-0.45610200000000006,CHL,ARG,2402
139,49,8,849,2012,1001.0,9472.0,0.15523699999999999,-0.30749099999999996,COL,ARG,2402
140,52,8,849,2012,0.0,105147.0,0.176669,-0.649094,CRI,ARG,2402
141,54,8,849,2012,1179802.0,0.0,0.129383,-0.7444609999999999,CUB,ARG,2402
142,61,8,849,2012,828127.0,4697.0,1.966247,-3.3238410000000003,DEU,ARG,2402
143,64,8,849,2012,8358.0,0.0,1.105061,1.245377,DNK,ARG,2402
144,65,8,849,2012,91250.0,0.0,-0.193432,0.590896,DOM,ARG,2402
145,71,8,849,2012,15552.0,0.0,0.8528309999999999,2.462809,ESP,ARG,2402
146,72,8,849,2012,3287.0,0.0,0.8594450000000001,1.299628,EST,ARG,2402
147,99,8,849,2012,15530.0,0.0,-0.45962299999999995,-0.002247,HND,ARG,2402
148,103,8,849,2012,140910.0,0.0,-0.142318,1.281781,IDN,ARG,2402
149,104,8,849,2012,5091.0,0.0,0.229996,2.4815110000000002,IND,ARG,2402
150,111,8,849,2012,2541.0,0.0,1.297611,0.28585900000000003,ITA,ARG,2402
151,130,8,849,2012,173668.0,0.0,0.771482,1.000405,LTU,ARG,2402
152,134,8,849,2012,0.0,3236.0,-0.536297,-0.018561,MAR,ARG,2402
153,138,8,849,2012,939655.0,0.0,1.039541,0.663349,MEX,ARG,2402
154,159,8,849,2012,487253.0,0.0,-1.760488,-1.201048,NGA,ARG,2402
155,160,8,849,2012,36542.0,0.0,-0.754724,-0.668629,NIC,ARG,2402
156,162,8,849,2012,838386.0,0.0,1.124582,1.374002,NLD,ARG,2402
157,169,8,849,2012,109.0,1963037.0,0.901366,1.245179,PAN,ARG,2402
158,173,8,849,2012,855.0,0.0,-0.444821,0.555188,PER,ARG,2402
159,174,8,849,2012,6596.0,0.0,0.388785,0.465275,PHL,ARG,2402
160,177,8,849,2012,6575.0,2028.0,1.0626870000000002,1.267268,POL,ARG,2402
161,180,8,849,2012,0.0,8927254.0,-0.497895,-0.9197299999999999,PRY,ARG,2402
162,205,8,849,2012,0.0,142359.0,-0.45644300000000004,-0.783343,SUR,ARG,2402
163,208,8,849,2012,0.0,44492.0,1.78062,0.269041,SWE,ARG,2402
164,222,8,849,2012,0.0,128802.0,-0.420754,-1.0575299999999999,TTO,ARG,2402
165,230,8,849,2012,0.0,4879379.0,0.207742,-0.101484,URY,ARG,2402
166,231,8,849,2012,1476863.0,332530.0,1.628377,-0.601941,USA,ARG,2402
167,18,15,849,2012,150695.0,36487.0,1.107155,1.448274,BEL,AUT,2402
168,23,15,849,2012,89566.0,0.0,0.5611,1.416313,BGR,AUT,2402
169,39,15,849,2012,1582.0,4564.0,0.693098,1.132064,CAN,AUT,2402
170,41,15,849,2012,69556.0,11689.0,2.060769,0.562718,CHE,AUT,2402
171,42,15,849,2012,2813.0,0.0,-0.333891,-0.45610200000000006,CHL,AUT,2402
172,43,15,849,2012,1991.0,0.0,1.095682,1.354837,CHN,AUT,2402
173,54,15,849,2012,304453.0,0.0,0.129383,-0.7444609999999999,CUB,AUT,2402
174,59,15,849,2012,368659.0,977.0,1.747369,-0.0932,CZE,AUT,2402
175,61,15,849,2012,80322258.0,1822799.0,1.966247,-3.3238410000000003,DEU,AUT,2402
176,64,15,849,2012,777297.0,0.0,1.105061,1.245377,DNK,AUT,2402
177,65,15,849,2012,252774.0,0.0,-0.193432,0.590896,DOM,AUT,2402
178,71,15,849,2012,12714758.0,0.0,0.8528309999999999,2.462809,ESP,AUT,2402
179,74,15,849,2012,0.0,1942033.0,1.58219,0.939001,FIN,AUT,2402
180,77,15,849,2012,5109761.0,0.0,1.425025,0.27534899999999995,FRA,AUT,2402
181,81,15,849,2012,507622.0,0.0,1.701279,0.518166,GBR,AUT,2402
182,90,15,849,2012,120378.0,0.0,0.20949600000000002,1.086158,GRC,AUT,2402
183,99,15,849,2012,9687.0,0.0,-0.45962299999999995,-0.002247,HND,AUT,2402
184,100,15,849,2012,399688.0,0.0,0.890281,1.02053,HRV,AUT,2402
185,102,15,849,2012,161547.0,0.0,1.396648,0.759196,HUN,AUT,2402
186,103,15,849,2012,11704.0,0.0,-0.142318,1.281781,IDN,AUT,2402
187,106,15,849,2012,13620.0,0.0,1.229702,0.12683599999999998,IRL,AUT,2402
188,111,15,849,2012,207664.0,0.0,1.297611,0.28585900000000003,ITA,AUT,2402
189,114,15,849,2012,0.0,6295.0,2.359022,-0.553565,JPN,AUT,2402
190,130,15,849,2012,394853.0,0.0,0.771482,1.000405,LTU,AUT,2402
191,131,15,849,2012,222102.0,0.0,1.131145,1.305768,LUX,AUT,2402
192,138,15,849,2012,2285.0,0.0,1.039541,0.663349,MEX,AUT,2402
193,159,15,849,2012,0.0,187537.0,-1.760488,-1.201048,NGA,AUT,2402
194,160,15,849,2012,45681.0,0.0,-0.754724,-0.668629,NIC,AUT,2402
195,162,15,849,2012,5753199.0,0.0,1.124582,1.374002,NLD,AUT,2402
196,177,15,849,2012,150599808.0,22939.0,1.0626870000000002,1.267268,POL,AUT,2402
197,179,15,849,2012,384819.0,0.0,0.648544,2.405491,PRT,AUT,2402
198,185,15,849,2012,24862522.0,0.0,0.745926,1.2884719999999998,ROU,AUT,2402
199,206,15,849,2012,274207.0,0.0,1.26088,0.7704770000000001,SVK,AUT,2402
200,207,15,849,2012,0.0,243160.0,1.548381,0.699002,SVN,AUT,2402
201,208,15,849,2012,0.0,21255.0,1.78062,0.269041,SWE,AUT,2402
202,224,15,849,2012,16340.0,0.0,0.507184,2.259161,TUR,AUT,2402
203,231,15,849,2012,45776.0,0.0,1.628377,-0.601941,USA,AUT,2402
204,2,18,849,2012,0.0,182946.0,-1.521092,-1.157031,AGO,BEL,2402
205,4,18,849,2012,3254.0,0.0,-0.355898,-0.017434,ALB,BEL,2402
206,5,18,849,2012,0.0,160156.0,0.978527,0.521579,AND,BEL,2402
207,7,18,849,2012,128481.0,1334579.0,0.45351499999999995,-0.285021,ARE,BEL,2402
208,8,18,849,2012,0.0,75676.0,0.149423,0.5191979999999999,ARG,BEL,2402
209,9,18,849,2012,52850.0,20560.0,0.49142299999999994,0.033657,ARM,BEL,2402
210,14,18,849,2012,2771.0,1029732.0,-0.352742,-0.145405,AUS,BEL,2402
211,15,18,849,2012,36487.0,150695.0,1.6092870000000001,-0.29859,AUT,BEL,2402
212,19,18,849,2012,0.0,43133.0,-0.981576,-0.9708200000000001,BEN,BEL,2402
213,23,18,849,2012,40020.0,28284.0,0.5611,1.416313,BGR,BEL,2402
214,24,18,849,2012,0.0,10954.0,0.019798,-0.848549,BHR,BEL,2402
215,25,18,849,2012,0.0,17951.0,0.49453800000000003,-0.405956,BHS,BEL,2402
216,26,18,849,2012,0.0,1174.0,0.519844,0.794082,BIH,BEL,2402
217,28,18,849,2012,0.0,54683.0,1.066605,0.6785399999999999,BLR,BEL,2402
218,30,18,849,2012,0.0,218922.0,1.037882,-0.260067,BMU,BEL,2402
219,32,18,849,2012,0.0,2095.0,0.305614,0.6357189999999999,BRA,BEL,2402
220,39,18,849,2012,0.0,12599062.0,0.693098,1.132064,CAN,BEL,2402
221,41,18,849,2012,227609.0,21815209.0,2.060769,0.562718,CHE,BEL,2402
222,43,18,849,2012,1348478.0,0.0,1.095682,1.354837,CHN,BEL,2402
223,46,18,849,2012,0.0,17868.0,-1.442925,-1.170333,COD,BEL,2402
224,47,18,849,2012,422952.0,95021.0,-1.210442,-1.086805,COG,BEL,2402
225,51,18,849,2012,0.0,10461.0,-0.049047,-0.541215,CPV,BEL,2402
226,52,18,849,2012,2161.0,0.0,0.176669,-0.649094,CRI,BEL,2402
227,54,18,849,2012,5799638.0,125332.0,0.129383,-0.7444609999999999,CUB,BEL,2402
228,55,18,849,2012,0.0,567771.0,0.233821,-0.6050260000000001,CUW,BEL,2402
229,58,18,849,2012,1757102.0,4459585.0,0.691646,0.11984600000000001,CYP,BEL,2402
230,59,18,849,2012,617438.0,800705.0,1.747369,-0.0932,CZE,BEL,2402
231,61,18,849,2012,91071284.0,20679962.0,1.966247,-3.3238410000000003,DEU,BEL,2402
232,64,18,849,2012,1890027.0,720041.0,1.105061,1.245377,DNK,BEL,2402
233,65,18,849,2012,306991.0,0.0,-0.193432,0.590896,DOM,BEL,2402
234,68,18,849,2012,0.0,1330938.0,-0.143732,1.316722,EGY,BEL,2402
235,71,18,849,2012,1988262.0,25801682.0,0.8528309999999999,2.462809,ESP,BEL,2402
236,72,18,849,2012,3325.0,128277.0,0.8594450000000001,1.299628,EST,BEL,2402
237,73,18,849,2012,0.0,8501.0,-1.134031,-0.991977,ETH,BEL,2402
238,74,18,849,2012,0.0,9667783.0,1.58219,0.939001,FIN,BEL,2402
239,77,18,849,2012,42175928.0,87458063.0,1.425025,0.27534899999999995,FRA,BEL,2402
240,81,18,849,2012,9166535.0,2932462.0,1.701279,0.518166,GBR,BEL,2402
241,82,18,849,2012,0.0,558380.0,-0.29418,-0.63162,GEO,BEL,2402
242,83,18,849,2012,0.0,15434.0,-0.9610920000000001,-0.745232,GHA,BEL,2402
243,84,18,849,2012,0.0,718637.0,0.930638,-0.558299,GIB,BEL,2402
244,85,18,849,2012,0.0,8534.0,-1.735487,-1.225333,GIN,BEL,2402
245,90,18,849,2012,2701574.0,4580617.0,0.20949600000000002,1.086158,GRC,BEL,2402
246,97,18,849,2012,2358.0,48723.0,0.8124979999999999,1.677497,HKG,BEL,2402
247,99,18,849,2012,58123.0,0.0,-0.45962299999999995,-0.002247,HND,BEL,2402
248,100,18,849,2012,0.0,118320.0,0.890281,1.02053,HRV,BEL,2402
249,102,18,849,2012,66025.0,73110.0,1.396648,0.759196,HUN,BEL,2402
250,103,18,849,2012,11534556.0,0.0,-0.142318,1.281781,IDN,BEL,2402
251,106,18,849,2012,92876.0,846474.0,1.229702,0.12683599999999998,IRL,BEL,2402
252,108,18,849,2012,0.0,2040.0,-2.7534509999999996,-0.812277,IRQ,BEL,2402
253,109,18,849,2012,0.0,27468.0,0.368012,-0.31235599999999997,ISL,BEL,2402
254,110,18,849,2012,0.0,5760458.0,1.344347,0.691617,ISR,BEL,2402
255,111,18,849,2012,491541.0,9223047.0,1.297611,0.28585900000000003,ITA,BEL,2402
256,113,18,849,2012,0.0,1247.0,0.24909099999999998,0.489624,JOR,BEL,2402
257,114,18,849,2012,1019037.0,712389.0,2.359022,-0.553565,JPN,BEL,2402
258,115,18,849,2012,0.0,36022.0,-0.191363,-0.452845,KAZ,BEL,2402
259,117,18,849,2012,0.0,22964.0,-0.12369000000000001,0.22339,KGZ,BEL,2402
260,121,18,849,2012,115570.0,22795.0,1.632917,0.877742,KOR,BEL,2402
261,124,18,849,2012,0.0,159310.0,0.38759,1.446025,LBN,BEL,2402
262,128,18,849,2012,4988047.0,159245.0,-0.49648100000000006,0.48185200000000006,LKA,BEL,2402
263,130,18,849,2012,148891.0,967602.0,0.771482,1.000405,LTU,BEL,2402
264,131,18,849,2012,6950742.0,28055742.0,1.131145,1.305768,LUX,BEL,2402
265,132,18,849,2012,0.0,909561.0,0.71433,0.9376540000000001,LVA,BEL,2402
266,133,18,849,2012,0.0,331.0,0.659177,0.583923,MAC,BEL,2402
267,134,18,849,2012,0.0,1182851.0,-0.536297,-0.018561,MAR,BEL,2402
268,135,18,849,2012,2563.0,297274.0,0.025301,0.36205,MDA,BEL,2402
269,136,18,849,2012,0.0,208926.0,-0.9744290000000001,-0.326567,MDG,BEL,2402
270,138,18,849,2012,24093.0,3347.0,1.039541,0.663349,MEX,BEL,2402
271,142,18,849,2012,1013.0,597564.0,1.023776,0.12459400000000001,MLT,BEL,2402
272,144,18,849,2012,0.0,696265.0,-0.059409000000000003,-0.328183,MNE,BEL,2402
273,145,18,849,2012,0.0,138948.0,-1.2191,-1.1559549999999998,MNG,BEL,2402
274,151,18,849,2012,0.0,20019.0,-0.028582999999999997,0.116882,MUS,BEL,2402
275,153,18,849,2012,28444.0,44311.0,0.945643,0.7526510000000001,MYS,BEL,2402
276,157,18,849,2012,2210.0,87539.0,-1.165676,-1.099113,NER,BEL,2402
277,159,18,849,2012,16312455.0,5555117.0,-1.760488,-1.201048,NGA,BEL,2402
278,160,18,849,2012,424452.0,0.0,-0.754724,-0.668629,NIC,BEL,2402
279,162,18,849,2012,265400000.0,159488859.0,1.124582,1.374002,NLD,BEL,2402
280,163,18,849,2012,0.0,1382950.0,0.8613049999999999,0.12626800000000002,NOR,BEL,2402
281,166,18,849,2012,0.0,1991.0,0.410575,0.714584,NZL,BEL,2402
282,169,18,849,2012,0.0,1015064.0,0.901366,1.245179,PAN,BEL,2402
283,173,18,849,2012,109912.0,0.0,-0.444821,0.555188,PER,BEL,2402
284,174,18,849,2012,6679.0,0.0,0.388785,0.465275,PHL,BEL,2402
285,177,18,849,2012,29236007.0,843194.0,1.0626870000000002,1.267268,POL,BEL,2402
286,179,18,849,2012,3866256.0,2840053.0,0.648544,2.405491,PRT,BEL,2402
287,183,18,849,2012,0.0,5173.0,-0.558014,-1.012392,QAT,BEL,2402
288,185,18,849,2012,3034171.0,70332.0,0.745926,1.2884719999999998,ROU,BEL,2402
289,186,18,849,2012,335900.0,1061895.0,0.20625500000000002,-0.196697,RUS,BEL,2402
290,187,18,849,2012,0.0,3675.0,-0.672906,-0.72154,RWA,BEL,2402
291,191,18,849,2012,0.0,246044.0,-0.458858,-0.172745,SEN,BEL,2402
292,192,18,849,2012,0.0,965955.0,1.685959,0.5900989999999999,SGP,BEL,2402
293,196,18,849,2012,0.0,31141.0,-0.6198279999999999,-0.627216,SLE,BEL,2402
294,200,18,849,2012,0.0,24839.0,-0.720507,-0.8856700000000001,SPM,BEL,2402
295,205,18,849,2012,0.0,20456.0,-0.45644300000000004,-0.783343,SUR,BEL,2402
296,206,18,849,2012,0.0,116909.0,1.26088,0.7704770000000001,SVK,BEL,2402
297,207,18,849,2012,0.0,35902.0,1.548381,0.699002,SVN,BEL,2402
298,208,18,849,2012,392589.0,6554657.0,1.78062,0.269041,SWE,BEL,2402
299,211,18,849,2012,0.0,19877.0,0.034894999999999995,-0.497121,SYC,BEL,2402
300,215,18,849,2012,46233.0,222649.0,-0.50449,-0.604672,TGO,BEL,2402
301,216,18,849,2012,0.0,70476.0,0.910957,1.294243,THA,BEL,2402
302,223,18,849,2012,0.0,473726.0,0.24695799999999998,0.9356620000000001,TUN,BEL,2402
303,224,18,849,2012,12862583.0,16510721.0,0.507184,2.259161,TUR,BEL,2402
304,227,18,849,2012,12140.0,8498.0,-0.484868,0.153507,UGA,BEL,2402
305,228,18,849,2012,0.0,1008711.0,0.590001,0.8422069999999999,UKR,BEL,2402
306,230,18,849,2012,0.0,751092.0,0.207742,-0.101484,URY,BEL,2402
307,231,18,849,2012,283602.0,5839807.0,1.628377,-0.601941,USA,BEL,2402
308,239,18,849,2012,0.0,16632.0,0.012365000000000001,1.290936,VNM,BEL,2402
309,246,18,849,2012,2952.0,4442.0,0.284069,1.730991,ZAF,BEL,2402
310,249,18,849,2012,0.0,80965.0,1.6528,0.9437409999999999,TWN,BEL,2402
