77,201,1998,29489604608,18819295232,1.653518,0.7599899999999999,-0.6940437,FRA,travel
77,201,1999,37754114048,25203587072,1.636221,0.682519,-0.7232271,FRA,travel
77,201,2000,32856827904,22536953856,1.644969,0.56481,-0.7655446,FRA,travel
77,201,2001,32187750400,22611109888,1.6143809999999998,0.626221,-0.7456486,FRA,travel
77,201,2002,35035987968,23778824192,1.648526,0.6870430000000001,-0.7556857,FRA,travel
77,201,2003,39421243392,28075055104,1.634758,0.66581,-0.7559233,FRA,travel
77,201,2004,44906262528,29469104128,1.57079,0.6776760000000001,-0.7400373,FRA,travel
77,201,2005,43937255424,31346647040,1.525785,0.543208,-0.6578706,FRA,travel
77,201,2006,46526758912,32347363328,1.499686,0.16705699999999998,-0.5495703000000001,FRA,travel
77,201,2007,54199828480,37897723904,1.413086,-0.07526000000000001,-0.5021952999999999,FRA,travel
77,201,2008,57261727744,40928350208,1.488816,-0.452563,-0.5048895,FRA,travel
77,201,2009,49616384000,36991086592,1.527516,-0.306229,-0.5309998,FRA,travel
77,201,2010,46459285504,38296633344,1.5047760000000001,0.001199,-0.5355871999999999,FRA,travel
77,201,2011,55153872896,44724547584,1.464241,0.097453,-0.558287,FRA,travel
77,201,2012,53327560704,39835000832,1.414721,0.07219600000000001,-0.6175119000000001,FRA,travel
77,201,2013,56450498560,42182795264,1.5253299999999999,0.026146,-0.668826,FRA,travel
77,201,2014,58420772864,48777162752,1.432323,0.43023,-0.6968653,FRA,travel
77,201,2015,58325516288,39521157120,1.439999,0.764368,-0.7022433000000001,FRA,travel
77,201,2016,55337680896,40436387840,1.490723,0.8471559999999999,-0.6921934000000001,FRA,travel
77,201,2017,59232444416,44192366592,1.3874030000000002,0.8887719999999999,-0.6870116999999999,FRA,travel
77,201,2018,65362214912,49463562240,1.3578540000000001,0.9033700000000001,-0.6967705,FRA,travel
77,201,2019,63424389120,50507198464,1.293666,1.116506,-0.7379349000000001,FRA,travel
77,201,2020,32645523456,27757975552,1.2875159999999999,0.9690559999999999,-0.7628613000000001,FRA,travel
77,201,1980,8256552960,6027019264,1.498672,-0.30297399999999997,-0.5810861999999999,FRA,travel
77,201,1981,7173063168,5675212800,1.522777,-0.132459,-0.5827103,FRA,travel
77,201,1982,6945476096,5120044032,1.572164,0.28068000000000004,-0.5275529999999999,FRA,travel
77,201,1983,7178032640,4289844992,1.568431,0.46635299999999996,-0.4919451,FRA,travel
77,201,1984,7584698880,4261264384,1.600737,0.828666,-0.3728227,FRA,travel
77,201,1985,8026546176,4618809344,1.644796,0.825614,-0.29968670000000003,FRA,travel
77,201,1986,9756918784,6549987840,1.6510099999999999,1.772803,-0.2864697,FRA,travel
77,201,1987,11858996224,8477173760,1.7136770000000001,1.574565,-0.3371113,FRA,travel
78,201,1988,0,0,-0.6037399999999999,-0.757794,-0.3816736,FRO,travel
78,201,1989,0,0,-0.714813,-0.789539,-0.38691090000000006,FRO,travel
78,201,1990,0,0,-0.525691,-0.81189,-0.3428105,FRO,travel
78,201,1991,0,0,-0.781026,-0.833951,-0.37337370000000003,FRO,travel
78,201,1992,0,0,-0.51381,-0.8512059999999999,-0.4178182,FRO,travel
78,201,1993,0,0,-0.747529,-0.8880370000000001,-0.5415183000000001,FRO,travel
78,201,1994,0,0,0.02044,-0.69496,-0.6166444000000001,FRO,travel
78,201,1995,0,0,-1.1819030000000001,-0.890518,-0.6457542,FRO,travel
78,201,1996,0,0,-0.644187,-0.795554,-0.663371,FRO,travel
78,201,1997,0,0,-0.530698,-0.7939109999999999,-0.6723511,FRO,travel
78,201,1998,23650000,31030000,-0.837411,-0.931372,-0.6940437,FRO,travel
78,201,1999,23970000,36160000,-0.513829,-0.895782,-0.7232271,FRO,travel
78,201,2000,21070000,32629998,-0.25500700000000004,-0.823207,-0.7655446,FRO,travel
78,201,2001,21799998,34800000,-0.945048,-0.9974049999999999,-0.7456486,FRO,travel
78,201,2002,23910000,40700000,-0.33811399999999997,-0.8092050000000001,-0.7556857,FRO,travel
78,201,2003,30960000,56940000,-0.489885,-0.859408,-0.7559233,FRO,travel
78,201,2004,36525396,51039956,-1.127967,-1.002561,-0.7400373,FRO,travel
78,201,2005,34161760,88800160,-1.114464,-0.9980389999999999,-0.6578706,FRO,travel
78,201,2006,42893456,98476088,-0.111228,-0.776069,-0.5495703000000001,FRO,travel
78,201,2007,60709288,108270792,-0.443902,-0.830616,-0.5021952999999999,FRO,travel
78,201,2008,63292316,116675448,-0.23844,-0.786443,-0.5048895,FRO,travel
78,201,2009,42015236,84479032,-0.364518,-0.860821,-0.5309998,FRO,travel
78,201,2010,41791352,72540728,-1.025333,-1.055876,-0.5355871999999999,FRO,travel
78,201,2011,41227444,96337568,-0.964918,-0.9707540000000001,-0.558287,FRO,travel
78,201,2012,0,0,-1.12875,-0.993714,-0.6175119000000001,FRO,travel
78,201,2013,0,0,-1.059294,-0.799578,-0.668826,FRO,travel
78,201,2014,0,0,-0.709982,-0.919632,-0.6968653,FRO,travel
78,201,2015,0,0,-0.800412,-1.013209,-0.7022433000000001,FRO,travel
78,201,2016,0,0,-0.97739,-1.021066,-0.6921934000000001,FRO,travel
78,201,2017,0,0,-1.0046549999999999,-1.015204,-0.6870116999999999,FRO,travel
78,201,2018,0,0,-1.2035120000000001,-1.0473700000000001,-0.6967705,FRO,travel
78,201,2019,0,0,-1.109746,-1.028203,-0.7379349000000001,FRO,travel
78,201,2020,0,0,-0.7002109999999999,-0.974929,-0.7628613000000001,FRO,travel
78,201,1980,0,0,-0.065459,-0.375399,-0.5810861999999999,FRO,travel
78,201,1981,0,0,0.004972,-0.347292,-0.5827103,FRO,travel
78,201,1982,0,0,-0.604434,-0.549855,-0.5275529999999999,FRO,travel
78,201,1983,0,0,-0.285141,-0.582308,-0.4919451,FRO,travel
78,201,1984,0,0,-0.073411,-0.514792,-0.3728227,FRO,travel
78,201,1985,0,0,-0.6056189999999999,-0.699023,-0.29968670000000003,FRO,travel
78,201,1986,0,0,-0.461921,-0.737216,-0.2864697,FRO,travel
78,201,1987,0,0,-0.639573,-0.751178,-0.3371113,FRO,travel
80,201,1988,7151294,133826552,-1.46095,-1.025191,-0.3816736,GAB,travel
80,201,1989,3949740,123915272,-1.5356299999999998,-0.9593799999999999,-0.38691090000000006,GAB,travel
80,201,1990,3085232,136631696,-1.3781219999999998,-0.9863709999999999,-0.3428105,GAB,travel
80,201,1991,4253706,111659792,-1.1980879999999998,-0.966756,-0.37337370000000003,GAB,travel
80,201,1992,5289170,142807600,-1.683572,-1.0855620000000001,-0.4178182,GAB,travel
80,201,1993,3884694,153975136,-1.553377,-1.086349,-0.5415183000000001,GAB,travel
80,201,1994,5223299,143370560,-1.1774280000000001,-1.069483,-0.6166444000000001,GAB,travel
80,201,1995,17277424,137494160,-1.776559,-1.167599,-0.6457542,GAB,travel
80,201,1996,9807401,99596824,-2.043879,-1.244397,-0.663371,GAB,travel
80,201,1997,18567018,86444496,-1.277642,-1.178244,-0.6723511,GAB,travel
80,201,1998,23434118,84379784,-1.55382,-1.238394,-0.6940437,GAB,travel
80,201,1999,14856282,91083448,-0.8843049999999999,-1.175592,-0.7232271,GAB,travel
80,201,2000,20239438,83863760,-0.798345,-1.1725450000000002,-0.7655446,GAB,travel
80,201,2001,15037410,224861312,-1.603078,-1.308825,-0.7456486,GAB,travel
80,201,2002,18099302,193984640,-1.34341,-1.238593,-0.7556857,GAB,travel
80,201,2003,14530273,193867760,-1.615891,-1.268304,-0.7559233,GAB,travel
80,201,2004,9754208,213882736,-1.006071,-1.212338,-0.7400373,GAB,travel
80,201,2005,9270704,274251648,-1.511387,-1.246616,-0.6578706,GAB,travel
80,201,2006,0,0,-1.2162620000000002,-1.141485,-0.5495703000000001,GAB,travel
80,201,2007,25286544,228624240,-1.248389,-1.152825,-0.5021952999999999,GAB,travel
80,201,2008,25674108,381337664,-1.401511,-1.126005,-0.5048895,GAB,travel
80,201,2009,26150696,359811392,-0.921573,-1.099782,-0.5309998,GAB,travel
80,201,2010,86113424,375749344,-1.229506,-1.135165,-0.5355871999999999,GAB,travel
80,201,2011,20113756,542507648,-1.1257540000000001,-1.104934,-0.558287,GAB,travel
80,201,2012,34229324,314402496,-1.636201,-1.161638,-0.6175119000000001,GAB,travel
80,201,2013,60887776,278244640,-1.652062,-1.140576,-0.668826,GAB,travel
80,201,2014,43475628,397356512,-1.354381,-1.100019,-0.6968653,GAB,travel
80,201,2015,25155148,232337664,-1.417462,-1.243567,-0.7022433000000001,GAB,travel
80,201,2016,0,0,-1.257455,-1.226416,-0.6921934000000001,GAB,travel
80,201,2017,0,0,-1.352989,-1.230953,-0.6870116999999999,GAB,travel
80,201,2018,0,0,-1.4532129999999999,-1.155702,-0.6967705,GAB,travel
80,201,2019,0,0,-1.457906,-1.206359,-0.7379349000000001,GAB,travel
80,201,2020,0,0,-1.833464,-1.24284,-0.7628613000000001,GAB,travel
80,201,1980,16991706,96317888,-1.61897,-0.776859,-0.5810861999999999,GAB,travel
80,201,1981,7949025,106980624,-1.987832,-0.777461,-0.5827103,GAB,travel
80,201,1982,3743082,91690288,-1.7375459999999998,-0.839872,-0.5275529999999999,GAB,travel
80,201,1983,3621420,87885016,-1.0380770000000001,-0.750551,-0.4919451,GAB,travel
80,201,1984,1601990,83372112,-1.511983,-0.8112010000000001,-0.3728227,GAB,travel
80,201,1985,8525075,83403264,-1.6846330000000003,-0.8534139999999999,-0.29968670000000003,GAB,travel
80,201,1986,12705529,130607088,-1.432149,-0.918278,-0.2864697,GAB,travel
80,201,1987,4957800,131697792,-1.273316,-0.9591790000000001,-0.3371113,GAB,travel
81,201,1988,12261354496,14804852736,1.8213439999999999,1.159216,-0.3816736,GBR,travel
81,201,1989,12655026176,15618884608,1.832586,1.199455,-0.38691090000000006,GBR,travel
81,201,1990,15588308992,18342273024,1.977629,1.004624,-0.3428105,GBR,travel
81,201,1991,14550194176,17879052288,1.9737060000000002,1.125521,-0.37337370000000003,GBR,travel
81,201,1992,15756396544,20682131456,1.8901810000000001,0.9274030000000001,-0.4178182,GBR,travel
81,201,1993,15782891520,20023310336,1.868148,1.0931,-0.5415183000000001,GBR,travel
81,201,1994,16715163648,22600577024,1.9469439999999998,0.9958540000000001,-0.6166444000000001,GBR,travel
81,201,1995,20487245824,24926164992,1.876209,1.117718,-0.6457542,GBR,travel
81,201,1996,21388550144,25962141696,1.948148,0.882453,-0.663371,GBR,travel
81,201,1997,22585964544,28528728064,1.9742490000000001,0.7046359999999999,-0.6723511,GBR,travel
81,201,1998,23689138176,33451542528,2.000695,0.397047,-0.6940437,GBR,travel
81,201,1999,23300517888,41796272128,2.0135549999999998,0.749078,-0.7232271,GBR,travel
81,201,2000,22763657216,42171039744,2.099928,0.564025,-0.7655446,GBR,travel
81,201,2001,21229412352,42272972800,2.1068439999999997,0.658575,-0.7456486,GBR,travel
81,201,2002,22868189184,47258071040,2.067395,0.7934359999999999,-0.7556857,GBR,travel
81,201,2003,25219442688,54338473984,1.9672990000000001,0.793304,-0.7559233,GBR,travel
81,201,2004,31087069184,63409889280,1.872987,0.734065,-0.7400373,GBR,travel
81,201,2005,33098541056,66701623296,1.828858,0.71685,-0.6578706,GBR,travel
81,201,2006,38771769344,69677621248,1.8509779999999998,0.674074,-0.5495703000000001,GBR,travel
81,201,2007,43510329344,79864815616,1.6521099999999997,0.544978,-0.5021952999999999,GBR,travel
81,201,2008,39766913024,78113038336,1.7116040000000001,0.286571,-0.5048895,GBR,travel
81,201,2009,33783363584,60859650048,1.6016219999999999,0.648858,-0.5309998,GBR,travel
81,201,2010,35580575744,60531290112,1.6026989999999999,0.8213229999999999,-0.5355871999999999,GBR,travel
81,201,2011,39569272832,60807000064,1.586516,0.8053739999999999,-0.558287,GBR,travel
81,201,2012,41599905792,61525725184,1.544653,0.776512,-0.6175119000000001,GBR,travel
81,201,2013,47106617344,60602490880,1.628465,0.77075,-0.668826,GBR,travel
81,201,2014,53094174720,67521867776,1.542804,0.915499,-0.6968653,GBR,travel
81,201,2015,52449738752,68555239424,1.6475689999999998,0.8981,-0.7022433000000001,GBR,travel
81,201,2016,49256869888,67124293632,1.569616,1.048129,-0.6921934000000001,GBR,travel
81,201,2017,49540661248,66254614528,1.499843,1.120201,-0.6870116999999999,GBR,travel
81,201,2018,48904085504,70642311168,1.481442,1.050259,-0.6967705,GBR,travel
81,201,2019,52545581056,70257270784,1.5290620000000001,0.906005,-0.7379349000000001,GBR,travel
81,201,2020,18843105280,21652574208,1.540208,0.9229510000000001,-0.7628613000000001,GBR,travel
81,201,1980,6916370432,6404112384,1.69192,-0.568465,-0.5810861999999999,GBR,travel
81,201,1981,5867566080,6441591808,1.6853,-0.663841,-0.5827103,GBR,travel
81,201,1982,5552296448,6336821760,1.7869009999999999,0.13969600000000001,-0.5275529999999999,GBR,travel
81,201,1983,6063890944,6199895040,1.7667669999999998,0.944868,-0.4919451,GBR,travel
81,201,1984,6104218624,6187349504,1.757537,1.1518549999999999,-0.3728227,GBR,travel
81,201,1985,7160717824,6401807360,1.8823169999999998,0.9483280000000001,-0.29968670000000003,GBR,travel
81,201,1986,8172872704,8970995712,1.804693,1.67285,-0.2864697,GBR,travel
81,201,1987,11408977920,12090259456,1.892367,1.56269,-0.3371113,GBR,travel
83,201,1988,2600000,12100000,-1.16886,-0.994246,-0.3816736,GHA,travel
83,201,1989,3400000,12700000,-1.3727209999999999,-1.0668959999999998,-0.38691090000000006,GHA,travel
83,201,1990,4400000,13300000,-1.450862,-1.055084,-0.3428105,GHA,travel
83,201,1991,5900000,14300000,-1.522448,-1.07881,-0.37337370000000003,GHA,travel
83,201,1992,7100000,17200000,-0.936314,-0.935839,-0.4178182,GHA,travel
83,201,1993,10600000,19700002,-1.563115,-1.161376,-0.5415183000000001,GHA,travel
83,201,1994,10800001,20099998,-1.71323,-1.16275,-0.6166444000000001,GHA,travel
83,201,1995,11000000,20500002,-1.3711200000000001,-1.1117,-0.6457542,GHA,travel
83,201,1996,12700001,3810000,-1.037413,-1.019025,-0.663371,GHA,travel
83,201,1997,14599999,4356000,-1.03989,-0.979039,-0.6723511,GHA,travel
83,201,1998,284000000,85200008,-1.099497,-0.9371149999999999,-0.6940437,GHA,travel
83,201,1999,304100032,91200008,-1.0098610000000001,-0.8626149999999999,-0.7232271,GHA,travel
83,201,2000,334532032,100359600,-1.092586,-0.8195030000000001,-0.7655446,GHA,travel
83,201,2001,351258592,105377576,-0.7818689999999999,-0.645878,-0.7456486,GHA,travel
83,201,2002,358199968,119400000,-1.258567,-1.048266,-0.7556857,GHA,travel
83,201,2003,414425024,138141664,-1.085293,-0.7183930000000001,-0.7559233,GHA,travel
83,201,2004,466000000,186400000,-1.015073,-0.9147069999999999,-0.7400373,GHA,travel
83,201,2005,836093056,302788000,-0.969983,-0.8392639999999999,-0.6578706,GHA,travel
83,201,2006,861330048,344532000,-0.9211739999999999,-0.738322,-0.5495703000000001,GHA,travel
83,201,2007,908219584,557984768,-0.671079,-0.311808,-0.5021952999999999,GHA,travel
83,201,2008,918689984,542070016,-0.829434,-0.610034,-0.5048895,GHA,travel
83,201,2009,768039936,684439936,-0.814605,-0.65474,-0.5309998,GHA,travel
83,201,2010,619510016,574430016,-0.782022,-0.600457,-0.5355871999999999,GHA,travel
83,201,2011,693995008,464240000,-0.5327569999999999,-0.410415,-0.558287,GHA,travel
83,201,2012,914420032,463769984,-1.0541049999999998,-0.7275590000000001,-0.6175119000000001,GHA,travel
83,201,2013,853328064,472889984,-0.696971,-0.5807939999999999,-0.668826,GHA,travel
83,201,2014,896802368,458472000,-1.1140299999999999,-1.0711700000000002,-0.6968653,GHA,travel
83,201,2015,818761728,737000000,-0.7681899999999999,-0.8035939999999999,-0.7022433000000001,GHA,travel
83,201,2016,846179904,791820032,-0.9026200000000001,-0.877508,-0.6921934000000001,GHA,travel
83,201,2017,849579968,692800000,-0.910444,-0.906315,-0.6870116999999999,GHA,travel
83,201,2018,944000000,450000000,-0.769089,-0.8389200000000001,-0.6967705,GHA,travel
83,201,2019,1425235328,327570240,-0.853085,-0.813862,-0.7379349000000001,GHA,travel
83,201,2020,110000008,105000008,-1.023832,-1.051811,-0.7628613000000001,GHA,travel
83,201,1980,400000,32600000,-1.372241,-0.864475,-0.5810861999999999,GHA,travel
83,201,1981,400000,34300000,-1.345896,-0.8622040000000001,-0.5827103,GHA,travel
83,201,1982,436368,25599998,-1.425608,-0.87318,-0.5275529999999999,GHA,travel
83,201,1983,1200000,9900001,-0.797044,-0.783297,-0.4919451,GHA,travel
83,201,1984,1600000,9600000,-1.408749,-0.878365,-0.3728227,GHA,travel
83,201,1985,1600000,9699999,-1.225262,-0.9124030000000001,-0.29968670000000003,GHA,travel
83,201,1986,1500000,10900000,-1.239331,-0.9803360000000001,-0.2864697,GHA,travel
83,201,1987,2000000,11499999,-1.379241,-0.9674280000000001,-0.3371113,GHA,travel
84,201,1988,0,0,1.683599,0.923595,-0.3816736,GIB,travel
84,201,1989,0,0,1.7290740000000002,0.9324379999999999,-0.38691090000000006,GIB,travel
84,201,1990,0,0,1.448509,0.8381370000000001,-0.3428105,GIB,travel
84,201,1991,0,0,1.274881,0.48443500000000006,-0.37337370000000003,GIB,travel
84,201,1992,0,0,1.356823,0.656416,-0.4178182,GIB,travel
84,201,1993,0,0,1.1805,0.07181799999999999,-0.5415183000000001,GIB,travel
84,201,1994,0,0,0.723564,-0.083596,-0.6166444000000001,GIB,travel
84,201,1995,0,0,0.397142,-0.326829,-0.6457542,GIB,travel
84,201,1996,0,0,0.792741,-0.333993,-0.663371,GIB,travel
84,201,1997,0,0,0.643548,-0.164009,-0.6723511,GIB,travel
84,201,1998,0,0,0.656445,-0.21558899999999998,-0.6940437,GIB,travel
84,201,1999,0,0,0.648594,-0.292189,-0.7232271,GIB,travel
84,201,2000,0,0,0.726867,-0.177457,-0.7655446,GIB,travel
84,201,2001,0,0,0.720621,-0.320641,-0.7456486,GIB,travel
84,201,2002,0,0,0.404483,-0.313042,-0.7556857,GIB,travel
84,201,2003,0,0,1.057276,-0.257828,-0.7559233,GIB,travel
84,201,2004,0,0,0.501154,-0.562796,-0.7400373,GIB,travel
84,201,2005,0,0,0.339696,-0.559844,-0.6578706,GIB,travel
84,201,2006,0,0,0.519846,-0.43742600000000004,-0.5495703000000001,GIB,travel
84,201,2007,0,0,0.9167360000000001,-0.151383,-0.5021952999999999,GIB,travel
84,201,2008,0,0,0.547187,-0.44713800000000004,-0.5048895,GIB,travel
84,201,2009,0,0,1.0167110000000001,-0.243637,-0.5309998,GIB,travel
84,201,2010,0,0,0.850786,-0.50717,-0.5355871999999999,GIB,travel
84,201,2011,0,0,0.563747,-0.523027,-0.558287,GIB,travel
84,201,2012,0,0,0.440566,-0.5784189999999999,-0.6175119000000001,GIB,travel
84,201,2013,0,0,0.348423,-0.521683,-0.668826,GIB,travel
84,201,2014,0,0,0.21985500000000002,-0.737857,-0.6968653,GIB,travel
84,201,2015,0,0,0.71936,-0.523011,-0.7022433000000001,GIB,travel
84,201,2016,0,0,0.8549690000000001,-0.706403,-0.6921934000000001,GIB,travel
84,201,2017,0,0,0.48612,-0.738929,-0.6870116999999999,GIB,travel
84,201,2018,0,0,0.47997399999999996,-0.650043,-0.6967705,GIB,travel
84,201,2019,0,0,0.552512,-0.489778,-0.7379349000000001,GIB,travel
84,201,2020,0,0,0.739591,-0.429044,-0.7628613000000001,GIB,travel
84,201,1980,0,0,1.2508350000000001,1.2392,-0.5810861999999999,GIB,travel
84,201,1981,0,0,1.7682490000000002,1.7701209999999998,-0.5827103,GIB,travel
84,201,1982,0,0,1.644742,1.8621900000000002,-0.5275529999999999,GIB,travel
84,201,1983,0,0,1.439439,0.8351370000000001,-0.4919451,GIB,travel
84,201,1984,0,0,1.6877419999999999,1.555173,-0.3728227,GIB,travel
84,201,1985,0,0,1.245751,0.768701,-0.29968670000000003,GIB,travel
84,201,1986,0,0,1.6879380000000002,1.4780870000000002,-0.2864697,GIB,travel
84,201,1987,0,0,1.6058430000000001,1.555801,-0.3371113,GIB,travel
85,201,1988,0,28640000,-1.8832939999999998,-1.038243,-0.3816736,GIN,travel
85,201,1989,23910000,22870000,-1.581615,-1.047847,-0.38691090000000006,GIN,travel
85,201,1990,29740000,29529998,-1.789981,-1.1034540000000002,-0.3428105,GIN,travel
85,201,1991,12870001,27020000,-1.17183,-1.013153,-0.37337370000000003,GIN,travel
85,201,1992,11010000,17349998,-1.11535,-1.0306,-0.4178182,GIN,travel
85,201,1993,5960000,28039996,-1.575684,-1.161745,-0.5415183000000001,GIN,travel
85,201,1994,540000,23529998,-1.624592,-1.162659,-0.6166444000000001,GIN,travel
85,201,1995,860000,21199996,-1.119934,-1.061231,-0.6457542,GIN,travel
85,201,1996,6400000,26665004,-1.2720120000000001,-1.150363,-0.663371,GIN,travel
85,201,1997,102000,23309998,-1.223583,-1.14157,-0.6723511,GIN,travel
85,201,1998,910000,27460002,-1.7190860000000001,-1.2553459999999999,-0.6940437,GIN,travel
85,201,1999,1696020,23638926,-1.962278,-1.3609719999999998,-0.7232271,GIN,travel
85,201,2000,1985088,9272007,-1.632607,-1.261362,-0.7655446,GIN,travel
85,201,2001,81808,17827924,-1.2887950000000001,-1.195448,-0.7456486,GIN,travel
85,201,2002,0,30630002,-1.684157,-1.256743,-0.7556857,GIN,travel
85,201,2003,0,25991182,-1.452742,-1.195308,-0.7559233,GIN,travel
85,201,2004,0,25060000,-1.004077,-1.108018,-0.7400373,GIN,travel
85,201,2005,0,28830000,-1.4877770000000001,-1.244964,-0.6578706,GIN,travel
85,201,2006,0,27999998,-1.526825,-1.191811,-0.5495703000000001,GIN,travel
85,201,2007,190000,28950002,-1.6940439999999999,-1.2213690000000001,-0.5021952999999999,GIN,travel
85,201,2008,1510000,9240000,-1.327895,-1.14246,-0.5048895,GIN,travel
85,201,2009,2790000,13090000,-1.628207,-1.242337,-0.5309998,GIN,travel
85,201,2010,2040000,7520000,-1.7216529999999999,-1.225199,-0.5355871999999999,GIN,travel
85,201,2011,2100000,33090000,-1.7674290000000001,-1.260561,-0.558287,GIN,travel
85,201,2012,1410000,23410002,-1.904106,-1.2584950000000001,-0.6175119000000001,GIN,travel
85,201,2013,0,49950000,-1.281072,-1.027585,-0.668826,GIN,travel
85,201,2014,16738976,18160342,-1.7494900000000002,-1.224512,-0.6968653,GIN,travel
85,201,2015,22968306,30396056,-1.26325,-1.090182,-0.7022433000000001,GIN,travel
85,201,2016,15224467,11860054,-1.461226,-1.196035,-0.6921934000000001,GIN,travel
85,201,2017,16370000,11510000,-1.694853,-1.30845,-0.6870116999999999,GIN,travel
85,201,2018,3440000,9220001,-1.3262909999999999,-1.237056,-0.6967705,GIN,travel
85,201,2019,9410000,2880000,-1.8642779999999999,-1.307942,-0.7379349000000001,GIN,travel
85,201,2020,1170000,4150000,-1.910969,-1.281012,-0.7628613000000001,GIN,travel
85,201,1980,0,0,-2.429414,-0.7347859999999999,-0.5810861999999999,GIN,travel
85,201,1981,0,0,-2.678775,-0.811879,-0.5827103,GIN,travel
85,201,1982,0,0,-2.729592,-0.8364940000000001,-0.5275529999999999,GIN,travel
85,201,1983,0,0,-2.42581,-0.888703,-0.4919451,GIN,travel
85,201,1984,0,0,-2.192184,-0.869642,-0.3728227,GIN,travel
85,201,1985,0,0,-1.861261,-0.9191229999999999,-0.29968670000000003,GIN,travel
85,201,1986,1000000,8850000,-0.405752,-0.741506,-0.2864697,GIN,travel
85,201,1987,2370000,13819999,-2.059526,-0.9613379999999999,-0.3371113,GIN,travel
87,201,1988,43361904,4917698,-0.9946870000000001,-0.877182,-0.3816736,GMB,travel
87,201,1989,39478700,4313264,-0.898692,-0.8186180000000001,-0.38691090000000006,GMB,travel
87,201,1990,47949024,8275170,-0.998607,-0.820451,-0.3428105,GMB,travel
87,201,1991,50417140,13354874,-1.566926,-0.906581,-0.37337370000000003,GMB,travel
87,201,1992,57758152,13039986,-1.4704190000000001,-0.940117,-0.4178182,GMB,travel
87,201,1993,52367568,13440241,-0.884141,-0.8987350000000001,-0.5415183000000001,GMB,travel
87,201,1994,65676792,13424450,-0.653349,-0.743762,-0.6166444000000001,GMB,travel
