location_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,pci,location_code,sitc_product_code
1,100,2011,0,16533252,-0.782045,-0.558179,-0.2601584,AFG,00
1,100,2012,0,8408178,-0.666296,-0.7860689999999999,-0.3924946,AFG,00
1,100,2013,2661379,8371841,-0.767212,-0.6506069999999999,-0.25178500000000004,AFG,00
1,100,2014,187324,3986090,-0.9800639999999999,-0.8281790000000001,-0.37211299999999997,AFG,00
1,100,2015,20140,3561089,-1.211217,-1.1290950000000002,-0.3564934,AFG,00
1,100,2016,98587,6958487,-1.44133,-0.9938950000000001,-0.34240020000000004,AFG,00
1,100,2017,648029,11841988,-1.341683,-0.9569620000000001,-0.22547100000000003,AFG,00
1,100,2018,2789525,33873630,-1.098293,-0.812288,-0.2119742,AFG,00
1,100,2019,173512,9538343,-1.1168129999999998,-0.840808,-0.13897700000000002,AFG,00
1,100,2020,75595,9524325,-0.998556,-0.819045,-0.28888340000000007,AFG,00
1,100,1962,0,0,-0.629827,-0.6546350000000001,-1.1711044999999998,AFG,00
1,100,1963,64296,0,-0.930433,-0.8481639999999999,-1.0502121666666666,AFG,00
1,100,1964,90445,14533,-0.786243,-0.8761680000000001,-0.9696088333333335,AFG,00
1,100,1965,30752,0,-0.727924,-0.801519,-1.0166941666666667,AFG,00
1,100,1966,104896,0,-0.913538,-0.8547040000000001,-1.0305123333333333,AFG,00
1,100,1967,64433,6926,-0.7481760000000001,-0.8343510000000001,-0.9727966666666665,AFG,00
1,100,1968,5859,10889,-0.712527,-0.837342,-0.8886406666666665,AFG,00
1,100,1969,0,14059,-0.715824,-0.809239,-0.9009786666666667,AFG,00
1,100,1970,47859,21640,-0.9159870000000001,-0.9142959999999999,-1.0075721666666666,AFG,00
1,100,1971,0,13048,-0.82368,-0.805752,-0.9544593333333333,AFG,00
1,100,1972,356842,5823,-0.8629950000000001,-0.881224,-0.9222023333333333,AFG,00
1,100,1973,0,2363,-0.906999,-0.872303,-0.8758931666666667,AFG,00
1,100,1974,0,911,-0.58078,-0.619359,-0.8817448333333333,AFG,00
1,100,1975,0,2157,-0.48408,-0.539767,-0.7417231666666666,AFG,00
1,100,1976,0,0,0.234596,-0.415975,-0.5497329999999999,AFG,00
1,100,1977,0,0,-0.138523,-0.639532,-0.7101643333333333,AFG,00
1,100,1978,0,10838,-0.20910900000000002,-0.6330140000000001,-0.7410891666666668,AFG,00
1,100,1979,0,10198,-0.304313,-0.760749,-0.5606193333333334,AFG,00
1,100,1980,0,17580,0.015526,-0.660659,-0.5299013333333333,AFG,00
1,100,1981,0,49221,-0.19664700000000002,-0.696415,-0.303008,AFG,00
1,100,1982,0,36438,-0.294662,-0.666574,-0.5945070000000001,AFG,00
1,100,1983,0,4766,-0.594298,-0.847625,-0.5988718333333334,AFG,00
1,100,1984,0,12437,-0.586504,-0.787099,-0.6539185000000001,AFG,00
1,100,1985,0,18224,-0.771117,-0.829084,-0.6669565000000001,AFG,00
1,100,1986,0,21622,-0.9025280000000001,-0.844668,-0.6167286666666666,AFG,00
1,100,1987,0,8191,-0.592536,-0.732567,-0.4973776666666667,AFG,00
2,100,1988,0,70033,-1.544848,-0.975225,-0.5841305,AGO,00
2,100,1989,0,11260,-1.732794,-0.9572459999999999,-0.59014,AGO,00
2,100,1990,0,304123,-1.725009,-0.9502510000000001,-0.5587276666666667,AGO,00
2,100,1991,0,136869,-1.137805,-0.971209,-0.40906266666666674,AGO,00
2,100,1992,0,439154,-1.90642,-1.061544,-0.3975671666666667,AGO,00
2,100,1993,2589,1533844,-1.976331,-1.079961,-0.36441133333333325,AGO,00
2,100,1994,1730,106743,-1.530249,-1.132615,-0.41931083333333335,AGO,00
2,100,1995,0,206252,-2.053099,-1.189339,-0.2126046,AGO,00
2,100,1996,0,103129,-2.314454,-1.236453,-0.32886599999999994,AGO,00
2,100,1997,16582,814612,-1.800252,-1.237594,-0.18365879999999996,AGO,00
2,100,1998,0,89461,-1.8566189999999998,-1.272545,-0.19352000000000005,AGO,00
2,100,1999,0,218903,-1.673034,-1.276377,-0.3072764,AGO,00
2,100,2000,325778,225525,-1.9108209999999999,-1.2573379999999998,-0.27080519999999997,AGO,00
2,100,2001,518515,206170,-2.190929,-1.302123,-0.5146200000000001,AGO,00
2,100,2002,61776,371784,-1.8043639999999999,-1.250642,-0.4478076000000001,AGO,00
2,100,2003,25261,2797809,-1.820514,-1.232291,-0.5096434000000001,AGO,00
2,100,2004,39710,1487788,-0.8688110000000001,-1.198692,-0.4878965999999999,AGO,00
2,100,2005,16995,2943423,-1.942705,-1.243746,-0.5128806,AGO,00
2,100,2006,5352,906775,-2.2010959999999997,-1.189215,-0.23444499999999996,AGO,00
2,100,2007,6639,6484354,-1.7943200000000001,-1.2032459999999998,-0.2550846,AGO,00
2,100,2008,8155,10965715,-1.8758,-1.151369,-0.18198920000000002,AGO,00
2,100,2009,0,11514706,-1.607221,-1.1887940000000001,-0.23800299999999996,AGO,00
2,100,2010,0,3092728,-1.59643,-1.179344,-0.281335,AGO,00
2,100,2011,0,4973887,-1.578048,-1.122791,-0.2601584,AGO,00
2,100,2012,0,17589538,-1.610059,-1.1253739999999999,-0.3924946,AGO,00
2,100,2013,2248,13572976,-1.240877,-1.073797,-0.25178500000000004,AGO,00
2,100,2014,0,16603653,-1.547068,-1.121438,-0.37211299999999997,AGO,00
2,100,2015,11587,3717210,-1.6311149999999999,-1.260721,-0.3564934,AGO,00
2,100,2016,5489,4352216,-0.986722,-1.1941979999999999,-0.34240020000000004,AGO,00
2,100,2017,1414,5195719,-1.580759,-1.2589270000000001,-0.22547100000000003,AGO,00
2,100,2018,15216,5686553,-1.6785400000000001,-1.2244030000000001,-0.2119742,AGO,00
2,100,2019,44117,4450415,-1.503967,-1.2339719999999998,-0.13897700000000002,AGO,00
2,100,2020,52117,2736800,-2.505675,-1.255388,-0.28888340000000007,AGO,00
2,100,1962,10683,47685,-0.7256100000000001,-0.703291,-1.1711044999999998,AGO,00
2,100,1963,0,26909,-1.127484,-0.766178,-1.0502121666666666,AGO,00
2,100,1964,0,28124,-1.127318,-0.794745,-0.9696088333333335,AGO,00
2,100,1965,6356,70090,-1.0244090000000001,-0.795756,-1.0166941666666667,AGO,00
2,100,1966,4036,86735,-1.069479,-0.78054,-1.0305123333333333,AGO,00
2,100,1967,0,112468,-1.033387,-0.829175,-0.9727966666666665,AGO,00
2,100,1968,2112,143894,-1.129591,-0.880391,-0.8886406666666665,AGO,00
2,100,1969,69836,394252,-0.953317,-0.809239,-0.9009786666666667,AGO,00
2,100,1970,55385,1084256,-1.135575,-0.829997,-1.0075721666666666,AGO,00
2,100,1971,69925,1151278,-1.208704,-0.854866,-0.9544593333333333,AGO,00
2,100,1972,68280,1562328,-0.960493,-0.7055319999999999,-0.9222023333333333,AGO,00
2,100,1973,95018,2622722,-0.74871,-0.682407,-0.8758931666666667,AGO,00
2,100,1974,53443,2214796,-0.92058,-0.773137,-0.8817448333333333,AGO,00
2,100,1975,16098,163271,-1.3673389999999999,-0.8511049999999999,-0.7417231666666666,AGO,00
2,100,1976,0,0,-1.6475520000000001,-0.559573,-0.5497329999999999,AGO,00
2,100,1977,0,0,-2.169674,-0.6192810000000001,-0.7101643333333333,AGO,00
2,100,1978,0,0,-1.837405,-0.8592059999999999,-0.7410891666666668,AGO,00
2,100,1979,0,684939,-1.519217,-0.785489,-0.5606193333333334,AGO,00
2,100,1980,0,2210108,-1.861075,-0.751536,-0.5299013333333333,AGO,00
2,100,1981,0,628767,-1.7969419999999998,-0.745529,-0.303008,AGO,00
2,100,1982,0,55590,-1.491709,-0.8074060000000001,-0.5945070000000001,AGO,00
2,100,1983,0,177887,-1.5173590000000001,-0.837942,-0.5988718333333334,AGO,00
2,100,1984,0,433544,-1.648062,-0.806615,-0.6539185000000001,AGO,00
2,100,1985,0,111112,-1.606175,-0.8204889999999999,-0.6669565000000001,AGO,00
2,100,1986,0,730134,-1.631872,-0.9230889999999999,-0.6167286666666666,AGO,00
2,100,1987,0,5142,-1.236851,-0.9263040000000001,-0.4973776666666667,AGO,00
3,100,1988,0,1088,1.6719560000000002,-0.090298,-0.5841305,AIA,00
3,100,1989,0,185285,1.6964990000000002,0.44918199999999997,-0.59014,AIA,00
3,100,1990,0,1870683,1.083077,-0.129575,-0.5587276666666667,AIA,00
3,100,1991,0,37873,2.170432,0.484392,-0.40906266666666674,AIA,00
3,100,1992,4657,19478,0.6821659999999999,-0.306197,-0.3975671666666667,AIA,00
3,100,1993,5902,8256,1.503692,0.130521,-0.36441133333333325,AIA,00
3,100,1994,55676,27351,2.108907,0.5509569999999999,-0.41931083333333335,AIA,00
3,100,1995,0,1372,1.409744,0.07230199999999999,-0.2126046,AIA,00
3,100,1996,0,3006,0.856749,0.008004,-0.32886599999999994,AIA,00
3,100,1997,0,0,1.506348,0.734825,-0.18365879999999996,AIA,00
3,100,1998,0,0,0.931183,-0.034299,-0.19352000000000005,AIA,00
3,100,1999,0,0,0.847941,-0.12075,-0.3072764,AIA,00
3,100,2000,0,3881,1.626272,0.420422,-0.27080519999999997,AIA,00
3,100,2001,0,4188,1.2751139999999999,0.465124,-0.5146200000000001,AIA,00
3,100,2002,0,2590,1.822725,0.45911899999999994,-0.4478076000000001,AIA,00
3,100,2003,0,0,1.5353510000000001,0.268432,-0.5096434000000001,AIA,00
3,100,2004,0,5859,1.215071,0.143539,-0.4878965999999999,AIA,00
3,100,2005,0,0,1.099483,-0.156309,-0.5128806,AIA,00
3,100,2006,0,1233,1.2846959999999998,-0.19459100000000001,-0.23444499999999996,AIA,00
3,100,2007,0,0,1.248605,0.265462,-0.2550846,AIA,00
3,100,2008,0,1915,1.549256,0.39308899999999997,-0.18198920000000002,AIA,00
3,100,2009,0,3848,1.487801,0.277024,-0.23800299999999996,AIA,00
3,100,2010,0,0,1.438767,0.43844399999999994,-0.281335,AIA,00
3,100,2011,1914,4111,1.456013,0.436978,-0.2601584,AIA,00
3,100,2012,0,5243,1.539285,0.52746,-0.3924946,AIA,00
3,100,2013,0,4329,1.598439,0.492281,-0.25178500000000004,AIA,00
3,100,2014,0,9794,0.610545,-0.394815,-0.37211299999999997,AIA,00
3,100,2015,0,59000,1.010643,0.287522,-0.3564934,AIA,00
3,100,2016,0,10482,0.974505,0.105149,-0.34240020000000004,AIA,00
3,100,2017,0,9428,1.034482,0.266498,-0.22547100000000003,AIA,00
3,100,2018,0,5492,1.413459,0.36430799999999997,-0.2119742,AIA,00
3,100,2019,0,3573,1.3021909999999999,-0.249781,-0.13897700000000002,AIA,00
3,100,2020,0,55838,1.583655,-0.315156,-0.28888340000000007,AIA,00
3,100,1986,0,0,-0.616733,-0.655571,-0.6167286666666666,AIA,00
3,100,1987,0,1756,-0.050200999999999996,-0.615472,-0.4973776666666667,AIA,00
4,100,1988,1899909,0,-0.416274,-0.71509,-0.5841305,ALB,00
4,100,1989,788326,801407,-0.267506,-0.599713,-0.59014,ALB,00
4,100,1990,682258,541740,-0.089228,-0.379508,-0.5587276666666667,ALB,00
4,100,1991,192999,118934,-0.42522200000000004,-0.573127,-0.40906266666666674,ALB,00
4,100,1992,78272,229082,-0.24194200000000002,-0.395524,-0.3975671666666667,ALB,00
4,100,1993,1876,630507,-0.14518699999999998,-0.269615,-0.36441133333333325,ALB,00
4,100,1994,21199,186465,-0.418512,-0.35825,-0.41931083333333335,ALB,00
4,100,1995,22545,1096909,-0.486015,-0.37354699999999996,-0.2126046,ALB,00
4,100,1996,73769,1666833,-0.42357399999999995,0.090179,-0.32886599999999994,ALB,00
4,100,1997,28475,656765,-0.375654,-0.124279,-0.18365879999999996,ALB,00
4,100,1998,1699,907880,-0.3267,-0.168087,-0.19352000000000005,ALB,00
4,100,1999,0,1037865,-0.335037,-0.126939,-0.3072764,ALB,00
4,100,2000,0,947930,-0.123951,0.21450300000000003,-0.27080519999999997,ALB,00
4,100,2001,51672,1168346,-0.137138,0.120093,-0.5146200000000001,ALB,00
4,100,2002,43008,5231564,-0.05800399999999999,0.042254,-0.4478076000000001,ALB,00
4,100,2003,1435,3795509,-0.192349,0.163424,-0.5096434000000001,ALB,00
4,100,2004,31662,5456905,-0.142479,0.136074,-0.4878965999999999,ALB,00
4,100,2005,35753,10710611,-0.3094,0.086422,-0.5128806,ALB,00
4,100,2006,18911,19842883,-0.310731,-0.01222,-0.23444499999999996,ALB,00
4,100,2007,6245,26770111,-0.282066,-0.010196,-0.2550846,ALB,00
4,100,2008,72950,37258603,-0.305046,-0.055845000000000006,-0.18198920000000002,ALB,00
4,100,2009,23642,34785116,-0.354663,-0.24103200000000002,-0.23800299999999996,ALB,00
4,100,2010,0,29965437,-0.48301499999999997,-0.143986,-0.281335,ALB,00
4,100,2011,2131,26792601,-0.35930700000000004,-0.067415,-0.2601584,ALB,00
4,100,2012,10644,25843508,-0.331512,-0.049776,-0.3924946,ALB,00
4,100,2013,880132,25597603,-0.44779300000000005,-0.13181700000000002,-0.25178500000000004,ALB,00
4,100,2014,0,27141163,-0.44000200000000006,-0.168443,-0.37211299999999997,ALB,00
4,100,2015,15170,23052510,-0.598549,-0.15759,-0.3564934,ALB,00
4,100,2016,72318,20288153,-0.5783550000000001,-0.085516,-0.34240020000000004,ALB,00
4,100,2017,16498,28353588,-0.351054,-0.193147,-0.22547100000000003,ALB,00
4,100,2018,24688,26104468,-0.403248,-0.180523,-0.2119742,ALB,00
4,100,2019,19535,33271276,-0.44951599999999997,-0.13028199999999998,-0.13897700000000002,ALB,00
4,100,2020,10920,23224127,-0.21448899999999999,-0.017753,-0.28888340000000007,ALB,00
4,100,1962,0,0,-0.486917,-0.487333,-1.1711044999999998,ALB,00
4,100,1963,4181,0,0.21264499999999997,-0.446295,-1.0502121666666666,ALB,00
4,100,1964,0,0,-0.769342,-0.757105,-0.9696088333333335,ALB,00
4,100,1965,0,0,-0.518321,-0.671925,-1.0166941666666667,ALB,00
4,100,1966,10257,22182,0.139208,-0.453805,-1.0305123333333333,ALB,00
4,100,1967,0,9831,0.356591,-0.245556,-0.9727966666666665,ALB,00
4,100,1968,7872,568935,0.193555,-0.448741,-0.8886406666666665,ALB,00
4,100,1969,104895,1300207,0.165409,-0.43746599999999997,-0.9009786666666667,ALB,00
4,100,1970,217828,1842002,0.046105,-0.579435,-1.0075721666666666,ALB,00
4,100,1971,194955,982787,0.149073,-0.465447,-0.9544593333333333,ALB,00
4,100,1972,180608,1631126,-0.025062,-0.48890600000000006,-0.9222023333333333,ALB,00
4,100,1973,378216,60742,-0.051098000000000005,-0.540713,-0.8758931666666667,ALB,00
4,100,1974,393292,94931,0.11245899999999999,-0.526782,-0.8817448333333333,ALB,00
4,100,1975,371045,0,0.066398,-0.5934520000000001,-0.7417231666666666,ALB,00
4,100,1976,0,0,-0.013654,-0.6381939999999999,-0.5497329999999999,ALB,00
4,100,1977,130757,189665,-0.015074,-0.6521170000000001,-0.7101643333333333,ALB,00
4,100,1978,431896,134318,0.049734,-0.663018,-0.7410891666666668,ALB,00
4,100,1979,472076,39832,-0.10082,-0.639522,-0.5606193333333334,ALB,00
4,100,1980,659566,0,0.46242700000000003,0.135454,-0.5299013333333333,ALB,00
4,100,1981,420528,46948,-0.027304000000000002,-0.38592,-0.303008,ALB,00
4,100,1982,512610,0,-0.24742600000000003,-0.7303,-0.5945070000000001,ALB,00
4,100,1983,465642,49184,-0.194743,-0.786601,-0.5988718333333334,ALB,00
4,100,1984,310923,156553,-0.239362,-0.704687,-0.6539185000000001,ALB,00
4,100,1985,519009,17958,-0.223622,-0.719166,-0.6669565000000001,ALB,00
4,100,1986,551313,0,-0.283864,-0.722242,-0.6167286666666666,ALB,00
4,100,1987,843919,0,-0.45801400000000003,-0.706851,-0.4973776666666667,ALB,00
5,100,1988,1578017,5283885,1.014253,0.305764,-0.5841305,AND,00
5,100,1989,1976267,5654141,1.288658,0.641962,-0.59014,AND,00
5,100,1990,2320797,5341326,1.207315,0.697627,-0.5587276666666667,AND,00
5,100,1991,2200536,3296435,1.302886,0.8942479999999999,-0.40906266666666674,AND,00
5,100,1992,508474,2484054,1.4058959999999998,0.830189,-0.3975671666666667,AND,00
5,100,1993,680566,1750674,0.985766,0.238382,-0.36441133333333325,AND,00
5,100,1994,826951,1791847,1.405774,0.49371499999999996,-0.41931083333333335,AND,00
5,100,1995,739561,1833482,1.26189,0.71642,-0.2126046,AND,00
5,100,1996,423832,1522199,0.9948959999999999,0.58532,-0.32886599999999994,AND,00
5,100,1997,337913,1254386,1.097696,0.751235,-0.18365879999999996,AND,00
5,100,1998,291922,896687,1.168585,0.746209,-0.19352000000000005,AND,00
5,100,1999,251277,1230058,0.973459,0.757981,-0.3072764,AND,00
5,100,2000,263260,1796370,1.1846510000000001,0.816685,-0.27080519999999997,AND,00
5,100,2001,124381,523743,0.874555,0.75456,-0.5146200000000001,AND,00
5,100,2002,124346,270182,1.3229389999999999,0.9635950000000001,-0.4478076000000001,AND,00
5,100,2003,104335,128283,1.154709,0.669565,-0.5096434000000001,AND,00
5,100,2004,143863,298297,1.122154,0.958434,-0.4878965999999999,AND,00
5,100,2005,155578,116430,0.947824,0.534291,-0.5128806,AND,00
5,100,2006,188791,163684,0.986957,0.458078,-0.23444499999999996,AND,00
5,100,2007,113659,331985,1.068026,0.966385,-0.2550846,AND,00
5,100,2008,437847,177016,1.089322,1.0603040000000001,-0.18198920000000002,AND,00
5,100,2009,107993,99034,1.011348,0.8979790000000001,-0.23800299999999996,AND,00
5,100,2010,80764,351256,0.8567790000000001,0.876282,-0.281335,AND,00
5,100,2011,67998,161671,0.8865,0.661999,-0.2601584,AND,00
5,100,2012,20989,92247,0.968361,0.673964,-0.3924946,AND,00
5,100,2013,41193,267650,0.874025,0.09135599999999999,-0.25178500000000004,AND,00
5,100,2014,104148,154326,0.512367,-0.438594,-0.37211299999999997,AND,00
5,100,2015,47739,60235,0.756312,0.5827760000000001,-0.3564934,AND,00
5,100,2016,30758,67128,1.0634370000000002,0.7151069999999999,-0.34240020000000004,AND,00
5,100,2017,39050,45737,1.101312,0.593242,-0.22547100000000003,AND,00
5,100,2018,27921,85123,1.024277,0.7635689999999999,-0.2119742,AND,00
5,100,2019,159959,73979,0.866642,0.570472,-0.13897700000000002,AND,00
5,100,2020,120621,65697,1.145584,0.44351899999999994,-0.28888340000000007,AND,00
5,100,1965,0,0,1.4283709999999998,-0.095309,-1.0166941666666667,AND,00
5,100,1970,105194,658955,0.94034,0.295862,-1.0075721666666666,AND,00
5,100,1971,147900,562954,1.154482,0.361592,-0.9544593333333333,AND,00
5,100,1972,268072,842800,1.588432,1.204125,-0.9222023333333333,AND,00
5,100,1973,324771,883896,1.254737,0.9044989999999999,-0.8758931666666667,AND,00
5,100,1974,303176,843792,1.014453,0.510174,-0.8817448333333333,AND,00
5,100,1975,385947,1059267,1.139211,0.764167,-0.7417231666666666,AND,00
5,100,1977,0,164360,1.490665,0.282158,-0.7101643333333333,AND,00
5,100,1978,508558,1372023,1.1496469999999999,0.5124989999999999,-0.7410891666666668,AND,00
5,100,1979,1699758,3621144,0.999713,0.346957,-0.5606193333333334,AND,00
5,100,1980,2243837,4594813,1.176125,0.6585770000000001,-0.5299013333333333,AND,00
5,100,1981,1885279,3819896,1.296773,0.972251,-0.303008,AND,00
5,100,1982,1065363,3187727,0.988454,0.342671,-0.5945070000000001,AND,00
5,100,1983,1046074,3490350,1.106674,0.506577,-0.5988718333333334,AND,00
5,100,1984,1139596,3486313,1.122901,0.562034,-0.6539185000000001,AND,00
5,100,1985,1665429,4735704,0.869497,0.15201199999999998,-0.6669565000000001,AND,00
5,100,1986,1232148,5006106,0.741917,-0.05945399999999999,-0.6167286666666666,AND,00
5,100,1987,1269071,3616122,0.664812,-0.109202,-0.4973776666666667,AND,00
6,100,1988,4485912,198962,0.420019,-0.273,-0.5841305,ANT,00
6,100,1989,13830,252740,0.121075,-0.425228,-0.59014,ANT,00
6,100,1990,0,984004,0.170336,-0.551798,-0.5587276666666667,ANT,00
6,100,1991,1020,136678,0.367845,-0.460477,-0.40906266666666674,ANT,00
6,100,1992,0,96279,0.258484,-0.47236000000000006,-0.3975671666666667,ANT,00
6,100,1993,3311,76834,0.14185799999999998,-0.52045,-0.36441133333333325,ANT,00
6,100,1994,1012,133398,0.145374,-0.361004,-0.41931083333333335,ANT,00
6,100,1995,0,285546,-0.18876600000000002,-0.6119640000000001,-0.2126046,ANT,00
6,100,1996,9408,157068,-0.2426,-0.701334,-0.32886599999999994,ANT,00
6,100,1997,6555,218721,-0.027541000000000003,-0.56389,-0.18365879999999996,ANT,00
6,100,1998,7529,209254,0.210747,-0.38521,-0.19352000000000005,ANT,00
6,100,1999,24531,124009,0.22335500000000003,-0.48549,-0.3072764,ANT,00
6,100,2000,233162,115542,0.25759099999999996,-0.555668,-0.27080519999999997,ANT,00
6,100,2001,9482,283101,-0.17823699999999998,-0.814499,-0.5146200000000001,ANT,00
6,100,2002,19791,91384,0.145946,-0.704052,-0.4478076000000001,ANT,00
6,100,2003,0,142662,-0.089391,-0.7222430000000001,-0.5096434000000001,ANT,00
6,100,2004,10925,119730,0.080304,-0.634516,-0.4878965999999999,ANT,00
6,100,2005,34471,253008,-0.185055,-0.760134,-0.5128806,ANT,00
6,100,2006,172920,681975,0.0063100000000000005,-0.61161,-0.23444499999999996,ANT,00
6,100,2007,8861,168708,0.08302799999999999,-0.553191,-0.2550846,ANT,00
6,100,2008,91422,438117,0.099579,-0.602636,-0.18198920000000002,ANT,00
6,100,2009,7231,221302,0.073739,-0.74953,-0.23800299999999996,ANT,00
6,100,2010,8400,37504,-0.280542,-0.8686719999999999,-0.281335,ANT,00
6,100,2011,0,0,0.13914400000000002,-0.711846,-0.2601584,ANT,00
6,100,2018,0,0,1.568748,-0.29701500000000003,-0.2119742,ANT,00
6,100,1962,0,224810,0.465645,-0.168389,-1.1711044999999998,ANT,00
6,100,1963,19966,785254,0.23255,-0.15073599999999998,-1.0502121666666666,ANT,00
6,100,1964,0,783858,0.899438,0.042654000000000004,-0.9696088333333335,ANT,00
6,100,1965,0,721648,0.677455,0.016794999999999997,-1.0166941666666667,ANT,00
6,100,1966,0,890582,0.061454999999999996,-0.22801300000000002,-1.0305123333333333,ANT,00
6,100,1967,1082,814382,-0.156416,-0.153149,-0.9727966666666665,ANT,00
6,100,1968,0,730636,0.14161500000000002,-0.24035399999999998,-0.8886406666666665,ANT,00
6,100,1969,10483,1586139,1.113832,0.146284,-0.9009786666666667,ANT,00
6,100,1970,0,1177453,1.100115,0.123009,-1.0075721666666666,ANT,00
6,100,1971,0,2245532,0.890891,0.10081699999999999,-0.9544593333333333,ANT,00
6,100,1972,0,2561897,0.4382,-0.142569,-0.9222023333333333,ANT,00
6,100,1973,1730,2465784,0.020674,-0.207117,-0.8758931666666667,ANT,00
6,100,1974,0,2546690,0.080864,-0.109258,-0.8817448333333333,ANT,00
6,100,1975,0,2101587,-0.5661010000000001,-0.44354,-0.7417231666666666,ANT,00
6,100,1976,0,186994,-0.60301,-0.38731,-0.5497329999999999,ANT,00
