29,200,1995,0,0,-0.239484,-0.6312989999999999,,BLZ,unspecified
29,200,1996,0,0,-0.267716,-0.651034,,BLZ,unspecified
29,200,1997,0,0,-0.640252,-0.833937,,BLZ,unspecified
29,200,1998,8,6,-0.220329,-0.585079,,BLZ,unspecified
29,200,1999,0,0,-0.723428,-0.967884,,BLZ,unspecified
29,200,2000,0,0,-0.762942,-0.794567,,BLZ,unspecified
29,200,2001,0,0,-0.356917,-0.73121,,BLZ,unspecified
29,200,2002,0,0,-0.553335,-0.753058,,BLZ,unspecified
29,200,2003,0,0,-0.546138,-0.7877810000000001,,BLZ,unspecified
29,200,2004,0,0,-0.528459,-0.739219,,BLZ,unspecified
29,200,2005,0,0,-0.571723,-0.7952020000000001,,BLZ,unspecified
29,200,2006,0,0,-0.275783,-0.6653439999999999,,BLZ,unspecified
29,200,2007,24,0,-0.331568,-0.643696,,BLZ,unspecified
29,200,2008,23,0,-0.945575,-0.969175,,BLZ,unspecified
29,200,2009,0,10,-0.940893,-0.986599,,BLZ,unspecified
29,200,2010,0,0,-1.02478,-1.0384719999999998,,BLZ,unspecified
29,200,2011,20,0,-0.47944899999999996,-0.647525,,BLZ,unspecified
29,200,2012,0,0,-0.5242899999999999,-0.673233,,BLZ,unspecified
29,200,2013,0,0,-0.459154,-0.465912,,BLZ,unspecified
29,200,2014,0,0,-0.15501700000000002,-0.507759,,BLZ,unspecified
29,200,2015,0,0,-0.39884400000000003,-0.528632,,BLZ,unspecified
29,200,2016,31,0,-0.460532,-0.6068899999999999,,BLZ,unspecified
29,200,2017,0,0,-0.285105,-0.8471270000000001,,BLZ,unspecified
29,200,2018,0,0,-0.242696,-0.558757,,BLZ,unspecified
29,200,2019,0,14,-0.370784,-0.6435649999999999,,BLZ,unspecified
29,200,2020,0,0,-0.169531,-0.45909300000000003,,BLZ,unspecified
29,200,1980,0,0,-0.678374,-0.6389670000000001,,BLZ,unspecified
29,200,1981,0,0,-0.8408190000000001,-0.641035,,BLZ,unspecified
29,200,1982,0,0,-0.546996,-0.757208,,BLZ,unspecified
29,200,1983,0,0,-0.918659,-0.8005439999999999,,BLZ,unspecified
29,200,1984,0,0,-0.872547,-0.7829,,BLZ,unspecified
29,200,1985,0,0,-0.262231,-0.497763,,BLZ,unspecified
29,200,1986,0,0,-0.556149,-0.710302,,BLZ,unspecified
29,200,1987,0,0,-0.47313,-0.660954,,BLZ,unspecified
30,200,1988,0,0,1.209566,-0.083465,,BMU,unspecified
30,200,1989,0,0,1.367902,-0.208479,,BMU,unspecified
30,200,1990,0,0,1.252283,-0.31235999999999997,,BMU,unspecified
30,200,1991,0,0,0.399277,-0.555555,,BMU,unspecified
30,200,1992,0,0,0.302027,-0.450866,,BMU,unspecified
30,200,1993,0,0,0.648404,-0.388473,,BMU,unspecified
30,200,1994,0,0,0.5725210000000001,-0.39806199999999997,,BMU,unspecified
30,200,1995,0,0,0.769608,-0.352161,,BMU,unspecified
30,200,1996,0,0,0.658562,-0.5025430000000001,,BMU,unspecified
30,200,1997,0,0,0.41035200000000005,-0.552818,,BMU,unspecified
30,200,1998,0,0,0.732807,-0.40755399999999997,,BMU,unspecified
30,200,1999,0,0,0.672891,-0.266658,,BMU,unspecified
30,200,2000,0,0,0.770323,-0.5255350000000001,,BMU,unspecified
30,200,2001,0,0,1.070437,-0.50948,,BMU,unspecified
30,200,2002,0,0,0.934739,-0.465542,,BMU,unspecified
30,200,2003,0,0,0.386621,-0.65279,,BMU,unspecified
30,200,2004,0,0,0.67576,-0.49529799999999996,,BMU,unspecified
30,200,2005,0,0,0.114396,-0.773197,,BMU,unspecified
30,200,2006,0,0,-0.14324,-0.814511,,BMU,unspecified
30,200,2007,0,0,0.431076,-0.592074,,BMU,unspecified
30,200,2008,0,62,-0.288977,-0.7895479999999999,,BMU,unspecified
30,200,2009,0,0,-0.18697,-0.798617,,BMU,unspecified
30,200,2010,0,0,0.032782,-0.7302109999999999,,BMU,unspecified
30,200,2011,0,0,0.077269,-0.647148,,BMU,unspecified
30,200,2012,0,0,0.608009,-0.524496,,BMU,unspecified
30,200,2013,0,0,1.020753,-0.10180399999999999,,BMU,unspecified
30,200,2014,0,59,1.419541,0.139517,,BMU,unspecified
30,200,2015,0,0,0.8140229999999999,-0.5327850000000001,,BMU,unspecified
30,200,2016,0,0,1.132838,-0.512521,,BMU,unspecified
30,200,2017,164,0,1.16947,-0.302517,,BMU,unspecified
30,200,2018,94,0,0.423382,-0.559448,,BMU,unspecified
30,200,2019,0,64,0.636602,-0.513042,,BMU,unspecified
30,200,2020,61,0,0.616898,-0.651365,,BMU,unspecified
30,200,1980,0,0,0.9348540000000001,0.149146,,BMU,unspecified
30,200,1981,0,0,1.348601,0.624736,,BMU,unspecified
30,200,1982,0,0,1.341734,0.265756,,BMU,unspecified
30,200,1983,0,0,1.16919,0.200185,,BMU,unspecified
30,200,1984,0,0,1.1766459999999999,0.17183900000000002,,BMU,unspecified
30,200,1985,0,0,1.580065,0.127591,,BMU,unspecified
30,200,1986,0,0,0.982518,-0.140543,,BMU,unspecified
30,200,1987,0,0,1.108942,-0.429079,,BMU,unspecified
31,200,1988,0,0,-1.044369,-0.9789370000000001,,BOL,unspecified
31,200,1989,0,0,-1.0112780000000001,-0.8708950000000001,,BOL,unspecified
31,200,1990,0,0,-0.952515,-0.816261,,BOL,unspecified
31,200,1991,0,0,-0.8777959999999999,-0.8253469999999999,,BOL,unspecified
31,200,1992,0,0,-0.609826,-0.693473,,BOL,unspecified
31,200,1993,0,0,-0.7381220000000001,-0.777257,,BOL,unspecified
31,200,1994,0,0,-0.638646,-0.736575,,BOL,unspecified
31,200,1995,0,0,-0.400363,-0.582705,,BOL,unspecified
31,200,1996,0,0,-0.5529930000000001,-0.600893,,BOL,unspecified
31,200,1997,0,0,-0.765684,-0.796686,,BOL,unspecified
31,200,1998,19,0,-0.533615,-0.605431,,BOL,unspecified
31,200,1999,0,0,-0.56466,-0.46023500000000006,,BOL,unspecified
31,200,2000,0,0,-0.400861,-0.41780900000000004,,BOL,unspecified
31,200,2001,0,48,-0.614885,-0.5022770000000001,,BOL,unspecified
31,200,2002,0,26,-0.785592,-0.6761119999999999,,BOL,unspecified
31,200,2003,0,0,-0.623983,-0.563692,,BOL,unspecified
31,200,2004,0,36,-0.841087,-0.770059,,BOL,unspecified
31,200,2005,0,0,-0.876309,-0.757614,,BOL,unspecified
31,200,2006,0,49,-0.9174540000000001,-0.8314729999999999,,BOL,unspecified
31,200,2007,0,0,-0.922695,-0.878806,,BOL,unspecified
31,200,2008,0,121,-0.7868390000000001,-0.8791629999999999,,BOL,unspecified
31,200,2009,0,0,-0.927212,-0.8709709999999999,,BOL,unspecified
31,200,2010,0,0,-0.847933,-0.796625,,BOL,unspecified
31,200,2011,0,197,-0.90749,-0.9226610000000001,,BOL,unspecified
31,200,2012,0,115,-0.698325,-0.728248,,BOL,unspecified
31,200,2013,0,0,-1.1429610000000001,-1.0076120000000002,,BOL,unspecified
31,200,2014,0,0,-1.200516,-1.052286,,BOL,unspecified
31,200,2015,0,169,-1.143268,-1.0899780000000001,,BOL,unspecified
31,200,2016,0,0,-1.009709,-0.986669,,BOL,unspecified
31,200,2017,0,0,-1.032957,-0.9679840000000001,,BOL,unspecified
31,200,2018,0,0,-1.069519,-0.942264,,BOL,unspecified
31,200,2019,0,0,-0.837935,-0.870183,,BOL,unspecified
31,200,2020,0,110,-0.896701,-0.918213,,BOL,unspecified
31,200,1980,0,0,-0.592318,-0.673014,,BOL,unspecified
31,200,1981,0,0,-0.337946,-0.517889,,BOL,unspecified
31,200,1982,0,0,-0.259756,-0.48276899999999995,,BOL,unspecified
31,200,1983,0,0,-0.871481,-0.839511,,BOL,unspecified
31,200,1984,0,15,-0.937535,-0.856632,,BOL,unspecified
31,200,1985,0,0,-1.1953479999999999,-0.896711,,BOL,unspecified
31,200,1986,0,0,-1.1576229999999998,-0.969939,,BOL,unspecified
31,200,1987,0,0,-0.9095690000000001,-0.867351,,BOL,unspecified
32,200,1988,0,0,0.456107,1.463359,,BRA,unspecified
32,200,1989,187,0,0.497179,1.211335,,BRA,unspecified
32,200,1990,0,448,0.576448,1.258768,,BRA,unspecified
32,200,1991,0,0,0.664515,1.463241,,BRA,unspecified
32,200,1992,0,0,0.685144,1.5676709999999998,,BRA,unspecified
32,200,1993,0,0,0.7104239999999999,1.5236299999999998,,BRA,unspecified
32,200,1994,0,0,0.634626,1.468692,,BRA,unspecified
32,200,1995,0,0,0.840124,1.3777620000000002,,BRA,unspecified
32,200,1996,0,0,0.8087340000000001,1.370183,,BRA,unspecified
32,200,1997,0,0,0.805759,1.249182,,BRA,unspecified
32,200,1998,0,0,0.820327,1.213283,,BRA,unspecified
32,200,1999,0,0,0.624962,1.313926,,BRA,unspecified
32,200,2000,0,0,0.853466,1.28277,,BRA,unspecified
32,200,2001,0,0,0.658473,1.328637,,BRA,unspecified
32,200,2002,0,0,0.631343,1.249344,,BRA,unspecified
32,200,2003,1189,0,0.636739,1.422593,,BRA,unspecified
32,200,2004,0,978,0.504233,1.567879,,BRA,unspecified
32,200,2005,0,1382,0.659417,1.464387,,BRA,unspecified
32,200,2006,0,0,0.622959,1.413527,,BRA,unspecified
32,200,2007,0,0,0.51831,1.614108,,BRA,unspecified
32,200,2008,0,0,0.385655,1.418048,,BRA,unspecified
32,200,2009,0,5443,0.296808,1.313037,,BRA,unspecified
32,200,2010,0,3630,0.441241,0.953598,,BRA,unspecified
32,200,2011,0,0,0.376133,0.9917309999999999,,BRA,unspecified
32,200,2012,0,9429,0.340455,0.9006790000000001,,BRA,unspecified
32,200,2013,0,0,0.2804,0.649729,,BRA,unspecified
32,200,2014,0,0,0.23286700000000002,0.968366,,BRA,unspecified
32,200,2015,4026,0,0.199345,1.110105,,BRA,unspecified
32,200,2016,0,3806,0.284988,1.031028,,BRA,unspecified
32,200,2017,0,0,0.103119,0.808438,,BRA,unspecified
32,200,2018,2109,0,0.166542,0.718965,,BRA,unspecified
32,200,2019,2043,0,0.101636,0.802085,,BRA,unspecified
32,200,2020,0,0,0.034564,0.6932149999999999,,BRA,unspecified
32,200,1980,0,0,0.424613,1.624197,,BRA,unspecified
32,200,1981,0,306,0.536752,1.771255,,BRA,unspecified
32,200,1982,0,643,0.5556479999999999,1.630923,,BRA,unspecified
32,200,1983,103,492,0.299189,1.09144,,BRA,unspecified
32,200,1984,116,220,0.41430500000000003,1.122191,,BRA,unspecified
32,200,1985,0,226,0.379884,1.228176,,BRA,unspecified
32,200,1986,0,523,0.5119,1.4109459999999998,,BRA,unspecified
32,200,1987,0,0,0.467053,1.22007,,BRA,unspecified
33,200,1988,0,17,0.908502,0.733178,,BRB,unspecified
33,200,1989,0,0,0.865419,0.489662,,BRB,unspecified
33,200,1990,0,0,0.7723869999999999,0.458751,,BRB,unspecified
33,200,1991,0,0,0.86206,0.328385,,BRB,unspecified
33,200,1992,0,0,0.9121950000000001,0.413592,,BRB,unspecified
33,200,1993,0,0,0.871693,0.38106100000000004,,BRB,unspecified
33,200,1994,0,0,0.992764,0.554092,,BRB,unspecified
33,200,1995,0,0,1.004946,0.428295,,BRB,unspecified
33,200,1996,0,0,0.599391,0.065208,,BRB,unspecified
33,200,1997,0,0,0.916416,0.490241,,BRB,unspecified
33,200,1998,0,0,0.643079,0.276943,,BRB,unspecified
33,200,1999,0,0,0.693342,0.368279,,BRB,unspecified
33,200,2000,0,0,0.610079,0.267843,,BRB,unspecified
33,200,2001,0,0,0.418462,-0.020000999999999998,,BRB,unspecified
33,200,2002,0,0,0.547024,-0.004036,,BRB,unspecified
33,200,2003,0,54,0.49907299999999993,-0.065065,,BRB,unspecified
33,200,2004,65,0,0.644308,0.290054,,BRB,unspecified
33,200,2005,75,0,0.811673,0.293194,,BRB,unspecified
33,200,2006,0,0,0.689051,0.416818,,BRB,unspecified
33,200,2007,0,0,0.818941,0.676945,,BRB,unspecified
33,200,2008,0,0,0.785619,0.70639,,BRB,unspecified
33,200,2009,0,0,0.9091879999999999,0.801918,,BRB,unspecified
33,200,2010,0,0,0.812843,0.491453,,BRB,unspecified
33,200,2011,0,31,0.532084,0.230618,,BRB,unspecified
33,200,2012,0,0,0.653472,0.43920600000000004,,BRB,unspecified
33,200,2013,0,0,0.607845,0.09196,,BRB,unspecified
33,200,2014,0,0,0.45538500000000004,-0.126756,,BRB,unspecified
33,200,2015,0,85,0.400267,0.086547,,BRB,unspecified
33,200,2016,0,0,0.598214,0.054758,,BRB,unspecified
33,200,2017,0,0,0.47282700000000005,0.088603,,BRB,unspecified
33,200,2018,0,0,0.50894,0.043631,,BRB,unspecified
33,200,2019,0,0,0.5174770000000001,-0.228721,,BRB,unspecified
33,200,2020,0,0,0.64389,0.086773,,BRB,unspecified
33,200,1980,0,0,1.05792,0.680131,,BRB,unspecified
33,200,1981,0,0,0.980468,0.557032,,BRB,unspecified
33,200,1982,0,16,0.992917,0.598525,,BRB,unspecified
33,200,1983,0,0,1.075581,0.566891,,BRB,unspecified
33,200,1984,0,0,1.044257,0.40352899999999997,,BRB,unspecified
33,200,1985,0,0,0.801672,0.059775999999999996,,BRB,unspecified
33,200,1986,0,0,0.901199,0.12247899999999999,,BRB,unspecified
33,200,1987,0,0,0.8229790000000001,0.321943,,BRB,unspecified
34,200,1988,0,0,-0.597855,-0.659976,,BRN,unspecified
34,200,1989,0,0,0.067707,-0.6049859999999999,,BRN,unspecified
34,200,1990,0,0,-0.57968,-0.73012,,BRN,unspecified
34,200,1991,0,0,-0.639375,-0.7190409999999999,,BRN,unspecified
34,200,1992,0,0,-1.142722,-0.818717,,BRN,unspecified
34,200,1993,0,0,-0.579516,-0.796629,,BRN,unspecified
34,200,1994,0,0,-0.8213790000000001,-0.7915270000000001,,BRN,unspecified
34,200,1995,0,0,-0.9558629999999999,-0.814504,,BRN,unspecified
34,200,1996,0,0,-0.661198,-0.801408,,BRN,unspecified
34,200,1997,0,0,-0.443665,-0.825732,,BRN,unspecified
34,200,1998,0,0,-0.552143,-0.872128,,BRN,unspecified
34,200,1999,0,0,-1.417813,-1.071601,,BRN,unspecified
34,200,2000,0,0,-1.690871,-1.122819,,BRN,unspecified
