26,204,1996,0,0,0.5718949999999999,0.991791,-0.0728451,BIH,financial
26,204,1997,0,0,0.517231,0.321515,-0.04718680000000001,BIH,financial
26,204,1998,11947791,24970678,0.41176499999999994,0.550373,-0.10220900000000001,BIH,financial
26,204,1999,12411589,26334378,0.47211000000000003,0.43964,-0.0663461,BIH,financial
26,204,2000,16262708,24511734,0.167776,0.32192,-0.0032284999999999996,BIH,financial
26,204,2001,17355774,30171644,0.263644,0.44197,0.33507659999999995,BIH,financial
26,204,2002,19715874,36729996,0.223543,0.44595100000000004,0.45639090000000004,BIH,financial
26,204,2003,25191318,43496808,0.210686,0.33253699999999997,0.44931499999999996,BIH,financial
26,204,2004,31086284,52762120,0.45637,0.6154470000000001,0.47031530000000005,BIH,financial
26,204,2005,28761372,34406692,0.453979,0.66193,0.6150044,BIH,financial
26,204,2006,10740629,36532292,0.543053,0.68971,0.8524393,BIH,financial
26,204,2007,3926646,22010178,0.65154,0.798512,0.8745563000000001,BIH,financial
26,204,2008,4970724,18370096,0.6205890000000001,1.059939,0.8529199000000001,BIH,financial
26,204,2009,4349338,12158450,0.6194189999999999,0.94309,0.8024720000000001,BIH,financial
26,204,2010,4817134,15269797,0.582083,1.09815,0.7205143,BIH,financial
26,204,2011,5027152,18092658,0.66582,1.033008,0.6053932,BIH,financial
26,204,2012,5667643,21422636,0.6672520000000001,1.16153,0.3670204,BIH,financial
26,204,2013,5100328,45074144,0.723658,0.9271879999999999,0.2636712,BIH,financial
26,204,2014,4783888,46794224,0.737556,0.9815530000000001,0.22620929999999997,BIH,financial
26,204,2015,6049694,41518684,0.5315340000000001,0.992734,0.3031502,BIH,financial
26,204,2016,5660164,52779220,0.693416,0.8723540000000001,0.1532181,BIH,financial
26,204,2017,6520586,67264544,0.584825,0.9219,-0.0699069,BIH,financial
26,204,2018,9177877,70185440,0.676528,0.8948299999999999,-0.4026277,BIH,financial
26,204,2019,11297459,63049012,0.744762,0.8829870000000001,-0.2922276,BIH,financial
26,204,2020,7352002,60325752,0.70252,0.97424,-0.2769156,BIH,financial
26,204,1980,0,0,,,-0.5554523,BIH,financial
26,204,1981,0,0,,,-0.524066,BIH,financial
26,204,1982,0,0,,,-0.47207089999999996,BIH,financial
26,204,1983,0,0,,,-0.35744159999999997,BIH,financial
26,204,1984,0,0,,,-0.4033994,BIH,financial
26,204,1985,0,0,,,-0.3570566,BIH,financial
26,204,1986,0,0,,,-0.4322965999999999,BIH,financial
26,204,1987,0,0,,,-0.22075450000000002,BIH,financial
28,204,1988,0,0,,,-0.09852849999999999,BLR,financial
28,204,1989,0,0,,,-0.012986700000000002,BLR,financial
28,204,1990,0,0,,,-0.0971343,BLR,financial
28,204,1991,0,0,,,0.05135069999999999,BLR,financial
28,204,1992,0,0,0.6011380000000001,0.450072,0.2356242,BLR,financial
28,204,1993,1800000,15400000,0.47951099999999997,0.483498,0.4128779,BLR,financial
28,204,1994,400000,11100000,0.552755,0.6165729999999999,0.25457989999999997,BLR,financial
28,204,1995,2100000,9900000,0.494853,0.51927,0.0442201,BLR,financial
28,204,1996,3100000,11700000,0.785274,1.0126899999999999,-0.0728451,BLR,financial
28,204,1997,2800000,11700000,0.716832,0.706486,-0.04718680000000001,BLR,financial
28,204,1998,13500000,16399999,1.00112,1.3797190000000001,-0.10220900000000001,BLR,financial
28,204,1999,2300000,15100000,0.9410959999999999,1.411715,-0.0663461,BLR,financial
28,204,2000,5700000,13900000,0.7323649999999999,1.1536170000000001,-0.0032284999999999996,BLR,financial
28,204,2001,6900000,15799999,0.78008,1.232713,0.33507659999999995,BLR,financial
28,204,2002,6400000,14900000,0.865742,1.1823860000000002,0.45639090000000004,BLR,financial
28,204,2003,2500000,7300000,0.8788790000000001,1.090157,0.44931499999999996,BLR,financial
28,204,2004,3800000,16300000,0.9384239999999999,0.9708690000000001,0.47031530000000005,BLR,financial
28,204,2005,4000000,46899996,0.9785209999999999,0.716094,0.6150044,BLR,financial
28,204,2006,9600000,56500000,0.948306,0.702786,0.8524393,BLR,financial
28,204,2007,10100000,97100000,1.052553,0.614154,0.8745563000000001,BLR,financial
28,204,2008,18600000,149100000,0.923211,0.641368,0.8529199000000001,BLR,financial
28,204,2009,10800000,148600000,1.018807,0.7667229999999999,0.8024720000000001,BLR,financial
28,204,2010,28200000,158500000,0.962974,0.810905,0.7205143,BLR,financial
28,204,2011,31000002,184300000,0.963289,0.672477,0.6053932,BLR,financial
28,204,2012,44600000,254500000,1.0976059999999999,0.861051,0.3670204,BLR,financial
28,204,2013,47600004,249300016,1.183522,0.934159,0.2636712,BLR,financial
28,204,2014,60700000,356500000,0.929114,0.7313069999999999,0.22620929999999997,BLR,financial
28,204,2015,49700004,287900032,0.79289,0.633443,0.3031502,BLR,financial
28,204,2016,47100000,258500000,0.879499,0.897567,0.1532181,BLR,financial
28,204,2017,46700000,314600000,0.9188780000000001,0.9998819999999999,-0.0699069,BLR,financial
28,204,2018,54500000,305200000,0.86016,1.034144,-0.4026277,BLR,financial
28,204,2019,65200004,271100000,0.828484,0.994733,-0.2922276,BLR,financial
28,204,2020,73200000,257100000,0.8343659999999999,1.145399,-0.2769156,BLR,financial
28,204,1980,0,0,,,-0.5554523,BLR,financial
28,204,1981,0,0,,,-0.524066,BLR,financial
28,204,1982,0,0,,,-0.47207089999999996,BLR,financial
28,204,1983,0,0,,,-0.35744159999999997,BLR,financial
28,204,1984,0,0,,,-0.4033994,BLR,financial
28,204,1985,0,0,,,-0.3570566,BLR,financial
28,204,1986,0,0,,,-0.4322965999999999,BLR,financial
28,204,1987,0,0,,,-0.22075450000000002,BLR,financial
37,204,1988,1968733,18249058,,,-0.09852849999999999,BWA,financial
37,204,1989,2099374,15390450,,,-0.012986700000000002,BWA,financial
37,204,1990,14942495,20424992,,,-0.0971343,BWA,financial
37,204,1991,7964160,15136850,,,0.05135069999999999,BWA,financial
37,204,1992,10427899,18912418,,,0.2356242,BWA,financial
37,204,1993,9533341,18777792,,,0.4128779,BWA,financial
37,204,1994,8939727,38776072,,,0.25457989999999997,BWA,financial
37,204,1995,18541186,35495188,,,0.0442201,BWA,financial
37,204,1996,1286326,14438074,,,-0.0728451,BWA,financial
37,204,1997,3158518,19418130,,,-0.04718680000000001,BWA,financial
37,204,1998,6386126,19297992,,,-0.10220900000000001,BWA,financial
37,204,1999,4757379,21148710,,,-0.0663461,BWA,financial
37,204,2000,10699414,21073090,-0.203984,-1.053587,-0.0032284999999999996,BWA,financial
37,204,2001,11028147,16614120,-0.470005,-1.180158,0.33507659999999995,BWA,financial
37,204,2002,9274957,17378892,-0.164526,-1.04616,0.45639090000000004,BWA,financial
37,204,2003,40707792,36063032,-0.264559,-1.104085,0.44931499999999996,BWA,financial
37,204,2004,52159928,55924444,-0.435159,-1.150519,0.47031530000000005,BWA,financial
37,204,2005,58994476,34981188,-0.5609770000000001,-1.13782,0.6150044,BWA,financial
37,204,2006,24072518,36296584,-0.958566,-1.202559,0.8524393,BWA,financial
37,204,2007,44437996,39325292,-0.818487,-1.2154909999999999,0.8745563000000001,BWA,financial
37,204,2008,996738,19008898,-0.251424,-1.001139,0.8529199000000001,BWA,financial
37,204,2009,1080962,24226620,0.204283,-0.49326499999999995,0.8024720000000001,BWA,financial
37,204,2010,1353248,33933008,-0.43035,-0.945886,0.7205143,BWA,financial
37,204,2011,18596394,46185488,-0.394759,-1.048467,0.6053932,BWA,financial
37,204,2012,1293518,5426854,-0.47585200000000005,-1.061016,0.3670204,BWA,financial
37,204,2013,9224735,7440344,-0.677782,-1.0888149999999999,0.2636712,BWA,financial
37,204,2014,3521530,5649276,-0.7467630000000001,-1.1369690000000001,0.22620929999999997,BWA,financial
37,204,2015,5524895,27317434,-0.5190899999999999,-1.134042,0.3031502,BWA,financial
37,204,2016,3914258,14911111,-0.9498989999999999,-1.2495319999999999,0.1532181,BWA,financial
37,204,2017,31569472,24021738,-0.41364700000000004,-1.099512,-0.0699069,BWA,financial
37,204,2018,93542832,81803104,-0.611288,-1.125815,-0.4026277,BWA,financial
37,204,2019,59434112,107240056,-0.813127,-1.22284,-0.2922276,BWA,financial
37,204,2020,47255940,14417790,-0.963326,-1.232276,-0.2769156,BWA,financial
37,204,1980,4155811,7938500,,,-0.5554523,BWA,financial
37,204,1981,3549496,7577039,,,-0.524066,BWA,financial
37,204,1982,3777943,8332842,,,-0.47207089999999996,BWA,financial
37,204,1983,3710369,10319750,,,-0.35744159999999997,BWA,financial
37,204,1984,2857422,10875147,,,-0.4033994,BWA,financial
37,204,1985,2102423,6585840,,,-0.3570566,BWA,financial
37,204,1986,2187166,8631589,,,-0.4322965999999999,BWA,financial
37,204,1987,2596875,13014157,,,-0.22075450000000002,BWA,financial
59,204,1988,0,0,,,-0.09852849999999999,CZE,financial
59,204,1989,0,0,,,-0.012986700000000002,CZE,financial
59,204,1990,0,0,,,-0.0971343,CZE,financial
59,204,1991,0,0,,,0.05135069999999999,CZE,financial
59,204,1992,0,0,,,0.2356242,CZE,financial
59,204,1993,448193280,517998208,1.2642,1.746371,0.4128779,CZE,financial
59,204,1994,99754192,185846880,1.421819,1.269007,0.25457989999999997,CZE,financial
59,204,1995,70182736,253794880,1.4096600000000001,1.239983,0.0442201,CZE,financial
59,204,1996,183553264,282660928,1.412088,1.171914,-0.0728451,CZE,financial
59,204,1997,223551184,274344032,1.450452,1.031814,-0.04718680000000001,CZE,financial
59,204,1998,300953536,450632928,1.505737,0.8389909999999999,-0.10220900000000001,CZE,financial
59,204,1999,274887392,407892832,1.4655790000000002,1.0322120000000001,-0.0663461,CZE,financial
59,204,2000,441191360,544554752,1.526256,0.9255639999999999,-0.0032284999999999996,CZE,financial
59,204,2001,239747056,397366368,1.56908,0.860384,0.33507659999999995,CZE,financial
59,204,2002,193253072,787548544,1.5835139999999999,0.9563010000000001,0.45639090000000004,CZE,financial
59,204,2003,175258160,701693824,1.6742110000000001,0.569922,0.44931499999999996,CZE,financial
59,204,2004,537062272,1364993408,1.612543,0.607495,0.47031530000000005,CZE,financial
59,204,2005,627421888,1545819008,1.625005,0.447671,0.6150044,CZE,financial
59,204,2006,581868544,1796319872,1.6478549999999998,0.095131,0.8524393,CZE,financial
59,204,2007,541947328,1544189440,1.661947,-0.284736,0.8745563000000001,CZE,financial
59,204,2008,568841792,1610424448,1.643978,-0.24086300000000002,0.8529199000000001,CZE,financial
59,204,2009,452631072,1245539712,1.679038,-0.129397,0.8024720000000001,CZE,financial
59,204,2010,603039296,1183084672,1.770959,-0.060892999999999996,0.7205143,CZE,financial
59,204,2011,760138560,1338178304,1.7717619999999998,-0.315625,0.6053932,CZE,financial
59,204,2012,709749376,1231633280,1.7368299999999999,-0.651329,0.3670204,CZE,financial
59,204,2013,719269888,1401686912,1.829509,-0.41787700000000005,0.2636712,CZE,financial
59,204,2014,782641856,1893760896,1.761204,-0.148263,0.22620929999999997,CZE,financial
59,204,2015,689925952,1075745152,1.812925,0.13373,0.3031502,CZE,financial
59,204,2016,679908864,992072448,1.818585,0.341356,0.1532181,CZE,financial
59,204,2017,735892480,982616064,1.8494680000000001,0.150088,-0.0699069,CZE,financial
59,204,2018,872268416,1106107776,1.8018669999999999,0.022382,-0.4026277,CZE,financial
59,204,2019,743339008,1235483648,1.7903779999999998,0.10644100000000001,-0.2922276,CZE,financial
59,204,2020,714757312,1309777792,1.779952,0.16428099999999998,-0.2769156,CZE,financial
59,204,1980,0,0,,,-0.5554523,CZE,financial
59,204,1981,0,0,,,-0.524066,CZE,financial
59,204,1982,0,0,,,-0.47207089999999996,CZE,financial
59,204,1983,0,0,,,-0.35744159999999997,CZE,financial
59,204,1984,0,0,,,-0.4033994,CZE,financial
59,204,1985,0,0,,,-0.3570566,CZE,financial
59,204,1986,0,0,,,-0.4322965999999999,CZE,financial
59,204,1987,0,0,,,-0.22075450000000002,CZE,financial
69,204,1988,0,0,,,-0.09852849999999999,ERI,financial
69,204,1989,0,0,,,-0.012986700000000002,ERI,financial
69,204,1990,0,0,,,-0.0971343,ERI,financial
69,204,1991,0,0,,,0.05135069999999999,ERI,financial
69,204,1992,0,0,,,0.2356242,ERI,financial
69,204,1993,0,0,-0.5547880000000001,-0.767093,0.4128779,ERI,financial
69,204,1994,0,0,-1.1874360000000002,-0.836707,0.25457989999999997,ERI,financial
69,204,1995,0,0,0.5971890000000001,-0.028731,0.0442201,ERI,financial
69,204,1996,0,0,-0.166048,-0.7037,-0.0728451,ERI,financial
69,204,1997,0,0,0.151598,-0.810869,-0.04718680000000001,ERI,financial
69,204,1998,802073,539458,0.260443,-0.41961899999999996,-0.10220900000000001,ERI,financial
69,204,1999,548071,480438,0.507631,-0.441296,-0.0663461,ERI,financial
69,204,2000,562618,446080,0.159365,-0.437571,-0.0032284999999999996,ERI,financial
69,204,2001,0,0,0.6595949999999999,-0.09829500000000001,0.33507659999999995,ERI,financial
69,204,2002,0,0,1.019399,0.23989899999999997,0.45639090000000004,ERI,financial
69,204,2003,0,0,-0.09840299999999999,0.0009369999999999999,0.44931499999999996,ERI,financial
69,204,2004,0,0,0.390463,0.144876,0.47031530000000005,ERI,financial
69,204,2005,0,0,-0.23233,-0.37618,0.6150044,ERI,financial
69,204,2006,0,0,0.312248,-0.046676999999999996,0.8524393,ERI,financial
69,204,2007,0,0,-0.726923,-0.9431299999999999,0.8745563000000001,ERI,financial
69,204,2008,0,0,-0.101194,-0.46097299999999997,0.8529199000000001,ERI,financial
69,204,2009,0,0,0.074494,-0.11854400000000001,0.8024720000000001,ERI,financial
69,204,2010,0,0,-0.264311,-0.531071,0.7205143,ERI,financial
69,204,2011,0,0,-0.012681,-0.9611379999999999,0.6053932,ERI,financial
69,204,2012,0,0,-0.130192,-1.00793,0.3670204,ERI,financial
69,204,2013,0,0,-0.827263,-0.790848,0.2636712,ERI,financial
69,204,2014,0,0,-1.8750509999999998,-1.1314790000000001,0.22620929999999997,ERI,financial
69,204,2015,0,0,-1.4270129999999999,-0.961476,0.3031502,ERI,financial
69,204,2016,0,0,-1.3077370000000001,-1.113459,0.1532181,ERI,financial
69,204,2017,0,0,-1.534451,-1.098062,-0.0699069,ERI,financial
69,204,2018,0,0,-1.782586,-1.131987,-0.4026277,ERI,financial
69,204,2019,0,0,-1.251528,-1.0609540000000002,-0.2922276,ERI,financial
69,204,2020,0,0,-1.246364,-1.061184,-0.2769156,ERI,financial
69,204,1980,0,0,,,-0.5554523,ERI,financial
69,204,1981,0,0,,,-0.524066,ERI,financial
69,204,1982,0,0,,,-0.47207089999999996,ERI,financial
69,204,1983,0,0,,,-0.35744159999999997,ERI,financial
69,204,1984,0,0,,,-0.4033994,ERI,financial
69,204,1985,0,0,,,-0.3570566,ERI,financial
69,204,1986,0,0,,,-0.4322965999999999,ERI,financial
69,204,1987,0,0,,,-0.22075450000000002,ERI,financial
72,204,1988,0,0,,,-0.09852849999999999,EST,financial
72,204,1989,0,0,,,-0.012986700000000002,EST,financial
72,204,1990,0,0,,,-0.0971343,EST,financial
72,204,1991,0,0,,,0.05135069999999999,EST,financial
72,204,1992,133804,392815,0.22019699999999998,0.0198,0.2356242,EST,financial
72,204,1993,477866,7587585,0.19197999999999998,0.33518400000000004,0.4128779,EST,financial
72,204,1994,1593412,13536658,0.27031900000000003,1.033541,0.25457989999999997,EST,financial
72,204,1995,3158099,19838540,0.52676,1.4011959999999999,0.0442201,EST,financial
72,204,1996,11801583,26165572,0.445854,1.115429,-0.0728451,EST,financial
72,204,1997,13286844,24463724,0.45792,1.148099,-0.04718680000000001,EST,financial
72,204,1998,15037681,31319046,0.520386,1.475875,-0.10220900000000001,EST,financial
72,204,1999,12157781,18469358,0.524043,1.195208,-0.0663461,EST,financial
72,204,2000,16490158,10682979,0.353545,0.665942,-0.0032284999999999996,EST,financial
72,204,2001,20786538,14581108,0.53422,0.9372790000000001,0.33507659999999995,EST,financial
72,204,2002,19248746,14805791,0.576142,1.168563,0.45639090000000004,EST,financial
72,204,2003,0,0,0.6431939999999999,1.116969,0.44931499999999996,EST,financial
72,204,2004,0,0,0.645741,1.035117,0.47031530000000005,EST,financial
72,204,2005,0,0,0.744712,1.202391,0.6150044,EST,financial
72,204,2006,0,0,0.737979,1.1881950000000001,0.8524393,EST,financial
72,204,2007,0,0,0.804185,1.324716,0.8745563000000001,EST,financial
72,204,2008,201892320,135773232,0.762949,1.6701869999999999,0.8529199000000001,EST,financial
72,204,2009,117013728,82566224,0.8222790000000001,1.347004,0.8024720000000001,EST,financial
72,204,2010,132512944,113884408,0.803516,1.352642,0.7205143,EST,financial
72,204,2011,126094016,103316640,1.011931,1.182236,0.6053932,EST,financial
72,204,2012,113415048,112362944,0.8603,1.3146870000000002,0.3670204,EST,financial
72,204,2013,101656544,145367696,0.923321,1.290016,0.2636712,EST,financial
72,204,2014,135693856,152590944,1.022704,1.175645,0.22620929999999997,EST,financial
72,204,2015,104733488,132466192,0.973858,1.131766,0.3031502,EST,financial
72,204,2016,142203136,124979520,0.958292,1.190173,0.1532181,EST,financial
72,204,2017,142334256,128514336,1.004481,1.311075,-0.0699069,EST,financial
72,204,2018,75833504,120511616,0.957627,1.294173,-0.4026277,EST,financial
72,204,2019,82955264,111460024,0.909962,1.482792,-0.2922276,EST,financial
72,204,2020,96934520,135074400,0.9863559999999999,1.333008,-0.2769156,EST,financial
72,204,1980,0,0,,,-0.5554523,EST,financial
72,204,1981,0,0,,,-0.524066,EST,financial
72,204,1982,0,0,,,-0.47207089999999996,EST,financial
72,204,1983,0,0,,,-0.35744159999999997,EST,financial
72,204,1984,0,0,,,-0.4033994,EST,financial
72,204,1985,0,0,,,-0.3570566,EST,financial
72,204,1986,0,0,,,-0.4322965999999999,EST,financial
72,204,1987,0,0,,,-0.22075450000000002,EST,financial
79,204,1988,0,0,,,-0.09852849999999999,FSM,financial
79,204,1989,0,0,,,-0.012986700000000002,FSM,financial
79,204,1990,0,0,,,-0.0971343,FSM,financial
79,204,1991,0,0,,,0.05135069999999999,FSM,financial
79,204,1992,0,0,-1.216624,-0.9966010000000001,0.2356242,FSM,financial
79,204,1993,0,0,-1.363753,-1.0182719999999998,0.4128779,FSM,financial
79,204,1994,0,0,-0.323352,-0.8211809999999999,0.25457989999999997,FSM,financial
79,204,1995,0,0,-1.4489370000000001,-1.000513,0.0442201,FSM,financial
79,204,1996,0,0,-1.4127809999999998,-1.023342,-0.0728451,FSM,financial
79,204,1997,0,0,-0.968281,-1.035358,-0.04718680000000001,FSM,financial
79,204,1998,0,0,-1.352365,-1.119037,-0.10220900000000001,FSM,financial
79,204,1999,0,0,-0.841205,-1.015012,-0.0663461,FSM,financial
79,204,2000,0,0,-1.366403,-1.116484,-0.0032284999999999996,FSM,financial
79,204,2001,0,0,-1.34871,-1.113427,0.33507659999999995,FSM,financial
79,204,2002,0,0,-1.416799,-1.080317,0.45639090000000004,FSM,financial
79,204,2003,0,0,-1.0705879999999999,-1.004816,0.44931499999999996,FSM,financial
79,204,2004,0,0,-1.155942,-1.049955,0.47031530000000005,FSM,financial
79,204,2005,0,0,-1.418191,-1.0790899999999999,0.6150044,FSM,financial
79,204,2006,0,0,-0.787116,-0.9517690000000001,0.8524393,FSM,financial
79,204,2007,0,0,-0.356408,-0.873232,0.8745563000000001,FSM,financial
79,204,2008,0,0,-0.40352,-0.899626,0.8529199000000001,FSM,financial
79,204,2009,0,1888802,-0.7487060000000001,-1.025372,0.8024720000000001,FSM,financial
79,204,2010,0,2171598,-0.565462,-0.9575239999999999,0.7205143,FSM,financial
79,204,2011,0,1989403,-0.7193510000000001,-0.8944610000000001,0.6053932,FSM,financial
79,204,2012,0,2372503,-0.801932,-0.943779,0.3670204,FSM,financial
79,204,2013,0,2025997,-0.592069,-0.796275,0.2636712,FSM,financial
79,204,2014,0,2049198,-0.32612800000000003,-0.8335809999999999,0.22620929999999997,FSM,financial
79,204,2015,0,0,-0.113954,-0.708863,0.3031502,FSM,financial
79,204,2016,0,0,-0.41439499999999996,-0.934024,0.1532181,FSM,financial
79,204,2017,0,0,-0.49104,-0.904043,-0.0699069,FSM,financial
79,204,2018,0,0,-0.738301,-0.9456889999999999,-0.4026277,FSM,financial
79,204,2019,0,0,-1.006253,-0.949053,-0.2922276,FSM,financial
79,204,2020,0,0,-0.954191,-1.003786,-0.2769156,FSM,financial
79,204,1980,0,0,,,-0.5554523,FSM,financial
79,204,1981,0,0,,,-0.524066,FSM,financial
79,204,1982,0,0,,,-0.47207089999999996,FSM,financial
79,204,1983,0,0,,,-0.35744159999999997,FSM,financial
79,204,1984,0,0,,,-0.4033994,FSM,financial
79,204,1985,0,0,,,-0.3570566,FSM,financial
79,204,1986,0,0,,,-0.4322965999999999,FSM,financial
79,204,1987,0,0,,,-0.22075450000000002,FSM,financial
82,204,1988,0,0,,,-0.09852849999999999,GEO,financial
82,204,1989,0,0,,,-0.012986700000000002,GEO,financial
82,204,1990,0,0,,,-0.0971343,GEO,financial
82,204,1991,0,0,,,0.05135069999999999,GEO,financial
82,204,1992,0,0,0.392506,-0.43089399999999994,0.2356242,GEO,financial
82,204,1993,0,0,0.18873499999999999,-0.416545,0.4128779,GEO,financial
82,204,1994,0,0,0.236064,-0.32713200000000003,0.25457989999999997,GEO,financial
82,204,1995,0,0,0.7844760000000001,-0.186408,0.0442201,GEO,financial
