232,168,2010,156810656,25181,-0.497721,-0.591146,-1.700853,UZB,97
232,168,2011,128897296,0,-0.591378,-0.6180939999999999,-1.5269549999999998,UZB,97
232,168,2012,559280192,16396,-0.426961,-0.539122,-1.873688,UZB,97
232,168,2013,1527176192,0,-0.7076319999999999,-0.645674,-1.066138,UZB,97
232,168,2014,1206341632,0,-0.422387,-0.44193599999999994,-2.114191,UZB,97
232,168,2015,1609244416,0,-0.737541,-0.7629239999999999,-1.882424,UZB,97
232,168,2016,1771422080,4690,-0.672362,-0.574391,-2.004095,UZB,97
232,168,2017,6023214080,149698,-0.386302,-0.35475999999999996,-1.9706709999999998,UZB,97
232,168,2018,4663100928,9797862,-0.485013,-0.390021,-1.9860259999999998,UZB,97
232,168,2019,8847410176,12998807,-0.505984,-0.28830300000000003,-0.9992709999999999,UZB,97
232,168,2020,6337014784,21016512,-0.255236,0.063821,-2.204551,UZB,97
238,168,1976,0,0,1.930907,-0.212552,-0.274049,VIR,97
238,168,1977,0,0,0.7369399999999999,-0.079738,-0.519215,VIR,97
238,168,1978,0,307018,1.1059299999999999,0.007937999999999999,-1.4078620000000002,VIR,97
238,168,1979,0,870513,0.656662,-0.13146,-1.278343,VIR,97
238,168,1980,0,355723,1.5443069999999999,-0.041886,-1.628571,VIR,97
189,168,1992,5495833,2904100,0.9474950000000001,2.442268,-1.585199,SCG,97
189,168,1993,0,0,1.4077819999999999,1.421646,-1.549031,SCG,97
189,168,1994,0,0,1.083767,1.1510120000000001,-1.455128,SCG,97
189,168,1995,11000,2757,0.8224469999999999,1.0653709999999998,-1.3876700000000002,SCG,97
189,168,1996,726817,119223,0.699084,2.2900150000000004,-1.533574,SCG,97
189,168,1997,1571962,663485,0.626724,1.7948549999999999,-1.478233,SCG,97
189,168,1998,1521455,541092,0.591631,1.9495360000000002,-1.4299709999999999,SCG,97
189,168,1999,622576,11488,0.470975,2.587854,-1.385626,SCG,97
189,168,2000,489646,23699,0.484573,2.767036,-1.301991,SCG,97
189,168,2001,51572,90342,0.38765,2.769588,-1.568022,SCG,97
189,168,2002,115078,51284,0.523459,2.58657,-1.4094799999999998,SCG,97
189,168,2003,703329,215109,0.46711199999999997,2.1827810000000003,-1.457217,SCG,97
189,168,2004,263325,353844,0.544686,2.418024,-1.532585,SCG,97
189,168,2005,1518993,135993,0.520555,1.944405,-1.6722569999999999,SCG,97
229,168,1992,0,0,-1.085807,-0.8364590000000001,-1.585199,UMI,97
229,168,2000,0,0,0.309713,-0.289804,-1.301991,UMI,97
229,168,2001,0,0,0.22142699999999998,-0.32729899999999995,-1.568022,UMI,97
229,168,2002,0,0,0.613889,-0.1748,-1.4094799999999998,UMI,97
229,168,2003,0,0,0.744876,-0.2774,-1.457217,UMI,97
229,168,2004,0,0,0.6529,-0.23297800000000002,-1.532585,UMI,97
229,168,2005,0,0,0.7689020000000001,-0.222975,-1.6722569999999999,UMI,97
229,168,2006,0,0,-0.389793,-0.8208120000000001,-1.7713139999999998,UMI,97
229,168,2007,0,0,1.056899,0.150741,-1.74384,UMI,97
229,168,2008,0,0,1.152091,0.275393,-1.7607130000000002,UMI,97
229,168,2009,0,3007,1.304649,-0.27069499999999996,-1.7758470000000002,UMI,97
229,168,2010,0,0,1.04595,-0.294539,-1.700853,UMI,97
229,168,2011,0,0,1.194955,-0.066148,-1.5269549999999998,UMI,97
229,168,2012,0,0,1.095274,0.075392,-1.873688,UMI,97
229,168,2013,0,0,1.4648,0.57619,-1.066138,UMI,97
229,168,2014,0,0,1.506865,0.712242,-2.114191,UMI,97
229,168,2015,0,0,1.401192,0.396652,-1.882424,UMI,97
229,168,2016,0,0,1.8776540000000002,0.87445,-2.004095,UMI,97
229,168,2017,0,0,1.620514,0.858975,-1.9706709999999998,UMI,97
229,168,2018,0,0,1.735527,0.263928,-1.9860259999999998,UMI,97
229,168,2019,0,0,1.185785,-0.178203,-0.9992709999999999,UMI,97
229,168,2020,0,0,1.588399,0.803602,-2.204551,UMI,97
11,168,2000,0,0,1.890484,-0.43010299999999996,-1.301991,ATA,97
11,168,2001,0,0,0.377459,-0.827101,-1.568022,ATA,97
11,168,2002,0,0,1.740389,-0.6239600000000001,-1.4094799999999998,ATA,97
11,168,2003,0,0,1.8108279999999999,-0.514548,-1.457217,ATA,97
11,168,2004,0,0,1.9514340000000001,-0.459345,-1.532585,ATA,97
11,168,2005,0,0,2.2477560000000003,-0.476092,-1.6722569999999999,ATA,97
11,168,2006,0,0,1.782976,-0.146927,-1.7713139999999998,ATA,97
11,168,2007,0,0,1.922061,-0.288042,-1.74384,ATA,97
11,168,2008,0,0,1.0606389999999999,-0.422442,-1.7607130000000002,ATA,97
11,168,2009,0,0,1.755626,-0.408594,-1.7758470000000002,ATA,97
11,168,2010,0,0,1.211917,0.45600799999999997,-1.700853,ATA,97
11,168,2011,0,0,1.830643,-0.196722,-1.5269549999999998,ATA,97
11,168,2012,0,566159,1.101105,-0.075206,-1.873688,ATA,97
11,168,2013,0,0,0.653055,-0.438625,-1.066138,ATA,97
11,168,2014,0,0,1.369025,-0.074155,-2.114191,ATA,97
11,168,2015,0,0,1.519405,-0.012228,-1.882424,ATA,97
11,168,2016,0,0,1.586115,-0.257841,-2.004095,ATA,97
11,168,2017,0,0,1.8527369999999999,-0.050518,-1.9706709999999998,ATA,97
11,168,2018,0,0,1.553364,-0.186073,-1.9860259999999998,ATA,97
11,168,2019,0,0,1.532094,-0.053062,-0.9992709999999999,ATA,97
11,168,2020,0,0,1.323561,-0.44986899999999996,-2.204551,ATA,97
36,168,2000,0,0,0.52984,-0.943367,-1.301991,BVT,97
36,168,2001,0,0,1.2936219999999998,-0.9056209999999999,-1.568022,BVT,97
36,168,2002,0,0,0.966417,-0.7267939999999999,-1.4094799999999998,BVT,97
36,168,2003,0,0,1.37921,-0.7349829999999999,-1.457217,BVT,97
36,168,2004,0,0,0.546856,-0.771452,-1.532585,BVT,97
36,168,2005,0,0,1.7784669999999998,-0.62874,-1.6722569999999999,BVT,97
36,168,2006,0,0,0.96762,-0.6537569999999999,-1.7713139999999998,BVT,97
36,168,2007,0,0,0.940141,-0.358356,-1.74384,BVT,97
36,168,2008,0,0,1.6932060000000002,0.45649700000000004,-1.7607130000000002,BVT,97
36,168,2009,0,0,1.084443,-0.28627800000000003,-1.7758470000000002,BVT,97
36,168,2010,0,0,0.627777,-0.30054000000000003,-1.700853,BVT,97
36,168,2011,0,0,1.4684540000000001,0.20215999999999998,-1.5269549999999998,BVT,97
36,168,2012,0,0,0.9955219999999999,-0.21595100000000003,-1.873688,BVT,97
36,168,2013,0,0,1.009647,-0.44600500000000004,-1.066138,BVT,97
36,168,2014,0,0,0.28896,-0.69117,-2.114191,BVT,97
36,168,2015,0,0,0.379484,-0.675772,-1.882424,BVT,97
36,168,2016,0,0,1.23869,-0.620149,-2.004095,BVT,97
36,168,2017,0,0,1.948857,-0.6814899999999999,-1.9706709999999998,BVT,97
36,168,2018,0,0,1.432878,-0.620579,-1.9860259999999998,BVT,97
36,168,2019,0,0,0.9227770000000001,-0.688416,-0.9992709999999999,BVT,97
36,168,2020,0,0,0.40326999999999996,-0.8269790000000001,-2.204551,BVT,97
98,168,2000,95674,0,0.966226,-0.7061569999999999,-1.301991,HMD,97
98,168,2001,0,18446,0.9274319999999999,-0.673608,-1.568022,HMD,97
98,168,2002,0,0,0.450647,-0.8006479999999999,-1.4094799999999998,HMD,97
98,168,2003,0,0,0.921673,-0.716191,-1.457217,HMD,97
98,168,2004,0,0,0.572312,-0.729302,-1.532585,HMD,97
98,168,2005,0,0,-0.604183,-0.94026,-1.6722569999999999,HMD,97
98,168,2006,0,0,0.805218,-0.672415,-1.7713139999999998,HMD,97
98,168,2007,0,0,1.092722,-0.49931899999999996,-1.74384,HMD,97
98,168,2008,0,0,0.536285,-0.6631020000000001,-1.7607130000000002,HMD,97
98,168,2009,0,0,1.812059,-0.617432,-1.7758470000000002,HMD,97
98,168,2010,0,0,1.5293889999999999,-0.557063,-1.700853,HMD,97
98,168,2011,0,0,1.521269,-0.340099,-1.5269549999999998,HMD,97
98,168,2012,0,0,-1.314754,-0.785792,-1.873688,HMD,97
98,168,2013,0,0,-0.77777,-0.6187229999999999,-1.066138,HMD,97
98,168,2014,0,0,1.888527,-0.474393,-2.114191,HMD,97
98,168,2015,0,0,0.511917,-0.7544069999999999,-1.882424,HMD,97
98,168,2016,0,0,1.776903,-0.764289,-2.004095,HMD,97
98,168,2017,0,0,1.305168,-0.712063,-1.9706709999999998,HMD,97
98,168,2018,0,0,0.783231,-0.813503,-1.9860259999999998,HMD,97
98,168,2019,0,0,0.050202,-0.832675,-0.9992709999999999,HMD,97
98,168,2020,0,0,1.9714369999999999,-0.650949,-2.204551,HMD,97
154,168,2000,0,23841,1.449263,-0.190901,-1.301991,MYT,97
154,168,2001,0,10990,1.9170209999999999,0.08771799999999999,-1.568022,MYT,97
154,168,2002,0,14076,0.752173,-0.5639,-1.4094799999999998,MYT,97
154,168,2003,0,30527,1.106718,-0.049872,-1.457217,MYT,97
154,168,2004,0,48749,1.290551,0.284667,-1.532585,MYT,97
154,168,2005,0,6872,1.338875,0.48342799999999997,-1.6722569999999999,MYT,97
154,168,2006,0,47942,1.459222,0.528891,-1.7713139999999998,MYT,97
154,168,2007,0,31786,1.002489,0.094458,-1.74384,MYT,97
154,168,2008,0,143262,1.1938010000000001,-0.028437,-1.7607130000000002,MYT,97
154,168,2009,0,36913,1.23805,0.311251,-1.7758470000000002,MYT,97
154,168,2010,0,0,1.206887,0.137654,-1.700853,MYT,97
154,168,2011,16892,28396,0.861582,-0.15389,-1.5269549999999998,MYT,97
154,168,2012,154256,0,0.771458,-0.398828,-1.873688,MYT,97
154,168,2013,0,0,0.652359,-0.525881,-1.066138,MYT,97
193,168,2000,0,0,1.234909,-0.958176,-1.301991,SGS,97
193,168,2001,0,0,2.064604,-0.796756,-1.568022,SGS,97
193,168,2002,0,0,1.0505959999999999,-0.7685609999999999,-1.4094799999999998,SGS,97
193,168,2003,0,0,2.1281209999999997,-0.5262789999999999,-1.457217,SGS,97
193,168,2004,0,0,0.669794,-0.705191,-1.532585,SGS,97
193,168,2005,0,0,-0.066591,-0.8406,-1.6722569999999999,SGS,97
193,168,2006,0,0,1.1833,-0.617197,-1.7713139999999998,SGS,97
193,168,2007,0,0,-0.182323,-0.8636889999999999,-1.74384,SGS,97
193,168,2008,0,0,0.749901,-0.682063,-1.7607130000000002,SGS,97
193,168,2009,0,1699449,0.020047,-0.8597790000000001,-1.7758470000000002,SGS,97
193,168,2010,0,0,1.060051,-0.5586270000000001,-1.700853,SGS,97
193,168,2011,388541,0,1.115948,-0.338631,-1.5269549999999998,SGS,97
193,168,2012,0,0,1.775822,-0.33724499999999996,-1.873688,SGS,97
193,168,2013,0,0,1.2789700000000002,-0.343494,-1.066138,SGS,97
193,168,2014,0,0,1.148239,-0.774223,-2.114191,SGS,97
193,168,2015,0,0,1.300619,-0.6071479999999999,-1.882424,SGS,97
193,168,2016,0,0,0.588234,-0.811984,-2.004095,SGS,97
193,168,2017,0,0,-0.22830100000000003,-0.876238,-1.9706709999999998,SGS,97
193,168,2018,0,0,1.344954,-0.60542,-1.9860259999999998,SGS,97
193,168,2019,0,0,1.5304360000000001,-0.342696,-0.9992709999999999,SGS,97
193,168,2020,0,0,0.49109899999999995,-0.810084,-2.204551,SGS,97
233,168,2000,0,0,1.039783,-0.570896,-1.301991,VAT,97
233,168,2001,0,0,0.877734,-0.536957,-1.568022,VAT,97
233,168,2002,0,0,1.0090620000000001,-0.47225100000000003,-1.4094799999999998,VAT,97
233,168,2003,0,0,0.8229549999999999,-0.5252399999999999,-1.457217,VAT,97
233,168,2004,0,0,1.000993,-0.256431,-1.532585,VAT,97
233,168,2005,0,0,0.990236,-0.313425,-1.6722569999999999,VAT,97
233,168,2006,0,0,1.070448,-0.184855,-1.7713139999999998,VAT,97
233,168,2007,0,0,0.816972,0.06182000000000001,-1.74384,VAT,97
233,168,2008,0,0,1.086051,0.008088,-1.7607130000000002,VAT,97
233,168,2009,0,0,0.561066,-0.5844550000000001,-1.7758470000000002,VAT,97
233,168,2010,0,0,1.383151,0.289921,-1.700853,VAT,97
233,168,2011,0,0,0.9871840000000001,-0.648208,-1.5269549999999998,VAT,97
233,168,2012,1642255,5326236,0.855648,-0.142651,-1.873688,VAT,97
233,168,2013,0,17709202,1.07246,0.190394,-1.066138,VAT,97
233,168,2014,0,1230701,1.215466,0.904742,-2.114191,VAT,97
233,168,2015,2465898,12351130,0.614158,-0.31697800000000004,-1.882424,VAT,97
233,168,2016,0,0,1.110611,0.027087,-2.004095,VAT,97
233,168,2017,0,12555348,0.779941,0.12943,-1.9706709999999998,VAT,97
233,168,2018,0,9808776,0.383875,-0.566878,-1.9860259999999998,VAT,97
233,168,2019,0,4792430,1.578935,0.356697,-0.9992709999999999,VAT,97
233,168,2020,0,11216472,0.988267,-0.314125,-2.204551,VAT,97
20,168,2011,0,0,2.637099,-0.6255069999999999,-1.5269549999999998,BES,97
20,168,2012,0,0,2.134745,-0.6269779999999999,-1.873688,BES,97
20,168,2013,0,0,1.664928,-0.178227,-1.066138,BES,97
20,168,2014,0,0,-0.757993,-0.8376299999999999,-2.114191,BES,97
20,168,2015,0,0,0.651678,-0.640785,-1.882424,BES,97
20,168,2016,0,0,0.875654,-0.8195520000000001,-2.004095,BES,97
20,168,2017,0,0,1.24486,-0.704291,-1.9706709999999998,BES,97
20,168,2018,0,0,0.820852,-0.582549,-1.9860259999999998,BES,97
20,168,2019,0,0,0.376163,-0.8515159999999999,-0.9992709999999999,BES,97
20,168,2020,0,0,0.40302899999999997,-0.66075,-2.204551,BES,97
55,168,2011,436260064,814489,-0.49924799999999997,-0.73352,-1.5269549999999998,CUW,97
55,168,2012,670131328,0,0.003982,-0.685596,-1.873688,CUW,97
55,168,2013,568150528,811352,-0.145402,-0.556962,-1.066138,CUW,97
55,168,2014,560844544,531085,0.094776,-0.738603,-2.114191,CUW,97
55,168,2015,456538272,29387,0.019203,-0.746969,-1.882424,CUW,97
55,168,2016,375586272,317688,0.078189,-0.80455,-2.004095,CUW,97
55,168,2017,361838592,674892,-0.146136,-0.780933,-1.9706709999999998,CUW,97
55,168,2018,122302608,31173,0.844115,-0.134234,-1.9860259999999998,CUW,97
55,168,2019,146148048,26048,0.795387,0.41649200000000003,-0.9992709999999999,CUW,97
55,168,2020,4249968,24774,0.565995,0.349721,-2.204551,CUW,97
210,168,2011,2335075,428078,0.842301,-0.641151,-1.5269549999999998,SXM,97
210,168,2012,2910125,555095,0.969935,-0.7827390000000001,-1.873688,SXM,97
210,168,2013,3809089,918719,0.619185,-0.36438200000000004,-1.066138,SXM,97
210,168,2014,484253,1124713,0.712322,-0.591598,-2.114191,SXM,97
210,168,2015,14069126,1958584,0.9559489999999999,-0.65168,-1.882424,SXM,97
210,168,2016,14898762,401373,1.155067,-0.9405870000000001,-2.004095,SXM,97
210,168,2017,19129392,24422,1.0429959999999998,-0.676959,-1.9706709999999998,SXM,97
210,168,2018,0,35085,1.1925059999999998,-0.707432,-1.9860259999999998,SXM,97
210,168,2019,3854780,18222,0.8510120000000001,-0.691125,-0.9992709999999999,SXM,97
210,168,2020,132977,56022,1.2505760000000001,-0.555511,-2.204551,SXM,97
202,168,2012,0,0,-2.7478380000000002,-0.950311,-1.873688,SSD,97
202,168,2013,0,0,-2.285908,-0.696735,-1.066138,SSD,97
202,168,2014,0,0,-2.9228959999999997,-0.926104,-2.114191,SSD,97
202,168,2015,0,0,-2.731327,-1.143201,-1.882424,SSD,97
202,168,2016,0,0,-2.186642,-1.0627790000000001,-2.004095,SSD,97
202,168,2017,0,0,-1.1888,-0.9647969999999999,-1.9706709999999998,SSD,97
202,168,2018,10352234,0,-2.425557,-1.114587,-1.9860259999999998,SSD,97
202,168,2019,40482100,43946,-1.911727,-1.018242,-0.9992709999999999,SSD,97
202,168,2020,91966944,0,-1.763327,-1.0652549999999998,-2.204551,SSD,97
27,168,2013,0,0,0.98421,-0.019357,-1.066138,BLM,97
27,168,2014,0,0,0.671281,-0.500368,-2.114191,BLM,97
27,168,2015,0,0,0.494742,-0.331458,-1.882424,BLM,97
27,168,2016,0,0,1.230559,0.266883,-2.004095,BLM,97
27,168,2017,0,0,0.705922,-0.117651,-1.9706709999999998,BLM,97
27,168,2018,0,0,1.055834,0.369676,-1.9860259999999998,BLM,97
27,168,2019,0,1621,0.545409,-0.017440999999999998,-0.9992709999999999,BLM,97
27,168,2020,0,0,0.838471,-0.185298,-2.204551,BLM,97
172,168,1977,0,0,1.107561,-0.04652,-0.519215,PCZ,97
0,169,1988,0,0,1.405828,-0.393986,-1.2832629999999998,ABW,ZZ
0,169,1989,0,0,0.845417,-0.246491,-1.309822,ABW,ZZ
0,169,1990,0,0,-0.242892,-0.676147,-1.2650629999999998,ABW,ZZ
0,169,1991,0,0,-0.529015,-0.719439,-1.252783,ABW,ZZ
0,169,1992,0,0,-0.260923,-0.700814,-1.285458,ABW,ZZ
0,169,1993,0,0,-1.554019,-0.827406,-1.267224,ABW,ZZ
0,169,1994,0,0,-1.146509,-0.7049850000000001,-1.2585899999999999,ABW,ZZ
0,169,1995,0,0,-0.5261399999999999,-0.720547,-1.2311450000000002,ABW,ZZ
0,169,1996,0,0,-0.493634,-0.719576,-1.216567,ABW,ZZ
0,169,1997,0,0,-1.338982,-0.866526,-1.220393,ABW,ZZ
0,169,1998,0,0,-0.39718200000000004,-0.800121,-1.2240469999999999,ABW,ZZ
0,169,1999,0,0,-0.431539,-0.886468,-1.150317,ABW,ZZ
0,169,2000,0,0,-0.197305,-0.888491,-1.103477,ABW,ZZ
0,169,2001,0,0,-0.500051,-0.8763299999999999,-1.035476,ABW,ZZ
0,169,2002,0,0,0.27076100000000003,-0.858951,-1.0281049999999998,ABW,ZZ
0,169,2003,0,0,-0.126802,-0.8373280000000001,-1.0000850000000001,ABW,ZZ
0,169,2004,0,0,0.074978,-0.8537239999999999,-1.019909,ABW,ZZ
0,169,2005,0,0,-0.264653,-0.864367,-1.054541,ABW,ZZ
0,169,2006,0,0,-0.353579,-0.852273,-1.066738,ABW,ZZ
0,169,2007,0,0,-0.459232,-0.8233299999999999,-1.109456,ABW,ZZ
0,169,2008,0,0,-0.42408500000000005,-0.8313309999999999,-1.142672,ABW,ZZ
0,169,2009,0,0,0.686739,-0.609776,-1.0268,ABW,ZZ
0,169,2010,0,0,0.99261,0.46120200000000006,-1.001575,ABW,ZZ
0,169,2011,0,0,-0.191671,-0.649625,-1.044224,ABW,ZZ
0,169,2012,0,0,0.040139999999999995,-0.628788,-1.140649,ABW,ZZ
0,169,2014,0,0,0.279562,-0.371938,-1.135887,ABW,ZZ
0,169,2015,0,0,0.650072,0.09566000000000001,-0.9966659999999999,ABW,ZZ
0,169,2016,0,0,0.7897,0.359562,-0.956398,ABW,ZZ
0,169,2017,0,0,0.8469200000000001,0.12138299999999999,-0.998108,ABW,ZZ
0,169,2018,0,0,0.800212,0.174964,-0.9992709999999999,ABW,ZZ
0,169,2020,0,0,0.752255,-0.210544,-1.015433,ABW,ZZ
1,169,1988,0,0,-0.446223,-0.709383,-1.2832629999999998,AFG,ZZ
1,169,1989,0,0,-0.7599020000000001,-0.870381,-1.309822,AFG,ZZ
1,169,1990,0,0,-0.497475,-0.7221569999999999,-1.2650629999999998,AFG,ZZ
1,169,1991,0,0,-0.696774,-0.7306020000000001,-1.252783,AFG,ZZ
1,169,1992,0,0,-0.347989,-0.539361,-1.285458,AFG,ZZ
1,169,1993,0,0,-0.397524,-0.45703599999999994,-1.267224,AFG,ZZ
1,169,1994,0,0,-0.536479,-0.703022,-1.2585899999999999,AFG,ZZ
1,169,1995,0,0,-0.34636999999999996,-0.5095390000000001,-1.2311450000000002,AFG,ZZ
1,169,1996,0,0,-0.760436,-0.864967,-1.216567,AFG,ZZ
1,169,1997,0,0,-0.111577,-0.408047,-1.220393,AFG,ZZ
1,169,1998,0,0,-0.473204,-0.768925,-1.2240469999999999,AFG,ZZ
1,169,1999,0,0,-0.23128800000000002,-0.6081989999999999,-1.150317,AFG,ZZ
1,169,2000,0,129554560,-0.321246,-0.499699,-1.103477,AFG,ZZ
1,169,2001,0,0,0.110694,-0.372979,-1.035476,AFG,ZZ
1,169,2002,0,190925728,-0.11885899999999999,-0.346093,-1.0281049999999998,AFG,ZZ
1,169,2003,0,163179808,-0.6427109999999999,-0.678976,-1.0000850000000001,AFG,ZZ
1,169,2004,0,131310664,-0.8890309999999999,-0.773602,-1.019909,AFG,ZZ
1,169,2005,0,0,-0.21395100000000003,-0.27226100000000003,-1.054541,AFG,ZZ
1,169,2006,0,139956448,-0.906723,-0.6810039999999999,-1.066738,AFG,ZZ
1,169,2007,0,0,-0.519188,-0.5664899999999999,-1.109456,AFG,ZZ
1,169,2008,0,0,-0.197287,-0.185372,-1.142672,AFG,ZZ
1,169,2009,0,397279040,-0.389762,-0.466503,-1.0268,AFG,ZZ
1,169,2010,0,750718336,-0.095889,0.038069,-1.001575,AFG,ZZ
1,169,2011,0,540346048,-0.782045,-0.558179,-1.044224,AFG,ZZ
1,169,2012,0,0,-0.666296,-0.7860689999999999,-1.140649,AFG,ZZ
1,169,2014,0,0,-0.9800639999999999,-0.8281790000000001,-1.135887,AFG,ZZ
1,169,2015,0,0,-1.211217,-1.1290950000000002,-0.9966659999999999,AFG,ZZ
1,169,2016,0,0,-1.44133,-0.9938950000000001,-0.956398,AFG,ZZ
1,169,2017,0,0,-1.341683,-0.9569620000000001,-0.998108,AFG,ZZ
1,169,2018,0,0,-1.098293,-0.812288,-0.9992709999999999,AFG,ZZ
1,169,2020,0,0,-0.998556,-0.819045,-1.015433,AFG,ZZ
1,169,1976,0,0,0.234596,-0.415975,-1.941329,AFG,ZZ
1,169,1977,0,0,-0.138523,-0.639532,-1.951111,AFG,ZZ
1,169,1978,0,0,-0.20910900000000002,-0.6330140000000001,-1.584185,AFG,ZZ
1,169,1979,0,0,-0.304313,-0.760749,-1.623433,AFG,ZZ
1,169,1980,0,0,0.015526,-0.660659,-1.751681,AFG,ZZ
1,169,1981,0,0,-0.19664700000000002,-0.696415,-1.687211,AFG,ZZ
1,169,1982,0,0,-0.294662,-0.666574,-1.598829,AFG,ZZ
1,169,1983,0,0,-0.594298,-0.847625,-1.5807959999999999,AFG,ZZ
1,169,1984,0,0,-0.586504,-0.787099,-1.5533540000000001,AFG,ZZ
1,169,1985,0,0,-0.771117,-0.829084,-1.510952,AFG,ZZ
1,169,1986,0,0,-0.9025280000000001,-0.844668,-1.383025,AFG,ZZ
1,169,1987,0,0,-0.592536,-0.732567,-1.389746,AFG,ZZ
2,169,1988,0,0,-1.544848,-0.975225,-1.2832629999999998,AGO,ZZ
2,169,1989,0,0,-1.732794,-0.9572459999999999,-1.309822,AGO,ZZ
2,169,1990,0,0,-1.725009,-0.9502510000000001,-1.2650629999999998,AGO,ZZ
2,169,1991,0,0,-1.137805,-0.971209,-1.252783,AGO,ZZ
2,169,1992,0,0,-1.90642,-1.061544,-1.285458,AGO,ZZ
2,169,1993,0,0,-1.976331,-1.079961,-1.267224,AGO,ZZ
2,169,1994,0,0,-1.530249,-1.132615,-1.2585899999999999,AGO,ZZ
2,169,1995,0,0,-2.053099,-1.189339,-1.2311450000000002,AGO,ZZ
2,169,1996,0,0,-2.314454,-1.236453,-1.216567,AGO,ZZ
2,169,1997,0,0,-1.800252,-1.237594,-1.220393,AGO,ZZ
2,169,1998,0,0,-1.8566189999999998,-1.272545,-1.2240469999999999,AGO,ZZ
2,169,1999,0,34708192,-1.673034,-1.276377,-1.150317,AGO,ZZ
2,169,2000,0,0,-1.9108209999999999,-1.2573379999999998,-1.103477,AGO,ZZ
2,169,2001,0,0,-2.190929,-1.302123,-1.035476,AGO,ZZ
2,169,2002,0,0,-1.8043639999999999,-1.250642,-1.0281049999999998,AGO,ZZ
2,169,2003,0,0,-1.820514,-1.232291,-1.0000850000000001,AGO,ZZ
2,169,2004,0,0,-0.8688110000000001,-1.198692,-1.019909,AGO,ZZ
2,169,2005,0,0,-1.942705,-1.243746,-1.054541,AGO,ZZ
2,169,2006,0,139672736,-2.2010959999999997,-1.189215,-1.066738,AGO,ZZ
2,169,2007,0,0,-1.7943200000000001,-1.2032459999999998,-1.109456,AGO,ZZ
2,169,2008,0,0,-1.8758,-1.151369,-1.142672,AGO,ZZ
2,169,2009,0,0,-1.607221,-1.1887940000000001,-1.0268,AGO,ZZ
2,169,2010,0,0,-1.59643,-1.179344,-1.001575,AGO,ZZ
2,169,2011,0,0,-1.578048,-1.122791,-1.044224,AGO,ZZ
2,169,2012,0,0,-1.610059,-1.1253739999999999,-1.140649,AGO,ZZ
2,169,2014,0,0,-1.547068,-1.121438,-1.135887,AGO,ZZ
2,169,2015,0,0,-1.6311149999999999,-1.260721,-0.9966659999999999,AGO,ZZ
2,169,2016,0,91466640,-0.986722,-1.1941979999999999,-0.956398,AGO,ZZ
2,169,2017,0,0,-1.580759,-1.2589270000000001,-0.998108,AGO,ZZ
2,169,2018,0,0,-1.6785400000000001,-1.2244030000000001,-0.9992709999999999,AGO,ZZ
2,169,2020,0,0,-2.505675,-1.255388,-1.015433,AGO,ZZ
2,169,1976,0,0,-1.6475520000000001,-0.559573,-1.941329,AGO,ZZ
