128,202,1992,219608144,487439584,-0.45780600000000005,-0.221948,-0.7033997,LKA,transport
128,202,1993,235904544,493289568,-0.49537200000000003,-0.22899499999999998,-0.6343474,LKA,transport
128,202,1994,293105344,583246016,-0.6352300000000001,-0.22471999999999998,-0.5983353,LKA,transport
128,202,1995,335113472,678713664,-0.636555,-0.211377,-0.5977274,LKA,transport
128,202,1996,339192320,690380288,-0.71165,-0.320193,-0.6323448,LKA,transport
128,202,1997,388986592,761038080,-0.6467470000000001,-0.27831300000000003,-0.6303741999999999,LKA,transport
128,202,1998,402876800,794798784,-0.579589,-0.21090799999999998,-0.6605975000000001,LKA,transport
128,202,1999,403276704,818343616,-0.481174,-0.069445,-0.6406665,LKA,transport
128,202,2000,399757696,979974784,-0.497407,0.004686999999999999,-0.5781739,LKA,transport
128,202,2001,384119968,844802432,-0.43381000000000003,0.057630999999999995,-0.49350609999999995,LKA,transport
128,202,2002,514220032,880534080,-0.461765,-0.057614,-0.45773329999999995,LKA,transport
128,202,2003,562400000,961628224,-0.476025,-0.047536,-0.47779750000000004,LKA,transport
128,202,2004,624159936,1134662912,-0.42450299999999996,0.173518,-0.47509819999999997,LKA,transport
128,202,2005,673370816,1267461376,-0.504771,0.22221,-0.4331729,LKA,transport
128,202,2006,750700032,1462461056,-0.37725,0.245153,-0.3438091,LKA,transport
128,202,2007,837800064,1613085056,-0.298165,0.32563200000000003,-0.27585540000000003,LKA,transport
128,202,2008,998400000,1967907968,-0.13582,0.37752800000000003,-0.26310859999999997,LKA,transport
128,202,2009,865600064,1549393920,-0.443916,0.202807,-0.2869183,LKA,transport
128,202,2010,1161550080,2027455616,-0.409113,0.310756,-0.29418690000000003,LKA,transport
128,202,2011,1392029952,2777272576,-0.24886999999999998,0.322711,-0.2828067,LKA,transport
128,202,2012,1633878784,1172359936,-0.24579299999999998,0.518273,-0.2649353,LKA,transport
128,202,2013,1783690624,1382014464,-0.320583,0.44462399999999996,-0.2601502,LKA,transport
128,202,2014,1923151616,1461560064,-0.30641399999999996,0.29736799999999997,-0.2798619,LKA,transport
128,202,2015,2104700160,1578649984,-0.541018,0.359714,-0.34245990000000004,LKA,transport
128,202,2016,2250146048,1618145664,-0.540154,0.22580100000000003,-0.4137603,LKA,transport
128,202,2017,2340169984,1687896192,-0.506691,0.43309200000000003,-0.4922789000000001,LKA,transport
128,202,2018,2486289920,1736540032,-0.364093,0.347953,-0.5363190999999999,LKA,transport
128,202,2019,2339250176,1709579904,-0.225527,0.439567,-0.5757023,LKA,transport
128,202,2020,1173900032,1059460032,-0.192584,0.44513800000000003,-0.5870496000000001,LKA,transport
128,202,1980,43382600,212417088,-0.442021,-0.692367,-0.4880768,LKA,transport
128,202,1981,49696792,200662848,-0.321835,-0.557828,-0.5000568,LKA,transport
128,202,1982,58048076,207315088,-0.340543,-0.47029499999999996,-0.4768872,LKA,transport
128,202,1983,67716752,227031472,-0.35772,-0.441503,-0.4966069,LKA,transport
128,202,1984,67491328,210220864,-0.35013299999999997,-0.520202,-0.49846140000000005,LKA,transport
128,202,1985,73058560,263400480,-0.281359,-0.457379,-0.5796604000000001,LKA,transport
128,202,1986,92100184,278691584,-0.46007299999999995,-0.490076,-0.6454591,LKA,transport
128,202,1987,112880912,299390176,-0.38853899999999997,-0.39473,-0.703144,LKA,transport
133,202,1988,0,0,0.35184699999999997,0.124976,-0.7163099,MAC,transport
133,202,1989,0,0,0.342584,-0.043294,-0.6756420999999999,MAC,transport
133,202,1990,0,0,0.36492199999999997,-0.143228,-0.6837266,MAC,transport
133,202,1991,0,0,0.238669,0.014938,-0.7094216,MAC,transport
133,202,1992,0,0,0.249034,-0.026864,-0.7033997,MAC,transport
133,202,1993,0,0,0.065958,-0.184407,-0.6343474,MAC,transport
133,202,1994,0,0,0.069787,-0.357614,-0.5983353,MAC,transport
133,202,1995,0,0,-0.068619,-0.338436,-0.5977274,MAC,transport
133,202,1996,0,0,-0.089625,-0.42184499999999997,-0.6323448,MAC,transport
133,202,1997,0,0,-0.061292,-0.44707399999999997,-0.6303741999999999,MAC,transport
133,202,1998,0,0,-0.075062,-0.496061,-0.6605975000000001,MAC,transport
133,202,1999,0,0,-0.070097,-0.404308,-0.6406665,MAC,transport
133,202,2000,0,0,-0.19656300000000002,-0.519896,-0.5781739,MAC,transport
133,202,2001,0,0,-0.250517,-0.589391,-0.49350609999999995,MAC,transport
133,202,2002,294554656,117331720,0.005082,-0.328658,-0.45773329999999995,MAC,transport
133,202,2003,240555936,120283320,-0.097208,-0.474721,-0.47779750000000004,MAC,transport
133,202,2004,346268448,153573216,-0.12333599999999999,-0.600164,-0.47509819999999997,MAC,transport
133,202,2005,398979008,216666608,0.199701,-0.23243200000000003,-0.4331729,MAC,transport
133,202,2006,457439008,254826576,0.120923,-0.266158,-0.3438091,MAC,transport
133,202,2007,473101728,308577920,0.43392600000000003,-0.148343,-0.27585540000000003,MAC,transport
133,202,2008,446096576,284122592,0.460366,0.281819,-0.26310859999999997,MAC,transport
133,202,2009,351347552,238226000,0.614631,0.570435,-0.2869183,MAC,transport
133,202,2010,500356480,303388416,0.623734,0.56113,-0.29418690000000003,MAC,transport
133,202,2011,597669568,378871520,0.7421369999999999,0.686934,-0.2828067,MAC,transport
133,202,2012,584250496,383805152,0.7714310000000001,0.727348,-0.2649353,MAC,transport
133,202,2013,620491008,441555744,0.43873,0.275559,-0.2601502,MAC,transport
133,202,2014,626681472,511348096,0.781301,0.522065,-0.2798619,MAC,transport
133,202,2015,579472064,484434624,0.427033,0.42668199999999995,-0.34245990000000004,MAC,transport
133,202,2016,588740416,431142240,0.517979,0.133195,-0.4137603,MAC,transport
133,202,2017,583550848,431176384,0.33025,-0.008723999999999999,-0.4922789000000001,MAC,transport
133,202,2018,685658112,468241728,0.358075,0.081041,-0.5363190999999999,MAC,transport
133,202,2019,672342848,453457216,0.398334,-0.048517000000000005,-0.5757023,MAC,transport
133,202,2020,130392968,308301216,0.375759,-0.000789,-0.5870496000000001,MAC,transport
133,202,1980,0,0,0.49597600000000003,-0.405516,-0.4880768,MAC,transport
133,202,1981,0,0,0.521053,-0.209065,-0.5000568,MAC,transport
133,202,1982,0,0,0.493594,-0.1907,-0.4768872,MAC,transport
133,202,1983,0,0,0.524352,0.023061,-0.4966069,MAC,transport
133,202,1984,0,0,0.601785,0.032432,-0.49846140000000005,MAC,transport
133,202,1985,0,0,0.317606,-0.13239,-0.5796604000000001,MAC,transport
133,202,1986,0,0,0.400978,-0.067039,-0.6454591,MAC,transport
133,202,1987,0,0,0.44125299999999995,-0.051829999999999994,-0.703144,MAC,transport
134,202,1988,224749232,359391648,-0.26086,-0.275192,-0.7163099,MAR,transport
134,202,1989,155180688,436525184,-0.219129,-0.252188,-0.6756420999999999,MAR,transport
134,202,1990,179475696,547574976,-0.254337,-0.290056,-0.6837266,MAR,transport
134,202,1991,270026592,604372544,-0.374686,-0.27405799999999997,-0.7094216,MAR,transport
134,202,1992,314598176,657189248,-0.339711,-0.265987,-0.7033997,MAR,transport
134,202,1993,356608640,576209024,-0.44961599999999996,-0.39958299999999997,-0.6343474,MAR,transport
134,202,1994,342181600,624706880,-0.477728,-0.01807,-0.5983353,MAR,transport
134,202,1995,410058944,649864960,-0.60149,-0.22498600000000002,-0.5977274,MAR,transport
134,202,1996,415563520,598104000,-0.56512,-0.31006999999999996,-0.6323448,MAR,transport
134,202,1997,440007680,571212288,-0.635337,-0.336298,-0.6303741999999999,MAR,transport
134,202,1998,531630464,603264192,-0.723358,-0.37241799999999997,-0.6605975000000001,MAR,transport
134,202,1999,590754048,656030656,-0.571919,-0.322212,-0.6406665,MAR,transport
134,202,2000,484968608,619802880,-0.5460510000000001,-0.33865100000000004,-0.5781739,MAR,transport
134,202,2001,659631616,782519744,-0.616006,-0.340127,-0.49350609999999995,MAR,transport
134,202,2002,780475968,857114304,-0.690226,-0.42557,-0.45773329999999995,MAR,transport
134,202,2003,910168320,1127369344,-0.6672239999999999,-0.224451,-0.47779750000000004,MAR,transport
134,202,2004,1025150784,1375077760,-0.626594,-0.22253499999999998,-0.47509819999999997,MAR,transport
134,202,2005,1300375936,1579995392,-0.46966899999999995,-0.11890099999999999,-0.4331729,MAR,transport
134,202,2006,1488515328,1753779072,-0.41821499999999995,0.175231,-0.3438091,MAR,transport
134,202,2007,1817618432,2211478016,-0.357583,0.05449299999999999,-0.27585540000000003,MAR,transport
134,202,2008,2508334080,2655709952,-0.46258,-0.056688999999999996,-0.26310859999999997,MAR,transport
134,202,2009,2108624384,2347856384,-0.36530300000000004,0.026182,-0.2869183,MAR,transport
134,202,2010,2158929664,2652386560,-0.46254399999999996,0.046252,-0.29418690000000003,MAR,transport
134,202,2011,2733429248,3328046592,-0.400384,-0.023763999999999997,-0.2828067,MAR,transport
134,202,2012,2760329216,3372343552,-0.330598,0.037439,-0.2649353,MAR,transport
134,202,2013,2311190528,2950644992,-0.474872,0.178118,-0.2601502,MAR,transport
134,202,2014,3081534720,3634015232,-0.429457,0.039947,-0.2798619,MAR,transport
134,202,2015,2723251712,3022113280,-0.6359020000000001,0.052192999999999996,-0.34245990000000004,MAR,transport
134,202,2016,2569033216,3176736256,-0.648329,-0.14071,-0.4137603,MAR,transport
134,202,2017,3127888128,4051841536,-0.593987,-0.093414,-0.4922789000000001,MAR,transport
134,202,2018,3525423104,4440272896,-0.57445,-0.14461400000000002,-0.5363190999999999,MAR,transport
134,202,2019,3586759936,3826136064,-0.5181859999999999,-0.086977,-0.5757023,MAR,transport
134,202,2020,2384067328,2814889472,-0.331913,-0.097788,-0.5870496000000001,MAR,transport
134,202,1980,159171024,494481856,-0.048201999999999995,-0.442787,-0.4880768,MAR,transport
134,202,1981,137463136,492624608,-0.004614,-0.291076,-0.5000568,MAR,transport
134,202,1982,171408944,478264864,-0.018212,-0.462132,-0.4768872,MAR,transport
134,202,1983,140072384,281536928,-0.016887,-0.45940600000000004,-0.4966069,MAR,transport
134,202,1984,117836192,310185440,-0.000097,-0.327858,-0.49846140000000005,MAR,transport
134,202,1985,127403800,301933088,-0.143571,-0.373693,-0.5796604000000001,MAR,transport
134,202,1986,156549952,288518528,-0.24943,-0.532166,-0.6454591,MAR,transport
134,202,1987,169214256,321836032,-0.33932199999999996,-0.5465,-0.703144,MAR,transport
136,202,1988,59373612,117183728,-1.321972,-1.071753,-0.7163099,MDG,transport
136,202,1989,52398672,72834152,-1.201838,-1.070561,-0.6756420999999999,MDG,transport
136,202,1990,41416952,74791184,-0.881659,-0.731822,-0.6837266,MDG,transport
136,202,1991,46110844,101255328,-0.8964219999999999,-0.535647,-0.7094216,MDG,transport
136,202,1992,47044832,122695320,-0.977873,-0.743187,-0.7033997,MDG,transport
136,202,1993,47194496,122736000,-0.824583,-0.536883,-0.6343474,MDG,transport
136,202,1994,58125356,134295696,-0.987944,-0.733928,-0.5983353,MDG,transport
136,202,1995,65240040,154300704,-0.947465,-0.5842689999999999,-0.5977274,MDG,transport
136,202,1996,79413944,174362496,-0.971575,-0.656497,-0.6323448,MDG,transport
136,202,1997,56306504,152105168,-1.090898,-0.605175,-0.6303741999999999,MDG,transport
136,202,1998,60809736,142165664,-1.009052,-0.573006,-0.6605975000000001,MDG,transport
136,202,1999,55377544,149174656,-1.0354860000000001,-0.6180720000000001,-0.6406665,MDG,transport
136,202,2000,51321900,191007552,-1.082986,-0.614482,-0.5781739,MDG,transport
136,202,2001,56268368,211451920,-1.0624850000000001,-0.695873,-0.49350609999999995,MDG,transport
136,202,2002,74692376,254740720,-1.109564,-0.642039,-0.45773329999999995,MDG,transport
136,202,2003,57802252,230427664,-1.13923,-0.759741,-0.47779750000000004,MDG,transport
136,202,2004,103696488,238668864,-1.1010799999999998,-0.7367859999999999,-0.47509819999999997,MDG,transport
136,202,2005,117788912,250109600,-0.799311,-0.22719,-0.4331729,MDG,transport
136,202,2006,145809184,266124832,-0.772571,-0.521647,-0.3438091,MDG,transport
136,202,2007,238624560,393078496,-0.462534,-0.32002800000000003,-0.27585540000000003,MDG,transport
136,202,2008,361186432,561327744,-0.6115430000000001,-0.34273000000000003,-0.26310859999999997,MDG,transport
136,202,2009,192086704,464587200,-0.495406,-0.287029,-0.2869183,MDG,transport
136,202,2010,301286528,415273152,-0.5079899999999999,-0.080109,-0.29418690000000003,MDG,transport
136,202,2011,444685216,570660928,-0.495737,-0.423009,-0.2828067,MDG,transport
136,202,2012,445696160,633877632,-0.664783,-0.478411,-0.2649353,MDG,transport
136,202,2013,463311456,717035584,-0.786091,-0.611478,-0.2601502,MDG,transport
136,202,2014,427114144,689035712,-0.690485,-0.5090020000000001,-0.2798619,MDG,transport
136,202,2015,240464592,616053312,-0.808829,-0.514862,-0.34245990000000004,MDG,transport
136,202,2016,244551280,569085312,-0.979632,-0.63626,-0.4137603,MDG,transport
136,202,2017,392361248,584798784,-1.098631,-0.8503069999999999,-0.4922789000000001,MDG,transport
136,202,2018,370695008,560987840,-1.056786,-0.9160709999999999,-0.5363190999999999,MDG,transport
136,202,2019,424138976,509943296,-0.924942,-0.812824,-0.5757023,MDG,transport
136,202,2020,172761856,337394560,-0.811992,-0.6963689999999999,-0.5870496000000001,MDG,transport
136,202,1980,39227796,178101216,-0.971289,-0.9341020000000001,-0.4880768,MDG,transport
136,202,1981,35108328,115294416,-0.947256,-0.902501,-0.5000568,MDG,transport
136,202,1982,31643884,104624672,-1.06364,-0.973774,-0.4768872,MDG,transport
136,202,1983,32347608,81396368,-1.0750309999999998,-0.931003,-0.4966069,MDG,transport
136,202,1984,39105684,79321240,-0.7163729999999999,-0.8169529999999999,-0.49846140000000005,MDG,transport
136,202,1985,38292624,88016576,-0.824836,-0.768552,-0.5796604000000001,MDG,transport
136,202,1986,43213424,103258600,-1.229771,-1.002176,-0.6454591,MDG,transport
136,202,1987,60639908,113779912,-1.345665,-1.108423,-0.703144,MDG,transport
137,202,1988,11266650,16820000,-0.9352959999999999,-0.955039,-0.7163099,MDV,transport
137,202,1989,10997074,15700000,-0.684193,-0.907118,-0.6756420999999999,MDV,transport
137,202,1990,9870000,19670000,-0.398933,-0.817185,-0.6837266,MDV,transport
137,202,1991,9879673,19316000,-0.47863900000000004,-0.7773,-0.7094216,MDV,transport
137,202,1992,9981371,23690002,-0.501228,-0.8746290000000001,-0.7033997,MDV,transport
137,202,1993,10207799,21834000,-0.879704,-0.955435,-0.6343474,MDV,transport
137,202,1994,12118204,29514482,-0.641904,-0.8640690000000001,-0.5983353,MDV,transport
137,202,1995,17031472,36270532,-1.324786,-1.060927,-0.5977274,MDV,transport
137,202,1996,18665044,39901512,-1.1896639999999998,-1.077542,-0.6323448,MDV,transport
137,202,1997,19785918,44131600,-1.0046620000000002,-1.0400340000000001,-0.6303741999999999,MDV,transport
137,202,1998,22255686,46091368,-1.112199,-1.0442200000000001,-0.6605975000000001,MDV,transport
137,202,1999,23546006,51348988,-0.8787280000000001,-0.931969,-0.6406665,MDV,transport
137,202,2000,20202394,53566148,-1.070968,-1.0570469999999998,-0.5781739,MDV,transport
137,202,2001,19616460,52858892,-0.957807,-1.0006030000000001,-0.49350609999999995,MDV,transport
137,202,2002,17259848,51962536,-1.0471700000000002,-0.976184,-0.45773329999999995,MDV,transport
137,202,2003,20142308,58844740,-1.113366,-1.078493,-0.47779750000000004,MDV,transport
137,202,2004,23318598,80059272,-0.44303000000000003,-0.841744,-0.47509819999999997,MDV,transport
137,202,2005,22031492,94535272,-0.032614,-0.714087,-0.4331729,MDV,transport
137,202,2006,25991286,115455000,-0.21327600000000002,-0.8216959999999999,-0.3438091,MDV,transport
137,202,2007,28795926,146569024,-0.770457,-1.0327629999999999,-0.27585540000000003,MDV,transport
137,202,2008,40502928,178191712,-0.024662,-0.748678,-0.26310859999999997,MDV,transport
137,202,2009,36524768,134792144,-0.407829,-0.940291,-0.2869183,MDV,transport
137,202,2010,40016616,151693728,-0.73988,-0.9819559999999999,-0.29418690000000003,MDV,transport
137,202,2011,94669464,175160352,-1.1972770000000001,-0.9994360000000001,-0.2828067,MDV,transport
137,202,2012,150342848,159958256,-0.12348699999999999,-0.7748430000000001,-0.2649353,MDV,transport
137,202,2013,173755408,175199104,-0.510204,-0.740372,-0.2601502,MDV,transport
137,202,2014,214539408,208477104,-0.6189939999999999,-0.880108,-0.2798619,MDV,transport
137,202,2015,241776096,214126400,-0.6444300000000001,-0.828358,-0.34245990000000004,MDV,transport
137,202,2016,273225376,237844864,-0.975518,-1.00076,-0.4137603,MDV,transport
137,202,2017,176703008,338249088,-0.739309,-0.951202,-0.4922789000000001,MDV,transport
137,202,2018,144641360,404145856,-1.128674,-1.053328,-0.5363190999999999,MDV,transport
137,202,2019,150114272,382636768,-0.392397,-0.820267,-0.5757023,MDV,transport
137,202,2020,84171784,211250656,-0.469995,-0.803766,-0.5870496000000001,MDV,transport
137,202,1980,38770000,38769996,0.34231500000000004,-0.082535,-0.4880768,MDV,transport
137,202,1981,39650000,44799992,0.557912,0.011317,-0.5000568,MDV,transport
137,202,1982,34900000,40439996,-0.378338,-0.5547449999999999,-0.4768872,MDV,transport
137,202,1983,31989998,32710000,-0.073401,-0.464214,-0.4966069,MDV,transport
137,202,1984,23700002,27650000,-0.392372,-0.590845,-0.49846140000000005,MDV,transport
137,202,1985,21400002,17360000,0.53277,-0.44637,-0.5796604000000001,MDV,transport
137,202,1986,14716965,13230000,-0.295184,-0.740264,-0.6454591,MDV,transport
