188,203,2009,583066688,40480866304,-0.48351700000000003,-0.9227860000000001,-0.2815934,SAU,ict
188,203,2010,699253376,40211058688,0.18674200000000002,-0.827623,-0.2531439,SAU,ict
188,203,2011,707253312,41828888576,-0.7033010000000001,-0.972992,-0.2215146,SAU,ict
188,203,2012,871893376,35139739648,-0.621115,-0.975865,-0.15784600000000001,SAU,ict
188,203,2013,922933440,36436328448,-0.14823599999999998,-0.883965,-0.0752646,SAU,ict
188,203,2014,1004719936,53234597888,-0.188727,-0.8629459999999999,0.017815099999999997,SAU,ict
188,203,2015,934928064,45655728128,0.014337,-0.866934,0.04610209999999999,SAU,ict
188,203,2016,979462336,34774966272,0.00286,-0.764602,0.03372580000000001,SAU,ict
188,203,2017,1043466688,42188304384,0.508031,-0.42373500000000003,-0.0048333,SAU,ict
188,203,2018,1859372800,47407296512,0.600485,-0.450466,-0.0034775999999999995,SAU,ict
188,203,2019,2389463296,42193448960,0.648316,-0.468893,0.0378548,SAU,ict
188,203,2020,2091438208,30047983616,0.616269,-0.243155,0.0647647,SAU,ict
188,203,1980,3054039296,22153809920,-2.413046,-0.630391,-0.5719666,SAU,ict
188,203,1981,4582397952,30808500224,-2.8520779999999997,-0.686597,-0.5922172,SAU,ict
188,203,1982,4565116928,28653764608,-1.664891,-0.718229,-0.5514571,SAU,ict
188,203,1983,4150795776,31278592000,-0.673768,-0.712778,-0.6279273,SAU,ict
188,203,1984,4112025600,27717152768,-0.797399,-0.725643,-0.576911,SAU,ict
188,203,1985,3561434624,22564036608,-0.290648,-0.7479210000000001,-0.5926300999999999,SAU,ict
188,203,1986,2603709952,18274537472,-0.355175,-0.7725310000000001,-0.5827704,SAU,ict
188,203,1987,2512000000,16978667520,-0.004187,-0.750455,-0.6553791999999999,SAU,ict
190,203,1988,107688888,75200000,-1.142579,-1.030532,-0.7438362,SDN,ict
190,203,1989,180777776,109022224,-1.065491,-0.930419,-0.727445,SDN,ict
190,203,1990,131900008,102199984,-1.021495,-0.953471,-0.6327674,SDN,ict
190,203,1991,54000000,60699996,-0.9406,-0.9364049999999999,-0.5692634,SDN,ict
190,203,1992,136400000,85600000,-0.930193,-1.02726,-0.567731,SDN,ict
190,203,1993,61899992,43800004,-1.108491,-1.042635,-0.6745181,SDN,ict
190,203,1994,70500000,72400000,-1.152679,-1.050158,-0.7150539,SDN,ict
190,203,1995,113699984,88100000,-0.6951350000000001,-0.940327,-0.7331234999999999,SDN,ict
190,203,1996,41499996,43500000,-1.342853,-1.183092,-0.6782720999999999,SDN,ict
190,203,1997,26099998,12800000,-1.248538,-1.197904,-0.6986773000000001,SDN,ict
190,203,1998,8100000,13300001,-0.873128,-0.9515959999999999,-0.6448271,SDN,ict
190,203,1999,76500000,18600000,-1.248432,-1.194591,-0.6093445,SDN,ict
190,203,2000,6800000,36700000,-1.446942,-1.216142,-0.5044227,SDN,ict
190,203,2001,4400000,27200000,-1.7142950000000001,-1.341016,-0.41248320000000005,SDN,ict
190,203,2002,6960000,39969996,-1.336665,-1.19919,-0.3671942,SDN,ict
190,203,2003,9120000,28610000,-1.298216,-1.1938870000000001,-0.40032979999999996,SDN,ict
190,203,2004,12549999,46230000,-1.503552,-1.253193,-0.4322213,SDN,ict
190,203,2005,17149200,83954656,-1.492413,-1.269306,-0.42752290000000004,SDN,ict
190,203,2006,35967380,133162512,-1.727355,-1.278714,-0.325059,SDN,ict
190,203,2007,83259320,143616768,-2.045832,-1.368339,-0.2635947,SDN,ict
190,203,2008,74168352,126299432,-1.8618830000000002,-1.33281,-0.2507793,SDN,ict
190,203,2009,72257816,51307416,-2.094564,-1.3970200000000002,-0.2815934,SDN,ict
190,203,2010,140936864,175535392,-1.997616,-1.348493,-0.2531439,SDN,ict
190,203,2011,620535488,819573056,-1.9301830000000002,-1.325842,-0.2215146,SDN,ict
190,203,2012,251196544,293712032,-1.2913139999999999,-1.144454,-0.15784600000000001,SDN,ict
190,203,2013,360648320,362514336,-1.224897,-1.059517,-0.0752646,SDN,ict
190,203,2014,181610240,432713280,-1.473904,-1.154731,0.017815099999999997,SDN,ict
190,203,2015,234151408,423314848,-1.465118,-1.270242,0.04610209999999999,SDN,ict
190,203,2016,263491056,382221408,-1.276278,-1.183311,0.03372580000000001,SDN,ict
190,203,2017,341845248,571981632,-1.488393,-1.236046,-0.0048333,SDN,ict
190,203,2018,55493728,302044352,-1.3426719999999999,-1.1851909999999999,-0.0034775999999999995,SDN,ict
190,203,2019,156739808,378221920,-1.45731,-1.2618040000000001,0.0378548,SDN,ict
190,203,2020,150998512,563977472,-1.353246,-1.268661,0.0647647,SDN,ict
190,203,1980,211600016,157000000,-0.946818,-0.866403,-0.5719666,SDN,ict
190,203,1981,344148576,230315184,-0.8598370000000001,-0.92599,-0.5922172,SDN,ict
190,203,1982,407374112,192108928,-1.104897,-0.9046850000000001,-0.5514571,SDN,ict
190,203,1983,234692304,203076912,-0.9413729999999999,-0.920055,-0.6279273,SDN,ict
190,203,1984,196307696,182615392,-1.12665,-0.939689,-0.576911,SDN,ict
190,203,1985,299053920,265592144,-0.927787,-0.835478,-0.5926300999999999,SDN,ict
190,203,1986,186320016,125879992,-1.361119,-1.05695,-0.5827704,SDN,ict
190,203,1987,152911120,124675552,-1.323763,-1.052445,-0.6553791999999999,SDN,ict
191,203,1988,194058576,251604656,-0.9311520000000001,-0.95162,-0.7438362,SEN,ict
191,203,1989,198897648,267485152,-0.09299,-0.368629,-0.727445,SEN,ict
191,203,1990,292252256,376177952,-0.365358,-0.675021,-0.6327674,SEN,ict
191,203,1991,219526704,328457024,-0.417256,-0.761483,-0.5692634,SEN,ict
191,203,1992,234461360,327928576,-0.43371800000000005,-0.679547,-0.567731,SEN,ict
191,203,1993,232940416,291246112,-0.006815000000000001,-0.323123,-0.6745181,SEN,ict
191,203,1994,239155024,240704016,-0.226163,-0.529962,-0.7150539,SEN,ict
191,203,1995,286327680,247221072,-0.823351,-0.9226190000000001,-0.7331234999999999,SEN,ict
191,203,1996,147501984,54260324,-0.715409,-0.8895850000000001,-0.6782720999999999,SEN,ict
191,203,1997,151700608,62679324,-0.660837,-0.768874,-0.6986773000000001,SEN,ict
191,203,1998,190925776,94524680,-0.484558,-0.392137,-0.6448271,SEN,ict
191,203,1999,196040976,80732976,-0.628456,-0.49495100000000003,-0.6093445,SEN,ict
191,203,2000,203122192,77979976,-0.449184,-0.375335,-0.5044227,SEN,ict
191,203,2001,184300144,76414776,-0.570156,-0.560573,-0.41248320000000005,SEN,ict
191,203,2002,221512288,138858528,-0.5424939999999999,-0.554531,-0.3671942,SEN,ict
191,203,2003,272544768,151126736,-0.40507600000000005,-0.203001,-0.40032979999999996,SEN,ict
191,203,2004,344530400,196137968,-0.620158,-0.296575,-0.4322213,SEN,ict
191,203,2005,378220672,230209744,-0.289572,0.017174000000000002,-0.42752290000000004,SEN,ict
191,203,2006,419753536,239440784,-0.548758,-0.152572,-0.325059,SEN,ict
191,203,2007,505960992,289720512,-0.335602,0.315419,-0.2635947,SEN,ict
191,203,2008,584372096,326816096,-0.580431,-0.22995700000000002,-0.2507793,SEN,ict
191,203,2009,491948192,271957888,-0.7385510000000001,-0.49562399999999995,-0.2815934,SEN,ict
191,203,2010,535515520,300064096,-0.5918939999999999,-0.178111,-0.2531439,SEN,ict
191,203,2011,580572352,340896512,-0.760073,-0.437687,-0.2215146,SEN,ict
191,203,2012,660067648,293472192,-0.379797,0.020130000000000002,-0.15784600000000001,SEN,ict
191,203,2013,725779904,351232288,-0.566624,-0.185277,-0.0752646,SEN,ict
191,203,2014,721282368,363253920,-0.509239,0.002353,0.017815099999999997,SEN,ict
191,203,2015,675772352,346915168,-0.6011479999999999,-0.060362,0.04610209999999999,SEN,ict
191,203,2016,673767296,380067936,-0.648644,-0.39857800000000004,0.03372580000000001,SEN,ict
191,203,2017,720307456,408296640,-0.604504,-0.228411,-0.0048333,SEN,ict
191,203,2018,728332992,440040224,-0.699313,-0.360203,-0.0034775999999999995,SEN,ict
191,203,2019,0,0,-0.854462,-0.516501,0.0378548,SEN,ict
191,203,2020,0,0,-0.649899,-0.43985,0.0647647,SEN,ict
191,203,1980,172662240,98495104,-0.022698,-0.37091999999999997,-0.5719666,SEN,ict
191,203,1981,240126768,257864896,0.074621,-0.247761,-0.5922172,SEN,ict
191,203,1982,187975744,200330944,-0.24584499999999998,-0.650496,-0.5514571,SEN,ict
191,203,1983,181333392,178709184,-0.44465600000000005,-0.7284619999999999,-0.6279273,SEN,ict
191,203,1984,151777056,176653664,-0.704913,-0.866325,-0.576911,SEN,ict
191,203,1985,153473600,178314288,-0.570127,-0.779547,-0.5926300999999999,SEN,ict
191,203,1986,169156816,257200352,-0.209867,-0.524988,-0.5827704,SEN,ict
191,203,1987,172025648,258837088,-0.085287,-0.37041,-0.6553791999999999,SEN,ict
192,203,1988,3201013760,1819595904,0.756944,1.207239,-0.7438362,SGP,ict
192,203,1989,4366037504,2053163776,0.8307559999999999,1.189067,-0.727445,SGP,ict
192,203,1990,5847561728,2549580800,0.860663,0.915816,-0.6327674,SGP,ict
192,203,1991,6575844864,2654394624,0.901048,0.7597119999999999,-0.5692634,SGP,ict
192,203,1992,7536924672,2907241472,0.95691,0.892702,-0.567731,SGP,ict
192,203,1993,8765986816,3528984064,1.089315,0.740722,-0.6745181,SGP,ict
192,203,1994,11890646016,4461832192,1.175259,0.6461779999999999,-0.7150539,SGP,ict
192,203,1995,6044836352,5512231936,1.2015069999999999,0.46232,-0.7331234999999999,SGP,ict
192,203,1996,6822993408,5556506112,1.288635,0.259061,-0.6782720999999999,SGP,ict
192,203,1997,6804256768,6190978048,1.1946700000000001,0.30503600000000003,-0.6986773000000001,SGP,ict
192,203,1998,6137840640,6197293056,1.460695,0.560563,-0.6448271,SGP,ict
192,203,1999,5572944896,8806833152,1.7426110000000001,0.514146,-0.6093445,SGP,ict
192,203,2000,6673112576,10611885056,1.5432860000000002,0.519856,-0.5044227,SGP,ict
192,203,2001,7164111872,11388705792,1.587064,0.639626,-0.41248320000000005,SGP,ict
192,203,2002,8309279744,12928877568,1.7077209999999998,0.683549,-0.3671942,SGP,ict
192,203,2003,9401191424,16670692352,1.7698479999999999,0.63539,-0.40032979999999996,SGP,ict
192,203,2004,12929731584,20749858816,1.804502,0.570084,-0.4322213,SGP,ict
192,203,2005,14620605440,22605475840,1.734751,0.47802700000000004,-0.42752290000000004,SGP,ict
192,203,2006,20678651904,27959322624,1.670134,0.43955600000000006,-0.325059,SGP,ict
192,203,2007,23950942208,30957234176,1.6540990000000002,0.520069,-0.2635947,SGP,ict
192,203,2008,29943932928,40342343680,1.913389,0.5324369999999999,-0.2507793,SGP,ict
192,203,2009,29717264384,39356563456,1.9798509999999998,0.5573140000000001,-0.2815934,SGP,ict
192,203,2010,32976404480,47321313280,2.010565,0.564811,-0.2531439,SGP,ict
192,203,2011,41163771904,57442746368,1.8165060000000002,0.6853899999999999,-0.2215146,SGP,ict
192,203,2012,46895665152,68129972224,1.762134,0.583393,-0.15784600000000001,SGP,ict
192,203,2013,54806601728,78806204416,1.844685,0.639379,-0.0752646,SGP,ict
192,203,2014,59777437696,88295800832,1.750361,0.63849,0.017815099999999997,SGP,ict
192,203,2015,65090244608,82623160320,1.883645,0.645237,0.04610209999999999,SGP,ict
192,203,2016,65289310208,82008678400,2.0149340000000002,0.613009,0.03372580000000001,SGP,ict
192,203,2017,72276189184,95818883072,1.8943720000000002,0.449316,-0.0048333,SGP,ict
192,203,2018,87214088192,99519619072,1.870268,0.672214,-0.0034775999999999995,SGP,ict
192,203,2019,94801387520,101846908928,2.0131759999999996,0.638957,0.0378548,SGP,ict
192,203,2020,101106032640,114713444352,1.871807,0.638979,0.0647647,SGP,ict
192,203,1980,2061452800,1341298560,0.402977,1.237256,-0.5719666,SGP,ict
192,203,1981,3865685248,1505188992,0.498993,1.2796,-0.5922172,SGP,ict
192,203,1982,4655085568,1602317824,0.569317,1.264116,-0.5514571,SGP,ict
192,203,1983,4374718976,1763327872,0.626926,1.030408,-0.6279273,SGP,ict
192,203,1984,2790327040,1921162624,0.654335,1.170425,-0.576911,SGP,ict
192,203,1985,1972138240,1432629632,0.673239,1.339357,-0.5926300999999999,SGP,ict
192,203,1986,1946343168,1579853824,0.666637,1.170133,-0.5827704,SGP,ict
192,203,1987,2315735296,1493696512,0.8519530000000001,1.0570950000000001,-0.6553791999999999,SGP,ict
195,203,1988,14885836,37118552,-1.923184,-0.909817,-0.7438362,SLB,ict
195,203,1989,18140260,41600504,-1.6926080000000001,-0.9087280000000001,-0.727445,SLB,ict
195,203,1990,15778339,46583664,-1.092991,-0.820757,-0.6327674,SLB,ict
195,203,1991,18454738,51496452,-1.232569,-0.816704,-0.5692634,SLB,ict
195,203,1992,21583964,46753868,-1.491786,-0.9599799999999999,-0.567731,SLB,ict
195,203,1993,26194162,62583652,-1.6659,-0.971088,-0.6745181,SLB,ict
195,203,1994,30321828,87957600,-1.808207,-0.9278569999999999,-0.7150539,SLB,ict
195,203,1995,24633724,57282948,-1.60151,-0.924848,-0.7331234999999999,SLB,ict
195,203,1996,36844308,65220592,-1.6314629999999999,-0.917385,-0.6782720999999999,SLB,ict
195,203,1997,60641248,89697400,-1.653309,-0.993885,-0.6986773000000001,SLB,ict
195,203,1998,35239276,30421654,-1.239723,-0.886402,-0.6448271,SLB,ict
195,203,1999,26497774,25609006,-1.537834,-1.037124,-0.6093445,SLB,ict
195,203,2000,25506342,23777098,-0.673555,-0.8710319999999999,-0.5044227,SLB,ict
195,203,2001,24270626,23891694,-0.5235810000000001,-0.796198,-0.41248320000000005,SLB,ict
195,203,2002,11412581,17187166,-0.890172,-0.948835,-0.3671942,SLB,ict
195,203,2003,20701936,29989714,-1.3036159999999999,-1.0062149999999999,-0.40032979999999996,SLB,ict
195,203,2004,24849426,9418074,-1.337367,-1.051245,-0.4322213,SLB,ict
195,203,2005,31184302,19550774,-1.174495,-0.9814579999999999,-0.42752290000000004,SLB,ict
195,203,2006,8220680,16046466,-1.1616959999999998,-1.026145,-0.325059,SLB,ict
195,203,2007,13140710,26925216,-1.260404,-1.008717,-0.2635947,SLB,ict
195,203,2008,13080774,32301818,-1.424876,-1.084826,-0.2507793,SLB,ict
195,203,2009,6635640,29749862,-1.591256,-1.082602,-0.2815934,SLB,ict
195,203,2010,8091876,84577576,-1.3881059999999998,-1.0852899999999999,-0.2531439,SLB,ict
195,203,2011,30382678,60796340,-0.967039,-1.000705,-0.2215146,SLB,ict
195,203,2012,29061116,75892816,-0.6644909999999999,-0.8823030000000001,-0.15784600000000001,SLB,ict
195,203,2013,35046208,110158216,-1.092566,-0.7936310000000001,-0.0752646,SLB,ict
195,203,2014,35153560,84354048,-0.990974,-0.930271,0.017815099999999997,SLB,ict
195,203,2015,26583376,57459556,-1.080514,-0.8094979999999999,0.04610209999999999,SLB,ict
195,203,2016,29286274,68367904,-1.458209,-0.9888530000000001,0.03372580000000001,SLB,ict
195,203,2017,25478272,77314016,-1.09489,-0.958513,-0.0048333,SLB,ict
195,203,2018,25447946,90576824,-1.09344,-0.976073,-0.0034775999999999995,SLB,ict
195,203,2019,26792514,129736384,-1.6017549999999998,-1.045548,0.0378548,SLB,ict
195,203,2020,25895826,81805184,-1.4534989999999999,-0.98196,0.0647647,SLB,ict
195,203,1980,11689180,15183883,-1.532589,-0.45379200000000003,-0.5719666,SLB,ict
195,203,1981,12986024,22524428,-1.132198,-0.504858,-0.5922172,SLB,ict
195,203,1982,9164823,18432622,-1.064961,-0.45462600000000003,-0.5514571,SLB,ict
195,203,1983,10099617,16455413,-1.465012,-0.727096,-0.6279273,SLB,ict
195,203,1984,4946161,19941664,-1.564912,-0.763567,-0.576911,SLB,ict
195,203,1985,5200008,22150684,-1.222116,-0.683736,-0.5926300999999999,SLB,ict
195,203,1986,11943726,29514784,-0.7578520000000001,-0.742506,-0.5827704,SLB,ict
195,203,1987,13737391,27654486,-0.8930309999999999,-0.785712,-0.6553791999999999,SLB,ict
196,203,1988,34175956,7950401,-1.427769,-0.8704069999999999,-0.7438362,SLE,ict
196,203,1989,23001782,18263662,-1.454383,-0.8682,-0.727445,SLE,ict
196,203,1990,22303024,29448814,-1.129638,-0.831124,-0.6327674,SLE,ict
196,203,1991,17418662,21477656,-1.521075,-0.856424,-0.5692634,SLE,ict
196,203,1992,11575523,20528916,-0.877425,-0.798561,-0.567731,SLE,ict
196,203,1993,14387129,15321118,-0.416781,-0.6017140000000001,-0.6745181,SLE,ict
196,203,1994,18495424,26679462,-0.29043800000000003,-0.452426,-0.7150539,SLE,ict
196,203,1995,19748262,25511780,-0.839385,-0.831953,-0.7331234999999999,SLE,ict
196,203,1996,20150588,45686448,-0.0266,-0.390162,-0.6782720999999999,SLE,ict
196,203,1997,17881522,19717826,-0.279858,-0.632066,-0.6986773000000001,SLE,ict
196,203,1998,9527199,13807913,-0.25280199999999997,-0.556303,-0.6448271,SLE,ict
196,203,1999,11797782,46285848,0.47884399999999994,-0.054530999999999996,-0.6093445,SLE,ict
196,203,2000,13840378,60477168,0.507205,-0.055387,-0.5044227,SLE,ict
196,203,2001,18700010,46404652,0.262953,0.30432800000000004,-0.41248320000000005,SLE,ict
196,203,2002,0,6722672,0.29478899999999997,0.055865,-0.3671942,SLE,ict
196,203,2003,2975543,13505158,0.484401,0.069625,-0.40032979999999996,SLE,ict
196,203,2004,1259328,16329383,0.43205699999999997,0.068877,-0.4322213,SLE,ict
196,203,2005,173035,8067496,0.6599010000000001,0.12596300000000002,-0.42752290000000004,SLE,ict
196,203,2006,979288,17846598,0.23031999999999997,-0.114212,-0.325059,SLE,ict
196,203,2007,4154274,18628178,0.106762,-0.18304700000000002,-0.2635947,SLE,ict
196,203,2008,4037733,22493108,0.1932,-0.164954,-0.2507793,SLE,ict
196,203,2009,49852788,20642274,0.140106,-0.159361,-0.2815934,SLE,ict
196,203,2010,4795352,113754344,0.079861,-0.07935700000000001,-0.2531439,SLE,ict
196,203,2011,79052648,147228832,-0.239089,-0.434884,-0.2215146,SLE,ict
196,203,2012,104722864,238038672,-0.532612,-0.72927,-0.15784600000000001,SLE,ict
196,203,2013,104575088,353775680,-0.42937700000000006,-0.529857,-0.0752646,SLE,ict
196,203,2014,129304040,943269632,-0.718496,-0.750311,0.017815099999999997,SLE,ict
196,203,2015,115331224,635947200,0.214243,-0.185415,0.04610209999999999,SLE,ict
196,203,2016,10676752,250771968,-0.25550500000000004,-0.44618800000000003,0.03372580000000001,SLE,ict
196,203,2017,17740106,148440016,-0.5391520000000001,-0.570954,-0.0048333,SLE,ict
196,203,2018,16826972,140495104,-0.17023,-0.25755700000000004,-0.0034775999999999995,SLE,ict
196,203,2019,16808914,141936384,-0.494788,-0.643432,0.0378548,SLE,ict
196,203,2020,3503406,14523467,-0.550528,-0.677771,0.0647647,SLE,ict
196,203,1980,21051676,20003856,-1.440164,-0.596453,-0.5719666,SLE,ict
196,203,1981,19756734,15960680,-1.3714,-0.689213,-0.5922172,SLE,ict
196,203,1982,10333827,24058444,-1.120817,-0.73282,-0.5514571,SLE,ict
196,203,1983,15700168,12570743,-1.609977,-0.9547979999999999,-0.6279273,SLE,ict
196,203,1984,22669776,17769280,-1.374074,-0.840219,-0.576911,SLE,ict
