,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
62,138,8,5001,2008,0.0,148754.0,0.9833639999999999,0.7687069999999999,MEX,ARG,010119
63,153,8,5001,2008,0.0,315438.0,0.793395,0.6141939999999999,MYS,ARG,010119
64,159,8,5001,2008,0.0,440190.0,-1.9809139999999998,-1.189201,NGA,ARG,010119
65,162,8,5001,2008,164858.0,604598.0,1.139475,1.385316,NLD,ARG,010119
66,163,8,5001,2008,0.0,15017.0,0.911428,-0.019318000000000002,NOR,ARG,010119
67,166,8,5001,2008,0.0,15473.0,0.513416,0.753058,NZL,ARG,010119
68,168,8,5001,2008,0.0,91130.0,-0.401588,0.500668,PAK,ARG,010119
69,169,8,5001,2008,0.0,79187.0,0.470854,0.960075,PAN,ARG,010119
70,173,8,5001,2008,0.0,654081.0,-0.518126,0.17193599999999998,PER,ARG,010119
71,177,8,5001,2008,0.0,41631.0,1.037287,1.244457,POL,ARG,010119
72,180,8,5001,2008,1976.0,110392.0,-0.556298,-0.9503780000000001,PRY,ARG,010119
73,183,8,5001,2008,0.0,60922.0,-0.36390900000000004,-1.0045549999999999,QAT,ARG,010119
74,186,8,5001,2008,0.0,19672.0,0.559059,-0.00886,RUS,ARG,010119
75,188,8,5001,2008,0.0,583757.0,-0.09849400000000001,-0.8998309999999999,SAU,ARG,010119
76,192,8,5001,2008,0.0,100086.0,1.844543,0.5947020000000001,SGP,ARG,010119
77,197,8,5001,2008,0.0,23717.0,-0.028986,0.369501,SLV,ARG,010119
78,208,8,5001,2008,0.0,47440.0,1.866575,0.44342700000000007,SWE,ARG,010119
79,216,8,5001,2008,0.0,307090.0,0.7531399999999999,1.4420620000000002,THA,ARG,010119
80,230,8,5001,2008,111709.0,632732.0,0.376164,0.049387,URY,ARG,010119
81,231,8,5001,2008,6544370.0,4304688.0,1.584278,-0.209788,USA,ARG,010119
82,236,8,5001,2008,0.0,126552.0,-0.442996,-1.0439969999999998,VEN,ARG,010119
83,246,8,5001,2008,0.0,1028663.0,0.22551500000000002,1.185506,ZAF,ARG,010119
84,18,15,5001,2008,11992.0,0.0,1.297416,0.9716549999999999,BEL,AUT,010119
85,28,15,5001,2008,1727.0,0.0,0.9869,0.38977399999999995,BLR,AUT,010119
86,39,15,5001,2008,3081.0,4640.0,0.684659,1.085312,CAN,AUT,010119
87,41,15,5001,2008,36339.0,124217.0,1.978404,0.368694,CHE,AUT,010119
88,59,15,5001,2008,137453.0,0.0,1.592035,0.27983600000000003,CZE,AUT,010119
89,61,15,5001,2008,717100.0,57180.0,2.007167,-3.256961,DEU,AUT,010119
90,100,15,5001,2008,3280.0,23383.0,0.874459,1.075102,HRV,AUT,010119
91,109,15,5001,2008,16365.0,0.0,0.26969899999999997,-0.29915,ISL,AUT,010119
92,110,15,5001,2008,3239.0,0.0,1.169192,0.797136,ISR,AUT,010119
93,111,15,5001,2008,13096.0,1387557.0,1.308777,0.361523,ITA,AUT,010119
94,185,15,5001,2008,18191.0,0.0,0.784924,1.235527,ROU,AUT,010119
95,201,15,5001,2008,2122.0,0.0,0.615147,1.484149,SRB,AUT,010119
96,207,15,5001,2008,0.0,63243.0,1.5099209999999998,0.683663,SVN,AUT,010119
97,224,15,5001,2008,0.0,14361.0,0.44478,2.186881,TUR,AUT,010119
98,228,15,5001,2008,0.0,29851.0,0.59355,0.764415,UKR,AUT,010119
99,231,15,5001,2008,148446.0,50815.0,1.584278,-0.209788,USA,AUT,010119
100,8,18,5001,2008,40398.0,83429.0,0.278837,0.496784,ARG,BEL,010119
101,15,18,5001,2008,0.0,11992.0,1.634816,-0.078419,AUT,BEL,010119
102,23,18,5001,2008,15957.0,0.0,0.44409,1.575399,BGR,BEL,010119
103,28,18,5001,2008,0.0,2040.0,0.9869,0.38977399999999995,BLR,BEL,010119
104,32,18,5001,2008,126158.0,7197106.0,0.444687,0.904332,BRA,BEL,010119
105,39,18,5001,2008,111746.0,5164894.0,0.684659,1.085312,CAN,BEL,010119
106,41,18,5001,2008,374054.0,1279347.0,1.978404,0.368694,CHE,BEL,010119
107,42,18,5001,2008,0.0,111479.0,-0.293985,-0.349554,CHL,BEL,010119
108,49,18,5001,2008,0.0,1033889.0,0.19505699999999998,0.566189,COL,BEL,010119
109,51,18,5001,2008,0.0,2046.0,0.16722,-0.64183,CPV,BEL,010119
110,59,18,5001,2008,0.0,21871.0,1.592035,0.27983600000000003,CZE,BEL,010119
111,61,18,5001,2008,2086014.0,370154.0,2.007167,-3.256961,DEU,BEL,010119
112,64,18,5001,2008,451528.0,296693.0,1.165294,1.1112440000000001,DNK,BEL,010119
113,67,18,5001,2008,43821.0,8815.0,-0.859434,-0.972389,ECU,BEL,010119
114,68,18,5001,2008,32610.0,3456718.0,-0.098316,1.134642,EGY,BEL,010119
115,71,18,5001,2008,41228.0,730356.0,0.8755649999999999,2.122164,ESP,BEL,010119
116,77,18,5001,2008,5377084.0,7175048.0,1.487702,-0.223965,FRA,BEL,010119
117,81,18,5001,2008,119468.0,175607.0,1.7586119999999998,0.061214,GBR,BEL,010119
118,100,18,5001,2008,0.0,56523.0,0.874459,1.075102,HRV,BEL,010119
119,102,18,5001,2008,33278.0,0.0,1.3358299999999999,0.8177770000000001,HUN,BEL,010119
120,106,18,5001,2008,24959.0,0.0,1.693858,0.221425,IRL,BEL,010119
121,109,18,5001,2008,173697.0,0.0,0.26969899999999997,-0.29915,ISL,BEL,010119
122,110,18,5001,2008,73714.0,235997.0,1.169192,0.797136,ISR,BEL,010119
123,111,18,5001,2008,93733.0,911998.0,1.308777,0.361523,ITA,BEL,010119
124,113,18,5001,2008,0.0,490661.0,0.255463,0.45844799999999997,JOR,BEL,010119
125,114,18,5001,2008,0.0,7236160.0,2.285056,0.036255,JPN,BEL,010119
126,121,18,5001,2008,0.0,486202.0,1.491687,0.814692,KOR,BEL,010119
127,122,18,5001,2008,0.0,235049.0,-1.401297,-1.142945,KWT,BEL,010119
128,124,18,5001,2008,0.0,25100.0,0.46133100000000005,1.4598149999999999,LBN,BEL,010119
129,126,18,5001,2008,0.0,21588.0,-1.156353,-1.133716,LBY,BEL,010119
130,131,18,5001,2008,9059.0,696269.0,1.39945,1.003857,LUX,BEL,010119
131,134,18,5001,2008,0.0,171307.0,-0.505734,-0.000516,MAR,BEL,010119
132,138,18,5001,2008,4543.0,7349213.0,0.9833639999999999,0.7687069999999999,MEX,BEL,010119
133,142,18,5001,2008,0.0,13260.0,1.015716,-0.065673,MLT,BEL,010119
134,153,18,5001,2008,0.0,405524.0,0.793395,0.6141939999999999,MYS,BEL,010119
135,162,18,5001,2008,3017625.0,568790.0,1.139475,1.385316,NLD,BEL,010119
136,163,18,5001,2008,7149.0,8223.0,0.911428,-0.019318000000000002,NOR,BEL,010119
137,166,18,5001,2008,32779.0,0.0,0.513416,0.753058,NZL,BEL,010119
138,169,18,5001,2008,0.0,221816.0,0.470854,0.960075,PAN,BEL,010119
139,179,18,5001,2008,27422.0,463573.0,0.64135,2.1946939999999997,PRT,BEL,010119
140,183,18,5001,2008,34810.0,4499349.0,-0.36390900000000004,-1.0045549999999999,QAT,BEL,010119
141,185,18,5001,2008,313541.0,50329.0,0.784924,1.235527,ROU,BEL,010119
142,186,18,5001,2008,5189.0,37169.0,0.559059,-0.00886,RUS,BEL,010119
143,188,18,5001,2008,0.0,57532.0,-0.09849400000000001,-0.8998309999999999,SAU,BEL,010119
144,201,18,5001,2008,1597.0,0.0,0.615147,1.484149,SRB,BEL,010119
145,206,18,5001,2008,0.0,11718.0,1.3402040000000002,0.8038770000000001,SVK,BEL,010119
146,208,18,5001,2008,43029.0,968357.0,1.866575,0.44342700000000007,SWE,BEL,010119
147,216,18,5001,2008,0.0,26531.0,0.7531399999999999,1.4420620000000002,THA,BEL,010119
148,223,18,5001,2008,0.0,3809.0,0.084141,0.676248,TUN,BEL,010119
149,224,18,5001,2008,0.0,484910.0,0.44478,2.186881,TUR,BEL,010119
150,228,18,5001,2008,0.0,45630.0,0.59355,0.764415,UKR,BEL,010119
151,230,18,5001,2008,0.0,95297.0,0.376164,0.049387,URY,BEL,010119
152,231,18,5001,2008,3528513.0,18229240.0,1.584278,-0.209788,USA,BEL,010119
153,246,18,5001,2008,24681.0,22944.0,0.22551500000000002,1.185506,ZAF,BEL,010119
154,2,32,5001,2008,0.0,496196.0,-2.0318669999999996,-1.149931,AGO,BRA,010119
155,7,32,5001,2008,0.0,317739.0,-0.276433,-0.692392,ARE,BRA,010119
156,8,32,5001,2008,193530.0,107793.0,0.278837,0.496784,ARG,BRA,010119
157,18,32,5001,2008,7197106.0,126158.0,1.297416,0.9716549999999999,BEL,BRA,010119
158,25,32,5001,2008,0.0,23294.0,0.470359,-0.5418890000000001,BHS,BRA,010119
159,39,32,5001,2008,3229.0,18075.0,0.684659,1.085312,CAN,BRA,010119
160,42,32,5001,2008,1991.0,0.0,-0.293985,-0.349554,CHL,BRA,010119
161,61,32,5001,2008,631492.0,28121.0,2.007167,-3.256961,DEU,BRA,010119
162,65,32,5001,2008,0.0,3267.0,-0.167958,0.241283,DOM,BRA,010119
163,71,32,5001,2008,0.0,45271.0,0.8755649999999999,2.122164,ESP,BRA,010119
164,74,32,5001,2008,3049.0,0.0,1.767859,0.846409,FIN,BRA,010119
165,77,32,5001,2008,1707.0,13308.0,1.487702,-0.223965,FRA,BRA,010119
166,81,32,5001,2008,20356.0,55322.0,1.7586119999999998,0.061214,GBR,BRA,010119
167,111,32,5001,2008,23006.0,124254.0,1.308777,0.361523,ITA,BRA,010119
168,121,32,5001,2008,0.0,39380.0,1.491687,0.814692,KOR,BRA,010119
169,131,32,5001,2008,0.0,1568.0,1.39945,1.003857,LUX,BRA,010119
170,162,32,5001,2008,284485.0,36646.0,1.139475,1.385316,NLD,BRA,010119
171,163,32,5001,2008,50689.0,0.0,0.911428,-0.019318000000000002,NOR,BRA,010119
172,169,32,5001,2008,0.0,1915.0,0.470854,0.960075,PAN,BRA,010119
173,178,32,5001,2008,0.0,6001.0,0.6970609999999999,0.88018,PRK,BRA,010119
174,179,32,5001,2008,0.0,1490.0,0.64135,2.1946939999999997,PRT,BRA,010119
175,180,32,5001,2008,0.0,15327.0,-0.556298,-0.9503780000000001,PRY,BRA,010119
176,208,32,5001,2008,323908.0,0.0,1.866575,0.44342700000000007,SWE,BRA,010119
177,230,32,5001,2008,12759.0,100898.0,0.376164,0.049387,URY,BRA,010119
178,231,32,5001,2008,1799937.0,207039.0,1.584278,-0.209788,USA,BRA,010119
179,236,32,5001,2008,0.0,71253.0,-0.442996,-1.0439969999999998,VEN,BRA,010119
180,8,33,5001,2008,47601.0,0.0,0.278837,0.496784,ARG,BRB,010119
181,77,33,5001,2008,8684.0,0.0,1.487702,-0.223965,FRA,BRB,010119
182,81,33,5001,2008,3589.0,3843.0,1.7586119999999998,0.061214,GBR,BRB,010119
183,222,33,5001,2008,7736.0,0.0,-0.44752600000000003,-1.060906,TTO,BRB,010119
184,231,33,5001,2008,19043.0,0.0,1.584278,-0.209788,USA,BRB,010119
185,8,39,5001,2008,185447.0,0.0,0.278837,0.496784,ARG,CAN,010119
186,15,39,5001,2008,4640.0,3081.0,1.634816,-0.078419,AUT,CAN,010119
187,18,39,5001,2008,5164894.0,111746.0,1.297416,0.9716549999999999,BEL,CAN,010119
188,32,39,5001,2008,18075.0,3229.0,0.444687,0.904332,BRA,CAN,010119
189,41,39,5001,2008,20214.0,33238.0,1.978404,0.368694,CHE,CAN,010119
190,49,39,5001,2008,5434.0,0.0,0.19505699999999998,0.566189,COL,CAN,010119
191,59,39,5001,2008,6110.0,0.0,1.592035,0.27983600000000003,CZE,CAN,010119
192,61,39,5001,2008,4770716.0,82536.0,2.007167,-3.256961,DEU,CAN,010119
193,64,39,5001,2008,166316.0,0.0,1.165294,1.1112440000000001,DNK,CAN,010119
194,71,39,5001,2008,22026.0,0.0,0.8755649999999999,2.122164,ESP,CAN,010119
195,77,39,5001,2008,264012.0,160469.0,1.487702,-0.223965,FRA,CAN,010119
196,81,39,5001,2008,259246.0,31251.0,1.7586119999999998,0.061214,GBR,CAN,010119
197,93,39,5001,2008,7695.0,0.0,-0.271973,0.720486,GTM,CAN,010119
198,97,39,5001,2008,1664.0,0.0,0.74435,2.149616,HKG,CAN,010119
199,104,39,5001,2008,22570.0,0.0,0.26694,2.926023,IND,CAN,010119
200,106,39,5001,2008,1119261.0,176749.0,1.693858,0.221425,IRL,CAN,010119
201,110,39,5001,2008,0.0,7606.0,1.169192,0.797136,ISR,CAN,010119
202,114,39,5001,2008,0.0,13264043.0,2.285056,0.036255,JPN,CAN,010119
203,131,39,5001,2008,0.0,28027.0,1.39945,1.003857,LUX,CAN,010119
204,138,39,5001,2008,440511.0,9911.0,0.9833639999999999,0.7687069999999999,MEX,CAN,010119
205,162,39,5001,2008,1288239.0,115560.0,1.139475,1.385316,NLD,CAN,010119
206,163,39,5001,2008,0.0,41998.0,0.911428,-0.019318000000000002,NOR,CAN,010119
207,166,39,5001,2008,67288.0,0.0,0.513416,0.753058,NZL,CAN,010119
208,177,39,5001,2008,76844.0,3929.0,1.037287,1.244457,POL,CAN,010119
209,188,39,5001,2008,0.0,6592.0,-0.09849400000000001,-0.8998309999999999,SAU,CAN,010119
210,208,39,5001,2008,2667.0,9149.0,1.866575,0.44342700000000007,SWE,CAN,010119
211,231,39,5001,2008,50584832.0,32875006.0,1.584278,-0.209788,USA,CAN,010119
212,7,41,5001,2008,0.0,18241.0,-0.276433,-0.692392,ARE,CHE,010119
213,8,41,5001,2008,43396.0,0.0,0.278837,0.496784,ARG,CHE,010119
214,14,41,5001,2008,7652.0,0.0,-0.171801,-0.012588,AUS,CHE,010119
215,15,41,5001,2008,124217.0,36339.0,1.634816,-0.078419,AUT,CHE,010119
216,18,41,5001,2008,1279347.0,374054.0,1.297416,0.9716549999999999,BEL,CHE,010119
217,23,41,5001,2008,0.0,1515.0,0.44409,1.575399,BGR,CHE,010119
218,24,41,5001,2008,0.0,1995.0,0.335334,-0.81372,BHR,CHE,010119
219,39,41,5001,2008,33238.0,20214.0,0.684659,1.085312,CAN,CHE,010119
220,51,41,5001,2008,20216.0,0.0,0.16722,-0.64183,CPV,CHE,010119
221,59,41,5001,2008,80102.0,2698.0,1.592035,0.27983600000000003,CZE,CHE,010119
222,61,41,5001,2008,6659634.0,2391008.0,2.007167,-3.256961,DEU,CHE,010119
223,64,41,5001,2008,12044.0,20269.0,1.165294,1.1112440000000001,DNK,CHE,010119
224,71,41,5001,2008,3644.0,90790.0,0.8755649999999999,2.122164,ESP,CHE,010119
225,77,41,5001,2008,2883670.0,825296.0,1.487702,-0.223965,FRA,CHE,010119
226,81,41,5001,2008,596539.0,34260.0,1.7586119999999998,0.061214,GBR,CHE,010119
227,100,41,5001,2008,0.0,24269.0,0.874459,1.075102,HRV,CHE,010119
228,102,41,5001,2008,97528.0,17168.0,1.3358299999999999,0.8177770000000001,HUN,CHE,010119
229,106,41,5001,2008,112089.0,62091.0,1.693858,0.221425,IRL,CHE,010119
230,109,41,5001,2008,459095.0,0.0,0.26969899999999997,-0.29915,ISL,CHE,010119
231,110,41,5001,2008,0.0,2868.0,1.169192,0.797136,ISR,CHE,010119
232,111,41,5001,2008,421692.0,235838.0,1.308777,0.361523,ITA,CHE,010119
233,115,41,5001,2008,6507.0,0.0,-0.43055200000000005,-0.6852590000000001,KAZ,CHE,010119
234,124,41,5001,2008,7453.0,0.0,0.46133100000000005,1.4598149999999999,LBN,CHE,010119
235,130,41,5001,2008,29477.0,0.0,0.59033,0.961408,LTU,CHE,010119
236,131,41,5001,2008,2718.0,23250.0,1.39945,1.003857,LUX,CHE,010119
237,134,41,5001,2008,1923.0,0.0,-0.505734,-0.000516,MAR,CHE,010119
238,142,41,5001,2008,0.0,9313.0,1.015716,-0.065673,MLT,CHE,010119
239,162,41,5001,2008,1084983.0,419124.0,1.139475,1.385316,NLD,CHE,010119
240,163,41,5001,2008,21412.0,0.0,0.911428,-0.019318000000000002,NOR,CHE,010119
241,177,41,5001,2008,126898.0,164980.0,1.037287,1.244457,POL,CHE,010119
242,179,41,5001,2008,200060.0,31615.0,0.64135,2.1946939999999997,PRT,CHE,010119
243,186,41,5001,2008,13655.0,0.0,0.559059,-0.00886,RUS,CHE,010119
244,201,41,5001,2008,0.0,57437.0,0.615147,1.484149,SRB,CHE,010119
245,206,41,5001,2008,45605.0,632871.0,1.3402040000000002,0.8038770000000001,SVK,CHE,010119
246,208,41,5001,2008,7522.0,190133.0,1.866575,0.44342700000000007,SWE,CHE,010119
247,216,41,5001,2008,27500.0,0.0,0.7531399999999999,1.4420620000000002,THA,CHE,010119
248,224,41,5001,2008,4704.0,5752.0,0.44478,2.186881,TUR,CHE,010119
249,228,41,5001,2008,0.0,4890.0,0.59355,0.764415,UKR,CHE,010119
250,230,41,5001,2008,2093.0,0.0,0.376164,0.049387,URY,CHE,010119
251,231,41,5001,2008,169723.0,2008816.0,1.584278,-0.209788,USA,CHE,010119
252,7,42,5001,2008,0.0,325884.0,-0.276433,-0.692392,ARE,CHL,010119
253,8,42,5001,2008,230109.0,193733.0,0.278837,0.496784,ARG,CHL,010119
254,14,42,5001,2008,0.0,56590.0,-0.171801,-0.012588,AUS,CHL,010119
255,18,42,5001,2008,111479.0,0.0,1.297416,0.9716549999999999,BEL,CHL,010119
256,31,42,5001,2008,0.0,2161.0,-0.852975,-0.88041,BOL,CHL,010119
257,32,42,5001,2008,0.0,1991.0,0.444687,0.904332,BRA,CHL,010119
258,52,42,5001,2008,0.0,4563.0,0.023962,-0.346029,CRI,CHL,010119
259,61,42,5001,2008,225251.0,0.0,2.007167,-3.256961,DEU,CHL,010119
260,64,42,5001,2008,0.0,43620.0,1.165294,1.1112440000000001,DNK,CHL,010119
261,67,42,5001,2008,0.0,84893.0,-0.859434,-0.972389,ECU,CHL,010119
262,71,42,5001,2008,15757.0,20759.0,0.8755649999999999,2.122164,ESP,CHL,010119
263,77,42,5001,2008,0.0,265401.0,1.487702,-0.223965,FRA,CHL,010119
264,81,42,5001,2008,0.0,186657.0,1.7586119999999998,0.061214,GBR,CHL,010119
265,138,42,5001,2008,0.0,3971.0,0.9833639999999999,0.7687069999999999,MEX,CHL,010119
266,162,42,5001,2008,35085.0,163960.0,1.139475,1.385316,NLD,CHL,010119
267,169,42,5001,2008,0.0,63404.0,0.470854,0.960075,PAN,CHL,010119
268,173,42,5001,2008,0.0,245275.0,-0.518126,0.17193599999999998,PER,CHL,010119
269,180,42,5001,2008,0.0,9479.0,-0.556298,-0.9503780000000001,PRY,CHL,010119
270,188,42,5001,2008,0.0,574348.0,-0.09849400000000001,-0.8998309999999999,SAU,CHL,010119
271,230,42,5001,2008,0.0,4881.0,0.376164,0.049387,URY,CHL,010119
272,231,42,5001,2008,402657.0,720162.0,1.584278,-0.209788,USA,CHL,010119
273,236,42,5001,2008,0.0,136849.0,-0.442996,-1.0439969999999998,VEN,CHL,010119
274,250,42,5001,2008,7386.0,0.0,0.547909,-0.5303640000000001,ANS,CHL,010119
275,14,43,5001,2008,794532.0,0.0,-0.171801,-0.012588,AUS,CHN,010119
276,35,43,5001,2008,0.0,13174.0,-0.465287,-0.84941,BTN,CHN,010119
277,61,43,5001,2008,661368.0,0.0,2.007167,-3.256961,DEU,CHN,010119
278,77,43,5001,2008,64237.0,0.0,1.487702,-0.223965,FRA,CHN,010119
279,97,43,5001,2008,25628.0,0.0,0.74435,2.149616,HKG,CHN,010119
280,115,43,5001,2008,5253.0,0.0,-0.43055200000000005,-0.6852590000000001,KAZ,CHN,010119
281,121,43,5001,2008,0.0,9309.0,1.491687,0.814692,KOR,CHN,010119
282,123,43,5001,2008,0.0,1068.0,-1.09704,-0.934141,LAO,CHN,010119
283,133,43,5001,2008,8163.0,0.0,0.352633,0.219317,MAC,CHN,010119
284,145,43,5001,2008,38030.0,1500.0,-1.13585,-1.1076190000000001,MNG,CHN,010119
285,162,43,5001,2008,2101254.0,0.0,1.139475,1.385316,NLD,CHN,010119
286,166,43,5001,2008,11609.0,0.0,0.513416,0.753058,NZL,CHN,010119
287,186,43,5001,2008,29982.0,0.0,0.559059,-0.00886,RUS,CHN,010119
288,216,43,5001,2008,2945.0,0.0,0.7531399999999999,1.4420620000000002,THA,CHN,010119
289,231,43,5001,2008,1398935.0,0.0,1.584278,-0.209788,USA,CHN,010119
290,83,44,5001,2008,10010.0,0.0,-0.9339360000000001,-0.701724,GHA,CIV,010119
291,157,44,5001,2008,19571.0,0.0,-0.677687,-0.75195,NER,CIV,010119
292,246,44,5001,2008,838.0,0.0,0.22551500000000002,1.185506,ZAF,CIV,010119
293,8,49,5001,2008,2622099.0,0.0,0.278837,0.496784,ARG,COL,010119
294,18,49,5001,2008,1033889.0,0.0,1.297416,0.9716549999999999,BEL,COL,010119
295,39,49,5001,2008,0.0,5434.0,0.684659,1.085312,CAN,COL,010119
296,65,49,5001,2008,0.0,1330.0,-0.167958,0.241283,DOM,COL,010119
297,67,49,5001,2008,0.0,5016.0,-0.859434,-0.972389,ECU,COL,010119
298,93,49,5001,2008,3125.0,0.0,-0.271973,0.720486,GTM,COL,010119
299,138,49,5001,2008,32837.0,13235.0,0.9833639999999999,0.7687069999999999,MEX,COL,010119
300,162,49,5001,2008,16001.0,0.0,1.139475,1.385316,NLD,COL,010119
301,169,49,5001,2008,0.0,67795.0,0.470854,0.960075,PAN,COL,010119
302,173,49,5001,2008,8875.0,0.0,-0.518126,0.17193599999999998,PER,COL,010119
303,179,49,5001,2008,1870.0,0.0,0.64135,2.1946939999999997,PRT,COL,010119
304,230,49,5001,2008,1846.0,0.0,0.376164,0.049387,URY,COL,010119
305,231,49,5001,2008,125487.0,113420.0,1.584278,-0.209788,USA,COL,010119
306,236,49,5001,2008,8089.0,0.0,-0.442996,-1.0439969999999998,VEN,COL,010119
307,8,52,5001,2008,95654.0,0.0,0.278837,0.496784,ARG,CRI,010119
308,42,52,5001,2008,4563.0,0.0,-0.293985,-0.349554,CHL,CRI,010119
309,93,52,5001,2008,11799.0,3833.0,-0.271973,0.720486,GTM,CRI,010119
