,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
31,101,15,731,1999.0,0.0,25449.0,-1.034833,-0.930628,HTI,AUT,0730
32,102,15,731,1999.0,1057245.0,1554118.0,0.7819699999999999,1.257141,HUN,AUT,0730
33,104,15,731,1999.0,11572.0,0.0,0.255682,2.051914,IND,AUT,0730
34,106,15,731,1999.0,0.0,201311.0,1.6390529999999999,0.434187,IRL,AUT,0730
35,107,15,731,1999.0,0.0,12680.0,-0.899726,-1.1864780000000001,IRN,AUT,0730
36,109,15,731,1999.0,0.0,145232.0,0.140862,-0.46926999999999996,ISL,AUT,0730
37,110,15,731,1999.0,1684.0,165236.0,1.3721729999999999,0.848339,ISR,AUT,0730
38,111,15,731,1999.0,15561567.0,8139198.0,1.488427,0.926016,ITA,AUT,0730
39,113,15,731,1999.0,0.0,18438.0,0.619146,0.6633,JOR,AUT,0730
40,114,15,731,1999.0,0.0,7965866.0,2.770339,0.431939,JPN,AUT,0730
41,124,15,731,1999.0,0.0,81145.0,0.17613299999999998,1.226906,LBN,AUT,0730
42,130,15,731,1999.0,0.0,1061.0,0.283669,0.807808,LTU,AUT,0730
43,131,15,731,1999.0,0.0,25876.0,1.37206,1.2625790000000001,LUX,AUT,0730
44,132,15,731,1999.0,10215.0,61152.0,0.22477399999999997,0.49555200000000005,LVA,AUT,0730
45,135,15,731,1999.0,0.0,8898.0,-0.015653999999999998,0.27321,MDA,AUT,0730
46,138,15,731,1999.0,0.0,2384.0,0.9303469999999999,0.79602,MEX,AUT,0730
47,140,15,731,1999.0,0.0,2097896.0,0.12855899999999998,0.362245,MKD,AUT,0730
48,142,15,731,1999.0,0.0,39443.0,1.010725,0.013572999999999998,MLT,AUT,0730
49,151,15,731,1999.0,0.0,22219.0,-0.48113599999999995,-0.68872,MUS,AUT,0730
50,162,15,731,1999.0,12383438.0,5480707.0,1.4220540000000002,1.275317,NLD,AUT,0730
51,163,15,731,1999.0,0.0,132285.0,0.7915949999999999,0.048119,NOR,AUT,0730
52,164,15,731,1999.0,0.0,2139.0,-0.346066,0.23112399999999997,NPL,AUT,0730
53,166,15,731,1999.0,0.0,5089.0,0.34283,0.787984,NZL,AUT,0730
54,167,15,731,1999.0,0.0,4094.0,-0.9077649999999999,-1.2635,OMN,AUT,0730
55,168,15,731,1999.0,0.0,1400.0,-0.8837450000000001,-0.541579,PAK,AUT,0730
56,174,15,731,1999.0,0.0,3721.0,0.082401,-0.268975,PHL,AUT,0730
57,177,15,731,1999.0,258019.0,1086449.0,0.777591,2.0458689999999997,POL,AUT,0730
58,179,15,731,1999.0,0.0,1004537.0,0.528767,1.055489,PRT,AUT,0730
59,185,15,731,1999.0,0.0,266552.0,0.519841,1.11735,ROU,AUT,0730
60,186,15,731,1999.0,0.0,885922.0,0.537914,0.5083310000000001,RUS,AUT,0730
61,188,15,731,1999.0,0.0,279074.0,0.217734,-0.7391840000000001,SAU,AUT,0730
62,189,15,731,1999.0,0.0,2935775.0,0.470975,2.587854,SCG,AUT,0730
63,192,15,731,1999.0,0.0,14291.0,1.7426110000000001,0.514146,SGP,AUT,0730
64,206,15,731,1999.0,67250.0,747563.0,1.2448860000000002,1.172151,SVK,AUT,0730
65,207,15,731,1999.0,9094.0,14990289.0,1.47641,1.123027,SVN,AUT,0730
66,208,15,731,1999.0,791583.0,912203.0,2.111011,0.783713,SWE,AUT,0730
67,219,15,731,1999.0,0.0,18779.0,-0.574087,-1.107836,TKM,AUT,0730
68,224,15,731,1999.0,21520.0,898899.0,0.087761,2.0103869999999997,TUR,AUT,0730
69,228,15,731,1999.0,0.0,7167.0,0.418679,1.190914,UKR,AUT,0730
70,231,15,731,1999.0,49526.0,1941758.0,1.896707,0.37156,USA,AUT,0730
71,246,15,731,1999.0,0.0,14086.0,0.23824,1.711371,ZAF,AUT,0730
72,249,15,731,1999.0,0.0,29384.0,1.575558,1.3365719999999999,TWN,AUT,0730
73,250,15,731,1999.0,0.0,3293.0,1.141398,0.7875770000000001,ANS,AUT,0730
74,0,18,731,1999.0,0.0,18393.0,-0.431539,-0.886468,ABW,BEL,0730
75,2,18,731,1999.0,0.0,8904.0,-1.673034,-1.276377,AGO,BEL,0730
76,4,18,731,1999.0,0.0,23702.0,-0.335037,-0.126939,ALB,BEL,0730
77,5,18,731,1999.0,0.0,154471.0,0.973459,0.757981,AND,BEL,0730
78,6,18,731,1999.0,0.0,83391.0,0.22335500000000003,-0.48549,ANT,BEL,0730
79,7,18,731,1999.0,88539.0,1516581.0,-0.33226,-0.582719,ARE,BEL,0730
80,8,18,731,1999.0,0.0,1075104.0,0.096776,0.797369,ARG,BEL,0730
81,9,18,731,1999.0,0.0,33971.0,0.664964,-0.093157,ARM,BEL,0730
82,14,18,731,1999.0,26620.0,6557952.0,-0.06909,0.80382,AUS,BEL,0730
83,15,18,731,1999.0,2053171.0,12352359.0,1.8405310000000001,0.5337350000000001,AUT,BEL,0730
84,16,18,731,1999.0,0.0,11242.0,-0.22629499999999997,-0.741352,AZE,BEL,0730
85,17,18,731,1999.0,0.0,6220.0,-1.553101,-1.092833,BDI,BEL,0730
86,19,18,731,1999.0,0.0,3977.0,-1.4274850000000001,-1.077041,BEN,BEL,0730
87,23,18,731,1999.0,0.0,218108.0,0.42093800000000003,1.8967630000000002,BGR,BEL,0730
88,24,18,731,1999.0,0.0,88553.0,-0.31079,-1.013903,BHR,BEL,0730
89,26,18,731,1999.0,0.0,905375.0,0.47211000000000003,0.43964,BIH,BEL,0730
90,28,18,731,1999.0,0.0,18387.0,0.9410959999999999,1.411715,BLR,BEL,0730
91,30,18,731,1999.0,0.0,34716.0,0.672891,-0.266658,BMU,BEL,0730
92,31,18,731,1999.0,0.0,3850.0,-0.56466,-0.46023500000000006,BOL,BEL,0730
93,32,18,731,1999.0,161619.0,1192296.0,0.624962,1.313926,BRA,BEL,0730
94,33,18,731,1999.0,0.0,14731.0,0.693342,0.368279,BRB,BEL,0730
95,34,18,731,1999.0,0.0,2496.0,-1.417813,-1.071601,BRN,BEL,0730
96,39,18,731,1999.0,57035.0,12828515.0,0.9524950000000001,1.2560149999999999,CAN,BEL,0730
97,41,18,731,1999.0,2619516.0,4032718.0,2.2417740000000004,0.764921,CHE,BEL,0730
98,42,18,731,1999.0,0.0,824170.0,-0.132747,-0.065962,CHL,BEL,0730
99,43,18,731,1999.0,0.0,407899.0,0.388705,2.3197919999999996,CHN,BEL,0730
100,44,18,731,1999.0,6563166.0,2078.0,-0.489608,-0.603703,CIV,BEL,0730
101,45,18,731,1999.0,0.0,1072.0,-1.7015919999999998,-1.3093489999999999,CMR,BEL,0730
102,46,18,731,1999.0,0.0,88580.0,-1.585883,-1.228573,COD,BEL,0730
103,47,18,731,1999.0,0.0,2219.0,-1.666897,-1.276738,COG,BEL,0730
104,49,18,731,1999.0,2715.0,68689.0,0.055667999999999995,0.10688399999999999,COL,BEL,0730
105,52,18,731,1999.0,0.0,33462.0,-0.224167,-0.231829,CRI,BEL,0730
106,54,18,731,1999.0,0.0,12648.0,-0.386767,-0.9424319999999999,CUB,BEL,0730
107,58,18,731,1999.0,0.0,313666.0,0.482641,0.33643,CYP,BEL,0730
108,59,18,731,1999.0,1673421.0,3394916.0,1.4655790000000002,1.0322120000000001,CZE,BEL,0730
109,61,18,731,1999.0,68674528.0,183589712.0,2.3608849999999997,-2.138199,DEU,BEL,0730
110,64,18,731,1999.0,664704.0,11324926.0,1.410765,1.344786,DNK,BEL,0730
111,65,18,731,1999.0,0.0,31444.0,-0.490572,-0.62673,DOM,BEL,0730
112,66,18,731,1999.0,0.0,3912.0,-0.9109510000000001,-1.2337690000000001,DZA,BEL,0730
113,67,18,731,1999.0,0.0,7065.0,-0.851195,-0.761894,ECU,BEL,0730
114,68,18,731,1999.0,33528.0,79578.0,-0.257332,0.21518800000000002,EGY,BEL,0730
115,71,18,731,1999.0,2507361.0,33213218.0,1.081651,1.834609,ESP,BEL,0730
116,72,18,731,1999.0,0.0,158849.0,0.524043,1.195208,EST,BEL,0730
117,73,18,731,1999.0,0.0,3437.0,-1.131391,-1.121792,ETH,BEL,0730
118,74,18,731,1999.0,14556.0,3494315.0,1.9599389999999999,0.962261,FIN,BEL,0730
119,75,18,731,1999.0,0.0,16695.0,-0.8362120000000001,-0.787712,FJI,BEL,0730
120,77,18,731,1999.0,57922572.0,274064896.0,1.636221,0.682519,FRA,BEL,0730
121,78,18,731,1999.0,0.0,1882.0,-0.513829,-0.895782,FRO,BEL,0730
122,80,18,731,1999.0,0.0,5586.0,-0.8843049999999999,-1.175592,GAB,BEL,0730
123,81,18,731,1999.0,14646464.0,76726256.0,2.0135549999999998,0.749078,GBR,BEL,0730
124,82,18,731,1999.0,0.0,42825.0,0.374762,0.10301500000000001,GEO,BEL,0730
125,83,18,731,1999.0,0.0,7890.0,-1.0098610000000001,-0.8626149999999999,GHA,BEL,0730
126,84,18,731,1999.0,0.0,35982.0,0.648594,-0.292189,GIB,BEL,0730
127,85,18,731,1999.0,0.0,6292.0,-1.962278,-1.3609719999999998,GIN,BEL,0730
128,87,18,731,1999.0,0.0,1963.0,-0.712883,-0.7979890000000001,GMB,BEL,0730
129,90,18,731,1999.0,87688.0,6627784.0,0.096901,1.2430729999999999,GRC,BEL,0730
130,93,18,731,1999.0,0.0,3374.0,-0.330436,0.21282399999999999,GTM,BEL,0730
131,96,18,731,1999.0,0.0,2509.0,-0.8731450000000001,-0.943556,GUY,BEL,0730
132,97,18,731,1999.0,6525.0,2315546.0,0.553521,1.504111,HKG,BEL,0730
133,100,18,731,1999.0,0.0,454159.0,0.6760229999999999,1.2394100000000001,HRV,BEL,0730
134,101,18,731,1999.0,0.0,67667.0,-1.034833,-0.930628,HTI,BEL,0730
135,102,18,731,1999.0,108603.0,1623831.0,0.7819699999999999,1.257141,HUN,BEL,0730
136,103,18,731,1999.0,0.0,121410.0,-0.03707,1.781111,IDN,BEL,0730
137,104,18,731,1999.0,0.0,33132.0,0.255682,2.051914,IND,BEL,0730
138,106,18,731,1999.0,599623.0,7401696.0,1.6390529999999999,0.434187,IRL,BEL,0730
139,109,18,731,1999.0,0.0,395064.0,0.140862,-0.46926999999999996,ISL,BEL,0730
140,110,18,731,1999.0,112412.0,3725608.0,1.3721729999999999,0.848339,ISR,BEL,0730
141,111,18,731,1999.0,16198214.0,60577228.0,1.488427,0.926016,ITA,BEL,0730
142,113,18,731,1999.0,0.0,79076.0,0.619146,0.6633,JOR,BEL,0730
143,114,18,731,1999.0,51881.0,18918872.0,2.770339,0.431939,JPN,BEL,0730
144,116,18,731,1999.0,0.0,18496.0,-0.387891,0.2622,KEN,BEL,0730
145,121,18,731,1999.0,68279.0,2845391.0,1.157723,1.008632,KOR,BEL,0730
146,122,18,731,1999.0,65556.0,939692.0,-0.48948100000000005,-1.190151,KWT,BEL,0730
147,124,18,731,1999.0,7682.0,1809846.0,0.17613299999999998,1.226906,LBN,BEL,0730
148,126,18,731,1999.0,0.0,97929.0,-0.754268,-1.2297799999999999,LBY,BEL,0730
149,130,18,731,1999.0,0.0,33331.0,0.283669,0.807808,LTU,BEL,0730
150,131,18,731,1999.0,979678.0,21061616.0,1.37206,1.2625790000000001,LUX,BEL,0730
151,132,18,731,1999.0,0.0,158604.0,0.22477399999999997,0.49555200000000005,LVA,BEL,0730
152,133,18,731,1999.0,0.0,18213.0,-0.070097,-0.404308,MAC,BEL,0730
153,134,18,731,1999.0,0.0,415541.0,-0.571919,-0.322212,MAR,BEL,0730
154,135,18,731,1999.0,0.0,2035.0,-0.015653999999999998,0.27321,MDA,BEL,0730
155,136,18,731,1999.0,0.0,12193.0,-1.0354860000000001,-0.6180720000000001,MDG,BEL,0730
156,137,18,731,1999.0,0.0,60782.0,-0.8787280000000001,-0.931969,MDV,BEL,0730
157,138,18,731,1999.0,0.0,2658820.0,0.9303469999999999,0.79602,MEX,BEL,0730
158,140,18,731,1999.0,0.0,16655.0,0.12855899999999998,0.362245,MKD,BEL,0730
159,141,18,731,1999.0,0.0,2329.0,-0.847831,-0.931591,MLI,BEL,0730
160,142,18,731,1999.0,5105.0,261291.0,1.010725,0.013572999999999998,MLT,BEL,0730
161,145,18,731,1999.0,0.0,5650.0,-0.526119,-0.8697739999999999,MNG,BEL,0730
162,151,18,731,1999.0,0.0,70857.0,-0.48113599999999995,-0.68872,MUS,BEL,0730
163,153,18,731,1999.0,0.0,251602.0,0.81818,0.204866,MYS,BEL,0730
164,156,18,731,1999.0,0.0,80428.0,-0.24357399999999998,-0.8306790000000001,NCL,BEL,0730
165,159,18,731,1999.0,0.0,11923.0,-1.975043,-1.349625,NGA,BEL,0730
166,162,18,731,1999.0,46033556.0,147554224.0,1.4220540000000002,1.275317,NLD,BEL,0730
167,163,18,731,1999.0,35890.0,2811926.0,0.7915949999999999,0.048119,NOR,BEL,0730
168,166,18,731,1999.0,0.0,454218.0,0.34283,0.787984,NZL,BEL,0730
169,167,18,731,1999.0,0.0,74120.0,-0.9077649999999999,-1.2635,OMN,BEL,0730
170,168,18,731,1999.0,0.0,28329.0,-0.8837450000000001,-0.541579,PAK,BEL,0730
171,169,18,731,1999.0,0.0,34695.0,0.141153,0.46716899999999995,PAN,BEL,0730
172,173,18,731,1999.0,0.0,42586.0,-0.45143999999999995,-0.067302,PER,BEL,0730
173,174,18,731,1999.0,167525.0,474141.0,0.082401,-0.268975,PHL,BEL,0730
174,177,18,731,1999.0,242127.0,191193.0,0.777591,2.0458689999999997,POL,BEL,0730
175,179,18,731,1999.0,36982.0,9588194.0,0.528767,1.055489,PRT,BEL,0730
176,182,18,731,1999.0,0.0,72267.0,0.305386,-0.6417930000000001,PYF,BEL,0730
177,183,18,731,1999.0,14860.0,84334.0,-0.6847409999999999,-1.240672,QAT,BEL,0730
178,185,18,731,1999.0,0.0,112700.0,0.519841,1.11735,ROU,BEL,0730
179,186,18,731,1999.0,0.0,1961573.0,0.537914,0.5083310000000001,RUS,BEL,0730
180,187,18,731,1999.0,0.0,6235.0,-0.839161,-0.94624,RWA,BEL,0730
181,188,18,731,1999.0,18309.0,649962.0,0.217734,-0.7391840000000001,SAU,BEL,0730
182,189,18,731,1999.0,0.0,45225.0,0.470975,2.587854,SCG,BEL,0730
183,191,18,731,1999.0,0.0,18488.0,-0.628456,-0.49495100000000003,SEN,BEL,0730
184,192,18,731,1999.0,4912.0,1434014.0,1.7426110000000001,0.514146,SGP,BEL,0730
185,200,18,731,1999.0,0.0,14680.0,0.19827999999999998,-0.576669,SPM,BEL,0730
186,205,18,731,1999.0,0.0,12353.0,-0.6808390000000001,-0.874648,SUR,BEL,0730
187,206,18,731,1999.0,50470.0,190915.0,1.2448860000000002,1.172151,SVK,BEL,0730
188,207,18,731,1999.0,0.0,347665.0,1.47641,1.123027,SVN,BEL,0730
189,208,18,731,1999.0,1626398.0,12717500.0,2.111011,0.783713,SWE,BEL,0730
190,211,18,731,1999.0,0.0,6331.0,-0.394492,-0.8782760000000001,SYC,BEL,0730
191,212,18,731,1999.0,0.0,7426.0,-0.9681049999999999,-0.795823,SYR,BEL,0730
192,216,18,731,1999.0,0.0,265777.0,0.45096499999999995,1.384025,THA,BEL,0730
193,222,18,731,1999.0,3003.0,0.0,0.014474,-0.6064729999999999,TTO,BEL,0730
194,223,18,731,1999.0,0.0,107019.0,-0.13388,-0.099342,TUN,BEL,0730
195,224,18,731,1999.0,43616.0,928629.0,0.087761,2.0103869999999997,TUR,BEL,0730
196,226,18,731,1999.0,0.0,24773.0,-0.9353469999999999,-0.181074,TZA,BEL,0730
197,227,18,731,1999.0,0.0,4721.0,-1.430567,-1.180592,UGA,BEL,0730
198,228,18,731,1999.0,0.0,66571.0,0.418679,1.190914,UKR,BEL,0730
199,230,18,731,1999.0,0.0,24998.0,0.156799,0.548928,URY,BEL,0730
200,231,18,731,1999.0,320133.0,48399984.0,1.896707,0.37156,USA,BEL,0730
201,236,18,731,1999.0,0.0,286309.0,-0.0040409999999999995,-0.674135,VEN,BEL,0730
202,239,18,731,1999.0,0.0,54630.0,-0.703134,0.209981,VNM,BEL,0730
203,243,18,731,1999.0,0.0,41559.0,-1.758543,-1.355241,YEM,BEL,0730
204,246,18,731,1999.0,2283.0,1233203.0,0.23824,1.711371,ZAF,BEL,0730
205,247,18,731,1999.0,0.0,12861.0,-0.452954,-0.40999300000000005,ZMB,BEL,0730
206,248,18,731,1999.0,0.0,359395.0,-0.378081,0.080819,ZWE,BEL,0730
207,249,18,731,1999.0,134676.0,1045379.0,1.575558,1.3365719999999999,TWN,BEL,0730
208,250,18,731,1999.0,0.0,387431.0,1.141398,0.7875770000000001,ANS,BEL,0730
209,4,23,731,1999.0,0.0,81762.0,-0.335037,-0.126939,ALB,BGR,0730
210,7,23,731,1999.0,1476.0,0.0,-0.33226,-0.582719,ARE,BGR,0730
211,9,23,731,1999.0,0.0,132557.0,0.664964,-0.093157,ARM,BGR,0730
212,14,23,731,1999.0,0.0,16587.0,-0.06909,0.80382,AUS,BGR,0730
213,15,23,731,1999.0,2086917.0,17954.0,1.8405310000000001,0.5337350000000001,AUT,BGR,0730
214,16,23,731,1999.0,0.0,46299.0,-0.22629499999999997,-0.741352,AZE,BGR,0730
215,18,23,731,1999.0,218108.0,0.0,1.4232719999999999,1.311186,BEL,BGR,0730
216,26,23,731,1999.0,0.0,64972.0,0.47211000000000003,0.43964,BIH,BGR,0730
217,41,23,731,1999.0,333206.0,0.0,2.2417740000000004,0.764921,CHE,BGR,0730
218,42,23,731,1999.0,1658.0,0.0,-0.132747,-0.065962,CHL,BGR,0730
219,43,23,731,1999.0,0.0,65717.0,0.388705,2.3197919999999996,CHN,BGR,0730
220,44,23,731,1999.0,37571.0,0.0,-0.489608,-0.603703,CIV,BGR,0730
221,61,23,731,1999.0,2070445.0,127868.0,2.3608849999999997,-2.138199,DEU,BGR,0730
222,64,23,731,1999.0,3890.0,0.0,1.410765,1.344786,DNK,BGR,0730
223,68,23,731,1999.0,95834.0,65068.0,-0.257332,0.21518800000000002,EGY,BGR,0730
224,71,23,731,1999.0,12645.0,0.0,1.081651,1.834609,ESP,BGR,0730
225,77,23,731,1999.0,286843.0,0.0,1.636221,0.682519,FRA,BGR,0730
226,81,23,731,1999.0,140653.0,25462.0,2.0135549999999998,0.749078,GBR,BGR,0730
227,82,23,731,1999.0,0.0,816565.0,0.374762,0.10301500000000001,GEO,BGR,0730
228,90,23,731,1999.0,521885.0,27135.0,0.096901,1.2430729999999999,GRC,BGR,0730
229,102,23,731,1999.0,489644.0,0.0,0.7819699999999999,1.257141,HUN,BGR,0730
230,103,23,731,1999.0,358065.0,0.0,-0.03707,1.781111,IDN,BGR,0730
231,106,23,731,1999.0,0.0,4269.0,1.6390529999999999,0.434187,IRL,BGR,0730
232,111,23,731,1999.0,863957.0,2847.0,1.488427,0.926016,ITA,BGR,0730
233,124,23,731,1999.0,0.0,9327.0,0.17613299999999998,1.226906,LBN,BGR,0730
234,140,23,731,1999.0,12278.0,132847.0,0.12855899999999998,0.362245,MKD,BGR,0730
235,145,23,731,1999.0,0.0,20352.0,-0.526119,-0.8697739999999999,MNG,BGR,0730
236,153,23,731,1999.0,5963.0,5172.0,0.81818,0.204866,MYS,BGR,0730
237,162,23,731,1999.0,3424584.0,0.0,1.4220540000000002,1.275317,NLD,BGR,0730
238,177,23,731,1999.0,1228398.0,0.0,0.777591,2.0458689999999997,POL,BGR,0730
239,185,23,731,1999.0,0.0,26947.0,0.519841,1.11735,ROU,BGR,0730
240,186,23,731,1999.0,0.0,72841.0,0.537914,0.5083310000000001,RUS,BGR,0730
241,189,23,731,1999.0,10875.0,423041.0,0.470975,2.587854,SCG,BGR,0730
242,192,23,731,1999.0,18023.0,0.0,1.7426110000000001,0.514146,SGP,BGR,0730
243,206,23,731,1999.0,10980.0,0.0,1.2448860000000002,1.172151,SVK,BGR,0730
244,208,23,731,1999.0,1117.0,0.0,2.111011,0.783713,SWE,BGR,0730
245,224,23,731,1999.0,2266751.0,220229.0,0.087761,2.0103869999999997,TUR,BGR,0730
246,228,23,731,1999.0,35847.0,31845.0,0.418679,1.190914,UKR,BGR,0730
247,231,23,731,1999.0,0.0,60155.0,1.896707,0.37156,USA,BGR,0730
248,232,23,731,1999.0,0.0,2123.0,-0.327022,-0.803718,UZB,BGR,0730
249,239,23,731,1999.0,0.0,30784.0,-0.703134,0.209981,VNM,BGR,0730
250,246,23,731,1999.0,0.0,10399.0,0.23824,1.711371,ZAF,BGR,0730
251,8,25,731,1999.0,2386.0,0.0,0.096776,0.797369,ARG,BHS,0730
252,39,25,731,1999.0,16429.0,0.0,0.9524950000000001,1.2560149999999999,CAN,BHS,0730
253,71,25,731,1999.0,6471.0,0.0,1.081651,1.834609,ESP,BHS,0730
254,81,25,731,1999.0,299963.0,0.0,2.0135549999999998,0.749078,GBR,BHS,0730
255,90,25,731,1999.0,32266.0,0.0,0.096901,1.2430729999999999,GRC,BHS,0730
256,102,25,731,1999.0,48080.0,0.0,0.7819699999999999,1.257141,HUN,BHS,0730
257,110,25,731,1999.0,0.0,14243.0,1.3721729999999999,0.848339,ISR,BHS,0730
258,112,25,731,1999.0,43130.0,0.0,-0.748884,-1.009372,JAM,BHS,0730
259,169,25,731,1999.0,8506.0,0.0,0.141153,0.46716899999999995,PAN,BHS,0730
260,222,25,731,1999.0,18887.0,0.0,0.014474,-0.6064729999999999,TTO,BHS,0730
261,231,25,731,1999.0,245986.0,0.0,1.896707,0.37156,USA,BHS,0730
262,8,31,731,1999.0,1269640.0,0.0,0.096776,0.797369,ARG,BOL,0730
263,18,31,731,1999.0,3850.0,0.0,1.4232719999999999,1.311186,BEL,BOL,0730
264,32,31,731,1999.0,2188429.0,0.0,0.624962,1.313926,BRA,BOL,0730
265,41,31,731,1999.0,81934.0,0.0,2.2417740000000004,0.764921,CHE,BOL,0730
266,42,31,731,1999.0,3275493.0,0.0,-0.132747,-0.065962,CHL,BOL,0730
267,49,31,731,1999.0,64242.0,0.0,0.055667999999999995,0.10688399999999999,COL,BOL,0730
268,61,31,731,1999.0,40171.0,8763.0,2.3608849999999997,-2.138199,DEU,BOL,0730
269,71,31,731,1999.0,23117.0,5628.0,1.081651,1.834609,ESP,BOL,0730
270,81,31,731,1999.0,222927.0,2734.0,2.0135549999999998,0.749078,GBR,BOL,0730
271,111,31,731,1999.0,9208.0,0.0,1.488427,0.926016,ITA,BOL,0730
272,138,31,731,1999.0,17203.0,0.0,0.9303469999999999,0.79602,MEX,BOL,0730
273,162,31,731,1999.0,26293.0,0.0,1.4220540000000002,1.275317,NLD,BOL,0730
274,173,31,731,1999.0,1748853.0,26334.0,-0.45143999999999995,-0.067302,PER,BOL,0730
275,231,31,731,1999.0,544754.0,4847.0,1.896707,0.37156,USA,BOL,0730
276,250,31,731,1999.0,13551.0,1918.0,1.141398,0.7875770000000001,ANS,BOL,0730
277,8,33,731,1999.0,40037.0,0.0,0.096776,0.797369,ARG,BRB,0730
278,14,33,731,1999.0,4296.0,0.0,-0.06909,0.80382,AUS,BRB,0730
279,18,33,731,1999.0,14731.0,0.0,1.4232719999999999,1.311186,BEL,BRB,0730
280,39,33,731,1999.0,55021.0,0.0,0.9524950000000001,1.2560149999999999,CAN,BRB,0730
281,41,33,731,1999.0,1832.0,0.0,2.2417740000000004,0.764921,CHE,BRB,0730
282,61,33,731,1999.0,15886.0,0.0,2.3608849999999997,-2.138199,DEU,BRB,0730
283,77,33,731,1999.0,29660.0,0.0,1.636221,0.682519,FRA,BRB,0730
284,81,33,731,1999.0,263160.0,0.0,2.0135549999999998,0.749078,GBR,BRB,0730
285,106,33,731,1999.0,14109.0,0.0,1.6390529999999999,0.434187,IRL,BRB,0730
286,112,33,731,1999.0,176063.0,0.0,-0.748884,-1.009372,JAM,BRB,0730
287,162,33,731,1999.0,37743.0,0.0,1.4220540000000002,1.275317,NLD,BRB,0730
288,222,33,731,1999.0,517512.0,0.0,0.014474,-0.6064729999999999,TTO,BRB,0730
289,231,33,731,1999.0,369938.0,0.0,1.896707,0.37156,USA,BRB,0730
290,246,33,731,1999.0,75205.0,0.0,0.23824,1.711371,ZAF,BRB,0730
291,250,33,731,1999.0,0.0,8249.0,1.141398,0.7875770000000001,ANS,BRB,0730
292,1,41,731,1999.0,0.0,3915.0,-0.23128800000000002,-0.6081989999999999,AFG,CHE,0730
293,4,41,731,1999.0,0.0,70735.0,-0.335037,-0.126939,ALB,CHE,0730
294,5,41,731,1999.0,0.0,1201755.0,0.973459,0.757981,AND,CHE,0730
295,6,41,731,1999.0,0.0,11297.0,0.22335500000000003,-0.48549,ANT,CHE,0730
296,7,41,731,1999.0,0.0,2383042.0,-0.33226,-0.582719,ARE,CHE,0730
