,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
30,68,7,5165,2018,2048246.0,0.0,-0.096635,1.585658,EGY,ARE,040610
31,71,7,5165,2018,1383134.0,0.0,0.744825,2.919005,ESP,ARE,040610
32,77,7,5165,2018,2641108.0,0.0,1.420819,0.7793770000000001,FRA,ARE,040610
33,81,7,5165,2018,2071389.0,0.0,1.693008,0.768159,GBR,ARE,040610
34,85,7,5165,2018,0.0,5841.0,-1.036697,-1.1562860000000001,GIN,ARE,040610
35,90,7,5165,2018,41587.0,0.0,0.059539999999999996,1.0321879999999999,GRC,ARE,040610
36,100,7,5165,2018,13212.0,0.0,0.7923720000000001,1.4047209999999999,HRV,ARE,040610
37,102,7,5165,2018,69374.0,0.0,1.519662,0.833092,HUN,ARE,040610
38,104,7,5165,2018,279292.0,0.0,0.526015,2.448112,IND,ARE,040610
39,107,7,5165,2018,35687.0,0.0,-0.389954,-0.258156,IRN,ARE,040610
40,111,7,5165,2018,5039267.0,0.0,1.3602530000000002,0.453607,ITA,ARE,040610
41,113,7,5165,2018,2457758.0,60785.0,-0.086895,0.283829,JOR,ARE,040610
42,114,7,5165,2018,1784.0,0.0,2.514533,-0.416074,JPN,ARE,040610
43,116,7,5165,2018,0.0,1001.0,-0.32707800000000004,0.71009,KEN,ARE,040610
44,122,7,5165,2018,50371.0,2141861.0,-0.668802,-1.154012,KWT,ARE,040610
45,124,7,5165,2018,36584.0,77444.0,0.270554,0.9995149999999999,LBN,ARE,040610
46,130,7,5165,2018,712625.0,0.0,0.964249,1.4050200000000002,LTU,ARE,040610
47,137,7,5165,2018,0.0,1526141.0,-0.577527,-0.952098,MDV,ARE,040610
48,153,7,5165,2018,0.0,12856.0,1.122976,0.734109,MYS,ARE,040610
49,159,7,5165,2018,0.0,3472.0,-1.8238,-1.259938,NGA,ARE,040610
50,162,7,5165,2018,1060586.0,0.0,1.1478899999999999,1.454758,NLD,ARE,040610
51,166,7,5165,2018,300838.0,1490.0,0.21902600000000003,0.148714,NZL,ARE,040610
52,167,7,5165,2018,158106.0,2154620.0,-0.548048,-0.9972989999999999,OMN,ARE,040610
53,168,7,5165,2018,0.0,166977.0,-0.64348,0.665045,PAK,ARE,040610
54,177,7,5165,2018,195563.0,0.0,1.132475,1.258945,POL,ARE,040610
55,181,7,5165,2018,101381.0,0.0,0.096402,0.735946,PSE,ARE,040610
56,185,7,5165,2018,31679.0,0.0,1.050715,1.04471,ROU,ARE,040610
57,188,7,5165,2018,7091708.0,667600.0,0.5801810000000001,-0.447514,SAU,ARE,040610
58,190,7,5165,2018,0.0,10187.0,-1.278532,-1.176008,SDN,ARE,040610
59,199,7,5165,2018,0.0,101905.0,-1.4787370000000002,-1.050578,SOM,ARE,040610
60,202,7,5165,2018,5907.0,0.0,-2.431595,-1.0499290000000001,SSD,ARE,040610
61,211,7,5165,2018,0.0,2485.0,0.187352,-0.693013,SYC,ARE,040610
62,212,7,5165,2018,126539.0,0.0,-0.6836760000000001,0.554563,SYR,ARE,040610
63,216,7,5165,2018,11348.0,0.0,1.053177,1.4084969999999999,THA,ARE,040610
64,224,7,5165,2018,2262144.0,0.0,0.518721,2.5581419999999997,TUR,ARE,040610
65,226,7,5165,2018,0.0,1590.0,-0.09850700000000001,1.145606,TZA,ARE,040610
66,228,7,5165,2018,388722.0,0.0,0.337296,0.758675,UKR,ARE,040610
67,231,7,5165,2018,12200904.0,0.0,1.585861,0.44815900000000003,USA,ARE,040610
68,232,7,5165,2018,0.0,22076.0,-0.591547,-0.429982,UZB,ARE,040610
69,243,7,5165,2018,0.0,525236.0,-1.3332899999999999,-1.200589,YEM,ARE,040610
70,24,8,5165,2018,0.0,131898.0,0.318352,-0.69221,BHR,ARG,040610
71,31,8,5165,2018,0.0,180711.0,-1.153953,-1.070749,BOL,ARG,040610
72,32,8,5165,2018,16003.0,37424392.0,0.143397,0.582092,BRA,ARG,040610
73,42,8,5165,2018,0.0,8901360.0,-0.37677,-0.49605299999999997,CHL,ARG,040610
74,43,8,5165,2018,0.0,1340196.0,1.200689,1.2822,CHN,ARG,040610
75,49,8,5165,2018,0.0,164607.0,0.20431,-0.15273699999999998,COL,ARG,040610
76,61,8,5165,2018,6447.0,0.0,2.109059,-2.428826,DEU,ARG,040610
77,64,8,5165,2018,9205.0,0.0,1.0945040000000001,1.3311540000000002,DNK,ARG,040610
78,77,8,5165,2018,93911.0,0.0,1.420819,0.7793770000000001,FRA,ARG,040610
79,103,8,5165,2018,0.0,1655246.0,-0.10130499999999999,1.2414209999999999,IDN,ARG,040610
80,111,8,5165,2018,5310.0,0.0,1.3602530000000002,0.453607,ITA,ARG,040610
81,114,8,5165,2018,0.0,4605780.0,2.514533,-0.416074,JPN,ARG,040610
82,145,8,5165,2018,0.0,774933.0,-0.934398,-1.125105,MNG,ARG,040610
83,153,8,5165,2018,0.0,522247.0,1.122976,0.734109,MYS,ARG,040610
84,162,8,5165,2018,22752.0,0.0,1.1478899999999999,1.454758,NLD,ARG,040610
85,173,8,5165,2018,0.0,2620669.0,-0.6673060000000001,-0.183315,PER,ARG,040610
86,174,8,5165,2018,0.0,354823.0,0.781409,0.22126700000000002,PHL,ARG,040610
87,180,8,5165,2018,0.0,6311684.0,-0.614751,-0.952478,PRY,ARG,040610
88,186,8,5165,2018,0.0,11517202.0,0.21398000000000003,0.100414,RUS,ARG,040610
89,188,8,5165,2018,0.0,2679266.0,0.5801810000000001,-0.447514,SAU,ARG,040610
90,230,8,5165,2018,831085.0,1243413.0,-0.02056,-0.38911,URY,ARG,040610
91,231,8,5165,2018,684721.0,0.0,1.585861,0.44815900000000003,USA,ARG,040610
92,249,8,5165,2018,0.0,7022530.0,2.0462540000000002,1.166636,TWN,ARG,040610
93,1,15,5165,2018,0.0,2292.0,-1.267508,-0.8494940000000001,AFG,AUT,040610
94,4,15,5165,2018,0.0,5602.0,-0.456481,-0.139655,ALB,AUT,040610
95,7,15,5165,2018,0.0,2805.0,0.11804400000000001,-0.326851,ARE,AUT,040610
96,14,15,5165,2018,0.0,721576.0,-0.29687199999999997,-0.123116,AUS,AUT,040610
97,18,15,5165,2018,764468.0,798612.0,1.270641,1.201063,BEL,AUT,040610
98,23,15,5165,2018,0.0,289296.0,0.571226,1.836856,BGR,AUT,040610
99,26,15,5165,2018,11702.0,68785.0,0.526392,0.742398,BIH,AUT,040610
100,39,15,5165,2018,0.0,6848.0,0.666822,1.218593,CAN,AUT,040610
101,41,15,5165,2018,307820.0,791139.0,2.2324330000000003,0.7801560000000001,CHE,AUT,040610
102,42,15,5165,2018,0.0,305899.0,-0.37677,-0.49605299999999997,CHL,AUT,040610
103,44,15,5165,2018,7380.0,0.0,-0.8733569999999999,-0.8443139999999999,CIV,AUT,040610
104,58,15,5165,2018,1105.0,1814.0,0.45442,-0.113303,CYP,AUT,040610
105,59,15,5165,2018,744156.0,259107.0,1.841016,0.220806,CZE,AUT,040610
106,61,15,5165,2018,94261552.0,72481648.0,2.109059,-2.428826,DEU,AUT,040610
107,64,15,5165,2018,4433544.0,159797.0,1.0945040000000001,1.3311540000000002,DNK,AUT,040610
108,71,15,5165,2018,253922.0,1041385.0,0.744825,2.919005,ESP,AUT,040610
109,74,15,5165,2018,0.0,2229.0,1.61151,0.9474549999999999,FIN,AUT,040610
110,77,15,5165,2018,1214798.0,290818.0,1.420819,0.7793770000000001,FRA,AUT,040610
111,81,15,5165,2018,802252.0,79318.0,1.693008,0.768159,GBR,AUT,040610
112,90,15,5165,2018,52753.0,7935578.0,0.059539999999999996,1.0321879999999999,GRC,AUT,040610
113,100,15,5165,2018,4359.0,1679476.0,0.7923720000000001,1.4047209999999999,HRV,AUT,040610
114,102,15,5165,2018,314806.0,5161060.0,1.519662,0.833092,HUN,AUT,040610
115,106,15,5165,2018,930.0,42589.0,1.262419,0.013576,IRL,AUT,040610
116,111,15,5165,2018,36462452.0,16360600.0,1.3602530000000002,0.453607,ITA,AUT,040610
117,114,15,5165,2018,0.0,7153.0,2.514533,-0.416074,JPN,AUT,040610
118,116,15,5165,2018,0.0,2070.0,-0.32707800000000004,0.71009,KEN,AUT,040610
119,121,15,5165,2018,0.0,8675315.0,2.093866,0.764303,KOR,AUT,040610
120,124,15,5165,2018,0.0,1358.0,0.270554,0.9995149999999999,LBN,AUT,040610
121,126,15,5165,2018,0.0,71365.0,-1.608786,-1.231101,LBY,AUT,040610
122,128,15,5165,2018,0.0,47958.0,-0.544504,0.41074099999999997,LKA,AUT,040610
123,130,15,5165,2018,7219.0,11933.0,0.964249,1.4050200000000002,LTU,AUT,040610
124,131,15,5165,2018,1011.0,19458.0,1.1142889999999999,1.306066,LUX,AUT,040610
125,132,15,5165,2018,82522.0,0.0,0.707168,1.294297,LVA,AUT,040610
126,135,15,5165,2018,0.0,2427.0,-0.358412,-0.271334,MDA,AUT,040610
127,136,15,5165,2018,0.0,2170.0,-1.2144549999999998,-0.748326,MDG,AUT,040610
128,137,15,5165,2018,0.0,29394.0,-0.577527,-0.952098,MDV,AUT,040610
129,140,15,5165,2018,0.0,2759.0,0.079976,-0.20256,MKD,AUT,040610
130,142,15,5165,2018,0.0,11946.0,0.9621219999999999,0.257289,MLT,AUT,040610
131,144,15,5165,2018,0.0,1332.0,0.332495,0.124258,MNE,AUT,040610
132,153,15,5165,2018,0.0,4021.0,1.122976,0.734109,MYS,AUT,040610
133,162,15,5165,2018,4490784.0,14794887.0,1.1478899999999999,1.454758,NLD,AUT,040610
134,163,15,5165,2018,2723.0,6586.0,0.681639,0.021762,NOR,AUT,040610
135,168,15,5165,2018,0.0,23104.0,-0.64348,0.665045,PAK,AUT,040610
136,177,15,5165,2018,2530478.0,148854.0,1.132475,1.258945,POL,AUT,040610
137,179,15,5165,2018,0.0,73661.0,0.652628,2.211758,PRT,AUT,040610
138,182,15,5165,2018,0.0,1260.0,0.21430300000000002,-0.484076,PYF,AUT,040610
139,185,15,5165,2018,0.0,2333268.0,1.050715,1.04471,ROU,AUT,040610
140,188,15,5165,2018,0.0,2993.0,0.5801810000000001,-0.447514,SAU,AUT,040610
141,201,15,5165,2018,0.0,25379.0,0.607486,1.2139389999999999,SRB,AUT,040610
142,206,15,5165,2018,45055.0,958365.0,1.3270979999999999,0.877684,SVK,AUT,040610
143,207,15,5165,2018,208330.0,3167372.0,1.67428,0.7703800000000001,SVN,AUT,040610
144,208,15,5165,2018,0.0,924005.0,1.76361,0.766904,SWE,AUT,040610
145,217,15,5165,2018,0.0,17131.0,-0.757793,-1.0641209999999999,TJK,AUT,040610
146,224,15,5165,2018,56648.0,796042.0,0.518721,2.5581419999999997,TUR,AUT,040610
147,228,15,5165,2018,2753.0,2661.0,0.337296,0.758675,UKR,AUT,040610
148,231,15,5165,2018,9233.0,0.0,1.585861,0.44815900000000003,USA,AUT,040610
149,239,15,5165,2018,0.0,6164.0,0.003069,0.9169729999999999,VNM,AUT,040610
150,247,15,5165,2018,0.0,873.0,-0.736064,-0.93958,ZMB,AUT,040610
151,249,15,5165,2018,0.0,4404.0,2.0462540000000002,1.166636,TWN,AUT,040610
152,14,18,5165,2018,0.0,58329.0,-0.29687199999999997,-0.123116,AUS,BEL,040610
153,15,18,5165,2018,798612.0,764468.0,1.774488,-0.21117800000000003,AUT,BEL,040610
154,17,18,5165,2018,0.0,13174.0,-0.654964,-0.9683229999999999,BDI,BEL,040610
155,23,18,5165,2018,16175.0,382024.0,0.571226,1.836856,BGR,BEL,040610
156,24,18,5165,2018,0.0,12029.0,0.318352,-0.69221,BHR,BEL,040610
157,39,18,5165,2018,0.0,654276.0,0.666822,1.218593,CAN,BEL,040610
158,41,18,5165,2018,66723.0,2352088.0,2.2324330000000003,0.7801560000000001,CHE,BEL,040610
159,43,18,5165,2018,0.0,164469.0,1.200689,1.2822,CHN,BEL,040610
160,44,18,5165,2018,0.0,209374.0,-0.8733569999999999,-0.8443139999999999,CIV,BEL,040610
161,45,18,5165,2018,0.0,47896.0,-1.366619,-1.09894,CMR,BEL,040610
162,46,18,5165,2018,0.0,112919.0,-1.743034,-1.20446,COD,BEL,040610
163,47,18,5165,2018,0.0,7563.0,-1.52875,-1.1869100000000001,COG,BEL,040610
164,58,18,5165,2018,0.0,134647.0,0.45442,-0.113303,CYP,BEL,040610
165,59,18,5165,2018,26224.0,4313746.0,1.841016,0.220806,CZE,BEL,040610
166,61,18,5165,2018,57479704.0,17818866.0,2.109059,-2.428826,DEU,BEL,040610
167,64,18,5165,2018,14915786.0,5960725.0,1.0945040000000001,1.3311540000000002,DNK,BEL,040610
168,65,18,5165,2018,0.0,1657274.0,-0.084258,0.474872,DOM,BEL,040610
169,68,18,5165,2018,10185.0,220520.0,-0.096635,1.585658,EGY,BEL,040610
170,71,18,5165,2018,1629929.0,28570862.0,0.744825,2.919005,ESP,BEL,040610
171,72,18,5165,2018,0.0,78655.0,0.979986,1.2365899999999999,EST,BEL,040610
172,74,18,5165,2018,181724.0,1118354.0,1.61151,0.9474549999999999,FIN,BEL,040610
173,77,18,5165,2018,86132400.0,28084534.0,1.420819,0.7793770000000001,FRA,BEL,040610
174,81,18,5165,2018,5674652.0,49770792.0,1.693008,0.768159,GBR,BEL,040610
175,82,18,5165,2018,0.0,40602.0,-0.049871,-0.28439899999999996,GEO,BEL,040610
176,83,18,5165,2018,0.0,189178.0,-0.956109,-0.861556,GHA,BEL,040610
177,90,18,5165,2018,345187.0,1674027.0,0.059539999999999996,1.0321879999999999,GRC,BEL,040610
178,97,18,5165,2018,0.0,1838.0,0.843677,1.656073,HKG,BEL,040610
179,100,18,5165,2018,0.0,33937.0,0.7923720000000001,1.4047209999999999,HRV,BEL,040610
180,102,18,5165,2018,261345.0,83954.0,1.519662,0.833092,HUN,BEL,040610
181,103,18,5165,2018,0.0,240621.0,-0.10130499999999999,1.2414209999999999,IDN,BEL,040610
182,106,18,5165,2018,22722.0,198669.0,1.262419,0.013576,IRL,BEL,040610
183,110,18,5165,2018,0.0,17004.0,1.355071,0.872822,ISR,BEL,040610
184,111,18,5165,2018,61976060.0,13695062.0,1.3602530000000002,0.453607,ITA,BEL,040610
185,113,18,5165,2018,0.0,1750818.0,-0.086895,0.283829,JOR,BEL,040610
186,114,18,5165,2018,0.0,2353152.0,2.514533,-0.416074,JPN,BEL,040610
187,115,18,5165,2018,0.0,321725.0,-0.483862,-0.667417,KAZ,BEL,040610
188,116,18,5165,2018,0.0,15296.0,-0.32707800000000004,0.71009,KEN,BEL,040610
189,118,18,5165,2018,0.0,60158.0,-0.45740299999999995,-0.575966,KHM,BEL,040610
190,121,18,5165,2018,0.0,8363045.0,2.093866,0.764303,KOR,BEL,040610
191,122,18,5165,2018,0.0,44071.0,-0.668802,-1.154012,KWT,BEL,040610
192,124,18,5165,2018,0.0,1219762.0,0.270554,0.9995149999999999,LBN,BEL,040610
193,125,18,5165,2018,0.0,50646.0,-1.022881,-1.124718,LBR,BEL,040610
194,126,18,5165,2018,0.0,11938.0,-1.608786,-1.231101,LBY,BEL,040610
195,130,18,5165,2018,1289109.0,130526.0,0.964249,1.4050200000000002,LTU,BEL,040610
196,131,18,5165,2018,1303883.0,12997363.0,1.1142889999999999,1.306066,LUX,BEL,040610
197,132,18,5165,2018,0.0,16049.0,0.707168,1.294297,LVA,BEL,040610
198,133,18,5165,2018,0.0,693.0,0.44520299999999996,0.042491,MAC,BEL,040610
199,137,18,5165,2018,0.0,73137.0,-0.577527,-0.952098,MDV,BEL,040610
200,141,18,5165,2018,0.0,26038.0,-0.49666499999999997,-0.7189909999999999,MLI,BEL,040610
201,142,18,5165,2018,0.0,434947.0,0.9621219999999999,0.257289,MLT,BEL,040610
202,151,18,5165,2018,0.0,1166.0,-0.128221,0.15049400000000002,MUS,BEL,040610
203,153,18,5165,2018,0.0,178444.0,1.122976,0.734109,MYS,BEL,040610
204,159,18,5165,2018,0.0,279416.0,-1.8238,-1.259938,NGA,BEL,040610
205,162,18,5165,2018,27722010.0,64771688.0,1.1478899999999999,1.454758,NLD,BEL,040610
206,166,18,5165,2018,0.0,527806.0,0.21902600000000003,0.148714,NZL,BEL,040610
207,168,18,5165,2018,0.0,430319.0,-0.64348,0.665045,PAK,BEL,040610
208,174,18,5165,2018,0.0,55333.0,0.781409,0.22126700000000002,PHL,BEL,040610
209,177,18,5165,2018,2905162.0,4954301.0,1.132475,1.258945,POL,BEL,040610
210,179,18,5165,2018,11817.0,3973510.0,0.652628,2.211758,PRT,BEL,040610
211,183,18,5165,2018,0.0,43499.0,-0.068401,-1.014732,QAT,BEL,040610
212,185,18,5165,2018,99387.0,2473506.0,1.050715,1.04471,ROU,BEL,040610
213,187,18,5165,2018,0.0,940.0,-0.618925,-0.788172,RWA,BEL,040610
214,188,18,5165,2018,0.0,257060.0,0.5801810000000001,-0.447514,SAU,BEL,040610
215,192,18,5165,2018,0.0,19741.0,1.914132,0.652011,SGP,BEL,040610
216,196,18,5165,2018,0.0,30308.0,-0.06932999999999999,-0.36035300000000003,SLE,BEL,040610
217,206,18,5165,2018,36125.0,1973490.0,1.3270979999999999,0.877684,SVK,BEL,040610
218,207,18,5165,2018,0.0,170401.0,1.67428,0.7703800000000001,SVN,BEL,040610
219,208,18,5165,2018,2580.0,2521043.0,1.76361,0.766904,SWE,BEL,040610
220,211,18,5165,2018,0.0,18149.0,0.187352,-0.693013,SYC,BEL,040610
221,216,18,5165,2018,0.0,2407396.0,1.053177,1.4084969999999999,THA,BEL,040610
222,224,18,5165,2018,27202.0,0.0,0.518721,2.5581419999999997,TUR,BEL,040610
223,226,18,5165,2018,0.0,7822.0,-0.09850700000000001,1.145606,TZA,BEL,040610
224,227,18,5165,2018,0.0,7118.0,-0.621049,-0.061448,UGA,BEL,040610
225,228,18,5165,2018,0.0,3590.0,0.337296,0.758675,UKR,BEL,040610
226,231,18,5165,2018,0.0,2239535.0,1.585861,0.44815900000000003,USA,BEL,040610
227,239,18,5165,2018,0.0,3180.0,0.003069,0.9169729999999999,VNM,BEL,040610
228,246,18,5165,2018,0.0,1681.0,0.158722,1.394829,ZAF,BEL,040610
229,249,18,5165,2018,0.0,796471.0,2.0462540000000002,1.166636,TWN,BEL,040610
230,7,23,5165,2018,0.0,89855.0,0.11804400000000001,-0.326851,ARE,BGR,040610
231,15,23,5165,2018,289296.0,0.0,1.774488,-0.21117800000000003,AUT,BGR,040610
232,18,23,5165,2018,382024.0,16175.0,1.270641,1.201063,BEL,BGR,040610
233,28,23,5165,2018,1829.0,0.0,0.850089,0.8332870000000001,BLR,BGR,040610
234,44,23,5165,2018,0.0,56268.0,-0.8733569999999999,-0.8443139999999999,CIV,BGR,040610
235,58,23,5165,2018,30812.0,29308.0,0.45442,-0.113303,CYP,BGR,040610
236,59,23,5165,2018,102433.0,2867.0,1.841016,0.220806,CZE,BGR,040610
237,61,23,5165,2018,11298030.0,890388.0,2.109059,-2.428826,DEU,BGR,040610
238,64,23,5165,2018,652251.0,23108.0,1.0945040000000001,1.3311540000000002,DNK,BGR,040610
239,71,23,5165,2018,9616.0,217906.0,0.744825,2.919005,ESP,BGR,040610
240,77,23,5165,2018,791458.0,108261.0,1.420819,0.7793770000000001,FRA,BGR,040610
241,81,23,5165,2018,2215689.0,1882157.0,1.693008,0.768159,GBR,BGR,040610
242,82,23,5165,2018,0.0,4055.0,-0.049871,-0.28439899999999996,GEO,BGR,040610
243,90,23,5165,2018,536454.0,6900277.0,0.059539999999999996,1.0321879999999999,GRC,BGR,040610
244,100,23,5165,2018,3477.0,0.0,0.7923720000000001,1.4047209999999999,HRV,BGR,040610
245,102,23,5165,2018,144382.0,0.0,1.519662,0.833092,HUN,BGR,040610
246,111,23,5165,2018,4135690.0,112505.0,1.3602530000000002,0.453607,ITA,BGR,040610
247,130,23,5165,2018,371446.0,68657.0,0.964249,1.4050200000000002,LTU,BGR,040610
248,132,23,5165,2018,352931.0,0.0,0.707168,1.294297,LVA,BGR,040610
249,140,23,5165,2018,0.0,73679.0,0.079976,-0.20256,MKD,BGR,040610
250,162,23,5165,2018,3335735.0,38929.0,1.1478899999999999,1.454758,NLD,BGR,040610
251,163,23,5165,2018,0.0,1078.0,0.681639,0.021762,NOR,BGR,040610
252,166,23,5165,2018,0.0,46405.0,0.21902600000000003,0.148714,NZL,BGR,040610
253,177,23,5165,2018,10209488.0,18463.0,1.132475,1.258945,POL,BGR,040610
254,179,23,5165,2018,0.0,7443.0,0.652628,2.211758,PRT,BGR,040610
255,183,23,5165,2018,0.0,973.0,-0.068401,-1.014732,QAT,BGR,040610
256,185,23,5165,2018,380693.0,2016757.0,1.050715,1.04471,ROU,BGR,040610
257,188,23,5165,2018,0.0,394251.0,0.5801810000000001,-0.447514,SAU,BGR,040610
258,191,23,5165,2018,0.0,518.0,-0.751378,-0.390573,SEN,BGR,040610
259,201,23,5165,2018,21891.0,1768.0,0.607486,1.2139389999999999,SRB,BGR,040610
260,206,23,5165,2018,0.0,80322.0,1.3270979999999999,0.877684,SVK,BGR,040610
261,208,23,5165,2018,670795.0,518069.0,1.76361,0.766904,SWE,BGR,040610
262,224,23,5165,2018,13134.0,0.0,0.518721,2.5581419999999997,TUR,BGR,040610
263,250,23,5165,2018,0.0,7083.0,0.809991,-0.368737,ANS,BGR,040610
264,7,24,5165,2018,274685.0,43629.0,0.11804400000000001,-0.326851,ARE,BHR,040610
265,8,24,5165,2018,131898.0,0.0,-0.14316800000000002,0.14356,ARG,BHR,040610
266,14,24,5165,2018,80497.0,0.0,-0.29687199999999997,-0.123116,AUS,BHR,040610
267,18,24,5165,2018,12029.0,0.0,1.270641,1.201063,BEL,BHR,040610
268,39,24,5165,2018,8520.0,0.0,0.666822,1.218593,CAN,BHR,040610
269,41,24,5165,2018,1453.0,0.0,2.2324330000000003,0.7801560000000001,CHE,BHR,040610
270,42,24,5165,2018,2051.0,0.0,-0.37677,-0.49605299999999997,CHL,BHR,040610
271,43,24,5165,2018,1810.0,0.0,1.200689,1.2822,CHN,BHR,040610
272,58,24,5165,2018,3035.0,0.0,0.45442,-0.113303,CYP,BHR,040610
273,59,24,5165,2018,1527.0,0.0,1.841016,0.220806,CZE,BHR,040610
274,61,24,5165,2018,606460.0,0.0,2.109059,-2.428826,DEU,BHR,040610
275,64,24,5165,2018,188222.0,0.0,1.0945040000000001,1.3311540000000002,DNK,BHR,040610
276,68,24,5165,2018,223793.0,1034.0,-0.096635,1.585658,EGY,BHR,040610
277,71,24,5165,2018,1419.0,0.0,0.744825,2.919005,ESP,BHR,040610
278,77,24,5165,2018,129742.0,0.0,1.420819,0.7793770000000001,FRA,BHR,040610
279,81,24,5165,2018,215356.0,0.0,1.693008,0.768159,GBR,BHR,040610
280,90,24,5165,2018,1249.0,0.0,0.059539999999999996,1.0321879999999999,GRC,BHR,040610
281,102,24,5165,2018,14695.0,0.0,1.519662,0.833092,HUN,BHR,040610
282,104,24,5165,2018,84272.0,0.0,0.526015,2.448112,IND,BHR,040610
283,107,24,5165,2018,17343.0,0.0,-0.389954,-0.258156,IRN,BHR,040610
284,111,24,5165,2018,19916.0,0.0,1.3602530000000002,0.453607,ITA,BHR,040610
285,113,24,5165,2018,232728.0,0.0,-0.086895,0.283829,JOR,BHR,040610
286,122,24,5165,2018,7658.0,59854.0,-0.668802,-1.154012,KWT,BHR,040610
287,130,24,5165,2018,3275.0,0.0,0.964249,1.4050200000000002,LTU,BHR,040610
288,137,24,5165,2018,0.0,73430.0,-0.577527,-0.952098,MDV,BHR,040610
289,138,24,5165,2018,1341.0,0.0,1.00061,0.585759,MEX,BHR,040610
290,153,24,5165,2018,6124.0,0.0,1.122976,0.734109,MYS,BHR,040610
291,162,24,5165,2018,489649.0,0.0,1.1478899999999999,1.454758,NLD,BHR,040610
292,168,24,5165,2018,0.0,6519.0,-0.64348,0.665045,PAK,BHR,040610
293,177,24,5165,2018,201400.0,0.0,1.132475,1.258945,POL,BHR,040610
294,188,24,5165,2018,5592478.0,17212.0,0.5801810000000001,-0.447514,SAU,BHR,040610
295,212,24,5165,2018,2631.0,0.0,-0.6836760000000001,0.554563,SYR,BHR,040610
296,224,24,5165,2018,76596.0,0.0,0.518721,2.5581419999999997,TUR,BHR,040610
297,228,24,5165,2018,2596.0,0.0,0.337296,0.758675,UKR,BHR,040610
298,231,24,5165,2018,328579.0,0.0,1.585861,0.44815900000000003,USA,BHR,040610
299,243,24,5165,2018,0.0,16732.0,-1.3332899999999999,-1.200589,YEM,BHR,040610
300,2,32,5165,2018,0.0,196081.0,-1.489191,-1.213992,AGO,BRA,040610
301,7,32,5165,2018,0.0,2237.0,0.11804400000000001,-0.326851,ARE,BRA,040610
302,8,32,5165,2018,37424392.0,16003.0,-0.14316800000000002,0.14356,ARG,BRA,040610
303,13,32,5165,2018,0.0,897.0,0.08520499999999999,-0.630757,ATG,BRA,040610
304,25,32,5165,2018,0.0,2965.0,0.532998,-0.394906,BHS,BRA,040610
