,location_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,hs_product_code
66,2,5000,2009,0.0,2204809.0,-0.809438,-1.190006,AGO,010111
67,2,5000,2010,0.0,213924.0,-1.3711010000000001,-1.170608,AGO,010111
68,2,5000,2011,0.0,213087.0,-1.252991,-1.132314,AGO,010111
69,2,5000,2012,0.0,584036.0,-1.521092,-1.157031,AGO,010111
70,2,5000,2013,0.0,358457.0,-1.172043,-1.133735,AGO,010111
71,2,5000,2014,0.0,211900.0,-1.8184900000000002,-1.149191,AGO,010111
72,2,5000,2015,0.0,46513.0,-1.6542,-1.2598989999999999,AGO,010111
73,2,5000,2016,0.0,3521.0,-1.313517,-1.262761,AGO,010111
74,2,5000,2017,0.0,19266.0,-1.408777,-1.215475,AGO,010111
75,2,5000,2018,0.0,15815.0,-1.489191,-1.213992,AGO,010111
76,2,5000,2019,0.0,39723.0,-1.096127,-1.195434,AGO,010111
77,2,5000,2020,,,-1.7948709999999999,-1.199555,AGO,010111
78,3,5000,1995,,,1.39062,-0.102344,AIA,010111
79,3,5000,1996,,,0.9183969999999999,-0.126271,AIA,010111
80,3,5000,1997,,,1.2688760000000001,0.19008599999999998,AIA,010111
81,3,5000,1998,,,0.8829440000000001,-0.185175,AIA,010111
82,3,5000,1999,,,0.9031899999999999,-0.402341,AIA,010111
83,3,5000,2000,,,1.57991,0.160971,AIA,010111
84,3,5000,2001,0.0,592.0,1.1659469999999998,0.12369000000000001,AIA,010111
85,3,5000,2002,,,1.801822,0.172557,AIA,010111
86,3,5000,2003,,,1.159575,-0.060911,AIA,010111
87,3,5000,2004,,,1.14242,-0.061847000000000006,AIA,010111
88,3,5000,2005,,,0.9438139999999999,-0.331494,AIA,010111
89,3,5000,2006,,,1.4066610000000002,-0.166941,AIA,010111
90,3,5000,2007,,,1.204732,-0.009463,AIA,010111
91,3,5000,2008,,,1.3673950000000001,0.124948,AIA,010111
92,3,5000,2009,,,1.5343360000000001,-0.035211,AIA,010111
93,3,5000,2010,,,1.127307,0.035098000000000004,AIA,010111
94,3,5000,2011,1914.0,0.0,1.3921459999999999,0.126905,AIA,010111
95,3,5000,2012,,,1.300748,0.187379,AIA,010111
96,3,5000,2013,,,1.5827879999999999,0.127141,AIA,010111
97,3,5000,2014,,,0.926517,-0.498487,AIA,010111
98,3,5000,2015,0.0,12000.0,0.903682,-0.046925,AIA,010111
99,3,5000,2016,,,1.0810790000000001,-0.20086400000000001,AIA,010111
100,3,5000,2017,,,1.0311569999999999,-0.098749,AIA,010111
101,3,5000,2018,,,1.345238,-0.050174,AIA,010111
102,3,5000,2019,,,0.9469639999999999,-0.526437,AIA,010111
103,3,5000,2020,,,1.453992,-0.357415,AIA,010111
104,4,5000,1995,,,-0.39273,-0.47259300000000004,ALB,010111
105,4,5000,1996,0.0,29349.0,-0.309992,-0.039541,ALB,010111
106,4,5000,1997,10169.0,0.0,-0.32351599999999997,-0.170449,ALB,010111
107,4,5000,1998,0.0,15925.0,-0.37657399999999996,-0.201006,ALB,010111
108,4,5000,1999,0.0,8733.0,-0.281783,-0.10076399999999999,ALB,010111
109,4,5000,2000,,,-0.083425,0.080963,ALB,010111
110,4,5000,2001,,,-0.054125,0.104298,ALB,010111
111,4,5000,2002,,,-0.127828,-0.126857,ALB,010111
112,4,5000,2003,1435.0,1763.0,-0.053595000000000004,0.166034,ALB,010111
113,4,5000,2004,0.0,3963.0,-0.131892,0.14985199999999999,ALB,010111
114,4,5000,2005,0.0,9736.0,-0.156823,0.187042,ALB,010111
115,4,5000,2006,0.0,14772.0,-0.340932,-0.06302200000000001,ALB,010111
116,4,5000,2007,0.0,106078.0,-0.20616700000000002,-0.016993,ALB,010111
117,4,5000,2008,0.0,5301.0,-0.252894,-0.0071400000000000005,ALB,010111
118,4,5000,2009,,,-0.41612200000000005,-0.256639,ALB,010111
119,4,5000,2010,,,-0.5316,-0.219561,ALB,010111
120,4,5000,2011,,,-0.331435,-0.034828,ALB,010111
121,4,5000,2012,,,-0.355898,-0.017434,ALB,010111
122,4,5000,2013,591785.0,0.0,-0.53682,-0.162391,ALB,010111
123,4,5000,2014,,,-0.476024,-0.33978400000000003,ALB,010111
124,4,5000,2015,,,-0.601875,-0.27003,ALB,010111
125,4,5000,2016,0.0,12792.0,-0.534645,-0.09027,ALB,010111
126,4,5000,2017,0.0,10841.0,-0.44769899999999996,-0.17193,ALB,010111
127,4,5000,2018,0.0,10633.0,-0.456481,-0.139655,ALB,010111
128,4,5000,2019,0.0,9949.0,-0.459614,-0.019257,ALB,010111
129,4,5000,2020,,,-0.265229,0.059049000000000004,ALB,010111
130,5,5000,1995,0.0,11486.0,1.126269,0.577384,AND,010111
131,5,5000,1996,3382.0,4101.0,1.0490059999999999,0.6587189999999999,AND,010111
132,5,5000,1997,0.0,8788.0,1.087564,0.602846,AND,010111
133,5,5000,1998,1923.0,7921.0,1.079978,0.618452,AND,010111
134,5,5000,1999,0.0,1576.0,0.98429,0.690354,AND,010111
135,5,5000,2000,1019.0,1523.0,1.0305,0.762984,AND,010111
136,5,5000,2001,1131.0,1778.0,1.049415,0.860241,AND,010111
137,5,5000,2002,13375.0,2587.0,1.1751610000000001,0.8631700000000001,AND,010111
138,5,5000,2003,7401.0,8636.0,1.0901319999999999,0.618693,AND,010111
139,5,5000,2004,1229.0,4941.0,1.268618,0.835359,AND,010111
140,5,5000,2005,6966.0,2488.0,0.990216,0.430967,AND,010111
141,5,5000,2006,25787.0,12108.0,1.03128,0.402281,AND,010111
142,5,5000,2007,10750.0,12341.0,1.178982,0.778379,AND,010111
143,5,5000,2008,74852.0,22087.0,0.971109,0.749296,AND,010111
144,5,5000,2009,7642.0,2705.0,1.002767,0.6733,AND,010111
145,5,5000,2010,2210.0,0.0,0.8963620000000001,0.7650399999999999,AND,010111
146,5,5000,2011,4460.0,5574.0,0.787289,0.484512,AND,010111
147,5,5000,2012,286.0,1779.0,0.978527,0.521579,AND,010111
148,5,5000,2013,768.0,0.0,0.9666530000000001,-0.159606,AND,010111
149,5,5000,2014,,,0.533246,-0.41617,AND,010111
150,5,5000,2015,,,0.850153,0.383793,AND,010111
151,5,5000,2016,,,1.06885,0.519109,AND,010111
152,5,5000,2017,,,1.097505,0.480863,AND,010111
153,5,5000,2018,,,0.975648,0.525437,AND,010111
154,5,5000,2019,,,0.776042,0.167417,AND,010111
155,5,5000,2020,0.0,4580.0,1.009457,0.2002,AND,010111
156,6,5000,1995,,,-0.020759,-0.653863,ANT,010111
157,6,5000,1996,9408.0,13003.0,0.29339,-0.572443,ANT,010111
158,6,5000,1997,3258.0,0.0,0.406411,-0.46148100000000003,ANT,010111
159,6,5000,1998,0.0,34641.0,0.666616,-0.224404,ANT,010111
160,6,5000,1999,15790.0,5356.0,0.266874,-0.5122220000000001,ANT,010111
161,6,5000,2000,,,0.47719799999999996,-0.56103,ANT,010111
162,6,5000,2001,0.0,63100.0,0.260662,-0.66681,ANT,010111
163,6,5000,2002,0.0,10000.0,0.346519,-0.631549,ANT,010111
164,6,5000,2003,0.0,5200.0,0.108903,-0.650137,ANT,010111
165,6,5000,2004,10925.0,1503.0,0.726256,-0.48520699999999994,ANT,010111
166,6,5000,2005,4426.0,8202.0,-0.294813,-0.7054010000000001,ANT,010111
167,6,5000,2006,28714.0,483576.0,0.251825,-0.629035,ANT,010111
168,6,5000,2007,9722.0,32941.0,0.305773,-0.504676,ANT,010111
169,6,5000,2008,0.0,56373.0,0.31099,-0.536718,ANT,010111
170,6,5000,2009,5307.0,18775.0,0.351025,-0.699817,ANT,010111
171,6,5000,2010,2402.0,2001.0,-0.08593200000000001,-0.691395,ANT,010111
172,6,5000,2011,,,0.166465,-0.722459,ANT,010111
173,6,5000,2012,,,,,ANT,010111
174,6,5000,2013,,,,,ANT,010111
175,6,5000,2014,,,,,ANT,010111
176,6,5000,2015,,,,,ANT,010111
177,6,5000,2016,,,,,ANT,010111
178,6,5000,2017,,,,,ANT,010111
179,6,5000,2018,,,1.690827,-0.542337,ANT,010111
180,6,5000,2019,,,,,ANT,010111
181,6,5000,2020,,,,,ANT,010111
182,7,5000,1995,23094447.0,51579944.0,-0.205166,-0.6132380000000001,ARE,010111
183,7,5000,1996,47029502.0,68187847.0,-0.245358,-0.726695,ARE,010111
184,7,5000,1997,60360996.0,74809667.0,-0.042154000000000004,-0.667389,ARE,010111
185,7,5000,1998,76618582.0,42276591.0,-0.274973,-0.481405,ARE,010111
186,7,5000,1999,77307514.0,123253845.0,-0.21921,-0.54813,ARE,010111
187,7,5000,2000,61737181.0,109605279.0,-0.111384,-0.490415,ARE,010111
188,7,5000,2001,79419232.0,166844148.0,-0.193984,-0.457124,ARE,010111
189,7,5000,2002,95164069.0,172989959.0,0.044683,-0.247191,ARE,010111
190,7,5000,2003,107288214.0,141924646.0,0.049637,-0.502691,ARE,010111
191,7,5000,2004,125978725.0,135374189.0,0.1799,-0.34541900000000003,ARE,010111
192,7,5000,2005,162341999.0,180132306.0,0.11526600000000001,-0.393171,ARE,010111
193,7,5000,2006,92617887.0,89597040.0,0.053903999999999994,-0.735124,ARE,010111
194,7,5000,2007,56043001.0,106712901.0,-0.107504,-0.44744300000000004,ARE,010111
195,7,5000,2008,83764491.0,78935717.0,-0.276433,-0.692392,ARE,010111
196,7,5000,2009,60532835.0,139884426.0,0.070059,-0.619075,ARE,010111
197,7,5000,2010,57473575.0,18649370.0,0.29457,-0.196371,ARE,010111
198,7,5000,2011,16986015.0,15524062.0,0.030652,-0.450808,ARE,010111
199,7,5000,2012,11463388.0,37663424.0,0.45351499999999995,-0.285021,ARE,010111
200,7,5000,2013,11062443.0,52572781.0,-0.074047,-0.585168,ARE,010111
201,7,5000,2014,196488781.0,27820657.0,0.087775,-0.289459,ARE,010111
202,7,5000,2015,6846341.0,38063841.0,0.21779600000000002,-0.0047420000000000006,ARE,010111
203,7,5000,2016,8401582.0,14563317.0,0.11037999999999999,0.045327,ARE,010111
204,7,5000,2017,1338409.0,33122412.0,0.210477,0.02557,ARE,010111
205,7,5000,2018,4587307.0,33983311.0,0.11804400000000001,-0.326851,ARE,010111
206,7,5000,2019,15881002.0,30325651.0,-0.165113,-0.8973540000000001,ARE,010111
207,7,5000,2020,8187705.0,21225497.0,-0.118349,-0.789485,ARE,010111
208,8,5000,1995,1728602.0,672036.0,0.245885,0.5489850000000001,ARG,010111
209,8,5000,1996,3635892.0,767336.0,0.167081,0.433612,ARG,010111
210,8,5000,1997,6685892.0,1122880.0,0.273654,0.495389,ARG,010111
211,8,5000,1998,3886193.0,1291139.0,0.272015,0.45031099999999996,ARG,010111
212,8,5000,1999,6709423.0,1234695.0,0.49933500000000003,0.593879,ARG,010111
213,8,5000,2000,4113252.0,1487849.0,0.43928999999999996,0.6839189999999999,ARG,010111
214,8,5000,2001,4653981.0,1161273.0,0.287698,0.547137,ARG,010111
215,8,5000,2002,2606257.0,1318906.0,0.284536,0.517425,ARG,010111
216,8,5000,2003,2883193.0,749780.0,0.302073,0.49069700000000005,ARG,010111
217,8,5000,2004,3255266.0,662852.0,0.28128600000000004,0.64115,ARG,010111
218,8,5000,2005,3966288.0,950380.0,0.383772,0.656866,ARG,010111
219,8,5000,2006,4425579.0,3145073.0,0.33055,0.665867,ARG,010111
220,8,5000,2007,7955403.0,1366319.0,0.178214,0.5093850000000001,ARG,010111
221,8,5000,2008,8103591.0,1327751.0,0.278837,0.496784,ARG,010111
222,8,5000,2009,4866719.0,732857.0,0.27637,0.611129,ARG,010111
223,8,5000,2010,6508976.0,874615.0,0.27458899999999997,0.597907,ARG,010111
224,8,5000,2011,10094242.0,1674832.0,0.240494,0.540376,ARG,010111
225,8,5000,2012,9597320.0,3541139.0,0.149423,0.5191979999999999,ARG,010111
226,8,5000,2013,4794782.0,6689408.0,0.20314300000000002,0.494062,ARG,010111
227,8,5000,2014,8060333.0,5896412.0,0.10691500000000001,0.44860600000000006,ARG,010111
228,8,5000,2015,4825011.0,2108299.0,0.116896,0.30330999999999997,ARG,010111
229,8,5000,2016,7335708.0,3761831.0,-0.132495,0.16353199999999998,ARG,010111
230,8,5000,2017,7299421.0,3046656.0,-0.120753,0.233375,ARG,010111
231,8,5000,2018,7874982.0,1882020.0,-0.14316800000000002,0.14356,ARG,010111
232,8,5000,2019,6847595.0,2476086.0,-0.136634,0.127073,ARG,010111
233,8,5000,2020,5196655.0,3337516.0,-0.14746199999999998,0.039795,ARG,010111
234,9,5000,1995,,,0.254546,-0.851535,ARM,010111
235,9,5000,1996,,,0.8798090000000001,0.05873300000000001,ARM,010111
236,9,5000,1997,,,1.178568,0.331529,ARM,010111
237,9,5000,1998,,,0.848252,-0.159457,ARM,010111
238,9,5000,1999,,,0.6218600000000001,-0.174906,ARM,010111
239,9,5000,2000,1290.0,0.0,0.857776,-0.020538999999999998,ARM,010111
240,9,5000,2001,,,0.834168,0.21458000000000002,ARM,010111
241,9,5000,2002,0.0,3982.0,0.710274,-0.11309000000000001,ARM,010111
242,9,5000,2003,,,0.497521,-0.305788,ARM,010111
243,9,5000,2004,,,0.661799,-0.140004,ARM,010111
244,9,5000,2005,0.0,6479.0,0.435237,-0.436709,ARM,010111
245,9,5000,2006,0.0,16732.0,0.14539100000000002,-0.558014,ARM,010111
246,9,5000,2007,,,0.7169,-0.019251,ARM,010111
247,9,5000,2008,0.0,6173.0,0.360609,-0.038343,ARM,010111
248,9,5000,2009,0.0,2693.0,0.24424899999999997,-0.30152399999999996,ARM,010111
249,9,5000,2010,,,0.11632,-0.417048,ARM,010111
250,9,5000,2011,0.0,16853.0,0.543397,-0.029376999999999997,ARM,010111
251,9,5000,2012,,,0.49142299999999994,0.033657,ARM,010111
252,9,5000,2013,,,-0.076922,-0.5781390000000001,ARM,010111
253,9,5000,2014,1521.0,0.0,-0.198322,-0.5918680000000001,ARM,010111
254,9,5000,2015,,,0.037579,-0.42448800000000003,ARM,010111
255,9,5000,2016,1274.0,0.0,-0.044982999999999995,-0.518007,ARM,010111
256,9,5000,2017,0.0,105650.0,-0.23846799999999999,-0.658774,ARM,010111
257,9,5000,2018,,,-0.330516,-0.604744,ARM,010111
258,9,5000,2019,,,-0.203986,-0.667607,ARM,010111
259,9,5000,2020,,,-0.129502,-0.671068,ARM,010111
260,10,5000,1995,,,,,ASM,010111
261,10,5000,1996,,,,,ASM,010111
262,10,5000,1997,,,,,ASM,010111
263,10,5000,1998,,,,,ASM,010111
264,10,5000,1999,,,,,ASM,010111
265,10,5000,2000,,,1.142464,0.18513,ASM,010111
266,10,5000,2001,0.0,18946.0,1.343164,0.15453,ASM,010111
267,10,5000,2002,,,1.207516,0.092848,ASM,010111
268,10,5000,2003,0.0,11401.0,1.0088139999999999,0.096969,ASM,010111
269,10,5000,2004,,,1.022895,0.395402,ASM,010111
270,10,5000,2005,,,1.448552,0.425875,ASM,010111
271,10,5000,2006,,,0.766232,-0.35907,ASM,010111
272,10,5000,2007,,,0.8147989999999999,-0.217887,ASM,010111
273,10,5000,2008,,,0.671995,-0.161012,ASM,010111
274,10,5000,2009,,,0.989991,0.109608,ASM,010111
275,10,5000,2010,,,0.966701,0.006139,ASM,010111
276,10,5000,2011,,,0.683813,-0.147767,ASM,010111
277,10,5000,2012,0.0,29314.0,0.96986,-0.246709,ASM,010111
278,10,5000,2013,,,0.686489,-0.251618,ASM,010111
279,10,5000,2014,,,0.795219,-0.217498,ASM,010111
280,10,5000,2015,,,0.9878959999999999,-0.0613,ASM,010111
281,10,5000,2016,,,0.43456300000000003,-0.48827,ASM,010111
282,10,5000,2017,,,0.8844139999999999,-0.13786199999999998,ASM,010111
283,10,5000,2018,,,1.01754,-0.340514,ASM,010111
284,10,5000,2019,,,1.121876,0.061064999999999994,ASM,010111
285,10,5000,2020,,,1.135613,-0.247052,ASM,010111
286,11,5000,1995,,,,,ATA,010111
287,11,5000,1996,,,,,ATA,010111
288,11,5000,1997,,,,,ATA,010111
289,11,5000,1998,,,,,ATA,010111
290,11,5000,1999,,,,,ATA,010111
291,11,5000,2000,,,1.690604,-0.541395,ATA,010111
292,11,5000,2001,,,0.025889,-0.822216,ATA,010111
293,11,5000,2002,,,1.281658,-0.717151,ATA,010111
294,11,5000,2003,,,1.654827,-0.57998,ATA,010111
295,11,5000,2004,,,1.6855529999999999,-0.639636,ATA,010111
296,11,5000,2005,,,1.886624,-0.598132,ATA,010111
297,11,5000,2006,,,1.8180889999999998,-0.380529,ATA,010111
298,11,5000,2007,,,1.760301,-0.5213770000000001,ATA,010111
299,11,5000,2008,,,1.011391,-0.54108,ATA,010111
300,11,5000,2009,,,2.014378,-0.596029,ATA,010111
301,11,5000,2010,,,1.337233,0.166186,ATA,010111
302,11,5000,2011,,,1.3527360000000002,-0.459545,ATA,010111
303,11,5000,2012,,,0.756587,-0.419392,ATA,010111
304,11,5000,2013,,,0.542668,-0.645867,ATA,010111
305,11,5000,2014,,,1.3498370000000002,-0.197062,ATA,010111
306,11,5000,2015,,,1.3470309999999999,-0.277438,ATA,010111
307,11,5000,2016,,,1.353034,-0.511497,ATA,010111
308,11,5000,2017,,,1.794645,-0.356097,ATA,010111
309,11,5000,2018,,,1.348992,-0.53395,ATA,010111
310,11,5000,2019,,,1.444007,-0.373372,ATA,010111
311,11,5000,2020,,,1.05679,-0.5454140000000001,ATA,010111
312,12,5000,1995,,,-0.36803,-0.726442,ATF,010111
313,12,5000,1996,,,0.9111940000000001,-0.643588,ATF,010111
314,12,5000,1997,,,0.675261,-0.765744,ATF,010111
315,12,5000,1998,,,-1.9908700000000001,-0.820471,ATF,010111
316,12,5000,1999,,,2.225379,-0.7499819999999999,ATF,010111
317,12,5000,2000,,,1.753868,-0.78946,ATF,010111
318,12,5000,2001,,,0.859619,-0.755081,ATF,010111
319,12,5000,2002,,,1.532758,-0.491439,ATF,010111
320,12,5000,2003,,,1.062357,-0.433928,ATF,010111
321,12,5000,2004,,,0.8093670000000001,-0.576628,ATF,010111
322,12,5000,2005,,,0.173228,-0.701575,ATF,010111
323,12,5000,2006,,,0.610775,-0.616283,ATF,010111
324,12,5000,2007,,,0.748167,-0.42723900000000004,ATF,010111
325,12,5000,2008,,,-0.038752999999999996,-0.7738079999999999,ATF,010111
326,12,5000,2009,,,-0.129751,-0.8515290000000001,ATF,010111
327,12,5000,2010,,,0.45676300000000003,-0.75267,ATF,010111
328,12,5000,2011,,,1.307333,-0.426333,ATF,010111
329,12,5000,2012,,,0.783496,-0.519922,ATF,010111
330,12,5000,2013,,,0.308415,-0.683897,ATF,010111
331,12,5000,2014,,,0.8714149999999999,-0.652,ATF,010111
332,12,5000,2015,,,0.7385430000000001,-0.6156,ATF,010111
333,12,5000,2016,,,0.589661,-0.733125,ATF,010111
334,12,5000,2017,,,0.439795,-0.78242,ATF,010111
335,12,5000,2018,,,1.144196,-0.618788,ATF,010111
336,12,5000,2019,,,1.100273,-0.637684,ATF,010111
337,12,5000,2020,,,0.46278100000000005,-0.782172,ATF,010111
338,13,5000,1995,,,-0.06877,-0.550291,ATG,010111
339,13,5000,1996,,,0.408319,-0.21640700000000002,ATG,010111
340,13,5000,1997,0.0,23614.0,0.510371,-0.314213,ATG,010111
341,13,5000,1998,,,0.441453,-0.238813,ATG,010111
342,13,5000,1999,26641.0,0.0,0.6179140000000001,0.156854,ATG,010111
343,13,5000,2000,,,0.329016,-0.510285,ATG,010111
344,13,5000,2001,,,-0.036838,-0.6593600000000001,ATG,010111
345,13,5000,2002,,,0.958779,-0.56295,ATG,010111
346,13,5000,2003,,,0.014283,-0.564587,ATG,010111
347,13,5000,2004,,,0.257288,-0.645794,ATG,010111
348,13,5000,2005,2403.0,0.0,-0.31409000000000004,-0.728541,ATG,010111
349,13,5000,2006,0.0,2384.0,-0.139051,-0.780321,ATG,010111
350,13,5000,2007,0.0,3253.0,0.5574899999999999,-0.125609,ATG,010111
351,13,5000,2008,,,1.041425,0.198248,ATG,010111
352,13,5000,2009,0.0,143232.0,0.930903,0.279441,ATG,010111
353,13,5000,2010,3944.0,0.0,1.2153129999999999,0.955838,ATG,010111
354,13,5000,2011,93760.0,1029.0,0.257238,-0.275891,ATG,010111
355,13,5000,2012,0.0,25223.0,0.8666520000000001,1.1798549999999999,ATG,010111
356,13,5000,2013,0.0,4462.0,0.096563,-0.60577,ATG,010111
357,13,5000,2014,0.0,7159.0,0.169764,-0.621576,ATG,010111
358,13,5000,2015,32716.0,7742.0,0.43318,-0.552045,ATG,010111
359,13,5000,2016,30949.0,0.0,0.19935999999999998,-0.538471,ATG,010111
360,13,5000,2017,,,0.42561099999999996,-0.42671099999999995,ATG,010111
361,13,5000,2018,,,0.08520499999999999,-0.630757,ATG,010111
362,13,5000,2019,,,0.391831,-0.723957,ATG,010111
363,13,5000,2020,,,-0.210313,-0.811104,ATG,010111
364,14,5000,1995,15522503.0,16162853.0,0.44442,0.789292,AUS,010111
365,14,5000,1996,7598639.0,16453522.0,0.369697,0.78069,AUS,010111
366,14,5000,1997,15239126.0,23437902.0,0.428555,0.798283,AUS,010111
367,14,5000,1998,25066245.0,19957991.0,0.375317,0.8864629999999999,AUS,010111
368,14,5000,1999,25917769.0,40524946.0,0.357101,0.8857879999999999,AUS,010111
369,14,5000,2000,84624547.0,42756946.0,0.279804,0.9355540000000001,AUS,010111
370,14,5000,2001,23540544.0,21325238.0,0.29463,0.772375,AUS,010111
371,14,5000,2002,36005976.0,41715581.0,0.231386,0.771628,AUS,010111
372,14,5000,2003,45576913.0,201274618.0,0.316879,0.9409489999999999,AUS,010111
373,14,5000,2004,38876318.0,29809355.0,0.196641,0.8139460000000001,AUS,010111
374,14,5000,2005,39461551.0,50058664.0,0.18443099999999998,0.489043,AUS,010111
375,14,5000,2006,45994322.0,55930772.0,0.067166,0.373148,AUS,010111
376,14,5000,2007,68366567.0,49567432.0,0.137686,0.451592,AUS,010111
377,14,5000,2008,88149641.0,45632962.0,-0.171801,-0.012588,AUS,010111
378,14,5000,2009,67852557.0,29684632.0,-0.109286,0.13586900000000002,AUS,010111
379,14,5000,2010,72188041.0,39482007.0,-0.276442,0.062023,AUS,010111
380,14,5000,2011,68830770.0,50970579.0,-0.138148,0.002999,AUS,010111
381,14,5000,2012,151039618.0,65786341.0,-0.352742,-0.145405,AUS,010111
382,14,5000,2013,52981143.0,66209053.0,-0.31145700000000004,-0.167628,AUS,010111
383,14,5000,2014,80649119.0,44504658.0,-0.398273,-0.17128,AUS,010111
384,14,5000,2015,116790346.0,31036176.0,-0.292325,-0.043489,AUS,010111
385,14,5000,2016,126594007.0,64985981.0,-0.25955300000000003,0.0011070000000000001,AUS,010111
386,14,5000,2017,109413582.0,46096695.0,-0.42427200000000004,-0.152921,AUS,010111
