32890130,216,10039,1995,0.0,395435776.0,0.174522,1.608058,THA,XXXXXX
32890131,216,10039,1996,0.0,797356160.0,0.10120599999999999,1.351967,THA,XXXXXX
32890132,216,10039,1997,346689088.0,803462080.0,0.084875,1.41931,THA,XXXXXX
32890133,216,10039,1998,26961988.0,374488160.0,0.128633,1.484142,THA,XXXXXX
32890134,216,10039,1999,253316528.0,452855008.0,0.20451,1.513533,THA,XXXXXX
32890135,216,10039,2000,,,0.301195,1.577338,THA,XXXXXX
32890136,216,10039,2001,,,0.37555900000000003,1.498267,THA,XXXXXX
32890137,216,10039,2002,,,0.432041,1.627953,THA,XXXXXX
32890138,216,10039,2003,,,0.43010699999999996,1.607408,THA,XXXXXX
32890139,216,10039,2004,,,0.5150359999999999,1.583019,THA,XXXXXX
32890140,216,10039,2005,,,0.552846,1.664665,THA,XXXXXX
32890141,216,10039,2006,,,0.568209,1.685343,THA,XXXXXX
32890142,216,10039,2007,,,0.711328,1.411114,THA,XXXXXX
32890143,216,10039,2008,,,0.7531399999999999,1.4420620000000002,THA,XXXXXX
32890144,216,10039,2009,,,0.79692,1.315501,THA,XXXXXX
32890145,216,10039,2010,,,0.748328,1.425224,THA,XXXXXX
32890146,216,10039,2011,,,0.889009,1.503118,THA,XXXXXX
32890147,216,10039,2012,,,0.910957,1.294243,THA,XXXXXX
32890148,216,10039,2013,,,0.8752139999999999,1.3798620000000001,THA,XXXXXX
32890149,216,10039,2014,,,0.977094,1.41283,THA,XXXXXX
32890150,216,10039,2015,,,0.965888,1.368572,THA,XXXXXX
32890151,216,10039,2016,,,1.022065,1.428082,THA,XXXXXX
32890152,216,10039,2017,,,0.983977,1.3926020000000001,THA,XXXXXX
32890153,216,10039,2018,,,1.053177,1.4084969999999999,THA,XXXXXX
32890154,216,10039,2019,,,0.9744229999999999,1.401199,THA,XXXXXX
32890155,216,10039,2020,,,1.035524,1.2777180000000001,THA,XXXXXX
32890156,217,10039,1995,,,0.0068189999999999995,-0.7594350000000001,TJK,XXXXXX
32890157,217,10039,1996,,,-0.035623,-0.723275,TJK,XXXXXX
32890158,217,10039,1997,,,-0.350646,-0.835419,TJK,XXXXXX
32890159,217,10039,1998,,,-0.577873,-0.9368139999999999,TJK,XXXXXX
32890160,217,10039,1999,,,-0.752378,-1.0268389999999998,TJK,XXXXXX
32890161,217,10039,2000,0.0,185196992.0,-0.7225600000000001,-1.036219,TJK,XXXXXX
32890162,217,10039,2001,,,-0.833482,-1.062054,TJK,XXXXXX
32890163,217,10039,2002,,,-0.798754,-1.025902,TJK,XXXXXX
32890164,217,10039,2003,,,-0.6187520000000001,-1.0438969999999999,TJK,XXXXXX
32890165,217,10039,2004,,,-0.608564,-1.021599,TJK,XXXXXX
32890166,217,10039,2005,,,-0.725111,-1.049776,TJK,XXXXXX
32890167,217,10039,2006,,,-1.071326,-1.158325,TJK,XXXXXX
32890168,217,10039,2007,,,-1.0092379999999999,-1.185964,TJK,XXXXXX
32890169,217,10039,2008,,,-0.8988010000000001,-1.126157,TJK,XXXXXX
32890170,217,10039,2009,,,-1.0237319999999999,-1.1837950000000002,TJK,XXXXXX
32890171,217,10039,2010,,,-1.054317,-1.074198,TJK,XXXXXX
32890172,217,10039,2011,,,-0.975877,-1.021684,TJK,XXXXXX
32890173,217,10039,2012,,,-1.384684,-1.208425,TJK,XXXXXX
32890174,217,10039,2013,,,-1.2512889999999999,-1.16402,TJK,XXXXXX
32890175,217,10039,2014,,,-0.706823,-0.993756,TJK,XXXXXX
32890176,217,10039,2015,,,-1.134216,-1.174245,TJK,XXXXXX
32890177,217,10039,2016,,,-1.0791549999999999,-1.137941,TJK,XXXXXX
32890178,217,10039,2017,,,-0.938366,-1.092714,TJK,XXXXXX
32890179,217,10039,2018,,,-0.757793,-1.0641209999999999,TJK,XXXXXX
32890180,217,10039,2019,,,-0.7940020000000001,-1.075605,TJK,XXXXXX
32890181,217,10039,2020,,,-0.73744,-1.0706950000000002,TJK,XXXXXX
32890182,218,10039,1995,,,0.677934,-0.432701,TKL,XXXXXX
32890183,218,10039,1996,,,0.53157,-0.311626,TKL,XXXXXX
32890184,218,10039,1997,,,0.122727,-0.486867,TKL,XXXXXX
32890185,218,10039,1998,,,0.220552,-0.43853100000000006,TKL,XXXXXX
32890186,218,10039,1999,,,0.478628,-0.231485,TKL,XXXXXX
32890187,218,10039,2000,,,0.48116400000000004,0.160799,TKL,XXXXXX
32890188,218,10039,2001,,,0.135739,-0.144681,TKL,XXXXXX
32890189,218,10039,2002,,,0.077717,0.048618,TKL,XXXXXX
32890190,218,10039,2003,,,0.244606,-0.038999,TKL,XXXXXX
32890191,218,10039,2004,,,0.31906999999999996,0.17012,TKL,XXXXXX
32890192,218,10039,2005,,,0.24793099999999998,-0.09982200000000001,TKL,XXXXXX
32890193,218,10039,2006,,,0.335918,0.299589,TKL,XXXXXX
32890194,218,10039,2007,,,0.47656499999999996,0.073652,TKL,XXXXXX
32890195,218,10039,2008,,,0.856023,0.41632600000000003,TKL,XXXXXX
32890196,218,10039,2009,,,0.5357,0.021527,TKL,XXXXXX
32890197,218,10039,2010,,,0.389761,0.18912,TKL,XXXXXX
32890198,218,10039,2011,,,0.319389,0.087049,TKL,XXXXXX
32890199,218,10039,2012,,,0.563088,0.35384099999999996,TKL,XXXXXX
32890200,218,10039,2013,,,0.39178,0.035406,TKL,XXXXXX
32890201,218,10039,2014,,,0.5539350000000001,0.12801300000000002,TKL,XXXXXX
32890202,218,10039,2015,,,0.48658500000000005,0.131537,TKL,XXXXXX
32890203,218,10039,2016,,,0.243821,0.018425,TKL,XXXXXX
32890204,218,10039,2017,,,0.302394,-0.35394499999999995,TKL,XXXXXX
32890205,218,10039,2018,,,0.404658,-0.10286300000000001,TKL,XXXXXX
32890206,218,10039,2019,,,0.49747600000000003,0.238225,TKL,XXXXXX
32890207,218,10039,2020,,,0.7393069999999999,-0.190609,TKL,XXXXXX
32890208,219,10039,1995,241297984.0,0.0,-0.882984,-1.088854,TKM,XXXXXX
32890209,219,10039,1996,176214896.0,0.0,-0.756087,-1.160548,TKM,XXXXXX
32890210,219,10039,1997,,,-0.554162,-1.042607,TKM,XXXXXX
32890211,219,10039,1998,,,-0.379934,-0.878598,TKM,XXXXXX
32890212,219,10039,1999,,,-0.8982180000000001,-1.132358,TKM,XXXXXX
32890213,219,10039,2000,,,-0.99165,-1.167094,TKM,XXXXXX
32890214,219,10039,2001,,,-1.24627,-1.2760209999999998,TKM,XXXXXX
32890215,219,10039,2002,,,-1.035248,-1.191624,TKM,XXXXXX
32890216,219,10039,2003,,,-1.223295,-1.250217,TKM,XXXXXX
32890217,219,10039,2004,,,-0.9705790000000001,-1.212523,TKM,XXXXXX
32890218,219,10039,2005,,,-1.146736,-1.2376129999999999,TKM,XXXXXX
32890219,219,10039,2006,,,-1.155861,-1.200933,TKM,XXXXXX
32890220,219,10039,2007,,,-1.16715,-1.213064,TKM,XXXXXX
32890221,219,10039,2008,,,-1.094592,-1.166598,TKM,XXXXXX
32890222,219,10039,2009,,,-1.060378,-1.17279,TKM,XXXXXX
32890223,219,10039,2010,,,-1.161458,-1.191589,TKM,XXXXXX
32890224,219,10039,2011,0.0,131462728.0,-1.549495,-1.202504,TKM,XXXXXX
32890225,219,10039,2012,,,-1.668555,-1.24627,TKM,XXXXXX
32890226,219,10039,2013,,,-1.6186770000000001,-1.2210969999999999,TKM,XXXXXX
32890227,219,10039,2014,,,-1.217897,-1.184131,TKM,XXXXXX
32890228,219,10039,2015,,,-1.546516,-1.315803,TKM,XXXXXX
32890229,219,10039,2016,,,-1.27494,-1.259639,TKM,XXXXXX
32890230,219,10039,2017,,,-1.564885,-1.274637,TKM,XXXXXX
32890231,219,10039,2018,,,-1.0081209999999998,-1.190796,TKM,XXXXXX
32890232,219,10039,2019,,,-0.9725950000000001,-1.16562,TKM,XXXXXX
32890233,219,10039,2020,,,-0.949525,-1.147622,TKM,XXXXXX
32890234,220,10039,1995,,,1.983051,-0.202022,TLS,XXXXXX
32890235,220,10039,1996,,,1.624542,-0.293975,TLS,XXXXXX
32890236,220,10039,1997,,,2.029322,-0.43179700000000004,TLS,XXXXXX
32890237,220,10039,1998,,,1.6060370000000002,-0.42371499999999995,TLS,XXXXXX
32890238,220,10039,1999,,,1.843263,-0.795044,TLS,XXXXXX
32890239,220,10039,2000,,,-0.5836,-0.888892,TLS,XXXXXX
32890240,220,10039,2001,,,1.473822,-0.204046,TLS,XXXXXX
32890241,220,10039,2002,,,0.363225,-0.536718,TLS,XXXXXX
32890242,220,10039,2003,,,1.21882,-0.118529,TLS,XXXXXX
32890243,220,10039,2004,,,0.935424,-0.080261,TLS,XXXXXX
32890244,220,10039,2005,,,0.020875,-0.6831010000000001,TLS,XXXXXX
32890245,220,10039,2006,,,-0.13665,-0.72122,TLS,XXXXXX
32890246,220,10039,2007,,,0.003334,-0.667956,TLS,XXXXXX
32890247,220,10039,2008,,,0.75476,-0.594643,TLS,XXXXXX
32890248,220,10039,2009,,,0.317308,-0.8093199999999999,TLS,XXXXXX
32890249,220,10039,2010,,,0.6633789999999999,-0.606204,TLS,XXXXXX
32890250,220,10039,2011,,,-0.047803,-0.643655,TLS,XXXXXX
32890251,220,10039,2012,,,-0.36338200000000004,-0.876495,TLS,XXXXXX
32890252,220,10039,2013,,,-0.376633,-0.73677,TLS,XXXXXX
32890253,220,10039,2014,,,-1.365212,-0.896716,TLS,XXXXXX
32890254,220,10039,2015,,,-0.878657,-0.9064450000000001,TLS,XXXXXX
32890255,220,10039,2016,,,-0.737023,-0.908582,TLS,XXXXXX
32890256,220,10039,2017,,,-0.45426700000000003,-0.769744,TLS,XXXXXX
32890257,220,10039,2018,,,-0.595688,-0.8907370000000001,TLS,XXXXXX
32890258,220,10039,2019,,,-1.173671,-1.002383,TLS,XXXXXX
32890259,220,10039,2020,,,-0.662555,-0.8795129999999999,TLS,XXXXXX
32890260,221,10039,1995,,,-0.9463799999999999,-0.845484,TON,XXXXXX
32890261,221,10039,1996,,,-1.352969,-0.945109,TON,XXXXXX
32890262,221,10039,1997,,,-1.481831,-1.0187700000000002,TON,XXXXXX
32890263,221,10039,1998,,,-1.409429,-1.0138479999999999,TON,XXXXXX
32890264,221,10039,1999,,,-1.001524,-0.897582,TON,XXXXXX
32890265,221,10039,2000,,,-1.227366,-0.948996,TON,XXXXXX
32890266,221,10039,2001,,,-0.8627950000000001,-0.817174,TON,XXXXXX
32890267,221,10039,2002,,,-1.6186639999999999,-1.011606,TON,XXXXXX
32890268,221,10039,2003,,,-0.8467379999999999,-0.815816,TON,XXXXXX
32890269,221,10039,2004,,,-0.639641,-0.798275,TON,XXXXXX
32890270,221,10039,2005,,,-0.736809,-0.7505729999999999,TON,XXXXXX
32890271,221,10039,2006,,,-0.45091499999999995,-0.670044,TON,XXXXXX
32890272,221,10039,2007,,,-0.482545,-0.816512,TON,XXXXXX
32890273,221,10039,2008,,,-0.174192,-0.559636,TON,XXXXXX
32890274,221,10039,2009,,,-0.439709,-0.7270939999999999,TON,XXXXXX
32890275,221,10039,2010,,,-0.650658,-0.774469,TON,XXXXXX
32890276,221,10039,2011,,,-0.14256,-0.589116,TON,XXXXXX
32890277,221,10039,2012,,,0.114173,-0.307309,TON,XXXXXX
32890278,221,10039,2013,,,0.183053,-0.345657,TON,XXXXXX
32890279,221,10039,2014,,,-0.11129100000000001,-0.523176,TON,XXXXXX
32890280,221,10039,2015,,,-0.212905,-0.670721,TON,XXXXXX
32890281,221,10039,2016,,,-0.29545,-0.766385,TON,XXXXXX
32890282,221,10039,2017,,,-0.504652,-0.820577,TON,XXXXXX
32890283,221,10039,2018,,,0.087991,-0.5723060000000001,TON,XXXXXX
32890284,221,10039,2019,,,-0.057787,-0.671035,TON,XXXXXX
32890285,221,10039,2020,,,-0.79433,-0.8264100000000001,TON,XXXXXX
32890286,222,10039,1995,,,0.254658,-0.496058,TTO,XXXXXX
32890287,222,10039,1996,,,0.19111,-0.488382,TTO,XXXXXX
32890288,222,10039,1997,,,0.28791,-0.38322399999999995,TTO,XXXXXX
32890289,222,10039,1998,,,0.273917,-0.453996,TTO,XXXXXX
32890290,222,10039,1999,0.0,75932136.0,0.258046,-0.562956,TTO,XXXXXX
32890291,222,10039,2000,,,-0.035037,-0.862433,TTO,XXXXXX
32890292,222,10039,2001,,,0.178256,-0.709126,TTO,XXXXXX
32890293,222,10039,2002,,,0.074907,-0.8203879999999999,TTO,XXXXXX
32890294,222,10039,2003,,,-0.16738,-0.9820969999999999,TTO,XXXXXX
32890295,222,10039,2004,,,0.00677,-0.965385,TTO,XXXXXX
32890296,222,10039,2005,,,0.13125699999999998,-0.9324479999999999,TTO,XXXXXX
32890297,222,10039,2006,,,-0.20651399999999998,-1.024907,TTO,XXXXXX
32890298,222,10039,2007,,,-0.371347,-1.0536709999999998,TTO,XXXXXX
32890299,222,10039,2008,,,-0.44752600000000003,-1.060906,TTO,XXXXXX
32890300,222,10039,2009,,,-0.508195,-1.097365,TTO,XXXXXX
32890301,222,10039,2010,,,-0.338123,-1.070239,TTO,XXXXXX
32890302,222,10039,2011,,,-0.44228,-1.031793,TTO,XXXXXX
32890303,222,10039,2012,,,-0.420754,-1.0575299999999999,TTO,XXXXXX
32890304,222,10039,2013,,,-0.280641,-1.083332,TTO,XXXXXX
32890305,222,10039,2014,,,-0.57362,-1.117545,TTO,XXXXXX
32890306,222,10039,2015,,,-0.462837,-1.117621,TTO,XXXXXX
32890307,222,10039,2016,,,-0.191969,-1.028843,TTO,XXXXXX
32890308,222,10039,2017,,,-0.183935,-1.012153,TTO,XXXXXX
32890309,222,10039,2018,,,-0.281617,-1.009652,TTO,XXXXXX
32890310,222,10039,2019,,,0.1861,-0.874604,TTO,XXXXXX
32890311,222,10039,2020,,,0.156566,-0.653656,TTO,XXXXXX
32890312,223,10039,1995,,,-0.253792,-0.044331,TUN,XXXXXX
32890313,223,10039,1996,,,-0.28546,-0.089051,TUN,XXXXXX
32890314,223,10039,1997,,,-0.24073899999999998,-0.146818,TUN,XXXXXX
32890315,223,10039,1998,,,-0.21677,-0.08694299999999999,TUN,XXXXXX
32890316,223,10039,1999,,,-0.317866,-0.102551,TUN,XXXXXX
32890317,223,10039,2000,,,-0.188616,0.044912,TUN,XXXXXX
32890318,223,10039,2001,,,-0.162152,0.23939699999999997,TUN,XXXXXX
32890319,223,10039,2002,,,-0.221951,0.325506,TUN,XXXXXX
32890320,223,10039,2003,,,-0.14845999999999998,0.255092,TUN,XXXXXX
32890321,223,10039,2004,,,-0.195751,0.335147,TUN,XXXXXX
32890322,223,10039,2005,,,-0.07273099999999999,0.671113,TUN,XXXXXX
32890323,223,10039,2006,,,-0.013636,0.804752,TUN,XXXXXX
32890324,223,10039,2007,,,0.062824,0.74003,TUN,XXXXXX
32890325,223,10039,2008,,,0.084141,0.676248,TUN,XXXXXX
32890326,223,10039,2009,,,0.044903,0.9126120000000001,TUN,XXXXXX
32890327,223,10039,2010,,,0.165019,0.8882059999999999,TUN,XXXXXX
32890328,223,10039,2011,,,0.151221,1.1252360000000001,TUN,XXXXXX
32890329,223,10039,2012,,,0.24695799999999998,0.9356620000000001,TUN,XXXXXX
32890330,223,10039,2013,,,0.185528,1.0070700000000001,TUN,XXXXXX
32890331,223,10039,2014,,,0.343449,1.118007,TUN,XXXXXX
32890332,223,10039,2015,,,0.140202,0.967591,TUN,XXXXXX
32890333,223,10039,2016,,,0.171791,1.062948,TUN,XXXXXX
32890334,223,10039,2017,,,0.224119,0.961772,TUN,XXXXXX
32890335,223,10039,2018,,,0.259778,1.187194,TUN,XXXXXX
32890336,223,10039,2019,,,0.19601300000000002,1.159766,TUN,XXXXXX
32890337,223,10039,2020,,,0.220298,0.454477,TUN,XXXXXX
32890338,224,10039,1995,,,0.166794,1.209066,TUR,XXXXXX
32890339,224,10039,1996,,,0.156866,1.554023,TUR,XXXXXX
32890340,224,10039,1997,,,0.167734,1.5827870000000002,TUR,XXXXXX
32890341,224,10039,1998,,,0.085286,1.653589,TUR,XXXXXX
32890342,224,10039,1999,,,0.044692,1.745755,TUR,XXXXXX
32890343,224,10039,2000,,,0.191299,1.9761529999999998,TUR,XXXXXX
32890344,224,10039,2001,,,0.188773,1.91451,TUR,XXXXXX
32890345,224,10039,2002,,,0.11263699999999999,1.83925,TUR,XXXXXX
32890346,224,10039,2003,,,0.192802,1.9855060000000002,TUR,XXXXXX
32890347,224,10039,2004,,,0.141454,1.9463599999999999,TUR,XXXXXX
32890348,224,10039,2005,,,0.226487,2.210279,TUR,XXXXXX
32890349,224,10039,2006,,,0.33971599999999996,2.193384,TUR,XXXXXX
32890350,224,10039,2007,,,0.41396700000000003,2.0339869999999998,TUR,XXXXXX
32890351,224,10039,2008,,,0.44478,2.186881,TUR,XXXXXX
32890352,224,10039,2009,,,0.384596,2.3797610000000002,TUR,XXXXXX
32890353,224,10039,2010,,,0.359977,2.471173,TUR,XXXXXX
32890354,224,10039,2011,,,0.45775,2.4316259999999996,TUR,XXXXXX
32890355,224,10039,2012,,,0.507184,2.259161,TUR,XXXXXX
32890356,224,10039,2013,,,0.42932299999999995,2.690235,TUR,XXXXXX
32890357,224,10039,2014,,,0.554761,2.385693,TUR,XXXXXX
32890358,224,10039,2015,,,0.438669,2.519632,TUR,XXXXXX
32890359,224,10039,2016,,,0.45364799999999994,2.478837,TUR,XXXXXX
32890360,224,10039,2017,,,0.541611,2.405872,TUR,XXXXXX
32890361,224,10039,2018,,,0.518721,2.5581419999999997,TUR,XXXXXX
32890362,224,10039,2019,,,0.569408,2.364546,TUR,XXXXXX
32890363,224,10039,2020,,,0.590472,2.619866,TUR,XXXXXX
