32880033,78,10038,2012,,,-0.47762200000000005,-0.8946870000000001,FRO,9999AA
32880034,78,10038,2013,,,-0.370701,-0.815466,FRO,9999AA
32880035,78,10038,2014,,,-0.703929,-0.86265,FRO,9999AA
32880036,78,10038,2015,,,-0.700767,-0.9214399999999999,FRO,9999AA
32880037,78,10038,2016,,,-0.7436,-0.955406,FRO,9999AA
32880038,78,10038,2017,,,-0.956326,-0.951541,FRO,9999AA
32880039,78,10038,2018,,,-1.00676,-0.959297,FRO,9999AA
32880040,78,10038,2019,,,-1.164816,-0.9571540000000001,FRO,9999AA
32880041,78,10038,2020,,,-0.867916,-0.92601,FRO,9999AA
32880042,79,10038,1995,,,-1.764116,-0.971993,FSM,9999AA
32880043,79,10038,1996,,,-1.798209,-1.044117,FSM,9999AA
32880044,79,10038,1997,,,-1.275105,-1.046722,FSM,9999AA
32880045,79,10038,1998,,,-1.8257740000000002,-1.104982,FSM,9999AA
32880046,79,10038,1999,,,-1.382572,-1.054154,FSM,9999AA
32880047,79,10038,2000,,,-1.6284100000000001,-1.074629,FSM,9999AA
32880048,79,10038,2001,,,-1.7531240000000001,-1.081697,FSM,9999AA
32880049,79,10038,2002,,,-1.511888,-1.054948,FSM,9999AA
32880050,79,10038,2003,,,-1.370191,-1.028812,FSM,9999AA
32880051,79,10038,2004,,,-1.647605,-1.093832,FSM,9999AA
32880052,79,10038,2005,,,-1.386996,-0.9737610000000001,FSM,9999AA
32880053,79,10038,2006,,,-0.883972,-0.8817209999999999,FSM,9999AA
32880054,79,10038,2007,,,-0.528725,-0.883342,FSM,9999AA
32880055,79,10038,2008,,,-0.744394,-0.930508,FSM,9999AA
32880056,79,10038,2009,,,-1.011055,-0.983978,FSM,9999AA
32880057,79,10038,2010,,,-1.2914889999999999,-1.0153450000000002,FSM,9999AA
32880058,79,10038,2011,,,-0.882574,-0.8780530000000001,FSM,9999AA
32880059,79,10038,2012,,,-0.8024789999999999,-0.873287,FSM,9999AA
32880060,79,10038,2013,,,-0.234314,-0.8260700000000001,FSM,9999AA
32880061,79,10038,2014,,,-0.32643099999999997,-0.8248049999999999,FSM,9999AA
32880062,79,10038,2015,,,-0.39153000000000004,-0.8570479999999999,FSM,9999AA
32880063,79,10038,2016,,,-0.86156,-0.969134,FSM,9999AA
32880064,79,10038,2017,,,-1.106905,-0.952936,FSM,9999AA
32880065,79,10038,2018,,,-0.969202,-0.974952,FSM,9999AA
32880066,79,10038,2019,,,-1.11436,-0.9806819999999999,FSM,9999AA
32880067,79,10038,2020,,,-0.845915,-0.964045,FSM,9999AA
32880068,80,10038,1995,,,-1.445673,-1.099128,GAB,9999AA
32880069,80,10038,1996,,,-1.693615,-1.174433,GAB,9999AA
32880070,80,10038,1997,,,-1.177994,-1.134955,GAB,9999AA
32880071,80,10038,1998,,,-1.122225,-1.148066,GAB,9999AA
32880072,80,10038,1999,,,-1.068733,-1.178405,GAB,9999AA
32880073,80,10038,2000,,,-0.7179909999999999,-1.1375170000000001,GAB,9999AA
32880074,80,10038,2001,,,-1.063007,-1.181284,GAB,9999AA
32880075,80,10038,2002,,,-0.830094,-1.149233,GAB,9999AA
32880076,80,10038,2003,,,-0.92745,-1.138466,GAB,9999AA
32880077,80,10038,2004,,,-0.700329,-1.137018,GAB,9999AA
32880078,80,10038,2005,,,-1.4162700000000001,-1.173227,GAB,9999AA
32880079,80,10038,2006,,,-1.6696819999999999,-1.173322,GAB,9999AA
32880080,80,10038,2007,,,-1.328633,-1.165045,GAB,9999AA
32880081,80,10038,2008,,,-1.316179,-1.117633,GAB,9999AA
32880082,80,10038,2009,,,-1.197711,-1.147469,GAB,9999AA
32880083,80,10038,2010,,,-1.707175,-1.167635,GAB,9999AA
32880084,80,10038,2011,,,-1.093784,-1.0849659999999999,GAB,9999AA
32880085,80,10038,2012,,,-1.563872,-1.168605,GAB,9999AA
32880086,80,10038,2013,,,-1.6582830000000002,-1.155302,GAB,9999AA
32880087,80,10038,2014,,,-1.625474,-1.135973,GAB,9999AA
32880088,80,10038,2015,,,-1.384351,-1.209873,GAB,9999AA
32880089,80,10038,2016,,,-1.530568,-1.254999,GAB,9999AA
32880090,80,10038,2017,,,-1.109612,-1.177577,GAB,9999AA
32880091,80,10038,2018,,,-1.4979200000000001,-1.180407,GAB,9999AA
32880092,80,10038,2019,,,-1.08556,-1.183434,GAB,9999AA
32880093,80,10038,2020,,,-1.6422990000000002,-1.207249,GAB,9999AA
32880094,81,10038,1995,,,1.8656979999999999,1.107121,GBR,9999AA
32880095,81,10038,1996,,,1.850284,0.883084,GBR,9999AA
32880096,81,10038,1997,,,1.886353,0.783832,GBR,9999AA
32880097,81,10038,1998,,,1.906738,0.489101,GBR,9999AA
32880098,81,10038,1999,,,1.9523830000000002,0.771455,GBR,9999AA
32880099,81,10038,2000,,,1.957339,0.610052,GBR,9999AA
32880100,81,10038,2001,,,1.976894,0.685435,GBR,9999AA
32880101,81,10038,2002,,,1.893177,0.831382,GBR,9999AA
32880102,81,10038,2003,,,1.8712540000000002,0.706205,GBR,9999AA
32880103,81,10038,2004,,,1.843506,0.684779,GBR,9999AA
32880104,81,10038,2005,,,1.805023,0.425654,GBR,9999AA
32880105,81,10038,2006,,,1.824154,0.614424,GBR,9999AA
32880106,81,10038,2007,,,1.718661,0.35525300000000004,GBR,9999AA
32880107,81,10038,2008,,,1.7586119999999998,0.061214,GBR,9999AA
32880108,81,10038,2009,,,1.7921779999999998,0.41211499999999995,GBR,9999AA
32880109,81,10038,2010,,,1.828224,0.386383,GBR,9999AA
32880110,81,10038,2011,,,1.8048220000000001,0.380141,GBR,9999AA
32880111,81,10038,2012,,,1.701279,0.518166,GBR,9999AA
32880112,81,10038,2013,,,1.7901259999999999,0.44164,GBR,9999AA
32880113,81,10038,2014,,,1.697964,0.585372,GBR,9999AA
32880114,81,10038,2015,,,1.7422990000000003,0.75838,GBR,9999AA
32880115,81,10038,2016,,,1.6974669999999998,0.9231299999999999,GBR,9999AA
32880116,81,10038,2017,,,1.6883119999999998,0.8347469999999999,GBR,9999AA
32880117,81,10038,2018,,,1.693008,0.768159,GBR,9999AA
32880118,81,10038,2019,,,1.731106,0.717566,GBR,9999AA
32880119,81,10038,2020,,,1.6459,0.7702640000000001,GBR,9999AA
32880120,82,10038,1995,,,1.082754,0.059275,GEO,9999AA
32880121,82,10038,1996,,,0.5383020000000001,0.167596,GEO,9999AA
32880122,82,10038,1997,,,0.304927,-0.082,GEO,9999AA
32880123,82,10038,1998,,,0.644307,0.304707,GEO,9999AA
32880124,82,10038,1999,,,0.50297,0.042010000000000006,GEO,9999AA
32880125,82,10038,2000,,,0.571461,0.10845999999999999,GEO,9999AA
32880126,82,10038,2001,,,0.585568,-0.047744999999999996,GEO,9999AA
32880127,82,10038,2002,,,0.662382,-0.124825,GEO,9999AA
32880128,82,10038,2003,,,0.595485,-0.25939,GEO,9999AA
32880129,82,10038,2004,,,0.381348,-0.44259,GEO,9999AA
32880130,82,10038,2005,,,0.041261,-0.530021,GEO,9999AA
32880131,82,10038,2006,,,0.076711,-0.47216099999999994,GEO,9999AA
32880132,82,10038,2007,,,0.016077,-0.386962,GEO,9999AA
32880133,82,10038,2008,,,-0.355095,-0.660181,GEO,9999AA
32880134,82,10038,2009,,,0.045952,-0.381822,GEO,9999AA
32880135,82,10038,2010,,,-0.21301399999999998,-0.48355299999999996,GEO,9999AA
32880136,82,10038,2011,,,-0.07754,-0.35434699999999997,GEO,9999AA
32880137,82,10038,2012,,,-0.29418,-0.63162,GEO,9999AA
32880138,82,10038,2013,,,-0.160691,-0.393419,GEO,9999AA
32880139,82,10038,2014,,,-0.254106,-0.646584,GEO,9999AA
32880140,82,10038,2015,,,-0.343663,-0.588017,GEO,9999AA
32880141,82,10038,2016,,,-0.388359,-0.51175,GEO,9999AA
32880142,82,10038,2017,,,-0.241749,-0.374727,GEO,9999AA
32880143,82,10038,2018,,,-0.049871,-0.28439899999999996,GEO,9999AA
32880144,82,10038,2019,,,-0.057798,-0.206771,GEO,9999AA
32880145,82,10038,2020,,,-0.199775,-0.38684,GEO,9999AA
32880146,83,10038,1995,,,-1.247755,-1.070455,GHA,9999AA
32880147,83,10038,1996,,,-1.035244,-0.9834129999999999,GHA,9999AA
32880148,83,10038,1997,,,-1.012728,-0.939893,GHA,9999AA
32880149,83,10038,1998,,,-1.215123,-1.0427620000000002,GHA,9999AA
32880150,83,10038,1999,,,-0.9444520000000001,-0.905826,GHA,9999AA
32880151,83,10038,2000,,,-1.192608,-0.811986,GHA,9999AA
32880152,83,10038,2001,,,-0.961067,-0.780449,GHA,9999AA
32880153,83,10038,2002,,,-1.333425,-1.0709879999999998,GHA,9999AA
32880154,83,10038,2003,,,-1.074188,-0.7127319999999999,GHA,9999AA
32880155,83,10038,2004,,,-1.2972540000000001,-0.9967219999999999,GHA,9999AA
32880156,83,10038,2005,,,-1.031092,-0.820743,GHA,9999AA
32880157,83,10038,2006,,,-0.9934860000000001,-0.809318,GHA,9999AA
32880158,83,10038,2007,,,-0.906867,-0.565891,GHA,9999AA
32880159,83,10038,2008,,,-0.9339360000000001,-0.701724,GHA,9999AA
32880160,83,10038,2009,,,-0.909436,-0.6619470000000001,GHA,9999AA
32880161,83,10038,2010,,,-0.835003,-0.633731,GHA,9999AA
32880162,83,10038,2011,,,-0.8627319999999999,-0.608823,GHA,9999AA
32880163,83,10038,2012,,,-0.9610920000000001,-0.745232,GHA,9999AA
32880164,83,10038,2013,,,-0.7316010000000001,-0.5327689999999999,GHA,9999AA
32880165,83,10038,2014,,,-1.130226,-0.9909379999999999,GHA,9999AA
32880166,83,10038,2015,,,-0.750568,-0.690257,GHA,9999AA
32880167,83,10038,2016,,,-0.945358,-0.805301,GHA,9999AA
32880168,83,10038,2017,,,-0.929143,-0.811439,GHA,9999AA
32880169,83,10038,2018,,,-0.956109,-0.861556,GHA,9999AA
32880170,83,10038,2019,,,-0.9581,-0.8727879999999999,GHA,9999AA
32880171,83,10038,2020,,,-0.973506,-0.9559139999999999,GHA,9999AA
32880172,84,10038,1995,,,0.784189,-0.224741,GIB,9999AA
32880173,84,10038,1996,,,0.932001,-0.20733400000000002,GIB,9999AA
32880174,84,10038,1997,,,0.811642,-0.186555,GIB,9999AA
32880175,84,10038,1998,,,0.6941689999999999,-0.21656,GIB,9999AA
32880176,84,10038,1999,,,0.609578,-0.316135,GIB,9999AA
32880177,84,10038,2000,,,0.589325,-0.358073,GIB,9999AA
32880178,84,10038,2001,,,0.5955739999999999,-0.39100799999999997,GIB,9999AA
32880179,84,10038,2002,,,0.814919,-0.205996,GIB,9999AA
32880180,84,10038,2003,,,1.133606,-0.176782,GIB,9999AA
32880181,84,10038,2004,,,0.466397,-0.627153,GIB,9999AA
32880182,84,10038,2005,,,0.637355,-0.465557,GIB,9999AA
32880183,84,10038,2006,,,0.8370120000000001,-0.35099400000000003,GIB,9999AA
32880184,84,10038,2007,,,0.794616,-0.287001,GIB,9999AA
32880185,84,10038,2008,,,0.938815,-0.361914,GIB,9999AA
32880186,84,10038,2009,,,0.9646979999999999,-0.461183,GIB,9999AA
32880187,84,10038,2010,,,0.570018,-0.585911,GIB,9999AA
32880188,84,10038,2011,,,0.8442850000000001,-0.435222,GIB,9999AA
32880189,84,10038,2012,,,0.930638,-0.558299,GIB,9999AA
32880190,84,10038,2013,,,0.991136,-0.603793,GIB,9999AA
32880191,84,10038,2014,,,0.275796,-0.720217,GIB,9999AA
32880192,84,10038,2015,,,0.535143,-0.750155,GIB,9999AA
32880193,84,10038,2016,,,0.8535370000000001,-0.661778,GIB,9999AA
32880194,84,10038,2017,,,0.767836,-0.725273,GIB,9999AA
32880195,84,10038,2018,,,0.420756,-0.6854140000000001,GIB,9999AA
32880196,84,10038,2019,,,0.5167470000000001,-0.484465,GIB,9999AA
32880197,84,10038,2020,,,0.710597,-0.445858,GIB,9999AA
32880198,85,10038,1995,,,-1.304768,-1.077826,GIN,9999AA
32880199,85,10038,1996,,,-1.2641930000000001,-1.1317409999999999,GIN,9999AA
32880200,85,10038,1997,,,-1.529401,-1.163973,GIN,9999AA
32880201,85,10038,1998,,,-1.676035,-1.248894,GIN,9999AA
32880202,85,10038,1999,,,-1.950321,-1.269807,GIN,9999AA
32880203,85,10038,2000,,,-1.523998,-1.197719,GIN,9999AA
32880204,85,10038,2001,,,-1.5380340000000001,-1.200083,GIN,9999AA
32880205,85,10038,2002,,,-1.85329,-1.243105,GIN,9999AA
32880206,85,10038,2003,,,-2.14752,-1.250048,GIN,9999AA
32880207,85,10038,2004,,,-1.314543,-1.155153,GIN,9999AA
32880208,85,10038,2005,,,-1.55683,-1.200541,GIN,9999AA
32880209,85,10038,2006,,,-1.8376720000000002,-1.229774,GIN,9999AA
32880210,85,10038,2007,,,-1.694335,-1.230744,GIN,9999AA
32880211,85,10038,2008,,,-1.530997,-1.171231,GIN,9999AA
32880212,85,10038,2009,,,-1.618121,-1.2200520000000001,GIN,9999AA
32880213,85,10038,2010,,,-1.6761720000000002,-1.181665,GIN,9999AA
32880214,85,10038,2011,,,-1.728661,-1.193353,GIN,9999AA
32880215,85,10038,2012,,,-1.735487,-1.225333,GIN,9999AA
32880216,85,10038,2013,,,-1.1287459999999998,-1.069735,GIN,9999AA
32880217,85,10038,2014,,,-1.628409,-1.202473,GIN,9999AA
32880218,85,10038,2015,,,-1.288329,-1.167532,GIN,9999AA
32880219,85,10038,2016,,,-1.474753,-1.215627,GIN,9999AA
32880220,85,10038,2017,,,-1.7560669999999998,-1.2747680000000001,GIN,9999AA
32880221,85,10038,2018,,,-1.036697,-1.1562860000000001,GIN,9999AA
32880222,85,10038,2019,,,-1.366633,-1.196123,GIN,9999AA
32880223,85,10038,2020,,,-1.841029,-1.233167,GIN,9999AA
32880224,86,10038,1995,,,0.563491,-0.18852,GLP,9999AA
32880225,86,10038,1996,,,,,GLP,9999AA
32880226,86,10038,1997,,,,,GLP,9999AA
32880227,86,10038,1998,,,,,GLP,9999AA
32880228,86,10038,1999,,,,,GLP,9999AA
32880229,86,10038,2000,,,,,GLP,9999AA
32880230,86,10038,2001,,,,,GLP,9999AA
32880231,86,10038,2002,,,,,GLP,9999AA
32880232,86,10038,2003,,,,,GLP,9999AA
32880233,86,10038,2004,,,,,GLP,9999AA
32880234,86,10038,2005,,,,,GLP,9999AA
32880235,86,10038,2006,,,,,GLP,9999AA
32880236,86,10038,2007,,,,,GLP,9999AA
32880237,86,10038,2008,,,,,GLP,9999AA
32880238,86,10038,2009,,,,,GLP,9999AA
32880239,86,10038,2010,,,,,GLP,9999AA
32880240,86,10038,2011,,,,,GLP,9999AA
32880241,86,10038,2012,,,,,GLP,9999AA
32880242,86,10038,2013,,,,,GLP,9999AA
32880243,86,10038,2014,,,,,GLP,9999AA
32880244,86,10038,2015,,,,,GLP,9999AA
32880245,86,10038,2016,,,,,GLP,9999AA
32880246,86,10038,2017,,,,,GLP,9999AA
32880247,86,10038,2018,,,,,GLP,9999AA
32880248,86,10038,2019,,,,,GLP,9999AA
32880249,86,10038,2020,,,,,GLP,9999AA
32880250,87,10038,1995,,,-0.605221,-0.700982,GMB,9999AA
32880251,87,10038,1996,,,-1.028677,-0.8440540000000001,GMB,9999AA
32880252,87,10038,1997,,,-0.6977300000000001,-0.7753720000000001,GMB,9999AA
32880253,87,10038,1998,,,-0.8280120000000001,-0.783022,GMB,9999AA
32880254,87,10038,1999,,,-0.768406,-0.764934,GMB,9999AA
32880255,87,10038,2000,,,-0.468837,-0.532772,GMB,9999AA
32880256,87,10038,2001,,,-0.160182,-0.24737399999999998,GMB,9999AA
32880257,87,10038,2002,,,0.075971,-0.068413,GMB,9999AA
32880258,87,10038,2003,,,-0.230541,-0.275663,GMB,9999AA
32880259,87,10038,2004,,,-0.135943,-0.226541,GMB,9999AA
32880260,87,10038,2005,,,-0.223043,-0.361032,GMB,9999AA
32880261,87,10038,2006,,,-0.378539,-0.48427200000000004,GMB,9999AA
32880262,87,10038,2007,,,-0.8336680000000001,-0.8261860000000001,GMB,9999AA
32880263,87,10038,2008,,,-0.39378,-0.509879,GMB,9999AA
32880264,87,10038,2009,,,-0.573979,-0.644636,GMB,9999AA
32880265,87,10038,2010,,,-0.894757,-0.734589,GMB,9999AA
32880266,87,10038,2011,,,-0.621556,-0.64336,GMB,9999AA
32880267,87,10038,2012,,,-0.488296,-0.6730510000000001,GMB,9999AA
32880268,87,10038,2013,,,-0.5571550000000001,-0.6860310000000001,GMB,9999AA
32880269,87,10038,2014,,,-0.905488,-0.7892819999999999,GMB,9999AA
32880270,87,10038,2015,,,-0.984775,-0.877886,GMB,9999AA
32880271,87,10038,2016,,,-0.743023,-0.833044,GMB,9999AA
32880272,87,10038,2017,,,-1.161814,-0.9317190000000001,GMB,9999AA
32880273,87,10038,2018,,,-0.85649,-0.761513,GMB,9999AA
32880274,87,10038,2019,,,-1.0174450000000002,-0.790743,GMB,9999AA
32880275,87,10038,2020,,,-1.11216,-0.956471,GMB,9999AA
32880276,88,10038,1995,,,-1.58566,-0.8226829999999999,GNB,9999AA
32880277,88,10038,1996,,,-1.853188,-0.8371649999999999,GNB,9999AA
32880278,88,10038,1997,,,-1.9366400000000001,-1.000259,GNB,9999AA
32880279,88,10038,1998,,,-1.8103790000000002,-0.9481790000000001,GNB,9999AA
32880280,88,10038,1999,,,-1.7561959999999999,-0.957758,GNB,9999AA
32880281,88,10038,2000,,,-2.4014330000000004,-1.001641,GNB,9999AA
32880282,88,10038,2001,,,-1.580625,-0.9665860000000001,GNB,9999AA
32880283,88,10038,2002,,,-0.661416,-0.8644870000000001,GNB,9999AA
32880284,88,10038,2003,,,0.24509499999999998,-0.612725,GNB,9999AA
32880285,88,10038,2004,,,-1.423263,-0.9892280000000001,GNB,9999AA
32880286,88,10038,2005,,,-1.631378,-0.9792690000000001,GNB,9999AA
32880287,88,10038,2006,,,-1.528471,-0.926991,GNB,9999AA
32880288,88,10038,2007,,,-1.416947,-1.011782,GNB,9999AA
32880289,88,10038,2008,,,-1.9234919999999998,-1.055369,GNB,9999AA
32880290,88,10038,2009,,,-0.6868890000000001,-0.9243459999999999,GNB,9999AA
32880291,88,10038,2010,,,-1.695338,-0.9196790000000001,GNB,9999AA
32880292,88,10038,2011,,,-0.839621,-0.6918850000000001,GNB,9999AA
32880293,88,10038,2012,,,-1.6792029999999998,-1.0008629999999998,GNB,9999AA
32880294,88,10038,2013,,,-2.414729,-0.9398700000000001,GNB,9999AA
32880295,88,10038,2014,,,-1.6723700000000001,-0.896442,GNB,9999AA
32880296,88,10038,2015,,,-2.6546,-1.010989,GNB,9999AA
32880297,88,10038,2016,,,-1.671858,-1.043328,GNB,9999AA
32880298,88,10038,2017,,,-2.418518,-0.954242,GNB,9999AA
32880299,88,10038,2018,,,-2.260375,-1.038929,GNB,9999AA
32880300,88,10038,2019,,,-1.9842009999999999,-1.0293379999999999,GNB,9999AA
32880301,88,10038,2020,,,-1.172138,-0.944076,GNB,9999AA
32880302,89,10038,1995,,,-2.276493,-0.847433,GNQ,9999AA
32880303,89,10038,1996,,,-1.832253,-0.7935300000000001,GNQ,9999AA
32880304,89,10038,1997,,,-1.447242,-0.830466,GNQ,9999AA
32880305,89,10038,1998,,,-2.5150919999999997,-0.9077930000000001,GNQ,9999AA
32880306,89,10038,1999,,,-1.390101,-0.91989,GNQ,9999AA
32880307,89,10038,2000,,,-2.387934,-0.9495290000000001,GNQ,9999AA
32880308,89,10038,2001,,,-2.0882959999999997,-0.921539,GNQ,9999AA
32880309,89,10038,2002,,,-2.3567560000000003,-0.88686,GNQ,9999AA
32880310,89,10038,2003,,,-2.4406529999999997,-0.821155,GNQ,9999AA
32880311,89,10038,2004,,,-1.093261,-0.8802639999999999,GNQ,9999AA
32880312,89,10038,2005,,,-1.804466,-0.83998,GNQ,9999AA
32880313,89,10038,2006,,,-2.188173,-0.8631700000000001,GNQ,9999AA
32880314,89,10038,2007,,,-1.406911,-0.8466950000000001,GNQ,9999AA
32880315,89,10038,2008,,,-1.059208,-0.843542,GNQ,9999AA
32880316,89,10038,2009,,,-1.426661,-0.9459870000000001,GNQ,9999AA
32880317,89,10038,2010,,,-1.077402,-0.86556,GNQ,9999AA
32880318,89,10038,2011,,,-1.634315,-0.7567729999999999,GNQ,9999AA
32880319,89,10038,2012,,,-1.297351,-0.926208,GNQ,9999AA
32880320,89,10038,2013,,,-1.521575,-0.814708,GNQ,9999AA
32880321,89,10038,2014,,,-2.043516,-0.844701,GNQ,9999AA
32880322,89,10038,2015,,,-1.585577,-0.9044979999999999,GNQ,9999AA
32880323,89,10038,2016,,,-1.766286,-0.9607709999999999,GNQ,9999AA
32880324,89,10038,2017,,,-1.735486,-0.9254180000000001,GNQ,9999AA
32880325,89,10038,2018,,,-2.017117,-0.975924,GNQ,9999AA
32880326,89,10038,2019,,,-1.9057680000000001,-0.968132,GNQ,9999AA
32880327,89,10038,2020,,,-1.5979940000000001,-0.9529340000000001,GNQ,9999AA
32880328,90,10038,1995,,,0.17369,0.885756,GRC,9999AA
32880329,90,10038,1996,,,0.271386,1.042608,GRC,9999AA
32880330,90,10038,1997,,,0.229516,1.085225,GRC,9999AA
32880331,90,10038,1998,,,0.183835,1.1512790000000002,GRC,9999AA
32880332,90,10038,1999,,,0.24943600000000002,1.172467,GRC,9999AA
32880333,90,10038,2000,,,0.30201300000000003,1.4171799999999999,GRC,9999AA
32880334,90,10038,2001,,,0.31387600000000004,1.3614600000000001,GRC,9999AA
32880335,90,10038,2002,,,0.31858000000000003,1.47417,GRC,9999AA
32880336,90,10038,2003,,,0.364688,1.4823959999999998,GRC,9999AA
32880337,90,10038,2004,,,0.348853,1.661656,GRC,9999AA
32880338,90,10038,2005,,,0.321907,1.7731669999999997,GRC,9999AA
32880339,90,10038,2006,,,0.261955,1.488958,GRC,9999AA
32880340,90,10038,2007,,,0.348709,1.674567,GRC,9999AA
32880341,90,10038,2008,,,0.33272399999999996,1.758188,GRC,9999AA
32880342,90,10038,2009,,,0.2196,1.63301,GRC,9999AA
32880343,90,10038,2010,,,0.200249,1.4640090000000001,GRC,9999AA
32880344,90,10038,2011,,,0.138679,1.30044,GRC,9999AA
32880345,90,10038,2012,,,0.20949600000000002,1.086158,GRC,9999AA
32880346,90,10038,2013,,,0.18823800000000002,0.910906,GRC,9999AA
32880347,90,10038,2014,,,0.149337,0.8560540000000001,GRC,9999AA
32880348,90,10038,2015,,,0.099027,1.012289,GRC,9999AA
32880349,90,10038,2016,,,0.12153499999999999,1.126101,GRC,9999AA
32880350,90,10038,2017,,,0.154098,1.151038,GRC,9999AA
32880351,90,10038,2018,,,0.059539999999999996,1.0321879999999999,GRC,9999AA
32880352,90,10038,2019,,,0.08904400000000001,1.059396,GRC,9999AA
32880353,90,10038,2020,,,0.199011,1.087811,GRC,9999AA
32880354,91,10038,1995,,,0.15883699999999998,-0.514984,GRD,9999AA
32880355,91,10038,1996,,,0.285534,-0.37242600000000003,GRD,9999AA
32880356,91,10038,1997,,,0.24891799999999997,-0.44986499999999996,GRD,9999AA
32880357,91,10038,1998,,,-0.249689,-0.7117,GRD,9999AA
32880358,91,10038,1999,,,-0.157276,-0.625791,GRD,9999AA
32880359,91,10038,2000,,,0.26865500000000003,-0.449797,GRD,9999AA
32880360,91,10038,2001,,,-0.007888,-0.518167,GRD,9999AA
32880361,91,10038,2002,,,0.552833,-0.283761,GRD,9999AA
32880362,91,10038,2003,,,0.3936,-0.258355,GRD,9999AA
32880363,91,10038,2004,,,0.40210100000000004,-0.382662,GRD,9999AA
32880364,91,10038,2005,,,0.18640299999999999,-0.5731930000000001,GRD,9999AA
32880365,91,10038,2006,,,0.19208599999999998,-0.40781,GRD,9999AA
32880366,91,10038,2007,,,0.043229000000000004,-0.664795,GRD,9999AA
32880367,91,10038,2008,,,0.6186010000000001,-0.170518,GRD,9999AA
32880368,91,10038,2009,,,0.035948,-0.586996,GRD,9999AA
32880369,91,10038,2010,,,-0.1543,-0.779396,GRD,9999AA
32880370,91,10038,2011,,,-0.11610999999999999,-0.579971,GRD,9999AA
32880371,91,10038,2012,,,0.20538800000000001,-0.529008,GRD,9999AA
32880372,91,10038,2013,,,0.073206,-0.567926,GRD,9999AA
32880373,91,10038,2014,,,-0.184151,-0.7291270000000001,GRD,9999AA
32880374,91,10038,2015,,,0.296552,-0.335908,GRD,9999AA
32880375,91,10038,2016,,,0.6993729999999999,-0.250698,GRD,9999AA
32880376,91,10038,2017,,,0.384656,-0.317098,GRD,9999AA
32880377,91,10038,2018,,,0.28333800000000003,-0.40042,GRD,9999AA
32880378,91,10038,2019,,,0.297653,-0.409112,GRD,9999AA
32880379,91,10038,2020,,,0.285169,-0.284221,GRD,9999AA
32880380,92,10038,1995,,,-0.723404,-0.794883,GRL,9999AA
32880381,92,10038,1996,,,-0.8826879999999999,-0.777868,GRL,9999AA
32880382,92,10038,1997,,,-0.880433,-0.8654799999999999,GRL,9999AA
32880383,92,10038,1998,,,-1.011085,-0.8786809999999999,GRL,9999AA
32880384,92,10038,1999,,,-0.832216,-0.906492,GRL,9999AA
32880385,92,10038,2000,,,-0.565631,-0.867934,GRL,9999AA
32880386,92,10038,2001,,,0.199595,-0.73547,GRL,9999AA
32880387,92,10038,2002,,,-0.592221,-0.8956799999999999,GRL,9999AA
