32870067,197,10036,2004,0.0,8300.0,-0.20529499999999998,0.1116,SLV,970600
32870068,197,10036,2005,0.0,3563.0,-0.279708,0.109346,SLV,970600
32870069,197,10036,2006,,,-0.135312,0.140874,SLV,970600
32870070,197,10036,2007,,,-0.110573,0.184426,SLV,970600
32870071,197,10036,2008,0.0,13867.0,-0.028986,0.369501,SLV,970600
32870072,197,10036,2009,,,-0.19729100000000002,0.23434899999999997,SLV,970600
32870073,197,10036,2010,13362.0,9650.0,-0.101434,0.132639,SLV,970600
32870074,197,10036,2011,0.0,61152.0,-0.09713200000000001,0.20772600000000002,SLV,970600
32870075,197,10036,2012,2065.0,5146.0,0.027747000000000004,0.19003399999999998,SLV,970600
32870076,197,10036,2013,0.0,6192.0,-0.021029,0.381522,SLV,970600
32870077,197,10036,2014,8789.0,0.0,0.08653999999999999,0.29088600000000003,SLV,970600
32870078,197,10036,2015,3454.0,22255.0,0.05531900000000001,0.169073,SLV,970600
32870079,197,10036,2016,,,0.10397999999999999,0.25556599999999996,SLV,970600
32870080,197,10036,2017,0.0,3867.0,0.113639,0.23175199999999999,SLV,970600
32870081,197,10036,2018,0.0,6486.0,0.073928,0.22548600000000002,SLV,970600
32870082,197,10036,2019,1324.0,0.0,0.014037,0.23216599999999998,SLV,970600
32870083,197,10036,2020,,,-0.003327,0.18823399999999998,SLV,970600
32870084,198,10036,1995,,,,,SMR,970600
32870085,198,10036,1996,,,,,SMR,970600
32870086,198,10036,1997,,,,,SMR,970600
32870087,198,10036,1998,,,,,SMR,970600
32870088,198,10036,1999,,,,,SMR,970600
32870089,198,10036,2000,0.0,4178.0,1.592363,0.189098,SMR,970600
32870090,198,10036,2001,0.0,2177.0,1.40664,-0.034707999999999996,SMR,970600
32870091,198,10036,2002,0.0,2683.0,1.389807,0.275878,SMR,970600
32870092,198,10036,2003,,,1.147666,0.167516,SMR,970600
32870093,198,10036,2004,,,1.547269,0.386809,SMR,970600
32870094,198,10036,2005,5388.0,1312.0,1.238703,0.24937600000000001,SMR,970600
32870095,198,10036,2006,0.0,3191.0,1.3203340000000001,0.385184,SMR,970600
32870096,198,10036,2007,28626.0,16466.0,1.078776,0.36204899999999995,SMR,970600
32870097,198,10036,2008,4963.0,99535.0,1.40611,0.6159720000000001,SMR,970600
32870098,198,10036,2009,3085.0,0.0,1.221869,0.351498,SMR,970600
32870099,198,10036,2010,9437.0,0.0,1.0115299999999998,0.29852399999999996,SMR,970600
32870100,198,10036,2011,0.0,10853.0,1.2974379999999999,0.6381760000000001,SMR,970600
32870101,198,10036,2012,0.0,4375.0,1.096372,0.608012,SMR,970600
32870102,198,10036,2013,3014.0,6843.0,1.108559,0.569782,SMR,970600
32870103,198,10036,2014,36953.0,0.0,0.9675090000000001,0.582902,SMR,970600
32870104,198,10036,2015,0.0,592889.0,0.918452,0.559399,SMR,970600
32870105,198,10036,2016,1764.0,4085.0,1.086646,0.58939,SMR,970600
32870106,198,10036,2017,40410.0,0.0,0.984548,0.6116199999999999,SMR,970600
32870107,198,10036,2018,21309.0,0.0,1.1064260000000001,0.566218,SMR,970600
32870108,198,10036,2019,10065.0,55284.0,1.144691,0.7038989999999999,SMR,970600
32870109,198,10036,2020,4417.0,3840.0,1.106732,0.578281,SMR,970600
32870110,199,10036,1995,,,-1.109082,-0.8426049999999999,SOM,970600
32870111,199,10036,1996,,,-1.622968,-0.912907,SOM,970600
32870112,199,10036,1997,2180.0,0.0,-0.6645270000000001,-0.8022739999999999,SOM,970600
32870113,199,10036,1998,,,-0.684754,-0.836492,SOM,970600
32870114,199,10036,1999,,,-0.763865,-0.8889090000000001,SOM,970600
32870115,199,10036,2000,,,-0.521555,-0.8073229999999999,SOM,970600
32870116,199,10036,2001,,,-0.11677799999999999,-0.623455,SOM,970600
32870117,199,10036,2002,,,-0.055408000000000006,-0.5247470000000001,SOM,970600
32870118,199,10036,2003,,,-0.319096,-0.649003,SOM,970600
32870119,199,10036,2004,,,-0.255506,-0.6988260000000001,SOM,970600
32870120,199,10036,2005,,,-0.9431440000000001,-0.9065350000000001,SOM,970600
32870121,199,10036,2006,,,-0.8717010000000001,-0.8264969999999999,SOM,970600
32870122,199,10036,2007,5427.0,0.0,0.19860799999999998,-0.45140399999999997,SOM,970600
32870123,199,10036,2008,,,-0.594349,-0.8550979999999999,SOM,970600
32870124,199,10036,2009,,,-0.9824440000000001,-0.99467,SOM,970600
32870125,199,10036,2010,,,-1.6843569999999999,-1.064691,SOM,970600
32870126,199,10036,2011,,,-1.509242,-0.8817309999999999,SOM,970600
32870127,199,10036,2012,,,-1.104662,-1.134201,SOM,970600
32870128,199,10036,2013,2514.0,0.0,-1.194368,-0.915163,SOM,970600
32870129,199,10036,2014,,,-1.41991,-1.010693,SOM,970600
32870130,199,10036,2015,,,-1.716689,-1.078134,SOM,970600
32870131,199,10036,2016,,,-1.429439,-1.006612,SOM,970600
32870132,199,10036,2017,,,-1.2313479999999999,-1.063879,SOM,970600
32870133,199,10036,2018,,,-1.4787370000000002,-1.050578,SOM,970600
32870134,199,10036,2019,,,-1.046802,-0.961166,SOM,970600
32870135,199,10036,2020,,,-1.26219,-1.0055180000000001,SOM,970600
32870136,200,10036,1995,,,0.430471,-0.47626,SPM,970600
32870137,200,10036,1996,0.0,17881.0,-0.083964,-0.600418,SPM,970600
32870138,200,10036,1997,,,0.497191,-0.46033,SPM,970600
32870139,200,10036,1998,,,1.1440860000000002,-0.16153499999999998,SPM,970600
32870140,200,10036,1999,,,-0.093305,-0.743243,SPM,970600
32870141,200,10036,2000,,,-0.645166,-0.897775,SPM,970600
32870142,200,10036,2001,,,-0.32603699999999997,-0.917085,SPM,970600
32870143,200,10036,2002,,,-1.291565,-0.9258290000000001,SPM,970600
32870144,200,10036,2003,,,0.677331,-0.645223,SPM,970600
32870145,200,10036,2004,,,-0.29473499999999997,-0.8513,SPM,970600
32870146,200,10036,2005,,,-0.591713,-0.8518979999999999,SPM,970600
32870147,200,10036,2006,,,0.207474,-0.624729,SPM,970600
32870148,200,10036,2007,,,-0.995914,-0.91112,SPM,970600
32870149,200,10036,2008,,,-0.01135,-0.8057350000000001,SPM,970600
32870150,200,10036,2009,,,-0.476847,-0.902595,SPM,970600
32870151,200,10036,2010,,,-0.740992,-0.9825139999999999,SPM,970600
32870152,200,10036,2011,,,-1.120206,-1.030257,SPM,970600
32870153,200,10036,2012,,,-0.720507,-0.8856700000000001,SPM,970600
32870154,200,10036,2013,,,0.000466,-0.672524,SPM,970600
32870155,200,10036,2014,,,0.783898,-0.540244,SPM,970600
32870156,200,10036,2015,0.0,64000.0,1.108603,-0.356745,SPM,970600
32870157,200,10036,2016,,,0.6510100000000001,-0.494381,SPM,970600
32870158,200,10036,2017,,,0.349463,-0.554142,SPM,970600
32870159,200,10036,2018,,,0.750329,-0.6562,SPM,970600
32870160,200,10036,2019,,,0.14380199999999999,-0.788161,SPM,970600
32870161,200,10036,2020,,,0.162968,-0.736591,SPM,970600
32870162,201,10036,1995,,,,,SRB,970600
32870163,201,10036,1996,,,,,SRB,970600
32870164,201,10036,1997,,,,,SRB,970600
32870165,201,10036,1998,,,,,SRB,970600
32870166,201,10036,1999,,,,,SRB,970600
32870167,201,10036,2000,,,,,SRB,970600
32870168,201,10036,2001,,,,,SRB,970600
32870169,201,10036,2002,,,,,SRB,970600
32870170,201,10036,2003,,,,,SRB,970600
32870171,201,10036,2004,,,,,SRB,970600
32870172,201,10036,2005,0.0,3327.0,0.627272,1.170525,SRB,970600
32870173,201,10036,2006,285441.0,3782.0,0.547824,1.5588879999999998,SRB,970600
32870174,201,10036,2007,28439.0,42938.0,0.579288,1.464123,SRB,970600
32870175,201,10036,2008,14802.0,40900.0,0.615147,1.484149,SRB,970600
32870176,201,10036,2009,33744.0,7423.0,0.531766,1.477837,SRB,970600
32870177,201,10036,2010,379683.0,28218.0,0.561161,1.33974,SRB,970600
32870178,201,10036,2011,112064.0,125243.0,0.49055699999999997,1.5601399999999999,SRB,970600
32870179,201,10036,2012,1538026.0,9996.0,0.5927359999999999,1.507069,SRB,970600
32870180,201,10036,2013,308282.0,3728.0,0.5717720000000001,1.174901,SRB,970600
32870181,201,10036,2014,1929665.0,0.0,0.551635,1.211535,SRB,970600
32870182,201,10036,2015,66532.0,0.0,0.457042,1.324908,SRB,970600
32870183,201,10036,2016,159580.0,65841.0,0.501676,1.0447520000000001,SRB,970600
32870184,201,10036,2017,84429.0,101155.0,0.541644,1.19872,SRB,970600
32870185,201,10036,2018,84606.0,172074.0,0.607486,1.2139389999999999,SRB,970600
32870186,201,10036,2019,301329.0,125907.0,0.543913,1.210102,SRB,970600
32870187,201,10036,2020,180921.0,0.0,0.5868399999999999,1.1187120000000002,SRB,970600
32870188,202,10036,1995,,,,,SSD,970600
32870189,202,10036,1996,,,,,SSD,970600
32870190,202,10036,1997,,,,,SSD,970600
32870191,202,10036,1998,,,,,SSD,970600
32870192,202,10036,1999,,,,,SSD,970600
32870193,202,10036,2000,,,,,SSD,970600
32870194,202,10036,2001,,,,,SSD,970600
32870195,202,10036,2002,,,,,SSD,970600
32870196,202,10036,2003,,,,,SSD,970600
32870197,202,10036,2004,,,,,SSD,970600
32870198,202,10036,2005,,,,,SSD,970600
32870199,202,10036,2006,,,,,SSD,970600
32870200,202,10036,2007,,,,,SSD,970600
32870201,202,10036,2008,,,,,SSD,970600
32870202,202,10036,2009,,,,,SSD,970600
32870203,202,10036,2010,,,,,SSD,970600
32870204,202,10036,2011,,,,,SSD,970600
32870205,202,10036,2012,,,-3.135253,-1.1242379999999998,SSD,970600
32870206,202,10036,2013,,,-2.57,-0.8567969999999999,SSD,970600
32870207,202,10036,2014,,,-2.824279,-0.8767969999999999,SSD,970600
32870208,202,10036,2015,,,-2.704381,-0.969411,SSD,970600
32870209,202,10036,2016,,,-1.841894,-1.024367,SSD,970600
32870210,202,10036,2017,,,-2.23581,-0.962008,SSD,970600
32870211,202,10036,2018,,,-2.431595,-1.0499290000000001,SSD,970600
32870212,202,10036,2019,,,-1.8098990000000001,-1.0067979999999999,SSD,970600
32870213,202,10036,2020,,,-1.948366,-0.9899879999999999,SSD,970600
32870214,203,10036,1995,,,0.449305,-0.360527,STP,970600
32870215,203,10036,1996,,,0.728959,-0.374555,STP,970600
32870216,203,10036,1997,0.0,126323.0,0.747713,-0.46550699999999995,STP,970600
32870217,203,10036,1998,,,0.7375470000000001,-0.333401,STP,970600
32870218,203,10036,1999,,,1.1602629999999998,-0.232077,STP,970600
32870219,203,10036,2000,,,0.45126099999999997,-0.42898800000000004,STP,970600
32870220,203,10036,2001,0.0,32136.0,0.777231,-0.484709,STP,970600
32870221,203,10036,2002,0.0,11424.0,0.47539499999999996,-0.297348,STP,970600
32870222,203,10036,2003,,,1.046084,-0.183027,STP,970600
32870223,203,10036,2004,,,0.7482850000000001,-0.14005499999999999,STP,970600
32870224,203,10036,2005,,,0.966426,-0.156933,STP,970600
32870225,203,10036,2006,13011.0,0.0,0.805511,-0.19645,STP,970600
32870226,203,10036,2007,,,0.739933,-0.19098199999999999,STP,970600
32870227,203,10036,2008,,,0.264059,-0.639443,STP,970600
32870228,203,10036,2009,,,0.370989,-0.518133,STP,970600
32870229,203,10036,2010,,,0.676596,-0.145275,STP,970600
32870230,203,10036,2011,,,0.583847,-0.193211,STP,970600
32870231,203,10036,2012,,,0.5816819999999999,-0.251404,STP,970600
32870232,203,10036,2013,,,0.8999219999999999,-0.101662,STP,970600
32870233,203,10036,2014,,,1.172431,-0.024141,STP,970600
32870234,203,10036,2015,,,1.051934,-0.304408,STP,970600
32870235,203,10036,2016,1355.0,0.0,0.27849,-0.670342,STP,970600
32870236,203,10036,2017,,,0.531107,-0.43282200000000004,STP,970600
32870237,203,10036,2018,,,1.426999,-0.039189999999999996,STP,970600
32870238,203,10036,2019,,,0.8287889999999999,-0.345114,STP,970600
32870239,203,10036,2020,,,0.327507,-0.46483,STP,970600
32870240,204,10036,1995,,,,,SUN,970600
32870241,204,10036,1996,,,,,SUN,970600
32870242,204,10036,1997,,,,,SUN,970600
32870243,204,10036,1998,,,,,SUN,970600
32870244,204,10036,1999,,,,,SUN,970600
32870245,204,10036,2000,,,,,SUN,970600
32870246,204,10036,2001,,,,,SUN,970600
32870247,204,10036,2002,,,,,SUN,970600
32870248,204,10036,2003,,,,,SUN,970600
32870249,204,10036,2004,,,,,SUN,970600
32870250,204,10036,2005,,,,,SUN,970600
32870251,204,10036,2006,,,,,SUN,970600
32870252,204,10036,2007,,,,,SUN,970600
32870253,204,10036,2008,,,,,SUN,970600
32870254,204,10036,2009,,,,,SUN,970600
32870255,204,10036,2010,,,,,SUN,970600
32870256,204,10036,2011,,,,,SUN,970600
32870257,204,10036,2012,,,,,SUN,970600
32870258,204,10036,2013,,,,,SUN,970600
32870259,204,10036,2014,,,,,SUN,970600
32870260,204,10036,2015,,,,,SUN,970600
32870261,204,10036,2016,,,,,SUN,970600
32870262,204,10036,2017,,,,,SUN,970600
32870263,204,10036,2018,,,,,SUN,970600
32870264,204,10036,2019,,,,,SUN,970600
32870265,204,10036,2020,,,,,SUN,970600
32870266,205,10036,1995,,,-0.75729,-0.8253459999999999,SUR,970600
32870267,205,10036,1996,20077.0,16347.0,-0.93463,-0.797197,SUR,970600
32870268,205,10036,1997,,,-0.806946,-0.83919,SUR,970600
32870269,205,10036,1998,0.0,70076.0,-0.9914540000000001,-0.893913,SUR,970600
32870270,205,10036,1999,0.0,3003.0,-0.799447,-0.85055,SUR,970600
32870271,205,10036,2000,14568.0,0.0,-0.623625,-0.793325,SUR,970600
32870272,205,10036,2001,,,-0.650556,-0.801128,SUR,970600
32870273,205,10036,2002,13319.0,591928.0,-0.9120030000000001,-0.8871020000000001,SUR,970600
32870274,205,10036,2003,,,-0.896925,-0.88623,SUR,970600
32870275,205,10036,2004,,,-0.991433,-0.926657,SUR,970600
32870276,205,10036,2005,16723.0,1599.0,-0.571864,-0.851351,SUR,970600
32870277,205,10036,2006,720.0,0.0,-0.754046,-0.872361,SUR,970600
32870278,205,10036,2007,0.0,22923.0,-0.8506440000000001,-0.8898959999999999,SUR,970600
32870279,205,10036,2008,10090.0,0.0,-0.766178,-0.8888,SUR,970600
32870280,205,10036,2009,2905.0,0.0,-0.580507,-1.072833,SUR,970600
32870281,205,10036,2010,0.0,246077.0,-0.5734560000000001,-0.936167,SUR,970600
32870282,205,10036,2011,,,-0.504897,-0.835426,SUR,970600
32870283,205,10036,2012,,,-0.45644300000000004,-0.783343,SUR,970600
32870284,205,10036,2013,,,-0.417865,-0.7600399999999999,SUR,970600
32870285,205,10036,2014,,,-0.6333989999999999,-0.857643,SUR,970600
32870286,205,10036,2015,0.0,26208.0,-0.570361,-1.005072,SUR,970600
32870287,205,10036,2016,,,-0.7823869999999999,-1.060347,SUR,970600
32870288,205,10036,2017,0.0,53269.0,-0.596432,-1.0249700000000002,SUR,970600
32870289,205,10036,2018,2707.0,0.0,-0.798074,-1.023046,SUR,970600
32870290,205,10036,2019,,,-0.369004,-1.017133,SUR,970600
32870291,205,10036,2020,5676.0,0.0,-0.272244,-0.937541,SUR,970600
32870292,206,10036,1995,62732.0,11741.0,1.2249780000000001,1.405585,SVK,970600
32870293,206,10036,1996,19548.0,36987.0,1.189398,1.29167,SVK,970600
32870294,206,10036,1997,97667.0,31490.0,1.200699,1.318346,SVK,970600
32870295,206,10036,1998,128856.0,213518.0,1.202453,1.228204,SVK,970600
32870296,206,10036,1999,217787.0,56282.0,1.133942,1.105742,SVK,970600
32870297,206,10036,2000,447821.0,149700.0,1.228151,1.112002,SVK,970600
32870298,206,10036,2001,88572.0,11965.0,1.1732770000000001,1.088576,SVK,970600
32870299,206,10036,2002,986958.0,132029.0,1.1907379999999999,1.050649,SVK,970600
32870300,206,10036,2003,135256.0,71150.0,1.22565,0.915518,SVK,970600
32870301,206,10036,2004,22394.0,36787.0,1.2375120000000002,0.8777889999999999,SVK,970600
32870302,206,10036,2005,89223.0,13261.0,1.250608,0.9054639999999999,SVK,970600
32870303,206,10036,2006,294088.0,15037.0,1.291583,0.868317,SVK,970600
32870304,206,10036,2007,71995.0,23231.0,1.358301,0.79655,SVK,970600
32870305,206,10036,2008,80711.0,14880.0,1.3402040000000002,0.8038770000000001,SVK,970600
32870306,206,10036,2009,375884.0,156810.0,1.231382,0.820968,SVK,970600
32870307,206,10036,2010,172628.0,99337.0,1.278601,0.726907,SVK,970600
32870308,206,10036,2011,349275.0,29553.0,1.262897,0.8230569999999999,SVK,970600
32870309,206,10036,2012,225753.0,171854.0,1.26088,0.7704770000000001,SVK,970600
32870310,206,10036,2013,418565.0,169574.0,1.32064,0.7519819999999999,SVK,970600
32870311,206,10036,2014,360741.0,5124290.0,1.334959,0.821253,SVK,970600
32870312,206,10036,2015,20002.0,32328.0,1.287133,0.7900560000000001,SVK,970600
32870313,206,10036,2016,333585.0,41849.0,1.273942,0.763966,SVK,970600
32870314,206,10036,2017,18214.0,74987.0,1.279606,0.85503,SVK,970600
32870315,206,10036,2018,10493.0,138820.0,1.3270979999999999,0.877684,SVK,970600
32870316,206,10036,2019,73448.0,86421.0,1.39311,0.743107,SVK,970600
32870317,206,10036,2020,12145.0,135581.0,1.338026,0.825268,SVK,970600
32870318,207,10036,1995,74944.0,138521.0,1.424606,1.490521,SVN,970600
32870319,207,10036,1996,163370.0,151420.0,1.409184,1.37245,SVN,970600
32870320,207,10036,1997,15400.0,45974.0,1.435765,1.348897,SVN,970600
32870321,207,10036,1998,7934.0,82750.0,1.442955,1.27214,SVN,970600
32870322,207,10036,1999,17723.0,246168.0,1.447589,1.284414,SVN,970600
32870323,207,10036,2000,82938.0,127695.0,1.493533,1.142239,SVN,970600
32870324,207,10036,2001,50715.0,88621.0,1.5074370000000001,1.1370040000000001,SVN,970600
32870325,207,10036,2002,71253.0,30423.0,1.5643770000000001,1.043862,SVN,970600
32870326,207,10036,2003,53494.0,965109.0,1.6459840000000001,1.014191,SVN,970600
32870327,207,10036,2004,18627.0,8783.0,1.628643,1.02381,SVN,970600
32870328,207,10036,2005,53349.0,193840.0,1.583591,0.9321229999999999,SVN,970600
32870329,207,10036,2006,43578.0,3831.0,1.5882370000000001,0.800719,SVN,970600
32870330,207,10036,2007,1663.0,626460.0,1.605767,0.692926,SVN,970600
32870331,207,10036,2008,199397.0,657955.0,1.5099209999999998,0.683663,SVN,970600
32870332,207,10036,2009,10553.0,27357.0,1.548036,0.730396,SVN,970600
32870333,207,10036,2010,82506.0,38303.0,1.595473,0.7023020000000001,SVN,970600
32870334,207,10036,2011,61950.0,101265.0,1.642913,0.700222,SVN,970600
32870335,207,10036,2012,3298.0,38368.0,1.548381,0.699002,SVN,970600
32870336,207,10036,2013,2970045.0,13175.0,1.698374,0.563082,SVN,970600
32870337,207,10036,2014,10830.0,6622.0,1.6558669999999998,0.6814399999999999,SVN,970600
32870338,207,10036,2015,51585.0,22530.0,1.6089879999999999,0.833616,SVN,970600
32870339,207,10036,2016,23742.0,23450.0,1.6466720000000001,0.8247680000000001,SVN,970600
32870340,207,10036,2017,11595.0,29808.0,1.600319,0.854305,SVN,970600
32870341,207,10036,2018,2666.0,9006.0,1.67428,0.7703800000000001,SVN,970600
32870342,207,10036,2019,48582.0,72454.0,1.63711,0.803198,SVN,970600
32870343,207,10036,2020,1225.0,70984.0,1.570699,0.8442459999999999,SVN,970600
32870344,208,10036,1995,6416936.0,1455329.0,2.246997,1.060171,SWE,970600
32870345,208,10036,1996,5686227.0,992292.0,2.133781,0.9099889999999999,SWE,970600
32870346,208,10036,1997,5105091.0,2824565.0,2.120182,0.993078,SWE,970600
32870347,208,10036,1998,3539314.0,2633393.0,2.134076,0.9259729999999999,SWE,970600
32870348,208,10036,1999,9268657.0,1708347.0,2.1456720000000002,0.856556,SWE,970600
32870349,208,10036,2000,11787915.0,2373979.0,2.168823,0.839417,SWE,970600
32870350,208,10036,2001,5796423.0,2153077.0,2.156845,0.784439,SWE,970600
32870351,208,10036,2002,8165957.0,1085053.0,2.128614,0.7891199999999999,SWE,970600
32870352,208,10036,2003,6071396.0,2131698.0,2.099224,0.799982,SWE,970600
32870353,208,10036,2004,6124470.0,2653064.0,2.0522080000000003,0.8326969999999999,SWE,970600
32870354,208,10036,2005,7971289.0,2216459.0,1.902796,0.84031,SWE,970600
32870355,208,10036,2006,13357681.0,3325228.0,1.902737,0.593294,SWE,970600
32870356,208,10036,2007,16769977.0,2775131.0,1.927244,0.498241,SWE,970600
32870357,208,10036,2008,9227170.0,1883290.0,1.866575,0.44342700000000007,SWE,970600
32870358,208,10036,2009,3308080.0,1541620.0,1.877821,0.336565,SWE,970600
32870359,208,10036,2010,10675068.0,1155378.0,1.882239,0.397927,SWE,970600
32870360,208,10036,2011,7902898.0,5673150.0,1.857146,0.366159,SWE,970600
32870361,208,10036,2012,5502261.0,1792236.0,1.78062,0.269041,SWE,970600
32870362,208,10036,2013,7447878.0,1742507.0,1.869421,0.228109,SWE,970600
32870363,208,10036,2014,28112294.0,1179915.0,1.817752,0.558474,SWE,970600
32870364,208,10036,2015,7352451.0,1770618.0,1.8068349999999997,0.693389,SWE,970600
32870365,208,10036,2016,10104103.0,1603780.0,1.785149,0.767444,SWE,970600
32870366,208,10036,2017,8025181.0,3133263.0,1.764732,0.732646,SWE,970600
32870367,208,10036,2018,4556802.0,981485.0,1.76361,0.766904,SWE,970600
32870368,208,10036,2019,5118241.0,1945306.0,1.781148,0.742037,SWE,970600
32870369,208,10036,2020,4584051.0,1506106.0,1.6911310000000002,0.791586,SWE,970600
32870370,209,10036,1995,,,,,SWZ,970600
32870371,209,10036,1996,,,,,SWZ,970600
32870372,209,10036,1997,,,,,SWZ,970600
32870373,209,10036,1998,,,,,SWZ,970600
32870374,209,10036,1999,,,,,SWZ,970600
32870375,209,10036,2000,1782.0,1395926.0,0.48578000000000005,-0.200928,SWZ,970600
32870376,209,10036,2001,0.0,2527.0,0.372699,-0.287132,SWZ,970600
32870377,209,10036,2002,1750.0,140658.0,0.49801599999999996,-0.139709,SWZ,970600
32870378,209,10036,2003,166367.0,4434.0,0.399541,-0.23342600000000002,SWZ,970600
32870379,209,10036,2004,2914.0,1876.0,0.397488,-0.264855,SWZ,970600
