32910038,91,11000,2006,0.0,0.0,0.19208599999999998,-0.40781,GRD,unspecified
32910039,91,11000,2007,0.0,0.0,0.043229000000000004,-0.664795,GRD,unspecified
32910040,91,11000,2008,0.0,13.47,0.6186010000000001,-0.170518,GRD,unspecified
32910041,91,11000,2009,9.06,0.0,0.035948,-0.586996,GRD,unspecified
32910042,91,11000,2010,0.0,0.0,-0.1543,-0.779396,GRD,unspecified
32910043,91,11000,2011,0.0,0.0,-0.11610999999999999,-0.579971,GRD,unspecified
32910044,91,11000,2012,0.0,0.0,0.20538800000000001,-0.529008,GRD,unspecified
32910045,91,11000,2013,0.0,0.0,0.073206,-0.567926,GRD,unspecified
32910046,91,11000,2014,0.0,11.16,-0.184151,-0.7291270000000001,GRD,unspecified
32910047,91,11000,2015,0.0,0.0,0.296552,-0.335908,GRD,unspecified
32910048,91,11000,2016,28.98,0.0,0.6993729999999999,-0.250698,GRD,unspecified
32910049,91,11000,2017,0.0,0.0,0.384656,-0.317098,GRD,unspecified
32910050,91,11000,2018,0.0,0.0,0.28333800000000003,-0.40042,GRD,unspecified
32910051,91,11000,2019,0.0,0.0,0.297653,-0.409112,GRD,unspecified
32910052,91,11000,2020,0.0,0.0,0.285169,-0.284221,GRD,unspecified
32910053,93,11000,1995,0.0,0.0,-0.241468,0.170932,GTM,unspecified
32910054,93,11000,1996,0.0,39.33,-0.332901,0.23790300000000003,GTM,unspecified
32910055,93,11000,1997,0.0,0.0,-0.310042,0.2096,GTM,unspecified
32910056,93,11000,1998,0.0,0.0,-0.344999,0.155524,GTM,unspecified
32910057,93,11000,1999,58.84,0.0,-0.459323,0.210247,GTM,unspecified
32910058,93,11000,2000,0.0,0.0,-0.452607,0.317698,GTM,unspecified
32910059,93,11000,2001,0.0,0.0,-0.5089520000000001,0.216677,GTM,unspecified
32910060,93,11000,2002,177.76,0.0,-0.548834,-0.034464999999999996,GTM,unspecified
32910061,93,11000,2003,0.0,0.0,-0.444162,0.145319,GTM,unspecified
32910062,93,11000,2004,0.0,0.0,-0.46136000000000005,0.148122,GTM,unspecified
32910063,93,11000,2005,0.0,0.0,-0.414479,0.41440200000000005,GTM,unspecified
32910064,93,11000,2006,0.0,0.0,-0.28642199999999995,0.5868439999999999,GTM,unspecified
32910065,93,11000,2007,0.0,0.0,-0.261899,0.643437,GTM,unspecified
32910066,93,11000,2008,0.0,0.0,-0.271973,0.720486,GTM,unspecified
32910067,93,11000,2009,0.0,0.0,-0.33276999999999995,0.551257,GTM,unspecified
32910068,93,11000,2010,0.0,0.0,-0.39034,0.743521,GTM,unspecified
32910069,93,11000,2011,154.52,160.05,-0.329497,0.775369,GTM,unspecified
32910070,93,11000,2012,0.0,342.37,-0.265127,0.626089,GTM,unspecified
32910071,93,11000,2013,0.0,176.61,-0.41466499999999995,0.774788,GTM,unspecified
32910072,93,11000,2014,0.0,0.0,-0.36547199999999996,0.548894,GTM,unspecified
32910073,93,11000,2015,0.0,0.0,-0.284403,0.525564,GTM,unspecified
32910074,93,11000,2016,0.0,0.0,-0.414843,0.382162,GTM,unspecified
32910075,93,11000,2017,0.0,0.0,-0.418538,0.557454,GTM,unspecified
32910076,93,11000,2018,0.0,0.0,-0.362668,0.520826,GTM,unspecified
32910077,93,11000,2019,0.0,0.0,-0.43447299999999994,0.658475,GTM,unspecified
32910078,93,11000,2020,310.2,0.0,-0.32240100000000005,0.542048,GTM,unspecified
32910079,96,11000,1995,0.0,0.0,-0.8856,-0.8413700000000001,GUY,unspecified
32910080,96,11000,1996,0.0,9.17,-0.567617,-0.766822,GUY,unspecified
32910081,96,11000,1997,0.0,0.0,-0.7141810000000001,-0.8589030000000001,GUY,unspecified
32910082,96,11000,1998,0.0,0.0,-0.8204450000000001,-0.8914200000000001,GUY,unspecified
32910083,96,11000,1999,0.0,0.0,-0.97619,-0.8785709999999999,GUY,unspecified
32910084,96,11000,2000,0.0,0.0,-1.127205,-0.962915,GUY,unspecified
32910085,96,11000,2001,0.0,0.0,-0.955816,-0.8593069999999999,GUY,unspecified
32910086,96,11000,2002,0.0,0.0,-0.9485889999999999,-0.9086489999999999,GUY,unspecified
32910087,96,11000,2003,0.0,0.0,-0.59035,-0.7361340000000001,GUY,unspecified
32910088,96,11000,2004,0.0,0.0,-1.046232,-0.985188,GUY,unspecified
32910089,96,11000,2005,8.81,0.0,-0.618542,-0.771821,GUY,unspecified
32910090,96,11000,2006,0.0,0.0,-0.813775,-0.8000649999999999,GUY,unspecified
32910091,96,11000,2007,0.0,0.0,-0.889957,-0.873185,GUY,unspecified
32910092,96,11000,2008,0.0,0.0,-1.0439530000000001,-0.962007,GUY,unspecified
32910093,96,11000,2009,0.0,0.0,-1.0557809999999999,-1.055825,GUY,unspecified
32910094,96,11000,2010,0.0,20.49,-1.020217,-1.0231569999999999,GUY,unspecified
32910095,96,11000,2011,0.0,0.0,-1.079231,-1.0280989999999999,GUY,unspecified
32910096,96,11000,2012,17.75,0.0,-0.734614,-0.8208489999999999,GUY,unspecified
32910097,96,11000,2013,0.0,59.93,-0.8555590000000001,-0.9744450000000001,GUY,unspecified
32910098,96,11000,2014,0.0,0.0,-1.068777,-1.038227,GUY,unspecified
32910099,96,11000,2015,0.0,25.23,-1.018758,-1.056085,GUY,unspecified
32910100,96,11000,2016,0.0,0.0,-0.4755,-0.778335,GUY,unspecified
32910101,96,11000,2017,0.0,47.1,-0.703271,-0.898648,GUY,unspecified
32910102,96,11000,2018,0.0,0.0,-0.841458,-0.9803280000000001,GUY,unspecified
32910103,96,11000,2019,0.0,0.0,-0.308365,-0.7833359999999999,GUY,unspecified
32910104,96,11000,2020,12.44,107.36,-0.5874159999999999,-0.8020189999999999,GUY,unspecified
32910105,97,11000,1998,0.0,5103.88,0.46966099999999994,2.5744029999999998,HKG,unspecified
32910106,97,11000,1999,0.0,0.0,0.387427,2.402434,HKG,unspecified
32910107,97,11000,2000,0.0,0.0,0.416202,2.4793950000000002,HKG,unspecified
32910108,97,11000,2001,0.0,0.0,0.521528,2.3025,HKG,unspecified
32910109,97,11000,2002,0.0,0.0,0.5701109999999999,1.989357,HKG,unspecified
32910110,97,11000,2003,0.0,0.0,0.494569,2.147062,HKG,unspecified
32910111,97,11000,2004,0.0,2996.96,0.604825,2.098745,HKG,unspecified
32910112,97,11000,2005,0.0,3352.96,0.5862149999999999,2.0303459999999998,HKG,unspecified
32910113,97,11000,2006,0.0,3797.09,0.5776319999999999,2.076782,HKG,unspecified
32910114,97,11000,2007,0.0,0.0,0.639034,2.1086009999999997,HKG,unspecified
32910115,97,11000,2008,0.0,0.0,0.74435,2.149616,HKG,unspecified
32910116,97,11000,2009,7709.26,0.0,0.654964,1.98672,HKG,unspecified
32910117,97,11000,2010,0.0,0.0,0.715745,1.9780259999999998,HKG,unspecified
32910118,97,11000,2011,0.0,0.0,0.663588,1.902118,HKG,unspecified
32910119,97,11000,2012,0.0,0.0,0.8124979999999999,1.677497,HKG,unspecified
32910120,97,11000,2013,0.0,8964.2,0.744383,1.923139,HKG,unspecified
32910121,97,11000,2014,0.0,4408.62,0.812132,1.722493,HKG,unspecified
32910122,97,11000,2015,0.0,4416.28,0.8255290000000001,1.8017279999999998,HKG,unspecified
32910123,97,11000,2016,5871.67,0.0,0.8029029999999999,1.477249,HKG,unspecified
32910124,97,11000,2017,0.0,0.0,0.824982,1.7162220000000001,HKG,unspecified
32910125,97,11000,2018,0.0,0.0,0.843677,1.656073,HKG,unspecified
32910126,97,11000,2019,6076.57,0.0,0.992556,1.523004,HKG,unspecified
32910127,97,11000,2020,0.0,0.0,1.070483,1.183618,HKG,unspecified
32910128,99,11000,1995,0.0,0.0,-0.765536,-0.668834,HND,unspecified
32910129,99,11000,1996,0.0,0.0,-0.69357,-0.48721400000000004,HND,unspecified
32910130,99,11000,1997,0.0,0.0,-0.832161,-0.5578270000000001,HND,unspecified
32910131,99,11000,1998,145.39,0.0,-0.9326049999999999,-0.598527,HND,unspecified
32910132,99,11000,1999,120.71,29.95,-0.8858290000000001,-0.530034,HND,unspecified
32910133,99,11000,2000,0.0,0.0,-0.860977,-0.6851109999999999,HND,unspecified
32910134,99,11000,2001,0.0,0.0,-0.8003060000000001,-0.602097,HND,unspecified
32910135,99,11000,2002,0.0,0.0,-0.877043,-0.658185,HND,unspecified
32910136,99,11000,2003,0.0,0.0,-0.733546,-0.568585,HND,unspecified
32910137,99,11000,2004,0.0,0.0,-0.75975,-0.548407,HND,unspecified
32910138,99,11000,2005,0.0,0.0,-0.731899,-0.54884,HND,unspecified
32910139,99,11000,2006,0.0,61.74,-0.672074,-0.472138,HND,unspecified
32910140,99,11000,2007,0.0,0.0,-0.6366,-0.327447,HND,unspecified
32910141,99,11000,2008,0.0,0.0,-0.5907,-0.351317,HND,unspecified
32910142,99,11000,2009,0.0,0.0,-0.587607,-0.189167,HND,unspecified
32910143,99,11000,2010,0.0,0.0,-0.569501,-0.153122,HND,unspecified
32910144,99,11000,2011,134.35,0.0,-0.740241,-0.311952,HND,unspecified
32910145,99,11000,2012,0.0,0.0,-0.45962299999999995,-0.002247,HND,unspecified
32910146,99,11000,2013,139.66,0.0,-0.731431,-0.310927,HND,unspecified
32910147,99,11000,2014,159.53,0.0,-0.467004,0.045511,HND,unspecified
32910148,99,11000,2015,0.0,0.0,-0.578635,-0.292053,HND,unspecified
32910149,99,11000,2016,0.0,0.0,-0.673741,-0.403777,HND,unspecified
32910150,99,11000,2017,0.0,0.0,-0.6335689999999999,-0.334201,HND,unspecified
32910151,99,11000,2018,0.0,0.0,-0.523738,-0.193198,HND,unspecified
32910152,99,11000,2019,0.0,0.0,-0.6444439999999999,-0.203443,HND,unspecified
32910153,99,11000,2020,0.0,0.0,-0.583329,-0.404227,HND,unspecified
32910154,100,11000,1995,0.0,83.89,0.75325,1.395715,HRV,unspecified
32910155,100,11000,1996,0.0,0.0,0.772706,1.1075270000000002,HRV,unspecified
32910156,100,11000,1997,0.0,0.0,0.607903,1.147751,HRV,unspecified
32910157,100,11000,1998,0.0,0.0,0.692779,0.9919530000000001,HRV,unspecified
32910158,100,11000,1999,0.0,0.0,0.572934,0.9873639999999999,HRV,unspecified
32910159,100,11000,2000,0.0,117.01,0.683921,1.0184959999999998,HRV,unspecified
32910160,100,11000,2001,631.38,0.0,0.544596,0.969535,HRV,unspecified
32910161,100,11000,2002,0.0,0.0,0.591276,1.030723,HRV,unspecified
32910162,100,11000,2003,452.82,0.0,0.568394,1.230759,HRV,unspecified
32910163,100,11000,2004,0.0,0.0,0.6669970000000001,1.088043,HRV,unspecified
32910164,100,11000,2005,541.58,0.0,0.687937,1.059269,HRV,unspecified
32910165,100,11000,2006,0.0,0.0,0.755787,0.992614,HRV,unspecified
32910166,100,11000,2007,0.0,0.0,0.7799699999999999,1.1047850000000001,HRV,unspecified
32910167,100,11000,2008,845.81,637.83,0.874459,1.075102,HRV,unspecified
32910168,100,11000,2009,0.0,0.0,0.740174,1.005258,HRV,unspecified
32910169,100,11000,2010,0.0,245.5,0.8276979999999999,0.97415,HRV,unspecified
32910170,100,11000,2011,0.0,254.61,0.868294,0.9424299999999999,HRV,unspecified
32910171,100,11000,2012,0.0,0.0,0.890281,1.02053,HRV,unspecified
32910172,100,11000,2013,0.0,240.21,0.898284,1.038807,HRV,unspecified
32910173,100,11000,2014,742.93,0.0,0.804401,1.250807,HRV,unspecified
32910174,100,11000,2015,0.0,0.0,0.7590140000000001,1.257415,HRV,unspecified
32910175,100,11000,2016,0.0,234.72,0.8695200000000001,1.214791,HRV,unspecified
32910176,100,11000,2017,0.0,556.13,0.860825,1.365445,HRV,unspecified
32910177,100,11000,2018,0.0,653.33,0.7923720000000001,1.4047209999999999,HRV,unspecified
32910178,100,11000,2019,0.0,0.0,0.850527,1.280845,HRV,unspecified
32910179,100,11000,2020,0.0,0.0,0.876001,1.250877,HRV,unspecified
32910180,101,11000,1995,0.0,0.0,-0.761827,-0.6020310000000001,HTI,unspecified
32910181,101,11000,1996,0.0,0.0,-0.865218,-0.723441,HTI,unspecified
32910182,101,11000,1997,0.0,0.0,-0.945809,-0.7246560000000001,HTI,unspecified
32910183,101,11000,1998,0.0,0.0,-1.186197,-0.925901,HTI,unspecified
32910184,101,11000,1999,0.0,0.0,-1.321531,-0.934434,HTI,unspecified
32910185,101,11000,2000,0.0,0.0,-1.119661,-0.823765,HTI,unspecified
32910186,101,11000,2001,0.0,0.0,-1.220515,-0.8502200000000001,HTI,unspecified
32910187,101,11000,2002,0.0,0.0,-1.220251,-0.8176859999999999,HTI,unspecified
32910188,101,11000,2003,0.0,0.0,-1.3761290000000002,-1.006346,HTI,unspecified
32910189,101,11000,2004,0.0,0.0,-1.348507,-0.979369,HTI,unspecified
32910190,101,11000,2005,0.0,0.0,-1.2804229999999999,-1.018106,HTI,unspecified
32910191,101,11000,2006,0.0,0.0,-1.037941,-0.9475790000000001,HTI,unspecified
32910192,101,11000,2007,0.0,40.55,-1.070524,-1.046209,HTI,unspecified
32910193,101,11000,2008,0.0,0.0,-1.087836,-0.967734,HTI,unspecified
32910194,101,11000,2009,0.0,0.0,-1.406148,-1.108465,HTI,unspecified
32910195,101,11000,2010,0.0,0.0,-1.369873,-1.121801,HTI,unspecified
32910196,101,11000,2011,32.4,66.7,-1.263093,-1.086658,HTI,unspecified
32910197,101,11000,2012,32.72,66.52,-0.8495739999999999,-0.972046,HTI,unspecified
32910198,101,11000,2013,0.0,0.0,-1.095392,-0.957326,HTI,unspecified
32910199,101,11000,2014,0.0,0.0,-1.10887,-1.032108,HTI,unspecified
32910200,101,11000,2015,0.0,0.0,-1.288246,-1.018979,HTI,unspecified
32910201,101,11000,2016,0.0,43.2,-1.30976,-1.010181,HTI,unspecified
32910202,101,11000,2017,0.0,46.93,-1.0089219999999999,-0.946722,HTI,unspecified
32910203,101,11000,2018,0.0,0.0,-0.914545,-0.890601,HTI,unspecified
32910204,101,11000,2019,0.0,0.0,-1.120295,-0.967447,HTI,unspecified
32910205,101,11000,2020,7.66,52.62,-1.028076,-0.884073,HTI,unspecified
32910206,102,11000,1995,0.0,0.0,0.878711,1.8200060000000002,HUN,unspecified
32910207,102,11000,1996,0.0,0.0,0.790036,1.891534,HUN,unspecified
32910208,102,11000,1997,452.93,0.0,0.746743,1.577102,HUN,unspecified
32910209,102,11000,1998,0.0,0.0,0.780392,1.450701,HUN,unspecified
32910210,102,11000,1999,0.0,0.0,0.794675,1.308337,HUN,unspecified
32910211,102,11000,2000,0.0,0.0,1.045661,1.198236,HUN,unspecified
32910212,102,11000,2001,0.0,0.0,1.102262,1.138016,HUN,unspecified
32910213,102,11000,2002,0.0,0.0,1.179684,1.0574860000000001,HUN,unspecified
32910214,102,11000,2003,0.0,0.0,1.2003270000000001,1.091407,HUN,unspecified
32910215,102,11000,2004,0.0,0.0,1.207082,1.019714,HUN,unspecified
32910216,102,11000,2005,0.0,0.0,1.3558,0.876179,HUN,unspecified
32910217,102,11000,2006,0.0,0.0,1.4034309999999999,0.835144,HUN,unspecified
32910218,102,11000,2007,0.0,0.0,1.4887709999999998,0.78372,HUN,unspecified
32910219,102,11000,2008,1237.85,0.0,1.3358299999999999,0.8177770000000001,HUN,unspecified
32910220,102,11000,2009,0.0,0.0,1.397765,0.772375,HUN,unspecified
32910221,102,11000,2010,0.0,1913.17,1.514225,0.740341,HUN,unspecified
32910222,102,11000,2011,0.0,0.0,1.486592,0.805642,HUN,unspecified
32910223,102,11000,2012,0.0,0.0,1.396648,0.759196,HUN,unspecified
32910224,102,11000,2013,1349.02,1049.69,1.506101,0.7279220000000001,HUN,unspecified
32910225,102,11000,2014,0.0,0.0,1.477093,0.812869,HUN,unspecified
32910226,102,11000,2015,0.0,0.0,1.462839,0.803258,HUN,unspecified
32910227,102,11000,2016,0.0,2077.26,1.445281,0.8422209999999999,HUN,unspecified
32910228,102,11000,2017,1607.29,0.0,1.4886270000000001,0.845986,HUN,unspecified
32910229,102,11000,2018,0.0,0.0,1.519662,0.833092,HUN,unspecified
32910230,102,11000,2019,0.0,0.0,1.462102,0.809183,HUN,unspecified
32910231,102,11000,2020,0.0,1077.38,1.393152,0.878916,HUN,unspecified
32910232,103,11000,1995,0.0,0.0,-0.391727,1.174727,IDN,unspecified
32910233,103,11000,1996,0.0,0.0,-0.43199899999999997,1.22074,IDN,unspecified
32910234,103,11000,1997,0.0,0.0,-0.44080699999999995,1.220104,IDN,unspecified
32910235,103,11000,1998,0.0,0.0,-0.478253,1.350652,IDN,unspecified
32910236,103,11000,1999,0.0,737.67,-0.20447,1.568505,IDN,unspecified
32910237,103,11000,2000,0.0,0.0,-0.125831,1.7116360000000002,IDN,unspecified
32910238,103,11000,2001,0.0,0.0,-0.167771,1.6587889999999998,IDN,unspecified
32910239,103,11000,2002,0.0,0.0,-0.10020499999999999,1.590314,IDN,unspecified
32910240,103,11000,2003,0.0,0.0,-0.16802,1.7252990000000001,IDN,unspecified
32910241,103,11000,2004,0.0,0.0,-0.223644,1.719065,IDN,unspecified
32910242,103,11000,2005,0.0,0.0,-0.273208,1.5252379999999999,IDN,unspecified
32910243,103,11000,2006,0.0,0.0,-0.21012399999999998,1.467838,IDN,unspecified
32910244,103,11000,2007,0.0,0.0,-0.192415,1.497962,IDN,unspecified
32910245,103,11000,2008,0.0,1696.95,-0.11154000000000001,1.4879850000000001,IDN,unspecified
32910246,103,11000,2009,0.0,0.0,-0.253835,1.260101,IDN,unspecified
32910247,103,11000,2010,0.0,0.0,-0.30878099999999997,1.07069,IDN,unspecified
32910248,103,11000,2011,0.0,0.0,-0.234125,1.168384,IDN,unspecified
32910249,103,11000,2012,0.0,0.0,-0.142318,1.281781,IDN,unspecified
32910250,103,11000,2013,0.0,0.0,-0.216854,1.415728,IDN,unspecified
32910251,103,11000,2014,0.0,0.0,-0.088032,1.3966459999999998,IDN,unspecified
32910252,103,11000,2015,0.0,0.0,-0.145103,1.277362,IDN,unspecified
32910253,103,11000,2016,0.0,0.0,-0.158496,1.492067,IDN,unspecified
32910254,103,11000,2017,0.0,0.0,-0.23641700000000002,1.188173,IDN,unspecified
32910255,103,11000,2018,1860.07,0.0,-0.10130499999999999,1.2414209999999999,IDN,unspecified
32910256,103,11000,2019,0.0,0.0,-0.141811,1.385726,IDN,unspecified
32910257,103,11000,2020,0.0,1476.49,-0.16761700000000002,1.571009,IDN,unspecified
32910258,104,11000,1995,0.0,0.0,0.156183,1.9617380000000002,IND,unspecified
32910259,104,11000,1996,431.44,0.0,0.20685599999999998,2.317622,IND,unspecified
32910260,104,11000,1997,0.0,0.0,0.262571,2.31305,IND,unspecified
32910261,104,11000,1998,0.0,866.65,0.274308,2.316908,IND,unspecified
32910262,104,11000,1999,0.0,2058.9,0.29945900000000003,2.438702,IND,unspecified
32910263,104,11000,2000,0.0,0.0,0.3961,2.553408,IND,unspecified
32910264,104,11000,2001,0.0,0.0,0.349744,2.665844,IND,unspecified
32910265,104,11000,2002,1160.99,0.0,0.380867,2.608955,IND,unspecified
32910266,104,11000,2003,1424.65,0.0,0.33014099999999996,2.836003,IND,unspecified
32910267,104,11000,2004,0.0,0.0,0.233348,2.790987,IND,unspecified
32910268,104,11000,2005,0.0,0.0,0.212108,2.817413,IND,unspecified
32910269,104,11000,2006,4138.94,10463.15,0.285652,2.731318,IND,unspecified
32910270,104,11000,2007,0.0,0.0,0.279475,2.7514939999999997,IND,unspecified
32910271,104,11000,2008,0.0,0.0,0.26694,2.926023,IND,unspecified
32910272,104,11000,2009,0.0,0.0,0.209867,2.254003,IND,unspecified
32910273,104,11000,2010,13955.63,4703.58,0.14485599999999998,2.408913,IND,unspecified
32910274,104,11000,2011,16513.81,0.0,0.18276199999999998,2.398765,IND,unspecified
32910275,104,11000,2012,0.0,4763.58,0.229996,2.4815110000000002,IND,unspecified
32910276,104,11000,2013,0.0,0.0,0.215356,2.3916209999999998,IND,unspecified
32910277,104,11000,2014,0.0,0.0,0.262042,2.6305080000000003,IND,unspecified
32910278,104,11000,2015,9314.91,0.0,0.24230900000000002,2.8190880000000003,IND,unspecified
32910279,104,11000,2016,9645.15,0.0,0.30976,2.61043,IND,unspecified
32910280,104,11000,2017,0.0,0.0,0.290576,2.726391,IND,unspecified
32910281,104,11000,2018,0.0,0.0,0.526015,2.448112,IND,unspecified
32910282,104,11000,2019,0.0,0.0,0.43196,2.661139,IND,unspecified
32910283,104,11000,2020,0.0,6916.37,0.464674,2.838779,IND,unspecified
32910284,106,11000,2005,0.0,0.0,1.536605,0.189781,IRL,unspecified
32910285,106,11000,2006,3880.02,0.0,1.43804,0.06463200000000001,IRL,unspecified
32910286,106,11000,2007,0.0,0.0,1.353146,0.122832,IRL,unspecified
32910287,106,11000,2008,0.0,6608.33,1.693858,0.221425,IRL,unspecified
32910288,106,11000,2009,5008.52,6191.4,1.627233,0.020024,IRL,unspecified
32910289,106,11000,2010,0.0,0.0,1.371357,0.168795,IRL,unspecified
32910290,106,11000,2011,0.0,6897.18,1.403182,0.290245,IRL,unspecified
32910291,106,11000,2012,0.0,0.0,1.229702,0.12683599999999998,IRL,unspecified
32910292,106,11000,2013,6931.6,13975.69,1.29988,0.240688,IRL,unspecified
32910293,106,11000,2014,0.0,8329.56,1.2658399999999999,0.278546,IRL,unspecified
32910294,106,11000,2015,0.0,0.0,1.304942,0.126431,IRL,unspecified
32910295,106,11000,2016,0.0,0.0,1.445238,0.07659400000000001,IRL,unspecified
32910296,106,11000,2017,10929.54,13784.69,1.363544,0.169211,IRL,unspecified
32910297,106,11000,2018,0.0,0.0,1.262419,0.013576,IRL,unspecified
32910298,106,11000,2019,29522.2,0.0,1.3812389999999999,-0.025366,IRL,unspecified
32910299,106,11000,2020,16669.66,0.0,1.337791,-0.20829699999999998,IRL,unspecified
32910300,107,11000,1995,0.0,278.83,-0.821991,-1.071013,IRN,unspecified
32910301,107,11000,1996,51.26,0.0,-0.7496649999999999,-1.1173520000000001,IRN,unspecified
32910302,107,11000,1997,0.0,0.0,-0.503841,-0.9984059999999999,IRN,unspecified
32910303,107,11000,1998,0.0,329.02,-0.6626029999999999,-1.0408959999999998,IRN,unspecified
32910304,107,11000,1999,0.0,0.0,-0.9366620000000001,-1.147602,IRN,unspecified
32910305,107,11000,2000,0.0,0.0,-0.555558,-0.910523,IRN,unspecified
32910306,108,11000,2005,0.0,0.0,-1.021297,-0.8532549999999999,IRQ,unspecified
32910307,108,11000,2006,0.0,0.0,-2.029727,-0.8634219999999999,IRQ,unspecified
32910308,108,11000,2007,0.0,0.0,-1.961053,-0.8849969999999999,IRQ,unspecified
32910309,108,11000,2008,0.0,0.0,-1.6604189999999999,-0.886959,IRQ,unspecified
32910310,108,11000,2009,0.0,0.0,-1.1683270000000001,-0.9517459999999999,IRQ,unspecified
32910311,108,11000,2010,0.0,0.0,-2.1439150000000002,-0.913227,IRQ,unspecified
32910312,108,11000,2011,0.0,663.04,-2.175137,-0.726975,IRQ,unspecified
32910313,108,11000,2012,168.86,0.0,-2.7534509999999996,-0.812277,IRQ,unspecified
32910314,108,11000,2013,0.0,0.0,-2.839079,-0.8705440000000001,IRQ,unspecified
32910315,108,11000,2014,213.36,0.0,-2.9169,-0.882023,IRQ,unspecified
32910316,108,11000,2015,0.0,0.0,-1.465803,-0.912113,IRQ,unspecified
32910317,108,11000,2016,0.0,0.0,-2.2400029999999997,-1.017174,IRQ,unspecified
32910318,108,11000,2017,0.0,969.7,-1.515339,-0.9462950000000001,IRQ,unspecified
32910319,108,11000,2018,0.0,0.0,-1.7504400000000002,-1.018699,IRQ,unspecified
32910320,108,11000,2019,0.0,0.0,-1.593359,-0.9927860000000001,IRQ,unspecified
32910321,108,11000,2020,453.32,0.0,-1.087158,-0.9546389999999999,IRQ,unspecified
32910322,109,11000,1995,690958848.0,623768896.0,0.161331,-0.45210100000000003,ISL,unspecified
32910323,109,11000,1996,768866816.0,714499456.0,0.003558,-0.551796,ISL,unspecified
32910324,109,11000,1997,836711872.0,770703040.0,0.217533,-0.405395,ISL,unspecified
32910325,109,11000,1998,953977088.0,933556864.0,0.18141300000000002,-0.47993500000000006,ISL,unspecified
32910326,109,11000,1999,927410368.0,989038208.0,0.377701,-0.355798,ISL,unspecified
32910327,109,11000,2000,1020000000.0,1100000000.0,0.217683,-0.41136000000000006,ISL,unspecified
32910328,109,11000,2001,1050000000.0,1030000000.0,0.032382999999999995,-0.51054,ISL,unspecified
