32900045,19,11002,2005,32790376.0,174275088.0,-0.7930510000000001,-0.798868,BEN,transport
32900046,19,11002,2006,29252012.0,217039504.0,-0.8434360000000001,-0.798307,BEN,transport
32900047,19,11002,2007,12629699.0,296145024.0,-1.055882,-0.880178,BEN,transport
32900048,19,11002,2008,13051568.0,311378912.0,-1.171101,-0.9600569999999999,BEN,transport
32900049,19,11002,2009,18007906.0,291384064.0,-0.93195,-0.813017,BEN,transport
32900050,19,11002,2010,101292608.0,311474880.0,-1.0660120000000002,-0.9961190000000001,BEN,transport
32900051,19,11002,2011,114077992.0,316749120.0,-1.189478,-0.8684709999999999,BEN,transport
32900052,19,11002,2012,112292992.0,366651936.0,-0.981576,-0.9708200000000001,BEN,transport
32900053,19,11002,2013,142044928.0,413435392.0,-0.919968,-0.90691,BEN,transport
32900054,19,11002,2014,146853392.0,536111584.0,-0.342225,-0.618789,BEN,transport
32900055,19,11002,2015,143363712.0,352481024.0,-0.5641470000000001,-0.8971020000000001,BEN,transport
32900056,19,11002,2016,142446352.0,547205952.0,-0.971123,-0.801574,BEN,transport
32900057,19,11002,2017,143669440.0,540393920.0,-0.755027,-0.796864,BEN,transport
32900058,19,11002,2018,187377584.0,527225440.0,-0.646475,-0.769808,BEN,transport
32900059,19,11002,2019,169290720.0,468344768.0,-0.861242,-0.8837440000000001,BEN,transport
32900060,19,11002,2020,170295952.0,411823136.0,-0.467344,-0.686191,BEN,transport
32900061,21,11002,2005,1316242.75,209128992.0,-1.193629,-1.031656,BFA,transport
32900062,21,11002,2006,2103648.5,222674752.0,-0.9432020000000001,-0.969247,BFA,transport
32900063,21,11002,2007,4874291.5,257516320.0,-0.960893,-0.94458,BFA,transport
32900064,21,11002,2008,21116592.0,334170336.0,-1.076309,-1.012701,BFA,transport
32900065,21,11002,2009,36891860.0,304864960.0,-1.283807,-1.061272,BFA,transport
32900066,21,11002,2010,43644400.0,359086560.0,-0.625747,-0.700651,BFA,transport
32900067,21,11002,2011,53258516.0,482278336.0,-1.163278,-1.002332,BFA,transport
32900068,21,11002,2012,55555084.0,526609888.0,-0.662994,-0.738795,BFA,transport
32900069,21,11002,2013,60872692.0,667677952.0,-0.9110360000000001,-0.852492,BFA,transport
32900070,21,11002,2014,64541828.0,595774400.0,-0.922401,-0.9554379999999999,BFA,transport
32900071,21,11002,2015,57138580.0,537370944.0,-1.085359,-1.034365,BFA,transport
32900072,21,11002,2016,65179948.0,581249984.0,-1.0885790000000002,-1.027005,BFA,transport
32900073,21,11002,2017,75771096.0,639215872.0,-1.100802,-1.0632110000000001,BFA,transport
32900074,21,11002,2018,79870880.0,704316288.0,-0.8835200000000001,-0.9790620000000001,BFA,transport
32900075,21,11002,2019,77989664.0,687729024.0,-0.805181,-0.941847,BFA,transport
32900076,21,11002,2020,78594592.0,518777472.0,-0.7634310000000001,-0.938997,BFA,transport
32900077,22,11002,1995,70197816.0,775434176.0,-1.037175,-0.983195,BGD,transport
32900078,22,11002,1996,80106432.0,767553920.0,-1.060876,-1.05104,BGD,transport
32900079,22,11002,1997,90814624.0,850244224.0,-1.027777,-1.048214,BGD,transport
32900080,22,11002,1998,92254824.0,845849600.0,-1.130729,-1.001385,BGD,transport
32900081,22,11002,1999,94465568.0,933777664.0,-1.258857,-1.140375,BGD,transport
32900082,22,11002,2000,91367968.0,1010000000.0,-1.037212,-0.964965,BGD,transport
32900083,22,11002,2001,72083824.0,1030000000.0,-1.0406739999999999,-1.010108,BGD,transport
32900084,22,11002,2002,94350624.0,1010000000.0,-1.134933,-1.061633,BGD,transport
32900085,22,11002,2003,74097856.0,1200000000.0,-1.168404,-1.035782,BGD,transport
32900086,22,11002,2004,80278224.0,1420000000.0,-1.150444,-0.885333,BGD,transport
32900087,22,11002,2005,117677984.0,1550000000.0,-1.083754,-0.817738,BGD,transport
32900088,22,11002,2006,92097960.0,1610000000.0,-1.0305309999999999,-0.80937,BGD,transport
32900089,22,11002,2007,83420840.0,2150000000.0,-0.9436469999999999,-0.7200310000000001,BGD,transport
32900090,22,11002,2008,117515632.0,3030000000.0,-0.852774,-0.766779,BGD,transport
32900091,22,11002,2009,146823728.0,2650000000.0,-1.030722,-0.860137,BGD,transport
32900092,22,11002,2010,175770128.0,3440000000.0,-0.974526,-0.76566,BGD,transport
32900093,22,11002,2011,276022080.0,4240000000.0,-1.074416,-0.8276370000000001,BGD,transport
32900094,22,11002,2012,377380928.0,4280000000.0,-0.8932610000000001,-0.762658,BGD,transport
32900095,22,11002,2013,496507392.0,4950000000.0,-1.101916,-0.734646,BGD,transport
32900096,22,11002,2014,391915936.0,5300000000.0,-1.0341879999999999,-0.9614870000000001,BGD,transport
32900097,22,11002,2015,401361536.0,5770000000.0,-1.088465,-0.8745360000000001,BGD,transport
32900098,22,11002,2016,417987488.0,5410000000.0,-1.107523,-1.065009,BGD,transport
32900099,22,11002,2017,488604352.0,5750000000.0,-1.016251,-0.987654,BGD,transport
32900100,22,11002,2018,655622592.0,5650000000.0,-0.899467,-0.9823719999999999,BGD,transport
32900101,22,11002,2019,621630528.0,5690000000.0,-1.113148,-0.9513299999999999,BGD,transport
32900102,22,11002,2020,685375488.0,5070000000.0,-0.874451,-0.9031309999999999,BGD,transport
32900103,23,11002,1995,493999936.0,530900032.0,0.436138,1.086561,BGR,transport
32900104,23,11002,1996,439200032.0,486100000.0,0.544265,1.523408,BGR,transport
32900105,23,11002,1997,448800000.0,505600032.0,0.487041,1.287344,BGR,transport
32900106,23,11002,1998,452089952.0,529626496.0,0.382782,1.5844479999999999,BGR,transport
32900107,23,11002,1999,521733920.0,648775680.0,0.311033,1.7375040000000002,BGR,transport
32900108,23,11002,2000,631864704.0,732898752.0,0.364708,1.66767,BGR,transport
32900109,23,11002,2001,642180672.0,814663936.0,0.41425100000000004,1.639866,BGR,transport
32900110,23,11002,2002,617912000.0,528460032.0,0.37451100000000004,1.573517,BGR,transport
32900111,23,11002,2003,778017280.0,748576128.0,0.43308599999999997,1.7104099999999998,BGR,transport
32900112,23,11002,2004,1020000000.0,1090000000.0,0.35536,1.499182,BGR,transport
32900113,23,11002,2005,1200000000.0,1100000000.0,0.338438,1.495008,BGR,transport
32900114,23,11002,2006,1600000000.0,1320000000.0,0.414563,1.378005,BGR,transport
32900115,23,11002,2007,1600000000.0,1230000000.0,0.43321899999999997,1.5696700000000001,BGR,transport
32900116,23,11002,2008,1800000000.0,1470000000.0,0.44409,1.575399,BGR,transport
32900117,23,11002,2009,1430000000.0,1130000000.0,0.373594,1.571413,BGR,transport
32900118,23,11002,2010,1300000000.0,930989056.0,0.44973,1.445441,BGR,transport
32900119,23,11002,2011,1550000000.0,1110000000.0,0.537967,1.520973,BGR,transport
32900120,23,11002,2012,1470000000.0,1380000000.0,0.5611,1.416313,BGR,transport
32900121,23,11002,2013,1650000000.0,1400000000.0,0.5026109999999999,1.674296,BGR,transport
32900122,23,11002,2014,2120000000.0,2050000000.0,0.579058,1.6558110000000001,BGR,transport
32900123,23,11002,2015,1710000000.0,1240000000.0,0.45640699999999995,1.691455,BGR,transport
32900124,23,11002,2016,1890000000.0,1660000000.0,0.51707,1.7329130000000001,BGR,transport
32900125,23,11002,2017,2060000000.0,2200000000.0,0.557843,1.7221119999999999,BGR,transport
32900126,23,11002,2018,2320000000.0,1550000000.0,0.571226,1.836856,BGR,transport
32900127,23,11002,2019,2320000000.0,1560000000.0,0.572997,1.863346,BGR,transport
32900128,23,11002,2020,1700000000.0,1220000000.0,0.6328520000000001,1.8517009999999998,BGR,transport
32900129,24,11002,1995,345744704.0,402553216.0,-0.239166,-0.8627950000000001,BHR,transport
32900130,24,11002,1996,326329824.0,401835136.0,-0.062207000000000005,-0.840398,BHR,transport
32900131,24,11002,1997,267287264.0,419042624.0,-0.021125,-0.914009,BHR,transport
32900132,24,11002,1998,259042576.0,425638336.0,-0.044219,-0.859931,BHR,transport
32900133,24,11002,1999,267287248.0,403744672.0,-0.034526,-0.8887200000000001,BHR,transport
32900134,24,11002,2000,281382976.0,433726048.0,-0.28305,-0.854878,BHR,transport
32900135,24,11002,2001,255851056.0,421686176.0,-0.11008399999999999,-1.053611,BHR,transport
32900136,24,11002,2002,244680848.0,470627680.0,-0.146585,-1.006558,BHR,transport
32900137,24,11002,2003,486436160.0,442843104.0,-0.10968800000000001,-1.041032,BHR,transport
32900138,24,11002,2004,640425536.0,556970752.0,0.045344999999999996,-1.001059,BHR,transport
32900139,24,11002,2005,682978688.0,630212736.0,0.19583599999999998,-0.946515,BHR,transport
32900140,24,11002,2006,737499968.0,689263360.0,0.172724,-0.9449879999999999,BHR,transport
32900141,24,11002,2007,749202176.0,698417536.0,0.500846,-0.845449,BHR,transport
32900142,24,11002,2008,761170240.0,905265920.0,0.335334,-0.81372,BHR,transport
32900143,24,11002,2009,755319168.0,714973440.0,0.250645,-0.767742,BHR,transport
32900144,24,11002,2010,801063872.0,757659456.0,0.284356,-0.8362,BHR,transport
32900145,24,11002,2011,731382976.0,644414912.0,0.04085,-0.873711,BHR,transport
32900146,24,11002,2012,692819136.0,1240000000.0,0.019798,-0.848549,BHR,transport
32900147,24,11002,2013,699734016.0,1440000000.0,0.249681,-0.6204270000000001,BHR,transport
32900148,24,11002,2014,704787264.0,1380000000.0,0.460168,-0.41671099999999994,BHR,transport
32900149,24,11002,2015,797872320.0,1300000000.0,0.36650900000000003,-0.28735,BHR,transport
32900150,24,11002,2016,175531920.0,1070000000.0,0.323348,-0.514446,BHR,transport
32900151,24,11002,2017,193882976.0,1150000000.0,0.485479,-0.5348890000000001,BHR,transport
32900152,24,11002,2018,0.0,1060000000.0,0.318352,-0.69221,BHR,transport
32900153,25,11002,1995,52599996.0,134400016.0,0.501206,-0.32106799999999996,BHS,transport
32900154,25,11002,1996,41200004.0,156599984.0,0.363917,-0.380614,BHS,transport
32900155,25,11002,1997,52699996.0,182800000.0,0.874886,-0.144043,BHS,transport
32900156,25,11002,1998,57800000.0,205100000.0,1.090167,0.25353000000000003,BHS,transport
32900157,25,11002,1999,60000004.0,181300000.0,0.91869,-0.152588,BHS,transport
32900158,25,11002,2000,54400000.0,249000000.0,0.943368,0.183559,BHS,transport
32900159,25,11002,2001,50100000.0,254599984.0,0.803267,-0.071853,BHS,transport
32900160,25,11002,2002,57529100.0,236405056.0,0.641626,-0.37892800000000004,BHS,transport
32900161,25,11002,2003,56690000.0,244160000.0,0.614422,-0.40984,BHS,transport
32900162,25,11002,2004,55310004.0,304609984.0,0.620432,-0.513724,BHS,transport
32900163,25,11002,2005,55637152.0,366389376.0,0.299331,-0.641232,BHS,transport
32900164,25,11002,2006,57410004.0,358540000.0,0.673694,-0.519608,BHS,transport
32900165,25,11002,2007,57530004.0,373279744.0,0.502698,-0.538612,BHS,transport
32900166,25,11002,2008,52720004.0,360690016.0,0.470359,-0.5418890000000001,BHS,transport
32900167,25,11002,2009,79233000.0,346813024.0,0.5451729999999999,-0.496575,BHS,transport
32900168,25,11002,2010,118233000.0,342021984.0,0.495262,-0.6198779999999999,BHS,transport
32900169,25,11002,2011,131526000.0,327301984.0,0.320669,-0.531655,BHS,transport
32900170,25,11002,2012,123663000.0,388255008.0,0.49453800000000003,-0.405956,BHS,transport
32900171,25,11002,2013,127450000.0,372233984.0,0.756732,-0.369842,BHS,transport
32900172,25,11002,2014,122312920.0,410271136.0,0.314465,-0.60458,BHS,transport
32900173,25,11002,2015,108478904.0,366595520.0,0.669493,-0.37838099999999997,BHS,transport
32900174,25,11002,2016,81479168.0,370177184.0,0.605834,-0.430958,BHS,transport
32900175,25,11002,2017,79729608.0,463169216.0,0.81944,-0.30649499999999996,BHS,transport
32900176,25,11002,2018,76454928.0,488024224.0,0.532998,-0.394906,BHS,transport
32900177,25,11002,2019,81733856.0,448709312.0,-0.10707799999999999,-0.7419720000000001,BHS,transport
32900178,25,11002,2020,44173712.0,214924576.0,-0.273982,-0.7174659999999999,BHS,transport
32900179,26,11002,1998,19174980.0,135844224.0,0.290661,0.18068299999999998,BIH,transport
32900180,26,11002,1999,24783780.0,138416880.0,0.366494,0.298229,BIH,transport
32900181,26,11002,2000,28244120.0,124474312.0,0.283451,0.31568,BIH,transport
32900182,26,11002,2001,29577664.0,119691776.0,0.238083,0.362643,BIH,transport
32900183,26,11002,2002,34189012.0,135019536.0,0.26339,0.30287,BIH,transport
32900184,26,11002,2003,46882268.0,169737920.0,0.195667,0.347011,BIH,transport
32900185,26,11002,2004,54192992.0,197381056.0,0.385952,0.571774,BIH,transport
32900186,26,11002,2005,110712480.0,202918624.0,0.273972,0.468758,BIH,transport
32900187,26,11002,2006,130206904.0,165544096.0,0.40788800000000003,0.562854,BIH,transport
32900188,26,11002,2007,258649536.0,182996944.0,0.46303199999999994,0.596178,BIH,transport
32900189,26,11002,2008,306279136.0,216917200.0,0.480256,0.810361,BIH,transport
32900190,26,11002,2009,282977664.0,219906336.0,0.519113,0.762582,BIH,transport
32900191,26,11002,2010,281471520.0,180602224.0,0.462275,0.830405,BIH,transport
32900192,26,11002,2011,326400640.0,208307584.0,0.391425,0.6066600000000001,BIH,transport
32900193,26,11002,2012,302380224.0,209078944.0,0.519844,0.794082,BIH,transport
32900194,26,11002,2013,333833440.0,216855952.0,0.46743199999999996,0.7340800000000001,BIH,transport
32900195,26,11002,2014,334467520.0,212965648.0,0.5083300000000001,0.711704,BIH,transport
32900196,26,11002,2015,345361216.0,188930784.0,0.355903,0.723092,BIH,transport
32900197,26,11002,2016,354933536.0,189659728.0,0.47827700000000006,0.5643100000000001,BIH,transport
32900198,26,11002,2017,437019680.0,246603648.0,0.43245,0.726721,BIH,transport
32900199,26,11002,2018,492744576.0,277329792.0,0.526392,0.742398,BIH,transport
32900200,26,11002,2019,483436384.0,286963968.0,0.6525,0.83988,BIH,transport
32900201,26,11002,2020,374090016.0,203181408.0,0.5449470000000001,0.91781,BIH,transport
32900202,28,11002,1995,302100000.0,99100000.0,0.5290279999999999,0.27031700000000003,BLR,transport
32900203,28,11002,1996,477900000.0,153700000.0,0.7285550000000001,0.660716,BLR,transport
32900204,28,11002,1997,495900000.0,132500008.0,0.563179,0.339149,BLR,transport
32900205,28,11002,1998,494999968.0,133200008.0,0.9122049999999999,1.161741,BLR,transport
32900206,28,11002,1999,465699968.0,118399992.0,0.7516579999999999,1.169072,BLR,transport
32900207,28,11002,2000,585100032.0,110000000.0,0.646336,0.8651780000000001,BLR,transport
32900208,28,11002,2001,630300032.0,125900000.0,0.804404,0.936773,BLR,transport
32900209,28,11002,2002,713000064.0,137400000.0,0.825865,1.0148979999999999,BLR,transport
32900210,28,11002,2003,859499968.0,192200000.0,0.847358,0.9307719999999999,BLR,transport
32900211,28,11002,2004,1030000000.0,249800000.0,0.8553139999999999,0.703926,BLR,transport
32900212,28,11002,2005,1340000000.0,310399968.0,0.934699,0.46211800000000003,BLR,transport
32900213,28,11002,2006,1710000000.0,679500032.0,0.919853,0.384409,BLR,transport
32900214,28,11002,2007,2350000000.0,888799936.0,1.0435889999999999,0.415603,BLR,transport
32900215,28,11002,2008,2990000000.0,1260000000.0,0.9869,0.38977399999999995,BLR,transport
32900216,28,11002,2009,2280000000.0,818899904.0,0.977663,0.549549,BLR,transport
32900217,28,11002,2010,3000000000.0,1380000000.0,0.969851,0.593386,BLR,transport
32900218,28,11002,2011,3540000000.0,1510000000.0,0.8786729999999999,0.442097,BLR,transport
32900219,28,11002,2012,3630000000.0,1500000000.0,1.066605,0.6785399999999999,BLR,transport
32900220,28,11002,2013,3860000000.0,1420000000.0,1.036923,0.864568,BLR,transport
32900221,28,11002,2014,3800000000.0,1550000000.0,0.874108,0.676231,BLR,transport
32900222,28,11002,2015,2980000000.0,1270000000.0,0.672499,0.5584020000000001,BLR,transport
32900223,28,11002,2016,2990000000.0,1340000000.0,0.773807,0.827442,BLR,transport
32900224,28,11002,2017,3520000000.0,1600000000.0,0.8115829999999999,0.8323459999999999,BLR,transport
32900225,28,11002,2018,3920000000.0,1830000000.0,0.850089,0.8332870000000001,BLR,transport
32900226,28,11002,2019,4020000000.0,1950000000.0,0.7849649999999999,0.8951600000000001,BLR,transport
32900227,28,11002,2020,3680000000.0,1840000000.0,0.858776,1.085652,BLR,transport
32900228,29,11002,1995,6200000.0,40670000.0,0.019916999999999997,-0.570529,BLZ,transport
32900229,29,11002,1996,6190000.5,37890000.0,-0.341173,-0.670063,BLZ,transport
32900230,29,11002,1997,6450000.5,43100000.0,-0.46634200000000003,-0.688645,BLZ,transport
32900231,29,11002,1998,6850000.0,44499996.0,-0.103154,-0.580854,BLZ,transport
32900232,29,11002,1999,8899177.0,29761576.0,-0.5603319999999999,-0.838239,BLZ,transport
32900233,29,11002,2000,11320470.0,36999816.0,-0.620384,-0.718677,BLZ,transport
32900234,29,11002,2001,12490965.0,36115900.0,-0.297981,-0.695022,BLZ,transport
32900235,29,11002,2002,18286702.0,37943524.0,-0.246977,-0.731156,BLZ,transport
32900236,29,11002,2003,22730430.0,39833304.0,-0.543555,-0.7596,BLZ,transport
32900237,29,11002,2004,27715266.0,44871872.0,-0.355391,-0.662783,BLZ,transport
32900238,29,11002,2005,30183518.0,50608488.0,-0.707427,-0.8586860000000001,BLZ,transport
32900239,29,11002,2006,28668572.0,54888064.0,-0.584902,-0.82437,BLZ,transport
32900240,29,11002,2007,30262198.0,56996140.0,-0.17825,-0.562535,BLZ,transport
32900241,29,11002,2008,25136470.0,69538736.0,-0.922266,-0.881167,BLZ,transport
32900242,29,11002,2009,16884664.0,55122264.0,-1.0464040000000001,-0.949774,BLZ,transport
32900243,29,11002,2010,19871304.0,57991212.0,-0.559172,-0.739977,BLZ,transport
32900244,29,11002,2011,22072912.0,70249752.0,-0.382684,-0.581376,BLZ,transport
32900245,29,11002,2012,22366660.0,72262768.0,-0.403404,-0.6691159999999999,BLZ,transport
32900246,29,11002,2013,23078376.0,76093448.0,-0.35218299999999997,-0.508891,BLZ,transport
32900247,29,11002,2014,24640374.0,81744584.0,-0.324446,-0.552126,BLZ,transport
32900248,29,11002,2015,25021970.0,70068176.0,-0.24283600000000002,-0.577408,BLZ,transport
32900249,29,11002,2016,27977238.0,67619160.0,-0.527601,-0.680647,BLZ,transport
32900250,29,11002,2017,29366238.0,67541016.0,-0.284062,-0.711108,BLZ,transport
32900251,29,11002,2018,25181228.0,66496856.0,-0.15867699999999998,-0.6393989999999999,BLZ,transport
32900252,29,11002,2019,28679226.0,62354488.0,-0.484834,-0.638616,BLZ,transport
32900253,29,11002,2020,28461238.0,64252612.0,-0.145757,-0.59123,BLZ,transport
32900254,30,11002,2006,54980008.0,308340000.0,0.491259,-0.603062,BMU,transport
32900255,30,11002,2007,69992352.0,375632608.0,0.598129,-0.635616,BMU,transport
32900256,30,11002,2008,66994124.0,345292096.0,-0.037808999999999995,-0.766089,BMU,transport
32900257,30,11002,2009,53310144.0,274601792.0,0.917207,-0.654219,BMU,transport
32900258,30,11002,2010,36523676.0,271050272.0,0.46139300000000005,-0.6651590000000001,BMU,transport
32900259,30,11002,2011,40461432.0,247361328.0,0.576438,-0.48277299999999995,BMU,transport
32900260,30,11002,2012,44398364.0,243298240.0,1.037882,-0.260067,BMU,transport
32900261,30,11002,2013,42391088.0,252418864.0,1.087677,-0.452984,BMU,transport
32900262,30,11002,2014,32776632.0,258950976.0,1.217808,-0.16376300000000002,BMU,transport
32900263,30,11002,2015,34829676.0,260283920.0,0.974592,-0.636426,BMU,transport
32900264,30,11002,2016,35133140.0,267306128.0,0.913218,-0.62813,BMU,transport
32900265,30,11002,2017,35386468.0,271632320.0,1.06318,-0.48345,BMU,transport
32900266,30,11002,2018,42446956.0,232161520.0,0.42484399999999994,-0.70587,BMU,transport
32900267,30,11002,2019,57136984.0,239930176.0,0.875265,-0.498062,BMU,transport
32900268,30,11002,2020,39600628.0,155832176.0,0.6924859999999999,-0.623079,BMU,transport
32900269,31,11002,1995,78060000.0,211200000.0,-0.440583,-0.688389,BOL,transport
32900270,31,11002,1996,75600000.0,216520000.0,-0.589432,-0.7781,BOL,transport
32900271,31,11002,1997,70840000.0,259040000.0,-0.697563,-0.8841479999999999,BOL,transport
32900272,31,11002,1998,78900000.0,269700000.0,-0.49860699999999997,-0.748521,BOL,transport
32900273,31,11002,1999,53500000.0,263800000.0,-0.398285,-0.6362,BOL,transport
32900274,31,11002,2000,51250000.0,270080000.0,-0.612117,-0.6797479999999999,BOL,transport
32900275,31,11002,2001,68442000.0,187043776.0,-0.680108,-0.678143,BOL,transport
32900276,31,11002,2002,63676000.0,169854992.0,-0.885342,-0.819517,BOL,transport
32900277,31,11002,2003,102097248.0,187918992.0,-0.787995,-0.7228899999999999,BOL,transport
32900278,31,11002,2004,118140144.0,195979072.0,-0.9288489999999999,-0.929884,BOL,transport
32900279,31,11002,2005,144410544.0,234064192.0,-0.968893,-0.862433,BOL,transport
32900280,31,11002,2006,112594000.0,274363552.0,-0.805185,-0.754091,BOL,transport
32900281,31,11002,2007,66570000.0,303637600.0,-1.021595,-0.955375,BOL,transport
32900282,31,11002,2008,64190004.0,400882976.0,-0.852975,-0.88041,BOL,transport
32900283,31,11002,2009,65470000.0,383200032.0,-0.909969,-0.8899879999999999,BOL,transport
32900284,31,11002,2010,67692504.0,466370496.0,-0.83736,-0.812473,BOL,transport
32900285,31,11002,2011,220400528.0,735125568.0,-0.818593,-0.8701770000000001,BOL,transport
32900286,31,11002,2012,159198416.0,811839168.0,-0.709307,-0.813228,BOL,transport
32900287,31,11002,2013,251605616.0,707510336.0,-1.039614,-0.95663,BOL,transport
32900288,31,11002,2014,295934016.0,824370816.0,-1.129494,-1.030198,BOL,transport
32900289,31,11002,2015,303620416.0,770454272.0,-1.051562,-1.067714,BOL,transport
32900290,31,11002,2016,298558048.0,717484864.0,-1.061758,-1.041501,BOL,transport
32900291,31,11002,2017,419227520.0,801429760.0,-1.158425,-1.076242,BOL,transport
32900292,31,11002,2018,445985056.0,765013760.0,-1.153953,-1.070749,BOL,transport
32900293,31,11002,2019,452976256.0,793430464.0,-1.012748,-0.999245,BOL,transport
32900294,31,11002,2020,310847488.0,521203648.0,-0.835558,-0.9611350000000001,BOL,transport
32900295,32,11002,1995,2600000000.0,5800000000.0,0.687171,1.188647,BRA,transport
32900296,32,11002,1996,1430000000.0,4150000000.0,0.699658,1.271724,BRA,transport
32900297,32,11002,1997,1640000000.0,4920000000.0,0.718336,1.203066,BRA,transport
32900298,32,11002,1998,1450000000.0,4720000000.0,0.768101,1.04589,BRA,transport
32900299,32,11002,1999,1160000000.0,4220000000.0,0.762468,1.191759,BRA,transport
32900300,32,11002,2000,1440000000.0,4310000000.0,0.792556,1.219394,BRA,transport
32900301,32,11002,2001,1410000000.0,4390000000.0,0.672496,1.051848,BRA,transport
32900302,32,11002,2002,1530000000.0,3500000000.0,0.677883,1.0227190000000002,BRA,transport
32900303,32,11002,2003,1830000000.0,3410000000.0,0.660576,1.118876,BRA,transport
32900304,32,11002,2004,2470000000.0,4460000000.0,0.540718,1.149065,BRA,transport
32900305,32,11002,2005,3140000000.0,5090000000.0,0.567638,1.139122,BRA,transport
32900306,32,11002,2006,3450000000.0,6570000000.0,0.633889,1.1474520000000001,BRA,transport
32900307,32,11002,2007,4130000000.0,8510000000.0,0.582859,1.137225,BRA,transport
32900308,32,11002,2008,5410000000.0,10400000000.0,0.444687,0.904332,BRA,transport
32900309,32,11002,2009,4040000000.0,7970000000.0,0.35447199999999995,0.8522360000000001,BRA,transport
32900310,32,11002,2010,4930000000.0,11200000000.0,0.40715500000000004,0.6208100000000001,BRA,transport
32900311,32,11002,2011,5820000000.0,13900000000.0,0.27718400000000004,0.5674319999999999,BRA,transport
