,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
43,71,18,6146,1998,235634.0,664590.0,1.051392,1.983438,ESP,BEL,290949
44,74,18,6146,1998,0.0,123562.0,2.003987,0.995725,FIN,BEL,290949
45,77,18,6146,1998,16488043.0,3288394.0,1.707702,0.7784270000000001,FRA,BEL,290949
46,81,18,6146,1998,4725.0,5594166.0,1.906738,0.489101,GBR,BEL,290949
47,83,18,6146,1998,0.0,12639.0,-1.215123,-1.0427620000000002,GHA,BEL,290949
48,90,18,6146,1998,0.0,71579.0,0.183835,1.1512790000000002,GRC,BEL,290949
49,97,18,6146,1998,0.0,979.0,0.46966099999999994,2.5744029999999998,HKG,BEL,290949
50,100,18,6146,1998,0.0,20144.0,0.692779,0.9919530000000001,HRV,BEL,290949
51,102,18,6146,1998,0.0,127924.0,0.780392,1.450701,HUN,BEL,290949
52,103,18,6146,1998,0.0,38964.0,-0.478253,1.350652,IDN,BEL,290949
53,104,18,6146,1998,0.0,19960.0,0.274308,2.316908,IND,BEL,290949
54,106,18,6146,1998,15003.0,51928.0,1.451067,0.654442,IRL,BEL,290949
55,107,18,6146,1998,0.0,22975.0,-0.6626029999999999,-1.0408959999999998,IRN,BEL,290949
56,109,18,6146,1998,0.0,13418.0,0.18141300000000002,-0.47993500000000006,ISL,BEL,290949
57,110,18,6146,1998,25518.0,301365.0,1.2643739999999999,0.958475,ISR,BEL,290949
58,111,18,6146,1998,253403.0,753524.0,1.4532209999999999,1.191124,ITA,BEL,290949
59,114,18,6146,1998,610576.0,1699440.0,2.550442,0.718063,JPN,BEL,290949
60,116,18,6146,1998,0.0,5026.0,-0.434978,0.10193300000000001,KEN,BEL,290949
61,121,18,6146,1998,0.0,43094.0,0.999518,1.106351,KOR,BEL,290949
62,124,18,6146,1998,0.0,7015.0,0.23803200000000002,0.9927860000000001,LBN,BEL,290949
63,134,18,6146,1998,0.0,48044.0,-0.7299479999999999,-0.23758200000000002,MAR,BEL,290949
64,136,18,6146,1998,0.0,1001.0,-1.2600639999999999,-0.566983,MDG,BEL,290949
65,153,18,6146,1998,0.0,41738.0,0.396826,0.203792,MYS,BEL,290949
66,159,18,6146,1998,0.0,255423.0,-1.484229,-1.144092,NGA,BEL,290949
67,162,18,6146,1998,19760198.0,3857447.0,1.248469,1.683182,NLD,BEL,290949
68,163,18,6146,1998,0.0,121706.0,1.1660190000000001,0.43901899999999994,NOR,BEL,290949
69,166,18,6146,1998,0.0,24405.0,0.5690529999999999,0.7752060000000001,NZL,BEL,290949
70,177,18,6146,1998,18776.0,154071.0,0.8638309999999999,1.8881299999999999,POL,BEL,290949
71,179,18,6146,1998,0.0,25976.0,0.39771999999999996,1.303603,PRT,BEL,290949
72,186,18,6146,1998,0.0,37412.0,0.93909,0.59719,RUS,BEL,290949
73,188,18,6146,1998,0.0,195003.0,0.521849,-0.7550899999999999,SAU,BEL,290949
74,191,18,6146,1998,0.0,27178.0,-0.416955,-0.449216,SEN,BEL,290949
75,192,18,6146,1998,0.0,103723.0,1.0029709999999998,0.506545,SGP,BEL,290949
76,207,18,6146,1998,0.0,1859.0,1.442955,1.27214,SVN,BEL,290949
77,208,18,6146,1998,444396.0,334899.0,2.134076,0.9259729999999999,SWE,BEL,290949
78,216,18,6146,1998,0.0,5276.0,0.128633,1.484142,THA,BEL,290949
79,223,18,6146,1998,0.0,25843.0,-0.21677,-0.08694299999999999,TUN,BEL,290949
80,224,18,6146,1998,0.0,25264.0,0.085286,1.653589,TUR,BEL,290949
81,231,18,6146,1998,6663912.0,276935.0,1.8223639999999999,0.761336,USA,BEL,290949
82,236,18,6146,1998,0.0,19940.0,0.288717,-0.540639,VEN,BEL,290949
83,243,18,6146,1998,0.0,4213.0,-1.458683,-1.263139,YEM,BEL,290949
84,246,18,6146,1998,0.0,218049.0,0.573958,1.3813739999999999,ZAF,BEL,290949
85,249,18,6146,1998,3178.0,0.0,1.224725,1.890322,TWN,BEL,290949
86,231,25,6146,1998,10996.0,0.0,1.8223639999999999,0.761336,USA,BHS,290949
87,39,33,6146,1998,7278.0,0.0,1.077343,1.119161,CAN,BRB,290949
88,41,33,6146,1998,1043.0,0.0,2.252965,0.561806,CHE,BRB,290949
89,231,33,6146,1998,53478.0,9781.0,1.8223639999999999,0.761336,USA,BRB,290949
90,14,43,6146,1998,1069.0,0.0,0.375317,0.8864629999999999,AUS,CHN,290949
91,18,43,6146,1998,13580.0,0.0,1.4740739999999999,1.2530430000000001,BEL,CHN,290949
92,22,43,6146,1998,0.0,13792.0,-1.130729,-1.001385,BGD,CHN,290949
93,32,43,6146,1998,0.0,92054.0,0.768101,1.04589,BRA,CHN,290949
94,39,43,6146,1998,0.0,17721.0,1.077343,1.119161,CAN,CHN,290949
95,41,43,6146,1998,10514.0,0.0,2.252965,0.561806,CHE,CHN,290949
96,49,43,6146,1998,0.0,2524.0,0.205004,0.13985899999999998,COL,CHN,290949
97,61,43,6146,1998,92860.0,59580.0,2.334028,-2.417278,DEU,CHN,290949
98,68,43,6146,1998,0.0,18404.0,-0.462755,0.079802,EGY,CHN,290949
99,71,43,6146,1998,4813.0,253470.0,1.051392,1.983438,ESP,CHN,290949
100,77,43,6146,1998,17541.0,0.0,1.707702,0.7784270000000001,FRA,CHN,290949
101,81,43,6146,1998,10806.0,0.0,1.906738,0.489101,GBR,CHN,290949
102,97,43,6146,1998,124787.0,55288.0,0.46966099999999994,2.5744029999999998,HKG,CHN,290949
103,103,43,6146,1998,29410.0,14335.0,-0.478253,1.350652,IDN,CHN,290949
104,104,43,6146,1998,0.0,113850.0,0.274308,2.316908,IND,CHN,290949
105,110,43,6146,1998,2139.0,0.0,1.2643739999999999,0.958475,ISR,CHN,290949
106,111,43,6146,1998,63535.0,149083.0,1.4532209999999999,1.191124,ITA,CHN,290949
107,114,43,6146,1998,801000.0,75416.0,2.550442,0.718063,JPN,CHN,290949
108,121,43,6146,1998,69973.0,23795.0,0.999518,1.106351,KOR,CHN,290949
109,138,43,6146,1998,0.0,31037.0,0.525671,0.880649,MEX,CHN,290949
110,153,43,6146,1998,265563.0,16469.0,0.396826,0.203792,MYS,CHN,290949
111,162,43,6146,1998,262899.0,23575.0,1.248469,1.683182,NLD,CHN,290949
112,168,43,6146,1998,0.0,29843.0,-0.9008149999999999,-0.448942,PAK,CHN,290949
113,173,43,6146,1998,0.0,1470.0,-0.35875300000000004,0.042606,PER,CHN,290949
114,174,43,6146,1998,0.0,4344.0,-0.262725,-0.075781,PHL,CHN,290949
115,177,43,6146,1998,0.0,2669.0,0.8638309999999999,1.8881299999999999,POL,CHN,290949
116,190,43,6146,1998,0.0,42374.0,-1.034858,-1.089854,SDN,CHN,290949
117,192,43,6146,1998,1884059.0,4133.0,1.0029709999999998,0.506545,SGP,CHN,290949
118,208,43,6146,1998,7430.0,0.0,2.134076,0.9259729999999999,SWE,CHN,290949
119,216,43,6146,1998,20362.0,16370.0,0.128633,1.484142,THA,CHN,290949
120,228,43,6146,1998,0.0,38507.0,0.880876,0.783668,UKR,CHN,290949
121,231,43,6146,1998,4060174.0,728871.0,1.8223639999999999,0.761336,USA,CHN,290949
122,249,43,6146,1998,249033.0,1876.0,1.224725,1.890322,TWN,CHN,290949
123,250,43,6146,1998,16788.0,0.0,1.144164,1.187425,ANS,CHN,290949
124,18,49,6146,1998,49267.0,0.0,1.4740739999999999,1.2530430000000001,BEL,COL,290949
125,41,49,6146,1998,9786.0,0.0,2.252965,0.561806,CHE,COL,290949
126,43,49,6146,1998,2524.0,0.0,0.3658,3.231258,CHN,COL,290949
127,61,49,6146,1998,119405.0,0.0,2.334028,-2.417278,DEU,COL,290949
128,67,49,6146,1998,0.0,5033.0,-0.990915,-0.9670860000000001,ECU,COL,290949
129,71,49,6146,1998,903.0,0.0,1.051392,1.983438,ESP,COL,290949
130,77,49,6146,1998,1217.0,0.0,1.707702,0.7784270000000001,FRA,COL,290949
131,81,49,6146,1998,6061.0,0.0,1.906738,0.489101,GBR,COL,290949
132,104,49,6146,1998,1860.0,0.0,0.274308,2.316908,IND,COL,290949
133,138,49,6146,1998,22372.0,0.0,0.525671,0.880649,MEX,COL,290949
134,162,49,6146,1998,71706.0,0.0,1.248469,1.683182,NLD,COL,290949
135,231,49,6146,1998,2841467.0,21199.0,1.8223639999999999,0.761336,USA,COL,290949
136,236,49,6146,1998,33269.0,17070.0,0.288717,-0.540639,VEN,COL,290949
137,249,49,6146,1998,35233.0,0.0,1.224725,1.890322,TWN,COL,290949
138,61,52,6146,1998,879.0,0.0,2.334028,-2.417278,DEU,CRI,290949
139,71,52,6146,1998,6961.0,0.0,1.051392,1.983438,ESP,CRI,290949
140,81,52,6146,1998,2008.0,0.0,1.906738,0.489101,GBR,CRI,290949
141,138,52,6146,1998,20550.0,0.0,0.525671,0.880649,MEX,CRI,290949
142,160,52,6146,1998,0.0,4509.0,-0.8012199999999999,-0.749159,NIC,CRI,290949
143,162,52,6146,1998,5918.0,0.0,1.248469,1.683182,NLD,CRI,290949
144,231,52,6146,1998,69540.0,0.0,1.8223639999999999,0.761336,USA,CRI,290949
145,7,61,6146,1998,0.0,80822.0,-0.274973,-0.481405,ARE,DEU,290949
146,8,61,6146,1998,0.0,10991.0,0.272015,0.45031099999999996,ARG,DEU,290949
147,14,61,6146,1998,0.0,154563.0,0.375317,0.8864629999999999,AUS,DEU,290949
148,15,61,6146,1998,51791.0,1628434.0,1.891966,0.508137,AUT,DEU,290949
149,18,61,6146,1998,5600384.0,8616000.0,1.4740739999999999,1.2530430000000001,BEL,DEU,290949
150,22,61,6146,1998,0.0,710.0,-1.130729,-1.001385,BGD,DEU,290949
151,23,61,6146,1998,0.0,9943.0,0.382782,1.5844479999999999,BGR,DEU,290949
152,24,61,6146,1998,0.0,1036.0,-0.044219,-0.859931,BHR,DEU,290949
153,28,61,6146,1998,0.0,953.0,0.9122049999999999,1.161741,BLR,DEU,290949
154,31,61,6146,1998,0.0,797.0,-0.49860699999999997,-0.748521,BOL,DEU,290949
155,32,61,6146,1998,0.0,303884.0,0.768101,1.04589,BRA,DEU,290949
156,39,61,6146,1998,0.0,116208.0,1.077343,1.119161,CAN,DEU,290949
157,41,61,6146,1998,104491.0,12557425.0,2.252965,0.561806,CHE,DEU,290949
158,42,61,6146,1998,0.0,5817.0,0.029706,-0.061149,CHL,DEU,290949
159,43,61,6146,1998,59580.0,92860.0,0.3658,3.231258,CHN,DEU,290949
160,44,61,6146,1998,0.0,48737.0,-0.75115,-0.753865,CIV,DEU,290949
161,49,61,6146,1998,0.0,119405.0,0.205004,0.13985899999999998,COL,DEU,290949
162,52,61,6146,1998,0.0,879.0,-0.26046199999999997,-0.059391,CRI,DEU,290949
163,58,61,6146,1998,0.0,5955.0,0.45990600000000004,0.41840299999999997,CYP,DEU,290949
164,59,61,6146,1998,0.0,526334.0,1.36345,1.408508,CZE,DEU,290949
165,64,61,6146,1998,46868.0,2166522.0,1.225999,1.470145,DNK,DEU,290949
166,65,61,6146,1998,0.0,6478.0,-0.772271,-0.765258,DOM,DEU,290949
167,66,61,6146,1998,0.0,1075.0,-0.726061,-1.161031,DZA,DEU,290949
168,67,61,6146,1998,0.0,3607.0,-0.990915,-0.9670860000000001,ECU,DEU,290949
169,68,61,6146,1998,0.0,89444.0,-0.462755,0.079802,EGY,DEU,290949
170,71,61,6146,1998,361886.0,6590980.0,1.051392,1.983438,ESP,DEU,290949
171,72,61,6146,1998,0.0,1848.0,0.53408,1.07691,EST,DEU,290949
172,74,61,6146,1998,0.0,947345.0,2.003987,0.995725,FIN,DEU,290949
173,77,61,6146,1998,1265852.0,22684592.0,1.707702,0.7784270000000001,FRA,DEU,290949
174,81,61,6146,1998,479368.0,13197988.0,1.906738,0.489101,GBR,DEU,290949
175,83,61,6146,1998,0.0,4468.0,-1.215123,-1.0427620000000002,GHA,DEU,290949
176,90,61,6146,1998,0.0,587754.0,0.183835,1.1512790000000002,GRC,DEU,290949
177,93,61,6146,1998,0.0,8952.0,-0.344999,0.155524,GTM,DEU,290949
178,97,61,6146,1998,0.0,391932.0,0.46966099999999994,2.5744029999999998,HKG,DEU,290949
179,99,61,6146,1998,0.0,1370.0,-0.9326049999999999,-0.598527,HND,DEU,290949
180,100,61,6146,1998,0.0,4857.0,0.692779,0.9919530000000001,HRV,DEU,290949
181,101,61,6146,1998,0.0,2005.0,-1.186197,-0.925901,HTI,DEU,290949
182,102,61,6146,1998,0.0,132427.0,0.780392,1.450701,HUN,DEU,290949
183,103,61,6146,1998,0.0,63249.0,-0.478253,1.350652,IDN,DEU,290949
184,104,61,6146,1998,14272.0,57945.0,0.274308,2.316908,IND,DEU,290949
185,106,61,6146,1998,57625.0,748660.0,1.451067,0.654442,IRL,DEU,290949
186,107,61,6146,1998,0.0,23825.0,-0.6626029999999999,-1.0408959999999998,IRN,DEU,290949
187,109,61,6146,1998,0.0,3572.0,0.18141300000000002,-0.47993500000000006,ISL,DEU,290949
188,110,61,6146,1998,434051.0,382048.0,1.2643739999999999,0.958475,ISR,DEU,290949
189,111,61,6146,1998,8044.0,10926162.0,1.4532209999999999,1.191124,ITA,DEU,290949
190,113,61,6146,1998,0.0,3718.0,0.403009,-0.076366,JOR,DEU,290949
191,114,61,6146,1998,568689.0,1199060.0,2.550442,0.718063,JPN,DEU,290949
192,116,61,6146,1998,0.0,4902.0,-0.434978,0.10193300000000001,KEN,DEU,290949
193,121,61,6146,1998,0.0,605006.0,0.999518,1.106351,KOR,DEU,290949
194,124,61,6146,1998,0.0,7873.0,0.23803200000000002,0.9927860000000001,LBN,DEU,290949
195,126,61,6146,1998,0.0,230717.0,-0.303379,-1.1347180000000001,LBY,DEU,290949
196,130,61,6146,1998,0.0,17697.0,0.27073,0.692656,LTU,DEU,290949
197,132,61,6146,1998,0.0,23006.0,0.322473,0.388421,LVA,DEU,290949
198,134,61,6146,1998,0.0,6651.0,-0.7299479999999999,-0.23758200000000002,MAR,DEU,290949
199,138,61,6146,1998,0.0,52953.0,0.525671,0.880649,MEX,DEU,290949
200,140,61,6146,1998,0.0,46217.0,0.102559,0.591468,MKD,DEU,290949
201,142,61,6146,1998,0.0,5306.0,0.919593,-0.071451,MLT,DEU,290949
202,153,61,6146,1998,0.0,42106.0,0.396826,0.203792,MYS,DEU,290949
203,159,61,6146,1998,0.0,132071.0,-1.484229,-1.144092,NGA,DEU,290949
204,162,61,6146,1998,15557544.0,28099604.0,1.248469,1.683182,NLD,DEU,290949
205,163,61,6146,1998,0.0,298756.0,1.1660190000000001,0.43901899999999994,NOR,DEU,290949
206,166,61,6146,1998,0.0,974.0,0.5690529999999999,0.7752060000000001,NZL,DEU,290949
207,167,61,6146,1998,0.0,774.0,-0.38848499999999997,-0.898559,OMN,DEU,290949
208,168,61,6146,1998,0.0,52622.0,-0.9008149999999999,-0.448942,PAK,DEU,290949
209,169,61,6146,1998,0.0,2253.0,0.010123,0.5677949999999999,PAN,DEU,290949
210,173,61,6146,1998,0.0,10949.0,-0.35875300000000004,0.042606,PER,DEU,290949
211,174,61,6146,1998,0.0,16133.0,-0.262725,-0.075781,PHL,DEU,290949
212,177,61,6146,1998,12855.0,354736.0,0.8638309999999999,1.8881299999999999,POL,DEU,290949
213,179,61,6146,1998,0.0,442489.0,0.39771999999999996,1.303603,PRT,DEU,290949
214,180,61,6146,1998,0.0,912.0,-0.204539,-0.766486,PRY,DEU,290949
215,185,61,6146,1998,121683.0,188377.0,0.315392,0.961176,ROU,DEU,290949
216,186,61,6146,1998,0.0,83257.0,0.93909,0.59719,RUS,DEU,290949
217,188,61,6146,1998,0.0,54739.0,0.521849,-0.7550899999999999,SAU,DEU,290949
218,189,61,6146,1998,0.0,318244.0,0.603733,1.535453,SCG,DEU,290949
219,192,61,6146,1998,0.0,44106.0,1.0029709999999998,0.506545,SGP,DEU,290949
220,197,61,6146,1998,0.0,1409.0,-0.202965,-0.000499,SLV,DEU,290949
221,206,61,6146,1998,0.0,40879.0,1.202453,1.228204,SVK,DEU,290949
222,207,61,6146,1998,0.0,298582.0,1.442955,1.27214,SVN,DEU,290949
223,208,61,6146,1998,1256080.0,3339048.0,2.134076,0.9259729999999999,SWE,DEU,290949
224,212,61,6146,1998,0.0,45505.0,-0.807312,-0.626358,SYR,DEU,290949
225,216,61,6146,1998,0.0,11672.0,0.128633,1.484142,THA,DEU,290949
226,223,61,6146,1998,0.0,49971.0,-0.21677,-0.08694299999999999,TUN,DEU,290949
227,224,61,6146,1998,0.0,768362.0,0.085286,1.653589,TUR,DEU,290949
228,226,61,6146,1998,0.0,1553.0,-0.972823,-0.428149,TZA,DEU,290949
229,228,61,6146,1998,0.0,982.0,0.880876,0.783668,UKR,DEU,290949
230,230,61,6146,1998,0.0,6295.0,0.323022,0.293694,URY,DEU,290949
231,231,61,6146,1998,1981298.0,1421600.0,1.8223639999999999,0.761336,USA,DEU,290949
232,236,61,6146,1998,0.0,51437.0,0.288717,-0.540639,VEN,DEU,290949
233,246,61,6146,1998,0.0,1289362.0,0.573958,1.3813739999999999,ZAF,DEU,290949
234,249,61,6146,1998,15909.0,373133.0,1.224725,1.890322,TWN,DEU,290949
235,250,61,6146,1998,0.0,5000.0,1.144164,1.187425,ANS,DEU,290949
236,18,64,6146,1998,372389.0,0.0,1.4740739999999999,1.2530430000000001,BEL,DNK,290949
237,41,64,6146,1998,2181.0,0.0,2.252965,0.561806,CHE,DNK,290949
238,61,64,6146,1998,2166522.0,46868.0,2.334028,-2.417278,DEU,DNK,290949
239,74,64,6146,1998,0.0,38300.0,2.003987,0.995725,FIN,DNK,290949
240,81,64,6146,1998,215455.0,0.0,1.906738,0.489101,GBR,DNK,290949
241,93,64,6146,1998,0.0,1926.0,-0.344999,0.155524,GTM,DNK,290949
242,107,64,6146,1998,0.0,7701.0,-0.6626029999999999,-1.0408959999999998,IRN,DNK,290949
243,109,64,6146,1998,0.0,9249.0,0.18141300000000002,-0.47993500000000006,ISL,DNK,290949
244,124,64,6146,1998,0.0,1620.0,0.23803200000000002,0.9927860000000001,LBN,DNK,290949
245,162,64,6146,1998,1333119.0,0.0,1.248469,1.683182,NLD,DNK,290949
246,163,64,6146,1998,9532.0,0.0,1.1660190000000001,0.43901899999999994,NOR,DNK,290949
247,177,64,6146,1998,0.0,12451.0,0.8638309999999999,1.8881299999999999,POL,DNK,290949
248,208,64,6146,1998,29229.0,26601.0,2.134076,0.9259729999999999,SWE,DNK,290949
249,18,67,6146,1998,6528.0,0.0,1.4740739999999999,1.2530430000000001,BEL,ECU,290949
250,49,67,6146,1998,5033.0,0.0,0.205004,0.13985899999999998,COL,ECU,290949
251,61,67,6146,1998,3607.0,0.0,2.334028,-2.417278,DEU,ECU,290949
252,162,67,6146,1998,10700.0,0.0,1.248469,1.683182,NLD,ECU,290949
253,169,67,6146,1998,1206.0,0.0,0.010123,0.5677949999999999,PAN,ECU,290949
254,231,67,6146,1998,44425.0,0.0,1.8223639999999999,0.761336,USA,ECU,290949
255,8,71,6146,1998,0.0,227778.0,0.272015,0.45031099999999996,ARG,ESP,290949
256,14,71,6146,1998,0.0,265546.0,0.375317,0.8864629999999999,AUS,ESP,290949
257,15,71,6146,1998,0.0,62373.0,1.891966,0.508137,AUT,ESP,290949
258,18,71,6146,1998,664590.0,235634.0,1.4740739999999999,1.2530430000000001,BEL,ESP,290949
259,32,71,6146,1998,0.0,24239.0,0.768101,1.04589,BRA,ESP,290949
260,34,71,6146,1998,0.0,2403.0,-0.445218,-0.833083,BRN,ESP,290949
261,41,71,6146,1998,2270.0,80245.0,2.252965,0.561806,CHE,ESP,290949
262,43,71,6146,1998,253470.0,4813.0,0.3658,3.231258,CHN,ESP,290949
263,49,71,6146,1998,0.0,903.0,0.205004,0.13985899999999998,COL,ESP,290949
264,52,71,6146,1998,0.0,6961.0,-0.26046199999999997,-0.059391,CRI,ESP,290949
265,61,71,6146,1998,6590980.0,361886.0,2.334028,-2.417278,DEU,ESP,290949
266,68,71,6146,1998,0.0,52331.0,-0.462755,0.079802,EGY,ESP,290949
267,77,71,6146,1998,1440518.0,759782.0,1.707702,0.7784270000000001,FRA,ESP,290949
268,81,71,6146,1998,4443.0,596075.0,1.906738,0.489101,GBR,ESP,290949
269,90,71,6146,1998,0.0,8634.0,0.183835,1.1512790000000002,GRC,ESP,290949
270,97,71,6146,1998,0.0,9453.0,0.46966099999999994,2.5744029999999998,HKG,ESP,290949
271,102,71,6146,1998,0.0,1667.0,0.780392,1.450701,HUN,ESP,290949
272,103,71,6146,1998,12094.0,1342.0,-0.478253,1.350652,IDN,ESP,290949
273,104,71,6146,1998,4049.0,0.0,0.274308,2.316908,IND,ESP,290949
274,106,71,6146,1998,0.0,15863.0,1.451067,0.654442,IRL,ESP,290949
275,110,71,6146,1998,11129.0,44840.0,1.2643739999999999,0.958475,ISR,ESP,290949
276,111,71,6146,1998,515435.0,69449.0,1.4532209999999999,1.191124,ITA,ESP,290949
277,114,71,6146,1998,44376.0,376363.0,2.550442,0.718063,JPN,ESP,290949
278,134,71,6146,1998,0.0,14787.0,-0.7299479999999999,-0.23758200000000002,MAR,ESP,290949
279,138,71,6146,1998,0.0,1235021.0,0.525671,0.880649,MEX,ESP,290949
280,162,71,6146,1998,3277040.0,16777.0,1.248469,1.683182,NLD,ESP,290949
281,169,71,6146,1998,0.0,3693.0,0.010123,0.5677949999999999,PAN,ESP,290949
282,173,71,6146,1998,0.0,2305.0,-0.35875300000000004,0.042606,PER,ESP,290949
283,179,71,6146,1998,150955.0,183072.0,0.39771999999999996,1.303603,PRT,ESP,290949
284,186,71,6146,1998,0.0,65292.0,0.93909,0.59719,RUS,ESP,290949
285,188,71,6146,1998,0.0,67455.0,0.521849,-0.7550899999999999,SAU,ESP,290949
286,192,71,6146,1998,495552.0,2744.0,1.0029709999999998,0.506545,SGP,ESP,290949
287,197,71,6146,1998,0.0,6855.0,-0.202965,-0.000499,SLV,ESP,290949
288,208,71,6146,1998,561468.0,0.0,2.134076,0.9259729999999999,SWE,ESP,290949
289,223,71,6146,1998,0.0,3183.0,-0.21677,-0.08694299999999999,TUN,ESP,290949
290,224,71,6146,1998,0.0,1222.0,0.085286,1.653589,TUR,ESP,290949
291,230,71,6146,1998,0.0,961.0,0.323022,0.293694,URY,ESP,290949
292,231,71,6146,1998,0.0,115138.0,1.8223639999999999,0.761336,USA,ESP,290949
293,236,71,6146,1998,0.0,7721.0,0.288717,-0.540639,VEN,ESP,290949
294,246,71,6146,1998,0.0,28843.0,0.573958,1.3813739999999999,ZAF,ESP,290949
295,249,71,6146,1998,17195.0,0.0,1.224725,1.890322,TWN,ESP,290949
296,18,74,6146,1998,123562.0,0.0,1.4740739999999999,1.2530430000000001,BEL,FIN,290949
297,39,74,6146,1998,4618.0,0.0,1.077343,1.119161,CAN,FIN,290949
298,41,74,6146,1998,3087.0,0.0,2.252965,0.561806,CHE,FIN,290949
299,61,74,6146,1998,947345.0,0.0,2.334028,-2.417278,DEU,FIN,290949
300,64,74,6146,1998,38300.0,0.0,1.225999,1.470145,DNK,FIN,290949
301,72,74,6146,1998,0.0,30282.0,0.53408,1.07691,EST,FIN,290949
302,77,74,6146,1998,147641.0,0.0,1.707702,0.7784270000000001,FRA,FIN,290949
303,81,74,6146,1998,1834.0,15879.0,1.906738,0.489101,GBR,FIN,290949
304,104,74,6146,1998,0.0,42807.0,0.274308,2.316908,IND,FIN,290949
305,111,74,6146,1998,1549.0,0.0,1.4532209999999999,1.191124,ITA,FIN,290949
306,114,74,6146,1998,2320.0,0.0,2.550442,0.718063,JPN,FIN,290949
307,130,74,6146,1998,0.0,4884.0,0.27073,0.692656,LTU,FIN,290949
308,132,74,6146,1998,0.0,25441.0,0.322473,0.388421,LVA,FIN,290949
309,162,74,6146,1998,510912.0,0.0,1.248469,1.683182,NLD,FIN,290949
