,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
47,166,7,8078,2015,0.0,735174.0,0.224598,0.253179,NZL,ARE,700529
48,167,7,8078,2015,4371.0,4849874.0,-0.4699,-1.00451,OMN,ARE,700529
49,168,7,8078,2015,0.0,632172.0,-0.7059979999999999,0.73501,PAK,ARE,700529
50,177,7,8078,2015,1503.0,0.0,1.145844,1.1449280000000002,POL,ARE,700529
51,179,7,8078,2015,0.0,10795.0,0.561922,2.2276380000000002,PRT,ARE,700529
52,181,7,8078,2015,0.0,19222.0,0.060575,0.5649489999999999,PSE,ARE,700529
53,183,7,8078,2015,0.0,1696593.0,-0.077053,-0.9922719999999999,QAT,ARE,700529
54,185,7,8078,2015,1502411.0,0.0,0.946363,1.056775,ROU,ARE,700529
55,186,7,8078,2015,65194.0,0.0,0.23119,0.035965,RUS,ARE,700529
56,187,7,8078,2015,0.0,150350.0,-0.755738,-0.4423,RWA,ARE,700529
57,188,7,8078,2015,2851442.0,4045970.0,0.5552520000000001,-0.7263229999999999,SAU,ARE,700529
58,191,7,8078,2015,0.0,4034.0,-0.708349,-0.296663,SEN,ARE,700529
59,192,7,8078,2015,0.0,129611.0,2.05613,0.593065,SGP,ARE,700529
60,211,7,8078,2015,0.0,9924.0,1.017467,-0.285569,SYC,ARE,700529
61,216,7,8078,2015,0.0,22630.0,0.965888,1.368572,THA,ARE,700529
62,223,7,8078,2015,0.0,298126.0,0.140202,0.967591,TUN,ARE,700529
63,224,7,8078,2015,608995.0,7391.0,0.438669,2.519632,TUR,ARE,700529
64,226,7,8078,2015,0.0,1017818.0,-1.02395,-0.017509999999999998,TZA,ARE,700529
65,227,7,8078,2015,0.0,190340.0,-0.611023,0.078961,UGA,ARE,700529
66,230,7,8078,2015,0.0,90789.0,0.273876,-0.363695,URY,ARE,700529
67,231,7,8078,2015,135207.0,201432.0,1.720478,-0.129322,USA,ARE,700529
68,246,7,8078,2015,0.0,3889947.0,0.24944699999999997,1.7573159999999999,ZAF,ARE,700529
69,247,7,8078,2015,0.0,4974.0,-0.44792,-0.769586,ZMB,ARE,700529
70,249,7,8078,2015,0.0,457712.0,1.962832,1.214982,TWN,ARE,700529
71,2,8,8078,2015,0.0,7609.0,-1.6542,-1.2598989999999999,AGO,ARG,700529
72,15,8,8078,2015,1030.0,0.0,1.747098,-0.08026699999999999,AUT,ARG,700529
73,31,8,8078,2015,0.0,302277.0,-1.051562,-1.067714,BOL,ARG,700529
74,32,8,8078,2015,9923636.0,0.0,0.23656799999999997,0.688607,BRA,ARG,700529
75,41,8,8078,2015,2259.0,0.0,2.306075,0.720781,CHE,ARG,700529
76,42,8,8078,2015,671246.0,0.0,-0.356167,-0.47629399999999994,CHL,ARG,700529
77,43,8,8078,2015,610234.0,0.0,1.077143,1.735757,CHN,ARG,700529
78,49,8,8078,2015,2219790.0,0.0,0.156383,-0.183055,COL,ARG,700529
79,61,8,8078,2015,25217.0,0.0,2.203818,-2.307561,DEU,ARG,700529
80,68,8,8078,2015,7905.0,0.0,-0.183053,1.765036,EGY,ARG,700529
81,71,8,8078,2015,49491.0,0.0,0.8173590000000001,2.442556,ESP,ARG,700529
82,111,8,8078,2015,50548.0,0.0,1.321127,0.747046,ITA,ARG,700529
83,131,8,8078,2015,1268.0,0.0,1.218924,1.247152,LUX,ARG,700529
84,138,8,8078,2015,211709.0,0.0,1.169724,0.61457,MEX,ARG,700529
85,180,8,8078,2015,0.0,118663.0,-0.471106,-0.9431139999999999,PRY,ARG,700529
86,185,8,8078,2015,2297.0,0.0,0.946363,1.056775,ROU,ARG,700529
87,186,8,8078,2015,6283.0,0.0,0.23119,0.035965,RUS,ARG,700529
88,230,8,8078,2015,0.0,360834.0,0.273876,-0.363695,URY,ARG,700529
89,231,8,8078,2015,2985695.0,16395.0,1.720478,-0.129322,USA,ARG,700529
90,236,8,8078,2015,222668.0,0.0,-0.9249129999999999,-1.1877280000000001,VEN,ARG,700529
91,8,15,8078,2015,0.0,1030.0,0.116896,0.30330999999999997,ARG,AUT,700529
92,14,15,8078,2015,0.0,1207.0,-0.292325,-0.043489,AUS,AUT,700529
93,18,15,8078,2015,895866.0,12496.0,1.329866,1.100641,BEL,AUT,700529
94,23,15,8078,2015,27515.0,0.0,0.45640699999999995,1.691455,BGR,AUT,700529
95,26,15,8078,2015,74614.0,1425.0,0.355903,0.723092,BIH,AUT,700529
96,28,15,8078,2015,0.0,4056.0,0.672499,0.5584020000000001,BLR,AUT,700529
97,41,15,8078,2015,88196.0,972753.0,2.306075,0.720781,CHE,AUT,700529
98,43,15,8078,2015,16279.0,1150.0,1.077143,1.735757,CHN,AUT,700529
99,59,15,8078,2015,120249.0,1013221.0,1.743012,0.45424,CZE,AUT,700529
100,61,15,8078,2015,17373548.0,590315.0,2.203818,-2.307561,DEU,AUT,700529
101,64,15,8078,2015,0.0,2511.0,1.157924,1.2045629999999998,DNK,AUT,700529
102,71,15,8078,2015,31568.0,5577.0,0.8173590000000001,2.442556,ESP,AUT,700529
103,77,15,8078,2015,778850.0,44892.0,1.479792,0.6490239999999999,FRA,AUT,700529
104,81,15,8078,2015,0.0,1532.0,1.7422990000000003,0.75838,GBR,AUT,700529
105,100,15,8078,2015,4234.0,3779.0,0.7590140000000001,1.257415,HRV,AUT,700529
106,102,15,8078,2015,409111.0,44134.0,1.462839,0.803258,HUN,AUT,700529
107,111,15,8078,2015,5216409.0,365368.0,1.321127,0.747046,ITA,AUT,700529
108,114,15,8078,2015,1224.0,0.0,2.516133,-0.484202,JPN,AUT,700529
109,130,15,8078,2015,2060.0,0.0,0.749429,1.3659860000000001,LTU,AUT,700529
110,131,15,8078,2015,1117950.0,0.0,1.218924,1.247152,LUX,AUT,700529
111,153,15,8078,2015,0.0,26970.0,1.082803,0.811615,MYS,AUT,700529
112,162,15,8078,2015,214713.0,15317.0,1.230104,1.27344,NLD,AUT,700529
113,166,15,8078,2015,0.0,6287.0,0.224598,0.253179,NZL,AUT,700529
114,167,15,8078,2015,0.0,910.0,-0.4699,-1.00451,OMN,AUT,700529
115,177,15,8078,2015,52796.0,24929.0,1.145844,1.1449280000000002,POL,AUT,700529
116,179,15,8078,2015,0.0,3798.0,0.561922,2.2276380000000002,PRT,AUT,700529
117,185,15,8078,2015,21527.0,11110.0,0.946363,1.056775,ROU,AUT,700529
118,186,15,8078,2015,0.0,1075.0,0.23119,0.035965,RUS,AUT,700529
119,201,15,8078,2015,1481.0,0.0,0.457042,1.324908,SRB,AUT,700529
120,206,15,8078,2015,0.0,3194.0,1.287133,0.7900560000000001,SVK,AUT,700529
121,207,15,8078,2015,4273.0,136509.0,1.6089879999999999,0.833616,SVN,AUT,700529
122,208,15,8078,2015,0.0,26677.0,1.8068349999999997,0.693389,SWE,AUT,700529
123,211,15,8078,2015,1582.0,0.0,1.017467,-0.285569,SYC,AUT,700529
124,224,15,8078,2015,3484.0,0.0,0.438669,2.519632,TUR,AUT,700529
125,231,15,8078,2015,3521.0,8194.0,1.720478,-0.129322,USA,AUT,700529
126,246,15,8078,2015,0.0,5141.0,0.24944699999999997,1.7573159999999999,ZAF,AUT,700529
127,249,15,8078,2015,152643.0,0.0,1.962832,1.214982,TWN,AUT,700529
128,2,18,8078,2015,0.0,42144.0,-1.6542,-1.2598989999999999,AGO,BEL,700529
129,4,18,8078,2015,0.0,72399.0,-0.601875,-0.27003,ALB,BEL,700529
130,7,18,8078,2015,0.0,278089.0,0.21779600000000002,-0.0047420000000000006,ARE,BEL,700529
131,14,18,8078,2015,0.0,506404.0,-0.292325,-0.043489,AUS,BEL,700529
132,15,18,8078,2015,12496.0,895866.0,1.747098,-0.08026699999999999,AUT,BEL,700529
133,16,18,8078,2015,0.0,17472.0,-0.983347,-1.231542,AZE,BEL,700529
134,19,18,8078,2015,0.0,32358.0,-0.5641470000000001,-0.8971020000000001,BEN,BEL,700529
135,21,18,8078,2015,0.0,110843.0,-1.085359,-1.034365,BFA,BEL,700529
136,23,18,8078,2015,0.0,15493.0,0.45640699999999995,1.691455,BGR,BEL,700529
137,26,18,8078,2015,0.0,5167.0,0.355903,0.723092,BIH,BEL,700529
138,32,18,8078,2015,0.0,165469.0,0.23656799999999997,0.688607,BRA,BEL,700529
139,33,18,8078,2015,0.0,8062.0,0.453689,0.039237,BRB,BEL,700529
140,39,18,8078,2015,0.0,123562.0,0.695867,1.171676,CAN,BEL,700529
141,41,18,8078,2015,7400.0,543631.0,2.306075,0.720781,CHE,BEL,700529
142,42,18,8078,2015,0.0,1395680.0,-0.356167,-0.47629399999999994,CHL,BEL,700529
143,43,18,8078,2015,182340.0,237057.0,1.077143,1.735757,CHN,BEL,700529
144,44,18,8078,2015,0.0,216304.0,-0.856142,-0.905292,CIV,BEL,700529
145,45,18,8078,2015,0.0,56163.0,-0.924366,-1.040721,CMR,BEL,700529
146,46,18,8078,2015,0.0,70735.0,-1.3921290000000002,-1.146549,COD,BEL,700529
147,47,18,8078,2015,0.0,2056.0,-1.294823,-1.18811,COG,BEL,700529
148,49,18,8078,2015,0.0,141159.0,0.156383,-0.183055,COL,BEL,700529
149,52,18,8078,2015,0.0,29914.0,0.24859699999999998,-0.033143,CRI,BEL,700529
150,54,18,8078,2015,0.0,180685.0,-0.694839,-1.093439,CUB,BEL,700529
151,58,18,8078,2015,0.0,234017.0,0.511225,-0.207261,CYP,BEL,700529
152,59,18,8078,2015,160297.0,14338966.0,1.743012,0.45424,CZE,BEL,700529
153,61,18,8078,2015,13326235.0,5196730.0,2.203818,-2.307561,DEU,BEL,700529
154,64,18,8078,2015,0.0,118487.0,1.157924,1.2045629999999998,DNK,BEL,700529
155,65,18,8078,2015,0.0,104429.0,-0.212808,0.395873,DOM,BEL,700529
156,66,18,8078,2015,0.0,247179.0,-1.54346,-1.255633,DZA,BEL,700529
157,67,18,8078,2015,0.0,453371.0,-0.9845959999999999,-1.075639,ECU,BEL,700529
158,68,18,8078,2015,0.0,197140.0,-0.183053,1.765036,EGY,BEL,700529
159,71,18,8078,2015,593711.0,2960492.0,0.8173590000000001,2.442556,ESP,BEL,700529
160,72,18,8078,2015,0.0,55995.0,0.9281149999999999,1.1780389999999998,EST,BEL,700529
161,73,18,8078,2015,0.0,22761.0,-1.004896,-0.721019,ETH,BEL,700529
162,74,18,8078,2015,0.0,372792.0,1.597817,0.998059,FIN,BEL,700529
163,77,18,8078,2015,44359816.0,16888398.0,1.479792,0.6490239999999999,FRA,BEL,700529
164,80,18,8078,2015,0.0,9334.0,-1.384351,-1.209873,GAB,BEL,700529
165,81,18,8078,2015,3123.0,7610972.0,1.7422990000000003,0.75838,GBR,BEL,700529
166,83,18,8078,2015,0.0,127922.0,-0.750568,-0.690257,GHA,BEL,700529
167,90,18,8078,2015,0.0,141619.0,0.099027,1.012289,GRC,BEL,700529
168,96,18,8078,2015,0.0,4185.0,-1.018758,-1.056085,GUY,BEL,700529
169,97,18,8078,2015,0.0,856622.0,0.8255290000000001,1.8017279999999998,HKG,BEL,700529
170,100,18,8078,2015,0.0,29844.0,0.7590140000000001,1.257415,HRV,BEL,700529
171,102,18,8078,2015,41610.0,238808.0,1.462839,0.803258,HUN,BEL,700529
172,104,18,8078,2015,0.0,313631.0,0.24230900000000002,2.8190880000000003,IND,BEL,700529
173,106,18,8078,2015,6154.0,522295.0,1.304942,0.126431,IRL,BEL,700529
174,107,18,8078,2015,0.0,97223.0,-0.258946,-0.0073420000000000004,IRN,BEL,700529
175,109,18,8078,2015,0.0,154187.0,0.24527600000000002,-0.411616,ISL,BEL,700529
176,110,18,8078,2015,0.0,1580117.0,1.260071,0.545545,ISR,BEL,700529
177,111,18,8078,2015,1337499.0,7143623.0,1.321127,0.747046,ITA,BEL,700529
178,112,18,8078,2015,0.0,15536.0,-0.438267,-0.828097,JAM,BEL,700529
179,113,18,8078,2015,0.0,19256.0,0.121172,0.457301,JOR,BEL,700529
180,114,18,8078,2015,759785.0,482187.0,2.516133,-0.484202,JPN,BEL,700529
181,116,18,8078,2015,0.0,20394.0,-0.453564,0.433325,KEN,BEL,700529
182,122,18,8078,2015,0.0,43997.0,-0.352023,-1.153057,KWT,BEL,700529
183,124,18,8078,2015,0.0,173156.0,0.317355,1.330374,LBN,BEL,700529
184,126,18,8078,2015,0.0,16353.0,-1.3257219999999998,-1.260453,LBY,BEL,700529
185,130,18,8078,2015,0.0,23512.0,0.749429,1.3659860000000001,LTU,BEL,700529
186,131,18,8078,2015,5642457.0,9274.0,1.218924,1.247152,LUX,BEL,700529
187,132,18,8078,2015,0.0,13342.0,0.602209,1.125357,LVA,BEL,700529
188,134,18,8078,2015,0.0,418385.0,-0.7554810000000001,-0.059697,MAR,BEL,700529
189,138,18,8078,2015,4729.0,10512.0,1.169724,0.61457,MEX,BEL,700529
190,140,18,8078,2015,0.0,1538.0,-0.09009600000000001,-0.147359,MKD,BEL,700529
191,141,18,8078,2015,0.0,69498.0,-0.744236,-0.9441860000000001,MLI,BEL,700529
192,142,18,8078,2015,0.0,218999.0,0.880893,-0.117585,MLT,BEL,700529
193,148,18,8078,2015,0.0,16837.0,-1.5597450000000002,-1.3209229999999998,MRT,BEL,700529
194,153,18,8078,2015,0.0,28205.0,1.082803,0.811615,MYS,BEL,700529
195,155,18,8078,2015,0.0,10025.0,-0.43457399999999996,-0.665655,NAM,BEL,700529
196,156,18,8078,2015,0.0,8970.0,-0.727911,-0.844562,NCL,BEL,700529
197,159,18,8078,2015,0.0,4304.0,-1.415451,-1.157829,NGA,BEL,700529
198,162,18,8078,2015,2303831.0,23649792.0,1.230104,1.27344,NLD,BEL,700529
199,163,18,8078,2015,6718.0,89080.0,0.950708,0.314339,NOR,BEL,700529
200,166,18,8078,2015,0.0,143867.0,0.224598,0.253179,NZL,BEL,700529
201,167,18,8078,2015,0.0,172224.0,-0.4699,-1.00451,OMN,BEL,700529
202,169,18,8078,2015,0.0,80725.0,0.642058,0.833392,PAN,BEL,700529
203,173,18,8078,2015,0.0,31523.0,-0.6007819999999999,0.32152800000000004,PER,BEL,700529
204,177,18,8078,2015,497151.0,367876.0,1.145844,1.1449280000000002,POL,BEL,700529
205,179,18,8078,2015,0.0,212511.0,0.561922,2.2276380000000002,PRT,BEL,700529
206,182,18,8078,2015,0.0,12979.0,-0.301696,-0.795154,PYF,BEL,700529
207,183,18,8078,2015,0.0,26207.0,-0.077053,-0.9922719999999999,QAT,BEL,700529
208,185,18,8078,2015,21269.0,60352.0,0.946363,1.056775,ROU,BEL,700529
209,186,18,8078,2015,5602.0,713391.0,0.23119,0.035965,RUS,BEL,700529
210,188,18,8078,2015,6224.0,29292.0,0.5552520000000001,-0.7263229999999999,SAU,BEL,700529
211,191,18,8078,2015,0.0,39112.0,-0.708349,-0.296663,SEN,BEL,700529
212,192,18,8078,2015,0.0,181441.0,2.05613,0.593065,SGP,BEL,700529
213,201,18,8078,2015,0.0,33118.0,0.457042,1.324908,SRB,BEL,700529
214,206,18,8078,2015,2132.0,25506.0,1.287133,0.7900560000000001,SVK,BEL,700529
215,207,18,8078,2015,0.0,38331.0,1.6089879999999999,0.833616,SVN,BEL,700529
216,208,18,8078,2015,2861.0,1806802.0,1.8068349999999997,0.693389,SWE,BEL,700529
217,216,18,8078,2015,6232.0,159592.0,0.965888,1.368572,THA,BEL,700529
218,222,18,8078,2015,0.0,2942.0,-0.462837,-1.117621,TTO,BEL,700529
219,223,18,8078,2015,0.0,85128.0,0.140202,0.967591,TUN,BEL,700529
220,224,18,8078,2015,5675.0,938668.0,0.438669,2.519632,TUR,BEL,700529
221,227,18,8078,2015,0.0,69113.0,-0.611023,0.078961,UGA,BEL,700529
222,228,18,8078,2015,0.0,3838.0,0.429879,0.701813,UKR,BEL,700529
223,231,18,8078,2015,3894.0,8628286.0,1.720478,-0.129322,USA,BEL,700529
224,246,18,8078,2015,0.0,1187431.0,0.24944699999999997,1.7573159999999999,ZAF,BEL,700529
225,249,18,8078,2015,19123.0,181223.0,1.962832,1.214982,TWN,BEL,700529
226,2,23,8078,2015,0.0,5934.0,-1.6542,-1.2598989999999999,AGO,BGR,700529
227,4,23,8078,2015,12682.0,77823.0,-0.601875,-0.27003,ALB,BGR,700529
228,7,23,8078,2015,0.0,13238.0,0.21779600000000002,-0.0047420000000000006,ARE,BGR,700529
229,15,23,8078,2015,0.0,27515.0,1.747098,-0.08026699999999999,AUT,BGR,700529
230,18,23,8078,2015,15493.0,0.0,1.329866,1.100641,BEL,BGR,700529
231,26,23,8078,2015,0.0,1231872.0,0.355903,0.723092,BIH,BGR,700529
232,32,23,8078,2015,0.0,430734.0,0.23656799999999997,0.688607,BRA,BGR,700529
233,39,23,8078,2015,0.0,17531.0,0.695867,1.171676,CAN,BGR,700529
234,43,23,8078,2015,167383.0,0.0,1.077143,1.735757,CHN,BGR,700529
235,58,23,8078,2015,0.0,20366.0,0.511225,-0.207261,CYP,BGR,700529
236,59,23,8078,2015,31022.0,97519.0,1.743012,0.45424,CZE,BGR,700529
237,61,23,8078,2015,20436.0,605547.0,2.203818,-2.307561,DEU,BGR,700529
238,68,23,8078,2015,83917.0,485596.0,-0.183053,1.765036,EGY,BGR,700529
239,71,23,8078,2015,0.0,218390.0,0.8173590000000001,2.442556,ESP,BGR,700529
240,81,23,8078,2015,0.0,4569.0,1.7422990000000003,0.75838,GBR,BGR,700529
241,82,23,8078,2015,0.0,39256.0,-0.343663,-0.588017,GEO,BGR,700529
242,83,23,8078,2015,0.0,38220.0,-0.750568,-0.690257,GHA,BGR,700529
243,90,23,8078,2015,1758242.0,4647042.0,0.099027,1.012289,GRC,BGR,700529
244,100,23,8078,2015,0.0,668351.0,0.7590140000000001,1.257415,HRV,BGR,700529
245,102,23,8078,2015,142750.0,1026415.0,1.462839,0.803258,HUN,BGR,700529
246,104,23,8078,2015,0.0,8558.0,0.24230900000000002,2.8190880000000003,IND,BGR,700529
247,107,23,8078,2015,43396.0,0.0,-0.258946,-0.0073420000000000004,IRN,BGR,700529
248,110,23,8078,2015,10141.0,630998.0,1.260071,0.545545,ISR,BGR,700529
249,111,23,8078,2015,0.0,468815.0,1.321127,0.747046,ITA,BGR,700529
250,121,23,8078,2015,0.0,5339490.0,1.900653,0.859406,KOR,BGR,700529
251,124,23,8078,2015,0.0,2043835.0,0.317355,1.330374,LBN,BGR,700529
252,126,23,8078,2015,0.0,31515.0,-1.3257219999999998,-1.260453,LBY,BGR,700529
253,132,23,8078,2015,0.0,9384.0,0.602209,1.125357,LVA,BGR,700529
254,134,23,8078,2015,0.0,1790216.0,-0.7554810000000001,-0.059697,MAR,BGR,700529
255,135,23,8078,2015,0.0,782312.0,-0.313837,-0.20393,MDA,BGR,700529
256,140,23,8078,2015,0.0,2033926.0,-0.09009600000000001,-0.147359,MKD,BGR,700529
257,144,23,8078,2015,0.0,144667.0,-0.048385000000000004,-0.150759,MNE,BGR,700529
258,162,23,8078,2015,1560.0,463929.0,1.230104,1.27344,NLD,BGR,700529
259,177,23,8078,2015,16361.0,894261.0,1.145844,1.1449280000000002,POL,BGR,700529
260,181,23,8078,2015,0.0,59971.0,0.060575,0.5649489999999999,PSE,BGR,700529
261,185,23,8078,2015,3967268.0,8867838.0,0.946363,1.056775,ROU,BGR,700529
262,186,23,8078,2015,1235265.0,0.0,0.23119,0.035965,RUS,BGR,700529
263,201,23,8078,2015,1295.0,3475949.0,0.457042,1.324908,SRB,BGR,700529
264,206,23,8078,2015,0.0,22552.0,1.287133,0.7900560000000001,SVK,BGR,700529
265,207,23,8078,2015,0.0,3301.0,1.6089879999999999,0.833616,SVN,BGR,700529
266,224,23,8078,2015,1565262.0,608427.0,0.438669,2.519632,TUR,BGR,700529
267,228,23,8078,2015,0.0,73570.0,0.429879,0.701813,UKR,BGR,700529
268,231,23,8078,2015,0.0,24897.0,1.720478,-0.129322,USA,BGR,700529
269,246,23,8078,2015,0.0,25793.0,0.24944699999999997,1.7573159999999999,ZAF,BGR,700529
270,61,25,8078,2015,53662.0,0.0,2.203818,-2.307561,DEU,BHS,700529
271,231,25,8078,2015,11429.0,0.0,1.720478,-0.129322,USA,BHS,700529
272,2,32,8078,2015,0.0,248675.0,-1.6542,-1.2598989999999999,AGO,BRA,700529
273,7,32,8078,2015,77543.0,0.0,0.21779600000000002,-0.0047420000000000006,ARE,BRA,700529
274,8,32,8078,2015,0.0,9923636.0,0.116896,0.30330999999999997,ARG,BRA,700529
275,14,32,8078,2015,0.0,5986.0,-0.292325,-0.043489,AUS,BRA,700529
276,18,32,8078,2015,165469.0,0.0,1.329866,1.100641,BEL,BRA,700529
277,23,32,8078,2015,430734.0,0.0,0.45640699999999995,1.691455,BGR,BRA,700529
278,31,32,8078,2015,0.0,1132004.0,-1.051562,-1.067714,BOL,BRA,700529
279,42,32,8078,2015,0.0,156732.0,-0.356167,-0.47629399999999994,CHL,BRA,700529
280,43,32,8078,2015,4820578.0,0.0,1.077143,1.735757,CHN,BRA,700529
281,44,32,8078,2015,0.0,26493.0,-0.856142,-0.905292,CIV,BRA,700529
282,49,32,8078,2015,0.0,159239.0,0.156383,-0.183055,COL,BRA,700529
283,52,32,8078,2015,0.0,195908.0,0.24859699999999998,-0.033143,CRI,BRA,700529
284,59,32,8078,2015,13560.0,0.0,1.743012,0.45424,CZE,BRA,700529
285,61,32,8078,2015,934721.0,0.0,2.203818,-2.307561,DEU,BRA,700529
286,65,32,8078,2015,0.0,10511.0,-0.212808,0.395873,DOM,BRA,700529
287,66,32,8078,2015,13703.0,0.0,-1.54346,-1.255633,DZA,BRA,700529
288,67,32,8078,2015,0.0,21979.0,-0.9845959999999999,-1.075639,ECU,BRA,700529
289,71,32,8078,2015,290864.0,0.0,0.8173590000000001,2.442556,ESP,BRA,700529
290,77,32,8078,2015,221759.0,0.0,1.479792,0.6490239999999999,FRA,BRA,700529
291,90,32,8078,2015,0.0,17696.0,0.099027,1.012289,GRC,BRA,700529
292,93,32,8078,2015,0.0,121749.0,-0.284403,0.525564,GTM,BRA,700529
293,96,32,8078,2015,0.0,11225.0,-1.018758,-1.056085,GUY,BRA,700529
294,99,32,8078,2015,0.0,37009.0,-0.578635,-0.292053,HND,BRA,700529
295,104,32,8078,2015,0.0,21037.0,0.24230900000000002,2.8190880000000003,IND,BRA,700529
296,110,32,8078,2015,83787.0,0.0,1.260071,0.545545,ISR,BRA,700529
297,111,32,8078,2015,195940.0,0.0,1.321127,0.747046,ITA,BRA,700529
298,113,32,8078,2015,0.0,8270.0,0.121172,0.457301,JOR,BRA,700529
299,114,32,8078,2015,13829.0,0.0,2.516133,-0.484202,JPN,BRA,700529
300,124,32,8078,2015,0.0,90329.0,0.317355,1.330374,LBN,BRA,700529
301,131,32,8078,2015,76285.0,0.0,1.218924,1.247152,LUX,BRA,700529
302,138,32,8078,2015,189418.0,53324.0,1.169724,0.61457,MEX,BRA,700529
303,166,32,8078,2015,0.0,7614.0,0.224598,0.253179,NZL,BRA,700529
304,168,32,8078,2015,6171.0,0.0,-0.7059979999999999,0.73501,PAK,BRA,700529
305,169,32,8078,2015,0.0,36995.0,0.642058,0.833392,PAN,BRA,700529
306,173,32,8078,2015,0.0,2119287.0,-0.6007819999999999,0.32152800000000004,PER,BRA,700529
307,178,32,8078,2015,21060.0,0.0,-0.404818,-0.075235,PRK,BRA,700529
308,180,32,8078,2015,0.0,1052486.0,-0.471106,-0.9431139999999999,PRY,BRA,700529
