,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
36,8,1,0,2017.0,1633443.0,0.0,-0.268441,0.337024,ARG,AFG,0
37,8,1,0,2018.0,764312.0,0.0,-0.239502,0.297865,ARG,AFG,0
38,8,1,0,2019.0,21723.0,0.0,-0.25212199999999996,0.213536,ARG,AFG,0
39,8,1,0,1993.0,248303.0,0.0,0.262499,0.690427,ARG,AFG,0
40,10,1,0,2019.0,3051.0,0.0,1.015823,0.226568,ASM,AFG,0
41,14,1,0,2005.0,349078.0,0.0,-0.136324,0.442158,AUS,AFG,0
42,14,1,0,2001.0,388456.0,0.0,-0.12189000000000001,0.7281770000000001,AUS,AFG,0
43,14,1,0,2004.0,201389.0,35974.0,-0.198735,0.81543,AUS,AFG,0
44,14,1,0,1969.0,680894.0,0.0,0.111699,-0.04987,AUS,AFG,0
45,14,1,0,1971.0,538199.0,0.0,0.019735,0.02329,AUS,AFG,0
46,14,1,0,1972.0,1497.0,0.0,-0.011342,0.078894,AUS,AFG,0
47,14,1,0,1973.0,328511.0,0.0,-0.12833599999999998,-0.058471,AUS,AFG,0
48,14,1,0,1974.0,4243.0,7630.0,0.102724,0.198399,AUS,AFG,0
49,14,1,0,1979.0,1342573.0,0.0,0.09590599999999999,0.559419,AUS,AFG,0
50,14,1,0,1990.0,592456.0,0.0,-0.10606600000000001,0.23220300000000002,AUS,AFG,0
51,14,1,0,1992.0,25923.0,0.0,0.083812,0.637224,AUS,AFG,0
52,14,1,0,1994.0,27853.0,0.0,0.150284,0.738228,AUS,AFG,0
53,14,1,0,1995.0,1208.0,0.0,0.11059100000000001,0.693473,AUS,AFG,0
54,14,1,0,1996.0,0.0,1422.0,0.025253,0.6428189999999999,AUS,AFG,0
55,14,1,0,1998.0,58695.0,0.0,0.023046,0.778283,AUS,AFG,0
56,14,1,0,1999.0,36568.0,0.0,-0.06909,0.80382,AUS,AFG,0
57,14,1,0,2002.0,387442.0,0.0,-0.052462,0.759617,AUS,AFG,0
58,14,1,0,2003.0,250131.0,0.0,-0.01927,0.787129,AUS,AFG,0
59,14,1,0,2006.0,0.0,99325.0,-0.183265,0.564314,AUS,AFG,0
60,14,1,0,2007.0,495507.0,0.0,-0.099254,0.459909,AUS,AFG,0
61,14,1,0,2008.0,567246.0,86795.0,-0.397162,0.034979,AUS,AFG,0
62,14,1,0,2009.0,1668429.0,18354.0,-0.358236,0.139989,AUS,AFG,0
63,14,1,0,2010.0,1740792.0,48880.0,-0.477523,-0.035064,AUS,AFG,0
64,14,1,0,2011.0,2409956.0,62760.0,-0.41334399999999993,-0.095997,AUS,AFG,0
65,14,1,0,2012.0,1369958.0,54364.0,-0.537197,-0.22305300000000003,AUS,AFG,0
66,14,1,0,2013.0,1232954.0,421957.0,-0.63369,-0.276328,AUS,AFG,0
67,14,1,0,2014.0,1096710.0,1148388.0,-0.587779,-0.29813,AUS,AFG,0
68,14,1,0,2015.0,732962.0,820617.0,-0.480241,-0.046308999999999996,AUS,AFG,0
69,14,1,0,2016.0,630408.0,43689.0,-0.585613,-0.245365,AUS,AFG,0
70,14,1,0,2017.0,52020.0,100395.0,-0.598537,-0.23571,AUS,AFG,0
71,14,1,0,2018.0,3063994.0,166765.0,-0.5578930000000001,-0.15666300000000002,AUS,AFG,0
72,14,1,0,2019.0,21525.0,1277248.0,-0.479483,-0.31040999999999996,AUS,AFG,0
73,14,1,0,2020.0,46475.0,661720.0,-0.523888,-0.29143600000000003,AUS,AFG,0
74,15,1,0,1996.0,0.0,6011.0,2.012626,0.395525,AUT,AFG,0
75,15,1,0,1997.0,5985.0,0.0,1.904005,0.445169,AUT,AFG,0
76,15,1,0,2000.0,3247.0,0.0,1.823798,0.465513,AUT,AFG,0
77,15,1,0,2005.0,365910.0,0.0,1.884941,-0.037591,AUT,AFG,0
78,15,1,0,2011.0,693034.0,2433.0,1.7686689999999998,-0.714754,AUT,AFG,0
79,15,1,0,2016.0,1202279.0,62197.0,1.743944,-0.051155,AUT,AFG,0
80,15,1,0,2003.0,60628.0,12016.0,1.931225,0.2033,AUT,AFG,0
81,15,1,0,2004.0,96469.0,2954.0,1.958949,0.209296,AUT,AFG,0
82,15,1,0,2006.0,518205.0,104003.0,1.772588,-0.008943000000000001,AUT,AFG,0
83,15,1,0,2007.0,861888.0,1498.0,1.787666,-0.678863,AUT,AFG,0
84,15,1,0,2008.0,391071.0,0.0,1.7179959999999999,-0.8444709999999999,AUT,AFG,0
85,15,1,0,2009.0,792829.0,0.0,1.746436,-0.6186619999999999,AUT,AFG,0
86,15,1,0,2010.0,693688.0,0.0,1.8190060000000001,-0.6441439999999999,AUT,AFG,0
87,15,1,0,2012.0,714844.0,3075.0,1.710955,-0.8860399999999999,AUT,AFG,0
88,15,1,0,2013.0,746994.0,11173.0,1.855434,-1.06494,AUT,AFG,0
89,15,1,0,2014.0,510317.0,5982.0,1.782532,-0.84455,AUT,AFG,0
90,15,1,0,2015.0,705102.0,11097.0,1.85844,-0.537455,AUT,AFG,0
91,15,1,0,2017.0,1976596.0,83305.0,1.722766,-0.077938,AUT,AFG,0
92,15,1,0,2018.0,1004579.0,67288.0,1.798687,-0.557271,AUT,AFG,0
93,15,1,0,2019.0,2392230.0,128591.0,1.7627810000000002,-0.256891,AUT,AFG,0
94,15,1,0,2020.0,2454122.0,303449.0,1.695555,-0.14757699999999999,AUT,AFG,0
95,15,1,0,1998.0,1013326.0,0.0,1.878212,0.373222,AUT,AFG,0
96,15,1,0,2002.0,2338.0,1188.0,1.866997,0.400527,AUT,AFG,0
97,15,1,0,1963.0,0.0,3367.0,2.054019,2.405647,AUT,AFG,0
98,15,1,0,1964.0,0.0,513.0,2.0803279999999997,2.370025,AUT,AFG,0
99,15,1,0,1968.0,2526.0,462.0,1.94925,1.6721810000000001,AUT,AFG,0
100,15,1,0,1969.0,232410.0,0.0,2.046971,1.612715,AUT,AFG,0
101,15,1,0,1971.0,1522.0,0.0,1.984568,0.9571209999999999,AUT,AFG,0
102,15,1,0,1972.0,4150.0,0.0,2.010827,1.109112,AUT,AFG,0
103,15,1,0,1973.0,0.0,33904.0,2.003425,0.975582,AUT,AFG,0
104,15,1,0,1974.0,2446.0,20172.0,1.6841439999999999,0.107597,AUT,AFG,0
105,15,1,0,1975.0,996.0,0.0,1.845171,-0.25403400000000004,AUT,AFG,0
106,15,1,0,1978.0,0.0,20617.0,1.8295560000000002,1.026969,AUT,AFG,0
107,15,1,0,1979.0,0.0,12365.0,1.6914310000000001,0.975253,AUT,AFG,0
108,15,1,0,1980.0,1246.0,15662.0,1.560632,0.525413,AUT,AFG,0
109,15,1,0,1981.0,2335.0,0.0,1.5699100000000001,0.303125,AUT,AFG,0
110,15,1,0,1984.0,0.0,29070.0,1.702559,0.743392,AUT,AFG,0
111,15,1,0,1985.0,89719.0,45104.0,1.8110509999999997,0.8526870000000001,AUT,AFG,0
112,15,1,0,1986.0,507287.0,14762.0,1.966492,1.209025,AUT,AFG,0
113,15,1,0,1987.0,0.0,12692.0,1.8749349999999998,1.286508,AUT,AFG,0
114,15,1,0,1988.0,0.0,7424.0,1.8688369999999999,1.0031459999999999,AUT,AFG,0
115,16,1,0,2011.0,4740322.0,0.0,-1.529541,-1.272881,AZE,AFG,0
116,16,1,0,2002.0,14243.0,0.0,-0.566735,-1.003158,AZE,AFG,0
117,16,1,0,2005.0,51680.0,0.0,-1.0541989999999999,-1.1791989999999999,AZE,AFG,0
118,16,1,0,2007.0,716842.0,0.0,-1.2129450000000002,-1.238228,AZE,AFG,0
119,16,1,0,2008.0,23208.0,0.0,-1.19208,-1.21386,AZE,AFG,0
120,16,1,0,2009.0,19380622.0,0.0,-1.4243139999999999,-1.293777,AZE,AFG,0
121,16,1,0,2010.0,14554810.0,0.0,-1.2663200000000001,-1.269773,AZE,AFG,0
122,16,1,0,2012.0,4335044.0,0.0,-1.44287,-1.261817,AZE,AFG,0
123,16,1,0,2013.0,96469702.0,0.0,-1.319766,-1.200648,AZE,AFG,0
124,16,1,0,2014.0,130755967.0,0.0,-1.230795,-1.237163,AZE,AFG,0
125,16,1,0,2015.0,98652951.0,0.0,-1.036651,-1.262326,AZE,AFG,0
126,16,1,0,2016.0,1160873.0,0.0,-1.111874,-1.2526059999999999,AZE,AFG,0
127,16,1,0,2017.0,1615381.0,0.0,-1.665069,-1.37471,AZE,AFG,0
128,16,1,0,2018.0,1075382.0,0.0,-1.47928,-1.313633,AZE,AFG,0
129,16,1,0,2019.0,1079369.0,0.0,-1.255204,-1.307994,AZE,AFG,0
130,16,1,0,2020.0,4242197.0,0.0,-1.242085,-1.335858,AZE,AFG,0
131,18,1,0,1991.0,308682.0,5657.0,1.542643,1.739768,BEL,AFG,0
132,18,1,0,1992.0,344995.0,0.0,1.449085,1.622957,BEL,AFG,0
133,18,1,0,1993.0,160031.0,0.0,1.5457040000000002,1.4449379999999998,BEL,AFG,0
134,18,1,0,1994.0,556256.0,47582.0,1.481468,1.5816299999999999,BEL,AFG,0
135,18,1,0,1995.0,4211614.0,0.0,1.565464,1.38388,BEL,AFG,0
136,18,1,0,1996.0,1083373.0,0.0,1.5604850000000001,1.30819,BEL,AFG,0
137,18,1,0,1997.0,567619.0,0.0,1.470183,1.312167,BEL,AFG,0
138,18,1,0,1998.0,435195.0,0.0,1.429865,1.329693,BEL,AFG,0
139,18,1,0,1999.0,329496.0,1573.0,1.4232719999999999,1.311186,BEL,AFG,0
140,18,1,0,2000.0,6343573.0,0.0,1.382578,1.406981,BEL,AFG,0
141,18,1,0,2001.0,1602730.0,0.0,1.425483,1.3072409999999999,BEL,AFG,0
142,18,1,0,2002.0,590572.0,0.0,1.424339,1.372755,BEL,AFG,0
143,18,1,0,2003.0,1522722.0,0.0,1.3965020000000001,1.345869,BEL,AFG,0
144,18,1,0,2004.0,2291543.0,0.0,1.242665,1.541444,BEL,AFG,0
145,18,1,0,2005.0,8843574.0,0.0,1.2539719999999999,1.3787459999999998,BEL,AFG,0
146,18,1,0,2006.0,4051039.0,0.0,1.234224,1.308065,BEL,AFG,0
147,18,1,0,2007.0,1210886.0,2218.0,1.137469,1.307238,BEL,AFG,0
148,18,1,0,2008.0,3212909.0,8109.0,1.177315,1.140815,BEL,AFG,0
149,18,1,0,2009.0,1621202.0,1885.0,1.2113450000000001,1.057143,BEL,AFG,0
150,18,1,0,2010.0,7467497.0,34997.0,1.1759540000000002,1.181653,BEL,AFG,0
151,18,1,0,2011.0,4210270.0,91891.0,1.13059,1.329762,BEL,AFG,0
152,18,1,0,2012.0,4836482.0,149511.0,1.06425,1.369205,BEL,AFG,0
153,18,1,0,2013.0,3486231.0,29782.0,1.198491,1.117268,BEL,AFG,0
154,18,1,0,2014.0,928916.0,81078.0,1.182934,1.1967139999999998,BEL,AFG,0
155,18,1,0,2015.0,2785055.0,19618.0,1.312864,0.9788950000000001,BEL,AFG,0
156,18,1,0,2016.0,1021986.0,5690.0,1.2947110000000002,1.113058,BEL,AFG,0
157,18,1,0,2017.0,1083582.0,2993.0,1.2396969999999998,1.1699760000000001,BEL,AFG,0
158,18,1,0,2018.0,3365832.0,15552.0,1.244674,1.1368969999999998,BEL,AFG,0
159,18,1,0,2019.0,2553984.0,203290.0,1.187591,1.2584870000000001,BEL,AFG,0
160,18,1,0,2020.0,6890678.0,72730.0,1.1330120000000001,1.331307,BEL,AFG,0
161,18,1,0,1968.0,3998.0,0.0,1.529065,2.472506,BEL,AFG,0
162,18,1,0,1969.0,2241.0,0.0,1.558182,2.5095509999999996,BEL,AFG,0
163,18,1,0,1970.0,29456.0,0.0,1.5717430000000001,2.276796,BEL,AFG,0
164,18,1,0,1971.0,17001.0,0.0,1.495689,2.262083,BEL,AFG,0
165,18,1,0,1972.0,311755.0,22421.0,1.5809819999999999,2.273831,BEL,AFG,0
166,18,1,0,1973.0,551492.0,24560.0,1.617181,2.131417,BEL,AFG,0
167,18,1,0,1974.0,1934254.0,0.0,1.38634,1.794044,BEL,AFG,0
168,18,1,0,1975.0,2447.0,0.0,1.435066,1.664654,BEL,AFG,0
169,18,1,0,1978.0,1087720.0,0.0,1.5812,1.731109,BEL,AFG,0
170,18,1,0,1979.0,146506.0,519280.0,1.48668,1.842152,BEL,AFG,0
171,18,1,0,1980.0,54646.0,24314.0,1.361474,1.655957,BEL,AFG,0
172,18,1,0,1981.0,35714.0,22528.0,1.3510309999999999,1.5635370000000002,BEL,AFG,0
173,18,1,0,1982.0,29114.0,1258.0,1.344484,1.731539,BEL,AFG,0
174,18,1,0,1983.0,22556.0,0.0,1.371523,1.816687,BEL,AFG,0
175,18,1,0,1984.0,104457.0,0.0,1.429893,1.7038919999999997,BEL,AFG,0
176,18,1,0,1985.0,100518.0,0.0,1.4597870000000002,1.817793,BEL,AFG,0
177,18,1,0,1986.0,228602.0,0.0,1.455742,2.022887,BEL,AFG,0
178,18,1,0,1987.0,499464.0,0.0,1.4290200000000002,1.870408,BEL,AFG,0
179,18,1,0,1988.0,579013.0,0.0,1.4461,1.711466,BEL,AFG,0
180,18,1,0,1989.0,48881.0,0.0,1.40839,1.7769849999999998,BEL,AFG,0
181,18,1,0,1990.0,689103.0,32367.0,1.448885,1.8094419999999998,BEL,AFG,0
182,19,1,0,2002.0,0.0,192736.0,-0.7683840000000001,-0.7984319999999999,BEN,AFG,0
183,22,1,0,2001.0,5651928.0,0.0,-0.799988,-1.061584,BGD,AFG,0
184,22,1,0,2003.0,1956054.0,6405840.0,-1.157764,-1.119534,BGD,AFG,0
185,22,1,0,1977.0,26078.0,0.0,-0.134354,-0.594967,BGD,AFG,0
186,22,1,0,1978.0,527017.0,0.0,-0.632162,-0.860944,BGD,AFG,0
187,22,1,0,1979.0,446916.0,0.0,-0.608768,-0.834782,BGD,AFG,0
188,22,1,0,1980.0,1313943.0,0.0,-0.318323,-0.717396,BGD,AFG,0
189,22,1,0,1981.0,1515853.0,0.0,-0.395923,-0.8524079999999999,BGD,AFG,0
190,22,1,0,1982.0,1059041.0,0.0,-0.498079,-0.808825,BGD,AFG,0
191,22,1,0,1983.0,3356167.0,0.0,-0.538579,-0.846601,BGD,AFG,0
192,22,1,0,1984.0,1643499.0,0.0,-0.582716,-0.8650959999999999,BGD,AFG,0
193,22,1,0,1985.0,1095287.0,0.0,-0.551085,-0.8529639999999999,BGD,AFG,0
194,22,1,0,1986.0,1685325.0,0.0,-0.415637,-0.8339340000000001,BGD,AFG,0
195,22,1,0,1987.0,778558.0,0.0,-0.49187600000000004,-0.828102,BGD,AFG,0
196,22,1,0,1988.0,700884.0,0.0,-0.7715770000000001,-0.9970549999999999,BGD,AFG,0
197,22,1,0,1989.0,400979.0,0.0,-0.7478560000000001,-0.9469489999999999,BGD,AFG,0
198,22,1,0,1990.0,181188.0,0.0,-0.591439,-0.955435,BGD,AFG,0
199,22,1,0,1991.0,489071.0,0.0,-0.657898,-0.9454290000000001,BGD,AFG,0
200,22,1,0,1992.0,181476.0,0.0,-0.608254,-0.921751,BGD,AFG,0
201,22,1,0,1993.0,148919.0,0.0,-0.782145,-1.062357,BGD,AFG,0
202,22,1,0,1994.0,1128367.0,0.0,-0.8596290000000001,-1.040314,BGD,AFG,0
203,22,1,0,1995.0,3886636.0,0.0,-0.579547,-0.765588,BGD,AFG,0
204,22,1,0,1996.0,1226195.0,0.0,-0.751219,-0.9638329999999999,BGD,AFG,0
205,22,1,0,1997.0,6501582.0,192904.0,-0.638734,-0.895301,BGD,AFG,0
206,22,1,0,1998.0,10576005.0,145740.0,-0.762826,-0.907676,BGD,AFG,0
207,22,1,0,2000.0,3736473.0,0.0,-0.8757879999999999,-0.95126,BGD,AFG,0
208,22,1,0,2002.0,4790298.0,2496361.0,-0.9509,-1.113308,BGD,AFG,0
209,22,1,0,2004.0,1846135.0,7971335.0,-1.074194,-0.9392389999999999,BGD,AFG,0
210,22,1,0,2005.0,754282.0,6204380.0,-0.881898,-0.790162,BGD,AFG,0
211,22,1,0,2006.0,570478.0,10740409.0,-0.776517,-0.874408,BGD,AFG,0
212,22,1,0,2007.0,1714934.0,12417156.0,-0.593223,-0.6573060000000001,BGD,AFG,0
213,22,1,0,2008.0,1240162.0,804905.0,-0.5979479999999999,-0.74946,BGD,AFG,0
214,22,1,0,2009.0,512054.0,0.0,-0.80587,-0.8794540000000001,BGD,AFG,0
215,22,1,0,2010.0,0.0,102329.0,-0.858957,-0.8876799999999999,BGD,AFG,0
216,22,1,0,2011.0,14367.0,1688192.0,-0.7796649999999999,-0.8552770000000001,BGD,AFG,0
217,22,1,0,2013.0,0.0,169767.0,-0.835666,-0.8088810000000001,BGD,AFG,0
218,22,1,0,2015.0,144388.0,122136.0,-0.954786,-0.987886,BGD,AFG,0
219,22,1,0,2016.0,9695.0,133438.0,-1.0177260000000001,-1.1010799999999998,BGD,AFG,0
220,22,1,0,2018.0,181130.0,0.0,-0.9003549999999999,-1.1066610000000001,BGD,AFG,0
221,22,1,0,2019.0,112225.0,309761.0,-0.884016,-1.110503,BGD,AFG,0
222,23,1,0,2011.0,126466.0,0.0,0.62812,1.6978799999999998,BGR,AFG,0
223,23,1,0,2015.0,208246.0,0.0,0.469555,1.70135,BGR,AFG,0
224,23,1,0,2016.0,44674.0,0.0,0.509062,1.804648,BGR,AFG,0
225,23,1,0,2013.0,642425.0,0.0,0.622325,1.5506229999999999,BGR,AFG,0
226,23,1,0,2018.0,9403.0,0.0,0.516917,1.915288,BGR,AFG,0
227,23,1,0,2019.0,8782.0,0.0,0.53485,2.000372,BGR,AFG,0
228,23,1,0,2020.0,4854.0,0.0,0.631703,1.798829,BGR,AFG,0
229,23,1,0,1973.0,0.0,2868.0,0.837123,1.452292,BGR,AFG,0
230,23,1,0,1992.0,0.0,253061.0,0.503161,1.871616,BGR,AFG,0
231,23,1,0,1996.0,3336.0,0.0,0.510789,1.749248,BGR,AFG,0
232,23,1,0,1997.0,0.0,1744.0,0.523226,1.4133959999999999,BGR,AFG,0
233,23,1,0,1998.0,242499.0,0.0,0.520346,1.747118,BGR,AFG,0
234,23,1,0,2007.0,124756.0,0.0,0.46423000000000003,1.7318240000000003,BGR,AFG,0
235,23,1,0,2008.0,952662.0,30086.0,0.472217,1.800644,BGR,AFG,0
236,23,1,0,2009.0,497001.0,0.0,0.489092,1.7726549999999999,BGR,AFG,0
237,23,1,0,2010.0,422433.0,0.0,0.478274,1.682027,BGR,AFG,0
238,23,1,0,2012.0,490832.0,0.0,0.601161,1.594487,BGR,AFG,0
239,24,1,0,2018.0,60846.0,258487.0,0.335652,-0.646621,BHR,AFG,0
240,24,1,0,2004.0,0.0,7927.0,-0.551237,-1.174628,BHR,AFG,0
241,24,1,0,2006.0,0.0,26032.0,-0.220239,-1.07936,BHR,AFG,0
242,24,1,0,2007.0,0.0,202386.0,-0.197878,-0.98374,BHR,AFG,0
243,24,1,0,2008.0,119721.0,239130.0,-0.404468,-0.9566030000000001,BHR,AFG,0
244,24,1,0,2009.0,245848.0,0.0,-0.087513,-0.79467,BHR,AFG,0
245,24,1,0,2010.0,107739.0,0.0,-0.06680499999999999,-0.93958,BHR,AFG,0
246,24,1,0,2012.0,249590.0,0.0,-0.01785,-0.780651,BHR,AFG,0
247,24,1,0,2013.0,567686.0,0.0,0.080634,-0.6828890000000001,BHR,AFG,0
248,24,1,0,2014.0,170776.0,117555.0,0.087173,-0.542374,BHR,AFG,0
249,24,1,0,2015.0,397751.0,151844.0,0.287491,-0.186747,BHR,AFG,0
250,24,1,0,2016.0,254946.0,217672.0,0.23993299999999998,-0.5320199999999999,BHR,AFG,0
251,24,1,0,2017.0,0.0,335414.0,0.160574,-0.708064,BHR,AFG,0
252,24,1,0,2019.0,79848.0,540409.0,0.159606,-0.774204,BHR,AFG,0
253,28,1,0,1998.0,0.0,2154063.0,1.00112,1.3797190000000001,BLR,AFG,0
254,28,1,0,1999.0,0.0,1283979.0,0.9410959999999999,1.411715,BLR,AFG,0
255,28,1,0,2000.0,0.0,1664974.0,0.7323649999999999,1.1536170000000001,BLR,AFG,0
256,28,1,0,2001.0,0.0,256513.0,0.78008,1.232713,BLR,AFG,0
257,28,1,0,2002.0,40258.0,334751.0,0.865742,1.1823860000000002,BLR,AFG,0
258,28,1,0,2003.0,123251.0,544735.0,0.8788790000000001,1.090157,BLR,AFG,0
259,28,1,0,2004.0,58145.0,396155.0,0.9384239999999999,0.9708690000000001,BLR,AFG,0
260,28,1,0,2005.0,0.0,117064.0,0.9785209999999999,0.716094,BLR,AFG,0
261,28,1,0,2006.0,0.0,1293014.0,0.948306,0.702786,BLR,AFG,0
262,28,1,0,2007.0,40659.0,1176359.0,1.052553,0.614154,BLR,AFG,0
263,28,1,0,2008.0,233039.0,2517685.0,0.923211,0.641368,BLR,AFG,0
264,28,1,0,2009.0,271200.0,1503044.0,1.018807,0.7667229999999999,BLR,AFG,0
265,28,1,0,2010.0,4057456.0,1718696.0,0.962974,0.810905,BLR,AFG,0
266,28,1,0,2011.0,93302.0,2499606.0,0.963289,0.672477,BLR,AFG,0
267,28,1,0,2012.0,79101.0,1302636.0,1.0976059999999999,0.861051,BLR,AFG,0
268,28,1,0,2013.0,52510.0,1036693.0,1.183522,0.934159,BLR,AFG,0
269,28,1,0,2014.0,0.0,1203354.0,0.929114,0.7313069999999999,BLR,AFG,0
270,28,1,0,2015.0,0.0,384552.0,0.79289,0.633443,BLR,AFG,0
271,28,1,0,2016.0,0.0,9360509.0,0.879499,0.897567,BLR,AFG,0
272,28,1,0,2017.0,0.0,725172.0,0.9188780000000001,0.9998819999999999,BLR,AFG,0
273,28,1,0,2018.0,0.0,177545.0,0.86016,1.034144,BLR,AFG,0
274,28,1,0,2019.0,629841.0,0.0,0.828484,0.994733,BLR,AFG,0
275,28,1,0,2020.0,637651.0,73973.0,0.8343659999999999,1.145399,BLR,AFG,0
276,31,1,0,2009.0,160000.0,0.0,-0.927212,-0.8709709999999999,BOL,AFG,0
277,31,1,0,2017.0,319805.0,0.0,-1.032957,-0.9679840000000001,BOL,AFG,0
278,31,1,0,2018.0,441529.0,0.0,-1.069519,-0.942264,BOL,AFG,0
279,31,1,0,2019.0,167756.0,0.0,-0.837935,-0.870183,BOL,AFG,0
280,32,1,0,1994.0,174470.0,0.0,0.634626,1.468692,BRA,AFG,0
281,32,1,0,1995.0,208861.0,0.0,0.840124,1.3777620000000002,BRA,AFG,0
282,32,1,0,1996.0,98610.0,0.0,0.8087340000000001,1.370183,BRA,AFG,0
283,32,1,0,2002.0,0.0,19936.0,0.631343,1.249344,BRA,AFG,0
284,32,1,0,2003.0,134699.0,0.0,0.636739,1.422593,BRA,AFG,0
285,32,1,0,2004.0,61811.0,0.0,0.504233,1.567879,BRA,AFG,0
286,32,1,0,2005.0,1160906.0,0.0,0.659417,1.464387,BRA,AFG,0
287,32,1,0,2006.0,2603903.0,0.0,0.622959,1.413527,BRA,AFG,0
288,32,1,0,2007.0,2924591.0,0.0,0.51831,1.614108,BRA,AFG,0
289,32,1,0,2008.0,7239591.0,0.0,0.385655,1.418048,BRA,AFG,0
290,32,1,0,2009.0,8462117.0,0.0,0.296808,1.313037,BRA,AFG,0
291,32,1,0,2010.0,8295569.0,0.0,0.441241,0.953598,BRA,AFG,0
292,32,1,0,2011.0,10599932.0,536804.0,0.376133,0.9917309999999999,BRA,AFG,0
293,32,1,0,2012.0,7806908.0,0.0,0.340455,0.9006790000000001,BRA,AFG,0
294,32,1,0,2013.0,12295718.0,26563.0,0.2804,0.649729,BRA,AFG,0
295,32,1,0,2014.0,11651609.0,633772.0,0.23286700000000002,0.968366,BRA,AFG,0
296,32,1,0,2015.0,3553732.0,154761.0,0.199345,1.110105,BRA,AFG,0
297,32,1,0,2016.0,4826034.0,0.0,0.284988,1.031028,BRA,AFG,0
298,32,1,0,2017.0,8858253.0,0.0,0.103119,0.808438,BRA,AFG,0
299,32,1,0,2018.0,14747669.0,0.0,0.166542,0.718965,BRA,AFG,0
300,32,1,0,2019.0,28092912.0,54406.0,0.101636,0.802085,BRA,AFG,0
301,32,1,0,2020.0,34967050.0,0.0,0.034564,0.6932149999999999,BRA,AFG,0
302,32,1,0,1972.0,15623.0,0.0,-0.33731300000000003,-0.271623,BRA,AFG,0
303,32,1,0,1973.0,110807.0,0.0,-0.23999,-0.170735,BRA,AFG,0
