,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
162,22,1,1,2015,613981.0,124386.0,-1.088465,-0.8745360000000001,BGD,AFG,1
163,22,1,1,2019,4835457.0,309761.0,-1.113148,-0.9513299999999999,BGD,AFG,1
164,22,1,1,2004,1961693.0,7982932.0,-1.150444,-0.885333,BGD,AFG,1
165,22,1,1,2009,512054.0,0.0,-1.030722,-0.860137,BGD,AFG,1
166,22,1,1,2016,53408.0,133438.0,-1.107523,-1.065009,BGD,AFG,1
167,22,1,1,2018,2826315.0,0.0,-0.899467,-0.9823719999999999,BGD,AFG,1
168,23,1,1,2013,1046286.0,0.0,0.5026109999999999,1.674296,BGR,AFG,1
169,23,1,1,2015,387331.0,9575.0,0.45640699999999995,1.691455,BGR,AFG,1
170,23,1,1,2016,353302.0,0.0,0.51707,1.7329130000000001,BGR,AFG,1
171,23,1,1,2017,312383.0,0.0,0.557843,1.7221119999999999,BGR,AFG,1
172,23,1,1,2018,2158435.0,0.0,0.571226,1.836856,BGR,AFG,1
173,23,1,1,1999,4889480.0,0.0,0.311033,1.7375040000000002,BGR,AFG,1
174,23,1,1,2019,2724596.0,0.0,0.572997,1.863346,BGR,AFG,1
175,23,1,1,2020,1495755.0,0.0,0.6328520000000001,1.8517009999999998,BGR,AFG,1
176,23,1,1,2000,8297661.0,0.0,0.364708,1.66767,BGR,AFG,1
177,23,1,1,2011,526444.0,0.0,0.537967,1.520973,BGR,AFG,1
178,23,1,1,1996,7759616.0,0.0,0.544265,1.523408,BGR,AFG,1
179,23,1,1,1997,9026699.0,1744.0,0.487041,1.287344,BGR,AFG,1
180,23,1,1,2002,3468314.0,0.0,0.37451100000000004,1.573517,BGR,AFG,1
181,23,1,1,2003,5318250.0,0.0,0.43308599999999997,1.7104099999999998,BGR,AFG,1
182,23,1,1,2004,4196718.0,0.0,0.35536,1.499182,BGR,AFG,1
183,23,1,1,2005,32763.0,0.0,0.338438,1.495008,BGR,AFG,1
184,23,1,1,2006,914179.0,0.0,0.414563,1.378005,BGR,AFG,1
185,23,1,1,2007,352462.0,0.0,0.43321899999999997,1.5696700000000001,BGR,AFG,1
186,23,1,1,2008,1551312.0,30086.0,0.44409,1.575399,BGR,AFG,1
187,23,1,1,2009,761303.0,0.0,0.373594,1.571413,BGR,AFG,1
188,23,1,1,2010,635755.0,0.0,0.44973,1.445441,BGR,AFG,1
189,23,1,1,2012,1079738.0,0.0,0.5611,1.416313,BGR,AFG,1
190,23,1,1,2014,211327.0,0.0,0.579058,1.6558110000000001,BGR,AFG,1
191,23,1,1,1998,8595196.0,0.0,0.382782,1.5844479999999999,BGR,AFG,1
192,23,1,1,2001,2095686.0,0.0,0.41425100000000004,1.639866,BGR,AFG,1
193,24,1,1,2018,60847.0,259675.0,0.318352,-0.69221,BHR,AFG,1
194,24,1,1,2004,15191.0,7927.0,0.045344999999999996,-1.001059,BHR,AFG,1
195,24,1,1,2006,0.0,26032.0,0.172724,-0.9449879999999999,BHR,AFG,1
196,24,1,1,2007,0.0,211454.0,0.500846,-0.845449,BHR,AFG,1
197,24,1,1,2008,119721.0,250905.0,0.335334,-0.81372,BHR,AFG,1
198,24,1,1,2009,245848.0,0.0,0.250645,-0.767742,BHR,AFG,1
199,24,1,1,2014,177947.0,119088.0,0.460168,-0.41671099999999994,BHR,AFG,1
200,24,1,1,2015,397751.0,151845.0,0.36650900000000003,-0.28735,BHR,AFG,1
201,24,1,1,2017,0.0,335413.0,0.485479,-0.5348890000000001,BHR,AFG,1
202,24,1,1,2010,156175.0,0.0,0.284356,-0.8362,BHR,AFG,1
203,24,1,1,2012,456047.0,0.0,0.019798,-0.848549,BHR,AFG,1
204,24,1,1,2013,609519.0,0.0,0.249681,-0.6204270000000001,BHR,AFG,1
205,24,1,1,2016,254946.0,219299.0,0.323348,-0.514446,BHR,AFG,1
206,24,1,1,2019,79848.0,543576.0,0.378349,-0.621468,BHR,AFG,1
207,26,1,1,2003,14788.0,0.0,0.195667,0.347011,BIH,AFG,1
208,26,1,1,2007,90844.0,0.0,0.46303199999999994,0.596178,BIH,AFG,1
209,26,1,1,2008,127621.0,0.0,0.480256,0.810361,BIH,AFG,1
210,26,1,1,2009,156917.0,0.0,0.519113,0.762582,BIH,AFG,1
211,26,1,1,2010,46185.0,0.0,0.462275,0.830405,BIH,AFG,1
212,26,1,1,2012,11147.0,0.0,0.519844,0.794082,BIH,AFG,1
213,26,1,1,2013,26755.0,0.0,0.46743199999999996,0.7340800000000001,BIH,AFG,1
214,28,1,1,1998,0.0,2173839.0,0.9122049999999999,1.161741,BLR,AFG,1
215,28,1,1,1999,0.0,1301890.0,0.7516579999999999,1.169072,BLR,AFG,1
216,28,1,1,2000,0.0,1664974.0,0.646336,0.8651780000000001,BLR,AFG,1
217,28,1,1,2001,0.0,256514.0,0.804404,0.936773,BLR,AFG,1
218,28,1,1,2002,186267.0,334751.0,0.825865,1.0148979999999999,BLR,AFG,1
219,28,1,1,2003,356748.0,550156.0,0.847358,0.9307719999999999,BLR,AFG,1
220,28,1,1,2004,384199.0,396155.0,0.8553139999999999,0.703926,BLR,AFG,1
221,28,1,1,2005,198740.0,117064.0,0.934699,0.46211800000000003,BLR,AFG,1
222,28,1,1,2006,223734.0,1293014.0,0.919853,0.384409,BLR,AFG,1
223,28,1,1,2007,537982.0,1176359.0,1.0435889999999999,0.415603,BLR,AFG,1
224,28,1,1,2008,522487.0,2588364.0,0.9869,0.38977399999999995,BLR,AFG,1
225,28,1,1,2009,550000.0,1510815.0,0.977663,0.549549,BLR,AFG,1
226,28,1,1,2010,4344944.0,1718696.0,0.969851,0.593386,BLR,AFG,1
227,28,1,1,2011,174104.0,2499606.0,0.8786729999999999,0.442097,BLR,AFG,1
228,28,1,1,2012,124301.0,1302636.0,1.066605,0.6785399999999999,BLR,AFG,1
229,28,1,1,2013,133425.0,1036693.0,1.036923,0.864568,BLR,AFG,1
230,28,1,1,2014,0.0,1203354.0,0.874108,0.676231,BLR,AFG,1
231,28,1,1,2015,172831.0,384552.0,0.672499,0.5584020000000001,BLR,AFG,1
232,28,1,1,2019,645988.0,0.0,0.7849649999999999,0.8951600000000001,BLR,AFG,1
233,28,1,1,2016,0.0,9360509.0,0.773807,0.827442,BLR,AFG,1
234,28,1,1,2017,0.0,725173.0,0.8115829999999999,0.8323459999999999,BLR,AFG,1
235,28,1,1,2018,24851.0,177545.0,0.850089,0.8332870000000001,BLR,AFG,1
236,28,1,1,2020,674273.0,73973.0,0.858776,1.085652,BLR,AFG,1
237,31,1,1,2009,160000.0,0.0,-0.909969,-0.8899879999999999,BOL,AFG,1
238,31,1,1,2017,319805.0,12498.0,-1.158425,-1.076242,BOL,AFG,1
239,31,1,1,2018,441529.0,0.0,-1.153953,-1.070749,BOL,AFG,1
240,31,1,1,2019,167756.0,0.0,-1.012748,-0.999245,BOL,AFG,1
241,32,1,1,1995,208861.0,0.0,0.687171,1.188647,BRA,AFG,1
242,32,1,1,1996,195009.0,0.0,0.699658,1.271724,BRA,AFG,1
243,32,1,1,2000,0.0,85511.0,0.792556,1.219394,BRA,AFG,1
244,32,1,1,2002,0.0,19936.0,0.677883,1.0227190000000002,BRA,AFG,1
245,32,1,1,2003,200511.0,4378.0,0.660576,1.118876,BRA,AFG,1
246,32,1,1,2004,61811.0,7396.0,0.540718,1.149065,BRA,AFG,1
247,32,1,1,2005,1169029.0,0.0,0.567638,1.139122,BRA,AFG,1
248,32,1,1,2006,2603903.0,2790.0,0.633889,1.1474520000000001,BRA,AFG,1
249,32,1,1,2007,2924591.0,0.0,0.582859,1.137225,BRA,AFG,1
250,32,1,1,2008,7239590.0,0.0,0.444687,0.904332,BRA,AFG,1
251,32,1,1,2009,8539798.0,0.0,0.35447199999999995,0.8522360000000001,BRA,AFG,1
252,32,1,1,2010,8412117.0,0.0,0.40715500000000004,0.6208100000000001,BRA,AFG,1
253,32,1,1,2011,10628225.0,536804.0,0.27718400000000004,0.5674319999999999,BRA,AFG,1
254,32,1,1,2012,7831001.0,0.0,0.305614,0.6357189999999999,BRA,AFG,1
255,32,1,1,2013,12295718.0,26563.0,0.14765899999999998,0.399262,BRA,AFG,1
256,32,1,1,2014,11668736.0,633772.0,0.218223,0.556921,BRA,AFG,1
257,32,1,1,2015,3644482.0,154761.0,0.23656799999999997,0.688607,BRA,AFG,1
258,32,1,1,2016,4975587.0,0.0,0.245919,0.661809,BRA,AFG,1
259,32,1,1,2017,9153929.0,60120.0,0.145224,0.483461,BRA,AFG,1
260,32,1,1,2018,14995788.0,115926.0,0.143397,0.582092,BRA,AFG,1
261,32,1,1,2019,28513576.0,54406.0,0.076947,0.660604,BRA,AFG,1
262,32,1,1,2020,36482477.0,0.0,0.054622000000000004,0.532291,BRA,AFG,1
263,32,1,1,1997,91917.0,156259.0,0.718336,1.203066,BRA,AFG,1
264,32,1,1,1998,0.0,339875.0,0.768101,1.04589,BRA,AFG,1
265,32,1,1,1999,0.0,12640.0,0.762468,1.191759,BRA,AFG,1
266,34,1,1,1998,0.0,11188.0,-0.445218,-0.833083,BRN,AFG,1
267,38,1,1,1995,0.0,130693.0,-0.378162,-0.6538010000000001,CAF,AFG,1
268,38,1,1,2019,0.0,136219.0,-0.027091000000000004,-0.7267899999999999,CAF,AFG,1
269,39,1,1,2001,100391.0,52358.0,0.971827,1.105171,CAN,AFG,1
270,39,1,1,2002,99925.0,86951.0,0.9963280000000001,1.1922110000000001,CAN,AFG,1
271,39,1,1,2003,4634940.0,55104.0,0.9791540000000001,1.185081,CAN,AFG,1
272,39,1,1,2004,2379506.0,49968.0,0.9392739999999999,1.19228,CAN,AFG,1
273,39,1,1,2005,1803776.0,33995.0,0.9895149999999999,1.0437459999999998,CAN,AFG,1
274,39,1,1,2006,1234927.0,90178.0,0.865685,1.1480489999999999,CAN,AFG,1
275,39,1,1,2007,1286637.0,112080.0,0.77681,1.20517,CAN,AFG,1
276,39,1,1,2008,5970873.0,144676.0,0.684659,1.085312,CAN,AFG,1
277,39,1,1,2009,6432693.0,294776.0,0.6778069999999999,1.278402,CAN,AFG,1
278,39,1,1,2010,3774630.0,594274.0,0.752421,1.2208510000000001,CAN,AFG,1
279,39,1,1,2011,2505046.0,582406.0,0.754813,1.1967290000000002,CAN,AFG,1
280,39,1,1,2012,353809.0,758100.0,0.693098,1.132064,CAN,AFG,1
281,39,1,1,2013,198111.0,758178.0,0.719649,1.017046,CAN,AFG,1
282,39,1,1,2014,233383.0,614701.0,0.671395,1.024683,CAN,AFG,1
283,39,1,1,2015,339735.0,1116138.0,0.695867,1.171676,CAN,AFG,1
284,39,1,1,2016,337961.0,1483870.0,0.6579050000000001,1.12259,CAN,AFG,1
285,39,1,1,2017,227875.0,1682025.0,0.73897,1.206402,CAN,AFG,1
286,39,1,1,2018,523584.0,1715992.0,0.666822,1.218593,CAN,AFG,1
287,39,1,1,2019,825794.0,1943374.0,0.657292,1.187872,CAN,AFG,1
288,39,1,1,2020,1041612.0,2262867.0,0.609267,1.1890479999999999,CAN,AFG,1
289,39,1,1,2000,0.0,96610.0,1.056577,1.12931,CAN,AFG,1
290,39,1,1,1995,4757517.0,151107.0,1.077804,1.0724200000000002,CAN,AFG,1
291,39,1,1,1996,270992.0,8210.0,1.155706,1.1127049999999998,CAN,AFG,1
292,39,1,1,1997,3679262.0,423725.0,1.109494,1.178772,CAN,AFG,1
293,39,1,1,1998,0.0,160852.0,1.077343,1.119161,CAN,AFG,1
294,39,1,1,1999,474641.0,85691.0,1.083572,1.08026,CAN,AFG,1
295,41,1,1,1999,3915.0,1451.0,2.189934,0.741428,CHE,AFG,1
296,41,1,1,2000,311288.0,2416.0,2.197959,0.489989,CHE,AFG,1
297,41,1,1,2001,0.0,15181.0,2.227246,0.553956,CHE,AFG,1
298,41,1,1,2002,49694.0,9045.0,2.218095,0.620946,CHE,AFG,1
299,41,1,1,2003,11573.0,33432.0,2.151037,0.711217,CHE,AFG,1
300,41,1,1,2004,1099.0,12514.0,2.151471,0.7196279999999999,CHE,AFG,1
301,41,1,1,2005,58940.0,0.0,2.0461709999999997,0.615855,CHE,AFG,1
302,41,1,1,2006,48922.0,33773.0,2.052534,0.515523,CHE,AFG,1
303,41,1,1,2007,151785.0,19379.0,2.0198080000000003,0.42277200000000004,CHE,AFG,1
304,41,1,1,2008,541627.0,0.0,1.978404,0.368694,CHE,AFG,1
305,41,1,1,2009,434287.0,0.0,2.124438,0.484861,CHE,AFG,1
306,41,1,1,2010,502033.0,159627.0,2.1492080000000002,0.556424,CHE,AFG,1
307,41,1,1,2011,245624.0,1457.0,2.2644029999999997,0.406131,CHE,AFG,1
308,41,1,1,2012,848516.0,6152.0,2.060769,0.562718,CHE,AFG,1
309,41,1,1,2013,682267.0,19958.0,2.2104470000000003,0.5403479999999999,CHE,AFG,1
310,41,1,1,2014,220264.0,35033.0,2.2000919999999997,0.65398,CHE,AFG,1
311,41,1,1,2015,3451812.0,92989.0,2.306075,0.720781,CHE,AFG,1
312,41,1,1,2016,1985287.0,40168.0,2.3488689999999997,0.806291,CHE,AFG,1
313,41,1,1,2017,596939.0,155822.0,2.2557810000000003,0.845459,CHE,AFG,1
314,41,1,1,2018,437043.0,316602.0,2.2324330000000003,0.7801560000000001,CHE,AFG,1
315,41,1,1,2019,691348.0,125723.0,2.1990849999999997,0.8394229999999999,CHE,AFG,1
