location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
97,14,944,1975,760991,1744157,1.1337540000000002,1.247023,HKG,AUS,5417
103,14,944,1975,0,466786,-1.5680479999999999,-0.820932,IDN,AUS,5417
104,14,944,1975,119922,29718,0.317298,1.146847,IND,AUS,5417
106,14,944,1975,209810,19037,1.024249,1.9186459999999999,IRL,AUS,5417
107,14,944,1975,0,1026,-2.038238,-0.614187,IRN,AUS,5417
108,14,944,1975,0,1063,-1.392197,-0.39989600000000003,IRQ,AUS,5417
110,14,944,1975,7072,31406,0.9463469999999999,1.2375459999999998,ISR,AUS,5417
111,14,944,1975,605057,7043,1.790963,-0.633931,ITA,AUS,5417
113,14,944,1975,0,17748,0.9131370000000001,0.79273,JOR,AUS,5417
114,14,944,1975,276074,1971227,1.984416,1.39,JPN,AUS,5417
116,14,944,1975,0,62024,-0.35387399999999997,-0.273845,KEN,AUS,5417
119,14,944,1975,0,15019,-0.065764,-0.289574,KIR,AUS,5417
121,14,944,1975,13763,81314,0.913997,1.2467110000000001,KOR,AUS,5417
122,14,944,1975,0,82162,-0.828982,-0.478314,KWT,AUS,5417
126,14,944,1975,0,3958,-1.8366630000000002,-0.50915,LBY,AUS,5417
128,14,944,1975,0,72882,-0.713276,-0.641407,LKA,AUS,5417
133,14,944,1975,0,7305,0.576872,-0.250083,MAC,AUS,5417
138,14,944,1975,175194,10860,0.683904,1.757929,MEX,AUS,5417
142,14,944,1975,0,1601,0.970233,0.7204510000000001,MLT,AUS,5417
143,14,944,1975,0,7101,-0.47340299999999996,-0.5621689999999999,MMR,AUS,5417
151,14,944,1975,0,32558,0.348383,-0.615522,MUS,AUS,5417
152,14,944,1975,0,54565,-0.0035210000000000003,-0.44652600000000003,MWI,AUS,5417
153,14,944,1975,0,1634431,0.18199500000000002,0.19133699999999998,MYS,AUS,5417
156,14,944,1975,0,12931,0.044593,-0.24196199999999998,NCL,AUS,5417
158,14,944,1975,0,2842,,,NFK,AUS,5417
159,14,944,1975,0,26447,-1.6496240000000002,-0.748165,NGA,AUS,5417
160,14,944,1975,0,3471,0.001542,-0.021287999999999998,NIC,AUS,5417
162,14,944,1975,1615051,747423,1.248438,2.236579,NLD,AUS,5417
165,14,944,1975,0,44000,0.395048,-0.243042,NRU,AUS,5417
166,14,944,1975,277593,15787176,0.357408,0.140699,NZL,AUS,5417
167,14,944,1975,0,5564,-2.045461,-0.540795,OMN,AUS,5417
168,14,944,1975,0,82175,0.110694,-0.032957,PAK,AUS,5417
169,14,944,1975,0,8487,0.596325,0.302458,PAN,AUS,5417
174,14,944,1975,22153,645005,-0.032037,-0.434,PHL,AUS,5417
176,14,944,1975,0,677428,-0.674092,-0.579326,PNG,AUS,5417
179,14,944,1975,219181,0,0.878027,1.6630619999999998,PRT,AUS,5417
182,14,944,1975,0,1030,0.689368,-0.20873000000000003,PYF,AUS,5417
192,14,944,1975,2747,1166134,0.660647,1.370517,SGP,AUS,5417
195,14,944,1975,0,21503,-0.950894,-0.683146,SLB,AUS,5417
208,14,944,1975,1574314,0,1.971359,0.93884,SWE,AUS,5417
216,14,944,1975,0,1094188,-0.16630699999999998,0.117874,THA,AUS,5417
220,14,944,1975,0,3812,-0.34085,-0.779423,TLS,AUS,5417
221,14,944,1975,0,4799,-0.196916,-0.567852,TON,AUS,5417
222,14,944,1975,0,4119,-0.195644,-0.46137700000000004,TTO,AUS,5417
226,14,944,1975,0,13721,-0.9871479999999999,-0.693087,TZA,AUS,5417
227,14,944,1975,0,24367,-1.44966,-0.889424,UGA,AUS,5417
231,14,944,1975,5421060,15360,1.626922,1.162917,USA,AUS,5417
236,14,944,1975,0,2237,-1.8247490000000002,-0.5920310000000001,VEN,AUS,5417
239,14,944,1975,0,120001,-0.014639,-0.232275,VNM,AUS,5417
240,14,944,1975,0,38026,-0.20189300000000002,-0.5120899999999999,VUT,AUS,5417
242,14,944,1975,0,23107,0.504292,-0.126442,WSM,AUS,5417
243,14,944,1975,0,20389,-0.137916,-0.540632,YEM,AUS,5417
244,14,944,1975,0,1980,-1.26899,-0.486752,YMD,AUS,5417
246,14,944,1975,57878,283167,-0.204077,0.21280900000000003,ZAF,AUS,5417
247,14,944,1975,0,48432,-0.37251300000000004,-0.572235,ZMB,AUS,5417
249,14,944,1975,0,42896,0.901222,1.402678,TWN,AUS,5417
250,14,944,1975,20130,2645,0.25750500000000004,0.41504300000000005,ANS,AUS,5417
4,15,944,1975,0,4035,0.066398,-0.5934520000000001,ALB,AUT,5417
7,15,944,1975,0,30684,-1.047133,-0.495804,ARE,AUT,5417
8,15,944,1975,0,187577,0.43757299999999993,0.8331540000000001,ARG,AUT,5417
14,15,944,1975,0,8588,-0.007193000000000001,0.31486,AUS,AUT,5417
18,15,944,1975,3272732,141681,1.435066,1.664654,BEL,AUT,5417
23,15,944,1975,1437,61548,0.735626,1.189817,BGR,AUT,5417
24,15,944,1975,0,961,0.336491,-0.19956,BHR,AUT,5417
31,15,944,1975,0,21346,-0.767249,-0.567237,BOL,AUT,5417
32,15,944,1975,0,157232,0.09979,0.640738,BRA,AUT,5417
39,15,944,1975,7426,8738,0.404699,0.8249360000000001,CAN,AUT,5417
41,15,944,1975,17848426,3007326,2.0423720000000003,0.927861,CHE,AUT,5417
42,15,944,1975,9819,7451,0.289275,0.111279,CHL,AUT,5417
43,15,944,1975,0,14105,0.39986700000000003,2.007719,CHN,AUT,5417
45,15,944,1975,0,52359,-0.431638,-0.436277,CMR,AUT,5417
49,15,944,1975,0,40005,0.530112,0.24711599999999997,COL,AUT,5417
52,15,944,1975,0,5853,0.68308,0.356631,CRI,AUT,5417
53,15,944,1975,152877,279234,1.338394,2.0545430000000002,CSK,AUT,5417
58,15,944,1975,0,4479,0.204072,-0.315577,CYP,AUT,5417
61,15,944,1975,62490448,12718583,2.031848,-4.363862999999999,DEU,AUT,5417
64,15,944,1975,3184717,144074,1.3746610000000001,1.9036560000000002,DNK,AUT,5417
65,15,944,1975,0,62234,-0.228084,-0.6287510000000001,DOM,AUT,5417
66,15,944,1975,0,5181,-0.970608,-0.580153,DZA,AUT,5417
68,15,944,1975,0,138831,0.233621,-0.245876,EGY,AUT,5417
71,15,944,1975,20072,458401,0.887158,2.1441830000000004,ESP,AUT,5417
73,15,944,1975,0,36876,-0.48789499999999997,-0.635949,ETH,AUT,5417
74,15,944,1975,0,66735,1.346743,1.638866,FIN,AUT,5417
77,15,944,1975,1893932,22815,1.613889,-0.820149,FRA,AUT,5417
81,15,944,1975,7895834,2891394,1.8978270000000002,-2.19693,GBR,AUT,5417
83,15,944,1975,0,19016,-1.090083,-0.797323,GHA,AUT,5417
90,15,944,1975,9442,199953,0.431437,0.630989,GRC,AUT,5417
97,15,944,1975,0,42116,1.1337540000000002,1.247023,HKG,AUT,5417
101,15,944,1975,0,1241,0.46438999999999997,0.317422,HTI,AUT,5417
102,15,944,1975,34307,48266,0.8585709999999999,1.843562,HUN,AUT,5417
103,15,944,1975,0,54059,-1.5680479999999999,-0.820932,IDN,AUT,5417
104,15,944,1975,0,32932,0.317298,1.146847,IND,AUT,5417
106,15,944,1975,983436,928,1.024249,1.9186459999999999,IRL,AUT,5417
107,15,944,1975,0,973940,-2.038238,-0.614187,IRN,AUT,5417
108,15,944,1975,0,569856,-1.392197,-0.39989600000000003,IRQ,AUT,5417
109,15,944,1975,0,1562,0.361824,-0.346448,ISL,AUT,5417
110,15,944,1975,0,2794,0.9463469999999999,1.2375459999999998,ISR,AUT,5417
111,15,944,1975,1582620,2577628,1.790963,-0.633931,ITA,AUT,5417
113,15,944,1975,0,60049,0.9131370000000001,0.79273,JOR,AUT,5417
114,15,944,1975,81894,659641,1.984416,1.39,JPN,AUT,5417
116,15,944,1975,0,7273,-0.35387399999999997,-0.273845,KEN,AUT,5417
121,15,944,1975,0,63132,0.913997,1.2467110000000001,KOR,AUT,5417
122,15,944,1975,0,25691,-0.828982,-0.478314,KWT,AUT,5417
124,15,944,1975,0,118243,0.853938,1.86267,LBN,AUT,5417
126,15,944,1975,0,764968,-1.8366630000000002,-0.50915,LBY,AUT,5417
128,15,944,1975,0,9706,-0.713276,-0.641407,LKA,AUT,5417
138,15,944,1975,0,1985,0.683904,1.757929,MEX,AUT,5417
142,15,944,1975,0,1985,0.970233,0.7204510000000001,MLT,AUT,5417
153,15,944,1975,0,89115,0.18199500000000002,0.19133699999999998,MYS,AUT,5417
159,15,944,1975,0,7573,-1.6496240000000002,-0.748165,NGA,AUT,5417
160,15,944,1975,0,1985,0.001542,-0.021287999999999998,NIC,AUT,5417
162,15,944,1975,3943312,294938,1.248438,2.236579,NLD,AUT,5417
163,15,944,1975,32572,58275,1.174116,1.610365,NOR,AUT,5417
166,15,944,1975,0,5598,0.357408,0.140699,NZL,AUT,5417
167,15,944,1975,0,9499,-2.045461,-0.540795,OMN,AUT,5417
168,15,944,1975,0,2682,0.110694,-0.032957,PAK,AUT,5417
169,15,944,1975,0,15484,0.596325,0.302458,PAN,AUT,5417
174,15,944,1975,0,20612,-0.032037,-0.434,PHL,AUT,5417
177,15,944,1975,1437,173806,0.9139290000000001,1.75197,POL,AUT,5417
178,15,944,1975,0,1091,0.10409500000000001,-0.41174799999999995,PRK,AUT,5417
179,15,944,1975,1062,171874,0.878027,1.6630619999999998,PRT,AUT,5417
180,15,944,1975,0,4939,-0.340994,-0.48443500000000006,PRY,AUT,5417
183,15,944,1975,0,8927,-1.780562,-0.49701999999999996,QAT,AUT,5417
185,15,944,1975,0,322427,0.743351,1.154855,ROU,AUT,5417
186,15,944,1975,38716,916219,0.076081,0.28271199999999996,RUS,AUT,5417
188,15,944,1975,0,593763,-2.161351,-0.483896,SAU,AUT,5417
190,15,944,1975,0,34425,-1.157901,-0.898517,SDN,AUT,5417
191,15,944,1975,0,4399,-0.11400899999999999,-0.5745600000000001,SEN,AUT,5417
192,15,944,1975,0,26687,0.660647,1.370517,SGP,AUT,5417
197,15,944,1975,0,7132,0.598409,0.43515699999999996,SLV,AUT,5417
208,15,944,1975,2226442,223748,1.971359,0.93884,SWE,AUT,5417
212,15,944,1975,0,637723,-0.06180599999999999,-0.437461,SYR,AUT,5417
216,15,944,1975,0,120712,-0.16630699999999998,0.117874,THA,AUT,5417
223,15,944,1975,0,5533,-0.077319,-0.5561010000000001,TUN,AUT,5417
224,15,944,1975,0,197210,-0.024065,-0.156576,TUR,AUT,5417
226,15,944,1975,0,41471,-0.9871479999999999,-0.693087,TZA,AUT,5417
230,15,944,1975,0,1290,0.430345,0.060844,URY,AUT,5417
231,15,944,1975,1643016,62263,1.626922,1.162917,USA,AUT,5417
236,15,944,1975,0,47646,-1.8247490000000002,-0.5920310000000001,VEN,AUT,5417
239,15,944,1975,0,1094,-0.014639,-0.232275,VNM,AUT,5417
243,15,944,1975,0,14836,-0.137916,-0.540632,YEM,AUT,5417
245,15,944,1975,10167,1464373,0.9792639999999999,2.488069,YUG,AUT,5417
246,15,944,1975,0,43282,-0.204077,0.21280900000000003,ZAF,AUT,5417
249,15,944,1975,0,74634,0.901222,1.402678,TWN,AUT,5417
1,18,944,1975,0,154043,-0.48408,-0.539767,AFG,BEL,5417
2,18,944,1975,0,484058,-1.3673389999999999,-0.8511049999999999,AGO,BEL,5417
5,18,944,1975,0,4922,1.139211,0.764167,AND,BEL,5417
6,18,944,1975,0,19532,-0.5661010000000001,-0.44354,ANT,BEL,5417
7,18,944,1975,3361,471620,-1.047133,-0.495804,ARE,BEL,5417
8,18,944,1975,0,69409,0.43757299999999993,0.8331540000000001,ARG,BEL,5417
14,18,944,1975,79609,57578,-0.007193000000000001,0.31486,AUS,BEL,5417
15,18,944,1975,141681,3272732,1.845171,-0.25403400000000004,AUT,BEL,5417
17,18,944,1975,0,305509,-0.7636270000000001,-0.537245,BDI,BEL,5417
19,18,944,1975,0,27084,-0.564006,-0.5139630000000001,BEN,BEL,5417
21,18,944,1975,0,7337,-0.107976,-0.488692,BFA,BEL,5417
22,18,944,1975,0,160423,-0.5924520000000001,-0.824886,BGD,BEL,5417
23,18,944,1975,0,141050,0.735626,1.189817,BGR,BEL,5417
24,18,944,1975,0,18082,0.336491,-0.19956,BHR,BEL,5417
25,18,944,1975,64955,5955,0.655267,0.13880399999999998,BHS,BEL,5417
30,18,944,1975,0,2577,0.71446,0.456113,BMU,BEL,5417
31,18,944,1975,0,166693,-0.767249,-0.567237,BOL,BEL,5417
32,18,944,1975,0,50581,0.09979,0.640738,BRA,BEL,5417
33,18,944,1975,0,5447,0.698214,0.122799,BRB,BEL,5417
34,18,944,1975,0,5339,-3.2907830000000002,-0.312645,BRN,BEL,5417
38,18,944,1975,0,1564,-0.43576099999999995,-0.358482,CAF,BEL,5417
39,18,944,1975,218170,204937,0.404699,0.8249360000000001,CAN,BEL,5417
41,18,944,1975,32829842,9981505,2.0423720000000003,0.927861,CHE,BEL,5417
42,18,944,1975,0,6278,0.289275,0.111279,CHL,BEL,5417
43,18,944,1975,354320,16653,0.39986700000000003,2.007719,CHN,BEL,5417
44,18,944,1975,0,65978,-0.702775,-0.620831,CIV,BEL,5417
45,18,944,1975,0,40299,-0.431638,-0.436277,CMR,BEL,5417
46,18,944,1975,0,4966923,-1.0465309999999999,-0.677413,COD,BEL,5417
49,18,944,1975,21819,84447,0.530112,0.24711599999999997,COL,BEL,5417
52,18,944,1975,0,132659,0.68308,0.356631,CRI,BEL,5417
53,18,944,1975,0,236806,1.338394,2.0545430000000002,CSK,BEL,5417
58,18,944,1975,2115,84660,0.204072,-0.315577,CYP,BEL,5417
61,18,944,1975,64580604,57565920,2.031848,-4.363862999999999,DEU,BEL,5417
64,18,944,1975,3599356,2872908,1.3746610000000001,1.9036560000000002,DNK,BEL,5417
65,18,944,1975,0,102882,-0.228084,-0.6287510000000001,DOM,BEL,5417
66,18,944,1975,0,423338,-0.970608,-0.580153,DZA,BEL,5417
67,18,944,1975,0,48896,-0.765107,-0.7730779999999999,ECU,BEL,5417
68,18,944,1975,0,328434,0.233621,-0.245876,EGY,BEL,5417
71,18,944,1975,1226822,444811,0.887158,2.1441830000000004,ESP,BEL,5417
73,18,944,1975,0,65465,-0.48789499999999997,-0.635949,ETH,BEL,5417
74,18,944,1975,52720,3532164,1.346743,1.638866,FIN,BEL,5417
75,18,944,1975,0,934,-0.293786,-0.578867,FJI,BEL,5417
77,18,944,1975,47142264,5493604,1.613889,-0.820149,FRA,BEL,5417
80,18,944,1975,0,22575,-1.999094,-0.641632,GAB,BEL,5417
81,18,944,1975,22595274,3955224,1.8978270000000002,-2.19693,GBR,BEL,5417
83,18,944,1975,0,469873,-1.090083,-0.797323,GHA,BEL,5417
85,18,944,1975,0,169634,-1.502078,-0.625344,GIN,BEL,5417
87,18,944,1975,0,10640,-0.939325,-0.5529850000000001,GMB,BEL,5417
90,18,944,1975,1618973,2729728,0.431437,0.630989,GRC,BEL,5417
93,18,944,1975,0,327094,0.295977,0.125579,GTM,BEL,5417
96,18,944,1975,0,5208,0.117932,-0.36773,GUY,BEL,5417
97,18,944,1975,14654,759220,1.1337540000000002,1.247023,HKG,BEL,5417
99,18,944,1975,0,115713,-0.17757799999999999,-0.44617299999999993,HND,BEL,5417
101,18,944,1975,0,9242,0.46438999999999997,0.317422,HTI,BEL,5417
102,18,944,1975,4348,492267,0.8585709999999999,1.843562,HUN,BEL,5417
103,18,944,1975,4150,130973,-1.5680479999999999,-0.820932,IDN,BEL,5417
104,18,944,1975,10173,15710,0.317298,1.146847,IND,BEL,5417
106,18,944,1975,26953,538378,1.024249,1.9186459999999999,IRL,BEL,5417
107,18,944,1975,0,2315373,-2.038238,-0.614187,IRN,BEL,5417
108,18,944,1975,0,2063685,-1.392197,-0.39989600000000003,IRQ,BEL,5417
109,18,944,1975,0,68541,0.361824,-0.346448,ISL,BEL,5417
110,18,944,1975,8004,498060,0.9463469999999999,1.2375459999999998,ISR,BEL,5417
111,18,944,1975,15889908,6555244,1.790963,-0.633931,ITA,BEL,5417
112,18,944,1975,0,142042,0.221523,-0.332712,JAM,BEL,5417
113,18,944,1975,0,363849,0.9131370000000001,0.79273,JOR,BEL,5417
114,18,944,1975,109295,16875,1.984416,1.39,JPN,BEL,5417
116,18,944,1975,0,539523,-0.35387399999999997,-0.273845,KEN,BEL,5417
121,18,944,1975,78467,66271,0.913997,1.2467110000000001,KOR,BEL,5417
122,18,944,1975,0,330911,-0.828982,-0.478314,KWT,BEL,5417
123,18,944,1975,0,2320,-0.440126,-0.643839,LAO,BEL,5417
124,18,944,1975,3039,1666982,0.853938,1.86267,LBN,BEL,5417
125,18,944,1975,0,122755,-1.0000360000000001,-0.628448,LBR,BEL,5417
126,18,944,1975,0,770760,-1.8366630000000002,-0.50915,LBY,BEL,5417
127,18,944,1975,0,9826,0.40187399999999995,-0.239641,LCA,BEL,5417
128,18,944,1975,0,64083,-0.713276,-0.641407,LKA,BEL,5417
134,18,944,1975,0,135299,0.014258000000000002,-0.47688800000000003,MAR,BEL,5417
136,18,944,1975,0,7637,-0.815279,-0.9400729999999999,MDG,BEL,5417
138,18,944,1975,166786,28695,0.683904,1.757929,MEX,BEL,5417
141,18,944,1975,0,5216,-0.44859,-0.65298,MLI,BEL,5417
142,18,944,1975,1394,7466,0.970233,0.7204510000000001,MLT,BEL,5417
143,18,944,1975,0,3650,-0.47340299999999996,-0.5621689999999999,MMR,BEL,5417
147,18,944,1975,0,323260,-0.8464450000000001,-0.645465,MOZ,BEL,5417
149,18,944,1975,0,50379,-0.18821400000000002,-0.485163,MSR,BEL,5417
151,18,944,1975,0,85732,0.348383,-0.615522,MUS,BEL,5417
152,18,944,1975,0,10085,-0.0035210000000000003,-0.44652600000000003,MWI,BEL,5417
153,18,944,1975,0,98273,0.18199500000000002,0.19133699999999998,MYS,BEL,5417
157,18,944,1975,0,5596,0.018123,-0.23387399999999997,NER,BEL,5417
159,18,944,1975,0,2184284,-1.6496240000000002,-0.748165,NGA,BEL,5417
160,18,944,1975,248588,61113,0.001542,-0.021287999999999998,NIC,BEL,5417
162,18,944,1975,34317560,72814712,1.248438,2.236579,NLD,BEL,5417
163,18,944,1975,10080,3177426,1.174116,1.610365,NOR,BEL,5417
166,18,944,1975,0,8338,0.357408,0.140699,NZL,BEL,5417
167,18,944,1975,0,60591,-2.045461,-0.540795,OMN,BEL,5417
168,18,944,1975,51839,655215,0.110694,-0.032957,PAK,BEL,5417
169,18,944,1975,0,359410,0.596325,0.302458,PAN,BEL,5417
173,18,944,1975,0,115942,-0.6794789999999999,-0.803597,PER,BEL,5417
174,18,944,1975,0,167193,-0.032037,-0.434,PHL,BEL,5417
177,18,944,1975,8944,1533352,0.9139290000000001,1.75197,POL,BEL,5417
178,18,944,1975,0,8001,0.10409500000000001,-0.41174799999999995,PRK,BEL,5417
179,18,944,1975,4759,1777010,0.878027,1.6630619999999998,PRT,BEL,5417
180,18,944,1975,0,69139,-0.340994,-0.48443500000000006,PRY,BEL,5417
183,18,944,1975,0,117682,-1.780562,-0.49701999999999996,QAT,BEL,5417
184,18,944,1975,0,27234,-1.079675,-0.557148,REU,BEL,5417
185,18,944,1975,4058,29106,0.743351,1.154855,ROU,BEL,5417
186,18,944,1975,0,150044,0.076081,0.28271199999999996,RUS,BEL,5417
187,18,944,1975,0,216988,-1.339233,-0.618567,RWA,BEL,5417
188,18,944,1975,0,2644906,-2.161351,-0.483896,SAU,BEL,5417
190,18,944,1975,0,446471,-1.157901,-0.898517,SDN,BEL,5417
191,18,944,1975,0,15298,-0.11400899999999999,-0.5745600000000001,SEN,BEL,5417
192,18,944,1975,331895,633192,0.660647,1.370517,SGP,BEL,5417
195,18,944,1975,0,5961,-0.950894,-0.683146,SLB,BEL,5417
196,18,944,1975,0,27088,-1.047999,-0.673836,SLE,BEL,5417
197,18,944,1975,0,36095,0.598409,0.43515699999999996,SLV,BEL,5417
199,18,944,1975,0,2796,-0.22274499999999997,-0.392997,SOM,BEL,5417
205,18,944,1975,0,41407,-0.362835,-0.425757,SUR,BEL,5417
208,18,944,1975,739446,10918872,1.971359,0.93884,SWE,BEL,5417
212,18,944,1975,0,1863452,-0.06180599999999999,-0.437461,SYR,BEL,5417
214,18,944,1975,0,1665,-0.5271,-0.504279,TCD,BEL,5417
215,18,944,1975,0,1694,-0.408819,-0.589052,TGO,BEL,5417
216,18,944,1975,0,726967,-0.16630699999999998,0.117874,THA,BEL,5417
222,18,944,1975,0,34075,-0.195644,-0.46137700000000004,TTO,BEL,5417
223,18,944,1975,0,5436,-0.077319,-0.5561010000000001,TUN,BEL,5417
224,18,944,1975,0,55854,-0.024065,-0.156576,TUR,BEL,5417
226,18,944,1975,0,321275,-0.9871479999999999,-0.693087,TZA,BEL,5417
227,18,944,1975,0,5363,-1.44966,-0.889424,UGA,BEL,5417
230,18,944,1975,0,6735,0.430345,0.060844,URY,BEL,5417
231,18,944,1975,12209860,353755,1.626922,1.162917,USA,BEL,5417
236,18,944,1975,0,23111,-1.8247490000000002,-0.5920310000000001,VEN,BEL,5417
239,18,944,1975,0,2568,-0.014639,-0.232275,VNM,BEL,5417
243,18,944,1975,0,77251,-0.137916,-0.540632,YEM,BEL,5417
244,18,944,1975,0,82957,-1.26899,-0.486752,YMD,BEL,5417
245,18,944,1975,6460,2508706,0.9792639999999999,2.488069,YUG,BEL,5417
246,18,944,1975,2742,1059347,-0.204077,0.21280900000000003,ZAF,BEL,5417
247,18,944,1975,0,295520,-0.37251300000000004,-0.572235,ZMB,BEL,5417
249,18,944,1975,0,186419,0.901222,1.402678,TWN,BEL,5417
250,18,944,1975,365790,0,0.25750500000000004,0.41504300000000005,ANS,BEL,5417
15,23,944,1975,61548,1437,1.845171,-0.25403400000000004,AUT,BGR,5417
18,23,944,1975,141050,0,1.435066,1.664654,BEL,BGR,5417
41,23,944,1975,604563,0,2.0423720000000003,0.927861,CHE,BGR,5417
61,23,944,1975,1952630,0,2.031848,-4.363862999999999,DEU,BGR,5417
64,23,944,1975,181858,0,1.3746610000000001,1.9036560000000002,DNK,BGR,5417
66,23,944,1975,0,618826,-0.970608,-0.580153,DZA,BGR,5417
71,23,944,1975,21290,0,0.887158,2.1441830000000004,ESP,BGR,5417
77,23,944,1975,642776,0,1.613889,-0.820149,FRA,BGR,5417
81,23,944,1975,604892,0,1.8978270000000002,-2.19693,GBR,BGR,5417
90,23,944,1975,2150,0,0.431437,0.630989,GRC,BGR,5417
104,23,944,1975,200432,1472004,0.317298,1.146847,IND,BGR,5417
106,23,944,1975,0,7676,1.024249,1.9186459999999999,IRL,BGR,5417
107,23,944,1975,0,40514,-2.038238,-0.614187,IRN,BGR,5417
108,23,944,1975,0,52136,-1.392197,-0.39989600000000003,IRQ,BGR,5417
111,23,944,1975,128920,0,1.790963,-0.633931,ITA,BGR,5417
114,23,944,1975,7785,0,1.984416,1.39,JPN,BGR,5417
125,23,944,1975,0,162100,-1.0000360000000001,-0.628448,LBR,BGR,5417
126,23,944,1975,0,60432,-1.8366630000000002,-0.50915,LBY,BGR,5417
128,23,944,1975,0,137121,-0.713276,-0.641407,LKA,BGR,5417
134,23,944,1975,0,8858,0.014258000000000002,-0.47688800000000003,MAR,BGR,5417
153,23,944,1975,0,70370,0.18199500000000002,0.19133699999999998,MYS,BGR,5417
159,23,944,1975,0,353700,-1.6496240000000002,-0.748165,NGA,BGR,5417
168,23,944,1975,0,43210,0.110694,-0.032957,PAK,BGR,5417
191,23,944,1975,0,127245,-0.11400899999999999,-0.5745600000000001,SEN,BGR,5417
192,23,944,1975,0,4393,0.660647,1.370517,SGP,BGR,5417
212,23,944,1975,0,2216,-0.06180599999999999,-0.437461,SYR,BGR,5417
223,23,944,1975,0,10302,-0.077319,-0.5561010000000001,TUN,BGR,5417
231,23,944,1975,457735,0,1.626922,1.162917,USA,BGR,5417
245,23,944,1975,145107,31803,0.9792639999999999,2.488069,YUG,BGR,5417
8,32,944,1975,95639,181364,0.43757299999999993,0.8331540000000001,ARG,BRA,5417
14,32,944,1975,3773,1020,-0.007193000000000001,0.31486,AUS,BRA,5417
15,32,944,1975,157232,0,1.845171,-0.25403400000000004,AUT,BRA,5417
18,32,944,1975,50581,0,1.435066,1.664654,BEL,BRA,5417
22,32,944,1975,0,16509,-0.5924520000000001,-0.824886,BGD,BRA,5417
31,32,944,1975,0,515182,-0.767249,-0.567237,BOL,BRA,5417
39,32,944,1975,128941,32968,0.404699,0.8249360000000001,CAN,BRA,5417
41,32,944,1975,276335,0,2.0423720000000003,0.927861,CHE,BRA,5417
42,32,944,1975,0,30727,0.289275,0.111279,CHL,BRA,5417
49,32,944,1975,0,172274,0.530112,0.24711599999999997,COL,BRA,5417
52,32,944,1975,0,4965,0.68308,0.356631,CRI,BRA,5417
61,32,944,1975,2649319,0,2.031848,-4.363862999999999,DEU,BRA,5417
64,32,944,1975,19881,0,1.3746610000000001,1.9036560000000002,DNK,BRA,5417
