,location_id,product_id,year,export_value,import_value,global_market_share,export_rpop,hs_eci,hs_coi,pci,location_code,hs_product_code
32,1,0,1999,22501895.0,60916063.0,4.6002743036684614e-05,0.013698643158427247,-0.28520500000000004,-0.635241,-0.6651507845303869,AFG,0
33,1,0,2000,43933757.0,115034879.0,8.65324707289614e-05,0.025345666362884114,-0.19908399999999998,-0.519908,-0.6672328674033151,AFG,0
34,1,0,2001,19791594.0,107898916.0,3.961268260562467e-05,0.011303631077625918,-0.033686,-0.46412700000000007,-0.6534571767955799,AFG,0
35,1,0,2002,11695682.0,167523921.0,2.2326350415303436e-05,0.006168704396528814,-0.262812,-0.503955,-0.6716385193370163,AFG,0
36,1,0,2003,23414818.0,246857057.0,3.941660479093338e-05,0.010525434273195407,-0.421205,-0.602704,-0.6320275359116021,AFG,0
37,1,0,2004,28100139.0,312293193.0,4.2003607498628385e-05,0.010876977522223349,-0.6831550000000001,-0.756696,-0.6652183093922649,AFG,0
38,1,0,2005,18896250.0,365480783.0,2.6705172127651328e-05,0.00675360794424031,-0.173509,-0.42569799999999997,-0.6683599613259668,AFG,0
39,1,0,2006,26293398.0,338167645.0,3.3852616800723995e-05,0.008406518002620792,-0.626011,-0.6799689999999999,-0.6257694254143645,AFG,0
40,1,0,2007,37097691.0,227885852.0,4.266923792738344e-05,0.010463116104700111,-0.745981,-0.682003,-0.5813967790055247,AFG,0
41,1,0,2008,48985838.0,610319981.0,5.338696608952925e-05,0.012957028826018865,-0.23668000000000003,-0.344418,-0.5114461325966853,AFG,0
42,1,0,2009,47960445.0,489641902.0,6.178963641643809e-05,0.014820706369440929,-0.424354,-0.563383,-0.5949662541436466,AFG,0
43,1,0,2010,78950540.0,736466051.0,8.791832675726638e-05,0.020764295305794277,-0.054633,-0.102103,-0.6163675082872928,AFG,0
44,1,0,2011,48414762.0,672883944.0,4.612364751037233e-05,0.01068165222976397,-0.8426809999999999,-0.640418,-0.5706171767955801,AFG,0
45,1,0,2012,109391406.0,518581261.0,0.00010423183143454843,0.023604818677743705,-0.711192,-1.0911629999999999,-0.5131907016574586,AFG,0
46,1,0,2013,177739161.0,774160808.0,0.00015771603339332916,0.034911602130680106,-0.985727,-0.7164550000000001,-0.5574896022099448,AFG,0
47,1,0,2014,98489684.0,656404135.0,8.309056141336592e-05,0.01800111100528488,-0.924386,-0.839385,-0.466138491712707,AFG,0
48,1,0,2015,93489701.0,754844800.0,8.382254845610128e-05,0.017819357772574655,-1.249655,-0.9094459999999999,-0.5647391878453036,AFG,0
49,1,0,2016,63043898.0,709253270.0,5.810761068925211e-05,0.01215590107906273,-1.497486,-1.002342,-0.5321438674033149,AFG,0
50,1,0,2017,64593488.0,826356442.0,5.7228576953581964e-05,0.011806079660886683,-1.147348,-0.886799,-0.5036392346368714,AFG,0
51,1,0,2018,60245529.0,870348939.0,4.979929994337512e-05,0.010141628448560583,-1.267508,-0.8494940000000001,-0.44881787222222214,AFG,0
52,1,0,2019,99836499.0,787595880.0,8.241623910079902e-05,0.016574120712242665,-1.187576,-0.7731979999999999,-0.5175577374301675,AFG,0
53,1,0,2020,133780973.0,599675949.0,0.00011734093975174258,0.023301705174263204,-1.178987,-0.815577,-0.4801469329608939,AFG,0
54,2,0,1994,942102.0,128632286.0,2.3413963418758883e-06,0.0009663956151969697,-1.671368,-1.0573629999999998,-0.5506493149171268,AGO,0
55,2,0,1995,600718.0,139145766.0,1.3160758329760608e-06,0.0005359826480997768,-2.2342459999999997,-1.1147639999999999,-0.5748829337016572,AGO,0
56,2,0,1996,611724.0,154931025.0,1.2941717622437537e-06,0.000517820183073135,-2.3109900000000003,-1.172849,-0.5834469944751381,AGO,0
57,2,0,1997,1715866.0,205320001.0,3.458158665998735e-06,0.0013590191573711404,-1.574236,-1.1722219999999999,-0.6301424972375691,AGO,0
58,2,0,1998,410144.0,160636110.0,8.411866417526004e-07,0.000324541774770399,-1.679223,-1.213275,-0.642455066298342,AGO,0
59,2,0,1999,659040.0,102699164.0,1.3473375362784612e-06,0.0005100386385472716,-1.383262,-1.20434,-0.6651507845303869,AGO,0
60,2,0,2000,336155.0,139959250.0,6.620950422677037e-07,0.0002457907494326989,-1.998198,-1.205407,-0.6672328674033151,AGO,0
61,2,0,2001,534763.0,177575018.0,1.070322935496336e-06,0.00038943231979360354,-1.523823,-1.214093,-0.6534571767955799,AGO,0
62,2,0,2002,613538.0,201857770.0,1.1712069788751473e-06,0.0004174586958417125,-2.018135,-1.222751,-0.6716385193370163,AGO,0
63,2,0,2003,525346.0,273779821.0,8.8436970385581e-07,0.00030860200751841726,-1.8762919999999998,-1.176541,-0.6320275359116021,AGO,0
64,2,0,2004,1614554.0,312651041.0,2.4134077237603864e-06,0.0008238128800704589,-0.8513709999999999,-1.173397,-0.6652183093922649,AGO,0
65,2,0,2005,1879146.0,387855173.0,2.655707740053581e-06,0.0008865987680847933,-1.647198,-1.1817790000000001,-0.6683599613259668,AGO,0
66,2,0,2006,1171729.0,485513230.0,1.508595155000336e-06,0.0004914405821119979,-2.0822979999999998,-1.176767,-0.6257694254143645,AGO,0
67,2,0,2007,1563759.0,782771517.0,1.798613418611072e-06,0.0005717475512416321,-1.6925709999999998,-1.1987290000000002,-0.5813967790055247,AGO,0
68,2,0,2008,1105891.0,1129800505.0,1.2052496747267156e-06,0.00037376943341175926,-2.0318669999999996,-1.149931,-0.5114461325966853,AGO,0
69,2,0,2009,4792762.0,1090990527.0,6.174734646655607e-06,0.0018678951807425005,-0.809438,-1.190006,-0.5949662541436466,AGO,0
70,2,0,2010,3345777.0,908725844.0,3.7258151184646293e-06,0.0010995711220300854,-1.3711010000000001,-1.170608,-0.6163675082872928,AGO,0
71,2,0,2011,1356989.0,1033577595.0,1.292772694234305e-06,0.0003722790718991287,-1.252991,-1.132314,-0.5706171767955801,AGO,0
72,2,0,2012,1419815.0,1445435316.0,1.3528477524847186e-06,0.0003802375966821002,-1.521092,-1.157031,-0.5131907016574586,AGO,0
73,2,0,2013,876933.0,1659599789.0,7.781424956299435e-07,0.0002136532925663371,-1.172043,-1.133735,-0.5574896022099448,AGO,0
74,2,0,2014,848718.0,2542943670.0,7.160186959441264e-07,0.0001921376508513799,-1.8184900000000002,-1.149191,-0.466138491712707,AGO,0
75,2,0,2015,7893778.0,1421722357.0,7.077534550107356e-06,0.0018568735795446614,-1.6542,-1.2598989999999999,-0.5647391878453036,AGO,0
76,2,0,2016,11707894.0,676551017.0,1.0791175167230786e-05,0.002769397189952405,-1.313517,-1.262761,-0.5321438674033149,AGO,0
77,2,0,2017,11951063.0,991500733.0,1.0588409911732993e-05,0.002659028682384743,-1.408777,-1.215475,-0.5036392346368714,AGO,0
78,2,0,2018,11393634.0,909639782.0,9.418043237881383e-06,0.0023140431826998973,-1.489191,-1.213992,-0.44881787222222214,AGO,0
79,2,0,2019,7261601.0,840258455.0,5.994539574856298e-06,0.0014409921378638118,-1.096127,-1.195434,-0.5175577374301675,AGO,0
80,2,0,2020,2267244.0,670962211.0,1.988627647419636e-06,0.0004677428070177854,-1.7948709999999999,-1.199555,-0.4801469329608939,AGO,0
81,3,0,1994,760428.0,1575599.0,1.8898838315384087e-06,,1.292638,0.018966999999999998,-0.5506493149171268,AIA,0
82,3,0,1995,1600363.0,2041078.0,3.506136104276995e-06,,1.39062,-0.102344,-0.5748829337016572,AIA,0
83,3,0,1996,826881.0,1806419.0,1.749360889773619e-06,,0.9183969999999999,-0.126271,-0.5834469944751381,AIA,0
84,3,0,1997,795308.0,2004880.0,1.6028648229745923e-06,,1.2688760000000001,0.19008599999999998,-0.6301424972375691,AIA,0
85,3,0,1998,351519.0,2055821.0,7.209494400070033e-07,,0.8829440000000001,-0.185175,-0.642455066298342,AIA,0
86,3,0,1999,222183.0,2505586.0,4.5422963070975563e-07,,0.9031899999999999,-0.402341,-0.6651507845303869,AIA,0
87,3,0,2000,199591.0,2634706.0,3.9311690018370466e-07,,1.57991,0.160971,-0.6672328674033151,AIA,0
88,3,0,2001,227856.0,2719344.0,4.56051564506993e-07,,1.1659469999999998,0.12369000000000001,-0.6534571767955799,AIA,0
89,3,0,2002,167389.0,2587091.0,3.1953548922305057e-07,,1.801822,0.172557,-0.6716385193370163,AIA,0
90,3,0,2003,223199.0,2834621.0,3.757341514562077e-07,,1.159575,-0.060911,-0.6320275359116021,AIA,0
91,3,0,2004,220679.0,2752131.0,3.2986719742524455e-07,,1.14242,-0.061847000000000006,-0.6652183093922649,AIA,0
92,3,0,2005,526124.0,3939411.0,7.43546046463633e-07,,0.9438139999999999,-0.331494,-0.6683599613259668,AIA,0
93,3,0,2006,946200.0,5983870.0,1.2182277093605416e-06,,1.4066610000000002,-0.166941,-0.6257694254143645,AIA,0
94,3,0,2007,413732.0,7079570.0,4.7586867727622735e-07,,1.204732,-0.009463,-0.5813967790055247,AIA,0
95,3,0,2008,719386.0,11285900.0,7.840191687091704e-07,,1.3673950000000001,0.124948,-0.5114461325966853,AIA,0
96,3,0,2009,744519.0,9616046.0,9.591979039212432e-07,,1.5343360000000001,-0.035211,-0.5949662541436466,AIA,0
97,3,0,2010,552746.0,6453567.0,6.155309823311147e-07,,1.127307,0.035098000000000004,-0.6163675082872928,AIA,0
98,3,0,2011,947585.0,3747745.0,9.027427734978056e-07,,1.3921459999999999,0.126905,-0.5706171767955801,AIA,0
99,3,0,2012,784571.0,6526831.0,7.47565784285057e-07,,1.300748,0.187379,-0.5131907016574586,AIA,0
100,3,0,2013,179388.0,4505684.0,1.5917912315543411e-07,,1.5827879999999999,0.127141,-0.5574896022099448,AIA,0
101,3,0,2014,3721064.0,5097780.0,3.139265801838343e-06,,0.926517,-0.498487,-0.466138491712707,AIA,0
102,3,0,2015,1595017.0,10766581.0,1.4300868260430665e-06,,0.903682,-0.046925,-0.5647391878453036,AIA,0
103,3,0,2016,239391.0,4899587.0,2.20646874190913e-07,,1.0810790000000001,-0.20086400000000001,-0.5321438674033149,AIA,0
104,3,0,2017,455668.0,3188917.0,4.037130059191847e-07,,1.0311569999999999,-0.098749,-0.5036392346368714,AIA,0
105,3,0,2018,1751855.0,19927331.0,1.448093394653426e-06,,1.345238,-0.050174,-0.44881787222222214,AIA,0
106,3,0,2019,888514.0,7346858.0,7.334790682955273e-07,,0.9469639999999999,-0.526437,-0.5175577374301675,AIA,0
107,3,0,2020,464412.0,2399083.0,4.0734148728299555e-07,,1.453992,-0.357415,-0.4801469329608939,AIA,0
108,4,0,1994,76130350.0,109093702.0,0.00018920597026195787,0.3287742514115187,-0.43305200000000005,-0.45135,-0.5506493149171268,ALB,0
109,4,0,1995,107321424.0,156217950.0,0.00023512385593069796,0.4188924449646153,-0.39273,-0.47259300000000004,-0.5748829337016572,ALB,0
110,4,0,1996,146014214.0,185238438.0,0.0003089096923531144,0.5618406515120788,-0.309992,-0.039541,-0.5834469944751381,ALB,0
111,4,0,1997,125788827.0,93087688.0,0.00025351497271690544,0.47061706061481323,-0.32351599999999997,-0.170449,-0.6301424972375691,ALB,0
112,4,0,1998,155606630.0,155138789.0,0.0003191421025886992,0.6045078199839545,-0.37657399999999996,-0.201006,-0.642455066298342,ALB,0
113,4,0,1999,155117154.0,210930586.0,0.0003171206058886967,0.6127068167381987,-0.281783,-0.10076399999999999,-0.6651507845303869,ALB,0
114,4,0,2000,163214575.0,161813263.0,0.0003214694439568957,0.6334134030962083,-0.083425,0.080963,-0.6672328674033151,ALB,0
115,4,0,2001,208654289.0,195002449.0,0.00041761952697995337,0.8414200370248823,-0.054125,0.104298,-0.6534571767955799,ALB,0
116,4,0,2002,202727980.0,218790255.0,0.0003869954672559177,0.7920667497356662,-0.127828,-0.126857,-0.6716385193370163,ALB,0
117,4,0,2003,269187261.0,287065792.0,0.00045315098676363124,0.9427199348815317,-0.053595000000000004,0.166034,-0.6320275359116021,ALB,0
118,4,0,2004,324546889.0,332800949.0,0.0004851271426257683,1.0262177233423584,-0.131892,0.14985199999999999,-0.6652183093922649,ALB,0
119,4,0,2005,338313556.0,333088895.0,0.0004781224711833198,1.0300501169759146,-0.156823,0.187042,-0.6683599613259668,ALB,0
120,4,0,2006,408459160.0,368791257.0,0.0005258891004588152,1.1535183318889222,-0.340932,-0.06302200000000001,-0.6257694254143645,ALB,0
121,4,0,2007,489861319.0,463589901.0,0.0005634315400339303,1.2606843282000795,-0.20616700000000002,-0.016993,-0.5813967790055247,ALB,0
122,4,0,2008,542759318.0,527837200.0,0.0005915234787826233,1.3503449525206923,-0.252894,-0.0071400000000000005,-0.5114461325966853,ALB,0
123,4,0,2009,537956064.0,492269883.0,0.0006930734192015545,1.612395917297456,-0.41612200000000005,-0.256639,-0.5949662541436466,ALB,0
124,4,0,2010,592310765.0,492483990.0,0.0006595898062143263,1.560757404203868,-0.5316,-0.219561,-0.6163675082872928,ALB,0
125,4,0,2011,720526995.0,541831848.0,0.0006864297533691854,1.6479849343481159,-0.331435,-0.034828,-0.5706171767955801,ALB,0
126,4,0,2012,664961911.0,515331212.0,0.0006335981989092196,1.5416040492066199,-0.355898,-0.017434,-0.5131907016574586,ALB,0
127,4,0,2013,765377159.0,565397231.0,0.000679153929208293,1.675688373624473,-0.53682,-0.162391,-0.5574896022099448,ALB,0
128,4,0,2014,843580734.0,629219355.0,0.0007116846550706701,1.7808966346737676,-0.476024,-0.33978400000000003,-0.466138491712707,ALB,0
129,4,0,2015,747566509.0,639379231.0,0.0006702655934776278,1.7021968124512221,-0.601875,-0.27003,-0.5647391878453036,ALB,0
130,4,0,2016,932041314.0,733555557.0,0.0008590632168748668,2.210905224996768,-0.534645,-0.09027,-0.5321438674033149,ALB,0
131,4,0,2017,1030621237.0,804791615.0,0.0009131104171313729,2.379421884957045,-0.44769899999999996,-0.17193,-0.5036392346368714,ALB,0
132,4,0,2018,1193578368.0,885006570.0,0.0009866187274072433,2.605647549668408,-0.456481,-0.139655,-0.44881787222222214,ALB,0
133,4,0,2019,1188539297.0,848248537.0,0.0009811535847450699,2.629857609289942,-0.459614,-0.019257,-0.5175577374301675,ALB,0
134,4,0,2020,1013917335.0,800624951.0,0.0008893193871409681,2.4225486851318005,-0.265229,0.059049000000000004,-0.4801469329608939,ALB,0
135,5,0,1994,10090184.0,108872571.0,2.5077029776451613e-05,2.2300229091706267,1.2736290000000001,0.541936,-0.5506493149171268,AND,0
136,5,0,1995,6969444.0,120165436.0,1.526892288508087e-05,1.3579200670154716,1.126269,0.577384,-0.5748829337016572,AND,0
137,5,0,1996,7041161.0,121116127.0,1.4896377679495967e-05,1.3335696928648044,1.0490059999999999,0.6587189999999999,-0.5834469944751381,AND,0
138,5,0,1997,6626554.0,125370824.0,1.3355165928346726e-05,1.2135405652519695,1.087564,0.602846,-0.6301424972375691,AND,0
139,5,0,1998,7336453.0,127569472.0,1.5046730566449323e-05,1.3901809532866432,1.079978,0.618452,-0.642455066298342,AND,0
140,5,0,1999,6191222.0,133943136.0,1.265729818528922e-05,1.181106217576204,0.98429,0.690354,-0.6651507845303869,AND,0
141,5,0,2000,4736425.0,127985406.0,9.32892121364492e-06,0.8683390700035091,1.0305,0.762984,-0.6672328674033151,AND,0
142,5,0,2001,6480829.0,125956708.0,1.2971316115231949e-05,1.187580797448715,1.049415,0.860241,-0.6534571767955799,AND,0
143,5,0,2002,6271100.0,161538238.0,1.1971151070062385e-05,1.0671849861709846,1.1751610000000001,0.8631700000000001,-0.6716385193370163,AND,0
144,5,0,2003,7365992.0,209042759.0,1.2399942444873027e-05,1.071484139646765,1.0901319999999999,0.618693,-0.6320275359116021,AND,0
145,5,0,2004,9187053.0,229889728.0,1.3732649802233948e-05,1.1531932806077836,1.268618,0.835359,-0.6652183093922649,AND,0
146,5,0,2005,13122555.0,236178623.0,1.8545483364666085e-05,1.5255308793184301,0.990216,0.430967,-0.6683599613259668,AND,0
147,5,0,2006,13472758.0,241985169.0,1.7346107712015335e-05,1.4057728134959588,1.03128,0.402281,-0.6257694254143645,AND,0
148,5,0,2007,10275897.0,277183457.0,1.1819190957471872e-05,0.9499503583801773,1.178982,0.778379,-0.5813967790055247,AND,0
149,5,0,2008,11023445.0,279241907.0,1.2013845397618609e-05,0.9638874503983649,0.971109,0.749296,-0.5114461325966853,AND,0
150,5,0,2009,9207117.0,248979424.0,1.1861950235732931e-05,0.956515578749503,1.002767,0.6733,-0.5949662541436466,AND,0
151,5,0,2010,12469176.0,250237608.0,1.3885517312001462e-05,1.1333053125212469,0.8963620000000001,0.7650399999999999,-0.6163675082872928,AND,0
152,5,0,2011,8714362.0,250150057.0,8.301975359618276e-06,0.6914159932489111,0.787289,0.484512,-0.5706171767955801,AND,0
153,5,0,2012,7814374.0,210436722.0,7.445799842215374e-06,0.6374686305413397,0.978527,0.521579,-0.5131907016574586,AND,0
154,5,0,2013,5447697.0,194026993.0,4.8339890721591685e-06,0.42750676297080964,0.9666530000000001,-0.159606,-0.5574896022099448,AND,0
155,5,0,2014,6178884.0,212030344.0,5.212799144203408e-06,0.4757609763584652,0.533246,-0.41617,-0.466138491712707,AND,0
156,5,0,2015,5758251.0,175224643.0,5.162828293459764e-06,0.48427649106320375,0.850153,0.383793,-0.5647391878453036,AND,0
157,5,0,2016,7170020.0,194216608.0,6.608613109458292e-06,0.6328606037777766,1.06885,0.519109,-0.5321438674033149,AND,0
158,5,0,2017,6867568.0,217021898.0,6.084531985205025e-06,0.5917063513251907,1.097505,0.480863,-0.5036392346368714,AND,0
159,5,0,2018,7997917.0,210934164.0,6.611124082008125e-06,0.649888630269337,0.975648,0.525437,-0.44881787222222214,AND,0
160,5,0,2019,3745273.0,190180851.0,3.0917682226193335e-06,0.3065997443575555,0.776042,0.167417,-0.5175577374301675,AND,0
161,5,0,2020,5150464.0,382576333.0,4.517535433962788e-06,0.45198372353487026,1.009457,0.2002,-0.4801469329608939,AND,0
162,6,0,1994,22524067.0,131929162.0,5.5978830400495286e-05,,0.152392,-0.533737,-0.5506493149171268,ANT,0
163,6,0,1995,27132499.0,158863411.0,5.9442910354188054e-05,,-0.020759,-0.653863,-0.5748829337016572,ANT,0
164,6,0,1996,16184535.0,144018961.0,3.424022628186193e-05,,0.29339,-0.572443,-0.5834469944751381,ANT,0
165,6,0,1997,19338316.0,165126083.0,3.897446832166497e-05,,0.406411,-0.46148100000000003,-0.6301424972375691,ANT,0
166,6,0,1998,16022219.0,144858757.0,3.286084056827531e-05,,0.666616,-0.224404,-0.642455066298342,ANT,0
167,6,0,1999,19174970.0,123948590.0,3.920119695012959e-05,,0.266874,-0.5122220000000001,-0.6651507845303869,ANT,0
168,6,0,2000,22846091.0,146947599.0,4.499794316995673e-05,,0.47719799999999996,-0.56103,-0.6672328674033151,ANT,0
169,6,0,2001,28866732.0,161144081.0,5.7776482913788e-05,,0.260662,-0.66681,-0.6534571767955799,ANT,0
170,6,0,2002,19196187.0,149563992.0,3.66443613634239e-05,,0.346519,-0.631549,-0.6716385193370163,ANT,0
171,6,0,2003,14014602.0,108422990.0,2.359224096195087e-05,,0.108903,-0.650137,-0.6320275359116021,ANT,0
172,6,0,2004,16797737.0,124527420.0,2.510897016606172e-05,,0.726256,-0.48520699999999994,-0.6652183093922649,ANT,0
173,6,0,2005,36053554.0,160434714.0,5.095277451259229e-05,,-0.294813,-0.7054010000000001,-0.6683599613259668,ANT,0
174,6,0,2006,25437016.0,188852097.0,3.275002931161218e-05,,0.251825,-0.629035,-0.6257694254143645,ANT,0
175,6,0,2007,23891272.0,170578823.0,2.7479402137341485e-05,,0.305773,-0.504676,-0.5813967790055247,ANT,0
176,6,0,2008,24677510.0,208399263.0,2.6894658606106094e-05,,0.31099,-0.536718,-0.5114461325966853,ANT,0
177,6,0,2009,23008167.0,181689276.0,2.9642474617128536e-05,,0.351025,-0.699817,-0.5949662541436466,ANT,0
178,6,0,2010,27339544.0,201834245.0,3.04449717859645e-05,,-0.08593200000000001,-0.691395,-0.6163675082872928,ANT,0
179,6,0,2011,223828.0,761608.0,2.1323586750156117e-07,,0.166465,-0.722459,-0.5706171767955801,ANT,0
180,6,0,2018,6380.0,0.0,5.2737446066534374e-09,,1.690827,-0.542337,-0.44881787222222214,ANT,0
181,7,0,1994,532063920.0,3176816422.0,0.0013223329490141674,3.2122588919269845,-0.107985,-0.703803,-0.5506493149171268,ARE,0
182,7,0,1995,606523159.0,3944071293.0,0.001328793996018426,3.1247655488863306,-0.205166,-0.6132380000000001,-0.5748829337016572,ARE,0
183,7,0,1996,698512936.0,3831920557.0,0.0014777836366289018,3.353503599686192,-0.245358,-0.726695,-0.5834469944751381,ARE,0
184,7,0,1997,808534476.0,4265081591.0,0.0016295214806623282,3.565045276541925,-0.042154000000000004,-0.667389,-0.6301424972375691,ARE,0
185,7,0,1998,922017657.0,4135760364.0,0.0018910161712189647,3.9833697224337925,-0.274973,-0.481405,-0.642455066298342,ARE,0
186,7,0,1999,875850529.0,3905392273.0,0.0017905837185770925,3.626078465955786,-0.21921,-0.54813,-0.6651507845303869,ARE,0
187,7,0,2000,1023421188.0,4361550978.0,0.0020157430195193392,3.914678873632875,-0.111384,-0.490415,-0.6672328674033151,ARE,0
188,7,0,2001,952890929.0,4149317680.0,0.0019072019125016325,3.5604319199199295,-0.193984,-0.457124,-0.6534571767955799,ARE,0
189,7,0,2002,875574801.0,4524865677.0,0.0016714194026424087,3.000263393630759,0.044683,-0.247191,-0.6716385193370163,ARE,0
190,7,0,2003,901808175.0,6088334044.0,0.0015181077397743551,2.5861944923057023,0.049637,-0.502691,-0.6320275359116021,ARE,0
191,7,0,2004,1182039298.0,7389879706.0,0.0017668921396134815,2.7807061988966884,0.1799,-0.34541900000000003,-0.6652183093922649,ARE,0
192,7,0,2005,2580501972.0,7334448314.0,0.003646900805080568,5.156793263186763,0.11526600000000001,-0.393171,-0.6683599613259668,ARE,0
193,7,0,2006,1145588993.0,8252147104.0,0.0014749400283354888,1.8266515498339944,0.053903999999999994,-0.735124,-0.6257694254143645,ARE,0
194,7,0,2007,3514994736.0,10336279972.0,0.004042897082297773,4.355248020928247,-0.107504,-0.44744300000000004,-0.5813967790055247,ARE,0
195,7,0,2008,3784902207.0,12477440313.0,0.0041249563961178615,3.9147475228901882,-0.276433,-0.692392,-0.5114461325966853,ARE,0
196,7,0,2009,1034924788.0,11807008069.0,0.001333340972313315,1.146971330394699,0.070059,-0.619075,-0.5949662541436466,ARE,0
197,7,0,2010,1418835795.0,12173219748.0,0.0015799976673967755,1.27378320072639,0.29457,-0.196371,-0.6163675082872928,ARE,0
198,7,0,2011,1538639825.0,15357265493.0,0.001465827322123797,1.1427430183877052,0.030652,-0.450808,-0.5706171767955801,ARE,0
199,7,0,2012,4553435122.0,16428472671.0,0.004338666988926502,3.349277659667864,0.45351499999999995,-0.285021,-0.5131907016574586,ARE,0
200,7,0,2013,3605612999.0,19138728338.0,0.003199424240298432,2.4846783603027376,-0.074047,-0.585168,-0.5574896022099448,ARE,0
201,7,0,2014,3763348537.0,21415574480.0,0.0031749390396409363,2.4911099228607867,0.087775,-0.289459,-0.466138491712707,ARE,0
202,7,0,2015,3758298402.0,21892633793.0,0.003369677585278971,2.6613555094778762,0.21779600000000002,-0.0047420000000000006,-0.5647391878453036,ARE,0
