50027,19,8,1994,82232.0,22291959.0,1.6040040664845917e-07,0.000156452817626338,-1.587243,-0.922059,0.47945314583333337,BEN,8
50028,19,8,1995,157829.0,51600811.0,2.456217196581121e-07,0.00023621147332048538,-1.142708,-0.9045280000000001,0.5354168125,BEN,8
50029,19,8,1996,546486.0,52949374.0,8.202720930350641e-07,0.000775545752232534,-1.0032729999999999,-0.794779,0.5598406041666665,BEN,8
50030,19,8,1997,1054077.0,63862392.0,1.5049953590534927e-06,0.0014002300124356848,-1.1300780000000001,-0.938398,0.5924716249999998,BEN,8
50031,19,8,1998,916807.0,80383324.0,1.2962872557635068e-06,0.0011872349066870127,-0.8198,-0.8584780000000001,0.6183227291666668,BEN,8
50032,19,8,1999,1079332.0,91598384.0,1.3807880310522753e-06,0.0012445241760000822,-1.033831,-0.858941,0.639306625,BEN,8
50033,19,8,2000,661538.0,126798579.0,7.087760537172915e-07,0.0006283156931700902,-0.9513729999999999,-0.806106,0.7335028958333333,BEN,8
50034,19,8,2001,475348.0,131410012.0,5.786935398419129e-07,0.000504189924249636,-1.09233,-0.8276969999999999,0.7517947291666665,BEN,8
50035,19,8,2002,826255.0,115528811.0,9.702922375609933e-07,0.0008305255228934866,-0.724829,-0.705625,0.7549057916666667,BEN,8
50036,19,8,2003,516851.0,114421151.0,5.305912470652498e-07,0.0004461373821070921,-1.150888,-0.956203,0.7300817291666671,BEN,8
50037,19,8,2004,693642.0,139429853.0,5.819532153723418e-07,0.0004808103496241443,-1.299345,-0.9871260000000001,0.7503936666666666,BEN,8
50038,19,8,2005,764844.0,241672880.0,5.788974172226792e-07,0.0004702237016175913,-0.7930510000000001,-0.798868,0.7765121458333336,BEN,8
50039,19,8,2006,814154.0,379005284.0,5.29746964282775e-07,0.00042318684220035805,-0.8434360000000001,-0.798307,0.8442189583333336,BEN,8
50040,19,8,2007,721122.0,393285842.0,4.311899547813888e-07,0.0003389143396498719,-1.055882,-0.880178,0.8192292499999998,BEN,8
50041,19,8,2008,591408.0,385593901.0,3.3776092468532726e-07,0.00026130235542727457,-1.171101,-0.9600569999999999,0.8441154374999998,BEN,8
50042,19,8,2009,1106606.0,345719082.0,7.513635509292535e-07,0.0005721051828057675,-0.93195,-0.813017,0.8676854999999999,BEN,8
50043,19,8,2010,32925992.0,392995863.0,1.8094279102954933e-05,0.013557941601884936,-1.0660120000000002,-0.9961190000000001,0.8176600833333332,BEN,8
50044,19,8,2011,3859222.0,507784192.0,1.9287244767939317e-06,0.0014219143085462296,-1.189478,-0.8684709999999999,0.8573432708333334,BEN,8
50045,19,8,2012,2180684.0,463241368.0,1.0885287177535306e-06,0.0007895457571827415,-0.981576,-0.9708200000000001,0.8704440208333333,BEN,8
50046,19,8,2013,1694472.0,462359818.0,8.059509508415856e-07,0.000575435367403773,-0.919968,-0.90691,0.8163399166666668,BEN,8
50047,19,8,2014,7250983.0,518644513.0,3.3707574539701235e-06,0.002368971564234099,-0.342225,-0.618789,0.8574579791666667,BEN,8
50048,19,8,2015,4813802.0,443712502.0,2.301531689221423e-06,0.0015920562521584327,-0.5641470000000001,-0.8971020000000001,0.8325896250000003,BEN,8
50049,19,8,2016,4338243.0,433730182.0,2.069321405203976e-06,0.0014088500298425261,-0.971123,-0.801574,0.8064951458333334,BEN,8
50050,19,8,2017,5976396.0,398058400.0,2.50473405193939e-06,0.0016782609266628211,-0.755027,-0.796864,0.8335026458333333,BEN,8
50051,19,8,2018,5501375.0,430385675.0,2.1711207927177045e-06,0.0014310379090291378,-0.646475,-0.769808,0.8487999166666663,BEN,8
50052,19,8,2019,2937331.0,361900969.0,1.1963617565982167e-06,0.0007755618296998572,-0.861242,-0.8837440000000001,0.8392619166666667,BEN,8
50053,19,8,2020,21393320.0,164492168.0,8.43099708350269e-06,0.005376080680478345,-0.467344,-0.686191,0.9092203125000001,BEN,8
50054,21,8,1994,189768.0,33218571.0,3.701583856511431e-07,0.00021016563587287752,-0.9153969999999999,-0.932163,0.47945314583333337,BFA,8
50055,21,8,1995,555367.0,23376362.0,8.642910845368515e-07,0.00048648421217279124,-0.695354,-0.902185,0.5354168125,BFA,8
50056,21,8,1996,1845440.0,32363601.0,2.7699939822257636e-06,0.0015387104579707904,-0.680996,-0.863442,0.5598406041666665,BFA,8
50057,21,8,1997,1580026.0,38866435.0,2.2559374667921355e-06,0.0012361787135484255,-0.204096,-0.731299,0.5924716249999998,BFA,8
50058,21,8,1998,1811313.0,34936022.0,2.561042791011374e-06,0.0013836267527488322,-0.535488,-0.900509,0.6183227291666668,BFA,8
50059,21,8,1999,1055662.0,37444971.0,1.3505070306788894e-06,0.0007189553539841263,-0.386471,-0.7413109999999999,0.639306625,BFA,8
50060,21,8,2000,2014824.0,39641582.0,2.1586953488006556e-06,0.0011318921389995686,-0.020397,-0.32743,0.7335028958333333,BFA,8
50061,21,8,2001,4264848.0,25323875.0,5.192069780471785e-06,0.0026800774314549875,-0.291485,-0.20803000000000002,0.7517947291666665,BFA,8
50062,21,8,2002,2534508.0,43707311.0,2.9763371337374516e-06,0.001511890539382314,-0.477813,-0.647148,0.7549057916666667,BFA,8
50063,21,8,2003,2009035.0,54144927.0,2.0624442751348723e-06,0.001030603137357073,-0.9365690000000001,-0.9699409999999999,0.7300817291666671,BFA,8
50064,21,8,2004,3827193.0,75222568.0,3.2109463847352366e-06,0.001577818509007235,-1.000801,-1.00024,0.7503936666666666,BFA,8
50065,21,8,2005,2165521.0,65584764.0,1.6390460196346882e-06,0.000791776808144472,-1.193629,-1.031656,0.7765121458333336,BFA,8
50066,21,8,2006,1177623.0,62876327.0,7.662459550890547e-07,0.00036369999611859466,-0.9432020000000001,-0.969247,0.8442189583333336,BFA,8
50067,21,8,2007,1526018.0,105500759.0,9.124719983797269e-07,0.00042546807979544155,-0.960893,-0.94458,0.8192292499999998,BFA,8
50068,21,8,2008,1610688.0,109967752.0,9.198852032092235e-07,0.00042132682687411277,-1.076309,-1.012701,0.8441154374999998,BFA,8
50069,21,8,2009,771045.0,122231876.0,5.235242797583298e-07,0.00023548954289793624,-1.283807,-1.061272,0.8676854999999999,BFA,8
50070,21,8,2010,2319312.0,96421472.0,1.2745638356114712e-06,0.0005629852682563877,-0.625747,-0.700651,0.8176600833333332,BFA,8
50071,21,8,2011,915432.0,140126749.0,4.575057110579341e-07,0.00019842262135000776,-1.163278,-1.002332,0.8573432708333334,BFA,8
50072,21,8,2012,5519720.0,183731440.0,2.7552702427121573e-06,0.0011733452907303306,-0.662994,-0.738795,0.8704440208333333,BFA,8
50073,21,8,2013,1684353.0,147368981.0,8.011379957313413e-07,0.00033518935192250254,-0.9110360000000001,-0.852492,0.8163399166666668,BFA,8
50074,21,8,2014,3756495.0,149352986.0,1.7462781973218663e-06,0.0007178933554026141,-0.922401,-0.9554379999999999,0.8574579791666667,BFA,8
50075,21,8,2015,2018577.0,162274340.0,9.651038685499553e-07,0.0003898541534559314,-1.085359,-1.034365,0.8325896250000003,BFA,8
50076,21,8,2016,1211241.0,116107409.0,5.777562317649493e-07,0.00022935063235871565,-1.0885790000000002,-1.027005,0.8064951458333334,BFA,8
50077,21,8,2017,1404092.0,202747157.0,5.884611803594812e-07,0.00022957387878952247,-1.100802,-1.0632110000000001,0.8335026458333333,BFA,8
50078,21,8,2018,2065738.0,192974500.0,8.15244684121167e-07,0.0003124554578696752,-0.8835200000000001,-0.9790620000000001,0.8487999166666663,BFA,8
50079,21,8,2019,2398519.0,196887336.0,9.76906042960156e-07,0.0003677712764579483,-0.805181,-0.941847,0.8392619166666667,BFA,8
50080,21,8,2020,2934353.0,204626247.0,1.1564133844100574e-06,0.00042766405551270713,-0.7634310000000001,-0.938997,0.9092203125000001,BFA,8
50081,22,8,1994,11062816.0,184574510.0,2.157894961909087e-05,0.0010668311626985726,-0.996283,-1.0326739999999999,0.47945314583333337,BGD,8
50082,22,8,1995,22543571.0,248289719.0,3.508348070541374e-05,0.0017300485015512975,-1.037175,-0.983195,0.5354168125,BGD,8
50083,22,8,1996,18472951.0,235655380.0,2.7727784758080134e-05,0.0013579845624686368,-1.060876,-1.05104,0.5598406041666665,BGD,8
50084,22,8,1997,19951588.0,213130733.0,2.848657863301007e-05,0.001385529731413058,-1.027777,-1.048214,0.5924716249999998,BGD,8
50085,22,8,1998,23521895.0,220686877.0,3.32579623845666e-05,0.0016064604571804596,-1.130729,-1.001385,0.6183227291666668,BGD,8
50086,22,8,1999,11733063.0,307061173.0,1.5010092314489242e-05,0.0007201664414314665,-1.258857,-1.140375,0.639306625,BGD,8
50087,22,8,2000,14930461.0,299003211.0,1.5996591620980088e-05,0.0007626919196824708,-1.037212,-0.964965,0.7335028958333333,BGD,8
50088,22,8,2001,10021657.0,408167121.0,1.2200468213627668e-05,0.0005782490470375508,-1.0406739999999999,-1.010108,0.7517947291666665,BGD,8
50089,22,8,2002,15947909.0,345293222.0,1.8728034696345685e-05,0.0008827703237909556,-1.134933,-1.061633,0.7549057916666667,BGD,8
50090,22,8,2003,18126463.0,386028350.0,1.860834671511153e-05,0.0008729783031777179,-1.168404,-1.035782,0.7300817291666671,BGD,8
50091,22,8,2004,17768170.0,648319741.0,1.4907176414897572e-05,0.0006967956849056487,-1.150444,-0.885333,0.7503936666666666,BGD,8
50092,22,8,2005,20160680.0,856342677.0,1.5259275854230304e-05,0.0007115984051694067,-1.083754,-0.817738,0.7765121458333336,BGD,8
50093,22,8,2006,34002252.0,1197772323.0,2.212430298908795e-05,0.0010305396776104099,-1.0305309999999999,-0.80937,0.8442189583333336,BGD,8
50094,22,8,2007,74751466.0,1270664401.0,4.469712648398263e-05,0.002082094126664454,-0.9436469999999999,-0.7200310000000001,0.8192292499999998,BGD,8
50095,22,8,2008,45908688.0,1376607728.0,2.6219058433383025e-05,0.001222467644760585,-0.852774,-0.766779,0.8441154374999998,BGD,8
50096,22,8,2009,32063018.0,1165464485.0,2.1770154018673832e-05,0.001016072222742971,-1.030722,-0.860137,0.8676854999999999,BGD,8
50097,22,8,2010,53557483.0,2027986610.0,2.9432189786529867e-05,0.0013747179182960118,-0.974526,-0.76566,0.8176600833333332,BGD,8
50098,22,8,2011,67437444.0,2061172677.0,3.370323057217752e-05,0.001574788758399109,-1.074416,-0.8276370000000001,0.8573432708333334,BGD,8
50099,22,8,2012,85779467.0,1771634307.0,4.2818406162053415e-05,0.002001031918659845,-0.8932610000000001,-0.762658,0.8704440208333333,BGD,8
50100,22,8,2013,66812075.0,1940426296.0,3.1778191303219725e-05,0.0014859456206826264,-1.101916,-0.734646,0.8163399166666668,BGD,8
50101,22,8,2014,71325643.0,2880244241.0,3.315708267437145e-05,0.0015513623571720497,-1.0341879999999999,-0.9614870000000001,0.8574579791666667,BGD,8
50102,22,8,2015,83386292.0,2635864902.0,3.9867903475188804e-05,0.001866582669153348,-1.088465,-0.8745360000000001,0.8325896250000003,BGD,8
50103,22,8,2016,57258087.0,3086403270.0,2.7311836854259087e-05,0.001279692920532605,-1.107523,-1.065009,0.8064951458333334,BGD,8
50104,22,8,2017,55607661.0,3642990934.0,2.330541718711444e-05,0.0010928095226932237,-1.016251,-0.987654,0.8335026458333333,BGD,8
50105,22,8,2018,76582376.0,4079209479.0,3.0223278523882718e-05,0.0014177517211502945,-0.899467,-0.9823719999999999,0.8487999166666663,BGD,8
50106,22,8,2019,69138649.0,3414204715.0,2.815986198575085e-05,0.001321290110941892,-1.113148,-0.9513299999999999,0.8392619166666667,BGD,8
50107,22,8,2020,52534347.0,3476048617.0,2.07035152253469e-05,0.0009718125974396585,-0.874451,-0.9031309999999999,0.9092203125000001,BGD,8
50108,23,8,1994,76312923.0,238998127.0,0.00014885475096960494,0.09825847354665558,0.374006,1.285466,0.47945314583333337,BGR,8
50109,23,8,1995,100879302.0,288782180.0,0.00015699363003725565,0.10606788350678201,0.436138,1.086561,0.5354168125,BGR,8
50110,23,8,1996,189132575.0,231787444.0,0.00028388682080851335,0.19559758634860522,0.544265,1.523408,0.5598406041666665,BGR,8
50111,23,8,1997,189116487.0,211942177.0,0.000270017688703482,0.18985440116461166,0.487041,1.287344,0.5924716249999998,BGR,8
50112,23,8,1998,154964657.0,279580347.0,0.00021910686759902913,0.15725450890810122,0.382782,1.5844479999999999,0.6183227291666668,BGR,8
50113,23,8,1999,142608201.0,366049485.0,0.00018243848701854213,0.13346219309253118,0.311033,1.7375040000000002,0.639306625,BGR,8
50114,23,8,2000,171463139.0,363311640.0,0.00018370670621853833,0.13685575509306566,0.364708,1.66767,0.7335028958333333,BGR,8
50115,23,8,2001,207348366.0,535860286.0,0.00025242803146531914,0.19432542157836424,0.41425100000000004,1.639866,0.7517947291666665,BGR,8
50116,23,8,2002,276682715.0,604533568.0,0.000324915541366528,0.258887601259332,0.37451100000000004,1.573517,0.7549057916666667,BGR,8
50117,23,8,2003,398674172.0,853002152.0,0.00040927274222974486,0.3328531269586944,0.43308599999999997,1.7104099999999998,0.7300817291666671,BGR,8
50118,23,8,2004,469034212.0,972035265.0,0.0003935113038037383,0.32651579653179263,0.35536,1.499182,0.7503936666666666,BGR,8
50119,23,8,2005,578148128.0,1166530515.0,0.000437590486519247,0.3704453522502952,0.338438,1.495008,0.7765121458333336,BGR,8
50120,23,8,2006,715769822.0,1561185743.0,0.00046573116428798745,0.40219310513723455,0.414563,1.378005,0.8442189583333336,BGR,8
50121,23,8,2007,951900054.0,2034423428.0,0.0005691821096023441,0.5012988133931795,0.43321899999999997,1.5696700000000001,0.8192292499999998,BGR,8
50122,23,8,2008,1238420062.0,2692729764.0,0.0007072780640268315,0.6351247639558537,0.44409,1.575399,0.8441154374999998,BGR,8
50123,23,8,2009,1121274256.0,1976423066.0,0.000761323006159118,0.696512498394863,0.373594,1.571413,0.8676854999999999,BGR,8
50124,23,8,2010,1465077677.0,2176410505.0,0.0008051245470492388,0.7504034067566557,0.44973,1.445441,0.8176600833333332,BGR,8
50125,23,8,2011,1911603862.0,2560821600.0,0.0009553628059161172,0.9068014825831412,0.537967,1.520973,0.8573432708333334,BGR,8
50126,23,8,2012,1753411681.0,2793168250.0,0.0008752478437100436,0.8454248203228478,0.5611,1.416313,0.8704440208333333,BGR,8
50127,23,8,2013,2219656160.0,2606038364.0,0.001055747154684989,1.0380178804144005,0.5026109999999999,1.674296,0.8163399166666668,BGR,8
50128,23,8,2014,2317215064.0,3044525336.0,0.0010772015255627902,1.0780458615271609,0.579058,1.6558110000000001,0.8574579791666667,BGR,8
50129,23,8,2015,2199283982.0,2605652835.0,0.0010515018644659828,1.0716882496079694,0.45640699999999995,1.691455,0.8325896250000003,BGR,8
50130,23,8,2016,2443274960.0,2514452235.0,0.0011654306071667464,1.2102600816585856,0.51707,1.7329130000000001,0.8064951458333334,BGR,8
50131,23,8,2017,2759557679.0,2883734833.0,0.0011565428540682592,1.2238551369490773,0.557843,1.7221119999999999,0.8335026458333333,BGR,8
50132,23,8,2018,3254549660.0,3538650046.0,0.0012844098862117806,1.3840586656616867,0.571226,1.836856,0.8487999166666663,BGR,8
50133,23,8,2019,3309815653.0,3547430163.0,0.0013480730869756773,1.478427792318072,0.572997,1.863346,0.8392619166666667,BGR,8
50134,23,8,2020,3248939633.0,3378915473.0,0.0012803903541058284,1.427452461283257,0.6328520000000001,1.8517009999999998,0.9092203125000001,BGR,8
50135,24,8,1994,11413389.0,178169589.0,2.2262771631932227e-05,0.22577451098628928,0.10362400000000001,-0.797359,0.47945314583333337,BHR,8
50136,24,8,1995,14581634.0,143824584.0,2.2692699177623854e-05,0.22863061302153093,-0.239166,-0.8627950000000001,0.5354168125,BHR,8
50137,24,8,1996,19035825.0,172363743.0,2.8572655137367103e-05,0.28451011230862794,-0.062207000000000005,-0.840398,0.5598406041666665,BHR,8
50138,24,8,1997,12590696.0,157932306.0,1.7976807242026315e-05,0.17659826142951857,-0.021125,-0.914009,0.5924716249999998,BHR,8
50139,24,8,1998,23417130.0,211287350.0,3.3109833569723274e-05,0.31971362352087895,-0.044219,-0.859931,0.6183227291666668,BHR,8
50140,24,8,1999,16162984.0,132233026.0,2.0677284517914256e-05,0.19511280087083782,-0.034526,-0.8887200000000001,0.639306625,BHR,8
50141,24,8,2000,13413497.0,156998114.0,1.4371306667506217e-05,0.1316129547921271,-0.28305,-0.854878,0.7335028958333333,BHR,8
50142,24,8,2001,16375010.0,199650867.0,1.9935105442426855e-05,0.1762062163593469,-0.11008399999999999,-1.053611,0.7517947291666665,BHR,8
50143,24,8,2002,23386913.0,250628197.0,2.746384608191694e-05,0.23328716082843867,-0.146585,-1.006558,0.7549057916666667,BHR,8
50144,24,8,2003,32460909.0,274714503.0,3.33238673954033e-05,0.2706071353779332,-0.10968800000000001,-1.041032,0.7300817291666671,BHR,8
50145,24,8,2004,24529153.0,512960608.0,2.0579520067571057e-05,0.15879080246144078,0.045344999999999996,-1.001059,0.7503936666666666,BHR,8
50146,24,8,2005,21691715.0,623668080.0,1.641809021006957e-05,0.1197211682995897,0.19583599999999998,-0.946515,0.7765121458333336,BHR,8
50147,24,8,2006,28126104.0,495764125.0,1.8300859801833085e-05,0.1253388130989366,0.172724,-0.9449879999999999,0.8442189583333336,BHR,8
50148,24,8,2007,63243976.0,605109225.0,3.7816301751486216e-05,0.2425913407172396,0.500846,-0.845449,0.8192292499999998,BHR,8
50149,24,8,2008,72091445.0,802890572.0,4.1172376980192036e-05,0.2485241021341274,0.335334,-0.81372,0.8441154374999998,BHR,8
50150,24,8,2009,56241607.0,723523373.0,3.818693694547794e-05,0.21946292175521373,0.250645,-0.767742,0.8676854999999999,BHR,8
50151,24,8,2010,53252993.0,877946877.0,2.9264859154728138e-05,0.16256510825014797,0.284356,-0.8362,0.8176600833333332,BHR,8
50152,24,8,2011,68049846.0,735491735.0,3.400929089393086e-05,0.18558683206348434,0.04085,-0.873711,0.8573432708333334,BHR,8
50153,24,8,2012,166862090.0,921294014.0,8.329229584358588e-05,0.45216590506394955,0.019798,-0.848549,0.8704440208333333,BHR,8
50154,24,8,2013,195102863.0,707346193.0,9.279783787915388e-05,0.504068937295888,0.249681,-0.6204270000000001,0.8163399166666668,BHR,8
50155,24,8,2014,196828557.0,696816570.0,9.149950091759053e-05,0.49511128407142885,0.460168,-0.41671099999999994,0.8574579791666667,BHR,8
50156,24,8,2015,251916773.0,686303141.0,0.00012044418031857141,0.6423024438092272,0.36650900000000003,-0.28735,0.8325896250000003,BHR,8
50157,24,8,2016,172992941.0,628127756.0,8.25168151623799e-05,0.4283858473197305,0.323348,-0.514446,0.8064951458333334,BHR,8
50158,24,8,2017,98401778.0,1072742368.0,4.124062129216008e-05,0.20668315192217293,0.485479,-0.5348890000000001,0.8335026458333333,BHR,8
50159,24,8,2018,87977948.0,1273047985.0,3.472054753646806e-05,0.16747165924912003,0.318352,-0.69221,0.8487999166666663,BHR,8
50160,24,8,2019,120165405.0,1086503275.0,4.8942831096711986e-05,0.22814732327077022,0.378349,-0.621468,0.8392619166666667,BHR,8
50161,24,8,2020,80667035.0,1404150104.0,3.179046248173773e-05,0.14442678535866232,0.379085,-0.634111,0.9092203125000001,BHR,8
50162,25,8,1994,676663.0,39147537.0,1.3198878826243596e-06,0.026668594551152534,0.614172,-0.280904,0.47945314583333337,BHS,8
50163,25,8,1995,1660662.0,97808514.0,2.584408798198555e-06,0.05238661640114401,0.501206,-0.32106799999999996,0.5354168125,BHS,8
50164,25,8,1996,2600121.0,61724925.0,3.9027654776415565e-06,0.0791873885060372,0.363917,-0.380614,0.5598406041666665,BHS,8
50165,25,8,1997,4186771.0,64757529.0,5.977808949839291e-06,0.12157624434041059,0.874886,-0.144043,0.5924716249999998,BHS,8
50166,25,8,1998,26194848.0,71442007.0,3.703729097734003e-05,0.7552691553400034,1.090167,0.25353000000000003,0.6183227291666668,BHS,8
50167,25,8,1999,19332586.0,77484654.0,2.473215225536608e-05,0.5051722515879932,0.91869,-0.152588,0.639306625,BHS,8
50168,25,8,2000,11741749.0,90979184.0,1.258018514425317e-05,0.256906117775036,0.943368,0.183559,0.7335028958333333,BHS,8
50169,25,8,2001,7844320.0,73050702.0,9.549755775669012e-06,0.19456984823474752,0.803267,-0.071853,0.7517947291666665,BHS,8
50170,25,8,2002,7864222.0,75723267.0,9.235155685661678e-06,0.18744633587649456,0.641626,-0.37892800000000004,0.7549057916666667,BHS,8
50171,25,8,2003,6758906.0,76487972.0,6.938588419751145e-06,0.14012468211875057,0.614422,-0.40984,0.7300817291666671,BHS,8
50172,25,8,2004,9348818.0,78272813.0,7.843490871416127e-06,0.15748964906507856,0.620432,-0.513724,0.7503936666666666,BHS,8
50173,25,8,2005,3192150.0,122665607.0,2.416084051633242e-06,0.04822348602533615,0.299331,-0.641232,0.7765121458333336,BHS,8
50174,25,8,2006,12735566.0,167232270.0,8.286672333395061e-06,0.16431662258220678,0.673694,-0.519608,0.8442189583333336,BHS,8
50175,25,8,2007,20782801.0,135008698.0,1.2426933339186161e-05,0.24477088543587588,0.502698,-0.538612,0.8192292499999998,BHS,8
50176,25,8,2008,12761524.0,119745943.0,7.288275009188237e-06,0.14268214740823978,0.470359,-0.5418890000000001,0.8441154374999998,BHS,8
50177,25,8,2009,11789848.0,105494334.0,8.005073222263533e-06,0.1559502423230997,0.5451729999999999,-0.496575,0.8676854999999999,BHS,8
50178,25,8,2010,8911854.0,103509347.0,4.897455287020216e-06,0.09510985361372813,0.495262,-0.6198779999999999,0.8176600833333332,BHS,8
50179,25,8,2011,20998710.0,156441305.0,1.0494531270317569e-05,0.20356181754330346,0.320669,-0.531655,0.8573432708333334,BHS,8
50180,25,8,2012,14316485.0,194368118.0,7.146338057136043e-06,0.13870730424077335,0.49453800000000003,-0.405956,0.8704440208333333,BHS,8
50181,25,8,2013,11756030.0,189820365.0,5.591584609614208e-06,0.10878388933684648,0.756732,-0.369842,0.8163399166666668,BHS,8
50182,25,8,2014,13083234.0,186318973.0,6.081990335315275e-06,0.11863840569367548,0.314465,-0.60458,0.8574579791666667,BHS,8
50183,25,8,2015,11456752.0,210354205.0,5.477599158326602e-06,0.10708972326952845,0.669493,-0.37838099999999997,0.8325896250000003,BHS,8
50184,25,8,2016,9618197.0,221918468.0,4.5878345061741965e-06,0.08985733938450909,0.605834,-0.430958,0.8064951458333334,BHS,8
50185,25,8,2017,28984643.0,205710926.0,1.2147592345856378e-05,0.23826769198124362,0.81944,-0.30649499999999996,0.8335026458333333,BHS,8
50186,25,8,2018,11262142.0,235415712.0,4.444610786710477e-06,0.08724825861887574,0.532998,-0.394906,0.8487999166666663,BHS,8
50187,25,8,2019,2380017.0,219892675.0,9.693702612520065e-07,0.01904040196624822,-0.10707799999999999,-0.7419720000000001,0.8392619166666667,BHS,8
50188,25,8,2020,1055821.0,206377501.0,4.1609361107583553e-07,0.008179533996212044,-0.273982,-0.7174659999999999,0.9092203125000001,BHS,8
50189,26,8,1994,1616864.0,24314870.0,3.1538287174731772e-06,0.004465389734871579,0.59349,0.049227,0.47945314583333337,BIH,8
50190,26,8,1995,1685285.0,43784100.0,2.6227283947438137e-06,0.0038900672818460618,0.208931,0.053763,0.5354168125,BIH,8
50191,26,8,1996,11891531.0,146053010.0,1.7849114200110063e-05,0.027320587385411217,0.679466,0.730425,0.5598406041666665,BIH,8
50192,26,8,1997,11431488.0,173506872.0,1.632170741518475e-05,0.025532193374056978,0.459512,0.194939,0.5924716249999998,BIH,8
50193,26,8,1998,6865596.0,152476674.0,9.707369815043852e-06,0.015404446428521101,0.290661,0.18068299999999998,0.6183227291666668,BIH,8
50194,26,8,1999,19984394.0,208182320.0,2.556600938639168e-05,0.04102231076231507,0.366494,0.298229,0.639306625,BIH,8
50195,26,8,2000,11760636.0,172452020.0,1.2600420797120516e-05,0.02044498808775532,0.283451,0.31568,0.7335028958333333,BIH,8
50196,26,8,2001,8785682.0,162635479.0,1.0695779547837325e-05,0.017559861632661784,0.238083,0.362643,0.7517947291666665,BIH,8
