10015,160,1,2007,1055515161.0,688772489.0,0.0007638011209501257,0.9080034333793471,-0.924162,-0.857508,-0.6766094482758618,NIC,1
10016,160,1,2008,1282996157.0,818201202.0,0.0007983411718656279,0.9477658318256512,-0.869193,-0.676623,-0.6725085103448278,NIC,1
10017,160,1,2009,1197918577.0,717421891.0,0.0008620931970066139,1.0219171456261207,-0.924057,-0.809557,-0.6502447586206895,NIC,1
10018,160,1,2010,1457598494.0,847046119.0,0.0009202809640953209,1.089180435549359,-0.9387409999999999,-0.8119569999999999,-0.6401817647058826,NIC,1
10019,160,1,2011,1955563120.0,1067874790.0,0.0010354085180918232,1.2234009141059854,-0.9592139999999999,-0.796108,-0.6584482076124567,NIC,1
10020,160,1,2012,2146282505.0,1116549690.0,0.0011438315712948887,1.3492553503959734,-0.754724,-0.668629,-0.6530060965517241,NIC,1
10021,160,1,2013,1989367500.0,1128155556.0,0.001005209834095683,1.184391023815693,-0.9277,-0.6842630000000001,-0.6530658408304496,NIC,1
10022,160,1,2014,2350822098.0,1169546294.0,0.0011552734448090041,1.3596820625940007,-0.938269,-0.839066,-0.6868450999999997,NIC,1
10023,160,1,2015,2215148994.0,1184287452.0,0.0012103312429936942,1.4228183062573718,-1.102989,-0.952276,-0.6420201176470594,NIC,1
10024,160,1,2016,1973416409.0,1202375895.0,0.001072308540061174,1.2590841657931646,-1.0387389999999999,-0.998977,-0.6742938888888893,NIC,1
10025,160,1,2017,2294310096.0,1256062019.0,0.0011722601299879844,1.374759180400705,-1.0502280000000002,-0.8817719999999999,-0.6669671045296164,NIC,1
10026,160,1,2018,2250141285.0,1172567117.0,0.0010861722534810814,1.2717329655957774,-0.887282,-0.827008,-0.7088090669014085,NIC,1
10027,160,1,2019,2306264794.0,1204292954.0,0.001130384929757652,1.3211788259803434,-1.058553,-0.854482,-0.6921388661971838,NIC,1
10028,160,1,2020,2404852809.0,1208253003.0,0.0011806966537259306,1.3777985541360245,-0.9128809999999999,-0.746636,-0.6987014471830987,NIC,1
10029,161,1,1994,151996.0,1925893.0,2.4361379165282103e-07,,0.8618120000000001,-0.521031,-0.6749747862068964,NIU,1
10030,161,1,1995,468301.0,5550886.0,6.316916290667933e-07,,0.8622989999999999,-0.461028,-0.6439976655172416,NIU,1
10031,161,1,1996,367257.0,2139349.0,4.882991563920038e-07,,0.934731,-0.41833100000000006,-0.7019083034482764,NIU,1
10032,161,1,1997,404603.0,1917439.0,5.443443187932309e-07,,0.588501,-0.655092,-0.6860691379310344,NIU,1
10033,161,1,1998,1826163.0,6881143.0,2.5423024239500175e-06,,-0.123806,-0.770129,-0.6786715241379309,NIU,1
10034,161,1,1999,201095.0,2681020.0,2.837910394796072e-07,,0.18219100000000002,-0.6904239999999999,-0.6524384413793101,NIU,1
10035,161,1,2000,1643566.0,1587030.0,2.309724935571561e-06,,0.905705,-0.29473299999999997,-0.6963180344827582,NIU,1
10036,161,1,2001,1674766.0,1373187.0,2.3363874174925985e-06,,0.8420120000000001,-0.40183,-0.6755260965517242,NIU,1
10037,161,1,2002,623608.0,1311010.0,8.231725954163061e-07,,0.5417350000000001,-0.645461,-0.6414771413793098,NIU,1
10038,161,1,2003,340715.0,1376729.0,3.9058272653571545e-07,,0.746075,-0.557872,-0.6581416241379305,NIU,1
10039,161,1,2004,249976.0,2405404.0,2.5065107973084854e-07,,1.150507,-0.508379,-0.6741409586206899,NIU,1
10040,161,1,2005,386772.0,2758763.0,3.605360363708e-07,,0.745304,-0.538337,-0.6700264172413793,NIU,1
10041,161,1,2006,315838.0,2368953.0,2.687041255333174e-07,,1.172511,-0.21281799999999998,-0.688445982758621,NIU,1
10042,161,1,2007,1225184.0,2400603.0,8.86578371535261e-07,,0.8204540000000001,-0.403953,-0.6766094482758618,NIU,1
10043,161,1,2008,480860.0,10828540.0,2.992139405942943e-07,,1.290661,-0.060131,-0.6725085103448278,NIU,1
10044,161,1,2009,2045871.0,115804933.0,1.4723300105004701e-06,,1.305372,0.063123,-0.6502447586206895,NIU,1
10045,161,1,2010,5661735.0,69453079.0,3.5746379854946678e-06,,1.2255610000000001,-0.687604,-0.6401817647058826,NIU,1
10046,161,1,2011,410726.0,70072820.0,2.1746636283557147e-07,,1.469768,0.034852999999999995,-0.6584482076124567,NIU,1
10047,161,1,2012,1436256.0,4568243.0,7.654327673242211e-07,,1.176703,-0.127122,-0.6530060965517241,NIU,1
10048,161,1,2013,173768.0,4152092.0,8.780343624349881e-08,,1.901559,-0.039522,-0.6530658408304496,NIU,1
10049,161,1,2014,520535.0,4204911.0,2.5580849486878317e-07,,1.624556,0.065342,-0.6868450999999997,NIU,1
10050,161,1,2015,531441.0,4063928.0,2.9037308454196555e-07,,1.7121400000000002,-0.072287,-0.6420201176470594,NIU,1
10051,161,1,2016,919591.0,4777211.0,4.996843434392438e-07,,1.666675,-0.198755,-0.6742938888888893,NIU,1
10052,161,1,2017,207240.0,4645019.0,1.0588768700545782e-07,,0.436779,-0.758359,-0.6669671045296164,NIU,1
10053,161,1,2018,305394.0,4868319.0,1.4741762723561664e-07,,0.9669469999999999,-0.851692,-0.7088090669014085,NIU,1
10054,161,1,2019,302484.0,4127826.0,1.4825849832264042e-07,,1.3109819999999999,-0.730798,-0.6921388661971838,NIU,1
10055,161,1,2020,370595.0,3864124.0,1.8194888050945212e-07,,-0.028386,-0.8818799999999999,-0.6987014471830987,NIU,1
10056,162,1,1994,39012190507.0,29530697219.0,0.06252735368096832,22.655209523662176,1.295991,1.925225,-0.6749747862068964,NLD,1
10057,162,1,1995,45342250299.0,36573749176.0,0.06116220114185023,22.469647517758737,1.304391,1.8819119999999998,-0.6439976655172416,NLD,1
10058,162,1,1996,43564841860.0,37380875434.0,0.05792313156342576,21.49007704156712,1.256625,1.803132,-0.7019083034482764,NLD,1
10059,162,1,1997,39690455859.0,35153719980.0,0.053398699854326714,19.99158545174331,1.267794,1.727888,-0.6860691379310344,NLD,1
10060,162,1,1998,37293423235.0,34956256807.0,0.051918235276771245,19.58750159810008,1.248469,1.683182,-0.6786715241379309,NLD,1
10061,162,1,1999,39007510777.0,33357503515.0,0.05504851951026535,20.910979690033564,1.308776,1.574293,-0.6524384413793101,NLD,1
10062,162,1,2000,40252329767.0,30404200059.0,0.05656712890001941,21.619216945531345,1.283291,1.58901,-0.6963180344827582,NLD,1
10063,162,1,2001,40878219942.0,30844284110.0,0.05702728543688122,21.912355805743257,1.315685,1.590935,-0.6755260965517242,NLD,1
10064,162,1,2002,44577632286.0,33264003036.0,0.058843191983393967,22.753700289094677,1.206176,1.7136360000000002,-0.6414771413793098,NLD,1
10065,162,1,2003,54536991005.0,39286704369.0,0.06251913371523617,24.36568612116986,1.168453,1.7085709999999998,-0.6581416241379305,NLD,1
10066,162,1,2004,59756908942.0,43903800049.0,0.059918287146327236,23.563789820110475,1.251808,1.586526,-0.6741409586206899,NLD,1
10067,162,1,2005,61334310767.0,47018529739.0,0.05717381117937457,22.73709996122948,1.143533,1.614774,-0.6700264172413793,NLD,1
10068,162,1,2006,68102415843.0,51352995581.0,0.0579391969800963,23.266422203957553,1.192134,1.450852,-0.688445982758621,NLD,1
10069,162,1,2007,80510450962.0,62554493189.0,0.05825967732639297,23.633788646284348,1.089169,1.589641,-0.6766094482758618,NLD,1
10070,162,1,2008,93241316601.0,74377951887.0,0.05801917765334068,23.736745643663355,1.139475,1.385316,-0.6725085103448278,NLD,1
10071,162,1,2009,82743403792.0,62149613763.0,0.05954705676649212,24.534059951151015,1.1914850000000001,1.3076780000000001,-0.6502447586206895,NLD,1
10072,162,1,2010,88681529287.0,66768031606.0,0.05599067480217072,23.227910382151137,1.237998,1.1891209999999999,-0.6401817647058826,NLD,1
10073,162,1,2011,106167165968.0,81693936993.0,0.05621214005351846,23.486928539346778,1.1655229999999999,1.410167,-0.6584482076124567,NLD,1
10074,162,1,2012,100209847346.0,76946510572.0,0.053405451930008674,22.493606938462126,1.124582,1.374002,-0.6530060965517241,NLD,1
10075,162,1,2013,109748424839.0,81048419486.0,0.05545491012830647,23.57238774361483,1.184107,1.249557,-0.6530658408304496,NLD,1
10076,162,1,2014,110825372174.0,81891764278.0,0.05446333416408822,23.347047130392653,1.179325,1.355071,-0.6868450999999997,NLD,1
10077,162,1,2015,92069315091.0,71500881621.0,0.050305586160344806,21.72531655515047,1.230104,1.27344,-0.6420201176470594,NLD,1
10078,162,1,2016,96862416892.0,72343233901.0,0.05263278260511177,22.876143427905063,1.157361,1.5188540000000001,-0.6742938888888893,NLD,1
10079,162,1,2017,104108328028.0,78776291252.0,0.05319335095971046,23.249841027264228,1.146959,1.470869,-0.6669671045296164,NLD,1
10080,162,1,2018,108418164578.0,84616703067.0,0.05233484800398613,22.99133728614923,1.1478899999999999,1.454758,-0.7088090669014085,NLD,1
10081,162,1,2019,105848906835.0,80535265692.0,0.051880429961420005,22.882880337675765,1.145044,1.3523530000000001,-0.6921388661971838,NLD,1
10082,162,1,2020,108403062432.0,82523738404.0,0.0532220236465647,23.589111769940615,1.035951,1.559401,-0.6987014471830987,NLD,1
10083,163,1,1994,4933978792.0,3499522230.0,0.007908006009722135,10.163676283463449,1.1283239999999999,0.575538,-0.6749747862068964,NOR,1
10084,163,1,1995,6187256465.0,4266066419.0,0.008345995664817925,10.873457784160895,1.019741,0.394241,-0.6439976655172416,NOR,1
10085,163,1,1996,6275999147.0,4298114672.0,0.008344470191165956,10.973963930379055,1.204869,0.303062,-0.7019083034482764,NOR,1
10086,163,1,1997,5850742159.0,4277483764.0,0.007871464756750917,10.443154551749107,1.003945,0.188826,-0.6860691379310344,NOR,1
10087,163,1,1998,6020809935.0,4231219394.0,0.008381902213489622,11.208655197542873,1.1660190000000001,0.43901899999999994,-0.6786715241379309,NOR,1
10088,163,1,1999,6051037918.0,3930433894.0,0.008539398496629644,11.495401437882178,1.1012959999999998,0.240184,-0.6524384413793101,NOR,1
10089,163,1,2000,5717834832.0,3921774731.0,0.008035348558530674,10.890156242943583,0.988346,0.046556,-0.6963180344827582,NOR,1
10090,163,1,2001,5373578988.0,3844794965.0,0.007496427760335361,10.239878280928163,0.974814,0.06512000000000001,-0.6755260965517242,NOR,1
10091,163,1,2002,5525020954.0,4188665307.0,0.0072931165707201566,10.035360598858553,1.110882,0.17164100000000002,-0.6414771413793098,NOR,1
10092,163,1,2003,6008777056.0,4954247051.0,0.00688823364300876,9.54199896921831,1.1500620000000001,0.258554,-0.6581416241379305,NOR,1
10093,163,1,2004,6870586335.0,5702876635.0,0.006889140890532545,9.606369894879291,1.10162,0.118709,-0.6741409586206899,NOR,1
10094,163,1,2005,7690381434.0,6188882120.0,0.007168718625944869,10.063403226541888,1.0581530000000001,0.038369,-0.6700264172413793,NOR,1
10095,163,1,2006,8491111983.0,6886432327.0,0.00722394651751052,10.174119331109463,1.0787930000000001,0.014051,-0.688445982758621,NOR,1
10096,163,1,2007,10199734999.0,8592686266.0,0.007380821530075994,10.415641852395849,0.9829100000000001,0.100995,-0.6766094482758618,NOR,1
10097,163,1,2008,10601685776.0,9687487604.0,0.006596872640642679,9.308542552458022,0.911428,-0.019318000000000002,-0.6725085103448278,NOR,1
10098,163,1,2009,9775420047.0,8419739897.0,0.007034971560008435,9.922519306375605,0.865455,0.082808,-0.6502447586206895,NOR,1
10099,163,1,2010,11358884944.0,9058640574.0,0.0071716358313636845,10.11069222817652,0.865676,0.138757,-0.6401817647058826,NOR,1
10100,163,1,2011,12478316317.0,10744515649.0,0.006606871889702025,9.303626500528637,0.8492770000000001,0.050044,-0.6584482076124567,NOR,1
10101,163,1,2012,12217515599.0,11224890967.0,0.006511155932347304,9.155768536935856,0.8613049999999999,0.12626800000000002,-0.6530060965517241,NOR,1
10102,163,1,2013,13325103430.0,11825150977.0,0.006733057118997931,9.468217500990537,0.892099,0.18168399999999998,-0.6530658408304496,NOR,1
10103,163,1,2014,13788471087.0,11842672550.0,0.006776120789778217,9.536000096391207,0.9187049999999999,0.182685,-0.6868450999999997,NOR,1
10104,163,1,2015,11700976655.0,10083961083.0,0.006393275421854693,9.014340699581219,0.950708,0.314339,-0.6420201176470594,NOR,1
10105,163,1,2016,13590388777.0,10143046740.0,0.007384700908468343,10.442518783002816,0.89891,0.297673,-0.6742938888888893,NOR,1
10106,163,1,2017,14752603796.0,10511360489.0,0.0075377296528970125,10.69569360244406,0.73658,0.11450199999999999,-0.6669671045296164,NOR,1
10107,163,1,2018,14962146594.0,10985632189.0,0.007222421361385433,10.292742271621334,0.681639,0.021762,-0.7088090669014085,NOR,1
10108,163,1,2019,15162040206.0,10780650549.0,0.007431471788422057,10.630902929286691,0.6957300000000001,0.181607,-0.6921388661971838,NOR,1
10109,163,1,2020,14606907684.0,11546555652.0,0.007171468856322168,10.305575754117863,0.793459,0.369766,-0.6987014471830987,NOR,1
10110,164,1,1994,37158076.0,88814458.0,5.955564478593969e-05,0.015775863508181307,-0.62083,-0.56903,-0.6749747862068964,NPL,1
10111,164,1,1995,36601702.0,75622888.0,4.937206788581982e-05,0.012995817779218929,-0.779984,-0.7621479999999999,-0.6439976655172416,NPL,1
10112,164,1,1996,53476078.0,60126941.0,7.110095593699507e-05,0.01854573818392521,-0.7390100000000001,-0.647903,-0.7019083034482764,NPL,1
10113,164,1,1997,68803787.0,62249377.0,9.256715982063788e-05,0.023954039947470054,-0.559546,-0.358545,-0.6860691379310344,NPL,1
10114,164,1,1998,103293406.0,75322605.0,0.00014380045836645102,0.03695720637389552,-0.634124,-0.279031,-0.6786715241379309,NPL,1
10115,164,1,1999,113013180.0,88613196.0,0.0001594874453720677,0.040746693051806,-0.421433,0.24781799999999998,-0.6524384413793101,NPL,1
10116,164,1,2000,144451478.0,91621957.0,0.0002029995635811198,0.05160838584584315,-0.395304,0.104966,-0.6963180344827582,NPL,1
10117,164,1,2001,156727214.0,70216411.0,0.00021864277801691092,0.05536887469046326,-0.483749,-0.008754999999999999,-0.6755260965517242,NPL,1
10118,164,1,2002,111657619.0,76444942.0,0.00014738985393105133,0.03722372622414773,-0.216428,0.44377700000000003,-0.6414771413793098,NPL,1
10119,164,1,2003,117309587.0,200829853.0,0.00013447925198256232,0.03390556588362447,-0.26353899999999997,1.351717,-0.6581416241379305,NPL,1
10120,164,1,2004,112469489.0,163969042.0,0.00011277322164778534,0.02840726184630274,-0.323954,0.5528,-0.6741409586206899,NPL,1
10121,164,1,2005,157828349.0,193028261.0,0.0001471223547087362,0.037089311842459845,-0.347515,0.630102,-0.6700264172413793,NPL,1
10122,164,1,2006,124237336.0,223854149.0,0.0001056968595560665,0.026616292328830594,-0.29672600000000005,0.665077,-0.688445982758621,NPL,1
10123,164,1,2007,166840309.0,290967055.0,0.00012073044494513456,0.03041050089232854,-0.274255,0.513961,-0.6766094482758618,NPL,1
10124,164,1,2008,207569749.0,321151994.0,0.0001291597607338073,0.03258809996350963,-0.130718,0.59102,-0.6725085103448278,NPL,1
10125,164,1,2009,171172250.0,329337173.0,0.00012318569481648115,0.031208014300946996,-0.324434,1.076908,-0.6502447586206895,NPL,1
10126,164,1,2010,162301702.0,432109964.0,0.0001024720918728333,0.026147762986798505,-0.23753400000000002,0.7957390000000001,-0.6401817647058826,NPL,1
10127,164,1,2011,194345136.0,581776196.0,0.00010289957261216598,0.026541148679399836,-0.242299,0.801966,-0.6584482076124567,NPL,1
10128,164,1,2012,162222816.0,610993993.0,8.645440574243585e-05,0.022605531183637676,-0.146732,0.7988310000000001,-0.6530060965517241,NPL,1
10129,164,1,2013,212873728.0,867763995.0,0.00010756321534669162,0.028544854726588634,-0.293669,0.677365,-0.6530658408304496,NPL,1
10130,164,1,2014,291564426.0,1022380757.0,0.00014328461481425976,0.03850037858657471,-0.11988199999999999,0.655883,-0.6868450999999997,NPL,1
10131,164,1,2015,250632964.0,853258046.0,0.00013694289082809833,0.03708474699328785,-0.290416,0.456716,-0.6420201176470594,NPL,1
10132,164,1,2016,240142709.0,1163172877.0,0.00013048795810135852,0.03542738338349506,-0.37595500000000004,0.475239,-0.6742938888888893,NPL,1
10133,164,1,2017,215234541.0,1342805345.0,0.00010997243635481267,0.02979982161097933,-0.319681,0.5788220000000001,-0.6669671045296164,NPL,1
10134,164,1,2018,225882503.0,1508397118.0,0.00010903640093224509,0.029378589469291647,-0.252837,0.999258,-0.7088090669014085,NPL,1
10135,164,1,2019,432624214.0,1610024385.0,0.0002120449885139466,0.056703247653963305,-0.23868000000000003,0.42732299999999995,-0.6921388661971838,NPL,1
10136,164,1,2020,307180917.0,1668394305.0,0.00015081483549971513,0.04001346208463589,-0.22803299999999999,0.25111,-0.6987014471830987,NPL,1
10137,165,1,1994,331475.0,8824930.0,5.312763598260405e-07,0.282118242964607,1.223295,-0.441676,-0.6749747862068964,NRU,1
10138,165,1,1995,890500.0,8422129.0,1.201196229954622e-06,0.6420056759035002,0.9604870000000001,-0.513994,-0.6439976655172416,NRU,1
10139,165,1,1996,573630.0,9054781.0,7.626894656361762e-07,0.411594749489456,1.24021,-0.442279,-0.7019083034482764,NRU,1
10140,165,1,1997,667311.0,8639223.0,8.977861056844108e-07,0.49299936405051137,1.1610610000000001,-0.485941,-0.6860691379310344,NRU,1
10141,165,1,1998,405679.0,5222508.0,5.647681532511715e-07,0.31672083744534946,0.7830060000000001,-0.49654,-0.6786715241379309,NRU,1
10142,165,1,1999,1481871.0,8084442.0,2.091258914765086e-06,1.2021288933213468,0.400977,-0.643049,-0.6524384413793101,NRU,1
10143,165,1,2000,2418742.0,6577356.0,3.3990899727265152e-06,2.001803450647265,1.1900190000000002,-0.449799,-0.6963180344827582,NRU,1
10144,165,1,2001,1812961.0,6047442.0,2.5291767738327615e-06,1.525979915033221,1.164324,-0.11804200000000001,-0.6755260965517242,NRU,1
10145,165,1,2002,2957001.0,7247066.0,3.903288905560244e-06,2.4128085778139083,0.8975049999999999,-0.494882,-0.6414771413793098,NRU,1
10146,165,1,2003,8551020.0,5242044.0,9.802564331659697e-06,6.204870124332996,0.6127199999999999,-0.304759,-0.6581416241379305,NRU,1
10147,165,1,2004,789900.0,4146690.0,7.920331867035125e-07,0.5119560287089359,1.37799,-0.36241599999999996,-0.6741409586206899,NRU,1
10148,165,1,2005,381028.0,3079788.0,3.55181669992381e-07,0.23407610096716153,1.335741,-0.071855,-0.6700264172413793,NRU,1
10149,165,1,2006,1782439.0,5174998.0,1.516437897946038e-06,1.0129196226754558,1.092365,-0.03394,-0.688445982758621,NRU,1
10150,165,1,2007,1461671.0,10113985.0,1.0577071647200064e-06,0.7138874538116459,0.919574,-0.327637,-0.6766094482758618,NRU,1
10151,165,1,2008,1474889.0,11782393.0,9.177460167807222e-07,0.624977969575782,0.538959,-0.74048,-0.6725085103448278,NRU,1
10152,165,1,2009,551490.0,7202764.0,3.9688488545509675e-07,0.27180155790153454,0.721114,-0.581005,-0.6502447586206895,NRU,1
10153,165,1,2010,1245853.0,8587527.0,7.865916469319896e-07,0.5417060988788979,0.350571,-0.732316,-0.6401817647058826,NRU,1
10154,165,1,2011,1383717.0,5483614.0,7.32634172620551e-07,0.5074967394289406,0.548569,-0.513296,-0.6584482076124567,NRU,1
10155,165,1,2012,341499.0,7734083.0,1.8199716805949232e-07,0.1267111938882582,0.6183569999999999,-0.575687,-0.6530060965517241,NRU,1
10156,165,1,2013,988724.0,21558186.0,4.995935079900622e-07,0.3495936479125216,0.8494780000000001,-0.587259,-0.6530658408304496,NRU,1
10157,165,1,2014,1412566.0,31887102.0,6.94182681976846e-07,0.48776978530618437,1.215503,-0.37847,-0.6868450999999997,NRU,1
10158,165,1,2015,1923417.0,13014524.0,1.0509323276722227e-06,0.741122228450382,1.27283,-0.30019,-0.6420201176470594,NRU,1
10159,165,1,2016,523169.0,14701868.0,2.8427785643048454e-07,0.20089984314572248,0.661876,-0.355951,-0.6742938888888893,NRU,1
10160,165,1,2017,1293652.0,14727078.0,6.609815579520581e-07,0.46792871269130176,0.963425,-0.06901499999999999,-0.6669671045296164,NRU,1
10161,165,1,2018,1384009.0,14454121.0,6.680790154775095e-07,0.4736280218843308,0.8769610000000001,-0.095779,-0.7088090669014085,NRU,1
10162,165,1,2019,13018541.0,13494859.0,6.380864240791994e-06,4.5350709696265765,0.726887,-0.407936,-0.6921388661971838,NRU,1
10163,165,1,2020,73469300.0,14480062.0,3.607079665622334e-05,25.737771437351608,1.062876,-0.723853,-0.6987014471830987,NRU,1
10164,166,1,1994,7281829721.0,1303443366.0,0.011671058110101672,17.969506979111788,0.559579,0.7593409999999999,-0.6749747862068964,NZL,1
10165,166,1,1995,8130928151.0,1523421884.0,0.010967816104450427,16.956907737925967,0.5558270000000001,0.773271,-0.6439976655172416,NZL,1
10166,166,1,1996,8882740692.0,1655795857.0,0.01181035293092446,18.23444552193599,0.49466099999999996,0.8302879999999999,-0.7019083034482764,NZL,1
10167,166,1,1997,8564869650.0,1755627480.0,0.011522994478988212,17.80991145999982,0.557545,0.731294,-0.6860691379310344,NZL,1
10168,166,1,1998,7511308674.0,1497678707.0,0.010456907871283665,16.243023950810297,0.5690529999999999,0.7752060000000001,-0.6786715241379309,NZL,1
10169,166,1,1999,7587283829.0,1709533839.0,0.010707392847453812,16.769688816752033,0.592051,0.780176,-0.6524384413793101,NZL,1
10170,166,1,2000,7981669726.0,1592405287.0,0.011216745536010618,17.697326799010952,0.552858,0.8281129999999999,-0.6963180344827582,NZL,1
10171,166,1,2001,8620730510.0,1580570017.0,0.012026376397155513,19.108435734572268,0.521409,0.683134,-0.6755260965517242,NZL,1
10172,166,1,2002,8779928332.0,1756583056.0,0.01158964668930097,18.328950126395966,0.542585,0.854243,-0.6414771413793098,NZL,1
10173,166,1,2003,10132293681.0,2175883147.0,0.011615276380510341,18.238320052553775,0.589619,0.997301,-0.6581416241379305,NZL,1
10174,166,1,2004,12393116009.0,2510941938.0,0.012426584587662472,19.466219705794792,0.567392,0.965781,-0.6741409586206899,NZL,1
10175,166,1,2005,13053594606.0,2767618139.0,0.012168128146914706,19.1037390789924,0.623822,0.825528,-0.6700264172413793,NZL,1
10176,166,1,2006,13424204178.0,2826189996.0,0.0114208519704095,17.91496082710261,0.5371,0.8240209999999999,-0.688445982758621,NZL,1
10177,166,1,2007,16138956371.0,3465162201.0,0.011678612892169506,18.374352854478374,0.495938,0.845825,-0.6766094482758618,NZL,1
10178,166,1,2008,18016538511.0,3878569718.0,0.011210746337281472,17.706978579211732,0.513416,0.753058,-0.6725085103448278,NZL,1
10179,166,1,2009,15169485527.0,3347018598.0,0.010916860733279195,17.280605917739944,0.38301999999999997,0.720644,-0.6502447586206895,NZL,1
10180,166,1,2010,19592038052.0,3960682846.0,0.01236978478044913,19.597834685978594,0.36828299999999997,0.574574,-0.6401817647058826,NZL,1
10181,166,1,2011,28541850463.0,4705294523.0,0.015112002670357809,24.04273676644348,0.372732,0.548601,-0.6584482076124567,NZL,1
10182,166,1,2012,23905398879.0,4825546893.0,0.012740051646741461,20.395610284725873,0.410575,0.714584,-0.6530060965517241,NZL,1
10183,166,1,2013,26667973302.0,4957394884.0,0.013475091464282754,21.66859730741385,0.3345,0.39063000000000003,-0.6530658408304496,NZL,1
10184,166,1,2014,27828415668.0,5333905605.0,0.013675824155174853,21.89100903780994,0.272502,0.21628699999999998,-0.6868450999999997,NZL,1
10185,166,1,2015,23457550720.0,4835457137.0,0.012816928611766884,20.34233955218094,0.224598,0.253179,-0.6420201176470594,NZL,1
10186,166,1,2016,23506531645.0,4715588434.0,0.012772902117969435,20.055797146955502,0.236556,0.252918,-0.6742938888888893,NZL,1
10187,166,1,2017,26790568573.0,5138314006.0,0.013688435339490827,21.292990834053676,0.25651199999999996,0.132996,-0.6669671045296164,NZL,1
10188,166,1,2018,28202815761.0,5575667889.0,0.013613863339980064,21.02962876082647,0.21902600000000003,0.148714,-0.7088090669014085,NZL,1
10189,166,1,2019,28582915824.0,5413054950.0,0.014009534976225771,21.524531078679257,0.119281,0.039036,-0.6921388661971838,NZL,1
10190,166,1,2020,28539445196.0,5482956201.0,0.014011846095530326,21.304346993969663,0.145567,0.070121,-0.6987014471830987,NZL,1
10191,167,1,1994,291421683.0,823652732.0,0.00046708032557091277,1.211735124816768,-0.446287,-0.9783149999999999,-0.6749747862068964,OMN,1
10192,167,1,1995,333516717.0,868998188.0,0.0004498809916757356,1.1591193707324654,-0.328853,-0.946069,-0.6439976655172416,OMN,1
10193,167,1,1996,323195128.0,843466865.0,0.0004297151813373352,1.1070152415129708,-0.10243499999999998,-0.8425879999999999,-0.7019083034482764,OMN,1
10194,167,1,1997,284739691.0,856411366.0,0.00038308275798941194,0.9951628356067233,-0.335834,-0.945859,-0.6860691379310344,OMN,1
10195,167,1,1998,289770479.0,993826901.0,0.00040340549619659235,1.061594750884836,-0.38848499999999997,-0.898559,-0.6786715241379309,OMN,1
10196,167,1,1999,183055954.0,916144460.0,0.00025833381968020665,0.6881329020065674,-0.6801510000000001,-1.146403,-0.6524384413793101,OMN,1
10197,167,1,2000,229304509.0,1079401198.0,0.0003222446450439431,0.8648027923732104,-1.0104549999999999,-1.185999,-0.6963180344827582,OMN,1
10198,167,1,2001,299468403.0,1271962692.0,0.0004177743091905393,1.1223926920096718,-0.909329,-1.189698,-0.6755260965517242,OMN,1
10199,167,1,2002,368221283.0,1138291707.0,0.0004860580191636928,1.2999504622365776,-1.238769,-1.225841,-0.6414771413793098,OMN,1
10200,167,1,2003,143043307.0,719809104.0,0.00016397941053591827,0.43455776473710167,-1.434873,-1.188123,-0.6581416241379305,OMN,1
