60077,180,9,2007,2745162.0,87767768.0,5.519722569372391e-06,0.006115103183863007,-0.500617,-0.814385,-0.44933599999999996,PRY,9
60078,180,9,2008,1406444.0,97696552.0,2.168997346973056e-06,0.002399728023903579,-0.556298,-0.9503780000000001,-0.7285290000000001,PRY,9
60079,180,9,2009,3281231.0,76933304.0,6.100842084020444e-06,0.006740955132692558,-0.564858,-0.941735,-0.6094865,PRY,9
60080,180,9,2010,1101253.0,51640216.0,1.959187849209989e-06,0.0021614189778451105,-0.553805,-0.8699450000000001,-0.5232270000000001,PRY,9
60081,180,9,2011,3489967.0,46752604.0,5.430494021020912e-06,0.005979914973825253,-0.548759,-0.877743,-0.622816,PRY,9
60082,180,9,2012,111170464.0,59727916.0,0.0001548889548164768,0.1702159451004583,-0.497895,-0.9197299999999999,-0.6840335000000001,PRY,9
60083,180,9,2013,9337971.0,74220872.0,1.4312785187890106e-05,0.015704075002305654,-0.566239,-0.9273459999999999,-1.1983110000000001,PRY,9
60084,180,9,2014,8559730.0,125289216.0,1.3138800919546076e-05,0.014393201536598548,-0.608509,-0.930679,-0.6141175000000001,PRY,9
60085,180,9,2015,49534064.0,96517168.0,8.494663458825408e-05,0.092910073740846,-0.471106,-0.9431139999999999,-0.667306,PRY,9
60086,180,9,2016,52997636.0,90766736.0,9.295290065131884e-05,0.10151222209685004,-0.660702,-1.0329979999999999,-0.5487730000000001,PRY,9
60087,180,9,2017,36765032.0,92364128.0,5.764844100225361e-05,0.06285932431142148,-0.437741,-0.9248879999999999,-0.616259,PRY,9
60088,180,9,2018,19536772.0,320777728.0,2.554902660846818e-05,0.027804171100121167,-0.614751,-0.952478,-0.5700455000000001,PRY,9
60089,180,9,2019,5283501.0,281234144.0,7.763845932589663e-06,0.008431336798425112,-0.500999,-0.8635219999999999,-1.160231,PRY,9
60090,180,9,2020,12445230.0,220890096.0,2.106417208442231e-05,0.022829942830704938,-0.45920600000000006,-0.930341,-0.6398925,PRY,9
60091,182,9,1994,0.0,0.0,0.0,0.0,-0.45652200000000004,-0.641123,-1.432409,PYF,9
60092,182,9,1995,0.0,0.0,0.0,0.0,-0.33641,-0.696238,-1.379764,PYF,9
60093,182,9,1996,0.0,0.0,0.0,0.0,0.845308,-0.31763,-1.394079,PYF,9
60094,182,9,1997,0.0,0.0,0.0,0.0,0.333947,-0.5391560000000001,-1.3639379999999999,PYF,9
60095,182,9,1998,0.0,0.0,0.0,0.0,0.422645,-0.607595,-1.35047,PYF,9
60096,182,9,1999,0.0,0.0,0.0,0.0,0.281327,-0.624142,-1.273751,PYF,9
60097,182,9,2000,2192007.0,14694663.0,8.077616438334469e-06,0.20427286211452733,0.01154,-0.6676880000000001,-0.686234,PYF,9
60098,182,9,2001,5868096.0,13688272.0,2.337120514069256e-05,0.5883272031328869,-0.005456,-0.7210770000000001,-0.8429019999999999,PYF,9
60099,182,9,2002,4685159.0,12152385.0,1.9782104039441428e-05,0.49615175442829923,0.042936,-0.7421840000000001,-0.716526,PYF,9
60100,182,9,2003,6104846.0,18003850.0,2.1475560602676456e-05,0.5373852231714356,-0.255707,-0.676557,-0.8815090000000001,PYF,9
60101,182,9,2004,5063604.0,15798448.0,1.4919536873264135e-05,0.3731740751994627,-0.414954,-0.773736,-0.6906269999999999,PYF,9
60102,182,9,2005,5850110.0,18787764.0,1.7570772775238124e-05,0.4402094036112028,-0.46358999999999995,-0.801909,-0.6337005,PYF,9
60103,182,9,2006,6168614.0,23202794.0,1.5428437654618352e-05,0.38800838059605564,-0.213329,-0.743599,-0.6162855,PYF,9
60104,182,9,2007,6848947.0,25907196.0,1.3771240944008161e-05,0.3483445622070995,-0.72809,-0.9329620000000001,-0.44933599999999996,PYF,9
60105,182,9,2008,6842790.0,23941032.0,1.0552850562051357e-05,0.26888076535912686,-0.255879,-0.714841,-0.7285290000000001,PYF,9
60106,182,9,2009,3415966.0,23903738.0,6.35135689330711e-06,0.16307728407462718,-0.440014,-0.835513,-0.6094865,PYF,9
60107,182,9,2010,3112252.0,26999416.0,5.5368623759294966e-06,0.14323683575255783,-0.47692700000000005,-0.8429760000000001,-0.5232270000000001,PYF,9
60108,182,9,2011,10743588.0,38870112.0,1.671734729821572e-05,0.43556018587115697,0.37798000000000004,-0.460049,-0.622816,PYF,9
60109,182,9,2012,11326902.0,29073008.0,1.578127812877223e-05,0.41401389868196886,-0.131116,-0.6672819999999999,-0.6840335000000001,PYF,9
60110,182,9,2013,8384354.0,30607078.0,1.2851127695858893e-05,0.33957146600185917,-0.146044,-0.7055359999999999,-1.1983110000000001,PYF,9
60111,182,9,2014,8283770.0,38178080.0,1.2715214719775998e-05,0.3383199186776138,0.008831,-0.6268279999999999,-0.6141175000000001,PYF,9
60112,182,9,2015,7223382.0,32838996.0,1.2387475238158773e-05,0.3318120984131551,-0.301696,-0.795154,-0.667306,PYF,9
60113,182,9,2016,8113823.0,32202198.0,1.4230887264884527e-05,0.3836352803629547,0.11597400000000001,-0.657672,-0.5487730000000001,PYF,9
60114,182,9,2017,7368382.0,40378092.0,1.1553797505441242e-05,0.3133275756521124,-0.1278,-0.748387,-0.616259,PYF,9
60115,182,9,2018,7437808.0,93174536.0,9.726722229275005e-06,0.26517485271695146,0.21430300000000002,-0.484076,-0.5700455000000001,PYF,9
60116,182,9,2019,19687482.0,357378528.0,2.8929790502288577e-05,0.7924574449517643,0.30119,-0.39213000000000003,-1.160231,PYF,9
60117,182,9,2020,5932649.0,28614914.0,1.0041304134393333e-05,0.27633521602630856,0.640838,-0.11156300000000001,-0.6398925,PYF,9
60118,183,9,1994,2199936256.0,170494960.0,0.03251084346517365,357.3691753073614,-0.48453100000000004,-1.047447,-1.432409,QAT,9
60119,183,9,1995,0.0,56935992.0,0.0,0.0,-0.721352,-1.0827799999999999,-1.379764,QAT,9
60120,183,9,1996,60324760.0,0.0,0.0010578152821671845,11.66457975901674,-0.48203500000000005,-1.117173,-1.394079,QAT,9
60121,183,9,1997,0.0,0.0,0.0,0.0,-1.0874469999999998,-1.204852,-1.3639379999999999,QAT,9
60122,183,9,1998,0.0,0.0,0.0,0.0,-1.047819,-1.226928,-1.35047,QAT,9
60123,183,9,1999,132880808.0,152785152.0,0.0028067768712250404,29.551590326338957,-0.593308,-1.18811,-1.273751,QAT,9
60124,183,9,2000,56648140.0,48944916.0,0.00020875022153901533,2.1445295444573635,-0.591806,-1.152123,-0.686234,QAT,9
60125,183,9,2001,59726940.0,80817192.0,0.00023787793641512274,2.3847776791855106,-0.46564799999999995,-1.127634,-0.8429019999999999,QAT,9
60126,183,9,2002,63451912.0,78942272.0,0.0002679124283050974,2.6104843770590627,-0.306052,-1.098296,-0.716526,QAT,9
60127,183,9,2003,56665004.0,180205136.0,0.00019933553237098917,1.8488085420048297,-0.209042,-1.0565799999999999,-0.8815090000000001,QAT,9
60128,183,9,2004,64045388.0,228165312.0,0.00018870502666253292,1.603927224996896,0.21713400000000002,-1.031806,-0.6906269999999999,QAT,9
60129,183,9,2005,726898176.0,221095568.0,0.002183234619730407,16.356021083593486,0.2381,-1.0287979999999999,-0.6337005,QAT,9
60130,183,9,2006,366236928.0,260516480.0,0.00091600213767095,5.879194711029389,0.055777999999999994,-1.0379049999999999,-0.6162855,QAT,9
60131,183,9,2007,239248608.0,273951008.0,0.00048105938420702605,2.623725047929568,0.20181500000000002,-0.9898110000000001,-0.44933599999999996,QAT,9
60132,183,9,2008,3467993600.0,384630624.0,0.005348288959759178,25.047073229210483,-0.36390900000000004,-1.0045549999999999,-0.7285290000000001,QAT,9
60133,183,9,2009,2147597568.0,3167738112.0,0.003993060416165262,16.43292025279776,-0.484947,-1.07179,-0.6094865,QAT,9
60134,183,9,2010,2223348480.0,2025103744.0,0.003955455582482406,14.687458309579881,-0.346143,-1.078192,-0.5232270000000001,QAT,9
60135,183,9,2011,2181957120.0,2239380672.0,0.0033951911563301334,11.631837334405551,-0.45851899999999995,-1.017033,-0.622816,QAT,9
60136,183,9,2012,28189810688.0,4904355840.0,0.03927563272506146,126.20959800590634,-0.558014,-1.012392,-0.6840335000000001,QAT,9
60137,183,9,2013,4423022592.0,3096561920.0,0.0067793926796817965,20.725152219224263,-0.083649,-1.013491,-1.1983110000000001,QAT,9
60138,183,9,2014,7281133056.0,3334222080.0,0.011176212064108347,32.856002074375276,-0.37535599999999997,-1.0196370000000001,-0.6141175000000001,QAT,9
60139,183,9,2015,3638905600.0,2784657408.0,0.0062404083037554,17.793734618570788,-0.077053,-0.9922719999999999,-0.667306,QAT,9
60140,183,9,2016,4351027712.0,3393851136.0,0.007631295981667392,21.280630964208466,-0.36124,-1.106629,-0.5487730000000001,QAT,9
60141,183,9,2017,3809982208.0,1620592896.0,0.0059741423463883815,16.41743962609043,-0.361327,-1.066869,-0.616259,QAT,9
60142,183,9,2018,20054513664.0,2765225216.0,0.02622609831457442,71.37164057918483,-0.068401,-1.014732,-0.5700455000000001,QAT,9
60143,183,9,2019,3535893504.0,3630697472.0,0.005195822315373955,14.035517372540443,-0.064127,-1.065046,-1.160231,QAT,9
60144,183,9,2020,11245404160.0,2124968448.0,0.019033407047127176,51.07028359570033,-0.028836,-1.0183950000000002,-0.6398925,QAT,9
60145,184,9,1994,0.0,0.0,0.0,,0.757622,-0.15353599999999998,-1.432409,REU,9
60146,184,9,1995,0.0,0.0,0.0,,0.728825,-0.178569,-1.379764,REU,9
60147,185,9,1994,0.0,0.0,0.0,0.0,0.517269,0.738106,-1.432409,ROU,9
60148,185,9,1995,0.0,90309000.0,0.0,0.0,0.621468,1.038729,-1.379764,ROU,9
60149,185,9,1996,0.0,122447184.0,0.0,0.0,0.612035,0.880964,-1.394079,ROU,9
60150,185,9,1997,0.0,0.0,0.0,0.0,0.44381000000000004,1.084109,-1.3639379999999999,ROU,9
60151,185,9,1998,0.0,0.0,0.0,0.0,0.315392,0.961176,-1.35047,ROU,9
60152,185,9,1999,0.0,0.0,0.0,0.0,0.253874,0.8322709999999999,-1.273751,ROU,9
60153,185,9,2000,76800504.0,149945200.0,0.00028301233234326903,0.0767528067994048,0.39034,0.84193,-0.686234,ROU,9
60154,185,9,2001,143133888.0,177647232.0,0.0005700676094993867,0.15881236913104896,0.326733,1.005332,-0.8429019999999999,ROU,9
60155,185,9,2002,123779184.0,187335872.0,0.0005226317176866706,0.15018468872291046,0.29888200000000004,0.980376,-0.716526,ROU,9
60156,185,9,2003,145374416.0,237167888.0,0.0005113965333256069,0.1498921971073872,0.378379,1.0064620000000002,-0.8815090000000001,ROU,9
60157,185,9,2004,182315296.0,429720480.0,0.0005371786145267413,0.16034064792727798,0.37241599999999997,1.015865,-0.6906269999999999,ROU,9
60158,185,9,2005,165445856.0,442525056.0,0.0004969157062654834,0.1511127474880753,0.371288,1.095875,-0.6337005,ROU,9
60159,185,9,2006,144307904.0,486364160.0,0.0003609312399726503,0.11178609171790624,0.550825,1.170744,-0.6162855,ROU,9
60160,185,9,2007,1014889600.0,1878975104.0,0.002040647885458606,0.6493811742366874,0.69445,1.223747,-0.44933599999999996,ROU,9
60161,185,9,2008,848341952.0,2185256960.0,0.0013083005389577854,0.42859900564100134,0.784924,1.235527,-0.7285290000000001,ROU,9
60162,185,9,2009,1122126208.0,1807959680.0,0.0020863861134277585,0.6976689658130985,0.833802,1.024418,-0.6094865,ROU,9
60163,185,9,2010,975519936.0,1644501632.0,0.0017355020193119163,0.5908432682084883,0.6483760000000001,1.200256,-0.5232270000000001,ROU,9
60164,185,9,2011,1194248960.0,1916545920.0,0.0018582874385031267,0.6433148085055571,0.722,1.296655,-0.622816,ROU,9
60165,185,9,2012,1211732992.0,1706720768.0,0.0016882546846932495,0.5939727666259802,0.745926,1.2884719999999998,-0.6840335000000001,ROU,9
60166,185,9,2013,1895418880.0,2026712960.0,0.0029052053460555034,1.0384569410345665,0.792035,1.225034,-1.1983110000000001,ROU,9
60167,185,9,2014,1546299136.0,2134588928.0,0.0023734996909914336,0.8618952313640532,0.9112,1.188161,-0.6141175000000001,ROU,9
60168,185,9,2015,1564969600.0,1960335232.0,0.0026837874791159097,0.9908362252736691,0.946363,1.056775,-0.667306,ROU,9
60169,185,9,2016,1727041024.0,2051745920.0,0.0030290685555224377,1.1379994118926875,1.061259,0.9878870000000001,-0.5487730000000001,ROU,9
60170,185,9,2017,2015774592.0,2493424128.0,0.0031607823064251335,1.2082074093829023,1.05479,0.9842219999999999,-0.616259,ROU,9
60171,185,9,2018,1565715328.0,1986114176.0,0.0020475492356853264,0.7959381697820819,1.050715,1.04471,-0.5700455000000001,ROU,9
60172,185,9,2019,1617896704.0,1556228608.0,0.002377419961631619,0.9388962578691614,1.044289,1.013691,-1.160231,ROU,9
60173,185,9,2020,1209187456.0,1185953664.0,0.0020466100389875345,0.8215590411985755,1.13426,0.9767809999999999,-0.6398925,ROU,9
60174,186,9,1994,4667707904.0,1108238720.0,0.06897978093420622,2.5905934120436735,0.286966,0.093125,-1.432409,RUS,9
60175,186,9,1995,4503484928.0,2361967872.0,0.10199144412995012,3.903870694653559,0.364437,0.171494,-1.379764,RUS,9
60176,186,9,1996,4770336768.0,16582649856.0,0.08364948545629382,3.253143697254823,0.900185,0.47723000000000004,-1.394079,RUS,9
60177,186,9,1997,4718491648.0,18435082240.0,0.07633794646419881,3.016231953722588,0.87377,0.423861,-1.3639379999999999,RUS,9
60178,186,9,1998,494740288.0,0.0,0.016897301590856062,0.6780799769218657,0.93909,0.59719,-1.35047,RUS,9
60179,186,9,1999,310341344.0,0.0,0.006555189719527397,0.2674556781382466,0.903308,0.590858,-1.273751,RUS,9
60180,186,9,2000,10936812240.0,2699397632.0,0.04030250557265631,1.6733107689293982,0.976274,0.42859200000000003,-0.686234,RUS,9
60181,186,9,2001,9055892544.0,2609115648.0,0.036067426704998046,1.523387180321614,0.945816,0.35027600000000003,-0.8429019999999999,RUS,9
60182,186,9,2002,8376455872.0,2661376768.0,0.03536783309631414,1.5199277861598266,1.109397,0.424229,-0.716526,RUS,9
60183,186,9,2003,12901462528.0,3543385856.0,0.045384624015613724,1.9840514771655406,1.072729,0.338355,-0.8815090000000001,RUS,9
60184,186,9,2004,13313971968.0,4530910720.0,0.03922863946433826,1.743513790561156,0.8952399999999999,0.172896,-0.6906269999999999,RUS,9
60185,186,9,2005,16784440320.0,4133620736.0,0.05041197294106693,2.2773197850591402,0.901675,0.061595000000000004,-0.6337005,RUS,9
60186,186,9,2006,27571995648.0,5635730432.0,0.06896084207385589,3.164368895734605,0.801197,0.104683,-0.6162855,RUS,9
60187,186,9,2007,18144761856.0,6851121664.0,0.036483840127631985,1.697778065871338,0.5576399999999999,-0.05382000000000001,-0.44933599999999996,RUS,9
60188,186,9,2008,36906618624.0,10437181440.0,0.05691684694250349,2.682792522861365,0.559059,-0.00886,-0.7285290000000001,RUS,9
60189,186,9,2009,28703626304.0,5375698432.0,0.05336908352976044,2.5456475044277584,0.392478,-0.20038399999999998,-0.6094865,RUS,9
60190,186,9,2010,30182096896.0,13662903296.0,0.053695560876857285,2.590984650125767,0.583996,-0.223881,-0.5232270000000001,RUS,9
60191,186,9,2011,42832826368.0,19322388480.0,0.06664917103653153,3.2516955723191603,0.47319399999999995,-0.20801599999999998,-0.622816,RUS,9
60192,186,9,2012,22877065216.0,4870796288.0,0.03187361636427655,1.570724646096862,0.20625500000000002,-0.196697,-0.6840335000000001,RUS,9
60193,186,9,2013,17185167360.0,5998261248.0,0.026340583927881175,1.3111118296296245,0.481166,-0.180052,-1.1983110000000001,RUS,9
60194,186,9,2014,27626559488.0,5301895168.0,0.04240552741790089,2.1316626567163155,0.229422,-0.214856,-0.6141175000000001,RUS,9
60195,186,9,2015,25964605440.0,4125745408.0,0.04452705214213544,2.2606364621094652,0.23119,0.035965,-0.667306,RUS,9
60196,186,9,2016,22834292736.0,3434773504.0,0.04004921548071577,2.0537578446471976,0.252891,0.200423,-0.5487730000000001,RUS,9
60197,186,9,2017,32129980416.0,4840719360.0,0.05038057033148618,2.610705537649967,0.32885,0.288392,-0.616259,RUS,9
60198,186,9,2018,37730177024.0,5340069888.0,0.04934127791061854,2.585285861339438,0.21398000000000003,0.100414,-0.5700455000000001,RUS,9
60199,186,9,2019,32607381504.0,6356920320.0,0.04791495000421686,2.5384188739269478,0.329884,0.26215,-1.160231,RUS,9
60200,186,9,2020,23112067072.0,4191292928.0,0.03911832549750535,2.0984953723339865,0.373882,0.42102700000000004,-0.6398925,RUS,9
60201,187,9,1994,0.0,0.0,0.0,0.0,-0.37344499999999997,-0.628798,-1.432409,RWA,9
60202,187,9,1995,0.0,0.0,0.0,0.0,-0.18641,-0.6206729999999999,-1.379764,RWA,9
60203,187,9,1996,0.0,0.0,0.0,0.0,0.07343,-0.520246,-1.394079,RWA,9
60204,187,9,1997,0.0,0.0,0.0,0.0,-0.412674,-0.735488,-1.3639379999999999,RWA,9
60205,187,9,1998,0.0,0.0,0.0,0.0,-0.38756399999999996,-0.7770130000000001,-1.35047,RWA,9
60206,187,9,1999,0.0,0.0,0.0,0.0,-0.747449,-0.832043,-1.273751,RWA,9
60207,187,9,2000,1434280.0,1382256.0,5.285368023539324e-06,0.004054799363218319,-0.346668,-0.7081270000000001,-0.686234,RWA,9
60208,187,9,2001,84481.0,1754548.0,3.364673620695449e-07,0.0002520347699580295,-1.260879,-0.861347,-0.8429019999999999,RWA,9
60209,187,9,2002,3118225.0,1568110.0,1.3166052927635379e-05,0.009756161799112715,-0.553848,-0.757714,-0.716526,RWA,9
60210,187,9,2003,201478.0,2902948.0,7.087571085504936e-07,0.0005237526797207998,-0.99513,-0.852476,-0.8815090000000001,RWA,9
60211,187,9,2004,321073.0,4914854.0,9.460179868942231e-07,0.0006978168594622829,-1.3952870000000002,-0.950857,-0.6906269999999999,RWA,9
