20051,63,3,2004,1814405.0,12895473.0,1.6212271542272245e-06,0.1474820004968534,0.322803,-0.000479,-0.7446229253731341,DMA,3
20052,63,3,2005,3387774.0,25315193.0,2.18837582386728e-06,0.20103803121168082,0.146509,-0.072638,-0.6997892985074626,DMA,3
20053,63,3,2006,4210786.0,24508917.0,2.1767155356678384e-06,0.20204263238369097,0.10759400000000001,-0.159215,-0.8018777014925372,DMA,3
20054,63,3,2007,4608795.0,25905192.0,2.078235740907845e-06,0.19507611109502182,0.522624,0.077377,-0.8561325820895522,DMA,3
20055,63,3,2008,8199865.0,35851485.0,2.602357689653012e-06,0.2472037327273337,0.424179,0.04355,-0.971872136363636,DMA,3
20056,63,3,2009,4408352.0,18302870.0,2.1877410654927703e-06,0.21031027592198429,0.348966,-0.09711399999999999,-0.9597245606060607,DMA,3
20057,63,3,2010,4447909.0,39451951.0,1.6194438472211862e-06,0.1574945939632246,0.35578699999999996,0.13029200000000002,-0.9535585757575755,DMA,3
20058,63,3,2011,18280331.0,39205019.0,4.862151087866714e-06,0.4782347621293716,-0.25559699999999996,-0.5345300000000001,-1.0223830909090912,DMA,3
20059,63,3,2012,23994706.0,45430523.0,6.288244435932621e-06,0.625416717874309,0.372616,0.163026,-1.0510680606060607,DMA,3
20060,63,3,2013,12535937.0,49486563.0,3.194498018966824e-06,0.32130351625803416,0.054362,-0.156703,-1.0205224090909093,DMA,3
20061,63,3,2014,35509865.0,28691701.0,9.938435445054946e-06,1.0106893390939897,0.294596,-0.310069,-1.058735166666667,DMA,3
20062,63,3,2015,46004854.0,17411000.0,2.145973339706624e-05,2.205759598560598,0.0735,-0.44923599999999997,-1.0107153484848486,DMA,3
20063,63,3,2016,1526332.0,2699832.0,8.553562133605266e-07,0.08878998534597142,0.162751,-0.307303,-1.027538045454545,DMA,3
20064,63,3,2017,772040.0,88578011.0,3.5758935793797883e-07,0.037469200844156496,0.283171,-0.22632800000000003,-1.0190013484848486,DMA,3
20065,63,3,2018,418773.0,44512603.0,1.5233906345371358e-07,0.016100525757277186,0.381788,0.039853,-1.0810190606060606,DMA,3
20066,63,3,2019,1501256.0,165594990.0,5.624618785004425e-07,0.05992368801313339,0.131177,-0.313508,-1.0167322121212123,DMA,3
20067,63,3,2020,5590488.0,76836027.0,2.846405182654298e-06,0.30564869941679623,0.583288,0.012664,-1.044724409090909,DMA,3
20068,64,3,1994,1639602206.0,2048607434.0,0.004321214988423074,4.626165816421296,1.418996,1.451087,-0.6684492537313432,DNK,3
20069,64,3,1995,1854160345.0,2117575681.0,0.004242108762403006,4.603570817664499,1.3800270000000001,1.489036,-0.6659384029850749,DNK,3
20070,64,3,1996,2880085860.0,2127733384.0,0.005390465868518397,5.901442025159606,1.443514,1.275684,-0.5525437910447761,DNK,3
20071,64,3,1997,2530645169.0,2530019125.0,0.004737771304493091,5.239229013571308,1.358279,1.420107,-0.6254775373134329,DNK,3
20072,64,3,1998,1816890632.0,1967709335.0,0.004119869645064775,4.6027795331985235,1.225999,1.470145,-0.5702061492537313,DNK,3
20073,64,3,1999,2304060948.0,2114828902.0,0.0047670471700490035,5.380330340178516,1.264405,1.469627,-0.6472167910447761,DNK,3
20074,64,3,2000,3636659505.0,2670066524.0,0.004882910093582686,5.56593277089944,1.230078,1.429499,-0.6329955373134328,DNK,3
20075,64,3,2001,3183412244.0,2031865574.0,0.004560974919315881,5.247706590833534,1.261883,1.351875,-0.748705462686567,DNK,3
20076,64,3,2002,3586621366.0,2244144777.0,0.005156617775605515,5.98977888575965,1.26594,1.225186,-0.7519468059701493,DNK,3
20077,64,3,2003,4449473527.0,2814269071.0,0.005325454833720118,6.247124715152871,1.309564,1.245596,-0.7989842686567162,DNK,3
20078,64,3,2004,6029995829.0,3698537105.0,0.00538798833659062,6.383470908785842,1.328968,1.262743,-0.7446229253731341,DNK,3
20079,64,3,2005,8110325680.0,5079927271.0,0.005238968314238777,6.268014157146127,1.210286,1.217256,-0.6997892985074626,DNK,3
20080,64,3,2006,9517126373.0,5788176421.0,0.004919764820872684,5.939290866455371,1.2308700000000001,1.180914,-0.8018777014925372,DNK,3
20081,64,3,2007,9025525903.0,5263062342.0,0.004069864359795598,4.952187303029574,1.204019,1.122666,-0.8561325820895522,DNK,3
20082,64,3,2008,11236158997.0,8752702977.0,0.003565973923717869,4.367356193680377,1.165294,1.1112440000000001,-0.971872136363636,DNK,3
20083,64,3,2009,6796674512.0,5796391128.0,0.0033729983310521565,4.1593530191928565,1.242327,1.064709,-0.9597245606060607,DNK,3
20084,64,3,2010,8047928700.0,6814393028.0,0.0029301787909981523,3.6407224154923625,1.082468,1.280759,-0.9535585757575755,DNK,3
20085,64,3,2011,10928568958.0,8788282922.0,0.0029067500718650057,3.6394882814721385,1.156026,1.2248299999999999,-1.0223830909090912,DNK,3
20086,64,3,2012,10272904314.0,9049625994.0,0.002692199412377827,3.3977409014068893,1.105061,1.245377,-1.0510680606060607,DNK,3
20087,64,3,2013,9971999249.0,10185830534.0,0.002541136880798711,3.2327414097714153,1.161835,1.1788450000000001,-1.0205224090909093,DNK,3
20088,64,3,2014,7437298026.0,8859542559.0,0.002081537238089629,2.6665631063100643,1.10869,1.245193,-1.058735166666667,DNK,3
20089,64,3,2015,4956086637.0,5658834693.0,0.002311849482725945,2.975817690094624,1.157924,1.2045629999999998,-1.0107153484848486,DNK,3
20090,64,3,2016,3891457440.0,4324893765.0,0.002180772138913453,2.8180951841903075,1.117864,1.302658,-1.027538045454545,DNK,3
20091,64,3,2017,4759929962.0,5928735115.0,0.0022046789012762653,2.863521167208015,1.159753,1.233914,-1.0190013484848486,DNK,3
20092,64,3,2018,5190885369.0,7758162285.0,0.0018883132761879217,2.4673020270863626,1.0945040000000001,1.3311540000000002,-1.0810190606060606,DNK,3
20093,64,3,2019,5005202811.0,7122429085.0,0.001875253637854407,2.467355569231413,1.0768280000000001,1.2615610000000002,-1.0167322121212123,DNK,3
20094,64,3,2020,3077615693.0,4598615021.0,0.001566972553876048,2.077266877163022,1.093217,1.2166549999999998,-1.044724409090909,DNK,3
20095,65,3,1994,4226702.0,476873022.0,1.1139584935394862e-05,0.008080397290277192,-0.44918100000000005,-0.594975,-0.6684492537313432,DOM,3
20096,65,3,1995,1307567.0,432975823.0,2.991565127086682e-06,0.0021728447293082485,-0.635482,-0.746526,-0.6659384029850749,DOM,3
20097,65,3,1996,5745660.0,596704298.0,1.0753771112265179e-05,0.00779137137279083,-0.596093,-0.5602060000000001,-0.5525437910447761,DOM,3
20098,65,3,1997,6630493.0,640164452.0,1.2413340224404376e-05,0.00897383397856069,-0.6062850000000001,-0.648523,-0.6254775373134329,DOM,3
20099,65,3,1998,4749177.0,506544645.0,1.0768942178870671e-05,0.007768799548508317,-0.772271,-0.765258,-0.5702061492537313,DOM,3
20100,65,3,1999,7917329.0,785347555.0,1.6380764943114218e-05,0.011792744865544037,-0.60436,-0.674701,-0.6472167910447761,DOM,3
20101,65,3,2000,11682328.0,1410145970.0,1.568575700565721e-05,0.011269997080041649,-0.544322,-0.651937,-0.6329955373134328,DOM,3
20102,65,3,2001,144821883.0,1402250499.0,0.00020749087001724144,0.14878163519402252,-0.538419,-0.48773900000000003,-0.748705462686567,DOM,3
20103,65,3,2002,120323255.0,764404843.0,0.00017299317999761095,0.12381246660439053,-0.46284899999999995,-0.39210100000000003,-0.7519468059701493,DOM,3
20104,65,3,2003,159112829.0,910450900.0,0.0001904378527399052,0.13606703840888218,-0.46264399999999994,-0.245034,-0.7989842686567162,DOM,3
20105,65,3,2004,242361169.0,855235525.0,0.00021655722306378864,0.15450862506412721,-0.510025,-0.328257,-0.7446229253731341,DOM,3
20106,65,3,2005,363083015.0,1109037743.0,0.00023453810439623215,0.16716320010179025,-0.370894,-0.140178,-0.6997892985074626,DOM,3
20107,65,3,2006,38834185.0,1263218009.0,2.0074868161074664e-05,0.01429404765912953,-0.24073699999999998,0.049093,-0.8018777014925372,DOM,3
20108,65,3,2007,489872211.0,1615472408.0,0.00022089720575068953,0.15718846689860463,-0.228756,0.004222,-0.8561325820895522,DOM,3
20109,65,3,2008,678166952.0,1596152241.0,0.00021522707781234754,0.15310631965435456,-0.167958,0.241283,-0.971872136363636,DOM,3
20110,65,3,2009,150377400.0,2296908348.0,7.462807264529523e-05,0.05307339619679366,-0.317894,0.198926,-0.9597245606060607,DOM,3
20111,65,3,2010,276691097.0,3261349691.0,0.00010074075135474454,0.07162377635397715,-0.245241,0.368626,-0.9535585757575755,DOM,3
20112,65,3,2011,381801697.0,4289318806.0,0.00010155054284399485,0.07217772407049164,-0.260653,0.5682010000000001,-1.0223830909090912,DOM,3
20113,65,3,2012,686460655.0,4442032407.0,0.000179899365897228,0.12783720849202912,-0.193432,0.590896,-1.0510680606060607,DOM,3
20114,65,3,2013,501920201.0,4545994650.0,0.0001279029312108006,0.09092399535773336,-0.277269,0.432388,-1.0205224090909093,DOM,3
20115,65,3,2014,415483317.0,4025356068.0,0.00011628470354651589,0.08270308655873641,-0.180845,0.508512,-1.058735166666667,DOM,3
20116,65,3,2015,255653424.0,2340392752.0,0.000119253814414608,0.08485349570466114,-0.212808,0.395873,-1.0107153484848486,DOM,3
20117,65,3,2016,205883748.0,2250762061.0,0.00011537722008170758,0.0821353923434943,-0.237382,0.295389,-1.027538045454545,DOM,3
20118,65,3,2017,258874207.0,2764678957.0,0.00011990397060752477,0.08539946931771374,-0.168016,0.30840100000000004,-1.0190013484848486,DOM,3
20119,65,3,2018,354756619.0,3540723136.0,0.00012905151739120216,0.09192759587282925,-0.084258,0.474872,-1.0810190606060606,DOM,3
20120,65,3,2019,732832101.0,3453561416.0,0.0002745635122549959,0.195595559274943,-0.20594,0.309785,-1.0167322121212123,DOM,3
20121,65,3,2020,131342945.0,2031914890.0,6.687345350765056e-05,0.04765538203657136,0.06500299999999999,0.2812,-1.044724409090909,DOM,3
20122,66,3,1994,9213881398.0,209399247.0,0.024283428171107343,4.797149674570536,0.054296000000000004,-0.9233610000000001,-0.6684492537313432,DZA,3
20123,66,3,1995,10562045426.0,244046582.0,0.024164763080688788,4.7722345704439855,-0.555409,-1.037972,-0.6659384029850749,DZA,3
20124,66,3,1996,12203271950.0,178297112.0,0.022840055515123754,4.496752133776524,-0.33419699999999997,-1.035736,-0.5525437910447761,DZA,3
20125,66,3,1997,13656018951.0,191249716.0,0.0255662451268219,5.023657363061585,-0.717599,-1.126311,-0.6254775373134329,DZA,3
20126,66,3,1998,9686882117.0,186622194.0,0.021965379140745717,4.31116036778307,-0.726061,-1.161031,-0.5702061492537313,DZA,3
20127,66,3,1999,10265022267.0,220618099.0,0.021238086340931446,4.165621913500382,-0.701764,-1.175132,-0.6472167910447761,DZA,3
20128,66,3,2000,17879741048.0,180555510.0,0.024006967909392957,4.7071012680039095,-0.9169209999999999,-1.170192,-0.6329955373134328,DZA,3
20129,66,3,2001,15478972164.0,188950448.0,0.022177210617272687,4.347538236927429,-0.663363,-1.158295,-0.748705462686567,DZA,3
20130,66,3,2002,15897501240.0,257137424.0,0.02285642366908677,4.480522923576114,-0.912033,-1.1731850000000001,-0.7519468059701493,DZA,3
20131,66,3,2003,21607081465.0,344836112.0,0.0258609329243389,5.068533500395739,-1.060727,-1.142594,-0.7989842686567162,DZA,3
20132,66,3,2004,28066366023.0,352311559.0,0.02507816872030663,4.911791272851091,-0.725066,-1.163606,-0.7446229253731341,DZA,3
20133,66,3,2005,38858211398.0,506237769.0,0.02510095726046282,4.909625749609821,-0.363675,-1.117724,-0.6997892985074626,DZA,3
20134,66,3,2006,45132842930.0,615491329.0,0.023330884156684138,4.552327739171499,-0.489962,-1.12456,-0.8018777014925372,DZA,3
20135,66,3,2007,53134668075.0,997568020.0,0.023959921470740192,4.660183120249296,-0.9822690000000001,-1.170282,-0.8561325820895522,DZA,3
20136,66,3,2008,63042970125.0,1090985943.0,0.020007690136771627,3.875999940234353,-0.556434,-1.079109,-0.971872136363636,DZA,3
20137,66,3,2009,42580791051.0,1000315633.0,0.021131648557882802,4.073185546890053,-1.161786,-1.188669,-0.9597245606060607,DZA,3
20138,66,3,2010,52239274549.0,1407391361.0,0.019019852193845773,3.6440290587488366,-1.00922,-1.1511040000000001,-0.9535585757575755,DZA,3
20139,66,3,2011,71249824541.0,2639079886.0,0.018950828182615273,3.605380652492951,-1.36763,-1.140594,-1.0223830909090912,DZA,3
20140,66,3,2012,69735048261.0,4270037885.0,0.01827532411594149,3.449828040299279,-1.349046,-1.1601860000000002,-1.0510680606060607,DZA,3
20141,66,3,2013,62269108888.0,4482658619.0,0.01586786412420112,2.971827896470054,-1.373947,-1.1523459999999999,-1.0205224090909093,DZA,3
20142,66,3,2014,57259809465.0,2772051966.0,0.01602576973931184,2.9765912624435646,-1.5554649999999999,-1.1657030000000002,-1.058735166666667,DZA,3
20143,66,3,2015,32350058461.0,2255896433.0,0.015090225695587841,2.778818271454953,-1.54346,-1.255633,-1.0107153484848486,DZA,3
20144,66,3,2016,26840820943.0,1621984575.0,0.015041591845871278,2.745598975446825,-1.0202930000000001,-1.236642,-1.027538045454545,DZA,3
20145,66,3,2017,31507045282.0,1817991628.0,0.014593264718036895,2.6400889417666256,-0.9905579999999999,-1.1996200000000001,-1.0190013484848486,DZA,3
20146,66,3,2018,35637993252.0,3216102730.0,0.012964203793891786,2.3240236514987647,-1.281519,-1.22291,-1.0810190606060606,DZA,3
20147,66,3,2019,30472130143.0,2714660303.0,0.01141671477891961,2.028688931022279,-1.008866,-1.215228,-1.0167322121212123,DZA,3
20148,66,3,2020,17252465185.0,1112109147.0,0.00878411800832894,1.5485394398464567,-1.015133,-1.243726,-1.044724409090909,DZA,3
20149,67,3,1994,1270841836.0,141298157.0,0.003349337277994793,1.665579245350587,-0.67186,-0.843825,-0.6684492537313432,ECU,3
20150,67,3,1995,1379844097.0,307311702.0,0.0031569269348351654,1.565151506701516,-0.948154,-0.9595790000000001,-0.6659384029850749,ECU,3
20151,67,3,1996,1647601002.0,187894896.0,0.0030837056247405453,1.5182411466464223,-1.1391200000000001,-0.992735,-0.5525437910447761,ECU,3
20152,67,3,1997,1523181114.0,484963027.0,0.0028516379387579878,1.3944760896959911,-1.1931690000000001,-1.0139690000000001,-0.6254775373134329,ECU,3
20153,67,3,1998,1008398735.0,413122913.0,0.0022865830585933793,1.1108118698647258,-0.990915,-0.9670860000000001,-0.5702061492537313,ECU,3
20154,67,3,1999,1335682335.0,229371535.0,0.0027634949069698807,1.3340823126431114,-0.8875299999999999,-0.9117879999999999,-0.6472167910447761,ECU,3
20155,67,3,2000,2450948920.0,316053522.0,0.0032908671278873503,1.5795082066815491,-0.883928,-0.884951,-0.6329955373134328,ECU,3
20156,67,3,2001,1997618281.0,366637015.0,0.0028620505858706195,1.3663827169565967,-0.852642,-0.896374,-0.748705462686567,ECU,3
20157,67,3,2002,2003731721.0,414691827.0,0.0028808389722990435,1.3687011928545305,-0.976218,-0.926393,-0.7519468059701493,ECU,3
20158,67,3,2003,2618339178.0,689427515.0,0.003133819528801719,1.4822160702378608,-0.8689370000000001,-0.889767,-0.7989842686567162,ECU,3
20159,67,3,2004,4824154256.0,835816446.0,0.004310531483328162,2.0299942792175187,-1.149101,-1.013619,-0.7446229253731341,ECU,3
20160,67,3,2005,5981577781.0,1441966370.0,0.0038638764582649525,1.8120480307422013,-1.029033,-1.014289,-0.6997892985074626,ECU,3
20161,67,3,2006,7129739599.0,2014997711.0,0.0036856337392613837,1.7207482936443417,-0.878583,-0.9462010000000001,-0.8018777014925372,ECU,3
20162,67,3,2007,7696159080.0,2560376904.0,0.003470415340185111,1.6131480227417685,-0.820491,-0.8557879999999999,-0.8561325820895522,ECU,3
20163,67,3,2008,11491470294.0,3013791174.0,0.003647001028066933,1.6880988914538206,-0.859434,-0.972389,-0.971872136363636,ECU,3
20164,67,3,2009,7111853967.0,2506326930.0,0.003529413026771357,1.6269883673144185,-0.92724,-0.965628,-0.9597245606060607,ECU,3
20165,67,3,2010,9732434474.0,4173174171.0,0.003543492262859393,1.6271352359271307,-0.584013,-0.743675,-0.9535585757575755,ECU,3
20166,67,3,2011,13075308773.0,4989964216.0,0.003477733897424239,1.591230556607992,-0.8250639999999999,-0.839082,-1.0223830909090912,ECU,3
20167,67,3,2012,13937317159.0,5423003497.0,0.0036525247309514854,1.6657305413915267,-0.627614,-0.764234,-1.0510680606060607,ECU,3
20168,67,3,2013,13907924393.0,6385263621.0,0.0035441177569238633,1.6117186430904549,-0.86546,-0.8888389999999999,-1.0205224090909093,ECU,3
20169,67,3,2014,14627028125.0,6153827720.0,0.004093785621919869,1.8553626775727747,-1.066865,-1.052921,-1.058735166666667,ECU,3
20170,67,3,2015,7054380766.0,3858638395.0,0.0032906338648472167,1.4849222329951761,-0.9845959999999999,-1.075639,-1.0107153484848486,ECU,3
20171,67,3,2016,5815864065.0,2919258461.0,0.0032592093096770296,1.4628888872515122,-1.0860049999999999,-1.049065,-1.027538045454545,ECU,3
20172,67,3,2017,7334870183.0,3976221485.0,0.003397325940750991,1.5155124743457156,-0.9995850000000001,-1.086367,-1.0190013484848486,ECU,3
20173,67,3,2018,9020333833.0,5241035504.0,0.003281370117364459,1.4539718722697361,-0.873973,-1.032841,-1.0810190606060606,ECU,3
20174,67,3,2019,9445819138.0,4744859407.0,0.0035389788126308315,1.5583499506290461,-1.12261,-1.094275,-1.0167322121212123,ECU,3
20175,67,3,2020,7285603646.0,2735024234.0,0.0037094758054644693,1.6253341805879997,-1.074185,-1.084344,-1.044724409090909,ECU,3
20176,68,3,1994,2771915586.0,323617268.0,0.007305456855958102,0.6664544878116432,-0.129858,0.016054,-0.6684492537313432,EGY,3
20177,68,3,1995,2693331397.0,415607876.0,0.006162037037454184,0.5614277206873334,-0.340042,-0.085601,-0.6659384029850749,EGY,3
20178,68,3,1996,3318715063.0,563838007.0,0.006211419084026676,0.5627219983584141,-0.5446409999999999,-0.229586,-0.5525437910447761,EGY,3
20179,68,3,1997,2926719441.0,653267834.0,0.005479285501472001,0.49347881331981963,-0.314425,0.156345,-0.6254775373134329,EGY,3
20180,68,3,1998,2088201263.0,1131123841.0,0.004735076974198205,0.42386299256292076,-0.462755,0.079802,-0.5702061492537313,EGY,3
20181,68,3,1999,2386919511.0,1239126674.0,0.004938479561456159,0.43934647528371606,-0.311879,0.300746,-0.6472167910447761,EGY,3
20182,68,3,2000,2827501309.0,1121955724.0,0.00379646064261778,0.33570710839973184,-0.41125900000000004,0.099833,-0.6329955373134328,EGY,3
20183,68,3,2001,2138275937.0,841870509.0,0.003063575236796653,0.2692541630288192,-0.373576,0.366385,-0.748705462686567,EGY,3
20184,68,3,2002,2391465410.0,803164067.0,0.0034382979926049244,0.3003501547335596,-0.377127,0.549439,-0.7519468059701493,EGY,3
20185,68,3,2003,3190941044.0,1286722854.0,0.003819151255484191,0.3316181379128747,-0.292923,0.465433,-0.7989842686567162,EGY,3
20186,68,3,2004,4524609770.0,1548150039.0,0.0040428791925759665,0.34901006615635316,-0.300563,0.41834899999999997,-0.7446229253731341,EGY,3
20187,68,3,2005,6424149991.0,3763665469.0,0.00414976162199769,0.3562694413735629,-0.247748,0.492885,-0.6997892985074626,EGY,3
20188,68,3,2006,10212655528.0,4570741947.0,0.005279310311239192,0.4507864839738465,-0.182272,0.40222399999999997,-0.8018777014925372,EGY,3
20189,68,3,2007,10522577879.0,4045431756.0,0.0047449273475223055,0.40305896036097805,-0.144054,0.663592,-0.8561325820895522,EGY,3
20190,68,3,2008,13660008079.0,6828933807.0,0.004335221014627426,0.36626929175062795,-0.098316,1.134642,-0.971872136363636,EGY,3
20191,68,3,2009,9247844182.0,5623126819.0,0.004589444872877619,0.38525227824349695,-0.20940300000000003,1.6466290000000001,-0.9597245606060607,EGY,3
20192,68,3,2010,10042329438.0,8214101297.0,0.0036563222449329095,0.30452471045622964,-0.181826,1.409465,-0.9535585757575755,EGY,3
20193,68,3,2011,13235438570.0,10054047964.0,0.0035203247710076232,0.2904745825132216,-0.166243,1.384719,-1.0223830909090912,EGY,3
20194,68,3,2012,12861212260.0,12647842936.0,0.003370512080176911,0.2752246472937996,-0.143732,1.316722,-1.0510680606060607,EGY,3
20195,68,3,2013,11048458938.0,10863433046.0,0.0028154481144949356,0.22748869394011864,-0.17418,1.692641,-1.0205224090909093,EGY,3
20196,68,3,2014,9140705759.0,12655334330.0,0.0025582838489547474,0.2045389833665788,-0.086866,1.7419669999999998,-1.058735166666667,EGY,3
