30035,224,4,2018,23738320851.0,27968654001.0,0.018593836057612216,1.709452883614916,0.518721,2.5581419999999997,0.30507628,TUR,4
30036,224,4,2019,23015828560.0,22573202480.0,0.019601741500277617,1.797433087263954,0.569408,2.364546,0.32895243243243255,TUR,4
30037,224,4,2020,21098516375.0,23584063176.0,0.019551621938054473,1.792082650692685,0.590472,2.619866,0.2889933986486487,TUR,4
30038,225,4,1994,3368.0,110519.0,1.1440628059721223e-08,0.006886844602027289,0.714007,-0.59658,0.2503351528662422,TUV,4
30039,225,4,1995,79335.0,114076.0,2.0860985415427349e-07,0.12742070286093565,0.9729180000000001,-0.537957,0.3050724394904461,TUV,4
30040,225,4,1996,69606.0,91098.0,1.8949235507773338e-07,0.1171890190026263,1.0058639999999999,-0.40428800000000004,0.3066944140127389,TUV,4
30041,225,4,1997,24667.0,458867.0,6.471286946126715e-08,0.040545220012036934,0.853403,-0.6482100000000001,0.3111777961783443,TUV,4
30042,225,4,1998,1719.0,500410.0,4.6220610260605415e-09,0.0029350742370200062,1.019107,-0.646907,0.3039221082802549,TUV,4
30043,225,4,1999,23108.0,561213.0,6.548575844786919e-08,0.042095143226223486,0.095919,-0.7801680000000001,0.31372062420382146,TUV,4
30044,225,4,2000,100663.0,287895.0,2.5920923933637716e-07,0.16798157459127305,1.185378,-0.475463,0.30496753503184726,TUV,4
30045,225,4,2001,4779635.0,13819754.0,1.2964612641195497e-05,8.433752904438737,-0.12332699999999999,-0.172416,0.33944947770700645,TUV,4
30046,225,4,2002,1556833.0,16010236.0,3.963026249419168e-06,2.5797168455018213,-0.141984,-0.15720399999999998,0.3232545732484076,TUV,4
30047,225,4,2003,73849.0,4714372.0,1.56357618304458e-07,0.1016793073268157,0.770706,-0.480434,0.3387828853503185,TUV,4
30048,225,4,2004,20416.0,383997.0,3.1202563359351545e-08,0.020240289864961687,1.4753180000000001,-0.446762,0.3280814777070065,TUV,4
30049,225,4,2005,2418.0,1276963.0,3.184133042210439e-09,0.0020681080469057357,1.003608,-0.363531,0.3149762229299364,TUV,4
30050,225,4,2006,132208.0,1249117.0,1.3676504479890458e-07,0.08872617267992777,0.9635290000000001,-0.314963,0.33541668789808915,TUV,4
30051,225,4,2007,38858.0,2726400.0,3.272053182363457e-08,0.021278258933858183,1.607359,-0.272403,0.27879315286624223,TUV,4
30052,225,4,2008,109410.0,1098179.0,8.256527833423284e-08,0.05385516515765283,0.5163300000000001,-0.47066099999999994,0.2862750382165605,TUV,4
30053,225,4,2009,318769.0,3629641.0,3.77602796050016e-07,0.2469741515902995,0.531324,-0.689902,0.302262076433121,TUV,4
30054,225,4,2010,97483.0,3597366.0,8.89312636694319e-08,0.05826429919553166,0.359508,-0.650139,0.3480460318471338,TUV,4
30055,225,4,2011,347227.0,3033877.0,2.6314635238608527e-07,0.17272689585366302,0.53684,-0.552668,0.3163755541401275,TUV,4
30056,225,4,2012,79768.0,4804912.0,6.46519649681025e-08,0.04246515208415486,0.041589,-0.695249,0.29706554140127406,TUV,4
30057,225,4,2013,188605.0,2748578.0,1.568425667712964e-07,0.10326701886399754,0.002879,-0.779308,0.341075872611465,TUV,4
30058,225,4,2014,82794.0,3641069.0,6.654837943463178e-08,0.04384563778905396,1.127623,-0.482033,0.3362110063694268,TUV,4
30059,225,4,2015,93077.0,4707741.0,8.758599318246723e-08,0.057731406593871375,0.925609,-0.6022569999999999,0.34786283439490445,TUV,4
30060,225,4,2016,19697.0,3703603.0,1.9903943145321296e-08,0.01311689864961961,1.580008,-0.807844,0.38457080254777076,TUV,4
30061,225,4,2017,17407.0,8990665.0,1.5275495933304952e-08,0.010064187880264804,0.979611,-0.6079359999999999,0.3563628684210527,TUV,4
30062,225,4,2018,75043.0,4020918.0,5.877994690650638e-08,0.03867604363301746,1.529849,-0.7761279999999999,0.30507628,TUV,4
30063,225,4,2019,61123.0,6467919.0,5.20562291554308e-08,0.03416950597922144,0.223041,-0.878941,0.32895243243243255,TUV,4
30064,225,4,2020,33465.0,5344822.0,3.101142357726529e-08,0.02033004169391734,0.605791,-0.773982,0.2889933986486487,TUV,4
30065,226,4,1994,17369703.0,70288249.0,5.900246779418762e-05,0.011421497641207572,-1.278756,-0.777068,0.2503351528662422,TZA,4
30066,226,4,1995,36647269.0,138165088.0,9.636328784574813e-05,0.018458414878571302,-1.219949,-0.8698969999999999,0.3050724394904461,TZA,4
30067,226,4,1996,61896987.0,113037160.0,0.00016850567248291595,0.031891626719905565,-1.391534,-0.907436,0.3066944140127389,TZA,4
30068,226,4,1997,12366527.0,133411871.0,3.2443079719472805e-05,0.0060786133067495625,-1.368133,-0.753692,0.3111777961783443,TZA,4
30069,226,4,1998,11010312.0,128546059.0,2.960461546245881e-05,0.005495377522638253,-0.972823,-0.428149,0.3039221082802549,TZA,4
30070,226,4,1999,10986886.0,121486443.0,3.1135734926877085e-05,0.00572222941930048,-1.068358,-0.54693,0.31372062420382146,TZA,4
30071,226,4,2000,18053954.0,123312340.0,4.648929282212872e-05,0.008446719193194617,-1.278362,-0.615536,0.30496753503184726,TZA,4
30072,226,4,2001,10482532.0,127020453.0,2.8433545004783068e-05,0.005098345811503097,-1.193991,-0.49282200000000004,0.33944947770700645,TZA,4
30073,226,4,2002,6342073.0,133948548.0,1.6144186161735116e-05,0.0028530749286435155,-1.189463,-0.48640600000000006,0.3232545732484076,TZA,4
30074,226,4,2003,15260211.0,213213605.0,3.230985181632102e-05,0.005622572725571859,-1.225217,-0.43662399999999996,0.3387828853503185,TZA,4
30075,226,4,2004,38245300.0,256376419.0,5.845177294511205e-05,0.010012642644267314,-1.022658,-0.007045999999999999,0.3280814777070065,TZA,4
30076,226,4,2005,53159573.0,316254320.0,7.000295818821254e-05,0.011821378187970268,-1.049726,0.005511,0.3149762229299364,TZA,4
30077,226,4,2006,101153768.0,330529338.0,0.00010464041216944513,0.017367564227345082,-0.953097,0.159129,0.33541668789808915,TZA,4
30078,226,4,2007,114907974.0,426399234.0,9.675871172104517e-05,0.015805860737503938,-0.8493959999999999,0.47116099999999994,0.27879315286624223,TZA,4
30079,226,4,2008,138007275.0,672827755.0,0.00010414595624279328,0.016741916367728607,-0.755692,0.8751690000000001,0.2862750382165605,TZA,4
30080,226,4,2009,69135340.0,504068015.0,8.189534644168194e-05,0.012949049883089831,-0.822897,0.644899,0.302262076433121,TZA,4
30081,226,4,2010,265704206.0,625076804.0,0.00024239519507876297,0.037676402536421856,-0.7327,0.427616,0.3480460318471338,TZA,4
30082,226,4,2011,203085025.0,769187673.0,0.00015390820285573106,0.02350334681258542,-0.751316,0.286505,0.3163755541401275,TZA,4
30083,226,4,2012,162541194.0,811769971.0,0.00013173963970967748,0.019758128379788208,-0.594481,0.770239,0.29706554140127406,TZA,4
30084,226,4,2013,266694725.0,1178429026.0,0.00022178142262063588,0.03267547469924401,-0.9306770000000001,0.273489,0.341075872611465,TZA,4
30085,226,4,2014,217082256.0,1210888467.0,0.000174486947614729,0.0252493329108425,-1.054331,0.166345,0.3362110063694268,TZA,4
30086,226,4,2015,182857677.0,1291078498.0,0.00017207012743302634,0.02445152887752831,-1.02395,-0.017509999999999998,0.34786283439490445,TZA,4
30087,226,4,2016,128350371.0,883017549.0,0.00012969886211427605,0.018096984247149887,-1.1008799999999999,-0.048319,0.38457080254777076,TZA,4
30088,226,4,2017,185536567.0,910167686.0,0.00016281743406031262,0.02230393005403637,-1.0691709999999999,0.11636800000000001,0.3563628684210527,TZA,4
30089,226,4,2018,600559036.0,1326960706.0,0.00047040800941197257,0.06323566559221287,-0.09850700000000001,1.145606,0.30507628,TZA,4
30090,226,4,2019,240677842.0,1570379182.0,0.0002049765374046851,0.027034201216281403,-0.907172,0.37293899999999996,0.32895243243243255,TZA,4
30091,226,4,2020,445737034.0,1443713136.0,0.00041305662529352765,0.053455264542145074,-1.024,-0.023909,0.2889933986486487,TZA,4
30092,227,4,1994,1849242.0,69646439.0,6.281618145610152e-06,0.0017688155122908623,-1.417837,-1.023081,0.2503351528662422,UGA,4
30093,227,4,1995,6820689.0,91091860.0,1.7934870328627433e-05,0.00498979592462199,-1.053037,-1.001752,0.3050724394904461,UGA,4
30094,227,4,1996,5483736.0,80908132.0,1.4928685016586923e-05,0.004089737489257347,-0.931124,-0.925523,0.3066944140127389,UGA,4
30095,227,4,1997,3575680.0,82223389.0,9.380650791554049e-06,0.002531654642062382,-0.9304819999999999,-0.9731540000000001,0.3111777961783443,UGA,4
30096,227,4,1998,3650924.0,76890548.0,9.816633815886596e-06,0.0026097285356014442,-0.996762,-1.01326,0.3039221082802549,UGA,4
30097,227,4,1999,1840558.0,69688619.0,5.215957096992091e-06,0.0013649720309850215,-1.359508,-1.170077,0.31372062420382146,UGA,4
30098,227,4,2000,6388597.0,54692336.0,1.6450765115252486e-05,0.004233711797256367,-0.9484520000000001,-0.8246979999999999,0.30496753503184726,UGA,4
30099,227,4,2001,6584185.0,52479429.0,1.7859398904512537e-05,0.004514933299231174,-0.9694860000000001,-0.840592,0.33944947770700645,UGA,4
30100,227,4,2002,9932405.0,66429066.0,2.528362498409411e-05,0.00627339917103868,-1.038337,-0.896425,0.3232545732484076,UGA,4
30101,227,4,2003,13193547.0,79421864.0,2.7934184429144967e-05,0.006799017958241049,-0.895193,-0.712039,0.3387828853503185,UGA,4
30102,227,4,2004,21456678.0,127501075.0,3.2793071844445746e-05,0.007828704176485235,-0.914733,-0.554346,0.3280814777070065,UGA,4
30103,227,4,2005,39593456.0,132570024.0,5.213847456778543e-05,0.012228464739792898,-0.896567,-0.645536,0.3149762229299364,UGA,4
30104,227,4,2006,40962787.0,146851619.0,4.237472315701763e-05,0.009735214468961766,-0.702511,-0.43976099999999996,0.33541668789808915,UGA,4
30105,227,4,2007,95230701.0,219389403.0,8.018938655251244e-05,0.018072583109159348,-0.900559,-0.42071400000000003,0.27879315286624223,UGA,4
30106,227,4,2008,125614637.0,266705859.0,9.47939627708493e-05,0.020958158712021363,-0.653885,-0.035455,0.2862750382165605,UGA,4
30107,227,4,2009,92285534.0,207896285.0,0.00010931827019995299,0.023702918869433612,-0.573707,-0.036203,0.302262076433121,UGA,4
30108,227,4,2010,94666960.0,264988596.0,8.636226193842581e-05,0.018357212364770736,-0.48061400000000004,0.187001,0.3480460318471338,UGA,4
30109,227,4,2011,129205301.0,293950202.0,9.791837520439428e-05,0.020401074855541552,-0.7153,-0.062678,0.3163755541401275,UGA,4
30110,227,4,2012,115105220.0,262051143.0,9.329278220697186e-05,0.01905055367395356,-0.484868,0.153507,0.29706554140127406,UGA,4
30111,227,4,2013,130032163.0,315897563.0,0.00010813381515730546,0.021639508879509523,-0.5462279999999999,0.200682,0.341075872611465,UGA,4
30112,227,4,2014,116206268.0,334470224.0,9.340458022980541e-05,0.018294494446503388,-0.46911800000000003,0.25446599999999997,0.3362110063694268,UGA,4
30113,227,4,2015,95466728.0,322969027.0,8.983474099681396e-05,0.01719305603872917,-0.611023,0.078961,0.34786283439490445,UGA,4
30114,227,4,2016,82841898.0,249138157.0,8.371226216390852e-05,0.01562802437826963,-0.37745300000000004,0.525303,0.38457080254777076,UGA,4
30115,227,4,2017,87055204.0,295012473.0,7.639520966708985e-05,0.013895497838507537,-0.6831020000000001,-0.046838,0.3563628684210527,UGA,4
30116,227,4,2018,115029315.0,342973337.0,9.010056938544299e-05,0.01596261195715336,-0.621049,-0.061448,0.30507628,UGA,4
30117,227,4,2019,93933695.0,343961538.0,7.999990105747991e-05,0.013824908055735337,-0.639476,0.148255,0.32895243243243255,UGA,4
30118,227,4,2020,95941799.0,339196974.0,8.89075681324921e-05,0.015025783019897198,-0.55156,-0.019136,0.2889933986486487,UGA,4
30119,228,4,1994,1919915681.0,118325483.0,0.006521686820768224,0.700080605238753,0.455,0.008151,0.2503351528662422,UKR,4
30120,228,4,1995,2226338942.0,207836100.0,0.005854115358777331,0.6454176506728837,0.428875,0.20489899999999997,0.3050724394904461,UKR,4
30121,228,4,1996,4779070579.0,807311617.0,0.013010334440959356,1.4682421368088794,0.896537,0.9241459999999999,0.3066944140127389,UKR,4
30122,228,4,1997,5535240020.0,669497375.0,0.014521476663195435,1.6774290341441715,0.8502559999999999,0.956254,0.3111777961783443,UKR,4
30123,228,4,1998,5371663797.0,617739666.0,0.014443372822114069,1.7068818550732592,0.880876,0.783668,0.3039221082802549,UKR,4
30124,228,4,1999,4545033021.0,438844522.0,0.01288016853690476,1.5574365850124614,0.6242270000000001,0.742258,0.31372062420382146,UKR,4
30125,228,4,2000,6232324744.0,616373036.0,0.016048360928936366,1.9862884691921767,0.763783,0.8563,0.30496753503184726,UKR,4
30126,228,4,2001,6203344397.0,772185740.0,0.01682638050542258,2.131941154100409,0.8376969999999999,0.989059,0.33944947770700645,UKR,4
30127,228,4,2002,6736760870.0,821231803.0,0.017148891476394645,2.2216021863706747,0.835485,0.872135,0.3232545732484076,UKR,4
30128,228,4,2003,8143169791.0,1242127073.0,0.017241216996432867,2.2802416270736776,0.8929389999999999,0.956685,0.3387828853503185,UKR,4
30129,228,4,2004,13145959790.0,1877753906.0,0.020091479391994647,2.711118019061343,0.8758040000000001,0.8195879999999999,0.3280814777070065,UKR,4
30130,228,4,2005,14614981517.0,2665824731.0,0.01924567641008046,2.652872060016803,0.701846,0.687519,0.3149762229299364,UKR,4
30131,228,4,2006,16893430060.0,3942933371.0,0.01747572551557441,2.4517378457902814,0.7008439999999999,0.79656,0.33541668789808915,UKR,4
30132,228,4,2007,21323593316.0,5488353785.0,0.017955615669628375,2.565571479636575,0.7441760000000001,0.8681260000000001,0.27879315286624223,UKR,4
30133,228,4,2008,28307978707.0,7029678057.0,0.02136236304746359,3.107132763112417,0.59355,0.764415,0.2862750382165605,UKR,4
30134,228,4,2009,14150120557.0,2773789245.0,0.016761746238712075,2.4788507715503445,0.602688,0.830247,0.302262076433121,UKR,4
30135,228,4,2010,17967440736.0,3978832926.0,0.01639123959621788,2.463094797916275,0.714148,0.916267,0.3480460318471338,UKR,4
30136,228,4,2011,22607024294.0,5315555051.0,0.01713275747931386,2.6144820244672533,0.6221409999999999,0.765505,0.3163755541401275,UKR,4
30137,228,4,2012,19776678435.0,4588752463.0,0.016028998111586704,2.4809722407080717,0.590001,0.8422069999999999,0.29706554140127406,UKR,4
30138,228,4,2013,17896327885.0,4318587749.0,0.014882458053944095,2.3369504217622836,0.657729,0.9063200000000001,0.341075872611465,UKR,4
30139,228,4,2014,15555226321.0,2913585557.0,0.012503020791379561,1.9966322075179053,0.566535,0.832267,0.3362110063694268,UKR,4
30140,228,4,2015,9857347994.0,1797847446.0,0.00927582124692127,1.5028551616152017,0.429879,0.701813,0.34786283439490445,UKR,4
30141,228,4,2016,8477019604.0,2157204082.0,0.008566081953586336,1.4088791750530019,0.406901,0.637051,0.38457080254777076,UKR,4
30142,228,4,2017,10404718223.0,2706679840.0,0.00913065036494631,1.5250175288290584,0.461109,0.7826569999999999,0.3563628684210527,UKR,4
30143,228,4,2018,12159615183.0,3362429204.0,0.009524426460299946,1.615787464724652,0.337296,0.758675,0.30507628,UKR,4
30144,228,4,2019,10703640315.0,3339445736.0,0.009115899956398532,1.571194055836523,0.303802,0.5650270000000001,0.32895243243243255,UKR,4
30145,228,4,2020,9322712662.0,3041976330.0,0.00863919292545694,1.5132026717052278,0.383736,0.531328,0.2889933986486487,UKR,4
30146,230,4,1994,23730540.0,142760265.0,8.060934732670334e-05,0.14035051690501282,0.594137,0.486734,0.2503351528662422,URY,4
30147,230,4,1995,33460715.0,163840238.0,8.798430548998185e-05,0.15497721532438288,0.45133900000000005,0.50831,0.3050724394904461,URY,4
30148,230,4,1996,35453530.0,204497973.0,9.651715219261375e-05,0.1712546242800551,0.171541,0.313934,0.3066944140127389,URY,4
30149,230,4,1997,45204296.0,197787270.0,0.00011859162874027976,0.2119448355587771,0.226228,0.29183400000000004,0.3111777961783443,URY,4
30150,230,4,1998,47701940.0,232021901.0,0.00012826135994268667,0.23095060765643632,0.323022,0.293694,0.3039221082802549,URY,4
30151,230,4,1999,33724739.0,173180326.0,9.557253383553028e-05,0.17353412982900251,0.26815700000000003,0.307394,0.31372062420382146,URY,4
30152,230,4,2000,29268177.0,160767525.0,7.536614145150105e-05,0.13817906472998923,0.30753600000000003,0.290506,0.30496753503184726,URY,4
30153,230,4,2001,28669042.0,160364208.0,7.776389291738064e-05,0.14417928264323313,0.36029,0.298869,0.33944947770700645,URY,4
30154,230,4,2002,20063080.0,81321380.0,5.107195998812763e-05,0.09588569245427091,0.300502,0.16817000000000001,0.3232545732484076,URY,4
30155,230,4,2003,28104562.0,81504606.0,5.95046971226418e-05,0.113212142824785,0.19792200000000001,0.243104,0.3387828853503185,URY,4
30156,230,4,2004,51222529.0,250849859.0,7.828537453706514e-05,0.15091618336155604,0.151633,0.121776,0.3280814777070065,URY,4
30157,230,4,2005,58736284.0,193685087.0,7.734662641069327e-05,0.1511888407447169,0.305842,0.271262,0.3149762229299364,URY,4
30158,230,4,2006,81208686.0,291973701.0,8.400784807916447e-05,0.16582380906268837,0.234384,0.118878,0.33541668789808915,URY,4
30159,230,4,2007,108209736.0,310678669.0,9.11184340525785e-05,0.18174295486657538,0.184883,0.207788,0.27879315286624223,URY,4
30160,230,4,2008,111707955.0,447536192.0,8.42994095304173e-05,0.1698042186123446,0.376164,0.049387,0.2862750382165605,URY,4
30161,230,4,2009,75157178.0,309113186.0,8.902860866655398e-05,0.18101682943723535,0.260419,-0.171944,0.302262076433121,URY,4
30162,230,4,2010,71650579.0,384178635.0,6.5365002442646e-05,0.13412355827057373,0.217246,-0.079733,0.3480460318471338,URY,4
30163,230,4,2011,108808442.0,547410765.0,8.246059385103382e-05,0.1707211831457228,0.313195,0.042866,0.3163755541401275,URY,4
30164,230,4,2012,132723196.0,657013970.0,0.00010757215196879202,0.22466314422954148,0.207742,-0.101484,0.29706554140127406,URY,4
30165,230,4,2013,127993002.0,595712177.0,0.00010643806347893043,0.22431428654419017,0.20190999999999998,-0.19777999999999998,0.341075872611465,URY,4
30166,230,4,2014,120369258.0,544205151.0,9.675071929909278e-05,0.20569962542856432,0.154034,-0.380899,0.3362110063694268,URY,4
30167,230,4,2015,100353159.0,475382073.0,9.443290071675118e-05,0.20247620131625133,0.273876,-0.363695,0.34786283439490445,URY,4
30168,230,4,2016,79062392.0,373001027.0,7.989304743367545e-05,0.17270572580284085,0.098051,-0.45418400000000003,0.38457080254777076,URY,4
30169,230,4,2017,101002602.0,447634984.0,8.86347352274498e-05,0.19311772471600464,0.16963,-0.403006,0.3563628684210527,URY,4
30170,230,4,2018,100629714.0,510807961.0,7.882159889845718e-05,0.17298761300075918,-0.02056,-0.38911,0.30507628,URY,4
30171,230,4,2019,109110291.0,426779970.0,9.292525418437804e-05,0.2053613509657248,-0.077549,-0.473943,0.32895243243243255,URY,4
30172,230,4,2020,70553468.0,517101010.0,6.538065085889833e-05,0.14549819050471527,-0.127375,-0.449032,0.2889933986486487,URY,4
30173,231,4,1994,21231180941.0,38221070179.0,0.07211937185707334,1.5276458078795594,1.7624790000000001,1.1683569999999999,0.2503351528662422,USA,4
30174,231,4,1995,27181896518.0,42464656020.0,0.07147427324959392,1.5244359450769043,1.771648,1.184,0.3050724394904461,USA,4
30175,231,4,1996,27025782271.0,43382832378.0,0.07357381734835852,1.5736447308163817,1.7110560000000001,1.125141,0.3066944140127389,USA,4
30176,231,4,1997,29493296303.0,47333704410.0,0.07737446116830227,1.6585116519417678,1.823511,0.888084,0.3111777961783443,USA,4
30177,231,4,1998,28648981919.0,50883178233.0,0.07703161300996104,1.6548089127525178,1.8223639999999999,0.761336,0.3039221082802549,USA,4
30178,231,4,1999,27869218266.0,49516236077.0,0.07897857432483209,1.7000464436487548,1.8755119999999998,0.5350729999999999,0.31372062420382146,USA,4
30179,231,4,2000,32023276216.0,54310334251.0,0.08246057706414531,1.7787563612577189,1.8549650000000002,0.226992,0.30496753503184726,USA,4
30180,231,4,2001,28725526597.0,48088437626.0,0.07791710564603023,1.6858281193208755,1.873674,0.168468,0.33944947770700645,USA,4
30181,231,4,2002,27942441260.0,50586261548.0,0.07112941990967123,1.544265179322642,1.821594,0.231296,0.3232545732484076,USA,4
30182,231,4,2003,30539410115.0,51799761627.0,0.06465990643075022,1.4093989699242089,1.7789220000000001,0.064028,0.3387828853503185,USA,4
30183,231,4,2004,36898056386.0,76021575952.0,0.05639272836114278,1.2331950770248368,1.7598630000000002,0.066704,0.3280814777070065,USA,4
30184,231,4,2005,44640306147.0,86490112370.0,0.058784397773801685,1.2916115037496214,1.718086,-0.34564,0.3149762229299364,USA,4
30185,231,4,2006,55172115379.0,109615641178.0,0.05707382935570667,1.255563673294056,1.666643,-0.121679,0.33541668789808915,USA,4
30186,231,4,2007,63565558486.0,111529357629.0,0.05352562868208007,1.1808261160683067,1.612165,0.0922,0.27879315286624223,USA,4
30187,231,4,2008,74938444352.0,118761789662.0,0.05655162705289552,1.2512279783634543,1.584278,-0.209788,0.2862750382165605,USA,4
30188,231,4,2009,52132871827.0,68450466589.0,0.06175480729930547,1.3710329397832433,1.657663,-0.41411400000000004,0.302262076433121,USA,4
30189,231,4,2010,66436480639.0,91481655235.0,0.06060831300817596,1.3505766897575617,1.67573,-0.598165,0.3480460318471338,USA,4
30190,231,4,2011,79973610018.0,110442558221.0,0.060608085671287046,1.356714814701752,1.6884849999999998,-0.474499,0.3163755541401275,USA,4
30191,231,4,2012,80802854251.0,113759518447.0,0.06549071435109749,1.472435477999804,1.628377,-0.601941,0.29706554140127406,USA,4
30192,231,4,2013,77887571619.0,107204667773.0,0.06477074654599367,1.463850912786751,1.6639689999999998,-0.48651300000000003,0.341075872611465,USA,4
30193,231,4,2014,77384514978.0,121680856864.0,0.062200329312762884,1.412383252875933,1.61227,0.068905,0.3362110063694268,USA,4
30194,231,4,2015,66850457313.0,108902154096.0,0.06290666543250464,1.4348491119853704,1.720478,-0.129322,0.34786283439490445,USA,4
30195,231,4,2016,62081247427.0,100433008491.0,0.06273349338364381,1.437307251580731,1.685329,0.297536,0.38457080254777076,USA,4
30196,231,4,2017,66340433631.0,119650582970.0,0.05821698306106897,1.3407753704099863,1.601478,0.277271,0.3563628684210527,USA,4
30197,231,4,2018,71645573004.0,132313216070.0,0.056118798252486536,1.2997954988265186,1.585861,0.44815900000000003,0.30507628,USA,4
30198,231,4,2019,66682444493.0,118867651339.0,0.05679100520543662,1.323266516712412,1.606808,0.3232,0.32895243243243255,USA,4
30199,231,4,2020,56699995901.0,107480250435.0,0.05254288330240899,1.2252733577558115,1.588148,0.380904,0.2889933986486487,USA,4
30200,232,4,1994,24610733.0,52301068.0,8.359924065620756e-05,0.020822600730503408,-0.5364300000000001,-0.9656620000000001,0.2503351528662422,UZB,4
