40029,118,6,2010,149236734.0,684931997.0,0.00010526250813744389,0.05069583142449142,-1.158906,-1.019906,0.40183865789473694,KHM,6
40030,118,6,2011,203199411.0,700019812.0,0.00012293826269160903,0.05896749090426572,-1.162858,-1.103539,0.3625402368421053,KHM,6
40031,118,6,2012,230721069.0,1121136624.0,0.00013852128695298417,0.06613718379189612,-0.979144,-1.014426,0.19014892105263165,KHM,6
40032,118,6,2013,348159571.0,1221176970.0,0.00020380251514796178,0.09688220733574016,-1.054758,-0.872352,0.23536357894736848,KHM,6
40033,118,6,2014,301584401.0,1213406719.0,0.0001705263509462456,0.08071209352140081,-0.84072,-0.8307040000000001,0.2893615789473684,KHM,6
40034,118,6,2015,315823548.0,1299536052.0,0.00018579518936365726,0.08757172928115099,-0.791985,-0.833046,0.2771144736842104,KHM,6
40035,118,6,2016,279190307.0,1217720328.0,0.00016238531523724803,0.07623710169479836,-0.8365239999999999,-0.794615,0.3374760526315789,KHM,6
40036,118,6,2017,284478887.0,1462861474.0,0.00015749761156636847,0.07366334238634742,-0.656325,-0.622167,0.32269255263157887,KHM,6
40037,118,6,2018,326531665.0,1578257773.0,0.00017305186836824368,0.08061723173906815,-0.45740299999999995,-0.575966,0.22517292105263156,KHM,6
40038,118,6,2019,394572775.0,2194339261.0,0.00021462308131280338,0.09959215378483494,-0.7499359999999999,-0.627125,0.3300111578947368,KHM,6
40039,118,6,2020,459260520.0,1565808470.0,0.0002984454924308184,0.13799378161493825,-0.602562,-0.505135,0.31755657894736844,KHM,6
40040,119,6,1994,0.0,12048514.0,0.0,0.0,-1.260139,-0.8241229999999999,0.4587700789473683,KIR,6
40041,119,6,1995,8188.0,1964376.0,1.4446179174157892e-08,0.0010556921110989321,-0.610582,-0.748798,0.4332088157894735,KIR,6
40042,119,6,1996,1561862.0,5114673.0,2.5764684082741418e-06,0.18814692398091779,-0.090837,-0.644005,0.4042049736842106,KIR,6
40043,119,6,1997,40749.0,3393452.0,6.393671731473749e-08,0.0046599203576376215,-0.9250889999999999,-0.866958,0.4004077894736843,KIR,6
40044,119,6,1998,54991.0,2660898.0,7.9823288644775e-08,0.0057999091963132025,-0.8943610000000001,-0.89439,0.4890177368421052,KIR,6
40045,119,6,1999,6814.0,2385857.0,9.557946657610509e-09,0.0006919372419982864,-0.3417,-0.8385040000000001,0.467051842105263,KIR,6
40046,119,6,2000,1082482.0,3360732.0,1.54356578576448e-06,0.11130796005475717,-0.373924,-0.863806,0.5467753421052632,KIR,6
40047,119,6,2001,24380.0,3420203.0,3.430480180581314e-08,0.002463899562249075,1.070549,-0.712515,0.44972918421052627,KIR,6
40048,119,6,2002,51435.0,5337447.0,6.635478006560153e-08,0.004745890453205839,0.016975,-0.791141,0.4561692894736844,KIR,6
40049,119,6,2003,10114.0,2920298.0,1.1484067283439668e-08,0.0008174207559283094,-0.140282,-0.787443,0.49482123684210527,KIR,6
40050,119,6,2004,0.0,4659822.0,0.0,0.0,-0.552158,-0.831923,0.45369673684210526,KIR,6
40051,119,6,2005,102234.0,4314399.0,9.14077308179865e-08,0.006419705734185777,-0.5289149999999999,-0.804243,0.3519821052631579,KIR,6
40052,119,6,2006,106126.0,3276378.0,8.352284800157067e-08,0.005811337928827944,0.218218,-0.669244,0.35160036842105263,KIR,6
40053,119,6,2007,323382.0,18090118.0,2.1768272115092774e-07,0.014985846757317007,0.106985,-0.654763,0.41536355263157915,KIR,6
40054,119,6,2008,165366.0,5685452.0,1.0319209536920639e-07,0.007030148437093757,0.122065,-0.667883,0.30348792105263156,KIR,6
40055,119,6,2009,4272415.0,7721386.0,3.7363720095104177e-06,0.25213353439589964,-0.41403999999999996,-0.8960100000000001,0.3901931842105265,KIR,6
40056,119,6,2010,2431248.0,31634063.0,1.7148543493597508e-06,0.11483925085447351,0.252151,-0.727326,0.40183865789473694,KIR,6
40057,119,6,2011,1131508.0,53425454.0,6.845769240032746e-07,0.045589291614545606,0.129038,-0.670175,0.3625402368421053,KIR,6
40058,119,6,2012,2629547.0,42782730.0,1.57873850065838e-06,0.1047497293118678,-0.5625760000000001,-0.803443,0.19014892105263165,KIR,6
40059,119,6,2013,1718522.0,54524689.0,1.0059729362922084e-06,0.06660465578645329,-0.258825,-0.781927,0.23536357894736848,KIR,6
40060,119,6,2014,2168042.0,46508863.0,1.225886649748175e-06,0.08102124093543286,0.708907,-0.540813,0.2893615789473684,KIR,6
40061,119,6,2015,4076292.0,51531581.0,2.398033486855645e-06,0.15815368192292698,-0.257871,-0.858136,0.2771144736842104,KIR,6
40062,119,6,2016,517886.0,17457255.0,3.012177688781919e-07,0.01981368540346458,0.23475300000000002,-0.789514,0.3374760526315789,KIR,6
40063,119,6,2017,404521.0,15740340.0,2.2395718712313065e-07,0.01469029548881323,-0.912241,-0.907758,0.32269255263157887,KIR,6
40064,119,6,2018,28858.0,7695237.0,1.529386381982518e-08,0.0009994260080834567,-0.321563,-0.9075110000000001,0.22517292105263156,KIR,6
40065,119,6,2019,3872063.0,9196038.0,2.1061617647018283e-06,0.13700396365946305,-0.719943,-0.9396709999999999,0.3300111578947368,KIR,6
40066,119,6,2020,103373.0,48598459.0,6.71758284144498e-08,0.004347558725605642,-0.9781629999999999,-0.936783,0.31755657894736844,KIR,6
40067,120,6,1994,329471.0,7610464.0,6.528282313920235e-07,0.0874283379011962,0.897777,-0.173325,0.4587700789473683,KNA,6
40068,120,6,1995,392427.0,8703484.0,6.923633066410917e-07,0.09345100884902054,0.45250200000000007,-0.45284399999999997,0.4332088157894735,KNA,6
40069,120,6,1996,856288.0,8916753.0,1.4125441174599601e-06,0.19163314600878956,0.546384,-0.463373,0.4042049736842106,KNA,6
40070,120,6,1997,426688.0,7516404.0,6.694895589484579e-07,0.09129764656487359,0.8765370000000001,-0.268836,0.4004077894736843,KNA,6
40071,120,6,1998,483621.0,16896470.0,7.020097593728925e-07,0.09624236643630814,0.856974,-0.416976,0.4890177368421052,KNA,6
40072,120,6,1999,312625.0,7775045.0,4.3851674109707736e-07,0.06038075845328358,0.670532,-0.45786400000000005,0.467051842105263,KNA,6
40073,120,6,2000,17514753.0,11011273.0,2.497517139030098e-05,3.4483122842286558,0.70972,-0.526818,0.5467753421052632,KNA,6
40074,120,6,2001,616688.0,11144864.0,8.677341926178545e-07,0.11995280534150206,0.612222,-0.440733,0.44972918421052627,KNA,6
40075,120,6,2002,1039923.0,9952005.0,1.3415740633840875e-06,0.18547412368218077,0.911442,-0.26164899999999996,0.4561692894736844,KNA,6
40076,120,6,2003,191336.0,47410360.0,2.1725484454659008e-07,0.030029378688644887,0.555154,-0.405962,0.49482123684210527,KNA,6
40077,120,6,2004,377110.0,14545598.0,3.648814941557301e-07,0.0504362473513881,0.538271,-0.43505299999999997,0.45369673684210526,KNA,6
40078,120,6,2005,482523.0,20787427.0,4.3142528412746547e-07,0.05970363098299524,0.9313739999999999,-0.44211999999999996,0.3519821052631579,KNA,6
40079,120,6,2006,1326836.0,17644398.0,1.0442410111660857e-06,0.14481315829468577,0.896119,-0.309349,0.35160036842105263,KNA,6
40080,120,6,2007,4365911.0,35254106.0,2.9388877141670472e-06,0.4088471533675831,1.21646,-0.190821,0.41536355263157915,KNA,6
40081,120,6,2008,2165806.0,40418166.0,1.3515115519707764e-06,0.18874268981135495,1.2613,-0.136295,0.30348792105263156,KNA,6
40082,120,6,2009,3381358.0,18787964.0,2.957112402548471e-06,0.414412330328841,0.9218370000000001,-0.303977,0.3901931842105265,KNA,6
40083,120,6,2010,5566276.0,48753744.0,3.92611227169618e-06,0.552171815363119,0.9277790000000001,-0.42824799999999996,0.40183865789473694,KNA,6
40084,120,6,2011,10348067.0,44371739.0,6.2607139112050415e-06,0.883202427137952,1.056175,-0.19398800000000002,0.3625402368421053,KNA,6
40085,120,6,2012,3458627.0,73058599.0,2.0765050422436226e-06,0.2937749716552715,0.788275,-0.314756,0.19014892105263165,KNA,6
40086,120,6,2013,13840093.0,184867426.0,8.101589036257457e-06,1.14986788637955,0.8500270000000001,-0.390234,0.23536357894736848,KNA,6
40087,120,6,2014,22380132.0,132131822.0,1.2654508094585771e-05,1.8017771275482148,0.9888950000000001,-0.28283800000000003,0.2893615789473684,KNA,6
40088,120,6,2015,17319082.0,72740979.0,1.0188607341573871e-05,1.4557012929393793,0.8252430000000001,-0.436662,0.2771144736842104,KNA,6
40089,120,6,2016,14157710.0,108450410.0,8.234541614611065e-06,1.1805784476361294,0.620594,-0.4305,0.3374760526315789,KNA,6
40090,120,6,2017,6331914.0,80930694.0,3.5055723894323676e-06,0.5044381118668335,0.781625,-0.405177,0.32269255263157887,KNA,6
40091,120,6,2018,15543870.0,65257394.0,8.237779160477719e-06,1.1892235503098834,0.315069,-0.689573,0.22517292105263156,KNA,6
40092,120,6,2019,2770870.0,41041346.0,1.5071811716284975e-06,0.2182379333723166,0.739775,-0.644166,0.3300111578947368,KNA,6
40093,120,6,2020,1663118.0,66249869.0,1.0807592833813754e-06,0.15706763032772778,0.955462,-0.487217,0.31755657894736844,KNA,6
40094,121,6,1994,10210645604.0,5172772102.0,0.020231819222420365,2.5259820996403453,0.870799,1.495144,0.4587700789473683,KOR,6
40095,121,6,1995,15154364844.0,6058796942.0,0.026737013899240755,3.367430008368471,0.845175,1.2761799999999999,0.4332088157894735,KOR,6
40096,121,6,1996,18353129289.0,6662546944.0,0.030275567115455374,3.8319223201538537,0.8946940000000001,1.240424,0.4042049736842106,KOR,6
40097,121,6,1997,17596910629.0,5458167377.0,0.02761021621387206,3.511462204617521,1.0478290000000001,1.2874370000000002,0.4004077894736843,KOR,6
40098,121,6,1998,19612335478.0,3799081804.0,0.028468678799413637,3.6447780515624064,0.999518,1.106351,0.4890177368421052,KOR,6
40099,121,6,1999,19300705963.0,4104862993.0,0.02707295539309936,3.4882878469650276,0.92448,1.053988,0.467051842105263,KOR,6
40100,121,6,2000,22830613442.0,5267258344.0,0.03255532542535195,4.215203007966935,1.0696700000000001,1.0182209999999998,0.5467753421052632,KOR,6
40101,121,6,2001,24374296032.0,5624403141.0,0.034296775821738214,4.46402314985176,1.145797,1.0762399999999999,0.44972918421052627,KOR,6
40102,121,6,2002,26236971615.0,6159950779.0,0.033847545078268794,4.436206824581018,1.186816,1.075947,0.4561692894736844,KOR,6
40103,121,6,2003,32254883525.0,5800095978.0,0.036624209276311014,4.83571584807165,1.2611709999999998,0.956308,0.49482123684210527,KOR,6
40104,121,6,2004,44039784607.0,6656453249.0,0.04261171119752508,5.674523109581627,1.3624690000000002,0.928342,0.45369673684210526,KOR,6
40105,121,6,2005,52453515598.0,7903523581.0,0.04689884807636442,6.310700280461734,1.4051850000000001,0.815171,0.3519821052631579,KOR,6
40106,121,6,2006,62084793971.0,10604741702.0,0.04886171918331666,6.621421483078568,1.5384309999999999,0.766628,0.35160036842105263,KOR,6
40107,121,6,2007,72946012442.0,11952168691.0,0.049103185970412674,6.702715435411896,1.497359,0.726637,0.41536355263157915,KOR,6
40108,121,6,2008,86505718912.0,12331829682.0,0.05398151008036032,7.403950039706,1.491687,0.814692,0.30348792105263156,KOR,6
40109,121,6,2009,68692549067.0,9801102752.0,0.06007396697087239,8.297792044485787,1.509336,0.784515,0.3901931842105265,KOR,6
40110,121,6,2010,93362353412.0,13356388580.0,0.06585212113903245,9.159993270397282,1.7118849999999999,0.762362,0.40183865789473694,KOR,6
40111,121,6,2011,117878768992.0,15419069733.0,0.07131817457926586,9.961238628944226,1.731371,0.8306879999999999,0.3625402368421053,KOR,6
40112,121,6,2012,106569041778.0,15112020473.0,0.0639823700558309,8.994454567627711,1.632917,0.877742,0.19014892105263165,KOR,6
40113,121,6,2013,107528727358.0,15027173910.0,0.06294419832628943,8.915869022849135,1.818383,0.75645,0.23536357894736848,KOR,6
40114,121,6,2014,110888259695.0,18154920409.0,0.06270009398983467,8.932541113298438,1.817145,0.8394530000000001,0.2893615789473684,KOR,6
40115,121,6,2015,103019883369.0,20720102279.0,0.06060535656690565,8.69110310800672,1.900653,0.859406,0.2771144736842104,KOR,6
40116,121,6,2016,92294713907.0,21142699440.0,0.05368132716914063,7.758029635169056,2.086184,0.724318,0.3374760526315789,KOR,6
40117,121,6,2017,100429120131.0,20087296610.0,0.05560112639341279,8.1057885917877,2.011263,0.783215,0.32269255263157887,KOR,6
40118,121,6,2018,83275312991.0,21309328916.0,0.04413338749870652,6.47653646792455,2.093866,0.764303,0.22517292105263156,KOR,6
40119,121,6,2019,77978964995.0,20313479632.0,0.042415713412589436,6.268596606264528,2.115482,0.696838,0.3300111578947368,KOR,6
40120,121,6,2020,72008661968.0,21708296893.0,0.04679405183864728,6.97848589647635,1.9703950000000001,0.800826,0.31755657894736844,KOR,6
40121,122,6,1994,45092593.0,1358266558.0,8.93484335102948e-05,,-0.011334,-0.9333530000000001,0.4587700789473683,KWT,6
40122,122,6,1995,30442649.0,2056040616.0,5.371030312530515e-05,0.1899467779280014,-0.226273,-1.02354,0.4332088157894735,KWT,6
40123,122,6,1996,35940854.0,2261108781.0,5.928851261980465e-05,0.20998691289764146,-0.27174499999999996,-1.098243,0.4042049736842106,KWT,6
40124,122,6,1997,16310068.0,1493284057.0,2.559111161255849e-05,0.08745110785431832,-0.660185,-1.1410129999999998,0.4004077894736843,KWT,6
40125,122,6,1998,4058852.0,2138275202.0,5.891708002444442e-06,0.019066997807960576,0.037029,-1.054761,0.4890177368421052,KWT,6
40126,122,6,1999,7956464.0,1045615713.0,1.1160472335661628e-05,0.034347914964703616,0.028312999999999998,-1.0742770000000001,0.467051842105263,KWT,6
40127,122,6,2000,47694591.0,1010007437.0,6.801012749739072e-05,0.20240601300161762,-0.6112270000000001,-1.149326,0.5467753421052632,KWT,6
40128,122,6,2001,21939120.0,1222031943.0,3.0870269212221134e-05,0.0904946285657475,-0.8197,-1.183758,0.44972918421052627,KWT,6
40129,122,6,2002,25101473.0,1522752118.0,3.2382671726210465e-05,0.09462579021867396,-0.6629550000000001,-1.157214,0.4561692894736844,KWT,6
40130,122,6,2003,42891084.0,2306327474.0,4.870121559379697e-05,0.1424681315856041,-0.7943640000000001,-1.1529770000000001,0.49482123684210527,KWT,6
40131,122,6,2004,63871544.0,2621982724.0,6.180038823885195e-05,0.17982821408374894,-0.481908,-1.172081,0.45369673684210526,KWT,6
40132,122,6,2005,53199724.0,3575983495.0,4.7566035281639926e-05,0.13584913726276146,0.259466,-1.023932,0.3519821052631579,KWT,6
40133,122,6,2006,375395299.0,3108225736.0,0.0002954420641396187,0.8170054351677926,-0.589823,-1.142795,0.35160036842105263,KWT,6
40134,122,6,2007,494045319.0,4077583619.0,0.00033256374631797115,0.8825924431416361,-0.8265030000000001,-1.166243,0.41536355263157915,KWT,6
40135,122,6,2008,652424504.0,4051649468.0,0.0004071275330961333,1.0313353716488967,-1.401297,-1.142945,0.30348792105263156,KWT,6
40136,122,6,2009,515743912.0,3025935218.0,0.00045103556580346335,1.0889139460440296,-1.386993,-1.203527,0.3901931842105265,KWT,6
40137,122,6,2010,324033228.0,3537384669.0,0.00022855331515866738,0.5265599916951067,0.067373,-1.0822120000000002,0.40183865789473694,KWT,6
40138,122,6,2011,319580999.0,3830663017.0,0.0001933506234735535,0.42568213743465694,-0.898582,-1.09893,0.3625402368421053,KWT,6
40139,122,6,2012,30876008.0,5331562201.0,1.8537467699279057e-05,0.03906352290894309,-0.7931600000000001,-1.096005,0.19014892105263165,KWT,6
40140,122,6,2013,691286805.0,5362657524.0,0.0004046592461696209,0.819686004995906,-0.536384,-1.08382,0.23536357894736848,KWT,6
40141,122,6,2014,801274266.0,6470800489.0,0.0004530684486168478,0.8874445740960277,-0.769616,-1.10667,0.2893615789473684,KWT,6
40142,122,6,2015,604293275.0,5423955615.0,0.0003554984552950739,0.6780583962353427,-0.352023,-1.153057,0.2771144736842104,KWT,6
40143,122,6,2016,489502140.0,3969702982.0,0.0002847088789268301,0.5325976458178819,-0.31188,-1.1438620000000002,0.3374760526315789,KWT,6
40144,122,6,2017,710226116.0,3666363030.0,0.000393206392648951,0.725879545928979,-0.229821,-1.128482,0.32269255263157887,KWT,6
40145,122,6,2018,857754313.0,4298575848.0,0.0004545837429444072,0.8317539892345818,-0.668802,-1.154012,0.22517292105263156,KWT,6
40146,122,6,2019,2859426485.0,5002535982.0,0.0015553503989172556,2.8283037954547585,0.081686,-1.087259,0.3300111578947368,KWT,6
40147,122,6,2020,1466430497.0,3940862317.0,0.0009529440322733049,1.7249888749982225,-0.072977,-1.090017,0.31755657894736844,KWT,6
40148,123,6,1994,126404.0,114343966.0,2.504624071947981e-07,0.0002947679797248108,-1.095458,-1.081142,0.4587700789473683,LAO,6
40149,123,6,1995,166941.0,104209244.0,2.9453585704849687e-07,0.0003451490929742663,-1.305146,-1.1964299999999999,0.4332088157894735,LAO,6
40150,123,6,1996,99417.0,72443220.0,1.6399961055803288e-07,0.0001908554793479654,-0.751092,-0.8680209999999999,0.4042049736842106,LAO,6
40151,123,6,1997,300798.0,110400722.0,4.719634026562224e-07,0.0005461701991255727,-0.868848,-0.914637,0.4004077894736843,LAO,6
40152,123,6,1998,930825.0,134583533.0,1.3511576922182301e-06,0.001556368690276674,-1.251085,-1.1803219999999999,0.4890177368421052,LAO,6
40153,123,6,1999,1048892.0,161786199.0,1.4712729359545644e-06,0.0016879765043116366,-1.429411,-1.243248,0.467051842105263,LAO,6
40154,123,6,2000,62536498.0,110656531.0,8.917395270713862e-05,0.10195149905627351,-1.4676120000000001,-1.25673,0.5467753421052632,LAO,6
40155,123,6,2001,28720565.0,70462622.0,4.041235808351e-05,0.04606046895334108,-1.298653,-1.164605,0.44972918421052627,LAO,6
40156,123,6,2002,22302076.0,72673782.0,2.8771252026564216e-05,0.032706130799523184,-1.255183,-1.163232,0.4561692894736844,LAO,6
40157,123,6,2003,382617.0,87332894.0,4.3444723865808135e-07,0.0004926323350717524,-1.251741,-1.14364,0.49482123684210527,LAO,6
40158,123,6,2004,1246637.0,86298385.0,1.2062124346472301e-06,0.0013640374008332514,-1.274622,-1.082807,0.45369673684210526,LAO,6
40159,123,6,2005,864841.0,138049505.0,7.732569725175408e-07,0.0008716713899320846,-1.2717379999999998,-1.030638,0.3519821052631579,LAO,6
40160,123,6,2006,1321514.0,237165878.0,1.0400525126165846e-06,0.001167783126920013,-1.1707450000000001,-1.057348,0.35160036842105263,LAO,6
40161,123,6,2007,8877294.0,303478712.0,5.9756990629558974e-06,0.006679818260303181,-1.045213,-1.01482,0.41536355263157915,LAO,6
40162,123,6,2008,19075372.0,397784436.0,1.1903460243502832e-05,0.01324521390671643,-1.09704,-0.934141,0.30348792105263156,LAO,6
40163,123,6,2009,7933433.0,442117723.0,6.938056579364659e-06,0.007685148826975691,-1.235693,-1.0440040000000002,0.3901931842105265,LAO,6
40164,123,6,2010,10032063.0,505394870.0,7.076006589455715e-06,0.0078049677463841866,-1.104075,-0.836772,0.40183865789473694,LAO,6
40165,123,6,2011,10346553.0,765727107.0,6.2597979216910994e-06,0.006878371852428434,-1.135039,-0.929759,0.3625402368421053,LAO,6
40166,123,6,2012,8927100.0,1088579485.0,5.359689889257513e-06,0.005869019725920678,-1.0873540000000002,-0.9584809999999999,0.19014892105263165,LAO,6
40167,123,6,2013,20957318.0,1071469066.0,1.2267806129493571e-05,0.013396461860634425,-1.204446,-0.8571489999999999,0.23536357894736848,LAO,6
40168,123,6,2014,9886580.0,1023959396.0,5.590217548215077e-06,0.006086819427818351,-1.054294,-0.869916,0.2893615789473684,LAO,6
40169,123,6,2015,15868611.0,1095965135.0,9.335312722416806e-06,0.010131075855326181,-0.927524,-0.74525,0.2771144736842104,LAO,6
40170,123,6,2016,39590217.0,934707727.0,2.3026837632497234e-05,0.02489752526270666,-0.9781479999999999,-0.8272860000000001,0.3374760526315789,LAO,6
40171,123,6,2017,16904253.0,815250479.0,9.35879460472446e-06,0.010078562820524644,-0.9742190000000001,-0.727593,0.32269255263157887,LAO,6
40172,123,6,2018,22453885.0,784027396.0,1.1899877310139834e-05,0.012756899037395353,-0.788808,-0.8012670000000001,0.22517292105263156,LAO,6
40173,123,6,2019,7954470.0,574637023.0,4.326737600206338e-06,0.004616922942462633,-0.8232889999999999,-0.7276590000000001,0.3300111578947368,LAO,6
40174,123,6,2020,7100307.0,454393653.0,4.614057875092305e-06,0.00490253707549971,-0.741151,-0.689088,0.31755657894736844,LAO,6
40175,124,6,1994,4045239.0,331169023.0,8.01541325921868e-06,0.013126612254860327,0.18324200000000002,0.39107600000000003,0.4587700789473683,LBN,6
40176,124,6,1995,2363845.0,479821891.0,4.170557939660144e-06,0.006712953659095171,0.027416000000000003,0.327795,0.4332088157894735,LBN,6
40177,124,6,1996,4404794.0,551970174.0,7.266206992650753e-06,0.011595570767818236,-0.051973,0.002154,0.4042049736842106,LBN,6
40178,124,6,1997,37483354.0,703496392.0,5.881279561967741e-05,0.09395398580962278,0.334291,0.783104,0.4004077894736843,LBN,6
40179,124,6,1998,17763960.0,503259341.0,2.5785632313546532e-05,0.04137101550161236,0.23803200000000002,0.9927860000000001,0.4890177368421052,LBN,6
40180,124,6,1999,9280988.0,410226054.0,1.3018372209263756e-05,0.020864243393799404,0.264151,0.767188,0.467051842105263,LBN,6
40181,124,6,2000,46730302.0,403896044.0,6.663509908307154e-05,0.10554251973070244,0.24766100000000002,0.85467,0.5467753421052632,LBN,6
40182,124,6,2001,11897149.0,471534809.0,1.674033381867219e-05,0.025861905874843227,0.165355,0.988008,0.44972918421052627,LBN,6
40183,124,6,2002,15351402.0,425214118.0,1.9804392017276864e-05,0.029570300137337815,0.2729,1.254232,0.4561692894736844,LBN,6
40184,124,6,2003,20255082.0,1074403288.0,2.2998885161121977e-05,0.03314066648902509,0.261687,1.053856,0.49482123684210527,LBN,6
40185,124,6,2004,43390955.0,733692649.0,4.198392111915369e-05,0.05883199993631692,0.32409899999999997,1.037024,0.45369673684210526,LBN,6
40186,124,6,2005,28403260.0,622170202.0,2.5395441286003517e-05,0.03504254934060187,0.398304,1.439764,0.3519821052631579,LBN,6
40187,124,6,2006,47047390.0,613713099.0,3.702704336204715e-05,0.05106287823102076,0.3861,1.586183,0.35160036842105263,LBN,6
40188,124,6,2007,47645293.0,873918336.0,3.207215315098939e-05,0.0447069958562314,0.47468,1.775191,0.41536355263157915,LBN,6
40189,124,6,2008,69811634.0,1720727730.0,4.3564026423860595e-05,0.06151591595435353,0.46133100000000005,1.4598149999999999,0.30348792105263156,LBN,6
40190,124,6,2009,60521610.0,2108599490.0,5.292820327016589e-05,0.07489642924722627,0.48618599999999995,1.4748620000000001,0.3901931842105265,LBN,6
40191,124,6,2010,127870013.0,1652853963.0,9.019172373436929e-05,0.12551563621245307,0.415854,1.424085,0.40183865789473694,LBN,6
40192,124,6,2011,60843276.0,1256779120.0,3.681096618880491e-05,0.049355716103903165,0.278393,1.2962879999999999,0.3625402368421053,LBN,6
40193,124,6,2012,56577882.0,1654214815.0,3.396846703980068e-05,0.043288222393466844,0.38759,1.446025,0.19014892105263165,LBN,6
40194,124,6,2013,39867708.0,1652867113.0,2.333739997509509e-05,0.02819232046682249,0.283084,1.4289100000000001,0.23536357894736848,LBN,6
40195,124,6,2014,35218908.0,1537794496.0,1.9914000344969885e-05,0.02299460229629304,0.308677,1.7564490000000001,0.2893615789473684,LBN,6
40196,124,6,2015,23233779.0,1741288869.0,1.3668152347330237e-05,0.015306633749542916,0.317355,1.330374,0.2771144736842104,LBN,6
