location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
162,41,815,1962,36029,4946,1.533548,2.937284,NLD,CHE,2690
177,41,815,1962,9997,0,0.8417540000000001,1.081057,POL,CHE,2690
208,41,815,1962,0,2667,2.204543,2.995212,SWE,CHE,2690
231,41,815,1962,43721,49523,2.072395,1.7205400000000002,USA,CHE,2690
245,41,815,1962,0,19255,1.16536,2.244831,YUG,CHE,2690
97,43,815,1962,13115,0,1.418892,1.801016,HKG,CHN,2690
114,43,815,1962,0,3160,2.091124,2.289679,JPN,CHN,2690
18,53,815,1962,22469,0,1.67575,2.613793,BEL,CSK,2690
41,53,815,1962,52485,0,2.3319400000000003,2.325868,CHE,CSK,2690
61,53,815,1962,22510,206675,2.4106549999999998,-0.518005,DEU,CSK,2690
64,53,815,1962,8260,0,1.6905080000000001,2.83239,DNK,CSK,2690
81,53,815,1962,690694,1930,2.288769,0.619789,GBR,CSK,2690
111,53,815,1962,0,11008,1.9718330000000002,2.51966,ITA,CSK,2690
162,53,815,1962,347337,1639,1.533548,2.937284,NLD,CSK,2690
1,61,815,1962,0,26870,-0.629827,-0.6546350000000001,AFG,DEU,2690
2,61,815,1962,0,3342,-0.7256100000000001,-0.703291,AGO,DEU,2690
8,61,815,1962,25687,0,-0.27565,-0.526755,ARG,DEU,2690
14,61,815,1962,8994,4129,0.100563,-0.259536,AUS,DEU,2690
15,61,815,1962,234341,532841,2.045399,2.510272,AUT,DEU,2690
18,61,815,1962,306248,232314,1.67575,2.613793,BEL,DEU,2690
23,61,815,1962,35924,0,0.395243,0.09747,BGR,DEU,2690
39,61,815,1962,2733,7023,0.6937800000000001,0.607572,CAN,DEU,2690
41,61,815,1962,205968,530843,2.3319400000000003,2.325868,CHE,DEU,2690
42,61,815,1962,0,3037,0.036811,-0.448679,CHL,DEU,2690
44,61,815,1962,0,4074,-0.809037,-0.685921,CIV,DEU,2690
53,61,815,1962,206675,22510,1.6786400000000001,2.879312,CSK,DEU,2690
64,61,815,1962,259466,147322,1.6905080000000001,2.83239,DNK,DEU,2690
66,61,815,1962,0,1024,-0.047583,-0.42472200000000004,DZA,DEU,2690
68,61,815,1962,102894,1053,-0.181506,-0.54751,EGY,DEU,2690
71,61,815,1962,1846,193118,0.532313,0.44270299999999996,ESP,DEU,2690
74,61,815,1962,30247,67748,1.1255389999999998,0.31098000000000003,FIN,DEU,2690
77,61,815,1962,301151,1305606,1.846026,2.297136,FRA,DEU,2690
81,61,815,1962,907290,407044,2.288769,0.619789,GBR,DEU,2690
83,61,815,1962,0,934,-0.6426970000000001,-0.563059,GHA,DEU,2690
90,61,815,1962,4658,1992,-0.1227,-0.407208,GRC,DEU,2690
102,61,815,1962,84019,40767,1.1879870000000001,1.925054,HUN,DEU,2690
104,61,815,1962,66412,12696,0.198615,0.219928,IND,DEU,2690
109,61,815,1962,2818,0,-0.21506,-0.56042,ISL,DEU,2690
110,61,815,1962,0,2952,1.282199,1.243937,ISR,DEU,2690
111,61,815,1962,98442,3838846,1.9718330000000002,2.51966,ITA,DEU,2690
114,61,815,1962,342945,151411,2.091124,2.289679,JPN,DEU,2690
124,61,815,1962,0,5104,-0.377384,-0.554077,LBN,DEU,2690
126,61,815,1962,0,2784,-1.10775,-0.497796,LBY,DEU,2690
134,61,815,1962,0,947,0.060686000000000004,-0.381916,MAR,DEU,2690
159,61,815,1962,0,2404,-1.137573,-0.7223470000000001,NGA,DEU,2690
162,61,815,1962,2714594,1025444,1.533548,2.937284,NLD,DEU,2690
163,61,815,1962,60435,26338,1.365959,1.6586459999999998,NOR,DEU,2690
173,61,815,1962,0,1030,-0.568804,-0.763366,PER,DEU,2690
177,61,815,1962,112268,0,0.8417540000000001,1.081057,POL,DEU,2690
179,61,815,1962,0,7170,1.1619190000000001,1.191164,PRT,DEU,2690
185,61,815,1962,66925,0,0.20831,-0.182125,ROU,DEU,2690
186,61,815,1962,24972,0,0.535564,0.195434,RUS,DEU,2690
208,61,815,1962,162324,264963,2.204543,2.995212,SWE,DEU,2690
223,61,815,1962,0,1922,-0.167599,-0.565855,TUN,DEU,2690
224,61,815,1962,130192,1023,-0.704393,-0.8268139999999999,TUR,DEU,2690
231,61,815,1962,793604,540137,2.072395,1.7205400000000002,USA,DEU,2690
236,61,815,1962,0,1018,-0.194628,-0.30483899999999997,VEN,DEU,2690
246,61,815,1962,0,3101,-0.251436,-0.397173,ZAF,DEU,2690
14,64,815,1962,10052,0,0.100563,-0.259536,AUS,DNK,2690
15,64,815,1962,0,42353,2.045399,2.510272,AUT,DNK,2690
18,64,815,1962,6732,3391,1.67575,2.613793,BEL,DNK,2690
53,64,815,1962,0,8260,1.6786400000000001,2.879312,CSK,DNK,2690
61,64,815,1962,147322,259466,2.4106549999999998,-0.518005,DEU,DNK,2690
71,64,815,1962,0,127695,0.532313,0.44270299999999996,ESP,DNK,2690
74,64,815,1962,16951,127357,1.1255389999999998,0.31098000000000003,FIN,DNK,2690
77,64,815,1962,4828,21758,1.846026,2.297136,FRA,DNK,2690
81,64,815,1962,114246,199847,2.288769,0.619789,GBR,DNK,2690
90,64,815,1962,0,3975,-0.1227,-0.407208,GRC,DNK,2690
102,64,815,1962,0,188452,1.1879870000000001,1.925054,HUN,DNK,2690
104,64,815,1962,2815,22164,0.198615,0.219928,IND,DNK,2690
109,64,815,1962,1826,0,-0.21506,-0.56042,ISL,DNK,2690
111,64,815,1962,0,207898,1.9718330000000002,2.51966,ITA,DNK,2690
114,64,815,1962,167012,3241,2.091124,2.289679,JPN,DNK,2690
116,64,815,1962,0,9798,-0.572801,-0.617742,KEN,DNK,2690
159,64,815,1962,0,6805,-1.137573,-0.7223470000000001,NGA,DNK,2690
162,64,815,1962,95298,57338,1.533548,2.937284,NLD,DNK,2690
163,64,815,1962,30965,137396,1.365959,1.6586459999999998,NOR,DNK,2690
166,64,815,1962,2039,0,0.144044,-0.431704,NZL,DNK,2690
177,64,815,1962,0,76598,0.8417540000000001,1.081057,POL,DNK,2690
179,64,815,1962,0,2751,1.1619190000000001,1.191164,PRT,DNK,2690
208,64,815,1962,251244,207568,2.204543,2.995212,SWE,DNK,2690
223,64,815,1962,0,1331,-0.167599,-0.565855,TUN,DNK,2690
231,64,815,1962,11005,151444,2.072395,1.7205400000000002,USA,DNK,2690
6,77,815,1962,0,2231,0.465645,-0.168389,ANT,FRA,2690
8,77,815,1962,23689,0,-0.27565,-0.526755,ARG,FRA,2690
14,77,815,1962,56407,0,0.100563,-0.259536,AUS,FRA,2690
15,77,815,1962,24601,25331,2.045399,2.510272,AUT,FRA,2690
18,77,815,1962,2626061,997216,1.67575,2.613793,BEL,FRA,2690
19,77,815,1962,0,4037,0.062016999999999996,-0.548389,BEN,FRA,2690
21,77,815,1962,0,2309,-0.334575,-0.670505,BFA,FRA,2690
32,77,815,1962,2369,0,-0.590797,-0.530668,BRA,FRA,2690
38,77,815,1962,0,31890,-1.2223629999999999,-0.7481939999999999,CAF,FRA,2690
39,77,815,1962,30021,8797,0.6937800000000001,0.607572,CAN,FRA,2690
41,77,815,1962,316824,80106,2.3319400000000003,2.325868,CHE,FRA,2690
44,77,815,1962,0,96464,-0.809037,-0.685921,CIV,FRA,2690
45,77,815,1962,0,495729,-0.8142159999999999,-0.508935,CMR,FRA,2690
47,77,815,1962,0,61553,-0.865575,-0.613751,COG,FRA,2690
61,77,815,1962,1305606,301151,2.4106549999999998,-0.518005,DEU,FRA,2690
62,77,815,1962,0,3520,0.47811400000000004,-0.244554,DJI,FRA,2690
64,77,815,1962,21758,4828,1.6905080000000001,2.83239,DNK,FRA,2690
66,77,815,1962,29636,539990,-0.047583,-0.42472200000000004,DZA,FRA,2690
68,77,815,1962,57246,0,-0.181506,-0.54751,EGY,FRA,2690
71,77,815,1962,16165,1021713,0.532313,0.44270299999999996,ESP,FRA,2690
74,77,815,1962,9448,3647,1.1255389999999998,0.31098000000000003,FIN,FRA,2690
80,77,815,1962,0,16721,-0.899051,-0.50358,GAB,FRA,2690
81,77,815,1962,1349183,215455,2.288769,0.619789,GBR,FRA,2690
86,77,815,1962,0,6524,-0.778667,-0.419066,GLP,FRA,2690
90,77,815,1962,0,1411,-0.1227,-0.407208,GRC,FRA,2690
102,77,815,1962,20447,20472,1.1879870000000001,1.925054,HUN,FRA,2690
103,77,815,1962,0,4258,-1.030219,-0.67023,IDN,FRA,2690
104,77,815,1962,222480,8249,0.198615,0.219928,IND,FRA,2690
106,77,815,1962,28848,0,1.172661,1.215454,IRL,FRA,2690
111,77,815,1962,211089,2208974,1.9718330000000002,2.51966,ITA,FRA,2690
114,77,815,1962,748466,74809,2.091124,2.289679,JPN,FRA,2690
118,77,815,1962,0,2357,-0.6495479999999999,-0.75474,KHM,FRA,2690
124,77,815,1962,10518,4865,-0.377384,-0.554077,LBN,FRA,2690
125,77,815,1962,0,1016,-0.44223599999999996,-0.401219,LBR,FRA,2690
134,77,815,1962,38218,113466,0.060686000000000004,-0.381916,MAR,FRA,2690
136,77,815,1962,0,325259,-0.7488199999999999,-0.798032,MDG,FRA,2690
141,77,815,1962,0,17205,-0.812224,-0.718856,MLI,FRA,2690
147,77,815,1962,2575,1828,-0.767626,-0.7196640000000001,MOZ,FRA,2690
148,77,815,1962,0,5437,1.363065,0.20625500000000002,MRT,FRA,2690
150,77,815,1962,0,1631,-0.414267,-0.432428,MTQ,FRA,2690
156,77,815,1962,0,2034,-0.544326,-0.518176,NCL,FRA,2690
157,77,815,1962,0,1521,-0.787292,-0.717471,NER,FRA,2690
159,77,815,1962,0,4110,-1.137573,-0.7223470000000001,NGA,FRA,2690
162,77,815,1962,1255451,274709,1.533548,2.937284,NLD,FRA,2690
163,77,815,1962,20514,4420,1.365959,1.6586459999999998,NOR,FRA,2690
169,77,815,1962,0,988,1.089798,0.47217299999999995,PAN,FRA,2690
177,77,815,1962,15070,14390,0.8417540000000001,1.081057,POL,FRA,2690
179,77,815,1962,4749,9623,1.1619190000000001,1.191164,PRT,FRA,2690
184,77,815,1962,0,2257,-0.676534,-0.39555799999999997,REU,FRA,2690
185,77,815,1962,1707,17641,0.20831,-0.182125,ROU,FRA,2690
191,77,815,1962,0,42305,-0.20382999999999998,-0.5139859999999999,SEN,FRA,2690
196,77,815,1962,0,32630,-0.5770609999999999,-0.6732319999999999,SLE,FRA,2690
208,77,815,1962,105217,30322,2.204543,2.995212,SWE,FRA,2690
212,77,815,1962,0,17451,-0.7887890000000001,-0.613533,SYR,FRA,2690
214,77,815,1962,0,12724,-0.7189439999999999,-0.5889909999999999,TCD,FRA,2690
215,77,815,1962,0,1411,-0.43941199999999997,-0.518359,TGO,FRA,2690
223,77,815,1962,30169,106805,-0.167599,-0.565855,TUN,FRA,2690
224,77,815,1962,6128,0,-0.704393,-0.8268139999999999,TUR,FRA,2690
230,77,815,1962,2926,0,0.10603199999999999,-0.316738,URY,FRA,2690
231,77,815,1962,1817956,1194468,2.072395,1.7205400000000002,USA,FRA,2690
239,77,815,1962,0,9730,-0.29621,-0.651095,VNM,FRA,2690
250,77,815,1962,0,8118,-0.223586,-0.349045,ANS,FRA,2690
1,81,815,1962,0,27108,-0.629827,-0.6546350000000001,AFG,GBR,2690
2,81,815,1962,0,14620,-0.7256100000000001,-0.703291,AGO,GBR,2690
6,81,815,1962,0,4070,0.465645,-0.168389,ANT,GBR,2690
8,81,815,1962,12075,2112,-0.27565,-0.526755,ARG,GBR,2690
14,81,815,1962,67580,33767,0.100563,-0.259536,AUS,GBR,2690
15,81,815,1962,33300,214755,2.045399,2.510272,AUT,GBR,2690
17,81,815,1962,0,8071,-1.461755,-0.5580350000000001,BDI,GBR,2690
18,81,815,1962,230840,156976,1.67575,2.613793,BEL,GBR,2690
21,81,815,1962,0,1857,-0.334575,-0.670505,BFA,GBR,2690
24,81,815,1962,0,31228,-0.20104,-0.301066,BHR,GBR,2690
25,81,815,1962,0,3600,0.9540370000000001,-0.023343,BHS,GBR,2690
30,81,815,1962,0,3831,2.04486,1.707819,BMU,GBR,2690
31,81,815,1962,0,7100,-0.136485,-0.461491,BOL,GBR,2690
32,81,815,1962,21995,0,-0.590797,-0.530668,BRA,GBR,2690
33,81,815,1962,0,6671,0.12728,-0.32495799999999997,BRB,GBR,2690
34,81,815,1962,0,588,0.193716,-0.27011199999999996,BRN,GBR,2690
39,81,815,1962,75298,292254,0.6937800000000001,0.607572,CAN,GBR,2690
41,81,815,1962,86051,84584,2.3319400000000003,2.325868,CHE,GBR,2690
46,81,815,1962,0,1995,-0.78585,-0.56805,COD,GBR,2690
47,81,815,1962,0,2299,-0.865575,-0.613751,COG,GBR,2690
53,81,815,1962,1930,690694,1.6786400000000001,2.879312,CSK,GBR,2690
58,81,815,1962,1856,16202,0.0006519999999999999,-0.500782,CYP,GBR,2690
61,81,815,1962,407044,907290,2.4106549999999998,-0.518005,DEU,GBR,2690
64,81,815,1962,199847,114246,1.6905080000000001,2.83239,DNK,GBR,2690
66,81,815,1962,0,52984,-0.047583,-0.42472200000000004,DZA,GBR,2690
68,81,815,1962,459999,4603,-0.181506,-0.54751,EGY,GBR,2690
71,81,815,1962,25846,1887804,0.532313,0.44270299999999996,ESP,GBR,2690
73,81,815,1962,0,6182,-0.8421780000000001,-0.8226100000000001,ETH,GBR,2690
74,81,815,1962,0,60560,1.1255389999999998,0.31098000000000003,FIN,GBR,2690
75,81,815,1962,0,6309,-0.6330720000000001,-0.427544,FJI,GBR,2690
77,81,815,1962,215455,1349183,1.846026,2.297136,FRA,GBR,2690
83,81,815,1962,2545,172156,-0.6426970000000001,-0.563059,GHA,GBR,2690
87,81,815,1962,0,4067,-0.570078,-0.488238,GMB,GBR,2690
90,81,815,1962,11495,82408,-0.1227,-0.407208,GRC,GBR,2690
96,81,815,1962,0,18306,0.068288,-0.387692,GUY,GBR,2690
97,81,815,1962,4017,45640,1.418892,1.801016,HKG,GBR,2690
102,81,815,1962,5524,0,1.1879870000000001,1.925054,HUN,GBR,2690
103,81,815,1962,0,9972,-1.030219,-0.67023,IDN,GBR,2690
104,81,815,1962,281994,408917,0.198615,0.219928,IND,GBR,2690
106,81,815,1962,350400,416124,1.172661,1.215454,IRL,GBR,2690
107,81,815,1962,0,61979,-0.913907,-0.6955520000000001,IRN,GBR,2690
108,81,815,1962,0,34491,-0.726273,-0.39796,IRQ,GBR,2690
109,81,815,1962,20054,21578,-0.21506,-0.56042,ISL,GBR,2690
110,81,815,1962,0,21079,1.282199,1.243937,ISR,GBR,2690
111,81,815,1962,74601,1947710,1.9718330000000002,2.51966,ITA,GBR,2690
112,81,815,1962,0,33274,0.661961,-0.174204,JAM,GBR,2690
113,81,815,1962,0,1726,0.377703,-0.22435300000000002,JOR,GBR,2690
114,81,815,1962,169495,290879,2.091124,2.289679,JPN,GBR,2690
116,81,815,1962,0,328525,-0.572801,-0.617742,KEN,GBR,2690
121,81,815,1962,0,24794,0.456283,-0.249579,KOR,GBR,2690
122,81,815,1962,0,46448,-1.262043,-0.332635,KWT,GBR,2690
124,81,815,1962,44628,9473,-0.377384,-0.554077,LBN,GBR,2690
125,81,815,1962,0,3001,-0.44223599999999996,-0.401219,LBR,GBR,2690
126,81,815,1962,0,72954,-1.10775,-0.497796,LBY,GBR,2690
128,81,815,1962,0,8751,-0.7791939999999999,-0.5009140000000001,LKA,GBR,2690
134,81,815,1962,0,7488,0.060686000000000004,-0.381916,MAR,GBR,2690
142,81,815,1962,3050,33275,1.600309,1.813036,MLT,GBR,2690
143,81,815,1962,0,4881,-0.781489,-0.642223,MMR,GBR,2690
147,81,815,1962,0,46889,-0.767626,-0.7196640000000001,MOZ,GBR,2690
151,81,815,1962,0,8020,-1.290632,-0.398488,MUS,GBR,2690
159,81,815,1962,0,269288,-1.137573,-0.7223470000000001,NGA,GBR,2690
162,81,815,1962,734693,932556,1.533548,2.937284,NLD,GBR,2690
163,81,815,1962,58572,138958,1.365959,1.6586459999999998,NOR,GBR,2690
166,81,815,1962,98753,105993,0.144044,-0.431704,NZL,GBR,2690
167,81,815,1962,0,3827,0.0030489999999999996,-0.309777,OMN,GBR,2690
168,81,815,1962,25104,10486,-0.236999,-0.480691,PAK,GBR,2690
169,81,815,1962,0,5375,1.089798,0.47217299999999995,PAN,GBR,2690
173,81,815,1962,1162,5187,-0.568804,-0.763366,PER,GBR,2690
174,81,815,1962,14165,0,0.38639,-0.22441399999999997,PHL,GBR,2690
177,81,815,1962,22365,1698289,0.8417540000000001,1.081057,POL,GBR,2690
179,81,815,1962,0,163423,1.1619190000000001,1.191164,PRT,GBR,2690
183,81,815,1962,0,14082,-1.61144,-0.325257,QAT,GBR,2690
185,81,815,1962,47424,0,0.20831,-0.182125,ROU,GBR,2690
186,81,815,1962,11597,0,0.535564,0.195434,RUS,GBR,2690
188,81,815,1962,0,120885,-1.262043,-0.332635,SAU,GBR,2690
190,81,815,1962,4171,9477,-0.9824219999999999,-0.6792590000000001,SDN,GBR,2690
191,81,815,1962,0,5810,-0.20382999999999998,-0.5139859999999999,SEN,GBR,2690
192,81,815,1962,0,27813,1.020451,1.470186,SGP,GBR,2690
196,81,815,1962,0,28036,-0.5770609999999999,-0.6732319999999999,SLE,GBR,2690
199,81,815,1962,0,13327,-0.78574,-0.537439,SOM,GBR,2690
208,81,815,1962,112097,253046,2.204543,2.995212,SWE,GBR,2690
212,81,815,1962,0,79863,-0.7887890000000001,-0.613533,SYR,GBR,2690
216,81,815,1962,2531,1389,-0.6071449999999999,-0.660044,THA,GBR,2690
222,81,815,1962,0,37390,-0.016031999999999998,-0.412738,TTO,GBR,2690
223,81,815,1962,0,3214,-0.167599,-0.565855,TUN,GBR,2690
224,81,815,1962,6576,0,-0.704393,-0.8268139999999999,TUR,GBR,2690
227,81,815,1962,0,18618,-1.3106209999999998,-0.749233,UGA,GBR,2690
231,81,815,1962,749277,3385048,2.072395,1.7205400000000002,USA,GBR,2690
236,81,815,1962,0,17515,-0.194628,-0.30483899999999997,VEN,GBR,2690
240,81,815,1962,0,2957,-0.5545180000000001,-0.60529,VUT,GBR,2690
244,81,815,1962,0,84394,-0.662876,-0.585045,YMD,GBR,2690
245,81,815,1962,0,1000,1.16536,2.244831,YUG,GBR,2690
246,81,815,1962,12565,389931,-0.251436,-0.397173,ZAF,GBR,2690
250,81,815,1962,1376,346827,-0.223586,-0.349045,ANS,GBR,2690
1,104,815,1962,0,34889,-0.629827,-0.6546350000000001,AFG,IND,2690
14,104,815,1962,0,15583,0.100563,-0.259536,AUS,IND,2690
18,104,815,1962,69081,12085,1.67575,2.613793,BEL,IND,2690
23,104,815,1962,0,7276,0.395243,0.09747,BGR,IND,2690
39,104,815,1962,2785,54559,0.6937800000000001,0.607572,CAN,IND,2690
41,104,815,1962,10535,0,2.3319400000000003,2.325868,CHE,IND,2690
61,104,815,1962,12696,66412,2.4106549999999998,-0.518005,DEU,IND,2690
64,104,815,1962,22164,2815,1.6905080000000001,2.83239,DNK,IND,2690
71,104,815,1962,0,3236,0.532313,0.44270299999999996,ESP,IND,2690
77,104,815,1962,8249,222480,1.846026,2.297136,FRA,IND,2690
81,104,815,1962,408917,281994,2.288769,0.619789,GBR,IND,2690
111,104,815,1962,79970,32391,1.9718330000000002,2.51966,ITA,IND,2690
114,104,815,1962,34494,0,2.091124,2.289679,JPN,IND,2690
162,104,815,1962,42060,25647,1.533548,2.937284,NLD,IND,2690
163,104,815,1962,0,3002,1.365959,1.6586459999999998,NOR,IND,2690
166,104,815,1962,0,34765,0.144044,-0.431704,NZL,IND,2690
208,104,815,1962,3346,0,2.204543,2.995212,SWE,IND,2690
231,104,815,1962,57831,7065,2.072395,1.7205400000000002,USA,IND,2690
250,104,815,1962,0,3056,-0.223586,-0.349045,ANS,IND,2690
1,107,815,1962,0,9419,-0.629827,-0.6546350000000001,AFG,IRN,2690
81,107,815,1962,61979,0,2.288769,0.619789,GBR,IRN,2690
111,107,815,1962,4844,0,1.9718330000000002,2.51966,ITA,IRN,2690
162,107,815,1962,2461,0,1.533548,2.937284,NLD,IRN,2690
231,107,815,1962,126646,0,2.072395,1.7205400000000002,USA,IRN,2690
8,111,815,1962,207582,3099,-0.27565,-0.526755,ARG,ITA,2690
14,111,815,1962,484987,6183,0.100563,-0.259536,AUS,ITA,2690
15,111,815,1962,131294,38912,2.045399,2.510272,AUT,ITA,2690
18,111,815,1962,864019,3363,1.67575,2.613793,BEL,ITA,2690
23,111,815,1962,3404,0,0.395243,0.09747,BGR,ITA,2690
32,111,815,1962,130443,3687,-0.590797,-0.530668,BRA,ITA,2690
39,111,815,1962,515985,31588,0.6937800000000001,0.607572,CAN,ITA,2690
41,111,815,1962,590910,137163,2.3319400000000003,2.325868,CHE,ITA,2690
46,111,815,1962,0,1745,-0.78585,-0.56805,COD,ITA,2690
47,111,815,1962,0,1313,-0.865575,-0.613751,COG,ITA,2690
52,111,815,1962,1663,0,-0.461154,-0.468605,CRI,ITA,2690
53,111,815,1962,11008,0,1.6786400000000001,2.879312,CSK,ITA,2690
58,111,815,1962,1908,0,0.0006519999999999999,-0.500782,CYP,ITA,2690
61,111,815,1962,3838846,98442,2.4106549999999998,-0.518005,DEU,ITA,2690
64,111,815,1962,207898,0,1.6905080000000001,2.83239,DNK,ITA,2690
66,111,815,1962,4105,0,-0.047583,-0.42472200000000004,DZA,ITA,2690
68,111,815,1962,105532,3568,-0.181506,-0.54751,EGY,ITA,2690
71,111,815,1962,71785,32445,0.532313,0.44270299999999996,ESP,ITA,2690
73,111,815,1962,0,6619,-0.8421780000000001,-0.8226100000000001,ETH,ITA,2690
77,111,815,1962,2208974,211089,1.846026,2.297136,FRA,ITA,2690
81,111,815,1962,1947710,74601,2.288769,0.619789,GBR,ITA,2690
83,111,815,1962,0,3292,-0.6426970000000001,-0.563059,GHA,ITA,2690
90,111,815,1962,7099,1405,-0.1227,-0.407208,GRC,ITA,2690
97,111,815,1962,91192,0,1.418892,1.801016,HKG,ITA,2690
102,111,815,1962,11513,0,1.1879870000000001,1.925054,HUN,ITA,2690
104,111,815,1962,32391,79970,0.198615,0.219928,IND,ITA,2690
106,111,815,1962,6928,4287,1.172661,1.215454,IRL,ITA,2690
107,111,815,1962,0,4844,-0.913907,-0.6955520000000001,IRN,ITA,2690
110,111,815,1962,0,1389,1.282199,1.243937,ISR,ITA,2690
