location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
77,18,713,1978,3314310,722413,1.646955,0.9724659999999999,FRA,BEL,0577
81,18,713,1978,90420,81010,1.831127,-0.078639,GBR,BEL,0577
90,18,713,1978,3131,0,0.487051,0.9927889999999999,GRC,BEL,0577
97,18,713,1978,17559,0,1.058458,1.293126,HKG,BEL,0577
99,18,713,1978,16252,0,-0.815281,-0.8432350000000001,HND,BEL,0577
104,18,713,1978,75198,0,0.539744,1.414683,IND,BEL,0577
107,18,713,1978,2619241,0,-1.256348,-0.8338639999999999,IRN,BEL,0577
110,18,713,1978,157220,0,0.9692790000000001,0.826285,ISR,BEL,0577
111,18,713,1978,5341605,58092,1.6621380000000001,1.231837,ITA,BEL,0577
114,18,713,1978,13125,18802,2.064061,1.7039259999999998,JPN,BEL,0577
116,18,713,1978,14109,0,-0.745205,-0.659203,KEN,BEL,0577
126,18,713,1978,0,97808,-1.653418,-0.667167,LBY,BEL,0577
128,18,713,1978,1019487,0,-0.446033,-0.750836,LKA,BEL,0577
138,18,713,1978,5086,0,0.614887,1.220836,MEX,BEL,0577
147,18,713,1978,87727,0,-0.9787879999999999,-0.788311,MOZ,BEL,0577
162,18,713,1978,1158286,337688,1.449735,2.0375330000000003,NLD,BEL,0577
173,18,713,1978,40503,0,-0.123822,-0.355312,PER,BEL,0577
174,18,713,1978,189334,0,0.09134400000000001,0.223412,PHL,BEL,0577
179,18,713,1978,1505916,0,0.9204559999999999,1.019104,PRT,BEL,0577
224,18,713,1978,2773911,5340,-0.092325,-0.181425,TUR,BEL,0577
226,18,713,1978,111285,0,-1.3754620000000002,-0.8418770000000001,TZA,BEL,0577
231,18,713,1978,3312132,0,1.610269,1.603343,USA,BEL,0577
236,18,713,1978,0,52216,-0.393559,-0.642992,VEN,BEL,0577
245,18,713,1978,1301,0,1.204844,2.432863,YUG,BEL,0577
43,22,713,1978,0,5202,0.46112600000000004,2.120301,CHN,BGD,0577
64,22,713,1978,1766,0,1.47145,1.8771740000000001,DNK,BGD,0577
103,22,713,1978,207280,0,-1.4716770000000001,-0.9137540000000001,IDN,BGD,0577
128,22,713,1978,684328,0,-0.446033,-0.750836,LKA,BGD,0577
153,22,713,1978,1235803,0,0.033495,0.046748000000000005,MYS,BGD,0577
168,22,713,1978,8497,0,-0.095573,-0.420112,PAK,BGD,0577
192,22,713,1978,152766,0,0.746545,1.343492,SGP,BGD,0577
216,22,713,1978,38791,0,-0.144714,0.302669,THA,BGD,0577
6,39,713,1978,0,8700,-0.394343,-0.45265299999999997,ANT,CAN,0577
7,39,713,1978,0,93820,-0.6655479999999999,-0.6699689999999999,ARE,CAN,0577
14,39,713,1978,63063,17702,0.158999,0.59919,AUS,CAN,0577
18,39,713,1978,92527,9963,1.5812,1.731109,BEL,CAN,0577
24,39,713,1978,0,6785,-0.531014,-0.64102,BHR,CAN,0577
25,39,713,1978,0,8516,0.10422999999999999,-0.378999,BHS,CAN,0577
29,39,713,1978,26993,0,-0.669493,-0.675035,BLZ,CAN,0577
30,39,713,1978,0,2151,0.603683,0.022154,BMU,CAN,0577
31,39,713,1978,259965,0,-0.49713100000000005,-0.689261,BOL,CAN,0577
32,39,713,1978,2107190,0,0.07929,0.8570700000000001,BRA,CAN,0577
33,39,713,1978,0,37818,0.781926,-0.126485,BRB,CAN,0577
41,39,713,1978,0,54170,2.026237,1.442742,CHE,CAN,0577
42,39,713,1978,2718,0,0.165497,-0.14115899999999998,CHL,CAN,0577
43,39,713,1978,7621416,89058,0.46112600000000004,2.120301,CHN,CAN,0577
49,39,713,1978,4198,0,0.154415,-0.23782399999999998,COL,CAN,0577
52,39,713,1978,6578,0,-0.260235,-0.7508520000000001,CRI,CAN,0577
61,39,713,1978,16176,0,2.107491,-3.2783559999999996,DEU,CAN,0577
64,39,713,1978,8055,2369,1.47145,1.8771740000000001,DNK,CAN,0577
65,39,713,1978,182066,1765,-0.027016000000000002,-0.46625200000000006,DOM,CAN,0577
67,39,713,1978,4596,0,-1.081951,-0.806211,ECU,CAN,0577
71,39,713,1978,429691,0,1.118999,2.2511189999999996,ESP,CAN,0577
74,39,713,1978,0,4624,1.429258,1.295421,FIN,CAN,0577
75,39,713,1978,21731,0,-0.08028300000000001,-0.5461159999999999,FJI,CAN,0577
77,39,713,1978,8563,0,1.646955,0.9724659999999999,FRA,CAN,0577
81,39,713,1978,521869,115471,1.831127,-0.078639,GBR,CAN,0577
86,39,713,1978,0,10390,-0.082871,-0.533881,GLP,CAN,0577
93,39,713,1978,13585,0,0.176781,0.166078,GTM,CAN,0577
97,39,713,1978,224935,11950,1.058458,1.293126,HKG,CAN,0577
99,39,713,1978,55038,0,-0.815281,-0.8432350000000001,HND,CAN,0577
104,39,713,1978,2251106,0,0.539744,1.414683,IND,CAN,0577
107,39,713,1978,538705,0,-1.256348,-0.8338639999999999,IRN,CAN,0577
111,39,713,1978,547360,61705,1.6621380000000001,1.231837,ITA,CAN,0577
114,39,713,1978,5250,0,2.064061,1.7039259999999998,JPN,CAN,0577
116,39,713,1978,299774,0,-0.745205,-0.659203,KEN,CAN,0577
120,39,713,1978,0,15192,0.5707439999999999,-0.260276,KNA,CAN,0577
128,39,713,1978,108709,0,-0.446033,-0.750836,LKA,CAN,0577
138,39,713,1978,126208,0,0.614887,1.220836,MEX,CAN,0577
147,39,713,1978,3151646,0,-0.9787879999999999,-0.788311,MOZ,CAN,0577
153,39,713,1978,9310,0,0.033495,0.046748000000000005,MYS,CAN,0577
160,39,713,1978,40723,0,-0.845772,-0.890804,NIC,CAN,0577
162,39,713,1978,37049,17307,1.449735,2.0375330000000003,NLD,CAN,0577
166,39,713,1978,0,106816,0.61582,0.461726,NZL,CAN,0577
173,39,713,1978,94854,0,-0.123822,-0.355312,PER,CAN,0577
174,39,713,1978,4433114,12500,0.09134400000000001,0.223412,PHL,CAN,0577
179,39,713,1978,26317,0,0.9204559999999999,1.019104,PRT,CAN,0577
188,39,713,1978,0,30643,-1.1463700000000001,-0.677775,SAU,CAN,0577
191,39,713,1978,0,4274,0.046414,-0.32506999999999997,SEN,CAN,0577
192,39,713,1978,59262,0,0.746545,1.343492,SGP,CAN,0577
197,39,713,1978,26213,0,0.646839,0.441796,SLV,CAN,0577
200,39,713,1978,0,2870,-0.0724,-0.5172859999999999,SPM,CAN,0577
216,39,713,1978,4323,0,-0.144714,0.302669,THA,CAN,0577
222,39,713,1978,0,110337,-0.381863,-0.652299,TTO,CAN,0577
224,39,713,1978,2154640,0,-0.092325,-0.181425,TUR,CAN,0577
226,39,713,1978,59220,0,-1.3754620000000002,-0.8418770000000001,TZA,CAN,0577
231,39,713,1978,18055704,677522,1.610269,1.603343,USA,CAN,0577
246,39,713,1978,73798,0,0.07108099999999999,0.441457,ZAF,CAN,0577
249,39,713,1978,19858,2595,1.054532,1.5069860000000002,TWN,CAN,0577
1,41,713,1978,3011,0,-0.20910900000000002,-0.6330140000000001,AFG,CHE,0577
15,41,713,1978,0,26956,1.8295560000000002,1.026969,AUT,CHE,0577
18,41,713,1978,0,247116,1.5812,1.731109,BEL,CHE,0577
31,41,713,1978,2262,0,-0.49713100000000005,-0.689261,BOL,CHE,0577
32,41,713,1978,85119,0,0.07929,0.8570700000000001,BRA,CHE,0577
39,41,713,1978,54170,0,0.793383,1.310916,CAN,CHE,0577
43,41,713,1978,70886,0,0.46112600000000004,2.120301,CHN,CHE,0577
44,41,713,1978,80484,0,-0.973458,-0.764195,CIV,CHE,0577
53,41,713,1978,0,8318,1.3072219999999999,1.8662860000000001,CSK,CHE,0577
58,41,713,1978,1363,0,0.45756,0.114176,CYP,CHE,0577
61,41,713,1978,604735,113324,2.107491,-3.2783559999999996,DEU,CHE,0577
65,41,713,1978,39197,0,-0.027016000000000002,-0.46625200000000006,DOM,CHE,0577
71,41,713,1978,11602647,0,1.118999,2.2511189999999996,ESP,CHE,0577
77,41,713,1978,3011930,63008,1.646955,0.9724659999999999,FRA,CHE,0577
81,41,713,1978,4215,610790,1.831127,-0.078639,GBR,CHE,0577
90,41,713,1978,3447,0,0.487051,0.9927889999999999,GRC,CHE,0577
104,41,713,1978,193770,0,0.539744,1.414683,IND,CHE,0577
110,41,713,1978,18572,0,0.9692790000000001,0.826285,ISR,CHE,0577
111,41,713,1978,11861876,4851,1.6621380000000001,1.231837,ITA,CHE,0577
116,41,713,1978,12145,0,-0.745205,-0.659203,KEN,CHE,0577
121,41,713,1978,0,905,0.911078,1.141166,KOR,CHE,0577
128,41,713,1978,200162,0,-0.446033,-0.750836,LKA,CHE,0577
134,41,713,1978,49998,0,-0.100714,-0.391234,MAR,CHE,0577
147,41,713,1978,193718,0,-0.9787879999999999,-0.788311,MOZ,CHE,0577
153,41,713,1978,1628,0,0.033495,0.046748000000000005,MYS,CHE,0577
162,41,713,1978,117955,13821,1.449735,2.0375330000000003,NLD,CHE,0577
163,41,713,1978,42968,0,1.240006,1.1593959999999999,NOR,CHE,0577
173,41,713,1978,40319,0,-0.123822,-0.355312,PER,CHE,0577
174,41,713,1978,271719,1039,0.09134400000000001,0.223412,PHL,CHE,0577
179,41,713,1978,152454,0,0.9204559999999999,1.019104,PRT,CHE,0577
188,41,713,1978,0,2397,-1.1463700000000001,-0.677775,SAU,CHE,0577
223,41,713,1978,1048,0,-0.053212999999999996,-0.65655,TUN,CHE,0577
224,41,713,1978,21395892,0,-0.092325,-0.181425,TUR,CHE,0577
226,41,713,1978,42754,0,-1.3754620000000002,-0.8418770000000001,TZA,CHE,0577
231,41,713,1978,5172741,4668,1.610269,1.603343,USA,CHE,0577
1,61,713,1978,1517611,0,-0.20910900000000002,-0.6330140000000001,AFG,DEU,0577
14,61,713,1978,8692,0,0.158999,0.59919,AUS,DEU,0577
15,61,713,1978,5180,705163,1.8295560000000002,1.026969,AUT,DEU,0577
18,61,713,1978,1017659,3497412,1.5812,1.731109,BEL,DEU,0577
23,61,713,1978,51559,9088,0.75926,1.107633,BGR,DEU,0577
32,61,713,1978,4569756,0,0.07929,0.8570700000000001,BRA,DEU,0577
39,61,713,1978,0,16176,0.793383,1.310916,CAN,DEU,0577
41,61,713,1978,113324,604735,2.026237,1.442742,CHE,DEU,0577
43,61,713,1978,3945086,48681,0.46112600000000004,2.120301,CHN,DEU,0577
44,61,713,1978,867091,0,-0.973458,-0.764195,CIV,DEU,0577
49,61,713,1978,0,14687,0.154415,-0.23782399999999998,COL,DEU,0577
53,61,713,1978,1040,0,1.3072219999999999,1.8662860000000001,CSK,DEU,0577
58,61,713,1978,88140,0,0.45756,0.114176,CYP,DEU,0577
64,61,713,1978,8820,1495623,1.47145,1.8771740000000001,DNK,DEU,0577
65,61,713,1978,301229,0,-0.027016000000000002,-0.46625200000000006,DOM,DEU,0577
66,61,713,1978,59383,0,-0.216704,-0.649573,DZA,DEU,0577
71,61,713,1978,24877094,1988,1.118999,2.2511189999999996,ESP,DEU,0577
74,61,713,1978,21309,56193,1.429258,1.295421,FIN,DEU,0577
77,61,713,1978,12166135,3975218,1.646955,0.9724659999999999,FRA,DEU,0577
78,61,713,1978,0,1677,-0.429989,-0.598358,FRO,DEU,0577
81,61,713,1978,230178,786344,1.831127,-0.078639,GBR,DEU,0577
83,61,713,1978,64347,2026,-1.359497,-0.802063,GHA,DEU,0577
90,61,713,1978,125703,2036,0.487051,0.9927889999999999,GRC,DEU,0577
97,61,713,1978,1048,0,1.058458,1.293126,HKG,DEU,0577
99,61,713,1978,80347,0,-0.815281,-0.8432350000000001,HND,DEU,0577
102,61,713,1978,0,4066,0.884483,1.941055,HUN,DEU,0577
103,61,713,1978,3551,1991,-1.4716770000000001,-0.9137540000000001,IDN,DEU,0577
104,61,713,1978,1405262,0,0.539744,1.414683,IND,DEU,0577
106,61,713,1978,1262,52991,1.241455,2.019278,IRL,DEU,0577
107,61,713,1978,4631331,0,-1.256348,-0.8338639999999999,IRN,DEU,0577
109,61,713,1978,0,92475,0.021804,-0.5039640000000001,ISL,DEU,0577
110,61,713,1978,280396,0,0.9692790000000001,0.826285,ISR,DEU,0577
111,61,713,1978,50635692,458172,1.6621380000000001,1.231837,ITA,DEU,0577
112,61,713,1978,28750,0,-0.9013209999999999,-0.856979,JAM,DEU,0577
113,61,713,1978,0,2009,1.1133469999999999,1.2582790000000001,JOR,DEU,0577
114,61,713,1978,6964,2964,2.064061,1.7039259999999998,JPN,DEU,0577
116,61,713,1978,266200,0,-0.745205,-0.659203,KEN,DEU,0577
121,61,713,1978,0,1948,0.911078,1.141166,KOR,DEU,0577
125,61,713,1978,4535,0,-0.968722,-0.713501,LBR,DEU,0577
128,61,713,1978,5250647,0,-0.446033,-0.750836,LKA,DEU,0577
134,61,713,1978,1953231,0,-0.100714,-0.391234,MAR,DEU,0577
138,61,713,1978,0,5044,0.614887,1.220836,MEX,DEU,0577
147,61,713,1978,2166193,0,-0.9787879999999999,-0.788311,MOZ,DEU,0577
149,61,713,1978,136173,0,0.034854,-0.20069,MSR,DEU,0577
153,61,713,1978,69956,0,0.033495,0.046748000000000005,MYS,DEU,0577
159,61,713,1978,40483,0,-2.058504,-0.883114,NGA,DEU,0577
162,61,713,1978,1327200,2605780,1.449735,2.0375330000000003,NLD,DEU,0577
163,61,713,1978,195553,620926,1.240006,1.1593959999999999,NOR,DEU,0577
169,61,713,1978,21446,0,0.116764,-0.27124699999999996,PAN,DEU,0577
173,61,713,1978,297287,0,-0.123822,-0.355312,PER,DEU,0577
174,61,713,1978,4011104,893,0.09134400000000001,0.223412,PHL,DEU,0577
177,61,713,1978,0,117534,0.9645530000000001,1.400792,POL,DEU,0577
179,61,713,1978,1914435,0,0.9204559999999999,1.019104,PRT,DEU,0577
186,61,713,1978,58933,3050,0.407516,0.170222,RUS,DEU,0577
188,61,713,1978,0,111583,-1.1463700000000001,-0.677775,SAU,DEU,0577
191,61,713,1978,14104,0,0.046414,-0.32506999999999997,SEN,DEU,0577
192,61,713,1978,53412,5047,0.746545,1.343492,SGP,DEU,0577
197,61,713,1978,231146,0,0.646839,0.441796,SLV,DEU,0577
208,61,713,1978,0,911821,1.905032,1.65209,SWE,DEU,0577
216,61,713,1978,1699,0,-0.144714,0.302669,THA,DEU,0577
223,61,713,1978,14506,0,-0.053212999999999996,-0.65655,TUN,DEU,0577
224,61,713,1978,115982320,2140,-0.092325,-0.181425,TUR,DEU,0577
226,61,713,1978,296195,0,-1.3754620000000002,-0.8418770000000001,TZA,DEU,0577
230,61,713,1978,0,1007,0.5908,0.269518,URY,DEU,0577
231,61,713,1978,64362516,118359,1.610269,1.603343,USA,DEU,0577
236,61,713,1978,1809,0,-0.393559,-0.642992,VEN,DEU,0577
243,61,713,1978,0,2145,-0.480365,-0.6774899999999999,YEM,DEU,0577
245,61,713,1978,0,17166,1.204844,2.432863,YUG,DEU,0577
246,61,713,1978,7181,28556,0.07108099999999999,0.441457,ZAF,DEU,0577
249,61,713,1978,191056,0,1.054532,1.5069860000000002,TWN,DEU,0577
1,64,713,1978,1493,0,-0.20910900000000002,-0.6330140000000001,AFG,DNK,0577
22,64,713,1978,0,1766,-0.632162,-0.860944,BGD,DNK,0577
32,64,713,1978,45816,0,0.07929,0.8570700000000001,BRA,DNK,0577
39,64,713,1978,2369,8055,0.793383,1.310916,CAN,DNK,0577
43,64,713,1978,1219,0,0.46112600000000004,2.120301,CHN,DNK,0577
44,64,713,1978,96303,0,-0.973458,-0.764195,CIV,DNK,0577
53,64,713,1978,8856,0,1.3072219999999999,1.8662860000000001,CSK,DNK,0577
61,64,713,1978,1495623,8820,2.107491,-3.2783559999999996,DEU,DNK,0577
65,64,713,1978,1646,0,-0.027016000000000002,-0.46625200000000006,DOM,DNK,0577
71,64,713,1978,211833,0,1.118999,2.2511189999999996,ESP,DNK,0577
74,64,713,1978,0,15971,1.429258,1.295421,FIN,DNK,0577
77,64,713,1978,884610,2104,1.646955,0.9724659999999999,FRA,DNK,0577
78,64,713,1978,0,14171,-0.429989,-0.598358,FRO,DNK,0577
81,64,713,1978,47956,0,1.831127,-0.078639,GBR,DNK,0577
92,64,713,1978,0,30290,-0.477092,-0.669838,GRL,DNK,0577
99,64,713,1978,6665,0,-0.815281,-0.8432350000000001,HND,DNK,0577
104,64,713,1978,4141,0,0.539744,1.414683,IND,DNK,0577
107,64,713,1978,327895,0,-1.256348,-0.8338639999999999,IRN,DNK,0577
109,64,713,1978,2172,17390,0.021804,-0.5039640000000001,ISL,DNK,0577
110,64,713,1978,11995,0,0.9692790000000001,0.826285,ISR,DNK,0577
111,64,713,1978,932284,0,1.6621380000000001,1.231837,ITA,DNK,0577
116,64,713,1978,2619,0,-0.745205,-0.659203,KEN,DNK,0577
122,64,713,1978,0,23510,-0.386768,-0.618119,KWT,DNK,0577
128,64,713,1978,458861,0,-0.446033,-0.750836,LKA,DNK,0577
134,64,713,1978,253759,0,-0.100714,-0.391234,MAR,DNK,0577
160,64,713,1978,4948,0,-0.845772,-0.890804,NIC,DNK,0577
162,64,713,1978,83270,0,1.449735,2.0375330000000003,NLD,DNK,0577
163,64,713,1978,0,4365,1.240006,1.1593959999999999,NOR,DNK,0577
174,64,713,1978,878934,0,0.09134400000000001,0.223412,PHL,DNK,0577
179,64,713,1978,183473,0,0.9204559999999999,1.019104,PRT,DNK,0577
188,64,713,1978,0,21481,-1.1463700000000001,-0.677775,SAU,DNK,0577
208,64,713,1978,8872,32821,1.905032,1.65209,SWE,DNK,0577
224,64,713,1978,2654249,0,-0.092325,-0.181425,TUR,DNK,0577
231,64,713,1978,4289306,7608,1.610269,1.603343,USA,DNK,0577
250,64,713,1978,2160,4556,0.416229,0.27037100000000003,ANS,DNK,0577
1,71,713,1978,8897,0,-0.20910900000000002,-0.6330140000000001,AFG,ESP,0577
5,71,713,1978,0,56004,1.1496469999999999,0.5124989999999999,AND,ESP,0577
8,71,713,1978,0,1444272,0.325656,1.077012,ARG,ESP,0577
14,71,713,1978,0,588534,0.158999,0.59919,AUS,ESP,0577
15,71,713,1978,0,989424,1.8295560000000002,1.026969,AUT,ESP,0577
18,71,713,1978,0,2129815,1.5812,1.731109,BEL,ESP,0577
19,71,713,1978,28403,0,-0.917119,-0.8344309999999999,BEN,ESP,0577
24,71,713,1978,0,5390,-0.531014,-0.64102,BHR,ESP,0577
32,71,713,1978,156535,10693,0.07929,0.8570700000000001,BRA,ESP,0577
39,71,713,1978,0,429691,0.793383,1.310916,CAN,ESP,0577
41,71,713,1978,0,11602647,2.026237,1.442742,CHE,ESP,0577
42,71,713,1978,0,48249,0.165497,-0.14115899999999998,CHL,ESP,0577
43,71,713,1978,66999,0,0.46112600000000004,2.120301,CHN,ESP,0577
44,71,713,1978,662340,6439,-0.973458,-0.764195,CIV,ESP,0577
45,71,713,1978,0,4279,-1.226352,-0.775436,CMR,ESP,0577
49,71,713,1978,0,39578,0.154415,-0.23782399999999998,COL,ESP,0577
52,71,713,1978,16875,25064,-0.260235,-0.7508520000000001,CRI,ESP,0577
53,71,713,1978,0,5105514,1.3072219999999999,1.8662860000000001,CSK,ESP,0577
54,71,713,1978,0,410211,-0.7715390000000001,-0.809492,CUB,ESP,0577
58,71,713,1978,0,25431,0.45756,0.114176,CYP,ESP,0577
61,71,713,1978,1988,24877094,2.107491,-3.2783559999999996,DEU,ESP,0577
64,71,713,1978,0,211833,1.47145,1.8771740000000001,DNK,ESP,0577
65,71,713,1978,0,38270,-0.027016000000000002,-0.46625200000000006,DOM,ESP,0577
66,71,713,1978,145409,1490028,-0.216704,-0.649573,DZA,ESP,0577
68,71,713,1978,0,465603,-0.309667,-0.7234109999999999,EGY,ESP,0577
74,71,713,1978,0,32287,1.429258,1.295421,FIN,ESP,0577
77,71,713,1978,773950,26500980,1.646955,0.9724659999999999,FRA,ESP,0577
80,71,713,1978,0,2172,-1.380023,-0.774338,GAB,ESP,0577
81,71,713,1978,78159,3490440,1.831127,-0.078639,GBR,ESP,0577
90,71,713,1978,0,59860,0.487051,0.9927889999999999,GRC,ESP,0577
97,71,713,1978,0,9461,1.058458,1.293126,HKG,ESP,0577
99,71,713,1978,0,7857,-0.815281,-0.8432350000000001,HND,ESP,0577
102,71,713,1978,0,2753359,0.884483,1.941055,HUN,ESP,0577
104,71,713,1978,291507,68291,0.539744,1.414683,IND,ESP,0577
106,71,713,1978,0,23999,1.241455,2.019278,IRL,ESP,0577
108,71,713,1978,0,40493,-1.714645,-0.535328,IRQ,ESP,0577
109,71,713,1978,0,2084,0.021804,-0.5039640000000001,ISL,ESP,0577
110,71,713,1978,0,216385,0.9692790000000001,0.826285,ISR,ESP,0577
111,71,713,1978,48864,5928461,1.6621380000000001,1.231837,ITA,ESP,0577
113,71,713,1978,0,753274,1.1133469999999999,1.2582790000000001,JOR,ESP,0577
114,71,713,1978,38813,0,2.064061,1.7039259999999998,JPN,ESP,0577
116,71,713,1978,42393,45520,-0.745205,-0.659203,KEN,ESP,0577
121,71,713,1978,0,306229,0.911078,1.141166,KOR,ESP,0577
122,71,713,1978,0,494959,-0.386768,-0.618119,KWT,ESP,0577
124,71,713,1978,0,1798558,1.020974,1.402068,LBN,ESP,0577
125,71,713,1978,0,1604,-0.968722,-0.713501,LBR,ESP,0577
128,71,713,1978,1886452,0,-0.446033,-0.750836,LKA,ESP,0577
134,71,713,1978,0,10843,-0.100714,-0.391234,MAR,ESP,0577
138,71,713,1978,0,245871,0.614887,1.220836,MEX,ESP,0577
142,71,713,1978,0,160432,1.023309,0.351352,MLT,ESP,0577
147,71,713,1978,199311,0,-0.9787879999999999,-0.788311,MOZ,ESP,0577
153,71,713,1978,19579,4753,0.033495,0.046748000000000005,MYS,ESP,0577
156,71,713,1978,0,4446,0.322241,-0.366478,NCL,ESP,0577
162,71,713,1978,66280,5593424,1.449735,2.0375330000000003,NLD,ESP,0577
163,71,713,1978,0,1799718,1.240006,1.1593959999999999,NOR,ESP,0577
166,71,713,1978,0,142526,0.61582,0.461726,NZL,ESP,0577
173,71,713,1978,58505,0,-0.123822,-0.355312,PER,ESP,0577
174,71,713,1978,1185266,0,0.09134400000000001,0.223412,PHL,ESP,0577
177,71,713,1978,0,3838525,0.9645530000000001,1.400792,POL,ESP,0577
179,71,713,1978,215459,0,0.9204559999999999,1.019104,PRT,ESP,0577
182,71,713,1978,0,1377,0.41150299999999995,-0.47121999999999997,PYF,ESP,0577
183,71,713,1978,0,50857,-0.137164,-0.648642,QAT,ESP,0577
188,71,713,1978,0,442907,-1.1463700000000001,-0.677775,SAU,ESP,0577
191,71,713,1978,0,11065,0.046414,-0.32506999999999997,SEN,ESP,0577
192,71,713,1978,0,10578,0.746545,1.343492,SGP,ESP,0577
208,71,713,1978,0,1714066,1.905032,1.65209,SWE,ESP,0577
212,71,713,1978,0,466880,0.23979499999999998,-0.217529,SYR,ESP,0577
223,71,713,1978,0,80892,-0.053212999999999996,-0.65655,TUN,ESP,0577
224,71,713,1978,411619,0,-0.092325,-0.181425,TUR,ESP,0577
226,71,713,1978,0,1317,-1.3754620000000002,-0.8418770000000001,TZA,ESP,0577
231,71,713,1978,10806795,1105680,1.610269,1.603343,USA,ESP,0577
236,71,713,1978,0,1518428,-0.393559,-0.642992,VEN,ESP,0577
245,71,713,1978,0,146301,1.204844,2.432863,YUG,ESP,0577
246,71,713,1978,0,364088,0.07108099999999999,0.441457,ZAF,ESP,0577
247,71,713,1978,0,1032,-0.238686,-0.671235,ZMB,ESP,0577
249,71,713,1978,25513,0,1.054532,1.5069860000000002,TWN,ESP,0577
250,71,713,1978,1334,1384,0.416229,0.27037100000000003,ANS,ESP,0577
39,74,713,1978,4624,0,0.793383,1.310916,CAN,FIN,0577
44,74,713,1978,10772,0,-0.973458,-0.764195,CIV,FIN,0577
61,74,713,1978,56193,21309,2.107491,-3.2783559999999996,DEU,FIN,0577
64,74,713,1978,15971,0,1.47145,1.8771740000000001,DNK,FIN,0577
71,74,713,1978,32287,0,1.118999,2.2511189999999996,ESP,FIN,0577
77,74,713,1978,1025,0,1.646955,0.9724659999999999,FRA,FIN,0577
103,74,713,1978,1084,0,-1.4716770000000001,-0.9137540000000001,IDN,FIN,0577
111,74,713,1978,192258,0,1.6621380000000001,1.231837,ITA,FIN,0577
116,74,713,1978,7072,0,-0.745205,-0.659203,KEN,FIN,0577
128,74,713,1978,40330,0,-0.446033,-0.750836,LKA,FIN,0577
134,74,713,1978,11736,0,-0.100714,-0.391234,MAR,FIN,0577
162,74,713,1978,7962,0,1.449735,2.0375330000000003,NLD,FIN,0577
174,74,713,1978,42725,0,0.09134400000000001,0.223412,PHL,FIN,0577
179,74,713,1978,28012,0,0.9204559999999999,1.019104,PRT,FIN,0577
