location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
182,14,1080,1985,0,3576,-0.049655,-0.514,PYF,AUS,6592
185,14,1080,1985,9445,0,0.927969,1.054916,ROU,AUS,6592
186,14,1080,1985,197065,0,0.23856599999999997,0.0026190000000000002,RUS,AUS,6592
192,14,1080,1985,3385,29259,0.673239,1.339357,SGP,AUS,6592
216,14,1080,1985,2209,0,-0.034093,1.256083,THA,AUS,6592
224,14,1080,1985,235830,0,0.503027,1.558179,TUR,AUS,6592
231,14,1080,1985,217097,82492,1.6386479999999999,1.518913,USA,AUS,6592
239,14,1080,1985,7518,0,-0.567513,-0.511975,VNM,AUS,6592
246,14,1080,1985,4186,0,0.097264,0.7663409999999999,ZAF,AUS,6592
250,14,1080,1985,9835,1017,0.9177069999999999,1.0158559999999999,ANS,AUS,6592
1,15,1080,1985,1221241,0,-0.771117,-0.829084,AFG,AUT,6592
4,15,1080,1985,87150,0,-0.223622,-0.719166,ALB,AUT,6592
7,15,1080,1985,1484,24997,0.216344,-0.652098,ARE,AUT,6592
14,15,1080,1985,0,3897,0.023471000000000002,0.23764699999999997,AUS,AUT,6592
18,15,1080,1985,127627,10684,1.4597870000000002,1.817793,BEL,AUT,6592
23,15,1080,1985,55966,0,0.920301,1.766372,BGR,AUT,6592
32,15,1080,1985,0,31401,0.379884,1.228176,BRA,AUT,6592
39,15,1080,1985,0,12056,0.872873,1.286843,CAN,AUT,6592
41,15,1080,1985,71522,543480,2.013169,0.9716879999999999,CHE,AUT,6592
43,15,1080,1985,396232,0,0.302398,2.052993,CHN,AUT,6592
58,15,1080,1985,1002,0,0.48616800000000004,0.43160699999999996,CYP,AUT,6592
61,15,1080,1985,5003240,193664,2.088849,-3.337592,DEU,AUT,6592
64,15,1080,1985,3588,0,1.4614340000000001,1.7990279999999998,DNK,AUT,6592
66,15,1080,1985,1201,0,-0.6576529999999999,-0.7485,DZA,AUT,6592
68,15,1080,1985,167679,0,-0.5659489999999999,-0.8516,EGY,AUT,6592
71,15,1080,1985,5085,31657,1.242168,1.9889720000000002,ESP,AUT,6592
77,15,1080,1985,3204,1006,1.644796,0.825614,FRA,AUT,6592
78,15,1080,1985,0,1494,-0.6056189999999999,-0.699023,FRO,AUT,6592
81,15,1080,1985,915755,112701,1.8823169999999998,0.9483280000000001,GBR,AUT,6592
90,15,1080,1985,9412,0,0.35673499999999997,1.0464,GRC,AUT,6592
97,15,1080,1985,6670,0,0.9896809999999999,2.061391,HKG,AUT,6592
102,15,1080,1985,8961,15713,0.8617030000000001,2.237431,HUN,AUT,6592
104,15,1080,1985,1308779,0,0.196235,1.1820979999999999,IND,AUT,6592
107,15,1080,1985,7601158,212802,-1.001685,-0.872569,IRN,AUT,6592
108,15,1080,1985,14618,0,-0.610445,-0.510905,IRQ,AUT,6592
109,15,1080,1985,0,1078,0.187125,-0.2782,ISL,AUT,6592
111,15,1080,1985,19074,7338,1.73984,0.802181,ITA,AUT,6592
116,15,1080,1985,857,0,-0.293815,-0.228606,KEN,AUT,6592
122,15,1080,1985,0,3331,0.317069,-0.616527,KWT,AUT,6592
134,15,1080,1985,97663,0,-0.143571,-0.373693,MAR,AUT,6592
162,15,1080,1985,61521,0,1.375418,2.034757,NLD,AUT,6592
163,15,1080,1985,0,13573,1.013833,0.55561,NOR,AUT,6592
164,15,1080,1985,162513,0,-0.260394,-0.363585,NPL,AUT,6592
168,15,1080,1985,1306046,4387,-0.005036,0.11296800000000001,PAK,AUT,6592
173,15,1080,1985,1592,0,-0.18748599999999999,-0.277445,PER,AUT,6592
174,15,1080,1985,773,0,-0.17666500000000002,0.390971,PHL,AUT,6592
177,15,1080,1985,13891,0,0.79225,1.607442,POL,AUT,6592
178,15,1080,1985,2567,0,0.299175,-0.15545,PRK,AUT,6592
179,15,1080,1985,9864,0,0.794083,1.333284,PRT,AUT,6592
185,15,1080,1985,106804,0,0.927969,1.054916,ROU,AUT,6592
186,15,1080,1985,1148923,3103,0.23856599999999997,0.0026190000000000002,RUS,AUT,6592
188,15,1080,1985,1084,7149,-0.290648,-0.7479210000000001,SAU,AUT,6592
192,15,1080,1985,1352,0,0.673239,1.339357,SGP,AUT,6592
208,15,1080,1985,2740,1045,2.013963,1.252299,SWE,AUT,6592
212,15,1080,1985,12391,0,-0.429022,-0.765402,SYR,AUT,6592
216,15,1080,1985,0,2074,-0.034093,1.256083,THA,AUT,6592
223,15,1080,1985,1032431,0,0.20037,-0.187873,TUN,AUT,6592
224,15,1080,1985,2199112,2867,0.503027,1.558179,TUR,AUT,6592
231,15,1080,1985,6082,91261,1.6386479999999999,1.518913,USA,AUT,6592
236,15,1080,1985,0,4321,-0.358518,-0.742417,VEN,AUT,6592
239,15,1080,1985,7558,0,-0.567513,-0.511975,VNM,AUT,6592
245,15,1080,1985,0,7160,1.261052,2.157196,YUG,AUT,6592
246,15,1080,1985,0,10515,0.097264,0.7663409999999999,ZAF,AUT,6592
249,15,1080,1985,57195,0,1.171102,1.856871,TWN,AUT,6592
250,15,1080,1985,1925,0,0.9177069999999999,1.0158559999999999,ANS,AUT,6592
1,18,1080,1985,63005,0,-0.771117,-0.829084,AFG,BEL,6592
2,18,1080,1985,0,2213,-1.606175,-0.8204889999999999,AGO,BEL,6592
4,18,1080,1985,25806,0,-0.223622,-0.719166,ALB,BEL,6592
7,18,1080,1985,303214,0,0.216344,-0.652098,ARE,BEL,6592
8,18,1080,1985,0,5909,-0.085315,0.155327,ARG,BEL,6592
14,18,1080,1985,0,42911,0.023471000000000002,0.23764699999999997,AUS,BEL,6592
15,18,1080,1985,10684,127627,1.8110509999999997,0.8526870000000001,AUT,BEL,6592
17,18,1080,1985,0,4375,-1.637501,-0.717067,BDI,BEL,6592
32,18,1080,1985,71667,889,0.379884,1.228176,BRA,BEL,6592
39,18,1080,1985,0,24222,0.872873,1.286843,CAN,BEL,6592
41,18,1080,1985,21861,386135,2.013169,0.9716879999999999,CHE,BEL,6592
42,18,1080,1985,0,7857,-0.290377,-0.530487,CHL,BEL,6592
43,18,1080,1985,201222,0,0.302398,2.052993,CHN,BEL,6592
46,18,1080,1985,0,32554,-1.4893530000000001,-0.831434,COD,BEL,6592
49,18,1080,1985,0,3031,0.132021,-0.005884,COL,BEL,6592
58,18,1080,1985,0,195368,0.48616800000000004,0.43160699999999996,CYP,BEL,6592
61,18,1080,1985,4887499,1367184,2.088849,-3.337592,DEU,BEL,6592
64,18,1080,1985,6181,54566,1.4614340000000001,1.7990279999999998,DNK,BEL,6592
66,18,1080,1985,0,4467,-0.6576529999999999,-0.7485,DZA,BEL,6592
71,18,1080,1985,3330,26416,1.242168,1.9889720000000002,ESP,BEL,6592
74,18,1080,1985,3889,2222,1.7100950000000001,1.586964,FIN,BEL,6592
75,18,1080,1985,0,10807,0.008471,-0.364016,FJI,BEL,6592
77,18,1080,1985,188635,849679,1.644796,0.825614,FRA,BEL,6592
81,18,1080,1985,4182252,596410,1.8823169999999998,0.9483280000000001,GBR,BEL,6592
90,18,1080,1985,4412,11679,0.35673499999999997,1.0464,GRC,BEL,6592
92,18,1080,1985,2545,0,-0.650476,-0.657779,GRL,BEL,6592
97,18,1080,1985,15586,53208,0.9896809999999999,2.061391,HKG,BEL,6592
103,18,1080,1985,0,6913,-0.957784,-0.585755,IDN,BEL,6592
104,18,1080,1985,3079221,0,0.196235,1.1820979999999999,IND,BEL,6592
106,18,1080,1985,12338,1935,1.387636,1.92661,IRL,BEL,6592
107,18,1080,1985,1279859,13218,-1.001685,-0.872569,IRN,BEL,6592
108,18,1080,1985,3171,0,-0.610445,-0.510905,IRQ,BEL,6592
109,18,1080,1985,0,38105,0.187125,-0.2782,ISL,BEL,6592
110,18,1080,1985,3613,18983,1.22975,1.346886,ISR,BEL,6592
111,18,1080,1985,46320,35053,1.73984,0.802181,ITA,BEL,6592
113,18,1080,1985,0,2434,0.6470279999999999,0.13834100000000002,JOR,BEL,6592
114,18,1080,1985,0,178109,2.261116,1.096217,JPN,BEL,6592
116,18,1080,1985,0,77415,-0.293815,-0.228606,KEN,BEL,6592
121,18,1080,1985,0,7542,0.985474,1.260622,KOR,BEL,6592
126,18,1080,1985,0,37891,-0.387139,-0.732722,LBY,BEL,6592
128,18,1080,1985,0,7029,-0.281359,-0.457379,LKA,BEL,6592
134,18,1080,1985,152713,9615,-0.143571,-0.373693,MAR,BEL,6592
150,18,1080,1985,0,19983,0.677481,-0.23769,MTQ,BEL,6592
153,18,1080,1985,0,142464,-0.002045,0.168149,MYS,BEL,6592
162,18,1080,1985,8306330,5535300,1.375418,2.034757,NLD,BEL,6592
163,18,1080,1985,16721,3543,1.013833,0.55561,NOR,BEL,6592
164,18,1080,1985,96707,0,-0.260394,-0.363585,NPL,BEL,6592
166,18,1080,1985,0,9135,0.5404359999999999,0.662651,NZL,BEL,6592
168,18,1080,1985,2075369,0,-0.005036,0.11296800000000001,PAK,BEL,6592
173,18,1080,1985,10260,3962,-0.18748599999999999,-0.277445,PER,BEL,6592
179,18,1080,1985,9880,2498,0.794083,1.333284,PRT,BEL,6592
183,18,1080,1985,0,8438,0.23533800000000002,-0.6478619999999999,QAT,BEL,6592
185,18,1080,1985,23405,0,0.927969,1.054916,ROU,BEL,6592
186,18,1080,1985,12159,0,0.23856599999999997,0.0026190000000000002,RUS,BEL,6592
187,18,1080,1985,0,4801,-1.191182,-0.6861430000000001,RWA,BEL,6592
188,18,1080,1985,1352,638757,-0.290648,-0.7479210000000001,SAU,BEL,6592
192,18,1080,1985,0,4673,0.673239,1.339357,SGP,BEL,6592
208,18,1080,1985,26408,3447,2.013963,1.252299,SWE,BEL,6592
223,18,1080,1985,317313,6400,0.20037,-0.187873,TUN,BEL,6592
224,18,1080,1985,992123,0,0.503027,1.558179,TUR,BEL,6592
231,18,1080,1985,113363,339542,1.6386479999999999,1.518913,USA,BEL,6592
239,18,1080,1985,2868,0,-0.567513,-0.511975,VNM,BEL,6592
246,18,1080,1985,0,2710,0.097264,0.7663409999999999,ZAF,BEL,6592
249,18,1080,1985,2263,0,1.171102,1.856871,TWN,BEL,6592
250,18,1080,1985,1349,1709,0.9177069999999999,1.0158559999999999,ANS,BEL,6592
41,22,1080,1985,0,926,2.013169,0.9716879999999999,CHE,BGD,6592
81,22,1080,1985,3567,0,1.8823169999999998,0.9483280000000001,GBR,BGD,6592
97,22,1080,1985,7049,0,0.9896809999999999,2.061391,HKG,BGD,6592
104,22,1080,1985,3125,0,0.196235,1.1820979999999999,IND,BGD,6592
111,22,1080,1985,0,9671,1.73984,0.802181,ITA,BGD,6592
114,22,1080,1985,0,5290,2.261116,1.096217,JPN,BGD,6592
168,22,1080,1985,48478,0,-0.005036,0.11296800000000001,PAK,BGD,6592
192,22,1080,1985,4356,1831,0.673239,1.339357,SGP,BGD,6592
208,22,1080,1985,0,27054,2.013963,1.252299,SWE,BGD,6592
231,22,1080,1985,0,32842,1.6386479999999999,1.518913,USA,BGD,6592
14,39,1080,1985,20346,0,0.023471000000000002,0.23764699999999997,AUS,CAN,6592
15,39,1080,1985,12056,0,1.8110509999999997,0.8526870000000001,AUT,CAN,6592
18,39,1080,1985,24222,0,1.4597870000000002,1.817793,BEL,CAN,6592
32,39,1080,1985,3001,0,0.379884,1.228176,BRA,CAN,6592
33,39,1080,1985,0,2137,0.801672,0.059775999999999996,BRB,CAN,6592
41,39,1080,1985,99799,0,2.013169,0.9716879999999999,CHE,CAN,6592
61,39,1080,1985,328662,1562,2.088849,-3.337592,DEU,CAN,6592
64,39,1080,1985,5660,0,1.4614340000000001,1.7990279999999998,DNK,CAN,6592
71,39,1080,1985,560241,0,1.242168,1.9889720000000002,ESP,CAN,6592
75,39,1080,1985,0,6175,0.008471,-0.364016,FJI,CAN,6592
77,39,1080,1985,23850,0,1.644796,0.825614,FRA,CAN,6592
81,39,1080,1985,944092,32003,1.8823169999999998,0.9483280000000001,GBR,CAN,6592
90,39,1080,1985,298685,0,0.35673499999999997,1.0464,GRC,CAN,6592
97,39,1080,1985,173451,0,0.9896809999999999,2.061391,HKG,CAN,6592
104,39,1080,1985,6457566,0,0.196235,1.1820979999999999,IND,CAN,6592
110,39,1080,1985,2368,0,1.22975,1.346886,ISR,CAN,6592
111,39,1080,1985,23599,0,1.73984,0.802181,ITA,CAN,6592
112,39,1080,1985,0,968,-0.025164,-0.337594,JAM,CAN,6592
121,39,1080,1985,0,2013,0.985474,1.260622,KOR,CAN,6592
134,39,1080,1985,156534,0,-0.143571,-0.373693,MAR,CAN,6592
152,39,1080,1985,0,904,-0.709415,-0.825493,MWI,CAN,6592
162,39,1080,1985,21831,0,1.375418,2.034757,NLD,CAN,6592
163,39,1080,1985,1294,0,1.013833,0.55561,NOR,CAN,6592
168,39,1080,1985,1726361,0,-0.005036,0.11296800000000001,PAK,CAN,6592
173,39,1080,1985,35331,0,-0.18748599999999999,-0.277445,PER,CAN,6592
183,39,1080,1985,0,26080,0.23533800000000002,-0.6478619999999999,QAT,CAN,6592
188,39,1080,1985,0,144320,-0.290648,-0.7479210000000001,SAU,CAN,6592
192,39,1080,1985,4370,0,0.673239,1.339357,SGP,CAN,6592
222,39,1080,1985,1842,53456,0.530007,-0.46056400000000003,TTO,CAN,6592
223,39,1080,1985,27232,0,0.20037,-0.187873,TUN,CAN,6592
224,39,1080,1985,438471,0,0.503027,1.558179,TUR,CAN,6592
231,39,1080,1985,0,56896,1.6386479999999999,1.518913,USA,CAN,6592
1,41,1080,1985,5525402,0,-0.771117,-0.829084,AFG,CHE,6592
4,41,1080,1985,739255,0,-0.223622,-0.719166,ALB,CHE,6592
7,41,1080,1985,126866,116558,0.216344,-0.652098,ARE,CHE,6592
14,41,1080,1985,3103,19082,0.023471000000000002,0.23764699999999997,AUS,CHE,6592
15,41,1080,1985,543480,71522,1.8110509999999997,0.8526870000000001,AUT,CHE,6592
18,41,1080,1985,386135,21861,1.4597870000000002,1.817793,BEL,CHE,6592
22,41,1080,1985,926,0,-0.551085,-0.8529639999999999,BGD,CHE,6592
23,41,1080,1985,25681,0,0.920301,1.766372,BGR,CHE,6592
24,41,1080,1985,3967,0,0.5867319999999999,-0.47563999999999995,BHR,CHE,6592
31,41,1080,1985,0,910,-1.1953479999999999,-0.896711,BOL,CHE,6592
32,41,1080,1985,26814,20326,0.379884,1.228176,BRA,CHE,6592
39,41,1080,1985,0,99799,0.872873,1.286843,CAN,CHE,6592
43,41,1080,1985,3863398,2611,0.302398,2.052993,CHN,CHE,6592
46,41,1080,1985,0,43214,-1.4893530000000001,-0.831434,COD,CHE,6592
53,41,1080,1985,78860,0,1.591434,1.748286,CSK,CHE,6592
58,41,1080,1985,2639,1279,0.48616800000000004,0.43160699999999996,CYP,CHE,6592
61,41,1080,1985,16276462,1600454,2.088849,-3.337592,DEU,CHE,6592
64,41,1080,1985,49115,35475,1.4614340000000001,1.7990279999999998,DNK,CHE,6592
66,41,1080,1985,2073,28056,-0.6576529999999999,-0.7485,DZA,CHE,6592
67,41,1080,1985,1639,0,-1.1552959999999999,-0.889316,ECU,CHE,6592
68,41,1080,1985,283132,6957,-0.5659489999999999,-0.8516,EGY,CHE,6592
71,41,1080,1985,49876,13960,1.242168,1.9889720000000002,ESP,CHE,6592
73,41,1080,1985,7405,0,-0.6931510000000001,-0.739876,ETH,CHE,6592
74,41,1080,1985,18889,1969,1.7100950000000001,1.586964,FIN,CHE,6592
77,41,1080,1985,933205,199056,1.644796,0.825614,FRA,CHE,6592
80,41,1080,1985,0,22198,-1.6846330000000003,-0.8534139999999999,GAB,CHE,6592
81,41,1080,1985,8454322,2114342,1.8823169999999998,0.9483280000000001,GBR,CHE,6592
90,41,1080,1985,88526,2115,0.35673499999999997,1.0464,GRC,CHE,6592
97,41,1080,1985,50123,33409,0.9896809999999999,2.061391,HKG,CHE,6592
102,41,1080,1985,0,2364,0.8617030000000001,2.237431,HUN,CHE,6592
103,41,1080,1985,0,3446,-0.957784,-0.585755,IDN,CHE,6592
104,41,1080,1985,9817680,0,0.196235,1.1820979999999999,IND,CHE,6592
106,41,1080,1985,3533,2546,1.387636,1.92661,IRL,CHE,6592
107,41,1080,1985,18345700,262240,-1.001685,-0.872569,IRN,CHE,6592
110,41,1080,1985,63891,28162,1.22975,1.346886,ISR,CHE,6592
111,41,1080,1985,1153382,521598,1.73984,0.802181,ITA,CHE,6592
113,41,1080,1985,0,9957,0.6470279999999999,0.13834100000000002,JOR,CHE,6592
114,41,1080,1985,2063,6665,2.261116,1.096217,JPN,CHE,6592
116,41,1080,1985,0,1265,-0.293815,-0.228606,KEN,CHE,6592
121,41,1080,1985,2338,0,0.985474,1.260622,KOR,CHE,6592
122,41,1080,1985,30902,10821,0.317069,-0.616527,KWT,CHE,6592
124,41,1080,1985,43843,0,0.716806,0.903028,LBN,CHE,6592
126,41,1080,1985,0,7404,-0.387139,-0.732722,LBY,CHE,6592
128,41,1080,1985,0,61199,-0.281359,-0.457379,LKA,CHE,6592
134,41,1080,1985,1177086,30143,-0.143571,-0.373693,MAR,CHE,6592
138,41,1080,1985,1829,0,0.479921,0.2904,MEX,CHE,6592
153,41,1080,1985,6139,0,-0.002045,0.168149,MYS,CHE,6592
162,41,1080,1985,88855,213427,1.375418,2.034757,NLD,CHE,6592
163,41,1080,1985,0,3802,1.013833,0.55561,NOR,CHE,6592
164,41,1080,1985,685468,0,-0.260394,-0.363585,NPL,CHE,6592
168,41,1080,1985,10872895,0,-0.005036,0.11296800000000001,PAK,CHE,6592
173,41,1080,1985,18721,0,-0.18748599999999999,-0.277445,PER,CHE,6592
174,41,1080,1985,0,130462,-0.17666500000000002,0.390971,PHL,CHE,6592
179,41,1080,1985,9027,0,0.794083,1.333284,PRT,CHE,6592
180,41,1080,1985,0,1117,-1.052534,-0.8578100000000001,PRY,CHE,6592
183,41,1080,1985,2345,0,0.23533800000000002,-0.6478619999999999,QAT,CHE,6592
185,41,1080,1985,732326,0,0.927969,1.054916,ROU,CHE,6592
186,41,1080,1985,3259886,0,0.23856599999999997,0.0026190000000000002,RUS,CHE,6592
188,41,1080,1985,54850,234930,-0.290648,-0.7479210000000001,SAU,CHE,6592
192,41,1080,1985,10265,7508,0.673239,1.339357,SGP,CHE,6592
196,41,1080,1985,0,1427,-1.416763,-0.794082,SLE,CHE,6592
199,41,1080,1985,0,6419,-0.9938520000000001,-0.7358100000000001,SOM,CHE,6592
208,41,1080,1985,198906,55418,2.013963,1.252299,SWE,CHE,6592
212,41,1080,1985,3396,1400,-0.429022,-0.765402,SYR,CHE,6592
216,41,1080,1985,1163,0,-0.034093,1.256083,THA,CHE,6592
223,41,1080,1985,2396977,947,0.20037,-0.187873,TUN,CHE,6592
224,41,1080,1985,5693410,12977,0.503027,1.558179,TUR,CHE,6592
230,41,1080,1985,0,20275,0.6373949999999999,0.648215,URY,CHE,6592
231,41,1080,1985,67161,1147032,1.6386479999999999,1.518913,USA,CHE,6592
245,41,1080,1985,5603,0,1.261052,2.157196,YUG,CHE,6592
246,41,1080,1985,28726,11797,0.097264,0.7663409999999999,ZAF,CHE,6592
248,41,1080,1985,0,3094,0.064484,0.098415,ZWE,CHE,6592
250,41,1080,1985,2326,2539,0.9177069999999999,1.0158559999999999,ANS,CHE,6592
1,53,1080,1985,5095463,0,-0.771117,-0.829084,AFG,CSK,6592
23,53,1080,1985,0,2744212,0.920301,1.766372,BGR,CSK,6592
41,53,1080,1985,0,78860,2.013169,0.9716879999999999,CHE,CSK,6592
58,53,1080,1985,0,7381,0.48616800000000004,0.43160699999999996,CYP,CSK,6592
61,53,1080,1985,3311022,10557,2.088849,-3.337592,DEU,CSK,6592
71,53,1080,1985,0,14632,1.242168,1.9889720000000002,ESP,CSK,6592
74,53,1080,1985,0,281618,1.7100950000000001,1.586964,FIN,CSK,6592
77,53,1080,1985,0,6280,1.644796,0.825614,FRA,CSK,6592
81,53,1080,1985,1225,0,1.8823169999999998,0.9483280000000001,GBR,CSK,6592
102,53,1080,1985,0,1699709,0.8617030000000001,2.237431,HUN,CSK,6592
111,53,1080,1985,0,15472,1.73984,0.802181,ITA,CSK,6592
114,53,1080,1985,0,3327,2.261116,1.096217,JPN,CSK,6592
118,53,1080,1985,0,8364746,-0.030363,-0.7111529999999999,KHM,CSK,6592
142,53,1080,1985,0,304405,0.851187,0.342943,MLT,CSK,6592
153,53,1080,1985,0,28609,-0.002045,0.168149,MYS,CSK,6592
162,53,1080,1985,0,422696,1.375418,2.034757,NLD,CSK,6592
163,53,1080,1985,0,70126,1.013833,0.55561,NOR,CSK,6592
183,53,1080,1985,0,34557,0.23533800000000002,-0.6478619999999999,QAT,CSK,6592
185,53,1080,1985,0,674198,0.927969,1.054916,ROU,CSK,6592
186,53,1080,1985,0,44858420,0.23856599999999997,0.0026190000000000002,RUS,CSK,6592
188,53,1080,1985,0,1832,-0.290648,-0.7479210000000001,SAU,CSK,6592
208,53,1080,1985,2765,0,2.013963,1.252299,SWE,CSK,6592
245,53,1080,1985,0,578128,1.261052,2.157196,YUG,CSK,6592
1,58,1080,1985,201358,0,-0.771117,-0.829084,AFG,CYP,6592
15,58,1080,1985,0,1002,1.8110509999999997,0.8526870000000001,AUT,CYP,6592
18,58,1080,1985,195368,0,1.4597870000000002,1.817793,BEL,CYP,6592
41,58,1080,1985,1279,2639,2.013169,0.9716879999999999,CHE,CYP,6592
43,58,1080,1985,4525,0,0.302398,2.052993,CHN,CYP,6592
53,58,1080,1985,7381,0,1.591434,1.748286,CSK,CYP,6592
61,58,1080,1985,54709,3016,2.088849,-3.337592,DEU,CYP,6592
71,58,1080,1985,0,3104,1.242168,1.9889720000000002,ESP,CYP,6592
74,58,1080,1985,0,1419,1.7100950000000001,1.586964,FIN,CYP,6592
77,58,1080,1985,9413,0,1.644796,0.825614,FRA,CYP,6592
81,58,1080,1985,46581,3611,1.8823169999999998,0.9483280000000001,GBR,CYP,6592
90,58,1080,1985,3481,2919,0.35673499999999997,1.0464,GRC,CYP,6592
97,58,1080,1985,3146,0,0.9896809999999999,2.061391,HKG,CYP,6592
104,58,1080,1985,3236,0,0.196235,1.1820979999999999,IND,CYP,6592
107,58,1080,1985,39170,0,-1.001685,-0.872569,IRN,CYP,6592
111,58,1080,1985,9963,1780,1.73984,0.802181,ITA,CYP,6592
124,58,1080,1985,1128,51909,0.716806,0.903028,LBN,CYP,6592
162,58,1080,1985,38008,7613,1.375418,2.034757,NLD,CYP,6592
167,58,1080,1985,0,1022,0.32613400000000003,-0.588821,OMN,CYP,6592
168,58,1080,1985,59632,0,-0.005036,0.11296800000000001,PAK,CYP,6592
188,58,1080,1985,0,1046,-0.290648,-0.7479210000000001,SAU,CYP,6592
224,58,1080,1985,18494,0,0.503027,1.558179,TUR,CYP,6592
231,58,1080,1985,1599,0,1.6386479999999999,1.518913,USA,CYP,6592
250,58,1080,1985,3200,1499,0.9177069999999999,1.0158559999999999,ANS,CYP,6592
1,61,1080,1985,13842565,545571,-0.771117,-0.829084,AFG,DEU,6592
4,61,1080,1985,2765108,0,-0.223622,-0.719166,ALB,DEU,6592
5,61,1080,1985,0,68000,0.869497,0.15201199999999998,AND,DEU,6592
7,61,1080,1985,15922,31355,0.216344,-0.652098,ARE,DEU,6592
8,61,1080,1985,0,21523,-0.085315,0.155327,ARG,DEU,6592
14,61,1080,1985,0,253256,0.023471000000000002,0.23764699999999997,AUS,DEU,6592
15,61,1080,1985,193664,5003240,1.8110509999999997,0.8526870000000001,AUT,DEU,6592
18,61,1080,1985,1367184,4887499,1.4597870000000002,1.817793,BEL,DEU,6592
23,61,1080,1985,826780,0,0.920301,1.766372,BGR,DEU,6592
24,61,1080,1985,0,42017,0.5867319999999999,-0.47563999999999995,BHR,DEU,6592
25,61,1080,1985,0,21000,1.013927,-0.013330000000000002,BHS,DEU,6592
30,61,1080,1985,0,2824,1.580065,0.127591,BMU,DEU,6592
31,61,1080,1985,0,5480,-1.1953479999999999,-0.896711,BOL,DEU,6592
32,61,1080,1985,375073,103485,0.379884,1.228176,BRA,DEU,6592
34,61,1080,1985,0,1000,-1.2078659999999999,-0.490935,BRN,DEU,6592
39,61,1080,1985,1562,328662,0.872873,1.286843,CAN,DEU,6592
41,61,1080,1985,1600454,16276462,2.013169,0.9716879999999999,CHE,DEU,6592
42,61,1080,1985,0,50924,-0.290377,-0.530487,CHL,DEU,6592
43,61,1080,1985,21887428,175215,0.302398,2.052993,CHN,DEU,6592
44,61,1080,1985,0,14693,-0.713667,-0.390782,CIV,DEU,6592
49,61,1080,1985,0,32142,0.132021,-0.005884,COL,DEU,6592
52,61,1080,1985,0,6021,-0.242925,-0.577709,CRI,DEU,6592
53,61,1080,1985,10557,3311022,1.591434,1.748286,CSK,DEU,6592
58,61,1080,1985,3016,54709,0.48616800000000004,0.43160699999999996,CYP,DEU,6592
