,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
208,71,15,866,2010.0,2877988.0,1697307.0,0.992818,1.6100700000000001,ESP,AUT,3340
209,72,15,866,2010.0,0.0,1359099.0,0.803516,1.352642,EST,AUT,3340
210,73,15,866,2010.0,0.0,88070.0,-0.937127,-0.813986,ETH,AUT,3340
211,74,15,866,2010.0,170344.0,833098.0,1.6940389999999999,0.946305,FIN,AUT,3340
212,77,15,866,2010.0,19859734.0,4772236.0,1.5047760000000001,0.001199,FRA,AUT,3340
213,80,15,866,2010.0,0.0,30554.0,-1.229506,-1.135165,GAB,AUT,3340
214,81,15,866,2010.0,4781582.0,3109096.0,1.6026989999999999,0.8213229999999999,GBR,AUT,3340
215,82,15,866,2010.0,0.0,9464.0,-0.367673,-0.571092,GEO,AUT,3340
216,83,15,866,2010.0,0.0,95670.0,-0.782022,-0.600457,GHA,AUT,3340
217,90,15,866,2010.0,3390327.0,1409728.0,0.17188900000000001,1.662447,GRC,AUT,3340
218,93,15,866,2010.0,0.0,9755.0,-0.34427800000000003,0.535576,GTM,AUT,3340
219,95,15,866,2010.0,0.0,37954.0,0.645323,0.003633,GUM,AUT,3340
220,97,15,866,2010.0,3485.0,146505.0,0.837134,1.189309,HKG,AUT,3340
221,100,15,866,2010.0,899512.0,47419152.0,0.863374,1.185418,HRV,AUT,3340
222,101,15,866,2010.0,0.0,1829.0,-0.756351,-1.0250629999999998,HTI,AUT,3340
223,102,15,866,2010.0,379760128.0,345329504.0,1.650956,0.702108,HUN,AUT,3340
224,103,15,866,2010.0,0.0,123545.0,-0.071885,1.3853799999999998,IDN,AUT,3340
225,104,15,866,2010.0,2103.0,584493.0,0.163603,2.471145,IND,AUT,3340
226,106,15,866,2010.0,134656.0,167947.0,1.313718,0.320289,IRL,AUT,3340
227,107,15,866,2010.0,0.0,243276.0,-0.652533,-0.8337200000000001,IRN,AUT,3340
228,108,15,866,2010.0,0.0,163008.0,-3.9149870000000004,-0.962534,IRQ,AUT,3340
229,109,15,866,2010.0,107602.0,6970.0,0.105099,-0.41916899999999996,ISL,AUT,3340
230,110,15,866,2010.0,300468.0,66686.0,1.239934,0.794563,ISR,AUT,3340
231,111,15,866,2010.0,499688320.0,42316920.0,1.416572,-0.054268,ITA,AUT,3340
232,113,15,866,2010.0,0.0,26733.0,0.36733899999999997,0.515069,JOR,AUT,3340
233,114,15,866,2010.0,120473.0,1159281.0,2.435816,-0.302669,JPN,AUT,3340
234,115,15,866,2010.0,1619.0,40481.0,-0.897817,-0.767044,KAZ,AUT,3340
235,116,15,866,2010.0,0.0,6038.0,-0.338376,0.9114469999999999,KEN,AUT,3340
236,121,15,866,2010.0,76885.0,402235.0,1.750156,0.7546390000000001,KOR,AUT,3340
237,122,15,866,2010.0,0.0,29219.0,0.19048900000000002,-0.994663,KWT,AUT,3340
238,124,15,866,2010.0,0.0,95603.0,0.47957,1.519688,LBN,AUT,3340
239,126,15,866,2010.0,0.0,31169.0,-1.0792,-1.156766,LBY,AUT,3340
240,128,15,866,2010.0,0.0,14505.0,-0.409113,0.310756,LKA,AUT,3340
241,130,15,866,2010.0,266063.0,712942.0,0.65664,1.368933,LTU,AUT,3340
242,131,15,866,2010.0,18570.0,17323.0,1.145982,1.1629530000000001,LUX,AUT,3340
243,132,15,866,2010.0,0.0,201430.0,0.602966,1.160796,LVA,AUT,3340
244,134,15,866,2010.0,0.0,38693.0,-0.46254399999999996,0.046252,MAR,AUT,3340
245,135,15,866,2010.0,0.0,911226.0,0.124082,0.474749,MDA,AUT,3340
246,137,15,866,2010.0,0.0,24984.0,-0.73988,-0.9819559999999999,MDV,AUT,3340
247,138,15,866,2010.0,9262.0,373245.0,1.25796,0.640552,MEX,AUT,3340
248,140,15,866,2010.0,138551.0,631645.0,-0.09500800000000001,0.5715180000000001,MKD,AUT,3340
249,142,15,866,2010.0,4754.0,14884.0,1.1047280000000002,-0.043448,MLT,AUT,3340
250,144,15,866,2010.0,0.0,541607.0,0.139878,0.149496,MNE,AUT,3340
251,147,15,866,2010.0,1209.0,0.0,-1.459845,-1.136655,MOZ,AUT,3340
252,151,15,866,2010.0,0.0,1246.0,-0.07980599999999999,0.12,MUS,AUT,3340
253,153,15,866,2010.0,22756.0,46161.0,0.8855870000000001,0.523093,MYS,AUT,3340
254,155,15,866,2010.0,9898.0,0.0,-0.713893,-0.746379,NAM,AUT,3340
255,159,15,866,2010.0,1132.0,11032.0,-1.901832,-1.294873,NGA,AUT,3340
256,162,15,866,2010.0,25645114.0,2384010.0,1.102171,1.253737,NLD,AUT,3340
257,163,15,866,2010.0,64896.0,73614.0,0.626526,0.06847400000000001,NOR,AUT,3340
258,166,15,866,2010.0,0.0,29118.0,0.16702899999999998,0.744585,NZL,AUT,3340
259,167,15,866,2010.0,0.0,18369.0,-0.507596,-1.026333,OMN,AUT,3340
260,168,15,866,2010.0,0.0,149006.0,-0.665989,0.380384,PAK,AUT,3340
261,169,15,866,2010.0,0.0,7805.0,0.768137,0.9688620000000001,PAN,AUT,3340
262,173,15,866,2010.0,4251.0,16212.0,-0.639606,0.157111,PER,AUT,3340
263,174,15,866,2010.0,0.0,15127.0,0.542643,0.091909,PHL,AUT,3340
264,176,15,866,2010.0,0.0,2839.0,-1.6443290000000002,-1.240483,PNG,AUT,3340
265,177,15,866,2010.0,16419164.0,26251302.0,1.082829,1.112686,POL,AUT,3340
266,179,15,866,2010.0,1030.0,137871.0,0.6577729999999999,2.014923,PRT,AUT,3340
267,183,15,866,2010.0,0.0,3737.0,-0.098978,-1.017981,QAT,AUT,3340
268,185,15,866,2010.0,17594350.0,59024192.0,0.8960459999999999,1.239232,ROU,AUT,3340
269,186,15,866,2010.0,0.0,13804653.0,0.15820499999999998,-0.27124299999999996,RUS,AUT,3340
270,187,15,866,2010.0,0.0,9196.0,-0.577634,-0.501819,RWA,AUT,3340
271,188,15,866,2010.0,0.0,382670.0,0.18674200000000002,-0.827623,SAU,AUT,3340
272,190,15,866,2010.0,0.0,72103.0,-1.997616,-1.348493,SDN,AUT,3340
273,192,15,866,2010.0,4311.0,85902.0,2.010565,0.564811,SGP,AUT,3340
274,197,15,866,2010.0,0.0,24648.0,0.01772,0.21191500000000002,SLV,AUT,3340
275,201,15,866,2010.0,752588.0,5774434.0,0.6007899999999999,1.589502,SRB,AUT,3340
276,206,15,866,2010.0,906782528.0,307239872.0,1.4404780000000001,0.748727,SVK,AUT,3340
277,207,15,866,2010.0,170824480.0,84257360.0,1.487275,0.699639,SVN,AUT,3340
278,208,15,866,2010.0,780884.0,3797908.0,1.815875,0.402764,SWE,AUT,3340
279,211,15,866,2010.0,10633.0,0.0,-0.178774,-0.696887,SYC,AUT,3340
280,212,15,866,2010.0,0.0,70343.0,-0.265888,0.868015,SYR,AUT,3340
281,215,15,866,2010.0,0.0,2024.0,-0.747526,-0.784512,TGO,AUT,3340
282,216,15,866,2010.0,2091.0,203139.0,0.975297,1.292203,THA,AUT,3340
283,219,15,866,2010.0,0.0,2903.0,-0.8942969999999999,-1.118786,TKM,AUT,3340
284,223,15,866,2010.0,1803.0,19782.0,0.281321,0.804611,TUN,AUT,3340
285,224,15,866,2010.0,4938873.0,2234469.0,0.53661,2.161994,TUR,AUT,3340
286,226,15,866,2010.0,0.0,10531.0,-0.697229,0.8367700000000001,TZA,AUT,3340
287,227,15,866,2010.0,0.0,42999.0,-0.547214,0.362036,UGA,AUT,3340
288,228,15,866,2010.0,2067390.0,8973199.0,0.469426,1.1556629999999999,UKR,AUT,3340
289,230,15,866,2010.0,0.0,29444.0,0.05979299999999999,0.116557,URY,AUT,3340
290,231,15,866,2010.0,1003332.0,2865306.0,1.564858,-0.667927,USA,AUT,3340
291,232,15,866,2010.0,0.0,26081.0,-0.497721,-0.591146,UZB,AUT,3340
292,236,15,866,2010.0,0.0,16249.0,-1.2999209999999999,-1.196332,VEN,AUT,3340
293,239,15,866,2010.0,0.0,11718.0,-0.096135,1.263142,VNM,AUT,3340
294,243,15,866,2010.0,0.0,22382.0,-1.302821,-1.227724,YEM,AUT,3340
295,246,15,866,2010.0,0.0,161804.0,0.153813,1.626072,ZAF,AUT,3340
296,249,15,866,2010.0,6013.0,778152.0,1.7498939999999998,1.027708,TWN,AUT,3340
