,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
23,173,8,5000,2009,28984.0,12788.0,-0.53304,0.221183,PER,ARG,010111
24,180,8,5000,2009,7861.0,110425.0,-0.564858,-0.941735,PRY,ARG,010111
25,216,8,5000,2009,0.0,358492.0,0.79692,1.315501,THA,ARG,010111
26,230,8,5000,2009,48922.0,458661.0,0.260419,-0.171944,URY,ARG,010111
27,231,8,5000,2009,96965.0,2432864.0,1.657663,-0.41411400000000004,USA,ARG,010111
28,236,8,5000,2009,0.0,28364.0,-0.5847600000000001,-1.150334,VEN,ARG,010111
29,39,15,5000,2009,4808.0,0.0,0.6778069999999999,1.278402,CAN,AUT,010111
30,41,15,5000,2009,11820.0,31060.0,2.124438,0.484861,CHE,AUT,010111
31,61,15,5000,2009,96893.0,14445.0,2.056515,-3.034837,DEU,AUT,010111
32,77,15,5000,2009,5373.0,0.0,1.540346,0.090377,FRA,AUT,010111
33,100,15,5000,2009,0.0,8718.0,0.740174,1.005258,HRV,AUT,010111
34,104,15,5000,2009,0.0,5698318.0,0.209867,2.254003,IND,AUT,010111
35,106,15,5000,2009,26126.0,0.0,1.627233,0.020024,IRL,AUT,010111
36,109,15,5000,2009,1709.0,0.0,0.21713200000000002,-0.371812,ISL,AUT,010111
37,110,15,5000,2009,24891.0,0.0,1.226438,0.816299,ISR,AUT,010111
38,111,15,5000,2009,0.0,1983.0,1.289,0.64549,ITA,AUT,010111
39,162,15,5000,2009,30176.0,0.0,1.1914850000000001,1.3076780000000001,NLD,AUT,010111
40,206,15,5000,2009,0.0,13239.0,1.231382,0.820968,SVK,AUT,010111
41,8,18,5000,2009,0.0,10232.0,0.27637,0.611129,ARG,BEL,010111
42,23,18,5000,2009,0.0,51195.0,0.373594,1.571413,BGR,BEL,010111
43,32,18,5000,2009,243808.0,71340.0,0.35447199999999995,0.8522360000000001,BRA,BEL,010111
44,39,18,5000,2009,42318.0,208617.0,0.6778069999999999,1.278402,CAN,BEL,010111
45,41,18,5000,2009,49872.0,720088.0,2.124438,0.484861,CHE,BEL,010111
46,42,18,5000,2009,0.0,3936.0,-0.219521,-0.34239,CHL,BEL,010111
47,49,18,5000,2009,0.0,18854.0,0.263416,0.38947,COL,BEL,010111
48,59,18,5000,2009,0.0,39402.0,1.6323159999999999,0.47257200000000005,CZE,BEL,010111
49,61,18,5000,2009,796748.0,569437.0,2.056515,-3.034837,DEU,BEL,010111
50,66,18,5000,2009,0.0,5493.0,-1.161786,-1.188669,DZA,BEL,010111
51,68,18,5000,2009,195656.0,0.0,-0.20940300000000003,1.6466290000000001,EGY,BEL,010111
52,71,18,5000,2009,220796.0,0.0,0.9021020000000001,2.170578,ESP,BEL,010111
53,72,18,5000,2009,58701.0,0.0,0.749058,1.269572,EST,BEL,010111
54,77,18,5000,2009,986441.0,1643122.0,1.540346,0.090377,FRA,BEL,010111
55,81,18,5000,2009,363007.0,1192157.0,1.7921779999999998,0.41211499999999995,GBR,BEL,010111
56,90,18,5000,2009,195307.0,0.0,0.2196,1.63301,GRC,BEL,010111
57,100,18,5000,2009,0.0,11075.0,0.740174,1.005258,HRV,BEL,010111
58,106,18,5000,2009,27972.0,227848.0,1.627233,0.020024,IRL,BEL,010111
59,109,18,5000,2009,20986.0,0.0,0.21713200000000002,-0.371812,ISL,BEL,010111
60,110,18,5000,2009,10227.0,0.0,1.226438,0.816299,ISR,BEL,010111
61,111,18,5000,2009,95714.0,375254.0,1.289,0.64549,ITA,BEL,010111
62,113,18,5000,2009,0.0,49226.0,0.21374899999999997,0.423774,JOR,BEL,010111
63,126,18,5000,2009,0.0,753807.0,-1.196032,-1.1829,LBY,BEL,010111
64,131,18,5000,2009,334760.0,25009.0,1.323336,1.026341,LUX,BEL,010111
65,134,18,5000,2009,0.0,113257.0,-0.48819300000000004,0.173952,MAR,BEL,010111
66,138,18,5000,2009,0.0,27070.0,1.061625,0.719234,MEX,BEL,010111
67,153,18,5000,2009,31857.0,77566.0,0.8718229999999999,0.607429,MYS,BEL,010111
68,162,18,5000,2009,464550.0,133019.0,1.1914850000000001,1.3076780000000001,NLD,BEL,010111
69,163,18,5000,2009,4023.0,0.0,0.865455,0.082808,NOR,BEL,010111
70,177,18,5000,2009,833534.0,0.0,1.11055,1.069074,POL,BEL,010111
71,183,18,5000,2009,0.0,1868024.0,-0.484947,-1.07179,QAT,BEL,010111
72,188,18,5000,2009,0.0,83303.0,0.300581,-0.813199,SAU,BEL,010111
73,201,18,5000,2009,2783.0,0.0,0.531766,1.477837,SRB,BEL,010111
74,206,18,5000,2009,0.0,222880.0,1.231382,0.820968,SVK,BEL,010111
75,208,18,5000,2009,563213.0,15125.0,1.877821,0.336565,SWE,BEL,010111
76,212,18,5000,2009,42105.0,0.0,-0.48481199999999997,1.464509,SYR,BEL,010111
77,223,18,5000,2009,9582.0,17922.0,0.044903,0.9126120000000001,TUN,BEL,010111
78,224,18,5000,2009,0.0,167828.0,0.384596,2.3797610000000002,TUR,BEL,010111
79,228,18,5000,2009,0.0,34273.0,0.602688,0.830247,UKR,BEL,010111
80,231,18,5000,2009,210148.0,61300.0,1.657663,-0.41411400000000004,USA,BEL,010111
81,246,18,5000,2009,429973.0,1176565.0,0.316452,1.767795,ZAF,BEL,010111
82,231,25,5000,2009,4808.0,27674.0,1.657663,-0.41411400000000004,USA,BHS,010111
83,7,32,5000,2009,0.0,111970.0,0.070059,-0.619075,ARE,BRA,010111
84,8,32,5000,2009,492376.0,95777.0,0.27637,0.611129,ARG,BRA,010111
85,18,32,5000,2009,71340.0,243808.0,1.272011,1.074548,BEL,BRA,010111
86,39,32,5000,2009,0.0,98521.0,0.6778069999999999,1.278402,CAN,BRA,010111
87,42,32,5000,2009,239810.0,10240.0,-0.219521,-0.34239,CHL,BRA,010111
88,61,32,5000,2009,28077.0,176366.0,2.056515,-3.034837,DEU,BRA,010111
89,77,32,5000,2009,74029.0,23077.0,1.540346,0.090377,FRA,BRA,010111
90,81,32,5000,2009,61929.0,762166.0,1.7921779999999998,0.41211499999999995,GBR,BRA,010111
91,106,32,5000,2009,17780.0,0.0,1.627233,0.020024,IRL,BRA,010111
92,111,32,5000,2009,14460.0,0.0,1.289,0.64549,ITA,BRA,010111
93,138,32,5000,2009,0.0,152073.0,1.061625,0.719234,MEX,BRA,010111
94,160,32,5000,2009,0.0,29412.0,-0.924057,-0.809557,NIC,BRA,010111
95,162,32,5000,2009,116622.0,8178.0,1.1914850000000001,1.3076780000000001,NLD,BRA,010111
96,163,32,5000,2009,5941.0,0.0,0.865455,0.082808,NOR,BRA,010111
97,180,32,5000,2009,0.0,15961.0,-0.564858,-0.941735,PRY,BRA,010111
98,230,32,5000,2009,26328.0,225035.0,0.260419,-0.171944,URY,BRA,010111
99,231,32,5000,2009,57116.0,1693923.0,1.657663,-0.41411400000000004,USA,BRA,010111
100,236,32,5000,2009,0.0,4401.0,-0.5847600000000001,-1.150334,VEN,BRA,010111
101,237,32,5000,2009,0.0,100007.0,0.903839,0.093044,VGB,BRA,010111
102,246,32,5000,2009,0.0,710462.0,0.316452,1.767795,ZAF,BRA,010111
103,8,33,5000,2009,19393.0,0.0,0.27637,0.611129,ARG,BRB,010111
104,81,33,5000,2009,11622.0,1240.0,1.7921779999999998,0.41211499999999995,GBR,BRB,010111
105,222,33,5000,2009,0.0,2478.0,-0.508195,-1.097365,TTO,BRB,010111
106,231,33,5000,2009,100666.0,15848.0,1.657663,-0.41411400000000004,USA,BRB,010111
107,7,39,5000,2009,0.0,525099.0,0.070059,-0.619075,ARE,CAN,010111
108,15,39,5000,2009,0.0,4808.0,1.651325,-0.020794,AUT,CAN,010111
109,18,39,5000,2009,208617.0,42318.0,1.272011,1.074548,BEL,CAN,010111
110,32,39,5000,2009,98521.0,0.0,0.35447199999999995,0.8522360000000001,BRA,CAN,010111
111,41,39,5000,2009,0.0,11847.0,2.124438,0.484861,CHE,CAN,010111
112,43,39,5000,2009,1274.0,0.0,0.898623,2.08703,CHN,CAN,010111
113,49,39,5000,2009,9186.0,0.0,0.263416,0.38947,COL,CAN,010111
114,54,39,5000,2009,0.0,2304.0,0.188114,-0.819958,CUB,CAN,010111
115,61,39,5000,2009,94391.0,84087.0,2.056515,-3.034837,DEU,CAN,010111
116,71,39,5000,2009,0.0,8255.0,0.9021020000000001,2.170578,ESP,CAN,010111
117,77,39,5000,2009,9929.0,58177.0,1.540346,0.090377,FRA,CAN,010111
118,81,39,5000,2009,805043.0,43399.0,1.7921779999999998,0.41211499999999995,GBR,CAN,010111
119,104,39,5000,2009,0.0,127620.0,0.209867,2.254003,IND,CAN,010111
120,106,39,5000,2009,13446.0,45474.0,1.627233,0.020024,IRL,CAN,010111
121,111,39,5000,2009,159443.0,190951.0,1.289,0.64549,ITA,CAN,010111
122,121,39,5000,2009,0.0,18103.0,1.509336,0.784515,KOR,CAN,010111
123,131,39,5000,2009,0.0,48950.0,1.323336,1.026341,LUX,CAN,010111
124,162,39,5000,2009,157030.0,88461.0,1.1914850000000001,1.3076780000000001,NLD,CAN,010111
125,174,39,5000,2009,0.0,18707.0,0.34318000000000004,0.095375,PHL,CAN,010111
126,177,39,5000,2009,0.0,10528.0,1.11055,1.069074,POL,CAN,010111
127,186,39,5000,2009,0.0,47365.0,0.392478,-0.20038399999999998,RUS,CAN,010111
128,208,39,5000,2009,0.0,16944.0,1.877821,0.336565,SWE,CAN,010111
129,216,39,5000,2009,0.0,124761.0,0.79692,1.315501,THA,CAN,010111
130,231,39,5000,2009,3187157.0,3194726.0,1.657663,-0.41411400000000004,USA,CAN,010111
131,234,39,5000,2009,0.0,1068.0,-0.068356,-0.6011350000000001,VCT,CAN,010111
132,246,39,5000,2009,0.0,2000.0,0.316452,1.767795,ZAF,CAN,010111
133,249,39,5000,2009,0.0,6243.0,1.5763120000000002,0.9567950000000001,TWN,CAN,010111
134,15,41,5000,2009,31060.0,11820.0,1.651325,-0.020794,AUT,CHE,010111
135,18,41,5000,2009,720088.0,49872.0,1.272011,1.074548,BEL,CHE,010111
136,39,41,5000,2009,11847.0,0.0,0.6778069999999999,1.278402,CAN,CHE,010111
137,61,41,5000,2009,2300444.0,1016935.0,2.056515,-3.034837,DEU,CHE,010111
138,64,41,5000,2009,59774.0,0.0,1.242327,1.064709,DNK,CHE,010111
139,66,41,5000,2009,1461.0,0.0,-1.161786,-1.188669,DZA,CHE,010111
140,71,41,5000,2009,7178.0,11056.0,0.9021020000000001,2.170578,ESP,CHE,010111
141,77,41,5000,2009,624684.0,338257.0,1.540346,0.090377,FRA,CHE,010111
142,81,41,5000,2009,175873.0,49463.0,1.7921779999999998,0.41211499999999995,GBR,CHE,010111
143,102,41,5000,2009,0.0,2612.0,1.397765,0.772375,HUN,CHE,010111
144,106,41,5000,2009,307322.0,0.0,1.627233,0.020024,IRL,CHE,010111
145,109,41,5000,2009,325013.0,0.0,0.21713200000000002,-0.371812,ISL,CHE,010111
146,111,41,5000,2009,25038.0,4703.0,1.289,0.64549,ITA,CHE,010111
147,131,41,5000,2009,0.0,3392.0,1.323336,1.026341,LUX,CHE,010111
148,162,41,5000,2009,382860.0,687227.0,1.1914850000000001,1.3076780000000001,NLD,CHE,010111
149,177,41,5000,2009,365460.0,3489.0,1.11055,1.069074,POL,CHE,010111
150,179,41,5000,2009,1284.0,0.0,0.559189,2.4359919999999997,PRT,CHE,010111
151,201,41,5000,2009,0.0,3839.0,0.531766,1.477837,SRB,CHE,010111
152,206,41,5000,2009,2747.0,0.0,1.231382,0.820968,SVK,CHE,010111
153,207,41,5000,2009,0.0,5668.0,1.548036,0.730396,SVN,CHE,010111
154,231,41,5000,2009,41823.0,0.0,1.657663,-0.41411400000000004,USA,CHE,010111
155,8,42,5000,2009,119115.0,147890.0,0.27637,0.611129,ARG,CHL,010111
156,18,42,5000,2009,3936.0,0.0,1.272011,1.074548,BEL,CHL,010111
157,32,42,5000,2009,10240.0,239810.0,0.35447199999999995,0.8522360000000001,BRA,CHL,010111
158,49,42,5000,2009,0.0,11211.0,0.263416,0.38947,COL,CHL,010111
159,67,42,5000,2009,0.0,48278.0,-0.92724,-0.965628,ECU,CHL,010111
160,81,42,5000,2009,0.0,13702.0,1.7921779999999998,0.41211499999999995,GBR,CHL,010111
161,106,42,5000,2009,103354.0,0.0,1.627233,0.020024,IRL,CHL,010111
162,153,42,5000,2009,0.0,50777.0,0.8718229999999999,0.607429,MYS,CHL,010111
163,162,42,5000,2009,13696.0,0.0,1.1914850000000001,1.3076780000000001,NLD,CHL,010111
164,173,42,5000,2009,2905.0,15260.0,-0.53304,0.221183,PER,CHL,010111
165,180,42,5000,2009,8426.0,26196.0,-0.564858,-0.941735,PRY,CHL,010111
166,230,42,5000,2009,0.0,37663.0,0.260419,-0.171944,URY,CHL,010111
167,231,42,5000,2009,54813.0,925866.0,1.657663,-0.41411400000000004,USA,CHL,010111
168,14,43,5000,2009,750728.0,0.0,-0.109286,0.13586900000000002,AUS,CHN,010111
169,21,43,5000,2009,0.0,837.0,-1.283807,-1.061272,BFA,CHN,010111
170,22,43,5000,2009,0.0,7585.0,-1.030722,-0.860137,BGD,CHN,010111
171,39,43,5000,2009,0.0,1274.0,0.6778069999999999,1.278402,CAN,CHN,010111
172,61,43,5000,2009,694080.0,0.0,2.056515,-3.034837,DEU,CHN,010111
173,77,43,5000,2009,100245.0,0.0,1.540346,0.090377,FRA,CHN,010111
174,106,43,5000,2009,0.0,8225.0,1.627233,0.020024,IRL,CHN,010111
175,115,43,5000,2009,12979.0,0.0,-0.6547970000000001,-0.772256,KAZ,CHN,010111
176,121,43,5000,2009,29696.0,0.0,1.509336,0.784515,KOR,CHN,010111
177,145,43,5000,2009,63200.0,0.0,-0.825506,-1.067644,MNG,CHN,010111
178,162,43,5000,2009,283835.0,0.0,1.1914850000000001,1.3076780000000001,NLD,CHN,010111
179,186,43,5000,2009,68822.0,0.0,0.392478,-0.20038399999999998,RUS,CHN,010111
180,190,43,5000,2009,0.0,26134.0,-2.2948020000000002,-1.3182040000000002,SDN,CHN,010111
181,206,43,5000,2009,0.0,60803.0,1.231382,0.820968,SVK,CHN,010111
182,226,43,5000,2009,68457.0,0.0,-0.822897,0.644899,TZA,CHN,010111
183,231,43,5000,2009,146437.0,0.0,1.657663,-0.41411400000000004,USA,CHN,010111
184,236,43,5000,2009,0.0,2460.0,-0.5847600000000001,-1.150334,VEN,CHN,010111
185,83,44,5000,2009,9441.0,0.0,-0.909436,-0.6619470000000001,GHA,CIV,010111
186,0,49,5000,2009,0.0,3097.0,0.770077,-0.71001,ABW,COL,010111
187,6,49,5000,2009,0.0,5514.0,0.351025,-0.699817,ANT,COL,010111
188,8,49,5000,2009,29781.0,0.0,0.27637,0.611129,ARG,COL,010111
189,18,49,5000,2009,18854.0,0.0,1.272011,1.074548,BEL,COL,010111
190,39,49,5000,2009,0.0,9186.0,0.6778069999999999,1.278402,CAN,COL,010111
191,42,49,5000,2009,11211.0,0.0,-0.219521,-0.34239,CHL,COL,010111
192,65,49,5000,2009,3811.0,18983.0,-0.317894,0.198926,DOM,COL,010111
193,71,49,5000,2009,14222.0,0.0,0.9021020000000001,2.170578,ESP,COL,010111
194,138,49,5000,2009,30307.0,10727.0,1.061625,0.719234,MEX,COL,010111
195,162,49,5000,2009,60133.0,0.0,1.1914850000000001,1.3076780000000001,NLD,COL,010111
196,169,49,5000,2009,975.0,13343.0,0.629137,0.5894010000000001,PAN,COL,010111
197,173,49,5000,2009,0.0,19277.0,-0.53304,0.221183,PER,COL,010111
198,231,49,5000,2009,591956.0,132539.0,1.657663,-0.41411400000000004,USA,COL,010111
199,8,52,5000,2009,22408.0,0.0,0.27637,0.611129,ARG,CRI,010111
200,61,52,5000,2009,2053.0,0.0,2.056515,-3.034837,DEU,CRI,010111
201,71,52,5000,2009,40779.0,0.0,0.9021020000000001,2.170578,ESP,CRI,010111
202,93,52,5000,2009,10337.0,8284.0,-0.33276999999999995,0.551257,GTM,CRI,010111
203,99,52,5000,2009,2654.0,4311.0,-0.587607,-0.189167,HND,CRI,010111
204,138,52,5000,2009,18558.0,10066.0,1.061625,0.719234,MEX,CRI,010111
205,160,52,5000,2009,15499.0,48442.0,-0.924057,-0.809557,NIC,CRI,010111
206,162,52,5000,2009,18643.0,0.0,1.1914850000000001,1.3076780000000001,NLD,CRI,010111
207,169,52,5000,2009,0.0,3962.0,0.629137,0.5894010000000001,PAN,CRI,010111
208,231,52,5000,2009,117563.0,2192.0,1.657663,-0.41411400000000004,USA,CRI,010111
209,7,61,5000,2009,139087.0,261695.0,0.070059,-0.619075,ARE,DEU,010111
210,8,61,5000,2009,31435.0,53358.0,0.27637,0.611129,ARG,DEU,010111
211,14,61,5000,2009,0.0,41781.0,-0.109286,0.13586900000000002,AUS,DEU,010111
212,15,61,5000,2009,14445.0,96893.0,1.651325,-0.020794,AUT,DEU,010111
213,16,61,5000,2009,0.0,564692.0,-1.124423,-1.228081,AZE,DEU,010111
214,18,61,5000,2009,569437.0,796748.0,1.272011,1.074548,BEL,DEU,010111
215,23,61,5000,2009,504602.0,117531.0,0.373594,1.571413,BGR,DEU,010111
216,24,61,5000,2009,0.0,391274.0,0.250645,-0.767742,BHR,DEU,010111
217,26,61,5000,2009,0.0,5141.0,0.519113,0.762582,BIH,DEU,010111
218,32,61,5000,2009,176366.0,28077.0,0.35447199999999995,0.8522360000000001,BRA,DEU,010111
219,39,61,5000,2009,84087.0,94391.0,0.6778069999999999,1.278402,CAN,DEU,010111
220,41,61,5000,2009,1016935.0,2300444.0,2.124438,0.484861,CHE,DEU,010111
221,43,61,5000,2009,0.0,694080.0,0.898623,2.08703,CHN,DEU,010111
222,52,61,5000,2009,0.0,2053.0,-0.142465,-0.669277,CRI,DEU,010111
223,59,61,5000,2009,0.0,444382.0,1.6323159999999999,0.47257200000000005,CZE,DEU,010111
224,64,61,5000,2009,1505965.0,5012710.0,1.242327,1.064709,DNK,DEU,010111
225,68,61,5000,2009,10996.0,260897.0,-0.20940300000000003,1.6466290000000001,EGY,DEU,010111
226,71,61,5000,2009,5574.0,1960572.0,0.9021020000000001,2.170578,ESP,DEU,010111
227,72,61,5000,2009,0.0,10671.0,0.749058,1.269572,EST,DEU,010111
228,74,61,5000,2009,0.0,340027.0,1.8206849999999999,0.797421,FIN,DEU,010111
229,77,61,5000,2009,1661240.0,2505859.0,1.540346,0.090377,FRA,DEU,010111
230,81,61,5000,2009,11568028.0,4925757.0,1.7921779999999998,0.41211499999999995,GBR,DEU,010111
231,97,61,5000,2009,4961.0,0.0,0.654964,1.98672,HKG,DEU,010111
232,100,61,5000,2009,3300.0,71617.0,0.740174,1.005258,HRV,DEU,010111
233,102,61,5000,2009,58508.0,1426219.0,1.397765,0.772375,HUN,DEU,010111
234,104,61,5000,2009,0.0,12902.0,0.209867,2.254003,IND,DEU,010111
235,106,61,5000,2009,543624.0,41080.0,1.627233,0.020024,IRL,DEU,010111
236,107,61,5000,2009,0.0,395435.0,-1.185702,-1.1049360000000001,IRN,DEU,010111
237,109,61,5000,2009,1296300.0,0.0,0.21713200000000002,-0.371812,ISL,DEU,010111
238,110,61,5000,2009,17198.0,0.0,1.226438,0.816299,ISR,DEU,010111
239,111,61,5000,2009,129512.0,1249200.0,1.289,0.64549,ITA,DEU,010111
240,113,61,5000,2009,0.0,10390.0,0.21374899999999997,0.423774,JOR,DEU,010111
241,115,61,5000,2009,0.0,37202.0,-0.6547970000000001,-0.772256,KAZ,DEU,010111
242,116,61,5000,2009,0.0,24141.0,-0.26477399999999995,0.932587,KEN,DEU,010111
243,121,61,5000,2009,0.0,151901.0,1.509336,0.784515,KOR,DEU,010111
244,122,61,5000,2009,0.0,326470.0,-1.386993,-1.203527,KWT,DEU,010111
245,124,61,5000,2009,4407.0,11748.0,0.48618599999999995,1.4748620000000001,LBN,DEU,010111
246,130,61,5000,2009,0.0,243167.0,0.647736,1.150962,LTU,DEU,010111
247,131,61,5000,2009,2189.0,732268.0,1.323336,1.026341,LUX,DEU,010111
248,132,61,5000,2009,14040.0,0.0,0.675643,0.99977,LVA,DEU,010111
249,134,61,5000,2009,0.0,406523.0,-0.48819300000000004,0.173952,MAR,DEU,010111
250,135,61,5000,2009,0.0,13607.0,0.009281999999999999,-0.039299,MDA,DEU,010111
251,153,61,5000,2009,0.0,19687.0,0.8718229999999999,0.607429,MYS,DEU,010111
252,162,61,5000,2009,1521477.0,2433016.0,1.1914850000000001,1.3076780000000001,NLD,DEU,010111
253,163,61,5000,2009,44959.0,1408016.0,0.865455,0.082808,NOR,DEU,010111
254,166,61,5000,2009,9268.0,0.0,0.38301999999999997,0.720644,NZL,DEU,010111
255,177,61,5000,2009,105055.0,808557.0,1.11055,1.069074,POL,DEU,010111
256,179,61,5000,2009,0.0,156890.0,0.559189,2.4359919999999997,PRT,DEU,010111
257,180,61,5000,2009,0.0,2918.0,-0.564858,-0.941735,PRY,DEU,010111
258,183,61,5000,2009,28212.0,327860.0,-0.484947,-1.07179,QAT,DEU,010111
259,185,61,5000,2009,0.0,79038.0,0.833802,1.024418,ROU,DEU,010111
260,186,61,5000,2009,20653.0,2406015.0,0.392478,-0.20038399999999998,RUS,DEU,010111
261,188,61,5000,2009,237646.0,806197.0,0.300581,-0.813199,SAU,DEU,010111
262,190,61,5000,2009,0.0,3753.0,-2.2948020000000002,-1.3182040000000002,SDN,DEU,010111
263,192,61,5000,2009,7485.0,0.0,1.9503540000000001,0.498033,SGP,DEU,010111
264,206,61,5000,2009,82849.0,23217.0,1.231382,0.820968,SVK,DEU,010111
265,208,61,5000,2009,16339.0,4003278.0,1.877821,0.336565,SWE,DEU,010111
266,216,61,5000,2009,0.0,50764.0,0.79692,1.315501,THA,DEU,010111
267,223,61,5000,2009,0.0,8647.0,0.044903,0.9126120000000001,TUN,DEU,010111
268,224,61,5000,2009,0.0,9607.0,0.384596,2.3797610000000002,TUR,DEU,010111
269,228,61,5000,2009,35355.0,71072.0,0.602688,0.830247,UKR,DEU,010111
270,230,61,5000,2009,16381.0,6432.0,0.260419,-0.171944,URY,DEU,010111
271,231,61,5000,2009,258210.0,226153.0,1.657663,-0.41411400000000004,USA,DEU,010111
272,246,61,5000,2009,55823.0,901834.0,0.316452,1.767795,ZAF,DEU,010111
273,7,64,5000,2009,0.0,15626.0,0.070059,-0.619075,ARE,DNK,010111
274,14,64,5000,2009,43160.0,0.0,-0.109286,0.13586900000000002,AUS,DNK,010111
275,23,64,5000,2009,4357.0,0.0,0.373594,1.571413,BGR,DNK,010111
276,41,64,5000,2009,0.0,59774.0,2.124438,0.484861,CHE,DNK,010111
277,61,64,5000,2009,5012710.0,1505965.0,2.056515,-3.034837,DEU,DNK,010111
278,77,64,5000,2009,22408.0,0.0,1.540346,0.090377,FRA,DNK,010111
279,81,64,5000,2009,98920.0,0.0,1.7921779999999998,0.41211499999999995,GBR,DNK,010111
280,106,64,5000,2009,98684.0,0.0,1.627233,0.020024,IRL,DNK,010111
281,109,64,5000,2009,1629797.0,0.0,0.21713200000000002,-0.371812,ISL,DNK,010111
282,130,64,5000,2009,9632.0,0.0,0.647736,1.150962,LTU,DNK,010111
283,132,64,5000,2009,7214.0,0.0,0.675643,0.99977,LVA,DNK,010111
284,162,64,5000,2009,288441.0,0.0,1.1914850000000001,1.3076780000000001,NLD,DNK,010111
285,163,64,5000,2009,105098.0,400031.0,0.865455,0.082808,NOR,DNK,010111
286,177,64,5000,2009,49280.0,0.0,1.11055,1.069074,POL,DNK,010111
287,192,64,5000,2009,0.0,293459.0,1.9503540000000001,0.498033,SGP,DNK,010111
288,208,64,5000,2009,736703.0,380252.0,1.877821,0.336565,SWE,DNK,010111
289,226,64,5000,2009,0.0,1291.0,-0.822897,0.644899,TZA,DNK,010111
290,231,64,5000,2009,5567.0,176403.0,1.657663,-0.41411400000000004,USA,DNK,010111
291,8,65,5000,2009,11233.0,0.0,0.27637,0.611129,ARG,DOM,010111
292,49,65,5000,2009,18983.0,3811.0,0.263416,0.38947,COL,DOM,010111
293,71,65,5000,2009,3170.0,0.0,0.9021020000000001,2.170578,ESP,DOM,010111
294,162,65,5000,2009,53551.0,0.0,1.1914850000000001,1.3076780000000001,NLD,DOM,010111
295,231,65,5000,2009,26989.0,68415.0,1.657663,-0.41411400000000004,USA,DOM,010111
296,8,67,5000,2009,63585.0,0.0,0.27637,0.611129,ARG,ECU,010111
297,42,67,5000,2009,48278.0,0.0,-0.219521,-0.34239,CHL,ECU,010111
298,162,67,5000,2009,3367.0,0.0,1.1914850000000001,1.3076780000000001,NLD,ECU,010111
299,169,67,5000,2009,6860.0,0.0,0.629137,0.5894010000000001,PAN,ECU,010111
300,230,67,5000,2009,14001.0,0.0,0.260419,-0.171944,URY,ECU,010111
301,231,67,5000,2009,249017.0,11104.0,1.657663,-0.41411400000000004,USA,ECU,010111
302,5,71,5000,2009,6438.0,0.0,1.002767,0.6733,AND,ESP,010111
303,8,71,5000,2009,0.0,7040.0,0.27637,0.611129,ARG,ESP,010111
304,18,71,5000,2009,0.0,220796.0,1.272011,1.074548,BEL,ESP,010111
305,39,71,5000,2009,8255.0,0.0,0.6778069999999999,1.278402,CAN,ESP,010111
306,41,71,5000,2009,11056.0,7178.0,2.124438,0.484861,CHE,ESP,010111
307,49,71,5000,2009,0.0,14222.0,0.263416,0.38947,COL,ESP,010111
308,52,71,5000,2009,0.0,40779.0,-0.142465,-0.669277,CRI,ESP,010111
309,61,71,5000,2009,1960572.0,5574.0,2.056515,-3.034837,DEU,ESP,010111
