,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
35,32,13,1432,2002.0,11686.0,0.0,0.631343,1.249344,BRA,ATG,9310
36,33,13,1432,2002.0,43185.0,0.0,0.547024,-0.004036,BRB,ATG,9310
37,39,13,1432,2002.0,1510174.0,0.0,0.9672360000000001,1.389981,CAN,ATG,9310
38,43,13,1432,2002.0,10051.0,0.0,0.6181220000000001,1.9636759999999998,CHN,ATG,9310
39,61,13,1432,2002.0,2000.0,0.0,2.367856,-2.195331,DEU,ATG,9310
40,64,13,1432,2002.0,2857.0,0.0,1.344708,1.321135,DNK,ATG,9310
41,71,13,1432,2002.0,780133.0,0.0,1.054108,1.9357349999999998,ESP,ATG,9310
42,77,13,1432,2002.0,14191.0,0.0,1.648526,0.6870430000000001,FRA,ATG,9310
43,81,13,1432,2002.0,987816.0,34901.0,2.067395,0.7934359999999999,GBR,ATG,9310
44,90,13,1432,2002.0,64592.0,0.0,0.20355399999999998,1.4130200000000002,GRC,ATG,9310
45,110,13,1432,2002.0,4000.0,0.0,1.257709,0.8318989999999999,ISR,ATG,9310
46,112,13,1432,2002.0,1575.0,0.0,-0.459541,-0.947443,JAM,ATG,9310
47,114,13,1432,2002.0,23768.0,0.0,2.7747580000000003,0.43663199999999996,JPN,ATG,9310
48,127,13,1432,2002.0,7140.0,295796.0,0.261861,-0.36480999999999997,LCA,ATG,9310
49,149,13,1432,2002.0,7822.0,78146.0,1.6121860000000001,0.078151,MSR,ATG,9310
50,153,13,1432,2002.0,21188.0,0.0,0.9987159999999999,0.26558200000000004,MYS,ATG,9310
51,162,13,1432,2002.0,1892.0,0.0,1.175777,1.667472,NLD,ATG,9310
52,190,13,1432,2002.0,0.0,3090.0,-1.336665,-1.19919,SDN,ATG,9310
53,192,13,1432,2002.0,34507060.0,0.0,1.7077209999999998,0.683549,SGP,ATG,9310
54,205,13,1432,2002.0,0.0,82511.0,-1.002898,-0.905595,SUR,ATG,9310
55,208,13,1432,2002.0,5772.0,0.0,2.134,0.769413,SWE,ATG,9310
56,231,13,1432,2002.0,12942710.0,2088971.0,1.853174,0.120986,USA,ATG,9310
57,0,15,1432,2002.0,0.0,33137.0,0.27076100000000003,-0.858951,ABW,AUT,9310
58,2,15,1432,2002.0,0.0,30705.0,-1.8043639999999999,-1.250642,AGO,AUT,9310
59,4,15,1432,2002.0,0.0,179300.0,-0.05800399999999999,0.042254,ALB,AUT,9310
60,5,15,1432,2002.0,0.0,86134.0,1.3229389999999999,0.9635950000000001,AND,AUT,9310
61,6,15,1432,2002.0,0.0,18470.0,0.145946,-0.704052,ANT,AUT,9310
62,7,15,1432,2002.0,63184.0,9562845.0,-0.288838,-0.640049,ARE,AUT,9310
63,8,15,1432,2002.0,0.0,765023.0,0.045376,0.71768,ARG,AUT,9310
64,9,15,1432,2002.0,0.0,335812.0,0.66447,-0.08317000000000001,ARM,AUT,9310
65,14,15,1432,2002.0,284952.0,11055766.0,-0.052462,0.759617,AUS,AUT,9310
66,16,15,1432,2002.0,0.0,2793664.0,-0.566735,-1.003158,AZE,AUT,9310
67,17,15,1432,2002.0,0.0,54002.0,-0.399212,-0.67657,BDI,AUT,9310
68,18,15,1432,2002.0,71665768.0,38287052.0,1.424339,1.372755,BEL,AUT,9310
69,19,15,1432,2002.0,0.0,3680.0,-0.7683840000000001,-0.7984319999999999,BEN,AUT,9310
70,21,15,1432,2002.0,0.0,18701.0,-0.5542590000000001,-0.5946060000000001,BFA,AUT,9310
71,22,15,1432,2002.0,0.0,1447966.0,-0.9509,-1.113308,BGD,AUT,9310
72,23,15,1432,2002.0,2603.0,13376082.0,0.468058,1.644037,BGR,AUT,9310
73,24,15,1432,2002.0,0.0,183643.0,-0.31754099999999996,-1.099381,BHR,AUT,9310
74,26,15,1432,2002.0,14115.0,26867136.0,0.223543,0.44595100000000004,BIH,AUT,9310
75,28,15,1432,2002.0,74945.0,835066.0,0.865742,1.1823860000000002,BLR,AUT,9310
76,29,15,1432,2002.0,0.0,29794.0,-0.553335,-0.753058,BLZ,AUT,9310
77,31,15,1432,2002.0,265421.0,60976.0,-0.785592,-0.6761119999999999,BOL,AUT,9310
78,32,15,1432,2002.0,224334.0,19678236.0,0.631343,1.249344,BRA,AUT,9310
79,33,15,1432,2002.0,0.0,17795.0,0.547024,-0.004036,BRB,AUT,9310
80,34,15,1432,2002.0,0.0,310225.0,-1.359507,-1.084339,BRN,AUT,9310
81,37,15,1432,2002.0,0.0,91929.0,-0.164526,-1.04616,BWA,AUT,9310
82,39,15,1432,2002.0,1705684.0,26004052.0,0.9672360000000001,1.389981,CAN,AUT,9310
83,41,15,1432,2002.0,22814912.0,94503672.0,2.205507,0.831836,CHE,AUT,9310
84,42,15,1432,2002.0,513066.0,1140077.0,-0.079201,-0.11449200000000001,CHL,AUT,9310
85,43,15,1432,2002.0,8001572.0,57710104.0,0.6181220000000001,1.9636759999999998,CHN,AUT,9310
86,44,15,1432,2002.0,5775.0,874462.0,-0.803739,-0.752218,CIV,AUT,9310
87,45,15,1432,2002.0,0.0,75499.0,-1.188713,-1.109944,CMR,AUT,9310
88,47,15,1432,2002.0,0.0,86399.0,-1.468836,-1.250484,COG,AUT,9310
89,49,15,1432,2002.0,0.0,2507953.0,0.219861,0.45238999999999996,COL,AUT,9310
90,51,15,1432,2002.0,0.0,324209.0,-0.315184,-0.660522,CPV,AUT,9310
91,52,15,1432,2002.0,0.0,207653.0,0.083983,-0.096237,CRI,AUT,9310
92,54,15,1432,2002.0,0.0,175760.0,-0.896759,-1.079825,CUB,AUT,9310
93,57,15,1432,2002.0,0.0,4762.0,0.570589,-0.692583,CYM,AUT,9310
94,58,15,1432,2002.0,0.0,2105062.0,0.332088,0.50441,CYP,AUT,9310
95,59,15,1432,2002.0,622097.0,86234216.0,1.5835139999999999,0.9563010000000001,CZE,AUT,9310
96,61,15,1432,2002.0,837744128.0,1034187456.0,2.367856,-2.195331,DEU,AUT,9310
97,64,15,1432,2002.0,11778776.0,26229248.0,1.344708,1.321135,DNK,AUT,9310
98,65,15,1432,2002.0,0.0,507777.0,-0.43339300000000003,-0.378827,DOM,AUT,9310
99,66,15,1432,2002.0,0.0,2417191.0,-0.9281389999999999,-1.19549,DZA,AUT,9310
100,67,15,1432,2002.0,0.0,114911.0,-0.973858,-0.8924979999999999,ECU,AUT,9310
101,68,15,1432,2002.0,2402.0,19614490.0,-0.37218,0.634319,EGY,AUT,9310
102,69,15,1432,2002.0,0.0,226469.0,1.019399,0.23989899999999997,ERI,AUT,9310
103,71,15,1432,2002.0,5127376.0,63249968.0,1.054108,1.9357349999999998,ESP,AUT,9310
104,72,15,1432,2002.0,0.0,7219476.0,0.576142,1.168563,EST,AUT,9310
105,73,15,1432,2002.0,0.0,619892.0,-1.289118,-1.0291540000000001,ETH,AUT,9310
106,74,15,1432,2002.0,14163.0,31330310.0,1.9545119999999998,1.047515,FIN,AUT,9310
107,77,15,1432,2002.0,85868088.0,184438864.0,1.648526,0.6870430000000001,FRA,AUT,9310
108,78,15,1432,2002.0,0.0,6418.0,-0.33811399999999997,-0.8092050000000001,FRO,AUT,9310
109,80,15,1432,2002.0,0.0,152485.0,-1.34341,-1.238593,GAB,AUT,9310
110,81,15,1432,2002.0,35922184.0,75354008.0,2.067395,0.7934359999999999,GBR,AUT,9310
111,82,15,1432,2002.0,179192.0,285738.0,0.23526999999999998,-0.156333,GEO,AUT,9310
112,83,15,1432,2002.0,0.0,3689420.0,-1.258567,-1.048266,GHA,AUT,9310
113,84,15,1432,2002.0,0.0,16342.0,0.404483,-0.313042,GIB,AUT,9310
114,85,15,1432,2002.0,0.0,8411.0,-1.684157,-1.256743,GIN,AUT,9310
115,90,15,1432,2002.0,433739.0,22631806.0,0.20355399999999998,1.4130200000000002,GRC,AUT,9310
116,93,15,1432,2002.0,0.0,176980.0,-0.49913,-0.038079,GTM,AUT,9310
117,97,15,1432,2002.0,264989.0,23143020.0,0.704932,1.291658,HKG,AUT,9310
118,99,15,1432,2002.0,0.0,658535.0,-0.637891,-0.564421,HND,AUT,9310
119,100,15,1432,2002.0,0.0,47221088.0,0.603546,1.273001,HRV,AUT,9310
120,101,15,1432,2002.0,0.0,707853.0,-0.837823,-0.834512,HTI,AUT,9310
121,102,15,1432,2002.0,48342712.0,318328256.0,1.232359,1.064425,HUN,AUT,9310
122,103,15,1432,2002.0,0.0,10340458.0,0.098182,1.7305840000000001,IDN,AUT,9310
123,104,15,1432,2002.0,2324097.0,6802878.0,0.32974000000000003,2.376477,IND,AUT,9310
124,106,15,1432,2002.0,6351991.0,5614119.0,1.7939310000000002,0.219254,IRL,AUT,9310
125,107,15,1432,2002.0,1180116.0,10330998.0,-0.665259,-0.840274,IRN,AUT,9310
126,108,15,1432,2002.0,0.0,828081.0,-1.008202,-0.9532209999999999,IRQ,AUT,9310
127,109,15,1432,2002.0,40362.0,547323.0,0.17011700000000002,-0.33925500000000003,ISL,AUT,9310
128,110,15,1432,2002.0,3148465.0,8938976.0,1.257709,0.8318989999999999,ISR,AUT,9310
129,111,15,1432,2002.0,86545824.0,275630880.0,1.3944219999999998,1.125362,ITA,AUT,9310
130,112,15,1432,2002.0,0.0,210797.0,-0.459541,-0.947443,JAM,AUT,9310
131,113,15,1432,2002.0,0.0,2158730.0,0.34023000000000003,0.264754,JOR,AUT,9310
132,114,15,1432,2002.0,19337702.0,37951292.0,2.7747580000000003,0.43663199999999996,JPN,AUT,9310
133,115,15,1432,2002.0,0.0,2723879.0,-0.100361,-0.502468,KAZ,AUT,9310
134,116,15,1432,2002.0,0.0,324795.0,-0.59055,0.000731,KEN,AUT,9310
135,117,15,1432,2002.0,0.0,11272.0,-0.094898,0.235639,KGZ,AUT,9310
136,118,15,1432,2002.0,0.0,6030.0,-0.8577629999999999,-1.071536,KHM,AUT,9310
137,121,15,1432,2002.0,88273.0,41487412.0,1.4172719999999999,0.8763139999999999,KOR,AUT,9310
138,122,15,1432,2002.0,36785.0,909918.0,-0.794007,-1.192659,KWT,AUT,9310
139,124,15,1432,2002.0,0.0,1374603.0,0.220906,1.470297,LBN,AUT,9310
140,126,15,1432,2002.0,0.0,272263.0,-0.692769,-1.188682,LBY,AUT,9310
141,128,15,1432,2002.0,12540.0,676593.0,-0.461765,-0.057614,LKA,AUT,9310
142,130,15,1432,2002.0,29158.0,3802924.0,0.15796,0.855931,LTU,AUT,9310
143,131,15,1432,2002.0,4491.0,23900036.0,1.396249,1.153017,LUX,AUT,9310
144,132,15,1432,2002.0,0.0,2267084.0,0.41409799999999997,0.6281680000000001,LVA,AUT,9310
145,133,15,1432,2002.0,0.0,6310.0,0.005082,-0.328658,MAC,AUT,9310
146,134,15,1432,2002.0,0.0,1484737.0,-0.690226,-0.42557,MAR,AUT,9310
147,135,15,1432,2002.0,0.0,551159.0,-0.017383000000000003,0.109124,MDA,AUT,9310
148,136,15,1432,2002.0,0.0,4176.0,-1.109564,-0.642039,MDG,AUT,9310
149,138,15,1432,2002.0,309635.0,5297260.0,1.2677129999999999,0.599314,MEX,AUT,9310
150,140,15,1432,2002.0,39845.0,1677845.0,-0.027727999999999996,0.41846400000000006,MKD,AUT,9310
151,142,15,1432,2002.0,0.0,3350782.0,0.901235,-0.140261,MLT,AUT,9310
152,143,15,1432,2002.0,0.0,82017.0,-1.251639,-0.994909,MMR,AUT,9310
153,147,15,1432,2002.0,0.0,113159.0,-1.337891,-1.187073,MOZ,AUT,9310
154,148,15,1432,2002.0,0.0,56934.0,-1.053061,-1.221967,MRT,AUT,9310
155,151,15,1432,2002.0,0.0,96160.0,-0.382062,-0.379224,MUS,AUT,9310
156,153,15,1432,2002.0,10347544.0,6205768.0,0.9987159999999999,0.26558200000000004,MYS,AUT,9310
157,155,15,1432,2002.0,0.0,95501.0,-0.137725,-0.361452,NAM,AUT,9310
158,156,15,1432,2002.0,0.0,4153.0,-0.7477739999999999,-1.006248,NCL,AUT,9310
159,157,15,1432,2002.0,0.0,2393.0,-0.562837,-0.333649,NER,AUT,9310
160,159,15,1432,2002.0,0.0,904723.0,-1.705991,-1.292926,NGA,AUT,9310
161,160,15,1432,2002.0,0.0,58152.0,-0.634946,-0.37966,NIC,AUT,9310
162,162,15,1432,2002.0,1138640.0,89359024.0,1.175777,1.667472,NLD,AUT,9310
163,163,15,1432,2002.0,14134910.0,9790830.0,0.689588,-0.007016,NOR,AUT,9310
164,164,15,1432,2002.0,0.0,668474.0,-0.065582,0.464797,NPL,AUT,9310
165,166,15,1432,2002.0,0.0,1815690.0,0.370673,0.7853829999999999,NZL,AUT,9310
166,167,15,1432,2002.0,0.0,1407551.0,-1.307058,-1.270916,OMN,AUT,9310
167,168,15,1432,2002.0,0.0,9554118.0,-0.7574069999999999,-0.403427,PAK,AUT,9310
168,169,15,1432,2002.0,0.0,1205436.0,0.085746,0.21839,PAN,AUT,9310
169,173,15,1432,2002.0,0.0,1365962.0,-0.456603,0.030838,PER,AUT,9310
170,174,15,1432,2002.0,4386.0,9297710.0,0.29601,-0.232513,PHL,AUT,9310
171,177,15,1432,2002.0,0.0,71892976.0,0.9449299999999999,1.655764,POL,AUT,9310
172,178,15,1432,2002.0,0.0,30326.0,0.629678,1.0153780000000001,PRK,AUT,9310
173,179,15,1432,2002.0,81103.0,16393884.0,0.584956,1.377068,PRT,AUT,9310
174,180,15,1432,2002.0,0.0,903519.0,-0.733796,-0.9001530000000001,PRY,AUT,9310
175,183,15,1432,2002.0,0.0,161058.0,-0.002177,-1.042517,QAT,AUT,9310
176,185,15,1432,2002.0,0.0,17589238.0,0.549227,1.071998,ROU,AUT,9310
177,186,15,1432,2002.0,45851.0,27922792.0,0.6051449999999999,0.272307,RUS,AUT,9310
178,187,15,1432,2002.0,0.0,21615.0,-0.6278859999999999,-0.832391,RWA,AUT,9310
179,188,15,1432,2002.0,0.0,3736646.0,0.048764,-0.903125,SAU,AUT,9310
180,189,15,1432,2002.0,325072.0,21762816.0,0.523459,2.58657,SCG,AUT,9310
181,190,15,1432,2002.0,0.0,714639.0,-1.336665,-1.19919,SDN,AUT,9310
182,191,15,1432,2002.0,0.0,24105.0,-0.5424939999999999,-0.554531,SEN,AUT,9310
183,192,15,1432,2002.0,766440.0,5928310.0,1.7077209999999998,0.683549,SGP,AUT,9310
184,196,15,1432,2002.0,0.0,43566.0,0.29478899999999997,0.055865,SLE,AUT,9310
185,197,15,1432,2002.0,5155.0,98221.0,-0.258579,-0.096214,SLV,AUT,9310
186,205,15,1432,2002.0,0.0,11940.0,-1.002898,-0.905595,SUR,AUT,9310
187,206,15,1432,2002.0,104185.0,40891560.0,1.269549,1.184774,SVK,AUT,9310
188,207,15,1432,2002.0,14895.0,48557720.0,1.469681,1.13303,SVN,AUT,9310
189,208,15,1432,2002.0,60661584.0,61093360.0,2.134,0.769413,SWE,AUT,9310
190,211,15,1432,2002.0,0.0,59690.0,-0.8837229999999999,-0.975607,SYC,AUT,9310
191,212,15,1432,2002.0,299891.0,1254361.0,-1.07007,-0.560769,SYR,AUT,9310
192,215,15,1432,2002.0,0.0,466235.0,-0.688284,-0.5292789999999999,TGO,AUT,9310
193,216,15,1432,2002.0,737987.0,7496108.0,0.513887,1.545967,THA,AUT,9310
194,219,15,1432,2002.0,0.0,19022.0,-0.9178629999999999,-1.202212,TKM,AUT,9310
195,222,15,1432,2002.0,0.0,388002.0,-0.056315,-0.803537,TTO,AUT,9310
196,223,15,1432,2002.0,16154.0,3877446.0,0.059876,0.369032,TUN,AUT,9310
197,224,15,1432,2002.0,2392670.0,60371628.0,0.12982,1.8032650000000001,TUR,AUT,9310
198,226,15,1432,2002.0,0.0,91098.0,-1.234127,-0.421158,TZA,AUT,9310
199,227,15,1432,2002.0,1717.0,23542.0,-1.262952,-0.903123,UGA,AUT,9310
200,228,15,1432,2002.0,327898.0,17690486.0,0.575372,1.131722,UKR,AUT,9310
201,230,15,1432,2002.0,0.0,2072550.0,0.048498,0.118565,URY,AUT,9310
202,231,15,1432,2002.0,90352376.0,106960856.0,1.853174,0.120986,USA,AUT,9310
203,232,15,1432,2002.0,0.0,670508.0,-0.583861,-0.758266,UZB,AUT,9310
204,234,15,1432,2002.0,0.0,4146.0,-0.268813,-0.67072,VCT,AUT,9310
205,236,15,1432,2002.0,0.0,1780463.0,-0.008877,-0.753486,VEN,AUT,9310
206,239,15,1432,2002.0,0.0,435352.0,-0.44170699999999996,0.544708,VNM,AUT,9310
207,243,15,1432,2002.0,0.0,321902.0,-1.447637,-1.289748,YEM,AUT,9310
208,246,15,1432,2002.0,1120146.0,12895517.0,0.32760500000000004,2.497746,ZAF,AUT,9310
209,247,15,1432,2002.0,0.0,48437.0,-0.840258,-0.639474,ZMB,AUT,9310
210,248,15,1432,2002.0,0.0,520617.0,-0.36033000000000004,0.452182,ZWE,AUT,9310
211,249,15,1432,2002.0,97817.0,8817981.0,1.9084720000000002,1.253714,TWN,AUT,9310
212,250,15,1432,2002.0,702825024.0,1101520384.0,0.5979300000000001,-0.497816,ANS,AUT,9310
213,0,18,1432,2002.0,0.0,7493.0,0.27076100000000003,-0.858951,ABW,BEL,9310
214,2,18,1432,2002.0,0.0,1958681.0,-1.8043639999999999,-1.250642,AGO,BEL,9310
215,3,18,1432,2002.0,0.0,8086.0,1.822725,0.45911899999999994,AIA,BEL,9310
216,4,18,1432,2002.0,0.0,112876.0,-0.05800399999999999,0.042254,ALB,BEL,9310
217,5,18,1432,2002.0,1312.0,25215.0,1.3229389999999999,0.9635950000000001,AND,BEL,9310
218,6,18,1432,2002.0,0.0,34573.0,0.145946,-0.704052,ANT,BEL,9310
219,7,18,1432,2002.0,195771.0,44825800.0,-0.288838,-0.640049,ARE,BEL,9310
220,8,18,1432,2002.0,0.0,3793044.0,0.045376,0.71768,ARG,BEL,9310
221,9,18,1432,2002.0,0.0,19330.0,0.66447,-0.08317000000000001,ARM,BEL,9310
222,13,18,1432,2002.0,0.0,17115.0,0.23995500000000003,-0.754877,ATG,BEL,9310
223,14,18,1432,2002.0,6079372.0,26037038.0,-0.052462,0.759617,AUS,BEL,9310
224,15,18,1432,2002.0,38287052.0,71665768.0,1.866997,0.400527,AUT,BEL,9310
225,16,18,1432,2002.0,0.0,115412.0,-0.566735,-1.003158,AZE,BEL,9310
226,17,18,1432,2002.0,1197.0,50445.0,-0.399212,-0.67657,BDI,BEL,9310
227,19,18,1432,2002.0,0.0,627895.0,-0.7683840000000001,-0.7984319999999999,BEN,BEL,9310
228,21,18,1432,2002.0,0.0,397160.0,-0.5542590000000001,-0.5946060000000001,BFA,BEL,9310
229,22,18,1432,2002.0,24636.0,2614602.0,-0.9509,-1.113308,BGD,BEL,9310
230,23,18,1432,2002.0,885036.0,5363632.0,0.468058,1.644037,BGR,BEL,9310
231,24,18,1432,2002.0,0.0,686352.0,-0.31754099999999996,-1.099381,BHR,BEL,9310
232,25,18,1432,2002.0,0.0,4300.0,0.035127,-0.536416,BHS,BEL,9310
233,26,18,1432,2002.0,0.0,514312.0,0.223543,0.44595100000000004,BIH,BEL,9310
234,28,18,1432,2002.0,4858790.0,2633103.0,0.865742,1.1823860000000002,BLR,BEL,9310
235,29,18,1432,2002.0,0.0,9201.0,-0.553335,-0.753058,BLZ,BEL,9310
236,31,18,1432,2002.0,64885.0,655074.0,-0.785592,-0.6761119999999999,BOL,BEL,9310
237,32,18,1432,2002.0,26502858.0,36824116.0,0.631343,1.249344,BRA,BEL,9310
238,33,18,1432,2002.0,9791.0,205175.0,0.547024,-0.004036,BRB,BEL,9310
239,34,18,1432,2002.0,0.0,665973.0,-1.359507,-1.084339,BRN,BEL,9310
240,37,18,1432,2002.0,5806.0,11701.0,-0.164526,-1.04616,BWA,BEL,9310
241,38,18,1432,2002.0,0.0,79187.0,-0.698235,-0.905799,CAF,BEL,9310
242,39,18,1432,2002.0,22053666.0,113637040.0,0.9672360000000001,1.389981,CAN,BEL,9310
243,41,18,1432,2002.0,16578236.0,80300224.0,2.205507,0.831836,CHE,BEL,9310
244,42,18,1432,2002.0,14381797.0,2855034.0,-0.079201,-0.11449200000000001,CHL,BEL,9310
245,43,18,1432,2002.0,2541314.0,166086448.0,0.6181220000000001,1.9636759999999998,CHN,BEL,9310
246,44,18,1432,2002.0,1259864.0,4035370.0,-0.803739,-0.752218,CIV,BEL,9310
247,45,18,1432,2002.0,7287196.0,1993461.0,-1.188713,-1.109944,CMR,BEL,9310
248,46,18,1432,2002.0,3685550.0,1802318.0,-1.218664,-1.1406120000000002,COD,BEL,9310
249,47,18,1432,2002.0,570486.0,1383122.0,-1.468836,-1.250484,COG,BEL,9310
250,49,18,1432,2002.0,0.0,9154283.0,0.219861,0.45238999999999996,COL,BEL,9310
251,50,18,1432,2002.0,0.0,3132.0,-0.634921,-0.9792120000000001,COM,BEL,9310
252,51,18,1432,2002.0,0.0,5604.0,-0.315184,-0.660522,CPV,BEL,9310
253,52,18,1432,2002.0,31432.0,1652898.0,0.083983,-0.096237,CRI,BEL,9310
254,54,18,1432,2002.0,0.0,1315888.0,-0.896759,-1.079825,CUB,BEL,9310
255,58,18,1432,2002.0,34758.0,2361059.0,0.332088,0.50441,CYP,BEL,9310
256,59,18,1432,2002.0,324358.0,54517100.0,1.5835139999999999,0.9563010000000001,CZE,BEL,9310
257,61,18,1432,2002.0,543095168.0,1033265600.0,2.367856,-2.195331,DEU,BEL,9310
258,62,18,1432,2002.0,0.0,15797.0,-0.03383,-0.014618,DJI,BEL,9310
259,63,18,1432,2002.0,0.0,9425.0,0.212137,-0.112873,DMA,BEL,9310
260,64,18,1432,2002.0,44330432.0,58897024.0,1.344708,1.321135,DNK,BEL,9310
261,65,18,1432,2002.0,0.0,1830988.0,-0.43339300000000003,-0.378827,DOM,BEL,9310
262,66,18,1432,2002.0,0.0,12308928.0,-0.9281389999999999,-1.19549,DZA,BEL,9310
263,67,18,1432,2002.0,2890.0,948467.0,-0.973858,-0.8924979999999999,ECU,BEL,9310
264,68,18,1432,2002.0,108166.0,23410436.0,-0.37218,0.634319,EGY,BEL,9310
265,69,18,1432,2002.0,0.0,49785.0,1.019399,0.23989899999999997,ERI,BEL,9310
266,71,18,1432,2002.0,26219900.0,206477120.0,1.054108,1.9357349999999998,ESP,BEL,9310
267,72,18,1432,2002.0,1301162.0,2761254.0,0.576142,1.168563,EST,BEL,9310
268,73,18,1432,2002.0,0.0,326316.0,-1.289118,-1.0291540000000001,ETH,BEL,9310
269,74,18,1432,2002.0,413117.0,47662484.0,1.9545119999999998,1.047515,FIN,BEL,9310
270,75,18,1432,2002.0,0.0,22506.0,-0.788026,-0.432015,FJI,BEL,9310
271,77,18,1432,2002.0,358304512.0,545086592.0,1.648526,0.6870430000000001,FRA,BEL,9310
272,78,18,1432,2002.0,0.0,29452.0,-0.33811399999999997,-0.8092050000000001,FRO,BEL,9310
273,80,18,1432,2002.0,0.0,439347.0,-1.34341,-1.238593,GAB,BEL,9310
274,81,18,1432,2002.0,717698752.0,336739136.0,2.067395,0.7934359999999999,GBR,BEL,9310
275,82,18,1432,2002.0,0.0,27034.0,0.23526999999999998,-0.156333,GEO,BEL,9310
276,83,18,1432,2002.0,0.0,5601030.0,-1.258567,-1.048266,GHA,BEL,9310
277,84,18,1432,2002.0,0.0,17835.0,0.404483,-0.313042,GIB,BEL,9310
278,85,18,1432,2002.0,0.0,1432225.0,-1.684157,-1.256743,GIN,BEL,9310
279,87,18,1432,2002.0,0.0,162191.0,0.266536,0.20776,GMB,BEL,9310
280,89,18,1432,2002.0,0.0,32841.0,-1.8647490000000002,-0.96145,GNQ,BEL,9310
281,90,18,1432,2002.0,5075066.0,44437172.0,0.20355399999999998,1.4130200000000002,GRC,BEL,9310
282,93,18,1432,2002.0,0.0,5728569.0,-0.49913,-0.038079,GTM,BEL,9310
283,96,18,1432,2002.0,0.0,43486.0,-1.050604,-0.9015549999999999,GUY,BEL,9310
284,97,18,1432,2002.0,600266.0,63500956.0,0.704932,1.291658,HKG,BEL,9310
285,99,18,1432,2002.0,0.0,1067711.0,-0.637891,-0.564421,HND,BEL,9310
286,100,18,1432,2002.0,0.0,4676899.0,0.603546,1.273001,HRV,BEL,9310
287,101,18,1432,2002.0,0.0,269674.0,-0.837823,-0.834512,HTI,BEL,9310
288,102,18,1432,2002.0,3122778.0,29734088.0,1.232359,1.064425,HUN,BEL,9310
