,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
106,93,52,650,2006.0,2718.0,60050.0,-0.179628,0.671552,GTM,CRI,0011
107,99,52,650,2006.0,0.0,143637.0,-0.520217,-0.41097399999999995,HND,CRI,0011
108,138,52,650,2006.0,0.0,808177.0,1.2996729999999999,0.655941,MEX,CRI,0011
109,160,52,650,2006.0,6230.0,611539.0,-0.9416120000000001,-0.888491,NIC,CRI,0011
110,169,52,650,2006.0,25416.0,28571.0,0.511845,0.7560560000000001,PAN,CRI,0011
111,197,52,650,2006.0,0.0,328860.0,-0.127317,0.189904,SLV,CRI,0011
112,4,59,650,2006.0,0.0,32845.0,-0.310731,-0.01222,ALB,CZE,0011
113,15,59,650,2006.0,49389.0,27172096.0,1.772588,-0.008943000000000001,AUT,CZE,0011
114,18,59,650,2006.0,0.0,1362154.0,1.234224,1.308065,BEL,CZE,0011
115,26,59,650,2006.0,0.0,817698.0,0.543053,0.68971,BIH,CZE,0011
116,61,59,650,2006.0,479593.0,17582080.0,2.135679,-2.933329,DEU,CZE,0011
117,64,59,650,2006.0,14056.0,0.0,1.25209,1.133206,DNK,CZE,0011
118,71,59,650,2006.0,0.0,2901787.0,0.9909459999999999,1.785809,ESP,CZE,0011
119,72,59,650,2006.0,17761.0,0.0,0.737979,1.1881950000000001,EST,CZE,0011
120,77,59,650,2006.0,228429.0,2696156.0,1.499686,0.16705699999999998,FRA,CZE,0011
121,90,59,650,2006.0,208659.0,6095159.0,0.183748,1.582167,GRC,CZE,0011
122,100,59,650,2006.0,0.0,2389759.0,0.866511,1.217552,HRV,CZE,0011
123,102,59,650,2006.0,0.0,5065047.0,1.469539,0.8546090000000001,HUN,CZE,0011
124,111,59,650,2006.0,105035.0,7621993.0,1.416017,0.161859,ITA,CZE,0011
125,124,59,650,2006.0,0.0,121623.0,0.450113,1.7365119999999998,LBN,CZE,0011
126,130,59,650,2006.0,45593.0,62089.0,0.553669,1.252767,LTU,CZE,0011
127,162,59,650,2006.0,367085.0,3019024.0,1.115718,1.4743680000000001,NLD,CZE,0011
128,177,59,650,2006.0,99138.0,1267335.0,1.0576860000000001,1.283664,POL,CZE,0011
129,179,59,650,2006.0,0.0,144377.0,0.695569,1.7476200000000002,PRT,CZE,0011
130,185,59,650,2006.0,32482.0,46701.0,0.733232,1.2149,ROU,CZE,0011
131,201,59,650,2006.0,0.0,45180.0,0.581078,1.5831600000000001,SRB,CZE,0011
132,206,59,650,2006.0,1280231.0,221200.0,1.3569950000000002,0.8663290000000001,SVK,CZE,0011
133,207,59,650,2006.0,57262.0,5966313.0,1.562187,0.612624,SVN,CZE,0011
134,250,59,650,2006.0,0.0,24275.0,0.202525,-0.46324499999999996,ANS,CZE,0011
135,4,61,650,2006.0,0.0,591190.0,-0.310731,-0.01222,ALB,DEU,0011
136,9,61,650,2006.0,0.0,156492.0,-0.044726999999999996,-0.486043,ARM,DEU,0011
137,15,61,650,2006.0,11833851.0,10109929.0,1.772588,-0.008943000000000001,AUT,DEU,0011
138,18,61,650,2006.0,15309180.0,13808119.0,1.234224,1.308065,BEL,DEU,0011
139,23,61,650,2006.0,0.0,1168683.0,0.490234,1.581841,BGR,DEU,0011
140,26,61,650,2006.0,0.0,951283.0,0.543053,0.68971,BIH,DEU,0011
141,41,61,650,2006.0,414674.0,889476.0,2.038668,0.46319,CHE,DEU,0011
142,52,61,650,2006.0,0.0,5442.0,0.07128999999999999,-0.24274400000000002,CRI,DEU,0011
143,59,61,650,2006.0,17582080.0,479593.0,1.6478549999999998,0.095131,CZE,DEU,0011
144,64,61,650,2006.0,1469862.0,61823.0,1.25209,1.133206,DNK,DEU,0011
145,66,61,650,2006.0,0.0,15403644.0,-1.079717,-1.153102,DZA,DEU,0011
146,68,61,650,2006.0,0.0,74832.0,-0.305058,0.294265,EGY,DEU,0011
147,71,61,650,2006.0,0.0,46646880.0,0.9909459999999999,1.785809,ESP,DEU,0011
148,72,61,650,2006.0,0.0,1067003.0,0.737979,1.1881950000000001,EST,DEU,0011
149,77,61,650,2006.0,6434834.0,25169696.0,1.499686,0.16705699999999998,FRA,DEU,0011
150,81,61,650,2006.0,17977.0,1416679.0,1.8509779999999998,0.674074,GBR,DEU,0011
151,90,61,650,2006.0,0.0,8006837.0,0.183748,1.582167,GRC,DEU,0011
152,97,61,650,2006.0,0.0,38315.0,0.63347,1.276634,HKG,DEU,0011
153,100,61,650,2006.0,0.0,5640530.0,0.866511,1.217552,HRV,DEU,0011
154,102,61,650,2006.0,720813.0,1929730.0,1.469539,0.8546090000000001,HUN,DEU,0011
155,106,61,650,2006.0,187683.0,366012.0,1.501322,0.161375,IRL,DEU,0011
156,110,61,650,2006.0,0.0,101308.0,1.286738,0.8783610000000001,ISR,DEU,0011
157,111,61,650,2006.0,189530.0,69124680.0,1.416017,0.161859,ITA,DEU,0011
158,124,61,650,2006.0,0.0,5009176.0,0.450113,1.7365119999999998,LBN,DEU,0011
159,130,61,650,2006.0,5588060.0,1688248.0,0.553669,1.252767,LTU,DEU,0011
160,131,61,650,2006.0,5179305.0,1391136.0,1.285123,0.999081,LUX,DEU,0011
161,132,61,650,2006.0,1819952.0,5376614.0,0.548453,1.027836,LVA,DEU,0011
162,134,61,650,2006.0,0.0,9779738.0,-0.41821499999999995,0.175231,MAR,DEU,0011
163,135,61,650,2006.0,0.0,60495.0,0.043632,0.21129299999999998,MDA,DEU,0011
164,140,61,650,2006.0,0.0,784326.0,-0.098526,0.423279,MKD,DEU,0011
165,142,61,650,2006.0,0.0,118678.0,1.5366819999999999,0.301101,MLT,DEU,0011
166,162,61,650,2006.0,14013777.0,106990224.0,1.115718,1.4743680000000001,NLD,DEU,0011
167,168,61,650,2006.0,0.0,1424.0,-0.500494,0.334983,PAK,DEU,0011
168,177,61,650,2006.0,20404810.0,13475177.0,1.0576860000000001,1.283664,POL,DEU,0011
169,179,61,650,2006.0,0.0,5719078.0,0.695569,1.7476200000000002,PRT,DEU,0011
170,183,61,650,2006.0,0.0,2590.0,-0.467699,-1.062471,QAT,DEU,0011
171,185,61,650,2006.0,4226630.0,2367191.0,0.733232,1.2149,ROU,DEU,0011
172,186,61,650,2006.0,0.0,42386708.0,0.311252,-0.093895,RUS,DEU,0011
173,201,61,650,2006.0,0.0,855847.0,0.581078,1.5831600000000001,SRB,DEU,0011
174,206,61,650,2006.0,1572416.0,15954.0,1.3569950000000002,0.8663290000000001,SVK,DEU,0011
175,223,61,650,2006.0,0.0,1388525.0,0.140257,0.528918,TUN,DEU,0011
176,224,61,650,2006.0,0.0,21458.0,0.41471,2.138217,TUR,DEU,0011
177,4,64,650,2006.0,0.0,26880.0,-0.310731,-0.01222,ALB,DNK,0011
178,15,64,650,2006.0,20833.0,245402.0,1.772588,-0.008943000000000001,AUT,DNK,0011
179,18,64,650,2006.0,0.0,57471.0,1.234224,1.308065,BEL,DNK,0011
180,23,64,650,2006.0,0.0,113565.0,0.490234,1.581841,BGR,DNK,0011
181,41,64,650,2006.0,0.0,161918.0,2.038668,0.46319,CHE,DNK,0011
182,59,64,650,2006.0,0.0,14056.0,1.6478549999999998,0.095131,CZE,DNK,0011
183,61,64,650,2006.0,61823.0,1469862.0,2.135679,-2.933329,DEU,DNK,0011
184,71,64,650,2006.0,0.0,71647.0,0.9909459999999999,1.785809,ESP,DNK,0011
185,72,64,650,2006.0,0.0,12021.0,0.737979,1.1881950000000001,EST,DNK,0011
186,74,64,650,2006.0,0.0,39608.0,1.8630220000000002,0.87172,FIN,DNK,0011
187,77,64,650,2006.0,153378.0,72539.0,1.499686,0.16705699999999998,FRA,DNK,0011
188,81,64,650,2006.0,0.0,1632764.0,1.8509779999999998,0.674074,GBR,DNK,0011
189,90,64,650,2006.0,0.0,2603158.0,0.183748,1.582167,GRC,DNK,0011
190,92,64,650,2006.0,0.0,7279.0,-0.744987,-0.9686020000000001,GRL,DNK,0011
191,102,64,650,2006.0,0.0,120226.0,1.469539,0.8546090000000001,HUN,DNK,0011
192,106,64,650,2006.0,0.0,220980.0,1.501322,0.161375,IRL,DNK,0011
193,111,64,650,2006.0,0.0,541155.0,1.416017,0.161859,ITA,DNK,0011
194,130,64,650,2006.0,0.0,382705.0,0.553669,1.252767,LTU,DNK,0011
195,132,64,650,2006.0,0.0,27469.0,0.548453,1.027836,LVA,DNK,0011
196,162,64,650,2006.0,2546.0,1007060.0,1.115718,1.4743680000000001,NLD,DNK,0011
197,163,64,650,2006.0,21937.0,44236.0,0.621685,-0.280378,NOR,DNK,0011
198,177,64,650,2006.0,0.0,49806.0,1.0576860000000001,1.283664,POL,DNK,0011
199,179,64,650,2006.0,0.0,466513.0,0.695569,1.7476200000000002,PRT,DNK,0011
200,185,64,650,2006.0,0.0,84002.0,0.733232,1.2149,ROU,DNK,0011
201,186,64,650,2006.0,0.0,5585638.0,0.311252,-0.093895,RUS,DNK,0011
202,206,64,650,2006.0,0.0,4674.0,1.3569950000000002,0.8663290000000001,SVK,DNK,0011
203,101,65,650,2006.0,0.0,3251.0,-0.8555889999999999,-1.017282,HTI,DOM,0011
204,231,65,650,2006.0,5695.0,0.0,1.616918,-0.429924,USA,DOM,0011
205,5,71,650,2006.0,4140.0,54317.0,0.986957,0.458078,AND,ESP,0011
206,15,71,650,2006.0,489581.0,0.0,1.772588,-0.008943000000000001,AUT,ESP,0011
207,18,71,650,2006.0,2555737.0,1158079.0,1.234224,1.308065,BEL,ESP,0011
208,41,71,650,2006.0,49747.0,0.0,2.038668,0.46319,CHE,ESP,0011
209,59,71,650,2006.0,2901787.0,0.0,1.6478549999999998,0.095131,CZE,ESP,0011
210,61,71,650,2006.0,46646880.0,0.0,2.135679,-2.933329,DEU,ESP,0011
211,64,71,650,2006.0,71647.0,0.0,1.25209,1.133206,DNK,ESP,0011
212,72,71,650,2006.0,18777.0,0.0,0.737979,1.1881950000000001,EST,ESP,0011
213,77,71,650,2006.0,164308896.0,29420974.0,1.499686,0.16705699999999998,FRA,ESP,0011
214,81,71,650,2006.0,155242.0,0.0,1.8509779999999998,0.674074,GBR,ESP,0011
215,90,71,650,2006.0,0.0,905173.0,0.183748,1.582167,GRC,ESP,0011
216,102,71,650,2006.0,146988.0,0.0,1.469539,0.8546090000000001,HUN,ESP,0011
217,106,71,650,2006.0,34012160.0,64354.0,1.501322,0.161375,IRL,ESP,0011
218,111,71,650,2006.0,14162268.0,31937012.0,1.416017,0.161859,ITA,ESP,0011
219,130,71,650,2006.0,3582063.0,0.0,0.553669,1.252767,LTU,ESP,0011
220,131,71,650,2006.0,7065.0,0.0,1.285123,0.999081,LUX,ESP,0011
221,132,71,650,2006.0,111956.0,0.0,0.548453,1.027836,LVA,ESP,0011
222,162,71,650,2006.0,12983380.0,591560.0,1.115718,1.4743680000000001,NLD,ESP,0011
223,177,71,650,2006.0,47145528.0,0.0,1.0576860000000001,1.283664,POL,ESP,0011
224,179,71,650,2006.0,16927502.0,2409489.0,0.695569,1.7476200000000002,PRT,ESP,0011
225,185,71,650,2006.0,2009094.0,0.0,0.733232,1.2149,ROU,ESP,0011
226,206,71,650,2006.0,329042.0,0.0,1.3569950000000002,0.8663290000000001,SVK,ESP,0011
227,64,74,650,2006.0,39608.0,0.0,1.25209,1.133206,DNK,FIN,0011
228,130,74,650,2006.0,0.0,447683.0,0.553669,1.252767,LTU,FIN,0011
229,208,74,650,2006.0,549242.0,0.0,1.921461,0.478688,SWE,FIN,0011
230,1,77,650,2006.0,0.0,1255.0,-0.906723,-0.6810039999999999,AFG,FRA,0011
231,5,77,650,2006.0,0.0,8727.0,0.986957,0.458078,AND,FRA,0011
232,15,77,650,2006.0,1963229.0,28937.0,1.772588,-0.008943000000000001,AUT,FRA,0011
233,18,77,650,2006.0,30314546.0,13198778.0,1.234224,1.308065,BEL,FRA,0011
234,23,77,650,2006.0,0.0,381589.0,0.490234,1.581841,BGR,FRA,0011
235,38,77,650,2006.0,26849.0,0.0,-0.444701,-0.774726,CAF,FRA,0011
236,39,77,650,2006.0,4799.0,0.0,0.806511,1.466573,CAN,FRA,0011
237,41,77,650,2006.0,64003.0,3164071.0,2.038668,0.46319,CHE,FRA,0011
238,59,77,650,2006.0,2696156.0,228429.0,1.6478549999999998,0.095131,CZE,FRA,0011
239,61,77,650,2006.0,25169696.0,6434834.0,2.135679,-2.933329,DEU,FRA,0011
240,64,77,650,2006.0,72539.0,153378.0,1.25209,1.133206,DNK,FRA,0011
241,66,77,650,2006.0,0.0,4627440.0,-1.079717,-1.153102,DZA,FRA,0011
242,71,77,650,2006.0,29420974.0,164308896.0,0.9909459999999999,1.785809,ESP,FRA,0011
243,81,77,650,2006.0,203294.0,2507763.0,1.8509779999999998,0.674074,GBR,FRA,0011
244,82,77,650,2006.0,0.0,21943.0,-0.152929,-0.438435,GEO,FRA,0011
245,90,77,650,2006.0,65946.0,28304930.0,0.183748,1.582167,GRC,FRA,0011
246,100,77,650,2006.0,0.0,220767.0,0.866511,1.217552,HRV,FRA,0011
247,102,77,650,2006.0,51260.0,150250.0,1.469539,0.8546090000000001,HUN,FRA,0011
248,104,77,650,2006.0,0.0,3343.0,0.202078,2.594677,IND,FRA,0011
249,106,77,650,2006.0,2698049.0,1067184.0,1.501322,0.161375,IRL,FRA,0011
250,107,77,650,2006.0,48815.0,0.0,-0.755814,-0.9279059999999999,IRN,FRA,0011
251,111,77,650,2006.0,1873477.0,1390213376.0,1.416017,0.161859,ITA,FRA,0011
252,124,77,650,2006.0,0.0,1803965.0,0.450113,1.7365119999999998,LBN,FRA,0011
253,130,77,650,2006.0,201867.0,1934423.0,0.553669,1.252767,LTU,FRA,0011
254,131,77,650,2006.0,283810.0,2080368.0,1.285123,0.999081,LUX,FRA,0011
255,132,77,650,2006.0,7973.0,0.0,0.548453,1.027836,LVA,FRA,0011
256,134,77,650,2006.0,0.0,6150164.0,-0.41821499999999995,0.175231,MAR,FRA,0011
257,142,77,650,2006.0,0.0,28525.0,1.5366819999999999,0.301101,MLT,FRA,0011
258,162,77,650,2006.0,10001388.0,5286581.0,1.115718,1.4743680000000001,NLD,FRA,0011
259,177,77,650,2006.0,5716703.0,5738342.0,1.0576860000000001,1.283664,POL,FRA,0011
260,179,77,650,2006.0,199201.0,7525570.0,0.695569,1.7476200000000002,PRT,FRA,0011
261,185,77,650,2006.0,186655.0,1500000.0,0.733232,1.2149,ROU,FRA,0011
262,186,77,650,2006.0,0.0,4237531.0,0.311252,-0.093895,RUS,FRA,0011
263,191,77,650,2006.0,0.0,168650.0,-0.548758,-0.152572,SEN,FRA,0011
264,206,77,650,2006.0,158047.0,26662.0,1.3569950000000002,0.8663290000000001,SVK,FRA,0011
265,207,77,650,2006.0,0.0,72510.0,1.562187,0.612624,SVN,FRA,0011
266,223,77,650,2006.0,0.0,268403.0,0.140257,0.528918,TUN,FRA,0011
267,15,81,650,2006.0,71366.0,0.0,1.772588,-0.008943000000000001,AUT,GBR,0011
268,18,81,650,2006.0,60618.0,1467885.0,1.234224,1.308065,BEL,GBR,0011
269,29,81,650,2006.0,0.0,9535.0,-0.275783,-0.6653439999999999,BLZ,GBR,0011
270,41,81,650,2006.0,0.0,56024.0,2.038668,0.46319,CHE,GBR,0011
271,61,81,650,2006.0,1416679.0,17977.0,2.135679,-2.933329,DEU,GBR,0011
272,64,81,650,2006.0,1632764.0,0.0,1.25209,1.133206,DNK,GBR,0011
273,71,81,650,2006.0,0.0,155242.0,0.9909459999999999,1.785809,ESP,GBR,0011
274,72,81,650,2006.0,0.0,60811.0,0.737979,1.1881950000000001,EST,GBR,0011
275,77,81,650,2006.0,2507763.0,203294.0,1.499686,0.16705699999999998,FRA,GBR,0011
276,90,81,650,2006.0,0.0,61656.0,0.183748,1.582167,GRC,GBR,0011
277,106,81,650,2006.0,11447669.0,25684.0,1.501322,0.161375,IRL,GBR,0011
278,111,81,650,2006.0,459867.0,1722001.0,1.416017,0.161859,ITA,GBR,0011
279,162,81,650,2006.0,3315052.0,4050278.0,1.115718,1.4743680000000001,NLD,GBR,0011
280,168,81,650,2006.0,10597.0,3707.0,-0.500494,0.334983,PAK,GBR,0011
281,177,81,650,2006.0,0.0,196108.0,1.0576860000000001,1.283664,POL,GBR,0011
282,185,81,650,2006.0,0.0,188685.0,0.733232,1.2149,ROU,GBR,0011
283,208,81,650,2006.0,5030.0,0.0,1.921461,0.478688,SWE,GBR,0011
284,231,81,650,2006.0,2748.0,0.0,1.616918,-0.429924,USA,GBR,0011
285,18,90,650,2006.0,645357.0,0.0,1.234224,1.308065,BEL,GRC,0011
286,23,90,650,2006.0,1115367.0,0.0,0.490234,1.581841,BGR,GRC,0011
287,58,90,650,2006.0,37307.0,0.0,0.728916,0.023954,CYP,GRC,0011
288,59,90,650,2006.0,6095159.0,208659.0,1.6478549999999998,0.095131,CZE,GRC,0011
289,61,90,650,2006.0,8006837.0,0.0,2.135679,-2.933329,DEU,GRC,0011
290,64,90,650,2006.0,2603158.0,0.0,1.25209,1.133206,DNK,GRC,0011
291,71,90,650,2006.0,905173.0,0.0,0.9909459999999999,1.785809,ESP,GRC,0011
292,77,90,650,2006.0,28304930.0,65946.0,1.499686,0.16705699999999998,FRA,GRC,0011
293,81,90,650,2006.0,61656.0,0.0,1.8509779999999998,0.674074,GBR,GRC,0011
294,102,90,650,2006.0,10356597.0,190999.0,1.469539,0.8546090000000001,HUN,GRC,0011
295,106,90,650,2006.0,471016.0,167904.0,1.501322,0.161375,IRL,GRC,0011
296,111,90,650,2006.0,1613648.0,429742.0,1.416017,0.161859,ITA,GRC,0011
297,130,90,650,2006.0,278617.0,0.0,0.553669,1.252767,LTU,GRC,0011
298,162,90,650,2006.0,3397145.0,0.0,1.115718,1.4743680000000001,NLD,GRC,0011
299,177,90,650,2006.0,3195964.0,0.0,1.0576860000000001,1.283664,POL,GRC,0011
300,185,90,650,2006.0,13612916.0,0.0,0.733232,1.2149,ROU,GRC,0011
