3710137,71,223,834,2006.0,75583.0,0.0,0.9909459999999999,1.785809,ESP,TUN,2814
3710138,111,223,834,2006.0,17144.0,0.0,1.416017,0.161859,ITA,TUN,2814
3710139,23,228,834,2006.0,0.0,23557272.0,0.490234,1.581841,BGR,UKR,2814
3710140,15,246,834,2006.0,0.0,8874.0,1.772588,-0.008943000000000001,AUT,ZAF,2814
3710141,43,246,834,2006.0,31798.0,0.0,0.842242,1.7392740000000002,CHN,ZAF,2814
3710142,104,246,834,2006.0,0.0,10142.0,0.202078,2.594677,IND,ZAF,2814
3710143,155,246,834,2006.0,4751.0,28216.0,-0.425389,-0.690279,NAM,ZAF,2814
3710144,209,246,834,2006.0,0.0,9691.0,0.8177369999999999,0.302106,SWZ,ZAF,2814
3710145,248,246,834,2006.0,0.0,2220.0,-0.354477,-0.273037,ZWE,ZAF,2814
3710146,246,155,834,2006.0,28216.0,4751.0,0.18317,1.675934,ZAF,NAM,2814
3710147,23,159,834,2006.0,0.0,1470567.0,0.490234,1.581841,BGR,NGA,2814
3710148,43,239,834,2006.0,12458.0,5694.0,0.842242,1.7392740000000002,CHN,VNM,2814
3710149,114,239,834,2006.0,0.0,65638.0,2.442213,-0.046222000000000006,JPN,VNM,2814
3710150,246,248,834,2006.0,2220.0,0.0,0.18317,1.675934,ZAF,ZWE,2814
3710151,43,178,834,2006.0,0.0,172968.0,0.842242,1.7392740000000002,CHN,PRK,2814
3710152,246,209,834,2006.0,9691.0,0.0,0.18317,1.675934,ZAF,SWZ,2814
3710153,107,219,834,2006.0,10805.0,0.0,-0.755814,-0.9279059999999999,IRN,TKM,2814
3710154,186,15,1437,2006.0,702954240.0,0.0,0.311252,-0.093895,RUS,AUT,ZZZZ
3710155,7,41,1437,2006.0,506355584.0,0.0,-0.12063900000000001,-0.817929,ARE,CHE,ZZZZ
3710156,186,61,1437,2006.0,5118676480.0,0.0,0.311252,-0.093895,RUS,DEU,ZZZZ
3710157,186,236,1437,2006.0,76370968.0,0.0,0.311252,-0.093895,RUS,VEN,ZZZZ
3710158,7,249,1437,2006.0,1875196416.0,0.0,-0.12063900000000001,-0.817929,ARE,TWN,ZZZZ
3710159,1,7,1437,2006.0,0.0,139956448.0,-0.906723,-0.6810039999999999,AFG,ARE,ZZZZ
3710160,2,7,1437,2006.0,0.0,139672736.0,-2.2010959999999997,-1.189215,AGO,ARE,ZZZZ
3710161,14,7,1437,2006.0,257881856.0,0.0,-0.183265,0.564314,AUS,ARE,ZZZZ
3710162,16,7,1437,2006.0,0.0,156208688.0,-0.949606,-1.099346,AZE,ARE,ZZZZ
3710163,24,7,1437,2006.0,314646080.0,157717232.0,-0.220239,-1.07936,BHR,ARE,ZZZZ
3710164,41,7,1437,2006.0,0.0,506355584.0,2.038668,0.46319,CHE,ARE,ZZZZ
3710165,62,7,1437,2006.0,0.0,245864592.0,-0.360761,-0.261373,DJI,ARE,ZZZZ
3710166,66,7,1437,2006.0,0.0,104444464.0,-1.079717,-1.153102,DZA,ARE,ZZZZ
3710167,68,7,1437,2006.0,0.0,119945576.0,-0.305058,0.294265,EGY,ARE,ZZZZ
3710168,107,7,1437,2006.0,0.0,2567772928.0,-0.755814,-0.9279059999999999,IRN,ARE,ZZZZ
3710169,108,7,1437,2006.0,0.0,1169692032.0,-2.3271330000000003,-0.992934,IRQ,ARE,ZZZZ
3710170,115,7,1437,2006.0,0.0,62535452.0,-0.18694000000000002,-0.468758,KAZ,ARE,ZZZZ
3710171,122,7,1437,2006.0,95543360.0,0.0,-1.506818,-1.193717,KWT,ARE,ZZZZ
3710172,126,7,1437,2006.0,380541824.0,578273984.0,-0.7543529999999999,-1.123674,LBY,ARE,ZZZZ
3710173,186,7,1437,2006.0,82204256.0,0.0,0.311252,-0.093895,RUS,ARE,ZZZZ
3710174,199,7,1437,2006.0,0.0,226244000.0,-1.042322,-0.957206,SOM,ARE,ZZZZ
3710175,226,7,1437,2006.0,52101732.0,0.0,-0.804761,0.6328729999999999,TZA,ARE,ZZZZ
3710176,228,7,1437,2006.0,0.0,118186656.0,0.598325,1.225485,UKR,ARE,ZZZZ
3710177,249,7,1437,2006.0,0.0,1875196416.0,1.6683169999999998,1.230621,TWN,ARE,ZZZZ
3710178,7,14,1437,2006.0,0.0,257881856.0,-0.12063900000000001,-0.817929,ARE,AUS,ZZZZ
3710179,107,14,1437,2006.0,0.0,72295320.0,-0.755814,-0.9279059999999999,IRN,AUS,ZZZZ
3710180,147,14,1437,2006.0,0.0,115958008.0,-1.199074,-1.031059,MOZ,AUS,ZZZZ
3710181,7,16,1437,2006.0,156208688.0,0.0,-0.12063900000000001,-0.817929,ARE,AZE,ZZZZ
3710182,7,24,1437,2006.0,157717232.0,314646080.0,-0.12063900000000001,-0.817929,ARE,BHR,ZZZZ
3710183,7,68,1437,2006.0,119945576.0,0.0,-0.12063900000000001,-0.817929,ARE,EGY,ZZZZ
3710184,7,107,1437,2006.0,2567772928.0,0.0,-0.12063900000000001,-0.817929,ARE,IRN,ZZZZ
3710185,14,107,1437,2006.0,72295320.0,0.0,-0.183265,0.564314,AUS,IRN,ZZZZ
3710186,7,115,1437,2006.0,62535452.0,0.0,-0.12063900000000001,-0.817929,ARE,KAZ,ZZZZ
3710187,7,122,1437,2006.0,0.0,95543360.0,-0.12063900000000001,-0.817929,ARE,KWT,ZZZZ
3710188,14,147,1437,2006.0,115958008.0,0.0,-0.183265,0.564314,AUS,MOZ,ZZZZ
3710189,7,186,1437,2006.0,0.0,82204256.0,-0.12063900000000001,-0.817929,ARE,RUS,ZZZZ
3710190,15,186,1437,2006.0,0.0,702954240.0,1.772588,-0.008943000000000001,AUT,RUS,ZZZZ
3710191,61,186,1437,2006.0,0.0,5118676480.0,2.135679,-2.933329,DEU,RUS,ZZZZ
3710192,236,186,1437,2006.0,0.0,76370968.0,-0.5559649999999999,-0.9988299999999999,VEN,RUS,ZZZZ
3710193,7,228,1437,2006.0,118186656.0,0.0,-0.12063900000000001,-0.817929,ARE,UKR,ZZZZ
3710194,7,66,1437,2006.0,104444464.0,0.0,-0.12063900000000001,-0.817929,ARE,DZA,ZZZZ
3710195,7,226,1437,2006.0,0.0,52101732.0,-0.12063900000000001,-0.817929,ARE,TZA,ZZZZ
3710196,209,248,1437,2006.0,113113816.0,0.0,0.8177369999999999,0.302106,SWZ,ZWE,ZZZZ
3710197,248,209,1437,2006.0,0.0,113113816.0,-0.354477,-0.273037,ZWE,SWZ,ZZZZ
3710198,7,1,1437,2006.0,139956448.0,0.0,-0.12063900000000001,-0.817929,ARE,AFG,ZZZZ
3710199,7,2,1437,2006.0,139672736.0,0.0,-0.12063900000000001,-0.817929,ARE,AGO,ZZZZ
3710200,7,62,1437,2006.0,245864592.0,0.0,-0.12063900000000001,-0.817929,ARE,DJI,ZZZZ
3710201,7,108,1437,2006.0,1169692032.0,0.0,-0.12063900000000001,-0.817929,ARE,IRQ,ZZZZ
3710202,7,126,1437,2006.0,578273984.0,380541824.0,-0.12063900000000001,-0.817929,ARE,LBY,ZZZZ
3710203,7,199,1437,2006.0,226244000.0,0.0,-0.12063900000000001,-0.817929,ARE,SOM,ZZZZ
3710204,7,18,844,2006.0,0.0,10840.0,-0.12063900000000001,-0.817929,ARE,BEL,2876
3710205,17,18,844,2006.0,154338.0,0.0,-0.139211,-0.558193,BDI,BEL,2876
3710206,61,18,844,2006.0,80859.0,134610.0,2.135679,-2.933329,DEU,BEL,2876
3710207,77,18,844,2006.0,18345.0,8681.0,1.499686,0.16705699999999998,FRA,BEL,2876
3710208,81,18,844,2006.0,129555.0,0.0,1.8509779999999998,0.674074,GBR,BEL,2876
3710209,153,18,844,2006.0,0.0,2205236.0,0.9497270000000001,0.324179,MYS,BEL,2876
3710210,162,18,844,2006.0,70858.0,28710.0,1.115718,1.4743680000000001,NLD,BEL,2876
3710211,177,18,844,2006.0,0.0,8271.0,1.0576860000000001,1.283664,POL,BEL,2876
3710212,187,18,844,2006.0,2801214.0,0.0,0.190864,-0.346779,RWA,BEL,2876
3710213,231,18,844,2006.0,78694.0,0.0,1.616918,-0.429924,USA,BEL,2876
3710214,43,31,844,2006.0,0.0,16309374.0,0.842242,1.7392740000000002,CHN,BOL,2876
3710215,61,31,844,2006.0,0.0,695993.0,2.135679,-2.933329,DEU,BOL,2876
3710216,153,31,844,2006.0,0.0,3330832.0,0.9497270000000001,0.324179,MYS,BOL,2876
3710217,61,32,844,2006.0,5535.0,0.0,2.135679,-2.933329,DEU,BRA,2876
3710218,77,32,844,2006.0,271472.0,0.0,1.499686,0.16705699999999998,FRA,BRA,2876
3710219,81,32,844,2006.0,5997.0,0.0,1.8509779999999998,0.674074,GBR,BRA,2876
3710220,153,32,844,2006.0,0.0,102659.0,0.9497270000000001,0.324179,MYS,BRA,2876
3710221,43,39,844,2006.0,0.0,60417.0,0.842242,1.7392740000000002,CHN,CAN,2876
3710222,231,39,844,2006.0,82115.0,0.0,1.616918,-0.429924,USA,CAN,2876
3710223,81,41,844,2006.0,31474.0,63977.0,1.8509779999999998,0.674074,GBR,CHE,2876
3710224,31,43,844,2006.0,16309374.0,0.0,-0.9174540000000001,-0.8314729999999999,BOL,CHN,2876
3710225,39,43,844,2006.0,60417.0,0.0,0.806511,1.466573,CAN,CHN,2876
3710226,61,43,844,2006.0,76034.0,0.0,2.135679,-2.933329,DEU,CHN,2876
3710227,103,43,844,2006.0,26607.0,0.0,0.0036969999999999998,1.703498,IDN,CHN,2876
3710228,123,43,844,2006.0,224660.0,0.0,-0.8422700000000001,-1.000073,LAO,CHN,2876
3710229,143,43,844,2006.0,349167.0,0.0,-1.203184,-1.081708,MMR,CHN,2876
3710230,145,43,844,2006.0,20223.0,0.0,-0.806932,-1.01265,MNG,CHN,2876
3710231,153,43,844,2006.0,0.0,11677462.0,0.9497270000000001,0.324179,MYS,CHN,2876
3710232,162,43,844,2006.0,0.0,6233.0,1.115718,1.4743680000000001,NLD,CHN,2876
3710233,187,43,844,2006.0,462273.0,0.0,0.190864,-0.346779,RWA,CHN,2876
3710234,192,43,844,2006.0,0.0,27089.0,1.670134,0.43955600000000006,SGP,CHN,2876
3710235,239,43,844,2006.0,19268.0,0.0,-0.089404,0.986066,VNM,CHN,2876
3710236,243,43,844,2006.0,0.0,2174.0,-1.070559,-1.1655389999999999,YEM,CHN,2876
3710237,249,43,844,2006.0,0.0,609066.0,1.6683169999999998,1.230621,TWN,CHN,2876
3710238,216,49,844,2006.0,0.0,121441.0,0.73283,1.419023,THA,COL,2876
3710239,231,49,844,2006.0,29655.0,0.0,1.616918,-0.429924,USA,COL,2876
3710240,81,59,844,2006.0,23622.0,0.0,1.8509779999999998,0.674074,GBR,CZE,2876
3710241,18,61,844,2006.0,134610.0,80859.0,1.234224,1.308065,BEL,DEU,2876
3710242,31,61,844,2006.0,695993.0,0.0,-0.9174540000000001,-0.8314729999999999,BOL,DEU,2876
3710243,32,61,844,2006.0,0.0,5535.0,0.622959,1.413527,BRA,DEU,2876
3710244,43,61,844,2006.0,0.0,76034.0,0.842242,1.7392740000000002,CHN,DEU,2876
3710245,77,61,844,2006.0,0.0,189385.0,1.499686,0.16705699999999998,FRA,DEU,2876
3710246,106,61,844,2006.0,669714.0,0.0,1.501322,0.161375,IRL,DEU,2876
3710247,162,61,844,2006.0,0.0,69580.0,1.115718,1.4743680000000001,NLD,DEU,2876
3710248,92,64,844,2006.0,0.0,1027.0,-0.744987,-0.9686020000000001,GRL,DNK,2876
3710249,77,71,844,2006.0,2476.0,0.0,1.499686,0.16705699999999998,FRA,ESP,2876
3710250,81,71,844,2006.0,382137.0,0.0,1.8509779999999998,0.674074,GBR,ESP,2876
3710251,87,71,844,2006.0,0.0,1433.0,-0.234454,-0.43427899999999997,GMB,ESP,2876
3710252,111,71,844,2006.0,38776.0,0.0,1.416017,0.161859,ITA,ESP,2876
3710253,153,71,844,2006.0,0.0,282326.0,0.9497270000000001,0.324179,MYS,ESP,2876
3710254,162,74,844,2006.0,27954.0,0.0,1.115718,1.4743680000000001,NLD,FIN,2876
3710255,18,77,844,2006.0,8681.0,18345.0,1.234224,1.308065,BEL,FRA,2876
3710256,32,77,844,2006.0,0.0,271472.0,0.622959,1.413527,BRA,FRA,2876
3710257,61,77,844,2006.0,189385.0,0.0,2.135679,-2.933329,DEU,FRA,2876
3710258,71,77,844,2006.0,0.0,2476.0,0.9909459999999999,1.785809,ESP,FRA,2876
3710259,111,77,844,2006.0,8156.0,4506840.0,1.416017,0.161859,ITA,FRA,2876
3710260,177,77,844,2006.0,2445.0,20908.0,1.0576860000000001,1.283664,POL,FRA,2876
3710261,216,77,844,2006.0,1719.0,0.0,0.73283,1.419023,THA,FRA,2876
3710262,231,77,844,2006.0,94369.0,0.0,1.616918,-0.429924,USA,FRA,2876
3710263,18,81,844,2006.0,0.0,129555.0,1.234224,1.308065,BEL,GBR,2876
3710264,32,81,844,2006.0,0.0,5997.0,0.622959,1.413527,BRA,GBR,2876
3710265,41,81,844,2006.0,63977.0,31474.0,2.038668,0.46319,CHE,GBR,2876
3710266,59,81,844,2006.0,0.0,23622.0,1.6478549999999998,0.095131,CZE,GBR,2876
3710267,71,81,844,2006.0,0.0,382137.0,0.9909459999999999,1.785809,ESP,GBR,2876
3710268,106,81,844,2006.0,0.0,22903.0,1.501322,0.161375,IRL,GBR,2876
3710269,187,81,844,2006.0,1294941.0,0.0,0.190864,-0.346779,RWA,GBR,2876
3710270,231,81,844,2006.0,10767.0,0.0,1.616918,-0.429924,USA,GBR,2876
3710271,239,81,844,2006.0,140588.0,0.0,-0.089404,0.986066,VNM,GBR,2876
3710272,248,81,844,2006.0,0.0,2024.0,-0.354477,-0.273037,ZWE,GBR,2876
3710273,216,90,844,2006.0,8381.0,0.0,0.73283,1.419023,THA,GRC,2876
3710274,231,93,844,2006.0,8619.0,0.0,1.616918,-0.429924,USA,GTM,2876
3710275,187,97,844,2006.0,267217.0,0.0,0.190864,-0.346779,RWA,HKG,2876
3710276,43,103,844,2006.0,0.0,26607.0,0.842242,1.7392740000000002,CHN,IDN,2876
3710277,128,103,844,2006.0,17893.0,0.0,-0.37725,0.245153,LKA,IDN,2876
3710278,153,103,844,2006.0,0.0,2546613.0,0.9497270000000001,0.324179,MYS,IDN,2876
3710279,192,103,844,2006.0,240491.0,1935405.0,1.670134,0.43955600000000006,SGP,IDN,2876
3710280,216,103,844,2006.0,0.0,438714.0,0.73283,1.419023,THA,IDN,2876
3710281,47,104,844,2006.0,2798708.0,0.0,-1.8919540000000001,-1.272166,COG,IND,2876
3710282,134,104,844,2006.0,6238.0,0.0,-0.41821499999999995,0.175231,MAR,IND,2876
3710283,192,104,844,2006.0,1777.0,0.0,1.670134,0.43955600000000006,SGP,IND,2876
3710284,231,104,844,2006.0,609800.0,0.0,1.616918,-0.429924,USA,IND,2876
