,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
21,153,6,1432,2000.0,3675.0,0.0,0.789007,0.16084600000000002,MYS,ANT,9310
22,162,6,1432,2000.0,3294102.0,47180.0,1.259257,1.595796,NLD,ANT,9310
23,163,6,1432,2000.0,91813.0,0.0,0.6499050000000001,-0.177091,NOR,ANT,9310
24,179,6,1432,2000.0,2165.0,0.0,0.624078,1.342565,PRT,ANT,9310
25,192,6,1432,2000.0,8572413.0,1164462.0,1.5432860000000002,0.519856,SGP,ANT,9310
26,205,6,1432,2000.0,353690.0,934661.0,-0.7238720000000001,-0.807254,SUR,ANT,9310
27,216,6,1432,2000.0,5019.0,0.0,0.505423,1.358217,THA,ANT,9310
28,231,6,1432,2000.0,45685216.0,99314352.0,1.9869709999999998,0.021666,USA,ANT,9310
29,0,13,1432,2000.0,0.0,54129.0,-0.197305,-0.888491,ABW,ATG,9310
30,3,13,1432,2000.0,0.0,94249.0,1.626272,0.420422,AIA,ATG,9310
31,15,13,1432,2000.0,42353.0,0.0,1.823798,0.465513,AUT,ATG,9310
32,18,13,1432,2000.0,26726.0,0.0,1.382578,1.406981,BEL,ATG,9310
33,32,13,1432,2000.0,11663.0,0.0,0.853466,1.28277,BRA,ATG,9310
34,33,13,1432,2000.0,15160.0,0.0,0.610079,0.267843,BRB,ATG,9310
35,39,13,1432,2000.0,375620.0,3102.0,1.069101,1.284017,CAN,ATG,9310
36,71,13,1432,2000.0,19565.0,0.0,1.158711,1.7613189999999999,ESP,ATG,9310
37,72,13,1432,2000.0,7072.0,0.0,0.353545,0.665942,EST,ATG,9310
38,77,13,1432,2000.0,77137.0,0.0,1.644969,0.56481,FRA,ATG,9310
39,81,13,1432,2000.0,1183842.0,17745.0,2.099928,0.564025,GBR,ATG,9310
40,90,13,1432,2000.0,22727.0,0.0,0.26193,1.607656,GRC,ATG,9310
41,99,13,1432,2000.0,22569.0,0.0,-0.756031,-0.58392,HND,ATG,9310
42,114,13,1432,2000.0,1735.0,0.0,2.8218240000000003,0.255803,JPN,ATG,9310
43,149,13,1432,2000.0,0.0,4694.0,1.415653,0.21735300000000002,MSR,ATG,9310
44,153,13,1432,2000.0,20831.0,0.0,0.789007,0.16084600000000002,MYS,ATG,9310
45,162,13,1432,2000.0,10893.0,0.0,1.259257,1.595796,NLD,ATG,9310
46,179,13,1432,2000.0,5054.0,0.0,0.624078,1.342565,PRT,ATG,9310
47,192,13,1432,2000.0,33154858.0,0.0,1.5432860000000002,0.519856,SGP,ATG,9310
48,231,13,1432,2000.0,16411762.0,399841.0,1.9869709999999998,0.021666,USA,ATG,9310
49,0,15,1432,2000.0,0.0,40869.0,-0.197305,-0.888491,ABW,AUT,9310
50,1,15,1432,2000.0,0.0,166438.0,-0.321246,-0.499699,AFG,AUT,9310
51,2,15,1432,2000.0,0.0,7631.0,-1.9108209999999999,-1.2573379999999998,AGO,AUT,9310
52,4,15,1432,2000.0,0.0,254039.0,-0.123951,0.21450300000000003,ALB,AUT,9310
53,5,15,1432,2000.0,0.0,29879.0,1.1846510000000001,0.816685,AND,AUT,9310
54,6,15,1432,2000.0,0.0,225273.0,0.25759099999999996,-0.555668,ANT,AUT,9310
55,7,15,1432,2000.0,0.0,4348963.0,-0.421385,-0.675566,ARE,AUT,9310
56,8,15,1432,2000.0,19683.0,5773060.0,0.140533,0.888049,ARG,AUT,9310
57,9,15,1432,2000.0,0.0,571149.0,0.597113,-0.089798,ARM,AUT,9310
58,13,15,1432,2000.0,0.0,42353.0,0.146899,-0.622011,ATG,AUT,9310
59,14,15,1432,2000.0,56906.0,8448889.0,0.039636000000000005,1.001203,AUS,AUT,9310
60,16,15,1432,2000.0,0.0,164671.0,-0.36515,-0.8104979999999999,AZE,AUT,9310
61,17,15,1432,2000.0,0.0,14325.0,-1.104559,-0.979765,BDI,AUT,9310
62,18,15,1432,2000.0,62271172.0,35693484.0,1.382578,1.406981,BEL,AUT,9310
63,19,15,1432,2000.0,0.0,14794.0,-0.8717870000000001,-0.788797,BEN,AUT,9310
64,22,15,1432,2000.0,3736.0,972839.0,-0.8757879999999999,-0.95126,BGD,AUT,9310
65,23,15,1432,2000.0,20792.0,11146686.0,0.47338800000000003,1.7633599999999998,BGR,AUT,9310
66,24,15,1432,2000.0,0.0,145562.0,-0.270413,-0.882984,BHR,AUT,9310
67,25,15,1432,2000.0,0.0,113735.0,0.7182970000000001,0.139012,BHS,AUT,9310
68,26,15,1432,2000.0,429113.0,14363030.0,0.167776,0.32192,BIH,AUT,9310
69,28,15,1432,2000.0,0.0,1196133.0,0.7323649999999999,1.1536170000000001,BLR,AUT,9310
70,29,15,1432,2000.0,0.0,37003.0,-0.762942,-0.794567,BLZ,AUT,9310
71,31,15,1432,2000.0,2233.0,125086.0,-0.400861,-0.41780900000000004,BOL,AUT,9310
72,32,15,1432,2000.0,184872.0,48739912.0,0.853466,1.28277,BRA,AUT,9310
73,33,15,1432,2000.0,2516.0,0.0,0.610079,0.267843,BRB,AUT,9310
74,34,15,1432,2000.0,0.0,93737.0,-1.690871,-1.122819,BRN,AUT,9310
75,37,15,1432,2000.0,0.0,7708302.0,-0.203984,-1.053587,BWA,AUT,9310
76,39,15,1432,2000.0,1741980.0,28302220.0,1.069101,1.284017,CAN,AUT,9310
77,41,15,1432,2000.0,14385368.0,92764680.0,2.268929,0.538191,CHE,AUT,9310
78,42,15,1432,2000.0,825084.0,1959762.0,-0.011509,0.0031190000000000002,CHL,AUT,9310
79,43,15,1432,2000.0,6694157.0,16093548.0,0.43423,2.461961,CHN,AUT,9310
80,44,15,1432,2000.0,5335.0,46113.0,-0.7955,-0.7019989999999999,CIV,AUT,9310
81,45,15,1432,2000.0,0.0,203337.0,-1.6617520000000001,-1.264815,CMR,AUT,9310
82,49,15,1432,2000.0,0.0,1358050.0,0.12351400000000001,0.255517,COL,AUT,9310
83,51,15,1432,2000.0,0.0,307250.0,0.358579,-0.238117,CPV,AUT,9310
84,52,15,1432,2000.0,0.0,324719.0,-0.136989,-0.190298,CRI,AUT,9310
85,54,15,1432,2000.0,0.0,297354.0,-0.800886,-1.133715,CUB,AUT,9310
86,58,15,1432,2000.0,71240.0,1451007.0,0.264835,0.268755,CYP,AUT,9310
87,59,15,1432,2000.0,86910.0,74601800.0,1.526256,0.9255639999999999,CZE,AUT,9310
88,61,15,1432,2000.0,2760549120.0,3017824512.0,2.3753580000000003,-2.4481029999999997,DEU,AUT,9310
89,64,15,1432,2000.0,2130236.0,20994260.0,1.312843,1.4304370000000002,DNK,AUT,9310
90,65,15,1432,2000.0,6754.0,371722.0,-0.5679569999999999,-0.61125,DOM,AUT,9310
91,66,15,1432,2000.0,0.0,4817613.0,-0.9876940000000001,-1.194216,DZA,AUT,9310
92,67,15,1432,2000.0,3004.0,397272.0,-1.016643,-0.8385469999999999,ECU,AUT,9310
93,68,15,1432,2000.0,39744.0,8243176.0,-0.365578,0.01634,EGY,AUT,9310
94,71,15,1432,2000.0,8766753.0,44269792.0,1.158711,1.7613189999999999,ESP,AUT,9310
95,72,15,1432,2000.0,0.0,1016422.0,0.353545,0.665942,EST,AUT,9310
96,73,15,1432,2000.0,0.0,519679.0,-1.1137629999999998,-1.020996,ETH,AUT,9310
97,74,15,1432,2000.0,36424.0,31561832.0,1.9705560000000002,0.874341,FIN,AUT,9310
98,75,15,1432,2000.0,8308.0,0.0,-0.775963,-0.28976999999999997,FJI,AUT,9310
99,77,15,1432,2000.0,91756168.0,166013008.0,1.644969,0.56481,FRA,AUT,9310
100,78,15,1432,2000.0,10011.0,4824.0,-0.25500700000000004,-0.823207,FRO,AUT,9310
101,80,15,1432,2000.0,0.0,32906.0,-0.798345,-1.1725450000000002,GAB,AUT,9310
102,81,15,1432,2000.0,41722220.0,67534560.0,2.099928,0.564025,GBR,AUT,9310
103,82,15,1432,2000.0,7619.0,145368.0,0.335756,0.217348,GEO,AUT,9310
104,83,15,1432,2000.0,0.0,160023.0,-1.092586,-0.8195030000000001,GHA,AUT,9310
105,85,15,1432,2000.0,0.0,16532.0,-1.632607,-1.261362,GIN,AUT,9310
106,87,15,1432,2000.0,0.0,7779.0,-0.33173400000000003,-0.43841499999999994,GMB,AUT,9310
107,90,15,1432,2000.0,284633.0,19499238.0,0.26193,1.607656,GRC,AUT,9310
108,93,15,1432,2000.0,0.0,257454.0,-0.37711100000000003,0.191477,GTM,AUT,9310
109,97,15,1432,2000.0,124896.0,17441232.0,0.564112,1.776282,HKG,AUT,9310
110,99,15,1432,2000.0,3526.0,938875.0,-0.756031,-0.58392,HND,AUT,9310
111,100,15,1432,2000.0,3647.0,55003104.0,0.640015,1.1175899999999999,HRV,AUT,9310
112,101,15,1432,2000.0,0.0,105618.0,-0.946832,-0.818751,HTI,AUT,9310
113,102,15,1432,2000.0,37564560.0,331018784.0,1.047497,1.284513,HUN,AUT,9310
114,103,15,1432,2000.0,1155.0,23586044.0,0.05846799999999999,1.577531,IDN,AUT,9310
115,104,15,1432,2000.0,1316853.0,6265990.0,0.323006,2.3446860000000003,IND,AUT,9310
116,106,15,1432,2000.0,8681118.0,9028465.0,1.647548,0.34018899999999996,IRL,AUT,9310
117,107,15,1432,2000.0,646563.0,2963193.0,-0.8148770000000001,-1.040305,IRN,AUT,9310
118,109,15,1432,2000.0,11263.0,875436.0,-0.070436,-0.5575439999999999,ISL,AUT,9310
119,110,15,1432,2000.0,5995757.0,5426874.0,1.4153870000000002,0.828117,ISR,AUT,9310
120,111,15,1432,2000.0,1795624.0,72666648.0,1.51508,0.818283,ITA,AUT,9310
121,112,15,1432,2000.0,0.0,118829.0,-0.724729,-0.91094,JAM,AUT,9310
122,113,15,1432,2000.0,0.0,2686854.0,0.677723,1.497694,JOR,AUT,9310
123,114,15,1432,2000.0,15086270.0,42941628.0,2.8218240000000003,0.255803,JPN,AUT,9310
124,115,15,1432,2000.0,428997.0,3414733.0,-0.16554100000000002,-0.70523,KAZ,AUT,9310
125,116,15,1432,2000.0,1601.0,184476.0,-0.554244,-0.1757,KEN,AUT,9310
126,117,15,1432,2000.0,0.0,119032.0,0.215581,0.343262,KGZ,AUT,9310
127,118,15,1432,2000.0,0.0,2060.0,-0.9248430000000001,-1.071231,KHM,AUT,9310
128,121,15,1432,2000.0,27550.0,17941648.0,1.248356,1.000666,KOR,AUT,9310
129,122,15,1432,2000.0,0.0,2004131.0,-0.825533,-1.190257,KWT,AUT,9310
130,124,15,1432,2000.0,0.0,1021533.0,0.139623,1.095387,LBN,AUT,9310
131,126,15,1432,2000.0,0.0,1270814.0,-0.8606719999999999,-1.188626,LBY,AUT,9310
132,127,15,1432,2000.0,0.0,4819.0,-0.0033490000000000004,-0.6011340000000001,LCA,AUT,9310
133,128,15,1432,2000.0,0.0,686565.0,-0.497407,0.004686999999999999,LKA,AUT,9310
134,129,15,1432,2000.0,0.0,150931.0,-0.67732,-0.9360229999999999,LSO,AUT,9310
135,130,15,1432,2000.0,30768.0,2501828.0,0.22767199999999999,0.794208,LTU,AUT,9310
136,131,15,1432,2000.0,5374.0,13535283.0,1.203242,1.0729790000000001,LUX,AUT,9310
137,132,15,1432,2000.0,0.0,1033047.0,0.27229699999999996,0.402929,LVA,AUT,9310
138,133,15,1432,2000.0,0.0,42324.0,-0.19656300000000002,-0.519896,MAC,AUT,9310
139,134,15,1432,2000.0,14451.0,1687594.0,-0.5460510000000001,-0.33865100000000004,MAR,AUT,9310
140,135,15,1432,2000.0,0.0,282317.0,0.039072,0.103148,MDA,AUT,9310
141,138,15,1432,2000.0,55350.0,13588483.0,0.9020379999999999,0.671139,MEX,AUT,9310
142,139,15,1432,2000.0,0.0,60008.0,0.5375979999999999,-0.723407,MHL,AUT,9310
143,140,15,1432,2000.0,0.0,2251404.0,0.159675,0.429424,MKD,AUT,9310
144,141,15,1432,2000.0,0.0,53078.0,-0.38716799999999996,-0.511165,MLI,AUT,9310
145,142,15,1432,2000.0,0.0,5115925.0,0.8771450000000001,-0.013614,MLT,AUT,9310
146,143,15,1432,2000.0,0.0,226451.0,-1.260786,-0.9277549999999999,MMR,AUT,9310
147,147,15,1432,2000.0,0.0,157527.0,-0.774857,-0.792454,MOZ,AUT,9310
148,148,15,1432,2000.0,0.0,82471.0,-1.444615,-1.29284,MRT,AUT,9310
149,151,15,1432,2000.0,0.0,105048.0,-0.472778,-0.6301760000000001,MUS,AUT,9310
150,152,15,1432,2000.0,0.0,4592.0,-1.128603,-1.026119,MWI,AUT,9310
151,153,15,1432,2000.0,2353538.0,7676438.0,0.789007,0.16084600000000002,MYS,AUT,9310
152,155,15,1432,2000.0,0.0,123285.0,-0.42796999999999996,-0.643361,NAM,AUT,9310
153,156,15,1432,2000.0,0.0,6463.0,-0.138942,-0.903899,NCL,AUT,9310
154,157,15,1432,2000.0,0.0,2131.0,-0.8181390000000001,-0.527107,NER,AUT,9310
155,159,15,1432,2000.0,0.0,1284182.0,-2.192487,-1.30587,NGA,AUT,9310
156,160,15,1432,2000.0,7498.0,216819.0,-0.753571,-0.620488,NIC,AUT,9310
157,162,15,1432,2000.0,1953854.0,73703696.0,1.259257,1.595796,NLD,AUT,9310
158,163,15,1432,2000.0,23235716.0,10491693.0,0.6499050000000001,-0.177091,NOR,AUT,9310
159,164,15,1432,2000.0,0.0,337087.0,-0.366774,0.318676,NPL,AUT,9310
160,166,15,1432,2000.0,148983.0,2756906.0,0.419671,0.809288,NZL,AUT,9310
161,167,15,1432,2000.0,3039.0,265091.0,-1.291169,-1.3004040000000001,OMN,AUT,9310
162,168,15,1432,2000.0,0.0,7571993.0,-0.76763,-0.435066,PAK,AUT,9310
163,169,15,1432,2000.0,0.0,2697608.0,0.107412,0.41455600000000004,PAN,AUT,9310
164,173,15,1432,2000.0,0.0,1455670.0,-0.390278,-0.018691,PER,AUT,9310
165,174,15,1432,2000.0,4587.0,2163903.0,-0.010024,-0.368702,PHL,AUT,9310
166,176,15,1432,2000.0,0.0,14770.0,-1.31124,-1.127378,PNG,AUT,9310
167,177,15,1432,2000.0,32627.0,64370420.0,0.9513659999999999,1.8445669999999998,POL,AUT,9310
168,178,15,1432,2000.0,0.0,6325380.0,0.795818,1.089874,PRK,AUT,9310
169,179,15,1432,2000.0,106616.0,14358985.0,0.624078,1.342565,PRT,AUT,9310
170,180,15,1432,2000.0,0.0,215759.0,-0.82839,-0.8787010000000001,PRY,AUT,9310
171,182,15,1432,2000.0,0.0,24440.0,-0.382787,-0.837533,PYF,AUT,9310
172,183,15,1432,2000.0,0.0,63678.0,-0.534754,-1.139729,QAT,AUT,9310
173,185,15,1432,2000.0,0.0,13102952.0,0.55594,1.054573,ROU,AUT,9310
174,186,15,1432,2000.0,54191.0,24632574.0,0.765547,0.369255,RUS,AUT,9310
175,187,15,1432,2000.0,0.0,3412.0,-0.253701,-0.755529,RWA,AUT,9310
176,188,15,1432,2000.0,0.0,3129141.0,0.005864,-0.983202,SAU,AUT,9310
177,189,15,1432,2000.0,0.0,10659525.0,0.484573,2.767036,SCG,AUT,9310
178,190,15,1432,2000.0,2294.0,44957.0,-1.446942,-1.216142,SDN,AUT,9310
179,191,15,1432,2000.0,0.0,45616.0,-0.449184,-0.375335,SEN,AUT,9310
180,192,15,1432,2000.0,1170280.0,6253898.0,1.5432860000000002,0.519856,SGP,AUT,9310
181,196,15,1432,2000.0,0.0,221397.0,0.507205,-0.055387,SLE,AUT,9310
182,197,15,1432,2000.0,0.0,116246.0,-0.077776,-0.084655,SLV,AUT,9310
183,206,15,1432,2000.0,12012.0,31638148.0,1.3226360000000001,1.1967809999999999,SVK,AUT,9310
184,207,15,1432,2000.0,4944.0,47990296.0,1.485695,1.122069,SVN,AUT,9310
185,208,15,1432,2000.0,73172480.0,61516508.0,2.087984,0.811167,SWE,AUT,9310
186,211,15,1432,2000.0,0.0,10623.0,-0.868394,-0.9754459999999999,SYC,AUT,9310
187,212,15,1432,2000.0,0.0,3698718.0,-1.203106,-0.889915,SYR,AUT,9310
188,215,15,1432,2000.0,0.0,843631.0,-0.741812,-0.6781550000000001,TGO,AUT,9310
189,216,15,1432,2000.0,401122.0,4893444.0,0.505423,1.358217,THA,AUT,9310
190,219,15,1432,2000.0,0.0,72001.0,-0.839936,-1.168236,TKM,AUT,9310
191,222,15,1432,2000.0,0.0,198103.0,0.011104000000000001,-0.831385,TTO,AUT,9310
192,223,15,1432,2000.0,0.0,721064.0,-0.061203999999999995,0.149345,TUN,AUT,9310
193,224,15,1432,2000.0,4455623.0,58644972.0,0.127924,2.039773,TUR,AUT,9310
194,226,15,1432,2000.0,0.0,102161.0,-1.14198,-0.368647,TZA,AUT,9310
195,227,15,1432,2000.0,0.0,360802.0,-1.275188,-0.9400639999999999,UGA,AUT,9310
196,228,15,1432,2000.0,1137.0,8550762.0,0.622654,1.191971,UKR,AUT,9310
197,230,15,1432,2000.0,167091.0,1542868.0,0.18688,0.575136,URY,AUT,9310
198,231,15,1432,2000.0,112038232.0,122201032.0,1.9869709999999998,0.021666,USA,AUT,9310
199,232,15,1432,2000.0,0.0,1060289.0,-0.487961,-0.64882,UZB,AUT,9310
200,236,15,1432,2000.0,0.0,2305751.0,-0.12500999999999998,-0.8610610000000001,VEN,AUT,9310
201,237,15,1432,2000.0,0.0,15788.0,0.583925,-0.110356,VGB,AUT,9310
202,239,15,1432,2000.0,787628.0,551622.0,-0.589009,0.518708,VNM,AUT,9310
203,243,15,1432,2000.0,0.0,184522.0,-1.6733,-1.292217,YEM,AUT,9310
204,246,15,1432,2000.0,1937334.0,11372739.0,0.304739,2.2212709999999998,ZAF,AUT,9310
205,247,15,1432,2000.0,0.0,162526.0,-0.6563060000000001,-0.5822069999999999,ZMB,AUT,9310
206,248,15,1432,2000.0,3092.0,549703.0,-0.43871899999999997,0.491989,ZWE,AUT,9310
207,249,15,1432,2000.0,3003967.0,11192846.0,1.642139,1.2375639999999999,TWN,AUT,9310
208,250,15,1432,2000.0,560324864.0,877521856.0,1.094325,-0.32521100000000003,ANS,AUT,9310
209,0,18,1432,2000.0,0.0,44827.0,-0.197305,-0.888491,ABW,BEL,9310
210,2,18,1432,2000.0,0.0,1260235.0,-1.9108209999999999,-1.2573379999999998,AGO,BEL,9310
211,3,18,1432,2000.0,0.0,132590.0,1.626272,0.420422,AIA,BEL,9310
212,4,18,1432,2000.0,0.0,224269.0,-0.123951,0.21450300000000003,ALB,BEL,9310
213,5,18,1432,2000.0,0.0,5199.0,1.1846510000000001,0.816685,AND,BEL,9310
214,6,18,1432,2000.0,0.0,68161.0,0.25759099999999996,-0.555668,ANT,BEL,9310
215,7,18,1432,2000.0,22565.0,12104686.0,-0.421385,-0.675566,ARE,BEL,9310
216,8,18,1432,2000.0,41352.0,21723430.0,0.140533,0.888049,ARG,BEL,9310
217,9,18,1432,2000.0,0.0,8750.0,0.597113,-0.089798,ARM,BEL,9310
218,13,18,1432,2000.0,0.0,26726.0,0.146899,-0.622011,ATG,BEL,9310
219,14,18,1432,2000.0,1576883.0,25799196.0,0.039636000000000005,1.001203,AUS,BEL,9310
220,15,18,1432,2000.0,35693484.0,62271172.0,1.823798,0.465513,AUT,BEL,9310
221,17,18,1432,2000.0,12424.0,183785.0,-1.104559,-0.979765,BDI,BEL,9310
222,19,18,1432,2000.0,0.0,116124.0,-0.8717870000000001,-0.788797,BEN,BEL,9310
223,21,18,1432,2000.0,0.0,85268.0,-0.0024059999999999997,-0.128391,BFA,BEL,9310
224,22,18,1432,2000.0,32312.0,2587217.0,-0.8757879999999999,-0.95126,BGD,BEL,9310
225,23,18,1432,2000.0,439856.0,4319356.0,0.47338800000000003,1.7633599999999998,BGR,BEL,9310
226,24,18,1432,2000.0,0.0,2167976.0,-0.270413,-0.882984,BHR,BEL,9310
227,25,18,1432,2000.0,0.0,1794042.0,0.7182970000000001,0.139012,BHS,BEL,9310
228,26,18,1432,2000.0,0.0,598975.0,0.167776,0.32192,BIH,BEL,9310
229,28,18,1432,2000.0,7033456.0,2062598.0,0.7323649999999999,1.1536170000000001,BLR,BEL,9310
230,30,18,1432,2000.0,0.0,25923.0,0.770323,-0.5255350000000001,BMU,BEL,9310
231,31,18,1432,2000.0,7314.0,569394.0,-0.400861,-0.41780900000000004,BOL,BEL,9310
232,32,18,1432,2000.0,2282981.0,57235028.0,0.853466,1.28277,BRA,BEL,9310
233,33,18,1432,2000.0,2229.0,171751.0,0.610079,0.267843,BRB,BEL,9310
234,37,18,1432,2000.0,0.0,4313.0,-0.203984,-1.053587,BWA,BEL,9310
235,38,18,1432,2000.0,0.0,81968.0,-0.8516819999999999,-0.9873059999999999,CAF,BEL,9310
236,39,18,1432,2000.0,23566668.0,44189252.0,1.069101,1.284017,CAN,BEL,9310
237,41,18,1432,2000.0,10594705.0,82477928.0,2.268929,0.538191,CHE,BEL,9310
238,42,18,1432,2000.0,4541.0,5213876.0,-0.011509,0.0031190000000000002,CHL,BEL,9310
239,43,18,1432,2000.0,2183074.0,115896984.0,0.43423,2.461961,CHN,BEL,9310
240,44,18,1432,2000.0,768216.0,2822854.0,-0.7955,-0.7019989999999999,CIV,BEL,9310
241,45,18,1432,2000.0,6910866.0,1362372.0,-1.6617520000000001,-1.264815,CMR,BEL,9310
242,46,18,1432,2000.0,22273134.0,794617.0,-0.814385,-1.049396,COD,BEL,9310
243,47,18,1432,2000.0,3693673.0,301300.0,-1.7116900000000002,-1.270469,COG,BEL,9310
244,49,18,1432,2000.0,0.0,8963144.0,0.12351400000000001,0.255517,COL,BEL,9310
245,50,18,1432,2000.0,0.0,10095.0,-0.5739029999999999,-0.9890100000000001,COM,BEL,9310
246,51,18,1432,2000.0,0.0,13526.0,0.358579,-0.238117,CPV,BEL,9310
247,52,18,1432,2000.0,0.0,1960957.0,-0.136989,-0.190298,CRI,BEL,9310
248,54,18,1432,2000.0,0.0,1998772.0,-0.800886,-1.133715,CUB,BEL,9310
249,58,18,1432,2000.0,0.0,3091821.0,0.264835,0.268755,CYP,BEL,9310
250,59,18,1432,2000.0,160003.0,47257012.0,1.526256,0.9255639999999999,CZE,BEL,9310
251,61,18,1432,2000.0,2399700736.0,3828854528.0,2.3753580000000003,-2.4481029999999997,DEU,BEL,9310
252,62,18,1432,2000.0,0.0,398674.0,-0.108877,-0.305752,DJI,BEL,9310
253,63,18,1432,2000.0,0.0,3908.0,0.8950530000000001,0.295721,DMA,BEL,9310
254,64,18,1432,2000.0,8235665.0,47717508.0,1.312843,1.4304370000000002,DNK,BEL,9310
255,65,18,1432,2000.0,0.0,2802676.0,-0.5679569999999999,-0.61125,DOM,BEL,9310
256,66,18,1432,2000.0,5080414.0,8437381.0,-0.9876940000000001,-1.194216,DZA,BEL,9310
257,67,18,1432,2000.0,0.0,1434740.0,-1.016643,-0.8385469999999999,ECU,BEL,9310
258,68,18,1432,2000.0,0.0,19657766.0,-0.365578,0.01634,EGY,BEL,9310
259,69,18,1432,2000.0,0.0,26190.0,0.159365,-0.437571,ERI,BEL,9310
260,71,18,1432,2000.0,16629848.0,179360800.0,1.158711,1.7613189999999999,ESP,BEL,9310
261,72,18,1432,2000.0,0.0,1198153.0,0.353545,0.665942,EST,BEL,9310
262,73,18,1432,2000.0,0.0,1001630.0,-1.1137629999999998,-1.020996,ETH,BEL,9310
263,74,18,1432,2000.0,836237.0,48103184.0,1.9705560000000002,0.874341,FIN,BEL,9310
264,75,18,1432,2000.0,0.0,50356.0,-0.775963,-0.28976999999999997,FJI,BEL,9310
265,77,18,1432,2000.0,406112320.0,869436992.0,1.644969,0.56481,FRA,BEL,9310
266,78,18,1432,2000.0,0.0,12454.0,-0.25500700000000004,-0.823207,FRO,BEL,9310
267,80,18,1432,2000.0,0.0,387445.0,-0.798345,-1.1725450000000002,GAB,BEL,9310
268,81,18,1432,2000.0,611764608.0,368203616.0,2.099928,0.564025,GBR,BEL,9310
269,82,18,1432,2000.0,0.0,2083.0,0.335756,0.217348,GEO,BEL,9310
270,83,18,1432,2000.0,0.0,5647782.0,-1.092586,-0.8195030000000001,GHA,BEL,9310
271,84,18,1432,2000.0,0.0,11719.0,0.726867,-0.177457,GIB,BEL,9310
272,85,18,1432,2000.0,0.0,221674.0,-1.632607,-1.261362,GIN,BEL,9310
273,87,18,1432,2000.0,0.0,4796.0,-0.33173400000000003,-0.43841499999999994,GMB,BEL,9310
274,89,18,1432,2000.0,0.0,115768.0,-2.374006,-1.056431,GNQ,BEL,9310
275,90,18,1432,2000.0,11628257.0,64406284.0,0.26193,1.607656,GRC,BEL,9310
276,92,18,1432,2000.0,0.0,3726.0,-0.365398,-0.849985,GRL,BEL,9310
277,93,18,1432,2000.0,0.0,3044130.0,-0.37711100000000003,0.191477,GTM,BEL,9310
278,96,18,1432,2000.0,0.0,45470.0,-0.7425069999999999,-0.892847,GUY,BEL,9310
279,97,18,1432,2000.0,429903.0,39286728.0,0.564112,1.776282,HKG,BEL,9310
280,99,18,1432,2000.0,3747468.0,608661.0,-0.756031,-0.58392,HND,BEL,9310
281,100,18,1432,2000.0,0.0,2074719.0,0.640015,1.1175899999999999,HRV,BEL,9310
282,101,18,1432,2000.0,0.0,46426.0,-0.946832,-0.818751,HTI,BEL,9310
283,102,18,1432,2000.0,2037610.0,34568624.0,1.047497,1.284513,HUN,BEL,9310
284,103,18,1432,2000.0,52589.0,36026192.0,0.05846799999999999,1.577531,IDN,BEL,9310
285,104,18,1432,2000.0,13307602.0,25900872.0,0.323006,2.3446860000000003,IND,BEL,9310
286,106,18,1432,2000.0,283847392.0,24419796.0,1.647548,0.34018899999999996,IRL,BEL,9310
287,107,18,1432,2000.0,0.0,19068150.0,-0.8148770000000001,-1.040305,IRN,BEL,9310
