,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
63,113,15,944,1994.0,0.0,2279678.0,0.9691629999999999,0.534539,JOR,AUT,5417
64,114,15,944,1994.0,1535226.0,10042944.0,2.753766,0.735503,JPN,AUT,5417
65,115,15,944,1994.0,0.0,55830.0,0.006261999999999999,-0.307358,KAZ,AUT,5417
66,116,15,944,1994.0,0.0,598459.0,-0.167524,0.304138,KEN,AUT,5417
67,117,15,944,1994.0,0.0,27754.0,-0.16186,-0.66559,KGZ,AUT,5417
68,118,15,944,1994.0,0.0,299929.0,-1.187178,-1.157052,KHM,AUT,5417
69,121,15,944,1994.0,30648.0,3110244.0,1.045089,1.294125,KOR,AUT,5417
70,122,15,944,1994.0,0.0,253412.0,-0.350592,-1.020548,KWT,AUT,5417
71,124,15,944,1994.0,0.0,4499291.0,0.23572800000000002,0.598774,LBN,AUT,5417
72,126,15,944,1994.0,0.0,3152654.0,-0.271784,-1.0308540000000002,LBY,AUT,5417
73,128,15,944,1994.0,0.0,288867.0,-0.6352300000000001,-0.22471999999999998,LKA,AUT,5417
74,130,15,944,1994.0,0.0,286321.0,0.406962,1.445273,LTU,AUT,5417
75,132,15,944,1994.0,0.0,714423.0,0.34518899999999997,0.694659,LVA,AUT,5417
76,133,15,944,1994.0,0.0,4374.0,0.069787,-0.357614,MAC,AUT,5417
77,134,15,944,1994.0,0.0,611859.0,-0.477728,-0.01807,MAR,AUT,5417
78,135,15,944,1994.0,0.0,9675.0,0.275007,0.149418,MDA,AUT,5417
79,136,15,944,1994.0,0.0,39931.0,-0.987944,-0.733928,MDG,AUT,5417
80,138,15,944,1994.0,49836.0,1648934.0,1.0145629999999999,0.9349149999999999,MEX,AUT,5417
81,140,15,944,1994.0,0.0,117275.0,0.31500100000000003,0.584921,MKD,AUT,5417
82,141,15,944,1994.0,0.0,20113.0,-0.405517,-0.862526,MLI,AUT,5417
83,142,15,944,1994.0,0.0,99825.0,0.9412219999999999,0.288028,MLT,AUT,5417
84,143,15,944,1994.0,0.0,19201.0,-1.308876,-0.9957,MMR,AUT,5417
85,148,15,944,1994.0,0.0,18799.0,-1.229392,-1.128448,MRT,AUT,5417
86,150,15,944,1994.0,0.0,342.0,0.6670659999999999,-0.16339800000000002,MTQ,AUT,5417
87,151,15,944,1994.0,0.0,7689.0,-0.598288,-0.876289,MUS,AUT,5417
88,152,15,944,1994.0,0.0,14369.0,-1.0197049999999999,-1.048073,MWI,AUT,5417
89,153,15,944,1994.0,3266.0,2018193.0,0.391369,0.337687,MYS,AUT,5417
90,159,15,944,1994.0,0.0,354424.0,-2.208386,-1.226365,NGA,AUT,5417
91,160,15,944,1994.0,0.0,6514.0,-0.55971,-0.37890100000000004,NIC,AUT,5417
92,162,15,944,1994.0,76200872.0,67714776.0,1.431846,1.608867,NLD,AUT,5417
93,163,15,944,1994.0,599444.0,671702.0,0.677984,0.073548,NOR,AUT,5417
94,164,15,944,1994.0,0.0,1613.0,-0.517401,-0.5634819999999999,NPL,AUT,5417
95,166,15,944,1994.0,1217.0,193977.0,0.477714,0.5929810000000001,NZL,AUT,5417
96,167,15,944,1994.0,0.0,529446.0,0.224352,-0.8435280000000001,OMN,AUT,5417
97,168,15,944,1994.0,0.0,1495682.0,-0.800819,-0.530763,PAK,AUT,5417
98,169,15,944,1994.0,0.0,173558.0,0.171441,0.0018969999999999998,PAN,AUT,5417
99,173,15,944,1994.0,0.0,85214.0,-0.47761800000000004,-0.48931499999999994,PER,AUT,5417
100,174,15,944,1994.0,0.0,569132.0,-0.12054300000000001,0.578707,PHL,AUT,5417
101,177,15,944,1994.0,61647.0,4397548.0,0.617047,1.86753,POL,AUT,5417
102,178,15,944,1994.0,0.0,132956.0,0.37399899999999997,0.496299,PRK,AUT,5417
103,179,15,944,1994.0,5883.0,282623.0,0.405329,0.877077,PRT,AUT,5417
104,180,15,944,1994.0,0.0,47302.0,-0.7481939999999999,-0.767686,PRY,AUT,5417
105,183,15,944,1994.0,0.0,37821.0,-0.345344,-1.029024,QAT,AUT,5417
106,184,15,944,1994.0,0.0,5873.0,0.376671,-0.41643500000000006,REU,AUT,5417
107,185,15,944,1994.0,49747.0,5763550.0,0.5883550000000001,1.267986,ROU,AUT,5417
108,186,15,944,1994.0,0.0,31233722.0,0.08632000000000001,0.242823,RUS,AUT,5417
109,188,15,944,1994.0,0.0,6436488.0,0.331411,-0.802608,SAU,AUT,5417
110,189,15,944,1994.0,0.0,4898171.0,1.083767,1.1510120000000001,SCG,AUT,5417
111,190,15,944,1994.0,0.0,340126.0,-1.152679,-1.050158,SDN,AUT,5417
112,191,15,944,1994.0,0.0,222142.0,-0.226163,-0.529962,SEN,AUT,5417
113,192,15,944,1994.0,1303316.0,630841.0,1.175259,0.6461779999999999,SGP,AUT,5417
114,197,15,944,1994.0,0.0,471668.0,0.038814,0.084941,SLV,AUT,5417
115,206,15,944,1994.0,222051.0,3510184.0,1.1965,1.6523189999999999,SVK,AUT,5417
116,207,15,944,1994.0,841737.0,7401314.0,1.431281,1.504549,SVN,AUT,5417
117,208,15,944,1994.0,16695162.0,264781.0,2.26188,0.9602700000000001,SWE,AUT,5417
118,211,15,944,1994.0,0.0,2352.0,0.48976899999999995,-0.436338,SYC,AUT,5417
119,212,15,944,1994.0,0.0,605595.0,-0.685125,-0.907826,SYR,AUT,5417
120,215,15,944,1994.0,0.0,382043.0,-0.796938,-0.882392,TGO,AUT,5417
121,216,15,944,1994.0,0.0,978042.0,0.229846,1.497026,THA,AUT,5417
122,222,15,944,1994.0,0.0,232473.0,0.196785,-0.549906,TTO,AUT,5417
123,223,15,944,1994.0,0.0,2734670.0,-0.022034,0.020742,TUN,AUT,5417
124,224,15,944,1994.0,102972.0,2159929.0,0.112102,1.2281030000000002,TUR,AUT,5417
125,226,15,944,1994.0,0.0,47425.0,-1.021406,-0.607304,TZA,AUT,5417
126,227,15,944,1994.0,0.0,1049.0,-1.284715,-0.943994,UGA,AUT,5417
127,228,15,944,1994.0,0.0,1795569.0,0.247786,0.164404,UKR,AUT,5417
128,230,15,944,1994.0,0.0,122720.0,0.46247200000000005,0.597146,URY,AUT,5417
129,231,15,944,1994.0,7538126.0,20224670.0,1.835279,0.860557,USA,AUT,5417
130,234,15,944,1994.0,0.0,15103.0,0.012844999999999999,-0.535906,VCT,AUT,5417
131,236,15,944,1994.0,0.0,670964.0,0.04754,-0.6419159999999999,VEN,AUT,5417
132,239,15,944,1994.0,0.0,5063565.0,-0.9755010000000001,-0.245693,VNM,AUT,5417
133,246,15,944,1994.0,185192.0,3504814.0,0.281213,1.268048,ZAF,AUT,5417
134,247,15,944,1994.0,0.0,25775.0,-1.004383,-1.0677290000000002,ZMB,AUT,5417
135,248,15,944,1994.0,0.0,426291.0,-0.382292,0.326316,ZWE,AUT,5417
136,249,15,944,1994.0,0.0,4345248.0,1.638657,1.695454,TWN,AUT,5417
137,250,15,944,1994.0,0.0,1358.0,1.2408629999999998,0.893178,ANS,AUT,5417
138,0,18,944,1994.0,0.0,6786.0,-1.146509,-0.7049850000000001,ABW,BEL,5417
139,1,18,944,1994.0,0.0,5465.0,-0.536479,-0.703022,AFG,BEL,5417
140,2,18,944,1994.0,0.0,246886.0,-1.530249,-1.132615,AGO,BEL,5417
141,4,18,944,1994.0,0.0,7945.0,-0.418512,-0.35825,ALB,BEL,5417
142,6,18,944,1994.0,0.0,457879.0,0.145374,-0.361004,ANT,BEL,5417
143,7,18,944,1994.0,16240.0,8397745.0,-0.342404,-0.846835,ARE,BEL,5417
144,8,18,944,1994.0,33784.0,7908528.0,0.011663,0.49076899999999996,ARG,BEL,5417
145,9,18,944,1994.0,0.0,1588.0,-0.028342000000000003,-0.978872,ARM,BEL,5417
146,14,18,944,1994.0,627778.0,20736444.0,0.150284,0.738228,AUS,BEL,5417
147,15,18,944,1994.0,39597416.0,69908544.0,2.023375,0.591611,AUT,BEL,5417
148,16,18,944,1994.0,0.0,119009.0,-0.159195,-0.697313,AZE,BEL,5417
149,17,18,944,1994.0,0.0,2932781.0,-1.4184860000000001,-1.071494,BDI,BEL,5417
150,19,18,944,1994.0,0.0,36559.0,-0.7110850000000001,-0.787147,BEN,BEL,5417
151,21,18,944,1994.0,0.0,221760.0,-0.9379790000000001,-1.0636860000000001,BFA,BEL,5417
152,22,18,944,1994.0,0.0,3894363.0,-0.8596290000000001,-1.040314,BGD,BEL,5417
153,23,18,944,1994.0,1246756.0,2422394.0,0.39016799999999996,1.6872169999999997,BGR,BEL,5417
154,24,18,944,1994.0,0.0,781074.0,0.150979,-0.777879,BHR,BEL,5417
155,25,18,944,1994.0,0.0,21903.0,0.39264499999999997,-0.307083,BHS,BEL,5417
156,26,18,944,1994.0,0.0,14656.0,0.774598,0.382331,BIH,BEL,5417
157,28,18,944,1994.0,0.0,530458.0,0.552755,0.6165729999999999,BLR,BEL,5417
158,30,18,944,1994.0,0.0,8881.0,0.5725210000000001,-0.39806199999999997,BMU,BEL,5417
159,31,18,944,1994.0,0.0,198632.0,-0.638646,-0.736575,BOL,BEL,5417
160,32,18,944,1994.0,26610.0,23909388.0,0.634626,1.468692,BRA,BEL,5417
161,33,18,944,1994.0,4060.0,8047.0,0.992764,0.554092,BRB,BEL,5417
162,34,18,944,1994.0,0.0,3073.0,-0.8213790000000001,-0.7915270000000001,BRN,BEL,5417
163,38,18,944,1994.0,0.0,38449.0,-0.8785569999999999,-0.8479040000000001,CAF,BEL,5417
164,39,18,944,1994.0,7883554.0,18073214.0,0.9270709999999999,1.126737,CAN,BEL,5417
165,41,18,944,1994.0,158044624.0,67143632.0,2.343897,0.883555,CHE,BEL,5417
166,42,18,944,1994.0,0.0,1962929.0,-0.09350900000000001,-0.264108,CHL,BEL,5417
167,43,18,944,1994.0,2183478.0,6413596.0,0.238977,2.174676,CHN,BEL,5417
168,44,18,944,1994.0,0.0,64343.0,-1.582752,-1.0934979999999999,CIV,BEL,5417
169,45,18,944,1994.0,0.0,636960.0,-1.6771150000000001,-1.155404,CMR,BEL,5417
170,46,18,944,1994.0,0.0,6043068.0,-1.4639739999999999,-1.117785,COD,BEL,5417
171,47,18,944,1994.0,0.0,34129.0,-0.833816,-1.0422,COG,BEL,5417
172,48,18,944,1994.0,0.0,4723.0,0.048554,-0.535374,COK,BEL,5417
173,49,18,944,1994.0,11590.0,3453098.0,-0.065624,0.127881,COL,BEL,5417
174,51,18,944,1994.0,0.0,217191.0,1.173389,-0.176921,CPV,BEL,5417
175,52,18,944,1994.0,0.0,3327307.0,-0.21163600000000002,0.051272000000000005,CRI,BEL,5417
176,54,18,944,1994.0,0.0,96462.0,-0.630628,-1.006546,CUB,BEL,5417
177,57,18,944,1994.0,0.0,9627.0,0.217664,-0.503524,CYM,BEL,5417
178,58,18,944,1994.0,61644.0,1927679.0,0.289026,0.462092,CYP,BEL,5417
179,59,18,944,1994.0,78213.0,12974412.0,1.421819,1.269007,CZE,BEL,5417
180,61,18,944,1994.0,309258656.0,269114400.0,2.402409,-2.556117,DEU,BEL,5417
181,63,18,944,1994.0,0.0,1455.0,0.951903,0.261237,DMA,BEL,5417
182,64,18,944,1994.0,22427824.0,34846152.0,1.581223,1.4248450000000001,DNK,BEL,5417
183,65,18,944,1994.0,0.0,813804.0,-0.451088,-0.47493,DOM,BEL,5417
184,66,18,944,1994.0,0.0,1283614.0,-0.647304,-1.069269,DZA,BEL,5417
185,67,18,944,1994.0,0.0,2277765.0,-0.877626,-0.887143,ECU,BEL,5417
186,68,18,944,1994.0,4621.0,9519413.0,-0.14357,-0.09111799999999999,EGY,BEL,5417
187,71,18,944,1994.0,23547356.0,34045936.0,1.254037,1.8126259999999998,ESP,BEL,5417
188,72,18,944,1994.0,0.0,796695.0,0.27031900000000003,1.033541,EST,BEL,5417
189,73,18,944,1994.0,0.0,830307.0,-0.919898,-1.111944,ETH,BEL,5417
190,74,18,944,1994.0,623925.0,25136342.0,1.8981270000000001,1.24787,FIN,BEL,5417
191,75,18,944,1994.0,0.0,51580.0,-0.798601,-0.8908790000000001,FJI,BEL,5417
192,77,18,944,1994.0,294627200.0,155766960.0,1.695588,1.057641,FRA,BEL,5417
193,78,18,944,1994.0,0.0,83647.0,0.02044,-0.69496,FRO,BEL,5417
194,80,18,944,1994.0,0.0,106096.0,-1.1774280000000001,-1.069483,GAB,BEL,5417
195,81,18,944,1994.0,194452032.0,105490800.0,1.9469439999999998,0.9958540000000001,GBR,BEL,5417
196,82,18,944,1994.0,0.0,40617.0,0.236064,-0.32713200000000003,GEO,BEL,5417
197,83,18,944,1994.0,0.0,2348426.0,-1.71323,-1.16275,GHA,BEL,5417
198,85,18,944,1994.0,0.0,2379409.0,-1.624592,-1.162659,GIN,BEL,5417
199,86,18,944,1994.0,0.0,28209.0,0.8632610000000001,-0.072746,GLP,BEL,5417
200,87,18,944,1994.0,0.0,78987.0,-0.653349,-0.743762,GMB,BEL,5417
201,88,18,944,1994.0,0.0,5884.0,-1.921591,-0.95944,GNB,BEL,5417
202,89,18,944,1994.0,0.0,29843.0,-1.942346,-0.9116860000000001,GNQ,BEL,5417
203,90,18,944,1994.0,335131.0,53095460.0,0.013961000000000001,0.763745,GRC,BEL,5417
204,91,18,944,1994.0,0.0,2571.0,0.539626,-0.236183,GRD,BEL,5417
205,93,18,944,1994.0,0.0,1679372.0,-0.09410299999999999,0.45180299999999995,GTM,BEL,5417
206,94,18,944,1994.0,0.0,8881.0,0.9955229999999999,-0.032987,GUF,BEL,5417
207,96,18,944,1994.0,0.0,10032.0,-0.657096,-0.773614,GUY,BEL,5417
208,97,18,944,1994.0,354268.0,17452220.0,0.709601,2.076227,HKG,BEL,5417
209,99,18,944,1994.0,0.0,728774.0,-0.7252310000000001,-0.681511,HND,BEL,5417
210,100,18,944,1994.0,89206.0,1410799.0,0.714204,1.333908,HRV,BEL,5417
211,101,18,944,1994.0,0.0,664495.0,-0.28206,-0.5162,HTI,BEL,5417
212,102,18,944,1994.0,216931.0,21085594.0,0.933154,2.085317,HUN,BEL,5417
213,103,18,944,1994.0,15937.0,1017034.0,-0.37045500000000003,0.804771,IDN,BEL,5417
214,104,18,944,1994.0,7224450.0,1262432.0,0.025186,1.772895,IND,BEL,5417
215,106,18,944,1994.0,89208648.0,3523769.0,1.49633,1.1923059999999999,IRL,BEL,5417
216,107,18,944,1994.0,4004.0,6845675.0,-0.962485,-1.098723,IRN,BEL,5417
217,108,18,944,1994.0,0.0,828132.0,-0.47591000000000006,-0.6531560000000001,IRQ,BEL,5417
218,109,18,944,1994.0,0.0,296258.0,0.150731,-0.39677199999999996,ISL,BEL,5417
219,110,18,944,1994.0,247208.0,10611493.0,1.374142,1.23864,ISR,BEL,5417
220,111,18,944,1994.0,91014160.0,99411016.0,1.70082,0.976709,ITA,BEL,5417
221,112,18,944,1994.0,0.0,54543.0,-0.5789770000000001,-0.814001,JAM,BEL,5417
222,113,18,944,1994.0,0.0,3947851.0,0.9691629999999999,0.534539,JOR,BEL,5417
223,114,18,944,1994.0,1174216.0,67031804.0,2.753766,0.735503,JPN,BEL,5417
224,115,18,944,1994.0,0.0,1838572.0,0.006261999999999999,-0.307358,KAZ,BEL,5417
225,116,18,944,1994.0,0.0,1238770.0,-0.167524,0.304138,KEN,BEL,5417
226,117,18,944,1994.0,0.0,1326380.0,-0.16186,-0.66559,KGZ,BEL,5417
227,118,18,944,1994.0,0.0,32392.0,-1.187178,-1.157052,KHM,BEL,5417
228,121,18,944,1994.0,288925.0,9595961.0,1.045089,1.294125,KOR,BEL,5417
229,122,18,944,1994.0,0.0,3904888.0,-0.350592,-1.020548,KWT,BEL,5417
230,123,18,944,1994.0,0.0,493292.0,-1.05472,-1.102803,LAO,BEL,5417
231,124,18,944,1994.0,0.0,13598840.0,0.23572800000000002,0.598774,LBN,BEL,5417
232,125,18,944,1994.0,0.0,89996.0,-0.793924,-1.057173,LBR,BEL,5417
233,126,18,944,1994.0,0.0,6162256.0,-0.271784,-1.0308540000000002,LBY,BEL,5417
234,127,18,944,1994.0,0.0,5266.0,0.302419,-0.214049,LCA,BEL,5417
235,128,18,944,1994.0,0.0,1792859.0,-0.6352300000000001,-0.22471999999999998,LKA,BEL,5417
236,130,18,944,1994.0,0.0,1110871.0,0.406962,1.445273,LTU,BEL,5417
237,132,18,944,1994.0,0.0,815987.0,0.34518899999999997,0.694659,LVA,BEL,5417
238,133,18,944,1994.0,0.0,163986.0,0.069787,-0.357614,MAC,BEL,5417
239,134,18,944,1994.0,0.0,651747.0,-0.477728,-0.01807,MAR,BEL,5417
240,135,18,944,1994.0,0.0,155887.0,0.275007,0.149418,MDA,BEL,5417
241,136,18,944,1994.0,0.0,163242.0,-0.987944,-0.733928,MDG,BEL,5417
242,137,18,944,1994.0,0.0,7442.0,-0.641904,-0.8640690000000001,MDV,BEL,5417
243,138,18,944,1994.0,239247.0,14301971.0,1.0145629999999999,0.9349149999999999,MEX,BEL,5417
244,140,18,944,1994.0,0.0,26430.0,0.31500100000000003,0.584921,MKD,BEL,5417
245,141,18,944,1994.0,0.0,635877.0,-0.405517,-0.862526,MLI,BEL,5417
246,142,18,944,1994.0,128198.0,963582.0,0.9412219999999999,0.288028,MLT,BEL,5417
247,143,18,944,1994.0,0.0,478796.0,-1.308876,-0.9957,MMR,BEL,5417
248,147,18,944,1994.0,0.0,47357.0,-0.301649,-0.23546,MOZ,BEL,5417
249,148,18,944,1994.0,0.0,8034.0,-1.229392,-1.128448,MRT,BEL,5417
250,150,18,944,1994.0,0.0,19330.0,0.6670659999999999,-0.16339800000000002,MTQ,BEL,5417
251,151,18,944,1994.0,0.0,184854.0,-0.598288,-0.876289,MUS,BEL,5417
252,152,18,944,1994.0,0.0,74034.0,-1.0197049999999999,-1.048073,MWI,BEL,5417
253,153,18,944,1994.0,100784.0,5658555.0,0.391369,0.337687,MYS,BEL,5417
254,157,18,944,1994.0,0.0,63099.0,-0.706675,-0.6650119999999999,NER,BEL,5417
255,159,18,944,1994.0,16658.0,3407275.0,-2.208386,-1.226365,NGA,BEL,5417
256,160,18,944,1994.0,0.0,369141.0,-0.55971,-0.37890100000000004,NIC,BEL,5417
257,162,18,944,1994.0,258469712.0,254606784.0,1.431846,1.608867,NLD,BEL,5417
258,163,18,944,1994.0,564244.0,30783816.0,0.677984,0.073548,NOR,BEL,5417
259,164,18,944,1994.0,0.0,229573.0,-0.517401,-0.5634819999999999,NPL,BEL,5417
260,166,18,944,1994.0,329343.0,3434427.0,0.477714,0.5929810000000001,NZL,BEL,5417
261,167,18,944,1994.0,566.0,1226340.0,0.224352,-0.8435280000000001,OMN,BEL,5417
262,168,18,944,1994.0,136409.0,12952723.0,-0.800819,-0.530763,PAK,BEL,5417
263,169,18,944,1994.0,0.0,5104412.0,0.171441,0.0018969999999999998,PAN,BEL,5417
264,173,18,944,1994.0,0.0,1153565.0,-0.47761800000000004,-0.48931499999999994,PER,BEL,5417
265,174,18,944,1994.0,22214.0,4552647.0,-0.12054300000000001,0.578707,PHL,BEL,5417
266,176,18,944,1994.0,0.0,129270.0,-1.9906650000000001,-1.1697790000000001,PNG,BEL,5417
267,177,18,944,1994.0,26810.0,27963486.0,0.617047,1.86753,POL,BEL,5417
268,178,18,944,1994.0,0.0,25661.0,0.37399899999999997,0.496299,PRK,BEL,5417
269,179,18,944,1994.0,2284120.0,23542434.0,0.405329,0.877077,PRT,BEL,5417
270,180,18,944,1994.0,0.0,408616.0,-0.7481939999999999,-0.767686,PRY,BEL,5417
271,182,18,944,1994.0,0.0,22036.0,-0.538834,-0.747603,PYF,BEL,5417
272,183,18,944,1994.0,0.0,1001066.0,-0.345344,-1.029024,QAT,BEL,5417
273,184,18,944,1994.0,0.0,13053.0,0.376671,-0.41643500000000006,REU,BEL,5417
274,185,18,944,1994.0,85566.0,2049051.0,0.5883550000000001,1.267986,ROU,BEL,5417
275,186,18,944,1994.0,143041.0,21227672.0,0.08632000000000001,0.242823,RUS,BEL,5417
276,187,18,944,1994.0,0.0,1451905.0,-0.5300590000000001,-0.7652220000000001,RWA,BEL,5417
277,188,18,944,1994.0,0.0,27334016.0,0.331411,-0.802608,SAU,BEL,5417
278,189,18,944,1994.0,0.0,3354512.0,1.083767,1.1510120000000001,SCG,BEL,5417
279,190,18,944,1994.0,0.0,515670.0,-1.152679,-1.050158,SDN,BEL,5417
280,191,18,944,1994.0,0.0,197240.0,-0.226163,-0.529962,SEN,BEL,5417
281,192,18,944,1994.0,134847.0,4869166.0,1.175259,0.6461779999999999,SGP,BEL,5417
282,195,18,944,1994.0,0.0,16688.0,-1.808207,-0.9278569999999999,SLB,BEL,5417
283,196,18,944,1994.0,0.0,92832.0,-0.29043800000000003,-0.452426,SLE,BEL,5417
284,197,18,944,1994.0,0.0,456512.0,0.038814,0.084941,SLV,BEL,5417
285,199,18,944,1994.0,0.0,7343.0,-0.290404,-0.647617,SOM,BEL,5417
286,203,18,944,1994.0,0.0,17263.0,0.898042,-0.191391,STP,BEL,5417
287,205,18,944,1994.0,0.0,3983.0,-0.479788,-0.692581,SUR,BEL,5417
288,206,18,944,1994.0,54039.0,4487209.0,1.1965,1.6523189999999999,SVK,BEL,5417
289,207,18,944,1994.0,632348.0,2956706.0,1.431281,1.504549,SVN,BEL,5417
290,208,18,944,1994.0,61983424.0,56249544.0,2.26188,0.9602700000000001,SWE,BEL,5417
291,211,18,944,1994.0,0.0,13814.0,0.48976899999999995,-0.436338,SYC,BEL,5417
292,212,18,944,1994.0,0.0,749894.0,-0.685125,-0.907826,SYR,BEL,5417
293,214,18,944,1994.0,0.0,123184.0,-0.617638,-0.7090770000000001,TCD,BEL,5417
294,215,18,944,1994.0,0.0,16957.0,-0.796938,-0.882392,TGO,BEL,5417
